#0:
>0:22480,34398;18279,31440;24507,32115;
#1:
#3054:
>0:11476,35110;16295,35785;12267,37121;
#3055:
>0:22165,30822;21831,33725;
#3056:
>0:13339,35528;17348,33905;16742,38467;11141,38386;
#3057:
>0:19996,33347;22853,34649;
#3058:
>0:22173,16015;25080,12807;
#3059:
>0:22981,32260;22649,32768;
#3060:
>0:18319,32585;20683,31754;
#3061:
>0:18825,33645;19174,32821;
#3062:
>0:16541,36107;15419,36237;
#3063:
>0:25160,33506;24572,30810;
#3064:
>0:22636,32269;24279,31846;
#3065:
>0:18702,30840;18261,33505;
#3066:
>0:11659,35171;12966,32045;11876,26052;10177,22451;11960,17877;16505,25673;18300,24899;22850,26528;23836,33734;
#3067:
>0:19265,31022;19333,33230;
#3068:
>0:19845,31432;19826,32032;
#3069:
>0:11937,35070;13583,34808;
#3070:
>0:19431,33512;19807,33299;
#3071:
>0:23289,30560;21047,37149;21627,32910;21813,34529;
#3072:
>0:20342,31007;19101,32463;
#3073:
>0:24368,34700;23800,32825;
#3074:
>0:17626,36373;16551,38684;
#3075:
>0:25241,30947;24444,31818;
#3076:
>0:12379,36728;17218,34437;16656,36930;
#3077:
>0:24622,14928;24692,15945;
#3078:
>0:23744,33312;21267,34763;14885,37378;13922,35210;15427,36168;11577,36600;
#3079:
>0:22405,33588;22870,31963;
#3080:
>0:24746,33142;24158,32030;
#3081:
>0:20728,31301;19242,31143;
#3082:
>0:19547,32562;21481,32534;
#3083:
>0:23210,30670;22990,30999;
#3084:
>0:23753,32502;21196,37698;20619,30803;24680,34505;
#3085:
>0:23414,32847;23191,31376;
#3086:
>0:22269,34622;18258,34514;25043,34335;
#3087:
>0:23774,31896;18887,37165;20677,33909;
#3088:
>0:22530,33733;18949,30969;22132,34343;20838,34392;
#3089:
>0:21500,33048;21021,33844;
#3090:
>0:13620,36199;16625,37288;13004,38789;
#3091:
>0:24766,13064;21927,16419;
#3092:
>0:23892,30870;22507,30503;
#3093:
>0:22296,30291;18861,35907;19055,33059;23866,33100;
#3094:
>0:11767,36759;15391,34901;13735,36077;
#3095:
>0:14347,36929;16685,36643;13450,37684;
#3096:
>0:15399,35896;11523,35813;15166,34431;16423,37769;11744,39029;17129,34814;12738,35223;17243,34724;14209,34748;14622,37453;13059,34798;
#3097:
>0:24182,32517;23068,39094;21106,32131;
#3098:
>0:21087,32746;18429,30959;
#3099:
>0:20339,31981;21956,32817;19008,34627;
#3100:
>0:21533,32893;19024,34654;
#3101:
>0:21136,33666;19280,33296;
#3102:
>0:21978,33926;23955,30585;
#3103:
>0:13558,38369;15872,35809;11262,37644;
#3104:
>0:24217,32864;22807,33910;
#3105:
>0:25123,32491;20763,30437;
#3106:
>0:12983,38743;17974,38258;
#3107:
>0:23154,32992;25133,33724;
#3108:
>0:21786,32612;23037,33620;
#3109:
>0:23293,34143;18408,31021;22266,34366;
#3110:
>0:19000,30764;21474,34183;
#3111:
>0:19293,34434;24876,33667;21277,33601;
#3112:
>0:21513,34698;18470,30553;
#3113:
>0:25066,31603;24326,31560;
#3114:
>0:19520,33155;20266,33311;
#3115:
>0:21357,31014;24775,30381;19292,33453;
#3116:
>0:17512,38250;15317,39053;
#3117:
>0:22875,16013;24748,12586;
#3118:
>0:18509,30801;23106,32405;
#3119:
>0:20627,32190;18344,30490;
#3120:
>0:24527,32816;22921,32876;
#3121:
>0:14651,38927;11339,38846;9170,37999;14119,34660;11361,37463;
#3122:
>0:22717,33865;23333,33450;
#3123:
>0:24313,32596;23500,32218;
#3124:
>0:4431,15282;6216,15801;
#3125:
>0:18546,31443;23362,30673;
#3126:
>0:22237,12497;21851,13003;
#3127:
>0:4662,14298;7714,19015;13247,20528;
#3128:
>0:20446,33786;18824,31532;
#3129:
>0:13780,35008;15436,39116;19959,34083;22020,30576;18862,34628;24093,33573;
#3130:
>0:15145,35141;17341,37682;
#3131:
>0:12787,36949;13709,36660;
#3132:
>0:20733,33768;21484,33257;
#3133:
>0:19869,33000;24278,33723;19631,32534;
#3134:
>0:21640,34522;20053,33185;
#3135:
>0:16835,36512;16848,38183;
#3136:
>0:24406,30357;24454,30581;
#3137:
>0:21134,34472;21536,34113;
#3138:
>0:21909,32485;24407,30929;
#3139:
>0:24352,30515;25150,31099;
#3140:
>0:19846,31080;23258,34640;
#3141:
>0:21504,31396;21190,34083;
#3142:
>0:25234,30408;18387,31914;22381,31833;
#3143:
>0:21960,32823;20127,39112;19036,30747;
#3144:
>0:21208,31243;19074,32945;
#3145:
>0:18499,34019;19350,32445;
#3146:
>0:21017,33652;20966,31395;
#3147:
>0:18748,33052;20848,34471;
#3148:
>0:21025,32407;21062,31066;
#3149:
>0:16019,38625;12589,35857;
#3150:
>0:19309,30852;19316,30677;
#3151:
>0:21532,30920;23087,33391;21399,32733;
#3152:
>0:11262,37977;16222,35186;
#3153:
>0:20058,33895;18719,32759;
#3154:
>0:24249,34274;19651,34868;20758,33318;
#3155:
>0:20053,30875;19857,30491;
#3156:
>0:19365,33180;18416,31076;
#3157:
>0:18163,32824;18335,34375;
#3158:
>0:18772,33146;21024,31030;
#3159:
>0:16625,36983;17216,39038;
#3160:
>0:24836,31007;23328,30543;
#3161:
>0:6728,13251;5368,16577;
#3162:
>0:22329,31184;20237,34533;22870,32763;
#3163:
>0:22944,31473;24392,31657;
#3164:
>0:14635,38193;14717,34800;
#3165:
>0:21446,31030;21641,33328;
#3166:
>0:19348,33142;18654,30860;
#3167:
>0:24763,34614;22649,33237;
#3168:
>0:23791,34086;22299,31638;
#3169:
>0:24277,31093;19526,30493;
#3170:
>0:24319,32262;22379,32336;
#3171:
>0:22772,33061;21701,34338;
#3172:
>0:12369,36535;17674,37963;12860,35704;16332,39153;11936,37799;17746,32190;19379,32737;22363,32169;21617,30556;
#3173:
>0:18181,30793;18949,33158;
#3174:
>0:12354,39154;13723,37325;
#3175:
>0:24949,30420;22060,34444;
#3176:
>0:18901,33704;21514,31479;
#3177:
>0:13715,36322;16865,34231;15801,37968;11347,36972;
#3178:
>0:21626,31750;18931,32490;
#3179:
>0:25160,30803;20885,38958;18650,33923;
#3180:
>0:23727,14493;23596,12472;
#3181:
>0:23955,33046;24715,32775;
#3182:
>0:21345,32691;24536,31433;
#3183:
>0:17602,36327;15455,37387;
#3184:
>0:24289,30924;24039,31838;
#3185:
>0:20884,34217;18942,30392;
#3186:
>0:25203,32113;20907,32598;
#3187:
>0:20963,33034;18573,30894;
#3188:
>0:11907,36574;16361,35247;14459,38621;14959,33437;17259,38379;13941,36100;
#3189:
>0:24964,31197;21736,32467;
#3190:
>0:21461,33490;21259,32077;
#3191:
>0:23333,34366;23228,34402;
#3192:
>0:19944,34221;20242,31465;
#3193:
>0:25135,31261;25172,34168;
#3194:
>0:18539,33703;20399,30318;
#3195:
>0:21517,33424;24504,34170;
#3196:
>0:24557,32322;24327,33173;
#3197:
>0:19314,31398;21377,34359;
#3198:
>0:24036,33688;21876,31618;
#3199:
>0:13171,17156;13610,20147;
#3200:
>0:21814,32802;23161,31720;
#3201:
>0:23231,16061;21952,14386;
#3202:
>0:16228,35595;16250,35617;
#3203:
>0:22955,14305;22399,14127;
#3204:
>0:20343,34251;21481,32668;
#3205:
>0:13006,35811;17076,36186;
#3206:
>0:20274,31528;19056,32995;
#3207:
>0:13888,38293;17056,36491;14389,38308;
#3208:
>0:21489,32756;18675,30724;
#3209:
>0:24003,31761;24008,34542;
#3210:
>0:18645,34560;18594,31249;
#3211:
>0:22435,32745;22846,33151;
#3212:
>0:22224,34394;24125,31616;
#3213:
>0:19365,30366;19999,33558;
#3214:
>0:11507,37897;16830,31063;14859,35022;13003,38823;
#3215:
>0:20011,33918;23496,30383;18796,32649;
#3216:
>0:6814,12330;5374,16170;
#3217:
>0:16864,36975;16940,37479;
#3218:
>0:21303,31765;23092,31787;18295,33250;
#3219:
>0:14075,36029;12603,34953;
#3220:
>0:15362,35563;17957,36768;
#3221:
>0:20213,34576;21013,34670;
#3222:
>0:20779,34417;19934,32003;
#3223:
>0:23709,32260;22184,31781;
#3224:
>0:18333,33326;19841,33705;
#3225:
>0:14808,36165;14583,38265;16488,31523;16037,35430;14434,39188;
#3226:
>0:21069,33071;23000,33835;20115,33824;
#3227:
>0:13145,35827;11186,34967;
#3228:
>0:20730,31923;19806,31915;
#3229:
>0:4726,15949;4123,13481;
#3230:
>0:21011,32477;19550,30569;
#3231:
>0:23990,30407;22161,31646;
#3232:
>0:14556,36472;16461,34501;15257,38004;11996,36590;
#3233:
>0:12256,37064;16760,37394;
#3234:
>0:21141,34006;20789,33701;
#3235:
>0:13643,35778;16679,38093;
#3236:
>0:15531,35799;15968,35347;
#3237:
>0:19556,33374;18660,33070;
#3238:
>0:21047,30764;22646,33947;20874,34530;
#3239:
>0:13573,37659;15675,36865;13212,37993;
#3240:
>0:21829,31971;24797,33914;
#3241:
>0:21657,31490;22505,31015;
#3242:
>0:22724,14061;22969,20200;22667,22490;25072,27189;23360,34701;21255,32995;24320,32313;
#3243:
>0:18302,31369;22645,33908;19438,31873;
#3244:
>0:21956,32601;23640,30603;
#3245:
>0:21657,32913;20904,30895;
#3246:
>0:19316,30463;21394,31002;
#3247:
>0:24779,34586;22410,33362;
#3248:
>0:22878,31724;22514,33847;
#3249:
>0:18524,33056;18625,32649;
#3250:
>0:22100,34030;21284,33746;23096,31727;
#3251:
>0:25230,33531;20023,34308;24403,31263;
#3252:
>0:19719,31919;22874,31155;
#3253:
>0:19830,32824;23023,30626;
#3254:
>0:19555,32176;24299,31597;
#3255:
>0:25130,32481;24925,34071;
#3256:
>0:24075,31172;23705,33883;
#3257:
>0:23135,31434;23743,31624;
#3258:
>0:16174,39093;17461,36184;
#3259:
>0:20829,32316;19939,32668;
#3260:
>0:19030,32478;20170,32234;
#3261:
>0:22797,30252;20735,39088;18299,30260;
#3262:
>0:21939,32959;23502,34159;
#3263:
>0:24234,34134;19074,30967;22108,30575;
#3264:
>0:18327,31574;21693,31453;
#3265:
>0:23659,34645;22383,34237;
#3266:
>0:24904,33159;20205,32136;22252,34441;
#3267:
>0:22679,15837;24196,14797;
#3268:
>0:23444,31458;22241,30377;
#3269:
>0:12386,38890;11312,37828;
#3270:
>0:24688,33982;18630,32316;
#3271:
>0:22212,31362;21976,32412;
#3272:
>0:20347,32177;21108,34430;
#3273:
>0:22883,16260;22342,13918;
#3274:
>0:13266,35483;17252,37392;13367,35555;
#3275:
>0:22371,31307;24905,33268;
#3276:
>0:20042,32191;21239,33052;
#3277:
>0:18538,31341;21210,31393;
#3278:
>0:21074,34697;21839,31665;19780,38422;18942,33171;
#3279:
>0:19768,32238;24751,33258;
#3280:
>0:24726,33399;22643,30467;
#3281:
>0:12945,36510;17020,36376;
#3282:
>0:19576,34163;20897,33786;
#3283:
>0:20007,34059;20542,32617;
#3284:
>0:20523,31638;18379,33643;
#3285:
>0:21245,32029;18375,32412;
#3286:
>0:21037,30588;23800,34132;19635,33059;
#3287:
>0:12471,37342;11571,35644;
#3288:
>0:22748,31342;22141,32942;
#3289:
>0:23067,34291;24419,33480;
#3290:
>0:22369,32268;23297,32425;
#3291:
>0:20607,30771;21313,30762;
#3292:
>0:13966,35739;8299,35114;12737,34128;12657,39144;
#3293:
>0:23070,14930;21816,15439;
#3294:
>0:15778,35679;16269,37747;
#3295:
>0:19074,32903;23767,32699;19409,32578;
#3296:
>0:15286,18897;12403,15608;7879,17480;
#3297:
>0:18369,32463;23649,32878;18366,31398;
#3298:
>0:24630,31365;22426,32046;
#3299:
>0:23977,32574;24785,33958;
#3300:
>0:18879,32556;18291,32853;
#3301:
>0:12555,35956;17197,37122;13763,36550;14619,30713;18206,32983;22534,32250;18757,30364;
#3302:
>0:20636,33797;20415,33907;
#3303:
>0:24725,32467;22168,33076;
#3304:
>0:19202,33158;20802,32329;
#3305:
>0:22495,33896;20558,37808;18445,32208;
#3306:
>0:23761,32261;24020,31536;
#3307:
>0:19292,32083;23364,32438;
#3308:
>0:20490,33301;22008,31842;
#3309:
>0:21809,12548;23938,15033;
#3310:
>0:20362,31897;18678,32616;
#3311:
>0:18628,32523;20631,32219;
#3312:
>0:16119,38896;17522,38991;
#3313:
>0:18259,32251;20605,33469;
#3314:
>0:20108,31737;20855,32183;
#3315:
>0:19812,31686;23078,33048;18631,34073;24555,30989;19293,33618;
#3316:
>0:16325,36648;18065,36279;
#3317:
>0:25151,31890;24923,33925;
#3318:
>0:11858,35668;16974,34859;13183,38206;
#3319:
>0:20383,33694;22141,34024;
#3320:
>0:11195,35899;13134,36573;
#3321:
>0:15101,35265;15466,39039;
#3322:
>0:24311,30911;19760,31670;22896,31177;
#3323:
>0:25230,30546;22416,33038;
#3324:
>0:19949,33994;20833,33175;
#3325:
>0:19783,33602;21288,31327;
#3326:
>0:6953,14941;4630,16358;
#3327:
>0:22783,30647;20713,34543;
#3328:
>0:24686,30615;23864,34610;
#3329:
>0:17336,35131;15511,38619;
#3330:
>0:23363,16200;23993,13271;
#3331:
>0:19699,33928;19624,32942;
#3332:
>0:23547,32485;22602,33808;
#3333:
>0:15244,34910;20668,31240;24059,31043;18602,38958;21594,33901;
#3334:
>0:12177,38118;16615,30233;17991,36629;
#3335:
>0:22940,34271;23903,31756;
#3336:
>0:15052,35698;16934,36898;
#3337:
>0:23529,30932;22800,33704;
#3338:
>0:22829,32178;19227,30972;22428,33102;
#3339:
>0:12031,35724;15852,36000;13907,38853;
#3340:
>0:14786,38100;16516,38004;
#3341:
>0:21728,34674;20989,35436;18659,33293;
#3342:
>0:4278,13962;5216,16685;
#3343:
>0:20962,31992;18293,31722;
#3344:
>0:19907,32365;20235,31515;
#3345:
>0:20002,31468;18257,33076;
#3346:
>0:24346,31120;21578,32568;
#3347:
>0:19566,33726;19660,30464;
#3348:
>0:16132,37805;11555,38775;15363,35450;13323,38020;15319,38326;11119,39082;16423,33402;18760,31686;
#3349:
>0:20367,33547;19853,32498;
#3350:
>0:18952,33325;18499,30843;
#3351:
>0:17807,36464;16851,36802;
#3352:
>0:21170,30441;20500,32824;
#3353:
>0:20642,31736;21467,32667;
#3354:
>0:20301,31387;18444,33318;
#3355:
>0:21775,13115;25057,13651;
#3356:
>0:20792,33497;18640,32313;
#3357:
>0:21105,32058;22180,31851;
#3358:
>0:18966,32229;23848,30796;20572,31506;
#3359:
>0:18275,33917;19794,31727;
#3360:
>0:19598,32619;25073,32596;
#3361:
>0:14150,37301;11133,36267;
#3362:
>0:20106,31444;21875,33968;
#3363:
>0:19676,30922;19152,30699;
#3364:
>0:13190,35004;13342,37172;
#3365:
>0:20631,32152;19501,30827;
#3366:
>0:13355,17097;12201,20468;
#3367:
>0:21362,32659;20161,31494;
#3368:
>0:22545,34350;22874,30709;
#3369:
>0:25114,34183;24593,32763;
#3370:
>0:18713,35365;21811,32226;23094,26316;23432,24356;23130,19554;23135,12943;
#3371:
>0:13592,35660;13500,35372;
#3372:
>0:24605,32968;22855,31015;
#3373:
>0:18263,31592;21300,33210;
#3374:
>0:22427,31961;24537,32193;
#3375:
>0:22627,34506;24967,30579;
#3376:
>0:5409,13575;4216,12469;
#3377:
>0:23982,30721;23411,32796;
#3378:
>0:22934,30478;24605,30959;
#3379:
>0:20570,31295;19459,33482;
#3380:
>0:20873,31458;22436,33716;
#3381:
>0:20739,32210;19937,33074;
#3382:
>0:25165,33198;22275,32626;
#3383:
>0:21295,32666;24027,32748;
#3384:
>0:18091,36865;13690,35588;15803,39040;11535,36159;15781,35028;13279,39135;
#3385:
>0:25109,30225;22422,30981;
#3386:
>0:21442,31514;24232,34626;
#3387:
>0:18525,31646;20588,34625;
#3388:
>0:19464,31088;22429,31425;20149,33689;
#3389:
>0:20412,34237;23132,30993;
#3390:
>0:5924,14614;4313,12812;
#3391:
>0:18547,33244;24476,31397;
#3392:
>0:21141,31519;22765,32943;
#3393:
>0:11124,37508;16565,34040;18020,38720;11458,34824;
#3394:
>0:21448,34166;18828,33159;
#3395:
>0:18603,32377;20522,34628;
#3396:
>0:19736,31734;24074,34084;21025,33595;
#3397:
>0:19027,32739;19278,30452;
#3398:
>0:19383,33007;21541,34112;
#3399:
>0:18960,34081;23673,32558;
#3400:
>0:18986,30692;20546,32965;
#3401:
>0:17550,38318;17177,37450;
#3402:
>0:25043,31809;21990,33985;
#3403:
>0:23983,32498;22414,34499;
#3404:
>0:21835,31300;20313,31643;
#3405:
>0:24964,34604;22966,31037;
#3406:
>0:11570,35793;17059,37595;
#3407:
>0:24052,31442;23021,31349;
#3408:
>0:18472,32309;20577,34474;
#3409:
>0:24849,30530;22278,33664;
#3410:
>0:19057,31939;23912,30935;
#3411:
>0:11801,37077;16009,30249;21350,30376;
#3412:
>0:22167,30454;22751,33641;
#3413:
>0:24512,32587;21775,30314;
#3414:
>0:22322,31561;24452,31031;
#3415:
>0:18849,31418;20796,33713;
#3416:
>0:13882,19148;12751,19501;
#3417:
>0:21986,31854;24280,31336;
#3418:
>0:23172,31131;20511,35816;20398,33093;21881,34388;
#3419:
>0:19158,30743;18210,31585;
#3420:
>0:18595,34606;21472,30854;
#3421:
>0:22592,31978;25159,33720;
#3422:
>0:20147,31739;19995,30974;
#3423:
>0:15138,35793;16425,37436;
#3424:
>0:19728,32706;22229,31506;
#3425:
>0:21981,31694;22388,31419;
#3426:
>0:19527,30670;19493,32993;
#3427:
>0:6172,15506;5078,16654;
#3428:
>0:23523,33914;22884,33225;
#3429:
>0:23375,30302;25145,34688;
#3430:
>0:24212,31183;21727,30343;
#3431:
>0:21871,33609;24474,30524;
#3432:
>0:20429,30844;23824,31571;21061,38829;19897,34315;
#3433:
>0:21615,30358;18190,30558;
#3434:
>0:20011,31231;20988,33468;
#3435:
>0:19206,32499;19237,33554;
#3436:
>0:12510,38304;17533,36757;
#3437:
>0:18962,32820;24901,34378;
#3438:
>0:22377,34424;21158,35262;21185,31504;22178,33184;
#3439:
>0:25027,30440;19401,31861;
#3440:
>0:23092,31187;20306,32927;25231,33703;
#3441:
>0:23072,30719;22617,31505;
#3442:
>0:21983,31250;21837,33185;
#3443:
>0:20763,34235;19438,33716;
#3444:
>0:20992,31973;18224,32429;
#3445:
>0:11892,36239;16369,33031;17690,37537;11307,35152;
#3446:
>0:21020,31328;23991,34296;20415,33483;
#3447:
>0:13921,38520;15790,37490;
#3448:
>0:18724,33651;19569,33472;
#3449:
>0:22196,33344;21864,33101;
#3450:
>0:23871,31683;22234,31260;
#3451:
>0:22963,31247;23231,33771;
#3452:
>0:21351,32382;21656,30731;
#3453:
>0:19131,34041;19253,34500;
#3454:
>0:13985,36633;15323,33744;16306,38237;14601,36695;
#3455:
>0:18256,33922;19992,32153;
#3456:
>0:24405,32148;23901,32529;
#3457:
>0:25109,34355;24607,33315;
#3458:
>0:23306,32354;23811,31566;
#3459:
>0:23198,32125;25162,34704;
#3460:
>0:24948,33186;23444,31684;
#3461:
>0:22589,34026;25057,32978;
#3462:
>0:21630,30635;20275,33560;
#3463:
>0:22664,31425;20992,31069;24740,33844;20125,33687;22873,31298;19378,32121;
#3464:
>0:14773,35803;16198,39119;
#3465:
>0:18305,33577;24654,34477;20500,33156;
#3466:
>0:14369,35429;10812,38822;11347,33875;13039,35143;17079,38601;
#3467:
>0:20907,33664;21309,30589;
#3468:
>0:19527,34406;23141,33827;20368,33009;
#3469:
>0:22439,32722;25014,30595;
#3470:
>0:20629,31223;20669,33407;
#3471:
>0:19834,33173;21379,32226;
#3472:
>0:23268,30885;19463,33997;24381,32321;
#3473:
>0:13823,36311;15357,37167;11334,35945;
#3474:
>0:19153,33297;18742,30603;
#3475:
>0:18950,32102;18295,30709;
#3476:
>0:17391,38971;14715,38423;
#3477:
>0:23044,33713;21974,34326;
#3478:
>0:18414,32072;22111,31003;18981,33150;
#3479:
>0:11127,38065;15581,38578;12133,34850;15384,37611;20328,31810;21970,32018;
#3480:
>0:22364,26304;19384,34636;17267,37676;11575,38321;10662,38089;7170,38017;
#3481:
>0:14187,37513;17734,33705;16629,35158;12426,36666;
#3482:
>0:23610,30822;25059,34623;
#3483:
>0:18931,34313;24521,30816;20239,31685;
#3484:
>0:14150,21157;14015,17522;
#3485:
>0:13337,37044;14707,38137;14363,38367;
#3486:
>0:24733,34094;23434,33988;
#3487:
>0:19595,33998;19970,32869;
#3488:
>0:25156,12622;24578,13371;
#3489:
>0:24465,33650;24416,32017;
#3490:
>0:13615,37711;15142,36054;11390,37164;
#3491:
>0:25140,33667;19363,34282;24008,33217;
#3492:
>0:14409,36389;15932,36271;
#3493:
>0:25219,33189;24703,33889;
#3494:
>0:23584,30854;24879,30608;
#3495:
>0:24664,33036;23942,34600;
#3496:
>0:21244,30271;23276,34385;19267,30217;
#3497:
>0:24603,31289;24078,31622;
#3498:
>0:19403,32419;19956,32390;
#3499:
>0:21051,31635;20217,33268;
#3500:
>0:24005,31949;25107,34126;
#3501:
>0:20469,32539;19951,32476;
#3502:
>0:22001,31277;21165,30861;21978,31846;19507,31899;
#3503:
>0:20599,30779;21857,34137;21135,34217;
#3504:
>0:20904,32680;21091,33353;
#3505:
>0:18025,35099;17680,38353;
#3506:
>0:16098,35420;17183,37788;
#3507:
>0:24216,32526;24132,31000;
#3508:
>0:23448,34000;20731,31134;24350,30476;
#3509:
>0:23309,30354;24275,32100;
#3510:
>0:19463,33146;20885,33898;
#3511:
>0:18324,30466;24487,33846;18283,30598;
#3512:
>0:22461,31098;22157,32610;
#3513:
>0:22670,31387;24736,32329;
#3514:
>0:21786,34144;23148,31834;
#3515:
>0:24170,31751;20808,31748;
#3516:
>0:20986,31675;18567,32770;
#3517:
>0:16624,36507;12432,37354;14683,36129;12402,35491;
#3518:
>0:20531,32851;20282,31628;
#3519:
>0:23324,31930;24274,32061;
#3520:
>0:24333,32739;23705,34174;
#3521:
>0:15401,35021;15901,35801;
#3522:
>0:22474,32975;23057,34280;
#3523:
>0:19409,33969;19390,33468;
#3524:
>0:14724,37210;16439,36888;
#3525:
>0:19611,33689;18789,33152;
#3526:
>0:23534,12959;25235,14952;
#3527:
>0:22470,31393;25153,32447;
#3528:
>0:14678,35060;17324,35787;
#3529:
>0:18434,34439;18882,33892;
#3530:
>0:16259,36072;16373,38055;
#3531:
>0:24460,34597;24887,33460;
#3532:
>0:18160,31745;20169,34460;
#3533:
>0:25029,34585;22188,34548;
#3534:
>0:21477,32795;19431,32549;
#3535:
>0:15834,37948;13854,35906;
#3536:
>0:23143,31868;23336,30576;
#3537:
>0:22418,31779;22086,31065;
#3538:
>0:20087,34527;25108,33525;
#3539:
>0:24187,33178;23243,32465;
#3540:
>0:22480,33936;23150,31088;
#3541:
>0:22252,15939;24660,15736;
#3542:
>0:22464,32918;22634,32024;
#3543:
>0:25177,31966;22398,30801;
#3544:
>0:23862,16730;23288,13677;
#3545:
>0:15922,36977;13082,36785;16689,33204;21066,30915;24690,33989;19022,32222;24866,31208;20186,30706;25126,32563;20541,31231;21932,32777;20506,34176;24286,33679;
#3546:
>0:18698,32824;18327,30624;
#3547:
>0:18600,34139;23498,30989;
#3548:
>0:13943,37564;14864,37555;12834,36831;14873,37195;
#3549:
>0:23844,31371;22583,31103;
#3550:
>0:4836,16731;5978,13078;
#3551:
>0:22354,34309;25227,34663;
#3552:
>0:18664,30299;22389,33110;20071,32828;
#3553:
>0:22105,14041;24417,16619;
#3554:
>0:20405,31809;19256,31547;
#3555:
>0:18750,31396;20096,32147;
#3556:
>0:19289,30284;19775,33782;
#3557:
>0:18729,32531;18916,32377;
#3558:
>0:19345,31311;24863,30592;20938,32910;
#3559:
>0:23091,31406;21243,31017;21987,33065;
#3560:
>0:12603,35686;16066,30258;16017,37503;12609,38764;14703,36271;
#3561:
>0:23015,34590;22866,32145;
#3562:
>0:12215,35789;17858,35616;13029,37928;
#3563:
>0:20089,32940;19377,32686;
#3564:
>0:20880,31575;18726,33685;
#3565:
>0:21614,30829;19613,31897;
#3566:
>0:23196,33036;23769,34324;
#3567:
>0:11882,38914;14620,36399;
#3568:
>0:20269,33480;24080,33609;19397,32534;
#3569:
>0:18908,31131;20989,34548;
#3570:
>0:19098,30571;18700,34642;
#3571:
>0:18741,31570;23703,33655;
#3572:
>0:22720,33726;25108,33171;
#3573:
>0:16612,38229;14543,38268;15241,34501;18861,33928;23540,33296;22455,37964;19517,35856;17181,36489;13604,38957;
#3574:
>0:19052,30777;21355,34509;
#3575:
>0:20609,34237;20385,31180;
#3576:
>0:19908,31232;20449,34205;
#3577:
>0:13655,38785;14006,39129;
#3578:
>0:12578,35259;12999,35978;
#3579:
>0:6302,14113;6698,16402;
#3580:
>0:19001,33796;21653,34062;
#3581:
>0:20472,31563;21800,33551;
#3582:
>0:19371,32246;20207,32061;
#3583:
>0:21121,30365;18201,30836;
#3584:
>0:18545,32641;23912,33618;20461,30711;
#3585:
>0:14564,38278;14786,37511;12244,37865;
#3586:
>0:24893,34696;24043,30990;
#3587:
>0:19245,33624;24113,31697;
#3588:
>0:18755,31863;24250,31966;
#3589:
>0:19716,32866;18888,33684;
#3590:
>0:20899,31832;21024,34152;
#3591:
>0:19246,31408;20067,33352;
#3592:
>0:21525,31293;18286,33273;
#3593:
>0:13899,17623;14066,19598;
#3594:
>0:23944,33739;24579,31400;
#3595:
>0:20241,31604;24411,30623;
#3596:
>0:22706,32554;21807,30925;
#3597:
>0:20621,30951;18724,34392;
#3598:
>0:23160,31948;23276,32778;
#3599:
>0:23730,30978;20583,35716;21208,33449;23184,32571;
#3600:
>0:19134,30702;23286,31783;
#3601:
>0:24429,33529;20928,34723;18571,32421;
#3602:
>0:18309,32886;19786,33802;
#3603:
>0:14148,36923;15811,38032;20787,34687;23490,34703;20614,30483;
#3604:
>0:20822,33319;20007,31267;
#3605:
>0:23751,34139;24688,31859;
#3606:
>0:12906,35683;9160,35623;12083,33410;14535,35217;
#3607:
>0:21837,34048;21769,31336;
#3608:
>0:22412,31650;23028,33416;
#3609:
>0:18998,31113;25220,32005;21339,32571;
#3610:
>0:19236,30579;24758,34421;
#3611:
>0:24213,31297;21842,30636;
#3612:
>0:18845,31286;19284,32450;
#3613:
>0:23076,30245;24410,32063;
#3614:
>0:24333,32074;24445,32163;
#3615:
>0:22170,33054;23980,31748;
#3616:
>0:24953,34648;24430,32031;
#3617:
>0:20712,32124;20801,31021;
#3618:
>0:23781,33727;21659,35609;18471,32400;
#3619:
>0:12710,35493;17388,35009;13535,37073;15375,38133;12618,36314;
#3620:
>0:20240,34643;20929,34490;
#3621:
>0:20064,31462;20491,30585;
#3622:
>0:19950,30516;25139,32371;20526,33955;
#3623:
>0:21703,33311;23950,31242;
#3624:
>0:19565,34702;21469,32826;
#3625:
>0:21052,31346;21494,32054;
#3626:
>0:23325,31731;18294,33407;24759,32849;
#3627:
>0:20254,34644;18961,34537;
#3628:
>0:12949,35505;17246,36274;14354,37017;18113,39095;
#3629:
>0:22765,33238;21657,30542;22815,31149;
#3630:
>0:13445,36532;16699,38455;14031,35068;
#3631:
>0:22679,33749;22388,30732;
#3632:
>0:22609,34259;21744,32071;
#3633:
>0:12201,37483;15170,37213;11365,38700;
#3634:
>0:16402,38486;17560,36082;
#3635:
>0:12171,38825;17187,33090;18204,27770;19483,32402;24324,32838;19136,32364;
#3636:
>0:21594,30770;18391,33742;
#3637:
>0:11958,36201;12534,38661;
#3638:
>0:23527,33715;20175,32084;23675,30807;
#3639:
>0:24388,34479;18682,30524;23602,33931;18648,34086;
#3640:
>0:21480,33470;18945,30605;
#3641:
>0:20944,34443;21995,30308;18601,33914;
#3642:
>0:20495,34003;23948,33966;18809,32013;
#3643:
>0:21616,33162;19440,32861;
#3644:
>0:19293,33945;19878,32212;
#3645:
>0:22366,34541;21545,37500;20547,31376;
#3646:
>0:19554,34282;19040,30572;
#3647:
>0:22256,33766;24696,31465;
#3648:
