#0:
>0:21834,35940;19331,26221;19428,22055;20300,19580;18720,14101;
#1:
#1446:
>0:22518,35167;22296,36196;
#1447:
>0:24677,33942;23405,35280;
#1448:
>0:11372,18528;14408,18026;
#1449:
>0:10717,17589;7043,21663;10641,29009;8278,31991;10890,36374;
#1450:
>0:23448,35190;21144,31971;
#1451:
>0:21862,36173;20599,36952;
#1452:
>0:21952,36819;22756,35172;
#1453:
>0:21746,35026;21833,32878;
#1454:
>0:24458,14473;23758,13705;
#1455:
>0:20444,16923;18077,23592;12999,27081;8840,30600;
#1456:
>0:13011,37540;12496,30942;17953,27575;
#1457:
>0:22710,35688;21131,35788;
#1458:
>0:22696,35711;23711,36543;
#1459:
>0:23733,36797;24196,33130;
#1460:
>0:20849,33721;21468,36749;
#1461:
>0:14328,18944;10711,25343;10864,26016;7570,31079;
#1462:
>0:16474,19331;14411,24482;11562,27030;11163,34448;15956,38859;
#1463:
>0:24592,34370;24263,36356;
#1464:
>0:15926,35054;16658,36381;
#1465:
>0:14578,38225;15092,35182;
#1466:
>0:22719,34170;22160,35717;
#1467:
>0:22984,36446;23585,32877;
#1468:
>0:23599,34775;21286,32542;23991,34294;
#1469:
>0:22493,36899;24274,35057;
#1470:
>0:21246,33591;21069,36378;
#1471:
>0:22274,33620;22336,33554;
#1472:
>0:22985,35003;24343,36791;
#1473:
>0:13602,35351;15969,35305;21358,36120;23405,35264;22247,33444;22438,34688;
#1474:
>0:13760,37618;13688,34144;16103,37381;
#1475:
>0:24836,34833;24019,33090;
#1476:
>0:23073,34112;22643,36802;
#1477:
>0:14642,35145;17775,37958;
#1478:
>0:21604,33975;23957,33046;
#1479:
>0:12468,35435;12741,38176;
#1480:
>0:24409,32869;22194,33442;
#1481:
>0:23279,35833;22613,35664;
#1482:
>0:23090,34076;22686,34837;
#1483:
>0:23096,34595;24378,36848;
#1484:
>0:16050,36041;12649,36097;13162,31592;15299,37032;11645,36228;
#1485:
>0:23315,34298;23540,33051;
#1486:
>0:17702,36622;14980,36663;
#1487:
>0:25021,13992;22014,13606;
#1488:
>0:22011,12630;23986,16378;
#1489:
>0:13967,35441;8622,35228;4749,32990;7101,37742;7581,31159;6641,35953;9761,32004;14531,35396;17299,36144;
#1490:
>0:24389,32875;24851,34949;
#1491:
>0:22657,33465;23367,34345;
#1492:
>0:23628,33161;24710,33475;
#1493:
>0:21160,36008;23543,31769;
#1494:
>0:21484,32833;23694,36446;
#1495:
>0:14031,38434;17417,36897;14457,37607;17037,37506;
#1496:
>0:22534,33690;21974,34090;
#1497:
>0:25241,35553;23741,31714;
#1498:
>0:22044,33625;20817,34657;
#1499:
>0:13524,38924;12712,34161;16875,38669;
#1500:
>0:15396,38140;15818,35782;
#1501:
>0:24831,34484;23408,36179;
#1502:
>0:21019,33361;20953,35307;
#1503:
>0:22674,35356;23740,33970;
#1504:
>0:23078,35405;21112,32084;
#1505:
>0:21780,36148;21644,35133;
#1506:
>0:12484,28070;12278,21392;
#1507:
>0:12889,35819;11254,33215;15121,37569;14009,38961;
#1508:
>0:24896,32993;23540,34994;
#1509:
>0:11217,36895;16463,36877;20593,33357;
#1510:
>0:16712,37681;17600,35397;
#1511:
>0:16458,35398;16765,34934;
#1512:
>0:24413,36606;23205,33273;
#1513:
>0:23916,16620;23266,13856;
#1514:
>0:21626,38979;15752,34514;11632,29419;7978,25589;10398,20950;6023,14529;
#1515:
>0:11642,38441;13739,35777;
#1516:
>0:15142,36754;15110,35852;
#1517:
>0:20582,34324;20820,37157;
#1518:
>0:23325,14182;23386,14725;
#1519:
>0:22378,33324;24611,33932;
#1520:
>0:22116,35668;22045,36547;23015,33870;
#1521:
>0:14660,38774;13201,38083;
#1522:
>0:23162,14028;22830,16239;
#1523:
>0:23089,36190;21856,33746;
#1524:
>0:23841,34821;23553,35837;20758,35946;
#1525:
>0:13942,37054;11845,37427;
#1526:
>0:23862,36317;21212,32048;
#1527:
>0:17881,35643;16800,37282;
#1528:
>0:23899,34181;23811,31748;
#1529:
>0:22436,33979;24115,33768;
#1530:
>0:6573,12553;10123,17881;12553,17918;14628,20640;
#1531:
>0:22191,35450;22986,35968;
#1532:
>0:21969,36663;22822,35660;
#1533:
>0:23506,32663;23771,34052;
#1534:
>0:20725,35600;23605,34129;
#1535:
>0:23963,36156;23432,33792;
#1536:
>0:23442,37461;23144,32739;
#1537:
>0:25161,35153;22099,36728;
#1538:
>0:23479,36640;22962,33239;
#1539:
>0:13867,34825;13822,37952;
#1540:
>0:24548,36696;22771,35684;
#1541:
>0:22570,35043;23426,35288;
#1542:
>0:22363,15255;24934,14150;
#1543:
>0:21916,35420;23117,33014;
#1544:
>0:23512,36895;22948,32884;
#1545:
>0:23555,32902;23955,33147;
#1546:
>0:13751,18637;13590,18551;
#1547:
>0:11834,17883;10100,25660;9746,27928;11010,34016;10575,37128;
#1548:
>0:17486,37443;14622,34750;
#1549:
>0:13742,34823;11922,31451;17397,36582;13605,36208;
#1550:
>0:23913,13507;23518,15321;
#1551:
>0:22046,34601;23126,35594;
#1552:
>0:22294,35691;25032,35333;23166,32526;
#1553:
>0:23227,34435;23703,33752;
#1554:
>0:22721,33318;22468,33232;
#1555:
>0:22174,31868;21703,32694;
#1556:
>0:6057,15596;6404,16232;
#1557:
>0:22471,33006;22593,32975;
#1558:
>0:11144,36162;17637,37956;
#1559:
>0:22578,34493;23836,32862;
#1560:
>0:13887,36136;11582,36394;
#1561:
>0:19264,14460;16940,20181;14018,24756;8820,24607;
#1562:
>0:23488,33261;24547,35329;
#1563:
>0:25057,35013;23204,34895;
#1564:
>0:13066,38599;14670,36128;12565,34760;16896,35119;
#1565:
>0:20899,37427;20705,33337;
#1566:
>0:23664,33225;21793,32127;
#1567:
>0:23863,35151;21700,36053;
#1568:
>0:13485,37433;17273,32154;22558,35948;
#1569:
>0:25021,34875;23470,34429;
#1570:
>0:22921,33221;23919,31924;
#1571:
>0:24425,14218;23070,15076;
#1572:
>0:21447,33946;23821,35141;
#1573:
>0:15843,36148;17065,35776;
#1574:
>0:23937,32343;24418,33739;20955,35941;
#1575:
>0:23304,36182;23544,35637;
#1576:
>0:21708,34376;25173,32803;
#1577:
>0:16668,26787;16997,34164;20794,38556;
#1578:
>0:23225,36319;23434,35379;
#1579:
>0:25106,35682;23520,33835;
#1580:
>0:11899,36833;13409,36910;
#1581:
>0:21916,31869;23305,34783;
#1582:
>0:16244,36978;18006,35307;
#1583:
>0:24014,34529;20874,35055;
#1584:
>0:21873,35504;22551,35229;24209,32965;
#1585:
>0:7560,27997;13000,32082;14709,25992;
#1586:
>0:22653,34329;20619,35577;
#1587:
>0:23912,36112;24648,34686;21094,32324;
#1588:
>0:16589,22801;21543,21900;23511,19743;
#1589:
>0:21232,35985;21968,35534;
#1590:
>0:23189,33925;23783,35532;
#1591:
>0:12854,35343;17393,36441;13349,36863;15199,35291;11460,36175;
#1592:
>0:15240,38179;20988,33389;21825,28981;18903,22951;20212,20084;23358,15054;
#1593:
>0:17454,34752;15341,37449;
#1594:
>0:11115,35221;15215,36684;12417,36870;
#1595:
>0:21183,33078;22160,35246;
#1596:
>0:16938,35550;15948,36298;
#1597:
>0:21556,33140;22386,31873;
#1598:
>0:21730,34134;22663,34602;
#1599:
>0:23551,33314;21460,34301;23421,33362;
#1600:
>0:22574,33399;23277,36908;21247,32573;
#1601:
>0:16461,35365;17007,35903;
#1602:
>0:22812,32546;23366,34568;22367,34011;
#1603:
>0:22556,34655;23118,32637;
#1604:
>0:23627,32674;25175,35766;
#1605:
>0:14859,12335;19939,15095;
#1606:
>0:21525,36722;22139,35964;
#1607:
>0:20814,35669;23842,32969;
#1608:
>0:23948,34646;21235,27021;21994,33295;23901,35396;
#1609:
>0:22986,34410;23739,36455;
#1610:
>0:12601,19265;8214,24803;
#1611:
>0:23961,33935;22190,36198;24193,34794;
#1612:
>0:15475,35773;17809,36103;
#1613:
>0:21900,34713;22107,36155;
#1614:
>0:23974,32961;22917,34707;
#1615:
>0:23227,36901;24816,33303;
#1616:
>0:22857,35740;24354,35523;
#1617:
>0:23407,36211;22517,34266;22273,33716;
#1618:
>0:24816,35244;24672,33940;
#1619:
>0:22043,35949;23085,33032;23380,34088;
#1620:
>0:21960,32886;20665,31916;
#1621:
>0:22076,36317;21612,32979;23397,36313;
#1622:
>0:23526,36612;23898,33294;
#1623:
>0:23572,35873;23012,35010;
#1624:
>0:23592,35373;23019,31746;23015,36545;
#1625:
>0:22617,32731;21913,35499;
#1626:
>0:21883,36405;18701,30202;23798,32085;
#1627:
>0:12252,31580;9654,36795;
#1628:
>0:23389,36166;20887,36172;
#1629:
>0:20629,34272;21883,37015;
#1630:
>0:13437,35512;15421,35046;11566,36571;
#1631:
>0:23637,34645;22064,33827;
#1632:
>0:24578,33172;25118,34172;
#1633:
>0:24262,34376;22233,35501;
#1634:
>0:22611,36087;22003,32172;
#1635:
>0:22873,37543;24510,33299;
#1636:
>0:21925,31718;21636,36422;
#1637:
>0:16445,14142;13377,15912;10863,15142;
#1638:
>0:22043,33900;24434,35092;
#1639:
>0:22254,33923;24108,36295;
#1640:
>0:23338,33470;22932,36629;
#1641:
>0:23281,33577;23245,36569;
#1642:
>0:23971,32944;23081,35582;
#1643:
>0:21189,32795;22706,36194;
#1644:
>0:13734,33622;14521,37580;
#1645:
>0:12669,35386;15376,30611;24029,35108;22911,28226;
#1646:
>0:23124,32868;25182,33725;20802,37144;
#1647:
>0:12909,36301;16508,36291;13556,35419;17881,34896;14554,38122;15909,38297;14109,39062;16585,35249;
#1648:
>0:16576,38489;12153,35529;14842,38452;11469,35633;15475,30274;23284,31854;17991,29787;14829,31170;18732,35641;15065,38670;13860,35925;
#1649:
>0:15608,13942;13808,13219;9170,15672;
#1650:
>0:21478,32010;21958,35170;
#1651:
>0:21769,32341;20960,32659;
#1652:
>0:24090,36338;23148,33491;
#1653:
>0:22234,37121;23364,36805;
#1654:
>0:21887,32931;20874,33550;
#1655:
>0:20873,35903;23947,31889;
#1656:
>0:23868,33167;23203,34988;
#1657:
>0:23530,34186;24917,36149;
#1658:
>0:12137,37323;14764,36469;12098,37271;18026,36469;12050,37281;
#1659:
>0:20831,35930;23010,34097;
#1660:
>0:25192,34094;22143,35047;
#1661:
>0:12254,35256;11888,32981;18099,37021;11588,36933;
#1662:
>0:15253,37123;13454,38402;16108,38946;13449,38052;14912,37921;20915,31821;15410,29717;18095,31015;20953,37134;16459,37022;13998,39040;
#1663:
>0:23103,33443;22508,33283;
#1664:
>0:21826,14716;23799,14892;
#1665:
>0:25229,33747;19929,27630;22374,32356;
#1666:
>0:12004,23770;8768,18703;5807,20075;
#1667:
>0:23020,35697;21262,36020;22925,34835;
#1668:
>0:20800,32519;22860,35684;
#1669:
>0:24792,34764;25110,35433;
#1670:
>0:4987,20835;8915,22718;13532,25744;15776,32345;21779,33097;24484,34819;
#1671:
>0:22912,34498;20841,32374;
#1672:
>0:25092,34822;21973,35641;
#1673:
>0:24475,35957;22582,36216;
#1674:
>0:23044,33430;21487,34828;
#1675:
>0:4290,34990;8999,32795;13870,31058;
#1676:
>0:11511,35055;17427,35105;12598,38980;17138,36355;
#1677:
>0:23702,33061;23532,32974;
#1678:
>0:23919,34145;22556,33386;
#1679:
>0:23214,34456;21702,34318;23535,34253;
#1680:
>0:6425,15584;5949,15941;
#1681:
>0:11512,37163;13528,34236;17954,38267;11591,34747;
#1682:
>0:11464,17673;14082,17689;
#1683:
>0:21763,35336;21077,32169;
#1684:
>0:15480,37779;18030,36732;
#1685:
>0:22560,33922;24432,33055;
#1686:
>0:20936,35473;23355,31854;
#1687:
>0:22538,36862;22641,33537;
#1688:
>0:24895,33314;24428,34525;
#1689:
>0:17477,36760;13159,35168;17619,36215;13674,36391;17073,36087;11328,37820;18005,38850;12446,37267;18020,37613;12288,34784;13606,31781;17388,33169;23263,35232;22746,36924;20559,33225;22847,36533;22247,32380;23568,36383;22978,34846;23470,35716;23696,31819;24316,35086;19944,36952;14879,35242;13922,36723;
#1690:
>0:21805,15552;23496,13347;
#1691:
>0:22425,34083;23480,36216;23787,31896;
#1692:
>0:21504,35603;23827,35871;
#1693:
>0:20855,32862;22133,34441;
#1694:
>0:23019,36023;22482,36641;
#1695:
>0:23878,16363;23740,13676;
#1696:
>0:22546,32771;23504,32755;
#1697:
>0:20753,36176;20979,36126;
#1698:
>0:20731,35825;22882,34598;
#1699:
>0:20998,33679;22343,32519;
#1700:
>0:21423,35390;23134,36010;21037,34720;
#1701:
>0:21768,31822;24470,33849;21635,35643;
#1702:
>0:24022,35934;22337,35349;
#1703:
>0:22394,33491;24323,34664;
#1704:
>0:24830,35213;22613,34569;
#1705:
>0:21853,37778;23963,33010;17046,29307;11822,24865;
#1706:
>0:18150,37954;16261,35942;
#1707:
>0:22022,36652;21522,31743;24926,36493;
#1708:
>0:24865,33342;21926,32646;
#1709:
>0:22013,34120;20952,33064;
#1710:
>0:14823,38526;16625,39114;
#1711:
>0:23270,33969;24365,32896;
#1712:
>0:13884,37815;16950,38140;14012,37246;
#1713:
>0:24400,33724;23455,35902;
#1714:
>0:20787,34443;20777,34110;
#1715:
>0:21555,34756;22825,33446;
#1716:
>0:25190,36690;24523,36316;
#1717:
>0:25064,33355;23076,33789;
#1718:
>0:22155,35531;23331,34725;
#1719:
>0:23936,34889;22697,35181;
#1720:
>0:6348,13592;7477,12806;
#1721:
>0:24799,32662;25226,34321;
#1722:
>0:6828,15749;5458,12958;
#1723:
>0:23859,34881;23581,35730;
#1724:
>0:23987,33670;21936,34793;
#1725:
>0:23766,33786;25045,36692;
#1726:
>0:11670,21205;14353,20065;
#1727:
>0:15046,35134;16857,36012;
#1728:
>0:5115,13316;5787,15853;
#1729:
>0:13028,36239;11783,35472;
#1730:
>0:24994,35812;23992,35500;
#1731:
>0:6685,13100;5119,14212;
#1732:
>0:21708,35971;22063,35250;
#1733:
>0:25174,35258;24809,36792;
#1734:
>0:21848,35726;22851,36141;
#1735:
>0:20620,33554;23005,32990;
#1736:
>0:13430,35765;11340,35178;
#1737:
>0:22677,12588;25034,15832;
#1738:
>0:23865,32787;21991,37426;
#1739:
>0:20637,35412;23188,34176;
#1740:
>0:11895,36010;14622,37430;13042,38088;16387,32689;22822,33426;
#1741:
>0:23653,35112;21638,34537;
#1742:
>0:24801,34255;24457,34718;
#1743:
>0:6189,35366;8836,32630;13965,35071;17464,31843;
#1744:
>0:4214,33038;6968,25937;9897,21469;13024,18576;13217,16565;
#1745:
>0:15406,38657;16343,38987;
#1746:
>0:21704,33511;21902,35610;
#1747:
>0:21501,32199;25002,26647;21921,24442;
#1748:
>0:23315,32588;22878,35620;
#1749:
>0:12558,37920;12675,38541;
#1750:
>0:23276,34270;20707,32638;
#1751:
>0:23462,33689;23568,35247;
#1752:
>0:23411,35583;23291,35460;
#1753:
>0:24905,35028;24651,34877;
#1754:
>0:23117,32971;24860,32475;
#1755:
>0:16665,35066;14831,36236;
#1756:
>0:21231,32562;22636,32899;
#1757:
>0:20701,15294;17645,19375;13085,21325;11827,27940;11078,33090;
#1758:
>0:25044,33090;22228,35270;
#1759:
>0:24632,34314;23402,34803;
#1760:
>0:21740,34694;22170,35752;
#1761:
>0:22688,33679;24899,34464;
#1762:
>0:22745,32762;21995,35878;
#1763:
>0:23981,36087;22572,35906;20848,35065;
#1764:
>0:23473,33699;22397,32991;
#1765:
>0:21972,37646;21444,35978;
#1766:
>0:22782,36663;20694,33541;
#1767:
>0:23028,34598;21095,34941;
#1768:
>0:23384,32556;23084,36746;
#1769:
>0:17126,37044;15517,35974;
#1770:
>0:25088,33911;22131,32873;
#1771:
>0:6998,16723;6091,13392;
#1772:
>0:22505,33748;23494,33851;
#1773:
>0:12788,35377;15217,39148;14177,37119;
#1774:
>0:20924,33088;21976,32184;
#1775:
>0:22522,35068;21915,36755;
#1776:
>0:22546,34840;23237,33759;
#1777:
>0:16922,27706;19301,27025;
#1778:
>0:24663,35609;23690,34016;
#1779:
>0:23111,35962;23438,35882;
#1780:
>0:18041,39164;17086,35974;
#1781:
>0:22300,35520;22851,35159;
#1782:
>0:22077,33282;21169,33789;
#1783:
>0:25127,33161;24843,33581;
#1784:
>0:24776,33396;24746,33033;
#1785:
>0:24106,34541;23215,33458;
#1786:
>0:23895,32489;23147,36411;
#1787:
>0:23033,32824;23616,35360;24826,34122;
#1788:
>0:23677,35261;24918,34022;22610,33666;
#1789:
>0:22265,35471;22022,32875;
#1790:
>0:23128,32308;23240,35786;20967,36080;16008,38494;13511,35769;
#1791:
>0:17606,38594;18867,38837;
#1792:
>0:20690,34739;22573,33298;23553,33386;
#1793:
>0:21227,33628;23183,35928;
#1794:
>0:23708,34155;23887,36280;
#1795:
>0:21843,36108;23543,33285;
#1796:
>0:22364,32146;20835,33945;
#1797:
>0:20891,33041;23795,34577;
#1798:
>0:7149,13703;10979,18597;12528,22252;11865,27162;13109,34557;
#1799:
>0:24680,34453;24665,33236;
#1800:
>0:22628,35096;21858,33528;
#1801:
>0:11548,37749;11334,35203;
#1802:
>0:22937,35214;22986,37130;
#1803:
>0:24511,34969;24249,36574;
#1804:
>0:6724,31566;8628,30111;12893,27635;
#1805:
>0:21297,34231;21811,34166;
#1806:
>0:21880,34039;23577,35634;
#1807:
>0:21475,33821;22778,36279;23206,34942;
#1808:
>0:22849,33501;21065,34012;
#1809:
>0:23930,32660;23002,33318;
#1810:
>0:24735,36759;24827,36078;
#1811:
>0:15899,36351;13672,37534;16532,35028;12353,37771;17250,36398;12978,38668;
#1812:
>0:21563,34283;20733,33619;
#1813:
>0:7273,28111;8198,24305;11384,18106;16856,17279;
#1814:
>0:23270,33190;20771,32409;
#1815:
>0:22770,33014;24212,36068;
#1816:
>0:23075,34355;24439,33351;21716,34667;
#1817:
>0:8915,17950;14002,22526;16919,28504;
#1818:
>0:21120,34156;23695,36820;
#1819:
>0:12234,38250;15697,37598;11909,37003;15765,35866;12458,36475;
#1820:
>0:14793,37938;15749,36764;
#1821:
>0:21812,34450;22685,33625;23871,35069;
#1822:
>0:22002,35714;22957,32529;
#1823:
>0:5472,15151;9126,19827;12651,18513;11843,13218;16060,20407;13904,24376;18037,26592;16147,30792;22202,31988;
#1824:
>0:21054,33425;23889,35612;
#1825:
>0:15527,36361;15277,35782;
#1826:
>0:22093,35495;24795,35527;
#1827:
>0:22011,32802;23602,36032;
#1828:
>0:20638,34082;24936,36720;19527,29186;21174,37402;
#1829:
>0:21998,33608;20586,35382;22983,33974;
#1830:
>0:10438,29453;13796,33409;16162,32960;
#1831:
>0:22382,34646;23320,35793;
#1832:
>0:23237,35614;25177,36850;
#1833:
>0:16674,37185;17025,38601;
#1834:
>0:22892,15283;24650,16680;
#1835:
>0:23086,34520;24006,33394;
#1836:
>0:20661,35710;21453,32119;
#1837:
>0:21275,34776;20967,31845;
#1838:
>0:21658,32487;23233,33813;
#1839:
>0:6131,15013;4510,14156;
#1840:
>0:22110,34593;22762,36034;24636,32474;
#1841:
>0:16827,12286;12920,18792;12853,23867;14279,25770;17278,31183;
#1842:
>0:23049,36684;22152,34732;
#1843:
>0:6197,14948;6771,14249;
#1844:
>0:22827,32128;21455,33449;
#1845:
>0:22014,34368;24332,36759;
#1846:
>0:22415,33047;24599,36211;
#1847:
>0:24664,14470;20933,17422;16499,16120;
#1848:
>0:25177,14909;24927,13935;
#1849:
>0:24908,34703;24626,34045;
#1850:
>0:22636,35944;24870,36898;23356,33129;
#1851:
>0:23552,33287;23650,33366;21806,34175;
#1852:
>0:23415,36641;24062,32809;
#1853:
>0:7144,19784;8607,23192;12607,27030;17590,31073;20928,34931;23256,35999;
#1854:
>0:23319,33769;24778,34739;
#1855:
>0:23974,33995;22804,35774;
#1856:
>0:21776,36917;24277,35475;
#1857:
>0:20904,32076;22861,35678;
#1858:
>0:20804,33147;22114,36621;
#1859:
>0:21627,32418;22127,32259;
#1860:
>0:20819,36479;23536,32690;
#1861:
>0:23123,35016;24078,36696;
#1862:
>0:21810,34490;24871,34155;23355,34622;
#1863:
>0:23520,34995;22333,32408;
#1864:
>0:22330,34511;22615,35466;
#1865:
>0:17460,36027;17687,35852;
#1866:
>0:21772,12732;23582,14780;
#1867:
>0:23444,35770;22600,35527;
#1868:
>0:25066,33173;23912,35796;
#1869:
>0:8051,27572;9447,33026;
#1870:
>0:11567,35847;14990,36977;12496,36202;
#1871:
>0:21422,32302;21322,36746;
#1872:
>0:24745,33228;24035,36919;
#1873:
>0:20646,32958;21417,32558;
#1874:
>0:23943,36868;23614,34321;
#1875:
>0:20904,37488;20672,34126;
#1876:
>0:14388,35213;16873,35017;12277,35349;
#1877:
>0:21866,32633;22278,34358;
#1878:
>0:23905,33682;24062,36651;
#1879:
>0:24913,36782;21980,33728;
#1880:
>0:21298,34163;22349,35014;
#1881:
>0:21044,33608;24010,36610;
#1882:
>0:22421,33122;22650,35262;
#1883:
>0:21775,34432;22706,33471;
#1884:
>0:24190,32859;24346,33706;
#1885:
>0:10223,18500;12820,22255;13807,27427;14365,33110;
#1886:
>0:21802,32854;23787,33558;
#1887:
>0:23478,32474;22274,31780;
#1888:
>0:14833,37857;14785,35725;
#1889:
>0:22115,34684;25178,33263;
#1890:
>0:22666,32775;24025,36897;
#1891:
>0:22689,32738;23728,32509;
#1892:
>0:22339,36351;22049,35900;
#1893:
>0:23179,35705;20735,34888;
#1894:
>0:22714,33462;24504,35063;
#1895:
>0:22470,36471;22505,35561;
#1896:
>0:21626,35557;21381,31842;
#1897:
>0:22683,32752;21929,33713;
#1898:
>0:22961,33215;22727,35747;
#1899:
>0:16814,27099;20974,28331;
#1900:
>0:22103,34802;22705,33074;21302,34563;
#1901:
>0:23686,15992;25028,16384;
#1902:
>0:22247,33554;21150,37557;
#1903:
>0:17842,37164;17252,38986;
#1904:
>0:22802,34417;23036,34648;
#1905:
>0:23847,34600;22360,34826;
#1906:
>0:21335,36030;23580,32217;
#1907:
>0:22258,36758;21833,32354;22526,36114;
#1908:
>0:15299,35661;13561,38205;14841,37675;13578,35374;16732,35920;13685,36625;17330,35980;14372,36819;16005,36534;11646,36557;16247,37851;22124,33942;24999,34916;21896,32735;23082,36393;23424,36164;21716,34052;23191,32072;24068,36152;20999,34085;22150,36618;21849,32244;25172,32753;21971,34232;24916,34461;21888,34713;
#1909:
>0:22338,35290;22453,35318;
#1910:
>0:21891,36179;23490,36685;
#1911:
>0:6788,16084;10740,12863;11405,14783;15211,15367;
#1912:
>0:20801,33941;23148,34876;
#1913:
>0:20666,33748;21753,34661;
#1914:
>0:22099,37691;22445,35385;21295,35678;
#1915:
>0:21430,35217;23805,34319;
#1916:
>0:12122,37535;16865,36450;11106,37712;18148,36364;12175,34800;
#1917:
>0:11315,35574;13141,35751;
#1918:
>0:22888,35691;23178,36640;
#1919:
>0:22761,37645;22579,34655;23094,33156;
#1920:
>0:21894,37293;22342,34562;
#1921:
>0:22212,33704;21540,34634;
#1922:
>0:23683,34420;21920,32827;
#1923:
>0:22035,35445;20974,34057;
#1924:
>0:16673,35627;15547,35142;
#1925:
>0:24639,36275;22930,35721;24818,35604;
#1926:
>0:20650,37080;20578,32330;
#1927:
>0:24231,35815;20526,32901;22725,33142;
#1928:
>0:24380,33821;21902,34876;
#1929:
>0:12381,36212;15426,35794;13801,35439;
#1930:
>0:24217,36432;22043,33506;
#1931:
>0:12150,36068;16665,37932;12155,37019;
#1932:
>0:6709,13960;10352,17828;6556,23601;5517,28918;
#1933:
>0:22118,34028;22325,36622;
#1934:
>0:22616,32911;24043,33443;
#1935:
>0:24266,34027;24587,35231;
#1936:
>0:11387,38963;15491,30957;20733,26170;24107,23145;
#1937:
>0:24084,35655;23340,35220;
#1938:
>0:20552,33566;21105,34647;
#1939:
>0:24076,36802;24263,34430;
#1940:
>0:22597,13743;21980,15439;
#1941:
>0:22669,36298;21934,33924;
#1942:
>0:23233,36747;22063,36214;
#1943:
>0:21718,34249;23562,35026;
#1944:
>0:22702,32969;22143,32794;23941,35207;
#1945:
>0:24718,36302;24404,32554;
#1946:
>0:23688,35615;21770,32291;
#1947:
>0:12497,19368;11893,18565;
#1948:
>0:22219,33736;22020,32467;
#1949:
>0:20812,34028;24938,36245;
#1950:
>0:24386,35973;20869,26492;20605,34849;
#1951:
>0:23842,36732;23998,34322;
#1952:
>0:22136,36890;21727,33183;
#1953:
>0:23201,32982;21430,35498;
#1954:
>0:24233,32611;21531,26713;23111,33900;
#1955:
>0:21680,34988;22045,36063;
#1956:
>0:7661,18426;11944,19803;15130,21647;
#1957:
>0:22585,19179;18895,21871;17163,26769;14015,27635;10236,28874;
#1958:
>0:14696,39095;15775,35013;
#1959:
>0:21342,34233;22691,36929;
#1960:
>0:11574,38332;13137,31186;16380,30467;21342,34945;
#1961:
>0:20974,33608;23811,33646;
#1962:
>0:21939,36651;24954,36046;
#1963:
>0:24692,34913;22769,33855;
#1964:
>0:23727,36155;24573,34590;
#1965:
>0:21953,33364;16162,27978;16061,33471;23333,35992;
#1966:
>0:13054,19667;13028,18741;
#1967:
>0:17149,21373;13477,28560;8657,29315;5142,28159;
#1968:
>0:24901,33403;19114,28281;21748,32076;
#1969:
>0:23479,32875;21452,33026;
#1970:
>0:22051,35769;22955,35741;23471,33882;
#1971:
>0:21010,31779;22618,31836;
#1972:
>0:21326,31782;22111,36000;
#1973:
>0:23521,36009;22763,37373;
#1974:
>0:21771,34258;23779,35913;
#1975:
>0:20656,35998;22104,35895;21709,32997;
#1976:
>0:22453,36907;22134,34558;
#1977:
>0:23685,33117;20886,32680;
#1978:
>0:11353,38073;17963,36448;13453,37199;
#1979:
>0:24072,34790;23048,34149;
#1980:
>0:23880,35769;21961,34452;
#1981:
>0:23759,34388;23849,33111;
#1982:
>0:23018,36235;18304,28058;22668,37623;
#1983:
>0:22852,34475;25225,32630;
#1984:
>0:23001,34089;25230,33689;21886,35254;
#1985:
>0:15150,34761;12704,37879;16158,38403;12675,38701;17406,35283;11670,36618;16826,35538;13645,38385;17098,35125;12114,35978;17572,39184;12670,35132;
#1986:
>0:22460,34510;20677,32685;
#1987:
>0:22368,35778;21120,36416;
#1988:
>0:22839,35162;22074,36834;
#1989:
>0:20886,34646;21701,33053;
#1990:
>0:5919,15448;9658,17639;13755,23594;16269,28669;22684,34956;24254,35237;
#1991:
>0:18921,13021;15584,16847;12690,22900;8187,27381;7370,29488;
#1992:
>0:23516,37395;22257,33498;
#1993:
>0:21450,33991;23671,34995;
#1994:
>0:21243,35137;22144,33794;
#1995:
>0:7019,36238;8002,32708;13160,27230;17954,25466;16125,18470;16551,12648;
#1996:
>0:22914,13889;21711,12793;
#1997:
>0:24593,34149;23576,32649;
#1998:
>0:14893,36483;12070,37902;17421,34937;
#1999:
>0:24152,34692;21204,27727;21299,35722;
#2000:
>0:24901,12282;23911,15887;
#2001:
>0:22030,34727;22188,34672;
#2002:
>0:23860,35119;23860,32464;
#2003:
>0:20589,34089;25209,35840;21108,32518;
#2004:
>0:23835,32503;23861,33296;
#2005:
>0:11830,36607;18111,37251;
#2006:
>0:17292,38048;14659,37669;
#2007:
>0:21994,33250;22674,34221;
#2008:
>0:22000,35220;22414,34882;
#2009:
>0:23015,36351;22254,33093;
#2010:
>0:21849,32625;22085,34978;
#2011:
>0:21906,35469;21031,35980;
#2012:
>0:9985,15810;6507,20654;10257,24023;
#2013:
>0:23905,33450;22142,35711;
#2014:
>0:12232,38155;11890,33281;15544,34959;13818,36546;17707,37762;
#2015:
>0:20698,17834;17988,23035;11197,27386;8888,31090;
#2016:
>0:23645,36140;22403,35349;
#2017:
>0:11186,38337;17813,36957;11843,37532;
#2018:
>0:22780,32577;25110,36513;
#2019:
>0:23889,35468;23048,33349;
#2020:
>0:22085,34714;22438,33136;
#2021:
