#0:
#2640:
>0:22394,34495;24567,31320;
#2641:
>0:23319,33935;21157,34121;21713,32381;
#2642:
>0:23635,30247;22673,30261;
#2643:
>0:22139,31612;20177,33387;
#2644:
>0:25167,30731;22983,34448;
#2645:
>0:21804,31077;22954,33223;
#2646:
>0:23065,31764;22560,34156;
#2647:
>0:21605,33871;19902,32451;
#2648:
>0:24002,32588;21413,30415;22605,29804;24451,32341;
#2649:
>0:18794,31676;23481,25918;23353,31789;
#2650:
>0:18640,31879;21440,31643;
#2651:
>0:25035,32697;19987,30888;
#2652:
>0:24707,30535;23171,30439;
#2653:
>0:25101,32826;23453,33107;
#2654:
>0:18507,32928;19395,33815;
#2655:
>0:20962,31091;20413,30800;
#2656:
>0:12518,36380;16663,35944;11988,34930;15575,38439;11245,36924;
#2657:
>0:14531,37999;16099,37297;11869,32051;13638,38344;16887,35094;12726,38844;
#2658:
>0:21599,32711;20548,34506;
#2659:
>0:21243,32577;24529,33421;
#2660:
>0:19866,32268;22365,27325;23744,33480;
#2661:
>0:18692,32484;18797,30723;
#2662:
>0:23072,12529;24868,12426;
#2663:
>0:20918,30497;19307,31590;
#2664:
>0:18643,30428;21366,34210;
#2665:
>0:21426,31504;23895,33845;21290,33365;23289,33438;
#2666:
>0:21360,32020;18194,30684;
#2667:
>0:24625,32600;21907,34601;
#2668:
>0:20655,30833;19063,32106;
#2669:
>0:12858,36241;15842,35166;14532,37196;16425,33515;16474,34902;
#2670:
>0:24658,31703;23672,31383;
#2671:
>0:23258,31069;25084,34344;
#2672:
>0:23756,34069;22572,30313;
#2673:
>0:23797,34409;18869,33960;24845,33995;
#2674:
>0:14792,37297;17438,35317;
#2675:
>0:24422,12880;22829,16393;
#2676:
>0:19699,30431;20629,33936;
#2677:
>0:18654,30668;21163,32758;
#2678:
>0:23280,32286;20645,34267;23223,32734;
#2679:
>0:24785,31611;22984,33269;
#2680:
>0:21664,30633;21241,31402;
#2681:
>0:22912,32338;18688,31269;
#2682:
>0:24475,30454;21737,32204;
#2683:
>0:20254,32361;19945,34636;
#2684:
>0:20673,34019;23782,33113;
#2685:
>0:19061,33686;24504,30917;19808,31466;
#2686:
>0:18998,32138;20030,34629;
#2687:
>0:16322,35714;13553,38940;15179,35008;14207,32599;12055,36227;17683,35496;14064,37827;17333,37833;13370,38672;15965,30954;18955,34279;22628,31996;21247,30460;
#2688:
>0:22618,31300;19809,33254;25180,33162;
#2689:
>0:19822,34205;18744,34143;
#2690:
>0:22844,33603;18694,32571;24925,32532;
#2691:
>0:11555,37342;15826,35439;14019,38670;15890,35219;11924,34753;15409,38035;13700,35600;17453,32306;16553,35160;21395,33217;23606,34464;19908,32287;23718,31748;18651,31394;24652,32367;18514,30300;
#2692:
>0:24224,14630;22105,15295;
#2693:
>0:20317,30921;23205,34220;18251,33511;
#2694:
>0:21335,34062;21252,34079;
#2695:
>0:24150,32526;23932,32640;
#2696:
>0:24841,31300;24379,33185;
#2697:
>0:24774,31502;24046,31331;
#2698:
>0:15707,38634;16653,34772;
#2699:
>0:22761,33208;21030,32117;
#2700:
>0:18238,34668;21487,32065;
#2701:
>0:24232,31675;23964,31111;
#2702:
>0:24550,33994;23384,30498;
#2703:
>0:21912,31821;23212,31466;
#2704:
>0:19449,32609;22904,32942;19678,28224;19320,30617;
#2705:
>0:23850,31279;21006,31777;24617,33754;18982,33887;
#2706:
>0:18930,31126;24956,30515;
#2707:
>0:18706,31328;21701,31473;
#2708:
>0:12859,18445;17616,24429;20217,29194;22763,33592;
#2709:
>0:13958,39044;15787,36647;13071,36800;17995,34732;11830,39185;15671,38259;
#2710:
>0:18698,34549;21313,30740;
#2711:
>0:18591,30685;18420,31981;
#2712:
>0:24498,14970;22748,14049;
#2713:
>0:21174,33588;22421,32407;19484,32233;
#2714:
>0:18826,32564;21260,31714;
#2715:
>0:17566,38129;13093,34923;
#2716:
>0:11273,36105;17445,35234;11688,38876;
#2717:
>0:24716,34033;19446,33769;21829,31515;
#2718:
>0:24072,33003;18810,32780;23603,32997;
#2719:
>0:22271,30804;21017,34687;23009,33728;
#2720:
>0:19036,31454;20313,34591;
#2721:
>0:21746,32919;22626,33175;
#2722:
>0:21604,31424;20816,30386;
#2723:
>0:18748,32857;24388,34481;
#2724:
>0:24192,33818;24479,32153;
#2725:
>0:24212,31771;22113,33025;
#2726:
>0:13621,39099;17424,33321;15278,38947;14492,38414;
#2727:
>0:21899,31926;20524,33852;24770,33572;
#2728:
>0:19819,30942;18684,33061;
#2729:
>0:18910,31043;22645,33489;20882,33000;
#2730:
>0:23588,32999;19942,30532;24304,26383;23306,31586;21585,31239;
#2731:
>0:21616,32001;22775,30787;
#2732:
>0:21120,33596;19034,33705;
#2733:
>0:21263,31111;20307,31246;
#2734:
>0:21839,31304;19104,31625;
#2735:
>0:23292,31404;22701,32499;
#2736:
>0:24328,31349;25159,30331;
#2737:
>0:22845,33814;24865,30461;
#2738:
>0:21760,33067;18662,32577;
#2739:
>0:20888,31917;19229,33293;
#2740:
>0:21079,34632;22586,34126;19740,32613;24628,31806;
#2741:
>0:18903,30710;21242,32012;
#2742:
>0:11120,18503;13571,17736;
#2743:
>0:20929,32860;19718,33945;
#2744:
>0:13110,36116;15684,36661;11308,37391;
#2745:
>0:24228,30856;23280,30536;
#2746:
>0:18473,33809;20451,33687;
#2747:
>0:23334,32494;20664,27522;21673,30535;
#2748:
>0:24102,34471;20967,31520;22763,32687;
#2749:
>0:23086,34468;22431,31805;
#2750:
>0:24743,31334;25215,31187;
#2751:
>0:23191,32169;23506,33188;
#2752:
>0:21478,34559;19930,33943;
#2753:
>0:21431,33926;20239,30508;
#2754:
>0:24445,34644;24456,31906;
#2755:
>0:11705,38680;12566,35419;
#2756:
>0:22735,32063;24255,31039;
#2757:
>0:24625,32173;18398,32438;
#2758:
>0:19318,34368;20510,33231;
#2759:
>0:19944,31973;20528,30293;
#2760:
>0:20371,32889;20213,30688;
#2761:
>0:22724,32381;22903,31090;
#2762:
>0:23064,31606;21930,31121;
#2763:
>0:18200,33356;21492,32645;
#2764:
>0:17407,37187;14183,36473;
#2765:
>0:22275,34358;24690,34625;
#2766:
>0:18902,31387;20657,32415;
#2767:
>0:11785,36468;17236,33256;16879,38263;13599,37081;
#2768:
>0:21615,32203;18169,31813;
#2769:
>0:25194,34342;21988,32039;
#2770:
>0:20139,32123;23694,27537;22089,33686;20515,34433;
#2771:
>0:18935,32005;18204,32043;
#2772:
>0:23072,32588;18849,30803;23847,32621;21214,33117;
#2773:
>0:12937,38417;17450,32282;17376,34773;18672,32535;
#2774:
>0:22408,31667;20061,33466;23992,34481;
#2775:
>0:18098,36320;12881,38272;16566,31060;21042,34524;22393,33521;18314,31448;24067,34494;18272,33723;
#2776:
>0:24978,32409;21901,34059;
#2777:
>0:20207,33411;20713,30282;
#2778:
>0:19400,31916;21789,26158;23852,34518;
#2779:
>0:25173,33719;24423,32889;
#2780:
>0:21988,31003;24745,33148;
#2781:
>0:23465,33445;23543,30943;
#2782:
>0:19921,33066;23417,30843;
#2783:
>0:24482,32066;22691,33943;
#2784:
>0:18700,34413;23210,31672;18896,31936;
#2785:
>0:23891,33302;23020,31925;
#2786:
>0:19969,30945;24053,31768;19360,30531;
#2787:
>0:18731,34111;19062,30602;
#2788:
>0:19585,30344;21622,33489;
#2789:
>0:20251,31721;19414,34567;
#2790:
>0:12105,38956;14935,36764;13069,39144;
#2791:
>0:24186,31753;19910,33606;22297,30403;
#2792:
>0:17527,35621;17357,35963;
#2793:
>0:24059,31081;21335,30506;22626,31542;
#2794:
>0:19120,32412;20163,31236;
#2795:
>0:23415,34306;19521,33605;21957,34174;20671,32761;
#2796:
>0:24218,32305;20289,33847;23362,34288;
#2797:
>0:22466,30296;23110,30970;
#2798:
>0:16350,38328;16382,39004;
#2799:
>0:20165,32998;22577,32329;20788,32907;
#2800:
>0:13201,38889;15350,38346;12649,36670;
#2801:
>0:21435,31797;21181,34340;
#2802:
>0:21995,15873;23053,14362;
#2803:
>0:24636,30815;19511,33407;22282,30814;
#2804:
>0:13975,35827;15328,38418;12443,37442;
#2805:
>0:24386,32714;22790,32524;
#2806:
>0:11776,37134;16735,35207;12062,35867;15751,38968;14280,36100;17354,38986;
#2807:
>0:20530,30459;18550,32391;
#2808:
>0:14425,38756;15733,33611;15997,38309;11517,38261;16087,37453;19147,34369;
#2809:
>0:22735,33241;23718,33815;
#2810:
>0:13006,34891;11538,34801;
#2811:
>0:12263,38683;15167,31342;15839,36440;14478,38179;
#2812:
>0:20379,31016;19526,32655;
#2813:
>0:19263,32050;21856,26636;23584,34040;18969,32460;
#2814:
>0:25166,32983;21203,28715;21212,32129;
#2815:
>0:22396,31955;22545,33334;
#2816:
>0:20912,32089;23176,30343;
#2817:
>0:19617,32714;21243,34574;
#2818:
>0:18726,31070;22783,31033;18173,33790;
#2819:
>0:20509,34334;19015,33901;
#2820:
>0:15395,34837;17430,34760;
#2821:
>0:22082,31745;20850,33631;
#2822:
>0:20715,32288;19793,34007;
#2823:
>0:17934,37205;11590,30408;10465,31794;5478,29634;6305,34160;9568,27639;14412,24360;17022,29307;20218,30868;23115,31834;19642,32845;
#2824:
>0:21308,32024;21000,33505;
#2825:
>0:22874,30315;25110,32873;
#2826:
>0:20915,30301;24250,32930;
#2827:
>0:22791,32766;22450,34268;
#2828:
>0:21744,33689;24637,31930;
#2829:
>0:15299,34885;16047,36834;
#2830:
>0:16883,38765;17104,37902;
#2831:
>0:18707,33204;18810,33918;
#2832:
>0:22871,31775;18418,33448;24464,32545;
#2833:
>0:24853,31516;24628,34674;
#2834:
>0:22666,32678;25107,31522;
#2835:
>0:19492,31599;20075,30282;
#2836:
>0:19628,32651;24568,32465;19878,33993;
#2837:
>0:14810,36088;14050,37694;
#2838:
>0:20426,32220;19978,30484;
#2839:
>0:19769,32386;19558,33474;
#2840:
>0:24494,15965;23116,14733;
#2841:
>0:24884,32841;19346,31782;
#2842:
>0:21037,33629;19109,31397;
#2843:
>0:22906,32979;24859,32607;
#2844:
>0:18367,32364;22357,33151;19776,32068;
#2845:
>0:23082,31412;22865,32000;
#2846:
>0:24781,32370;24433,34097;
#2847:
>0:18365,31288;20057,32764;
#2848:
>0:20290,31000;22860,31634;19302,33558;
#2849:
>0:22747,33406;25106,31734;
#2850:
>0:20053,34018;22332,33091;
#2851:
>0:21947,31424;18223,31595;24314,34597;
#2852:
>0:25038,33065;19929,34647;24653,31941;
#2853:
>0:13839,20299;12467,19401;
#2854:
>0:19724,32051;20730,33213;
#2855:
>0:23802,34679;24069,31677;
#2856:
>0:19000,32856;21464,34063;
#2857:
>0:21970,33789;22398,34184;
#2858:
>0:22478,12963;24494,16352;
#2859:
>0:12321,35188;12652,34835;
#2860:
>0:11705,34857;16037,38045;12509,38953;16586,38534;
#2861:
>0:24095,34463;19368,33337;24303,34175;19842,32543;
#2862:
>0:19293,30513;18460,32960;
#2863:
>0:18909,30448;22597,33279;
#2864:
>0:14952,35482;17356,35394;
#2865:
>0:18205,31401;22702,26953;23779,33894;20036,32785;
#2866:
>0:24904,31217;20433,33539;24935,32814;
#2867:
>0:19765,31795;24188,31577;
#2868:
>0:24146,32964;23713,34577;
#2869:
>0:14093,36941;17927,35378;21284,30773;
#2870:
>0:18703,30234;19851,32046;
#2871:
>0:19687,32930;18368,33250;
#2872:
>0:23195,31365;18420,33132;21703,32762;18418,33617;
#2873:
>0:19181,31410;18156,30419;
#2874:
>0:22738,34285;19282,31095;
#2875:
>0:17997,36167;14689,35617;
#2876:
>0:15203,38769;17317,36404;
#2877:
>0:24441,32921;21825,32941;
#2878:
>0:12495,35276;14132,37605;
#2879:
>0:24371,34618;23287,32840;
#2880:
>0:21134,30806;25008,31404;18756,30390;
#2881:
>0:22534,34270;18991,32260;22297,31148;
#2882:
>0:22630,31366;20584,30272;24185,33546;
#2883:
>0:13371,20973;11824,20522;
#2884:
>0:22449,34126;22015,32451;
#2885:
>0:19695,33796;20705,33797;
#2886:
>0:15187,37587;15941,35524;
#2887:
>0:24565,32322;20652,32437;24943,31058;
#2888:
>0:18851,31359;22331,32610;18371,33552;24554,30228;
#2889:
>0:24126,34077;21956,34512;
#2890:
>0:24990,34552;25208,31408;
#2891:
>0:17380,38015;17844,36014;
#2892:
>0:20126,32481;22410,30861;
#2893:
>0:23156,31469;21921,33294;
#2894:
>0:22551,33804;23621,31228;
#2895:
>0:18300,31259;23247,28376;21778,33814;
#2896:
>0:20671,32848;20077,32451;
#2897:
>0:23295,33948;22794,30335;
#2898:
>0:25111,13436;22352,14176;
#2899:
>0:22659,32106;18702,31961;21810,34231;
#2900:
>0:22388,12468;22424,13615;
#2901:
>0:21104,30720;18222,31483;
#2902:
>0:21806,30972;22437,33257;
#2903:
>0:6936,12383;5737,13020;
#2904:
>0:20336,34477;18235,33749;
#2905:
>0:17657,36851;15472,35019;
#2906:
>0:15204,38427;11607,32628;14087,38947;
#2907:
>0:22293,30477;24398,32900;
#2908:
>0:22613,33635;24339,31470;
#2909:
>0:22694,32234;24704,30651;
#2910:
>0:12827,35388;15647,36770;12678,37460;16808,30928;17582,36408;12148,38048;14721,36183;11207,36867;17555,36085;12858,37741;15609,37560;14299,35877;15512,38412;11857,34886;17334,36686;18463,34681;24364,30517;19887,33274;
#2911:
>0:18807,33998;20883,34589;
#2912:
>0:20477,34467;22713,32193;
#2913:
>0:18709,34348;20383,34686;
#2914:
>0:18387,31291;20477,30851;
#2915:
>0:24017,13640;22733,15085;
#2916:
>0:22069,31709;22358,33767;
#2917:
>0:22513,32431;23876,34672;
#2918:
>0:22270,31965;24960,34237;
#2919:
>0:22209,31433;25089,30773;
#2920:
>0:24886,34409;24409,31666;
#2921:
>0:24761,30710;24977,31627;
#2922:
>0:24110,31427;23913,33386;
#2923:
>0:18443,31846;19839,31530;
#2924:
>0:21920,31569;18296,32967;24296,32255;21133,30833;
#2925:
>0:21686,32759;19205,30625;
#2926:
>0:20276,33579;23693,32751;18841,31881;
#2927:
>0:18941,30485;19227,31845;
#2928:
>0:23481,31048;21727,34186;
#2929:
>0:12773,38817;15688,37927;
#2930:
>0:23635,13911;22327,16509;
#2931:
>0:19317,33219;20758,32058;
#2932:
>0:23452,30479;19194,31071;24762,32265;
#2933:
>0:24691,30303;24320,34008;
#2934:
>0:20250,33537;21524,31533;
#2935:
>0:23349,32119;24551,32817;
#2936:
>0:20920,33589;21008,33381;
#2937:
>0:19668,33532;20178,31455;
#2938:
>0:14443,19293;14552,17811;
#2939:
>0:12149,37284;15924,38313;11197,38775;
#2940:
>0:23531,32974;22104,32578;
#2941:
>0:22482,30442;24894,32966;
#2942:
>0:16817,39184;12751,36389;15590,36671;19062,32357;
#2943:
>0:24264,33686;25105,33233;
#2944:
>0:20252,32199;19992,32830;
#2945:
>0:13601,39025;16502,30401;18055,37089;12190,36958;
#2946:
>0:19567,34390;21110,32673;
#2947:
>0:17536,37570;14214,39008;17681,38603;13913,37489;18146,37697;11304,35586;16115,33691;18846,33603;22581,33970;21660,34142;22986,27787;22561,32619;18598,34303;
#2948:
>0:24739,32972;21997,30593;
#2949:
>0:19854,34623;19252,30263;
#2950:
>0:11201,37986;11753,34845;
#2951:
>0:19121,31226;20511,32781;
#2952:
>0:24339,33058;21923,31916;
#2953:
>0:21346,31528;21398,32636;
#2954:
>0:19760,33730;19363,31002;
#2955:
>0:17931,38884;17215,37209;
#2956:
>0:20379,31311;20947,34418;
#2957:
>0:15628,36220;18182,33750;22840,33857;
#2958:
>0:20028,31640;19516,33604;
#2959:
>0:22766,13429;24864,15215;
#2960:
>0:22909,33490;24636,33488;
#2961:
>0:15581,38904;17716,35684;
#2962:
>0:24271,30608;23874,31455;
#2963:
>0:21945,31382;21960,34065;
#2964:
>0:16190,37114;17765,34707;
#2965:
>0:18156,32572;24605,31235;
#2966:
>0:13004,35241;16113,31200;21250,30490;23583,30155;25168,32452;
#2967:
>0:20283,34132;22807,30811;
#2968:
>0:24060,32895;24239,34569;
#2969:
>0:20437,31632;20059,31137;
#2970:
>0:11882,34821;15754,34716;14059,35213;
#2971:
>0:24707,32248;18350,31024;23795,30514;
#2972:
>0:22065,13378;24258,14104;
#2973:
>0:17452,35235;15478,37396;
#2974:
>0:19053,32636;19554,31107;
#2975:
>0:14432,35783;15578,36427;14345,37981;
#2976:
>0:24340,34015;23804,32762;
#2977:
>0:18929,30658;19484,32298;
#2978:
>0:20883,34209;23514,32358;
#2979:
>0:20123,31638;18299,31080;
#2980:
>0:24039,32116;24006,31375;
#2981:
>0:21240,30430;23979,29958;24336,32912;
#2982:
>0:24448,31860;20906,31848;24665,30504;
#2983:
>0:20682,30295;18707,31927;
#2984:
>0:19176,30705;21352,31663;
#2985:
>0:21574,32653;19313,30463;
#2986:
>0:19552,33343;19476,33680;
#2987:
>0:19456,30809;21315,34108;
#2988:
>0:19278,32546;19959,34314;
#2989:
>0:25129,31050;24693,32161;
#2990:
>0:18350,33448;20748,34666;
#2991:
>0:22703,31200;23557,34514;
#2992:
>0:22143,31389;19713,31768;24560,30636;21277,31512;
#2993:
>0:20891,34119;20452,31497;
#2994:
>0:18249,30240;20866,32467;
#2995:
>0:24138,33758;24973,34031;
#2996:
>0:19173,33076;20659,33232;
#2997:
>0:19005,30948;20787,34624;
#2998:
>0:25052,33164;22229,30323;
#2999:
>0:18488,32601;20888,31188;
#3000:
>0:22769,31343;23150,34345;
#3001:
>0:18393,34292;22116,31708;21070,30851;
#3002:
>0:11910,38594;13289,35085;
#3003:
>0:16904,36615;14995,36778;
#3004:
>0:22434,31444;23244,32634;
#3005:
>0:11246,38122;15391,38855;11325,38574;
#3006:
>0:18393,33650;20133,30827;
#3007:
>0:22256,32702;21866,31418;
#3008:
>0:17209,38860;17107,38826;
#3009:
>0:24920,32565;23907,30231;
#3010:
>0:11217,18462;14058,19088;
#3011:
>0:22600,34060;25233,31875;
#3012:
>0:20903,31592;21299,30820;
#3013:
>0:14976,37802;16469,38251;
#3014:
>0:14668,35832;13791,33104;13427,38898;
#3015:
>0:20245,31925;18824,32833;
#3016:
>0:18171,30860;22676,33369;
#3017:
>0:19910,32560;23435,33467;
#3018:
>0:21996,31229;20523,32447;
#3019:
>0:24874,30942;19933,33106;24833,32747;
#3020:
>0:15143,37645;16981,34902;
#3021:
>0:20274,32938;24300,34208;18757,31843;
#3022:
>0:19940,33264;20104,32710;
#3023:
>0:23136,30435;21174,31113;21707,33049;
#3024:
>0:19532,33122;20238,31950;
#3025:
>0:23030,31234;20134,25792;18893,33836;
#3026:
>0:24338,32629;18180,26606;21564,32903;
#3027:
>0:14052,37683;13271,36270;
#3028:
>0:20863,34667;20894,32089;
#3029:
>0:20832,33435;19696,30276;
#3030:
>0:19927,30606;19609,33697;
#3031:
>0:23165,34107;22004,32795;
#3032:
>0:18697,31836;19726,31616;
#3033:
>0:20327,30416;19717,33828;
#3034:
>0:20510,33238;19942,33918;
#3035:
>0:19423,31237;22426,33341;20079,31676;22045,31300;21599,31985;
#3036:
>0:18759,32585;22925,25776;23352,33005;18977,32586;
#3037:
>0:20674,34626;21121,30289;
#3038:
>0:17475,37938;18080,37239;
#3039:
>0:18231,30825;18658,34464;
#3040:
>0:18505,31208;24886,31978;
#3041:
>0:24590,30624;23116,32033;
#3042:
>0:22538,33742;23875,33804;
#3043:
>0:16508,36626;14531,37748;
#3044:
>0:23625,32533;21006,30749;
#3045:
>0:21473,32723;24640,31355;
#3046:
>0:19170,34031;24569,32483;
#3047:
>0:22019,32709;18603,31082;
#3048:
>0:22674,31273;21690,34659;22973,31525;
#3049:
>0:19869,32079;18903,30288;
#3050:
>0:14364,35140;14852,36823;
#3051:
>0:25059,33172;24789,34259;
#3052:
>0:24957,32904;22370,31867;
#3053:
>0:20257,33280;21030,33557;
#3054:
>0:21542,33609;19212,31206;
#3055:
>0:20622,33395;23704,30522;
#3056:
>0:23026,30477;23134,33971;
#3057:
>0:20226,34412;18948,32444;
#3058:
>0:22447,30352;24726,30570;
#3059:
>0:21118,30974;24375,31563;
#3060:
>0:7205,12805;7143,15782;
#3061:
>0:23033,30810;23397,34404;
#3062:
>0:20301,31610;18378,30376;
#3063:
>0:18459,30946;19333,31280;
#3064:
>0:20161,33986;19171,34199;
#3065:
>0:24823,13910;24876,15500;
#3066:
>0:25156,34267;20438,32554;22922,31894;
#3067:
>0:24089,33264;23106,31738;
#3068:
>0:17396,38146;11474,38630;16427,30634;19351,33528;23674,32506;20333,30747;
#3069:
>0:25056,16045;22417,15856;
#3070:
>0:20740,32971;21121,32589;
#3071:
>0:23548,14389;24237,15413;
#3072:
>0:22812,31394;23032,34088;
#3073:
>0:23942,31488;19170,34376;22943,32786;
#3074:
>0:22927,34062;22214,32169;
#3075:
>0:20741,32440;19669,32275;
#3076:
>0:22359,30380;25196,30394;
#3077:
>0:18757,31385;18768,31583;
#3078:
>0:12176,37949;14478,38560;
#3079:
>0:23396,32323;21666,30691;
#3080:
>0:24626,34578;23979,33317;
#3081:
>0:15538,35192;14792,35888;
#3082:
>0:21157,30454;21100,33190;
#3083:
>0:13115,36489;16236,35377;12725,35439;15942,39085;
#3084:
>0:23386,30768;21311,30821;
#3085:
>0:19789,32717;18307,33786;
#3086:
>0:24641,12643;24767,15399;
#3087:
>0:24484,33409;20172,34486;23124,31857;
#3088:
>0:15996,38907;12939,38589;
#3089:
>0:19313,30703;21078,32700;
#3090:
>0:18356,32986;18441,31217;
#3091:
>0:22494,34233;24813,33768;
#3092:
>0:16096,37665;16168,38877;
#3093:
>0:18814,30407;18299,30394;
#3094:
>0:21631,30515;20225,34622;
#3095:
>0:19653,31626;17543,25733;15093,31810;20571,31858;
#3096:
>0:19822,34657;24224,34605;18844,30617;
#3097:
>0:19770,30989;21306,30315;
#3098:
>0:24163,33505;25103,31377;
#3099:
>0:24014,32958;22148,33811;
#3100:
>0:12544,38015;16507,31318;17698,37629;12629,37509;
#3101:
>0:20183,33927;21117,30660;
#3102:
>0:16907,36286;17644,38665;
#3103:
>0:24185,33827;23428,30676;
#3104:
>0:21911,34021;22817,34461;
#3105:
>0:19118,31932;21646,32951;
#3106:
>0:20233,31756;18556,31064;
#3107:
>0:20963,30941;24081,30463;
#3108:
>0:14675,38312;16565,36919;
#3109:
>0:18276,32507;18264,34389;
#3110:
>0:16481,37723;15879,37871;
#3111:
>0:25135,33116;20787,32645;23081,30357;20574,33185;
#3112:
>0:20137,30807;19990,32205;
#3113:
>0:19051,34350;21039,30253;
#3114:
>0:22510,30305;23832,33430;
#3115:
>0:19998,32202;24852,32866;19773,33990;
#3116:
>0:20408,33876;23501,34675;21126,34261;
#3117:
>0:20630,32399;23493,30279;
#3118:
>0:12089,21036;14036,21021;
#3119:
>0:24218,34398;23552,30647;
#3120:
>0:24785,33976;21770,30832;
#3121:
>0:15390,36845;12312,38621;
#3122:
>0:22269,16200;24318,14141;
#3123:
>0:18892,34044;23146,31753;
#3124:
>0:23322,31936;23749,32096;
#3125:
>0:21404,31356;25016,33080;20434,31316;
#3126:
>0:24516,13141;23774,13190;
#3127:
>0:19543,30247;19725,31088;
#3128:
>0:19878,30671;19108,31139;
#3129:
>0:18813,33163;18209,33875;
#3130:
>0:12252,38408;14620,30801;15691,37113;18309,34372;
#3131:
>0:20124,34169;21335,32614;
#3132:
>0:24008,32208;19716,27469;18636,32215;
#3133:
>0:18827,30914;25135,32908;20019,32057;
#3134:
>0:23869,34596;19488,32048;23020,27879;22665,33747;19892,33205;
#3135:
>0:21275,32701;24800,31177;21080,34261;
#3136:
>0:23865,30810;24764,31908;
#3137:
>0:18382,32344;24935,30789;21015,33317;
#3138:
>0:23374,32373;20494,33356;22562,31351;
#3139:
>0:22133,31432;20471,30927;21765,34266;
#3140:
>0:11498,35312;13936,37452;
#3141:
>0:23408,33145;23425,30446;
#3142:
>0:18409,33076;21427,32930;
#3143:
>0:20922,33054;22188,30305;20377,32157;
#3144:
>0:13864,37003;16749,33154;15464,36892;
#3145:
>0:21217,31597;21425,34185;
#3146:
>0:19004,31056;24211,32567;
#3147:
>0:18179,33548;18471,34192;
#3148:
>0:24839,30483;21217,30808;23873,32563;
#3149:
>0:18769,34420;18388,33220;
#3150:
>0:22926,34599;23002,34242;
#3151:
>0:25192,15975;24898,14236;
#3152:
>0:11690,36928;14307,35243;
#3153:
>0:22271,33507;24962,32314;
#3154:
>0:19862,32899;19456,31744;
#3155:
>0:19898,32161;21135,32437;
#3156:
>0:24390,32565;22181,30421;
#3157:
>0:24948,14161;22552,14327;
#3158:
>0:20301,30678;19726,31030;
#3159:
>0:20443,34323;24920,31732;
#3160:
>0:22646,32858;24570,32861;
#3161:
>0:24090,32512;22557,32555;
#3162:
>0:22794,31159;21472,29486;20609,31019;
#3163:
>0:21403,30636;20110,31674;
#3164:
>0:23492,32954;19275,33127;22240,33750;
#3165:
>0:19984,33605;19772,32585;
#3166:
>0:19505,31422;21954,33102;
#3167:
>0:19562,32186;24596,30947;
#3168:
>0:22367,32966;23415,34120;
#3169:
>0:23062,33457;21777,30310;
#3170:
>0:18711,33162;18613,30765;
#3171:
>0:20323,32245;21696,32990;
#3172:
>0:12678,38426;16253,35633;12372,33881;12172,36518;
#3173:
>0:22644,30776;23381,30498;
#3174:
>0:18263,32433;21202,32727;
#3175:
>0:24856,12480;22406,15438;
#3176:
>0:24253,33608;20379,34383;22022,30828;
#3177:
>0:22900,16563;23588,13959;
#3178:
>0:22257,30365;23399,31407;
#3179:
>0:20027,33959;21301,31587;
#3180:
>0:14561,38862;15662,34172;17512,26867;20711,32949;
#3181:
>0:22398,33665;23897,33717;
#3182:
>0:17776,35858;14718,39010;
#3183:
>0:23135,32477;25114,31518;
#3184:
>0:22352,34254;23622,34367;
#3185:
>0:24080,32749;23450,30570;
#3186:
>0:20071,32715;19780,32238;
#3187:
>0:25227,32771;25220,33177;
#3188:
>0:18292,30395;21241,31274;
#3189:
>0:11178,39016;15817,36903;13400,38045;
#3190:
>0:24373,31361;23185,30603;
#3191:
>0:22600,30740;25126,32595;
#3192:
>0:19373,33646;18219,34106;
#3193:
>0:19284,33050;23307,33121;19485,32153;
#3194:
>0:23331,32031;19885,33214;22296,30727;
#3195:
>0:18409,32182;18948,33129;
#3196:
>0:20130,34179;19408,32357;
#3197:
>0:11672,34946;12858,37119;
#3198:
>0:25112,33969;22907,30982;
#3199:
>0:20930,34253;24606,31318;
#3200:
>0:11878,35783;17205,36155;14371,37633;
#3201:
>0:22666,32784;22533,32491;
#3202:
>0:22195,30736;23602,33979;
#3203:
>0:19458,31971;20489,32193;
#3204:
>0:20898,34501;20723,31544;
#3205:
>0:19796,34484;18525,32769;
#3206:
>0:21404,34110;18771,31567;
#3207:
>0:22702,33519;22430,32164;
#3208:
>0:22906,31115;19564,34218;22731,31124;
#3209:
>0:18318,32754;25119,31040;21133,26053;20374,34339;
#3210:
>0:24427,15587;22226,16543;
#3211:
>0:24610,32805;21930,33545;
#3212:
>0:20851,32444;20622,30843;
#3213:
>0:22020,34654;18532,31232;
#3214:
>0:24813,30364;24140,30438;
#3215:
>0:19228,32505;18572,33757;
#3216:
>0:21799,13651;23870,14753;
#3217:
>0:25118,33601;24976,33511;
#3218:
>0:21205,31506;19813,32707;
#3219:
>0:22467,33466;24795,33838;
#3220:
>0:22181,31259;18842,33634;23076,30396;
#3221:
>0:25131,31431;24513,32672;
#3222:
>0:19902,32428;24697,34520;19777,33788;
#3223:
>0:19644,30985;21368,31537;
#3224:
>0:15716,36802;12794,33720;11199,35616;
#3225:
>0:19269,34588;20969,33558;
#3226:
>0:22886,33147;22873,30376;
#3227:
>0:16001,35941;17528,35845;
#3228:
>0:23849,12427;23624,16479;
#3229:
>0:19213,32508;20153,33002;
#3230:
>0:24752,31270;18765,33641;
#3231:
