#0:
>0:20023,33472;21351,33555;
#2571:
>0:24264,32733;24383,30390;
#2572:
>0:20611,34638;19197,32189;
#2573:
>0:24719,34250;24290,32235;
#2574:
>0:13378,35335;15726,36146;12966,37783;
#2575:
>0:20543,31170;24417,31800;
#2576:
>0:21512,34477;20455,33411;
#2577:
>0:11769,35480;12811,38867;
#2578:
>0:22879,14967;24256,12846;
#2579:
>0:19328,30317;21612,30390;
#2580:
>0:18368,31822;20262,32996;
#2581:
>0:18558,31365;21544,32549;
#2582:
>0:23488,30694;24354,32783;
#2583:
>0:13867,36410;10094,34284;7551,38896;14368,37452;
#2584:
>0:21945,31879;19967,30667;
#2585:
>0:19605,32140;20472,30802;
#2586:
>0:18277,32433;20888,30298;
#2587:
>0:23832,32046;23240,32122;
#2588:
>0:20887,32500;21533,32591;
#2589:
>0:23443,34406;21813,34194;
#2590:
>0:19459,34165;25113,31738;
#2591:
>0:12176,17832;13670,17432;
#2592:
>0:24135,32953;22638,33026;
#2593:
>0:21915,33384;20972,34657;24907,31653;20301,33698;24171,34107;18259,31378;
#2594:
>0:21420,31966;21314,31156;
#2595:
>0:15996,36446;15986,36602;
#2596:
>0:18968,30228;21692,32159;
#2597:
>0:20742,34500;19078,33812;
#2598:
>0:23230,33003;24232,34666;
#2599:
>0:19699,32201;19992,30622;
#2600:
>0:19174,31628;24901,34347;
#2601:
>0:22966,31715;21872,30924;
#2602:
>0:6478,15236;5367,13513;
#2603:
>0:25051,32427;22552,33396;
#2604:
>0:13798,38770;14247,37763;
#2605:
>0:21859,33536;22260,33369;
#2606:
>0:23676,34003;19735,34059;
#2607:
>0:17598,37330;15839,36458;
#2608:
>0:18755,31639;24915,32679;
#2609:
>0:11940,38985;16960,38282;16901,30465;19880,32233;24434,32300;18414,34067;22674,33961;
#2610:
>0:18730,34589;18862,30228;
#2611:
>0:17133,31580;16282,27489;16244,21295;
#2612:
>0:19280,33469;18333,33029;
#2613:
>0:21508,31224;21188,32442;
#2614:
>0:19455,31707;21711,33822;
#2615:
>0:23131,31438;25111,32098;
#2616:
>0:21053,33646;21802,34105;
#2617:
>0:23534,16553;22331,15783;
#2618:
>0:17161,37983;11560,39102;
#2619:
>0:21223,34006;20607,31124;
#2620:
>0:20234,34234;20998,32502;
#2621:
>0:19455,30983;19188,33668;
#2622:
>0:18415,32878;18950,31386;
#2623:
>0:19027,34587;19463,32276;
#2624:
>0:18956,32251;19570,33235;
#2625:
>0:23925,32334;24713,30686;
#2626:
>0:20390,31740;21417,31045;
#2627:
>0:20581,30479;19198,31511;
#2628:
>0:13360,39154;16917,37939;11256,35711;15857,38727;12439,35941;
#2629:
>0:24303,12328;22820,14242;
#2630:
>0:20257,33736;18779,31743;
#2631:
>0:19828,33508;23524,34524;
#2632:
>0:21133,33337;18183,32486;
#2633:
>0:21181,32972;19323,31923;
#2634:
>0:22635,31617;23157,33230;
#2635:
>0:20648,32590;21504,31082;
#2636:
>0:19276,31493;21450,30531;
#2637:
>0:19592,31154;19866,33948;
#2638:
>0:20416,32241;24446,31630;
#2639:
>0:18345,33344;21330,34193;
#2640:
>0:21728,33613;20317,33912;23661,33679;
#2641:
>0:21131,32248;19413,34174;
#2642:
>0:18477,31601;18293,34158;
#2643:
>0:20703,30819;21365,31755;
#2644:
>0:21480,30383;20829,31308;
#2645:
>0:19660,32523;19320,30269;
#2646:
>0:24336,30617;21270,32520;23239,34215;21612,32044;
#2647:
>0:25210,30937;22662,34680;
#2648:
>0:24052,30943;22694,33422;
#2649:
>0:11957,37257;14593,39037;
#2650:
>0:14797,36157;12274,30464;16019,29454;17273,24624;17793,19238;
#2651:
>0:18311,32758;20915,31371;
#2652:
>0:18199,33226;23117,32449;
#2653:
>0:20148,30969;18538,30278;
#2654:
>0:24695,34151;19615,32241;24794,31248;
#2655:
>0:20503,34116;20890,30467;
#2656:
>0:20463,32800;20136,30325;
#2657:
>0:21981,30264;21934,32579;
#2658:
>0:13326,36838;12904,39009;
#2659:
>0:20773,31907;18466,33309;
#2660:
>0:20333,33757;20625,32380;
#2661:
>0:19976,34704;18865,33018;
#2662:
>0:21215,31249;20259,32594;
#2663:
>0:13073,37393;16283,38608;
#2664:
>0:18226,32826;24577,30406;
#2665:
>0:24406,34533;22560,30303;
#2666:
>0:21398,34426;19207,34614;
#2667:
>0:23177,14192;24785,16456;
#2668:
>0:22861,33891;19825,28592;19904,31622;
#2669:
>0:6046,15754;4513,16161;
#2670:
>0:20235,32519;19817,34152;
#2671:
>0:19943,31622;21908,32079;
#2672:
>0:19616,30538;21611,30892;
#2673:
>0:23174,30242;18990,31162;22242,33856;19441,34553;17623,38227;11977,35892;
#2674:
>0:21503,34599;18424,32193;
#2675:
>0:21057,33103;20890,33883;
#2676:
>0:22330,32907;21999,30548;
#2677:
>0:24278,31511;22539,31661;
#2678:
>0:18683,31671;21972,32410;
#2679:
>0:18216,30447;20200,32576;
#2680:
>0:22177,31921;24594,30525;
#2681:
>0:15606,37010;18009,38596;
#2682:
>0:24720,34475;24739,32982;
#2683:
>0:21745,31326;24842,30426;
#2684:
>0:19855,32451;20419,33964;
#2685:
>0:22926,31518;22439,30804;
#2686:
>0:19736,34346;19904,31381;
#2687:
>0:23786,32834;22117,33240;
#2688:
>0:13914,36235;17442,30768;17127,37139;13674,39088;
#2689:
>0:24611,34332;22506,34620;
#2690:
>0:12198,18984;12234,19949;
#2691:
>0:24044,30820;22663,33770;
#2692:
>0:19103,30760;19426,33879;
#2693:
>0:22408,32894;22044,30502;
#2694:
>0:20004,32290;19752,31498;
#2695:
>0:24806,31738;24020,30389;
#2696:
>0:19081,34024;22998,32619;
#2697:
>0:15808,37094;13369,37455;17456,37734;11606,39078;
#2698:
>0:12543,35643;17762,39115;13365,38353;
#2699:
>0:21930,33230;21934,33691;
#2700:
>0:21256,34623;18815,33982;
#2701:
>0:19849,31334;21201,31783;
#2702:
>0:18769,31442;20823,32540;
#2703:
>0:15125,30284;15430,27982;15971,21633;
#2704:
>0:19747,30449;24054,32295;
#2705:
>0:22971,33493;19509,30564;21720,34639;
#2706:
>0:20461,32259;20432,33779;
#2707:
>0:12497,38780;16196,36622;13268,35466;
#2708:
>0:22447,34634;19819,31917;23771,30361;
#2709:
>0:17830,37998;16188,38897;
#2710:
>0:22869,31485;21664,25811;20995,34510;
#2711:
>0:20602,33495;25166,31050;
#2712:
>0:23469,33756;22374,33313;
#2713:
>0:17590,32003;12879,29458;14014,23781;7857,18833;
#2714:
>0:19954,30925;20959,34605;
#2715:
>0:23094,32746;22206,31401;
#2716:
>0:16061,35478;12443,34002;15198,29014;15823,31722;19274,33756;24479,31551;
#2717:
>0:20981,33833;21484,31891;
#2718:
>0:20910,33072;22894,33275;
#2719:
>0:20212,34269;21373,33678;
#2720:
>0:17668,34805;14109,36297;16096,38127;
#2721:
>0:19034,30657;21267,34097;
#2722:
>0:21769,32737;24780,33607;
#2723:
>0:17541,37955;12250,36374;17051,36203;
#2724:
>0:22236,32123;23661,32810;
#2725:
>0:19674,31364;19204,32046;
#2726:
>0:20814,31226;20426,34063;
#2727:
>0:11509,37318;14729,38818;13053,37799;
#2728:
>0:21771,30379;21350,33424;22578,33852;19681,31763;
#2729:
>0:20122,33855;18704,33891;
#2730:
>0:23951,32720;20249,29482;19978,30711;
#2731:
>0:20652,33787;19704,30970;
#2732:
>0:24711,33724;21187,34322;
#2733:
>0:23536,12455;23272,14827;
#2734:
>0:22323,31996;24134,33420;
#2735:
>0:22407,33423;22256,32653;
#2736:
>0:21186,31584;20380,30836;
#2737:
>0:24631,34049;22731,33650;
#2738:
>0:14814,38656;16424,34796;
#2739:
>0:15837,36696;16509,39009;
#2740:
>0:23946,33279;23281,32225;
#2741:
>0:22079,30449;24963,32079;
#2742:
>0:23660,31744;22721,34426;
#2743:
>0:22118,30405;23000,31616;
#2744:
>0:25103,33756;20020,32817;22281,31407;
#2745:
>0:23448,32062;24540,32932;
#2746:
>0:23648,32842;19002,33089;22304,34008;
#2747:
>0:22877,31579;24183,32570;
#2748:
>0:23298,34143;24091,32360;
#2749:
>0:12126,37487;14892,38397;14075,37280;
#2750:
>0:24038,33357;24836,30302;
#2751:
>0:22709,33210;24277,33799;
#2752:
>0:22567,33073;20358,26533;19617,34423;
#2753:
>0:19676,32277;18613,32224;
#2754:
>0:22516,33249;21845,33338;
#2755:
>0:20040,30618;19898,33252;
#2756:
>0:24185,30957;24638,31506;
#2757:
>0:22745,34151;23638,30486;
#2758:
>0:19154,34459;19467,32383;
#2759:
>0:22775,34435;23375,32829;
#2760:
>0:22438,31505;23429,32516;
#2761:
>0:24067,32133;22218,34536;
#2762:
>0:19401,33861;19055,32634;
#2763:
>0:20672,31384;21660,31147;
#2764:
>0:22837,30501;24212,33102;
#2765:
>0:22151,32081;24907,31129;
#2766:
>0:23800,30487;19463,28458;18392,31701;
#2767:
>0:19793,33045;21809,31041;
#2768:
>0:22459,32117;22413,33992;
#2769:
>0:18808,34312;21328,32355;
#2770:
>0:19806,33630;19726,30614;
#2771:
>0:22680,32548;23154,34495;
#2772:
>0:18975,32015;20918,33663;
#2773:
>0:25041,34469;23906,34102;
#2774:
>0:24032,33672;23644,34622;
#2775:
>0:16116,35067;14374,36045;16731,38726;
#2776:
>0:22302,33806;22934,30875;
#2777:
>0:22220,34620;23675,31390;
#2778:
>0:11873,38868;16566,34982;15767,34659;11205,35329;
#2779:
>0:23789,30382;24196,30543;
#2780:
>0:22508,34689;24480,33188;
#2781:
>0:18727,30365;24032,34094;
#2782:
>0:24917,31191;24085,33967;
#2783:
>0:20443,31173;19222,30844;
#2784:
>0:16371,38009;14019,36961;
#2785:
>0:20043,30304;18902,34205;
#2786:
>0:24033,30672;24032,32822;
#2787:
>0:21587,31293;25035,32919;
#2788:
>0:19093,33220;18167,34362;
#2789:
>0:19766,31799;19660,33527;
#2790:
>0:14222,37394;11747,35347;
#2791:
>0:19561,34002;21435,33335;
#2792:
>0:24314,32988;24786,32977;
#2793:
>0:21255,31005;18817,32342;
#2794:
>0:14296,35429;14832,31109;17295,37254;
#2795:
>0:23203,31221;25109,30216;
#2796:
>0:21644,33325;18607,32250;
#2797:
>0:19687,34596;18591,31968;
#2798:
>0:18236,33538;20878,30899;
#2799:
>0:18996,34494;18379,32176;
#2800:
>0:19021,32133;24481,30707;
#2801:
>0:25177,33531;24096,33688;
#2802:
>0:19733,32200;19178,32945;
#2803:
>0:19527,34385;25188,34036;
#2804:
>0:21587,30395;21540,33072;
#2805:
>0:19001,33354;20617,31238;
#2806:
>0:15978,35057;11868,37377;14958,38657;11376,36339;14871,38964;13876,32833;16018,29894;16144,21716;21244,28994;24822,30510;18933,31824;25104,31748;18989,32526;
#2807:
>0:14364,38225;16892,36050;
#2808:
>0:25113,31451;19921,33279;25164,33484;
#2809:
>0:21591,30689;18627,31826;
#2810:
>0:19749,30461;22618,31280;
#2811:
>0:25186,33632;18197,31440;22699,32843;
#2812:
>0:6133,12371;6907,16007;
#2813:
>0:12972,38011;16225,34065;16688,37234;14028,36112;
#2814:
>0:11944,37728;15043,36449;15212,34503;18565,31936;23760,31020;
#2815:
>0:24589,34271;24533,33785;
#2816:
>0:22991,34023;24194,30597;
#2817:
>0:5201,15184;9671,16816;14583,23328;11998,26051;
#2818:
>0:12291,35082;14755,35919;14112,36841;
#2819:
>0:20945,34386;19170,31999;
#2820:
>0:23201,30963;24782,31568;
#2821:
>0:23219,31125;21357,28833;21698,30519;
#2822:
>0:19866,34338;20359,33253;
#2823:
>0:19419,32899;21559,31875;
#2824:
>0:24396,31128;24696,31977;
#2825:
>0:20574,33644;18414,32405;
#2826:
>0:18413,32052;19333,30841;
#2827:
>0:22136,30549;24758,30331;
#2828:
>0:23933,31104;19550,34680;23699,32053;
#2829:
>0:18841,32763;19332,30341;
#2830:
>0:23327,31160;19935,31814;23835,31156;
#2831:
>0:24809,14863;22292,13089;
#2832:
>0:24835,33284;24543,32627;
#2833:
>0:24727,33883;23720,32435;
#2834:
>0:15505,24958;13021,29358;
#2835:
>0:12524,38858;15942,33526;16622,38215;13843,37326;17433,37169;
#2836:
>0:20443,32177;20516,30384;
#2837:
>0:24928,33613;19673,27279;15115,22593;13960,22244;
#2838:
>0:21399,31494;20193,30499;
#2839:
>0:23303,34107;24808,31969;
#2840:
>0:20362,33308;20567,32646;
#2841:
>0:21282,33685;21641,30655;
#2842:
>0:12367,37635;15352,34821;13691,35996;
#2843:
>0:22371,15401;24986,15885;
#2844:
>0:19259,31755;20733,32627;
#2845:
>0:23980,30503;18286,32980;23236,32815;
#2846:
>0:19774,31257;18330,33063;
#2847:
>0:21233,32743;18988,32118;
#2848:
>0:22091,32318;21422,33707;24321,33061;
#2849:
>0:19472,31288;19006,31048;
#2850:
>0:12906,34910;15255,38797;12793,37573;17213,34594;20104,31075;22772,30547;18768,33373;22785,32470;21419,30468;
#2851:
>0:18971,33318;21171,31436;
#2852:
>0:12080,35743;17392,38672;17559,31156;12242,39178;
#2853:
>0:19253,32508;22322,34271;
#2854:
>0:22800,33579;22872,34385;
#2855:
>0:24507,30296;23179,32166;
#2856:
>0:19030,31835;19464,32457;
#2857:
>0:24911,30846;19648,30560;22823,30868;20937,31946;
#2858:
>0:20610,32594;23084,30872;
#2859:
>0:25075,32155;21863,32485;
#2860:
>0:22247,32162;22703,32355;
#2861:
>0:21704,32848;19664,26245;20098,32416;
#2862:
>0:17757,37055;13414,36037;17986,36074;
#2863:
>0:18924,34181;18957,34404;
#2864:
>0:19132,33801;20196,30708;
#2865:
>0:19096,32722;21009,30547;
#2866:
>0:24063,32780;22882,33441;
#2867:
>0:18053,35235;12135,36568;17830,36360;11627,37371;17030,35076;21642,33330;24997,31380;
#2868:
>0:21730,30824;23725,32140;
#2869:
>0:24044,30845;23221,31833;
#2870:
>0:20881,33080;20059,31387;
#2871:
>0:21107,31709;21065,32806;
#2872:
>0:20175,33811;21388,31322;
#2873:
>0:20273,32352;20466,33755;
#2874:
>0:20881,32981;18730,31479;
#2875:
>0:21567,31049;19085,33052;
#2876:
>0:21031,32722;20320,33595;
#2877:
>0:18173,34198;19210,33275;
#2878:
>0:19291,33065;21033,32716;
#2879:
>0:24018,14387;24380,16374;
#2880:
>0:12179,36457;17495,36223;15705,34029;13120,37152;
#2881:
>0:14017,38452;17595,30224;16981,37177;
#2882:
>0:21383,31361;25169,31281;
#2883:
>0:11715,38047;12877,36288;
#2884:
>0:21594,31606;20727,34124;
#2885:
>0:23677,34253;22282,31759;
#2886:
>0:19837,34396;19862,34245;
#2887:
>0:19809,31096;19726,34308;
#2888:
>0:20259,33344;18200,32951;
#2889:
>0:20938,32487;19934,30401;
#2890:
>0:24136,31607;20325,32684;23890,30717;21082,31478;
#2891:
>0:13650,35520;13657,38166;
#2892:
>0:22593,32473;22007,33520;
#2893:
>0:24409,32384;23232,32335;
#2894:
>0:21380,32769;20357,33041;
#2895:
>0:25076,31369;20434,26391;19132,31034;
#2896:
>0:20713,30522;18400,31354;
#2897:
>0:12330,38052;15083,37643;11574,37978;
#2898:
>0:19203,34687;18814,32052;
#2899:
>0:21889,33194;24308,33109;
#2900:
>0:13413,38387;13323,34852;
#2901:
>0:20228,34446;19411,32578;
#2902:
>0:24898,32011;24399,34007;
#2903:
>0:23044,30357;24535,34261;
#2904:
>0:21635,32422;19646,34000;
#2905:
>0:23895,32742;22022,30814;
#2906:
>0:11185,35315;12673,38220;
#2907:
>0:23945,33804;20357,26733;19484,33281;
#2908:
>0:18725,33812;19357,34690;
#2909:
>0:20481,33657;24624,32996;
#2910:
>0:19322,31171;18816,32009;
#2911:
>0:13184,36779;14624,30259;14146,32025;16765,27116;17530,33355;21112,30270;22486,32216;19393,30869;22036,32852;
#2912:
>0:22563,32931;21728,33948;
#2913:
>0:7006,14056;4364,16391;
#2914:
>0:22314,30480;24684,31324;
#2915:
>0:24185,31328;23655,34045;
#2916:
>0:24283,33075;23710,31074;
#2917:
>0:24836,34375;22623,33187;
#2918:
>0:22633,31158;24561,30941;
#2919:
>0:21633,32478;18774,32888;
#2920:
>0:13387,38634;15521,35137;11527,38184;
#2921:
>0:18521,32393;24653,32781;
#2922:
>0:25223,33495;22663,32137;
#2923:
>0:3988,31635;7310,28577;4517,24783;4095,19431;7229,15767;
#2924:
>0:24221,31021;22027,31044;
#2925:
>0:21958,32930;24985,31566;
#2926:
>0:21735,15802;24173,16398;
#2927:
>0:20545,32460;23134,31685;
#2928:
>0:25024,31881;21684,31202;22252,33991;
#2929:
>0:14747,35644;14709,37987;
#2930:
>0:21803,13162;23574,14823;
#2931:
>0:15333,36075;11503,38699;
#2932:
>0:22867,30776;18679,34287;23874,31675;
#2933:
>0:21126,32589;18910,32325;
#2934:
>0:7066,25624;8599,24205;13774,23954;16485,26488;21304,24407;
#2935:
>0:16811,36669;12282,35825;
#2936:
>0:21065,34274;20523,30484;
#2937:
>0:14554,36433;17708,38269;11688,37481;
#2938:
>0:9124,14313;11733,18020;15303,24956;19469,26236;18292,34046;
#2939:
>0:13478,39068;11900,35629;
#2940:
>0:20376,34090;21570,32761;
#2941:
>0:24982,32895;24377,32213;
#2942:
>0:24712,31566;19021,34466;22428,34220;18860,33023;
#2943:
>0:19018,31965;23646,31346;
#2944:
>0:24795,31810;22642,34249;
#2945:
>0:19912,31121;18923,32028;
#2946:
>0:21046,33646;20452,31703;
#2947:
>0:24685,16070;24452,13786;
#2948:
>0:20098,32099;18859,31733;
#2949:
>0:23947,31017;22417,32728;
#2950:
>0:23248,32296;20121,32043;
#2951:
>0:24515,31145;23665,31147;
#2952:
>0:18739,33993;21825,30873;
#2953:
>0:24124,31687;22610,31051;
#2954:
>0:24099,34439;23637,33199;
#2955:
>0:19115,31164;20369,34132;
#2956:
>0:18160,30410;24053,31232;
#2957:
>0:16000,35813;13981,35713;15821,36095;
#2958:
>0:23185,30565;23182,33833;
#2959:
>0:13945,36199;11321,36961;
#2960:
>0:22694,33145;23470,31153;
#2961:
>0:22515,31403;21970,33167;
#2962:
>0:24582,33367;22452,31340;
#2963:
>0:25183,31590;22954,33992;
#2964:
>0:12442,36521;16067,33191;17729,36896;
#2965:
>0:23177,30449;22933,32950;
#2966:
>0:15354,35249;12855,35717;17690,38141;
#2967:
>0:24607,34166;24834,33239;
#2968:
>0:23181,33237;23720,32980;
#2969:
>0:18350,30860;24912,33685;
#2970:
>0:18428,30803;18277,31808;
#2971:
>0:24673,33144;21067,30320;23357,31067;
#2972:
>0:14603,38156;17234,37734;13738,36976;17564,37956;11275,35190;15979,32174;20407,34286;
#2973:
>0:7209,12354;6811,14128;
#2974:
>0:21844,12379;24143,14993;
#2975:
>0:22781,31703;18354,29492;21624,31594;
#2976:
>0:16595,34924;15511,37230;
#2977:
>0:24368,34527;25187,34555;
#2978:
>0:18578,34270;20959,34704;
#2979:
>0:12113,34959;15015,32478;14818,34932;13779,35421;
#2980:
>0:20324,33103;21759,31221;
#2981:
>0:19244,32704;19012,34579;
#2982:
>0:25116,30394;20173,34626;22599,33443;
#2983:
>0:21891,33405;19435,31561;
#2984:
>0:16719,38928;14983,37458;
#2985:
>0:22239,31439;24119,31485;
#2986:
>0:20008,33447;21576,31878;
#2987:
>0:19044,34550;20913,30502;
#2988:
>0:16532,35578;13468,36314;17085,35972;
#2989:
>0:23121,33986;23298,34099;
#2990:
>0:23152,32867;21966,30875;
#2991:
>0:23706,32414;21652,31011;25051,33866;
#2992:
>0:11070,35389;17615,34561;15116,38138;12710,37536;
#2993:
>0:16929,38817;14939,34842;
#2994:
>0:19009,31185;20336,31515;
#2995:
>0:21512,34266;21878,30858;
#2996:
>0:18855,34684;21028,33561;
#2997:
>0:14557,39099;14845,34287;17206,34776;12639,36825;
#2998:
>0:24360,30548;22255,33705;
#2999:
>0:24083,14459;24459,12671;
#3000:
>0:22048,30966;24419,32190;
#3001:
>0:20188,34157;21345,30283;
#3002:
>0:24609,12641;22461,12256;
#3003:
>0:12861,35971;17987,35617;13427,35139;
#3004:
>0:6889,13783;5449,15936;
#3005:
>0:19227,31101;19200,33112;
#3006:
>0:18399,31574;23423,30689;
#3007:
>0:20869,32832;23400,31642;
#3008:
>0:21322,30726;18189,33001;
#3009:
>0:20061,32961;21510,30443;
#3010:
>0:18607,32060;19276,30319;
#3011:
>0:15911,37524;18602,31780;21972,31270;
#3012:
>0:24852,31044;24360,33769;
#3013:
>0:24710,33273;24990,34531;
#3014:
>0:24081,33421;24659,34107;
#3015:
>0:11918,19163;13408,19008;
#3016:
>0:21438,32928;20607,34194;
#3017:
>0:23171,32428;21873,30949;
#3018:
>0:23407,32077;23852,32895;
#3019:
>0:19865,32466;22187,31180;
#3020:
>0:24863,33378;21533,29038;20320,32674;
#3021:
>0:13095,37572;16542,32975;15078,37826;13372,35155;
#3022:
>0:21921,32633;19824,34474;
#3023:
>0:23529,32954;22676,30578;
#3024:
>0:22318,12677;22403,15890;
#3025:
>0:20859,30865;18520,33195;
#3026:
>0:16903,34921;13567,38737;17018,38335;
#3027:
>0:20130,31026;21215,30342;
#3028:
>0:19334,30519;20390,33394;
#3029:
>0:25024,33412;23538,33910;
#3030:
>0:24567,32742;25009,32630;
#3031:
>0:22079,31581;23670,31805;
#3032:
>0:24852,31900;20229,30490;24036,33254;
#3033:
>0:14451,37803;11552,38530;
#3034:
>0:22741,33971;20390,30707;23114,34579;
#3035:
>0:20979,34436;20145,33248;
#3036:
>0:20786,34670;18941,33545;
#3037:
>0:25102,32213;22896,30863;
#3038:
>0:18924,33469;20338,32347;
#3039:
>0:11282,20926;11581,16776;
#3040:
>0:19757,32019;19831,31065;
#3041:
>0:23252,32391;24196,31762;
#3042:
>0:22610,30377;21735,31575;
#3043:
>0:20373,30587;20591,33233;
#3044:
>0:11169,16986;13054,19607;
#3045:
>0:24736,13359;23728,13159;
#3046:
>0:11855,37188;16119,35980;15000,30623;21167,31506;22849,34334;20851,30679;24542,30837;21054,34532;22076,34320;
#3047:
>0:23753,32857;24164,30567;
#3048:
>0:12378,18980;11673,19770;
#3049:
>0:24839,31610;18210,30851;21876,32159;21250,30772;
#3050:
>0:21397,33865;23838,30673;
#3051:
>0:19136,34096;20261,34507;
#3052:
>0:4331,27119;7281,30643;
#3053:
>0:25133,32680;23746,30770;
#3054:
>0:19251,32351;19799,34108;
#3055:
>0:21846,33716;22701,30330;
#3056:
>0:12234,19444;11502,21036;
#3057:
>0:20800,33212;20023,30806;
#3058:
>0:20978,31552;21405,33302;
#3059:
>0:19353,30252;19174,32659;
#3060:
>0:15254,37250;13633,37966;16590,36080;
#3061:
>0:21851,33544;24495,30728;
#3062:
>0:19779,33912;21051,34184;
#3063:
>0:20837,31016;18954,34507;
#3064:
>0:24797,33964;24734,31556;
#3065:
>0:12139,35933;11403,37418;
#3066:
>0:21046,30437;20678,30967;
#3067:
>0:22489,14284;22755,13997;
#3068:
>0:23323,31891;20478,32227;22718,33042;
#3069:
>0:21696,34117;19565,32593;
#3070:
>0:19963,32622;19579,31950;
#3071:
>0:17981,36000;17232,37304;
#3072:
>0:23198,34608;21936,30738;
#3073:
>0:24385,30523;22635,33299;
#3074:
>0:23094,32226;22718,33526;
#3075:
>0:24282,30241;20107,33704;24463,33138;19879,33453;
#3076:
>0:21075,31292;21403,30897;
#3077:
>0:17591,27488;14389,27888;10583,30478;
#3078:
>0:18238,34260;19625,33490;
#3079:
>0:20511,30778;18630,31708;
#3080:
>0:17418,36254;15184,38593;
#3081:
>0:19791,34516;18391,30656;
#3082:
>0:19883,32576;19837,33694;
#3083:
>0:23886,12766;24899,14208;
#3084:
>0:17978,37255;14272,37628;15358,38756;
#3085:
>0:15993,36936;14177,37199;17171,36256;
#3086:
>0:23914,32746;23956,32782;
#3087:
>0:24305,15948;23920,15685;
#3088:
>0:19235,33469;18900,32054;
#3089:
>0:22466,32251;22569,32851;
#3090:
>0:19556,30565;20460,34036;
#3091:
>0:24315,31576;24990,32242;
#3092:
>0:12111,18293;14004,17323;
#3093:
>0:19044,34060;23021,33905;
#3094:
>0:23081,33924;20526,31247;
#3095:
>0:18622,31320;21555,34415;
#3096:
>0:21087,31954;18206,32403;
#3097:
>0:18513,30276;20346,34129;
#3098:
>0:4951,13237;7323,15136;
#3099:
>0:23056,31957;22422,33708;
#3100:
>0:21240,33835;18388,31921;
#3101:
>0:18370,32071;20567,32149;
#3102:
>0:6648,16643;4442,15338;
#3103:
>0:21679,33292;19838,34662;
#3104:
>0:18307,32397;18833,32728;
#3105:
>0:18339,32054;21333,32967;
#3106:
>0:24197,32385;20248,32235;24963,32645;
#3107:
>0:12639,35930;11349,39016;
#3108:
>0:24457,33985;25091,32600;
#3109:
>0:22771,34097;23697,33619;
#3110:
>0:15618,37527;14057,36314;
#3111:
>0:20497,31515;19110,34228;
#3112:
>0:11264,35988;17870,34929;13706,35284;15925,36400;12942,37740;
#3113:
>0:21083,32681;21097,34163;
#3114:
>0:18929,30501;19478,32278;
#3115:
>0:22503,31211;22065,33942;
#3116:
>0:13249,35112;13695,38244;
#3117:
>0:22467,13791;21704,16018;
#3118:
>0:21012,33198;19805,33675;
#3119:
>0:21366,30551;20275,34618;
#3120:
>0:16692,38619;15489,38802;
#3121:
>0:4829,28048;9060,32172;10829,36614;
#3122:
>0:19511,30862;20264,30452;
#3123:
>0:18486,33313;24787,31419;
#3124:
>0:13966,35727;11480,38424;
#3125:
>0:22752,30413;22141,32258;
#3126:
>0:24190,34696;21983,31218;
#3127:
>0:23787,32322;25221,31102;
#3128:
>0:19711,32878;18273,30546;
#3129:
>0:22186,32307;22907,31065;
#3130:
>0:21392,33023;20486,30296;
#3131:
>0:24177,32048;22912,33107;
#3132:
>0:11077,38765;12533,35610;
#3133:
>0:20764,31727;18426,32047;
#3134:
>0:23478,33883;19268,28947;19284,31856;
#3135:
>0:10618,36539;13467,33881;17584,26640;19473,21904;24498,20085;
#3136:
>0:19356,33384;21494,30731;
#3137:
>0:20038,32624;19620,31188;
#3138:
>0:23539,33659;24170,34684;
#3139:
>0:21558,30973;21405,34433;
#3140:
>0:20798,30516;21592,34553;
#3141:
>0:23453,34030;24472,32869;
#3142:
>0:20058,31149;20898,32448;
#3143:
>0:20576,33612;20918,34258;
#3144:
>0:20698,31989;20004,33434;
#3145:
>0:22069,33301;23621,33092;
#3146:
>0:18181,31791;23518,30655;
#3147:
>0:12757,35217;16449,36391;12039,37266;
#3148:
>0:16851,36779;17147,37485;
#3149:
>0:22381,33305;21645,31509;
#3150:
>0:22211,31427;24517,34332;
#3151:
>0:19923,31526;19894,30671;
#3152:
>0:24942,32280;21721,34480;
#3153:
>0:21143,30892;18156,31584;
#3154:
>0:20816,31138;18891,32918;
#3155:
>0:21684,33811;19719,31665;
#3156:
>0:22164,33667;24222,30838;
#3157:
>0:11745,37642;16360,36982;13066,38725;17861,38773;16908,33795;18205,30967;
#3158:
>0:22915,34450;20073,31242;22651,31997;
#3159:
>0:23611,30351;18553,33972;21986,33711;
#3160:
>0:24688,31455;25227,31286;
#3161:
>0:18813,31322;18838,32797;
#3162:
>0:14041,37153;15394,38624;17232,34454;11576,35078;
#3163:
>0:21127,33928;19831,31582;
#3164:
>0:20296,33562;20014,33609;
#3165:
>0:24573,34359;22063,31047;
#3166:
>0:18805,32595;19050,33869;
#3167:
>0:17065,38435;20212,32771;23244,33039;19620,31864;23886,34492;18766,30708;24591,30644;18340,32990;23063,30636;18496,31893;
#3168:
>0:13045,20748;11100,17142;
#3169:
>0:20245,32394;20662,34382;
#3170:
>0:22345,32452;20224,33739;22266,32950;
#3171:
>0:18471,31821;20844,34127;
#3172:
>0:18893,32651;19866,32789;
#3173:
>0:21048,33408;22833,32588;
#3174:
>0:18628,32709;18658,34134;
#3175:
>0:17710,35156;17401,36114;
#3176:
>0:22230,31933;23678,33958;
