#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
#4056:
>0:24306.97,32897.83;24344.81,34137.88;
#4057:
>0:18367.34,30682.32;21380.33,32687.86;
#4058:
>0:8684.39,14865.8;14020.38,18276.35;14963.21,22291.48;20440.54,29677.13;24517.7,33733.17;18303.57,34916.99;
#4059:
>0:16896.58,18412.58;20359.91,25232.14;
#4060:
>0:18833.01,33950.58;22430.2,31655.96;
#4061:
>0:22930.97,30485.5;22141.36,31505.99;
#4062:
>0:24042.03,30840.82;20031.34,31829.83;23885.41,32652.32;
#4063:
>0:19729.78,33552.63;20503.56,31629.69;
#4064:
>0:19254.65,33561.5;21632.73,32780.8;
#4065:
>0:23084.38,32337.38;22665.64,30308.45;
#4066:
>0:23829.23,34563.42;22581.97,33923.01;
#4067:
>0:18472.8,32792.2;24594.07,32142.83;
#4068:
>0:22562.36,31889.56;22364.46,32749.38;
#4069:
>0:18987.39,33481.29;24145.74,30078.42;24246.25,30281.35;
#4070:
>0:18438.21,34533.06;18245.92,30291.3;
#4071:
>0:21390.34,32838.98;21043.83,34390.68;
#4072:
>0:23682.85,13877.39;22353.09,16476.34;
#4073:
>0:20946.95,33934.68;21201.22,30968.15;
#4074:
>0:13860.5,22958.83;17921.01,17445.49;20728.39,16869.61;
#4075:
>0:22922.6,33513.69;20774.61,36777.63;16340.17,36681.34;13361.25,36524.85;
#4076:
>0:18481.0,32984.98;20471.99,32527.49;
#4077:
>0:23122.9,30802.85;22484.2,33800.72;
#4078:
>0:22076.56,34291.4;24036.79,33627.69;
#4079:
>0:14645.53,38326.82;17965.28,35311.96;
#4080:
>0:21262.99,32342.42;23396.93,26574.67;23798.04,32546.08;
#4081:
>0:18367.94,31538.25;21122.94,34497.65;
#4082:
>0:23683.34,34221.12;20620.63,29477.63;
#4083:
>0:24869.76,30526.51;20431.08,30368.62;23530.95,31465.5;
#4084:
>0:18240.46,32202.48;22272.07,33271.21;18842.71,30173.72;
#4085:
>0:5538.05,13022.03;7320.64,13844.9;
#4086:
>0:15500.4,38404.3;16977.08,38065.94;
#4087:
>0:22953.91,33719.41;23930.63,33139.04;
#4088:
>0:24712.53,31097.17;22216.31,33012.52;
#4089:
>0:25090.41,33368.53;23955.22,32875.78;
#4090:
>0:24965.59,31750.3;24303.7,31905.05;
#4091:
>0:19906.81,33605.0;22431.86,32889.4;19974.19,33052.07;
#4092:
>0:6672.23,13454.8;5753.41,13480.61;
#4093:
>0:17979.27,36063.69;15269.87,36600.02;
#4094:
>0:19223.43,30404.56;20395.55,32136.75;
#4095:
>0:19219.12,32414.89;18895.15,32614.35;
#4096:
>0:21538.63,31434.52;20389.07,31242.14;
#4097:
>0:20684.28,30916.95;19796.14,33401.49;
#4098:
>0:21778.67,33823.04;22144.12,33190.68;
#4099:
>0:22555.93,33073.26;24633.0,34369.43;
#4100:
>0:6484.04,15440.75;10810.43,17966.92;12428.43,21344.58;16960.83,29305.8;20388.2,32789.64;23762.09,30746.96;
#4101:
>0:22106.61,33363.47;24409.32,34469.92;
#4102:
>0:13589.84,20092.47;11356.54,18228.79;
#4103:
>0:15398.25,37995.73;16129.87,37991.91;
#4104:
>0:20223.78,30189.21;21085.89,30751.29;
#4105:
>0:20355.13,33845.46;18200.81,30700.2;
#4106:
>0:18986.1,31546.87;22035.72,34253.11;
#4107:
>0:21042.39,25559.49;15513.6,21206.62;
#4108:
>0:22967.08,32981.73;19570.7,30301.75;23654.75,34204.31;
#4109:
>0:16106.56,35013.76;16287.91,35882.9;
#4110:
>0:4947.72,13043.63;10692.65,14421.66;11310.92,16374.05;
#4111:
>0:4898.77,29455.98;7638.66,26666.42;12536.82,26216.31;14844.29,22697.18;20710.98,26069.04;23643.51,29390.59;
#4112:
>0:21350.86,31203.73;23746.8,31274.02;
#4113:
>0:21626.88,32941.33;19319.55,32661.46;
#4114:
>0:14138.71,36818.31;17836.36,38199.48;
#4115:
>0:13094.15,34760.37;16909.66,30430.46;21035.21,29752.93;
#4116:
>0:14094.75,13195.52;14107.9,19219.28;
#4117:
>0:19514.15,33890.58;20732.9,30884.77;
#4118:
>0:23852.73,30662.15;23441.35,31983.92;
#4119:
>0:24169.6,32610.87;24932.52,31025.56;
#4120:
>0:19885.3,22847.63;18086.45,24787.28;
#4121:
>0:18534.49,32006.69;19166.68,32256.59;
#4122:
>0:4021.21,28609.35;10136.53,23958.17;14009.14,18303.14;15671.1,17417.4;20325.1,17571.75;
#4123:
>0:22057.74,30911.05;19609.32,39110.89;21370.7,32556.53;21929.35,31236.85;
#4124:
>0:18654.91,32589.69;18406.47,31721.15;
#4125:
>0:20367.26,32368.37;21608.55,33612.2;
#4126:
>0:25220.86,32593.15;22260.36,33755.94;
#4127:
>0:25198.05,30974.74;23981.58,30823.59;
#4128:
>0:23230.03,33691.58;21497.71,32980.26;24595.01,32714.85;
#4129:
>0:18274.62,34581.24;20186.99,33400.64;
#4130:
>0:24752.43,16102.39;23356.87,13586.14;
#4131:
>0:24333.86,15323.03;24516.25,14563.95;
#4132:
>0:19512.37,33044.58;18837.45,32554.64;
#4133:
>0:23258.5,32107.32;24616.22,34549.1;
#4134:
>0:19945.15,31647.89;21317.49,30285.24;
#4135:
>0:18980.36,30909.44;23194.02,32839.13;
#4136:
>0:20664.31,31377.95;20742.83,31855.89;
#4137:
>0:17327.85,35358.8;15710.6,36994.88;
#4138:
>0:22990.92,30811.39;19559.98,31486.05;23264.23,34547.42;
#4139:
>0:16955.5,17355.49;14545.65,23089.74;8348.76,28775.0;6748.27,32396.47;
#4140:
>0:12232.47,21426.62;10110.53,27122.71;6270.32,33276.59;6495.06,38641.68;
#4141:
>0:19471.44,32585.96;21028.99,32468.28;
#4142:
>0:23352.12,34606.47;23564.62,33807.09;
#4143:
>0:22191.72,32305.91;19841.85,31065.53;23469.56,33403.15;
#4144:
>0:22217.87,30632.91;24065.39,31924.72;
#4145:
>0:19134.17,33619.93;21058.74,32297.96;
#4146:
>0:24530.52,34397.43;24211.82,32313.7;
#4147:
>0:20130.39,31031.69;23470.5,33307.07;
#4148:
>0:12804.71,21155.85;12174.29,19017.41;
#4149:
>0:21839.93,30855.47;21720.77,33563.54;
#4150:
>0:19720.61,33098.34;20144.53,34583.84;
#4151:
>0:21926.17,32533.28;22159.96,31702.15;
#4152:
>0:7771.98,26100.35;9743.47,23759.18;
#4153:
>0:23462.83,34548.82;24791.36,30265.08;
#4154:
>0:24176.18,34451.98;24060.46,30390.94;
#4155:
>0:23367.09,31538.99;22039.3,32075.61;
#4156:
>0:6668.65,27697.15;9690.72,22675.86;14363.23,20895.56;16281.83,20860.71;19535.18,18639.35;
#4157:
>0:20895.42,30242.32;19957.29,33923.32;
#4158:
>0:17160.09,35447.03;16990.54,36622.71;
#4159:
>0:18287.96,31906.35;21097.12,32955.43;
#4160:
>0:20466.49,31487.6;21002.58,34263.75;
#4161:
>0:23418.4,30996.01;22492.18,34197.14;
#4162:
>0:19958.85,31952.1;18575.55,33257.39;
#4163:
>0:19534.52,33915.69;20932.48,30485.75;
#4164:
>0:16490.44,36466.87;15240.49,35940.48;
#4165:
>0:24925.63,31499.6;20578.59,30405.62;24355.82,31932.49;
#4166:
>0:24389.12,34381.56;20703.78,34224.86;22615.23,33370.45;
#4167:
>0:23133.12,32660.6;23427.76,34565.49;
#4168:
>0:16610.05,37193.5;16859.63,35882.93;
#4169:
>0:22189.94,13322.79;24369.54,12346.16;
#4170:
>0:22394.07,33392.08;24810.85,31859.85;
#4171:
>0:22224.39,32489.41;24988.83,31091.12;
#4172:
>0:22988.95,33112.04;25178.91,31015.05;
#4173:
>0:20103.64,31045.63;19481.6,31846.32;
#4174:
>0:19499.79,31932.89;21495.96,34277.94;
#4175:
>0:21802.8,30945.11;21187.85,33945.32;
#4176:
>0:22966.44,31766.25;24025.01,33448.3;
#4177:
>0:21569.76,34612.73;19466.32,31563.01;
#4178:
>0:22052.94,34483.64;21595.63,33086.92;22974.39,30189.26;
#4179:
>0:19870.54,33491.38;24886.26,25716.83;23337.35,31952.4;
#4180:
>0:23856.37,34327.87;19485.09,33945.57;22038.07,30254.2;
#4181:
>0:18535.08,32921.3;24134.31,31946.88;
#4182:
>0:22489.17,15296.88;22500.48,14665.03;
#4183:
>0:22827.73,33269.93;23863.81,32922.65;
#4184:
>0:19212.1,31920.87;19774.59,33840.03;
#4185:
>0:19795.08,33363.72;19260.05,33630.37;
#4186:
>0:22454.09,16596.42;24667.1,12689.53;
#4187:
>0:24142.18,31161.41;24650.44,31636.71;
#4188:
>0:19223.67,32531.92;20396.11,33225.15;
#4189:
>0:22293.22,32787.6;22861.41,31026.78;
#4190:
>0:18530.93,31308.08;18300.74,33554.51;
#4191:
>0:21917.03,33333.96;21050.81,34793.49;20786.73,33393.4;
#4192:
>0:23757.38,15116.16;23828.26,12688.44;
#4193:
>0:16585.28,12673.58;14479.7,16339.04;9638.85,16745.22;5726.93,13537.24;
#4194:
>0:4532.04,14536.48;7274.47,13770.47;
#4195:
>0:19793.74,32771.48;19203.1,31584.2;
#4196:
>0:19712.1,31294.19;18506.67,34070.39;
#4197:
>0:19008.29,34354.35;24350.85,31662.55;
#4198:
>0:17344.72,37505.77;15257.14,38417.65;
#4199:
>0:21557.66,30780.42;23307.72,31516.27;
#4200:
>0:23008.79,30691.91;22929.4,31980.0;
#4201:
>0:12907.91,31666.77;17061.33,28201.52;14708.62,23163.4;
#4202:
>0:20920.08,34450.11;18837.48,34257.7;
#4203:
>0:22602.13,34358.44;24636.02,31312.57;
#4204:
>0:19461.41,32487.11;22473.79,29810.07;21819.36,31082.68;
#4205:
>0:23692.03,26530.73;20753.62,21789.64;18033.46,21943.55;
#4206:
>0:12817.61,15314.22;11308.85,20929.68;
#4207:
>0:19762.18,32977.86;20353.83,33239.63;
#4208:
>0:21841.14,33527.23;19913.17,31400.64;
#4209:
>0:19024.67,30436.13;20017.43,32535.48;
#4210:
>0:22985.9,30701.17;19425.18,31110.84;24533.46,30425.82;
#4211:
>0:23715.63,34232.87;23398.07,32423.58;
#4212:
>0:23603.44,31052.92;19877.5,30223.72;
#4213:
>0:23459.67,32931.6;24695.54,30382.63;
#4214:
>0:14776.95,31154.14;12661.11,36115.21;10411.26,35570.45;6381.81,34872.09;
#4215:
>0:18309.33,32005.06;19086.25,30894.73;
#4216:
>0:19697.52,32611.54;22384.92,29764.25;21754.53,33849.57;
#4217:
>0:23764.3,32757.13;22565.71,31499.59;
#4218:
>0:20315.83,33333.98;21470.61,32746.04;
#4219:
>0:20209.94,31455.73;21956.92,32728.0;
#4220:
>0:22475.55,34548.47;21826.48,32267.34;
#4221:
>0:23059.97,32423.34;25136.11,34202.7;
#4222:
>0:18345.19,30534.4;21658.09,31796.73;
#4223:
>0:18161.64,32680.73;23259.62,25978.23;23744.22,34332.56;
#4224:
>0:20798.35,33765.59;19858.92,34477.14;
#4225:
>0:16215.14,34691.84;15814.68,37964.25;
#4226:
>0:19447.3,34042.82;23773.22,27920.67;24172.55,30747.69;
#4227:
>0:19628.74,31365.87;24250.32,34540.81;
#4228:
>0:19125.42,30201.52;20214.2,31347.32;
#4229:
>0:18582.62,32738.55;19619.77,28506.75;19650.81,21219.97;20573.16,18121.08;19204.59,16037.3;
#4230:
>0:19074.1,34138.98;19717.01,33394.25;
#4231:
>0:13783.04,22568.11;7864.98,27473.13;
#4232:
>0:11724.33,25085.54;13144.34,27129.18;14226.42,32524.87;
#4233:
>0:16250.7,35987.25;18283.54,32210.57;24460.53,31710.07;
#4234:
>0:21078.1,31058.13;22232.53,34265.79;20728.48,31050.81;
#4235:
>0:24343.2,33030.06;18757.24,30804.53;
#4236:
>0:23697.44,27768.42;21457.29,31665.88;16584.03,31013.15;11667.5,35520.94;9350.55,31329.31;
#4237:
>0:19306.9,31085.0;20324.43,30774.17;
#4238:
>0:18075.19,36310.94;17192.15,34648.69;
#4239:
>0:6195.94,16062.3;5577.54,15621.47;
#4240:
>0:22529.6,33729.61;21548.6,36827.41;20909.22,33726.0;
#4241:
>0:21198.3,31636.94;20054.62,30877.29;
#4242:
>0:13714.34,20771.18;17861.65,21337.12;19438.56,23031.89;24327.74,17856.16;
#4243:
>0:19551.78,31310.48;18433.08,31022.06;
#4244:
>0:25143.53,31469.23;23033.65,33064.52;
#4245:
>0:20132.86,29786.79;24416.87,24960.67;
#4246:
>0:22875.43,30418.14;23685.98,34418.25;
#4247:
>0:22178.99,32608.94;24483.39,34219.46;
#4248:
>0:19536.34,31508.52;18928.58,31732.46;
#4249:
>0:23920.17,30843.01;22250.71,34050.23;
#4250:
>0:19267.36,33934.36;18376.45,31160.21;
#4251:
>0:18403.25,22078.36;16010.84,29946.79;
#4252:
>0:21382.23,32975.49;21202.89,33243.66;
#4253:
>0:22945.16,33101.42;24440.45,33816.73;
#4254:
>0:14655.0,38156.58;16756.62,36091.49;
#4255:
>0:17545.78,35195.66;15998.82,36100.11;
#4256:
>0:23965.49,34301.03;24932.37,30980.59;
#4257:
>0:25080.6,31479.47;19454.34,34637.97;23015.05,32518.09;19254.12,32109.1;
#4258:
>0:24724.31,30368.37;22206.3,32616.67;
#4259:
>0:22011.15,18535.21;18752.7,18790.28;16372.18,25251.07;13300.37,20077.24;8801.23,17036.52;7127.8,21661.32;
#4260:
>0:24266.12,30544.68;18726.92,33603.43;23522.74,31036.01;
#4261:
>0:18728.93,33483.12;18641.1,30698.8;
#4262:
>0:23890.52,32004.17;24225.03,30294.74;
#4263:
>0:21759.78,30912.68;20856.44,31809.64;
#4264:
>0:19201.53,31707.54;18858.81,31393.38;
#4265:
>0:6743.77,32125.38;9377.19,26347.49;11180.58,26565.1;16026.95,22032.73;18624.29,29205.44;
#4266:
>0:20059.22,33175.34;21121.14,33317.08;
#4267:
>0:12359.63,35385.5;15219.36,36495.15;
#4268:
>0:14691.03,14323.03;13050.85,15252.81;10599.41,18667.21;4890.48,16250.8;
#4269:
>0:22422.59,13145.6;24007.88,13537.12;
#4270:
>0:21467.59,33241.11;19845.62,34398.52;
#4271:
>0:14773.59,37537.26;17091.54,36391.56;
#4272:
>0:15832.94,35076.61;14929.08,35454.67;
#4273:
>0:22558.32,30783.43;22266.93,33905.95;
#4274:
>0:19777.01,34037.96;19525.23,30217.66;
#4275:
>0:22599.19,30536.29;18548.97,34314.66;22829.44,31804.31;
#4276:
>0:21898.46,30670.61;18921.25,30265.96;22327.22,33850.22;18183.62,34196.55;
#4277:
>0:11994.07,13540.2;7730.08,21192.97;11524.91,21621.97;17938.56,30096.53;
#4278:
>0:21279.58,36032.04;17412.95,30410.92;11901.04,29759.97;10059.31,22641.92;5086.89,20793.55;
#4279:
>0:22726.21,33456.0;21819.41,34482.88;
#4280:
>0:19364.48,31459.78;22163.57,33027.98;
#4281:
>0:19382.46,33778.86;20263.91,30634.2;
#4282:
>0:19612.85,33504.87;18527.76,31874.3;
#4283:
>0:18966.85,33742.11;18327.43,31999.93;
#4284:
>0:18902.99,32028.37;21242.05,30986.99;
#4285:
>0:23922.41,34291.22;22208.89,33164.52;
#4286:
>0:25025.81,34279.5;23299.39,34407.39;
#4287:
>0:20009.07,33678.09;23896.89,27475.87;22964.14,31211.89;
#4288:
>0:17869.02,35991.75;17835.54,35457.73;
#4289:
>0:11086.96,24579.25;15387.02,30153.69;14688.89,30518.9;14170.34,35137.05;
#4290:
>0:4436.73,14910.54;6761.35,13274.22;
#4291:
>0:6194.13,14012.59;7689.64,18744.59;9506.0,22211.2;9014.26,26670.24;
#4292:
>0:19737.06,33543.06;20290.04,31258.74;
#4293:
>0:21813.7,35001.66;18166.13,33593.86;17604.24,26993.49;13893.59,25422.58;
#4294:
>0:24321.24,33264.65;22297.56,33680.94;
#4295:
>0:23313.36,30833.62;22402.03,32960.24;
#4296:
>0:15399.86,15629.24;12083.53,19077.21;8650.1,22598.53;4721.77,26378.51;6405.29,32047.36;4094.0,35625.3;
#4297:
>0:20964.96,31596.56;22100.97,34265.45;
#4298:
>0:24680.68,31523.64;20836.48,32625.47;22779.35,34643.17;
#4299:
>0:22792.82,32130.82;18929.47,32486.53;
#4300:
>0:24487.0,31238.73;22660.67,31793.67;
#4301:
>0:21757.8,32648.03;19362.15,30981.63;23997.7,34060.03;18623.95,32527.66;
#4302:
>0:16507.25,36319.94;14611.63,34652.31;
#4303:
>0:21436.43,34000.79;22383.33,31546.33;
#4304:
>0:11513.4,13952.32;17309.73,15767.23;21500.73,15425.98;
#4305:
>0:17110.57,38972.98;20006.62,34495.35;15417.23,28580.56;14094.75,23696.82;14233.48,19160.74;7751.7,16168.85;
#4306:
>0:20554.01,32140.04;19422.54,33827.84;
#4307:
>0:20516.02,30835.92;24510.5,33806.89;
#4308:
>0:24045.76,27286.76;20551.6,33925.84;17539.4,33201.27;14129.54,38984.24;7768.15,31966.5;
#4309:
>0:22165.53,33788.74;21377.09,34635.21;24485.76,33114.78;
#4310:
>0:21397.36,30271.35;21866.45,31129.95;
#4311:
>0:24236.11,33136.96;22968.64,31861.87;
#4312:
>0:15793.93,36807.15;15688.09,38035.07;
#4313:
>0:12925.7,24383.33;15817.6,28839.87;18607.74,34036.69;23641.17,36546.06;
#4314:
>0:24615.03,34023.08;18982.87,31634.59;
#4315:
>0:24298.31,14569.19;21791.71,15923.71;
#4316:
>0:23621.98,12559.49;24485.1,14898.6;
#4317:
>0:21131.41,31917.54;22925.29,32117.48;
#4318:
>0:20653.84,33314.66;22826.6,30812.51;20900.27,33095.8;
#4319:
>0:23930.39,30827.29;23067.76,31060.17;
#4320:
>0:23409.83,14565.35;24196.43,14359.22;
#4321:
>0:25079.53,34002.87;24341.2,32529.23;
#4322:
>0:16283.5,37993.77;16747.03,38442.19;
#4323:
>0:24756.87,15889.45;24908.98,15187.46;
#4324:
>0:20392.68,32818.72;18768.89,31357.81;
#4325:
>0:21356.21,30314.25;18555.0,32280.72;
#4326:
>0:18431.71,31659.21;23079.77,30382.29;
#4327:
>0:14712.36,38295.89;16731.27,35151.38;
#4328:
>0:23971.49,34388.66;24020.22,31338.94;
#4329:
>0:24690.85,31612.64;21145.32,28062.88;18710.36,32887.74;
#4330:
>0:18847.65,33266.75;21616.87,31211.26;
#4331:
>0:9914.91,20471.74;10728.59,25451.58;10325.46,25732.04;8065.37,30626.82;
#4332:
>0:19369.53,30751.76;21313.25,33799.24;
#4333:
>0:22972.42,33529.36;20024.38,30200.47;
#4334:
>0:14356.89,38183.8;17001.44,31679.43;18799.43,29927.93;23897.09,22749.37;
#4335:
>0:23673.16,17253.66;19277.46,24606.49;19531.59,28336.54;24880.52,32672.67;20377.89,35663.5;
#4336:
>0:19270.56,31080.1;23188.1,32498.54;18987.11,34571.17;
#4337:
>0:23237.96,32380.9;18200.54,31069.85;
#4338:
>0:19982.25,33505.39;20549.34,33072.56;
#4339:
>0:15867.36,37152.47;15548.4,38478.71;
#4340:
>0:19622.72,32527.23;24426.46,28471.93;23069.73,32484.11;
#4341:
>0:18553.87,31253.26;21677.4,34456.31;
#4342:
>0:4936.88,16084.09;4070.05,16473.81;
#4343:
>0:17543.0,39102.22;15630.1,36473.0;
#4344:
>0:15729.61,38878.09;15066.68,37884.74;
#4345:
>0:21633.75,31800.36;22357.95,28711.62;22087.43,34265.96;
#4346:
>0:24002.38,34291.76;20127.68,33431.08;
#4347:
>0:22346.04,30364.99;22134.47,31369.05;
#4348:
>0:18872.99,34580.35;20902.04,33325.55;
#4349:
>0:23584.64,33812.13;24197.1,33068.71;
#4350:
>0:20708.82,31708.34;21219.97,30627.35;
#4351:
>0:22339.09,34318.05;23573.54,30164.84;
#4352:
>0:18942.04,32653.72;22475.89,27902.57;22303.27,30833.66;
#4353:
>0:18696.36,32173.94;19336.45,32208.81;
#4354:
>0:24167.91,31938.88;24849.3,32154.54;
#4355:
>0:24234.28,31104.55;23474.85,31950.38;
#4356:
>0:20234.91,32977.15;18630.1,30388.73;
#4357:
>0:15813.72,36124.45;16920.54,37304.96;
#4358:
>0:21124.5,31826.83;22252.53,31061.24;18430.11,33601.93;
#4359:
>0:21565.96,32860.0;23821.36,30852.34;23748.88,34962.03;18595.54,30197.64;
#4360:
>0:23960.15,34562.9;20386.74,33421.64;22832.23,31010.77;
#4361:
>0:21823.17,32627.28;22019.99,33662.65;
#4362:
>0:22763.55,34199.1;18864.75,28824.31;19741.53,33366.43;
#4363:
>0:19342.9,32990.4;20865.93,34384.26;
#4364:
>0:19021.92,32301.32;25116.7,30471.68;20052.85,30492.53;
#4365:
>0:20932.76,32006.43;20589.61,32650.95;
#4366:
>0:15987.84,37807.84;17274.15,37373.07;
#4367:
>0:22182.16,30237.87;20710.47,30199.52;
#4368:
>0:22124.89,32680.18;25039.22,32998.23;
#4369:
>0:24697.95,30531.61;18392.53,37987.21;20663.88,31902.06;24332.32,33316.3;
#4370:
>0:21031.21,31587.33;19286.84,33232.88;
#4371:
>0:16777.8,35225.61;19704.04,31618.59;24901.11,33571.18;
#4372:
>0:16973.05,36418.64;15330.18,38763.87;
#4373:
>0:19729.97,33701.59;21567.14,31988.23;
#4374:
>0:8166.19,34185.99;7061.18,35762.42;
#4375:
>0:24581.77,33565.72;18863.37,32205.36;25224.03,31711.85;
#4376:
>0:20686.87,30991.2;21019.89,33829.68;
#4377:
>0:18769.8,32221.07;24995.18,32491.96;18900.12,31642.0;24154.91,30458.48;
#4378:
>0:17464.73,28424.14;16709.19,21661.75;17898.87,20212.23;
#4379:
>0:5228.93,15904.12;4940.04,13725.9;
#4380:
>0:24012.28,34450.82;21708.97,30827.35;
#4381:
>0:24729.05,33286.92;25087.83,31033.02;
#4382:
>0:19194.66,31024.94;18588.64,31798.66;
#4383:
>0:14077.87,27943.91;16138.74,22444.14;
#4384:
>0:20412.58,30676.59;25087.03,33477.23;20854.6,33628.21;
#4385:
>0:21387.89,30435.38;19715.57,34560.11;
#4386:
>0:20340.45,31828.64;21544.1,31001.98;
#4387:
>0:19837.0,33647.55;21113.55,32620.94;
#4388:
>0:17255.42,36743.78;15919.63,34905.08;
#4389:
>0:5399.95,27476.03;9382.1,25463.33;14398.44,18662.63;17306.1,19515.12;21133.45,17430.86;
#4390:
>0:10547.53,31452.36;12118.97,31147.71;17374.33,27925.03;21480.44,30577.48;24304.32,35588.13;
#4391:
>0:21104.72,33958.62;19502.37,31856.61;
#4392:
>0:17049.94,37809.93;15457.69,36291.99;
#4393:
>0:14698.23,29612.1;11341.62,22869.38;10361.49,24381.05;
#4394:
>0:11427.47,35186.26;9789.04,31637.38;
#4395:
>0:23425.03,33976.76;23307.39,33492.63;
#4396:
>0:23585.53,33525.35;22013.45,33595.31;
#4397:
>0:24984.86,34247.08;22055.93,31427.69;
#4398:
>0:6695.48,15236.8;8676.6,21023.66;11648.2,23063.74;14897.12,28258.53;14819.74,31503.14;16816.75,34820.58;
#4399:
>0:21155.36,32257.03;21083.63,34487.2;
#4400:
>0:14462.49,35647.76;7654.38,31775.68;10511.41,26689.65;
#4401:
>0:19034.84,33736.51;19882.92,31319.64;
#4402:
>0:23067.03,34014.97;21169.6,30315.59;
#4403:
>0:22004.54,33036.31;24442.02,34376.85;
#4404:
>0:20813.99,31726.83;19749.91,34115.32;
#4405:
>0:21805.88,13276.5;22300.16,13081.36;
#4406:
>0:14876.14,35028.65;17608.04,37645.56;
#4407:
>0:19522.29,30445.0;21725.91,30443.02;
#4408:
>0:20672.24,32866.12;24957.1,32621.29;
#4409:
>0:18318.64,33740.76;18846.31,30830.31;
#4410:
>0:23256.95,31870.27;22468.93,30729.06;
#4411:
>0:18570.99,32973.14;21190.55,30725.24;
#4412:
>0:22565.2,33824.42;23767.97,33410.87;
#4413:
>0:23151.45,32233.89;24429.1,30955.3;
#4414:
>0:16183.06,38780.99;17523.41,35909.47;
#4415:
>0:19768.16,30551.0;18420.29,31300.54;
#4416:
>0:21598.22,34160.69;19637.13,32399.81;
#4417:
>0:24165.44,31738.31;20919.22,31435.9;
#4418:
>0:21043.91,34295.38;20087.43,32583.16;
#4419:
>0:18095.98,38696.78;17492.45,38455.17;
#4420:
>0:20940.26,32471.38;19821.22,34268.15;
#4421:
>0:23328.5,31791.32;23433.77,33268.63;
#4422:
>0:20351.19,32144.65;18207.8,32357.75;
#4423:
>0:18997.29,30791.55;18596.28,34029.26;
#4424:
>0:18450.62,31505.06;22317.9,32422.23;
#4425:
>0:20781.96,31523.76;23544.78,33717.17;
#4426:
>0:21177.03,26496.9;23112.29,28067.35;
#4427:
>0:20317.53,34596.08;19595.11,32845.52;
#4428:
>0:18666.35,31005.75;21194.95,33877.66;
#4429:
>0:11971.26,38315.4;8200.5,32413.41;7322.42,26733.98;6847.77,24162.06;6399.72,17197.43;
#4430:
>0:23125.25,31355.98;22000.62,32228.86;
#4431:
>0:24529.49,30825.48;23484.74,31666.67;
#4432:
>0:21407.39,33766.45;22391.39,30968.03;20724.23,31019.75;
#4433:
>0:17670.71,37857.84;14855.0,37156.31;
#4434:
>0:19703.6,32798.66;23981.1,33944.3;19093.33,33161.03;
#4435:
>0:18460.81,30796.91;18741.96,32765.43;
#4436:
>0:11400.68,15303.44;9281.22,17801.76;9621.8,25433.96;9566.55,29767.83;10744.71,30717.47;
#4437:
>0:17949.18,33943.49;17749.92,28260.1;12150.57,22684.35;8394.52,19726.85;4896.71,14985.47;
#4438:
>0:17901.31,35114.84;14915.77,35823.87;
#4439:
>0:22044.05,32808.52;23814.44,31166.45;
#4440:
>0:20467.39,33814.22;19990.73,33517.15;
#4441:
>0:23212.62,31520.92;21520.6,34460.21;
#4442:
>0:25004.39,32042.81;22981.25,31447.25;
#4443:
>0:20994.43,31349.32;24481.64,31175.97;20945.76,33401.78;
#4444:
>0:19781.91,34619.0;21751.8,31772.4;
#4445:
>0:5328.15,14803.77;8409.34,18272.97;13388.86,19249.43;17026.58,24915.06;20661.08,25504.26;
#4446:
>0:12911.45,12730.97;17325.17,18063.53;20706.9,17863.52;22645.69,22259.94;
#4447:
>0:19052.49,33977.43;19157.46,31865.71;
#4448:
>0:20345.9,32386.86;21973.07,32404.09;
#4449:
>0:20477.58,15388.8;14743.67,17476.69;12280.95,23424.12;8712.16,27998.82;7563.81,33823.5;
#4450:
>0:22664.17,34102.37;22152.55,30618.89;
#4451:
>0:18182.66,30836.58;21718.87,30594.32;19645.49,31022.85;
#4452:
>0:21600.49,31693.83;21975.05,34293.32;
#4453:
>0:24647.76,33915.12;24263.71,30527.34;
#4454:
>0:12308.11,34031.27;14956.84,36078.16;
#4455:
>0:22152.04,30807.69;22456.6,31259.87;
#4456:
>0:23365.6,32537.19;24490.83,33268.74;
#4457:
>0:18207.39,33718.14;19968.09,33206.75;
#4458:
>0:19126.24,31880.37;22108.49,32327.92;
#4459:
>0:7345.92,16326.23;7026.93,14456.45;
#4460:
>0:21661.03,30286.13;24972.46,33714.77;
#4461:
>0:11566.31,30568.97;8138.23,37769.73;
#4462:
>0:16033.79,18081.16;13521.81,22370.97;9011.62,28222.74;4416.67,31240.98;
#4463:
>0:24441.9,32928.9;23373.1,33114.28;
#4464:
>0:20983.43,32685.65;19893.24,33188.41;
#4465:
>0:24078.74,33580.94;24059.43,33979.64;
#4466:
>0:5796.29,36862.67;10135.94,31493.54;12577.92,30643.16;15258.9,27737.95;19867.25,30386.4;
#4467:
>0:24268.22,33766.46;24064.67,32530.24;
#4468:
>0:18150.51,37246.69;17302.95,36757.65;
#4469:
>0:20177.07,31837.09;21597.1,34199.06;
#4470:
>0:15486.25,36973.16;17981.99,38317.18;
#4471:
>0:22243.09,32177.37;23064.94,32999.74;
#4472:
>0:19525.85,31179.66;18753.58,31436.73;
#4473:
>0:21287.56,32327.13;18407.72,31713.41;
#4474:
