#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
#7450:
>0:19046.23,30286.7;21219.83,30583.1;
#7451:
>0:16863.6,36497.95;15754.03,35456.53;
#7452:
>0:15010.8,38785.93;17515.63,34682.11;
#7453:
>0:24937.74,20588.32;21585.94,16340.08;17746.12,13133.24;
#7454:
>0:18552.43,34002.59;18204.94,33050.21;
#7455:
>0:13366.52,37727.77;15584.68,32304.8;21457.8,28870.81;21616.28,23511.82;
#7456:
>0:24584.09,32634.92;22900.36,30175.19;
#7457:
>0:17108.9,21609.56;11297.04,22664.3;10104.57,18437.71;
#7458:
>0:22444.76,19055.8;18597.3,22826.45;17003.65,29709.13;13445.48,33845.16;11006.34,38618.45;5389.99,35446.54;
#7459:
>0:23366.75,31205.66;20525.65,33589.53;
#7460:
>0:24756.7,33390.81;18268.73,34374.83;18043.06,28218.94;11394.62,22237.7;
#7461:
>0:10213.03,32872.67;14458.48,26828.6;
#7462:
>0:19675.89,30483.67;20216.82,31119.33;
#7463:
>0:24720.72,34051.65;22228.74,31757.63;
#7464:
>0:24094.79,32337.4;22862.78,32278.86;
#7465:
>0:8738.21,21780.27;12441.92,20787.82;
#7466:
>0:23791.4,32948.36;23032.09,30994.87;
#7467:
>0:23276.53,30985.61;21883.27,31995.05;
#7468:
>0:24762.34,31045.25;21708.84,30432.16;
#7469:
>0:21870.8,33437.29;24069.11,30921.62;
#7470:
>0:18625.62,32353.16;20130.08,30546.77;
#7471:
>0:21064.47,31423.16;20721.87,32619.42;
#7472:
>0:25127.79,32211.4;18940.08,37136.91;15152.58,37950.76;
#7473:
>0:6284.09,15122.47;8674.5,20591.12;11213.22,20783.83;17103.25,18939.51;19439.85,14903.39;23178.09,14863.96;
#7474:
>0:4194.01,17647.43;9886.39,23983.05;12905.71,20857.8;16869.68,24358.18;18426.72,22120.16;
#7475:
>0:18285.23,32632.15;18320.44,31283.38;
#7476:
>0:6400.03,15139.3;4217.33,13932.49;
#7477:
>0:20293.68,32938.68;22389.14,34395.66;
#7478:
>0:15552.03,36769.52;19214.59,30271.1;24357.32,26175.1;22055.71,23756.45;
#7479:
>0:7948.88,35528.5;13222.65,34663.06;17949.58,36088.43;19220.42,38206.95;
#7480:
>0:23200.21,30697.93;24555.11,31833.28;
#7481:
>0:20739.37,34257.24;19991.88,30404.14;
#7482:
>0:12736.55,16929.93;12642.98,17248.21;
#7483:
>0:19450.33,20294.29;17878.16,23737.53;13427.17,26064.08;14432.85,32550.06;14610.69,37512.32;
#7484:
>0:23029.79,31553.71;22076.74,31856.96;
#7485:
>0:5517.45,13647.64;6364.38,15081.18;
#7486:
>0:25053.86,33044.76;18560.84,30192.5;
#7487:
>0:25120.19,15192.71;22608.06,15461.31;
#7488:
>0:19428.8,31406.19;17145.98,29987.62;
#7489:
>0:16038.95,39090.31;16537.22,38693.62;
#7490:
>0:6161.01,30886.74;7695.97,32143.57;11691.61,30668.71;15000.87,37497.95;18280.49,33880.63;22803.92,32001.75;
#7491:
>0:20377.44,33439.04;19498.25,32757.98;
#7492:
>0:6077.92,16244.22;6368.44,12451.89;
#7493:
>0:24792.18,32369.55;22935.33,34330.48;
#7494:
>0:19985.1,34525.09;18710.4,30356.64;
#7495:
>0:22633.12,30861.29;24846.85,34158.35;
#7496:
>0:24645.02,32042.39;19577.89,31475.08;
#7497:
>0:21258.67,34567.07;20190.75,32588.84;
#7498:
>0:24353.28,31527.06;24332.66,31401.46;
#7499:
>0:4626.41,20994.7;9264.08,21895.32;13863.21,28345.13;13302.21,32948.14;
#7500:
>0:22188.77,33652.13;19680.95,32845.24;25007.11,32819.03;
#7501:
>0:24562.82,33039.75;22531.69,32088.27;
#7502:
>0:21591.92,34245.93;19073.65,34440.87;
#7503:
>0:21713.88,32277.9;24833.62,34386.87;
#7504:
>0:25119.67,33151.98;19354.39,33147.07;15504.39,36930.74;
#7505:
>0:22211.05,33263.92;23993.12,30745.2;
#7506:
>0:8549.85,30519.5;11808.86,38262.53;16910.81,36215.56;19205.62,38358.08;
#7507:
>0:7026.29,30061.11;8830.35,34203.4;
#7508:
>0:22345.63,32119.54;24109.2,30506.19;
#7509:
>0:23687.73,27391.58;22871.78,25684.49;23329.91,21076.79;
#7510:
>0:23304.04,30676.23;24499.41,30467.36;
#7511:
>0:21212.85,38397.58;22568.05,32694.67;22946.99,27467.39;24223.1,22586.0;
#7512:
>0:22331.3,34549.41;24329.35,31705.78;
#7513:
>0:21982.87,33177.19;22222.35,34150.33;
#7514:
>0:20830.98,30557.2;25050.41,34380.18;25150.05,33285.93;
#7515:
>0:19157.38,34540.84;24697.41,31391.78;19666.48,31169.55;
#7516:
>0:24513.62,32671.34;22951.63,32632.49;
#7517:
>0:13933.3,19119.18;13338.9,23980.71;9524.4,28496.41;4160.64,30436.97;
#7518:
>0:24184.17,37153.0;18668.05,34357.86;18751.88,29025.22;18870.3,22843.18;
#7519:
>0:22158.53,30574.33;23589.45,34160.44;
#7520:
>0:23498.15,34549.48;23261.15,34284.53;
#7521:
>0:18929.29,30663.62;21512.31,33635.53;
#7522:
>0:18672.01,32995.63;23636.03,33526.71;
#7523:
>0:21554.87,33122.02;18502.08,31372.62;
#7524:
>0:13820.8,20502.68;11170.92,17345.63;
#7525:
>0:12006.57,37481.9;7712.5,30959.63;5764.95,26504.11;9653.96,21251.85;12374.95,19151.11;10307.09,14244.72;
#7526:
>0:19934.73,31466.11;19686.37,32253.72;
#7527:
>0:7412.84,14926.03;7125.31,15379.03;
#7528:
>0:20363.56,34246.94;24037.02,30550.54;18213.67,33622.79;
#7529:
>0:23066.44,16096.67;21997.68,14963.99;
#7530:
>0:24691.73,12474.78;22925.55,15301.07;
#7531:
>0:18349.31,32571.1;19521.0,33299.56;
#7532:
>0:21445.65,33117.57;21010.33,31439.13;
#7533:
>0:14874.75,34692.83;15678.1,35918.6;
#7534:
>0:7979.75,21178.55;6472.26,19179.24;
#7535:
>0:20602.69,15772.47;19827.66,20994.37;
#7536:
>0:21806.43,33679.28;22348.16,32014.84;
#7537:
>0:18698.89,31375.96;19261.46,33342.54;
#7538:
>0:20736.23,32234.31;24528.44,32735.0;23476.18,32276.44;
#7539:
>0:24571.14,32202.77;24975.82,31755.72;
#7540:
>0:12388.82,31288.9;14588.26,33181.5;
#7541:
>0:23985.56,13261.83;20036.16,18806.16;18320.49,25553.74;14710.97,29610.6;
#7542:
>0:23966.88,31904.83;18716.23,30230.23;
#7543:
>0:19783.46,31361.96;24539.76,32556.74;
#7544:
>0:19408.34,33763.55;20533.1,31613.48;
#7545:
>0:19138.16,33873.67;18903.42,33727.08;
#7546:
>0:25031.17,33240.92;24816.67,31317.89;
#7547:
>0:4273.44,17654.89;4279.89,25408.75;8120.59,28177.96;5163.52,32038.23;
#7548:
>0:25229.69,33779.45;21529.01,33156.91;21732.0,30405.77;
#7549:
>0:4088.41,33835.83;7986.92,33056.59;13144.67,31356.12;14695.02,37798.85;18707.94,33209.39;24946.92,33119.84;
#7550:
>0:24639.01,34562.05;22359.52,30211.98;
#7551:
>0:20884.56,32391.9;23615.27,34611.94;
#7552:
>0:18745.28,30342.33;22777.54,30534.6;
#7553:
>0:21057.67,34388.47;21859.12,33699.14;21326.78,32753.09;
#7554:
>0:20686.71,33446.38;22677.57,32292.47;
#7555:
>0:25240.28,30913.65;22920.9,31881.61;
#7556:
>0:20154.85,33454.26;24684.93,33540.99;
#7557:
>0:18749.28,34508.77;21259.48,32867.36;
#7558:
>0:23286.38,33647.73;21904.03,30799.52;
#7559:
>0:24694.91,34388.47;21027.25,32683.35;22578.76,30389.61;20093.35,32182.49;
#7560:
>0:21277.54,31317.09;25107.02,31583.0;24930.15,32633.06;
#7561:
>0:5564.35,14186.28;5178.72,21133.4;
#7562:
>0:22643.85,34453.08;23044.69,31375.71;
#7563:
>0:24999.7,33291.78;24266.19,33879.92;
#7564:
>0:18335.72,31092.08;19489.07,30620.68;
#7565:
>0:16160.48,36779.2;15801.35,36882.08;
#7566:
>0:5513.03,26019.23;6148.3,29537.71;
#7567:
>0:21187.99,33444.94;20572.0,34372.69;
#7568:
>0:22166.38,32506.04;23976.27,30226.05;
#7569:
>0:18202.35,17202.69;18042.55,23903.28;14427.3,17898.54;
#7570:
>0:17898.91,35563.27;15014.6,38566.26;
#7571:
>0:19679.56,32664.68;19177.51,31349.64;
#7572:
>0:24638.51,37010.83;18246.09,30267.21;16539.19,28306.14;14053.4,23561.29;9370.78,20677.15;
#7573:
>0:22227.22,20429.64;19466.29,24811.22;17474.29,29294.03;13923.96,31247.23;8764.36,37243.83;4580.82,38728.58;
#7574:
>0:17637.66,35181.73;16369.25,37605.36;
#7575:
>0:19319.54,30749.42;18451.1,30976.18;
#7576:
>0:23245.57,34274.08;23277.23,33640.33;
#7577:
>0:24705.43,13983.33;22821.52,16597.29;
#7578:
>0:25222.91,30343.04;25153.65,32447.16;
#7579:
>0:15239.69,33075.33;18252.98,27571.17;18333.48,23790.05;
#7580:
>0:23661.54,34623.11;25064.25,33041.73;
#7581:
>0:7079.29,35709.11;9609.22,30351.58;11643.78,28634.11;14749.23,23298.14;21208.39,21148.51;22882.21,13041.38;
#7582:
>0:18778.44,34500.99;22201.75,33342.89;
#7583:
>0:16544.12,38252.98;15541.65,36362.2;
#7584:
>0:17324.57,36449.38;17646.33,37580.76;
#7585:
>0:23116.38,14433.39;23281.83,14503.72;
#7586:
>0:21341.64,31768.72;21744.53,32552.66;
#7587:
>0:18561.45,34383.98;19445.59,33156.5;
#7588:
>0:15670.15,29305.39;14842.78,27095.17;
#7589:
>0:16330.27,18473.72;19889.01,21328.96;21547.44,28852.42;21771.31,33825.46;
#7590:
>0:21694.07,32387.23;23782.11,32320.95;
#7591:
>0:21778.51,37504.43;18211.29,36735.49;
#7592:
>0:23171.78,31939.68;24318.05,32617.57;
#7593:
>0:23050.33,31386.11;23491.35,32056.42;
#7594:
>0:21644.22,30600.12;23698.8,33432.83;
#7595:
>0:14425.24,27209.45;17162.21,24320.74;16996.25,18987.67;15226.78,14862.87;
#7596:
>0:19116.66,31220.32;24915.81,33131.64;24131.42,34582.43;
#7597:
>0:11128.4,34157.13;9700.52,38136.5;4421.56,37955.65;
#7598:
>0:19802.31,33044.1;18274.64,34276.8;
#7599:
>0:17855.92,36197.29;17497.5,36135.31;
#7600:
>0:20318.57,34584.08;19671.58,33903.05;
#7601:
>0:15735.1,38305.75;15324.43,37898.48;
#7602:
>0:19123.07,33705.53;20876.96,31718.08;
#7603:
>0:18298.81,31130.72;18868.8,30935.26;
#7604:
>0:19241.02,22104.2;14656.89,28289.11;12994.39,34116.23;8990.76,38157.34;5388.89,36239.3;
#7605:
>0:24951.86,32885.87;25181.59,32679.02;
#7606:
>0:17304.41,20292.88;19166.07,22976.96;20519.08,25802.5;23943.86,30707.27;23691.24,36530.87;
#7607:
>0:22812.2,31017.3;18764.33,29948.09;15245.96,21280.68;11911.21,20846.85;
#7608:
>0:24152.48,13972.43;25127.49,13314.23;
#7609:
>0:24661.64,32717.78;22611.5,32017.96;
#7610:
>0:15979.96,35037.53;14970.71,36873.22;
#7611:
>0:23454.0,15231.45;24200.85,15286.39;
#7612:
>0:12520.62,21191.22;12150.4,18323.74;
#7613:
>0:17338.8,32211.78;12308.22,28767.78;10614.47,25253.69;10829.22,20972.58;5095.57,16572.74;
#7614:
>0:23184.64,31564.28;22389.21,31925.02;
#7615:
>0:19814.04,33234.08;21151.8,31304.35;
#7616:
>0:20712.42,30467.49;20001.63,31105.99;
#7617:
>0:22871.02,32885.76;18611.39,34611.07;22168.37,33934.71;18370.19,30942.09;
#7618:
>0:21159.15,33385.52;19428.27,34243.06;
#7619:
>0:12819.11,18264.91;14487.39,19033.41;
#7620:
>0:20143.13,33362.0;22658.96,32107.22;18474.78,33688.46;
#7621:
>0:23330.98,32243.76;21393.22,38948.35;15711.97,39035.36;12973.84,34897.94;10350.82,36813.4;
#7622:
>0:21016.08,30586.69;21297.32,32837.6;
#7623:
>0:21016.66,33958.57;23715.04,32975.73;19704.72,33213.22;
#7624:
>0:24757.91,34227.44;18566.33,33036.94;23272.12,32902.47;
#7625:
>0:18845.38,34099.95;21390.55,33137.9;
#7626:
>0:23324.31,30784.14;19484.0,31112.52;
#7627:
>0:20510.73,33197.94;24847.63,30852.05;
#7628:
>0:23108.05,13360.59;22979.13,13738.97;
#7629:
>0:12632.23,31250.14;9868.99,34794.15;
#7630:
>0:18298.94,32047.69;18584.75,31476.04;
#7631:
>0:24194.74,31330.2;19061.36,27173.1;20677.44,33064.5;
#7632:
>0:7848.23,13228.24;13229.45,17139.97;14927.8,22247.04;14752.09,27741.75;16539.01,32964.58;14904.42,34717.29;
#7633:
>0:21197.84,31619.55;20627.16,30216.47;
#7634:
>0:22254.71,13102.86;22281.01,16641.99;
#7635:
>0:25010.04,34557.01;23709.88,31277.22;
#7636:
>0:19888.54,30738.97;18768.61,31706.07;
#7637:
>0:17848.68,37548.51;15339.93,36276.11;
#7638:
>0:17153.66,35682.84;17556.25,35272.22;
#7639:
>0:11697.75,35757.73;10519.77,31878.27;5128.24,26716.02;9429.33,24889.11;13123.55,20769.02;
#7640:
>0:10443.27,21627.87;5635.79,29659.44;6662.87,32871.54;
#7641:
>0:18582.26,31446.54;21291.94,32468.1;
#7642:
>0:15090.0,35624.46;17557.4,38001.3;
#7643:
>0:19921.38,31059.03;18587.0,32765.56;
#7644:
>0:20160.73,34514.13;23429.43,33347.92;21393.28,31574.89;
#7645:
>0:16355.49,29199.43;19416.66,23098.67;19294.44,20438.27;20446.75,14466.11;
#7646:
>0:15768.11,36774.88;16225.99,36617.66;
#7647:
>0:23196.52,15165.44;24075.08,15832.2;
#7648:
>0:19292.93,33589.13;21317.42,32738.47;
#7649:
>0:24993.86,34111.56;24197.11,33172.02;
#7650:
>0:22191.81,30960.04;24984.26,33176.03;
#7651:
>0:18376.94,18657.08;14730.18,23130.3;18071.85,27097.71;
#7652:
>0:21606.4,30821.07;22934.58,31730.27;
#7653:
>0:17606.15,15093.39;11351.35,19462.6;7839.09,24257.6;6935.15,22291.53;
#7654:
>0:17167.0,35300.79;15416.62,36145.95;
#7655:
>0:21641.35,33757.57;20399.78,30612.07;
#7656:
>0:22929.19,31354.76;23100.28,33095.3;
#7657:
>0:3987.21,14348.78;10178.01,19876.75;11924.87,17980.63;17975.52,17746.79;
#7658:
>0:21644.37,30243.14;21105.37,33830.44;
#7659:
>0:23470.83,30887.82;21017.71,31848.8;24285.95,32121.38;
#7660:
>0:24781.0,12930.74;25111.01,15714.69;
#7661:
>0:18659.56,34231.08;19818.79,33607.97;
#7662:
>0:19403.01,31500.9;15048.7,33147.41;13623.92,33880.27;9134.52,34256.57;
#7663:
>0:10275.38,13522.52;11795.2,19700.3;13845.81,21878.31;
#7664:
>0:20992.13,37672.69;18205.62,30790.74;20182.86,28381.8;19615.69,24838.0;18335.58,18773.19;
#7665:
>0:18201.98,30304.46;18171.2,32830.51;
#7666:
>0:23437.12,30890.69;24839.47,31852.53;
#7667:
>0:22107.96,32073.11;24969.66,33892.64;
#7668:
>0:22663.34,12891.59;20603.46,20775.41;20153.4,21249.0;
#7669:
>0:19263.89,29531.54;15801.01,34142.12;13338.19,37303.02;10465.31,30680.65;6986.1,37986.18;
#7670:
>0:22094.17,34606.86;24940.79,32633.11;
#7671:
>0:24752.07,22543.66;20046.77,27134.69;16146.03,34367.23;
#7672:
>0:11481.3,17888.63;17232.33,24653.46;18753.1,28990.56;
#7673:
>0:20034.25,30989.31;22458.37,32162.07;
#7674:
>0:24692.16,30981.44;23040.0,34582.01;
#7675:
>0:18895.65,31520.03;19610.36,34611.65;
#7676:
>0:21707.57,34384.57;19624.81,31593.54;24957.79,33113.49;
#7677:
>0:21003.23,33400.49;19551.52,31525.32;
#7678:
>0:21114.33,22134.68;17936.69,26220.79;13756.0,29885.63;
#7679:
>0:23667.12,32487.29;23466.58,34437.92;
#7680:
>0:18398.13,33992.31;22024.87,32304.26;
#7681:
>0:22282.38,33275.01;25229.1,31675.86;
#7682:
>0:24593.46,30244.73;24130.11,33195.93;
#7683:
>0:21624.33,31757.6;18353.62,30930.59;
#7684:
>0:20462.96,34436.91;25174.26,34117.26;20702.8,30879.66;
#7685:
>0:20084.1,33668.45;18205.58,33481.04;
#7686:
>0:20688.4,31377.1;20101.71,34338.82;
#7687:
>0:20975.32,31100.37;21476.46,34063.19;
#7688:
>0:20882.91,33908.34;18618.61,33005.77;
#7689:
>0:20256.29,31644.62;24276.19,30538.03;
#7690:
>0:21328.48,34390.66;22941.61,33150.55;
#7691:
>0:20462.92,32860.68;20077.59,30460.76;
#7692:
>0:15577.85,31151.62;14704.41,28908.96;14443.03,23948.27;
#7693:
>0:24292.73,16880.67;18376.34,16890.16;14823.37,22283.75;12271.02,24289.3;9022.19,28879.68;6985.05,31417.43;
#7694:
>0:16871.19,38384.5;17880.31,37405.02;
#7695:
>0:15023.88,36706.61;14798.85,38717.13;
#7696:
>0:24269.36,31500.94;22531.57,31099.15;
#7697:
>0:9716.19,20309.91;11192.12,21761.57;14805.96,27271.05;18337.98,32572.89;
#7698:
>0:19383.08,32074.27;23984.53,30869.26;
#7699:
>0:5930.94,36487.72;9717.0,30814.48;13940.7,30922.65;
#7700:
>0:24981.44,31253.93;21216.13,34440.75;23393.34,33620.74;
#7701:
>0:23695.42,14213.55;22053.4,15125.3;
#7702:
>0:24642.74,33903.8;18392.69,33982.77;
#7703:
>0:20802.57,33599.53;25179.35,34058.52;
#7704:
>0:19526.28,32185.19;19649.83,30904.17;
#7705:
>0:15092.13,37553.4;17152.2,39093.79;
#7706:
>0:16173.73,37367.13;15561.88,35525.34;
#7707:
>0:23856.31,32997.78;23180.45,33367.08;
#7708:
>0:22045.2,27878.52;22657.24,22750.01;22101.04,20522.96;24315.74,16620.47;
#7709:
>0:18975.72,32043.15;19433.51,33831.81;
#7710:
>0:4560.76,15670.07;8316.64,14941.71;12972.03,15005.19;16478.59,16690.78;
#7711:
>0:5671.17,20096.5;8412.16,16420.02;13665.75,13783.7;14988.05,15071.45;19560.54,16849.24;23090.35,14176.01;
#7712:
>0:24453.11,32660.84;20218.09,30263.69;
#7713:
>0:18539.59,33153.99;24024.58,31991.29;
#7714:
>0:23712.0,21694.91;18388.28,27406.13;16170.7,34635.34;
#7715:
>0:24551.66,33816.86;24576.5,34543.91;
#7716:
>0:23311.05,34070.89;20572.58,31402.26;23808.69,33687.72;
#7717:
>0:24008.45,33265.06;22270.94,31917.43;
#7718:
>0:22559.18,30963.64;24179.0,30326.88;
#7719:
>0:20942.17,31306.98;20879.42,32715.45;
#7720:
>0:16350.68,13334.55;17509.48,14891.35;
#7721:
>0:20612.18,31390.62;18739.73,30582.97;
#7722:
>0:20615.07,30902.05;20828.92,34463.45;
#7723:
>0:9344.74,37890.92;12240.66,36246.99;15148.08,39066.45;18216.73,39076.65;
#7724:
>0:24739.87,33185.96;20636.0,32515.0;17332.28,37559.5;
#7725:
>0:20826.46,32830.4;24293.47,33447.97;21953.28,34597.5;
#7726:
>0:21643.95,32290.35;24055.83,33888.5;
#7727:
>0:23430.23,14380.16;21088.31,17254.35;21063.19,25487.21;17507.59,26413.84;12705.35,33984.71;16687.05,34878.45;
#7728:
>0:21037.74,30368.61;23133.29,32914.68;
#7729:
>0:10643.29,28905.26;11887.54,26653.57;15145.49,26694.48;19106.23,31562.3;22076.32,28430.28;
#7730:
>0:20372.37,32041.04;19370.54,32549.18;
#7731:
>0:18632.57,33533.58;22100.05,32000.6;18943.42,32707.78;
#7732:
>0:13372.06,19400.9;13829.77,18287.86;
#7733:
>0:5257.03,28043.71;10917.03,31155.78;13817.28,33040.94;
#7734:
>0:21684.29,32099.56;19595.09,30986.98;
#7735:
>0:24010.52,30711.46;19430.4,31271.62;22757.46,31498.25;
#7736:
>0:22426.17,32238.47;22928.96,33518.98;
#7737:
>0:22856.6,18055.56;20924.65,16910.14;15268.57,23558.57;13084.47,25487.96;10489.54,27072.54;4515.79,33477.65;
#7738:
>0:23901.21,30670.39;19498.49,30565.17;
#7739:
>0:15711.86,37152.84;16273.07,38739.67;
#7740:
>0:23948.21,14503.17;23045.97,12636.48;
#7741:
>0:18733.72,31245.17;23904.92,32083.44;20754.59,32828.8;
#7742:
>0:22909.27,34430.88;23270.28,31468.15;
#7743:
>0:19671.27,31157.46;19614.53,32115.76;
#7744:
>0:22872.95,32552.55;24862.45,32593.59;
#7745:
>0:25036.13,32844.11;25180.55,30323.11;
#7746:
>0:19167.93,36775.23;15200.81,33569.33;17515.06,30066.51;13902.45,21240.34;9641.2,20545.45;
#7747:
>0:18373.98,33403.58;19193.38,32561.28;
#7748:
>0:20366.1,34402.28;25009.69,32867.3;19243.4,30674.68;
#7749:
>0:21058.06,33896.08;18831.82,32786.88;
#7750:
>0:13070.05,33052.36;12092.3,27497.85;14093.12,24132.03;14410.45,16815.91;11462.93,12501.51;
#7751:
>0:14931.67,38214.7;15174.67,38643.64;
#7752:
>0:18374.5,33917.91;19138.31,31343.0;
#7753:
>0:20707.12,32264.8;18278.84,32638.58;
#7754:
>0:21273.36,33883.86;19415.0,34137.53;
#7755:
>0:17972.09,34425.73;19200.64,32543.89;22492.91,33750.08;
#7756:
>0:24359.09,33297.44;22072.8,33208.98;
#7757:
>0:23271.41,33623.69;20866.58,30858.73;21986.3,32455.31;
#7758:
>0:15599.72,36523.3;16485.66,35540.39;
#7759:
>0:23184.6,28652.97;18256.8,32262.53;
#7760:
>0:22685.43,32403.77;20088.14,31939.63;22061.25,33979.83;
#7761:
>0:23095.55,33683.26;21116.23,33930.83;25029.37,32083.69;
#7762:
>0:22335.62,33973.53;23737.07,31883.87;
#7763:
>0:24839.79,30850.44;20534.77,30277.02;24560.59,34107.69;
#7764:
>0:13134.31,14329.84;14409.52,20962.34;12852.89,25457.65;14251.48,26872.5;14355.17,33473.08;14306.21,36910.04;
#7765:
>0:11603.14,24981.28;17923.49,19935.41;20283.31,16628.53;24521.15,12845.57;
#7766:
>0:15535.31,25503.73;15593.39,26966.75;13776.33,30319.47;
#7767:
>0:17703.23,35545.71;17627.41,37097.88;
#7768:
>0:21088.91,18645.32;24819.94,23262.88;
#7769:
>0:19995.42,32504.67;21711.69,33206.93;24399.23,30864.0;
#7770:
>0:13348.22,37873.26;17638.94,35286.5;19607.66,31760.44;25064.32,37082.55;
#7771:
>0:25166.21,31818.35;23130.88,33008.37;
#7772:
>0:19171.06,32634.54;24535.41,32584.14;19596.0,32884.85;
#7773:
>0:10043.51,15380.2;10103.07,18316.91;9815.02,24111.44;8579.7,28226.95;8231.27,33449.97;
#7774:
>0:25022.59,31898.98;22570.6,31969.83;
#7775:
>0:15586.18,24953.92;14802.28,21939.99;
#7776:
>0:9695.52,17918.33;12785.57,19965.0;18146.05,19653.02;20839.69,14137.84;
#7777:
>0:21449.64,30279.77;21576.02,33315.61;
#7778:
>0:19870.97,33839.92;21560.37,31307.19;
#7779:
>0:21834.39,33120.85;22959.37,30411.61;
#7780:
>0:21687.09,25711.76;16872.27,23752.83;11883.97,22201.4;8793.44,17610.6;4838.85,20444.72;
#7781:
>0:22113.91,32139.28;18611.02,27080.6;19002.55,31448.51;
#7782:
>0:18771.28,33090.09;19996.31,34594.67;
#7783:
>0:16437.31,23170.64;11898.16,24821.53;9603.04,16860.62;
#7784:
>0:22485.75,14794.05;22413.13,13181.71;
#7785:
>0:19466.25,23879.72;15962.22,25726.3;13175.25,33651.58;
#7786:
>0:16003.16,38228.61;17416.02,34918.39;
#7787:
>0:20176.62,32924.39;25091.86,31914.64;
#7788:
>0:18928.62,33710.12;21457.53,33568.87;
#7789:
>0:15147.47,35123.73;21005.77,31245.05;21929.17,27267.63;24596.51,22198.5;24345.02,17025.74;
#7790:
>0:9905.89,16765.68;13155.35,18183.04;14651.19,20826.1;20460.81,16311.77;
#7791:
>0:23604.44,32966.02;23418.79,33700.48;
#7792:
>0:23233.44,33173.03;24228.1,31743.36;
#7793:
>0:11796.37,29694.15;17391.29,31718.28;21532.83,38155.55;
#7794:
>0:19194.11,30191.6;20279.32,30762.72;
#7795:
>0:15526.06,34925.93;16279.51,37808.09;
#7796:
>0:19931.92,34581.41;20790.9,31249.88;
#7797:
>0:11799.49,37262.4;8268.23,30934.94;5179.27,27689.5;10702.84,23847.49;12467.2,20675.65;
#7798:
>0:22489.06,33390.37;19381.7,31597.58;22897.9,33695.15;18281.34,32924.34;
#7799:
>0:24674.68,12646.08;23717.05,12633.61;
#7800:
>0:10974.81,22445.39;13881.43,18253.34;17387.85,23440.12;
#7801:
>0:10136.41,29532.64;14215.77,26180.19;16156.69,23303.62;21447.03,23337.15;
#7802:
>0:23517.54,32795.5;21117.13,32051.89;24551.76,30440.21;
#7803:
>0:20892.09,32843.62;24573.21,30663.77;
#7804:
>0:10029.91,21438.67;12477.76,25108.51;17662.0,27407.8;18884.11,31214.7;
#7805:
>0:5216.44,20545.45;9627.44,19714.92;13027.75,17831.64;18108.97,20355.03;
#7806:
>0:24702.33,34038.72;23337.88,31548.04;
#7807:
>0:23066.38,31473.61;21129.48,27549.13;18917.63,33661.2;
#7808:
>0:22041.66,25245.75;21254.89,26190.19;14892.45,34448.26;
#7809:
>0:22094.21,32498.83;22233.7,30572.05;
#7810:
>0:23865.43,31075.26;22348.29,31453.74;
#7811:
>0:20922.25,30901.72;21184.78,32056.69;
#7812:
>0:20776.1,15398.41;14707.98,19805.02;11368.54,22373.11;9304.67,25612.5;5033.46,28189.24;
#7813:
>0:10638.8,29311.88;12841.62,26506.95;17699.41,22324.48;20082.05,24530.16;
#7814:
>0:23379.05,13106.23;18671.68,17284.22;21123.06,22157.09;16016.74,25725.34;
#7815:
>0:25211.96,30464.75;22863.66,33133.84;
#7816:
>0:21717.83,16258.72;22869.31,12759.94;
#7817:
>0:24691.91,31805.84;21808.88,32081.34;
#7818:
>0:19143.44,26265.15;16013.92,31209.37;12527.06,31658.83;
#7819:
>0:21929.48,31600.71;21551.68,31431.05;
#7820:
>0:18988.34,32024.37;20889.99,31043.86;
#7821:
>0:20893.22,17525.91;20734.44,24010.32;
#7822:
>0:20452.34,30470.92;19080.43,30997.75;
#7823:
>0:20537.93,33814.06;24460.81,31075.09;
#7824:
>0:24556.23,33050.47;21323.99,36696.86;16887.22,36708.0;
#7825:
>0:14832.68,38957.44;15860.99,38993.49;
#7826:
>0:20042.31,34132.18;24381.03,33267.73;
#7827:
>0:23611.43,32194.77;20813.96,38887.95;18112.62,35327.97;
#7828:
>0:10776.88,35505.13;13094.77,32959.21;15215.74,38827.79;19062.12,33043.11;22273.53,26938.69;
#7829:
>0:18806.66,34254.34;19008.67,34287.49;
#7830:
>0:18661.69,30604.11;17483.58,29331.8;17252.86,23586.89;
#7831:
>0:18352.58,31409.57;19202.26,31083.59;
#7832:
>0:23952.01,14918.68;24071.59,13985.26;
#7833:
>0:21262.28,34238.07;19596.52,31946.19;
#7834:
>0:21327.76,23143.78;17024.3,19878.23;13268.99,19231.02;
#7835:
>0:19391.37,33640.69;21906.17,33887.22;
#7836:
>0:21689.44,33033.08;19035.17,34098.35;
#7837:
>0:18713.61,33248.27;24027.8,30924.01;
#7838:
>0:19826.77,33449.04;19070.41,32980.69;
#7839:
>0:20256.18,33910.22;22966.73,31445.29;19551.85,32443.46;24618.74,31753.46;
#7840:
>0:24461.22,33802.02;22967.14,31919.76;
#7841:
>0:18798.41,34620.83;23003.04,33512.43;
#7842:
>0:22647.59,16684.17;22195.64,15228.25;
#7843:
>0:19227.08,34220.06;18909.18,32899.52;
#7844:
>0:20288.61,30356.0;21607.29,34506.13;
#7845:
>0:19118.42,32385.02;24058.8,34589.48;
#7846:
