#0:
#3444:
>0:23247.51,31816.69;22538.43,34242.29;
#3445:
>0:24016.77,14273.92;21890.28,14572.77;
#3446:
>0:23859.84,31455.05;25034.33,30448.82;
#3447:
>0:24527.02,33614.41;23249.74,34283.66;
#3448:
>0:21582.38,36743.04;16436.26,34012.07;16458.2,29368.85;
#3449:
>0:24489.65,30422.29;23114.14,30539.63;
#3450:
>0:23106.85,32979.97;23247.38,31654.02;
#3451:
>0:24095.42,15890.9;22049.71,12433.53;
#3452:
>0:19049.25,34212.54;18699.35,30919.81;
#3453:
>0:19445.01,32402.46;19103.43,33946.15;
#3454:
>0:20324.1,31494.65;23840.1,32326.06;18782.82,31009.03;
#3455:
>0:22352.85,30565.63;22254.93,33031.74;
#3456:
>0:18405.32,33892.57;24030.25,33081.26;
#3457:
>0:22917.34,31739.4;23086.25,33510.78;
#3458:
>0:21271.89,33970.43;23179.21,31277.46;
#3459:
>0:21519.86,33720.6;18534.89,31455.47;
#3460:
>0:23288.53,32702.59;19519.28,33726.08;
#3461:
>0:24960.42,30259.95;20078.35,31129.84;
#3462:
>0:24348.71,34503.16;21742.34,34088.57;
#3463:
>0:23082.18,32055.97;21750.69,31554.03;
#3464:
>0:23506.08,34445.28;18351.66,31374.51;23803.0,31894.02;
#3465:
>0:22761.36,13677.95;23313.26,13737.69;
#3466:
>0:18655.91,33493.06;19982.11,30410.63;
#3467:
>0:18062.68,38571.21;16431.79,36906.86;
#3468:
>0:23065.04,31995.95;22655.59,32990.53;
#3469:
>0:5711.65,16110.24;4343.44,16076.48;
#3470:
>0:19741.15,34105.71;22852.91,31072.75;
#3471:
>0:20659.93,34409.44;24994.35,33850.46;
#3472:
>0:20367.37,30342.5;21596.81,30580.67;
#3473:
>0:25020.95,32576.91;19991.29,30303.98;
#3474:
>0:20614.5,31942.57;18924.49,30851.76;
#3475:
>0:19428.21,31154.73;19849.99,34243.55;
#3476:
>0:24536.85,32197.05;22955.7,33658.37;
#3477:
>0:19806.49,33949.15;24122.04,33125.0;19683.56,31750.91;
#3478:
>0:22145.49,15046.16;23810.03,16588.69;
#3479:
>0:16527.63,35931.8;14784.95,36360.34;
#3480:
>0:24898.53,31970.73;24766.95,31107.58;
#3481:
>0:20155.22,30573.76;19290.96,32389.5;
#3482:
>0:23556.81,30634.67;24525.77,33672.36;
#3483:
>0:24330.82,30603.57;24309.28,32945.92;
#3484:
>0:11450.1,30924.25;9669.64,29966.65;6139.72,33851.08;
#3485:
>0:25053.47,30201.25;23498.54,30276.86;
#3486:
>0:24930.03,33956.46;24247.71,33736.13;
#3487:
>0:22527.54,34064.78;22178.87,34076.84;
#3488:
>0:22325.3,34321.87;25191.45,31304.63;
#3489:
>0:20278.03,24583.76;22053.67,30050.96;22874.1,31123.91;22558.72,37642.1;
#3490:
>0:21372.42,34318.89;18994.57,33391.25;
#3491:
>0:23467.25,32529.41;20461.87,32706.66;
#3492:
>0:19757.21,32466.4;24630.97,34634.55;
#3493:
>0:22004.07,32326.36;21888.5,32767.46;
#3494:
>0:24155.55,28169.96;21486.47,29168.75;15784.32,25505.64;14446.17,20903.57;9853.33,17422.27;
#3495:
>0:24544.58,30704.47;25235.42,33765.11;
#3496:
>0:25060.93,31827.04;22712.11,34581.37;
#3497:
>0:19513.13,20545.62;17220.78,22092.78;12994.39,29097.64;10670.47,32436.72;5278.25,29080.79;
#3498:
>0:24908.65,32391.18;21924.36,32946.53;
#3499:
>0:22664.5,30845.47;24652.59,34564.56;
#3500:
>0:19748.73,33836.15;21519.71,31943.97;
#3501:
>0:7238.77,19183.27;8122.43,20536.49;14062.95,23714.27;
#3502:
>0:21580.11,33474.98;23226.72,34414.49;
#3503:
>0:18225.98,33328.65;24289.23,32295.3;
#3504:
>0:20223.94,33269.19;21207.85,32978.55;
#3505:
>0:21268.3,31757.96;21302.61,32882.34;
#3506:
>0:25224.54,33543.12;25155.02,33518.01;
#3507:
>0:18425.56,32571.95;19916.22,34592.07;
#3508:
>0:21305.73,33171.83;21127.11,30775.74;
#3509:
>0:4750.97,16117.46;6481.77,13987.3;
#3510:
>0:24884.07,33236.73;21900.27,32984.58;
#3511:
>0:19386.89,34595.51;20223.72,34448.78;
#3512:
>0:21846.19,31129.3;23671.62,31311.89;
#3513:
>0:21654.04,34013.93;23010.57,32341.99;19674.5,34199.51;
#3514:
>0:24479.68,31517.61;18833.6,30949.9;24276.49,31647.48;
#3515:
>0:21320.61,34587.92;18189.81,32775.82;
#3516:
>0:24088.71,33410.94;22356.88,31156.0;
#3517:
>0:21956.74,33625.64;24429.97,32594.6;
#3518:
>0:21956.15,32309.25;23406.76,31441.31;
#3519:
>0:24202.02,33318.36;24101.81,30674.7;
#3520:
>0:24073.67,31051.66;19152.88,33488.22;23061.61,31962.04;
#3521:
>0:12561.66,26018.47;14952.5,23342.46;21659.65,17806.75;
#3522:
>0:22768.08,33357.47;19517.35,27124.47;18733.35,34035.09;
#3523:
>0:4653.18,16322.67;5953.17,12488.17;
#3524:
>0:17854.29,37144.38;17609.81,38520.64;
#3525:
>0:22067.27,30437.09;24140.65,30653.51;
#3526:
>0:24426.13,30661.61;25087.8,31999.94;
#3527:
>0:20111.51,30591.21;23494.54,33669.24;
#3528:
>0:17515.86,34795.62;16240.93,37522.13;
#3529:
>0:21673.31,33962.74;24824.65,32483.45;21975.05,33046.16;
#3530:
>0:23817.08,34226.8;22332.97,30998.99;
#3531:
>0:21191.74,30177.0;20143.79,34399.43;
#3532:
>0:25202.41,34571.84;24879.78,33125.72;
#3533:
>0:18788.01,30330.62;24428.09,31232.76;
#3534:
>0:22456.84,15009.67;22158.05,12530.59;
#3535:
>0:22178.63,31402.45;22776.43,34026.17;
#3536:
>0:22423.82,14089.77;21862.42,14533.89;
#3537:
>0:21617.57,33840.26;24646.04,33682.4;
#3538:
>0:6706.97,14345.17;5331.83,16656.61;
#3539:
>0:20495.26,31089.0;23044.43,32432.84;
#3540:
>0:22319.91,30794.15;21454.6,34169.36;22657.82,30263.74;
#3541:
>0:19785.58,30668.08;19555.58,30235.79;
#3542:
>0:17519.21,35807.36;16246.57,38557.81;
#3543:
>0:23367.82,31475.43;23306.49,31624.19;
#3544:
>0:15023.4,35876.83;17954.49,35969.8;
#3545:
>0:22898.96,31522.65;21825.69,31331.35;
#3546:
>0:20326.88,31885.09;21519.76,34023.29;
#3547:
>0:18900.3,31143.15;18648.24,30466.7;
#3548:
>0:23283.59,31797.6;20447.77,27776.5;21476.33,33594.86;24999.97,30932.71;
#3549:
>0:18598.43,32696.78;22073.28,33870.3;
#3550:
>0:22374.33,31081.23;18646.28,33732.23;
#3551:
>0:20061.2,33845.97;19947.28,34449.75;
#3552:
>0:24157.54,32963.54;24639.97,32882.47;
#3553:
>0:20499.54,31071.1;21283.08,30857.21;
#3554:
>0:11104.05,18945.0;15363.85,18841.06;
#3555:
>0:15994.72,37485.06;16597.96,35855.5;
#3556:
>0:11484.03,18124.77;13993.08,19180.42;
#3557:
>0:24982.88,32594.53;19866.39,34435.79;22809.74,34050.35;
#3558:
>0:19570.95,31223.21;19065.69,32833.17;
#3559:
>0:20038.13,30804.47;20685.08,30615.35;
#3560:
>0:18340.97,32939.65;20146.31,31502.94;
#3561:
>0:19923.07,20812.08;19702.65,23144.85;19102.34,26663.78;
#3562:
>0:4197.03,16715.13;6753.85,12367.23;
#3563:
>0:15070.65,35545.48;16640.17,34663.83;
#3564:
>0:24261.32,32491.47;24468.37,32040.75;
#3565:
>0:20760.0,30296.95;20302.36,30558.98;
#3566:
>0:18737.54,31712.08;18683.3,32986.73;
#3567:
>0:18274.75,34238.23;21457.33,30307.76;
#3568:
>0:20386.92,32527.48;21770.28,33524.13;18338.62,32229.85;
#3569:
>0:21896.77,30719.22;24670.75,33725.01;
#3570:
>0:18835.09,31667.42;21528.21,33166.41;
#3571:
>0:15669.39,34806.35;17102.68,38874.51;
#3572:
>0:19819.53,34186.78;18885.18,32787.72;
#3573:
>0:8415.97,32560.01;7370.86,32126.32;
#3574:
>0:20408.76,30835.69;20855.23,33078.5;
#3575:
>0:4490.74,13769.39;5987.48,15815.18;
#3576:
>0:21848.86,12545.56;21976.47,15993.55;
#3577:
>0:18772.38,31477.2;21180.88,32766.35;
#3578:
>0:23709.63,13237.79;22382.54,13149.18;
#3579:
>0:19588.88,32011.14;21276.11,34226.06;
#3580:
>0:15759.36,37340.58;16708.84,38596.58;
#3581:
>0:8947.58,31151.62;5422.32,28010.57;7014.53,25507.74;
#3582:
>0:24741.04,31563.76;22676.62,31765.14;
#3583:
>0:18473.19,31967.38;23772.72,32398.94;23453.64,33875.13;
#3584:
>0:20917.79,33814.34;19836.05,33868.58;
#3585:
>0:23183.53,32583.78;23639.11,31541.58;
#3586:
>0:21390.8,33630.64;23542.51,32983.88;
#3587:
>0:21591.11,31748.11;23565.3,32597.3;
#3588:
>0:25184.82,16251.11;23197.42,15674.03;
#3589:
>0:19105.33,32404.21;24893.22,30221.49;
#3590:
>0:25158.97,32658.83;21641.44,32003.14;22416.89,34584.97;
#3591:
>0:20179.0,30547.45;18884.21,30290.21;
#3592:
>0:24342.48,32606.14;22404.38,30535.6;
#3593:
>0:23316.61,32575.31;22932.91,30387.58;
#3594:
>0:19581.8,34284.78;21032.17,32768.97;
#3595:
>0:19636.77,31397.21;19113.47,30518.68;
#3596:
>0:19082.93,33403.74;19380.8,31022.39;
#3597:
>0:21313.03,30381.21;18272.52,31069.26;
#3598:
>0:16548.38,36214.06;15281.86,36932.17;
#3599:
>0:18241.5,34525.64;18426.81,34266.4;
#3600:
>0:23329.04,34264.64;20541.03,33283.79;22193.88,30943.44;
#3601:
>0:25099.28,12337.95;23142.62,14874.1;
#3602:
>0:18644.83,32618.75;21417.81,32495.58;
#3603:
>0:6690.79,12327.32;6697.59,13311.5;
#3604:
>0:22764.19,30832.52;22511.37,30749.51;
#3605:
>0:22873.84,34410.01;21987.99,33242.88;
#3606:
>0:15334.42,34895.74;18512.95,30297.03;23154.65,31666.56;
#3607:
>0:19630.91,31497.05;19001.68,30777.48;
#3608:
>0:19338.07,31260.86;22182.27,30713.44;21560.57,31831.62;
#3609:
>0:24110.26,30552.24;19390.29,31981.72;24668.33,33593.54;18395.21,33947.09;
#3610:
>0:15038.6,35467.68;15016.15,34872.59;
#3611:
>0:19610.79,32214.96;22464.77,31558.96;22715.61,31217.65;
#3612:
>0:19117.21,34258.33;21611.64,33895.54;
#3613:
>0:18616.23,31865.42;24810.15,33841.56;20822.48,32505.05;
#3614:
>0:24158.64,32885.21;22701.39,31492.32;
#3615:
>0:19198.55,33249.89;23294.17,32282.92;
#3616:
>0:18970.92,30894.38;20500.36,33120.3;
#3617:
>0:7380.19,16294.75;7104.83,12854.93;
#3618:
>0:19317.33,33287.28;24747.89,31495.43;
#3619:
>0:21871.34,13461.87;22985.21,15616.89;
#3620:
>0:19924.61,30538.13;19485.97,33773.97;
#3621:
>0:20706.18,32172.69;18634.53,32174.28;
#3622:
>0:22307.25,14839.3;22704.9,12411.43;
#3623:
>0:14384.38,20309.8;17237.46,24830.01;16124.65,26743.65;11640.17,33814.64;12255.31,36830.26;
#3624:
>0:12305.97,16830.8;13287.63,20344.31;
#3625:
>0:21830.55,34509.79;24338.51,31522.88;
#3626:
>0:23490.62,34530.34;22378.26,30335.89;
#3627:
>0:17665.32,22230.0;18088.63,29720.32;15953.87,30639.64;
#3628:
>0:22612.91,32277.89;22378.58,30945.17;
#3629:
>0:24467.2,34548.11;22402.59,30978.48;
#3630:
>0:19344.27,32722.21;20093.41,30791.3;
#3631:
>0:23669.92,31284.8;22565.4,31152.79;
#3632:
>0:19956.76,31840.92;19479.18,30716.56;
#3633:
>0:18179.67,31411.05;21085.15,32341.29;
#3634:
>0:20564.15,33415.43;18399.15,31340.37;
#3635:
>0:4164.25,13890.3;6237.81,16545.09;
#3636:
>0:19587.65,33651.9;21237.9,31190.11;
#3637:
>0:25069.11,30286.5;21423.15,32766.94;
#3638:
>0:12229.35,32204.51;16769.87,26190.27;17844.7,25454.02;16195.05,16734.41;
#3639:
>0:21538.99,33317.45;24455.01,33010.32;19081.87,31900.53;
#3640:
>0:21675.88,34522.19;24570.16,33843.27;
#3641:
>0:22842.22,34510.14;24234.44,33204.68;
#3642:
>0:22812.64,32316.21;18294.57,34262.59;22212.38,34127.29;
#3643:
>0:14950.65,37853.62;15191.19,35106.98;
#3644:
>0:20719.97,33288.85;24349.36,30646.07;19816.11,31704.28;
#3645:
>0:14858.11,35192.44;17016.48,36193.65;
#3646:
>0:22482.68,32160.51;24556.66,31332.68;
#3647:
>0:6072.09,15360.99;4229.41,15339.2;
#3648:
>0:22248.71,32746.45;18749.76,30248.85;21955.01,32712.62;
#3649:
>0:15677.62,29237.32;17088.32,30890.38;18803.89,35435.85;
#3650:
>0:20649.56,34035.7;20691.43,31853.98;
#3651:
>0:12389.99,17869.46;12241.36,21081.33;
#3652:
>0:22017.19,30684.65;24286.13,34363.93;
#3653:
>0:17182.68,38562.04;15587.95,35186.19;
#3654:
>0:21760.53,32663.76;24703.23,32559.3;
#3655:
>0:19619.66,34295.18;20441.48,30196.7;
#3656:
>0:6758.48,32688.17;8632.34,27638.15;13989.67,23476.82;
#3657:
>0:17709.24,35358.5;16772.54,37108.44;
#3658:
>0:16199.47,38144.98;20312.74,31583.26;25064.16,28574.12;
#3659:
>0:22039.08,33486.49;21006.89,31710.26;
#3660:
>0:11920.91,17803.8;14394.53,20395.42;
#3661:
>0:20810.13,30338.36;22865.81,30308.79;23940.61,32455.81;
#3662:
>0:19415.17,34375.49;19834.71,34639.98;
#3663:
>0:6723.73,26414.93;8167.74,25219.07;11891.47,16884.14;15157.3,20574.2;
#3664:
>0:15713.18,25933.63;20755.29,24394.34;24206.24,19656.11;18744.14,13610.27;
#3665:
>0:23976.36,12447.76;22980.78,14259.28;
#3666:
>0:24214.46,33758.87;24142.34,32846.93;
#3667:
>0:22151.29,14459.33;24876.1,13267.05;
#3668:
>0:24887.59,32642.64;21705.59,32262.73;
#3669:
>0:20195.95,32160.73;19895.29,34151.71;
#3670:
>0:19262.93,30332.83;19170.9,31062.0;
#3671:
>0:23651.1,16143.84;23034.7,15387.8;
#3672:
>0:18672.44,31952.68;21156.72,30347.36;
#3673:
>0:11972.23,18548.22;10572.44,23449.33;4702.66,26125.97;
#3674:
>0:25061.49,31717.62;22693.09,34299.24;
#3675:
>0:22222.88,33005.27;24831.77,34026.4;
#3676:
>0:19040.34,31837.94;18307.09,31864.7;
#3677:
>0:18678.46,30884.89;21427.75,30359.3;
#3678:
>0:23397.04,33532.73;23118.39,34299.72;
#3679:
>0:22942.01,15143.43;23588.29,14808.68;
#3680:
>0:21298.46,33379.75;21000.78,32842.96;
#3681:
>0:19870.17,30820.74;20772.99,32679.0;
#3682:
>0:9032.29,26664.17;12928.56,22779.81;16121.01,29115.75;20489.05,33797.0;
#3683:
>0:18236.71,34279.48;21678.36,31147.74;
#3684:
>0:18885.45,33583.71;20871.57,32942.35;
#3685:
>0:21980.51,30915.02;18235.7,30726.21;24233.95,30904.71;
#3686:
>0:18439.62,32969.07;21996.38,31068.69;23906.97,33291.8;
#3687:
>0:21072.84,13567.54;16422.78,16669.03;11542.59,16356.38;9616.08,13009.98;
#3688:
>0:17741.55,36113.23;16355.11,35964.27;
#3689:
>0:20622.74,31519.3;19608.14,33695.36;
#3690:
>0:24486.98,31430.57;19985.75,30923.02;23363.87,33742.88;
#3691:
>0:5608.7,15539.77;4371.49,13331.68;
#3692:
>0:22554.29,33030.81;22739.96,32053.03;
#3693:
>0:23865.3,30267.98;18369.23,34523.59;
#3694:
>0:21593.11,32278.72;25124.15,33609.9;
#3695:
>0:13538.63,29653.74;16435.98,22917.84;21570.1,25520.49;23482.29,19008.2;
#3696:
>0:19261.07,34032.46;22789.63,34600.11;24028.49,30204.04;
#3697:
>0:23413.77,34252.01;19993.22,32501.39;24859.05,31487.53;
#3698:
>0:21420.95,34219.71;20891.38,33057.97;
#3699:
>0:22899.86,30350.84;20252.59,31267.41;
#3700:
>0:19841.21,34054.43;21065.26,30401.73;
#3701:
>0:25100.72,33699.01;23124.27,34170.32;
#3702:
>0:20368.55,32393.38;23777.38,30221.33;18977.82,30183.01;
#3703:
>0:19891.76,33881.93;21291.1,33189.2;
#3704:
>0:20551.25,32528.19;21628.52,31209.11;
#3705:
>0:20295.21,31905.11;20682.83,30381.84;
#3706:
>0:23089.96,34640.12;22829.05,32297.83;
#3707:
>0:18146.39,37041.4;15708.38,38275.29;
#3708:
>0:24055.03,34580.73;18576.71,34173.65;22830.95,30837.1;18681.11,31517.02;
#3709:
>0:23734.43,33833.4;22629.46,33038.05;
#3710:
>0:20458.62,31572.8;21621.08,32570.87;
#3711:
>0:23451.81,33412.54;24119.53,33028.37;
#3712:
>0:16081.8,37109.91;17785.34,38272.44;
#3713:
>0:19194.41,31327.08;21239.65,31720.72;
#3714:
>0:22493.39,30729.25;21244.18,34289.53;21835.32,31141.02;
#3715:
>0:4147.95,22362.97;4327.71,26925.73;
#3716:
>0:15388.81,37726.06;16559.69,37599.79;
#3717:
>0:18199.26,34174.3;19756.61,30233.89;
#3718:
>0:22656.5,32140.21;24519.56,32926.08;
#3719:
>0:13976.91,18971.96;11766.37,17053.54;
#3720:
>0:22282.57,32274.56;23632.39,30982.02;
#3721:
>0:24707.89,33235.51;22645.95,33935.19;
#3722:
>0:17289.85,38030.08;15335.77,37672.28;
#3723:
>0:22348.81,33448.05;19239.37,30736.76;24447.37,30721.26;
#3724:
>0:12533.83,28731.04;9593.79,22008.82;7410.89,21824.85;
#3725:
>0:20167.45,32770.02;23853.75,33826.75;
#3726:
>0:18291.82,30343.84;19457.74,32132.66;
#3727:
>0:13118.68,38415.79;15928.74,33587.74;18086.6,29534.02;16906.67,22911.74;16093.55,17893.35;
#3728:
>0:18118.36,37204.53;17814.59,35391.43;
#3729:
>0:22766.5,31981.14;21796.36,34184.59;
#3730:
>0:23248.72,30549.57;23939.76,32120.07;
#3731:
>0:20670.32,33197.84;20315.65,33475.16;
#3732:
>0:21636.42,31180.46;19837.58,30539.28;
#3733:
>0:21951.18,15595.15;22794.26,15811.35;
#3734:
>0:18665.59,32727.98;20922.39,32404.79;
#3735:
>0:20771.67,30455.44;19162.59,33977.2;
#3736:
>0:19101.69,34262.25;19021.89,30496.22;
#3737:
>0:21525.61,33118.67;21792.37,33256.76;
#3738:
>0:19075.67,34361.73;18295.0,31322.05;
#3739:
>0:22029.14,34830.4;19222.92,34423.14;15997.15,28485.25;17983.33,22935.81;17124.96,17492.53;
#3740:
>0:18471.54,31003.86;19101.61,30192.93;
#3741:
>0:19737.26,32947.17;21774.64,32131.0;19156.47,33859.91;
#3742:
>0:23454.89,33162.28;22707.36,31024.87;
#3743:
>0:21185.19,31122.14;19820.2,30780.42;
#3744:
>0:21011.89,34321.56;22228.69,30303.39;
#3745:
>0:23109.47,30191.71;24410.1,32580.48;
#3746:
>0:15452.95,38444.55;17879.06,37364.27;
#3747:
>0:19123.2,32871.55;18416.29,31839.51;
#3748:
>0:22327.02,33594.09;22669.55,33456.59;
#3749:
>0:22341.02,33392.67;22827.16,34049.16;
#3750:
>0:13038.18,30343.23;16889.28,29137.53;20265.0,26661.9;23816.96,24783.34;
#3751:
>0:14975.37,35587.37;16418.41,38559.87;
#3752:
>0:17115.18,35065.41;16639.52,36755.43;
#3753:
>0:19563.99,31887.98;23869.43,32428.02;
#3754:
>0:24375.73,31557.35;24069.82,33017.63;
#3755:
>0:24714.64,33332.47;22067.49,34263.04;
#3756:
>0:18093.48,37370.31;16287.22,37825.51;
#3757:
>0:19768.15,30614.31;19020.39,32556.69;
#3758:
>0:16594.77,34721.97;14648.14,37850.0;
#3759:
>0:25199.81,34086.86;23336.0,34305.21;
#3760:
>0:23258.86,32643.18;19132.35,34387.83;23448.37,32244.48;
#3761:
>0:24035.21,34162.26;23412.31,32311.75;
#3762:
>0:18394.55,32097.74;18743.96,30745.08;
#3763:
>0:23454.26,30367.09;21562.53,31744.56;
#3764:
>0:20237.26,34621.16;20438.4,30169.85;
#3765:
>0:22202.65,30227.05;23881.0,32620.9;
#3766:
>0:18778.95,32230.4;24368.84,34309.5;
#3767:
>0:19124.94,34095.71;21390.93,33169.64;
#3768:
>0:18036.45,36266.71;16359.83,35169.6;
#3769:
>0:23420.47,30365.17;22992.83,31587.02;
#3770:
>0:19879.93,32355.43;19629.19,32709.26;
#3771:
>0:24305.3,30241.85;24022.19,30565.6;
#3772:
>0:21765.51,30240.65;22853.84,34252.25;
#3773:
>0:16169.82,38188.11;15001.3,32266.6;
#3774:
>0:18231.62,31510.99;21259.88,34629.52;
#3775:
>0:21211.0,33236.51;19458.02,31918.58;
#3776:
>0:19870.05,31988.43;20010.33,33115.27;
#3777:
>0:21394.07,31411.24;21672.52,32821.04;
#3778:
>0:21079.83,34506.18;20467.2,30762.47;
#3779:
>0:22253.19,33376.32;21609.08,32966.57;
#3780:
>0:21555.96,33213.88;19444.4,33241.53;
#3781:
>0:8783.07,35680.91;8716.85,31405.6;10069.01,29585.18;
#3782:
>0:21794.28,33823.9;24991.23,31679.17;
#3783:
>0:19018.11,33456.57;20691.35,33034.16;
#3784:
>0:20008.92,34385.25;21283.92,30635.91;
#3785:
>0:23317.89,32191.0;23292.67,32651.48;
#3786:
>0:24473.91,15531.32;18868.8,19046.95;15278.13,23295.22;14770.06,25774.43;17423.71,33564.79;15639.38,35501.69;
#3787:
>0:24744.41,33009.28;22541.58,31157.25;
#3788:
>0:21666.32,32396.64;25226.53,30486.07;
#3789:
>0:10123.2,25122.72;8742.01,18213.43;
#3790:
>0:17421.2,37018.86;17902.52,36434.98;
#3791:
>0:23206.86,31162.93;22948.55,30320.73;
#3792:
>0:18376.27,33026.37;21603.34,32674.97;
#3793:
>0:21615.32,30441.28;19632.28,30289.74;
#3794:
>0:19652.41,32357.78;21634.68,33029.8;
#3795:
>0:24554.19,34207.13;22375.8,32885.85;
#3796:
>0:19598.88,33010.89;20360.84,31371.66;
#3797:
>0:21732.46,33684.03;18863.2,28179.47;20425.93,33639.02;
#3798:
>0:21745.7,32990.89;24530.08,34524.78;
#3799:
>0:21722.67,31676.68;24160.52,31536.5;
#3800:
>0:20062.95,32668.26;19100.5,30428.84;
#3801:
>0:21866.7,35141.43;20022.71,34815.73;15923.11,34765.2;12486.9,31538.78;9332.61,30846.49;6199.39,38923.07;
#3802:
>0:18839.69,30939.51;19343.23,31164.94;
#3803:
>0:22384.55,33556.71;25192.42,30428.79;
#3804:
>0:21945.7,31619.46;19452.63,31694.03;
#3805:
>0:18855.52,30860.44;21538.38,33737.32;
#3806:
>0:18811.88,30360.21;20424.79,31617.14;
#3807:
>0:19660.73,32438.64;21427.72,30229.93;
#3808:
>0:20339.41,30767.28;20508.53,34395.72;
#3809:
>0:18699.54,31598.95;18289.85,31353.9;
#3810:
>0:15845.5,34721.19;16737.84,37020.07;
#3811:
>0:10140.71,33367.07;13572.47,29069.16;16655.83,27547.23;
#3812:
>0:22489.32,30778.26;21773.15,30565.65;
#3813:
>0:24333.8,32836.95;23275.7,32663.02;
#3814:
>0:24930.41,32494.97;23094.16,31133.15;
#3815:
>0:16003.6,28861.83;16989.78,33058.17;18626.98,37407.45;
#3816:
>0:17469.68,35571.65;14953.2,38884.42;
#3817:
>0:24165.51,31796.31;22380.92,31267.91;
#3818:
>0:21453.11,33924.14;20167.2,34491.94;
#3819:
>0:21867.07,34499.31;23213.16,34331.83;
#3820:
>0:18655.11,30631.23;18697.86,34648.27;
#3821:
>0:24122.5,30607.83;24067.92,31960.06;
#3822:
>0:23067.37,33921.07;21591.99,31187.19;22417.13,33733.7;
#3823:
>0:21400.03,30357.8;21504.65,30363.56;
#3824:
>0:18681.0,33316.87;24411.5,34579.55;22627.82,30816.3;
#3825:
>0:21790.91,32951.03;20511.51,33772.41;
#3826:
>0:20646.97,32502.61;20213.71,32699.57;
#3827:
>0:8547.51,12911.14;10447.18,12373.77;
#3828:
>0:21509.11,30819.76;20755.6,30867.44;
#3829:
>0:18438.25,33101.17;18403.3,33360.54;
#3830:
>0:15492.86,36834.16;15737.78,36217.23;
#3831:
>0:19559.76,33117.24;19709.26,33483.53;
#3832:
>0:24557.39,31352.89;24601.71,34007.68;
#3833:
>0:20426.57,34030.22;18947.14,31771.98;
#3834:
>0:12605.16,17841.28;13053.38,20325.59;
#3835:
>0:21686.07,30369.07;20683.32,31734.0;
#3836:
>0:23806.08,31602.49;21679.05,31166.87;24923.58,30420.9;
#3837:
>0:15381.73,37842.49;15477.01,35003.2;
#3838:
>0:24744.63,31178.36;23144.26,30650.53;
#3839:
>0:19927.65,33711.95;21586.46,33806.08;
#3840:
>0:24789.17,34241.82;21633.64,31674.14;
#3841:
>0:18739.05,32734.8;19832.35,33565.63;
#3842:
>0:20144.09,34164.18;20502.0,30276.12;
#3843:
>0:14522.38,17772.48;13534.94,19979.25;
#3844:
>0:25004.23,32520.84;23228.86,34141.25;
#3845:
>0:21895.66,31330.22;22439.98,30227.72;
#3846:
>0:15452.21,36681.62;15232.32,37556.93;
#3847:
>0:24715.31,13673.1;22131.59,14666.08;
#3848:
>0:14875.39,35534.29;16585.83,37500.18;
#3849:
>0:22489.83,19542.13;20228.59,17885.14;14693.42,17494.45;12068.01,17648.44;10338.75,13111.12;6553.01,18637.78;
#3850:
>0:22555.39,32228.74;24738.97,31091.07;
#3851:
>0:23846.7,30900.35;23748.13,31185.02;
#3852:
>0:22197.52,13997.91;22465.57,15442.08;
#3853:
>0:4137.74,28610.89;7527.17,23159.27;12304.38,17174.15;15633.35,20848.34;
#3854:
>0:22094.44,33919.46;24407.43,33757.42;
#3855:
>0:19316.64,30848.38;22489.9,33713.7;24051.23,30406.68;
#3856:
>0:21808.61,31053.85;18685.67,34127.81;22214.59,31342.05;
#3857:
>0:22582.54,31136.11;24879.24,32667.33;
#3858:
>0:24420.19,33025.16;23401.11,31252.26;
#3859:
>0:5646.96,15034.04;7334.79,20090.74;4249.98,24629.26;
#3860:
>0:20934.9,32445.07;18333.56,33812.11;
#3861:
>0:20846.06,34323.29;19753.74,34171.73;
#3862:
>0:22410.72,32781.01;19021.27,32304.17;22554.7,31341.94;20720.65,31134.14;
#3863:
>0:21017.03,33814.9;23447.34,31619.11;20133.51,33421.54;
#3864:
>0:17770.18,37838.77;16991.78,37919.59;
#3865:
>0:20795.2,34219.28;22245.97,30592.57;
#3866:
>0:4093.58,29931.09;4055.55,30650.8;9684.16,38510.48;
#3867:
>0:23983.76,33654.99;23880.7,31945.94;
#3868:
>0:18775.41,32362.73;21609.73,30274.99;
#3869:
>0:15818.61,37196.37;15932.26,39065.98;
#3870:
>0:22043.11,31870.82;22228.33,31424.43;
#3871:
>0:21242.35,30869.02;19193.12,33046.19;
#3872:
>0:21419.82,33611.37;24520.51,33122.6;24562.81,30994.6;
#3873:
>0:23104.81,34030.3;21856.44,31161.3;
#3874:
>0:13383.84,18637.26;13776.44,20132.69;
#3875:
>0:18990.48,30770.49;24411.09,31481.92;18464.96,33693.0;
#3876:
>0:20130.7,33850.82;20718.35,34385.83;
#3877:
>0:21092.21,33802.07;18919.68,31174.94;
#3878:
>0:21336.63,30805.07;20460.17,30592.64;
#3879:
>0:23448.55,34018.36;22008.99,30596.75;
#3880:
>0:18756.59,31795.73;18229.96,32580.53;
#3881:
>0:18010.15,35040.62;16837.59,35952.5;
#3882:
>0:23674.78,32168.83;18604.22,31831.34;23019.05,30521.72;
#3883:
>0:20169.06,33955.53;19673.44,32878.7;
#3884:
>0:24101.42,30472.53;18885.12,33187.49;22770.42,34277.17;
#3885:
>0:23817.4,32956.61;22798.89,34462.35;
#3886:
>0:19722.48,32648.33;20914.52,30812.09;
#3887:
