#0:
#2289:
>0:12334.6,38273.27;10418.38,31956.29;9925.78,29601.49;11427.28,24883.42;9253.92,20379.81;
#2290:
>0:21464.4,33123.44;22607.3,32152.23;
#2291:
>0:12562.59,33146.98;14816.45,30678.72;21092.22,33670.76;24078.17,32948.09;
#2292:
>0:12516.28,17328.23;15120.04,22497.8;14313.78,28184.75;17009.23,34449.8;
#2293:
>0:17976.28,35265.63;13664.83,38371.52;15616.13,38449.59;
#2294:
>0:12147.99,23668.24;17214.66,24658.6;20641.99,28984.4;23048.83,22020.73;
#2295:
>0:18732.15,12359.71;23418.62,18143.92;24968.77,24322.56;21567.97,26112.77;24298.97,33766.73;22508.87,38185.02;
#2296:
>0:15917.65,36753.1;13605.28,34933.56;12589.07,38556.47;
#2297:
>0:6703.64,35806.72;8032.99,33651.37;13093.45,34336.47;17168.98,31788.85;20544.95,34311.47;24204.66,36553.43;
#2298:
>0:25127.46,33695.77;23456.33,30467.17;
#2299:
>0:22077.75,32652.37;22186.32,31729.82;
#2300:
>0:4768.67,19753.14;9041.77,24139.83;12010.5,19461.72;15770.15,23230.29;19640.9,29318.12;
#2301:
>0:24684.67,31119.87;22528.66,30445.09;
#2302:
>0:11885.61,37199.62;14688.81,37460.01;13707.12,37035.87;17013.3,36415.26;11554.96,36007.27;17267.36,31237.53;20710.61,30415.95;22199.33,30720.66;18286.8,31610.31;23722.74,31213.34;
#2303:
>0:23707.02,32110.13;20516.84,34026.37;24752.13,34033.68;
#2304:
>0:23933.72,30189.29;19202.27,29149.27;
#2305:
>0:22266.9,34218.68;21383.6,34084.65;
#2306:
>0:18903.43,34028.18;22017.76,33991.12;
#2307:
>0:23839.88,30615.63;23272.87,33989.25;
#2308:
>0:19044.47,33938.22;18741.75,31747.11;
#2309:
>0:11478.1,36683.03;12338.99,36162.87;
#2310:
>0:24201.82,33126.48;24288.54,33598.15;
#2311:
>0:22577.94,31172.88;23487.69,34535.35;
#2312:
>0:20139.9,30412.53;24651.12,30238.6;
#2313:
>0:19066.14,34095.51;16155.89,37641.32;11867.56,38357.67;10417.51,38912.88;
#2314:
>0:21886.21,33817.12;19065.73,32805.99;23519.94,33672.27;19977.12,32076.47;
#2315:
>0:18673.12,38754.27;17793.1,32278.57;
#2316:
>0:18290.98,30477.5;21164.07,33685.68;
#2317:
>0:11782.45,26169.24;10396.56,23115.17;7696.62,16994.99;
#2318:
>0:16291.69,28687.63;13782.82,28780.9;10625.76,26776.12;
#2319:
>0:18496.81,32669.99;19245.43,30343.83;
#2320:
>0:17259.76,16060.33;14218.03,18909.5;14802.57,22960.29;21566.69,29103.42;
#2321:
>0:23137.99,32557.67;21110.43,34453.37;22930.06,32219.93;
#2322:
>0:24677.09,32379.27;23256.16,30666.36;
#2323:
>0:11332.77,37903.46;13041.46,30648.04;12390.59,30186.45;16398.79,23721.03;11955.37,19562.41;13503.35,12278.43;
#2324:
>0:21701.01,16018.7;22588.63,13875.63;
#2325:
>0:20899.02,34554.94;18809.44,34641.91;
#2326:
>0:4803.24,26212.43;9774.75,29942.11;
#2327:
>0:23229.9,34143.08;21795.62,31513.21;
#2328:
>0:12189.36,36352.26;13766.69,38736.62;
#2329:
>0:20454.69,31658.09;23784.03,28790.11;23828.11,25468.54;25123.52,21012.29;
#2330:
>0:18164.26,32896.42;19083.32,33485.13;
#2331:
>0:24487.96,32459.8;23712.21,31656.75;
#2332:
>0:23485.54,34568.05;22632.9,30822.25;
#2333:
>0:22622.65,30841.99;19160.84,30754.79;24138.38,34542.48;
#2334:
>0:20727.44,31394.71;19214.35,32932.71;
#2335:
>0:17819.06,20045.09;15499.17,25336.87;12593.21,29835.4;12930.99,33688.96;
#2336:
>0:22457.83,33105.45;20043.36,34067.55;24063.73,33500.68;
#2337:
>0:20938.34,32792.22;21455.62,31637.01;
#2338:
>0:23348.23,30791.98;22177.83,30921.78;
#2339:
>0:19130.37,29427.39;22654.06,33935.41;19443.6,36630.13;
#2340:
>0:13634.07,35943.29;15667.58,37918.96;11430.74,38734.96;17679.66,39091.53;13532.7,37172.93;16862.51,38688.09;13219.87,34786.0;16035.77,38466.81;12248.36,38547.18;16759.75,32711.97;21518.4,30244.81;23610.11,34641.0;20507.23,30299.32;22170.23,31561.88;21236.04,33744.69;24272.1,31231.73;
#2341:
>0:23962.46,31082.4;24208.09,30832.05;
#2342:
>0:18106.53,37334.66;20817.61,32364.72;24918.61,28828.5;22650.85,21608.82;22215.77,18591.43;22982.06,15743.22;
#2343:
>0:19538.92,33060.74;22621.05,31862.05;
#2344:
>0:23264.25,32387.43;24135.61,33060.01;
#2345:
>0:16038.95,39077.16;15695.79,37811.53;
#2346:
>0:20180.22,32883.5;22787.63,32459.16;
#2347:
>0:13814.86,37018.76;12920.14,39042.91;
#2348:
>0:8864.52,38356.42;9826.83,30758.62;7236.03,28210.32;
#2349:
>0:15118.71,26768.75;18430.71,33165.36;20939.24,38634.04;
#2350:
>0:23436.31,31371.89;23406.05,32080.42;
#2351:
>0:16026.04,33486.8;14428.35,26658.45;13010.93,25050.33;
#2352:
>0:5655.78,24002.05;4532.0,26802.48;6529.13,30791.77;4069.64,37151.01;
#2353:
>0:22943.67,22842.17;19593.37,26309.49;16523.57,30629.72;14218.33,33399.2;10198.98,33946.21;
#2354:
>0:19877.3,34582.17;15565.27,37007.7;13349.28,38479.71;8862.41,38538.55;5487.97,36385.99;
#2355:
>0:14755.65,23035.94;14285.88,18338.81;9519.63,23961.4;
#2356:
>0:14547.18,14239.3;10157.27,12543.91;
#2357:
>0:19314.95,33292.37;19613.03,32400.3;
#2358:
>0:13367.1,35423.9;18140.47,39031.32;14067.57,38615.59;15139.03,39109.82;14524.4,36683.53;
#2359:
>0:19066.27,33960.0;20574.04,30861.03;
#2360:
>0:13923.79,38946.11;14176.74,36292.68;
#2361:
>0:21724.48,30252.83;23286.83,33767.53;
#2362:
>0:4488.86,32694.9;8572.35,33285.29;13206.53,28158.88;16821.02,25620.35;21346.66,26710.85;
#2363:
>0:23303.19,32806.25;21889.04,33759.91;
#2364:
>0:20417.31,31841.37;19298.51,32213.17;
#2365:
>0:22929.19,33213.98;22442.54,33826.3;
#2366:
>0:16544.95,15184.64;14303.85,16994.44;18128.06,25089.12;21329.54,27348.11;
#2367:
>0:23856.86,31670.21;22469.1,34876.6;18742.68,32013.18;
#2368:
>0:17867.3,37284.06;11754.73,37889.9;15933.58,33870.84;15157.91,35867.74;12778.45,36437.08;
#2369:
>0:22829.07,31348.33;24204.45,32579.96;
#2370:
>0:20375.73,31275.51;23305.34,33165.42;
#2371:
>0:7214.56,33750.77;8355.75,27083.53;14461.18,24069.18;15529.34,16742.55;18959.28,14929.88;24159.75,14441.15;
#2372:
>0:20360.78,31040.09;19813.08,33823.46;
#2373:
>0:22937.4,31697.03;24169.73,30854.23;
#2374:
>0:22337.68,31232.82;22557.02,31988.46;
#2375:
>0:22928.81,21475.91;19325.8,27796.95;17669.82,33059.61;13302.33,32718.82;7623.64,30270.19;
#2376:
>0:24349.88,14209.65;22816.19,15917.53;
#2377:
>0:22582.34,31482.47;21777.01,33960.66;
#2378:
>0:22778.24,31752.84;23676.99,30817.97;
#2379:
>0:24865.07,31970.67;22173.98,32451.39;
#2380:
>0:23867.14,14961.07;25235.97,16056.56;
#2381:
>0:20646.2,34611.01;20992.23,31658.06;
#2382:
>0:12015.69,18723.88;11516.1,20958.96;
#2383:
>0:23376.51,34616.37;23535.66,31819.15;
#2384:
>0:23243.98,15699.05;22391.24,16513.02;
#2385:
>0:21076.29,34157.9;21912.94,36837.02;23200.83,32312.22;
#2386:
>0:22339.36,28754.77;18649.85,30046.15;17990.29,24967.32;12753.81,28567.74;9956.02,27791.41;
#2387:
>0:5578.71,19697.28;7804.16,18042.08;13140.87,23290.98;17865.66,29913.59;
#2388:
>0:6503.18,24567.87;10728.18,17001.49;14471.24,12410.27;15558.8,14819.33;21249.49,14365.27;22814.04,13901.89;
#2389:
>0:22508.1,31437.6;22086.6,30952.04;
#2390:
>0:19748.58,32409.42;18860.39,34247.48;
#2391:
>0:21951.3,18878.84;24648.66,22264.81;23689.7,29801.74;22924.11,31237.85;21373.65,39127.7;
#2392:
>0:12213.24,37372.69;13579.69,34736.22;
#2393:
>0:24318.54,12849.78;24254.23,15945.02;
#2394:
>0:21289.68,31684.62;19864.28,31320.11;
#2395:
>0:15669.15,37113.17;11822.57,33119.01;8551.47,29796.37;10137.8,24903.44;
#2396:
>0:22625.5,16721.35;23352.43,15979.0;
#2397:
>0:12525.79,35675.77;14695.56,34398.23;17601.07,36602.72;
#2398:
>0:21970.63,33640.01;23149.16,33838.59;
#2399:
>0:24404.53,19963.5;19304.65,20398.69;17994.99,17918.59;12362.64,19879.22;8487.69,12339.75;7032.76,12920.52;
#2400:
>0:5432.87,21712.54;9556.07,25938.1;14586.4,24747.98;16540.37,29905.15;
#2401:
>0:18650.78,32175.91;22126.55,34463.37;
#2402:
>0:4746.72,15766.15;6365.95,16292.56;
#2403:
>0:19055.51,30311.52;19310.88,32610.5;
#2404:
>0:8931.1,35416.33;13132.79,38446.22;15726.76,33863.61;20738.56,34145.26;24187.94,34737.03;
#2405:
>0:11521.36,29792.43;14826.05,33386.47;21333.0,32103.78;
#2406:
>0:13866.36,24698.54;16346.39,26021.39;20744.14,27052.49;23518.29,29675.39;
#2407:
>0:21075.16,32280.87;22800.79,36569.38;22589.52,34340.03;
#2408:
>0:22004.91,13638.88;22797.69,13578.62;
#2409:
>0:20232.01,30876.99;19842.56,33212.06;
#2410:
>0:23351.01,24736.31;20415.52,27687.29;14851.7,25488.44;13075.59,28980.29;9877.35,28689.27;
#2411:
>0:19194.19,31452.21;19618.81,32609.8;
#2412:
>0:9707.15,13138.16;14008.41,14780.57;
#2413:
>0:25180.0,34572.41;22823.01,31350.68;
#2414:
>0:24758.76,17652.82;22351.28,19355.57;
#2415:
>0:19732.97,31959.9;18556.69,30948.33;
#2416:
>0:17363.63,38418.65;17342.95,35319.73;
#2417:
>0:14022.67,37057.28;17034.48,32044.43;17259.59,34901.19;13279.36,37052.88;
#2418:
>0:20190.98,31895.87;20889.38,31781.83;
#2419:
>0:14600.69,36029.79;11998.7,36691.39;
#2420:
>0:21946.14,15730.4;23069.23,16684.04;
#2421:
>0:23793.28,32554.67;19337.13,30310.97;24279.25,34557.64;19566.45,34442.77;
#2422:
>0:21343.86,31299.01;19515.27,34070.44;
#2423:
>0:16334.69,37586.73;14927.46,36337.22;
#2424:
>0:19882.31,13353.39;19795.84,18110.16;
#2425:
>0:22976.55,32575.5;21145.07,32715.47;
#2426:
>0:5456.9,31652.66;9858.58,31923.69;14504.86,29689.51;16325.22,24336.59;18173.9,23355.03;24320.47,28107.61;
#2427:
>0:9204.46,38458.7;7742.15,32311.37;6066.19,27972.37;
#2428:
>0:23312.96,13317.55;21868.06,13285.87;
#2429:
>0:15945.51,38890.79;16042.14,36245.17;
#2430:
>0:23537.12,32676.19;21729.32,32760.23;
#2431:
>0:24625.97,32575.03;23368.13,32861.48;
#2432:
>0:22614.23,23846.74;18435.76,19235.28;17020.31,20508.58;
#2433:
>0:13359.74,26746.35;16711.32,25312.98;12585.81,19895.41;12746.21,14216.6;
#2434:
>0:21798.67,31351.09;18700.48,31650.02;25102.78,34195.38;
#2435:
>0:12445.76,19095.98;12838.6,20135.18;
#2436:
>0:17574.35,32038.4;12545.03,32984.04;
#2437:
>0:14265.39,32658.79;9539.56,28540.45;9037.15,25703.8;
#2438:
>0:24652.63,32898.0;24843.49,30925.24;
#2439:
>0:23587.19,31924.76;24048.87,32985.18;
#2440:
>0:6924.68,38757.38;7615.6,31866.21;13799.28,34840.57;15296.8,32726.28;20514.31,34575.6;22887.62,35295.11;
#2441:
>0:24196.47,32238.56;22283.4,34480.37;
#2442:
>0:15117.46,35113.2;13872.76,33052.05;9429.57,27722.64;7768.19,22987.21;14175.05,17291.29;10397.26,14313.69;
#2443:
>0:12418.58,32374.92;13944.07,26195.43;11802.46,24796.11;
#2444:
>0:14002.62,36767.38;16015.09,37652.1;14359.24,36260.7;17840.9,36454.84;
#2445:
>0:11441.76,39139.39;17023.8,38935.73;14335.58,34997.34;
#2446:
>0:19210.32,33289.2;22627.61,34439.97;
#2447:
>0:18614.75,33141.91;18528.68,30980.22;
#2448:
>0:19667.64,34386.37;21041.55,34163.0;
#2449:
>0:8612.1,27004.11;13897.5,22919.9;15880.37,23666.4;
#2450:
>0:22609.29,33924.3;23557.37,32965.22;
#2451:
>0:17504.88,37243.15;14186.91,36479.52;16911.91,36870.57;
#2452:
>0:17516.01,27456.08;14341.74,23431.88;10559.51,20491.26;
#2453:
>0:16091.55,13350.43;11115.01,19740.35;15445.31,23132.8;21395.97,27778.78;24954.88,31397.91;18933.5,35233.38;
#2454:
>0:24158.87,31176.79;25194.5,31252.73;
#2455:
>0:12605.81,35023.6;17054.85,34478.33;19679.97,26401.05;19306.3,21793.08;15800.07,18090.6;18295.31,15055.9;
#2456:
>0:23564.99,16526.11;23962.42,15503.97;
#2457:
>0:24848.48,28023.83;18780.37,31937.31;15598.09,36260.94;11279.83,35919.24;9739.65,35147.42;4963.45,35232.53;
#2458:
>0:20771.68,31332.03;19442.67,34155.14;
#2459:
>0:20933.61,34486.37;20416.17,32604.63;
#2460:
>0:21476.54,34246.94;24265.11,33081.43;
#2461:
>0:15397.76,31180.18;13559.23,28039.42;9225.98,24897.49;
#2462:
>0:24779.2,33611.67;24126.03,34097.03;
#2463:
>0:22681.01,30570.35;25204.19,33499.97;
#2464:
>0:7876.85,28308.75;11704.76,31139.67;17431.63,34554.74;
#2465:
>0:12684.36,34907.44;17122.25,30273.39;17114.69,38356.84;
#2466:
>0:14657.29,35436.32;16374.83,36526.31;
#2467:
>0:18689.93,34489.51;25010.73,30833.43;
#2468:
>0:21258.47,19825.34;24709.92,20817.68;
#2469:
>0:24323.04,30354.36;23682.83,31664.27;
#2470:
>0:21535.95,35744.56;16454.02,36767.53;12640.72,37666.9;8886.63,35339.84;5217.19,37377.48;
#2471:
>0:17181.47,36286.43;13574.84,38781.72;11098.76,35527.23;
#2472:
>0:14940.89,24657.32;19870.99,29990.55;22565.36,33266.35;
#2473:
>0:11681.89,17517.91;11693.78,18179.73;
#2474:
>0:18716.13,32540.05;22324.84,32075.93;
#2475:
>0:19705.33,31467.01;20976.52,31454.38;
#2476:
>0:15623.68,37568.06;11841.09,33858.47;10713.88,26609.23;9138.29,25541.96;
#2477:
>0:22259.63,32536.18;22997.61,30571.35;
#2478:
>0:19194.28,32145.59;19575.96,31778.7;
#2479:
>0:21880.95,31125.19;23188.05,32021.79;
#2480:
>0:21700.03,16644.8;21643.11,19344.73;15140.4,25434.97;15481.02,27930.09;
#2481:
>0:10706.52,28668.5;7803.01,24222.41;12114.2,17486.42;10051.16,16644.83;
#2482:
>0:19733.27,33304.93;20749.35,30380.62;
#2483:
>0:15908.98,37591.27;13716.69,37326.51;16417.02,33888.36;17913.16,39053.72;
#2484:
>0:22654.52,32292.12;23938.49,30642.21;
#2485:
>0:21420.39,32393.31;21200.41,33453.82;
#2486:
>0:20036.63,31571.38;19791.4,31412.37;
#2487:
>0:4674.64,15781.25;7456.03,14835.22;
#2488:
>0:18922.57,33733.01;20703.37,34229.24;
#2489:
>0:21842.47,30607.36;21961.35,32274.24;
#2490:
>0:9570.76,38910.6;7839.34,34592.71;6179.12,28610.16;
#2491:
>0:21990.42,13012.2;22298.5,13343.73;
#2492:
>0:22689.22,32647.22;22003.33,35721.64;20903.35,34086.61;
#2493:
>0:18922.83,34367.23;24963.18,32867.82;
#2494:
>0:24429.27,32055.9;18327.28,32900.18;23363.92,34407.56;
#2495:
>0:21816.23,33618.07;24082.89,31355.99;
#2496:
>0:21760.87,33894.36;21729.44,34459.15;
#2497:
>0:9957.68,28831.96;5940.73,29042.78;
#2498:
>0:22595.26,15120.83;22097.98,14669.58;
#2499:
>0:23884.8,31983.75;19224.66,31097.17;22236.06,34402.2;
#2500:
>0:10654.03,20489.18;11710.54,23476.09;12720.84,28202.16;11413.57,33778.1;7811.08,39173.2;
#2501:
>0:21928.69,33241.08;23285.61,31751.2;
#2502:
>0:21915.32,33196.59;20301.35,31835.0;24270.52,30401.56;
#2503:
>0:18299.52,31922.58;21158.82,31594.61;
#2504:
>0:20145.89,33091.25;18771.59,32648.84;
#2505:
>0:19152.54,30910.42;20052.93,30491.32;
#2506:
>0:23698.01,32611.66;18694.71,36994.67;17734.43,35055.79;13807.02,38594.76;10844.17,37696.54;
#2507:
>0:11510.56,37749.65;13518.45,38948.46;
#2508:
>0:25176.32,12360.12;22463.2,18058.44;
#2509:
>0:19456.83,32535.83;18791.27,31858.38;
#2510:
>0:20207.04,34668.95;21247.37,32026.2;
#2511:
>0:22203.5,30358.12;24216.04,33400.82;
#2512:
>0:19684.01,31279.76;15128.85,25941.02;14558.0,22692.59;8132.5,21969.21;5134.44,24030.67;
#2513:
>0:6008.66,26286.68;5815.86,27792.54;
#2514:
>0:22839.58,38519.91;18181.8,33006.91;15583.03,26288.9;11604.83,25255.39;
#2515:
>0:12207.35,28744.86;16920.96,23725.65;20927.89,22927.87;23215.53,27334.66;
#2516:
>0:22611.13,32012.27;20715.05,35895.18;14706.17,35999.04;12890.86,34853.73;9346.51,36070.53;5778.9,36112.6;
#2517:
>0:11389.7,35420.92;17982.34,32926.56;17899.62,38613.82;
#2518:
>0:5726.38,15229.21;5616.23,13650.47;
#2519:
>0:20314.88,31323.23;21316.2,33968.64;
#2520:
>0:6612.53,29535.04;9986.76,23063.5;11197.59,18095.01;17216.02,22965.19;18462.53,23734.06;
#2521:
>0:20111.28,31828.92;18587.03,33780.87;
#2522:
>0:18793.85,33125.45;19575.12,33866.38;
#2523:
>0:10774.86,28479.59;11150.34,22434.9;17216.36,23973.96;
#2524:
>0:25097.55,31633.45;23895.87,35620.65;21358.83,31864.64;
#2525:
>0:15135.7,25804.64;18575.22,31567.84;18700.11,36836.21;
#2526:
>0:20313.99,34106.11;18800.92,32786.37;
#2527:
>0:12765.74,35981.62;15804.59,37645.01;13967.61,35222.22;
#2528:
>0:21674.0,31162.73;23313.54,30510.37;
#2529:
>0:22055.11,30592.34;24942.53,32920.24;
#2530:
>0:9482.46,31799.51;6161.23,29291.12;
#2531:
>0:14054.26,19664.98;9956.04,23979.52;8867.58,28946.73;
#2532:
>0:17057.57,29748.59;14396.23,21716.39;10229.25,20149.86;4702.29,17486.98;
#2533:
>0:17483.41,17745.84;15664.61,23479.12;11249.83,27104.23;12755.08,34508.71;
#2534:
>0:12741.48,38970.72;12785.84,38744.22;
#2535:
>0:18850.27,34310.56;19230.94,31718.32;
#2536:
>0:8004.23,38791.74;12360.74,36318.38;16258.3,35683.21;
#2537:
>0:20132.63,30491.54;19317.45,32495.78;
#2538:
>0:12800.6,34809.48;15594.69,36485.88;14120.53,35844.28;
#2539:
>0:7666.74,25651.92;12349.35,28747.95;12401.64,31556.84;14023.37,34985.25;
#2540:
>0:20215.04,13408.76;17417.96,16928.97;13978.12,24926.45;
#2541:
>0:5484.23,32517.33;8691.26,33009.07;11169.41,25819.0;16751.91,23741.34;21216.3,26017.24;
#2542:
>0:12026.44,23797.77;11790.01,24891.9;
#2543:
>0:21476.23,33859.46;19905.73,30889.29;
#2544:
>0:14250.6,19942.76;15570.02,13929.13;18320.1,13754.22;24711.64,16384.75;
#2545:
>0:8244.77,33252.84;4085.77,29682.22;
#2546:
>0:22948.79,33269.75;22807.07,30426.47;
#2547:
>0:20696.4,23874.13;20183.17,23824.73;
#2548:
>0:13553.7,37811.38;12729.32,36020.89;
#2549:
>0:18494.7,33337.47;21880.68,30663.63;
#2550:
>0:23620.64,13044.05;25037.62,14007.07;
#2551:
>0:18366.55,31489.34;19737.68,33476.48;
#2552:
>0:22231.96,19350.85;24687.05,23991.32;23064.69,28228.97;24240.54,34694.0;
#2553:
>0:21412.52,34346.68;21538.49,31987.34;
#2554:
>0:16088.6,37757.45;11146.74,37267.95;14986.45,35405.25;12084.72,38225.25;12771.68,34640.6;17245.2,31983.9;19242.27,30861.64;
#2555:
>0:19809.68,25186.6;24211.65,29008.36;24652.16,30965.6;
#2556:
>0:18865.03,31793.89;18463.09,30662.67;
#2557:
>0:21938.17,22618.61;19859.87,24440.67;15290.57,21576.18;12076.34,17009.28;10699.93,22180.39;
#2558:
>0:11737.18,38115.55;12385.87,35770.12;
#2559:
>0:11585.69,17141.81;13087.07,17766.07;
#2560:
>0:20228.32,31398.94;20235.91,33673.73;
#2561:
>0:23173.48,31431.41;22083.92,30313.84;
#2562:
>0:25195.93,25882.34;24843.69,24019.34;
#2563:
>0:6293.66,28701.19;7738.93,29044.98;13305.31,24742.49;15725.74,28415.16;
#2564:
>0:23690.48,32480.4;18852.84,34452.12;24869.33,37544.57;23025.07,34489.56;
#2565:
>0:12221.37,38011.2;7890.72,34396.51;5268.38,28334.97;5850.21,23348.8;
#2566:
>0:21856.6,22364.1;22259.22,22290.98;
#2567:
>0:20484.24,32428.22;18934.26,32478.68;
#2568:
>0:17344.28,38999.0;12251.74,31120.58;8900.58,30166.14;10325.67,25438.17;14494.93,20154.41;9147.7,15231.5;
#2569:
>0:9532.14,35931.11;13782.0,38331.6;15060.24,35135.4;
#2570:
>0:21651.3,33813.1;23559.35,31809.49;
#2571:
>0:6440.78,21837.6;9723.87,20253.15;7584.5,15697.07;
#2572:
>0:11836.61,35229.03;12306.06,36294.41;
#2573:
>0:19086.53,33627.79;18991.97,32285.54;
#2574:
>0:24311.16,28849.94;24318.42,24197.34;
#2575:
>0:21620.64,31500.18;19691.35,33879.03;
#2576:
>0:11139.75,38557.74;17676.87,32761.87;17694.23,38954.86;
#2577:
>0:16110.64,35400.03;13142.9,35280.18;14899.53,38038.24;11178.74,37780.84;
#2578:
>0:14823.52,33833.48;16828.78,28758.72;
#2579:
>0:20725.11,32074.34;20136.93,33719.23;
#2580:
>0:17543.58,36405.12;18300.41,31312.66;23005.12,26094.81;
#2581:
>0:18030.27,24813.97;11567.43,25322.39;10098.5,24925.58;6297.61,23563.57;
#2582:
>0:24608.81,13850.49;22948.8,13009.37;
#2583:
>0:11738.41,37588.37;12419.23,38187.88;
#2584:
>0:14909.42,36019.82;11259.82,38585.37;17971.12,33064.8;15668.28,38490.09;
#2585:
>0:19978.81,34534.03;18625.49,30583.11;
#2586:
>0:14003.02,14615.41;13807.06,17587.23;15761.05,24100.84;13144.75,27396.81;13963.33,30755.88;12714.85,37065.56;
#2587:
>0:19256.06,16282.03;20328.94,19282.03;15984.24,22384.46;15099.67,27351.92;20525.58,31649.46;21706.44,36963.75;
#2588:
>0:20789.66,34571.65;18255.36,31069.97;
#2589:
>0:22521.7,31538.24;18627.51,34112.33;24494.6,31771.41;
#2590:
>0:21439.77,32176.52;21122.1,34530.32;
#2591:
>0:19901.93,31824.58;25021.27,32764.36;
#2592:
>0:20112.8,33524.75;21150.08,30833.26;
#2593:
>0:8172.16,30744.7;12759.12,38238.51;15197.7,38737.35;20717.9,38220.63;
#2594:
>0:18544.78,32275.2;20431.87,30664.0;
#2595:
>0:8590.66,30234.45;14280.2,25839.41;17918.83,21830.34;19379.75,20803.67;
#2596:
>0:19141.16,30789.61;22977.49,32633.3;18930.84,38147.86;18062.1,37103.27;12590.12,37101.0;17456.28,37814.23;12058.13,39095.81;17459.01,34253.63;17363.66,36372.77;
#2597:
>0:24108.93,31947.3;24119.72,31013.6;
#2598:
>0:20511.51,24935.43;16348.12,27509.83;
#2599:
>0:24881.98,30822.47;19754.34,30591.57;16383.35,32166.13;
#2600:
>0:24654.83,32997.83;23570.17,31899.33;
#2601:
>0:5317.7,20279.56;5578.3,21495.45;6640.45,28727.71;7102.14,33683.75;5171.79,37551.2;
#2602:
>0:18729.43,32209.14;18890.33,31320.27;
#2603:
>0:19633.3,31205.12;19236.34,32788.46;
#2604:
>0:20162.15,23623.55;17240.61,29385.24;
#2605:
>0:21453.94,30772.26;20314.36,32341.07;
#2606:
>0:20403.65,30143.42;19974.47,26361.28;
#2607:
>0:22510.41,22800.65;24578.43,21797.85;
#2608:
>0:18427.25,34478.06;22951.08,33324.4;
#2609:
>0:21630.49,29396.67;14727.34,30121.82;12377.83,29391.95;11067.57,26297.79;6812.02,25830.48;
#2610:
>0:13097.16,19682.39;10322.22,16516.89;
#2611:
>0:24842.93,12959.91;22149.57,16442.07;
#2612:
>0:25190.56,16694.68;21746.22,13292.59;
#2613:
>0:21331.72,34423.81;20765.46,33110.01;
#2614:
>0:17033.73,20304.64;19739.54,20287.76;
#2615:
>0:22264.61,32499.54;21582.56,33870.89;24978.18,32115.63;
#2616:
>0:19225.0,31025.44;19780.94,33278.31;
#2617:
>0:19904.09,33855.31;19132.46,30501.14;
#2618:
>0:19481.41,30507.65;18328.52,30235.82;
#2619:
>0:9603.16,35019.13;11518.84,36949.0;16547.12,38578.58;
#2620:
>0:18581.35,32387.09;18915.16,31755.71;
#2621:
>0:13121.57,30911.99;14840.12,37546.07;
#2622:
>0:7838.52,36136.12;13623.52,38811.95;15967.98,35178.88;21479.75,34561.84;22402.64,39179.75;
#2623:
>0:18863.32,32842.72;23569.67,33085.06;
#2624:
>0:7474.88,14732.37;6895.9,17615.44;4051.67,21234.11;5431.15,28840.26;6514.98,33059.13;
#2625:
>0:24449.76,31004.69;25236.66,31836.06;
#2626:
>0:22624.17,34043.68;22219.97,33279.22;
#2627:
>0:24457.94,33653.03;21240.99,33071.66;23901.56,34682.01;
#2628:
>0:12641.38,17190.63;7613.62,18916.23;4600.27,18997.32;
#2629:
>0:5132.31,20271.45;6593.13,15756.39;
#2630:
>0:20732.96,30918.55;18287.33,33391.23;
#2631:
>0:4327.94,21173.19;7986.22,15092.64;
#2632:
>0:19088.76,30519.77;18431.87,33653.59;
#2633:
>0:18600.9,31921.56;20002.47,34373.42;
#2634:
>0:16375.12,14658.69;13679.16,20121.9;17235.09,21754.53;19595.64,26816.23;
#2635:
>0:22953.84,32130.7;22497.9,32351.85;
#2636:
>0:12082.17,32266.07;11051.11,33067.84;7131.68,26855.04;
#2637:
>0:21513.34,31141.88;21092.92,30680.03;
#2638:
>0:14118.13,37106.53;16175.62,39142.3;21110.39,31882.68;24132.25,38459.58;
#2639:
>0:19012.68,30796.23;19009.82,32097.78;
#2640:
>0:18211.27,30593.92;20580.29,34004.8;
#2641:
>0:18744.67,32855.97;25176.65,30659.76;
#2642:
>0:25017.99,31410.89;21439.12,31308.45;22694.68,31759.9;
#2643:
>0:22779.85,30809.31;22641.11,33765.75;
#2644:
>0:23929.48,32829.34;22119.38,33056.77;
#2645:
>0:22266.88,34615.66;18412.23,30668.32;23894.48,38486.12;24424.92,31634.04;
#2646:
>0:24191.58,19261.35;20684.78,23996.27;15339.84,29193.94;
#2647:
>0:19128.49,30557.34;20341.41,34614.29;
#2648:
>0:23156.42,33552.64;22981.39,33027.62;
#2649:
>0:24323.3,32630.37;19852.53,31742.16;16592.17,28120.82;15666.21,34144.15;20378.19,30863.03;
#2650:
>0:20150.4,33774.17;18258.39,31193.47;
#2651:
>0:13912.43,32492.66;16625.4,29199.98;18071.64,22699.86;17508.74,20150.28;
#2652:
>0:18807.84,34615.74;20709.24,32266.37;
#2653:
>0:18268.08,32028.72;21586.34,34628.58;
#2654:
>0:17109.18,36616.84;11855.91,39027.23;17213.06,38038.39;13036.92,38099.39;
#2655:
>0:23390.9,16386.77;23190.24,12400.76;
#2656:
>0:11920.55,36112.2;15077.89,34773.26;11659.44,35590.59;
#2657:
>0:22249.69,34090.71;24407.2,34665.48;
#2658:
>0:20196.58,21287.57;19873.15,21602.81;
#2659:
>0:20826.9,34529.09;19164.57,34184.1;
#2660:
>0:24792.44,30343.76;24590.75,32971.49;
#2661:
