#2804:
>0:13457.75,20425.46;14705.04,24616.8;20039.55,27679.3;22592.44,22496.29;
#2805:
>0:21925.48,32026.72;24597.67,34643.89;
#2806:
>0:18324.4,34682.0;20150.75,32531.56;
#2807:
>0:14217.81,34901.93;12914.07,38336.95;
#2808:
>0:24635.99,31190.45;24415.99,34091.87;
#2809:
>0:19549.37,31040.32;20472.39,34220.5;
#2810:
>0:21074.21,30771.88;19772.03,31935.01;
#2811:
>0:22004.28,30358.69;24078.71,30893.52;
#2812:
>0:24894.5,31026.65;19219.4,34356.17;
#2813:
>0:19669.6,32918.52;19877.08,33679.17;
#2814:
>0:19356.38,34436.19;20759.36,33256.02;
#2815:
>0:20653.79,32752.97;21519.11,31673.92;
#2816:
>0:20396.23,34375.8;19093.89,34541.51;
#2817:
>0:21998.86,31528.42;21329.21,31923.63;
#2818:
>0:16792.14,18429.2;14050.79,14095.25;
#2819:
>0:23786.05,34592.05;23294.48,34013.0;
#2820:
>0:20326.86,31326.62;20430.31,30569.93;
#2821:
>0:10845.49,37881.57;5373.13,31664.56;
#2822:
>0:13840.35,34858.8;16181.27,36629.31;12139.62,36925.79;17523.33,35294.4;13997.71,38974.03;
#2823:
>0:21148.47,30496.38;23991.81,34005.11;
#2824:
>0:20982.63,32289.94;21303.74,31456.76;
#2825:
>0:12470.33,35540.37;13059.75,35242.02;
#2826:
>0:19564.9,32281.31;22088.69,30421.7;19792.81,33118.1;
#2827:
>0:24588.36,12594.65;20819.95,13568.34;
#2828:
>0:20514.65,30786.23;25075.36,32244.53;21383.88,32632.0;
#2829:
>0:21529.65,34631.69;18690.81,32610.45;
#2830:
>0:24660.95,15311.14;25240.34,13853.45;
#2831:
>0:22468.03,30949.71;21595.63,33584.22;
#2832:
>0:10447.65,27445.25;8527.43,25096.14;12370.64,18718.87;16353.5,12488.97;
#2833:
>0:16232.23,34922.31;14142.5,38442.94;15822.65,39176.9;
#2834:
>0:22757.44,33196.93;24405.28,31763.6;
#2835:
>0:22335.88,33298.78;22635.66,33373.98;
#2836:
>0:24376.37,33452.05;22129.49,33319.29;
#2837:
>0:24820.93,30888.06;24601.31,32622.94;
#2838:
>0:18949.34,34106.18;19788.44,33748.61;
#2839:
>0:18430.07,34558.21;18555.74,33476.5;
#2840:
>0:11360.91,37771.05;11521.68,38007.55;
#2841:
>0:23163.34,16064.09;22805.8,15997.51;
#2842:
>0:20744.09,32884.77;18887.15,33938.8;
#2843:
>0:15378.73,36727.45;11266.91,35480.13;14769.37,34711.51;12356.92,36606.84;16640.57,31323.76;15274.6,39024.79;11819.73,35740.42;
#2844:
>0:24070.99,30827.09;23466.4,30654.1;
#2845:
>0:19225.19,30496.98;21905.3,32642.66;20470.56,33999.44;
#2846:
>0:17195.26,21120.68;19951.81,19125.78;
#2847:
>0:15693.09,36291.9;15736.76,38570.77;
#2848:
>0:21779.47,31651.62;22082.89,31227.75;
#2849:
>0:21166.66,33339.0;19000.27,33891.46;
#2850:
>0:21167.78,31084.24;18816.1,30246.68;
#2851:
>0:20610.07,30572.96;25031.05,32629.41;
#2852:
>0:13445.68,12786.87;17083.91,15787.07;20405.57,15228.47;24571.61,13287.76;
#2853:
>0:7081.49,15300.04;5690.93,13040.4;
#2854:
>0:16864.7,31391.68;14295.15,32039.37;8753.7,38348.78;
#2855:
>0:19793.16,30370.71;20120.95,33277.94;
#2856:
>0:17307.27,35766.13;14282.12,38808.73;15297.91,38045.02;11577.91,37979.46;16970.56,35476.38;18253.83,33855.1;22074.21,30707.15;19933.95,30330.02;25003.41,30288.89;
#2857:
>0:14814.64,37265.79;16163.08,35657.58;
#2858:
>0:20678.4,31946.79;23916.36,30329.06;20554.12,34111.63;
#2859:
>0:24604.51,32404.86;19977.27,33331.45;
#2860:
>0:20977.68,30935.96;20464.41,34686.21;
#2861:
>0:18484.79,34072.15;19804.76,31375.25;
#2862:
>0:22410.12,31549.8;24409.76,33281.8;
#2863:
>0:10202.55,36138.5;14300.24,32367.75;16816.14,26420.46;19283.72,22527.74;21140.48,18002.87;19561.59,15710.39;
#2864:
>0:20226.58,30716.73;22103.32,32187.49;
#2865:
>0:23575.14,30713.89;24984.22,30808.36;
#2866:
>0:21665.82,32419.82;22094.12,33135.11;
#2867:
>0:23415.85,34188.63;24492.14,34699.33;
#2868:
>0:12933.96,37042.32;14824.92,38516.28;12096.6,38909.12;
#2869:
>0:22267.1,34216.12;18823.48,34327.44;24660.96,31001.92;
#2870:
>0:22649.37,23121.12;19243.06,19628.8;15733.43,20875.11;14489.75,20711.15;
#2871:
>0:24960.28,32137.99;24322.17,33603.27;
#2872:
>0:21200.37,33291.2;19881.77,33628.73;
#2873:
>0:18322.02,33117.51;19057.38,30681.92;
#2874:
>0:23674.56,32128.53;20911.72,30598.83;24457.48,33066.93;
#2875:
>0:18683.8,33218.47;22567.75,32640.03;
#2876:
>0:19760.8,32358.31;24470.56,29897.7;22043.16,31120.59;19144.91,34030.63;
#2877:
>0:22793.52,31073.12;23525.13,32903.78;
#2878:
>0:17736.25,38250.17;12480.58,38051.76;
#2879:
>0:20458.76,31526.21;23423.38,34207.34;19103.78,33207.27;
#2880:
>0:24430.02,31634.24;23522.33,33223.99;
#2881:
>0:22585.14,15847.56;20659.45,15736.51;15404.47,13239.31;14427.93,14678.32;
#2882:
>0:12151.98,37014.37;14814.88,32024.97;17298.36,36535.63;14246.31,36448.93;
#2883:
>0:19148.11,33706.8;21092.38,33750.01;
#2884:
>0:21756.05,12670.17;23445.28,16381.62;
#2885:
>0:6390.98,18047.07;8901.82,17037.18;
#2886:
>0:15161.0,37290.25;19359.62,31192.51;24462.32,28404.41;25222.28,23611.25;
#2887:
>0:23668.59,31336.42;18451.78,33489.75;
#2888:
>0:18928.86,32166.92;20544.24,30897.31;
#2889:
>0:24855.07,31677.68;23076.36,31481.3;
#2890:
>0:12405.25,20965.82;14266.27,18861.15;
#2891:
>0:23467.52,31387.75;25073.42,30455.73;
#2892:
>0:18073.5,37378.65;11290.0,38339.4;16288.08,35794.84;
#2893:
>0:12302.68,36922.59;15810.51,35370.86;14400.65,36157.36;
#2894:
>0:16460.28,30259.69;15620.15,36125.71;
#2895:
>0:22404.1,34420.45;22389.98,30675.81;
#2896:
>0:18723.65,33539.82;21568.54,33180.38;
#2897:
>0:24457.68,32385.95;24992.02,31632.42;
#2898:
>0:6849.72,13309.93;7256.75,16410.9;
#2899:
>0:15483.15,36528.13;12315.69,34924.24;
#2900:
>0:18826.14,33320.3;24097.11,31082.15;
#2901:
>0:24734.56,32464.79;21835.51,33753.35;
#2902:
>0:21286.34,33856.75;20095.1,38023.26;
#2903:
>0:5434.96,18880.89;5812.03,22836.78;5033.87,29999.87;
#2904:
>0:24991.59,33768.98;23837.34,34013.74;
#2905:
>0:20641.09,32637.27;23649.58,31020.61;
#2906:
>0:16994.29,36911.6;12974.1,38583.57;15903.88,37557.67;12670.01,35693.21;17340.65,38426.93;18358.86,32340.82;
#2907:
>0:24452.29,31090.1;19462.39,33209.83;
#2908:
>0:19494.89,32470.29;23919.73,27747.46;22260.31,33487.2;
#2909:
>0:24425.8,31433.52;23514.7,30870.43;
#2910:
>0:19438.6,32282.03;19568.57,33597.51;
#2911:
>0:21121.2,21964.12;21503.32,20659.52;20964.25,14387.71;
#2912:
>0:18791.65,17018.12;16234.2,21739.29;13826.31,24827.68;
#2913:
>0:20686.94,32822.25;23429.48,32298.37;19617.61,32762.8;
#2914:
>0:25123.87,30592.82;23944.47,31405.08;
#2915:
>0:11332.69,20376.6;14113.26,20427.67;
#2916:
>0:15015.2,38451.95;11109.84,39084.09;18126.81,39190.97;
#2917:
>0:24351.03,32234.81;23783.34,32109.08;
#2918:
>0:22832.75,34337.59;20820.71,30665.26;
#2919:
>0:20417.84,32397.65;18677.56,34515.76;
#2920:
>0:23806.37,13802.36;22106.51,13658.01;
#2921:
>0:17431.54,34809.78;13492.27,35235.04;17345.97,38064.0;14408.23,37016.38;
#2922:
>0:11846.2,35422.7;15730.76,33791.95;15445.12,26441.3;16161.03,23389.97;
#2923:
>0:17954.34,37526.78;14637.44,35589.81;
#2924:
>0:22175.77,30870.87;22393.39,30845.77;
#2925:
>0:22803.07,34688.12;24558.0,30499.89;
#2926:
>0:11768.06,36475.36;17000.02,34976.94;14554.71,38581.25;
#2927:
>0:25225.37,33721.63;20671.59,30880.64;24970.45,34067.25;
#2928:
>0:19454.88,31324.71;22026.61,33456.48;
#2929:
>0:15306.15,38846.17;16913.12,37958.05;
#2930:
>0:24891.51,33036.43;22868.66,33025.97;
#2931:
>0:19482.25,32781.63;23558.08,33554.61;
#2932:
>0:18298.77,32073.97;19713.82,32534.07;
#2933:
>0:24086.72,31380.31;23498.83,31031.61;
#2934:
>0:20045.79,32464.79;21595.02,32551.71;
#2935:
>0:13800.84,36525.74;12592.03,33692.93;
#2936:
>0:19441.75,30547.93;22442.06,34027.89;18158.65,32767.76;
#2937:
>0:16380.67,37124.92;12625.92,39119.15;15447.38,33631.73;18697.0,32037.98;
#2938:
>0:20843.56,34616.91;21544.38,33357.42;
#2939:
>0:18435.72,34445.76;15291.86,29145.68;11842.67,24615.35;9364.84,19426.26;9667.95,16052.64;
#2940:
>0:20988.49,30355.36;19134.83,30477.96;
#2941:
>0:13469.68,18061.78;11976.91,17223.38;
#2942:
>0:21018.21,34250.77;23529.11,33985.67;
#2943:
>0:21593.62,32209.98;20174.07,31440.63;
#2944:
>0:21280.17,31633.27;20986.56,30389.77;
#2945:
>0:24082.11,21357.61;19854.91,27544.31;21287.84,34270.06;16444.8,36104.95;
#2946:
>0:22248.55,33968.57;23720.26,31256.22;
#2947:
>0:24186.26,33940.28;21456.49,30999.51;
#2948:
>0:14703.79,37407.15;17835.95,37893.03;
#2949:
>0:20611.97,33197.07;20044.06,31223.47;
#2950:
>0:19507.42,31295.42;22254.15,33416.88;18890.86,34412.44;
#2951:
>0:14559.02,29733.64;15931.82,32506.19;21599.39,37747.09;
#2952:
>0:21644.65,31252.09;18628.64,32216.94;
#2953:
>0:10250.6,27318.87;11335.62,21552.58;15903.72,19415.75;20502.22,16408.46;
#2954:
>0:16369.67,36839.86;14428.37,39036.1;17741.07,36527.5;11757.12,38265.92;16896.82,30446.57;21406.54,32365.32;22619.28,33267.52;19817.58,31195.86;
#2955:
>0:11918.79,38971.66;14907.84,37984.51;13050.72,38519.93;
#2956:
>0:20426.39,34376.75;23846.77,32678.35;18341.42,30296.72;
#2957:
>0:13052.32,29671.5;17775.17,25671.93;18739.45,17355.48;
#2958:
>0:21269.22,30898.35;22963.07,31090.51;
#2959:
>0:22274.74,31445.01;20873.48,27353.37;15847.2,23420.27;14243.35,29971.54;
#2960:
>0:19319.64,32903.97;24309.57,34665.69;19064.84,32948.29;
#2961:
>0:11640.98,38541.79;16163.13,32796.12;15287.43,36774.61;13949.5,38859.51;
#2962:
>0:9320.4,32090.21;5618.84,27773.79;4431.8,21906.83;8814.93,17410.51;
#2963:
>0:11556.46,35202.82;7893.22,30232.13;7259.43,29645.33;6004.26,22587.79;
#2964:
>0:21075.77,31310.81;23440.53,32152.17;
#2965:
>0:24189.43,34603.73;21889.77,31516.04;
#2966:
>0:22964.11,32367.5;25024.76,34203.58;
#2967:
>0:22520.06,16329.21;22153.66,14715.03;
#2968:
>0:18333.13,26530.93;16661.0,22182.41;12648.63,22657.21;10211.92,29131.25;7093.39,24653.44;
#2969:
>0:22120.55,33547.13;20482.64,32228.98;
#2970:
>0:24785.23,34533.96;23806.27,30974.65;
#2971:
>0:15873.2,35336.56;17324.73,35408.6;
#2972:
>0:18349.89,32074.64;22182.19,26124.3;24560.06,34428.84;20890.81,33543.21;
#2973:
>0:19041.7,30983.97;19636.96,33393.47;
#2974:
>0:20305.2,33051.96;18896.17,33616.3;
#2975:
>0:12675.03,38186.82;14455.92,36944.14;
#2976:
>0:21358.23,33421.18;24238.58,34648.64;18240.69,33118.83;
#2977:
>0:24014.22,33141.63;24235.85,34330.69;
#2978:
>0:15451.58,26611.65;20214.6,21859.81;
#2979:
>0:4240.69,28385.46;8182.65,21377.5;11926.46,18223.48;16354.11,25269.65;20652.98,17899.67;
#2980:
>0:20950.55,34631.93;21634.27,32464.27;
#2981:
>0:13719.6,24536.3;17860.17,19524.15;
#2982:
>0:12705.37,35017.47;18022.04,37819.06;
#2983:
>0:19233.13,31507.95;21397.71,32508.63;
#2984:
>0:17808.9,31813.03;18880.83,34087.17;24534.58,30843.07;
#2985:
>0:10617.52,32566.36;7487.23,28224.92;5321.45,24649.25;
#2986:
>0:18776.08,33698.15;22890.98,34531.28;
#2987:
>0:20297.35,34603.11;19080.67,33220.1;
#2988:
>0:14860.6,14222.25;21290.04,18255.64;17468.1,23516.35;21481.58,26672.21;22834.95,30676.43;20980.02,37117.34;
#2989:
>0:6346.98,15740.46;4236.76,13143.69;
#2990:
>0:13276.71,27336.57;10377.25,25729.35;
#2991:
>0:18385.56,31451.66;19052.49,33704.9;
#2992:
>0:24509.94,31091.89;19229.76,32882.78;22452.83,30677.11;
#2993:
>0:21808.65,32890.12;21881.45,32437.98;
#2994:
>0:25097.85,30955.7;22149.86,33983.53;
#2995:
>0:18371.6,31689.31;22381.78,30821.69;18628.37,30332.13;
#2996:
>0:18230.73,30733.36;22538.48,33418.51;
#2997:
>0:20570.9,34471.28;19964.48,33895.68;
#2998:
>0:19926.73,30670.27;21169.6,33871.85;
#2999:
>0:15678.91,37256.69;14625.06,36789.26;
#3000:
>0:19464.54,34026.55;24770.07,30994.02;
#3001:
>0:24360.35,33746.99;24723.81,33247.28;
#3002:
>0:21880.74,32247.69;21335.59,30545.25;22812.86,33775.96;
#3003:
>0:22067.01,33217.96;19570.0,26177.69;18912.48,31175.3;
#3004:
>0:12115.42,38441.71;17126.22,34221.59;20827.36,29296.82;24754.51,24765.49;25091.78,17698.33;
#3005:
>0:20879.87,30700.16;18983.8,32630.82;
#3006:
>0:15469.73,38811.69;13739.53,38891.85;18089.51,33430.67;18756.79,33898.72;
#3007:
>0:21012.68,34655.03;24204.1,33479.26;
#3008:
>0:7327.33,28251.65;9438.86,24134.14;11151.43,18219.82;16909.16,24409.61;
#3009:
>0:11134.87,35322.55;15901.85,30964.35;19449.93,27601.86;24004.96,23730.68;22594.0,19696.13;
#3010:
>0:19036.25,30797.59;19336.97,34700.38;
#3011:
>0:24030.24,15018.77;23845.45,16113.91;
#3012:
>0:19176.08,31965.53;19205.04,32990.6;
#3013:
>0:18284.57,32187.7;23903.8,33728.13;
#3014:
>0:21175.08,22608.36;14917.71,19102.1;14587.68,19293.64;
#3015:
>0:23112.8,31660.75;20116.62,32563.53;23188.72,33404.01;
#3016:
>0:21749.12,33519.01;20809.88,34538.01;14811.75,31640.44;13457.33,32232.34;10424.19,31202.4;
#3017:
>0:14002.03,39012.85;16753.92,38733.14;11587.53,37402.02;
#3018:
>0:24313.95,13265.91;23861.01,13210.67;
#3019:
>0:21359.5,34684.49;24163.67,33717.78;21528.13,32092.89;
#3020:
>0:19738.81,33455.32;21734.34,31989.98;
#3021:
>0:24905.63,32300.84;18856.66,26554.45;16695.14,22822.47;13211.69,26344.43;
#3022:
>0:13602.9,38364.62;14658.96,31949.24;16274.9,29528.37;14137.22,22762.81;
#3023:
>0:20025.77,30329.66;20554.57,30951.75;
#3024:
>0:24246.24,31263.63;22492.47,31813.92;
#3025:
>0:23918.88,30939.67;18437.98,30514.22;22710.27,32876.84;
#3026:
>0:21209.17,32933.81;25241.72,32078.59;
#3027:
>0:21805.85,33129.44;21751.7,33630.77;
#3028:
>0:18683.61,33778.96;21566.23,31965.56;
#3029:
>0:20972.17,30890.68;18770.07,30243.48;
#3030:
>0:4446.5,14121.7;7093.06,14574.98;
#3031:
>0:20298.35,33243.25;21507.84,33446.47;
#3032:
>0:24316.38,32478.18;21308.83,27725.71;15580.65,21861.64;13120.01,20212.03;9880.38,15365.94;
#3033:
>0:22896.18,33023.36;23603.38,30850.43;
#3034:
>0:11773.63,34616.59;16326.35,28326.83;21003.97,24895.7;24103.48,19491.56;25211.64,14177.05;
#3035:
>0:21016.77,31630.78;22849.72,30325.4;
#3036:
>0:23700.36,33079.95;19096.59,32390.63;24887.16,33451.1;
#3037:
>0:16680.56,37191.78;18036.81,36449.59;
#3038:
>0:21100.42,34551.5;18232.81,33038.9;
#3039:
>0:23549.34,30731.87;22354.65,31906.14;
#3040:
>0:13568.62,29814.43;15707.04,21617.73;18588.68,18248.03;
#3041:
>0:23400.3,22196.25;18723.01,26227.22;16032.6,26068.79;
#3042:
>0:19692.21,33306.32;23888.75,32479.54;20476.4,33142.55;
#3043:
>0:20078.11,31806.01;20069.8,32795.98;
#3044:
>0:19556.48,31361.87;21101.23,31572.56;
#3045:
>0:16889.16,36642.62;16625.7,39044.09;
#3046:
>0:15827.01,29681.58;14522.42,34108.54;8065.96,35593.4;7368.08,37757.92;
#3047:
>0:20595.6,32676.72;19663.72,34643.93;
#3048:
>0:11176.55,38379.78;13305.2,38165.54;
#3049:
>0:23901.09,30424.28;19361.28,33907.59;
#3050:
>0:22876.31,22303.96;21136.62,17395.27;17203.84,22934.36;14011.56,26032.57;
#3051:
>0:10527.22,24595.09;11879.61,19307.57;17967.71,25668.55;20236.63,26760.87;
#3052:
>0:16458.43,23723.84;18452.01,25955.28;21779.55,30998.33;24832.94,35839.47;
#3053:
>0:23475.64,33123.85;21801.24,33200.44;
#3054:
>0:25119.18,30589.63;19245.35,30250.59;21851.21,31934.06;
#3055:
>0:17635.08,38061.16;15417.38,30616.56;
#3056:
>0:14203.97,38540.26;9279.68,32440.95;4827.05,26122.44;10981.72,21749.83;
#3057:
>0:20434.44,32498.88;20885.62,34086.43;
#3058:
>0:17321.76,35764.08;18796.58,38768.1;
#3059:
>0:20071.29,34114.35;23803.45,27095.1;23224.41,34276.11;
#3060:
>0:22555.0,34626.11;21866.08,34661.36;
#3061:
>0:9602.86,35028.94;12542.71,34312.09;9260.27,29353.18;10044.72,23859.75;13041.44,18966.73;
#3062:
>0:17028.13,37851.45;11789.55,38933.86;17339.07,31232.81;11381.59,34296.77;12142.12,36690.28;
#3063:
>0:17071.85,36411.32;15920.47,36280.89;
#3064:
>0:21703.32,34334.53;20259.51,32058.33;
#3065:
>0:20955.22,31624.06;21640.98,32967.16;
#3066:
>0:25069.94,33946.26;23632.8,33259.7;
#3067:
>0:24829.77,30608.4;20930.11,29062.35;16738.21,25438.01;12229.32,26690.84;
#3068:
>0:11389.27,38836.42;18040.54,31745.16;17569.53,35757.48;12306.76,38164.24;
#3069:
>0:18754.29,31346.67;24714.4,31752.88;
#3070:
>0:24202.91,34093.35;23446.44,30479.65;
#3071:
>0:18240.7,32823.14;18258.22,32208.18;
#3072:
>0:15331.32,38305.0;17565.86,38664.77;
#3073:
>0:12010.12,36691.03;16782.76,35866.69;11165.57,36304.24;
#3074:
>0:20549.81,31181.12;23143.41,33516.18;19697.09,33272.84;
#3075:
>0:19581.15,30404.48;20401.04,32407.84;
#3076:
>0:20375.85,30586.16;21273.55,30635.83;
#3077:
>0:24456.72,33643.57;22267.96,32039.4;
#3078:
>0:20188.2,18326.08;15341.75,24307.46;12833.15,23066.39;8804.49,17024.25;4211.48,24075.42;
#3079:
>0:17360.55,34808.12;14605.65,37650.12;17933.18,37670.87;
#3080:
>0:23662.41,15817.77;21965.15,14570.2;
#3081:
>0:11505.9,32815.15;8199.33,34491.37;4643.24,33277.14;
#3082:
>0:22856.62,13214.68;18969.85,18169.34;14973.68,23659.35;
#3083:
>0:24494.17,31877.09;22309.02,33839.27;
#3084:
>0:19815.25,34619.42;24284.48,34639.87;20844.69,30603.68;
#3085:
>0:13672.31,36113.26;14763.49,31934.47;17306.95,38669.21;13421.45,39027.21;
#3086:
>0:11758.48,32932.28;8730.38,27026.28;5966.74,25476.0;
#3087:
>0:23635.44,32207.2;24934.74,34508.67;
#3088:
>0:18662.26,32150.13;19908.27,31111.35;
#3089:
>0:21359.71,31080.38;16445.35,28360.75;20827.26,23096.66;18447.43,19355.35;15815.07,14184.61;
#3090:
>0:16221.02,30889.66;18927.48,26009.22;23918.06,25626.28;23340.86,17667.21;24700.81,15863.65;
#3091:
>0:23973.17,14130.24;24755.68,14181.84;
#3092:
>0:18661.9,31076.31;17271.17,27441.53;18082.78,31165.79;20536.87,34517.37;
#3093:
>0:8985.45,35821.61;12950.19,34486.93;9445.42,29312.85;13902.01,23251.24;10941.34,18070.36;5689.98,12361.54;
#3094:
>0:23408.6,31587.48;22821.28,32609.71;
#3095:
>0:21210.53,31191.89;16499.58,29147.22;19999.49,24657.79;20739.92,20666.87;14634.94,13469.37;
#3096:
>0:13939.42,35776.19;14327.83,38445.98;
#3097:
>0:19772.46,34096.61;20792.47,32023.9;
#3098:
>0:14128.12,36125.5;16449.89,36817.26;14428.06,35453.47;
#3099:
>0:8831.55,17510.7;13942.43,22502.11;17739.17,28792.08;20276.74,25613.41;22370.74,25859.66;
#3100:
>0:23502.13,31493.88;20759.99,31874.03;23354.4,32962.05;
#3101:
>0:12606.84,35285.44;15406.32,35674.37;11991.49,38064.15;17086.97,34399.88;18143.95,38932.66;13921.38,36117.9;
#3102:
>0:23175.8,24676.4;21474.84,18536.15;16638.52,22578.82;11429.8,25624.92;
#3103:
>0:19506.74,31163.44;19619.16,33581.35;
#3104:
>0:25199.85,15869.23;23941.28,14010.85;
#3105:
>0:13628.4,16761.65;11263.78,17679.57;
#3106:
>0:7017.95,20809.48;8055.83,24878.87;8339.33,29414.9;10690.76,33900.22;
#3107:
>0:15110.1,38932.82;12489.75,36587.79;15425.19,33260.18;11192.1,32569.31;13705.91,38733.13;
#3108:
>0:13868.91,36116.37;17701.12,37092.68;11250.99,36468.05;18002.0,35143.52;13149.72,38697.18;17428.84,36739.03;11874.38,38750.29;17324.7,37781.91;12437.47,34715.27;15174.74,34843.82;11197.25,37100.64;14660.14,36048.77;13888.76,35729.18;17203.93,37233.63;13933.63,35043.63;17222.78,38830.76;13099.26,35813.81;17358.42,37910.53;12118.94,36616.49;16769.28,31765.65;17881.63,29906.86;19693.34,30839.62;24474.61,30936.41;18474.25,32393.59;23242.22,32176.57;19276.53,32718.06;21772.26,33759.93;18824.9,32739.39;23938.84,32290.17;20830.52,33170.83;24073.55,30213.39;19356.44,32391.53;24743.43,31317.28;20261.09,31087.07;25033.92,32669.9;20678.96,32800.34;
#3109:
>0:5717.41,17466.7;8513.89,20059.94;14119.52,19683.09;16262.01,13394.7;18936.87,16377.2;23640.3,12327.64;
#3110:
>0:12102.43,38736.69;15882.28,38003.6;14050.89,37538.8;
#3111:
>0:19146.68,32482.96;19299.91,30519.52;
#3112:
>0:24571.09,30496.87;22869.12,34703.45;
#3113:
>0:24775.88,32578.43;23641.56,31438.87;
#3114:
>0:24904.04,32502.93;21151.56,32447.73;
#3115:
>0:13974.29,15921.77;16608.86,13022.94;20999.81,13156.58;24903.93,14131.11;
#3116:
>0:23788.94,33139.71;22040.0,32670.98;
#3117:
>0:12719.85,33059.45;9261.85,39135.6;
#3118:
>0:13852.82,25376.12;9711.92,21458.7;
#3119:
>0:20797.05,32424.25;23305.53,32296.61;20925.11,31047.44;
#3120:
>0:21739.27,34018.82;20278.49,33927.66;
#3121:
>0:17307.67,37884.51;14311.0,35844.49;15436.6,35578.33;
#3122:
>0:18769.35,30250.58;14849.97,26293.89;14277.95,22063.91;9519.02,20198.57;8374.79,12573.13;
#3123:
>0:21852.08,32015.87;20739.54,33979.64;21780.58,34571.78;18820.7,28297.35;19555.7,31952.59;
#3124:
>0:7101.0,15852.1;5535.2,13016.74;
#3125:
>0:22315.35,32394.03;22143.7,32581.29;
#3126:
>0:23585.08,30903.51;18397.18,33821.71;23456.72,32779.12;
#3127:
>0:15896.86,24086.33;21646.81,27510.22;23905.62,22814.02;
#3128:
>0:4838.23,12596.68;7449.61,13351.24;
#3129:
>0:18396.88,30652.04;22117.79,34126.04;
#3130:
>0:23625.97,30489.76;24102.65,33030.9;
#3131:
>0:24912.96,30258.23;25031.21,32089.87;
#3132:
>0:20288.81,31633.72;24792.72,32782.19;
#3133:
>0:19004.87,33467.89;18929.1,34170.3;
#3134:
>0:4934.9,34743.97;9470.69,33163.72;
#3135:
>0:21964.42,32867.46;22619.78,32666.84;
#3136:
>0:18594.67,33000.27;22596.91,34648.45;18429.07,33787.84;
#3137:
>0:24434.55,15512.47;25200.23,16487.46;
#3138:
>0:9152.68,34809.87;13849.36,33531.59;17836.51,26178.66;21189.06,24030.15;21019.03,21201.04;18954.37,14345.51;
#3139:
>0:23199.72,12483.41;24252.3,13700.64;
#3140:
>0:6432.5,12997.19;5587.23,15336.4;
#3141:
>0:20357.03,32466.09;19668.25,32386.29;
#3142:
>0:24606.45,31957.03;24284.26,31674.36;
#3143:
>0:19596.79,31162.7;22035.74,31769.18;19139.55,33705.43;
#3144:
>0:19200.05,34134.0;18942.97,34396.61;
#3145:
>0:19407.03,34083.11;23834.03,33604.53;18515.05,31958.11;
#3146:
>0:14395.19,17629.77;12078.83,17685.78;
#3147:
>0:18455.12,30507.15;19038.81,31002.88;
#3148:
>0:24736.87,33804.52;22694.08,32816.45;
#3149:
>0:7076.5,34031.35;5981.96,26691.67;4758.24,22807.02;10498.43,19351.7;6613.79,12268.08;
#3150:
>0:16892.43,36184.49;15397.48,36984.54;
#3151:
>0:13428.1,21961.79;14609.16,26860.74;
#3152:
>0:15972.09,38903.5;15685.73,35282.76;
#3153:
>0:19320.48,30244.93;18302.35,31940.22;
#3154:
>0:15189.28,26300.56;11711.59,23757.47;10279.69,18436.42;
#3155:
>0:24084.65,33650.12;24857.41,31610.95;
#3156:
>0:25088.0,34265.71;20797.18,30431.88;
#3157:
>0:15899.54,35883.68;13177.76,37011.28;17318.4,35488.04;14423.59,38945.1;17456.89,35453.88;11742.09,39167.62;17438.75,35509.53;13123.59,34772.76;
#3158:
>0:22244.01,34099.96;24373.81,31837.66;
#3159:
>0:22662.45,31578.06;22262.76,30800.58;
#3160:
>0:18070.14,36596.19;11914.12,35204.08;17872.29,38686.73;12558.61,38979.58;15261.57,33273.06;20456.12,34098.97;
#3161:
>0:21111.77,31600.91;20926.91,34278.61;
#3162:
>0:22751.14,13753.74;22142.96,14895.63;
#3163:
>0:23864.3,33629.28;22121.03,30643.52;
#3164:
>0:24439.87,31434.09;22833.42,33886.93;
#3165:
>0:23741.59,30955.57;25177.15,33638.38;
#3166:
>0:23070.87,33965.95;18382.92,27040.99;18714.93,30550.01;
#3167:
>0:18258.08,21247.12;17375.8,17847.3;12198.08,18393.78;9058.11,14851.79;4783.22,17687.63;
#3168:
>0:20952.72,31589.86;18712.45,32339.11;
#3169:
>0:22881.65,33847.76;23838.0,33457.41;
#3170:
>0:19826.94,32215.47;20359.79,33947.75;
#3171:
>0:18351.11,16270.44;14687.14,17277.35;15247.87,24950.41;11097.33,30112.81;12156.5,33082.57;
#3172:
>0:17031.98,31765.17;13383.51,31388.4;10994.26,35717.71;4087.15,37814.44;
#3173:
>0:18734.1,30671.17;22843.22,32609.44;18739.81,32658.33;23764.44,33020.35;
#3174:
>0:22013.04,31516.24;20691.83,27738.14;21633.95,34354.23;
#3175:
>0:18524.46,34111.37;21032.64,34472.03;
#3176:
>0:18450.63,31281.03;19092.46,31858.76;
#3177:
>0:19030.46,31890.22;19490.78,30537.38;
#3178:
>0:23894.11,16126.98;24305.66,13943.52;
#3179:
>0:24720.91,15548.72;25173.07,16694.22;
#3180:
>0:21857.41,31463.38;23483.67,31259.28;
#3181:
>0:19284.86,32117.1;20066.15,33729.03;
#3182:
>0:20839.91,31519.68;23544.15,33222.96;18246.69,30907.2;
#3183:
>0:22855.53,31058.71;18464.69,33156.53;24750.34,31428.38;
#3184:
>0:18174.13,31264.77;24883.21,30481.06;
