#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
#1287:
>0:19667.79,34474.22;18192.11,33207.76;
#1288:
>0:21599.27,30749.52;24400.4,28469.42;24356.99,32703.18;
#1289:
>0:18567.59,32895.79;19972.7,33561.0;
#1290:
>0:25157.07,33418.81;18403.23,33581.99;23094.53,33907.16;20433.09,38309.54;17490.09,35260.68;13406.72,34716.27;
#1291:
>0:20745.88,31586.28;22242.21,31601.8;
#1292:
>0:17318.93,38109.85;17037.13,35875.5;
#1293:
>0:24620.53,28096.36;20646.63,21843.92;16521.94,20605.99;14034.4,15652.86;
#1294:
>0:11506.36,20444.18;12257.46,17231.71;
#1295:
>0:20077.46,34220.94;21679.11,32447.36;
#1296:
>0:23740.47,32048.66;23185.64,34252.07;
#1297:
>0:10105.91,19491.03;14555.0,24093.25;16760.42,28155.74;21206.78,25539.76;23868.81,20998.17;
#1298:
>0:22929.96,16009.63;23784.83,15855.72;
#1299:
>0:24862.91,32193.49;20292.14,32268.47;21823.06,34046.54;
#1300:
>0:17948.94,38602.4;15337.32,36127.68;
#1301:
>0:22061.34,34019.47;23720.83,30674.6;
#1302:
>0:21273.79,31097.88;21402.03,32467.12;
#1303:
>0:25136.71,34556.01;23323.99,32434.42;
#1304:
>0:22466.05,34660.66;23509.13,30748.93;
#1305:
>0:23277.12,33705.45;19264.91,31432.94;24482.49,32069.78;
#1306:
>0:22655.49,32330.9;20665.86,30651.57;23001.33,30528.28;
#1307:
>0:18816.87,33491.44;21869.12,34281.76;
#1308:
>0:6912.52,34350.64;9577.54,35872.72;13338.91,36490.67;16516.26,35076.98;21104.2,38119.17;23400.9,35762.43;
#1309:
>0:19015.49,34505.3;23936.61,33240.57;
#1310:
>0:23631.93,32456.06;20326.51,26626.3;18711.78,31525.66;
#1311:
>0:6066.88,20257.66;8383.82,24348.35;8092.03,28215.9;
#1312:
>0:22556.88,34017.87;21973.79,33554.09;
#1313:
>0:19912.33,31327.85;20742.72,30384.82;
#1314:
>0:24644.3,13060.89;23148.34,13263.63;
#1315:
>0:21363.38,31994.21;21538.34,31845.7;
#1316:
>0:24195.54,33782.18;23142.0,33673.71;
#1317:
>0:24602.17,30528.08;25208.61,31161.7;
#1318:
>0:6017.93,15054.32;7298.43,16241.83;
#1319:
>0:24318.48,33597.99;21860.15,31531.01;
#1320:
>0:14542.08,35151.99;16965.44,33015.73;16275.33,37463.59;
#1321:
>0:21694.25,31732.2;22804.94,34548.61;
#1322:
>0:24449.46,33916.81;18565.79,33619.2;
#1323:
>0:21249.24,31926.27;20986.64,30455.38;
#1324:
>0:19011.42,33539.13;20800.02,30997.91;
#1325:
>0:24261.51,33900.47;19666.56,32914.64;23316.6,32820.38;
#1326:
>0:4758.46,12918.22;5617.39,13511.58;
#1327:
>0:21879.12,34575.77;23782.78,30268.44;
#1328:
>0:19187.37,33142.61;18766.71,33765.76;
#1329:
>0:3989.97,26148.03;10975.31,21964.77;12375.9,22912.29;15966.67,28679.13;20744.92,29867.23;
#1330:
>0:18490.68,32209.1;22203.43,31616.68;
#1331:
>0:14047.95,18664.18;13841.25,17857.57;
#1332:
>0:24728.52,31173.21;25006.97,34130.34;
#1333:
>0:20215.0,30534.26;20421.44,34297.61;
#1334:
>0:24643.44,31550.3;22442.81,31075.6;
#1335:
>0:21454.45,31160.13;22938.54,31633.3;21375.24,31469.92;
#1336:
>0:23479.18,30996.07;23993.23,33546.11;
#1337:
>0:23800.29,32832.31;19718.88,32878.33;21907.66,34351.79;
#1338:
>0:24923.24,31894.51;21918.82,34395.87;
#1339:
>0:12966.45,30161.74;15775.13,28332.01;19061.04,30531.87;24741.07,28939.94;
#1340:
>0:21079.52,32193.26;20863.6,33855.55;
#1341:
>0:21877.14,32255.71;24366.82,30902.36;
#1342:
>0:20303.73,33806.42;20463.75,32494.61;
#1343:
>0:22580.54,32108.96;22604.47,30423.27;
#1344:
>0:23146.35,16647.34;22088.13,16519.78;
#1345:
>0:18486.14,30256.67;22829.48,30578.26;
#1346:
>0:5980.38,12595.82;6059.01,14451.42;
#1347:
>0:18572.25,31135.78;19780.13,31758.28;
#1348:
>0:14769.09,13134.74;11753.19,17291.49;8826.11,25055.44;6113.15,26290.89;5468.04,31079.89;5060.24,34731.7;
#1349:
>0:21939.71,32471.77;24523.94,30952.86;
#1350:
>0:8587.75,17950.13;14559.65,24713.2;17952.14,30020.84;21223.95,25402.32;
#1351:
>0:25050.16,33120.96;23252.09,30222.61;
#1352:
>0:18703.0,31663.39;20016.57,31736.54;
#1353:
>0:24893.6,30510.26;23123.73,34360.77;
#1354:
>0:19200.85,30420.24;18802.22,31826.18;
#1355:
>0:22046.87,31658.85;23077.91,32860.48;
#1356:
>0:22899.88,31175.01;22182.09,31377.79;
#1357:
>0:23483.1,31693.29;23670.55,33502.49;
#1358:
>0:22760.06,34332.04;20634.76,29092.14;20522.54,31454.26;
#1359:
>0:21540.09,34220.09;18968.72,34293.08;
#1360:
>0:22585.1,33615.55;25130.4,31935.17;
#1361:
>0:20030.4,33203.68;23258.81,30638.92;
#1362:
>0:11910.91,37331.04;13137.65,38892.82;
#1363:
>0:20605.03,30351.81;19950.47,32777.26;
#1364:
>0:19076.8,33296.69;20377.08,33750.58;
#1365:
>0:24103.74,33778.2;23565.46,31629.85;
#1366:
>0:21269.13,31610.01;20887.12,33301.41;
#1367:
>0:20328.72,30893.8;24974.16,33897.08;19102.19,33839.85;
#1368:
>0:18247.65,32498.44;20002.61,30706.62;
#1369:
>0:23219.78,31268.89;19208.12,30699.22;
#1370:
>0:20835.32,32864.56;21413.17,33664.43;
#1371:
>0:11679.83,38645.88;16675.32,39102.47;12926.0,38580.11;
#1372:
>0:18666.24,30849.53;21116.14,31987.83;
#1373:
>0:4997.47,18030.24;10010.13,18449.01;13552.03,22314.72;16050.2,19488.96;
#1374:
>0:18222.73,33506.35;21522.85,33306.49;
#1375:
>0:22455.73,13580.7;23406.78,12895.97;
#1376:
>0:21620.64,30972.14;21463.16,34286.38;
#1377:
>0:22181.39,32188.61;20436.54,34373.44;22304.06,31615.4;
#1378:
>0:18162.67,32545.7;18705.84,32136.73;
#1379:
>0:19285.58,30422.19;20924.52,32996.32;
#1380:
>0:17615.64,35064.51;15027.12,38242.3;
#1381:
>0:21632.28,33447.65;18587.98,31152.35;
#1382:
>0:22049.6,33422.17;19395.54,30466.88;23881.52,34420.43;
#1383:
>0:20944.69,30261.86;20887.5,32503.17;
#1384:
>0:20225.13,33585.9;18922.62,30818.35;
#1385:
>0:24235.82,22280.85;20081.02,19864.92;
#1386:
>0:23222.3,32456.06;24102.06,33949.99;
#1387:
>0:22068.46,31589.08;23938.12,30394.68;
#1388:
>0:21221.5,31587.11;23555.17,26066.54;22790.47,34618.23;
#1389:
>0:12664.96,35772.35;13534.77,36667.63;
#1390:
>0:21531.69,30608.64;19803.82,30906.4;
#1391:
>0:24546.48,31026.56;21082.3,29603.83;19855.89,33873.03;
#1392:
>0:24183.86,15955.03;23365.65,14929.51;
#1393:
>0:21922.88,31832.02;22476.07,30451.74;
#1394:
>0:21705.16,15189.14;23626.67,12997.41;
#1395:
>0:14696.67,31773.14;14205.83,31802.58;8134.98,35405.64;
#1396:
>0:16074.39,31832.65;18951.27,34596.65;
#1397:
>0:23683.93,32677.17;22049.54,32577.29;
#1398:
>0:19244.91,17314.94;15800.41,22115.95;15931.1,26837.99;16439.18,30412.49;
#1399:
>0:23622.13,31130.5;21179.58,33529.62;24067.39,34190.29;19334.67,32208.41;24648.52,30427.52;
#1400:
>0:20243.77,30869.38;21621.75,30621.44;
#1401:
>0:24037.14,30395.01;21421.48,32551.16;
#1402:
>0:22073.89,30841.59;19923.48,32611.19;23797.59,34357.56;
#1403:
>0:21730.55,16687.99;21750.15,12577.56;
#1404:
>0:20874.18,32626.65;23362.71,27698.65;24378.79,33172.49;
#1405:
>0:20740.52,30236.26;19765.19,33597.59;
#1406:
>0:19495.19,32454.05;21615.86,32328.93;
#1407:
>0:23019.8,31799.62;24851.83,31836.84;
#1408:
>0:19056.48,32247.63;19208.26,33453.15;
#1409:
>0:18601.66,31946.5;20330.66,34392.78;
#1410:
>0:23189.21,31440.34;19358.58,33130.06;22563.9,33066.98;18425.7,30746.41;22022.69,34649.01;21584.45,30350.74;
#1411:
>0:18533.9,34314.5;18550.46,32447.74;
#1412:
>0:7189.66,15556.08;6785.79,15301.96;
#1413:
>0:22450.51,30962.61;21839.45,34592.42;
#1414:
>0:14536.33,37561.58;11921.74,35161.14;
#1415:
>0:7222.25,26356.83;8310.52,24002.61;11233.86,23695.02;15903.91,18337.39;18694.49,13196.01;
#1416:
>0:21646.79,33793.57;19783.99,33404.16;
#1417:
>0:9831.27,29944.47;12478.45,27935.4;15557.96,30860.46;
#1418:
>0:25082.07,33581.35;22086.17,33418.96;
#1419:
>0:14224.61,18507.06;12759.39,17288.78;
#1420:
>0:22996.25,33427.65;24082.0,30748.79;
#1421:
>0:16907.53,37174.35;16373.04,35378.17;
#1422:
>0:23733.42,30557.65;23339.27,32794.16;
#1423:
>0:13192.29,35466.26;15210.71,33812.52;14943.32,38980.27;12991.32,38073.66;
#1424:
>0:4648.1,12507.69;6951.73,16238.72;
#1425:
>0:13908.89,27194.91;7630.28,32817.62;
#1426:
>0:25142.08,30300.79;23426.24,31834.9;
#1427:
>0:15369.13,36813.17;15218.43,30569.11;20030.99,31666.05;
#1428:
>0:24065.36,30900.68;22017.06,31814.27;
#1429:
>0:17758.2,39090.93;17133.34,35819.62;
#1430:
>0:23083.81,15913.95;22451.58,15785.16;
#1431:
>0:25186.89,30414.49;18472.62,33615.03;23341.65,33893.49;20446.38,33139.0;
#1432:
>0:18965.31,30903.3;21335.01,34576.91;
#1433:
>0:21311.78,31997.68;20529.98,32975.89;
#1434:
>0:19776.96,30320.56;24838.52,31409.68;19548.75,30351.22;
#1435:
>0:18250.17,33932.23;18354.31,32977.1;
#1436:
>0:11186.85,38913.92;16763.51,33677.77;15908.18,37287.38;
#1437:
>0:23731.32,33384.0;22075.46,31301.99;
#1438:
>0:17930.63,26580.78;17570.51,34536.61;16783.46,38328.16;
#1439:
>0:19580.53,30374.13;19857.94,32602.39;
#1440:
>0:21230.36,32873.67;20911.42,31567.83;
#1441:
>0:23526.16,33609.49;19947.63,31539.62;23665.57,31669.13;
#1442:
>0:7962.69,31692.21;4840.59,29470.29;4114.45,22034.95;5649.52,16917.51;
#1443:
>0:18697.39,33943.64;19869.03,31087.43;
#1444:
>0:19948.74,32519.9;20345.37,30448.41;
#1445:
>0:21509.07,33671.3;18248.52,32891.94;
#1446:
>0:20503.06,31408.07;25207.69,32716.27;20846.6,32996.5;22190.89,33204.23;
#1447:
>0:24288.74,33275.22;23775.1,34601.52;
#1448:
>0:21450.85,30853.25;20334.28,31777.61;
#1449:
>0:21360.15,33022.33;22033.97,30484.73;20791.5,33707.83;
#1450:
>0:14541.84,37472.39;13246.19,37301.09;
#1451:
>0:22986.12,12773.14;23958.14,14120.49;
#1452:
>0:11091.9,15427.14;10884.84,15756.53;
#1453:
>0:22312.99,30698.3;18986.63,26520.1;19673.24,34558.21;
#1454:
>0:19192.06,34480.55;19088.98,31974.06;
#1455:
>0:18543.58,34034.82;21519.18,32875.63;
#1456:
>0:4722.92,17595.41;8293.06,15604.62;14493.21,20701.34;16898.27,15762.9;19957.11,16255.97;
#1457:
>0:19897.17,32059.79;19276.39,33456.56;
#1458:
>0:24111.45,14538.53;22449.02,12500.58;
#1459:
>0:17417.3,38012.26;16592.17,35465.48;
#1460:
>0:20679.47,31945.18;21441.27,34270.09;
#1461:
>0:15379.58,38725.06;11996.58,36979.24;15507.59,30845.05;18174.22,31248.46;23033.37,32294.92;18443.78,33763.98;24764.83,33959.99;19149.53,30910.71;23314.89,34286.01;19169.78,34118.4;22171.84,30434.93;21055.13,32477.11;23563.28,33486.89;20324.01,32527.5;23674.53,31424.29;18840.11,34396.15;23939.6,32830.65;20245.84,34677.64;23200.88,32360.57;20211.78,31606.73;23013.33,33189.6;
#1462:
>0:20797.7,30718.34;18939.7,30656.07;
#1463:
>0:24616.73,33530.16;18286.2,34191.87;22405.41,30739.81;
#1464:
>0:24368.21,34325.53;22235.3,32062.81;
#1465:
>0:22256.57,34174.17;23584.11,30960.85;
#1466:
>0:22212.2,32018.53;24688.58,33515.94;
#1467:
>0:20692.86,34064.92;20723.32,33902.61;
#1468:
>0:22927.87,32302.09;22594.09,31309.85;
#1469:
>0:23189.76,31214.73;24325.16,30979.85;
#1470:
>0:18845.55,32302.18;18830.91,31067.9;
#1471:
>0:22690.83,12424.96;22688.43,12594.93;
#1472:
>0:16024.44,15123.97;19815.88,20066.08;17677.27,23012.77;
#1473:
>0:24957.23,32907.7;23987.88,31231.58;
#1474:
>0:24270.3,31061.61;25141.43,34636.02;
#1475:
>0:19486.94,33375.68;19313.58,34466.22;
#1476:
>0:23494.03,16211.79;24414.24,14673.75;
#1477:
>0:19526.28,33354.53;19063.28,34641.79;
#1478:
>0:14263.37,35917.16;15434.84,39129.36;13403.43,35795.99;16504.47,38973.91;18130.2,33050.63;19987.78,32644.14;22151.49,32458.51;
#1479:
>0:20958.66,21320.32;21757.02,25525.25;
#1480:
>0:20301.43,31063.28;18608.81,33738.39;
#1481:
>0:23246.19,34586.73;23333.3,31672.71;
#1482:
>0:23068.14,29139.92;24132.22,27628.07;
#1483:
>0:20667.39,33169.39;21402.17,30359.67;
#1484:
>0:4089.23,28569.46;8699.56,24071.83;10284.94,17797.68;9450.38,15671.04;
#1485:
>0:22646.05,34629.22;18674.89,30930.62;
#1486:
>0:25160.49,32509.17;24330.27,33472.18;
#1487:
>0:18809.94,31115.84;20612.18,31212.38;
#1488:
>0:13362.38,37092.47;11571.21,39190.61;
#1489:
>0:18385.41,30891.54;21298.89,30944.44;
#1490:
>0:10556.79,26863.31;7532.26,24464.0;10389.65,20324.62;14032.79,13699.72;
#1491:
>0:23816.13,31040.0;24251.04,30516.49;
#1492:
>0:22410.55,32753.11;19172.28,28236.27;19504.14,33934.93;
#1493:
>0:22192.26,32171.9;23895.56,34058.82;
#1494:
>0:9663.87,32403.52;12604.89,37447.57;16118.23,38842.5;
#1495:
>0:14426.87,21837.07;11782.81,26865.4;
#1496:
>0:20994.88,32238.51;18764.3,33677.5;
#1497:
>0:19026.34,30249.81;24155.5,31312.59;
#1498:
>0:19142.36,30414.89;19792.02,32891.53;
#1499:
>0:25030.74,34412.91;21380.61,30912.1;24272.27,33528.22;
#1500:
>0:20093.97,32805.79;19831.57,31364.06;
#1501:
>0:21908.71,31718.86;21006.23,28751.25;20496.16,30253.68;
#1502:
>0:12933.79,36184.1;15165.66,37866.99;13451.93,34981.1;15431.51,33111.37;15764.48,38600.78;
#1503:
>0:18633.61,31418.14;21174.18,34365.55;
#1504:
>0:23882.71,32223.19;22328.11,32047.67;
#1505:
>0:21464.35,14630.36;17513.85,20483.51;11343.2,25700.57;9919.05,28757.49;
#1506:
>0:20362.84,33223.11;23173.83,32823.54;18668.46,32625.52;
#1507:
>0:18280.4,31211.81;19377.11,34508.22;
#1508:
>0:21260.48,31163.33;23180.94,31924.95;18865.35,34446.99;
#1509:
>0:21171.8,32610.56;21422.14,31839.75;
#1510:
>0:19258.77,33331.03;21650.57,32882.03;
#1511:
>0:25237.87,33449.21;20604.44,31924.74;24848.41,33266.78;
#1512:
>0:21645.92,33488.42;19022.88,31846.0;
#1513:
>0:22162.25,34275.59;20528.43,31772.07;23494.49,32318.64;
#1514:
>0:23302.32,31295.8;20294.8,32077.25;21758.4,31696.17;
#1515:
>0:24445.7,33773.29;21165.17,32541.42;
#1516:
>0:18160.83,33543.16;20964.93,34655.84;
#1517:
>0:21344.62,32592.27;19002.99,34013.11;
#1518:
>0:19539.06,34626.55;20806.95,33675.62;
#1519:
>0:22306.39,30358.32;22965.15,30586.61;
#1520:
>0:16456.66,39089.63;14672.29,37342.3;
#1521:
>0:22026.79,30349.39;20472.22,30667.93;22660.69,30756.94;
#1522:
>0:24342.42,34259.62;23146.98,32111.69;
#1523:
>0:22805.59,33142.74;22454.23,32168.58;
#1524:
>0:23814.92,31021.01;21080.79,33557.78;24201.7,30410.99;
#1525:
>0:19242.3,33080.48;19223.67,32595.69;
#1526:
>0:18821.13,31717.14;20352.73,30858.82;
#1527:
>0:24360.28,14982.3;21976.66,14482.83;
#1528:
>0:19940.7,33632.83;24938.67,34296.81;
#1529:
>0:18894.21,30941.99;24087.59,27472.05;22275.18,31718.84;
#1530:
>0:24614.43,34079.24;25177.63,34036.05;
#1531:
>0:23145.11,33837.05;25189.5,32284.07;
#1532:
>0:18327.86,31556.42;24556.19,31339.77;19466.9,33990.1;
#1533:
>0:21844.57,32688.11;23384.33,31404.51;
#1534:
>0:23053.42,30593.6;23508.04,33882.46;
#1535:
>0:17175.54,38604.36;17925.92,38875.11;
#1536:
>0:25131.84,33582.76;22111.68,34433.08;
#1537:
>0:20419.38,33448.53;18496.58,33654.01;
#1538:
>0:24712.35,34213.3;25040.09,33391.24;
#1539:
>0:19921.14,32037.83;22387.62,31386.2;21181.26,31893.5;24373.63,33326.84;
#1540:
>0:16074.71,38415.55;14773.27,35602.14;
#1541:
>0:19472.58,30625.91;18528.81,31192.31;
#1542:
>0:21389.29,34659.31;22618.55,33428.07;
#1543:
>0:24027.65,34051.16;23344.37,32890.56;
#1544:
>0:21511.68,32341.99;20721.58,31289.95;
#1545:
>0:12262.21,37987.73;14461.61,38896.92;
#1546:
>0:13016.59,34996.47;13659.33,38767.51;
#1547:
>0:20332.36,32755.59;20958.97,34673.94;
#1548:
>0:21271.4,20140.27;17264.14,16983.27;12048.75,18457.26;10590.5,14850.74;
#1549:
>0:12958.97,35038.08;11325.08,35210.18;
#1550:
>0:7078.02,16709.86;6431.26,16083.62;
#1551:
>0:21666.12,33887.26;24686.98,32549.24;
#1552:
>0:24924.53,34698.95;23684.11,30943.56;
#1553:
>0:21657.99,31019.92;18991.18,31001.33;
#1554:
>0:12981.39,37375.53;16802.05,32559.62;16681.58,35891.37;11680.22,39021.84;
#1555:
>0:17744.76,37118.87;15695.64,37254.23;
#1556:
>0:21280.92,31414.79;19982.22,33584.19;
#1557:
>0:6504.33,30528.58;8496.0,27845.51;8189.21,22466.52;8987.54,19145.73;12517.4,14035.99;
#1558:
>0:18587.12,30574.12;18247.68,30645.51;
#1559:
>0:18910.12,33450.69;22837.32,32369.54;21120.33,33108.59;
#1560:
>0:18484.88,32070.18;21620.1,32670.51;
#1561:
>0:21921.03,31783.92;23016.08,33408.15;
#1562:
>0:12811.93,39135.91;17890.57,37199.77;
#1563:
>0:23924.26,13168.76;24835.29,13863.73;
#1564:
>0:21617.72,34617.49;24864.46,30878.76;
#1565:
>0:24749.25,12657.35;23990.46,12744.07;
#1566:
>0:23232.99,32695.19;23724.7,30537.16;
#1567:
>0:18022.68,37738.86;11300.91,36557.95;17739.93,35638.61;13015.75,35501.48;17816.38,38428.94;12704.91,35533.62;
#1568:
>0:21585.03,31828.18;23253.55,30473.94;
#1569:
>0:12046.87,34764.76;15917.97,38460.29;12131.71,36807.03;
#1570:
>0:19202.01,32283.77;24363.5,34142.76;
#1571:
>0:18640.92,34158.28;24461.47,29967.1;21717.12,30252.57;
#1572:
>0:24946.51,31109.62;24492.2,33770.55;
#1573:
>0:18237.12,34071.82;19107.08,32185.56;
#1574:
>0:22388.51,32418.45;20700.12,29672.36;18957.17,31667.35;21838.21,34226.34;
#1575:
>0:22746.34,31675.15;25001.3,32566.93;
#1576:
>0:18312.52,31767.98;19738.65,33818.94;
#1577:
>0:14159.53,38982.3;17774.11,38137.82;11092.86,37281.57;
#1578:
>0:24406.38,33443.97;23017.33,33365.13;
#1579:
>0:12777.25,20721.11;17347.39,22486.08;20211.85,27736.02;
#1580:
>0:24005.75,31358.66;18959.23,32946.04;
#1581:
>0:15088.28,37129.41;16762.64,34779.93;
#1582:
>0:20108.23,34201.37;19107.15,32195.95;
#1583:
>0:12913.52,19318.92;11918.09,21184.53;
#1584:
>0:13064.6,14561.17;14935.9,20605.43;14975.55,24581.5;11155.77,26913.82;
#1585:
>0:23960.99,33509.31;21905.85,32510.3;
#1586:
>0:22410.93,34518.91;23428.17,30762.08;
#1587:
>0:19016.96,32003.47;21611.62,32700.1;
#1588:
>0:18792.5,30226.76;21250.51,31542.39;
#1589:
>0:19056.16,32760.03;21398.37,33382.98;
#1590:
>0:19967.28,30595.56;20497.72,31141.9;
#1591:
>0:21019.49,31088.34;19692.62,31978.38;
#1592:
>0:21640.69,25743.23;15963.3,31323.31;14150.82,34697.64;10659.96,35404.57;
#1593:
>0:18539.27,33094.88;18773.24,31701.3;
#1594:
>0:23684.56,31727.93;24964.45,32787.3;
#1595:
>0:11641.9,38560.35;12535.17,37837.36;
#1596:
>0:21373.47,30502.81;24505.3,32457.66;
#1597:
>0:23869.39,33173.9;21601.32,30291.95;
#1598:
>0:21088.55,33763.89;19500.74,33305.67;
#1599:
>0:19470.15,30968.85;20647.18,31823.58;
#1600:
>0:24707.7,34514.76;24771.72,34193.95;
#1601:
>0:23662.67,32680.54;19463.79,28188.22;20157.19,30764.97;
#1602:
>0:21348.05,34024.01;20918.35,31510.16;
#1603:
>0:23233.01,34276.56;20877.42,28472.12;18258.18,30767.7;
#1604:
>0:6682.03,18820.32;10055.04,24861.75;13546.47,21624.49;
#1605:
>0:23965.54,16186.56;21916.98,12451.43;
#1606:
>0:19510.28,34074.23;20485.09,30937.49;
#1607:
>0:21051.88,30728.74;23786.95,31883.04;19739.9,31304.41;
#1608:
>0:21386.65,33269.0;21657.55,34066.2;
#1609:
>0:19951.43,31853.09;20997.07,34556.51;
#1610:
>0:15820.05,26651.0;17565.76,33664.81;15860.09,36313.56;
#1611:
>0:22077.27,33708.79;23550.98,33616.78;
#1612:
>0:24606.03,33574.53;24548.78,30873.02;
#1613:
>0:20455.41,33063.19;18241.8,30835.49;
#1614:
>0:15974.98,39192.31;14566.33,37923.38;17173.98,37744.84;13221.57,37672.1;17454.79,37102.26;12736.95,34922.22;15321.94,36655.2;14060.37,37841.06;14990.08,36332.13;13320.76,38691.11;
#1615:
>0:20809.15,30421.98;19258.48,32404.75;
#1616:
>0:20684.6,30454.48;24300.85,25795.59;24485.83,33324.27;
#1617:
>0:22798.7,34176.66;21468.17,32256.03;
#1618:
>0:14449.08,38319.59;16940.3,35396.56;11722.7,38871.83;14915.37,37658.62;11331.44,35344.29;
#1619:
>0:20503.98,33629.97;24615.54,30283.67;
#1620:
>0:19357.27,31174.79;20929.22,32666.65;
#1621:
>0:21213.25,32487.12;22297.85,31656.9;19907.52,30691.24;
#1622:
>0:20154.1,31348.78;21705.6,33261.72;21695.44,32700.55;
#1623:
>0:18716.64,31897.98;18853.37,30736.58;
#1624:
>0:11772.35,36121.8;15485.48,38527.38;19082.5,32767.98;23806.0,31279.84;
#1625:
>0:21711.55,31216.41;23310.85,31466.03;
#1626:
>0:19977.61,30556.76;19613.26,33271.8;
#1627:
>0:18611.51,30883.84;22968.04,32729.35;20761.36,33834.7;
#1628:
>0:23628.39,31450.9;21430.37,31812.22;23196.39,31440.34;21406.89,30738.02;24167.86,32382.95;
#1629:
>0:20075.95,31904.43;20919.14,31586.91;
#1630:
>0:23448.57,32403.95;21773.06,34071.86;
#1631:
>0:20259.61,32238.29;19095.4,34442.01;
#1632:
>0:22951.96,33436.17;23565.94,33494.88;
#1633:
>0:18388.94,34040.16;18206.17,33738.53;
#1634:
>0:18984.26,34146.54;18311.49,32360.61;
#1635:
>0:18428.04,30231.45;18192.92,32462.71;
#1636:
>0:22152.43,32768.05;24706.51,32517.7;
#1637:
>0:6747.59,16633.56;6344.08,13635.15;
#1638:
>0:25053.74,14056.38;24381.37,13778.24;
#1639:
>0:22975.64,32340.09;22504.06,33576.92;
#1640:
>0:19496.3,31404.76;24284.0,34033.22;
#1641:
>0:13666.74,37680.17;18065.53,34835.28;12349.92,36058.42;
#1642:
>0:23865.48,34293.06;22751.86,34691.66;
#1643:
>0:14594.59,38316.34;16635.67,36960.62;14408.37,38532.91;17005.32,35872.23;12400.07,37279.41;17439.97,36673.94;
#1644:
>0:19793.5,34478.82;24985.43,26429.47;22675.81,34658.28;
#1645:
>0:19755.4,32638.68;23579.81,27916.48;24669.01,32627.14;
#1646:
>0:5530.53,15285.79;6101.83,12323.08;
#1647:
>0:22398.05,30979.55;24044.27,30635.83;
#1648:
>0:20531.21,30909.78;21039.29,32666.6;
#1649:
>0:23905.42,34296.74;24380.2,32159.6;
#1650:
>0:14029.96,37897.44;14888.3,39076.74;11277.3,37884.33;
#1651:
>0:17510.44,34788.25;17091.93,35606.24;
#1652:
>0:23154.34,33587.85;18612.69,31531.3;24732.19,31768.12;21214.01,30774.56;
#1653:
>0:24657.7,32205.32;18646.48,31250.13;23992.88,33632.04;
#1654:
>0:14526.41,36076.44;16417.16,37175.25;14071.04,35402.36;17568.1,37784.79;11363.39,37181.25;
#1655:
>0:19776.14,34500.64;20197.35,34145.89;
#1656:
>0:14532.78,31124.61;8752.93,28280.93;4173.26,30021.04;
#1657:
>0:12613.06,36835.97;16025.04,36791.46;
#1658:
>0:19951.41,19473.41;15658.48,20215.16;11294.95,19252.67;8934.3,13135.91;4432.62,16417.69;
#1659:
>0:21902.8,12433.67;22902.17,14055.83;
#1660:
>0:22343.0,34313.42;23479.62,34669.98;
#1661:
>0:21298.28,32690.35;19517.33,34199.98;
#1662:
>0:24323.34,12633.28;25061.01,16511.98;
#1663:
>0:21056.63,30792.4;18335.21,31328.65;
#1664:
>0:24177.97,16442.0;21798.72,13694.07;
#1665:
>0:19042.38,30933.73;18283.31,34462.72;
#1666:
>0:19475.62,33752.99;18265.12,31047.66;
#1667:
>0:22991.02,31511.33;24309.56,30904.64;
#1668:
>0:12161.35,37889.79;17211.97,35611.86;14201.25,34731.01;15696.41,36609.62;13409.58,37564.57;
#1669:
>0:23567.35,15791.7;19777.6,20026.89;16410.32,20338.25;12798.6,19128.65;8040.83,23610.05;
#1670:
>0:20059.33,32058.16;23748.73,27716.46;23437.76,33509.39;
#1671:
>0:11355.06,23157.61;17217.47,28693.4;
#1672:
>0:18574.24,30434.3;21602.52,30351.2;
#1673:
>0:19572.54,31625.62;20498.38,30883.33;
#1674:
>0:21482.92,32615.12;20034.51,31688.6;
#1675:
>0:17291.75,37278.7;13865.23,36463.02;14979.2,38962.92;11343.15,38055.76;
#1676:
>0:22733.73,33897.99;22830.95,30776.37;
#1677:
>0:19223.09,24532.24;15419.95,26890.35;12387.88,25420.92;9692.26,18516.8;
#1678:
>0:17314.62,34030.94;19208.31,26238.66;25047.5,25482.95;24205.72,19822.68;
#1679:
>0:11633.92,39015.43;14439.85,35586.79;
#1680:
>0:18477.51,33805.34;23538.79,32956.93;
#1681:
>0:18520.92,17521.68;17077.38,24452.26;17496.95,28656.39;17790.26,32649.52;
#1682:
>0:18780.9,33860.22;18435.2,33785.18;
#1683:
>0:18263.82,32948.59;20971.12,30445.41;
#1684:
>0:14583.1,17278.62;12951.31,17381.3;
#1685:
>0:19385.6,33360.19;21346.46,34473.51;
#1686:
>0:18173.34,32952.51;20622.6,32637.05;
#1687:
>0:18891.96,33156.26;24067.25,33850.58;
#1688:
>0:21988.91,33531.69;20478.06,27648.64;20497.41,30733.27;
#1689:
>0:17655.27,36305.17;15006.29,38460.84;
#1690:
>0:24414.33,34106.08;21704.23,32049.52;
#1691:
>0:11990.04,38593.96;14171.17,35935.98;
#1692:
>0:18332.95,33511.47;19532.38,34014.32;
#1693:
>0:14603.01,18588.98;14900.53,24198.67;
#1694:
>0:19703.84,32792.12;19157.9,33285.91;
#1695:
