#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
#1573:
>0:21296.48,28489.77;17627.65,22592.1;13855.21,25928.76;
#1574:
>0:19931.64,32699.67;24332.52,31285.28;
#1575:
>0:14501.28,37644.04;9185.27,31846.87;4001.51,28094.58;4516.41,24542.74;4498.78,19245.26;7294.34,13761.95;
#1576:
>0:21975.77,33738.61;25042.86,33030.52;
#1577:
>0:13378.01,38022.67;13978.37,35063.29;
#1578:
>0:24487.86,33246.44;22944.04,30432.72;
#1579:
>0:16809.01,32708.14;18223.38,26954.84;15978.33,24096.84;
#1580:
>0:4080.98,29127.07;6785.4,28531.06;
#1581:
>0:25093.98,13734.93;18379.58,15117.77;
#1582:
>0:22055.79,30929.2;23679.99,32446.15;
#1583:
>0:24916.91,28406.6;19899.4,23941.69;20186.65,18281.39;
#1584:
>0:10995.91,13261.55;13345.7,16758.63;16267.73,24003.05;13676.13,29197.18;11068.65,33179.19;
#1585:
>0:21311.61,29928.06;16131.66,22183.06;13182.75,28337.25;
#1586:
>0:19691.51,30258.58;20601.79,31948.05;
#1587:
>0:9338.83,24114.18;6873.82,29266.21;
#1588:
>0:23073.04,31999.13;25060.85,33326.74;
#1589:
>0:21101.58,30766.57;19550.58,33425.51;
#1590:
>0:20756.43,34228.22;19403.0,31135.12;
#1591:
>0:9022.43,37890.5;12353.92,33237.81;7582.51,29326.47;14212.76,24976.97;15347.37,21120.98;20866.67,14426.97;
#1592:
>0:9791.12,31220.66;12635.08,32078.82;
#1593:
>0:18178.1,31452.46;18193.29,32715.19;
#1594:
>0:23822.91,31666.49;23619.32,30473.4;
#1595:
>0:14002.33,35722.48;14793.69,36738.6;12780.51,35302.44;
#1596:
>0:22247.8,30711.15;22066.51,31673.8;
#1597:
>0:5121.91,14164.49;9250.41,17740.94;12618.81,21614.77;16041.32,19879.74;18232.36,13167.62;
#1598:
>0:21445.43,33863.3;21486.19,33691.68;
#1599:
>0:17597.74,25621.96;17082.46,16810.11;
#1600:
>0:21103.5,30773.97;20652.0,31874.65;
#1601:
>0:18208.58,30336.71;25024.61,32554.09;
#1602:
>0:11967.97,38533.2;17259.48,32757.18;20465.38,33121.4;
#1603:
>0:16813.94,14018.38;21205.56,19060.99;24378.86,22479.05;23952.85,29718.77;22661.76,33937.63;
#1604:
>0:20687.32,33993.77;19563.27,30749.98;
#1605:
>0:24969.19,23548.53;22931.44,22581.66;
#1606:
>0:18599.59,30961.37;19363.55,30339.1;
#1607:
>0:21170.81,33474.96;19071.58,31759.58;
#1608:
>0:21806.67,32241.69;22112.3,30989.97;
#1609:
>0:18076.18,13233.49;18867.08,12972.69;
#1610:
>0:24102.03,34680.04;19791.89,34672.21;24161.28,34172.81;21287.41,38609.53;14827.55,36456.48;13707.35,35860.05;17161.45,37895.17;13774.01,38314.38;16026.14,35508.01;13600.11,35982.83;17818.6,37212.84;
#1611:
>0:8256.38,36139.55;12633.39,33912.28;15266.59,26222.23;19470.58,24643.2;
#1612:
>0:8084.89,28131.32;11776.41,28911.57;
#1613:
>0:6825.8,17438.22;8500.33,13323.66;14089.57,16487.44;
#1614:
>0:12546.2,20423.52;11670.95,17944.55;
#1615:
>0:23354.59,31933.62;24965.88,33161.73;
#1616:
>0:9798.03,28996.7;12695.28,23686.51;18000.96,27470.8;
#1617:
>0:18467.89,33575.98;23878.64,32775.51;
#1618:
>0:24964.72,31341.5;24495.06,32401.93;
#1619:
>0:22877.45,30813.77;22934.99,31299.78;
#1620:
>0:5511.81,27713.71;10657.84,30000.7;14213.58,21248.21;17040.32,29420.85;
#1621:
>0:23531.7,31272.29;25006.34,31488.97;
#1622:
>0:7090.9,17950.06;11001.96,16906.04;14424.49,17792.37;15762.15,12925.99;20530.68,20468.31;21967.01,19137.09;
#1623:
>0:5774.63,18976.21;10389.33,12733.51;12985.29,12546.73;
#1624:
>0:21360.69,14511.74;17082.62,19811.28;11964.69,25562.54;7977.35,27149.48;6557.4,25921.58;
#1625:
>0:5407.54,34961.39;10500.69,35450.96;13952.41,37166.8;15422.74,30731.56;21590.27,35002.3;
#1626:
>0:22275.31,21321.34;18544.24,29036.07;15737.53,22286.24;13540.88,28806.94;10283.35,29481.6;4320.98,34451.4;
#1627:
>0:24913.43,28129.7;18910.04,25354.93;18524.62,19369.17;23972.01,14752.26;
#1628:
>0:22048.19,15391.72;24395.61,12718.65;
#1629:
>0:12848.94,38661.37;15543.86,30529.23;19714.61,30232.45;24069.03,32062.68;
#1630:
>0:20690.06,37747.59;15839.14,31731.93;14314.86,33617.31;10180.31,34319.38;
#1631:
>0:8621.45,27909.62;13765.0,22629.15;18025.64,18230.54;12644.75,15019.29;
#1632:
>0:9223.24,23886.1;6838.47,27463.03;
#1633:
>0:21019.47,33736.55;18661.21,32481.86;
#1634:
>0:18798.85,34298.95;20901.0,32148.52;
#1635:
>0:10839.59,29836.77;14075.04,23044.38;17294.16,20462.81;18363.79,13944.99;24263.9,12716.16;
#1636:
>0:11814.13,19637.51;11327.44,19803.03;
#1637:
>0:13026.14,20687.21;14249.28,17683.11;
#1638:
>0:23217.24,32342.21;22731.05,31152.85;
#1639:
>0:23608.18,32442.46;21431.98,37131.39;21496.97,33136.01;
#1640:
>0:22042.42,33082.03;24532.71,32721.86;
#1641:
>0:4339.6,27345.17;11029.07,28990.35;12899.77,30071.7;
#1642:
>0:18541.37,33777.01;22352.41,32199.2;21039.83,39042.81;20955.41,30564.39;
#1643:
>0:21304.03,13032.56;24938.25,17370.98;
#1644:
>0:13263.81,37683.34;14707.49,36806.63;12228.17,36863.44;
#1645:
>0:17024.0,22859.5;17862.08,17304.15;
#1646:
>0:21171.87,39059.46;17170.02,31926.04;11440.38,30700.11;8391.14,30267.16;
#1647:
>0:17043.47,14914.93;19317.05,21084.73;23467.77,22594.3;
#1648:
>0:14933.27,33837.05;12188.33,31431.17;
#1649:
>0:12067.08,21304.44;8074.46,17201.13;6165.05,17059.83;
#1650:
>0:18734.51,34487.46;21150.44,31264.91;
#1651:
>0:7155.05,36054.83;10142.86,39061.29;13535.35,38873.39;15443.94,38122.65;21589.47,35695.84;22949.63,36001.24;
#1652:
>0:18469.6,30453.87;18413.19,32949.33;
#1653:
>0:4296.17,33408.36;10913.34,38403.55;12023.42,37705.31;17499.36,35664.24;19280.32,35243.43;
#1654:
>0:9524.4,28201.6;5211.52,23873.25;6919.98,19578.29;
#1655:
>0:17214.67,38700.82;15927.45,35667.92;
#1656:
>0:7821.55,25295.86;5828.81,18025.57;
#1657:
>0:17810.58,21836.29;13123.41,18742.6;9183.52,17115.05;
#1658:
>0:4790.32,14049.25;10906.07,21192.28;12360.8,19236.96;16808.34,22131.53;19739.5,27239.06;22942.86,30266.8;21106.4,33361.59;24693.61,32040.68;19393.05,31379.75;
#1659:
>0:24555.07,14328.67;25218.58,15742.73;
#1660:
>0:18354.39,31457.27;19397.23,34098.39;
#1661:
>0:19270.49,22879.87;16043.92,27373.38;14522.02,32850.46;
#1662:
>0:24830.4,30586.33;20541.15,31274.11;22784.99,33590.54;21053.87,30739.74;
#1663:
>0:19016.44,37476.34;16400.9,35633.29;12685.27,33440.12;8360.86,29215.32;
#1664:
>0:22315.67,31151.02;24472.51,32025.49;
#1665:
>0:10388.46,14678.85;12365.47,19230.22;16890.64,22163.53;18579.66,29436.18;22298.17,32059.54;
#1666:
>0:22728.9,33824.01;22140.51,33890.15;
#1667:
>0:20397.08,15650.44;16020.61,15070.4;
#1668:
>0:7036.3,17044.36;9935.58,20658.95;14291.31,25553.1;14986.59,29755.87;21227.98,31390.28;
#1669:
>0:24562.97,29488.22;21569.48,27238.83;15195.96,24729.71;11594.39,21150.84;8270.77,18413.37;6042.05,17698.41;
#1670:
>0:23494.66,33743.63;23269.4,30878.55;
#1671:
>0:6401.77,15325.58;5245.27,19128.02;4380.63,25696.76;5048.09,26578.2;
#1672:
>0:15953.35,19535.54;18985.53,19539.04;
#1673:
>0:7143.37,13426.68;8258.61,18327.73;14609.6,24114.16;16286.22,20198.65;19947.54,13275.84;
#1674:
>0:13308.65,24124.3;12987.54,29896.0;
#1675:
>0:20880.42,32415.56;25068.59,30778.43;
#1676:
>0:10857.64,37467.66;7453.03,32462.8;7447.58,29775.04;5592.44,21297.22;4319.83,20093.31;6431.01,14476.63;
#1677:
>0:12509.5,12381.51;9654.34,18934.79;5441.29,22948.0;
#1678:
>0:22265.37,30740.2;21547.24,27882.91;17045.7,21286.23;11432.46,20308.59;9459.49,15324.57;6653.16,18932.95;
#1679:
>0:17686.57,22202.08;12121.71,30076.24;
#1680:
>0:11886.4,18304.28;9614.9,22805.06;8937.49,27842.74;6329.89,32392.86;
#1681:
>0:8855.09,29147.22;13545.17,24426.99;15066.35,25658.19;19702.14,18484.22;25172.28,21323.91;
#1682:
>0:21800.61,15863.03;20894.91,17213.94;25006.81,25424.87;23928.12,30060.36;
#1683:
>0:6221.0,19755.62;7789.83,21411.98;12571.73,22959.41;15279.18,17011.67;
#1684:
>0:17765.99,29289.02;18731.78,32224.28;24634.54,27042.6;
#1685:
>0:16961.43,25214.23;13315.09,28348.21;
#1686:
>0:22210.38,28860.56;18283.9,25792.8;17711.53,21961.31;11649.94,16965.38;8999.4,19269.27;6953.55,18197.92;
#1687:
>0:11490.08,22452.05;14700.56,19329.08;
#1688:
>0:5075.75,29798.41;10429.13,30993.05;11603.44,35142.52;
#1689:
>0:22636.01,27298.23;19794.21,28706.53;18121.47,21245.28;11407.88,20761.6;7531.15,14429.63;
#1690:
>0:10805.26,26590.74;13717.72,21924.3;17018.61,19348.15;15835.97,16682.42;
#1691:
>0:6261.11,12395.09;8167.49,17425.25;13648.96,21531.95;17872.87,30190.0;20020.98,32571.44;23408.33,34384.28;18823.33,31795.26;25122.49,32165.22;19571.45,30368.47;
#1692:
>0:13187.41,18775.5;9722.12,22049.73;6321.89,25656.17;
#1693:
>0:21178.32,30228.37;22733.02,33221.39;21569.69,34242.03;
#1694:
>0:18573.61,30752.61;19230.75,31561.4;
#1695:
>0:5015.42,22254.05;5947.61,18259.82;
#1696:
>0:19473.65,22650.86;14903.93,23872.82;14311.5,24012.6;
#1697:
>0:22376.98,37008.75;22422.61,33955.46;18513.17,29783.84;14765.38,23008.69;
#1698:
>0:21932.72,33570.83;22726.76,31106.46;
#1699:
>0:4888.61,35099.76;10961.84,37840.97;
#1700:
>0:18301.47,31237.58;23801.47,32292.85;
#1701:
>0:21592.0,32456.53;19098.76,33197.05;
#1702:
>0:24974.4,33685.75;24926.92,31994.68;
#1703:
>0:22030.34,32769.04;22603.11,33003.76;
#1704:
>0:19597.92,26359.07;14769.67,24039.22;17591.17,18859.22;14210.48,14691.82;
#1705:
>0:23224.44,32882.54;23214.01,31243.55;
#1706:
>0:22874.43,34518.83;24773.27,31604.63;
#1707:
>0:4171.37,24002.66;10805.43,28697.81;14285.45,30235.06;17281.93,35311.53;19428.91,38472.07;
#1708:
>0:20704.41,33250.94;24605.04,33454.55;
#1709:
>0:4267.17,28723.89;4187.76,28031.92;
#1710:
>0:13402.89,19919.91;17727.73,15844.83;21229.96,16072.43;23613.66,12506.92;
#1711:
>0:14523.99,34272.29;14920.28,29136.6;
#1712:
>0:18843.69,32996.73;18942.26,31365.37;
#1713:
>0:21112.91,15185.11;15628.49,19652.14;12640.7,22699.14;8282.54,29195.9;5275.99,28073.03;
#1714:
>0:19578.35,37221.87;18005.02,32485.91;14867.35,28464.32;11285.33,25476.08;14948.57,20720.09;16018.68,13641.83;
#1715:
>0:21680.57,34313.16;20426.41,32295.84;
#1716:
>0:8252.41,24210.83;12259.28,24319.48;17578.6,27488.05;19454.35,34395.34;
#1717:
>0:21162.59,34431.98;18829.33,34665.56;
#1718:
>0:15033.84,31533.89;19481.36,37382.07;
#1719:
>0:25078.83,34177.84;22990.28,33932.93;
#1720:
>0:23977.84,14829.56;22941.81,16636.13;
#1721:
>0:24966.78,16555.46;23761.68,17549.71;
#1722:
>0:24977.53,32089.26;24782.54,34384.47;
#1723:
>0:22899.58,31279.6;22810.7,30733.16;
#1724:
>0:19748.8,33287.06;21487.78,33851.95;
#1725:
>0:20941.28,34523.23;19143.26,33499.13;
#1726:
>0:10174.67,22938.19;11877.75,16777.36;13251.48,12435.53;
#1727:
>0:18844.44,32307.53;20387.22,32340.95;
#1728:
>0:14059.14,25757.23;14843.08,23325.2;20383.31,18969.4;23809.5,14961.76;
#1729:
>0:6003.05,33658.37;7188.18,28319.85;4605.76,23738.83;
#1730:
>0:18798.09,32412.15;23636.49,32577.25;21121.28,30639.74;
#1731:
>0:8626.44,18511.25;11274.75,23579.53;15957.93,23184.89;19400.79,21518.76;
#1732:
>0:7007.8,25465.96;8854.36,24469.68;13891.73,23284.92;15926.65,28301.29;20655.42,31749.36;
#1733:
>0:24394.12,32347.64;21345.33,31474.83;15025.25,31055.83;11165.09,32500.07;
#1734:
>0:4758.26,33008.09;6440.05,29965.85;5380.56,21822.99;4305.3,17435.85;5099.29,14830.75;
#1735:
>0:10323.78,12284.26;11462.28,20372.72;14903.79,21246.54;21549.92,28285.33;23135.53,33818.46;
#1736:
>0:16678.51,34455.83;19633.53,28429.6;23279.41,29962.92;
#1737:
>0:4250.91,37194.33;8294.83,30533.33;12896.1,26180.12;15735.94,34697.96;21306.01,30737.01;
#1738:
>0:9088.16,22380.46;4242.02,27464.59;
#1739:
>0:22972.9,12293.67;18536.32,19702.41;16688.25,25405.62;12492.54,25363.85;7588.66,22587.76;7450.1,25163.46;
#1740:
>0:13233.54,29871.33;11069.21,33139.15;
#1741:
>0:23900.42,35816.8;21565.64,34483.72;18542.25,29982.02;17603.82,25469.9;15092.29,19424.04;19870.47,12776.37;
#1742:
>0:20252.11,28263.65;14743.65,25692.17;11774.27,18963.8;10014.67,13410.06;7059.85,12367.04;
#1743:
>0:18953.94,30634.63;21609.66,33672.0;
#1744:
>0:7134.13,12909.68;4185.25,14240.77;
#1745:
>0:23265.6,30777.88;24920.57,33321.09;
#1746:
>0:9918.89,26799.35;13322.41,24009.38;14438.08,19226.25;
#1747:
>0:6392.36,38937.3;5026.52,32319.4;5716.61,29865.73;5158.95,23036.04;6828.17,17043.94;7063.01,12647.04;
#1748:
>0:18930.32,32223.04;14984.37,35422.82;12326.69,38884.42;15948.85,34706.24;11898.05,35657.43;
#1749:
>0:20703.42,30554.05;22433.75,31706.86;20890.34,33640.42;
#1750:
>0:23618.62,29404.43;24145.04,30465.06;
#1751:
>0:18967.27,33734.92;21388.11,31515.7;
#1752:
>0:5938.75,24229.92;9806.3,23652.56;13770.2,21686.42;15927.11,29878.58;20356.05,31362.73;24874.37,33536.94;
#1753:
>0:10608.64,19197.74;13285.61,22408.66;16181.84,29595.47;16473.58,34166.9;15002.49,35356.42;
#1754:
>0:23741.16,20716.31;23774.82,24404.38;23191.43,28774.56;24263.22,31487.2;
#1755:
>0:9172.37,17394.06;12373.24,18139.75;
#1756:
>0:9334.96,24708.64;4448.85,17011.58;4435.59,12293.53;
#1757:
>0:25072.67,36724.41;18164.37,30275.3;18492.27,28915.68;15050.2,24491.25;16030.31,17909.54;18427.71,14619.96;
#1758:
>0:5266.31,15767.35;9248.89,20296.27;11128.27,23040.55;11636.21,27103.87;11648.98,33769.39;11871.35,37290.05;
#1759:
>0:24649.38,15206.59;24582.84,15145.6;
#1760:
>0:10795.07,37116.46;10322.77,32394.91;13442.26,25782.35;
#1761:
>0:22162.47,15200.17;22282.11,16578.35;
#1762:
>0:23140.37,28768.23;18612.29,27269.0;17544.46,23499.63;11939.48,23384.75;
#1763:
>0:7357.91,13970.35;8486.94,19136.59;12891.31,19448.43;14812.81,19775.79;19641.94,15393.28;
#1764:
>0:6019.23,26555.6;8006.29,29733.67;12246.44,22578.32;16123.41,29419.96;21506.48,34454.29;23420.21,33044.57;
#1765:
>0:4669.09,38501.37;9661.99,35248.89;
#1766:
>0:18812.21,13167.74;17946.87,18439.96;16238.03,21906.68;12234.85,28503.65;17495.68,31771.7;
#1767:
>0:18833.41,31324.5;22597.99,34401.99;
#1768:
>0:9800.61,13206.57;12814.75,14181.85;17913.38,14990.38;20541.68,18912.16;24555.94,18321.87;
#1769:
>0:20981.99,32653.62;23866.51,31625.01;18981.22,33308.62;
#1770:
>0:24809.32,30584.73;24801.01,31254.78;
#1771:
>0:9156.22,14821.6;12509.58,13600.66;17329.93,18360.99;19786.24,16429.1;
#1772:
>0:11835.98,35000.27;15071.47,35892.16;
#1773:
>0:19915.92,32993.3;24339.07,31944.81;18527.73,31496.63;
#1774:
>0:22291.95,33251.55;24821.38,34553.18;
#1775:
>0:22830.67,32399.73;22769.58,34560.35;
#1776:
>0:19605.67,31463.32;20271.75,31668.57;
#1777:
>0:20869.73,31568.08;18526.87,33396.27;
#1778:
>0:9001.5,13658.38;12851.26,15284.84;17965.6,15470.72;
#1779:
>0:20491.57,32536.28;21163.63,31350.55;
#1780:
>0:6189.71,29448.89;8637.06,25975.0;12525.09,23169.42;15367.1,26958.48;
#1781:
>0:18357.95,36270.4;16907.09,30295.08;20023.72,29433.76;15871.2,23944.32;12908.5,17589.87;16720.64,16668.43;
#1782:
>0:14379.75,34871.65;12326.79,34856.94;
#1783:
>0:19706.02,33698.01;24135.54,30337.01;
#1784:
>0:5826.72,35224.01;9865.78,31909.8;14220.59,27880.04;18034.62,25302.5;13184.72,16761.7;
#1785:
>0:19865.4,20675.25;17063.63,22359.53;19421.27,27439.94;
#1786:
>0:15472.89,36731.1;14406.68,37443.85;17153.9,38562.31;
#1787:
>0:18705.89,33964.72;24769.17,34561.03;21196.54,33691.98;
#1788:
>0:9592.92,25724.32;12999.87,24534.6;14856.53,17843.76;18541.88,13475.87;25032.84,14033.72;
#1789:
>0:7243.44,24483.39;4066.37,17829.89;
#1790:
>0:14807.47,37049.3;11536.78,37037.65;14852.34,36022.58;
#1791:
>0:21458.0,32846.84;21358.41,31239.39;
#1792:
>0:14617.15,31573.94;13284.7,27556.87;10834.6,22865.25;6984.5,20339.64;5437.36,16308.73;
#1793:
>0:22569.45,32193.7;19102.42,29875.18;15905.4,23885.02;12462.21,17205.05;8638.51,18076.79;4537.17,16962.88;
#1794:
>0:6227.33,29318.71;9679.61,28889.08;12269.33,25001.05;17717.46,18818.43;
#1795:
>0:24131.82,14520.98;23504.72,13942.71;
#1796:
>0:8742.93,26066.45;13683.22,23820.29;16720.03,18739.81;21085.93,12951.39;22840.72,14629.3;
#1797:
>0:18667.54,34211.37;21434.61,34604.42;
#1798:
>0:19961.01,32247.75;18886.7,32813.6;
#1799:
>0:22664.09,31108.19;23050.1,33424.97;
#1800:
>0:10081.67,31319.91;7442.64,30000.02;4874.87,21796.64;
#1801:
>0:15117.39,31651.86;17827.04,29301.01;
#1802:
>0:14170.55,30120.87;13638.45,23609.16;17287.78,18868.45;21184.88,14514.66;
#1803:
>0:19771.17,32467.69;21060.72,31156.8;
#1804:
>0:21571.73,31085.0;23056.29,30385.81;
#1805:
>0:7035.38,37985.06;4794.18,33361.64;9998.63,28217.77;13562.31,25278.48;16067.96,20496.49;11208.46,13187.53;
#1806:
>0:5048.48,21942.45;10296.47,24874.77;12276.67,22547.63;16369.9,17199.49;
#1807:
>0:16561.22,38963.19;16385.95,35204.94;
#1808:
>0:19371.9,13199.66;18438.01,19422.34;
#1809:
>0:8847.86,38176.43;9125.65,33093.25;13902.48,28355.75;12150.46,24249.69;15306.05,18850.63;
#1810:
>0:6519.92,32682.26;6030.79,29350.72;4171.86,24233.91;5763.88,19823.14;
#1811:
>0:23055.11,19455.94;23367.79,25190.69;24870.24,27477.24;21005.38,33406.78;17809.8,36074.91;
#1812:
>0:23938.69,31055.51;23171.71,32202.83;
#1813:
>0:20685.92,30863.45;22974.12,30757.91;
#1814:
>0:8068.57,33708.9;9969.35,29365.63;8528.72,24591.81;
#1815:
>0:21468.23,31469.14;19550.64,32817.88;
#1816:
>0:23581.96,31933.47;21991.43,34400.68;
#1817:
>0:16562.5,34773.94;18067.48,36944.61;
#1818:
>0:20814.57,34560.08;18278.31,32115.26;
#1819:
>0:20245.33,31913.26;20854.37,30517.13;
#1820:
>0:11314.33,35306.7;14280.83,38005.27;
#1821:
>0:18660.79,30361.56;24694.74,30288.4;
#1822:
>0:21006.6,31922.7;16967.08,26062.59;15370.85,30363.78;20433.0,33922.12;
#1823:
>0:10117.15,28795.09;11085.98,23944.44;16817.93,20632.14;20006.64,12286.7;22817.89,13943.98;
#1824:
>0:22146.87,28807.51;19274.28,24494.42;22794.93,16781.77;23357.5,15944.25;
#1825:
>0:23991.37,14563.16;23771.13,12726.62;
#1826:
>0:20846.4,24486.32;16343.38,29197.49;11088.54,31517.97;
#1827:
>0:15580.28,17297.06;13775.95,21315.26;7590.2,29157.26;6953.68,31015.01;5350.06,38785.52;
#1828:
>0:23086.33,30989.03;22450.52,31635.08;
#1829:
>0:24528.44,21679.38;20072.9,19754.68;
#1830:
>0:24793.23,30923.75;23036.35,32056.49;
#1831:
>0:21557.06,32771.53;15145.18,26842.56;14537.38,23716.17;14617.34,20746.35;16461.41,15595.52;
#1832:
>0:24704.56,33767.32;23221.74,34345.12;
#1833:
>0:22065.78,32595.6;22647.3,33511.43;
#1834:
>0:18438.65,23011.42;24826.41,24405.92;
#1835:
>0:11160.76,15104.4;13084.61,15442.37;
#1836:
>0:25083.29,13523.56;22036.98,13592.48;
#1837:
>0:12274.54,37965.76;13238.97,36835.31;
#1838:
>0:11201.15,39027.27;17910.67,38933.18;
#1839:
>0:21993.5,28714.34;20907.26,34097.16;14713.28,36089.56;
#1840:
>0:12613.23,27881.39;18117.46,23315.71;19394.49,17327.85;23148.22,14252.26;
#1841:
>0:20839.73,29809.62;21682.38,26860.51;
#1842:
>0:22857.78,31489.23;23156.74,33095.89;
#1843:
>0:19401.02,33951.58;21520.97,34560.51;
#1844:
>0:10291.62,37237.68;10119.91,31465.05;12576.11,26311.23;11439.27,23115.2;16553.16,21227.05;20087.43,16161.33;
#1845:
>0:24622.96,23008.19;20018.01,17674.45;
#1846:
>0:12587.34,38905.03;13703.87,38153.49;
#1847:
>0:9596.71,20511.41;12587.45,24792.87;13011.77,28163.33;12049.03,33730.07;
#1848:
>0:18216.97,33928.36;22015.24,32985.9;20993.84,31054.5;
#1849:
>0:12442.7,23043.41;18080.44,17229.73;
#1850:
>0:23315.25,32277.79;23543.45,32493.57;
#1851:
>0:20281.0,33869.05;21278.55,31384.56;
#1852:
>0:23334.29,33346.65;22150.86,31448.51;
#1853:
>0:19462.87,30889.82;22258.9,34436.62;19689.82,31482.44;
#1854:
>0:20745.59,31883.73;23328.89,32150.59;
#1855:
>0:18159.16,33712.83;24070.97,31604.39;
#1856:
>0:24049.28,27853.76;18345.11,33084.05;15295.83,33214.16;12714.6,31356.11;
#1857:
>0:19969.87,30833.07;20088.1,33055.88;
#1858:
>0:18962.41,33480.59;19666.97,32733.37;
#1859:
>0:17636.74,35009.0;12038.06,38707.25;14845.36,37426.65;12960.55,35607.67;16399.02,30431.87;16304.46,37496.25;
#1860:
>0:8602.49,25755.1;8622.43,31647.12;
#1861:
>0:20283.32,32427.3;20608.43,30966.55;
#1862:
>0:8582.16,21512.68;9341.55,30138.49;8790.71,30614.63;
#1863:
>0:20226.7,32985.61;20335.69,34488.26;
#1864:
>0:24231.13,29035.79;20667.93,29771.31;14865.65,23542.84;14082.43,19607.1;9676.02,19312.48;6253.52,19336.65;
#1865:
>0:24407.03,16704.82;23606.13,19132.22;21973.69,22528.99;24080.82,29123.5;
#1866:
>0:4110.96,16094.46;9886.69,20088.41;14441.16,18169.34;15561.36,24430.92;18389.2,26843.85;21059.37,33513.37;21747.83,31969.17;18380.51,30443.96;
#1867:
>0:19693.94,34012.84;21596.07,33097.81;
#1868:
>0:23454.28,34271.3;21805.06,32348.81;
#1869:
>0:5657.96,21896.82;9212.41,25633.72;11814.44,24534.41;17567.16,19655.86;
#1870:
>0:24316.67,34065.62;23302.11,34067.5;
#1871:
>0:24789.85,32626.07;20377.73,34993.71;21653.16,33875.82;
#1872:
>0:24675.37,31859.21;23913.36,32454.36;
#1873:
>0:20909.86,29371.89;17456.21,22161.46;12400.4,18461.09;9365.93,15721.86;6064.62,12612.2;
#1874:
>0:22031.03,33825.35;23807.81,30598.17;
#1875:
>0:19844.69,33290.16;21186.09,32423.94;
#1876:
>0:23414.6,30528.54;23560.87,30717.74;
#1877:
>0:23768.21,17135.89;18212.59,25185.3;16491.73,21348.3;13282.4,20418.15;10745.88,23810.31;
#1878:
>0:4622.59,30328.45;5349.67,38406.88;
#1879:
>0:21209.06,32491.36;18957.98,32993.48;
#1880:
>0:17676.37,13509.39;20470.58,18284.93;21145.78,23208.53;
#1881:
>0:12369.21,21503.53;17894.21,18474.49;
#1882:
>0:14869.1,16039.04;20655.93,16773.43;25176.18,23986.69;24427.37,26687.86;23705.98,30708.42;
#1883:
>0:5906.25,15718.1;4219.44,16016.32;
#1884:
>0:18613.96,33147.85;22988.69,33716.36;18762.43,35881.04;20273.64,33654.67;
#1885:
>0:21320.99,34190.99;23340.05,33837.23;
#1886:
>0:5637.43,23296.28;4547.25,21838.62;
#1887:
>0:18077.99,25023.09;12882.01,27211.97;8973.36,26928.18;6460.73,33177.39;
#1888:
>0:23710.88,32980.75;24799.23,30188.43;18575.16,23165.31;24510.96,19491.31;
#1889:
>0:7337.86,27851.77;7569.12,25881.02;11663.36,24751.35;15018.91,22391.78;20284.38,26249.84;22204.29,34352.89;
#1890:
>0:18891.43,31796.71;19684.63,34431.2;
#1891:
>0:18891.93,30856.31;21569.38,31300.75;
#1892:
>0:23321.64,34026.85;23168.4,32945.59;
#1893:
>0:5689.33,14285.91;8586.07,18521.48;12088.62,24272.82;17714.77,26408.57;16539.36,32828.09;15292.15,38679.6;
#1894:
>0:13963.39,20701.39;9118.98,23823.03;7132.74,24417.67;
#1895:
>0:24822.59,33957.95;19633.13,30050.84;18136.32,23201.68;
#1896:
>0:15214.84,33346.46;20877.51,36958.07;22378.02,37748.72;
#1897:
>0:22192.3,32592.28;24611.44,33346.34;
#1898:
>0:23986.42,30519.89;24727.68,30658.84;
#1899:
>0:11222.53,35556.29;14828.86,36012.96;13703.17,38835.15;17980.96,38143.01;14534.1,34934.49;15242.79,33603.2;19049.86,30919.44;21996.56,34197.02;18382.53,32740.45;23402.41,32497.75;
#1900:
>0:4839.34,18698.36;8466.07,16805.7;11353.35,20449.0;15022.05,23868.71;20302.43,26581.27;25230.9,29262.13;
#1901:
>0:22691.99,36721.18;21276.99,31421.74;16734.94,26170.38;11868.75,25635.16;14925.46,17363.74;13499.23,16615.77;
#1902:
>0:21606.26,33501.38;22363.77,33613.03;18809.71,31705.19;
#1903:
>0:22072.82,32066.03;24257.83,31167.5;
#1904:
>0:9553.46,15061.26;11357.68,16542.6;16915.19,14670.53;19879.42,20020.29;24930.31,18049.38;
#1905:
>0:19404.15,31435.78;21590.79,34090.15;
#1906:
>0:17437.81,34447.85;18371.36,37262.94;25191.27,37182.27;
#1907:
>0:20758.57,32919.5;20674.37,32907.65;
#1908:
>0:23716.22,13631.8;22126.49,13166.7;
#1909:
>0:6032.29,22581.57;10828.15,23782.84;13924.91,24343.49;14850.63,28663.77;18418.76,31015.98;
#1910:
>0:9541.44,22517.24;4855.16,30010.02;
#1911:
>0:12219.41,24533.14;9746.84,17522.85;6689.13,16786.68;
#1912:
>0:19867.35,16197.34;16750.19,17253.07;11171.43,25059.62;8281.06,28841.33;7266.89,29706.07;
#1913:
>0:4209.43,34601.53;10111.68,30112.03;8333.82,21802.53;9631.88,18138.91;8193.12,12885.14;
#1914:
>0:23837.29,19533.24;20230.42,18960.21;15682.49,17401.43;12845.73,18260.92;9832.7,18402.98;5989.39,18223.94;
