#0:
>0:23455,33055;22916,34637;
#1454:
>0:19118,33943;19758,31702;
#1455:
>0:23058,14012;23432,16679;
#1456:
>0:18404,33359;18525,34631;
#1457:
>0:20412,33712;19246,34540;
#1458:
>0:19312,32990;19573,32461;
#1459:
>0:18160,34320;19618,34173;
#1460:
>0:22779,30360;22324,32179;
#1461:
>0:19113,34635;19842,30343;
#1462:
>0:20128,34528;19868,30723;
#1463:
>0:24935,31992;20871,32674;
#1464:
>0:22497,32224;24093,32583;
#1465:
>0:24676,34014;19110,32886;22260,31187;
#1466:
>0:24858,33559;21759,34273;
#1467:
>0:23534,33127;22748,30829;
#1468:
>0:21574,32371;19323,33291;
#1469:
>0:18402,30733;21255,31969;
#1470:
>0:24379,34424;23794,31137;
#1471:
>0:20114,31908;21517,30844;
#1472:
>0:24387,34316;19843,33949;24164,33426;
#1473:
>0:14987,39124;17546,35982;
#1474:
>0:23433,34058;25234,33207;
#1475:
>0:15698,35821;12549,35626;17748,35203;
#1476:
>0:19683,33265;20363,32917;
#1477:
>0:24247,30476;21626,33090;
#1478:
>0:20402,31942;18883,31784;
#1479:
>0:12121,36658;12447,35804;
#1480:
>0:23668,32471;21834,30866;
#1481:
>0:11236,35130;17081,37476;
#1482:
>0:25192,34608;23649,31317;
#1483:
>0:24555,34561;24480,32194;
#1484:
>0:12483,36243;15497,36610;15713,31188;21504,36700;17524,35180;
#1485:
>0:11567,17475;14305,18283;
#1486:
>0:21397,32359;20153,32647;
#1487:
>0:23514,34373;22683,34033;
#1488:
>0:13573,26349;10904,22577;10813,17561;
#1489:
>0:23299,31319;24611,32393;
#1490:
>0:22193,31498;22646,32640;
#1491:
>0:22681,32746;25187,32944;
#1492:
>0:22111,32945;24591,32097;
#1493:
>0:19071,34241;19712,33275;
#1494:
>0:21088,32567;19521,34237;
#1495:
>0:20186,31523;18788,31179;
#1496:
>0:20310,34457;18766,34321;
#1497:
>0:22154,31746;22661,34582;
#1498:
>0:19403,33804;19475,31966;
#1499:
>0:22835,33144;22666,30682;
#1500:
>0:23346,32936;23813,33447;
#1501:
>0:21523,32011;20973,32822;
#1502:
>0:18755,31301;21074,33181;
#1503:
>0:18329,30661;18739,33228;
#1504:
>0:22621,31459;20938,32144;
#1505:
>0:12811,37776;12482,35529;
#1506:
>0:19439,32702;20347,34373;
#1507:
>0:21060,33379;19637,30339;
#1508:
>0:19619,30998;19436,33971;
#1509:
>0:4165,28272;6752,22469;
#1510:
>0:18675,33005;20944,34325;
#1511:
>0:22278,33698;20680,30264;
#1512:
>0:17327,35522;11907,35708;17105,37763;13114,36579;
#1513:
>0:24293,34380;24165,31974;
#1514:
>0:23546,31467;22947,32013;
#1515:
>0:14712,36285;13960,38121;
#1516:
>0:18321,31298;21515,34089;
#1517:
>0:11595,35954;18072,30630;16077,37339;13236,38098;
#1518:
>0:19916,32430;20756,31705;
#1519:
>0:18935,33789;20608,33995;
#1520:
>0:19036,31664;19051,30600;
#1521:
>0:20524,30878;21447,31330;
#1522:
>0:21126,30747;20383,32211;
#1523:
>0:21312,33627;21056,34499;
#1524:
>0:13631,36399;15113,38150;13485,38770;
#1525:
>0:20391,34353;20993,30535;
#1526:
>0:18777,31918;19008,32092;
#1527:
>0:18890,30774;19582,33736;
#1528:
>0:16177,34705;15045,38057;
#1529:
>0:16328,35608;12368,38958;14712,32416;16606,35149;14412,35164;17583,35127;13267,36538;
#1530:
>0:21186,34567;21121,31853;
#1531:
>0:20139,31563;19420,34120;
#1532:
>0:5729,14102;5201,13734;
#1533:
>0:24739,30402;24903,31700;
#1534:
>0:23601,31775;21668,33301;
#1535:
>0:12834,17529;13711,19705;
#1536:
>0:19919,31794;24605,31879;
#1537:
>0:14657,37759;14024,37847;
#1538:
>0:21513,30263;21272,30903;
#1539:
>0:21508,32463;19039,32303;
#1540:
>0:22532,32670;22253,31020;
#1541:
>0:22065,33560;24298,31412;
#1542:
>0:24267,32613;21801,30736;
#1543:
>0:24065,15536;23626,16344;
#1544:
>0:18845,31915;19385,34642;
#1545:
>0:20174,32519;24801,31609;
#1546:
>0:24207,12769;24546,16553;
#1547:
>0:24763,31482;21336,31618;
#1548:
>0:22304,34501;20113,30699;22602,31518;
#1549:
>0:23386,33061;22746,33732;
#1550:
>0:23434,31703;25028,34356;
#1551:
>0:12159,36017;12276,35247;
#1552:
>0:19511,33745;21155,34666;
#1553:
>0:22442,34356;19695,32126;
#1554:
>0:20316,31889;18997,33817;
#1555:
>0:18391,32123;19348,33984;
#1556:
>0:18273,32061;19429,34182;
#1557:
>0:18556,30676;20500,32073;
#1558:
>0:16296,37066;15716,38540;
#1559:
>0:20195,30924;19923,34083;
#1560:
>0:24737,34238;22326,30542;
#1561:
>0:18512,30669;21036,33635;
#1562:
>0:21574,33679;20376,31537;
#1563:
>0:23160,15800;24197,12255;
#1564:
>0:24716,31308;19601,33728;
#1565:
>0:13293,37691;14882,37811;11540,37361;
#1566:
>0:22144,32026;22778,31840;
#1567:
>0:24540,32639;21903,30483;
#1568:
>0:24307,32202;22702,34470;
#1569:
>0:15853,35410;11599,35424;17967,37860;
#1570:
>0:24647,32202;24871,31631;
#1571:
>0:21554,30870;18469,31938;
#1572:
>0:13523,39101;15225,31213;16093,37133;
#1573:
>0:24406,31721;22771,32810;
#1574:
>0:23033,30577;21884,34636;
#1575:
>0:11864,36139;11653,38915;
#1576:
>0:13812,36999;11726,35033;
#1577:
>0:23219,30300;22998,30281;
#1578:
>0:19507,34151;19202,32639;
#1579:
>0:18164,31666;23185,33438;
#1580:
>0:21432,33876;21424,30475;
#1581:
>0:24324,13738;22297,14755;
#1582:
>0:15874,38490;13665,35899;17093,37247;
#1583:
>0:21958,12826;25043,13572;
#1584:
>0:21453,30949;18355,34014;
#1585:
>0:20441,32333;19194,34299;
#1586:
>0:4941,13721;7139,12615;
#1587:
>0:16092,25494;14063,17454;12499,13384;
#1588:
>0:21857,30697;24212,32989;
#1589:
>0:22083,16389;24678,12698;
#1590:
>0:12464,39104;16314,36427;14658,30611;18312,38668;16216,36092;
#1591:
>0:19381,31666;18816,30737;
#1592:
>0:7337,13804;4265,15236;
#1593:
>0:12124,34876;12143,36104;
#1594:
>0:18819,30344;21097,31885;
#1595:
>0:22847,16546;24868,16532;
#1596:
>0:21119,32758;18156,32391;
#1597:
>0:18104,35688;14808,34858;
#1598:
>0:6438,33903;7919,29172;11674,21846;17119,25092;20299,20002;
#1599:
>0:19044,30499;21565,31852;
#1600:
>0:21622,30251;20087,31558;
#1601:
>0:19180,34173;21370,32997;
#1602:
>0:16478,38050;14682,37388;
#1603:
>0:18448,31040;20580,30973;
#1604:
>0:21913,32574;21864,33824;
#1605:
>0:17095,38126;17916,38939;
#1606:
>0:23166,32540;22786,32412;
#1607:
>0:20541,33271;24714,32049;
#1608:
>0:22198,31854;21599,31831;23345,32851;
#1609:
>0:21976,32853;24748,32255;
#1610:
>0:23008,32679;23485,31816;
#1611:
>0:18292,33233;19989,30972;
#1612:
>0:24664,31611;22540,34213;
#1613:
>0:18194,30787;19560,33166;
#1614:
>0:23074,30546;23136,34310;
#1615:
>0:19552,32572;19477,34583;
#1616:
>0:17006,36847;15126,38826;
#1617:
>0:25241,32241;22236,31187;
#1618:
>0:24032,14692;21912,13530;
#1619:
>0:23185,31067;22224,33188;
#1620:
>0:21120,31663;24954,31591;18867,33799;
#1621:
>0:21319,32241;20843,32536;
#1622:
>0:5269,16109;5241,13624;
#1623:
>0:21863,33605;22606,30984;
#1624:
>0:19963,34401;20438,33933;
#1625:
>0:22633,31567;22922,32470;
#1626:
>0:20754,32176;19189,31547;
#1627:
>0:22082,31664;19917,31969;
#1628:
>0:18995,33752;21121,30799;
#1629:
>0:16229,30723;21006,29366;15282,24143;19479,17157;
#1630:
>0:21613,30518;19267,30548;
#1631:
>0:18156,32397;19393,33441;
#1632:
>0:16275,35171;15592,35254;
#1633:
>0:23439,33538;18454,31302;
#1634:
>0:13430,38589;14955,34407;17375,37384;11503,37420;
#1635:
>0:21640,31462;25151,33639;
#1636:
>0:24650,33649;24667,32292;
#1637:
>0:21624,33619;20927,30388;
#1638:
>0:19929,30951;19723,32637;
#1639:
>0:19817,33362;18271,34171;
#1640:
>0:13342,36962;15189,34950;13427,35995;
#1641:
>0:24782,32890;24461,30688;
#1642:
>0:21455,30217;18636,30690;
#1643:
>0:23728,14560;24847,12520;
#1644:
>0:24834,34281;25092,32664;
#1645:
>0:23299,31361;23850,30615;
#1646:
>0:24914,31893;22594,32914;
#1647:
>0:19723,34206;20536,31704;
#1648:
>0:16961,38494;17031,36756;
#1649:
>0:18535,32872;20008,30998;
#1650:
>0:20591,34564;19986,33456;
#1651:
>0:25224,34462;22340,33574;
#1652:
>0:15281,36298;17740,37978;
#1653:
>0:21928,31087;23552,34413;
#1654:
>0:21516,34467;21693,31517;
#1655:
>0:24113,31775;21391,33098;
#1656:
>0:19435,30864;18476,33392;
#1657:
>0:20887,30922;20865,32896;
#1658:
>0:23052,30617;23806,30803;
#1659:
>0:18550,31596;19840,33363;
#1660:
>0:24054,32921;20592,33471;
#1661:
>0:11946,34911;12974,37445;
#1662:
>0:19015,33088;19376,33696;
#1663:
>0:17978,38039;14028,36762;
#1664:
>0:21759,32818;23019,30271;
#1665:
>0:23614,31732;21550,30287;
#1666:
>0:20686,33693;18580,32844;
#1667:
>0:19951,34487;24209,34670;
#1668:
>0:22147,31406;24087,32750;
#1669:
>0:22926,31251;23310,34618;
#1670:
>0:12575,38950;14875,35213;11345,38992;
#1671:
>0:19301,32138;20600,32532;
#1672:
>0:19047,34684;20179,31156;
#1673:
>0:21785,34632;22001,32392;
#1674:
>0:23470,34363;23776,30224;
#1675:
>0:18816,31151;20187,30651;
#1676:
>0:24569,30574;25168,32944;
#1677:
>0:19435,32373;20095,31555;
#1678:
>0:23801,31054;18753,32028;
#1679:
>0:18258,30612;20339,33523;
#1680:
>0:19884,30727;20617,32493;
#1681:
>0:18294,34538;19955,34609;
#1682:
>0:23702,31219;24883,32629;
#1683:
>0:23469,34647;23828,32028;
#1684:
>0:24968,15456;24350,16409;
#1685:
>0:21511,34699;18376,34634;
#1686:
>0:22488,31603;24708,34335;
#1687:
>0:18260,32559;20564,33715;
#1688:
>0:24363,31259;22143,30338;
#1689:
>0:7041,14870;5860,16630;
#1690:
>0:22888,33235;20130,33418;
#1691:
>0:23061,16405;22252,14215;
#1692:
>0:16360,35848;11143,38974;
#1693:
>0:22355,30753;23269,33059;
#1694:
>0:22935,34366;19596,32181;
#1695:
>0:12594,35815;15888,35374;11747,35263;
#1696:
>0:20489,30757;19787,32729;
#1697:
>0:23796,32792;23880,34450;
#1698:
>0:19520,32626;20939,34517;
#1699:
>0:23475,31365;22771,31870;
#1700:
>0:14114,37568;16584,37930;13682,35372;15418,33158;17312,38565;13711,38129;16352,38890;
#1701:
>0:17660,37672;13193,37335;17241,36547;
#1702:
>0:14300,38142;17132,36563;
#1703:
>0:23339,30396;19280,31501;22757,34166;
#1704:
>0:20896,33800;20986,30916;
#1705:
>0:11114,39187;16621,36075;13557,35027;
#1706:
>0:19123,31662;21675,31102;
#1707:
>0:25159,31567;23838,33156;
#1708:
>0:21019,33630;19544,32354;
#1709:
>0:13455,16766;12174,19833;
#1710:
>0:18772,31194;21475,32828;
#1711:
>0:19748,32241;19035,31007;
#1712:
>0:20321,34564;18651,34319;
#1713:
>0:23764,12395;24051,14756;
#1714:
>0:23714,34117;22847,31993;
#1715:
>0:23166,34508;21931,33324;
#1716:
>0:24932,31292;22334,30976;
#1717:
>0:5573,14547;6301,13324;
#1718:
>0:20597,32517;21052,31700;
#1719:
>0:23469,33544;22700,30588;
#1720:
>0:4417,13878;4115,15168;
#1721:
>0:19436,32075;20975,31375;
#1722:
>0:25226,30699;20343,30518;24427,33333;
#1723:
>0:20166,32683;21668,30794;
#1724:
>0:21286,31670;20753,33102;
#1725:
>0:19408,34116;20528,30257;
#1726:
>0:20951,33040;19823,33328;
#1727:
>0:18931,31899;22240,35242;22742,32413;
#1728:
>0:15167,36957;15210,35339;
#1729:
>0:11230,35230;18073,36263;11081,37020;15113,35816;
#1730:
>0:21141,32539;19461,32050;
#1731:
>0:23037,34078;20921,28981;15794,22783;12813,21205;7686,14781;4098,15909;
#1732:
>0:6554,16191;6193,15703;
#1733:
>0:21367,33386;18165,32884;
#1734:
>0:14085,37390;14794,35129;
#1735:
>0:22610,34283;23141,31524;
#1736:
>0:25228,31875;20015,33567;
#1737:
>0:7467,15543;5729,13315;
#1738:
>0:7293,16383;5927,13663;
#1739:
>0:21101,33472;24107,31896;21464,34452;
#1740:
>0:23361,30223;22804,33586;
#1741:
>0:12291,35927;12271,37341;
#1742:
>0:25178,31989;19574,33259;
#1743:
>0:22361,32161;23327,34397;
#1744:
>0:22949,33445;18743,32589;
#1745:
>0:23124,31367;23997,31229;
#1746:
>0:19046,33393;20928,34384;
#1747:
>0:18341,30879;18918,34435;
#1748:
>0:22799,31687;24411,34572;
#1749:
>0:22815,32914;18874,31718;
#1750:
>0:18800,31122;20177,33547;
#1751:
>0:20945,34308;23283,30233;19196,33759;
#1752:
>0:21435,32958;20139,31716;
#1753:
>0:19051,33483;20742,31467;
#1754:
>0:20688,33731;21163,33825;
#1755:
>0:18853,30483;19572,32500;
#1756:
>0:21472,32888;18850,30846;
#1757:
>0:19003,30386;24253,33634;
#1758:
>0:20397,30526;24456,32750;
#1759:
>0:22609,30818;24230,34321;
#1760:
>0:24765,33703;22192,32537;
#1761:
>0:18485,32718;20256,34695;
#1762:
>0:23568,31460;22419,33879;
#1763:
>0:23469,32616;21788,32873;
#1764:
>0:24117,33162;23566,34583;
#1765:
>0:21752,15585;21808,12275;
#1766:
>0:25148,34010;18739,33907;
#1767:
>0:20283,30672;23372,33994;
#1768:
>0:18712,32463;21023,31885;
#1769:
>0:24871,31756;19473,33569;
#1770:
>0:22287,13550;24852,13682;
#1771:
>0:20194,33278;19034,33999;
#1772:
>0:24517,31397;20716,30255;
#1773:
>0:22965,32513;23997,31389;
#1774:
>0:17524,38058;16103,36993;
#1775:
>0:24018,30647;24751,32790;
#1776:
>0:22409,14799;24878,13907;
#1777:
>0:17141,37882;16667,36588;
#1778:
>0:11139,37835;14643,34911;14536,36001;
#1779:
>0:19727,30713;20816,30917;
#1780:
>0:23917,32514;22221,33794;
#1781:
>0:12427,36761;11654,37118;
#1782:
>0:15944,38776;17161,36188;
#1783:
>0:24285,31734;22846,32577;
#1784:
>0:16848,26073;11775,34572;8672,31917;7427,31799;
#1785:
>0:20791,30269;20785,33559;
#1786:
>0:21184,30955;18717,33886;
#1787:
>0:22400,32114;22618,33027;
#1788:
>0:16636,35930;15585,38448;
#1789:
>0:24014,33985;24241,30479;
#1790:
>0:22442,34115;22963,32391;
#1791:
>0:18537,31814;20800,33648;
#1792:
>0:22214,33608;19053,31134;
#1793:
>0:22102,30790;23393,32952;
#1794:
>0:23272,30721;23699,33053;
#1795:
>0:21839,32613;23431,31588;
#1796:
>0:16966,13592;20756,15179;
#1797:
>0:22072,34060;22676,32400;
#1798:
>0:21781,31611;21843,32695;
#1799:
>0:25086,32400;24109,30930;
#1800:
>0:21460,30716;22702,34306;
#1801:
>0:24216,33423;21752,31531;
#1802:
>0:21113,31299;24300,38675;23154,31793;
#1803:
>0:23817,31561;23929,31104;
#1804:
>0:20898,34641;23836,31683;
#1805:
>0:24957,33448;20703,34016;
#1806:
>0:20365,33661;19078,34592;
#1807:
>0:24508,13913;23886,12975;
#1808:
>0:23640,30518;23432,30786;
#1809:
>0:18197,30322;18540,34444;
#1810:
>0:23040,34457;23892,33681;
#1811:
>0:11903,37764;11999,36899;
#1812:
>0:22038,34417;22338,34349;
#1813:
>0:18952,31077;20579,33051;
#1814:
>0:19675,34003;19560,33779;
#1815:
>0:12089,37225;13204,36964;
#1816:
>0:23935,32473;23915,33786;
#1817:
>0:25177,14909;23288,15516;
#1818:
>0:23094,31060;21852,31418;
#1819:
>0:13141,37750;15808,33174;18060,35903;14196,35364;
#1820:
>0:22148,31551;23602,32143;
#1821:
>0:19388,30446;21002,32917;
#1822:
>0:23965,30506;23959,34172;
#1823:
>0:22154,33545;22026,34320;
#1824:
>0:23347,34058;24882,32231;
#1825:
>0:18062,34980;16457,35511;
#1826:
>0:19322,30629;20688,32017;
#1827:
>0:24172,30660;19956,33269;
#1828:
>0:24863,31938;22543,31202;
#1829:
>0:22747,34063;23189,33732;
#1830:
>0:19087,33639;19092,34472;
#1831:
>0:24457,33913;23755,32886;
#1832:
>0:23822,32604;21942,32587;
#1833:
>0:22509,15059;23150,14296;
#1834:
>0:18567,31067;20179,30242;
#1835:
>0:14481,38711;17745,35372;11718,37172;
#1836:
>0:12412,37447;17019,35209;
#1837:
>0:19117,30479;22666,31078;
#1838:
>0:13949,36725;16630,34087;16989,35675;12994,37321;
#1839:
>0:16481,36867;16861,38077;
#1840:
>0:21008,31156;19443,30720;
#1841:
>0:22499,30404;22981,32001;
#1842:
>0:24130,30542;18709,32052;
#1843:
>0:22114,32684;22031,34642;
#1844:
>0:15600,36377;11169,35083;
#1845:
>0:19533,30621;19408,30490;
#1846:
>0:19288,34691;18707,30660;
#1847:
>0:24778,14606;22063,13771;
#1848:
>0:22460,32830;24757,30973;
#1849:
>0:13492,37569;12411,38107;
#1850:
>0:24995,30902;22707,30536;
#1851:
>0:18409,33632;24620,31224;
#1852:
>0:21267,32254;21645,30480;
#1853:
>0:24732,32400;24708,33211;
#1854:
>0:24018,31421;24016,31501;
#1855:
>0:22478,31816;25112,34240;
#1856:
>0:22793,33079;22604,32766;
#1857:
>0:19636,31447;18803,31569;
#1858:
>0:21738,31130;22858,33521;
#1859:
>0:21318,34291;19214,33848;
#1860:
>0:21344,34072;23559,33487;19646,30872;
#1861:
>0:21871,13389;22243,15233;
#1862:
>0:23212,32413;25052,31985;
#1863:
>0:20022,34174;18312,31304;
#1864:
>0:20317,33376;20721,34667;
#1865:
>0:19883,33503;21578,33287;
#1866:
>0:21437,33430;19251,30633;
#1867:
>0:14242,38240;14520,37763;
#1868:
>0:19962,32730;18891,31667;
#1869:
>0:12982,35275;18053,36958;
#1870:
>0:19816,30843;18846,31049;
#1871:
>0:21297,34500;18593,32222;
#1872:
>0:17178,35569;15228,38404;
#1873:
>0:21161,31056;20583,33571;
#1874:
>0:23635,34460;23085,33667;
#1875:
>0:22955,34668;21941,32890;
#1876:
>0:12872,37964;18121,38619;12976,38377;
#1877:
>0:25224,30980;25193,31588;
#1878:
>0:15910,34884;14356,34825;15428,35646;12441,38747;17816,38196;12006,34726;17515,35259;13788,37780;
#1879:
>0:6574,13921;5835,15915;
#1880:
>0:22696,34488;20573,33227;
#1881:
>0:19377,30532;20291,30274;
#1882:
>0:20751,30353;19780,30261;
#1883:
>0:19095,31406;19374,34450;
#1884:
>0:20036,31250;18423,33613;
#1885:
>0:16015,37088;13664,36903;15081,38026;
#1886:
>0:11636,38081;14869,35866;13200,36084;
#1887:
>0:24059,33658;23414,34223;
#1888:
>0:19735,34392;18968,32943;
#1889:
>0:24553,30298;24964,33051;
#1890:
>0:18761,33338;20996,31385;
#1891:
>0:19696,30426;20064,30897;
#1892:
>0:20538,31999;18183,30993;
#1893:
>0:21719,14271;24470,14721;
#1894:
>0:13509,35193;17020,34962;13878,35140;
#1895:
>0:20180,33162;21176,33334;
#1896:
>0:22043,33660;24161,33515;
#1897:
>0:20090,30453;21179,34008;
#1898:
>0:23070,34356;24698,32072;
#1899:
>0:12550,36113;12791,35958;
#1900:
>0:22557,31190;24465,32673;
#1901:
>0:22978,34047;25225,30696;
#1902:
>0:19755,31187;24491,31355;
#1903:
>0:20711,34438;25242,30502;
#1904:
>0:18621,30341;20886,32951;
#1905:
>0:20387,34324;18498,33981;
#1906:
>0:11875,37732;14502,36138;
#1907:
>0:19988,30752;19461,33125;
#1908:
>0:21104,31898;19242,34656;
#1909:
>0:23481,30968;21929,33345;
#1910:
>0:23259,30405;21998,30440;
#1911:
>0:25124,30971;22236,32494;
#1912:
>0:22101,33525;24392,31491;
#1913:
>0:20444,34042;21862,31548;
#1914:
>0:24961,32176;23680,31607;
#1915:
>0:19189,34164;18369,32828;
#1916:
>0:22859,33106;20252,31398;
#1917:
>0:20799,34167;20762,32512;
#1918:
>0:23176,15558;23619,16162;
#1919:
>0:18244,32234;20545,31890;
#1920:
>0:19712,30398;19435,32500;
#1921:
>0:18680,30521;20865,34541;
#1922:
>0:23568,32618;18251,33887;
#1923:
>0:6611,14874;6788,15156;
#1924:
>0:21895,33759;23514,34498;
#1925:
>0:21713,33780;23834,31146;
#1926:
>0:21305,30446;21595,31010;
#1927:
>0:19265,31387;20031,31278;
#1928:
>0:24182,32886;21177,32226;23901,34402;
#1929:
>0:19290,31713;20470,31048;
#1930:
>0:12746,38378;14904,35469;12261,37637;17955,38533;11996,37317;
#1931:
>0:23020,34635;20560,33180;
#1932:
>0:22903,33967;19479,31022;
#1933:
>0:13577,38743;15018,33929;14987,38347;12212,39134;
#1934:
>0:24518,31174;22210,32288;
#1935:
>0:23360,33707;23717,31629;
#1936:
>0:14757,35119;16810,37202;
#1937:
>0:24465,30223;22323,33364;
#1938:
>0:20146,30980;23657,31733;
#1939:
>0:22197,30655;20398,31236;
#1940:
>0:19631,30597;18645,30943;
#1941:
>0:13336,36944;15559,37061;13933,35785;
#1942:
>0:13458,35033;14818,37827;12185,36096;16661,35992;
#1943:
>0:23063,30758;25165,32088;
#1944:
>0:21018,34684;18791,33902;
#1945:
>0:20934,31097;23627,30902;21257,33760;
#1946:
>0:14083,35121;12631,35700;
#1947:
>0:19400,34503;19428,33970;
#1948:
>0:24516,31237;22689,30830;
#1949:
>0:23420,31367;24716,32962;
#1950:
>0:24538,34698;22200,32826;
#1951:
>0:20290,33014;18442,33669;
#1952:
>0:23685,31826;21778,32786;
#1953:
>0:22446,30735;18409,32571;24596,33801;
#1954:
>0:22386,32504;25065,34517;
#1955:
>0:22495,30658;22154,34254;
#1956:
>0:19940,30966;22122,33257;19796,34697;
#1957:
>0:17326,37164;14341,30668;11982,38206;
#1958:
>0:21867,34566;22076,33684;
#1959:
>0:18537,34312;20549,31841;
#1960:
>0:20272,30713;21259,34221;
#1961:
>0:11312,35138;16009,34683;16673,36977;
#1962:
>0:24500,34040;24214,33383;
#1963:
>0:24630,30843;25050,34378;
#1964:
>0:20272,32934;21247,31597;
#1965:
>0:18673,31435;18847,33938;
#1966:
>0:18779,31627;19496,32461;
#1967:
>0:25119,30564;23458,31094;
#1968:
>0:24497,32669;24211,32742;
#1969:
>0:12521,20155;15644,14524;19225,15072;22556,14990;
#1970:
>0:23299,30243;22353,33878;
#1971:
>0:22196,15334;24690,16664;
#1972:
>0:5898,25530;10184,18145;11428,16424;
#1973:
>0:6558,15292;5516,14716;
#1974:
>0:19433,30422;24348,35800;25214,31277;
#1975:
>0:22379,32704;22106,33679;
#1976:
>0:14982,34758;17521,34880;
#1977:
>0:23034,33737;23277,30888;
#1978:
>0:19211,31860;19629,30958;
#1979:
>0:11096,19616;12917,18979;
#1980:
>0:15255,38659;16098,37677;
#1981:
>0:19070,32332;22957,31088;19275,34691;
#1982:
>0:22519,34270;23830,31699;
#1983:
>0:11130,35978;17490,33131;16211,35789;11909,38951;
#1984:
>0:19127,32439;21432,32194;
#1985:
>0:19199,34029;21154,31666;
#1986:
>0:20152,34656;19033,32047;
#1987:
>0:24121,34286;24729,33671;
#1988:
>0:21323,32578;24200,33879;19687,30272;
#1989:
>0:24408,13172;24399,14585;
#1990:
>0:25120,33928;21790,34036;
#1991:
>0:13799,38023;17975,34284;15241,37681;11297,36679;
#1992:
>0:20200,34413;20902,30424;
#1993:
>0:23421,15390;22798,14949;
#1994:
>0:15356,37760;16164,36518;
#1995:
>0:24784,32141;24750,32612;
#1996:
>0:21877,13360;25060,15651;
#1997:
>0:15826,35394;16750,38203;
#1998:
>0:22262,34090;22788,34670;
#1999:
>0:20793,31704;18750,34000;
#2000:
>0:21982,31253;24928,32482;
#2001:
>0:24162,31577;24135,33085;
#2002:
>0:24499,34040;24451,30503;
#2003:
>0:21538,31742;18728,31757;
#2004:
>0:21807,30842;23639,34369;
#2005:
>0:24382,34095;24190,33208;
#2006:
>0:18197,31099;21647,31332;
#2007:
>0:23275,30771;21934,34415;
#2008:
>0:18227,34237;19514,34542;
#2009:
>0:23541,33185;19111,30920;
#2010:
>0:11740,36001;16320,36885;
#2011:
>0:22065,33271;24880,31209;
#2012:
>0:22187,33299;23232,33258;
#2013:
>0:17201,36292;17866,38179;
#2014:
>0:19697,30218;18992,33088;
#2015:
>0:23931,32349;24783,31580;
#2016:
>0:23919,34125;25181,33890;
#2017:
>0:19840,32904;18206,32668;
#2018:
>0:23127,30341;19348,34516;
#2019:
>0:22086,31811;18259,30283;16398,32718;13991,30815;7737,34109;4722,33859;
#2020:
>0:19164,33444;18805,31481;
#2021:
>0:23482,33040;23515,31115;
#2022:
>0:20805,32085;18464,31272;
#2023:
>0:24378,33336;22882,32518;
#2024:
>0:11325,35054;11884,36591;
#2025:
>0:18819,31511;19051,31681;
#2026:
>0:23672,31514;20088,33163;
#2027:
>0:21349,33525;19893,33335;
#2028:
>0:12448,38085;15168,38787;13156,35408;16501,34844;12959,35800;
#2029:
>0:21342,30642;24731,38513;23054,32490;
#2030:
>0:17505,35349;14915,38188;
#2031:
>0:23204,33552;24526,30252;
#2032:
>0:20600,30728;20739,33333;
#2033:
>0:24016,32620;20251,32759;
#2034:
>0:15004,37097;15736,36177;
#2035:
>0:20428,25453;20421,29808;21416,31126;23740,38777;
#2036:
>0:12954,38278;14642,31572;17477,36556;13936,38460;
#2037:
>0:22851,15400;22837,16521;
#2038:
>0:19046,30357;21846,37379;23719,33659;
#2039:
>0:23826,32730;18772,32806;
#2040:
>0:15053,37900;15597,32600;18850,37503;15640,36746;
#2041:
>0:23603,31431;24974,33454;
#2042:
>0:20125,34604;18268,31617;
#2043:
>0:21667,32865;20762,34041;
#2044:
>0:5049,13768;4601,14974;
#2045:
>0:22088,13541;22467,16288;
#2046:
>0:19396,31327;19929,31202;
#2047:
>0:14885,38827;15395,38664;
#2048:
>0:11195,36235;15827,30877;17561,35383;12040,39022;18037,36145;14016,37068;
#2049:
>0:19194,30875;18720,30782;
#2050:
>0:19960,30648;21261,31137;
#2051:
>0:19521,31812;18858,33301;
#2052:
>0:20627,30995;20870,30385;
#2053:
>0:21079,31631;19185,33468;
#2054:
>0:18424,32113;19694,34481;
#2055:
>0:17668,36398;18080,37420;
#2056:
>0:15408,39044;15043,38284;
#2057:
>0:21278,32931;18919,30932;
#2058:
>0:19373,33172;21571,33913;
#2059:
>0:24753,31588;23553,32703;
#2060:
>0:24061,12946;23285,15806;
#2061:
>0:23308,34594;21785,33379;
#2062:
>0:19460,33420;19452,32150;
#2063:
>0:13800,38280;14035,35398;
#2064:
>0:22273,34009;23794,33265;
#2065:
>0:11102,38979;13465,37318;
#2066:
>0:18450,33141;21681,31507;
#2067:
>0:13032,34998;15541,38988;11970,34975;
#2068:
>0:22466,32351;22697,31127;
#2069:
>0:11655,35862;14031,36847;
#2070:
>0:24064,14744;24276,14477;
#2071:
>0:14916,38860;14175,32922;11825,34709;
#2072:
>0:19148,31230;21448,33074;
#2073:
>0:23053,34588;24639,33069;
#2074:
>0:21156,31878;18346,31078;
#2075:
>0:20128,33223;19599,31629;
#2076:
>0:24569,30782;18662,33383;
#2077:
>0:22058,33383;24986,30638;
#2078:
>0:24653,33217;21369,33552;24331,33319;
#2079:
>0:19725,30718;21322,34389;
#2080:
>0:19284,34634;22322,33740;
#2081:
>0:19309,31058;18911,30954;
#2082:
>0:20208,34112;18389,30269;
#2083:
>0:22330,33404;24292,32342;
#2084:
