#0:
#1630:
>0:19107,32639;19817,32118;
#1631:
>0:19775,31797;19251,31232;
#1632:
>0:18796,31013;19129,34056;
#1633:
>0:23686,30968;18286,32871;22150,32748;
#1634:
>0:20609,34322;20201,30537;
#1635:
>0:23413,31593;23350,34255;
#1636:
>0:24704,32241;19535,31855;
#1637:
>0:20537,34474;19439,32295;
#1638:
>0:24043,30993;23878,33490;
#1639:
>0:20424,30250;21459,30597;
#1640:
>0:22546,30351;24391,32875;
#1641:
>0:21581,31566;20176,32061;
#1642:
>0:23695,14548;22468,16110;
#1643:
>0:13891,37365;18098,34984;11381,34752;
#1644:
>0:21626,32506;19886,33062;
#1645:
>0:22718,34549;22607,33673;
#1646:
>0:4965,15304;4609,16193;
#1647:
>0:21780,31287;24122,34016;
#1648:
>0:24040,32815;24805,33034;
#1649:
>0:18539,33246;19691,31456;
#1650:
>0:20705,31800;19924,34127;
#1651:
>0:18303,31803;18676,34325;
#1652:
>0:19484,34215;20242,31444;
#1653:
>0:23023,31030;22457,33164;
#1654:
>0:15881,38815;12502,38478;16210,36323;11281,38515;
#1655:
>0:22503,33012;23812,31245;
#1656:
>0:21277,33792;21097,31932;
#1657:
>0:22330,31931;24535,31589;
#1658:
>0:15252,34953;11169,36962;
#1659:
>0:24821,30698;23934,31706;
#1660:
>0:21788,32729;22529,33731;
#1661:
>0:23698,33278;24086,30742;
#1662:
>0:18558,32443;20083,30687;
#1663:
>0:23588,32631;18883,33838;
#1664:
>0:21017,33028;21686,31440;
#1665:
>0:18967,33020;20736,32919;
#1666:
>0:14510,38066;7991,34349;13803,32147;14436,34989;
#1667:
>0:23112,34396;24179,33022;
#1668:
>0:13357,39035;15388,34618;12244,33951;11266,37020;
#1669:
>0:21348,33857;20436,34154;
#1670:
>0:22062,31801;24284,32420;
#1671:
>0:20968,33330;20503,31634;
#1672:
>0:20360,33058;20170,33974;
#1673:
>0:23374,33757;18539,33160;
#1674:
>0:12728,38582;18079,37273;
#1675:
>0:21245,32105;20062,33173;
#1676:
>0:13011,37756;13764,36145;
#1677:
>0:24648,33955;20331,32863;
#1678:
>0:22391,30598;22136,31580;
#1679:
>0:12042,36116;16293,36420;20839,30482;21906,31118;
#1680:
>0:19676,30836;18721,32333;
#1681:
>0:23462,33596;22749,33394;
#1682:
>0:21774,31313;19944,33879;
#1683:
>0:23047,14820;22275,13515;
#1684:
>0:23535,34116;25026,30812;
#1685:
>0:20612,33032;21162,30473;
#1686:
>0:21550,33369;20748,30217;
#1687:
>0:19442,34606;20617,31528;
#1688:
>0:24554,30715;21384,26658;20381,34198;
#1689:
>0:15181,38550;16804,35639;
#1690:
>0:23380,31626;21945,31082;
#1691:
>0:22707,33319;24880,33527;
#1692:
>0:17233,39001;12481,38742;
#1693:
>0:20436,31314;19683,32055;
#1694:
>0:22195,12645;23014,13926;
#1695:
>0:19845,30510;20640,34032;
#1696:
>0:19903,31276;21070,30770;
#1697:
>0:19282,31782;22462,34642;
#1698:
>0:24601,15329;22886,12835;
#1699:
>0:20109,30839;20017,31647;
#1700:
>0:15053,37497;15981,34756;
#1701:
>0:16579,37595;16567,37405;
#1702:
>0:21320,32738;18883,30790;
#1703:
>0:12124,20911;11581,19396;
#1704:
>0:14607,38225;14266,39075;
#1705:
>0:18469,32536;18461,32499;
#1706:
>0:24142,31174;22426,30317;
#1707:
>0:21837,34078;23737,34660;
#1708:
>0:21415,33172;21391,32721;
#1709:
>0:21044,31612;20691,33179;
#1710:
>0:19763,32116;19523,31821;
#1711:
>0:18861,34309;21215,30593;
#1712:
>0:19604,30926;20694,31878;
#1713:
>0:21544,31201;23726,33390;
#1714:
>0:13590,38503;15072,38913;12199,38288;
#1715:
>0:21383,33249;21127,32505;
#1716:
>0:24833,31741;24709,34568;
#1717:
>0:22689,32088;24387,32333;
#1718:
>0:23960,32410;24583,32289;
#1719:
>0:21837,34428;18205,34075;21788,30295;18431,30352;
#1720:
>0:12318,37083;15852,38495;12857,38768;17947,37327;11754,37734;
#1721:
>0:13296,38158;13324,35036;
#1722:
>0:20877,31567;19642,33281;
#1723:
>0:18188,32409;25100,32858;
#1724:
>0:20574,34251;21556,31056;
#1725:
>0:25113,33120;22024,32938;
#1726:
>0:21072,34165;20910,30799;
#1727:
>0:21176,30751;21664,33333;
#1728:
>0:19457,33456;20943,32371;
#1729:
>0:23501,31710;22391,30706;
#1730:
>0:24432,33661;22500,31074;
#1731:
>0:16281,36966;15642,35270;
#1732:
>0:22762,34396;18446,31137;24210,32002;
#1733:
>0:11213,37018;11160,36207;
#1734:
>0:21506,34015;18560,33038;
#1735:
>0:20876,34081;18295,32549;
#1736:
>0:22918,33909;21717,33925;
#1737:
>0:22173,32161;22865,30261;
#1738:
>0:21514,32074;21910,30485;
#1739:
>0:23903,32101;23312,33900;
#1740:
>0:25039,31417;24466,34188;
#1741:
>0:15063,39080;15538,35804;
#1742:
>0:19444,32029;21033,31351;
#1743:
>0:23568,30895;23246,31542;
#1744:
>0:25086,33487;24680,31758;
#1745:
>0:21881,31835;22727,30400;
#1746:
>0:20616,31474;20199,32314;
#1747:
>0:17013,36979;12371,38074;16644,37315;
#1748:
>0:21656,32014;21746,31239;
#1749:
>0:18868,34234;19949,32377;
#1750:
>0:5108,14192;5371,15390;
#1751:
>0:21978,31773;20625,32977;
#1752:
>0:17429,35890;11326,36259;15759,34777;
#1753:
>0:19554,30513;18851,34055;
#1754:
>0:19493,34209;22318,32500;19464,33532;
#1755:
>0:14876,35124;12192,35449;15156,36131;13058,37551;16971,37662;14496,37108;
#1756:
>0:22855,30741;23881,33451;
#1757:
>0:18430,32356;18174,33548;
#1758:
>0:19385,33499;19357,32471;
#1759:
>0:20887,30516;20000,33773;
#1760:
>0:13584,18990;12151,18149;
#1761:
>0:20335,30400;18374,32248;
#1762:
>0:24473,32161;25179,32131;
#1763:
>0:11771,34727;15082,38349;12088,39066;
#1764:
>0:18582,34235;19656,32001;
#1765:
>0:20826,31066;18508,32832;
#1766:
>0:19533,32764;20107,32163;
#1767:
>0:20276,30334;21182,33662;
#1768:
>0:23654,31614;21413,31661;
#1769:
>0:19206,31126;19563,31755;
#1770:
>0:20506,32856;18638,32977;
#1771:
>0:4742,14029;6241,15803;
#1772:
>0:15038,37488;17219,39184;
#1773:
>0:18560,31027;19256,32233;
#1774:
>0:19902,34565;20539,31511;
#1775:
>0:21067,33893;20130,32907;
#1776:
>0:18882,32685;18358,32334;
#1777:
>0:22460,31247;21929,30783;
#1778:
>0:20041,33200;21548,33828;
#1779:
>0:21070,33525;21226,32718;
#1780:
>0:21719,14566;21743,15721;
#1781:
>0:24132,30764;21769,34008;
#1782:
>0:21700,13176;23801,15752;
#1783:
>0:19727,34277;20933,33981;
#1784:
>0:19231,31166;24784,30682;
#1785:
>0:18346,30629;19032,30761;
#1786:
>0:22131,30456;22435,33158;
#1787:
>0:21176,30756;19978,30442;
#1788:
>0:19120,33891;20076,33351;
#1789:
>0:18384,32289;22435,33868;
#1790:
>0:23898,30529;24323,32104;
#1791:
>0:17858,34986;15430,37046;
#1792:
>0:19143,30846;22980,33219;
#1793:
>0:18760,32860;19732,30771;
#1794:
>0:19646,34363;22082,33884;19492,31491;
#1795:
>0:22055,12460;24784,16039;
#1796:
>0:19634,33672;19284,32438;
#1797:
>0:25030,30562;23576,32404;
#1798:
>0:18400,31499;18616,32396;
#1799:
>0:20716,30807;19744,34292;
#1800:
>0:18414,34351;19940,33572;
#1801:
>0:20529,33561;23787,32008;19979,30585;
#1802:
>0:20342,31127;19879,31360;
#1803:
>0:19133,30981;20490,34575;
#1804:
>0:20408,34221;21483,32517;
#1805:
>0:15844,36111;12456,35516;17297,38637;
#1806:
>0:19225,31387;19696,32014;
#1807:
>0:16129,34750;17895,38617;
#1808:
>0:17718,37943;13963,36761;14825,35485;
#1809:
>0:24886,34638;23592,34431;
#1810:
>0:19484,33430;21162,31023;
#1811:
>0:17896,38644;17732,38777;
#1812:
>0:12022,35608;14909,36827;12070,36859;
#1813:
>0:20495,33939;18797,32372;
#1814:
>0:19591,27526;20901,22038;22365,20128;24096,15057;
#1815:
>0:19779,32023;19214,32710;
#1816:
>0:18554,30523;21585,30287;
#1817:
>0:24979,31368;24938,30406;
#1818:
>0:20187,33252;20072,31312;
#1819:
>0:22976,33317;24547,30634;
#1820:
>0:21773,33017;19003,32983;24082,33486;
#1821:
>0:15600,34854;13030,38258;16296,34742;
#1822:
>0:19878,33702;19758,34373;
#1823:
>0:20736,33142;21432,30399;
#1824:
>0:4597,12357;4699,15717;
#1825:
>0:23876,32593;22445,32711;
#1826:
>0:13751,35398;16187,35598;16153,38378;
#1827:
>0:18592,30284;20628,33604;
#1828:
>0:20989,33868;19453,31354;
#1829:
>0:24084,32334;23774,32646;
#1830:
>0:21026,30341;20831,33230;
#1831:
>0:22423,32483;24566,32821;
#1832:
>0:23540,31835;25032,34124;
#1833:
>0:23699,30923;22435,31039;
#1834:
>0:19578,33341;18740,34464;
#1835:
>0:24394,34124;20658,33594;
#1836:
>0:11922,35750;11696,36979;
#1837:
>0:22916,14618;25216,14269;
#1838:
>0:5354,14429;4933,13096;
#1839:
>0:18846,30221;23651,30475;
#1840:
>0:22630,34414;22885,32068;
#1841:
>0:20376,34068;23328,31442;
#1842:
>0:20477,33665;18251,33789;
#1843:
>0:21937,34097;22192,32838;
#1844:
>0:18785,30695;21698,31670;
#1845:
>0:18825,33834;18906,31144;
#1846:
>0:18913,30990;20174,32568;
#1847:
>0:23819,32977;20050,32346;21774,33548;
#1848:
>0:24607,30669;21454,25899;21248,33276;
#1849:
>0:19850,32279;18689,30297;
#1850:
>0:21906,31634;23417,33873;
#1851:
>0:5578,15080;4020,14393;
#1852:
>0:19753,32471;24161,34556;
#1853:
>0:23795,33341;21849,30895;
#1854:
>0:24684,31954;23043,34239;
#1855:
>0:6384,13581;5198,14454;
#1856:
>0:19261,33055;21451,32256;
#1857:
>0:14214,36870;16210,37684;13274,38807;15923,35907;11560,37086;
#1858:
>0:20537,31578;19912,30981;
#1859:
>0:22981,32442;23996,32046;
#1860:
>0:24860,32965;21899,31204;
#1861:
>0:24457,32757;23362,31244;
#1862:
>0:23670,32785;21747,31470;
#1863:
>0:21327,31494;23782,31286;21613,32935;
#1864:
>0:19916,31944;20786,32267;
#1865:
>0:14404,37121;15557,38013;12641,37520;
#1866:
>0:21816,33066;24119,32332;
#1867:
>0:25112,33263;24827,33111;
#1868:
>0:18678,34184;19017,31303;
#1869:
>0:20593,33420;18782,30462;
#1870:
>0:22127,14841;22469,14729;
#1871:
>0:22903,30546;22648,30858;
#1872:
>0:23847,31505;23948,30370;
#1873:
>0:18579,31331;18463,31223;
#1874:
>0:19358,32766;21520,31210;
#1875:
>0:23478,34057;21726,31202;
#1876:
>0:23992,34048;22305,32373;
#1877:
>0:24020,33052;24184,31439;
#1878:
>0:21148,30482;20874,30585;
#1879:
>0:23128,32525;23195,30703;
#1880:
>0:24941,32839;23301,31310;
#1881:
>0:24208,34554;23010,31603;
#1882:
>0:18392,32079;20395,30297;
#1883:
>0:20225,33136;21966,32241;
#1884:
>0:23505,33763;22099,33142;
#1885:
>0:12118,39162;17431,36075;11114,34926;
#1886:
>0:18758,34311;19260,32520;
#1887:
>0:18413,34009;21350,32099;
#1888:
>0:21318,30847;19155,33724;
#1889:
>0:22807,14337;22042,14989;
#1890:
>0:23645,33401;24739,33950;
#1891:
>0:4651,14491;5054,14851;
#1892:
>0:21524,31988;20812,31795;
#1893:
>0:24737,13192;22125,15252;
#1894:
>0:20529,34338;18477,34645;
#1895:
>0:22036,34458;24120,34172;
#1896:
>0:24710,32857;18587,30516;
#1897:
>0:23224,30437;21384,30265;21884,33023;
#1898:
>0:23972,31852;23360,32101;
#1899:
>0:24198,30912;21941,31517;
#1900:
>0:23180,31350;24192,32220;
#1901:
>0:25152,15998;23365,13152;
#1902:
>0:22630,15611;25042,13059;
#1903:
>0:24225,34002;22023,30220;
#1904:
>0:23966,32649;18978,33327;
#1905:
>0:24139,30821;22508,30663;
#1906:
>0:23708,32181;21383,34099;25154,33133;
#1907:
>0:18803,34233;21439,33625;
#1908:
>0:24485,31393;18783,34228;22889,33024;
#1909:
>0:15295,37111;17785,34785;
#1910:
>0:17793,36900;18043,37246;
#1911:
>0:19557,31427;19129,34152;
#1912:
>0:23067,33320;22210,31372;
#1913:
>0:22209,31599;23801,32582;
#1914:
>0:18603,30493;21053,33498;
#1915:
>0:24703,31785;22865,30697;
#1916:
>0:20505,33130;21133,32330;
#1917:
>0:23323,14048;23907,14716;
#1918:
>0:22272,31694;24503,31814;
#1919:
>0:21691,30737;19126,33253;
#1920:
>0:25172,31093;22584,32255;
#1921:
>0:24667,30550;22690,32733;
#1922:
>0:21958,32170;20185,31718;
#1923:
>0:19365,33530;20213,31227;
#1924:
>0:19611,33256;20742,33428;
#1925:
>0:24884,30869;24437,32849;
#1926:
>0:21047,33136;18323,30646;
#1927:
>0:24571,33038;22584,33389;
#1928:
>0:21508,33284;18670,34385;
#1929:
>0:21455,33493;19456,32971;
#1930:
>0:16158,36275;16903,37059;
#1931:
>0:18315,34606;21244,34135;
#1932:
>0:14884,36065;15798,35829;
#1933:
>0:20398,33253;19780,31334;
#1934:
>0:24347,33729;23524,31149;
#1935:
>0:23965,33814;23890,32199;
#1936:
>0:21753,33853;22322,32268;
#1937:
>0:21224,32361;18763,30965;
#1938:
>0:20613,32710;21034,34441;
#1939:
>0:24923,12687;25144,13222;
#1940:
>0:12106,37648;16729,35890;
#1941:
>0:18996,33940;19174,33825;
#1942:
>0:13256,37221;14549,34763;
#1943:
>0:12043,37429;15658,36083;
#1944:
>0:19676,31087;20969,31845;
#1945:
>0:24412,32894;23612,30504;
#1946:
>0:18984,31236;18922,33560;
#1947:
>0:19729,30465;18483,30753;
#1948:
>0:22500,30286;22697,32180;
#1949:
>0:24718,33220;23179,30661;
#1950:
>0:19593,33482;19820,30921;
#1951:
>0:19907,32822;18271,33059;
#1952:
>0:12470,37312;17121,36399;13590,32174;12957,38299;
#1953:
>0:17894,38510;12002,33406;11478,35671;
#1954:
>0:19124,33730;18377,34058;
#1955:
>0:14563,35348;13001,35462;
#1956:
>0:12056,36233;11720,36754;
#1957:
>0:23959,12389;24543,16027;
#1958:
>0:21992,32112;24700,34201;
#1959:
>0:19862,30328;20459,33581;
#1960:
>0:19610,31095;21835,32783;
#1961:
>0:22885,15548;24385,14242;
#1962:
>0:19907,30609;19716,33321;
#1963:
>0:21314,34133;19708,31735;
#1964:
>0:22459,33617;22336,32647;
#1965:
>0:15228,35235;15311,37680;
#1966:
>0:18795,31162;20458,31050;
#1967:
>0:22940,31561;24193,34109;
#1968:
>0:21432,32977;20290,34013;
#1969:
>0:23720,31259;24516,34183;
#1970:
>0:18170,34665;20537,33601;
#1971:
>0:14263,38591;17124,36549;17417,36800;
#1972:
>0:23441,34391;23916,32646;
#1973:
>0:22162,31401;25203,30867;
#1974:
>0:14389,38059;17847,36280;11156,36399;
#1975:
>0:6362,12369;5815,14178;
#1976:
>0:17284,35508;17366,37696;
#1977:
>0:22353,30850;23378,34184;
#1978:
>0:22221,31279;22349,34147;
#1979:
>0:24987,33231;23869,31839;
#1980:
>0:21924,34474;18181,32421;
#1981:
>0:19534,32354;20509,30482;
#1982:
>0:19422,31087;18469,33783;
#1983:
>0:24776,13416;22319,15344;
#1984:
>0:18131,35685;12613,39148;
#1985:
>0:23969,31414;23645,30645;
#1986:
>0:18459,31639;20892,30688;
#1987:
>0:22440,31734;20259,33344;
#1988:
>0:6907,14871;6310,15351;
#1989:
>0:22028,30688;25095,33933;
#1990:
>0:22152,33233;24214,30874;
#1991:
>0:19799,33348;19102,30482;
#1992:
>0:20409,30230;20852,32707;
#1993:
>0:21079,30578;21268,33090;
#1994:
>0:16904,37688;15172,32687;14504,34911;
#1995:
>0:18606,33046;19314,33869;
#1996:
>0:19959,32589;18482,33085;
#1997:
>0:19611,31747;20595,33079;
#1998:
>0:21163,30946;18213,32407;
#1999:
>0:22714,31989;22102,31542;
#2000:
>0:21105,31174;18899,30976;
#2001:
>0:22655,34648;19176,31119;
#2002:
>0:18247,32711;20966,34299;
#2003:
>0:5060,16190;4851,13264;
#2004:
>0:18702,32109;22880,31259;19259,33457;
#2005:
>0:18168,31325;19191,33712;
#2006:
>0:16820,35225;11523,36347;16131,35548;
#2007:
>0:24742,33123;22357,32713;
#2008:
>0:22632,14660;23468,15840;
#2009:
>0:15633,36881;17243,38853;
#2010:
>0:17859,35964;13211,35161;14856,38361;
#2011:
>0:24168,33737;24964,34633;
#2012:
>0:23072,33211;23123,32797;
#2013:
>0:23029,30778;19835,32921;24175,32695;
#2014:
>0:19463,30636;20009,34139;
#2015:
>0:13900,16800;14004,17872;
#2016:
>0:24483,32583;23787,34109;
#2017:
>0:22506,31115;21905,33011;
#2018:
>0:24581,31843;22123,34153;
#2019:
>0:20766,32146;24026,30314;
#2020:
>0:19260,30360;18238,34461;
#2021:
>0:19923,34440;19966,33319;
#2022:
>0:22006,33743;23614,30262;
#2023:
>0:19633,30517;18888,34116;
#2024:
>0:14913,35422;15598,35830;
#2025:
>0:19171,31356;18682,31196;
#2026:
>0:25017,34578;22154,33557;
#2027:
>0:19135,34638;19976,33110;
#2028:
>0:25199,32126;24852,33909;
#2029:
>0:20728,34011;19775,33964;
#2030:
>0:12766,39195;9913,31136;11940,32631;14047,34930;
#2031:
>0:22071,31170;22633,30446;
#2032:
>0:19497,32623;20478,34629;
#2033:
>0:19368,31101;21473,32772;
#2034:
>0:19811,34331;20163,31756;
#2035:
>0:22260,33262;19052,30351;
#2036:
>0:23935,31943;22742,33729;
#2037:
>0:20674,31745;23444,33126;
#2038:
>0:21183,34063;20793,30967;
#2039:
>0:16917,37759;14520,38867;14874,36922;
#2040:
>0:18763,30525;18481,31887;
#2041:
>0:23792,34231;23753,33160;
#2042:
>0:23844,30844;23571,34167;
#2043:
>0:21505,34380;20124,33980;
#2044:
>0:23933,32390;24080,34587;
#2045:
>0:24653,34324;24595,30684;
#2046:
>0:5791,14269;4169,15863;
#2047:
>0:20182,34237;18627,34400;
#2048:
>0:23194,33365;21723,32573;
#2049:
>0:22805,34063;22021,30973;
#2050:
>0:22370,31180;23699,30917;
#2051:
>0:20398,33345;22533,33469;21094,34430;
#2052:
>0:23120,34045;21827,33305;
#2053:
>0:24323,34160;22838,32730;
#2054:
>0:21185,32355;18313,33820;
#2055:
>0:21081,34346;18714,33651;
#2056:
>0:18863,33845;19325,33810;
#2057:
>0:19072,32810;24066,33482;
#2058:
>0:22248,30638;23763,34700;
#2059:
>0:25006,33756;20767,27470;21263,33677;21867,34602;
#2060:
>0:14049,35513;13922,35246;
#2061:
>0:20037,31709;18623,32604;
#2062:
>0:23395,34112;24550,33822;
#2063:
>0:12884,35524;18100,36767;13582,35309;
#2064:
>0:23161,31434;22440,32061;
#2065:
>0:5494,16531;5548,15796;
#2066:
>0:24472,14404;22356,13078;
#2067:
>0:19014,30796;20024,33211;
#2068:
>0:24420,31510;25175,33953;
#2069:
>0:23423,30498;24402,33172;
#2070:
>0:25208,34146;22748,34350;
#2071:
>0:12422,36400;13609,35833;
#2072:
>0:23985,33721;22548,30767;
#2073:
>0:12327,38076;15270,38642;13403,38328;
#2074:
>0:15307,35204;14955,38073;
#2075:
>0:14180,35861;16796,36693;
#2076:
>0:25165,33205;20193,33868;
#2077:
>0:25045,34164;24275,31689;
#2078:
>0:19592,31495;21660,34179;
#2079:
>0:24227,33383;22090,33823;
#2080:
>0:19413,33503;21743,33451;
#2081:
>0:22798,31521;23186,32256;
#2082:
>0:20279,30336;20303,34237;
#2083:
>0:22766,15350;22427,12380;
#2084:
>0:21997,30988;22941,32257;
#2085:
>0:21384,32263;21310,34289;
#2086:
>0:19873,33797;19546,30721;
#2087:
>0:22919,32980;23374,31114;
#2088:
>0:14381,38856;16763,38321;11980,35038;16748,35243;11367,37426;
#2089:
>0:21931,30660;22358,32249;
#2090:
>0:20998,30798;25228,31854;
#2091:
>0:19120,32007;20806,33755;
#2092:
>0:23621,30293;25173,34683;
#2093:
>0:19874,30239;19191,31565;
#2094:
>0:24910,30469;22697,31746;
#2095:
>0:24517,30635;22529,34537;
#2096:
>0:17364,38025;17624,36421;
#2097:
>0:23724,32968;23139,34462;
#2098:
>0:19603,33175;21611,33996;
#2099:
>0:23825,33082;23230,33445;
#2100:
>0:24960,33076;24857,31621;
#2101:
>0:21095,32500;19193,30864;
#2102:
>0:5066,13435;6711,16540;
#2103:
>0:18322,34105;23013,32871;
#2104:
>0:20988,30911;18162,31730;
#2105:
>0:20951,32032;18647,32300;
#2106:
>0:22311,32887;22955,33039;
#2107:
>0:12780,35114;12400,34744;
#2108:
>0:18843,31766;23758,34641;18428,30220;
#2109:
>0:19347,34697;20349,31614;
#2110:
>0:18998,34431;21488,34075;
#2111:
>0:13341,36997;17519,37164;
#2112:
>0:5848,30543;7944,28029;7808,22354;
#2113:
>0:11643,37250;16861,38318;12443,36012;
#2114:
>0:24496,30790;24395,34431;
#2115:
>0:18373,32169;24626,30283;18475,30850;
#2116:
>0:22282,34103;22759,33128;
#2117:
>0:19588,30304;18215,34691;
#2118:
>0:18681,33499;19647,33729;
#2119:
>0:23844,32314;24058,31945;
#2120:
>0:21818,33942;18436,32389;25167,34251;
#2121:
>0:21568,33855;18202,31348;
#2122:
>0:20960,30488;19527,33598;
#2123:
>0:16025,36297;17630,37898;
#2124:
>0:22497,31422;24996,34249;
#2125:
>0:24316,31366;21975,34018;
#2126:
>0:20257,34496;18773,32447;
#2127:
>0:20010,32400;21248,34461;
#2128:
>0:15565,34927;18078,35426;
#2129:
>0:20134,30538;18888,30909;
#2130:
>0:22119,32799;22722,33740;
#2131:
>0:24732,31252;23384,33102;
#2132:
>0:24646,32745;24525,31890;
#2133:
>0:19591,30879;20817,31971;
#2134:
>0:7155,14503;5685,13052;
#2135:
>0:19328,30740;18348,30665;
#2136:
>0:20934,32808;21277,32256;
#2137:
>0:20835,33718;20100,33797;
#2138:
>0:24592,31296;22344,34083;
#2139:
>0:14129,37199;11077,36228;
#2140:
>0:21224,34645;20581,34128;
#2141:
>0:14096,34834;16505,31875;12354,33449;14500,37313;
#2142:
>0:21560,31781;19354,31795;
#2143:
>0:24435,15419;23694,16627;
#2144:
>0:22414,32165;22656,32698;
#2145:
>0:22309,34356;24780,30402;
#2146:
>0:23489,31848;22165,31086;
#2147:
>0:21121,31105;21631,32295;
#2148:
>0:17853,37056;15252,37129;
#2149:
>0:23138,21566;20812,27098;15597,29018;
#2150:
>0:25116,30382;18946,34124;
#2151:
>0:23815,13000;24926,14753;
#2152:
>0:5029,15495;5679,15141;
#2153:
>0:22575,32722;21688,31016;
#2154:
>0:19685,31580;21517,34000;
#2155:
>0:19218,30714;21592,33672;
#2156:
>0:18860,33037;18782,33820;
#2157:
>0:21706,33702;24312,32378;
#2158:
>0:20206,30331;18284,32586;
#2159:
>0:18923,33929;20935,31840;
#2160:
>0:25097,32554;20920,34591;
#2161:
>0:22754,33079;23062,30815;
#2162:
>0:18168,30262;19526,32709;
#2163:
>0:23977,31779;20460,30829;
#2164:
>0:21373,34284;20064,33006;
#2165:
>0:24311,34574;21711,32086;
#2166:
>0:15912,37892;17600,36331;
#2167:
>0:18787,32188;19251,30598;
#2168:
>0:20224,32033;20599,32748;
#2169:
>0:21791,32580;18450,31306;24778,30849;
#2170:
>0:18432,33011;19228,31618;
#2171:
>0:19884,32757;18345,30710;
#2172:
>0:21550,31410;21687,33936;
#2173:
>0:14023,35226;14236,38473;
#2174:
>0:21477,33386;18929,30224;
#2175:
>0:23269,30966;23917,31245;
#2176:
>0:20336,32842;20931,31210;
#2177:
>0:24385,15259;22765,13065;
#2178:
>0:20528,34607;18977,34016;
#2179:
>0:22886,31096;22387,34320;
#2180:
>0:22641,31159;23664,33928;
#2181:
>0:24609,31869;19675,32276;21981,33184;
#2182:
>0:21500,34592;20285,31067;
#2183:
>0:18528,33385;18928,31067;
#2184:
>0:20665,30675;21495,30283;
#2185:
>0:20148,34391;21215,34475;
#2186:
>0:21259,32366;19311,33712;
#2187:
>0:11277,37766;14243,35651;
#2188:
>0:21659,32012;18721,30305;
#2189:
>0:18750,34450;21022,33040;
#2190:
>0:23923,32516;21826,31112;
#2191:
>0:24220,32270;24848,34587;
#2192:
>0:16410,35465;15972,37580;
#2193:
>0:19482,32565;19709,34514;
#2194:
>0:23072,33456;23844,32177;
#2195:
>0:15993,38980;17834,39028;
#2196:
>0:22362,32553;21672,32616;
#2197:
>0:25049,31749;23804,31547;
#2198:
>0:20482,31120;19732,30967;
#2199:
>0:18422,32207;23868,30220;
#2200:
>0:21718,34333;24797,32864;
#2201:
>0:20429,32478;19993,33042;
#2202:
>0:19808,32996;21026,33607;
#2203:
>0:11435,38387;16228,37312;12564,36792;
#2204:
>0:19637,32661;18540,34607;
#2205:
>0:13120,37874;16760,37415;
#2206:
>0:20427,34143;19420,34697;
#2207:
>0:21725,30309;20471,30365;23759,32188;
#2208:
>0:21420,34683;20035,31377;
#2209:
>0:25189,33841;23231,30252;
#2210:
>0:20738,31018;19261,32697;
#2211:
>0:23136,31098;21531,34072;22668,31755;21055,32891;
#2212:
>0:14788,38491;13333,30980;14170,37154;15372,38603;
#2213:
>0:17556,38978;17314,37834;
#2214:
>0:24101,32495;23447,33345;
#2215:
>0:19274,31589;19894,31445;
#2216:
>0:20967,34588;19058,30576;
#2217:
>0:24415,33451;22675,33551;
#2218:
>0:22665,15203;22668,15563;
#2219:
>0:13257,36647;14218,38980;
#2220:
>0:21710,32576;22591,33560;
#2221:
>0:19773,31653;18833,33495;
#2222:
>0:25186,32001;23997,33380;
#2223:
>0:24709,34345;21867,32820;
#2224:
>0:20482,33077;22924,33641;
#2225:
>0:24525,16339;22800,12418;
#2226:
>0:18798,31422;19500,32582;
#2227:
>0:25186,31200;23472,30707;
#2228:
>0:20099,31444;21513,31812;
#2229:
>0:20752,32251;19967,30646;
#2230:
>0:18371,30888;20121,33058;
#2231:
>0:13755,38107;15042,33024;12589,31893;14403,36908;
#2232:
>0:21579,34401;18282,31566;
#2233:
>0:23002,30679;24174,33068;
#2234:
>0:6986,12422;5672,14913;
#2235:
>0:20797,33486;21674,32893;
#2236:
>0:22403,31195;22070,30354;
#2237:
>0:24299,33258;24023,32396;
#2238:
>0:12609,38308;11353,36899;
#2239:
>0:21720,34147;23172,33187;
#2240:
>0:23434,15761;21771,14904;
#2241:
>0:15309,36499;14745,37702;
#2242:
>0:21302,33781;18914,33402;
#2243:
>0:22035,32604;21037,33014;
#2244:
>0:19602,33303;20994,32139;
#2245:
>0:17948,37016;15890,38283;
#2246:
>0:24718,16398;25174,16375;
#2247:
>0:7216,12577;6443,13916;
#2248:
>0:23393,31969;19176,34565;23259,32115;
#2249:
>0:20028,31830;20223,32465;
#2250:
>0:15390,37959;16512,39040;
#2251:
>0:18448,32716;19444,30546;
#2252:
>0:22352,30618;24683,30529;
#2253:
>0:24072,31042;22325,31195;
#2254:
>0:18542,31234;19675,31599;
#2255:
>0:21961,34563;22554,31621;
#2256:
>0:24100,30830;24124,30746;
#2257:
>0:24068,34420;24628,30759;
#2258:
>0:23783,33836;22029,33608;
#2259:
>0:19372,30213;19338,30444;
#2260:
>0:18170,32371;20748,32150;
#2261:
>0:24519,31740;20981,33982;
#2262:
>0:21422,30973;18861,34097;
#2263:
>0:11310,35065;14531,35568;
#2264:
>0:11905,36894;11453,37052;
#2265:
>0:21842,30919;20939,28271;19927,31205;
#2266:
>0:15010,37868;15886,36799;
#2267:
>0:19295,32979;19046,30582;
#2268:
>0:12942,36416;15701,35379;17508,35241;
#2269:
>0:19640,33100;20233,30345;
#2270:
