#0:
#1466:
>0:20973,36916;22225,34193;
#1467:
>0:15450,36689;11962,38332;
#1468:
>0:7772,38087;13156,30378;15886,27165;19350,21643;20535,19949;19398,14366;
#1469:
>0:24743,20044;20501,25137;17452,27457;12058,23667;
#1470:
>0:21153,33555;21168,35418;
#1471:
>0:23621,35092;22521,34192;
#1472:
>0:22517,36008;23139,35001;
#1473:
>0:14176,36550;16449,39145;
#1474:
>0:24741,35972;21368,35312;24898,35202;
#1475:
>0:23480,34390;23117,34084;
#1476:
>0:23644,33718;22852,34740;
#1477:
>0:23683,34525;25141,33316;
#1478:
>0:23845,34899;20914,36099;
#1479:
>0:22349,33383;23403,31727;
#1480:
>0:7036,13211;5902,12875;
#1481:
>0:24069,35988;21719,33361;
#1482:
>0:22040,36583;24332,33390;
#1483:
>0:21868,26163;20168,27030;
#1484:
>0:25138,12452;25073,12611;
#1485:
>0:22179,36888;22691,36092;
#1486:
>0:22567,36836;24627,32477;
#1487:
>0:13828,37933;14258,37625;
#1488:
>0:22774,34421;20911,35919;
#1489:
>0:8910,29140;12936,21662;17442,20283;21083,17205;21778,19525;
#1490:
>0:23201,35636;23540,32816;
#1491:
>0:13773,25726;16011,30545;20606,37627;
#1492:
>0:24453,34283;23514,34735;23064,36246;
#1493:
>0:22359,31957;22287,33136;
#1494:
>0:21448,32724;21604,33726;
#1495:
>0:23620,32643;21504,36866;
#1496:
>0:15234,37567;15687,38548;
#1497:
>0:17066,26034;20394,28395;25093,29630;
#1498:
>0:24531,33851;22650,33644;
#1499:
>0:22990,35309;22526,35716;
#1500:
>0:23095,33697;21941,32669;
#1501:
>0:20376,24671;16963,27901;11699,25100;9044,26868;7005,32255;
#1502:
>0:22361,32879;23036,32722;
#1503:
>0:22288,35024;21709,35756;
#1504:
>0:22348,33948;23416,32949;
#1505:
>0:22853,35394;22534,35603;
#1506:
>0:11763,36734;15828,37712;11089,36426;
#1507:
>0:24658,36487;23841,34423;
#1508:
>0:22130,16207;24978,13588;
#1509:
>0:24676,25732;19074,25398;16119,20460;13168,12464;
#1510:
>0:15245,38327;13532,37058;
#1511:
>0:22795,35301;24551,33745;
#1512:
>0:13749,35009;15665,36657;13226,36982;
#1513:
>0:21317,35842;20694,34670;
#1514:
>0:20810,36171;24851,36505;
#1515:
>0:4747,12919;5466,13881;
#1516:
>0:25198,35461;23477,35970;
#1517:
>0:11710,36840;17431,38494;11164,30277;13124,38952;
#1518:
>0:15265,35866;13379,36883;16280,35507;
#1519:
>0:20958,35543;21289,33539;
#1520:
>0:22321,34842;21066,35421;
#1521:
>0:24604,33523;21829,34153;
#1522:
>0:22140,35158;23928,34559;
#1523:
>0:23873,35311;22522,33391;
#1524:
>0:19853,36095;17552,35625;
#1525:
>0:15859,36513;16700,37492;
#1526:
>0:4735,31443;9212,25969;13508,22034;17016,19491;19744,14511;23948,13621;
#1527:
>0:24410,32899;22378,32561;
#1528:
>0:11672,20708;11398,17187;
#1529:
>0:21917,36090;20706,36489;
#1530:
>0:18936,16225;15857,18516;13502,21783;10262,25097;
#1531:
>0:24238,36874;20718,32589;
#1532:
>0:24418,36212;20554,33442;
#1533:
>0:13109,37833;15100,38538;13183,38351;15161,36722;13663,35022;
#1534:
>0:22738,34697;24814,36458;
#1535:
>0:11727,37258;17702,36386;
#1536:
>0:22180,32670;22168,35950;
#1537:
>0:22469,34165;20590,35917;
#1538:
>0:24275,36049;22292,32233;
#1539:
>0:21202,32875;22779,35022;
#1540:
>0:24775,17826;23947,24618;
#1541:
>0:13023,38854;16233,38824;14522,30356;12500,38199;
#1542:
>0:21460,34555;20846,33355;
#1543:
>0:24135,33177;23576,35048;
#1544:
>0:19275,18192;17355,23504;13373,27723;8965,34066;4264,29701;
#1545:
>0:23149,35343;21687,31843;
#1546:
>0:23718,36588;22031,35341;
#1547:
>0:23622,32486;24866,34729;
#1548:
>0:22659,33615;23799,36911;
#1549:
>0:14321,37006;13160,38882;
#1550:
>0:23503,34797;22845,32864;
#1551:
>0:21802,33821;23964,36518;21352,32732;
#1552:
>0:21141,33735;21954,36200;
#1553:
>0:15774,38283;15429,38062;
#1554:
>0:12209,35438;12613,35865;
#1555:
>0:21336,35208;24492,35309;23331,34213;
#1556:
>0:21963,35074;24549,34472;
#1557:
>0:22981,14675;23434,12709;
#1558:
>0:24917,34915;23365,35387;
#1559:
>0:21636,34370;22053,35849;
#1560:
>0:24881,34154;21578,32114;22473,35046;22230,34582;
#1561:
>0:23812,35595;24586,35807;
#1562:
>0:10127,29201;14596,25574;16596,20114;20013,19509;25073,19689;
#1563:
>0:23532,33425;22118,34681;
#1564:
>0:24987,34332;22418,34158;
#1565:
>0:18098,22763;18418,26662;17003,32948;
#1566:
>0:17954,37209;16752,37267;
#1567:
>0:9613,20918;11684,23211;17082,17608;19324,23326;23607,26074;
#1568:
>0:24861,35927;25223,35836;
#1569:
>0:21215,32526;22689,35797;
#1570:
>0:12098,36694;14795,38390;
#1571:
>0:22562,35373;23369,33354;
#1572:
>0:23455,32048;22597,34133;
#1573:
>0:22744,35286;21719,36639;
#1574:
>0:25006,36489;22049,34306;
#1575:
>0:21552,14659;16900,20868;20413,23608;23704,28810;23141,35973;
#1576:
>0:23216,14330;21747,19709;21994,25104;21922,26808;
#1577:
>0:22391,33205;24193,35404;
#1578:
>0:22999,34888;24403,36139;
#1579:
>0:20592,36128;21721,35532;
#1580:
>0:23893,34856;23739,36322;22793,37667;
#1581:
>0:23185,35022;21794,34551;16218,26943;11444,23207;
#1582:
>0:23517,32786;20613,35653;
#1583:
>0:24534,36307;21772,33216;
#1584:
>0:13605,36481;11515,35734;
#1585:
>0:5011,14710;9403,20534;11452,21721;10275,28614;14485,31590;17553,37017;
#1586:
>0:15224,36315;23834,35278;22080,26057;22670,21247;
#1587:
>0:22729,33360;21500,35067;
#1588:
>0:22129,34148;25066,36247;
#1589:
>0:15677,28790;12694,21326;7551,29067;5559,33732;
#1590:
>0:23562,34348;21118,31797;
#1591:
>0:22779,34185;22572,32621;
#1592:
>0:17805,37954;17808,35232;
#1593:
>0:22053,32768;23689,33958;
#1594:
>0:23997,32019;23788,35662;
#1595:
>0:22918,33931;16451,25894;17112,25040;15530,18453;16436,12824;
#1596:
>0:21989,34013;22407,37646;23981,36829;
#1597:
>0:23721,35613;21561,33447;
#1598:
>0:21324,37327;23185,31851;
#1599:
>0:4436,13676;5099,12702;
#1600:
>0:23083,33059;22095,35897;
#1601:
>0:13630,35548;11657,34904;
#1602:
>0:21851,34502;23837,33118;
#1603:
>0:22895,32357;21607,33299;
#1604:
>0:23980,35779;23131,34735;
#1605:
>0:23617,34210;22450,31981;
#1606:
>0:7974,25352;11880,24797;16238,20321;
#1607:
>0:13962,16076;9155,20894;8914,25286;13896,27557;8767,33779;7591,38613;
#1608:
>0:21172,33735;20938,33136;
#1609:
>0:25146,33430;24821,32891;
#1610:
>0:23630,34195;22434,36250;
#1611:
>0:21338,33955;22282,35087;
#1612:
>0:11733,37333;12493,33225;14778,28824;13312,23020;
#1613:
>0:21853,13684;22422,13616;
#1614:
>0:22770,34157;22566,36032;
#1615:
>0:22942,36013;21406,33047;
#1616:
>0:21913,35345;23563,31788;
#1617:
>0:24773,35354;21264,36507;23368,34244;
#1618:
>0:20681,34725;23947,33609;
#1619:
>0:22890,17359;20432,24731;16062,28460;16550,33350;
#1620:
>0:21858,33437;21054,34247;
#1621:
>0:24365,36056;23177,35336;
#1622:
>0:24841,35498;22605,36568;
#1623:
>0:23269,34616;20662,35775;
#1624:
>0:21462,32423;21509,33575;
#1625:
>0:18619,15074;17228,17115;12459,24606;10653,25216;
#1626:
>0:22146,35584;22546,35661;
#1627:
>0:22002,35268;23923,35127;
#1628:
>0:22898,32754;23711,33199;
#1629:
>0:23253,35921;20963,34923;
#1630:
>0:21958,34858;21352,36165;
#1631:
>0:22514,35719;23075,36589;
#1632:
>0:24744,13112;24109,13813;
#1633:
>0:20849,36165;23366,33807;
#1634:
>0:21805,35675;22250,32826;
#1635:
>0:9133,16186;13313,18098;17996,24863;20516,26511;22131,27433;
#1636:
>0:20999,31717;20587,33801;
#1637:
>0:22244,32459;21743,35368;
#1638:
>0:25128,35614;22750,35187;
#1639:
>0:22222,32162;22371,34414;
#1640:
>0:25090,33475;25208,34128;
#1641:
>0:23915,36109;22037,33751;
#1642:
>0:21776,32868;24607,35790;
#1643:
>0:13545,34753;10289,34021;5973,26562;6821,21405;4084,18712;
#1644:
>0:21733,35246;23211,33461;
#1645:
>0:23161,13612;25230,16111;
#1646:
>0:21234,32058;20683,35639;
#1647:
>0:22830,36151;23569,34626;
#1648:
>0:14792,38134;14284,36510;17554,37156;13085,39146;
#1649:
>0:20645,36929;21776,37626;
#1650:
>0:24163,32757;23461,36537;
#1651:
>0:5379,16495;5022,12796;
#1652:
>0:21872,32785;20858,36199;
#1653:
>0:18097,39100;14808,35697;
#1654:
>0:22524,33976;24042,35345;
#1655:
>0:24349,36582;24049,33933;
#1656:
>0:21987,12500;18198,15742;17790,17188;13475,13135;9580,14718;
#1657:
>0:20629,33858;21787,34119;
#1658:
>0:22433,34218;23351,34377;
#1659:
>0:18129,33944;13489,32486;
#1660:
>0:20671,36060;23664,33438;
#1661:
>0:13853,39032;11958,35783;
#1662:
>0:22773,35096;22851,36208;
#1663:
>0:21835,33796;22524,35435;
#1664:
>0:23799,33363;23307,34112;
#1665:
>0:25054,33440;21938,33638;
#1666:
>0:15570,26993;14708,34497;
#1667:
>0:15571,38208;17966,37503;
#1668:
>0:22027,16620;21936,16244;
#1669:
>0:22215,32190;23086,34461;
#1670:
>0:22620,34508;23963,35775;
#1671:
>0:22954,34235;22257,33082;
#1672:
>0:6492,14715;5294,12904;
#1673:
>0:23769,31887;21081,35328;
#1674:
>0:22810,35146;21898,36493;
#1675:
>0:22224,36291;22626,33872;
#1676:
>0:23457,35890;23437,36190;
#1677:
>0:20745,33234;23207,33474;20676,36150;
#1678:
>0:21760,35017;24007,33015;
#1679:
>0:22387,34467;23760,34038;
#1680:
>0:24805,36850;22407,33916;22326,36758;
#1681:
>0:22176,34450;22834,35553;
#1682:
>0:22967,35661;25135,32832;
#1683:
>0:24491,33642;23735,32815;
#1684:
>0:15442,35017;12912,38558;16996,37151;13102,35050;
#1685:
>0:13423,32967;18150,28468;19077,22678;23743,19386;24370,15292;
#1686:
>0:22200,34113;21199,36796;
#1687:
>0:24627,35901;21753,35219;
#1688:
>0:22587,32589;22550,35575;
#1689:
>0:21195,34718;20909,36843;
#1690:
>0:21606,33314;23020,36111;
#1691:
>0:21979,34943;22556,36685;
#1692:
>0:21351,34037;23104,36019;
#1693:
>0:21139,35271;21807,32846;
#1694:
>0:23455,35685;20589,35476;
#1695:
>0:17242,36710;18029,35670;
#1696:
>0:24293,32857;24324,33093;
#1697:
>0:20573,35636;22580,35186;
#1698:
>0:23033,37372;21189,35627;
#1699:
>0:20583,34519;23390,32419;
#1700:
>0:23635,15369;23566,15754;
#1701:
>0:11140,37840;11478,38857;
#1702:
>0:23632,35731;23769,36888;
#1703:
>0:22099,34242;22315,35255;21909,32733;
#1704:
>0:6385,32889;8260,29144;13704,31998;15388,27907;
#1705:
>0:16759,13938;11747,14459;
#1706:
>0:23236,32606;21224,32636;
#1707:
>0:24192,14513;22684,16139;
#1708:
>0:19487,17670;17154,23625;20755,29390;15896,34173;16295,35829;
#1709:
>0:21695,32333;22540,35884;
#1710:
>0:23584,35012;20850,33033;
#1711:
>0:22914,34895;21387,32896;
#1712:
>0:23668,13347;25037,13488;
#1713:
>0:22634,34775;23785,33402;
#1714:
>0:23902,34992;23176,32711;
#1715:
>0:23302,32654;21425,33357;
#1716:
>0:23733,36703;23296,32258;
#1717:
>0:21960,14261;22265,13123;
#1718:
>0:22075,35569;24159,35310;
#1719:
>0:24310,35048;24228,35427;
#1720:
>0:22794,35938;23941,35784;
#1721:
>0:23958,35608;23945,33009;
#1722:
>0:23480,34309;22731,34077;
#1723:
>0:5066,12727;5131,13101;
#1724:
>0:22935,32881;23208,34913;
#1725:
>0:16648,38762;15500,38550;
#1726:
>0:23873,34816;24712,33317;
#1727:
>0:20719,33988;17677,31568;14377,26525;
#1728:
>0:22775,33711;23206,34146;
#1729:
>0:21757,34133;22189,35012;
#1730:
>0:22351,36628;21580,34877;
#1731:
>0:22212,31913;22815,33222;
#1732:
>0:23924,32913;23408,34606;
#1733:
>0:23421,36521;24146,36753;
#1734:
>0:11434,31105;9235,28652;7316,31522;
#1735:
>0:22721,35389;22239,33558;
#1736:
>0:23186,15667;22750,13125;
#1737:
>0:21818,33585;22556,34015;
#1738:
>0:22113,32659;22473,31761;22535,33559;
#1739:
>0:20574,33809;21226,34595;
#1740:
>0:18886,21061;16917,21307;18921,26090;15962,33751;11262,38065;
#1741:
>0:17781,38027;14361,30747;11897,35190;15291,38393;11985,37576;
#1742:
>0:21494,34954;23102,32351;
#1743:
>0:22824,32834;23524,36773;
#1744:
>0:17905,38334;17079,36290;
#1745:
>0:18507,15435;16685,21097;
#1746:
>0:24029,32814;24914,36040;
#1747:
>0:22107,34135;21290,36167;
#1748:
>0:23910,35013;23004,35270;
#1749:
>0:23435,35163;22902,31816;
#1750:
>0:20874,34852;20581,32703;
#1751:
>0:23265,36246;19296,27778;23552,34831;
#1752:
>0:4265,13053;7434,12846;
#1753:
>0:11666,38387;13822,38392;
#1754:
>0:23108,33170;22930,34765;
#1755:
>0:24691,13077;24199,16275;
#1756:
>0:23073,34412;23414,35504;
#1757:
>0:21716,36289;23984,32854;
#1758:
>0:17193,37599;15990,36991;
#1759:
>0:23829,37576;22990,35770;
#1760:
>0:23366,34707;21650,34378;
#1761:
>0:10392,15929;12263,19462;16478,19906;
#1762:
>0:22122,35512;24382,35224;22736,37110;
#1763:
>0:22904,35827;24023,36851;
#1764:
>0:23204,34252;22397,34806;21736,35817;
#1765:
>0:24768,16447;18390,20484;17465,25327;20013,26407;15484,34442;14344,35793;
#1766:
>0:23876,34803;21989,35258;21052,34572;
#1767:
>0:21326,33705;20635,32802;
#1768:
>0:23115,33695;22268,34799;
#1769:
>0:22310,33127;24248,36923;
#1770:
>0:20944,32850;21392,35600;
#1771:
>0:23758,35024;20811,32543;
#1772:
>0:19354,18769;16557,23082;17053,26259;14772,33069;17004,35301;
#1773:
>0:23430,33431;23567,36136;
#1774:
>0:6889,37975;8436,35096;14199,36607;16153,36510;
#1775:
>0:21223,37438;21233,35649;
#1776:
>0:24223,36441;24066,34949;
#1777:
>0:23840,35745;21992,35636;
#1778:
>0:22335,32944;22018,35716;
#1779:
>0:18118,14048;21639,20319;16669,22335;
#1780:
>0:5322,22429;7574,23916;11893,22135;15003,27678;20178,29923;
#1781:
>0:22157,34606;22193,34618;
#1782:
>0:20745,32868;22491,33729;
#1783:
>0:23018,36719;24233,35723;
#1784:
>0:23269,36171;22944,35325;
#1785:
>0:24015,34163;22962,33849;
#1786:
>0:23158,33400;22576,35327;
#1787:
>0:25146,35116;22665,33089;
#1788:
>0:22954,35568;21844,33843;
#1789:
>0:17954,36104;13596,30221;13070,37737;16000,38933;
#1790:
>0:23264,33334;21907,33810;
#1791:
>0:23329,34459;23224,33028;
#1792:
>0:22403,35570;24578,36861;
#1793:
>0:8821,28175;12903,24219;16873,18911;20930,18020;24107,18465;
#1794:
>0:22647,35617;23644,34585;
#1795:
>0:23037,34816;22299,35270;
#1796:
>0:11769,30698;7629,25844;9989,24634;8483,20618;10026,14335;
#1797:
>0:23942,35376;23178,33384;
#1798:
>0:23851,33892;21903,32546;
#1799:
>0:7678,16126;11752,17043;15144,21573;19524,26353;23203,28594;
#1800:
>0:16300,36587;12556,38406;16697,35112;
#1801:
>0:23649,32707;21761,32503;
#1802:
>0:4433,34081;9460,29648;8381,21798;12004,17093;
#1803:
>0:14113,14854;16510,13831;19492,19057;
#1804:
>0:20921,36427;22840,33473;
#1805:
>0:20920,33264;21189,34997;
#1806:
>0:23731,33869;22205,32100;
#1807:
>0:22975,35802;23431,33095;
#1808:
>0:23965,36482;23579,34881;
#1809:
>0:24655,33913;24841,36676;
#1810:
>0:22915,34866;23086,36820;
#1811:
>0:22165,33404;19428,30158;14971,23039;13554,19349;11108,16125;
#1812:
>0:14521,36979;15356,38212;11902,35801;
#1813:
>0:22633,35437;22609,32649;
#1814:
>0:24492,35420;22276,33035;
#1815:
>0:11614,33175;8285,26421;4631,33717;
#1816:
>0:23536,34784;22750,34118;
#1817:
>0:14781,36920;21100,34173;22690,28318;24522,22409;
#1818:
>0:23521,36877;21961,33780;
#1819:
>0:22721,32561;23750,35133;
#1820:
>0:11978,18736;15893,21767;21010,28954;17072,32147;14979,37007;
#1821:
>0:23419,33583;23263,35230;
#1822:
>0:22782,36125;24387,34617;
#1823:
>0:22975,35704;22154,35017;
#1824:
>0:24533,34079;22407,32665;
#1825:
>0:22881,32267;20973,32099;
#1826:
>0:24029,35623;22233,36950;
#1827:
>0:11729,37791;18109,35950;13632,37261;
#1828:
>0:21304,33525;21619,35946;
#1829:
>0:15891,35491;14939,38794;
#1830:
>0:21225,35891;20649,37098;
#1831:
>0:24288,36465;24826,36934;
#1832:
>0:16197,24969;12269,26173;10809,32804;9145,35016;
#1833:
>0:21437,34762;23243,33380;
#1834:
>0:22640,32218;23066,36054;
#1835:
>0:22821,33910;22006,33647;
#1836:
>0:11335,30809;16791,39071;19639,37070;23410,38914;
#1837:
>0:22798,32472;23220,34500;
#1838:
>0:24288,35808;24756,33677;
#1839:
>0:18252,26189;16261,31714;11375,30427;8433,26846;6226,32188;
#1840:
>0:22741,33071;24703,36157;22440,37366;
#1841:
>0:15946,38968;12871,37474;
#1842:
>0:24954,14263;24674,14571;
#1843:
>0:14007,35036;9939,30431;6180,28015;
#1844:
>0:13045,36851;11020,30788;7286,33188;
#1845:
>0:23585,12607;23971,12993;
#1846:
>0:12992,38396;17066,36109;12832,38822;
#1847:
>0:21261,32557;20689,35709;
#1848:
>0:21671,33619;22851,34206;
#1849:
>0:14639,39121;22242,35350;23959,27251;23379,22083;
#1850:
>0:21595,31919;23075,37680;
#1851:
>0:6844,13186;4601,19517;5165,21708;6581,26405;
#1852:
>0:22101,35150;21825,35347;
#1853:
>0:24601,33625;23086,34995;
#1854:
>0:21233,32628;23106,32928;
#1855:
>0:21499,33557;21784,36985;
#1856:
>0:22964,16468;24699,12626;
#1857:
>0:21626,34983;22882,32101;
#1858:
>0:22838,34199;24742,36672;
#1859:
>0:12865,17430;12623,19215;
#1860:
>0:21509,34440;22161,34980;
#1861:
>0:23361,17157;20346,12985;
#1862:
>0:22321,15942;23442,16372;
#1863:
>0:21594,34631;21329,35884;
#1864:
>0:17224,24922;12129,17126;8837,13554;
#1865:
>0:23357,34990;22210,36924;
#1866:
>0:21185,35987;23053,33997;
#1867:
>0:22910,34913;24895,32626;
#1868:
>0:24832,16670;22355,15605;
#1869:
>0:20800,33047;22353,34225;
#1870:
>0:23137,35998;24657,36293;
#1871:
>0:21740,33545;23570,35318;
#1872:
>0:16786,38845;17484,35171;
#1873:
>0:23899,36063;23328,35459;
#1874:
>0:22508,35057;22670,33101;20281,28648;
#1875:
>0:20989,32517;21086,35932;
#1876:
>0:24852,34236;23540,33665;
#1877:
>0:14162,36711;16126,38748;
#1878:
>0:21392,34470;22492,32420;
#1879:
>0:22517,35151;23129,35132;20848,32444;
#1880:
>0:21728,33267;24985,33103;
#1881:
>0:5439,16441;6559,15146;
#1882:
>0:23790,34498;23841,34610;
#1883:
>0:20561,32973;22670,34915;
#1884:
>0:23324,32733;25031,36545;
#1885:
>0:20660,34618;21086,37115;
#1886:
>0:22511,16554;22155,12678;
#1887:
>0:22986,34036;24098,35527;
#1888:
>0:23171,36490;23620,32272;
#1889:
>0:22534,15928;22425,16008;
#1890:
>0:15611,34837;13895,37729;
#1891:
>0:23682,33448;23576,33819;23189,35337;
#1892:
>0:23004,32872;21024,32115;
#1893:
>0:5216,28458;8359,23767;13994,25139;17416,21091;18304,22661;
#1894:
>0:22869,37570;20574,33347;
#1895:
>0:17346,37969;16049,36355;
#1896:
>0:17001,38237;13707,36259;16056,37843;
#1897:
>0:20928,35641;21211,32918;
#1898:
>0:22663,36366;25164,36305;
#1899:
>0:5478,14481;6996,16421;
#1900:
>0:22158,33608;22546,34157;
#1901:
>0:21544,31713;22489,34166;
#1902:
>0:15918,36267;11382,32194;8592,26891;
#1903:
>0:6827,21725;10117,27880;7274,30583;9928,35933;
#1904:
>0:20598,36132;20929,34126;
#1905:
>0:16019,34975;15718,37190;
#1906:
>0:21585,33393;23750,32868;
#1907:
>0:25197,15535;22933,14842;
#1908:
>0:16710,22016;12847,26065;7586,32500;11044,37309;
#1909:
>0:15306,36152;14639,38680;
#1910:
>0:24177,33948;24646,33724;
#1911:
>0:24357,14042;22462,14604;
#1912:
>0:25082,35687;24332,36583;
#1913:
>0:12130,30270;13117,35808;
#1914:
>0:23118,35662;24715,32912;
#1915:
>0:24430,34315;22685,35193;
#1916:
>0:22443,33806;22229,36416;
#1917:
>0:24411,33338;22973,33485;
#1918:
>0:23961,36948;24418,33772;
#1919:
>0:22153,34689;24745,33843;
#1920:
>0:22161,33602;23119,35975;23772,35393;
#1921:
>0:4802,13639;6607,15803;
#1922:
>0:20858,33028;22158,35193;22465,33580;
#1923:
>0:16610,35140;13684,30327;8174,27409;10941,21307;8629,17669;7919,12815;
#1924:
>0:23504,34996;22970,33320;
#1925:
>0:23893,32086;22735,35086;
#1926:
>0:25192,32586;23397,34279;
#1927:
>0:21126,37237;20798,32925;
#1928:
>0:23862,32585;21508,32269;
#1929:
>0:22860,25039;18888,21300;
#1930:
>0:24379,35649;24051,35802;
#1931:
>0:12040,36889;15828,35817;11638,35365;
#1932:
>0:6419,31232;10013,29787;11176,30757;
#1933:
>0:25135,33578;24352,32950;
#1934:
>0:20955,17357;16288,22363;17596,26299;
#1935:
>0:16380,38606;14985,36773;
#1936:
>0:5037,33867;6444,28235;6211,23523;8305,20241;8793,15935;
#1937:
>0:22983,36203;23555,36581;
#1938:
>0:11407,31516;16070,38051;19668,36785;22448,37781;
#1939:
>0:24100,33235;24811,34135;
#1940:
>0:23075,15050;18839,19971;17073,23708;18531,26533;17709,33034;16552,37100;
#1941:
>0:8356,29273;4475,21882;
#1942:
>0:23997,32266;20780,33290;
#1943:
>0:22341,19946;24449,21301;
#1944:
>0:24281,34030;22968,32847;
#1945:
>0:23989,15477;25010,15295;
#1946:
>0:25013,32810;23566,35898;
#1947:
>0:24653,36506;23146,32670;
#1948:
>0:22091,34253;20626,33650;
#1949:
>0:22701,33996;23217,32702;
#1950:
>0:24445,33620;24375,33189;
#1951:
>0:11959,36034;13415,38796;
#1952:
>0:21583,37401;21029,32798;
#1953:
>0:24451,33651;21889,34832;24355,33696;
#1954:
>0:13053,36796;14143,36184;
#1955:
>0:21200,32501;20595,32052;
#1956:
>0:23740,35165;23287,36680;
#1957:
>0:13655,39005;16218,38682;13121,32166;13043,35418;
#1958:
>0:24807,35351;24748,36178;
#1959:
>0:23590,32202;22605,34189;
#1960:
>0:23738,35230;20785,32272;
#1961:
>0:24945,13462;21701,14316;
#1962:
>0:20784,35838;23994,35079;
#1963:
>0:21154,33951;21442,37483;
#1964:
>0:22467,33527;23631,36031;
#1965:
>0:17321,23206;11740,20757;9906,18500;5922,12694;
#1966:
>0:11392,38762;12916,38156;
#1967:
>0:21975,34249;22603,35803;
#1968:
>0:14821,37679;13737,32047;10368,29221;8122,24697;9413,17076;10853,16318;
#1969:
>0:22876,36505;22441,35801;
#1970:
>0:23543,32161;22089,33373;
#1971:
>0:17880,35570;11132,38028;14684,38513;
#1972:
>0:24036,34573;22454,34289;
#1973:
>0:16282,35209;13380,32041;12038,38419;
#1974:
>0:25090,35093;24001,33649;
#1975:
>0:22438,34106;23674,35052;
#1976:
>0:15708,37862;18047,38770;
#1977:
>0:24372,32860;24625,33378;
#1978:
>0:21383,35191;20841,34166;
#1979:
>0:20877,35784;22931,33294;
#1980:
>0:23191,36327;24666,35215;
#1981:
>0:12910,32019;15932,29653;20279,25815;
#1982:
>0:24244,14481;22392,12595;
#1983:
>0:21353,35094;24025,34953;
#1984:
>0:15694,36118;16350,37452;
#1985:
>0:21578,32413;22777,32432;
#1986:
>0:23793,35648;22855,36376;
#1987:
>0:14125,38034;11725,37745;
#1988:
>0:14570,36398;18084,32084;18161,26000;24076,22748;22692,17487;22828,12899;
#1989:
>0:11759,38525;12486,35012;
#1990:
>0:22899,33198;23096,33683;
#1991:
>0:24657,16633;23333,13026;
#1992:
>0:21040,34282;22710,35140;
#1993:
>0:22517,34499;21849,34984;
#1994:
>0:14416,38561;14956,38510;13387,33849;11943,37585;
#1995:
>0:24534,33828;24208,36122;
#1996:
>0:12715,25793;9013,34312;9385,35521;
#1997:
>0:13084,35956;15334,36911;12358,39181;
#1998:
>0:12504,36188;16271,37025;14199,39183;
#1999:
>0:4647,15316;4941,16167;
#2000:
>0:13270,35369;14595,37892;
#2001:
>0:20592,33785;22209,33435;
#2002:
>0:25141,26971;21446,28307;17000,32512;14092,29355;
#2003:
>0:22626,35867;24857,35434;
#2004:
>0:22786,36179;21445,34411;
#2005:
>0:20662,33328;23542,33610;
#2006:
>0:13324,39162;12987,38309;
#2007:
>0:17706,13080;13110,20659;10802,16747;5745,17880;
#2008:
>0:13457,34963;14660,39185;
#2009:
>0:17930,38453;14169,35707;17309,34817;
#2010:
>0:22928,34826;24588,34471;
#2011:
>0:23251,34965;18673,29603;23422,35509;23055,35679;
#2012:
>0:15057,25884;18543,29037;24242,30085;
#2013:
>0:21156,33401;22738,37140;
#2014:
>0:20526,36725;22279,35778;
#2015:
>0:22628,35918;24374,33888;
#2016:
>0:23147,32653;21699,32076;
#2017:
>0:21812,34463;23548,33527;
#2018:
>0:22651,32618;24655,35976;
#2019:
>0:21821,36281;22617,32967;
#2020:
>0:24174,33353;22219,35605;
#2021:
>0:23036,36926;24739,35729;
#2022:
>0:22043,34484;22221,35728;
#2023:
>0:22345,35973;21839,35740;
#2024:
>0:22050,34150;23337,35326;
#2025:
>0:21119,34428;21489,32446;
#2026:
>0:6589,31821;8410,26557;10719,25478;10537,19422;4396,12305;
#2027:
>0:23810,35040;21701,36684;
#2028:
>0:24389,34261;21101,33191;
#2029:
>0:15392,34956;14585,35993;18115,34940;
#2030:
>0:22730,33865;21470,37520;
#2031:
>0:23520,36569;20881,34315;
#2032:
>0:21374,34180;20752,33788;
#2033:
>0:23764,35006;23994,35242;
#2034:
>0:23661,34414;20580,33871;
#2035:
>0:22081,35400;23350,32856;
#2036:
>0:23638,13817;24902,16326;
#2037:
>0:22008,12255;25152,12386;
#2038:
>0:24699,36016;23226,36721;
#2039:
>0:17307,19952;13578,25560;10922,21255;
#2040:
>0:5217,30939;9241,29566;10370,21856;12653,16751;
#2041:
>0:23705,33994;23104,32900;
#2042:
>0:23447,32904;22146,35794;
#2043:
>0:20724,37300;22862,34052;
#2044:
>0:21270,36357;21444,37363;
#2045:
>0:22505,14123;22151,13611;
#2046:
>0:22658,33356;23157,32538;
#2047:
>0:23898,33634;22100,34049;
#2048:
>0:11705,31976;17300,28691;15267,25151;
#2049:
>0:25081,36089;22994,36310;
#2050:
>0:21950,33224;22349,36214;
#2051:
>0:21705,34120;22661,36888;
#2052:
>0:24707,14601;23327,13224;
#2053:
>0:23301,34547;21941,33209;22515,34730;
#2054:
>0:24610,35845;23581,32483;
#2055:
>0:11424,34771;12177,37496;
#2056:
>0:23342,32614;21937,34860;
#2057:
>0:22995,35177;23562,36225;
#2058:
>0:22831,35449;24827,32816;
#2059:
>0:21723,36176;22322,35456;
#2060:
>0:21324,35105;15493,30681;14048,31009;8077,26958;5987,33298;
#2061:
>0:24958,36627;25091,34082;
#2062:
