#1543:
>0:18458,34286;21148,33736;
#1544:
>0:19698,34207;19678,32926;
#1545:
>0:20637,32592;19926,30395;
#1546:
>0:14882,37168;16843,34773;
#1547:
>0:24526,15265;23795,12341;
#1548:
>0:21348,30394;18168,31336;
#1549:
>0:19550,33090;18330,32313;
#1550:
>0:22745,33913;23201,33595;
#1551:
>0:24513,33474;22371,32934;
#1552:
>0:21658,34158;20771,31347;
#1553:
>0:24171,34467;25024,34514;
#1554:
>0:24952,32370;22939,31629;
#1555:
>0:6041,16354;5660,15871;
#1556:
>0:22048,33331;23140,32155;
#1557:
>0:24328,33688;22194,34490;
#1558:
>0:20358,33344;20527,32632;
#1559:
>0:24008,32858;19300,32425;24652,30658;
#1560:
>0:20841,30335;19885,33307;
#1561:
>0:22773,32191;25055,32386;
#1562:
>0:19443,34159;21259,31744;
#1563:
>0:18729,32114;20995,31286;
#1564:
>0:16768,38751;17162,37691;
#1565:
>0:20440,33047;20713,31805;
#1566:
>0:23063,34478;18894,34059;25002,31436;
#1567:
>0:19173,32863;19377,30572;
#1568:
>0:20118,34526;19648,33208;
#1569:
>0:24621,32990;21899,33893;
#1570:
>0:22502,31477;24933,30591;
#1571:
>0:19047,31942;18779,32625;
#1572:
>0:19233,32766;19836,30796;
#1573:
>0:21372,33280;20307,33827;
#1574:
>0:19841,30502;20583,32533;
#1575:
>0:21439,30894;18413,34246;
#1576:
>0:23714,34412;22802,34117;
#1577:
>0:25090,32010;23538,30964;
#1578:
>0:16365,37955;15345,39111;
#1579:
>0:22449,12607;22942,13972;
#1580:
>0:23792,32181;23637,33689;
#1581:
>0:24047,32829;23856,32025;
#1582:
>0:25223,33229;21207,32962;24443,33979;
#1583:
>0:12801,36658;15912,31844;14657,37671;
#1584:
>0:20132,32513;19399,34015;
#1585:
>0:20097,33062;20142,34636;
#1586:
>0:19732,32556;18268,33455;
#1587:
>0:24216,31044;21988,33330;
#1588:
>0:11653,38172;14613,36411;14611,37047;
#1589:
>0:24281,32835;23689,33921;
#1590:
>0:15485,36092;17632,36364;
#1591:
>0:22347,32114;23162,30378;
#1592:
>0:23541,31348;19355,31568;23214,31813;21259,33142;
#1593:
>0:22364,13071;23012,16357;
#1594:
>0:18742,30225;19102,31429;
#1595:
>0:13410,38729;17124,33556;17365,37215;
#1596:
>0:20530,33114;21770,30299;18799,30791;
#1597:
>0:24886,34286;24671,33912;
#1598:
>0:23836,33973;23400,32105;
#1599:
>0:20691,33023;21102,34052;
#1600:
>0:22749,31491;18527,32916;
#1601:
>0:21906,33650;19219,33710;
#1602:
>0:23772,32537;23672,33240;
#1603:
>0:23504,32857;24953,30754;
#1604:
>0:20015,32466;19558,31125;
#1605:
>0:22838,33820;24475,32136;
#1606:
>0:18745,33944;20470,30958;
#1607:
>0:24991,31338;18566,33392;
#1608:
>0:20458,30474;19856,33390;
#1609:
>0:21611,34651;19027,34699;
#1610:
>0:22932,30274;21949,33215;
#1611:
>0:20726,30885;21361,32226;
#1612:
>0:18734,34149;23321,33981;19986,33915;
#1613:
>0:20346,34511;21427,33996;
#1614:
>0:17986,35064;17260,36988;
#1615:
>0:21484,32544;20294,34590;
#1616:
>0:24006,31700;23158,32665;
#1617:
>0:20824,33788;19870,33430;
#1618:
>0:24567,14099;23353,12675;
#1619:
>0:23946,13406;23450,14725;
#1620:
>0:11096,38628;17193,37744;11157,37863;
#1621:
>0:24043,32551;21162,30334;
#1622:
>0:23191,33159;24359,33039;
#1623:
>0:25125,33877;22668,31910;
#1624:
>0:20083,30291;19902,33094;
#1625:
>0:20562,32957;21312,34215;
#1626:
>0:15401,36210;17818,35155;
#1627:
>0:21944,32051;24003,33990;
#1628:
>0:18321,31466;19238,32967;
#1629:
>0:24238,33190;23585,33383;
#1630:
>0:23019,32890;21982,31417;
#1631:
>0:24024,32602;22463,31735;
#1632:
>0:19635,31243;19771,30726;
#1633:
>0:18745,30252;20298,30879;
#1634:
>0:24442,15032;25182,16075;
#1635:
>0:23864,32440;24020,31303;
#1636:
>0:15903,35699;14786,34957;
#1637:
>0:24033,30702;22803,31792;
#1638:
>0:23285,31076;19499,30622;24135,32756;
#1639:
>0:16656,39127;16371,35524;
#1640:
>0:22747,30391;25060,33453;
#1641:
>0:19998,34371;20928,32044;
#1642:
>0:23276,31219;24690,33778;
#1643:
>0:23072,31196;23656,32688;
#1644:
>0:19533,31992;21497,31940;
#1645:
>0:21538,32965;18430,33256;
#1646:
>0:17613,36588;17828,38140;
#1647:
>0:23781,30750;24020,32377;
#1648:
>0:18651,31094;20503,30491;
#1649:
>0:24115,30326;24077,31157;
#1650:
>0:17322,37749;16114,35205;
#1651:
>0:21798,33866;18727,34550;
#1652:
>0:20411,34042;18795,34557;
#1653:
>0:24784,30612;23944,33465;
#1654:
>0:19133,30375;19702,34426;
#1655:
>0:13390,36651;13346,38916;
#1656:
>0:22038,33393;24001,31158;
#1657:
>0:19075,32103;18835,31684;
#1658:
>0:17872,37114;14483,37370;17422,38460;
#1659:
>0:18408,31740;21217,31294;
#1660:
>0:18800,33046;20682,31325;
#1661:
>0:22864,33766;23221,31192;
#1662:
>0:24879,32853;22481,30534;
#1663:
>0:18947,33742;20810,32844;
#1664:
>0:22288,31599;23011,32650;
#1665:
>0:19493,32880;18800,31244;
#1666:
>0:18707,31145;21173,30909;
#1667:
>0:16212,36158;16390,38176;
#1668:
>0:23170,33740;24797,30917;
#1669:
>0:22939,30855;23065,31214;
#1670:
>0:21185,34282;21354,30483;
#1671:
>0:20744,31584;23742,33842;20492,31424;
#1672:
>0:25069,31079;21293,31948;
#1673:
>0:16338,35915;12006,35553;15633,32858;16272,34962;12782,34919;16937,36741;12403,35208;
#1674:
>0:18706,31321;19252,30277;
#1675:
>0:21553,30877;19199,31854;
#1676:
>0:15900,37201;12390,38216;15362,36817;12531,38378;
#1677:
>0:24944,34066;24986,31226;
#1678:
>0:21485,32858;23837,31070;
#1679:
>0:11517,38559;15992,34843;12179,39092;
#1680:
>0:24052,31579;23161,32002;
#1681:
>0:25221,13247;22410,15416;
#1682:
>0:18550,33212;21347,30478;
#1683:
>0:24602,16674;22859,12777;
#1684:
>0:17984,37175;16352,36352;
#1685:
>0:22321,31567;20520,34410;
#1686:
>0:20455,32675;20136,31176;
#1687:
>0:16659,35017;16450,37484;
#1688:
>0:19390,31253;20050,32620;
#1689:
>0:22661,31088;22994,31518;
#1690:
>0:23587,34587;19578,32454;23597,33526;
#1691:
>0:21114,32643;19477,31949;
#1692:
>0:4994,13269;5447,14111;
#1693:
>0:22662,32956;23960,30680;
#1694:
>0:18732,34578;19490,33064;
#1695:
>0:6407,13848;5579,13085;
#1696:
>0:20305,30286;18677,31095;
#1697:
>0:21247,30646;19242,31290;
#1698:
>0:19603,32762;18553,30968;
#1699:
>0:21889,32563;24056,33135;
#1700:
>0:18747,33201;22621,32946;
#1701:
>0:24741,33793;21943,33064;
#1702:
>0:23637,31638;24843,33093;
#1703:
>0:20590,30957;19452,33561;
#1704:
>0:22848,33265;18989,31549;
#1705:
>0:24022,33132;22852,30588;
#1706:
>0:25005,34582;20176,30820;23067,31406;
#1707:
>0:20041,31224;21641,33736;
#1708:
>0:20188,33090;21059,34471;
#1709:
>0:21511,32821;19234,31786;
#1710:
>0:19252,33411;23434,30942;
#1711:
>0:6862,15883;4836,15157;
#1712:
>0:21904,33642;22171,31886;
#1713:
>0:22529,33483;21779,30979;
#1714:
>0:19225,30831;18771,33021;
#1715:
>0:20121,31200;18740,30836;
#1716:
>0:19739,34005;18597,31741;
#1717:
>0:22544,31146;24003,34273;
#1718:
>0:21642,33728;24120,31776;
#1719:
>0:22812,33346;22575,34545;
#1720:
>0:23727,32859;23131,32931;
#1721:
>0:19844,30500;19253,34003;
#1722:
>0:22103,33087;22991,32001;
#1723:
>0:25009,32769;22962,33196;
#1724:
>0:24805,31838;22293,30416;
#1725:
>0:25020,34688;22424,34265;
#1726:
>0:23670,31148;22055,31985;
#1727:
>0:24249,16658;21765,12826;
#1728:
>0:20982,33683;21213,34366;
#1729:
>0:19401,32800;19127,30374;
#1730:
>0:18659,31792;18924,32488;
#1731:
>0:11215,35789;15693,38241;13343,36018;17815,36143;13008,35934;
#1732:
>0:19588,32906;20225,31478;
#1733:
>0:17424,35437;16821,37807;
#1734:
>0:21368,33277;19731,30886;
#1735:
>0:22415,33754;22015,30309;
#1736:
>0:24532,30312;24553,30925;
#1737:
>0:20637,33682;21126,34022;
#1738:
>0:22989,13613;23683,13116;
#1739:
>0:14223,35135;13836,37817;
#1740:
>0:24640,30639;21569,33129;
#1741:
>0:21258,34307;20472,34107;
#1742:
>0:20543,33287;21263,31419;
#1743:
>0:21490,31164;23610,34077;
#1744:
>0:12802,36233;15370,38900;11640,36510;
#1745:
>0:13282,34885;13258,37015;
#1746:
>0:14927,36925;17943,35013;
#1747:
>0:12852,37670;13861,37417;
#1748:
>0:24478,32450;24559,33446;
#1749:
>0:16001,35460;16287,35236;
#1750:
>0:20433,34131;20914,34357;
#1751:
>0:11557,38768;15671,37995;
#1752:
>0:20516,32305;23743,30782;
#1753:
>0:22573,13032;22938,16467;
#1754:
>0:19299,33681;18231,34410;
#1755:
>0:19735,33733;18701,30787;
#1756:
>0:15754,35534;12372,36803;17188,35016;
#1757:
>0:20785,32213;20791,31633;
#1758:
>0:22004,30286;23573,33251;
#1759:
>0:18825,32598;19084,34596;
#1760:
>0:16894,35438;16956,38414;
#1761:
>0:19719,34556;19057,30603;
#1762:
>0:20191,33022;19582,32699;
#1763:
>0:20239,34350;25147,31216;
#1764:
>0:22081,30722;22070,30380;
#1765:
>0:21982,30706;20151,31277;22360,33184;
#1766:
>0:21415,33339;20856,33073;
#1767:
>0:24820,32287;24058,33013;
#1768:
>0:24010,30780;22518,30982;
#1769:
>0:22235,32818;25124,32671;
#1770:
>0:23971,31776;23429,31269;
#1771:
>0:13901,38609;12361,36529;
#1772:
>0:17728,34922;17735,35453;
#1773:
>0:14671,37826;14016,35570;16172,37787;14395,34861;
#1774:
>0:20728,30707;21074,32894;
#1775:
>0:16778,38454;13210,37378;
#1776:
>0:20043,33044;20704,31974;
#1777:
>0:22554,33749;23167,31912;
#1778:
>0:23063,32629;22371,33866;
#1779:
>0:23480,31798;25121,31470;
#1780:
>0:14458,35876;13067,35157;
#1781:
>0:23629,30925;22420,32062;
#1782:
>0:18803,33515;20030,31478;
#1783:
>0:22266,14209;22681,16368;
#1784:
>0:23147,30251;19595,31451;
#1785:
>0:7091,15305;4892,13390;
#1786:
>0:22858,30984;23855,32422;
#1787:
>0:20632,30615;19597,33733;
#1788:
>0:21789,34459;22619,32639;
#1789:
>0:25021,32131;21373,34391;22228,32409;
#1790:
>0:19086,34079;20697,32715;
#1791:
>0:20287,33950;19845,32420;
#1792:
>0:23400,34159;22432,30366;
#1793:
>0:20454,32780;20149,31711;
#1794:
>0:25227,32334;19423,32936;22919,32482;
#1795:
>0:19123,32881;21329,33443;
#1796:
>0:20643,32192;20507,34339;
#1797:
>0:19615,30334;24237,30682;
#1798:
>0:22956,34540;22695,33115;
#1799:
>0:23475,33023;21263,31555;22868,34183;
#1800:
>0:19257,30999;20903,31368;
#1801:
>0:21740,34295;21539,30782;
#1802:
>0:18244,31009;20181,33640;
#1803:
>0:23409,32548;22698,34689;
#1804:
>0:18400,32906;19907,33152;
#1805:
>0:22425,13565;22370,16518;
#1806:
>0:13932,37289;14638,36365;11112,37062;
#1807:
>0:15986,35594;16518,37552;
#1808:
>0:21895,33985;22170,30760;
#1809:
>0:22891,32738;21953,31900;
#1810:
>0:20509,34548;20900,33492;
#1811:
>0:22880,34653;22218,33823;
#1812:
>0:21709,32919;22694,32860;
#1813:
>0:19904,33271;18973,30432;
#1814:
>0:19971,32390;25149,34646;21455,31123;
#1815:
>0:23936,33593;23074,34105;
#1816:
>0:19339,30424;25061,32617;
#1817:
>0:12838,17380;14256,19632;
#1818:
>0:19771,33435;20078,34283;
#1819:
>0:25015,34464;24694,30412;
#1820:
>0:23511,33894;24456,34192;
#1821:
>0:19366,31833;18328,34650;
#1822:
>0:19866,33781;18235,32391;
#1823:
>0:12324,38178;11359,38077;
#1824:
>0:22072,31121;21015,31782;
#1825:
>0:23409,32851;24948,34303;
#1826:
>0:19284,33398;21091,32556;
#1827:
>0:19591,32109;21036,33706;
#1828:
>0:17794,34709;16141,35872;
#1829:
>0:18661,31150;20255,33401;
#1830:
>0:19028,30267;20046,30223;
#1831:
>0:20919,33382;22609,33064;
#1832:
>0:22674,33193;20732,33390;23241,31739;
#1833:
>0:20772,32971;20365,31765;
#1834:
>0:22081,14659;24834,13832;
#1835:
>0:11375,39049;17909,33248;15775,39024;14178,38091;
#1836:
>0:18454,32496;18460,31758;
#1837:
>0:24076,32144;23861,31501;
#1838:
>0:19211,34248;19195,31578;
#1839:
>0:19195,33082;21333,30729;
#1840:
>0:22874,32405;19032,33538;
#1841:
>0:21982,32739;23519,31408;
#1842:
>0:20331,32835;20352,31595;
#1843:
>0:14528,37443;17740,35288;11409,37182;17009,38511;14264,37573;
#1844:
>0:19991,32655;19762,31163;
#1845:
>0:12774,16788;13324,20774;
#1846:
>0:15456,38561;16757,35565;
#1847:
>0:16791,38853;16993,36141;
#1848:
>0:25105,30532;19070,34688;
#1849:
>0:23666,34264;24601,31389;
#1850:
>0:23907,32575;23983,31782;
#1851:
>0:22453,34677;24968,33212;
#1852:
>0:19579,30605;19402,34148;
#1853:
>0:21312,31686;18549,32470;
#1854:
>0:24125,33945;23423,32084;
#1855:
>0:24044,32699;19012,37987;14733,34893;12405,35469;
#1856:
>0:23739,31997;24571,30235;
#1857:
>0:21635,31588;18829,31894;
#1858:
>0:15677,36948;15981,35969;
#1859:
>0:18801,32078;18700,30396;
#1860:
>0:19015,34507;21290,30768;
#1861:
>0:13982,20569;11806,20312;
#1862:
>0:21392,33220;21056,30425;
#1863:
>0:23500,33529;23255,33783;
#1864:
>0:22059,15650;22376,16134;
#1865:
>0:14265,36616;12548,39093;
#1866:
>0:19609,33240;21638,33662;
#1867:
>0:20212,32855;19320,33766;
#1868:
>0:25189,32944;23269,34459;
#1869:
>0:25227,32590;21537,31609;23450,31780;
#1870:
>0:25133,32423;25049,31289;
#1871:
>0:20184,33933;18732,34612;
#1872:
>0:24191,33065;22895,30878;
#1873:
>0:16853,37390;12235,38514;15877,36374;14593,37931;15428,36157;
#1874:
>0:23884,30611;22889,32053;
#1875:
>0:24424,15932;24968,15587;
#1876:
>0:21876,33744;22228,32320;
#1877:
>0:20334,34107;20953,30663;
#1878:
>0:14839,37481;12660,36822;14704,32831;16775,37782;
#1879:
>0:23864,33181;20209,32549;
#1880:
>0:20327,32402;21448,30314;
#1881:
>0:18940,31313;20694,31187;
#1882:
>0:23837,33416;22374,32372;
#1883:
>0:18667,32296;18453,32076;
#1884:
>0:21662,32569;22326,30336;
#1885:
>0:19763,30485;18271,32887;
#1886:
>0:14054,18215;13480,18997;
#1887:
>0:18428,31895;18920,31817;
#1888:
>0:17299,38758;16266,35782;
#1889:
>0:20684,34253;19336,33968;
#1890:
>0:18473,34589;21603,33312;
#1891:
>0:21887,33692;23113,33758;
#1892:
>0:20459,34446;18421,31748;
#1893:
>0:11353,38696;18113,35679;13282,37735;16761,39066;13398,35810;15286,37716;13175,39121;
#1894:
>0:22588,33752;24335,34373;
#1895:
>0:18841,33661;23623,30521;
#1896:
>0:24601,33284;19265,33059;
#1897:
>0:21434,33033;21185,30370;
#1898:
>0:20521,34278;19087,32309;
#1899:
>0:18910,33994;20501,32872;
#1900:
>0:21264,33976;19064,31133;
#1901:
>0:20901,31442;18190,30880;
#1902:
>0:18844,32534;19544,33105;
#1903:
>0:21631,33585;20872,32887;
#1904:
>0:23605,32976;24778,32344;
#1905:
>0:23305,33217;20731,33380;
#1906:
>0:23301,32984;22120,31874;
#1907:
>0:18985,31106;19191,34010;
#1908:
>0:20173,32140;18261,31368;
#1909:
>0:12447,35867;16862,36825;12239,34880;17009,36856;
#1910:
>0:20991,34011;20040,33678;
#1911:
>0:24345,31471;23792,34409;
#1912:
>0:19799,34438;19938,34091;
#1913:
>0:21403,31708;21443,30271;
#1914:
>0:22975,34325;18972,29170;20054,34513;
#1915:
>0:21502,33650;19760,30581;
#1916:
>0:21638,33778;21835,32609;
#1917:
>0:18460,30732;24804,33385;
#1918:
>0:11599,35758;16518,31430;16434,37695;14311,35894;
#1919:
>0:18968,34535;19346,34397;
#1920:
>0:25002,34109;19271,34620;22385,33117;
#1921:
>0:23374,33470;23994,31635;
#1922:
>0:19877,32831;18570,32165;
#1923:
>0:23265,34637;19115,33165;
#1924:
>0:19232,30675;20172,31093;
#1925:
>0:22332,30436;24165,32054;
#1926:
>0:21207,33252;18411,30760;
#1927:
>0:12467,35916;17715,36780;12808,36955;15951,36566;13717,36711;
#1928:
>0:20153,30714;19656,31397;
#1929:
>0:12120,34885;15594,38611;13133,34901;
#1930:
>0:12648,18307;13944,18887;
#1931:
>0:22708,12575;24803,14680;
#1932:
>0:18170,30855;21630,34385;
#1933:
>0:18401,33222;19636,31004;
#1934:
>0:15920,39104;14746,36361;
#1935:
>0:19648,32631;21555,33995;
#1936:
>0:23843,30442;24460,30768;
#1937:
>0:12260,20826;14174,17445;
#1938:
>0:22996,33399;22928,34440;
#1939:
>0:24303,30378;24304,33171;
#1940:
>0:19237,31641;19816,31900;
#1941:
>0:18815,32359;21479,31961;
#1942:
>0:18553,31778;21140,32645;
#1943:
>0:19083,30722;21099,30353;
#1944:
>0:23164,33697;24532,31167;
#1945:
>0:24912,31523;20131,32099;
#1946:
>0:20046,30240;18701,30793;
#1947:
>0:24708,30306;24816,33096;
#1948:
>0:19518,34658;21072,32213;
#1949:
>0:22753,34179;20143,32893;
#1950:
>0:19807,32203;19865,32248;
#1951:
>0:24419,34398;19699,30631;
#1952:
>0:21230,34321;21226,31203;
#1953:
>0:20946,34416;19571,31113;
#1954:
>0:11301,36419;15741,36211;
#1955:
>0:24318,30538;22734,33729;
#1956:
>0:11377,34877;15909,32349;18097,38490;14536,36532;
#1957:
>0:19793,30647;20504,32082;
#1958:
>0:24226,32593;21482,33306;
#1959:
>0:7025,16267;5192,14592;
#1960:
>0:23341,32687;19353,31028;
#1961:
>0:13677,38668;16708,35216;
#1962:
>0:18530,30385;18726,31417;
#1963:
>0:23377,16435;24497,14537;
#1964:
>0:12854,38639;16210,36368;12757,36324;
#1965:
>0:19061,30502;18157,32720;
#1966:
>0:21831,31076;19337,34665;
#1967:
>0:21022,30862;20839,31676;
#1968:
>0:20682,31234;20463,30622;
#1969:
>0:21635,33362;21224,32818;
#1970:
>0:23738,30831;24539,32296;
#1971:
>0:18518,33544;21603,33601;
#1972:
>0:18763,30854;20919,30527;
#1973:
>0:20832,34268;18240,33093;
#1974:
>0:18396,31582;18163,34009;
#1975:
>0:20408,33821;21076,33736;
#1976:
>0:21847,31246;18348,32654;
#1977:
>0:24279,34664;23681,32342;
#1978:
>0:18605,34227;18248,32916;
#1979:
>0:20656,31967;21660,33906;
#1980:
>0:18601,30515;19054,30705;
#1981:
>0:23682,30455;18760,33394;
#1982:
>0:23161,30560;19999,31675;
#1983:
>0:19184,33822;21154,32231;
#1984:
>0:13501,38703;15470,34100;17963,39164;
#1985:
>0:18704,34457;18512,31089;
#1986:
>0:22663,32960;19221,31870;24868,34473;
#1987:
>0:20317,33789;21407,31753;
#1988:
>0:24337,31395;22878,31456;
#1989:
>0:13383,37435;13439,36340;
#1990:
>0:24594,13125;24193,14066;
#1991:
>0:23700,33100;23297,31414;
#1992:
>0:23392,30834;24537,34359;
#1993:
>0:20141,31468;19956,33673;
#1994:
>0:20181,30919;18647,32119;
#1995:
>0:21070,34462;24704,32828;
#1996:
>0:23945,15990;24552,16617;
#1997:
>0:22677,34154;23976,31239;
#1998:
>0:22524,31958;23836,33728;
#1999:
>0:16514,36326;15584,37570;
#2000:
>0:20804,33098;20396,34622;
#2001:
>0:22441,30794;24373,30654;
#2002:
>0:18528,33592;22034,34208;
#2003:
>0:18878,30288;20143,31638;
#2004:
>0:22974,30226;20161,33801;
#2005:
>0:20783,31886;21416,32585;
#2006:
>0:4277,13978;4582,13379;
#2007:
>0:18236,32492;21622,30293;
#2008:
>0:19894,33850;20469,33369;
#2009:
>0:18580,32706;18630,34198;
#2010:
>0:23270,30889;24830,33063;
#2011:
>0:21164,32094;18387,30915;
#2012:
>0:15995,37076;14054,38586;11819,38867;
#2013:
>0:20002,31166;20831,30877;
#2014:
>0:23306,31131;24825,33618;
#2015:
>0:20796,32371;22807,33830;20997,30539;
#2016:
>0:22660,31838;23863,34574;
#2017:
>0:20159,32524;18584,32358;
#2018:
>0:21727,33675;24907,30669;
#2019:
>0:20201,31132;18642,31926;
#2020:
>0:20166,30265;20411,34308;
#2021:
>0:20242,34544;20507,33448;
#2022:
>0:14310,37607;17798,36046;11997,38283;
#2023:
>0:24396,34050;23993,34011;
#2024:
>0:18659,34088;18565,32375;
#2025:
>0:21568,30798;21078,32681;
#2026:
>0:20064,33358;22689,30918;
#2027:
>0:18392,32692;21340,31769;
#2028:
>0:18739,30515;21574,30648;
#2029:
>0:11634,38339;15699,34470;17068,35546;12065,38006;
#2030:
>0:19898,31828;18691,33528;
#2031:
>0:20605,30594;19549,31487;
#2032:
>0:18400,31728;20050,34305;
#2033:
>0:24229,31212;19370,31677;
#2034:
>0:19435,32912;24129,34655;21084,30853;
#2035:
>0:24524,33891;21951,33389;
#2036:
>0:23265,33654;23231,33693;
#2037:
>0:22687,31822;24686,31336;
#2038:
>0:20833,34013;20644,33358;
#2039:
>0:21200,32912;20951,31866;
#2040:
>0:24822,31133;20839,32525;22973,33170;
#2041:
>0:14648,38506;14353,38536;16756,31301;16380,38740;14021,35702;
#2042:
>0:15998,37008;11147,38937;
#2043:
>0:18983,30536;19551,31762;
#2044:
>0:23406,30217;24440,31210;
#2045:
>0:23210,13811;25084,16129;
#2046:
>0:22356,32253;23125,30282;
#2047:
>0:14789,38058;17118,36348;
#2048:
>0:23811,30332;21688,33547;24139,30600;
#2049:
>0:12818,36463;17446,36975;11973,37309;
#2050:
>0:18341,32769;20852,33335;
#2051:
>0:20716,30608;19479,30238;
#2052:
>0:22818,31030;24132,31230;
#2053:
>0:20550,34655;19000,30886;
#2054:
>0:6036,13242;6418,12490;
#2055:
>0:11939,37020;11330,38843;
#2056:
>0:22045,32515;23202,33095;
#2057:
>0:22507,33646;24438,30405;
#2058:
>0:21661,31514;18661,31753;
#2059:
>0:6399,16097;5017,12402;
#2060:
>0:18932,32307;20221,33744;
#2061:
>0:24869,31125;23024,33947;
#2062:
>0:22296,30981;22267,31561;
#2063:
>0:19038,33456;19012,31503;
#2064:
>0:13046,35969;17490,36280;
#2065:
>0:17347,37102;16204,36827;
#2066:
>0:18755,34217;21526,31505;
#2067:
>0:20558,34320;18914,32666;
#2068:
>0:12699,36818;11971,37269;
#2069:
>0:12445,37904;15370,33063;15541,36930;
#2070:
>0:24927,33279;18794,30846;24897,32598;
#2071:
>0:16917,35402;16361,36841;
#2072:
>0:17518,38709;15997,34942;
#2073:
>0:21028,32945;24964,34520;19667,31692;
#2074:
>0:24874,32315;24174,30868;
#2075:
>0:20312,31022;19626,32445;
#2076:
>0:12086,35207;16845,30354;17676,38776;12596,38312;
#2077:
>0:4627,14655;5126,15979;
#2078:
>0:19524,32713;20902,30909;
#2079:
>0:21752,30370;22814,34496;
#2080:
>0:23314,32762;24817,31887;
#2081:
>0:18874,30332;21123,31646;
#2082:
>0:19146,33241;19774,32706;
#2083:
>0:20817,30973;20453,33739;
#2084:
>0:17298,36645;17354,36359;
#2085:
>0:19344,32114;19049,33836;
#2086:
>0:12184,39175;15046,30294;16881,36861;11617,36559;
#2087:
>0:16491,34705;15494,36438;
#2088:
>0:23557,30770;22579,31445;
#2089:
>0:23882,30390;24231,32867;
#2090:
>0:23259,33742;22271,31561;
#2091:
>0:23352,14028;22754,12958;
#2092:
>0:21635,34657;20985,31557;
#2093:
>0:24004,33126;22957,31852;
#2094:
>0:22246,32014;19908,33742;24775,32230;
#2095:
>0:22869,32477;21671,33625;24755,33399;
#2096:
>0:16293,39052;15034,38658;
#2097:
>0:22734,32475;22744,32893;
#2098:
>0:23421,34207;23999,33187;
#2099:
>0:20476,33605;20862,31320;
#2100:
>0:18794,32771;18659,31771;
#2101:
>0:24960,12428;25017,12459;
#2102:
>0:18346,32334;20157,32762;
#2103:
>0:22745,30699;24265,33175;
#2104:
>0:23987,33127;20802,31344;
#2105:
>0:18655,31369;21610,33698;
#2106:
>0:24160,32774;24160,32450;
#2107:
>0:24693,30912;20078,32318;
#2108:
>0:21157,32443;23394,31015;
#2109:
>0:15088,38203;17167,36777;
#2110:
>0:21911,31045;22674,33564;
#2111:
>0:18652,33338;20285,30506;
#2112:
>0:22951,30699;18287,34547;
#2113:
>0:25228,33046;21725,31800;
#2114:
>0:20076,33910;19231,32262;
#2115:
>0:19945,30308;18273,31346;
#2116:
>0:24484,32173;21953,34682;
#2117:
>0:11825,37002;13998,35620;
#2118:
>0:11343,16926;12959,17161;
#2119:
>0:18764,31510;18844,34651;
#2120:
>0:23675,33578;21819,32303;
#2121:
>0:21300,30882;20553,32666;
#2122:
>0:16202,38061;14576,35623;17217,37353;
#2123:
>0:19798,31345;19561,31023;
#2124:
>0:18919,33578;20322,34287;
#2125:
>0:20603,31881;19999,32935;
#2126:
>0:19596,33405;19449,32071;
#2127:
>0:20816,32377;20380,33990;
#2128:
>0:23880,30596;24404,31095;
#2129:
>0:20877,31893;20012,32357;
#2130:
>0:20137,34474;18824,31818;
#2131:
>0:20176,33200;21664,34302;
#2132:
>0:21153,34583;19622,33008;
#2133:
>0:24508,31208;18166,32713;22486,31234;
#2134:
>0:19827,32400;20190,33120;
#2135:
>0:20313,31513;20901,32064;
#2136:
>0:18792,30266;20109,34107;
#2137:
>0:20382,30263;23017,32240;
#2138:
>0:19151,31670;21146,33913;
#2139:
>0:21103,30534;18350,31018;
#2140:
>0:11588,35401;12385,38402;
#2141:
>0:22613,14536;24844,15060;
#2142:
>0:19194,30767;20958,33511;
#2143:
>0:23506,32977;22649,33572;
#2144:
>0:22045,31982;23226,34276;
#2145:
>0:17251,36109;16031,36049;
#2146:
>0:22681,31288;19020,34169;
#2147:
>0:15216,38918;17567,37960;
#2148:
>0:23620,33204;24668,30920;
#2149:
>0:14664,38434;15233,38380;
#2150:
>0:25039,31843;22889,31909;
#2151:
>0:22325,32342;23822,31081;
#2152:
>0:16446,35971;16683,37838;
#2153:
>0:19179,31765;20940,33787;
#2154:
>0:19954,34389;21433,32146;
#2155:
>0:12737,37828;14215,35097;
#2156:
>0:24049,30366;22221,30906;
#2157:
>0:18402,32277;20429,30236;
#2158:
>0:21477,33875;20491,30491;
#2159:
>0:23343,32229;22010,30474;
#2160:
>0:24652,34067;20555,32420;
#2161:
>0:21917,31408;23350,30903;
#2162:
>0:21464,32384;21581,31487;
#2163:
>0:21565,32010;19140,31383;
#2164:
>0:20934,34117;20970,30890;
#2165:
>0:19445,34542;21747,32584;
#2166:
>0:24816,15079;25137,15008;
#2167:
>0:4935,15394;5037,16316;
#2168:
>0:21108,30643;21640,33250;
#2169:
>0:15125,36242;17817,38693;
#2170:
>0:22634,32889;23961,31294;
#2171:
>0:23445,30424;23620,33519;
#2172:
>0:22220,12338;22178,14965;
#2173:
>0:21267,32967;20066,34553;
#2174:
>0:23173,31929;21026,31276;24456,32732;
#2175:
>0:21626,30379;19105,34606;
#2176:
>0:23327,31977;23188,32324;
#2177:
>0:20743,31333;18983,33976;
#2178:
>0:24510,33127;24782,34674;
#2179:
>0:23248,30416;22283,31146;
#2180:
>0:18748,33072;21540,31706;
#2181:
>0:22157,31952;22649,31792;
#2182:
