#0:
#2285:
>0:11764,35207;12387,35862;
#2286:
>0:19665,30382;20325,30343;
#2287:
>0:19748,30323;20270,32803;
#2288:
>0:19587,32047;18231,30832;
#2289:
>0:21082,33861;19438,34687;
#2290:
>0:13371,34781;11753,38313;
#2291:
>0:23136,33969;23356,32792;
#2292:
>0:14690,38553;15778,36732;
#2293:
>0:22167,32824;24187,33319;
#2294:
>0:19574,33736;21688,34427;
#2295:
>0:24785,14109;25084,13170;
#2296:
>0:19110,30992;19058,32768;
#2297:
>0:18424,32576;19138,32483;
#2298:
>0:15717,36084;13664,31555;14115,36024;
#2299:
>0:18845,30423;20245,33692;
#2300:
>0:20683,33762;19070,31428;
#2301:
>0:12745,34941;14482,36820;
#2302:
>0:24012,33772;24326,30879;
#2303:
>0:11810,34828;12028,38042;
#2304:
>0:6574,12652;6029,15780;
#2305:
>0:16272,38725;14821,38407;
#2306:
>0:19788,31602;24143,31095;
#2307:
>0:22261,32887;24066,31310;
#2308:
>0:18761,34215;20571,30300;
#2309:
>0:19437,32698;18628,34592;
#2310:
>0:23116,30599;22800,32570;
#2311:
>0:13109,36427;14854,37776;13452,38727;
#2312:
>0:24349,34307;22357,34122;
#2313:
>0:16384,37381;17366,37720;
#2314:
>0:23788,34257;23943,33140;
#2315:
>0:24076,30773;22718,34468;
#2316:
>0:18658,31431;20367,30676;
#2317:
>0:22080,31234;22644,31247;
#2318:
>0:11637,20397;12137,19941;
#2319:
>0:19515,32572;20118,31370;
#2320:
>0:18696,32959;21019,33955;
#2321:
>0:22520,32075;24791,32226;
#2322:
>0:18456,30393;19196,34410;
#2323:
>0:24385,34272;22988,30474;
#2324:
>0:24411,32526;23269,34671;
#2325:
>0:22772,30382;21783,34384;
#2326:
>0:24983,31428;24008,31864;
#2327:
>0:11082,18357;14500,18952;
#2328:
>0:19167,32754;18952,30785;
#2329:
>0:21193,31876;20879,33626;
#2330:
>0:22165,32158;24429,31363;
#2331:
>0:20787,31613;21351,33026;
#2332:
>0:22228,14946;24900,12406;
#2333:
>0:19649,32600;20203,31814;
#2334:
>0:22752,34127;23490,34374;
#2335:
>0:25030,33532;22237,32504;
#2336:
>0:23729,30531;23677,31249;
#2337:
>0:22408,33091;23966,33878;
#2338:
>0:21581,33264;21282,32080;
#2339:
>0:23135,33666;22914,31112;
#2340:
>0:25221,34116;25186,31684;
#2341:
>0:4656,15373;5686,12406;
#2342:
>0:21065,31385;20143,33728;
#2343:
>0:21972,33717;18256,32467;
#2344:
>0:19935,32145;20368,31370;
#2345:
>0:19904,32784;18937,31585;
#2346:
>0:4821,15633;6346,14159;
#2347:
>0:16143,37948;12007,31642;13700,38030;
#2348:
>0:16647,35257;15852,34889;
#2349:
>0:21498,31437;19402,30603;
#2350:
>0:23242,33239;22201,31375;
#2351:
>0:20328,34616;20062,30401;
#2352:
>0:24234,33727;22327,32303;
#2353:
>0:22075,31789;20946,31028;
#2354:
>0:12533,35510;12788,35933;
#2355:
>0:25004,32203;21713,31422;
#2356:
>0:22611,34432;21762,30605;
#2357:
>0:23709,15771;24050,13008;
#2358:
>0:24581,30285;21833,30247;
#2359:
>0:4033,15336;6167,14570;
#2360:
>0:18216,33056;20585,30898;
#2361:
>0:21675,34125;21338,32000;
#2362:
>0:22293,30960;24945,30355;
#2363:
>0:20842,31639;20822,31311;
#2364:
>0:20338,30989;23317,30645;
#2365:
>0:22249,31630;22408,34542;
#2366:
>0:12367,36160;14488,35705;
#2367:
>0:19078,31230;21109,33882;
#2368:
>0:24934,34526;24664,30956;
#2369:
>0:19341,33872;20249,33243;
#2370:
>0:19174,33308;20412,31905;
#2371:
>0:18510,31465;18710,33310;
#2372:
>0:4876,14857;6296,14091;
#2373:
>0:22734,33159;22982,30560;
#2374:
>0:22947,30960;21842,32005;
#2375:
>0:21392,34408;20731,34677;
#2376:
>0:19472,30988;18907,31369;
#2377:
>0:24387,13580;22298,13252;
#2378:
>0:18228,30516;21143,31870;
#2379:
>0:18601,30395;18184,33348;
#2380:
>0:24193,32597;22481,30347;
#2381:
>0:20691,34023;20767,31828;
#2382:
>0:19625,33609;19465,31089;
#2383:
>0:20885,32047;19524,34046;
#2384:
>0:21152,30438;19782,32995;
#2385:
>0:22799,32536;23108,32700;
#2386:
>0:17279,35836;16139,34864;
#2387:
>0:15993,38116;15020,38764;
#2388:
>0:21383,33495;18358,34272;
#2389:
>0:20708,34185;21508,33699;
#2390:
>0:20266,33849;20287,31445;
#2391:
>0:19187,34676;20981,30407;
#2392:
>0:12017,35384;14937,37039;12541,35472;
#2393:
>0:24809,32342;23831,32754;
#2394:
>0:23232,30626;22434,32489;
#2395:
>0:23002,32817;21886,33094;
#2396:
>0:20126,32370;18734,33394;
#2397:
>0:22732,32966;22305,32565;
#2398:
>0:19699,33245;18691,31147;
#2399:
>0:22343,15565;24818,15217;
#2400:
>0:18391,30438;21045,32327;
#2401:
>0:20433,33129;20241,34161;
#2402:
>0:24925,33939;24848,33378;
#2403:
>0:20364,32259;21207,31292;
#2404:
>0:22776,33021;22989,31346;
#2405:
>0:14277,34919;13583,38081;
#2406:
>0:24650,31380;20367,32682;
#2407:
>0:18440,32931;18603,30589;
#2408:
>0:20399,33736;19946,34248;
#2409:
>0:21016,33045;20025,34105;
#2410:
>0:21020,32732;19987,31962;
#2411:
>0:19727,32971;19512,31771;
#2412:
>0:18946,34547;18386,34448;
#2413:
>0:6439,14712;4791,12299;
#2414:
>0:22102,14611;21858,14540;
#2415:
>0:20505,31430;19085,34544;
#2416:
>0:21473,30484;21507,30706;
#2417:
>0:22449,34207;24255,34038;
#2418:
>0:20014,32033;24380,33585;
#2419:
>0:6739,12977;6830,14477;
#2420:
>0:20710,32470;21671,33403;
#2421:
>0:11595,37239;16851,37270;12380,37500;
#2422:
>0:20726,32128;20046,31392;
#2423:
>0:23523,31467;19819,32495;24293,31031;
#2424:
>0:16865,38423;12457,38897;16896,36345;
#2425:
>0:11198,35636;12621,37532;
#2426:
>0:18968,30877;20282,30736;
#2427:
>0:11402,37462;15937,37282;12733,39111;
#2428:
>0:19482,30449;19981,32019;
#2429:
>0:18395,33319;21423,33583;
#2430:
>0:22633,30559;22764,33611;
#2431:
>0:24147,34536;22892,34021;
#2432:
>0:20735,30666;20917,33689;
#2433:
>0:21578,32990;21257,31033;
#2434:
>0:12821,35805;17823,38357;12599,37188;15626,39148;14128,36469;
#2435:
>0:21865,15130;23614,12614;
#2436:
>0:19958,33665;19970,32822;
#2437:
>0:21916,32270;24318,32024;
#2438:
>0:12072,36504;16712,36780;
#2439:
>0:22278,32802;19804,32077;23104,33922;
#2440:
>0:17166,38018;14253,38404;
#2441:
>0:20399,32811;18157,31409;
#2442:
>0:19617,34535;18458,30463;
#2443:
>0:24421,30942;21902,33215;
#2444:
>0:18457,34700;19133,31892;
#2445:
>0:23794,31944;21843,32162;
#2446:
>0:20119,34164;20784,32218;
#2447:
>0:18357,33304;18799,32515;
#2448:
>0:20255,33596;19650,32049;
#2449:
>0:21926,33895;22319,31040;
#2450:
>0:18334,34498;20483,32611;
#2451:
>0:20149,34060;18904,33877;
#2452:
>0:23901,32061;24614,31830;
#2453:
>0:25028,33477;19204,33359;
#2454:
>0:24663,34582;24156,30914;
#2455:
>0:19895,33465;19525,32307;
#2456:
>0:23162,32130;25031,30990;
#2457:
>0:21551,32013;21527,30764;
#2458:
>0:24075,32317;25106,31993;
#2459:
>0:23634,31465;24619,33728;
#2460:
>0:21557,31562;20799,33103;
#2461:
>0:19840,31409;19524,33703;
#2462:
>0:23901,32476;25024,33180;
#2463:
>0:19849,33540;19660,33299;
#2464:
>0:20996,33352;19409,33453;
#2465:
>0:24868,34571;24595,33465;
#2466:
>0:15961,36039;12023,35141;16945,36461;
#2467:
>0:23133,16260;22059,15617;
#2468:
>0:19735,30685;21487,31369;
#2469:
>0:19289,31632;18176,32289;
#2470:
>0:21317,33737;18504,31250;
#2471:
>0:13401,36812;15145,37593;13313,37854;15569,33589;14618,35175;
#2472:
>0:12922,38272;16156,34973;12608,35773;
#2473:
>0:22414,33481;24838,31381;
#2474:
>0:23924,32476;19103,31951;
#2475:
>0:13065,19990;13162,19643;
#2476:
>0:20578,32200;22999,33808;
#2477:
>0:19151,34358;19652,31090;
#2478:
>0:20965,32461;21613,34274;
#2479:
>0:21873,32528;23070,34575;
#2480:
>0:19551,33209;20209,34004;
#2481:
>0:19787,34691;19180,30942;
#2482:
>0:19626,33924;19331,30356;
#2483:
>0:24372,33881;23950,33705;
#2484:
>0:22731,31526;23982,34134;
#2485:
>0:20629,32652;18936,34492;
#2486:
>0:23425,31851;22646,33155;
#2487:
>0:24686,12770;24030,15420;
#2488:
>0:16753,34964;14454,34895;15521,35920;
#2489:
>0:24837,33180;22550,31070;
#2490:
>0:13916,37743;11766,36226;
#2491:
>0:23807,32980;23375,33445;
#2492:
>0:22273,34360;24724,31866;
#2493:
>0:6830,12549;5092,16277;
#2494:
>0:19298,34111;20070,33505;
#2495:
>0:19487,33361;24479,34561;
#2496:
>0:19926,32529;18247,34644;
#2497:
>0:18736,31936;20641,32043;
#2498:
>0:24463,12917;24187,13601;
#2499:
>0:11437,16883;12720,16811;
#2500:
>0:21762,31384;21627,30684;23216,30579;
#2501:
>0:19658,33916;18901,33953;
#2502:
>0:21058,32651;21634,30838;
#2503:
>0:23737,34165;22459,34229;
#2504:
>0:24604,33883;24920,36027;18900,31863;
#2505:
>0:20318,32670;20853,31611;
#2506:
>0:12816,37113;13515,35952;
#2507:
>0:22876,32845;21819,31383;
#2508:
>0:5884,13518;6324,14905;
#2509:
>0:23868,32728;22101,32812;
#2510:
>0:22956,32486;22960,32541;
#2511:
>0:21220,31980;18978,34146;
#2512:
>0:14498,18777;11268,19353;
#2513:
>0:11593,37748;12523,35120;
#2514:
>0:15027,36629;18081,36421;
#2515:
>0:18756,30379;18932,34389;
#2516:
>0:21254,33577;21090,32711;
#2517:
>0:11139,38570;16466,35936;12102,38292;
#2518:
>0:21948,32903;23235,33729;
#2519:
>0:19436,30915;20208,31514;
#2520:
>0:19003,30312;21884,30264;19508,34653;
#2521:
>0:21991,32935;22513,31577;
#2522:
>0:21045,31383;19455,30946;
#2523:
>0:22278,34633;21108,33462;
#2524:
>0:20437,31942;20968,32002;
#2525:
>0:22998,34251;19442,32922;
#2526:
>0:22688,31145;22760,33296;
#2527:
>0:22903,33608;23120,33505;
#2528:
>0:21183,34069;20450,33881;
#2529:
>0:23393,16341;23281,16092;
#2530:
>0:13150,38559;14612,30618;14996,35423;14231,37826;
#2531:
>0:24029,30326;22456,33226;
#2532:
>0:24164,31526;21966,32255;
#2533:
>0:18500,31230;18509,32227;
#2534:
>0:19430,34191;18315,31636;
#2535:
>0:22804,31001;23286,32298;
#2536:
>0:20114,30484;25137,31141;
#2537:
>0:18570,32502;20846,31315;
#2538:
>0:21455,33069;19896,30215;
#2539:
>0:19099,34675;20449,33561;
#2540:
>0:17163,35941;15872,34788;
#2541:
>0:18797,31702;19584,30824;
#2542:
>0:23091,32005;22570,33816;
#2543:
>0:15352,34772;17632,36338;
#2544:
>0:20738,33219;20976,34186;
#2545:
>0:11641,35588;16348,37320;
#2546:
>0:20967,34532;19224,34406;
#2547:
>0:21550,30359;18431,32447;
#2548:
>0:20219,33863;21174,34124;
#2549:
>0:24783,34214;22682,32143;
#2550:
>0:18685,32315;19111,33730;
#2551:
>0:19256,30542;20872,34569;
#2552:
>0:22741,31134;23758,33493;
#2553:
>0:19560,30328;21664,33297;
#2554:
>0:21635,34478;20915,32787;
#2555:
>0:25140,30744;22697,33892;
#2556:
>0:20470,33727;20257,33703;
#2557:
>0:20072,30653;18915,33814;
#2558:
>0:20483,31039;18646,33297;
#2559:
>0:19790,34682;21051,31384;
#2560:
>0:22097,31492;25170,30468;
#2561:
>0:17627,35541;17872,35491;
#2562:
>0:24082,31937;22665,32856;
#2563:
>0:16567,34843;16585,35242;
#2564:
>0:24808,34454;24475,33287;
#2565:
>0:11087,35128;12635,35806;
#2566:
>0:22954,33661;22804,34079;
#2567:
>0:22240,34075;22909,34175;
#2568:
>0:24708,15574;21915,13195;
#2569:
>0:19161,32221;19588,34623;
#2570:
>0:21894,15175;24354,12945;
#2571:
>0:22913,33323;23539,33957;
#2572:
>0:25142,33658;23262,34649;
#2573:
>0:25166,34085;25067,30728;
#2574:
>0:21486,30315;18251,34195;
#2575:
>0:22004,33950;24108,31479;
#2576:
>0:24481,34058;22897,32426;
#2577:
>0:4815,14431;7019,14451;
#2578:
>0:18416,31186;20646,31788;
#2579:
>0:25178,33898;23141,33369;
#2580:
>0:25015,15744;23385,15509;
#2581:
>0:24234,33731;20502,31901;
#2582:
>0:22456,32488;21821,32076;
#2583:
>0:23369,30352;19779,29208;21468,30538;
#2584:
>0:16059,36390;11645,37517;17469,38321;
#2585:
>0:16442,38235;17674,35752;
#2586:
>0:23659,32632;20932,31809;
#2587:
>0:23407,31879;18770,26881;20867,31810;
#2588:
>0:20295,34584;18549,31199;
#2589:
>0:11822,38371;18022,35155;12215,37037;15585,37846;
#2590:
>0:21339,31776;24041,33363;
#2591:
>0:23519,32580;23115,30873;
#2592:
>0:19302,31290;18385,31788;
#2593:
>0:18872,30497;22620,34598;
#2594:
>0:13496,37129;18041,34714;
#2595:
>0:16619,38964;12699,38335;17804,31661;20561,30752;23359,30674;
#2596:
>0:18260,33377;21617,32311;
#2597:
>0:24240,32060;24604,34439;
#2598:
>0:18581,33823;19956,31217;
#2599:
>0:22056,15420;24261,15486;
#2600:
>0:22246,31567;23599,34118;
#2601:
>0:19599,32048;18705,31688;
#2602:
>0:20436,34439;19332,33051;
#2603:
>0:21370,30492;18234,30749;
#2604:
>0:18647,33908;18182,30252;
#2605:
>0:23790,16219;24624,13700;
#2606:
>0:22883,32445;23952,32816;
#2607:
>0:18607,30710;18302,34193;
#2608:
>0:20364,31803;18332,34321;
#2609:
>0:16198,37858;13330,37171;
#2610:
>0:20354,30673;20395,31801;
#2611:
>0:20206,32263;20076,31900;
#2612:
>0:14430,36250;13782,36505;
#2613:
>0:11269,34844;13101,36472;
#2614:
>0:24186,30823;21743,31660;
#2615:
>0:18807,34399;19889,32650;
#2616:
>0:20293,30299;20930,31394;
#2617:
>0:24559,30723;22321,34506;
#2618:
>0:24661,31511;23621,31460;
#2619:
>0:22052,33227;25039,31696;
#2620:
>0:21584,30545;19058,30516;
#2621:
>0:19083,33885;20682,30905;
#2622:
>0:24936,34251;24946,32065;
#2623:
>0:20613,30470;21324,30232;
#2624:
>0:22845,34581;24286,33454;
#2625:
>0:21768,32231;24844,30740;
#2626:
>0:18583,34224;20341,31371;
#2627:
>0:21796,16627;22984,14611;
#2628:
>0:18330,33233;19658,31163;
#2629:
>0:23796,30414;22836,31975;
#2630:
>0:18534,32179;20821,32170;
#2631:
>0:20289,34013;18835,34145;
#2632:
>0:18346,31269;19384,31081;
#2633:
>0:13912,37543;15308,38607;13088,32477;14516,38380;
#2634:
>0:18968,30458;19683,33023;
#2635:
>0:19604,30373;21245,33293;
#2636:
>0:22423,14217;22483,16167;
#2637:
>0:21465,32913;19021,32761;
#2638:
>0:23979,33455;24682,32849;
#2639:
>0:22970,34062;22183,32685;
#2640:
>0:20157,31162;20131,30911;
#2641:
>0:19564,32350;23012,33258;
#2642:
>0:20308,33733;21704,32878;
#2643:
>0:19108,32841;20389,33320;
#2644:
>0:14708,35498;17317,37108;
#2645:
>0:16359,35437;16834,30817;20858,32814;24765,34297;19088,38702;16836,36923;11928,36209;
#2646:
>0:21998,33949;22954,32215;
#2647:
>0:19756,31515;19437,33212;
#2648:
>0:22108,34445;24134,34605;
#2649:
>0:24063,14435;23688,12323;
#2650:
>0:24567,14152;22091,15568;
#2651:
>0:21033,33652;19861,31014;
#2652:
>0:11458,19743;13562,20215;
#2653:
>0:18620,32967;21647,33135;
#2654:
>0:14612,36474;15989,35066;
#2655:
>0:22232,31974;23883,32540;
#2656:
>0:5845,15282;5052,14054;
#2657:
>0:19276,33572;21626,34515;
#2658:
>0:19687,32357;20698,32243;
#2659:
>0:24362,14173;23838,13319;
#2660:
>0:22354,31088;23185,31217;
#2661:
>0:12943,36575;12106,38572;
#2662:
>0:22092,15190;23853,12945;
#2663:
>0:19714,33543;23109,31349;20609,32883;
#2664:
>0:14125,34745;15097,31668;15612,36584;12872,35558;
#2665:
>0:18690,33244;19840,33696;
#2666:
>0:23555,33934;22746,33542;
#2667:
>0:22613,32239;22392,32221;
#2668:
>0:21597,31938;20837,32531;
#2669:
>0:16870,35090;15860,38450;
#2670:
>0:22823,30745;22678,34317;
#2671:
>0:20010,33606;18573,31704;
#2672:
>0:16001,38378;18138,39142;
#2673:
>0:18371,33791;20015,33421;
#2674:
>0:25017,31297;21221,33502;
#2675:
>0:18468,34394;19820,30891;
#2676:
>0:25184,33411;18541,30856;23296,28714;23524,33447;
#2677:
>0:20579,33305;19729,32490;
#2678:
>0:22490,30721;24596,31592;
#2679:
>0:22365,33365;19860,30466;
#2680:
>0:19755,32027;19203,30856;
#2681:
>0:25186,30784;22286,32955;
#2682:
>0:23834,15110;22203,15264;
#2683:
>0:18457,34302;21609,33960;
#2684:
>0:23625,30606;24718,34111;
#2685:
>0:21767,33121;24947,30387;
#2686:
>0:23770,33047;24851,33207;
#2687:
>0:20928,34001;19832,31263;
#2688:
>0:20027,31183;21532,34336;
#2689:
>0:18157,30659;19294,32633;
#2690:
>0:24308,34237;24219,31513;
#2691:
>0:24796,33029;19185,31358;
#2692:
>0:19982,34003;18322,30606;
#2693:
>0:21082,30227;19352,31196;
#2694:
>0:21512,31078;18890,33413;
#2695:
>0:23363,33812;20221,30128;20086,32356;
#2696:
>0:24378,31626;20590,29859;21631,34222;
#2697:
>0:20391,33833;20811,31659;
#2698:
>0:12795,36613;17211,31301;16770,37185;11853,37271;
#2699:
>0:6767,12351;5563,14648;
#2700:
>0:19947,33737;18502,30851;
#2701:
>0:16710,37867;14715,38461;
#2702:
>0:21929,31213;25196,30324;
#2703:
>0:20909,31129;20387,32030;
#2704:
>0:22114,33076;19919,33795;23222,30932;
#2705:
>0:24606,31168;24298,31709;
#2706:
>0:19341,32994;19575,33294;
#2707:
>0:14476,37076;17185,36254;14428,31538;13587,36595;
#2708:
>0:24673,33683;23156,33772;
#2709:
>0:20768,32341;19292,30747;
#2710:
>0:21410,31232;19162,30414;
#2711:
>0:15722,37051;15187,36977;
#2712:
>0:19646,34389;19390,32992;
#2713:
>0:21589,31527;19259,34592;
#2714:
>0:22506,33099;22410,34661;
#2715:
>0:20818,33851;19144,30593;
#2716:
>0:18632,34463;21862,31999;
#2717:
>0:25133,31874;24750,34037;
#2718:
>0:13456,35066;14780,30694;17031,34835;12982,38196;
#2719:
>0:22602,32334;20498,28298;21118,34359;
#2720:
>0:16791,35868;11759,38774;17601,37245;11123,39144;
#2721:
>0:21127,30805;18556,33204;
#2722:
>0:12541,36596;16076,35549;
#2723:
>0:20841,31422;20832,31387;
#2724:
>0:14555,38819;16950,38080;13482,38541;
#2725:
>0:13327,35878;14559,35747;
#2726:
>0:7266,16276;4225,14972;
#2727:
>0:18801,32821;20913,33564;
#2728:
>0:22023,33081;23372,32475;
#2729:
>0:21615,34508;18834,31479;
#2730:
>0:21993,12334;23318,12412;
#2731:
>0:20546,31349;18894,33735;
#2732:
>0:7019,12960;5179,12622;
#2733:
>0:13344,38514;14295,34712;
#2734:
>0:19988,32579;18615,34488;
#2735:
>0:23263,32394;24676,32134;
#2736:
>0:23755,31128;22686,33984;
#2737:
>0:21616,30862;20717,33540;
#2738:
>0:21803,12681;25200,13462;
#2739:
>0:24601,30656;25208,30321;
#2740:
>0:11187,35295;11223,39154;
#2741:
>0:19947,31671;20278,32118;
#2742:
>0:18250,31740;19617,32758;
#2743:
>0:20782,30904;20070,33605;
#2744:
>0:24868,30906;23415,33716;
#2745:
>0:19839,30226;21479,32383;
#2746:
>0:5238,14915;6940,14938;
#2747:
>0:22997,32702;21290,28355;21073,31224;
#2748:
>0:18600,33814;19953,32216;
#2749:
>0:20518,34126;20908,31378;
#2750:
>0:20226,34603;18772,30495;
#2751:
>0:23562,32148;23695,31132;
#2752:
>0:23772,13620;22331,16289;
#2753:
>0:22789,32609;23125,30888;
#2754:
>0:15628,38748;15371,38766;
#2755:
>0:19408,34565;21143,33524;
#2756:
>0:16374,38053;12038,38876;15101,35891;13588,36291;
#2757:
>0:20787,30315;20363,30295;
#2758:
>0:23641,30835;24504,30475;
#2759:
>0:20298,30946;20066,34181;
#2760:
>0:22446,31552;21900,32879;
#2761:
>0:20871,34590;18546,34229;
#2762:
>0:21175,34514;19281,31636;
#2763:
>0:24291,14330;22353,12381;
#2764:
>0:22233,33736;22691,31639;
#2765:
>0:18332,34482;19204,33820;
#2766:
>0:23458,16207;25160,13212;
#2767:
>0:12314,35308;15217,36737;13414,39042;
#2768:
>0:4352,15049;5294,12572;
#2769:
>0:19742,30376;19110,30773;
#2770:
>0:19242,34676;21196,30880;
#2771:
>0:20217,30251;19532,30939;
#2772:
>0:20519,33949;19050,31688;
#2773:
>0:21658,31475;24917,32089;
#2774:
>0:19559,32950;20357,31678;
#2775:
>0:21756,15242;24900,13954;
#2776:
>0:17559,35739;17617,38856;
#2777:
>0:13305,37467;13040,37228;
#2778:
>0:22954,13480;24458,12864;
#2779:
>0:20437,33299;19807,31624;
#2780:
>0:18131,38918;16630,37618;
#2781:
>0:19659,34154;18704,33089;
#2782:
>0:11717,36642;14626,34259;17645,37691;13337,37536;
#2783:
>0:23886,15983;24578,15429;
#2784:
>0:18494,30729;20360,34665;
#2785:
>0:15478,35241;14735,37185;
#2786:
>0:13353,35401;17747,39123;
#2787:
>0:21293,34511;18194,34225;
#2788:
>0:22964,31757;22891,32151;
#2789:
>0:19520,33985;19325,32466;
#2790:
>0:20531,33159;18550,31138;
#2791:
>0:22581,32068;24370,32012;
#2792:
>0:24736,14583;21756,15618;
#2793:
>0:19926,31612;18792,31144;
#2794:
>0:24383,31116;21327,32553;23459,33498;
#2795:
>0:23871,32443;24177,31194;
#2796:
>0:20951,33770;20036,32560;
#2797:
>0:25241,36196;20720,34348;17604,29330;14109,24799;7798,21274;
#2798:
>0:13107,38921;15474,39006;11932,39142;
#2799:
>0:19885,31386;20779,31160;
#2800:
>0:22356,32888;22194,31299;
#2801:
>0:24980,33010;21793,31748;
#2802:
>0:22000,33170;23478,32003;
#2803:
>0:21140,33092;20268,30989;
#2804:
>0:17508,35266;11918,37930;16132,34972;
#2805:
>0:21562,32905;20567,32613;
#2806:
>0:18975,32261;19539,31803;
#2807:
>0:20108,34470;21331,30765;
#2808:
>0:19456,33488;20597,33602;
#2809:
>0:22733,34164;23701,30783;
#2810:
>0:21861,33506;21884,34036;
#2811:
>0:24974,12868;22497,16451;
#2812:
>0:19594,34610;21146,33039;
#2813:
>0:21468,33372;19763,31807;
#2814:
>0:24374,31747;22906,31584;
#2815:
>0:18550,33647;19511,31721;
#2816:
>0:19841,30555;20389,30233;
#2817:
>0:19795,31136;21649,34639;
#2818:
>0:23273,34039;24413,31229;
#2819:
>0:25106,32996;18828,33602;
#2820:
>0:23408,32241;22402,33401;
#2821:
>0:24951,31639;22717,33655;
#2822:
>0:19065,32341;19502,34103;
#2823:
>0:23521,33054;23396,32925;
#2824:
>0:22289,33090;23517,34384;
#2825:
>0:18961,33552;20418,34475;
#2826:
>0:18911,34257;20318,30286;
#2827:
>0:20652,31879;18404,33663;
#2828:
>0:20424,32222;18172,34197;
#2829:
>0:20571,32798;21346,32554;
#2830:
>0:21676,32107;20602,31570;
#2831:
>0:23386,33217;19388,30968;16525,38941;11908,36080;
#2832:
>0:20991,31261;20137,33817;
#2833:
>0:19921,30780;19603,33278;
#2834:
>0:17159,37565;13564,37369;17838,35136;
#2835:
>0:21402,34169;18274,34027;
#2836:
>0:23491,30866;24711,34499;
#2837:
>0:20615,33764;18597,30687;
#2838:
>0:21859,12435;25022,15835;
#2839:
>0:12232,38385;17350,35373;11958,37344;
#2840:
>0:24438,33856;22254,32751;
#2841:
>0:20859,33525;22985,30386;
#2842:
>0:20344,32421;20410,33390;
#2843:
>0:12400,19175;13020,17521;
#2844:
>0:19464,34244;20455,33882;
#2845:
>0:12034,36555;15889,38503;11334,36300;14771,35729;
#2846:
>0:20818,34327;23010,34261;
#2847:
>0:23145,31152;25127,30522;
#2848:
>0:22186,33632;24250,34449;
#2849:
>0:23768,15566;22321,12282;
#2850:
>0:19341,32585;20436,32011;
#2851:
>0:20619,31228;18644,30534;
#2852:
>0:23778,30691;21898,33115;
#2853:
>0:23785,32737;21752,34039;
#2854:
>0:20990,34321;20426,31337;
#2855:
>0:19688,30222;21141,33892;
#2856:
>0:20614,30995;18594,30214;
#2857:
>0:25150,13726;22629,13412;
#2858:
>0:20130,32601;19274,32243;
#2859:
>0:21833,31367;18852,32742;23232,34256;
#2860:
>0:23239,34421;20877,34137;
#2861:
>0:21694,32201;21178,33022;
#2862:
>0:22214,34135;24874,31299;
#2863:
>0:21281,34109;18471,30770;
#2864:
>0:23693,31375;24891,31760;
#2865:
>0:14235,35948;14710,35300;12031,37660;
#2866:
>0:21121,30664;19866,30304;
#2867:
>0:20777,30609;22488,32394;20503,31728;
#2868:
>0:23807,31865;24839,31233;
#2869:
>0:18370,31749;21508,33336;
#2870:
>0:24128,14453;24448,13173;
#2871:
>0:19652,33973;21553,32577;
#2872:
>0:4086,12396;4225,14151;
#2873:
>0:20415,34010;21634,30298;
#2874:
>0:21623,33686;21410,30477;
#2875:
>0:20607,33985;21662,30848;
#2876:
>0:24007,32972;25193,31269;
#2877:
>0:18718,34320;19638,34008;
#2878:
>0:20891,31718;19200,30712;
#2879:
>0:22520,32336;22623,32280;
#2880:
>0:19763,31045;20239,34543;
#2881:
>0:18048,35894;12654,34250;13239,37556;
#2882:
>0:22247,33681;24652,33260;
#2883:
>0:22487,13708;23894,16344;
#2884:
>0:21966,31437;22910,32825;
#2885:
>0:21677,31846;21158,31516;
#2886:
>0:24013,16003;23118,16013;
#2887:
>0:14456,38547;15245,34541;16284,35513;11104,36648;
#2888:
>0:24900,30666;24409,33911;
#2889:
>0:13536,35201;13647,35033;
#2890:
>0:15176,35117;17435,36219;
#2891:
>0:22684,31302;22462,33882;
#2892:
>0:20990,34280;19420,32399;
#2893:
>0:14031,38559;12637,37281;
#2894:
>0:21676,31102;18781,33170;
#2895:
>0:23832,30770;24688,31290;
#2896:
>0:22853,31143;23083,31257;
#2897:
>0:20203,31673;20178,32797;
#2898:
>0:23225,32850;22355,30989;
#2899:
>0:19816,32646;19098,34520;
#2900:
>0:21857,32931;25023,33357;
#2901:
>0:13079,37041;16999,37383;
#2902:
>0:17939,36343;14265,32038;14104,35954;
#2903:
>0:25153,32670;24122,32947;
#2904:
>0:22053,32827;22632,34317;
#2905:
>0:4857,12788;5368,12266;
#2906:
>0:19422,33799;21457,31357;
#2907:
>0:20592,32675;21292,30534;
#2908:
>0:25235,34684;21342,28137;19395,32017;
#2909:
>0:18281,33282;18424,30256;
#2910:
>0:25035,33360;20220,31984;
#2911:
>0:24780,31585;24036,30241;
#2912:
>0:18227,34124;20041,32965;
#2913:
>0:19297,32594;20409,34039;
#2914:
>0:21146,32464;19355,32214;
#2915:
>0:18398,34308;20663,34469;
#2916:
>0:24668,15743;25091,15018;
#2917:
>0:19808,31653;21139,33616;
#2918:
>0:21155,31663;21558,30352;
#2919:
>0:23810,33777;23979,31745;
#2920:
>0:24770,30412;22924,33549;
#2921:
>0:16895,37091;17714,37571;
#2922:
>0:19122,33484;18679,32377;
#2923:
>0:24968,30728;23929,30993;
#2924:
>0:20648,34058;19532,33709;
#2925:
>0:23564,31537;22860,31664;
#2926:
>0:19742,30357;18509,30390;
#2927:
