#0:
>0:11050,22625;10072,28715;10204,33318;
#1:
#2640:
>0:22497,35284;22161,33043;
#2641:
>0:23856,35336;23670,33788;
#2642:
>0:21413,24617;14696,25839;11632,23797;7611,29736;7274,28221;
#2643:
>0:20480,34239;20709,34765;
#2644:
>0:23519,35247;22652,33137;
#2645:
>0:21826,36500;22752,34919;
#2646:
>0:22603,36348;23930,36435;
#2647:
>0:6808,16466;7596,15110;14363,13872;
#2648:
>0:4192,33211;8075,37907;11624,36308;17512,37808;
#2649:
>0:15051,35290;16734,37813;
#2650:
>0:21336,36080;21978,36735;
#2651:
>0:22005,32898;22154,32724;
#2652:
>0:23229,36065;20711,34801;
#2653:
>0:14601,17832;15831,25588;18542,29592;23916,33207;22312,38052;
#2654:
>0:21461,30423;24775,32723;
#2655:
>0:23111,34888;22302,32657;
#2656:
>0:22189,33652;23297,36252;
#2657:
>0:22699,35873;20344,29382;22150,33703;
#2658:
>0:21463,33837;25052,33470;
#2659:
>0:8171,30852;14333,29144;16027,21304;20506,20194;
#2660:
>0:23173,36506;24573,34126;
#2661:
>0:10381,16037;12119,17402;11039,21734;13202,29127;
#2662:
>0:12579,13486;16107,19726;20235,23366;24952,23178;
#2663:
>0:25126,12958;22312,12922;
#2664:
>0:21804,16243;24033,14821;
#2665:
>0:21676,34053;22199,33436;
#2666:
>0:22897,32767;23613,36127;
#2667:
>0:24481,16430;24345,15952;
#2668:
>0:15331,37475;11719,38420;15567,38142;14431,37291;
#2669:
>0:21720,33617;24203,34053;
#2670:
>0:5607,29706;9940,22949;12071,17650;15105,12770;18966,16658;
#2671:
>0:22402,33381;22395,33240;
#2672:
>0:22806,35112;23921,33728;
#2673:
>0:13491,19923;13308,20811;
#2674:
>0:24321,12602;23607,12297;
#2675:
>0:23248,33487;24522,35723;
#2676:
>0:22309,34214;22273,35666;
#2677:
>0:23294,31817;20694,33453;
#2678:
>0:23072,33566;21556,36560;
#2679:
>0:20336,33188;22956,35775;
#2680:
>0:22963,35046;22730,34560;
#2681:
>0:25072,36856;23139,32867;
#2682:
>0:7745,31106;4596,31684;
#2683:
>0:25203,15680;23661,12490;
#2684:
>0:22466,36622;23254,35854;
#2685:
>0:22138,33779;22375,35501;
#2686:
>0:11586,35068;13913,30895;14720,35997;12911,38132;
#2687:
>0:23986,13891;19363,21149;17155,13129;
#2688:
>0:23809,32860;25125,36695;
#2689:
>0:25197,33613;24274,33281;
#2690:
>0:7718,18066;12227,23757;18001,27453;18029,34665;15571,39165;
#2691:
>0:25076,33156;23254,33293;
#2692:
>0:21612,24974;17000,20039;13509,13481;
#2693:
>0:11823,36698;14428,36941;
#2694:
>0:11141,19458;13223,18974;
#2695:
>0:4488,23998;8270,27686;11933,31434;17080,36798;
#2696:
>0:6496,15172;5679,13324;
#2697:
>0:8743,24849;13598,20147;17018,14018;18788,12273;
#2698:
>0:13649,23478;15490,21091;17230,15351;
#2699:
>0:22304,35145;23835,34256;
#2700:
>0:4253,29567;10011,25336;12608,29132;15741,27562;
#2701:
>0:21017,33792;21957,34398;
#2702:
>0:22511,15478;24733,15529;
#2703:
>0:20818,34258;21340,26347;22242,33250;
#2704:
>0:21483,33340;22357,34875;
#2705:
>0:19328,28630;22465,33285;
#2706:
>0:12134,22500;17031,17589;20414,12425;
#2707:
>0:21902,35796;24854,35973;
#2708:
>0:14566,37288;7681,31617;6986,32428;
#2709:
>0:9180,12918;14548,15845;16063,12789;20581,13259;22091,16548;
#2710:
>0:23418,35370;22127,33966;
#2711:
>0:22153,36435;25187,32602;
#2712:
>0:23156,32487;22238,36148;
#2713:
>0:15439,24526;14388,27553;9368,25249;
#2714:
>0:17576,28559;20244,35449;20636,37752;
#2715:
>0:17770,19071;16866,24735;14974,29340;
#2716:
>0:22256,35026;22335,33801;
#2717:
>0:4723,14499;10280,14811;13152,15271;
#2718:
>0:23087,32599;22403,33555;
#2719:
>0:24190,14055;25091,13898;
#2720:
>0:23346,36447;22322,36153;
#2721:
>0:23145,32645;20254,31415;
#2722:
>0:22849,36131;20484,36720;
#2723:
>0:17108,22806;14312,28645;8862,34532;7518,36138;
#2724:
>0:5118,37832;8057,32487;13688,28926;14747,25352;21043,19578;21577,13347;
#2725:
>0:12343,13636;10511,20049;12818,25714;17998,27810;
#2726:
>0:11593,38170;9934,34361;8242,26676;5754,21774;4138,20673;4079,16436;
#2727:
>0:22450,34120;20173,35426;
#2728:
>0:11792,22695;11318,17165;
#2729:
>0:4195,27527;10678,31103;14225,37993;
#2730:
>0:23343,24787;24846,17618;18474,12808;
#2731:
>0:15585,21669;11228,18852;
#2732:
>0:21946,33512;24008,33102;
#2733:
>0:22804,36617;24385,32932;
#2734:
>0:11752,33136;10655,27179;11325,21565;9773,19570;10481,12922;
#2735:
>0:10362,34831;6753,32242;
#2736:
>0:10766,22232;11653,29299;15592,23161;18411,18102;23363,13699;
#2737:
>0:9282,31969;12894,34976;15596,38068;18393,35628;
#2738:
>0:23599,15979;23185,12538;
#2739:
>0:20384,33373;22166,32656;
#2740:
>0:5277,14107;10224,13005;13635,12827;15099,12290;21286,13042;
#2741:
>0:16689,15126;12308,17169;12159,25037;10372,29661;
#2742:
>0:22377,34554;21986,35061;
#2743:
>0:24574,32764;21746,34710;
#2744:
>0:15496,34940;14542,30946;13513,38294;
#2745:
>0:17754,27313;11289,33202;9377,34750;4934,37025;
#2746:
>0:24148,36123;23368,35616;
#2747:
>0:22990,32875;23174,33863;
#2748:
>0:20469,36550;21024,36680;
#2749:
>0:23776,34755;23438,33740;
#2750:
>0:21822,36472;22678,34450;
#2751:
>0:20955,35442;22288,36116;
#2752:
>0:13886,12881;10422,18079;12240,22609;16894,27644;18144,31724;
#2753:
>0:4454,12901;6512,14015;
#2754:
>0:22576,33068;22292,35669;
#2755:
>0:24122,34261;24836,33864;
#2756:
>0:21631,34514;23097,34573;
#2757:
>0:20825,25451;16863,19500;
#2758:
>0:25011,18023;23014,14725;
#2759:
>0:20094,35834;22046,35385;
#2760:
>0:22394,36734;21508,34598;
#2761:
>0:12351,39050;17814,36816;13806,36759;18118,35300;12459,35780;
#2762:
>0:13335,35199;15223,38340;14731,33859;11640,34688;15205,36253;13291,35371;
#2763:
>0:17332,37922;17997,36401;
#2764:
>0:17057,36687;15010,38245;
#2765:
>0:22879,34051;20621,32495;
#2766:
>0:20533,36186;21614,33567;
#2767:
>0:21835,35907;23458,36846;17207,29591;13997,22022;17199,18847;
#2768:
>0:23296,32869;22561,32561;20110,36582;
#2769:
>0:22862,32490;23222,33987;22818,35749;22610,36666;
#2770:
>0:21531,32973;24416,34885;
#2771:
>0:24017,33843;22221,34020;
#2772:
>0:5472,16058;10122,20389;13543,25587;14029,27687;12994,31285;
#2773:
>0:11756,38648;17329,38800;
#2774:
>0:25013,24094;19784,17443;16857,18326;
#2775:
>0:20696,36764;22296,35550;
#2776:
>0:20175,33278;22996,32706;
#2777:
>0:23933,34972;20263,31146;
#2778:
>0:17433,37715;17845,35467;
#2779:
>0:23193,36045;23017,33987;
#2780:
>0:16743,37699;13429,38804;9591,36574;5184,37372;
#2781:
>0:24532,34268;25032,36194;
#2782:
>0:22753,15219;25021,16614;
#2783:
>0:21900,35576;24997,36459;
#2784:
>0:16002,38083;14650,36882;
#2785:
>0:23227,35339;22722,34184;
#2786:
>0:17784,37395;13065,37520;16744,35162;11957,37994;12903,31747;17209,38903;13806,38331;
#2787:
>0:21062,36445;21239,35676;
#2788:
>0:17940,17436;13863,21391;10733,27189;7003,31981;
#2789:
>0:12422,16085;9318,18211;8288,22276;7968,27580;9719,30255;8505,36699;
#2790:
>0:21475,34438;20663,33277;
#2791:
>0:17854,18937;11515,24628;10420,28130;4743,26869;
#2792:
>0:20932,34920;15451,25904;17318,33850;12379,33417;17176,34761;12064,36131;
#2793:
>0:22447,34300;23670,34366;
#2794:
>0:12144,35237;17715,38800;
#2795:
>0:21939,32810;22407,32760;
#2796:
>0:15474,24709;11521,27538;8647,33517;4263,38896;
#2797:
>0:11899,35332;16527,37379;11366,34947;17286,34823;12625,35767;
#2798:
>0:22073,34018;20488,36392;
#2799:
>0:20284,34060;21883,34273;
#2800:
>0:22593,34698;23883,32731;
#2801:
>0:9632,31067;12402,36827;15112,34976;22949,30963;
#2802:
>0:21740,36125;21974,36828;
#2803:
>0:17973,15096;13162,19765;9733,23270;5198,24933;
#2804:
>0:4691,30729;7298,33084;
#2805:
>0:13785,35332;17701,35386;13877,34983;
#2806:
>0:15584,20784;20700,21864;24974,26226;
#2807:
>0:22894,32732;23594,35420;20924,36229;22551,33899;
#2808:
>0:14580,22775;17116,22187;
#2809:
>0:7053,16758;8223,13828;12661,16709;15609,15124;18794,16274;23077,15284;
#2810:
>0:22575,33296;22029,32787;
#2811:
>0:22191,34855;20396,35072;
#2812:
>0:22152,33108;23262,35273;
#2813:
>0:22181,32940;23174,36119;
#2814:
>0:21899,35267;21246,32697;
#2815:
>0:22793,35942;21232,35968;
#2816:
>0:21107,34271;20028,33972;
#2817:
>0:20832,33680;20480,32608;
#2818:
>0:21887,36592;23793,34639;
#2819:
>0:21751,34604;22531,35296;
#2820:
>0:10031,18112;4015,13722;
#2821:
>0:13242,28407;15571,24994;
#2822:
>0:23002,28347;21397,28750;15131,27134;13633,22976;7876,27604;
#2823:
>0:22898,36758;21952,32735;
#2824:
>0:18020,33741;12183,27088;17097,22200;
#2825:
>0:23059,34185;22694,36562;
#2826:
>0:21184,33226;21909,32791;
#2827:
>0:24941,15621;18730,20732;14827,24097;
#2828:
>0:21763,35169;21013,39145;15921,36888;17125,35610;
#2829:
>0:24405,34029;22129,35998;
#2830:
>0:21420,34847;23076,32789;
#2831:
>0:13658,35423;11776,37376;
#2832:
>0:21728,33917;20406,34634;
#2833:
>0:13662,24832;17593,19603;16149,13807;
#2834:
>0:20922,35943;20591,33656;
#2835:
>0:15863,36790;11667,32109;13032,37185;
#2836:
>0:20440,33224;23077,32592;
#2837:
>0:25141,36456;23705,34640;
#2838:
>0:20380,35506;21753,33534;
#2839:
>0:16408,29596;11790,30262;9366,36813;
#2840:
>0:4419,13444;5362,12449;
#2841:
>0:14578,17036;8404,17462;5301,20211;
#2842:
>0:24907,33462;24670,33719;
#2843:
>0:11347,17942;17131,24579;21068,27677;23806,36270;25156,38010;
#2844:
>0:17021,16273;14609,20592;11060,24624;8710,26953;8208,34493;9462,39171;
#2845:
>0:21426,18845;17097,14817;12280,19699;10830,14528;4604,13899;
#2846:
>0:12061,37222;17822,38051;11388,37588;
#2847:
>0:20715,35501;20602,34557;
#2848:
>0:19334,21698;15902,18572;11277,16861;
#2849:
>0:21973,33280;21893,33321;
#2850:
>0:24930,36272;23165,33721;
#2851:
>0:16157,15234;12877,20824;8791,14089;
#2852:
>0:20978,34683;20726,34477;
#2853:
>0:16387,38133;14906,38185;
#2854:
>0:22083,33964;20344,36018;
#2855:
>0:21483,34700;21417,33468;
#2856:
>0:11861,29451;7963,23849;6654,17790;5981,16458;
#2857:
>0:20995,33094;22210,30615;
#2858:
>0:18005,38501;19225,34877;23996,39046;
#2859:
>0:10948,18672;6094,25403;6213,28343;
#2860:
>0:22319,35730;21857,36266;
#2861:
>0:22410,35602;20355,36034;
#2862:
>0:24481,36249;22601,32804;
#2863:
>0:22084,32978;23085,36910;
#2864:
>0:21211,36638;20165,32522;
#2865:
>0:24359,33793;21922,35973;
#2866:
>0:24384,36539;22118,36684;
#2867:
>0:20869,33920;20926,28346;24897,34676;
#2868:
>0:20740,34145;20065,36152;
#2869:
>0:23931,34495;22602,34319;
#2870:
>0:20015,36642;21936,35877;
#2871:
>0:22545,33630;24919,32628;
#2872:
>0:14110,19637;10716,18859;
#2873:
>0:11760,38239;14397,38183;
#2874:
>0:25061,35930;21887,32542;
#2875:
>0:24991,14257;20226,20972;16569,23699;12136,26255;9333,30835;6974,30322;
#2876:
>0:23555,33735;22651,34438;
#2877:
>0:13821,18530;15057,15315;20073,14054;
#2878:
>0:17058,20268;11213,22466;8194,27368;5799,30665;6267,38318;
#2879:
>0:22036,34695;24274,32471;
#2880:
>0:5970,12620;7658,12891;13186,13695;
#2881:
>0:20623,33321;22917,35899;
#2882:
>0:8749,24184;14610,29009;14174,33136;13705,35719;
#2883:
>0:14587,35400;15521,32764;18851,28636;21286,22381;
#2884:
>0:13263,35499;8398,34275;10911,26833;5038,22456;7736,18349;
#2885:
>0:13921,29341;7643,32313;
#2886:
>0:21130,35606;22571,32465;
#2887:
>0:22180,35580;22539,36688;
#2888:
>0:20346,34909;22251,36932;
#2889:
>0:22798,17789;19888,24754;16549,29161;12872,30333;11985,35319;
#2890:
>0:12004,26224;14716,23400;
#2891:
>0:22450,33402;24039,34966;
#2892:
>0:11277,37254;17985,35798;11196,38834;16253,36121;12716,37054;
#2893:
>0:23524,33229;22903,32932;
#2894:
>0:22212,13672;23147,13635;
#2895:
>0:22040,34720;23916,35681;
#2896:
>0:6345,16735;4991,12761;
#2897:
>0:20413,35364;22625,33219;
#2898:
>0:24335,34845;23555,36899;
#2899:
>0:22372,35866;23992,33144;
#2900:
>0:16540,23063;13646,29351;17243,32569;
#2901:
>0:12566,18239;17227,23667;19667,25953;24330,33502;24623,35230;
#2902:
>0:21183,36570;23184,33142;
#2903:
>0:18099,18617;14100,24048;10548,29179;4744,34531;
#2904:
>0:4557,35482;10320,33091;11367,32800;
#2905:
>0:20431,33172;20663,32621;
#2906:
>0:21489,36012;20156,33168;
#2907:
>0:22576,35331;21549,33379;
#2908:
>0:23315,35541;21008,34800;
#2909:
>0:11698,17329;14525,20220;
#2910:
>0:22670,33450;23985,34826;
#2911:
>0:20500,33740;21944,34085;
#2912:
>0:23589,34236;24408,28814;23714,24876;23821,18364;22766,15123;
#2913:
>0:6348,36323;7215,30840;8574,26902;7104,24393;4151,16952;
#2914:
>0:23541,36045;24355,33765;
#2915:
>0:22259,32820;21542,33817;
#2916:
>0:22622,34678;20562,35042;
#2917:
>0:12359,32661;17964,35050;21390,38115;24770,37837;
#2918:
>0:21727,33935;19642,27716;17565,30044;11114,21287;7738,18416;
#2919:
>0:14126,34803;14706,38993;23361,35620;25140,35410;21193,33504;22279,34061;
#2920:
>0:17650,35122;15652,35791;
#2921:
>0:18106,24534;20419,27767;22035,32552;17191,37762;
#2922:
>0:21884,35946;20872,34234;
#2923:
>0:20313,35345;23436,33871;
#2924:
>0:7073,21171;9968,23992;12641,29293;
#2925:
>0:20641,34665;20584,29086;23465,34129;
#2926:
>0:23302,33211;24860,35523;
#2927:
>0:24793,19762;24670,21712;21162,28522;24888,35932;20488,39158;
#2928:
>0:5610,31894;10982,26035;11627,25349;
#2929:
>0:13094,14480;18083,19892;16177,21450;19560,28910;22542,35419;20475,37181;
#2930:
>0:20827,22907;16156,26211;17279,32358;
#2931:
>0:4213,30564;10425,29735;10979,23707;
#2932:
>0:24612,38067;22960,36647;14945,28008;17173,25513;
#2933:
>0:15238,38717;14213,35476;15560,37041;11429,32375;13324,38157;
#2934:
>0:20428,36207;23388,31600;
#2935:
>0:11826,37062;11730,36280;
#2936:
>0:24940,35023;20017,36901;
#2937:
>0:12415,12892;7667,15370;
#2938:
>0:22139,34338;22827,32818;20179,33902;
#2939:
>0:13239,36898;11400,37656;
#2940:
>0:16353,36930;16599,38764;
#2941:
>0:5916,24582;7759,19460;12315,15849;16726,14503;20142,12430;22578,15663;
#2942:
>0:23823,32719;24478,33491;
#2943:
>0:20941,21434;15041,19858;13497,18829;8627,17322;6745,17510;
#2944:
>0:14164,36031;9736,30755;4052,30988;
#2945:
>0:13474,37196;18051,37520;11113,39176;
#2946:
>0:24745,13693;22798,12658;
#2947:
>0:7131,27453;4362,22018;9028,16903;9385,13284;
#2948:
>0:25013,35498;22985,32519;
#2949:
>0:20689,32591;20373,35053;
#2950:
>0:12482,38802;13709,31129;15268,38292;11185,35010;17613,37935;12854,38059;
#2951:
>0:18124,16248;12742,21136;12580,23544;7654,25960;
#2952:
>0:17828,19724;14271,24312;9832,28265;5575,31614;
#2953:
>0:14029,37950;12339,36641;
#2954:
>0:21026,36424;22993,36195;
#2955:
>0:21213,33811;21265,34100;
#2956:
>0:23237,14205;24869,15700;
#2957:
>0:22526,22062;18164,19178;16439,18937;14556,19713;8643,20055;5687,19206;
#2958:
>0:24579,33488;22371,33435;
#2959:
>0:23128,16569;24631,12782;
#2960:
>0:9319,20178;9642,15273;
#2961:
>0:17353,37361;13372,31438;14470,34713;
#2962:
>0:4612,30069;9219,30411;12106,38963;16567,39107;20995,37343;22865,37977;
#2963:
>0:24134,34024;23076,34128;
#2964:
>0:11934,35348;14378,36042;
#2965:
>0:21754,13080;22528,15527;
#2966:
>0:16404,32506;20375,37317;24066,36729;
#2967:
>0:24135,32798;25212,33452;
#2968:
>0:23379,32722;24998,35323;
#2969:
>0:23430,34876;22478,32547;
#2970:
>0:14401,34402;14607,27604;17917,24091;20940,16821;18960,14684;
#2971:
>0:12693,17462;12141,17137;
#2972:
>0:12317,36731;15883,35369;
#2973:
>0:16042,26162;14468,31284;10221,36715;5876,37745;
#2974:
>0:14238,32721;11721,28867;13004,23833;14013,17985;
#2975:
>0:23640,36794;24367,33666;
#2976:
>0:20304,33298;23021,32625;
#2977:
>0:22190,33534;22166,33883;
#2978:
>0:8022,27967;11710,24592;16027,27658;19724,27112;24376,35233;
#2979:
>0:17677,20959;19900,23020;
#2980:
>0:22594,32535;22496,32494;
#2981:
>0:6690,16236;10237,17653;9688,23908;9999,28088;9249,30739;
#2982:
>0:9803,37929;7437,34143;
#2983:
>0:17488,34235;20110,35928;
#2984:
>0:8627,35298;11325,30485;15858,27957;
#2985:
>0:5373,14803;9852,18172;13950,21107;17359,20512;
#2986:
>0:23585,34339;23783,36247;
#2987:
>0:22196,34447;22125,34706;
#2988:
>0:24631,34672;22347,34555;
#2989:
>0:22446,16496;24879,14415;
#2990:
>0:13289,37448;11843,38154;
#2991:
>0:7711,16330;14024,16510;18043,12959;20024,14130;21727,12668;
#2992:
>0:15571,27641;21393,21544;
#2993:
>0:23425,34125;23184,36809;
#2994:
>0:14291,29692;14639,28074;
#2995:
>0:21092,33723;20989,36227;
#2996:
>0:5385,38705;4842,34088;
#2997:
>0:24343,32778;22909,33733;
#2998:
>0:20627,34667;23540,36206;
#2999:
>0:14417,30094;7859,24606;
#3000:
>0:16767,25677;21063,26046;22276,24457;
#3001:
>0:12385,35893;15641,36058;19150,36179;24979,36466;
#3002:
>0:17094,37071;15229,35175;
#3003:
>0:22103,33549;21714,36684;
#3004:
>0:6380,27707;10439,23264;13562,29834;16939,32074;20243,32860;23578,34738;
#3005:
>0:20206,18867;22669,25115;21825,27323;
#3006:
>0:21914,33682;24130,34264;
#3007:
>0:23147,36060;20988,32301;
#3008:
>0:21463,33952;23437,34361;
#3009:
>0:6657,25568;7940,25876;14110,31156;15164,38436;
#3010:
>0:21557,36430;15612,32530;14888,29315;16778,22875;
#3011:
>0:25202,32744;23768,35862;
#3012:
>0:14421,38622;12726,35112;
#3013:
>0:11068,23014;11869,17317;16452,14871;21269,15586;
#3014:
>0:22562,34477;21669,36703;
#3015:
>0:20572,32877;25103,35853;22349,33858;
#3016:
>0:16582,37158;12663,33007;11300,38943;
#3017:
>0:11746,15134;15091,13143;19389,15166;
#3018:
>0:24401,23985;20873,18549;15637,20283;
#3019:
>0:17061,35399;16550,37415;
#3020:
>0:11438,12811;7684,15100;6479,13178;
#3021:
>0:20465,32965;21323,33029;
#3022:
>0:22232,34251;22218,36369;
#3023:
>0:13004,12436;15608,18105;15386,22836;19450,29369;21724,32719;
#3024:
>0:24667,34066;22259,34424;
#3025:
>0:23128,28730;19439,28589;14818,33263;13712,33630;
#3026:
>0:16978,35529;17217,37968;
#3027:
>0:22225,35794;20140,34645;
#3028:
>0:23879,21559;20640,18542;17390,20678;13177,18544;10582,16817;7286,20996;
#3029:
>0:23524,36289;22576,36358;
#3030:
>0:14389,38640;17924,31426;20667,29896;20496,22434;
#3031:
>0:6063,17827;5597,20647;
#3032:
>0:6797,14212;10888,19016;12891,19885;16019,20926;
#3033:
>0:21400,33303;22006,32465;
#3034:
>0:11924,35463;17228,33103;12466,26508;17802,25622;19251,18520;19187,16425;
#3035:
>0:6884,23079;10003,20082;13426,15789;15414,13085;19672,15511;25123,13656;
#3036:
>0:11726,35710;17353,37776;14032,34773;
#3037:
>0:13217,32140;10681,28666;14168,21690;8640,20031;9523,14086;
#3038:
>0:21618,34884;21390,32563;
#3039:
>0:20246,36421;24144,36171;
#3040:
>0:16609,36781;17845,38520;
#3041:
>0:24688,33871;24730,36151;
#3042:
>0:22395,33017;21794,35996;
#3043:
>0:21599,34866;21681,34323;
#3044:
>0:20759,32923;23940,33092;
#3045:
>0:13580,38586;15684,38977;12875,35784;
#3046:
>0:22535,34056;21766,34811;
#3047:
>0:21252,34166;21702,34476;
#3048:
>0:19906,13416;17778,12345;11341,13358;9336,17031;
#3049:
>0:21810,32765;22617,34346;
#3050:
>0:23024,36285;20376,32986;
#3051:
>0:4219,37783;7031,34591;
#3052:
>0:24286,32927;23374,34252;21943,36563;
#3053:
>0:16512,37200;14622,36596;
#3054:
>0:22022,34754;21552,36835;
#3055:
>0:24629,32613;22643,36925;
#3056:
>0:16769,39043;16730,38107;
#3057:
>0:12032,35074;14824,37153;11341,38211;16988,37413;11768,36927;13562,31098;15664,35332;13522,36589;16920,35753;14598,34740;15693,34998;
#3058:
>0:15456,36596;14887,35660;
#3059:
>0:22643,36606;23361,35973;
#3060:
>0:25020,32708;21790,35104;
#3061:
>0:17895,37830;15676,35887;
#3062:
>0:5498,38520;8592,30745;
#3063:
>0:22491,32695;22686,34541;
#3064:
>0:21004,18069;15837,21482;14566,23115;
#3065:
>0:6440,13731;7059,13428;
#3066:
>0:22557,33898;22845,35657;
#3067:
>0:20385,33653;15008,29712;17167,22029;20855,20621;17020,15835;
#3068:
>0:24670,36279;22440,33706;
#3069:
>0:22386,33641;22597,32707;
#3070:
>0:11230,16167;10766,12724;
#3071:
>0:21682,35398;20505,33380;
#3072:
>0:14147,35263;16308,31083;15508,29764;14199,25181;14657,19807;
#3073:
>0:22569,35445;20649,35952;
#3074:
>0:21150,35735;23332,35887;
#3075:
>0:16684,22145;14124,28730;9475,21609;
#3076:
>0:20737,34811;20010,36630;
#3077:
>0:21110,36887;20616,34472;
#3078:
>0:22613,25455;21240,17698;16846,18725;11529,20463;9324,19677;7425,17328;
#3079:
>0:23375,18481;24760,19624;
#3080:
>0:23028,33514;22610,32778;
#3081:
>0:12100,35561;12930,38187;
#3082:
>0:22133,35397;24630,33324;
#3083:
>0:13473,33572;10870,27476;5083,24698;9011,17239;8277,13216;
#3084:
>0:21782,34005;22117,34912;
#3085:
>0:22088,32138;17494,28825;17965,24305;20431,19370;14767,14129;
#3086:
>0:21425,34685;21607,30324;
#3087:
>0:21950,34531;22823,35437;
#3088:
>0:9927,14451;11981,20110;15482,19960;
#3089:
>0:24035,35996;22724,35245;
#3090:
>0:22486,36460;21113,34909;
#3091:
>0:22378,33577;22420,33249;
#3092:
>0:20535,30108;22128,32814;16730,35929;
#3093:
>0:23046,34661;21976,35845;
#3094:
>0:24786,32608;24058,33420;
#3095:
>0:13960,25228;15880,29646;
#3096:
>0:21651,22260;16423,20076;
#3097:
>0:8300,18847;7979,24488;8259,26615;11004,33846;
#3098:
>0:12149,14135;7797,21068;12885,24485;15242,25839;
#3099:
>0:14013,38711;16040,36340;13305,37780;11438,32749;15958,36686;11763,38321;17783,35894;
#3100:
>0:22388,35156;22783,32594;
#3101:
>0:17937,35537;17478,35806;
#3102:
>0:21290,32564;20612,36203;
#3103:
>0:22923,33287;23017,32466;
#3104:
>0:22145,33672;23309,36609;
#3105:
>0:21715,35370;23292,36638;
#3106:
>0:12302,23248;12597,27405;11148,32324;
#3107:
>0:5673,22808;8997,27860;
#3108:
>0:13614,14564;8596,20164;9196,22542;8481,26797;10917,32391;10945,37749;
#3109:
>0:22078,35050;21813,34173;
#3110:
>0:7199,14900;8947,20264;
#3111:
>0:12571,18473;12166,20770;
#3112:
>0:8676,38863;13360,34484;13956,29174;15407,25525;
#3113:
>0:7848,20146;13565,18945;16159,21694;20420,19709;
#3114:
>0:23323,35311;19963,36642;
#3115:
>0:21213,36831;23338,34327;
#3116:
>0:22715,36585;20585,36514;
#3117:
>0:20668,33844;23347,35160;
#3118:
>0:20381,33434;21809,34811;
#3119:
>0:19216,15802;18111,12544;12018,12724;8597,19160;
#3120:
>0:10181,17840;6194,22083;4191,26215;
#3121:
>0:6528,13229;6563,19091;4071,25198;5524,28781;
#3122:
>0:8020,38265;11150,36098;
#3123:
>0:15792,32911;13329,28811;8894,24373;4035,18522;6069,15578;
#3124:
>0:21949,35006;22800,33833;
#3125:
>0:20662,15866;16016,19723;12540,21442;9909,27130;6234,30182;
#3126:
>0:24366,36883;20977,33261;24124,34702;21763,34290;22697,32625;19862,36433;16902,34746;
#3127:
>0:20594,33989;23243,35461;
#3128:
>0:20018,32671;21873,36888;
#3129:
>0:18555,29377;19549,24066;
#3130:
>0:16024,12661;11241,17922;9368,22412;8165,28603;9849,32992;9722,38172;
#3131:
>0:15478,36558;17246,38428;
#3132:
>0:20019,33343;22519,36012;
#3133:
>0:10392,15592;11079,17575;16730,25428;20625,27031;23831,34084;24061,38738;
#3134:
>0:20590,33325;24035,32525;
#3135:
>0:16494,36445;14700,35826;
#3136:
>0:17520,34944;15080,38058;
#3137:
>0:24775,33693;23953,34422;
#3138:
>0:14943,36263;20031,37088;23906,37373;
#3139:
>0:23675,18877;24666,25175;18664,28510;
#3140:
>0:8214,38660;12699,33160;12123,26434;17934,21709;
#3141:
>0:22501,35299;21427,30618;
#3142:
>0:4395,19791;10288,20074;14263,20276;
#3143:
>0:23606,33094;20755,33298;
#3144:
>0:23821,13854;24525,14490;
#3145:
>0:12928,14833;10609,16597;5565,14856;
#3146:
>0:21950,32871;22027,33568;
#3147:
>0:22371,36007;22298,32590;
#3148:
>0:15643,20101;12652,24465;10176,30168;5221,31534;5657,38066;
#3149:
>0:22766,36550;23813,36307;
#3150:
>0:16716,36205;15858,39114;
#3151:
>0:5465,36776;9877,30852;13947,31607;
#3152:
>0:20408,35523;21778,36406;
#3153:
>0:22500,33496;20486,34321;
#3154:
>0:20265,33356;22215,36183;
#3155:
>0:7594,14549;13869,14147;14705,15167;20199,15133;24917,14754;
#3156:
>0:22279,34693;20433,35569;
#3157:
>0:11858,22627;12608,18928;
#3158:
>0:13903,38789;10334,31457;6954,33522;
#3159:
>0:22637,33710;22885,35373;
#3160:
>0:23946,36732;22422,35944;21895,27302;
#3161:
>0:22898,33391;22741,34378;
#3162:
>0:22584,29275;18669,25507;
#3163:
>0:23354,35857;22554,33602;
#3164:
>0:21006,34520;22465,34628;
#3165:
>0:23309,36702;23360,33336;
#3166:
>0:15009,37392;15951,35623;
#3167:
>0:18796,20704;24004,18880;
#3168:
>0:5539,15819;4110,16463;
#3169:
>0:16620,27072;19192,26643;
#3170:
>0:8733,17476;5677,25679;6072,26498;7516,31145;4664,35582;
#3171:
>0:4498,20231;10078,25676;13391,29768;16247,22274;
#3172:
>0:24339,36133;23430,36824;
#3173:
>0:21192,35559;23306,33192;
#3174:
>0:20054,36189;16466,26115;15914,23838;21454,17214;14699,16377;
#3175:
>0:21552,36654;22903,34331;
#3176:
>0:21262,34761;21090,34953;
#3177:
>0:22870,32465;23020,36826;
#3178:
>0:23112,33791;25214,36107;
#3179:
>0:12936,23817;17479,27624;21220,34175;20296,36460;
#3180:
>0:24277,34466;22906,34030;
#3181:
>0:22015,34060;21357,33944;
#3182:
>0:20073,33400;20648,32987;
#3183:
>0:14777,38247;16708,38879;
#3184:
>0:15846,37412;17010,37915;
#3185:
>0:21796,34403;25128,35065;
#3186:
