#0:
#1830:
>0:19450,33503;20518,31933;
#1831:
>0:24255,30858;24014,31541;
#1832:
>0:22193,14032;22456,13319;
#1833:
>0:22026,31397;22990,33310;
#1834:
>0:18591,33835;15830,36610;
#1835:
>0:22016,12424;25072,12300;
#1836:
>0:23185,31936;20441,30761;
#1837:
>0:25173,34634;23248,34389;
#1838:
>0:21638,30924;18890,31760;
#1839:
>0:18998,31612;24285,34704;
#1840:
>0:22598,16171;21941,15687;
#1841:
>0:24034,34472;21105,33764;
#1842:
>0:20004,31336;22835,32545;19915,31925;22100,32429;
#1843:
>0:11358,38845;17351,36644;12807,36103;
#1844:
>0:23497,32129;19056,31399;22466,33231;
#1845:
>0:24995,31735;24165,31323;
#1846:
>0:20921,34246;19056,32587;
#1847:
>0:20386,30448;21492,32744;
#1848:
>0:23861,33756;24964,32593;
#1849:
>0:14353,36760;11475,36987;
#1850:
>0:19148,31772;21380,33927;
#1851:
>0:22268,32435;20116,32668;
#1852:
>0:18867,32835;24846,31786;
#1853:
>0:21829,32376;23467,34279;
#1854:
>0:20135,34419;19529,30290;
#1855:
>0:21277,34523;20481,33829;
#1856:
>0:24796,34618;21685,32495;23404,33410;
#1857:
>0:18884,30505;22889,31139;18607,30367;
#1858:
>0:19912,31019;18660,33392;
#1859:
>0:24069,34364;19306,28639;19772,31476;
#1860:
>0:15007,38381;13079,36417;16403,38499;11333,35137;
#1861:
>0:21827,14675;23979,14392;
#1862:
>0:13482,35014;17241,36051;11315,37715;
#1863:
>0:22702,32555;23643,33808;
#1864:
>0:18607,34251;25070,33684;20120,30486;
#1865:
>0:21529,31899;19364,34155;
#1866:
>0:21375,32311;23920,33808;20017,30456;
#1867:
>0:22721,30485;24565,31435;
#1868:
>0:23719,34088;24742,30758;
#1869:
>0:16206,36316;18049,35864;
#1870:
>0:24576,34223;24069,30548;
#1871:
>0:19377,31256;23838,33579;19129,32345;
#1872:
>0:20165,31031;18179,34201;
#1873:
>0:19828,34573;19877,32120;
#1874:
>0:21124,31192;19193,34340;
#1875:
>0:24399,31074;22350,32775;
#1876:
>0:14415,37052;13118,35982;
#1877:
>0:24355,31744;24471,30693;
#1878:
>0:21663,31351;24257,33242;21380,32340;
#1879:
>0:20103,30399;18355,34450;
#1880:
>0:25231,33550;23807,30672;
#1881:
>0:18526,33635;20225,30671;
#1882:
>0:19355,33288;20208,32699;
#1883:
>0:24755,13584;24831,12769;
#1884:
>0:22826,34000;24116,32088;
#1885:
>0:19033,33510;21480,34347;
#1886:
>0:20303,32735;19475,31572;
#1887:
>0:23014,30692;24478,33156;
#1888:
>0:22157,32102;23202,30810;
#1889:
>0:24796,30668;24464,34453;
#1890:
>0:22981,34145;21940,32824;
#1891:
>0:23345,16690;21791,13871;
#1892:
>0:18644,34005;20375,33596;
#1893:
>0:20263,32292;24812,30449;
#1894:
>0:13454,37514;12851,38218;
#1895:
>0:19918,33451;20082,33166;
#1896:
>0:15788,37776;12464,35885;11570,34797;
#1897:
>0:24582,14927;23453,13333;
#1898:
>0:23483,32078;22945,33129;
#1899:
>0:23013,32538;24853,33040;
#1900:
>0:24536,32772;21877,33929;
#1901:
>0:15385,34819;11457,36534;11587,37690;16905,35836;13624,38532;
#1902:
>0:21675,34609;18827,31530;
#1903:
>0:25169,33270;20560,32534;22442,33310;
#1904:
>0:13316,35658;16784,38657;
#1905:
>0:18579,31595;24956,32067;
#1906:
>0:24012,31402;22063,30425;
#1907:
>0:19997,33249;20066,32348;
#1908:
>0:19194,34577;18762,30462;
#1909:
>0:20921,30606;19180,31936;
#1910:
>0:24666,15066;23213,14476;
#1911:
>0:5034,14579;4460,15464;
#1912:
>0:18692,34024;22395,33511;
#1913:
>0:19018,30381;19975,34255;
#1914:
>0:22721,34401;22276,30555;
#1915:
>0:19526,32479;18743,30620;
#1916:
>0:11210,37070;13915,34836;
#1917:
>0:21908,30780;19998,31868;23745,34240;20971,32854;25218,30640;
#1918:
>0:20545,33083;19178,32923;
#1919:
>0:22792,30769;22033,31175;
#1920:
>0:19465,34106;21071,32383;
#1921:
>0:24686,32521;24334,32995;
#1922:
>0:22016,33203;22501,31980;
#1923:
>0:24203,14031;24460,16326;
#1924:
>0:21933,31162;24680,31373;
#1925:
>0:24020,31875;22357,33261;
#1926:
>0:21772,31852;22908,33491;
#1927:
>0:18862,32555;18619,31144;
#1928:
>0:24906,34687;24226,34138;
#1929:
>0:18680,33108;21623,31468;
#1930:
>0:22439,33459;21724,32110;
#1931:
>0:18425,33355;18872,31092;
#1932:
>0:7180,14831;6791,15287;
#1933:
>0:24991,30709;22798,30586;
#1934:
>0:24699,33238;24805,30246;
#1935:
>0:24371,34583;25057,33321;
#1936:
>0:17403,38584;15553,34964;
#1937:
>0:23130,30434;24982,34604;
#1938:
>0:23295,33279;23236,32466;
#1939:
>0:18957,32105;24556,30703;21243,30895;
#1940:
>0:22461,32128;22514,30612;
#1941:
>0:22833,31156;24013,30450;
#1942:
>0:18246,33542;24526,30934;19708,33583;
#1943:
>0:23495,31829;20898,31725;
#1944:
>0:24074,31450;19873,27285;20721,30783;
#1945:
>0:24770,31327;21760,32278;
#1946:
>0:24387,33589;25164,34506;
#1947:
>0:25000,33416;19945,30338;22819,30527;
#1948:
>0:21073,32303;21209,31875;
#1949:
>0:25169,30941;22452,32419;
#1950:
>0:25071,31801;25200,33156;
#1951:
>0:15308,35534;17898,34717;
#1952:
>0:20526,34626;22972,32439;
#1953:
>0:11257,17870;13312,18318;
#1954:
>0:12189,35344;14445,37763;
#1955:
>0:22304,31675;24836,32651;
#1956:
>0:24756,34010;22573,32052;
#1957:
>0:16519,36359;17278,36396;
#1958:
>0:20223,32391;21522,31478;
#1959:
>0:20993,30541;18423,32028;
#1960:
>0:24904,33386;23633,31282;
#1961:
>0:24329,33593;19549,33334;21732,31025;
#1962:
>0:24989,31448;22337,33749;
#1963:
>0:18809,30890;20871,33452;
#1964:
>0:19501,31205;24588,34098;
#1965:
>0:24278,32299;24400,34670;
#1966:
>0:11672,38160;16790,38651;11866,35094;
#1967:
>0:23636,32804;18895,33797;24690,33615;
#1968:
>0:19444,31533;18344,32816;
#1969:
>0:25192,31220;22795,30345;
#1970:
>0:20449,31409;19482,33371;
#1971:
>0:4148,13385;5850,12483;
#1972:
>0:22325,33025;24824,30924;
#1973:
>0:24419,32079;23809,31386;
#1974:
>0:25228,31833;23505,32490;
#1975:
>0:13279,35949;12690,35072;
#1976:
>0:19216,33761;23072,31983;
#1977:
>0:20323,32983;21223,33090;
#1978:
>0:19206,33260;20555,30272;
#1979:
>0:22127,12364;25158,13856;
#1980:
>0:22044,32511;23798,33536;
#1981:
>0:21834,31476;22722,31826;
#1982:
>0:19953,31968;21295,32798;
#1983:
>0:24399,33116;19756,32139;24590,30860;
#1984:
>0:19981,31302;21339,31850;
#1985:
>0:19374,30440;19702,31400;
#1986:
>0:23221,30805;22108,32640;
#1987:
>0:20895,32688;19446,33027;
#1988:
>0:24358,32191;21269,30845;22695,31083;
#1989:
>0:20383,32270;22015,30559;
#1990:
>0:18630,31380;23967,31479;
#1991:
>0:21024,31435;19414,30306;
#1992:
>0:22073,34378;24206,31527;
#1993:
>0:19417,34532;19614,32797;
#1994:
>0:23564,31797;22739,31455;
#1995:
>0:18522,32822;24338,32563;
#1996:
>0:14447,35695;11895,35747;
#1997:
>0:21138,30537;19917,33158;
#1998:
>0:19144,34293;21489,31043;
#1999:
>0:24187,32592;24674,34451;
#2000:
>0:18312,32346;21572,32483;
#2001:
>0:21031,31515;21832,31588;19229,33822;
#2002:
>0:19654,32032;20948,32854;
#2003:
>0:19450,31777;20420,34349;
#2004:
>0:18474,30460;19478,34465;
#2005:
>0:18718,33578;21093,31246;
#2006:
>0:20515,30622;20376,31294;
#2007:
>0:23463,31907;22331,30237;
#2008:
>0:24322,13335;22387,14867;
#2009:
>0:20012,31379;24415,33081;
#2010:
>0:24307,33365;24703,30298;
#2011:
>0:25144,33778;23701,32999;
#2012:
>0:22627,13781;22729,15349;
#2013:
>0:23615,33918;22085,31481;
#2014:
>0:18419,33388;20606,30919;
#2015:
>0:19137,34121;18456,31433;
#2016:
>0:23048,32901;21751,34108;
#2017:
>0:23133,13216;24294,14998;
#2018:
>0:21995,32927;19202,31010;
#2019:
>0:18772,31529;18648,30890;
#2020:
>0:12565,36042;11210,37591;
#2021:
>0:18364,33750;20842,33445;
#2022:
>0:17696,35970;14650,36201;
#2023:
>0:24119,33057;24767,30261;
#2024:
>0:21897,33535;24906,32897;
#2025:
>0:22922,32203;24593,31420;
#2026:
>0:19827,34025;20884,30335;
#2027:
>0:23611,32046;22374,32066;
#2028:
>0:23482,32280;23427,31858;
#2029:
>0:23081,34595;22467,32086;
#2030:
>0:24710,34160;23426,31158;
#2031:
>0:19326,33816;19792,30340;
#2032:
>0:20484,33977;20752,33296;
#2033:
>0:19843,30732;22671,31384;
#2034:
>0:24299,34206;19889,30561;22703,31625;
#2035:
>0:21708,31519;23667,30650;
#2036:
>0:20683,33084;20959,33389;
#2037:
>0:24683,31897;24729,33823;
#2038:
>0:21016,31909;20911,34679;
#2039:
>0:13508,37137;13942,36664;
#2040:
>0:15047,34887;14734,34878;
#2041:
>0:13675,36636;13775,35224;
#2042:
>0:24319,16189;21842,14361;
#2043:
>0:22145,31580;20096,34446;23014,34201;
#2044:
>0:21561,30481;22347,31566;
#2045:
>0:20464,33079;20425,32224;
#2046:
>0:20196,31245;20387,33742;
#2047:
>0:22346,32368;22317,33871;
#2048:
>0:22079,33786;23742,34579;
#2049:
>0:23827,30980;24621,32410;
#2050:
>0:24619,33039;23036,33220;
#2051:
>0:14752,36709;14465,35918;
#2052:
>0:21324,31930;21425,30728;
#2053:
>0:23748,13648;23090,14772;
#2054:
>0:20056,31857;24896,30799;
#2055:
>0:21136,30739;21034,31805;
#2056:
>0:24963,12833;21984,14720;
#2057:
>0:24257,30956;19927,32240;24577,31147;
#2058:
>0:12138,37436;15716,38197;17222,36293;
#2059:
>0:23619,32815;21851,32557;
#2060:
>0:18460,33256;19715,33294;
#2061:
>0:24024,13446;22231,12727;
#2062:
>0:20513,31121;24773,34291;
#2063:
>0:21581,31761;21836,34424;
#2064:
>0:20097,33545;23458,32370;
#2065:
>0:17383,36674;11555,36744;14816,35328;12178,38900;18109,36303;14164,36547;16148,36420;13048,37139;14767,37063;11490,37449;17722,38736;11380,38062;
#2066:
>0:24940,33685;18368,33610;23080,31149;
#2067:
>0:22055,13564;22175,14961;
#2068:
>0:22523,32421;22067,31144;
#2069:
>0:23066,31707;24228,33288;
#2070:
>0:20611,34697;21209,30682;
#2071:
>0:24356,33928;22228,31558;
#2072:
>0:18879,31490;21910,31016;
#2073:
>0:19423,30966;24290,31656;
#2074:
>0:19373,33218;19513,33481;
#2075:
>0:23905,30293;18187,30747;23506,32200;
#2076:
>0:22457,31308;20381,32866;
#2077:
>0:22046,31780;23397,33938;
#2078:
>0:22216,31084;19992,30327;
#2079:
>0:22495,30930;23759,33715;
#2080:
>0:11380,21119;12404,17251;
#2081:
>0:21911,34485;23853,30677;
#2082:
>0:20197,33874;23066,30675;21464,31286;
#2083:
>0:24106,31121;23591,34099;
#2084:
>0:24277,31334;22133,31325;
#2085:
>0:21307,33059;22867,26193;23375,34534;
#2086:
>0:24174,32260;23724,34134;
#2087:
>0:22473,34617;23692,34640;
#2088:
>0:21260,30320;21166,34451;
#2089:
>0:18477,30488;20101,31486;
#2090:
>0:22484,33093;23437,33336;
#2091:
>0:21747,32911;21362,32347;
#2092:
>0:21804,14443;21918,14326;
#2093:
>0:24439,30998;23103,31115;
#2094:
>0:11387,38013;17303,35042;16773,38546;
#2095:
>0:23459,33573;20659,38983;21657,31959;
#2096:
>0:24055,30674;20904,32664;
#2097:
>0:21093,34436;22530,32404;
#2098:
>0:19623,33986;18696,31067;
#2099:
>0:19090,32769;19312,33881;
#2100:
>0:19712,32270;23213,30725;
#2101:
>0:22334,30855;19754,31962;
#2102:
>0:23755,16426;24593,14950;
#2103:
>0:24920,30791;25021,32526;
#2104:
>0:12680,16929;14320,18787;
#2105:
>0:20165,32061;19019,33113;
#2106:
>0:12190,37047;15885,36609;
#2107:
>0:17178,36062;12716,38841;
#2108:
>0:23455,32109;22592,30710;
#2109:
>0:21192,32942;19417,33463;
#2110:
>0:20170,32893;20886,32162;
#2111:
>0:19768,33949;19927,30310;
#2112:
>0:21732,33381;23118,31966;
#2113:
>0:18643,30744;19839,31435;
#2114:
>0:24960,33795;25201,30231;
#2115:
>0:20094,34141;21264,31741;
#2116:
>0:20664,32592;23851,30469;
#2117:
>0:21294,32693;20875,33349;
#2118:
>0:20936,32315;21538,34440;
#2119:
>0:20476,34552;23762,33428;
#2120:
>0:17319,38863;17961,39119;
#2121:
>0:21526,33939;19642,32007;
#2122:
>0:18566,33305;20712,34195;
#2123:
>0:19475,31983;20244,33516;
#2124:
>0:14458,35405;13652,38037;
#2125:
>0:20807,34467;23990,29151;22009,30894;
#2126:
>0:16574,36408;14116,37502;12337,36808;15967,36166;14504,37114;
#2127:
>0:24677,32758;24105,31237;
#2128:
>0:24375,34432;22393,31651;
#2129:
>0:24056,30428;21795,33014;
#2130:
>0:19349,31857;18657,34540;
#2131:
>0:21995,32569;24806,31072;
#2132:
>0:20077,30457;19709,33428;
#2133:
>0:17814,37144;16568,39165;
#2134:
>0:24637,32125;24810,30903;
#2135:
>0:20567,31994;20802,30713;
#2136:
>0:11133,37023;11197,36783;
#2137:
>0:20852,31086;19307,31240;
#2138:
>0:19028,33216;18786,30907;
#2139:
>0:18512,31685;18566,32342;
#2140:
>0:18418,33070;19764,33888;
#2141:
>0:19472,33767;19206,33822;
#2142:
>0:20542,31210;20810,31756;
#2143:
>0:22154,32299;20849,33581;22906,32134;
#2144:
>0:24631,32513;25033,33858;
#2145:
>0:23238,31559;22242,33894;
#2146:
>0:22887,31081;24344,34060;
#2147:
>0:15517,38927;15304,34932;
#2148:
>0:14581,37033;15682,35008;
#2149:
>0:24812,16310;23035,14290;
#2150:
>0:20368,30932;20819,32662;
#2151:
>0:16937,35622;12406,35495;14939,36282;11885,37343;13949,37045;15078,37815;11176,37727;
#2152:
>0:17731,35636;12119,36331;11793,37595;
#2153:
>0:21594,32231;20403,32399;
#2154:
>0:21967,32975;23707,30308;
#2155:
>0:19508,32337;21477,33461;
#2156:
>0:21375,31649;24027,32432;
#2157:
>0:20325,32633;20586,32209;
#2158:
>0:24395,33272;23431,32382;
#2159:
>0:22899,30666;23566,34155;
#2160:
>0:22758,34630;18302,33352;
#2161:
>0:24719,31060;23596,33813;
#2162:
>0:19063,31162;23782,31503;
#2163:
>0:18959,31627;19268,30365;
#2164:
>0:20055,31829;20050,30673;
#2165:
>0:19705,33431;18475,34173;
#2166:
>0:19826,34553;19507,33534;
#2167:
>0:22856,30800;19043,34697;
#2168:
>0:14681,34707;17341,35793;
#2169:
>0:19924,32537;20678,30452;
#2170:
>0:19907,30474;19320,32345;
#2171:
>0:22490,33407;19928,33632;
#2172:
>0:23320,13105;23714,15870;
#2173:
>0:22088,32936;22991,32740;
#2174:
>0:20428,33459;24300,34669;
#2175:
>0:25000,31131;24946,32058;
#2176:
>0:18322,33300;23459,32616;
#2177:
>0:5510,15372;4101,16351;
#2178:
>0:24503,13896;21922,16674;
#2179:
>0:22458,32731;18808,29261;18674,32784;
#2180:
>0:12440,36507;11465,38074;
#2181:
>0:20035,33867;23934,33227;
#2182:
>0:24812,30886;21523,30797;
#2183:
>0:18398,30870;20578,31919;
#2184:
>0:18431,33690;19126,30532;
#2185:
>0:4598,16545;7042,15579;
#2186:
>0:22298,13954;22392,13770;
#2187:
>0:18967,33983;19460,33974;
#2188:
>0:21468,30236;22551,34208;18806,34680;
#2189:
>0:24117,30936;22463,31607;
#2190:
>0:24414,31116;22980,33298;
#2191:
>0:22426,16390;23528,13183;
#2192:
>0:22278,32520;22315,32694;
#2193:
>0:24638,32252;24375,30290;
#2194:
>0:18541,31837;19179,33511;
#2195:
>0:22549,16381;24358,13156;
#2196:
>0:12152,36597;13936,36079;
#2197:
>0:18487,31556;21525,33241;
#2198:
>0:24349,33731;23741,34200;
#2199:
>0:18469,31240;21010,34023;
#2200:
>0:20059,33170;21295,30872;
#2201:
>0:18440,34560;18628,31226;
#2202:
>0:6950,16441;4261,15554;
#2203:
>0:13939,36741;16765,38829;14004,37495;
#2204:
>0:4182,16418;6245,15388;
#2205:
>0:22588,32700;23658,31531;
#2206:
>0:21016,34448;23312,32243;
#2207:
>0:21151,33858;20327,33098;
#2208:
>0:18737,32731;22180,31292;
#2209:
>0:24686,32901;19005,32519;22043,33988;
#2210:
>0:15513,37310;18150,37259;
#2211:
>0:21411,32061;19056,30276;
#2212:
>0:18223,31959;19457,31627;
#2213:
>0:21473,32218;21168,34570;
#2214:
>0:20751,34041;18893,32545;
#2215:
>0:21837,34621;20781,30760;
#2216:
>0:23103,31887;24341,30730;
#2217:
>0:17026,37794;15857,36664;
#2218:
>0:19652,32454;20294,34136;
#2219:
>0:17834,38041;15440,37068;
#2220:
>0:18416,31179;22778,34163;
#2221:
>0:19180,33963;19634,32612;
#2222:
>0:11794,37625;16889,37578;
#2223:
>0:20159,32166;18279,32273;
#2224:
>0:22882,13727;22083,14898;
#2225:
>0:16331,36711;11363,36410;16929,38320;13705,36472;
#2226:
>0:14517,36501;16071,36324;15567,34914;13923,36145;15412,37644;
#2227:
>0:16712,35616;15672,35836;
#2228:
>0:18654,33517;21657,33630;
#2229:
>0:21417,31934;19094,33003;
#2230:
>0:6165,13165;4605,15175;
#2231:
>0:24042,33885;24019,33879;
#2232:
>0:22580,31122;22101,33470;
#2233:
>0:21102,33278;21082,31011;
#2234:
>0:18568,33094;18435,30258;
#2235:
>0:18744,30669;20997,33233;
#2236:
>0:23150,12659;22189,15231;
#2237:
>0:23228,31514;22475,31685;
#2238:
>0:5662,16602;4218,14215;
#2239:
>0:20361,31321;20268,31165;
#2240:
>0:20866,34304;18191,34631;
#2241:
>0:22891,32422;18719,31630;25001,30890;
#2242:
>0:12721,21038;14456,17578;
#2243:
>0:20586,32777;19913,34374;
#2244:
>0:14443,37467;12584,36910;
#2245:
>0:22947,31815;18655,30595;
#2246:
>0:19676,31530;24292,32183;
#2247:
>0:20409,34523;19708,30670;
#2248:
>0:23854,33772;19077,34521;
#2249:
>0:22527,31243;24940,30838;
#2250:
>0:23782,34296;24929,33784;
#2251:
>0:18564,33990;25240,31660;
#2252:
>0:21264,32349;22066,27209;22079,34344;
#2253:
>0:18315,34155;18633,32331;
#2254:
>0:12321,21162;12209,20890;
#2255:
>0:19649,33501;21983,30384;
#2256:
>0:14944,35839;16140,38570;
#2257:
>0:24170,33009;25156,33810;
#2258:
>0:13218,38777;17853,36437;11170,36348;
#2259:
>0:25057,31974;24128,33415;
#2260:
>0:15906,38068;17550,37925;
#2261:
>0:20045,33791;22375,31373;18791,31320;
#2262:
>0:22113,33542;25213,31358;
#2263:
>0:23291,16122;21768,13343;
#2264:
>0:25044,33303;23078,33382;
#2265:
>0:19608,32244;21168,30606;
#2266:
>0:19000,30396;19764,30916;
#2267:
>0:22758,33143;23944,31796;
#2268:
>0:23849,30360;22136,30344;
#2269:
>0:20080,32224;25035,31381;21491,30808;
#2270:
>0:18426,34657;18564,33679;
#2271:
>0:22225,34648;24473,33076;
#2272:
>0:23956,34183;18598,31032;23245,33756;
#2273:
>0:12310,34795;17978,36537;
#2274:
>0:14328,38041;13264,37603;
#2275:
>0:21663,34004;18766,31848;
#2276:
>0:17031,36323;16295,34852;
#2277:
>0:19179,31001;19609,31660;
#2278:
>0:19453,30228;21356,33422;
#2279:
>0:23604,32711;18836,30673;22017,30347;
#2280:
>0:21340,33300;23442,34490;
#2281:
>0:14485,37224;12476,39193;
#2282:
>0:24513,34101;24741,31017;
#2283:
>0:21472,34195;20800,34175;
#2284:
>0:17012,35126;15544,39047;
#2285:
>0:18710,33600;22679,27735;25094,33117;
#2286:
>0:21338,32549;18692,31805;
#2287:
>0:25022,30841;19843,31252;22015,33609;
#2288:
>0:22967,14893;25207,13491;
#2289:
>0:20197,30371;19488,30338;
#2290:
>0:24714,32236;20210,32263;
#2291:
>0:24053,31058;22821,34017;
#2292:
>0:25134,31339;20322,31096;
#2293:
>0:19553,34209;19457,32206;
#2294:
>0:19342,33350;20368,33089;
#2295:
>0:24327,30359;20083,32313;
#2296:
>0:24389,33305;24781,34276;
#2297:
>0:22688,33993;23061,31737;
#2298:
>0:24245,32924;24800,31211;
#2299:
>0:22545,33138;23232,34169;
#2300:
>0:24745,33522;24661,32150;
#2301:
>0:24137,32869;23827,32667;
#2302:
>0:21893,14323;21929,16121;
#2303:
>0:23605,30697;23713,31033;
#2304:
>0:21430,34026;19501,30621;
#2305:
>0:20320,34266;19684,31041;
#2306:
>0:18117,38740;16031,35487;
#2307:
>0:21345,30584;19474,31338;
#2308:
>0:22041,33468;25104,32317;
#2309:
>0:12669,38974;14885,38715;
#2310:
>0:15545,35531;14648,36011;
#2311:
>0:21779,32076;22002,32010;
#2312:
>0:21932,34666;25175,33872;
#2313:
>0:25108,30612;24305,31589;
#2314:
>0:25166,31217;20586,32537;23269,32080;
#2315:
>0:22251,12869;22310,14141;
#2316:
>0:24625,31040;22891,32229;
#2317:
>0:19198,33327;20466,32691;
#2318:
>0:19069,32510;21053,31493;
#2319:
>0:23639,34493;18295,31165;23844,31807;
#2320:
>0:20355,30730;19331,32768;
#2321:
>0:22243,32604;22446,32931;
#2322:
>0:20788,30784;25085,34072;20814,34629;
#2323:
>0:20691,32745;23453,33687;
#2324:
>0:23579,33381;21747,31954;
#2325:
>0:22485,32908;23751,34205;
#2326:
>0:23919,33994;20068,31094;23190,31810;
#2327:
>0:21127,32828;21734,27512;22434,34024;
#2328:
>0:19867,33808;21748,33699;
#2329:
>0:20124,33387;21520,30454;
#2330:
>0:19151,33557;19612,34355;
#2331:
>0:21678,31045;19893,34375;
#2332:
>0:20874,34420;19437,32587;
#2333:
>0:14475,36539;15267,38835;15845,38992;
#2334:
>0:19507,31315;19272,32149;
#2335:
>0:20134,31105;19337,30880;
#2336:
>0:22195,31150;22903,30794;
#2337:
>0:24039,33145;20623,34000;
#2338:
>0:20393,32434;24205,32239;
#2339:
>0:22013,30476;23529,33410;
#2340:
>0:22459,31789;22718,31948;
#2341:
>0:20514,32647;19899,33465;
#2342:
>0:17484,37904;12675,36174;12505,34729;15270,35680;12691,36787;
#2343:
>0:12383,35906;16897,36202;
#2344:
>0:24541,31956;23567,32241;
#2345:
>0:21688,30581;20541,31546;
#2346:
>0:24325,31751;21172,31299;23502,31831;
#2347:
>0:24893,31463;18643,33506;
#2348:
>0:24774,15009;24004,12601;
#2349:
>0:14482,38221;13308,37735;
#2350:
>0:22876,33253;22655,30885;
#2351:
>0:22420,33495;23265,33521;
#2352:
>0:22296,33963;25157,32233;
#2353:
>0:21706,33613;19449,27271;20807,31079;
#2354:
>0:23025,32744;18225,31075;22534,31988;
#2355:
>0:23105,32386;22908,30265;
#2356:
>0:21993,13973;22747,13045;
#2357:
>0:19550,32260;24344,33101;
#2358:
>0:5734,16265;5404,13690;
#2359:
>0:22072,32751;23143,33263;
#2360:
>0:18639,31202;21322,34355;
#2361:
>0:17837,36091;14511,35000;
#2362:
>0:20210,34540;20106,34548;
#2363:
>0:22822,32106;23437,32986;
#2364:
>0:21536,31428;20283,33548;
#2365:
>0:22864,32082;22171,33455;
#2366:
>0:18470,31990;20260,32900;
#2367:
>0:19063,34150;20896,30738;
#2368:
>0:20685,34481;25165,33052;18418,34441;
#2369:
>0:20611,30577;19799,32309;
#2370:
>0:21638,34681;22658,32790;
#2371:
>0:23934,33343;21784,32354;
#2372:
>0:23679,31559;22359,31329;
#2373:
>0:20085,31720;22886,31038;
#2374:
>0:18775,34650;18604,34413;
#2375:
>0:19467,31739;20611,34154;
#2376:
>0:18512,34118;18517,32502;
#2377:
>0:18505,30516;20101,32470;
#2378:
>0:20527,34278;24885,32028;
#2379:
>0:21926,14064;24415,14285;
#2380:
>0:11671,38049;16774,35823;
#2381:
>0:11796,35174;13997,38003;
#2382:
>0:20018,34183;19469,33335;
#2383:
>0:11347,38958;16356,35579;
#2384:
>0:22807,33307;18397,34616;25025,33655;
#2385:
>0:22669,33634;19901,30581;22095,33622;
#2386:
>0:24117,30773;22201,33107;
#2387:
>0:11220,35592;13532,37174;
#2388:
>0:18889,33083;19455,34216;
#2389:
>0:18693,33566;19368,31102;
#2390:
>0:19543,30954;24428,33073;
#2391:
>0:24826,32737;24983,32039;
#2392:
>0:14524,34881;13825,34795;
#2393:
>0:18645,32123;18289,33634;
#2394:
>0:16582,35040;13601,38571;14036,38353;
#2395:
>0:20327,34026;21501,33007;
#2396:
>0:24912,31359;24896,32858;
#2397:
>0:20175,31270;19866,33787;
#2398:
>0:11786,35718;17730,34985;15298,39180;
#2399:
>0:24930,31950;24309,30606;
#2400:
>0:11699,24206;18055,26063;
#2401:
>0:23734,34341;20872,34173;
#2402:
>0:24868,31385;22866,30303;
#2403:
>0:19192,31279;21865,33131;
#2404:
>0:17844,37917;15413,35606;
#2405:
>0:24854,31508;18249,32631;21986,30409;
#2406:
>0:20811,30987;20760,32383;
#2407:
>0:22450,34449;22390,32628;
#2408:
>0:23849,13990;22357,16249;
#2409:
>0:22394,31433;23151,30375;
#2410:
>0:21295,34290;18949,33191;
#2411:
>0:23082,30611;23734,30911;
#2412:
>0:25063,32013;22583,30923;
#2413:
>0:13638,37445;17719,38180;14181,35606;16854,37091;
#2414:
>0:23148,32431;21808,32643;
#2415:
>0:20052,32195;18667,32573;
#2416:
>0:17837,34984;12988,37578;17068,35805;11494,38838;
#2417:
>0:12135,38681;17739,35778;
#2418:
>0:4743,13569;4224,15265;
#2419:
>0:25197,31415;23793,30435;
#2420:
>0:13199,35244;11300,37207;
#2421:
>0:20242,32809;20715,34666;
#2422:
>0:23558,33160;21409,34137;22296,32335;
#2423:
>0:20525,32326;21115,33567;
#2424:
>0:15224,36353;18053,38251;
#2425:
>0:20686,32424;23731,32051;
#2426:
>0:23358,33696;23753,33599;
#2427:
>0:20078,33092;20769,32566;
#2428:
>0:18200,31039;24935,31988;
#2429:
>0:24948,31195;19306,30246;
#2430:
>0:11122,35718;15532,34825;14296,37236;16373,35982;
#2431:
>0:23739,33259;23827,32017;
#2432:
>0:25178,33094;22117,34440;
#2433:
>0:24303,31253;20100,33374;24656,32826;
#2434:
>0:20261,31132;18815,32222;
#2435:
>0:18436,32450;23915,30772;
#2436:
>0:6445,12498;9256,17804;4796,23466;
#2437:
>0:11968,37056;14183,38345;
#2438:
>0:22029,32273;24459,30701;
#2439:
>0:7013,15631;4943,12314;
#2440:
>0:20221,31219;20851,34111;
#2441:
>0:19649,30428;24293,34521;
#2442:
>0:18991,33639;21177,32315;
#2443:
>0:19778,31348;20901,34378;
#2444:
>0:21667,34356;23861,31311;
#2445:
>0:23646,30550;24666,31780;
#2446:
>0:16568,38754;16053,38769;
#2447:
>0:19485,34525;20267,31147;
#2448:
>0:20784,32552;21455,30832;
#2449:
>0:23986,14715;22995,15282;
#2450:
>0:19078,32619;19633,32614;
#2451:
>0:18843,32280;21649,31767;
#2452:
>0:18854,34476;18315,33750;
#2453:
>0:24268,30848;21871,31862;
#2454:
>0:19687,32607;18620,33781;
#2455:
>0:20394,34092;20409,32352;
#2456:
>0:18340,32491;24882,31624;
#2457:
>0:20144,33243;19163,32504;
#2458:
>0:21100,32131;21520,32309;
#2459:
>0:21979,34514;23607,33041;
#2460:
>0:20378,31736;21505,32604;
#2461:
>0:21587,33301;20593,34390;
#2462:
>0:18837,30511;21477,32336;
#2463:
>0:24734,13606;25000,14376;
#2464:
>0:24666,33265;18566,33151;
#2465:
