#0:
#2439:
>0:24463,33596;20968,27820;21034,34350;23132,33562;
#2440:
>0:25056,32210;19450,30945;22930,32586;
#2441:
>0:13135,35504;15893,36292;13016,38712;
#2442:
>0:14959,13506;20593,20594;17540,25198;
#2443:
>0:18502,31203;18301,31771;
#2444:
>0:19191,30786;18700,34175;
#2445:
>0:18627,33123;24618,34690;21608,30979;
#2446:
>0:23796,31349;22880,32614;
#2447:
>0:20827,31378;20446,32059;
#2448:
>0:19037,34036;19673,33945;
#2449:
>0:25223,33741;22037,33723;
#2450:
>0:14233,19796;14385,17803;
#2451:
>0:22694,12869;24473,15821;
#2452:
>0:8617,22184;13168,17499;
#2453:
>0:21487,32577;21108,32621;
#2454:
>0:12555,36490;14761,31564;18086,38392;
#2455:
>0:18431,31160;18595,34462;
#2456:
>0:24567,30907;24628,31951;
#2457:
>0:7502,16093;6345,12945;
#2458:
>0:20019,34550;20956,31950;
#2459:
>0:24913,34333;21985,33281;
#2460:
>0:17451,35327;15738,37985;
#2461:
>0:13864,36471;17791,31890;15126,37456;
#2462:
>0:23188,32278;21760,32362;
#2463:
>0:24309,33125;24026,30817;
#2464:
>0:24339,31356;19772,34512;21990,30812;
#2465:
>0:20204,31516;23423,31869;
#2466:
>0:21995,12623;24349,16628;
#2467:
>0:15589,39102;16052,34895;
#2468:
>0:24467,30859;23567,34357;
#2469:
>0:10707,17160;11285,25721;15789,27171;15374,32768;
#2470:
>0:20680,32488;20103,30972;
#2471:
>0:24737,33008;22794,33422;
#2472:
>0:23200,30674;18298,30820;24962,32196;
#2473:
>0:18408,32590;23953,32262;
#2474:
>0:18080,38806;16451,36025;
#2475:
>0:21207,32104;19578,33354;
#2476:
>0:15845,38932;12975,33326;14145,35332;
#2477:
>0:21668,33508;18633,32946;
#2478:
>0:22937,15083;24034,12907;
#2479:
>0:20079,34090;18608,30225;
#2480:
>0:19602,30438;24129,33295;20971,32184;
#2481:
>0:14141,37211;12844,36145;
#2482:
>0:25170,30923;23543,33933;
#2483:
>0:17301,36116;12162,36166;
#2484:
>0:13775,35894;17025,37279;
#2485:
>0:5134,13151;6359,12305;
#2486:
>0:21483,37857;18639,30969;19414,27282;23547,25034;22898,17897;20794,12385;
#2487:
>0:18308,33295;23522,33555;20225,33917;
#2488:
>0:12550,35123;14669,37963;14211,32476;12977,35165;
#2489:
>0:19015,32050;23776,32037;18570,31701;
#2490:
>0:14721,34775;13560,36896;
#2491:
>0:21226,32995;18875,33552;
#2492:
>0:16119,38826;15461,36125;
#2493:
>0:20335,34440;21457,31139;
#2494:
>0:25027,16123;23613,14193;
#2495:
>0:13806,21282;11545,23886;
#2496:
>0:18992,31057;23506,32617;
#2497:
>0:20641,30642;20738,32661;
#2498:
>0:20080,31530;22238,33492;
#2499:
>0:23757,32901;23215,34188;
#2500:
>0:23051,32056;19055,33304;
#2501:
>0:21172,34361;20877,30922;
#2502:
>0:18495,33021;20215,30717;
#2503:
>0:13452,35726;16431,39056;
#2504:
>0:23531,31245;24133,30301;
#2505:
>0:19133,30642;18686,31275;
#2506:
>0:8305,25372;12298,24308;
#2507:
>0:24184,33640;18865,27789;20663,30216;23030,31827;
#2508:
>0:23285,12314;21839,15903;
#2509:
>0:21761,34545;24823,34005;
#2510:
>0:21107,30607;20042,31314;
#2511:
>0:12609,37016;15640,38481;14262,36180;
#2512:
>0:19910,33549;19261,34324;
#2513:
>0:22312,34100;19821,33817;22853,32976;
#2514:
>0:18496,20823;17382,22705;14193,26442;11065,32272;
#2515:
>0:24863,30262;20369,31677;24039,30989;
#2516:
>0:24593,32347;23201,30369;
#2517:
>0:24591,15756;23489,13150;
#2518:
>0:21726,33772;24500,32884;
#2519:
>0:24998,33287;24018,33296;
#2520:
>0:22358,32288;23403,32413;
#2521:
>0:19956,32583;22381,30416;22280,31970;
#2522:
>0:20596,32637;19277,32963;
#2523:
>0:18860,32862;19310,33827;
#2524:
>0:19699,33527;22967,33514;
#2525:
>0:18549,30996;18261,31978;
#2526:
>0:24616,34487;24119,31420;
#2527:
>0:13421,24847;15025,30037;21122,31082;19132,36641;
#2528:
>0:16115,35284;11608,35365;
#2529:
>0:24253,14400;22449,14088;
#2530:
>0:23216,31484;21296,26088;21411,33978;
#2531:
>0:23902,31086;24403,33382;
#2532:
>0:11934,37845;17883,38507;12012,36123;
#2533:
>0:21734,32096;24909,30442;
#2534:
>0:19154,32019;19615,31523;
#2535:
>0:19549,32532;21564,31418;
#2536:
>0:18368,33341;21286,33634;
#2537:
>0:24690,32262;20983,32874;23766,33568;
#2538:
>0:20068,33846;23175,33667;
#2539:
>0:13283,18367;13135,21987;12299,27915;14270,31038;
#2540:
>0:14809,38793;16172,38902;
#2541:
>0:22502,32850;18216,33074;
#2542:
>0:20943,30480;21680,30609;
#2543:
>0:8147,27523;14020,33064;17119,36248;
#2544:
>0:18431,32750;21906,32155;19446,32213;
#2545:
>0:19392,33801;23445,33702;
#2546:
>0:22925,34262;24686,32933;
#2547:
>0:24950,15547;22422,14408;
#2548:
>0:14208,15089;13295,18745;16898,22682;18118,27425;15300,34053;
#2549:
>0:20163,30493;21435,32173;
#2550:
>0:19446,33234;18202,30698;
#2551:
>0:25168,33110;23239,33796;
#2552:
>0:23117,14036;24261,13169;
#2553:
>0:24236,34458;22372,28212;24872,22441;
#2554:
>0:15736,36929;13987,31778;12693,35743;
#2555:
>0:22915,34241;24416,33813;
#2556:
>0:14834,37221;16899,37725;
#2557:
>0:20513,31408;19424,33123;
#2558:
>0:18465,33554;20160,33262;
#2559:
>0:20023,33579;22982,32862;19146,32144;
#2560:
>0:20957,33924;19029,31921;
#2561:
>0:11860,38439;15859,31416;15089,38462;
#2562:
>0:24354,32945;18458,33276;24737,33207;
#2563:
>0:22134,33597;24182,33375;
#2564:
>0:19848,32412;20748,32308;
#2565:
>0:21515,32796;24752,34690;
#2566:
>0:22307,32939;24277,31167;
#2567:
>0:21983,31164;25008,34700;
#2568:
>0:23498,15602;25133,14126;
#2569:
>0:19477,31137;19062,30243;
#2570:
>0:22657,33566;24287,33743;
#2571:
>0:21898,32710;20259,30885;
#2572:
>0:13301,16801;12873,20431;
#2573:
>0:24305,30833;24909,30347;
#2574:
>0:13645,34750;12006,38222;
#2575:
>0:19157,31264;23632,32946;18464,34465;
#2576:
>0:16451,38978;11551,35266;
#2577:
>0:9502,21028;11544,24180;17729,28687;16400,32336;
#2578:
>0:21546,32915;18290,33381;
#2579:
>0:16175,39112;15518,36729;
#2580:
>0:21159,32153;21662,33265;
#2581:
>0:21320,33864;21569,32287;
#2582:
>0:25133,31348;20826,25812;18913,33795;22091,32212;
#2583:
>0:19122,33101;20936,32223;
#2584:
>0:22029,33159;24666,30565;
#2585:
>0:22142,34099;21199,30565;22027,30483;
#2586:
>0:18835,26188;17402,22201;16777,20734;
#2587:
>0:13816,21040;12140,19129;
#2588:
>0:15681,35738;14175,31060;11832,38397;
#2589:
>0:15213,35357;15974,36697;
#2590:
>0:17250,36438;16365,38200;
#2591:
>0:20839,33610;18632,32853;
#2592:
>0:22879,15447;24918,14647;
#2593:
>0:15347,35136;16939,34796;
#2594:
>0:19100,34464;19559,31368;
#2595:
>0:17658,38901;16772,35452;
#2596:
>0:19858,31979;18551,31286;
#2597:
>0:16900,39188;16413,35034;
#2598:
>0:13016,38045;17217,39055;12490,34197;11724,37763;
#2599:
>0:24690,31548;23142,30896;
#2600:
>0:18883,31895;18351,33460;
#2601:
>0:22559,32292;23116,30680;
#2602:
>0:20195,32271;19425,31834;
#2603:
>0:18042,37453;13592,32690;11956,35394;14939,38476;12459,37198;17256,34739;14353,36135;
#2604:
>0:22675,34673;19673,34063;23655,34365;
#2605:
>0:15629,38955;16761,36879;
#2606:
>0:15988,33205;12137,29400;9390,24314;6992,24718;
#2607:
>0:19402,30584;18795,31895;
#2608:
>0:21254,34636;18741,31427;
#2609:
>0:24508,30258;24706,30290;
#2610:
>0:12274,36250;15201,37780;13998,38487;
#2611:
>0:15170,35455;16344,36870;
#2612:
>0:21014,32850;20737,31359;
#2613:
>0:22926,32316;21700,30981;
#2614:
>0:20278,30513;21563,31554;
#2615:
>0:24624,32380;24963,33309;
#2616:
>0:24748,34018;24495,31934;
#2617:
>0:21760,30929;23958,30940;
#2618:
>0:18971,33035;21435,33670;
#2619:
>0:23446,30795;21800,32842;
#2620:
>0:23273,33258;23514,34346;
#2621:
>0:23364,32745;23339,31812;
#2622:
>0:21133,34164;21815,31925;21670,32641;24773,33765;
#2623:
>0:25126,33075;25166,31011;
#2624:
>0:16155,38223;13728,37909;15257,37460;13878,31724;11728,38147;
#2625:
>0:4634,15161;6843,13620;
#2626:
>0:13466,36722;17726,32848;15912,37963;13948,36667;
#2627:
>0:16899,37165;14951,36202;
#2628:
>0:22883,32550;22012,31392;
#2629:
>0:17209,37533;15086,36391;
#2630:
>0:21000,32375;23449,32540;22282,32085;
#2631:
>0:12851,37027;12269,34892;
#2632:
>0:22120,32998;24763,34283;
#2633:
>0:25105,32847;22878,31029;
#2634:
>0:20944,31980;21539,30519;
#2635:
>0:20075,34424;20430,31391;
#2636:
>0:22428,33099;22209,33650;
#2637:
>0:20959,31385;19025,31391;
#2638:
>0:22198,32220;22943,32263;
#2639:
>0:18542,34232;19906,33027;
#2640:
>0:22692,33558;22468,30322;
#2641:
>0:4371,13891;7281,12520;
#2642:
>0:21072,28630;22874,24292;24303,18310;22715,13833;
#2643:
>0:24362,32868;25198,31687;
#2644:
>0:20153,34496;24238,31874;19914,33953;
#2645:
>0:23439,32214;19641,34764;19361,33077;
#2646:
>0:22686,34201;21967,33653;
#2647:
>0:23942,32476;22559,32843;
#2648:
>0:18887,33456;20292,31138;
#2649:
>0:21576,34165;19596,31357;
#2650:
>0:20900,34142;18872,33098;
#2651:
>0:19722,30471;20701,31206;
#2652:
>0:22149,31477;18644,31269;15283,35389;
#2653:
>0:21775,31750;22911,32797;
#2654:
>0:18208,30684;20936,34552;
#2655:
>0:18133,36076;16423,37527;
#2656:
>0:23302,33666;18455,33877;
#2657:
>0:21832,31517;22949,33177;
#2658:
>0:23318,31254;24643,32075;
#2659:
>0:11947,37968;15567,37937;13603,35685;17485,36465;12085,35656;15964,35914;14109,35240;
#2660:
>0:23348,31707;19222,33957;
#2661:
>0:20580,34376;19112,30280;
#2662:
>0:25112,33444;23601,31885;
#2663:
>0:20169,30349;18861,33152;
#2664:
>0:24283,13369;23150,14647;
#2665:
>0:6430,23894;8765,28249;11562,33889;
#2666:
>0:20356,30581;18205,32234;
#2667:
>0:23408,30840;24039,32803;
#2668:
>0:21883,33046;23836,32132;
#2669:
>0:19156,30511;20807,32946;
#2670:
>0:18168,31190;23214,31567;
#2671:
>0:22134,30868;21862,30380;
#2672:
>0:21127,34448;19859,30867;
#2673:
>0:24943,31499;23121,32001;
#2674:
>0:14904,37877;16943,38452;
#2675:
>0:23310,33133;23573,33586;
#2676:
>0:20713,34069;19536,33515;
#2677:
>0:15547,39026;11247,38244;
#2678:
>0:17917,37447;17982,36235;
#2679:
>0:23575,15850;22330,15571;
#2680:
>0:20518,33371;24985,32496;
#2681:
>0:22733,32203;18494,36745;19295,32543;
#2682:
>0:20700,34509;20431,32917;
#2683:
>0:19719,33838;23062,33353;
#2684:
>0:17419,38698;17450,36938;
#2685:
>0:24689,31025;24153,33456;
#2686:
>0:21941,32623;24566,31023;
#2687:
>0:18321,12611;17680,20953;11967,20197;10191,21133;7144,17494;
#2688:
>0:6397,35524;10690,34124;12614,26973;17563,22220;
#2689:
>0:13466,37735;16785,35358;11183,34934;
#2690:
>0:19193,34653;20640,33695;
#2691:
>0:25133,31493;21898,32004;
#2692:
>0:9593,33564;13473,26739;11285,22794;9077,19809;7293,15540;
#2693:
>0:19020,32694;24589,33757;
#2694:
>0:12870,37569;15449,33912;16616,30175;13430,23210;16922,27251;18928,30592;
#2695:
>0:23943,13093;23279,15043;
#2696:
>0:21185,34487;18217,31706;
#2697:
>0:20374,30442;24111,31561;19144,31676;
#2698:
>0:22147,32098;22748,33321;
#2699:
>0:20537,37893;24332,33292;23103,27024;24503,25215;22974,19075;23259,12565;
#2700:
>0:22602,30845;19806,36296;20211,33106;
#2701:
>0:20939,32764;18759,34113;
#2702:
>0:15185,37533;12154,30702;13514,36493;
#2703:
>0:21503,33524;24299,30658;
#2704:
>0:19760,34136;21229,32053;
#2705:
>0:22173,30398;25030,34578;
#2706:
>0:15515,38635;15153,36243;
#2707:
>0:19113,32342;20010,30982;
#2708:
>0:14494,17630;13113,20525;
#2709:
>0:23458,32214;23254,33433;
#2710:
>0:19171,31987;21490,32885;
#2711:
>0:15925,34919;13448,35382;
#2712:
>0:12797,35548;15759,35633;11333,37110;
#2713:
>0:24809,32751;22651,31213;
#2714:
>0:19998,31527;19753,34045;
#2715:
>0:21381,34327;21014,32198;
#2716:
>0:19985,30925;18413,30271;
#2717:
>0:24358,32675;23490,32813;
#2718:
>0:23670,31671;24254,34067;
#2719:
>0:24309,13468;25215,16223;
#2720:
>0:24565,34351;23800,30661;
#2721:
>0:18914,31004;18378,30683;
#2722:
>0:19428,30344;21633,33086;
#2723:
>0:19670,33921;18938,31664;
#2724:
>0:21860,13267;22674,15194;
#2725:
>0:19815,32148;24642,32416;
#2726:
>0:18396,34632;21697,34172;
#2727:
>0:24003,16696;18931,17589;19848,21356;
#2728:
>0:7037,12702;4376,14303;
#2729:
>0:14018,36694;14808,35170;12725,33004;11482,35218;
#2730:
>0:23442,33306;20788,31598;22783,33125;
#2731:
>0:23311,30652;21843,32948;
#2732:
>0:19548,33511;19436,32366;
#2733:
>0:19802,33421;19139,31366;
#2734:
>0:22241,13029;22750,13046;
#2735:
>0:16880,37719;17376,35687;
#2736:
>0:25167,30318;23504,34528;
#2737:
>0:23939,33078;24423,33455;
#2738:
>0:23397,33309;20058,29447;20909,30351;
#2739:
>0:24519,33165;18859,33939;24691,34271;
#2740:
>0:12025,35867;15269,38082;
#2741:
>0:16223,35682;16850,38422;
#2742:
>0:19676,31479;24413,30655;
#2743:
>0:21936,31465;25043,33456;
#2744:
>0:19598,33000;24326,32381;
#2745:
>0:23802,30141;20486,34342;
#2746:
>0:21311,33044;19301,33237;
#2747:
>0:20275,30411;18885,32966;
#2748:
>0:24249,13159;21939,13930;
#2749:
>0:11888,37933;16654,37286;11702,35021;16718,37293;11839,36634;
#2750:
>0:11998,38409;17891,37127;14025,33953;12525,35943;
#2751:
>0:19104,33868;20666,33078;
#2752:
>0:5822,12579;4084,12890;
#2753:
>0:22761,34557;21367,34434;
#2754:
>0:19364,33978;19783,30761;
#2755:
>0:22851,30898;24475,30307;
#2756:
>0:21631,33849;20634,32996;
#2757:
>0:23170,33812;18605,29569;18809,30566;22840,31199;
#2758:
>0:19668,33661;20453,34040;
#2759:
>0:21746,32359;22234,30491;
#2760:
>0:19580,34056;18807,33000;
#2761:
>0:24171,31614;23623,33709;
#2762:
>0:17278,18134;12324,25712;9060,22663;6812,21857;
#2763:
>0:20451,31216;22868,32080;
#2764:
>0:24981,13215;22951,13589;
#2765:
>0:18516,31300;19965,30577;
#2766:
>0:21024,32183;21431,32862;
#2767:
>0:21118,31860;19788,30654;
#2768:
>0:22204,14596;22129,16179;
#2769:
>0:19743,31223;21338,30490;
#2770:
>0:18895,33577;18994,31678;
#2771:
>0:17182,37822;16102,36032;
#2772:
>0:21649,31022;20234,33028;
#2773:
>0:18679,31436;18500,33911;
#2774:
>0:23607,33526;22078,32163;
#2775:
>0:25193,31284;24807,32733;
#2776:
>0:23472,31602;22161,32264;
#2777:
>0:21089,30561;18789,31204;
#2778:
>0:11703,19639;11770,19985;
#2779:
>0:20210,30897;19245,32812;
#2780:
>0:11860,35936;17119,36916;11855,35366;14857,38586;
#2781:
>0:23838,12562;18805,20550;15958,23856;11292,25336;9146,23619;
#2782:
>0:23451,13668;25215,12706;
#2783:
>0:23016,34529;19846,34076;22097,31272;
#2784:
>0:22125,30550;23541,31170;
#2785:
>0:15177,35752;17842,35673;
#2786:
>0:18416,31527;24393,31838;
#2787:
>0:19715,30398;19143,33870;
#2788:
>0:19217,32612;20659,34617;
#2789:
>0:24762,30793;24787,30366;
#2790:
>0:19631,33859;22507,34129;
#2791:
>0:18892,34232;24086,34490;
#2792:
>0:21771,32807;22977,32603;
#2793:
>0:20175,34427;20371,32344;
#2794:
>0:15654,35307;15879,37827;
#2795:
>0:22530,32637;21063,33567;24495,31961;
#2796:
>0:21624,33262;19863,30900;
#2797:
>0:20703,32792;23812,30813;18554,32350;
#2798:
>0:24777,33481;23961,31718;
#2799:
>0:13676,36173;14365,38767;
#2800:
>0:18629,33125;23832,30869;
#2801:
>0:21307,18185;15515,23110;13704,28947;7627,30739;
#2802:
>0:21268,33818;20892,34586;
#2803:
>0:24458,30262;23023,30327;
#2804:
>0:20268,32744;20292,33410;
#2805:
>0:20363,31181;19492,30754;
#2806:
>0:24094,32405;24114,31762;
#2807:
>0:24166,34701;23739,32073;
#2808:
>0:19757,30266;19259,34164;
#2809:
>0:18448,31980;19012,34089;
#2810:
>0:19832,31040;19941,34598;
#2811:
>0:11345,38894;15422,36118;14404,35044;
#2812:
>0:18829,34525;21191,33499;
#2813:
>0:20757,31800;21890,34313;
#2814:
>0:22967,31861;19084,34416;23062,30728;
#2815:
>0:18917,31670;21777,31928;24053,32910;
#2816:
>0:20317,34486;21616,31238;
#2817:
>0:24739,33959;22801,33659;
#2818:
>0:23718,33734;21944,32927;
#2819:
>0:18973,30636;21037,31261;
#2820:
>0:23521,32520;23419,32942;
#2821:
>0:20179,30461;24584,31832;24848,32890;
#2822:
>0:15171,34919;14905,31554;18026,26774;14448,21464;15404,19655;
#2823:
>0:19502,30771;24737,33278;
#2824:
>0:24553,32908;22724,30926;
#2825:
>0:22983,34188;19113,33528;22483,33901;
#2826:
>0:19600,33760;20059,33924;
#2827:
>0:24916,30941;24956,32082;
#2828:
>0:13081,37348;11078,38983;
#2829:
>0:23746,33738;22141,31901;
#2830:
>0:23957,33410;22704,33041;
#2831:
>0:25160,34667;23388,34654;
#2832:
>0:19189,31422;21144,33789;
#2833:
>0:18834,32866;18191,32179;
#2834:
>0:19075,31702;22919,34035;23357,33758;
#2835:
>0:24421,33127;21641,31101;22877,30235;
#2836:
>0:21366,20815;21022,22954;21480,26821;
#2837:
>0:21610,34506;19272,33006;
#2838:
>0:20035,30516;20778,34100;
#2839:
>0:23041,32850;23931,32999;
#2840:
>0:22541,34505;24274,33999;
#2841:
>0:15511,38672;13221,37926;
#2842:
>0:18981,33628;19668,33572;
#2843:
>0:15322,34771;16450,35951;
#2844:
>0:21105,34694;18851,30479;
#2845:
>0:18801,34041;23430,32685;
#2846:
>0:21005,31163;18193,33273;
#2847:
>0:21456,36275;15463,31410;13114,27749;10091,27885;
#2848:
>0:19480,31677;20297,31105;
#2849:
>0:13574,35078;15400,37494;14020,37285;
#2850:
>0:18396,38367;17782,38990;11366,33395;10120,36951;
#2851:
>0:24304,31482;18862,34670;22108,34309;
#2852:
>0:22319,30713;23614,33087;
#2853:
>0:24277,30824;24593,33623;
#2854:
>0:16379,35496;17723,36117;
#2855:
>0:23806,13838;24630,13173;
#2856:
>0:24581,34309;24848,32904;
#2857:
>0:21406,30228;21687,32240;
#2858:
>0:20554,33380;19443,34071;
#2859:
>0:23638,30993;20246,33997;
#2860:
>0:23429,15051;23229,15235;
#2861:
>0:20343,34385;19314,30720;
#2862:
>0:20881,32450;19926,31722;
#2863:
>0:18274,30284;18899,30940;
#2864:
>0:21078,30459;20364,30527;
#2865:
>0:17134,37767;17160,35878;
#2866:
>0:22960,30571;24966,33903;
#2867:
>0:20748,34090;24770,33995;
#2868:
>0:21975,31402;22560,31553;
#2869:
>0:18809,32476;20507,31763;
#2870:
>0:14287,38241;15934,36460;12854,33791;11767,37642;
#2871:
>0:19319,31982;18544,30267;
#2872:
>0:23580,16524;24179,13400;
#2873:
>0:23894,15431;24455,13884;
#2874:
>0:22110,31945;22669,32560;
#2875:
>0:18811,30836;16936,26759;13295,24207;8109,20862;
#2876:
>0:20518,12527;16809,19085;11962,23356;9946,26012;9581,32970;
#2877:
>0:19607,33731;18234,34244;
#2878:
>0:18947,35401;21377,33193;21461,29267;22179,25299;22884,18847;19898,12941;
#2879:
>0:16966,37100;18133,36906;
#2880:
>0:14053,36368;16553,35923;14594,38534;
#2881:
>0:13440,37919;17962,33251;15905,35742;
#2882:
>0:21458,33877;21412,33197;
#2883:
>0:13013,36552;17102,37059;12732,33440;11959,39076;
#2884:
>0:22118,34492;20418,30564;22933,30923;
#2885:
>0:13247,35934;17689,36501;
#2886:
>0:22510,12845;24872,13346;
#2887:
>0:20890,33367;21006,32534;
#2888:
>0:20067,33119;20630,31898;
#2889:
>0:23350,32493;24343,33703;
#2890:
>0:24682,31865;24697,34531;
#2891:
>0:21007,31167;18649,33318;
#2892:
>0:13443,37268;15840,35000;11675,39173;
#2893:
>0:22659,31055;20933,34301;
#2894:
>0:21674,34240;21413,34406;
#2895:
>0:23856,33712;23801,31207;
#2896:
>0:24458,30816;24120,30215;
#2897:
>0:22608,31089;23090,31492;
#2898:
>0:19737,31281;21814,34247;
#2899:
>0:21607,30483;19598,33515;
#2900:
>0:22038,13224;21710,12824;
#2901:
>0:18481,33912;23390,33355;
#2902:
>0:25017,31493;22815,31416;
#2903:
>0:21743,32661;19954,31964;23459,34326;
#2904:
>0:19005,30727;19377,31633;
#2905:
>0:20619,30883;20585,31562;
#2906:
>0:16159,36703;12336,37662;
#2907:
>0:25216,31085;20145,32470;22988,31896;
#2908:
>0:18684,31657;19556,31045;
#2909:
>0:21982,32210;20188,31225;24638,33944;
#2910:
>0:21007,32578;21178,34268;
#2911:
>0:23694,33405;22976,34475;
#2912:
>0:17902,38471;15708,36254;
#2913:
>0:23348,15960;23935,14939;
#2914:
>0:18260,33552;25236,30474;
#2915:
>0:20240,31982;24228,31324;21590,34542;
#2916:
>0:16645,35724;15825,35554;
#2917:
>0:23296,32247;18195,30762;23083,34639;
#2918:
>0:19553,31019;19829,32096;
#2919:
>0:18548,32862;20649,33563;
#2920:
>0:22173,34605;22453,31662;
#2921:
>0:23382,30654;24673,31878;
#2922:
>0:23389,31764;23299,31783;
#2923:
>0:6198,15148;5763,13866;
#2924:
>0:17394,34886;14977,37570;
#2925:
>0:24811,15832;23943,14476;
#2926:
>0:15125,38790;16602,36823;
#2927:
>0:18751,32025;19435,31138;
#2928:
>0:24526,33469;23759,30224;
#2929:
>0:19501,32707;19598,34171;
#2930:
>0:24347,33201;24329,32607;
#2931:
>0:18830,32072;22899,30578;
#2932:
>0:21926,33165;22787,32978;
#2933:
>0:21798,33580;23656,32704;
#2934:
>0:22390,31202;23529,30664;
#2935:
>0:25173,33337;22441,32874;
#2936:
>0:13319,36538;14282,38828;
#2937:
>0:21942,12315;25056,14577;
#2938:
>0:24282,30753;25080,31947;
#2939:
>0:15156,36164;16733,38017;
#2940:
>0:22613,31157;19950,26576;21664,33278;
#2941:
>0:19881,31898;18380,30882;
#2942:
>0:25224,14131;23076,13524;
#2943:
>0:20715,33363;20673,32849;
#2944:
>0:21787,31329;23230,30420;
#2945:
>0:7059,15423;7486,14115;
#2946:
>0:20270,31270;20398,32341;
#2947:
>0:18749,31845;20312,31792;
#2948:
>0:23091,34570;20567,28777;18497,32787;22938,30876;
#2949:
>0:22642,32523;19831,30607;
#2950:
>0:22769,32306;24262,33902;
#2951:
>0:22507,32095;22288,30659;
#2952:
>0:20847,32115;20054,32646;
#2953:
>0:18602,32204;21537,31878;
#2954:
>0:25022,32031;20515,33425;24050,30875;
#2955:
>0:6841,15110;4357,14247;
#2956:
>0:24201,32355;22846,32454;
#2957:
>0:19914,32370;20118,32728;
#2958:
>0:19711,31302;18455,31704;
#2959:
>0:21411,31200;20098,32190;
#2960:
>0:23613,31946;24441,30643;
#2961:
>0:13027,37858;17258,37054;13111,36816;18093,35576;11984,35985;
#2962:
>0:23006,33520;22210,30480;
#2963:
>0:24053,30673;21613,33397;23226,32315;
#2964:
>0:22016,32289;22066,30737;
#2965:
>0:21909,34180;19751,37703;18717,32245;21718,32866;
#2966:
>0:12987,38776;17721,34731;11917,35759;15696,36979;
#2967:
>0:19130,32117;24203,33946;
#2968:
>0:19562,33072;21227,30765;
#2969:
>0:21447,31655;18290,30797;
#2970:
>0:20261,34120;23520,32915;20639,31260;
#2971:
>0:22820,31664;22275,33642;
#2972:
>0:18336,33112;18600,31599;
#2973:
>0:17898,35309;14965,34871;
#2974:
>0:20342,32587;22121,32441;
#2975:
>0:22450,34395;23978,34594;
#2976:
>0:15250,35781;11121,35250;
#2977:
>0:25202,34501;18307,30343;21833,30954;
#2978:
>0:24190,33341;21544,32594;21968,32721;
#2979:
>0:23509,30996;22797,30474;
#2980:
>0:19847,32169;20947,32339;
#2981:
>0:20810,34521;19265,32955;
#2982:
>0:21607,33803;18404,33858;
#2983:
>0:23009,16523;21846,14912;
#2984:
>0:20220,31644;20046,30743;
#2985:
>0:18975,31866;21584,30810;
#2986:
>0:25115,31631;23543,34507;
#2987:
>0:20612,32086;19532,34538;
#2988:
>0:23274,32145;25171,32649;
#2989:
>0:19635,30585;24143,34373;20834,31755;
#2990:
>0:21091,33356;20321,33203;
#2991:
>0:12129,38417;16885,38380;12115,35855;
#2992:
>0:23160,31811;23670,33221;
#2993:
>0:22731,15896;22600,15568;
#2994:
>0:19306,30302;19522,30317;
#2995:
>0:19259,33066;19741,32512;
#2996:
>0:19550,34131;18822,33519;
#2997:
>0:16016,19955;13267,17124;8959,15445;
#2998:
>0:20343,31084;24776,34623;
#2999:
>0:22485,32785;22377,33117;
#3000:
>0:24959,30863;25170,32167;
#3001:
>0:16622,35228;12002,36370;15886,36974;13730,37741;16922,35171;12540,35635;
#3002:
>0:12610,32703;10324,38022;4160,37859;
#3003:
>0:18913,32069;18524,31407;
#3004:
>0:19086,33760;21351,31631;
#3005:
>0:20685,31985;20295,33267;
#3006:
>0:19152,30631;21983,31908;21697,33812;22936,31981;
#3007:
>0:13821,35772;14627,36072;11289,37710;14628,36464;
#3008:
>0:18567,34203;21170,30540;
#3009:
>0:22248,32655;23281,33410;
#3010:
>0:18590,33962;20529,31250;
#3011:
>0:23417,33234;22311,33936;
#3012:
>0:18413,32206;24432,30884;24784,32961;
#3013:
>0:12493,36703;17919,34685;15129,39185;13952,36064;
#3014:
>0:24690,30313;23767,31777;
#3015:
>0:19761,33366;21626,30594;
#3016:
>0:24581,15871;23350,14585;
#3017:
>0:24769,30718;22925,33590;
#3018:
>0:20441,31165;18676,31818;
#3019:
>0:21807,34430;23229,30516;
#3020:
>0:23066,31430;18411,31467;25200,33168;
#3021:
>0:19453,33384;18830,33972;
#3022:
>0:24178,32367;22233,32594;
#3023:
>0:21316,32448;22523,30467;18235,32149;
#3024:
>0:24074,32462;19026,26229;18513,32878;24895,33767;
#3025:
>0:24524,34067;23965,30787;
#3026:
>0:12049,17485;13871,21112;
#3027:
>0:18902,33962;20177,31888;
#3028:
>0:4290,15484;4141,16368;
#3029:
>0:22182,33702;19486,30808;
#3030:
>0:22118,32290;22285,30435;
#3031:
>0:25090,30454;23066,30555;
#3032:
>0:22644,32566;19418,33057;22186,31904;
#3033:
>0:18760,31624;19054,32543;
#3034:
>0:24742,34127;20488,33504;22195,30443;
#3035:
>0:20782,32330;21283,33669;
#3036:
>0:21134,31302;22386,30290;
#3037:
>0:11554,36829;17016,34977;11091,35928;
#3038:
>0:19014,30552;20666,34164;
#3039:
>0:24575,30711;24734,32072;
#3040:
>0:22747,31115;23930,33762;
#3041:
>0:22736,32597;24155,33122;
#3042:
>0:25214,30558;23734,33222;
#3043:
>0:22233,33681;22164,34223;
#3044:
>0:16400,36112;20968,33610;22833,32481;23567,30977;
#3045:
