#0:
#3074:
>0:20968,31342;18419,31881;
#3075:
>0:22312,31292;20650,31911;24335,30919;
#3076:
>0:17935,35891;17631,33625;21696,32910;23944,33936;
#3077:
>0:20476,34061;22208,34298;21492,31204;
#3078:
>0:16173,35855;14711,38477;
#3079:
>0:19492,33484;20039,32873;
#3080:
>0:22096,30566;20043,35518;15676,35383;
#3081:
>0:18397,31099;21411,30337;
#3082:
>0:20417,36914;15880,30401;12741,29257;12841,25030;7607,17521;4499,14493;
#3083:
>0:12082,37810;14297,36486;
#3084:
>0:9596,25308;5573,24929;
#3085:
>0:20688,38535;24526,30302;24151,25738;
#3086:
>0:19777,34195;18282,33684;
#3087:
>0:7349,13917;4907,15084;
#3088:
>0:20179,33772;18323,32010;
#3089:
>0:23865,34542;22562,34384;
#3090:
>0:11231,36629;13856,38472;
#3091:
>0:20874,30627;19147,33879;
#3092:
>0:19467,33723;18644,31738;
#3093:
>0:22755,34287;24828,30863;
#3094:
>0:20474,34627;25108,32718;
#3095:
>0:19522,32241;24065,30624;
#3096:
>0:19782,31005;21006,33056;
#3097:
>0:24258,12803;22727,12497;
#3098:
>0:23729,30814;22533,30414;
#3099:
>0:24109,31827;22467,33517;
#3100:
>0:21619,31707;18409,30412;
#3101:
>0:24993,13609;21905,15709;
#3102:
>0:24541,31520;24739,32966;
#3103:
>0:19873,34585;22537,33523;
#3104:
>0:24505,13086;24842,13969;
#3105:
>0:20254,34682;19448,34039;
#3106:
>0:22470,31474;20742,33777;24874,31297;
#3107:
>0:14524,36989;14171,39107;
#3108:
>0:18254,34088;18249,32240;
#3109:
>0:16501,36993;17624,37444;
#3110:
>0:24416,31370;24963,34079;
#3111:
>0:22217,30698;22761,34362;
#3112:
>0:18838,30962;21780,32291;
#3113:
>0:22482,31693;19630,34210;22574,33990;
#3114:
>0:24720,34122;21547,30818;24228,30360;
#3115:
>0:14905,38942;11903,34823;17236,34772;11643,35206;
#3116:
>0:20910,34141;19356,34631;
#3117:
>0:22159,31039;24303,33214;
#3118:
>0:24020,30920;21293,30382;23034,32046;
#3119:
>0:14649,36755;11358,35736;17137,37011;11948,35867;
#3120:
>0:19019,31854;20312,31981;
#3121:
>0:20416,30927;23246,29055;24425,30996;
#3122:
>0:22055,31716;22522,32547;
#3123:
>0:19128,33113;20785,33839;
#3124:
>0:25013,30956;22104,31633;
#3125:
>0:18991,31782;22585,31960;
#3126:
>0:23375,31994;21873,31960;
#3127:
>0:12031,38126;13740,36476;
#3128:
>0:24824,32905;23872,32572;
#3129:
>0:22573,31585;23844,31310;
#3130:
>0:19059,34386;24232,29973;22768,30593;
#3131:
>0:16581,35350;15185,36029;
#3132:
>0:23098,32162;22867,34514;
#3133:
>0:16840,35310;17143,35654;
#3134:
>0:18510,34451;20452,32583;
#3135:
>0:24956,31169;19652,32487;21832,33953;
#3136:
>0:24825,15330;23259,15569;
#3137:
>0:23137,34518;22402,30916;
#3138:
>0:19424,32918;20819,31755;
#3139:
>0:18255,34108;21678,34574;
#3140:
>0:22739,34162;24630,30477;
#3141:
>0:19304,32885;24909,31984;18818,30266;
#3142:
>0:23297,30886;19858,31542;23565,32962;
#3143:
>0:16515,38642;15186,37923;
#3144:
>0:23140,33415;24516,31871;
#3145:
>0:24520,15286;20460,20878;20949,23020;21006,28100;23431,32028;
#3146:
>0:23214,30847;20914,32531;24160,33215;
#3147:
>0:19952,31150;20087,32924;
#3148:
>0:24274,33664;19354,32480;
#3149:
>0:25020,32669;24671,30458;
#3150:
>0:24954,31146;24049,31722;
#3151:
>0:22175,12296;22915,14605;
#3152:
>0:21382,32271;21634,31850;
#3153:
>0:20786,32249;21418,33556;
#3154:
>0:13774,37088;12302,35591;
#3155:
>0:21892,30585;23140,31292;
#3156:
>0:19152,31058;18625,32503;
#3157:
>0:21654,33206;19351,31938;
#3158:
>0:19252,31867;23501,26176;24378,34304;
#3159:
>0:19611,34093;19393,33079;
#3160:
>0:19485,34077;19774,30427;
#3161:
>0:22138,31991;18508,33368;
#3162:
>0:20581,32367;21225,30564;
#3163:
>0:20477,32445;19541,33542;
#3164:
>0:23753,12294;24727,14780;
#3165:
>0:23587,31617;23406,32660;
#3166:
>0:23086,31373;23177,32943;
#3167:
>0:22234,31013;22386,31845;
#3168:
>0:16007,35052;14893,37474;
#3169:
>0:21713,31656;24274,31974;
#3170:
>0:23274,30716;23100,33415;
#3171:
>0:20046,33298;25133,31764;18495,32091;
#3172:
>0:21865,32040;22383,34180;
#3173:
>0:22628,33017;22530,32088;
#3174:
>0:18331,31810;19173,30748;
#3175:
>0:22474,34022;24176,32436;
#3176:
>0:25044,33213;19372,27689;18907,32571;24799,33200;
#3177:
>0:18235,31456;23251,30355;
#3178:
>0:11754,35034;14407,38014;
#3179:
>0:18926,33500;25022,34390;
#3180:
>0:24585,30356;22818,32195;
#3181:
>0:24880,31687;22432,30560;
#3182:
>0:19467,34097;20592,32475;
#3183:
>0:22277,30986;22322,31758;
#3184:
>0:19606,19600;16050,22657;11171,24583;
#3185:
>0:19994,32424;21238,32783;
#3186:
>0:22095,32498;24914,31097;
#3187:
>0:24424,34547;23106,34589;
#3188:
>0:23170,33491;24361,33855;
#3189:
>0:20207,34649;22877,26341;23391,31184;
#3190:
>0:17200,34993;11251,35997;
#3191:
>0:21256,30393;24698,31887;
#3192:
>0:6454,12263;5514,14592;
#3193:
>0:20048,32491;23828,27581;23281,32812;
#3194:
>0:15316,35965;18004,38056;
#3195:
>0:24736,32307;21540,33424;23544,32108;
#3196:
>0:11395,38113;14615,38089;
#3197:
>0:24435,33994;25187,30573;
#3198:
>0:13117,37036;14674,38053;11483,37316;8286,33607;8079,27717;13775,34075;16467,37388;
#3199:
>0:22389,31616;22837,36380;19014,31967;
#3200:
>0:21704,30377;20550,30989;
#3201:
>0:21100,32440;20488,31098;
#3202:
>0:14360,37377;13312,35529;
#3203:
>0:20546,34394;22017,31201;19482,32688;
#3204:
>0:21502,34041;18718,30459;
#3205:
>0:21539,34494;18575,32627;
#3206:
>0:18190,30267;23678,32452;
#3207:
>0:23153,33745;19809,30871;24407,32731;
#3208:
>0:13170,39067;11790,36703;
#3209:
>0:19343,33354;20016,30998;
#3210:
>0:20417,33366;21000,30247;
#3211:
>0:20423,34250;19746,33052;
#3212:
>0:18694,32175;21759,31952;19138,31848;
#3213:
>0:16539,37244;15338,38452;
#3214:
>0:24066,32779;24758,31024;
#3215:
>0:25013,16264;24662,15532;
#3216:
>0:21056,32264;20549,32090;
#3217:
>0:22570,32637;22798,33061;
#3218:
>0:21873,34095;24292,32855;
#3219:
>0:23706,31054;22735,30787;
#3220:
>0:22458,15011;24645,15989;
#3221:
>0:21588,32364;18865,30741;
#3222:
>0:24710,30584;18707,33940;24444,32245;
#3223:
>0:15653,38385;16975,39132;
#3224:
>0:22502,32742;22108,33455;
#3225:
>0:24923,33976;23805,31058;
#3226:
>0:24730,34407;23000,34383;
#3227:
>0:22020,32863;20646,31369;22354,31261;
#3228:
>0:15251,35736;17833,39070;
#3229:
>0:19033,32258;23301,28505;21756,33582;
#3230:
>0:20942,33217;19008,32773;
#3231:
>0:13443,37448;12279,35295;
#3232:
>0:19154,31830;19437,31202;
#3233:
>0:23367,12548;22614,16097;
#3234:
>0:24288,32324;20564,26401;18335,34200;
#3235:
>0:23994,32917;24058,31124;
#3236:
>0:18389,33462;20122,32839;
#3237:
>0:23876,36280;20751,30848;14873,29947;14207,23397;10692,19499;
#3238:
>0:20652,31158;18264,34225;
#3239:
>0:18661,31071;23097,33729;
#3240:
>0:22477,33760;18480,32222;
#3241:
>0:21377,34205;20812,31580;
#3242:
>0:21164,31517;19214,33853;
#3243:
>0:22009,33535;18231,31129;21762,30482;
#3244:
>0:21836,33446;22047,30930;
#3245:
>0:23497,30587;22618,30343;
#3246:
>0:21841,33515;22681,31361;
#3247:
>0:23758,32664;23332,32703;
#3248:
>0:17431,38815;15607,36714;
#3249:
>0:21469,30238;22873,33941;
#3250:
>0:22700,33576;21043,30500;24365,30301;
#3251:
>0:19515,33979;18287,33501;
#3252:
>0:23262,33528;23373,34413;
#3253:
>0:20500,32349;19731,34533;
#3254:
>0:13207,38952;14124,36872;
#3255:
>0:18022,37157;11831,37723;
#3256:
>0:23917,32444;19660,31732;
#3257:
>0:21751,32421;22405,30656;
#3258:
>0:21820,33810;20690,32061;22000,34232;
#3259:
>0:21552,30805;25096,26921;22859,34249;
#3260:
>0:14585,18803;14599,20602;
#3261:
>0:17773,35745;14005,35157;11758,39180;
#3262:
>0:20388,32795;20968,32359;
#3263:
>0:22713,34547;20093,33943;
#3264:
>0:15297,35133;17653,37750;
#3265:
>0:18970,30521;22689,32216;
#3266:
>0:19264,34021;21108,34701;
#3267:
>0:25200,33309;25190,33368;
#3268:
>0:16934,36484;16275,38090;
#3269:
>0:22872,33457;24030,32607;
#3270:
>0:23331,30593;18463,33028;22534,30487;
#3271:
>0:22257,31155;24066,30741;
#3272:
>0:17792,37551;17293,37713;
#3273:
>0:23671,30252;24447,32493;
#3274:
>0:19096,31884;20779,32129;
#3275:
>0:23573,33944;22866,32095;
#3276:
>0:22739,33254;19895,31227;23081,34485;
#3277:
>0:6166,12658;6017,15116;
#3278:
>0:13501,37361;13082,37860;
#3279:
>0:19147,30873;18954,34013;
#3280:
>0:19717,31060;20590,31891;
#3281:
>0:18534,30386;18365,33577;
#3282:
>0:19230,34388;21924,31145;
#3283:
>0:6727,14875;7197,16107;
#3284:
>0:5800,27538;8740,32834;14611,35109;15371,38266;19984,31672;23428,32508;
#3285:
>0:24123,30722;23888,30492;
#3286:
>0:20920,34485;20009,30297;
#3287:
>0:22175,32760;24309,33287;
#3288:
>0:20694,32870;20603,30811;
#3289:
>0:21585,34702;24749,31137;
#3290:
>0:21534,33815;20331,30354;
#3291:
>0:24871,14874;21892,15929;
#3292:
>0:20561,32319;20277,31327;
#3293:
>0:19938,33112;24995,29387;23429,33342;
#3294:
>0:15303,36695;17325,38519;
#3295:
>0:22436,34279;25085,30244;
#3296:
>0:24239,30367;23355,32378;
#3297:
>0:16955,36508;18096,35386;
#3298:
>0:23199,32979;25003,31638;
#3299:
>0:19572,32273;18472,34398;
#3300:
>0:22969,33308;23894,32261;
#3301:
>0:19724,32277;21309,34680;
#3302:
>0:22717,31558;20703,31312;
#3303:
>0:17201,38705;12178,37095;16668,37641;11100,35898;
#3304:
>0:23173,13418;24588,13480;
#3305:
>0:24362,14408;23713,16621;
#3306:
>0:23471,33194;20596,31181;
#3307:
>0:19433,31642;18861,32453;
#3308:
>0:24412,34177;22989,34618;
#3309:
>0:25089,34425;21680,33241;24178,33244;
#3310:
>0:24243,32065;22152,33648;
#3311:
>0:20511,31087;19083,30779;
#3312:
>0:11266,38579;13936,36347;
#3313:
>0:21998,30636;20164,33466;
#3314:
>0:21223,31631;20847,30895;
#3315:
>0:18696,33996;20310,32288;
#3316:
>0:15126,34842;14963,35870;
#3317:
>0:19287,33609;20506,32569;
#3318:
>0:19142,34216;19178,33206;
#3319:
>0:24866,30541;21817,32337;
#3320:
>0:22914,33235;21803,30865;
#3321:
>0:19496,32503;18791,34463;
#3322:
>0:23631,14539;25121,12436;
#3323:
>0:11139,38931;13837,36597;
#3324:
>0:23203,31705;23397,34578;
#3325:
>0:18746,34246;20934,32336;
#3326:
>0:19820,30804;22806,31597;21015,32860;
#3327:
>0:12083,36606;12482,37321;
#3328:
>0:20369,31992;22433,31548;20421,34287;
#3329:
>0:22423,31424;23102,30622;
#3330:
>0:23373,12890;23122,13151;
#3331:
>0:22413,16141;24034,12710;
#3332:
>0:21376,33199;18421,33479;
#3333:
>0:20207,32731;19392,31614;
#3334:
>0:23184,13479;23145,12279;
#3335:
>0:22916,34036;20378,33157;
#3336:
>0:25171,30921;23239,32101;
#3337:
>0:24574,30501;22348,30220;
#3338:
>0:17455,37720;17832,38452;
#3339:
>0:23551,33353;23137,34306;
#3340:
>0:20932,33737;21622,31368;
#3341:
>0:23342,33726;23247,31947;
#3342:
>0:24979,31735;18599,27429;19346,32277;23765,33469;
#3343:
>0:21126,34507;18655,30430;
#3344:
>0:20407,33642;21475,30476;
#3345:
>0:23194,30940;21898,33432;
#3346:
>0:11864,36047;18006,35929;11127,38126;
#3347:
>0:17659,38924;15074,37854;
#3348:
>0:22408,31964;21412,31618;23696,33001;
#3349:
>0:21228,33685;24371,32269;
#3350:
>0:22228,30263;24804,30500;
#3351:
>0:23964,31504;23178,32478;
#3352:
>0:22655,30894;22974,33991;
#3353:
>0:22650,31122;21957,30271;
#3354:
>0:23834,33020;18712,30636;23664,31522;
#3355:
>0:24096,32237;21500,32354;22114,31400;
#3356:
>0:24780,33569;23515,34514;
#3357:
>0:19532,34101;18945,32261;
#3358:
>0:25142,16259;22025,15944;
#3359:
>0:21905,16643;24646,13989;
#3360:
>0:19210,34378;21860,31208;
#3361:
>0:23301,33086;19766,30072;21576,31805;23459,31510;
#3362:
>0:21610,31004;23458,30323;20439,32205;
#3363:
>0:23037,17475;18608,20843;15242,21125;11487,17375;9693,23659;6428,21191;
#3364:
>0:17420,38466;11252,36780;
#3365:
>0:23135,33133;22514,33167;
#3366:
>0:23078,32058;22537,31643;
#3367:
>0:21794,32095;18723,33359;
#3368:
>0:15346,37943;15206,35078;
#3369:
>0:19185,32416;21602,31295;
#3370:
>0:20519,34462;16481,30010;14310,29482;10801,32993;
#3371:
>0:24879,34654;19608,33552;24797,32817;
#3372:
>0:23457,33115;25070,30648;
#3373:
>0:19261,31790;25223,26277;23225,32297;
#3374:
>0:20542,31424;18982,32375;
#3375:
>0:19040,33579;20150,34066;
#3376:
>0:20363,33038;18296,34249;
#3377:
>0:24540,32205;21954,31966;
#3378:
>0:18712,30393;18653,31365;
#3379:
>0:19093,30799;21165,32479;
#3380:
>0:21060,33620;20965,33033;
#3381:
>0:13300,35008;16201,35346;
#3382:
>0:21043,32689;21575,34336;
#3383:
>0:21489,31643;19499,33736;
#3384:
>0:24339,33049;24287,31839;
#3385:
>0:21663,30827;21685,32989;
#3386:
>0:19284,24855;19586,26749;25070,31230;
#3387:
>0:23160,33456;22277,33877;
#3388:
>0:20829,31844;22655,33018;
#3389:
>0:22634,30486;21965,30262;
#3390:
>0:21877,34461;24169,34561;
#3391:
>0:16153,35581;13803,37252;
#3392:
>0:16387,36045;13147,35423;17857,34899;11386,38925;
#3393:
>0:23097,31120;24948,33217;
#3394:
>0:22325,33713;22623,33987;
#3395:
>0:19615,31258;21358,30358;
#3396:
>0:23444,15448;24818,12420;
#3397:
>0:13782,35831;11152,36039;
#3398:
>0:13557,35384;13398,34775;
#3399:
>0:18981,33796;19084,33862;
#3400:
>0:21843,33024;21873,33031;
#3401:
>0:20871,32434;22777,34032;
#3402:
>0:18926,31421;19561,30510;
#3403:
>0:19175,32558;25129,28314;24456,34635;
#3404:
>0:18206,30407;18316,31057;
#3405:
>0:19513,32725;21655,32889;
#3406:
>0:14970,37664;17353,35561;
#3407:
>0:18037,36766;13025,37124;11471,38365;
#3408:
>0:22025,33982;21280,28146;21095,34591;
#3409:
>0:23127,31747;24365,33566;
#3410:
>0:24946,31709;23128,32449;
#3411:
>0:20645,30859;21664,31534;
#3412:
>0:18376,34474;24392,33627;
#3413:
>0:18401,31145;18567,32320;
#3414:
>0:15449,37442;17381,38635;
#3415:
>0:21922,13417;23772,15850;
#3416:
>0:18320,33352;20102,31309;
#3417:
>0:20167,30448;18163,30491;
#3418:
>0:12179,17850;11724,20575;
#3419:
>0:24152,30307;24753,33298;
#3420:
>0:19549,34474;22428,30246;
#3421:
>0:19427,34407;20563,31732;
#3422:
>0:23243,31787;21969,31556;
#3423:
>0:19420,32000;24974,28276;23396,32965;
#3424:
>0:21119,32225;18643,30662;
#3425:
>0:24866,33425;23970,32730;
#3426:
>0:21302,34689;24900,31863;
#3427:
>0:19736,30784;21232,30864;
#3428:
>0:24301,30452;22705,31756;
#3429:
>0:19266,30238;21483,31103;
#3430:
>0:22685,31669;21101,31028;22624,33661;
#3431:
>0:23606,31624;19298,31081;22653,32135;
#3432:
>0:23032,30502;22237,34198;
#3433:
>0:12006,38338;12120,38576;
#3434:
>0:20211,33748;22959,32535;
#3435:
>0:14262,18652;14042,17082;
#3436:
>0:22500,31819;22779,32803;
#3437:
>0:19825,34601;18537,31125;
#3438:
>0:20192,31817;18941,34582;
#3439:
>0:21665,33037;20725,31748;
#3440:
>0:20300,34272;23689,27094;24386,31265;
#3441:
>0:11242,35139;12948,36118;
#3442:
>0:15002,37716;14588,37584;
#3443:
>0:21022,32141;20165,34679;
#3444:
>0:24238,15188;21985,13893;
#3445:
>0:24845,34450;22916,33837;
#3446:
>0:22452,32192;18956,34197;22862,30914;
#3447:
>0:21129,34654;21199,34038;
#3448:
>0:21171,30460;20019,33255;
#3449:
>0:22199,13107;24803,13017;
#3450:
>0:22581,30885;24119,34464;
#3451:
>0:24886,32839;20968,34019;24295,32634;
#3452:
>0:12193,38543;13311,37731;
#3453:
>0:22629,33612;24999,32819;
#3454:
>0:22487,33851;22011,34312;
#3455:
>0:22833,32334;23368,32837;
#3456:
>0:21597,32929;20569,31959;
#3457:
>0:17722,34730;15414,38086;
#3458:
>0:19164,33113;23774,31483;18592,27378;19389,31179;
#3459:
>0:15911,37406;14324,35899;
#3460:
>0:13609,20071;13282,17223;
#3461:
>0:20471,31939;21071,32777;
#3462:
>0:18828,30669;22746,30921;19898,32725;
#3463:
>0:24624,31228;23041,34298;
#3464:
>0:23146,12321;25023,12937;
#3465:
>0:23905,32874;23773,31062;
#3466:
>0:23487,34372;22925,32623;
#3467:
>0:20072,32982;20710,33602;
#3468:
>0:15595,35210;15205,38211;
#3469:
>0:25167,34219;23768,31729;
#3470:
>0:21491,30327;19199,34653;
#3471:
>0:20257,32261;20284,31817;
#3472:
>0:22987,31583;19780,30803;25100,33030;
#3473:
>0:20647,30344;21463,33600;
#3474:
>0:19626,30651;18321,31881;
#3475:
>0:15672,37382;17795,37404;
#3476:
>0:23408,33323;24805,33832;
#3477:
>0:19254,33201;18686,31252;
#3478:
>0:21456,33982;21999,31760;
#3479:
>0:19420,32855;18472,30922;
#3480:
>0:13900,37821;12751,38311;
#3481:
>0:22155,32389;22788,31876;
#3482:
>0:20139,30891;18581,32679;
#3483:
>0:22827,31346;22788,31213;
#3484:
>0:17211,37946;13763,38724;
#3485:
>0:15826,35442;17998,36727;
#3486:
>0:23923,31192;22532,30436;
#3487:
>0:9276,20253;13593,21285;16476,28545;12074,31237;
#3488:
>0:23967,33335;21134,33354;
#3489:
>0:16102,35647;15138,35422;
#3490:
>0:23185,33340;25160,30326;
#3491:
>0:16910,35032;17761,37123;
#3492:
>0:19941,31481;20804,30309;
#3493:
>0:20412,21618;20565,27553;21679,31689;16037,35499;
#3494:
>0:18676,30964;19329,33307;
#3495:
>0:24033,31736;24353,31029;
#3496:
>0:18765,34514;23555,30242;
#3497:
>0:19730,34216;19086,33391;
#3498:
>0:15023,36881;14865,37854;
#3499:
>0:20140,33727;21250,34362;
#3500:
>0:23228,31691;22773,33642;
#3501:
>0:18958,33419;19508,31438;
#3502:
>0:22815,30600;22617,31898;
#3503:
>0:13287,22792;18115,22572;
#3504:
>0:25089,33258;21547,31245;24374,31739;
#3505:
>0:17145,32544;13924,27760;7707,24964;
#3506:
>0:19432,33591;19382,31604;
#3507:
>0:17604,38207;16560,38794;
#3508:
>0:24486,33200;23334,32059;
#3509:
>0:21289,34083;20838,33573;
#3510:
>0:19067,31993;21649,31473;
#3511:
>0:22845,12344;21964,16082;
#3512:
>0:20685,31707;20801,30936;
#3513:
>0:11555,35565;15486,31524;16860,36903;
#3514:
>0:19269,33909;22883,33672;
#3515:
>0:11472,18875;13337,21029;
#3516:
>0:24752,33064;18394,33290;22230,30244;
#3517:
>0:15975,38696;17139,35080;
#3518:
>0:22660,31320;19559,31789;24521,32598;
#3519:
>0:24082,30369;23445,31726;
#3520:
>0:23332,33811;22070,28859;18362,31105;22367,30959;
#3521:
>0:24570,32537;20270,33733;23908,32473;
#3522:
>0:14212,39096;16964,37587;
#3523:
>0:22132,32671;23984,32142;
#3524:
>0:20476,34453;20850,32204;
#3525:
>0:20168,31190;21555,34127;
#3526:
>0:19819,30926;19717,33250;
#3527:
>0:19348,33106;20911,33807;
#3528:
>0:24463,31463;24738,30383;
#3529:
>0:4785,15667;5339,16630;
#3530:
>0:22769,32956;22462,32500;
#3531:
>0:21779,34450;24971,30264;
#3532:
>0:18341,34620;18416,32053;
#3533:
>0:25221,31342;21259,33833;
#3534:
>0:24396,31895;24697,34408;
#3535:
>0:21302,32697;21450,31920;
#3536:
>0:22467,14651;24449,15825;
#3537:
>0:18680,32973;21568,30808;
#3538:
>0:11861,20947;13852,21049;
#3539:
>0:19070,32082;21975,32390;19180,31045;
#3540:
>0:22639,33246;22116,30589;
#3541:
>0:23639,32393;23346,32843;
#3542:
>0:18683,32725;21905,33994;
#3543:
>0:24525,30946;19974,33573;24865,31720;
#3544:
>0:11636,36926;15385,31595;15581,37930;
#3545:
>0:13222,35061;14005,36094;
#3546:
>0:21973,33303;22290,33350;
#3547:
>0:18846,33112;20036,33849;
#3548:
>0:21331,32043;24231,31692;
#3549:
>0:11154,36859;16443,32333;16628,35359;12925,36938;16037,38274;
#3550:
>0:22964,32994;23540,31366;
#3551:
>0:20230,33324;23117,33204;
#3552:
>0:19807,31824;20100,33628;
#3553:
>0:17565,37695;16925,37019;
#3554:
>0:17070,38449;14927,38143;
#3555:
>0:18987,31201;18800,31725;
#3556:
>0:14826,35153;18096,35183;
#3557:
>0:18741,32179;18965,32671;
#3558:
>0:18717,31132;20811,31972;
#3559:
>0:24509,32628;23390,31980;
#3560:
>0:23475,33724;23763,34548;
#3561:
>0:23402,30672;25208,32708;
#3562:
>0:10128,27430;6901,28855;
#3563:
>0:19260,34010;19643,32203;
#3564:
>0:9300,22916;13397,29207;15420,28520;19040,24711;
#3565:
>0:23714,15178;22814,16436;
#3566:
>0:19713,34555;19769,31829;
#3567:
>0:20506,30262;23855,33889;
#3568:
>0:19888,30451;19538,32946;
#3569:
>0:19224,33216;19393,34356;
#3570:
>0:20409,33434;19088,31140;
#3571:
>0:18370,33615;19891,32272;
#3572:
>0:23600,32695;21898,31888;
#3573:
>0:20894,32407;20828,33941;
#3574:
>0:14744,34862;16672,38124;
#3575:
>0:22604,33471;22002,31198;
#3576:
>0:23956,30260;25241,33923;
#3577:
>0:24429,32675;22247,34170;
#3578:
>0:20312,30447;19788,33381;
#3579:
>0:21032,32329;18916,33880;
#3580:
>0:21770,34353;20613,34659;22770,31130;
#3581:
>0:15150,34971;16597,37423;
#3582:
>0:14094,34959;13458,36799;
#3583:
>0:22789,30289;24934,32312;
#3584:
>0:24504,14046;23574,15839;
#3585:
>0:22751,34573;24001,32138;
#3586:
>0:21282,33002;24190,31266;18490,30793;
#3587:
>0:23915,14541;22397,13612;
#3588:
>0:21611,30503;21087,32294;
#3589:
>0:20283,34309;20011,30218;
#3590:
>0:21807,33605;21707,34275;
#3591:
>0:22474,30639;23732,34173;
#3592:
>0:12190,35345;11506,35859;
#3593:
>0:21871,32999;19258,27692;19474,30216;
#3594:
>0:25115,32671;23021,30669;
#3595:
>0:19127,37776;17536,33065;12292,28575;13009,24319;10618,18706;4275,14179;
#3596:
>0:13170,35246;17514,38587;
#3597:
>0:24904,31347;23566,31452;
#3598:
>0:24718,13901;22424,13515;
#3599:
>0:21620,34141;18948,32291;
#3600:
>0:18999,33992;18919,32529;
#3601:
>0:25232,33692;24852,33943;
#3602:
>0:17127,36750;12188,31946;11920,26187;13243,25559;11523,17740;12076,12725;
#3603:
>0:21924,32572;24407,32763;
#3604:
>0:11077,38487;16455,37868;11730,36052;
#3605:
>0:23924,33559;24246,33651;
#3606:
>0:21961,33937;23126,32299;
#3607:
>0:21116,31891;19342,33839;
#3608:
>0:11399,16864;11359,20088;
#3609:
>0:20740,34593;18188,34676;
#3610:
>0:19636,31541;21786,33524;18174,33667;
#3611:
>0:24088,33836;24772,32443;
#3612:
>0:19705,33715;18214,34044;
#3613:
>0:19084,30926;18331,33065;
#3614:
>0:19303,34202;18803,31910;
#3615:
>0:23634,31613;23186,33754;
#3616:
>0:23715,32520;18628,31374;
#3617:
>0:23517,32269;22290,34651;
#3618:
>0:16661,38000;12577,35361;17154,35208;11636,37378;
#3619:
>0:23457,33444;21805,34081;
#3620:
>0:20769,31492;18983,31405;
#3621:
>0:21688,32132;19252,32321;
#3622:
>0:20736,32469;22426,34365;
#3623:
>0:24861,14141;25072,13806;
#3624:
>0:22091,32164;22005,33737;
#3625:
>0:23338,34128;21961,33008;
#3626:
>0:19838,32236;20794,33543;
#3627:
>0:19675,31036;18423,33337;
#3628:
>0:20279,31448;20544,34065;
#3629:
>0:22971,32282;23014,33767;
#3630:
>0:20311,34628;18228,30297;
#3631:
>0:22413,34600;24853,32316;
#3632:
>0:19462,31135;19128,33070;
#3633:
>0:18264,34408;21520,33026;
#3634:
>0:11320,19889;12850,20484;
#3635:
>0:21215,33599;22846,28875;25004,33326;
#3636:
>0:19237,33133;21873,30453;21425,33667;
#3637:
>0:25162,34099;23770,30896;
#3638:
>0:21634,34310;19163,26320;22656,34032;
#3639:
>0:21863,32913;23829,33866;
#3640:
>0:24739,32188;20204,30374;
#3641:
>0:23546,32775;18596,34065;25030,33656;
#3642:
>0:23263,31414;24304,33122;
#3643:
>0:20633,30917;20272,33951;
#3644:
>0:18903,30973;18750,30686;
#3645:
>0:20734,33733;22869,31157;20232,34616;
#3646:
>0:21330,33143;24729,30534;20608,33099;
#3647:
>0:19023,33812;19999,31185;
#3648:
>0:24916,34677;20938,30470;
#3649:
>0:18651,33773;21257,33706;
#3650:
>0:24745,31397;19698,31447;24439,34520;
#3651:
>0:23271,33994;23954,31379;
#3652:
>0:24843,30612;18736,34394;
#3653:
>0:19147,32210;23807,33269;
#3654:
>0:23111,31672;22487,32792;
#3655:
>0:22169,34371;19130,34123;23119,33821;
#3656:
>0:19250,33023;18511,31640;
#3657:
>0:11549,36168;13099,36315;
#3658:
>0:25211,31852;24692,32739;
#3659:
>0:18366,31951;18279,32329;
#3660:
>0:24587,33468;23567,33953;
#3661:
>0:24629,31092;19043,34629;22935,32125;
#3662:
>0:24108,31780;19441,34336;22117,32682;
#3663:
>0:18254,34658;22947,32342;24136,37664;20908,33419;
#3664:
>0:19249,30432;22657,33168;
#3665:
>0:20800,30607;21376,32010;
#3666:
>0:20111,30752;23419,31781;
#3667:
>0:23853,34503;22000,34663;
#3668:
>0:20489,33568;19807,31790;
#3669:
>0:21778,34111;19602,31461;
#3670:
>0:19750,30459;23791,32934;
#3671:
>0:25058,16156;22932,14017;
#3672:
>0:24119,30959;22184,33553;
#3673:
>0:13822,38159;13206,35594;
#3674:
>0:24371,31800;20717,30457;22142,33411;
#3675:
>0:12531,37553;14425,36227;
#3676:
>0:20105,34303;20383,31748;
#3677:
>0:23309,30307;22184,30511;
#3678:
>0:15366,38641;11459,37342;
#3679:
>0:22482,31447;21271,30220;22508,31561;
#3680:
>0:23284,30671;21277,30924;
#3681:
>0:22188,31100;24214,30511;
#3682:
>0:21683,34597;21313,33180;
#3683:
>0:23787,30478;24415,30399;
#3684:
>0:23645,31915;24878,34184;
#3685:
>0:15738,36601;17133,36711;
#3686:
>0:18937,32062;23180,34189;
#3687:
>0:21121,30619;21797,31357;
#3688:
>0:19532,32836;19421,34405;
#3689:
>0:22268,31885;23983,33562;
#3690:
>0:19126,33342;20059,31397;
#3691:
>0:19510,31006;20271,31520;
#3692:
>0:19127,31565;19979,33578;
#3693:
>0:4444,16369;5160,16382;
#3694:
>0:20748,32822;21814,32092;
#3695:
>0:15959,35157;11801,37692;17464,35622;13930,35424;
#3696:
>0:6005,13518;6172,15234;
