#0:
>0:10277,38902;11380,33247;16129,29661;
#1:
#2959:
>0:11691,20533;12739,17025;
#2960:
>0:19544,32165;19839,34644;
#2961:
>0:19380,32499;20811,34672;
#2962:
>0:19822,30735;18663,34446;
#2963:
>0:20920,33387;22442,33902;20928,32734;
#2964:
>0:24733,34287;22110,31378;
#2965:
>0:11456,34725;17133,36161;12480,37644;
#2966:
>0:18059,35582;13273,35655;14524,37144;
#2967:
>0:20632,30994;23352,33576;19233,30384;
#2968:
>0:19548,33226;20636,30228;
#2969:
>0:11488,20391;12061,18804;
#2970:
>0:19509,30636;21306,33478;
#2971:
>0:21573,30239;20526,33401;
#2972:
>0:20999,30602;20826,31147;
#2973:
>0:20202,32139;19183,31243;
#2974:
>0:24455,33153;24347,30452;
#2975:
>0:19478,32541;20865,33414;
#2976:
>0:21494,33442;24830,34429;
#2977:
>0:23440,34304;23099,32569;
#2978:
>0:22053,30424;21869,34348;
#2979:
>0:16090,36972;11634,36269;15634,36268;11747,39047;15480,36908;12479,38882;
#2980:
>0:12574,27938;17631,21373;19021,27707;
#2981:
>0:15688,20725;14385,21457;10059,29602;10259,31681;
#2982:
>0:20016,33758;24539,31580;18795,33641;
#2983:
>0:22713,34687;21601,30979;24978,34105;
#2984:
>0:23050,33031;23798,31040;
#2985:
>0:23697,12652;22217,14978;
#2986:
>0:24819,34201;18231,32957;23882,32805;
#2987:
>0:12739,16282;17561,15063;18874,15688;22280,14940;
#2988:
>0:24998,32302;23389,34116;
#2989:
>0:22407,14319;24112,14142;
#2990:
>0:13261,36104;12267,30682;9332,30609;13674,35658;
#2991:
>0:22376,31549;22884,32012;
#2992:
>0:21571,33318;20847,34218;
#2993:
>0:18787,20903;23171,14594;
#2994:
>0:24345,31986;19252,34103;25200,31997;
#2995:
>0:9134,17594;12188,23079;17094,24705;19539,25110;
#2996:
>0:22855,34306;23950,33233;
#2997:
>0:21448,30574;19124,34616;
#2998:
>0:24249,30668;22485,31536;
#2999:
>0:22596,30840;22902,34356;
#3000:
>0:18582,32355;19622,31117;
#3001:
>0:23936,31057;19565,30963;22831,30388;
#3002:
>0:19856,33256;21556,34062;
#3003:
>0:24573,30931;23503,30320;
#3004:
>0:19315,31424;18748,33617;
#3005:
>0:23605,31497;24965,32912;
#3006:
>0:11916,37380;14293,38233;
#3007:
>0:11841,35703;14218,38747;
#3008:
>0:22830,33609;25119,33821;
#3009:
>0:21936,13492;23326,13151;
#3010:
>0:21254,32655;21224,32419;
#3011:
>0:22879,32548;20523,33632;
#3012:
>0:19597,32463;24432,34525;
#3013:
>0:16604,39058;15854,37501;
#3014:
>0:19556,33466;19973,31163;
#3015:
>0:18083,34956;17851,37694;
#3016:
>0:24666,33813;22193,31372;
#3017:
>0:20425,32130;20073,31472;
#3018:
>0:24358,32342;25238,34355;
#3019:
>0:17708,38997;13260,31827;9271,28659;11676,22230;8838,18816;
#3020:
>0:12424,34815;14069,37195;
#3021:
>0:23104,32937;24138,31228;
#3022:
>0:22909,14557;23927,13261;
#3023:
>0:19987,32528;20507,34507;
#3024:
>0:17911,37656;17656,34709;
#3025:
>0:23411,30409;24780,26588;20494,30868;
#3026:
>0:24886,32608;22995,30495;
#3027:
>0:22854,32900;22554,31788;
#3028:
>0:21668,32537;22148,33307;
#3029:
>0:21508,31158;18465,31688;
#3030:
>0:5627,15733;6267,15480;
#3031:
>0:19538,32347;19654,33130;
#3032:
>0:19186,32457;20251,33870;
#3033:
>0:25204,33387;25191,26739;21469,33482;
#3034:
>0:23050,32041;21429,33913;24859,30273;
#3035:
>0:14784,38793;16739,35992;
#3036:
>0:23192,32066;21913,30930;
#3037:
>0:19368,31982;20702,34272;
#3038:
>0:19931,30744;22128,33758;
#3039:
>0:24200,16491;23608,12815;
#3040:
>0:19165,30351;21118,33284;
#3041:
>0:22856,30322;24880,31618;
#3042:
>0:14877,36606;13357,36940;12774,38979;
#3043:
>0:18615,32327;19747,34682;
#3044:
>0:17498,28951;16338,31034;14445,34845;
#3045:
>0:17321,31269;20139,28513;23172,28478;
#3046:
>0:24540,33389;24472,32907;
#3047:
>0:12168,19419;12576,21338;8068,28738;12094,31066;
#3048:
>0:24713,33202;22734,31581;
#3049:
>0:8944,16426;14394,16616;16923,14201;
#3050:
>0:12061,38623;16184,34986;12765,36666;
#3051:
>0:20692,33220;22042,30468;
#3052:
>0:24899,32147;22622,33048;
#3053:
>0:21804,31636;22142,33674;
#3054:
>0:25104,32293;24167,32780;
#3055:
>0:21672,32839;21574,33608;
#3056:
>0:24907,33539;20705,32813;24209,30448;
#3057:
>0:19283,34310;20110,33601;
#3058:
>0:15244,33548;12786,25849;10603,27221;4487,29124;
#3059:
>0:18652,34233;23264,33885;
#3060:
>0:21660,31145;18888,30717;
#3061:
>0:21549,32702;18545,34474;
#3062:
>0:20705,30505;19005,32941;
#3063:
>0:14652,36103;17721,36483;
#3064:
>0:23879,32865;22586,32629;
#3065:
>0:18362,38774;21264,34422;19411,28982;
#3066:
>0:14647,38308;12013,37164;14186,32659;10716,33220;13842,38599;
#3067:
>0:21630,33621;22800,30320;21155,33782;
#3068:
>0:20124,32461;19942,32303;
#3069:
>0:13054,20824;8401,14976;
#3070:
>0:20986,34608;18292,30415;
#3071:
>0:19745,32541;22779,32094;18825,33442;
#3072:
>0:21497,30680;23748,34129;
#3073:
>0:23858,33376;24210,34018;
#3074:
>0:18375,30926;19455,34308;
#3075:
>0:18466,32932;24950,32686;
#3076:
>0:22811,30988;21648,38500;15940,35726;
#3077:
>0:7253,32740;9214,26766;13846,26498;14769,30014;18690,28318;
#3078:
>0:13587,35754;15321,37413;12210,38863;
#3079:
>0:12181,38531;16332,32252;18757,36994;
#3080:
>0:25032,16387;22508,16216;
#3081:
>0:21206,30550;23858,34575;
#3082:
>0:15121,17500;14005,21846;9263,28356;8043,30789;7797,35147;
#3083:
>0:21258,31818;19405,32840;
#3084:
>0:24869,32692;19036,30826;25052,33606;
#3085:
>0:13829,21206;12426,17507;
#3086:
>0:18211,31684;19335,31205;
#3087:
>0:17077,37492;14671,35535;
#3088:
>0:25113,31948;23546,31269;
#3089:
>0:20134,30711;20031,31291;
#3090:
>0:23274,33659;22729,31804;
#3091:
>0:22254,31135;23072,32136;
#3092:
>0:23479,33014;18747,33794;
#3093:
>0:24980,33343;24440,26669;18509,33253;
#3094:
>0:21586,34226;23201,31927;
#3095:
>0:23736,32753;22435,32287;
#3096:
>0:21493,34068;20884,33666;
#3097:
>0:20674,34463;20119,32552;
#3098:
>0:13744,36939;12661,37705;
#3099:
>0:12092,35744;15696,32878;20215,33763;22231,33058;
#3100:
>0:16709,35542;12207,36873;12686,34554;15945,37774;13792,35344;17635,38032;11449,36887;
#3101:
>0:21855,31475;23549,31458;
#3102:
>0:24766,34278;23284,34518;
#3103:
>0:20546,33978;20806,32426;
#3104:
>0:24561,33989;23672,31816;
#3105:
>0:25012,34513;22192,33446;
#3106:
>0:20491,30443;23975,31592;20744,32278;
#3107:
>0:20427,34001;25156,32201;
#3108:
>0:22272,33712;20754,31359;24789,27998;22015,31687;
#3109:
>0:24762,16472;24930,13077;
#3110:
>0:20311,32765;24105,31633;
#3111:
>0:4542,29868;10719,22298;12265,24575;
#3112:
>0:19901,17514;18051,20063;11184,21570;8030,28691;6128,25646;
#3113:
>0:22428,31635;23728,33101;
#3114:
>0:24284,30994;22695,32436;
#3115:
>0:18253,33840;18236,32591;
#3116:
>0:18296,32403;18636,32893;
#3117:
>0:20148,33811;21007,31534;
#3118:
>0:19900,31385;21935,28203;25099,32859;
#3119:
>0:20962,30422;18290,33984;
#3120:
>0:18685,31962;24037,29384;22500,33321;
#3121:
>0:20541,31170;25096,29172;23882,31657;
#3122:
>0:19393,35782;22514,31804;22672,29903;22636,21440;22950,18201;
#3123:
>0:19690,33469;19716,30707;
#3124:
>0:22404,32026;24173,34076;
#3125:
>0:13986,36075;12361,34943;
#3126:
>0:23707,30375;25015,31663;
#3127:
>0:22728,30325;22928,34220;
#3128:
>0:20913,31953;23229,34286;
#3129:
>0:12353,21677;10641,29315;7139,25579;
#3130:
>0:20810,33059;21590,33867;
#3131:
>0:20496,32736;23498,34585;
#3132:
>0:18725,33686;24786,31714;
#3133:
>0:9351,34689;11169,37398;16968,34205;20888,32564;
#3134:
>0:15514,27880;12767,22600;7805,23488;
#3135:
>0:24967,34664;25224,33820;
#3136:
>0:12293,36614;12265,37523;
#3137:
>0:19572,31611;23046,32198;
#3138:
>0:18725,31529;22194,33640;
#3139:
>0:18883,34686;23592,28331;22637,31591;
#3140:
>0:20985,34285;19819,33652;
#3141:
>0:18421,32307;23991,32310;
#3142:
>0:7367,15148;6854,12359;
#3143:
>0:19440,30365;18744,34300;
#3144:
>0:23576,33578;22868,34384;
#3145:
>0:22905,34049;21703,32378;
#3146:
>0:22211,33998;24307,31414;
#3147:
>0:21244,32139;18658,33609;
#3148:
>0:17743,31774;13720,31488;10099,34222;5473,33586;
#3149:
>0:13986,36440;11590,37179;
#3150:
>0:19467,30948;21167,33340;
#3151:
>0:25001,34044;22067,34359;
#3152:
>0:18282,31047;20615,32017;
#3153:
>0:22787,32980;19851,34651;
#3154:
>0:19960,30818;23044,32164;
#3155:
>0:24809,12971;20077,20192;18139,17622;12684,23029;7623,27899;6440,23296;
#3156:
>0:22300,32229;21772,32776;
#3157:
>0:23337,32681;23846,34378;
#3158:
>0:18282,34207;21227,31063;
#3159:
>0:24261,31449;24238,27552;20471,30270;
#3160:
>0:19651,32167;20596,34453;
#3161:
>0:18251,30352;19816,32635;
#3162:
>0:20779,32384;19949,30654;
#3163:
>0:24627,33959;18334,32899;22982,33265;
#3164:
>0:16305,38370;16384,36089;
#3165:
>0:17253,36594;12451,37704;17635,36440;11921,38009;
#3166:
>0:23076,33065;22428,33310;
#3167:
>0:24490,24631;21393,30072;
#3168:
>0:24720,33894;24510,31647;
#3169:
>0:18783,34104;19866,33833;
#3170:
>0:18469,32065;21694,34482;
#3171:
>0:19563,34150;23815,33447;
#3172:
>0:15935,36915;15038,34888;
#3173:
>0:18970,33704;19653,31676;
#3174:
>0:7632,30712;11128,26737;
#3175:
>0:22143,31050;23811,34023;
#3176:
>0:9817,34544;13543,29236;13403,24614;13093,18220;13310,15525;
#3177:
>0:19042,30344;23679,32977;
#3178:
>0:24220,30343;23295,31683;
#3179:
>0:21113,28704;20128,28381;
#3180:
>0:11771,35613;11158,33304;17276,36439;12659,39089;
#3181:
>0:24379,33811;21802,30223;
#3182:
>0:19719,33388;20362,32346;
#3183:
>0:23781,31498;23449,34372;
#3184:
>0:14615,22181;12591,22115;
#3185:
>0:16874,35124;11235,35732;15675,36038;14061,35065;
#3186:
>0:24866,34386;25158,30858;
#3187:
>0:21193,31609;18498,34405;
#3188:
>0:11779,35149;12664,36467;
#3189:
>0:21456,34084;18844,31072;
#3190:
>0:22423,33257;22646,32911;
#3191:
>0:22308,34202;23797,33392;
#3192:
>0:3993,12594;7397,14144;
#3193:
>0:13028,35931;17457,38357;
#3194:
>0:19265,30493;20324,32795;
#3195:
>0:20562,15037;16576,12457;13478,16356;
#3196:
>0:14054,22510;10137,28869;4147,23473;
#3197:
>0:21102,31087;22084,32170;
#3198:
>0:18607,30302;22750,30361;20433,33252;23915,31467;
#3199:
>0:20978,32548;21690,31582;
#3200:
>0:18339,32469;19780,30730;
#3201:
>0:20596,23196;16670,23324;
#3202:
>0:16436,38002;11860,38081;
#3203:
>0:22774,13311;23309,13833;
#3204:
>0:15313,34409;16569,34252;
#3205:
>0:20817,31137;22711,30301;
#3206:
>0:23524,31487;23052,30654;
#3207:
>0:20515,33585;19217,32322;
#3208:
>0:19476,33834;19130,32095;
#3209:
>0:24019,32238;22530,34048;
#3210:
>0:14047,35255;14593,38149;
#3211:
>0:14925,36860;11625,36480;
#3212:
>0:13413,36544;13207,38565;
#3213:
>0:21558,30472;25117,27755;22662,33340;
#3214:
>0:5632,23225;10845,20852;
#3215:
>0:21797,14562;21558,20626;16686,18524;12739,24749;10803,27174;5370,32188;
#3216:
>0:20003,33553;23923,30812;
#3217:
>0:18277,30964;18504,32486;
#3218:
>0:6719,14810;6722,13839;
#3219:
>0:20806,34319;19194,32420;
#3220:
>0:20057,30762;22439,29841;23408,30633;
#3221:
>0:19620,34007;19060,32478;
#3222:
>0:23656,30360;24525,30590;
#3223:
>0:24676,30609;22252,31720;
#3224:
>0:23230,31863;21842,31560;
#3225:
>0:11817,37761;13245,37132;
#3226:
>0:14271,16934;11386,20084;
#3227:
>0:17059,39018;11959,38185;11614,35472;
#3228:
>0:14787,39158;15352,39075;
#3229:
>0:24853,33861;24673,33354;
#3230:
>0:13314,37932;14329,36499;
#3231:
>0:22954,34133;19815,31131;24340,30353;
#3232:
>0:25202,34011;18742,33195;24469,33399;
#3233:
>0:20297,30419;18589,34487;
#3234:
>0:14143,36785;13225,35998;
#3235:
>0:11862,15116;11014,17687;7347,12333;
#3236:
>0:22267,30292;21220,32506;
#3237:
>0:22601,15629;18816,21208;16000,20205;12095,22137;9121,17544;7093,15584;
#3238:
>0:18629,30642;21839,31518;
#3239:
>0:14159,15115;17532,18095;17279,24174;21565,26181;23782,30345;
#3240:
>0:11818,12497;14664,17386;14874,24476;18166,27459;22475,31123;
#3241:
>0:18976,31086;22516,33000;
#3242:
>0:22520,32383;25094,33874;
#3243:
>0:23227,31583;22684,31093;
#3244:
>0:20815,34312;19617,31240;
#3245:
>0:19915,30885;22756,33184;
#3246:
>0:20760,33384;19165,32642;
#3247:
>0:11788,37922;14388,36469;
#3248:
>0:15750,36156;16080,39092;
#3249:
>0:23357,32479;19571,30905;
#3250:
>0:13839,38383;17019,37194;11193,35220;
#3251:
>0:20279,33075;18576,33662;
#3252:
>0:21169,30314;20228,31363;
#3253:
>0:19840,31548;23852,26699;22286,32585;
#3254:
>0:23683,31949;23085,33258;
#3255:
>0:13721,39124;12451,36988;
#3256:
>0:18769,31758;19574,34284;
#3257:
>0:13335,36707;13006,38898;
#3258:
>0:18208,33666;21853,33757;
#3259:
>0:18357,31098;18944,32943;
#3260:
>0:4874,15414;4533,16227;
#3261:
>0:20314,34478;20579,34330;
#3262:
>0:18588,34344;19491,33750;
#3263:
>0:23878,34091;22577,34208;
#3264:
>0:13047,37809;12592,39109;
#3265:
>0:11588,21060;13315,20769;
#3266:
>0:21723,31911;23475,34512;
#3267:
>0:23124,13929;25070,12880;
#3268:
>0:14045,17278;12787,19096;
#3269:
>0:18780,30446;20009,34239;
#3270:
>0:17696,37194;14419,33434;11666,26812;11792,25539;
#3271:
>0:21347,34061;22865,32255;
#3272:
>0:20756,30618;21011,30521;
#3273:
>0:24632,32802;23728,32823;
#3274:
>0:17365,35988;17312,38605;
#3275:
>0:23805,31435;24836,31494;
#3276:
>0:21434,32173;20375,32552;
#3277:
>0:21718,33148;22407,32062;
#3278:
>0:23770,33764;24050,32789;
#3279:
>0:24990,31315;24696,31208;
#3280:
>0:21740,12648;22018,13675;
#3281:
>0:11386,39178;13897,37088;
#3282:
>0:22944,32828;24830,30553;
#3283:
>0:25189,30893;21391,34134;24281,34460;
#3284:
>0:22330,31772;22246,30255;
#3285:
>0:20099,30371;24693,30893;
#3286:
>0:18408,31853;22703,33902;19084,30996;
#3287:
>0:23376,33681;22944,33722;
#3288:
>0:16347,34933;16314,35523;
#3289:
>0:17561,14158;21181,19707;19035,23180;20674,26389;
#3290:
>0:13345,33238;15913,29563;18777,23893;23711,20711;
#3291:
>0:21162,32314;21966,32214;
#3292:
>0:19469,31402;18816,33136;
#3293:
>0:24458,32951;18998,31555;22421,32095;
#3294:
>0:14926,36897;16078,37686;
#3295:
>0:20166,30779;22629,30101;25085,32754;
#3296:
>0:6200,14548;5071,12706;
#3297:
>0:18144,38412;15648,34759;
#3298:
>0:25147,32961;19387,30781;25199,32213;
#3299:
>0:22841,30516;19975,30525;
#3300:
>0:23054,31542;21524,28278;16990,24281;12826,19737;9445,17524;6687,17340;
#3301:
>0:19321,32921;19189,30855;
#3302:
>0:18838,30276;21530,31891;
#3303:
>0:12940,35199;11559,36434;
#3304:
>0:4166,17858;10387,15963;13947,13263;15870,12343;20794,14624;22827,13135;
#3305:
>0:24467,32394;24738,30280;
#3306:
>0:19531,31395;18774,30279;
#3307:
>0:16680,36468;15914,38826;
#3308:
>0:16615,39061;16841,36001;
#3309:
>0:23990,31209;20428,31389;22318,32033;
#3310:
>0:23784,31325;25152,34268;
#3311:
>0:19432,34162;24992,30918;
#3312:
>0:20762,33304;21122,32344;
#3313:
>0:21047,30621;18882,30762;
#3314:
>0:18540,31157;21155,32680;
#3315:
>0:20930,32639;18212,31854;
#3316:
>0:19175,31412;18907,34466;
#3317:
>0:25132,30652;24191,30881;
#3318:
>0:11091,36977;14968,35778;16915,37789;
#3319:
>0:11172,35006;13077,35142;
#3320:
>0:22231,31583;20041,34679;
#3321:
>0:18210,32325;24197,30655;21327,31267;
#3322:
>0:21686,34137;20325,31665;
#3323:
>0:7148,17209;9525,21306;13060,28074;
#3324:
>0:20654,31232;18439,30805;
#3325:
>0:6375,13909;4479,14064;
#3326:
>0:6392,19952;8081,18209;
#3327:
>0:22149,34482;22471,33423;
#3328:
>0:20076,30695;20441,32189;
#3329:
>0:23203,33865;23834,31987;
#3330:
>0:23583,33024;23527,32541;
#3331:
>0:23746,32744;23088,32177;
#3332:
>0:18448,32651;25207,27376;23816,32436;
#3333:
>0:18181,30502;21035,32097;
#3334:
>0:23188,32989;23112,32076;
#3335:
>0:20348,20658;17141,20613;11316,21560;8054,25930;7083,30700;
#3336:
>0:14035,36868;14451,38289;
#3337:
>0:24584,32911;22662,31837;
#3338:
>0:19904,31155;18315,32632;
#3339:
>0:22617,33898;25238,34488;
#3340:
>0:24426,33019;23466,32820;
#3341:
>0:11250,23154;8806,28136;12630,32975;16846,35397;
#3342:
>0:11365,37023;17108,39154;11112,39162;17407,39182;12221,36314;
#3343:
>0:12224,38912;11094,37488;
#3344:
>0:24565,34366;21914,32901;
#3345:
>0:25112,31418;22167,33220;
#3346:
>0:4085,30773;5140,31927;
#3347:
>0:23381,34657;22894,32261;
#3348:
>0:6920,30345;5137,30517;
#3349:
>0:21429,34216;23461,26707;24306,31234;
#3350:
>0:22891,30307;22479,30264;
#3351:
>0:17059,35642;16851,37457;
#3352:
>0:12371,35412;17122,38373;13124,36692;
#3353:
>0:10115,15713;5252,15765;
#3354:
>0:24665,14180;22221,15602;
#3355:
>0:18397,34376;21560,30392;
#3356:
>0:18230,32227;18443,30822;
#3357:
>0:16217,37620;13795,34968;12751,36764;
#3358:
>0:23995,34558;19099,31429;
#3359:
>0:19059,34592;21112,34242;
#3360:
>0:13856,33718;8668,33574;5272,34413;
#3361:
>0:15074,38775;14466,37813;16922,35675;
#3362:
>0:19459,34294;23239,30099;23778,31618;
#3363:
>0:24309,13567;22373,15228;
#3364:
>0:18837,33693;22210,33797;
#3365:
>0:18919,30970;24343,29621;22791,23925;23527,18538;
#3366:
>0:19076,31899;19829,30906;
#3367:
>0:24115,33646;23605,34117;
#3368:
>0:21583,32700;20383,30609;
#3369:
>0:20609,33793;18878,30624;
#3370:
>0:23358,31133;22958,30905;
#3371:
>0:22756,19868;24736,21431;21885,29767;24115,30604;
#3372:
>0:23842,32678;24714,30692;
#3373:
>0:23583,15857;20332,19561;21204,22036;21086,29026;24369,33133;
#3374:
>0:18958,31628;21289,31214;
#3375:
>0:21199,34123;21352,32604;
#3376:
>0:19111,33542;24615,31696;
#3377:
>0:24837,30358;21290,33136;22584,26816;22927,33211;
#3378:
>0:23917,32605;25209,32288;
#3379:
>0:19235,31557;21640,34310;
#3380:
>0:20343,30870;19592,32531;
#3381:
>0:21400,34493;20985,30991;
#3382:
>0:20941,33291;18337,32484;
#3383:
>0:24001,31453;21041,34607;24812,31824;
#3384:
>0:19023,32030;22545,34083;
#3385:
>0:23822,32672;20518,30584;
#3386:
>0:23923,34052;24388,33090;
#3387:
>0:18693,31753;22559,32808;20352,30241;
#3388:
>0:13127,36922;17762,38319;
#3389:
>0:20265,31950;23032,33677;21635,33780;
#3390:
>0:13137,37885;16695,39165;14472,35574;
#3391:
>0:11408,18033;15514,22701;18749,27669;23977,28136;
#3392:
>0:18208,32686;18186,30920;
#3393:
>0:22866,32837;23770,29600;21392,30279;
#3394:
>0:18758,34510;18384,33099;
#3395:
>0:19942,33681;18278,33410;
#3396:
>0:13385,37271;12938,36126;
#3397:
>0:14906,23424;19022,18993;22461,20130;
#3398:
>0:21474,30963;18418,30551;
#3399:
>0:20238,33787;20695,33572;
#3400:
>0:11457,38086;16855,38514;13385,38013;
#3401:
>0:16362,37200;18080,37413;
#3402:
>0:11160,35882;17946,38754;13060,38102;
#3403:
>0:24183,31611;21128,32861;
#3404:
>0:18948,32038;20378,31376;
#3405:
>0:19931,34247;23621,31216;
#3406:
>0:20714,33337;22657,34407;
#3407:
>0:21157,32614;20784,32795;
#3408:
>0:6582,15398;6694,16279;
#3409:
>0:16901,38190;16851,38911;
#3410:
>0:19288,31112;21296,34392;
#3411:
>0:23132,31699;22774,32887;
#3412:
>0:20018,32897;19712,34418;
#3413:
>0:5044,25413;10385,28471;11304,27730;17740,25094;21697,27242;23008,22883;
#3414:
>0:17943,34816;11483,35092;7821,37668;5086,30744;
#3415:
>0:21804,32536;23840,31307;
#3416:
>0:21940,15041;23765,16640;
#3417:
>0:20119,31921;19931,34245;
#3418:
>0:24553,30465;20789,33477;
#3419:
>0:25118,14839;24908,15209;
#3420:
>0:20031,33258;25098,34064;19071,30933;
#3421:
>0:11187,36580;11690,39066;
#3422:
>0:20181,34563;21046,32704;
#3423:
>0:20111,34207;19541,34536;
#3424:
>0:19052,30638;21787,32383;
#3425:
>0:24077,15781;21803,13459;
#3426:
>0:20482,32412;22247,31104;21149,31929;
#3427:
>0:21594,30505;20728,30303;
#3428:
>0:20318,32675;21237,34211;
#3429:
>0:22597,33496;19493,33899;23585,30815;
#3430:
>0:13160,33274;11695,26884;11439,24310;11202,18401;11928,14510;
#3431:
>0:16521,36774;14713,36849;
#3432:
>0:19055,31464;18651,31579;
#3433:
>0:24405,29606;18156,26859;17828,25304;12743,21284;7631,26597;6547,28853;
#3434:
>0:20694,32163;21330,33732;
#3435:
>0:19773,30292;20779,32832;
#3436:
>0:20804,33333;23763,32900;
#3437:
>0:21292,31437;20741,33774;
#3438:
>0:12619,37545;11561,35864;
#3439:
>0:16223,16435;17252,17961;12348,24226;9564,28772;5038,34092;7418,37410;
#3440:
>0:23805,34305;22668,31528;
#3441:
>0:20618,34602;21651,34532;
#3442:
>0:17485,36677;15591,36282;13542,36940;16558,37132;
#3443:
>0:22520,14845;24317,14238;
#3444:
>0:21174,21437;14816,18360;
#3445:
>0:19962,31389;21016,31150;
#3446:
>0:23257,30483;20390,31552;23812,33001;
#3447:
>0:24659,34362;21935,31546;
#3448:
>0:18170,32364;19741,32680;
#3449:
>0:25052,32226;21598,31148;24549,31790;
#3450:
>0:15794,36465;15466,35360;
#3451:
>0:22574,33970;22166,30458;
#3452:
>0:23520,13988;24506,14750;
#3453:
>0:22180,31239;23389,32680;
#3454:
>0:19225,32097;19191,34218;
#3455:
>0:18734,34331;18297,31147;
#3456:
>0:19402,30718;18814,34670;
#3457:
>0:20115,31267;18933,32944;
#3458:
>0:13227,14627;10042,20913;11309,21884;15055,25953;20763,31384;
#3459:
>0:15770,35748;15022,37180;
#3460:
>0:18746,30539;19709,30349;
#3461:
>0:23262,32942;20626,31266;22249,33973;
#3462:
>0:22447,34365;22529,32985;
#3463:
>0:20466,34019;23092,30552;
#3464:
>0:20434,30318;23604,30692;
#3465:
>0:14645,27144;19219,27129;
#3466:
>0:19543,30490;24152,34452;
#3467:
>0:24169,21401;18762,23599;14805,26121;13997,22444;
#3468:
>0:22944,32377;23183,32467;
#3469:
>0:23928,32760;22526,31187;
#3470:
>0:16200,35245;17246,36925;
#3471:
>0:21540,33824;24281,30835;
#3472:
>0:21437,32230;18509,33278;
#3473:
>0:14296,38913;15192,36822;
#3474:
>0:22678,32223;24274,33732;
#3475:
>0:22837,31329;25001,32498;
#3476:
>0:19187,30687;24696,30339;21072,32251;
#3477:
>0:22509,30493;24568,34699;
#3478:
>0:16485,36801;15188,35473;
#3479:
>0:20564,31492;22547,34418;
#3480:
>0:19811,34421;19265,31395;
#3481:
>0:19052,34195;24789,32958;
#3482:
>0:21007,34666;19559,31238;
#3483:
>0:17879,36886;14368,39193;
#3484:
>0:22206,32255;19344,31736;
#3485:
>0:24531,32408;21279,31849;23563,30378;
#3486:
>0:13963,36814;13575,36448;
#3487:
>0:19634,32976;21464,34551;
#3488:
>0:24420,31069;22199,30670;
#3489:
>0:20034,33608;19670,31507;
#3490:
>0:4805,21124;10161,19595;
#3491:
>0:23071,33031;23236,32157;
#3492:
>0:19869,33842;18258,31618;
#3493:
>0:17294,34889;16356,37155;
#3494:
>0:23459,30465;18218,33203;22177,33961;
#3495:
>0:21719,31110;24133,32876;
#3496:
>0:5023,29579;10237,22071;14129,25054;
#3497:
>0:18283,33274;18359,31803;
#3498:
>0:23001,16295;23985,16568;
#3499:
>0:18813,32731;24018,32550;18558,33918;
#3500:
>0:22136,13746;24167,16595;
#3501:
>0:23461,33609;20947,34451;17806,33228;12257,32762;
#3502:
>0:19520,31802;20938,31020;
#3503:
>0:14352,29247;7721,27881;4085,27590;
#3504:
>0:22081,34016;22146,33485;
#3505:
>0:19391,31702;21434,32827;
#3506:
>0:22289,31811;19790,33986;23296,33615;
#3507:
>0:24390,14036;19618,18741;19443,22333;20262,29868;19679,32747;
#3508:
>0:20833,30595;19664,32223;
#3509:
>0:23406,34489;23173,32636;
#3510:
>0:19227,37798;19882,32471;18626,25873;
#3511:
>0:20058,30755;18307,33176;
#3512:
>0:21074,22155;15582,17989;
#3513:
>0:18914,17563;23720,13924;
#3514:
>0:19273,31662;20234,32092;
#3515:
>0:4791,21727;7280,19707;
#3516:
>0:21582,32671;21177,30612;
#3517:
>0:24440,30754;23251,33656;
#3518:
>0:18349,32137;20546,31803;
#3519:
>0:12619,35153;13153,37872;
#3520:
>0:20488,35045;16794,32958;
#3521:
>0:23153,30912;18892,30265;
#3522:
>0:11810,35633;15770,35741;
#3523:
>0:19252,33278;20691,30710;
#3524:
>0:22313,23704;21501,22898;16671,27010;11707,25547;
#3525:
>0:23390,31292;21151,30536;23299,30492;
#3526:
>0:18662,31453;19909,32141;
#3527:
>0:23289,30454;22805,32115;
#3528:
>0:20209,32513;19773,33515;
#3529:
>0:19289,32010;24001,31594;
#3530:
>0:24948,32717;18838,30930;
#3531:
>0:21810,30648;23347,33340;
#3532:
>0:9931,14641;13386,19518;17151,25460;
#3533:
>0:10898,18390;13177,18735;15356,18334;20698,20698;
#3534:
>0:16573,37315;16744,38592;
#3535:
>0:22023,31617;22013,33893;
#3536:
>0:21831,31723;20704,33681;23581,33881;
#3537:
>0:17506,37297;15746,36726;
#3538:
>0:25117,30970;23120,30952;
#3539:
>0:18186,32393;21416,32677;
#3540:
>0:19242,33783;22767,33921;
#3541:
>0:20145,33772;22347,33807;
#3542:
>0:19280,33152;18515,30830;
#3543:
>0:24633,34503;20321,33049;
#3544:
>0:19680,30852;20644,33402;
#3545:
>0:20415,31251;20344,33354;
#3546:
>0:21282,34255;20528,31800;
#3547:
>0:24040,32700;23065,31065;
#3548:
>0:15212,38643;15400,38785;
#3549:
>0:22191,34242;18819,30353;24909,31938;
#3550:
>0:18278,32277;21070,34051;
#3551:
>0:21899,32582;23994,31420;
#3552:
>0:18470,33115;19179,33799;
#3553:
>0:23057,33480;20740,32192;22227,33434;
#3554:
>0:22071,31194;23477,30653;
#3555:
>0:19627,33019;25184,30440;20377,30924;
#3556:
>0:23384,14986;22495,14605;
#3557:
