#0:
#5704:
>0:21172.93,34463.39;21630.21,30352.67;
#5705:
>0:22031.71,32194.77;23370.29,34629.99;
#5706:
>0:24726.77,31964.84;22148.56,33708.0;
#5707:
>0:21987.33,32498.93;24738.92,32294.44;
#5708:
>0:14444.12,21008.08;14060.81,21195.79;
#5709:
>0:23184.9,31268.26;23772.36,34607.44;
#5710:
>0:16417.75,24342.47;13156.81,29440.81;9361.23,26861.09;
#5711:
>0:25059.46,28816.61;18506.61,21344.76;17707.13,17595.92;14021.33,19968.15;9483.52,25312.59;6314.21,25670.67;
#5712:
>0:19532.69,34332.55;18848.59,32830.26;
#5713:
>0:20978.81,31853.93;18359.99,32032.31;
#5714:
>0:19255.85,32823.56;19764.67,31647.4;
#5715:
>0:22508.09,13883.02;23922.53,14304.55;
#5716:
>0:7731.84,29567.11;12656.74,33572.38;12640.05,36897.04;
#5717:
>0:21318.8,34227.98;19072.66,32131.16;
#5718:
>0:21072.85,32162.23;18227.32,33550.29;
#5719:
>0:15612.16,37627.73;14006.33,37146.8;15506.85,37732.57;12845.61,36977.01;15653.28,35251.56;11239.19,37361.71;17656.24,35976.92;18781.92,34323.58;23866.4,33790.54;
#5720:
>0:17141.25,37235.71;14395.75,37605.69;15701.62,38069.64;13768.73,38769.53;17566.74,35024.87;13766.4,38552.72;15887.65,38472.38;11488.66,37270.65;17100.49,37936.86;14321.7,36119.33;
#5721:
>0:20023.67,26876.75;16554.78,21390.6;14166.72,20964.37;10249.72,13208.34;6944.15,12547.11;
#5722:
>0:23660.72,32348.03;19711.07,34538.27;25227.53,31630.94;
#5723:
>0:18758.02,34649.84;18802.96,33614.86;
#5724:
>0:22573.91,30422.22;23638.32,32423.17;
#5725:
>0:19621.26,34320.99;20529.59,31440.29;
#5726:
>0:18876.23,30564.22;19527.43,31851.6;
#5727:
>0:14431.9,35330.34;18153.15,37730.1;20235.53,34154.28;22822.12,33507.73;20404.3,31026.26;
#5728:
>0:6353.24,38196.41;9586.62,31514.58;14237.48,31801.83;
#5729:
>0:23272.07,13428.04;22528.1,15963.94;
#5730:
>0:19488.61,31636.75;22812.92,31919.11;20499.17,34557.5;
#5731:
>0:22808.81,33251.03;20554.29,34002.89;
#5732:
>0:24028.17,31933.84;20774.56,33797.44;
#5733:
>0:16916.94,38575.11;15113.72,37132.69;
#5734:
>0:17485.04,35728.73;17237.31,37337.18;
#5735:
>0:4185.82,15849.23;4364.58,13459.37;
#5736:
>0:15354.47,38315.65;11595.24,35190.63;
#5737:
>0:18916.77,30699.0;21547.11,33745.87;
#5738:
>0:22233.65,32931.29;25200.44,33775.01;
#5739:
>0:20427.26,32528.74;18983.87,34562.67;
#5740:
>0:20315.86,30623.09;22163.47,33355.29;
#5741:
>0:19032.49,33923.76;19932.48,33027.76;
#5742:
>0:19430.28,31649.82;20707.21,33183.11;
#5743:
>0:22752.92,30338.06;18958.99,29463.42;19907.37,30771.17;24554.96,31966.62;
#5744:
>0:23885.75,31179.87;22050.02,33686.37;
#5745:
>0:20630.51,34531.29;19909.41,34396.32;
#5746:
>0:24902.44,31628.89;20282.63,29664.82;20222.84,30502.32;
#5747:
>0:15788.35,37574.22;17284.02,37590.51;
#5748:
>0:20060.1,31963.33;19672.32,32431.13;
#5749:
>0:22442.61,33198.21;24388.96,30688.44;
#5750:
>0:11541.07,37414.48;17212.35,38120.47;12213.27,36738.77;
#5751:
>0:18192.45,32336.32;24535.46,32785.97;
#5752:
>0:21399.52,32339.17;24737.22,30957.17;20314.37,31862.93;
#5753:
>0:24804.7,32093.65;20884.54,30966.69;23012.48,31545.19;
#5754:
>0:3989.97,27681.52;10019.39,23730.75;14580.78,17917.55;17244.6,15109.01;18258.1,15053.49;24468.0,15887.09;
#5755:
>0:10780.65,15533.56;9524.59,12733.53;
#5756:
>0:24272.96,30956.4;24032.45,34702.48;
#5757:
>0:22893.02,34092.05;20983.39,28725.77;18867.55,34546.77;
#5758:
>0:25235.52,32320.96;20016.45,31410.65;
#5759:
>0:24455.18,33962.19;24709.81,34500.31;
#5760:
>0:19313.29,32880.1;19468.49,31370.75;
#5761:
>0:23717.47,33986.61;24326.39,31694.35;
#5762:
>0:20896.33,34001.26;20789.36,34381.52;
#5763:
>0:7318.45,14369.88;8352.17,20628.55;
#5764:
>0:24321.73,29040.53;22615.09,33191.59;22689.79,38471.53;
#5765:
>0:11832.34,34873.74;14588.02,38986.56;
#5766:
>0:20211.7,13556.85;21410.61,14208.88;
#5767:
>0:25176.58,32000.29;24182.33,32897.68;
#5768:
>0:23921.81,30358.53;21923.42,30342.39;
#5769:
>0:24802.81,33427.4;23492.61,33030.59;
#5770:
>0:19690.84,31868.07;19658.53,30862.55;
#5771:
>0:20243.47,32685.17;19311.01,33502.91;
#5772:
>0:19649.49,33558.9;21601.44,33160.79;
#5773:
>0:12661.25,39078.68;11092.16,39129.24;
#5774:
>0:18551.88,33723.66;19683.99,32972.97;
#5775:
>0:16493.72,27417.31;21362.29,23386.1;23367.74,17435.75;
#5776:
>0:12906.78,39078.34;12413.22,35527.01;
#5777:
>0:23479.03,15989.18;18861.32,18091.34;16358.1,23452.12;17507.09,28326.93;
#5778:
>0:24937.25,31532.94;18821.33,34591.16;
#5779:
>0:21574.61,30999.03;23597.2,30217.51;
#5780:
>0:21463.36,33564.51;22388.39,31915.76;
#5781:
>0:19907.49,31513.01;24142.88,30819.55;
#5782:
>0:18626.54,34490.42;18628.26,31250.56;
#5783:
>0:24462.62,27302.08;18673.64,27141.23;17572.66,24759.16;13959.21,27132.21;10354.9,27630.89;
#5784:
>0:22547.74,33913.5;22181.04,31261.02;
#5785:
>0:23400.54,34101.86;18335.07,28951.46;15061.88,22526.37;
#5786:
>0:20936.16,30665.21;20494.95,32904.48;
#5787:
>0:24982.48,30565.15;21404.22,28422.23;18184.13,31281.8;
#5788:
>0:24902.28,33200.27;19074.81,30957.18;
#5789:
>0:20269.01,32846.88;20353.44,31167.37;
#5790:
>0:21023.4,33513.22;23973.28,33841.04;
#5791:
>0:16440.97,36693.25;14997.97,37116.09;
#5792:
>0:22063.38,33191.7;19362.06,33699.78;24534.01,34378.16;
#5793:
>0:20610.26,32566.47;22068.59,32512.4;
#5794:
>0:21390.28,31794.49;20902.99,31651.3;
#5795:
>0:23334.28,31214.43;22236.17,34180.48;
#5796:
>0:4055.67,15165.34;6698.54,14271.68;
#5797:
>0:19579.14,32736.59;20895.24,31830.68;
#5798:
>0:20571.05,30735.26;24682.16,30361.37;
#5799:
>0:17722.34,38078.07;15961.92,36532.61;
#5800:
>0:23524.67,31088.19;22038.75,33390.23;
#5801:
>0:23673.41,33786.47;21145.11,29170.68;19694.55,33699.09;
#5802:
>0:19367.28,33395.44;20330.04,32058.19;
#5803:
>0:22842.45,31252.58;23563.49,30359.28;
#5804:
>0:15998.86,30514.83;11703.23,26926.67;10851.0,28271.38;5470.36,29588.82;
#5805:
>0:19878.46,32352.56;19663.66,32889.6;
#5806:
>0:16172.76,30281.76;11770.88,27500.02;7945.83,26973.1;6882.99,26181.34;
#5807:
>0:13063.14,37636.35;13242.9,36877.64;
#5808:
>0:12935.08,37005.43;13276.44,38682.53;
#5809:
>0:21497.03,30504.3;18611.51,32923.32;
#5810:
>0:21262.21,32669.77;20923.14,31566.93;
#5811:
>0:19805.42,33300.37;20524.55,33478.05;
#5812:
>0:18380.32,31659.24;25192.47,32373.15;
#5813:
>0:21227.0,34037.74;20118.47,34505.31;
#5814:
>0:20474.43,33205.29;19819.64,31402.64;
#5815:
>0:9988.26,17734.63;10880.92,20682.92;
#5816:
>0:24104.09,34567.52;18351.4,28302.69;18311.61,33762.38;
#5817:
>0:8454.87,19051.39;12760.13,22074.5;16195.67,29537.28;18003.29,32675.96;
#5818:
>0:20905.3,28804.93;15249.08,22970.28;11343.51,17088.91;8550.6,13930.06;7008.68,18995.44;
#5819:
>0:21882.45,32184.79;24303.46,32556.53;
#5820:
>0:18306.04,33640.14;19810.13,34401.87;
#5821:
>0:11190.25,35315.61;16674.79,35247.5;
#5822:
>0:25044.77,33149.8;20104.12,31566.0;25228.94,33626.88;
#5823:
>0:16192.95,37777.3;11336.51,36906.8;15443.83,35682.55;14015.29,34937.2;17865.43,37067.62;13351.68,37470.21;15190.42,32543.16;17995.67,37724.75;11137.01,35558.25;
#5824:
>0:23616.62,32312.83;24757.28,34456.59;
#5825:
>0:23895.82,32096.51;23726.96,33743.31;
#5826:
>0:15816.94,38989.46;15455.8,35763.11;
#5827:
>0:23367.7,32739.67;24263.25,30750.18;
#5828:
>0:19350.01,32897.9;24492.61,32497.75;20760.2,32236.12;
#5829:
>0:23464.79,32807.41;21090.29,33447.44;23310.67,33387.92;
#5830:
>0:23104.61,12646.82;24009.26,16485.47;
#5831:
>0:16863.64,38720.93;14924.02,37471.53;
#5832:
>0:18396.69,32239.16;19197.68,31014.35;
#5833:
>0:23865.7,32116.6;21945.41,31194.3;
#5834:
>0:24303.6,15812.87;23532.82,12440.85;
#5835:
>0:22010.07,32608.39;19382.73,31708.93;24905.16,33142.7;20346.05,31795.18;
#5836:
>0:13738.26,34175.47;10197.98,27635.07;10947.23,22067.68;
#5837:
>0:12990.61,35409.73;12667.27,38782.89;
#5838:
>0:22655.61,28296.9;20546.4,24047.8;15936.41,18655.7;12631.41,19199.88;8141.09,23198.85;6068.33,23596.3;
#5839:
>0:14431.35,36901.32;15946.1,38002.36;12479.09,36045.51;
#5840:
>0:18202.55,30514.46;19977.57,33933.18;
#5841:
>0:21831.15,31856.59;24128.34,33238.14;
#5842:
>0:8085.17,29820.63;11970.58,26133.87;16597.57,21469.26;20490.41,26942.17;
#5843:
>0:22115.48,33697.91;20615.51,34603.23;21987.74,32163.8;
#5844:
>0:24254.46,13440.23;22922.61,15883.21;
#5845:
>0:23363.56,34421.0;23749.15,32392.75;
#5846:
>0:19159.78,30947.68;24558.86,30688.38;
#5847:
>0:21682.78,32525.7;19898.68,31039.38;
#5848:
>0:20849.83,31414.29;22835.34,33507.46;19421.95,30864.74;
#5849:
>0:19141.48,33593.53;19175.13,33624.93;
#5850:
>0:21147.95,30891.64;23313.37,30625.56;
#5851:
>0:20847.76,32811.89;20978.9,31588.82;
#5852:
>0:20329.47,33699.8;21236.36,30560.13;
#5853:
>0:11169.86,38576.83;16992.91,32678.41;21684.91,32135.29;23247.35,31739.08;18326.7,31455.48;
#5854:
>0:22166.31,30613.42;23925.01,31792.64;
#5855:
>0:19937.25,32120.32;24960.51,33770.21;18652.23,34570.07;
#5856:
>0:23385.12,33235.73;21895.38,31413.42;
#5857:
>0:21307.74,33881.49;22630.15,36316.58;22462.53,30987.71;18646.95,32566.84;
#5858:
>0:11797.08,36787.75;14263.42,35105.17;
#5859:
>0:20777.44,30633.25;18439.75,33075.84;
#5860:
>0:18378.25,32930.47;24419.19,31241.87;18739.37,34211.83;
#5861:
>0:11695.38,38788.11;16042.08,38361.89;12826.11,38256.52;
#5862:
>0:22392.18,15032.09;24618.39,16465.03;
#5863:
>0:19083.22,33161.86;20373.65,32370.96;
#5864:
>0:22226.24,34538.52;23857.37,31807.57;
#5865:
>0:18404.25,19796.07;15033.3,23289.43;16342.59,28943.1;17049.39,30707.58;
#5866:
>0:18345.43,30267.74;22449.85,30574.0;
#5867:
>0:22734.81,17156.0;23490.24,23123.85;19990.08,29473.46;20338.53,33475.68;
#5868:
>0:16382.28,38566.47;14593.58,38122.42;15075.03,34273.9;14855.48,38392.99;13219.59,38325.84;
#5869:
>0:21852.01,19572.01;18570.78,18331.11;15400.11,23566.26;14122.83,29158.01;
#5870:
>0:22969.32,33713.11;23530.51,30851.21;
#5871:
>0:18463.76,34045.86;22155.21,33239.35;19701.69,34236.21;
#5872:
>0:24178.1,33728.88;21662.93,30988.17;
#5873:
>0:13417.64,33472.5;9425.68,37644.02;
#5874:
>0:20357.48,33505.04;20192.96,32058.35;
#5875:
>0:20130.63,31926.59;20503.88,33302.14;
#5876:
>0:11511.93,17356.26;11883.12,20397.16;
#5877:
>0:20798.6,32315.11;24355.47,34246.39;
#5878:
>0:20618.67,30385.1;24120.16,32886.73;
#5879:
>0:20633.67,30340.7;24389.56,33308.26;21299.56,31010.91;
#5880:
>0:20242.37,34415.29;21031.07,31765.85;
#5881:
>0:20562.1,33888.57;18932.29,31193.52;
#5882:
>0:24810.23,13411.34;22995.45,12894.38;
#5883:
>0:18925.62,31479.9;18352.39,30663.21;
#5884:
>0:15609.24,36039.71;16668.83,38085.49;
#5885:
>0:21368.5,33398.33;19058.64,31656.37;
#5886:
>0:18446.25,32859.81;21628.14,33874.93;
#5887:
>0:19431.19,31366.5;24631.7,33215.06;
#5888:
>0:5886.21,16635.9;7094.22,16100.32;
#5889:
>0:20915.89,33680.4;20533.73,32217.55;
#5890:
>0:21650.36,31975.06;21673.09,32950.75;
#5891:
>0:19802.94,30989.24;20667.05,30615.75;
#5892:
>0:19319.95,33575.03;22667.87,33449.8;
#5893:
>0:11506.82,37954.79;14578.24,38300.45;
#5894:
>0:11159.13,35749.72;14496.6,37428.17;
#5895:
>0:19250.93,33159.66;23764.04,33291.93;
#5896:
>0:19315.76,32172.43;21741.17,30717.26;
#5897:
>0:23805.46,31311.06;24539.16,30887.36;
#5898:
>0:21840.67,30903.69;24512.46,32407.76;
#5899:
>0:22331.47,30649.49;24361.13,32894.38;
#5900:
>0:21805.2,32609.8;22605.52,32302.64;
#5901:
>0:22300.46,34622.1;23979.29,30630.59;
#5902:
>0:20149.09,31012.42;22029.89,30983.34;
#5903:
>0:23232.6,32464.08;22080.99,33199.9;
#5904:
>0:20582.28,31311.51;19659.04,30349.93;
#5905:
>0:21707.12,34682.25;20812.06,32891.48;22978.43,34036.71;
#5906:
>0:20227.87,33301.34;21096.99,32200.3;
#5907:
>0:24549.45,34213.9;22804.99,32940.59;
#5908:
>0:19934.16,30635.18;20027.37,30559.23;
#5909:
>0:13044.71,38560.81;13786.67,38181.57;
#5910:
>0:19434.31,33223.19;23841.52,33040.33;
#5911:
>0:11687.49,35995.09;16563.81,36839.12;14326.63,35503.48;15706.63,37267.77;
#5912:
>0:25086.65,30239.54;23381.9,30325.68;
#5913:
>0:23794.92,33877.07;24812.48,31094.83;
#5914:
>0:19650.19,30948.31;21234.85,30889.49;
#5915:
>0:22835.8,30584.75;22384.19,30257.45;
#5916:
>0:23007.09,33269.1;19966.81,30880.06;
#5917:
>0:18601.26,32555.3;19961.66,31968.1;
#5918:
>0:23923.15,34267.53;23881.49,30746.29;
#5919:
>0:20792.94,31098.1;24626.01,31163.73;
#5920:
>0:20734.25,33940.31;18583.48,31065.55;
#5921:
>0:22738.2,30553.8;24057.89,32125.67;
#5922:
>0:21909.52,31227.98;21878.23,34024.82;
#5923:
>0:13127.18,37261.97;16948.24,35558.67;13534.33,38874.05;14800.64,38801.99;13037.01,35108.28;17651.27,37697.5;
#5924:
>0:23627.98,31800.44;22814.78,31173.98;
#5925:
>0:19856.51,31768.94;21471.42,34257.47;
#5926:
>0:21853.82,30361.27;23801.79,31584.12;
#5927:
>0:19097.48,34217.14;25170.73,32785.41;
#5928:
>0:17087.38,36041.48;12410.18,37275.43;18137.25,32111.11;18241.73,28919.21;21443.89,34025.33;24276.29,30663.42;
#5929:
>0:24281.53,33859.11;18373.96,30314.22;
#5930:
>0:22176.23,32033.0;25149.57,33278.52;
#5931:
>0:13364.2,38025.19;12118.12,38604.9;
#5932:
>0:18963.94,30879.48;20965.41,33763.88;
#5933:
>0:20101.14,34290.95;18961.4,31325.54;
#5934:
>0:22391.72,15483.3;22318.28,14736.86;
#5935:
>0:21771.21,31929.15;23700.19,32830.22;
#5936:
>0:23034.28,31916.88;22668.31,32835.56;
#5937:
>0:21983.78,13332.66;21700.58,16693.89;
#5938:
>0:24858.74,33129.43;21439.76,30470.69;23943.9,33909.5;21080.04,31062.54;
#5939:
>0:20217.06,34068.06;20811.45,34385.36;
#5940:
>0:24737.88,33384.55;23460.27,32602.89;
#5941:
>0:16855.91,38617.02;17070.98,36380.09;
#5942:
>0:24590.34,32302.11;22975.15,33484.11;
#5943:
>0:24254.77,33579.82;20212.72,30223.32;24507.22,34684.79;
#5944:
>0:21379.68,32654.71;19613.68,34388.01;
#5945:
>0:11450.85,35031.3;16284.78,38847.88;12757.35,36414.71;
#5946:
>0:21428.15,31824.75;22206.08,34549.45;21319.27,32285.21;
#5947:
>0:13784.28,38797.35;13960.71,36165.68;
#5948:
>0:21121.63,34003.07;18317.37,33047.31;
#5949:
>0:18322.78,32631.39;24662.31,31477.93;19270.71,31741.78;
#5950:
>0:23778.57,33640.11;22952.1,31088.73;
#5951:
>0:15302.32,37974.29;14109.64,38839.95;15987.44,33141.52;15984.5,37140.1;12212.06,35969.59;17175.07,38648.66;11178.3,37696.36;16689.24,35395.98;11273.76,37838.43;
#5952:
>0:19307.84,34657.05;20906.59,31028.31;
#5953:
>0:22156.91,34076.18;22985.04,31559.88;
#5954:
>0:23713.44,33212.09;24011.45,31741.71;
#5955:
>0:20100.13,32083.56;18533.51,32317.49;
#5956:
>0:13537.84,35090.44;14444.57,37760.06;
#5957:
>0:19638.55,31017.1;20483.25,32143.94;
#5958:
>0:22785.22,33602.42;23030.31,32195.15;
#5959:
>0:23853.74,31258.61;23112.93,32691.77;
#5960:
>0:21401.84,34377.14;18936.52,33315.22;
#5961:
>0:21302.91,31475.84;21385.96,32515.63;
#5962:
>0:15412.7,15342.21;18098.7,17141.72;11554.86,22507.31;
#5963:
>0:23646.46,31809.25;18163.02,31860.15;
#5964:
>0:24270.19,33832.55;19547.15,29484.07;15363.77,23367.45;
#5965:
>0:21857.71,34684.26;23883.11,32629.81;
#5966:
>0:20466.8,31814.24;22783.5,33591.96;18762.69,31230.19;
#5967:
>0:23654.72,32628.05;22404.99,33104.4;
#5968:
>0:12150.51,37730.27;13799.72,38260.88;
#5969:
>0:21339.88,34687.19;18306.15,32887.29;
#5970:
>0:22976.15,31847.9;22446.15,31977.72;
#5971:
>0:5678.8,14848.44;5054.54,13859.87;
#5972:
>0:21229.53,33594.4;18738.62,31600.8;
#5973:
>0:17533.96,36293.47;15726.7,37169.64;
#5974:
>0:18657.62,32139.77;22889.13,32806.71;
#5975:
>0:20660.46,32640.91;20040.24,34268.76;
#5976:
>0:18241.81,32030.07;24863.11,33986.85;18376.83,31833.97;
#5977:
>0:4618.69,13301.16;6110.72,16056.3;
#5978:
>0:19338.78,32611.59;24567.93,33565.81;
#5979:
>0:24926.42,33594.16;23427.82,32708.98;
#5980:
>0:18484.21,34627.97;20795.32,30697.12;
#5981:
>0:20793.05,32219.7;23414.93,30717.55;
#5982:
>0:25027.93,33311.9;21265.79,34254.59;
#5983:
>0:20028.11,34490.92;19827.78,30687.19;
#5984:
>0:21440.63,33312.6;21172.76,34106.44;
#5985:
>0:20964.51,34062.69;20398.71,33453.77;
#5986:
>0:13982.11,23765.63;10310.13,20492.31;6803.19,18574.21;
#5987:
>0:17975.68,35967.03;18101.14,38623.58;
#5988:
>0:19594.49,33387.26;18972.03,30558.07;
#5989:
>0:24766.8,33448.17;23880.37,30622.71;
#5990:
>0:12626.83,36699.18;14518.26,37192.73;
#5991:
>0:20316.74,33936.57;19541.48,30414.77;
#5992:
>0:19907.6,34109.68;19570.03,32345.52;
#5993:
>0:19888.66,34125.15;19694.86,32755.56;
#5994:
>0:22042.69,25881.82;18454.68,30607.77;17203.55,30764.97;
#5995:
>0:13013.02,30524.74;8973.38,38087.84;
#5996:
>0:24510.06,30682.31;18231.28,32812.89;22594.56,32037.82;
#5997:
>0:24634.67,31015.24;21679.06,26847.8;19836.36,33697.17;
#5998:
>0:21753.65,32773.04;22664.57,32933.55;
#5999:
>0:23202.43,16090.08;23660.95,16712.95;
#6000:
>0:22889.88,30720.44;21770.33,31777.02;
#6001:
>0:18465.02,31796.76;20965.15,34172.11;
#6002:
>0:24844.27,31903.11;19483.0,30608.07;22658.29,32822.29;
#6003:
>0:19028.86,31785.72;19173.39,30305.78;
#6004:
>0:20226.17,30721.13;20236.71,31801.3;
#6005:
>0:21960.05,31455.41;21700.94,32109.96;
#6006:
>0:24204.03,34551.2;22438.13,30643.82;
#6007:
>0:18454.31,31548.93;18823.22,31843.32;
#6008:
>0:23440.11,13157.69;21930.12,15309.12;
#6009:
>0:20957.68,34702.59;20519.38,32563.38;
#6010:
>0:11948.94,37659.47;17201.28,32916.45;15956.85,39052.47;12245.49,37320.74;15538.04,36054.38;
#6011:
>0:24850.69,32646.7;19075.51,34014.5;22662.97,33617.51;
#6012:
>0:14385.65,38233.39;11327.87,38078.03;
#6013:
>0:20744.35,30958.23;23817.85,31700.81;20953.28,31689.57;
#6014:
>0:24952.59,32748.4;19208.8,34095.11;21728.2,32703.46;
#6015:
>0:24939.74,30977.76;24246.83,32676.72;
#6016:
>0:15933.52,35680.8;15867.12,35532.39;
#6017:
>0:10373.88,26699.16;5878.61,22742.08;
#6018:
>0:9218.99,26583.46;4062.14,22333.19;10425.52,18973.34;
#6019:
>0:22366.81,31437.77;18571.76,32647.49;23598.18,33005.24;
#6020:
>0:22360.27,33226.09;23280.23,34641.5;
#6021:
>0:24988.13,32276.04;22070.88,30561.84;
#6022:
>0:12287.1,36637.36;11630.17,39012.26;
#6023:
>0:14101.45,37676.1;12779.24,36667.07;
#6024:
>0:23235.72,31910.57;24439.84,33083.34;
#6025:
>0:20939.2,31478.68;20943.46,32859.35;
#6026:
>0:11675.2,35592.96;12402.14,34890.75;
#6027:
>0:11994.94,37489.18;17274.24,35154.66;13227.26,37929.11;16782.12,35726.4;
#6028:
>0:4876.92,22751.95;7552.67,22710.34;
#6029:
>0:24711.5,32479.61;23025.59,31431.17;
#6030:
>0:20729.94,32490.19;21356.96,30806.66;
#6031:
>0:13288.99,35448.92;16805.76,35237.82;
#6032:
>0:13283.76,36955.45;12565.18,37518.72;
#6033:
>0:25078.91,18539.29;20225.89,17793.85;16147.92,19321.6;14435.0,17098.31;
#6034:
>0:20336.06,32395.79;21326.76,32828.01;
#6035:
>0:17864.39,35089.12;15258.96,34958.57;
#6036:
>0:21974.78,33858.63;23561.9,31456.83;
#6037:
>0:11327.68,39007.63;16751.79,33529.38;16395.45,38250.08;
#6038:
>0:15579.5,22716.3;17048.3,20435.13;
#6039:
>0:23402.84,30883.38;23931.23,33263.21;
#6040:
>0:18655.97,34221.54;23817.33,31951.56;
#6041:
>0:20756.1,34091.77;21667.33,32638.41;
#6042:
>0:21427.0,33218.68;23261.76,34097.96;20606.8,32291.21;
#6043:
>0:18738.39,34396.54;21690.63,33636.71;
#6044:
>0:22915.15,31767.96;22380.39,34621.17;
#6045:
>0:24713.42,30739.89;23200.15,32884.13;
#6046:
>0:19458.95,30644.15;21086.1,31079.41;
#6047:
>0:19755.01,33481.89;19045.02,30562.06;
#6048:
>0:20832.56,34249.98;18797.32,34033.6;
#6049:
>0:21702.71,30600.07;18357.93,29343.5;18588.12,33230.74;
#6050:
>0:23564.88,30593.28;23105.25,30669.07;
#6051:
>0:14087.51,30809.86;10566.97,27135.21;
#6052:
>0:4776.39,22761.08;6095.58,21762.68;
#6053:
>0:19567.88,32266.06;18662.03,31314.76;
#6054:
>0:18230.21,34507.39;19904.23,34676.01;
#6055:
>0:18161.18,34301.15;19392.87,33698.99;
#6056:
>0:16054.1,37513.61;13120.63,38899.58;9947.31,38043.95;9482.58,31686.31;14278.22,28407.2;14452.07,30929.71;13793.08,36417.21;17948.08,35002.3;14152.38,36109.09;16340.53,36170.75;12778.92,36296.26;16936.11,37001.94;11644.09,36793.47;
#6057:
>0:20109.22,34685.48;18769.05,30475.47;
#6058:
>0:20945.65,32394.16;20484.65,31587.22;
#6059:
>0:24658.54,31567.79;19646.43,30477.74;
#6060:
>0:23397.79,33832.62;23186.79,30893.32;
#6061:
>0:24300.3,31225.52;18982.3,33285.97;
#6062:
>0:23147.92,31944.05;19708.68,32099.81;22422.08,33681.84;
#6063:
>0:25228.24,14605.11;22325.43,13390.29;
#6064:
>0:18820.08,30265.55;23571.59,31007.33;20180.0,32283.55;
#6065:
>0:19872.69,31314.9;21058.27,33237.14;
#6066:
>0:22376.75,34607.92;22877.72,34377.94;
#6067:
>0:24341.31,32605.28;22583.3,31048.5;
#6068:
>0:18926.63,33606.52;21810.72,26953.31;23467.42,30664.14;21513.3,31234.86;
#6069:
>0:20773.43,33858.75;19166.93,30554.65;
#6070:
>0:22112.77,30745.77;21936.14,31539.12;
#6071:
>0:21047.03,32359.32;21192.11,32293.16;
#6072:
>0:20485.06,34447.76;23447.18,32369.45;
#6073:
>0:21478.59,31131.15;19432.68,30498.11;
#6074:
>0:18986.22,34233.29;20440.59,30911.21;
#6075:
>0:24383.15,31718.51;24964.53,34154.76;
#6076:
>0:23859.03,30449.94;25240.57,30681.79;
#6077:
>0:19767.49,34272.89;21112.54,31076.02;
#6078:
>0:23592.76,32774.69;21820.72,31197.41;
#6079:
>0:21940.08,32854.47;20192.21,31090.62;24331.19,30307.89;
#6080:
>0:23416.13,31294.37;20421.51,33526.21;22123.93,34483.6;19698.29,34335.57;
#6081:
>0:16278.49,35646.58;18132.39,38410.77;
#6082:
>0:20912.45,33595.93;21211.31,30559.06;
#6083:
>0:23927.47,14621.2;23298.72,12252.67;
#6084:
>0:22322.69,33943.24;21188.75,31158.97;16124.47,29371.84;14669.11,31833.29;20131.25,32172.64;
#6085:
>0:12549.89,36400.26;17257.56,32477.97;17688.92,37294.15;
#6086:
>0:20064.14,30769.91;20822.46,30489.73;
#6087:
>0:13681.62,35376.4;13312.85,37210.03;
#6088:
>0:12210.05,14813.67;11899.24,16813.24;15579.62,21301.9;14076.05,29178.25;12219.68,34160.72;13054.52,37107.57;
#6089:
>0:21858.14,34290.36;22167.87,31151.79;
#6090:
>0:21828.92,16266.33;23387.03,16208.56;
#6091:
>0:21765.58,32416.61;23488.72,32923.61;
#6092:
>0:16495.65,37345.9;11668.66,38256.58;15670.23,38777.04;14167.4,37738.9;15973.68,30730.22;17993.49,38059.06;14401.91,38436.66;14811.65,34764.37;13502.67,38893.5;16889.14,37472.12;12435.64,36157.42;15746.5,35710.63;12494.81,37327.21;17205.33,38990.49;11071.18,35868.38;
#6093:
>0:9162.54,26482.56;11379.24,22323.06;15718.92,19111.88;
#6094:
>0:18431.76,34326.62;21636.32,30873.7;
#6095:
>0:22094.85,30999.5;23000.76,31312.06;
#6096:
>0:21786.78,32845.49;23771.48,31352.11;
#6097:
>0:18183.37,30524.24;18483.8,34001.59;
#6098:
>0:14956.33,12559.59;18454.84,16750.44;16854.6,22096.86;20546.55,29333.56;24203.57,30617.75;
#6099:
>0:20090.83,31955.7;23109.82,34321.32;
#6100:
>0:20843.25,31721.89;22273.98,32893.9;
#6101:
>0:19684.34,32484.63;19045.28,31272.06;
#6102:
>0:23769.8,33115.67;18808.4,30165.73;20007.64,31918.47;
#6103:
>0:21311.46,34200.74;19111.56,34270.23;
#6104:
>0:21170.57,31343.84;23265.58,30719.13;
#6105:
>0:14097.25,37134.36;13532.47,35681.21;
#6106:
>0:20819.92,32977.42;18720.16,34130.82;
#6107:
>0:21105.08,30843.06;23418.48,32171.2;
#6108:
>0:18499.35,33040.96;19332.97,30536.6;
#6109:
>0:25237.87,37546.59;20139.95,33669.14;17303.21,33948.12;12652.86,31156.16;10427.75,32821.87;
#6110:
>0:17978.1,25638.02;12462.04,30084.53;8640.72,26492.67;
#6111:
>0:20898.88,30402.84;18561.2,31456.82;
#6112:
>0:21275.1,30697.09;20446.85,32904.73;
#6113:
>0:6067.53,13349.13;5992.08,13432.53;
#6114:
>0:18178.75,30861.55;23384.41,31180.23;
#6115:
>0:22361.45,33868.42;23724.35,30264.15;
#6116:
