#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
#1959:
>0:10042.35,38898.76;12342.44,38374.16;16475.38,38837.62;19611.51,32389.98;24289.48,32864.26;
#1960:
>0:19802.93,35174.98;25101.12,32138.35;21401.8,29991.42;22371.01,23257.95;
#1961:
>0:11197.97,33129.14;12887.12,38095.79;
#1962:
>0:13556.67,35380.71;13114.14,35561.96;
#1963:
>0:16279.75,15639.05;20127.45,14621.03;23086.21,12869.97;
#1964:
>0:20993.45,34502.02;20470.4,31261.31;
#1965:
>0:24506.14,13717.45;21958.85,14278.6;
#1966:
>0:23645.41,33301.03;23375.08,31224.34;
#1967:
>0:24664.04,34270.99;24331.67,30351.24;
#1968:
>0:22431.12,12779.5;23073.5,12729.59;
#1969:
>0:19557.17,30268.19;22785.52,32065.04;21071.62,32168.84;
#1970:
>0:21715.44,31434.35;20340.97,28185.04;19771.97,30450.89;24062.92,31648.38;
#1971:
>0:20020.61,37984.04;15459.9,33526.99;13230.95,27477.3;8817.11,24146.72;4214.64,16805.12;10987.42,12567.95;
#1972:
>0:24434.42,30669.34;25185.24,34517.89;
#1973:
>0:19285.46,33698.93;22435.39,34282.79;
#1974:
>0:20750.76,32218.61;22498.37,28490.17;22350.88,32870.89;
#1975:
>0:23837.19,32553.91;23464.43,34170.64;
#1976:
>0:25022.54,30711.51;21902.72,30515.1;
#1977:
>0:11210.57,37427.02;11675.18,31020.14;12549.25,29723.52;12833.19,22415.61;
#1978:
>0:21136.65,30325.92;21217.84,33917.06;
#1979:
>0:20489.18,33242.17;18534.82,34649.82;
#1980:
>0:20695.14,31069.17;19262.73,30956.86;
#1981:
>0:23504.1,34420.02;22540.85,34232.79;
#1982:
>0:22479.3,33702.57;24892.46,34676.53;
#1983:
>0:22580.65,32937.16;23823.3,32777.74;
#1984:
>0:19385.89,34298.64;23878.23,30404.48;
#1985:
>0:16928.97,16065.65;11130.13,20479.68;
#1986:
>0:15286.1,38582.85;15074.24,35124.14;
#1987:
>0:18850.62,33240.98;19562.2,32010.46;
#1988:
>0:22678.59,31172.12;18782.45,30546.52;24370.69,34160.91;
#1989:
>0:22340.5,34083.16;20997.28,32813.15;23909.24,30314.25;
#1990:
>0:19595.04,31252.45;18358.01,32768.62;
#1991:
>0:21853.87,31777.97;24100.41,34418.97;
#1992:
>0:6338.35,15197.02;6357.83,13136.57;
#1993:
>0:12713.63,29905.46;10993.83,25412.61;6149.6,19586.58;5600.94,14121.57;
#1994:
>0:13784.72,38245.41;16955.1,33292.42;17586.07,34770.39;11376.09,38000.72;18004.89,31376.22;19913.71,34078.99;
#1995:
>0:15740.53,34839.85;15546.25,38800.73;
#1996:
>0:22973.46,33963.86;24793.58,31806.24;
#1997:
>0:24503.64,31240.12;21549.87,34112.95;22614.36,34253.51;
#1998:
>0:21785.27,32014.02;24387.65,32173.33;
#1999:
>0:11670.34,33250.21;16514.01,34318.72;20578.83,34430.45;22467.92,31708.39;
#2000:
>0:21810.9,30289.72;23200.34,33951.01;
#2001:
>0:21614.99,33414.03;20982.92,30515.53;
#2002:
>0:14667.5,38564.82;16877.67,37188.26;
#2003:
>0:19054.3,30520.14;20848.17,30951.48;
#2004:
>0:23107.88,33223.22;23067.69,31446.57;
#2005:
>0:19533.62,32464.31;19722.04,30791.69;
#2006:
>0:8862.9,14238.48;9269.22,20811.72;7966.69,25409.51;
#2007:
>0:10686.82,21408.02;7465.33,24642.68;
#2008:
>0:20410.39,34062.71;24270.49,30770.54;20263.94,33064.81;
#2009:
>0:24139.81,30912.58;23261.07,30822.07;
#2010:
>0:24247.82,24619.68;21284.61,22439.43;
#2011:
>0:25163.27,31478.02;25168.97,33523.73;
#2012:
>0:16004.43,38727.61;16785.25,35463.78;
#2013:
>0:5809.67,19289.13;5403.34,21989.95;5292.24,28499.23;4917.31,30244.44;6609.66,35944.62;
#2014:
>0:12589.5,26541.85;11412.56,24332.56;
#2015:
>0:22251.27,37773.02;18935.35,34028.18;17211.37,29093.5;
#2016:
>0:24274.68,32976.64;19782.83,33073.77;
#2017:
>0:25140.39,32725.48;19914.46,28401.86;19034.75,33199.27;
#2018:
>0:19240.09,34675.89;24516.2,31618.23;
#2019:
>0:18806.68,33610.14;21972.65,31265.29;21537.53,33614.75;
#2020:
>0:19704.62,31615.45;18655.99,31142.76;
#2021:
>0:18794.85,34406.55;21695.76,33136.9;
#2022:
>0:9187.82,17398.99;13888.43,22223.41;12550.01,27412.87;12212.81,33245.53;17655.25,35832.11;
#2023:
>0:12543.84,13011.3;17231.47,20898.06;19019.05,20774.28;
#2024:
>0:12960.54,36000.58;13181.93,38708.06;
#2025:
>0:22494.83,27505.8;22948.39,22132.13;24395.01,20294.22;18383.07,13587.72;
#2026:
>0:21167.51,31863.28;22388.01,31311.84;
#2027:
>0:21577.23,32174.75;21482.99,33078.8;
#2028:
>0:22618.49,35100.92;19237.33,33865.28;15017.58,28460.63;11509.39,23384.27;8934.51,20220.55;7035.51,18819.7;
#2029:
>0:22713.23,33567.23;23669.16,31690.57;
#2030:
>0:21918.26,32555.91;18477.55,34287.48;24895.26,34484.47;
#2031:
>0:22408.89,33113.59;21930.75,34545.33;
#2032:
>0:24194.96,34233.99;21246.99,32556.45;
#2033:
>0:6265.86,20189.65;10885.53,23660.41;
#2034:
>0:19876.03,32083.75;19963.05,30318.97;
#2035:
>0:16141.33,37005.68;14322.74,38810.8;15881.8,36940.25;16525.16,34168.54;21257.52,33783.46;24256.02,32725.13;20612.8,32735.45;23055.79,30762.67;18207.86,30766.41;24571.0,33773.35;19554.52,31690.05;23071.14,30887.28;20410.29,32122.14;24745.14,34587.08;
#2036:
>0:22898.18,31395.35;25078.43,32676.05;
#2037:
>0:5367.86,38026.84;8551.18,33173.61;12834.3,28661.03;16379.88,24613.1;18730.99,20920.13;25175.82,13912.17;
#2038:
>0:23594.6,31099.44;22594.54,30696.07;
#2039:
>0:13362.3,35040.74;13792.98,38582.31;
#2040:
>0:24944.7,33355.72;23978.47,31385.82;
#2041:
>0:24146.94,34305.49;21895.6,30649.73;
#2042:
>0:21003.64,31248.0;19297.06,31169.05;
#2043:
>0:24628.55,31392.23;21841.53,32994.7;
#2044:
>0:22544.42,30697.34;23052.39,32863.78;
#2045:
>0:20774.25,30346.69;19589.61,33215.96;
#2046:
>0:24815.96,33317.54;24059.4,33903.15;
#2047:
>0:20482.71,37266.02;14660.82,33696.82;12439.62,25848.04;
#2048:
>0:8431.41,20845.6;14232.19,22224.69;11740.43,27992.4;11315.28,34101.73;12878.23,37118.19;
#2049:
>0:24273.17,35155.72;20352.19,33514.41;17039.17,26123.36;14565.93,22896.96;
#2050:
>0:4325.19,30704.43;10828.24,28963.39;14171.33,22724.4;15299.83,20422.19;19838.76,15581.08;
#2051:
>0:6072.56,16375.64;4927.63,13955.23;
#2052:
>0:23221.75,27322.56;18370.34,28325.21;15531.08,34490.88;
#2053:
>0:22063.27,31968.18;20992.64,29884.72;21060.94,33392.96;
#2054:
>0:14462.7,38347.96;13571.53,36678.22;
#2055:
>0:20177.25,32214.99;21312.22,30732.4;
#2056:
>0:12023.75,37759.41;16188.24,35009.57;
#2057:
>0:19750.45,37624.85;20385.07,33971.28;21126.13,28943.32;24461.91,24651.85;23144.37,19980.12;19294.18,15563.21;
#2058:
>0:19230.93,30919.26;20145.92,31841.71;
#2059:
>0:22431.54,31203.68;24643.14,31387.31;
#2060:
>0:19105.65,29912.34;17137.71,34349.32;11271.19,38871.18;8242.53,36347.38;
#2061:
>0:19084.94,13607.85;21673.73,17422.31;22458.73,23196.14;
#2062:
>0:21977.81,31014.65;22237.59,31318.56;
#2063:
>0:15202.51,13627.8;18372.72,19570.95;23272.49,21330.53;
#2064:
>0:20002.75,33923.54;23984.75,31136.31;
#2065:
>0:10174.15,21847.23;14517.42,30200.71;15008.7,30962.1;20714.35,36146.37;
#2066:
>0:16543.9,38166.43;17841.87,37645.43;
#2067:
>0:22906.54,33358.43;18968.64,30472.63;
#2068:
>0:20455.2,30221.26;21392.88,32252.11;
#2069:
>0:12818.55,37373.09;12224.71,38090.53;
#2070:
>0:22047.16,30719.57;18162.31,28516.55;20873.59,34000.32;22349.24,34152.43;
#2071:
>0:24220.71,30901.85;21846.08,34661.23;
#2072:
>0:24070.79,31912.97;20669.23,30867.56;
#2073:
>0:19102.49,33610.65;25213.74,26949.14;23192.38,33780.28;
#2074:
>0:23854.18,15173.62;21867.46,15127.32;
#2075:
>0:24181.81,12488.42;24648.23,13196.3;
#2076:
>0:7821.99,14797.77;10066.8,20029.2;12206.69,23109.73;16659.98,27271.09;15685.25,32828.72;16050.5,38028.73;
#2077:
>0:18808.52,30377.84;20055.98,32530.52;
#2078:
>0:22546.11,33884.78;20335.72,33749.56;23132.48,33899.93;
#2079:
>0:19419.43,31409.43;19100.26,30658.79;
#2080:
>0:18403.06,31106.09;21212.59,32866.91;
#2081:
>0:24806.43,30024.97;21934.25,29226.4;
#2082:
>0:23506.57,27947.96;19019.34,26125.0;16615.44,29532.41;12869.11,25803.18;10084.91,29385.71;4734.33,25789.7;
#2083:
>0:24934.46,32194.66;23157.06,34150.05;
#2084:
>0:13061.05,36430.79;12979.39,37532.65;
#2085:
>0:13020.29,34716.44;14374.22,36191.32;
#2086:
>0:22394.02,34697.02;22107.48,30308.13;
#2087:
>0:20466.3,34330.1;21071.79,32889.87;
#2088:
>0:22286.54,24640.46;21288.46,22832.89;
#2089:
>0:19960.05,17624.16;15089.24,24862.75;11239.95,25762.38;9118.14,27206.93;7461.0,27834.12;
#2090:
>0:18744.64,33903.79;19689.02,30894.38;
#2091:
>0:21265.14,34014.24;18157.41,33872.33;
#2092:
>0:15231.1,36376.07;14092.74,38156.44;15943.91,36758.7;13824.53,37963.31;16164.44,37144.55;12053.17,36035.45;
#2093:
>0:18385.41,30282.3;21476.14,34463.21;
#2094:
>0:18092.22,36391.13;14648.39,37837.33;
#2095:
>0:18809.25,32920.87;19138.32,31319.97;
#2096:
>0:16140.88,18837.57;17002.24,25369.04;14527.49,28753.79;
#2097:
>0:11962.11,13035.99;15540.22,20089.4;19115.64,18001.46;
#2098:
>0:20655.13,31652.42;19272.09,32874.47;
#2099:
>0:24137.9,33833.69;24980.81,31565.79;
#2100:
>0:21782.78,32844.63;18489.75,31067.22;
#2101:
>0:5120.63,37553.7;10479.97,32064.53;11091.13,26386.77;10760.15,22450.67;13931.73,17506.68;13054.62,16044.82;
#2102:
>0:21478.53,33054.44;20346.62,34333.12;
#2103:
>0:23824.3,16479.08;25108.82,16324.28;
#2104:
>0:19122.45,31185.34;20886.65,33925.12;
#2105:
>0:19412.55,32294.94;18896.77,34533.78;
#2106:
>0:23056.5,33553.24;20534.17,34249.49;24236.71,34063.8;
#2107:
>0:20848.75,31858.0;25193.55,31811.76;
#2108:
>0:20417.88,34417.69;20980.87,33239.95;
#2109:
>0:17017.86,35994.43;14857.96,36857.25;
#2110:
>0:20617.92,31935.43;22115.98,31021.62;20166.62,34023.59;
#2111:
>0:24470.73,33845.08;23060.48,32880.47;
#2112:
>0:10061.05,32251.64;12569.51,27605.86;12676.35,21741.08;
#2113:
>0:22259.39,31571.79;23616.84,34300.87;
#2114:
>0:18490.53,37909.6;18334.93,31660.83;21690.85,29570.59;
#2115:
>0:23864.14,30840.74;23824.77,32055.58;
#2116:
>0:20404.53,30813.4;24509.17,32856.74;
#2117:
>0:23525.46,32587.54;20389.18,29389.79;20643.69,33660.33;
#2118:
>0:20077.93,34244.36;24152.61,34481.46;
#2119:
>0:20964.91,33228.94;24545.39,33731.62;
#2120:
>0:20217.8,32192.1;18976.58,30672.44;
#2121:
>0:14448.63,17767.83;7798.12,20921.09;
#2122:
>0:20074.94,31401.31;18195.86,32609.49;
#2123:
>0:22021.12,32078.62;22442.73,34691.16;
#2124:
>0:13488.11,34952.92;11864.34,37150.9;
#2125:
>0:20060.38,31933.94;24999.29,32879.76;
#2126:
>0:4519.6,13714.83;7493.02,16122.59;
#2127:
>0:14037.43,13660.5;9320.25,17654.83;6716.74,15987.6;
#2128:
>0:18463.81,30628.78;19547.14,33175.06;
#2129:
>0:23239.84,32889.9;24022.96,32492.65;
#2130:
>0:8942.0,14278.42;13242.77,17980.24;16891.83,21252.78;
#2131:
>0:23912.23,34660.02;19712.15,30792.83;24937.92,30419.33;
#2132:
>0:11256.99,35601.38;17574.15,38042.88;18080.95,33207.71;20983.79,32653.82;25000.62,32433.42;
#2133:
>0:20629.7,32847.7;20687.62,31402.58;
#2134:
>0:12977.17,37159.52;12717.48,36119.45;
#2135:
>0:20951.71,32366.8;20357.96,32384.1;
#2136:
>0:24469.01,31166.45;23827.82,30619.96;
#2137:
>0:13098.99,36048.9;11318.07,38453.75;
#2138:
>0:12829.01,37724.3;10616.51,32370.73;10840.96,26222.37;12136.59,21863.6;9350.05,19955.65;
#2139:
>0:12732.91,38139.43;11292.15,38093.04;
#2140:
>0:24656.76,33901.85;24660.17,32282.39;
#2141:
>0:20487.41,31083.98;21101.75,31287.51;
#2142:
>0:21937.02,13344.02;22801.94,14233.8;
#2143:
>0:21659.84,30923.58;24138.12,33678.85;18768.26,34248.27;
#2144:
>0:23384.16,14081.3;20363.03,19450.36;17566.5,24743.19;11419.48,26333.8;9064.52,31594.23;
#2145:
>0:24919.37,33723.25;24776.14,34488.22;
#2146:
>0:18929.09,33688.73;24061.74,34212.87;18728.81,30272.42;
#2147:
>0:20022.84,30981.46;20956.47,32571.19;
#2148:
>0:24878.27,34302.04;19796.24,32744.55;23856.61,33616.52;
#2149:
>0:16427.65,37854.6;11611.6,37193.89;15380.62,33846.06;19724.9,32808.86;21798.47,32094.48;19413.61,30970.09;23917.68,31734.06;18548.32,33364.95;
#2150:
>0:16709.35,14875.94;14229.25,14776.82;
#2151:
>0:12351.95,38693.47;14430.88,36696.43;
#2152:
>0:22377.38,32147.97;19504.61,26460.37;18247.63,33911.99;
#2153:
>0:7001.71,29512.47;10991.44,33061.35;12077.54,32692.55;16830.24,30320.76;20060.14,33113.26;23035.17,31687.15;
#2154:
>0:11196.67,17375.73;12383.78,19400.3;
#2155:
>0:15905.56,37994.22;17955.04,35937.7;
#2156:
>0:17554.66,37469.52;16486.31,34846.58;
#2157:
>0:24589.56,18236.46;24349.07,18897.52;
#2158:
>0:15054.94,34842.07;13658.32,38485.94;15759.76,35144.05;11382.03,38492.86;16860.31,38295.09;12781.59,39022.03;17859.61,33700.55;20015.83,32478.84;22313.98,30401.64;21356.15,30982.35;24822.39,33848.89;18727.25,33996.95;
#2159:
>0:18404.69,31414.18;21405.27,32524.05;
#2160:
>0:13678.97,37956.98;13945.98,35992.56;
#2161:
>0:18177.8,30571.97;19213.06,34490.41;
#2162:
>0:23139.16,30268.7;18493.45,31260.33;
#2163:
>0:14565.41,17355.03;10698.21,17414.96;
#2164:
>0:18232.15,33880.87;21326.72,32937.08;
#2165:
>0:18982.96,34160.24;20251.38,32695.54;
#2166:
>0:16853.75,36331.07;14189.4,36888.24;
#2167:
>0:24903.07,34177.32;22781.44,32645.05;
#2168:
>0:20309.74,31670.82;22626.5,32194.54;
#2169:
>0:11811.25,37893.16;15415.04,34912.42;14389.71,35653.32;15795.06,36780.45;11683.27,38591.61;18068.07,31783.62;19851.69,30925.19;
#2170:
>0:20244.35,33684.55;20749.23,33789.1;
#2171:
>0:25191.46,34632.28;21878.6,32171.99;
#2172:
>0:20841.07,31159.72;23950.04,33138.69;
#2173:
>0:20602.46,33844.59;18912.64,33617.2;
#2174:
>0:20147.84,33684.38;20457.28,32639.67;
#2175:
>0:24148.2,32266.33;22134.41,30293.67;
#2176:
>0:20074.0,33118.58;20625.48,30839.61;
#2177:
>0:11142.09,32183.47;15065.46,26565.19;
#2178:
>0:23274.72,33757.05;22120.41,33961.49;
#2179:
>0:24317.79,34507.84;22928.24,33913.66;
#2180:
>0:19931.8,34668.79;18915.34,33300.9;
#2181:
>0:22197.47,13887.04;25038.43,13171.56;
#2182:
>0:6036.52,25428.91;8785.25,22684.63;13997.71,20011.25;
#2183:
>0:22103.45,33075.51;21703.11,33542.8;
#2184:
>0:24033.3,34297.08;25236.33,31973.63;
#2185:
>0:10466.73,24427.72;6172.43,26059.85;5488.56,32259.1;
#2186:
>0:23126.89,31589.14;24817.64,32577.11;
#2187:
>0:7493.4,15312.46;7054.61,15332.87;
#2188:
>0:20119.15,33139.55;21202.26,32843.2;
#2189:
>0:23008.77,31876.83;18840.41,30996.81;24588.23,31683.12;20357.48,33489.28;
#2190:
>0:19477.37,23655.08;14969.03,28376.12;12862.63,25652.18;
#2191:
>0:25100.19,22872.98;19104.32,18722.37;15352.07,18451.39;11548.8,17342.76;
#2192:
>0:24416.33,15319.44;21981.84,15556.87;
#2193:
>0:21264.64,34214.87;22669.71,33105.77;19198.83,32493.42;
#2194:
>0:5061.2,37110.48;7808.19,30680.76;
#2195:
>0:16899.28,29253.19;20808.36,23740.09;23197.64,24394.9;
#2196:
>0:23122.49,34512.79;24711.42,33796.97;
#2197:
>0:5302.32,16601.19;6132.4,15064.46;
#2198:
>0:23266.17,13854.11;23920.99,12470.96;
#2199:
>0:24892.83,31679.35;22432.01,31851.48;
#2200:
>0:18840.22,33364.5;18713.18,30461.94;
#2201:
>0:14407.25,38715.16;17518.32,30825.77;17317.0,36502.77;
#2202:
>0:18274.15,32727.44;20051.13,33425.57;
#2203:
>0:20327.96,29035.55;14964.47,32061.3;
#2204:
>0:22466.15,33962.3;22271.51,31408.11;
#2205:
>0:9137.15,33759.56;11472.51,27283.1;17721.72,24647.6;17937.51,17294.25;20492.82,13217.95;
#2206:
>0:25160.21,32691.13;24656.56,33826.44;
#2207:
>0:25200.49,38038.39;19484.43,34577.46;20750.67,28892.82;
#2208:
>0:12770.07,33341.3;13654.16,35233.0;
#2209:
>0:18881.83,34350.95;22071.79,30444.33;
#2210:
>0:24058.87,34425.74;23353.05,31703.06;
#2211:
>0:19894.02,30423.9;20933.69,33503.82;
#2212:
>0:25130.12,30697.94;20868.77,33701.85;24718.85,30662.04;
#2213:
>0:22869.58,30958.54;22018.86,32757.96;
#2214:
>0:21021.28,32876.9;19834.3,30504.54;
#2215:
>0:20144.93,32602.94;20453.39,34115.27;
#2216:
>0:12834.94,36999.26;14090.01,37773.4;
#2217:
>0:24838.03,31298.7;20059.32,32867.6;
#2218:
>0:11579.35,38158.66;16172.51,35628.59;12069.98,38400.92;14699.55,37989.13;
#2219:
>0:18481.11,30597.09;20735.45,34525.6;
#2220:
>0:18192.68,34668.73;19949.19,33746.94;
#2221:
>0:24574.58,32750.91;25131.45,34157.45;
#2222:
>0:8933.07,35455.3;13083.69,30338.79;
#2223:
>0:22158.18,38053.5;21354.04,33834.23;16151.99,28224.1;13096.42,29067.3;
#2224:
>0:22201.01,13841.87;21336.37,13019.84;17010.31,15295.98;12403.5,12374.63;
#2225:
>0:10604.96,30310.69;11789.99,31648.03;
#2226:
>0:6041.76,24053.24;8807.8,28717.55;14329.1,34083.12;13975.15,39001.63;
#2227:
>0:11369.95,36102.49;11747.63,36712.67;
#2228:
>0:18461.74,37552.64;16271.58,31300.76;12672.3,33021.29;7915.93,32682.01;
#2229:
>0:20828.71,31635.06;20307.59,33115.72;
#2230:
>0:16171.46,34851.0;11918.74,36354.21;15526.37,38188.59;14362.48,38107.1;14629.18,38245.77;13242.61,35377.07;16745.32,33438.92;20187.22,30993.83;
#2231:
>0:20577.62,31314.96;19084.51,31464.57;
#2232:
>0:19886.61,34472.15;22667.45,31296.08;21620.49,30698.01;
#2233:
>0:23863.68,32795.85;19580.47,28858.45;21111.3,34483.71;25078.95,34155.31;
#2234:
>0:11547.98,38403.35;16611.74,37927.15;14388.75,35922.0;16566.35,38187.34;18928.85,31544.87;25125.82,32898.89;18581.3,33854.1;24058.03,33689.84;
#2235:
>0:24092.06,31766.52;22655.51,30995.18;
#2236:
>0:22517.32,30737.57;23193.28,34666.37;
#2237:
>0:18933.25,33931.91;21616.16,32117.42;
#2238:
>0:21463.45,32083.13;24180.2,31409.95;
#2239:
>0:20904.73,35739.98;21325.7,37260.4;
#2240:
>0:20939.79,31826.57;21353.85,34616.64;
#2241:
>0:14826.82,38183.41;15234.73,38532.55;
#2242:
>0:24059.54,34083.19;25009.09,33126.61;
#2243:
>0:20294.9,34062.14;20992.97,31265.87;
#2244:
>0:18683.27,31197.08;19565.48,30911.94;
#2245:
>0:21173.39,28198.1;17543.5,33107.25;
#2246:
>0:10551.57,27698.48;13234.02,27415.01;17218.64,24298.05;
#2247:
>0:13114.37,36139.94;12242.98,36090.33;
#2248:
>0:23664.17,31416.29;23910.16,31328.76;
#2249:
>0:10406.85,17940.12;13454.29,22538.85;17381.01,28586.94;20807.51,32509.17;23454.58,36301.11;
#2250:
>0:23626.78,28392.86;19217.02,29808.0;15326.11,30555.49;
#2251:
>0:21591.98,32424.48;19461.65,32754.49;
#2252:
>0:21265.22,32089.75;21263.27,31373.23;
#2253:
>0:9291.78,21705.57;13148.88,25954.53;
#2254:
>0:8550.29,22237.4;4572.26,22935.42;
#2255:
>0:14686.04,26924.45;21441.63,22148.51;23164.0,24138.83;
#2256:
>0:13876.0,13495.57;12435.14,18404.2;
#2257:
>0:19449.19,32710.14;23242.3,28984.82;24483.95,33909.07;
#2258:
>0:9955.08,33502.91;12261.11,25851.22;12121.46,24764.18;
#2259:
>0:17170.47,36836.46;15198.5,31911.24;19313.74,30363.8;22221.12,34655.65;20959.66,32641.55;23290.6,31569.08;20448.12,30543.34;24046.33,33165.63;21300.56,32752.03;24286.04,32515.59;18933.76,33332.4;
#2260:
>0:24647.68,31796.06;21713.84,32797.98;
#2261:
>0:19879.4,30217.96;19523.38,31928.32;
#2262:
>0:20043.29,34421.4;20043.54,34492.03;
#2263:
>0:24966.49,32044.77;24987.96,31481.14;
#2264:
>0:23865.26,30479.16;19277.11,26339.49;20261.63,32280.41;24423.85,31617.2;19001.81,31113.92;
#2265:
>0:24136.42,31015.03;21989.43,31627.18;
#2266:
>0:18997.17,32419.52;23041.15,28392.12;24457.76,32240.05;
#2267:
>0:13107.24,20303.4;13739.77,18033.81;
#2268:
>0:24098.43,33050.68;18810.72,31634.71;24350.2,33180.82;
#2269:
>0:15097.44,17131.21;11574.66,22361.31;
#2270:
>0:20505.61,31746.74;18048.03,29313.35;13561.16,29554.93;8675.17,22557.34;6116.24,19896.46;
#2271:
>0:4443.19,16689.1;5392.93,12724.83;
#2272:
>0:16380.0,12897.95;20337.91,20024.69;
#2273:
>0:23724.54,30293.33;23248.91,33354.49;
#2274:
>0:17236.66,35661.59;14661.46,36999.65;
#2275:
>0:21308.23,31275.4;21290.66,31896.75;
#2276:
>0:12054.52,37910.74;16733.97,33323.55;21680.14,31519.33;24618.73,33444.83;19333.83,31909.75;23199.91,32127.24;21499.33,32195.8;21746.06,32043.96;
#2277:
>0:19028.42,31482.16;20382.26,33301.54;
#2278:
>0:14707.19,37845.91;17455.12,37566.68;
#2279:
>0:20612.54,33831.66;23535.98,31369.97;18486.85,31157.15;
#2280:
>0:20269.25,27293.18;15974.23,31421.91;14208.58,35800.15;
#2281:
>0:24411.37,32329.16;23779.16,32020.34;
#2282:
>0:9942.94,23543.93;11084.13,26245.01;13150.19,32371.39;7708.07,36204.33;
#2283:
>0:14370.16,13722.06;8267.97,17572.05;6127.71,12727.53;
#2284:
>0:19663.83,30581.24;21482.87,33633.98;
#2285:
>0:19097.35,30301.1;19812.96,31511.01;
#2286:
>0:18428.43,35125.56;15833.68,31825.19;11331.04,29279.62;10473.28,22556.79;5527.07,20791.05;
#2287:
>0:20326.71,31573.91;19299.97,32633.47;
#2288:
>0:19473.55,32550.69;21690.8,30724.75;
#2289:
>0:20783.63,31150.94;20416.49,30462.65;
#2290:
>0:23710.83,31082.29;18557.49,32592.2;
#2291:
>0:16981.6,17544.38;13558.65,24023.08;9288.94,29374.15;
#2292:
>0:18842.79,32120.24;21474.35,34067.69;
#2293:
>0:6974.28,12739.81;10562.52,12999.05;13109.37,13370.99;
#2294:
>0:24800.86,30536.94;23026.64,31224.44;
#2295:
>0:23270.55,12854.92;23053.54,13011.79;
#2296:
>0:25165.92,32274.93;21953.15,33191.23;
#2297:
>0:6006.78,36582.22;5232.3,33147.54;10554.21,30050.27;12131.68,22356.99;9789.62,19314.56;8276.15,15769.63;
#2298:
>0:23488.15,15420.81;19186.17,20922.22;16838.16,19550.38;12760.06,18205.16;9841.85,25691.24;
#2299:
>0:20742.7,30224.98;21065.95,30979.57;
#2300:
>0:19391.58,30649.05;19058.56,33836.55;
#2301:
>0:20794.58,31638.14;23330.3,32495.88;
#2302:
>0:21409.6,30296.0;19148.74,34131.75;
#2303:
>0:23411.0,13180.26;23304.37,14503.74;
#2304:
>0:24530.86,30715.72;22639.91,32491.78;
#2305:
>0:16119.34,36790.51;17076.95,38259.42;
#2306:
>0:17276.95,35857.77;12136.96,38762.23;11113.16,38896.66;
#2307:
>0:15054.7,35128.22;16156.08,37124.78;
#2308:
>0:21269.26,34255.3;19375.18,33936.23;
#2309:
>0:23104.08,34610.43;18175.42,29633.21;17621.9,25879.79;12987.7,25311.52;
#2310:
>0:21591.57,32918.43;23023.02,31732.81;18298.87,31456.06;24029.28,33515.12;
#2311:
>0:17478.94,35497.21;17477.26,37074.47;
#2312:
>0:16063.25,37256.0;17373.48,30332.9;19133.98,33413.99;24545.0,32635.67;20932.3,30519.26;25234.18,31173.15;20170.7,33383.01;
#2313:
>0:25237.31,30644.36;19150.38,30414.77;25080.14,33291.11;
#2314:
>0:7307.9,15607.09;5105.34,14247.78;
#2315:
>0:22149.35,27952.52;23119.57,23352.11;23303.27,17782.28;18665.96,12328.77;
#2316:
>0:20458.14,31968.7;23880.05,33187.42;18428.18,33684.25;
#2317:
>0:5635.09,14058.52;8471.13,19956.89;11911.31,23621.46;17092.92,18653.54;20488.84,19077.92;23786.28,18865.52;
#2318:
>0:18721.31,34618.4;18900.84,32063.26;
#2319:
>0:4884.41,17533.71;9409.38,16354.09;
#2320:
>0:18685.04,34213.35;19379.13,34643.48;
#2321:
>0:20146.23,33495.18;20828.26,33004.73;
#2322:
>0:23474.84,33645.18;24740.86,33593.11;
#2323:
>0:18449.42,32136.73;21577.31,31804.38;
#2324:
>0:24942.57,33341.18;22966.51,30924.29;
#2325:
>0:21674.19,32339.82;21528.84,34438.41;
#2326:
>0:17579.44,14515.16;19430.39,20282.46;22069.9,22458.53;
#2327:
>0:22337.17,33558.83;24494.88,33968.7;
#2328:
>0:19555.45,33015.5;19809.32,31873.91;
#2329:
>0:21752.04,34143.73;23124.37,32169.33;
#2330:
>0:18606.32,33746.92;19215.68,32645.16;
#2331:
>0:24658.65,30537.34;24250.51,32168.48;
#2332:
>0:22711.72,31834.84;24825.6,32633.66;
#2333:
>0:23458.87,32794.78;19326.95,31123.18;21825.43,34090.94;
#2334:
>0:6036.37,15530.17;7632.38,20472.51;11070.15,18417.56;15653.43,24278.03;19392.2,29992.07;23198.42,27026.88;
#2335:
>0:6635.28,34144.85;10244.31,28898.75;12647.96,22144.05;15224.1,20578.03;18722.18,16012.83;
#2336:
>0:12771.82,37358.96;12403.47,36134.21;
#2337:
>0:21908.98,14272.29;24072.91,15183.7;
#2338:
>0:13187.64,35079.77;11257.78,34942.02;
#2339:
>0:25044.29,30382.57;21597.58,31280.56;23356.53,32190.31;
#2340:
>0:23697.7,31132.91;23282.46,32246.91;
#2341:
>0:22606.33,34498.8;22519.98,32785.31;
#2342:
>0:24902.83,34021.1;23774.27,34582.54;
#2343:
>0:4812.63,15136.89;8919.67,17871.36;14479.81,20793.87;
#2344:
>0:21374.29,31566.78;20469.45,30644.27;
#2345:
>0:18280.46,34538.32;21728.02,32728.09;
#2346:
