#0:
#1197:
>0:23763.33,30584.8;23135.24,34635.64;
#1198:
>0:17418.11,37042.98;17301.52,35349.31;
#1199:
>0:11286.67,22334.77;10525.1,26407.44;14406.91,31247.51;9205.04,36382.06;
#1200:
>0:20935.25,33880.02;19619.27,31891.02;
#1201:
>0:20833.44,33141.72;20876.71,30704.64;
#1202:
>0:19762.87,31833.46;21552.38,33382.45;
#1203:
>0:18084.97,38357.04;17690.3,38396.65;
#1204:
>0:11772.91,36187.76;13267.78,37987.6;
#1205:
>0:17430.3,17903.49;19671.56,24395.73;24547.42,24089.58;
#1206:
>0:23937.48,34073.93;22840.66,32556.65;
#1207:
>0:23767.4,33878.12;18348.84,30280.39;23297.41,31209.23;
#1208:
>0:12893.79,37699.51;11344.87,35288.64;
#1209:
>0:18395.84,31630.58;19305.01,34037.89;
#1210:
>0:20043.65,34528.67;20025.91,34242.95;
#1211:
>0:25035.69,33285.76;23783.69,34659.8;
#1212:
>0:21929.31,30425.83;21706.73,30462.63;
#1213:
>0:23133.02,32948.62;21795.55,34694.38;
#1214:
>0:22153.79,33607.1;23947.13,32750.88;
#1215:
>0:20452.25,33578.0;18396.47,32289.47;
#1216:
>0:20940.97,30816.91;25021.68,31026.38;
#1217:
>0:17273.67,36518.28;17281.49,39036.34;
#1218:
>0:21835.09,31109.18;22786.97,33212.67;
#1219:
>0:5250.75,16211.6;4011.17,16150.06;
#1220:
>0:10068.94,33901.54;13015.04,25834.94;13603.87,21556.81;11095.67,21173.39;
#1221:
>0:16938.26,36773.01;21047.16,36220.05;
#1222:
>0:25051.0,30349.23;18261.62,32063.57;
#1223:
>0:19049.08,31184.88;20558.94,29629.62;18930.34,23582.61;
#1224:
>0:23508.91,31381.83;23645.17,32891.51;
#1225:
>0:17826.76,38891.28;12082.83,36322.27;12566.86,36273.72;
#1226:
>0:16234.98,17754.01;20897.55,21553.3;18279.59,29554.87;
#1227:
>0:20787.77,32793.77;21689.48,33078.22;
#1228:
>0:17745.08,36902.55;15770.17,38708.09;
#1229:
>0:19744.31,30706.21;21600.48,33322.7;
#1230:
>0:23774.07,19089.92;18928.44,22599.11;16462.49,25801.04;12108.76,29719.46;7539.52,28960.27;
#1231:
>0:16895.52,36440.67;16232.18,37404.66;
#1232:
>0:13402.19,36986.11;17794.01,36411.74;17440.2,36559.41;
#1233:
>0:13561.46,36298.35;11157.77,36259.53;
#1234:
>0:21062.78,33377.25;21447.35,32500.21;
#1235:
>0:5640.72,34432.67;8595.49,28599.67;14194.16,24266.55;15361.35,18856.58;20025.7,17774.24;25015.48,16940.76;
#1236:
>0:24711.83,30746.45;24173.12,33991.64;
#1237:
>0:20050.59,34281.55;21220.94,30417.47;
#1238:
>0:12857.71,31430.51;17864.55,25965.12;20744.15,26938.25;24872.76,23889.22;
#1239:
>0:21760.27,32286.59;22268.48,30791.02;
#1240:
>0:19076.8,32223.63;19934.86,30514.23;
#1241:
>0:18484.04,33372.4;18474.01,31540.38;
#1242:
>0:8911.56,14206.11;11655.51,16954.56;14445.52,21438.86;12088.64,28639.91;17324.13,34187.91;
#1243:
>0:21720.87,33410.73;20335.73,31686.82;
#1244:
>0:18911.52,31772.51;19231.86,32881.05;
#1245:
>0:16376.23,37105.68;15944.8,35402.42;
#1246:
>0:5549.0,31234.11;8608.5,38855.91;12214.29,36229.44;15324.37,36994.96;19036.4,38979.92;21925.93,34721.13;
#1247:
>0:19216.15,32717.8;19238.38,32708.55;
#1248:
>0:21414.3,30911.5;21275.3,30223.19;
#1249:
>0:20872.53,32821.21;20440.45,32097.2;
#1250:
>0:21011.75,30462.37;19423.8,32845.46;
#1251:
>0:23768.27,32835.98;23176.88,33191.08;
#1252:
>0:9928.88,36380.65;12223.77,30683.25;15518.74,29682.48;13249.68,22682.19;15957.82,20501.64;
#1253:
>0:24809.29,31336.52;22464.91,32940.25;
#1254:
>0:15228.76,36571.12;16518.35,37826.77;
#1255:
>0:20503.08,30304.9;20265.83,31115.0;
#1256:
>0:20884.18,12715.79;17393.81,18532.51;19248.1,24396.97;16195.11,29538.59;13656.65,32266.28;11839.83,37019.11;
#1257:
>0:24858.99,33892.8;24070.41,33923.07;
#1258:
>0:24979.61,33645.1;22855.98,32652.48;
#1259:
>0:22220.35,34059.33;24736.7,32340.89;
#1260:
>0:22162.13,34680.05;22060.41,30352.0;
#1261:
>0:23273.2,33165.32;20861.94,32589.75;23293.21,31905.26;
#1262:
>0:23001.68,12874.43;24079.32,15927.86;
#1263:
>0:12213.5,36384.6;14944.65,36401.75;
#1264:
>0:21034.21,31268.18;21271.12,30795.57;
#1265:
>0:20592.71,34356.78;18669.11,32216.68;
#1266:
>0:19906.54,31792.68;19995.09,32774.72;
#1267:
>0:22445.04,25073.04;18203.27,25947.25;17376.79,32382.99;
#1268:
>0:24430.41,30695.36;24304.36,34505.21;
#1269:
>0:23048.79,31289.64;19635.12,30481.74;
#1270:
>0:13021.28,36724.24;12125.13,39131.26;
#1271:
>0:21315.76,32402.54;20311.12,34500.2;
#1272:
>0:21687.11,32059.34;21494.48,32135.89;
#1273:
>0:23718.18,32945.93;20677.61,30728.85;
#1274:
>0:13675.08,36736.11;16973.75,36019.66;
#1275:
>0:6133.19,19578.45;8288.87,21664.17;11631.5,28107.31;
#1276:
>0:15660.51,20263.87;12849.03,25542.24;11485.33,29317.99;
#1277:
>0:22615.39,15024.35;24216.07,12768.69;
#1278:
>0:24902.99,34123.57;19444.25,32218.61;
#1279:
>0:7831.65,38090.48;13668.91,34245.0;17895.38,26005.27;15789.91,24920.87;11646.7,19437.41;15686.49,15403.25;
#1280:
>0:5176.74,34784.0;8684.58,36997.49;11117.38,36971.28;17005.76,38588.24;20654.66,37418.98;24926.6,38057.78;
#1281:
>0:21251.48,30257.52;18267.25,31238.4;
#1282:
>0:21586.06,32878.02;15651.78,27854.05;17470.25,34613.68;21090.35,32156.3;
#1283:
>0:15723.89,35591.57;16813.79,35902.92;
#1284:
>0:21286.45,37111.53;20018.03,37704.48;
#1285:
>0:22577.05,32443.91;25144.48,34231.65;
#1286:
>0:22856.39,31632.9;24593.11,34396.74;
#1287:
>0:18000.77,30823.16;13963.95,38413.0;9458.35,38587.01;
#1288:
>0:24556.7,31363.79;23682.78,33352.2;
#1289:
>0:13652.63,37568.78;13029.36,35116.12;
#1290:
>0:21317.58,30377.96;23755.58,33444.17;
#1291:
>0:24234.13,31971.69;24960.19,32811.49;
#1292:
>0:9462.7,37201.99;13606.29,37761.95;16280.45,32774.85;21068.1,33123.5;25058.32,31835.17;
#1293:
>0:24055.21,12377.37;24204.3,14025.34;
#1294:
>0:11436.01,28683.42;16308.04,31230.22;20178.58,33095.88;21947.31,35255.31;
#1295:
>0:19302.6,34208.75;20939.17,34451.49;
#1296:
>0:20020.2,34024.93;20431.2,30613.04;
#1297:
>0:18777.41,34458.83;19644.83,32801.05;
#1298:
>0:19674.71,26706.24;20979.77,29827.53;
#1299:
>0:23140.28,31630.38;24975.58,32925.4;
#1300:
>0:23561.83,34490.64;19723.96,33598.17;22316.62,32768.84;
#1301:
>0:20650.05,33984.77;19833.94,32694.06;
#1302:
>0:23704.26,33196.14;23111.4,32448.88;
#1303:
>0:14572.88,37749.46;11517.36,37686.74;
#1304:
>0:19889.05,34585.76;21291.06,32770.49;
#1305:
>0:23450.54,34024.45;23667.77,30515.07;
#1306:
>0:14413.11,38778.68;14957.03,36479.81;14334.06,35728.0;17242.4,35234.61;
#1307:
>0:21045.93,36679.34;17322.79,36482.62;11972.25,36712.45;
#1308:
>0:22189.67,33637.46;22896.01,32417.38;
#1309:
>0:23591.34,30612.86;20202.74,33754.32;22785.21,33906.61;
#1310:
>0:24418.23,33339.76;22090.63,33320.82;
#1311:
>0:21872.25,30848.86;24404.62,33666.87;
#1312:
>0:5043.47,18250.6;9328.1,21873.82;13123.6,25547.32;15258.27,28071.58;19815.46,28718.59;23736.82,24818.62;
#1313:
>0:23679.23,30807.96;22784.69,33839.28;
#1314:
>0:24433.89,34171.01;21888.31,31857.54;
#1315:
>0:20757.79,32600.54;20496.36,31237.89;
#1316:
>0:19292.17,30442.77;23057.43,32831.23;
#1317:
>0:21153.19,32661.35;19500.41,32288.31;
#1318:
>0:14006.56,39083.77;14439.08,36731.44;
#1319:
>0:19737.48,33002.54;19658.24,32449.7;
#1320:
>0:20148.48,30801.62;20657.83,32394.76;
#1321:
>0:24238.56,13476.87;24471.17,14225.37;
#1322:
>0:23214.52,30821.12;22417.22,34628.56;
#1323:
>0:19116.53,31665.48;18564.39,30334.22;
#1324:
>0:21735.68,33698.02;19019.2,27808.65;21647.2,25708.19;18862.72,19305.95;
#1325:
>0:24018.44,33533.08;22026.58,31434.43;
#1326:
>0:16696.72,36970.49;15992.44,35904.59;
#1327:
>0:23109.8,12268.79;23752.83,15637.96;
#1328:
>0:23188.91,31693.35;25008.84,30580.4;
#1329:
>0:22176.38,30624.48;25197.99,32299.63;
#1330:
>0:22107.83,30507.64;22191.77,34678.51;
#1331:
>0:23097.06,33472.69;22813.26,31647.15;
#1332:
>0:22215.85,31578.07;19133.94,33000.55;
#1333:
>0:23581.98,32409.51;22242.98,33866.65;
#1334:
>0:15608.62,28076.83;21568.74,25166.15;19088.32,17793.51;
#1335:
>0:24739.33,16686.34;22191.96,16672.58;
#1336:
>0:23548.64,32412.29;18466.15,33292.31;22998.55,33203.73;
#1337:
>0:17850.11,21876.43;14314.25,24919.0;10457.06,19917.86;
#1338:
>0:19170.67,33930.99;21037.58,30338.87;
#1339:
>0:20675.86,33308.01;19447.89,33054.14;
#1340:
>0:19338.14,33233.44;24988.68,34480.17;
#1341:
>0:16605.34,18152.49;21354.23,21572.07;24660.55,23275.32;
#1342:
>0:22796.36,15886.09;23095.15,12833.47;
#1343:
>0:23654.61,33243.9;23104.21,32752.21;
#1344:
>0:24060.5,33612.88;24672.11,31076.27;
#1345:
>0:12002.13,16746.84;12510.09,17523.96;
#1346:
>0:20364.41,34616.33;20006.21,33968.1;
#1347:
>0:21723.74,34117.03;20791.2,34514.91;
#1348:
>0:20962.55,32092.68;18258.75,30257.08;
#1349:
>0:20781.66,32293.44;19519.67,33041.11;
#1350:
>0:24874.87,33492.76;21148.72,32759.59;21819.24,30223.6;
#1351:
>0:23485.05,31232.99;24974.66,34369.47;
#1352:
>0:13841.87,28008.17;11883.42,25017.65;14900.55,19867.04;
#1353:
>0:14403.29,18527.54;7639.2,23325.16;9939.44,28452.74;8609.05,32038.21;
#1354:
>0:21903.94,32368.93;23264.94,32714.88;
#1355:
>0:21482.78,31290.94;18317.91,34485.66;
#1356:
>0:23847.86,25242.64;20584.97,29823.16;15050.05,25859.89;13788.05,27290.05;10967.87,25889.23;4864.33,34204.57;
#1357:
>0:20148.53,31733.25;19970.31,34325.02;
#1358:
>0:17552.0,38600.39;11086.96,35728.72;14338.95,36420.56;
#1359:
>0:11648.66,38932.16;12972.42,33674.38;16849.23,38009.56;13815.96,38627.91;15971.1,36199.66;
#1360:
>0:18417.4,34639.03;20618.11,33547.21;
#1361:
>0:20934.07,34651.63;19731.81,30723.75;
#1362:
>0:18393.25,32827.12;21069.73,32179.06;
#1363:
>0:13640.38,37383.88;14494.92,35406.06;
#1364:
>0:16306.61,31124.56;19398.28,33169.65;23225.05,33194.94;
#1365:
>0:12518.97,36537.75;13803.18,37286.44;
#1366:
>0:15218.06,38481.4;14713.0,36706.27;
#1367:
>0:22367.79,31218.22;23015.03,30722.94;
#1368:
>0:12905.9,20091.64;17888.44,15153.97;18891.37,13842.9;23547.35,20708.34;
#1369:
>0:23266.76,13825.67;18245.02,19164.09;15687.49,19847.0;12360.47,17486.54;
#1370:
>0:22094.1,33630.24;22505.36,34302.41;
#1371:
>0:19480.98,34681.74;21298.29,31530.99;
#1372:
>0:12859.82,38011.77;14003.58,35143.67;
#1373:
>0:18299.33,33215.77;20737.91,34573.66;
#1374:
>0:19996.75,34696.81;21035.88,34527.39;
#1375:
>0:9370.49,16087.89;5434.88,19869.05;4927.15,24458.33;6334.02,28372.12;7465.11,33860.39;6497.9,37711.88;
#1376:
>0:24753.01,31261.67;21796.1,30511.37;
#1377:
>0:21108.84,33399.34;18986.67,30992.37;
#1378:
>0:19732.57,33984.05;18734.23,30874.91;
#1379:
>0:24015.64,34419.19;24110.88,34645.06;
#1380:
>0:15114.44,39041.2;17637.11,36955.15;
#1381:
>0:21082.76,30375.25;18570.94,33434.48;
#1382:
>0:22767.18,33993.11;22276.11,33801.26;
#1383:
>0:23836.22,32919.77;22533.95,33596.73;
#1384:
>0:18230.51,31601.46;19230.61,33769.67;
#1385:
>0:22502.66,31571.24;22663.65,34657.89;
#1386:
>0:21101.4,30765.72;18750.23,32762.67;
#1387:
>0:22902.36,33097.27;23377.87,31717.98;
#1388:
>0:13231.6,17123.79;11945.71,25626.34;14621.43,27737.91;
#1389:
>0:19638.48,34164.42;21366.05,33984.93;
#1390:
>0:20011.18,32901.01;20836.56,34359.9;
#1391:
>0:14481.54,38341.75;14425.19,36327.79;
#1392:
>0:19911.61,32032.28;19298.88,32011.76;
#1393:
>0:18231.78,33683.51;24202.41,34615.25;
#1394:
>0:14266.05,37487.99;11603.56,36264.99;
#1395:
>0:5177.35,15690.61;4123.08,15462.35;
#1396:
>0:22789.9,32433.83;23564.27,31235.54;
#1397:
>0:23902.92,31714.45;24217.02,34630.02;
#1398:
>0:18763.17,30362.19;20696.02,30735.19;
#1399:
>0:5361.04,23813.92;9518.3,29103.21;12003.65,31882.44;
#1400:
>0:23565.7,30994.1;24794.78,31645.1;
#1401:
>0:21627.58,32611.81;18622.74,34700.11;
#1402:
>0:21518.29,31531.23;23225.25,34233.95;
#1403:
>0:21115.25,32284.14;18307.91,32965.58;
#1404:
>0:16295.08,36760.12;13964.26,39138.11;16008.65,36174.73;12267.47,38663.98;
#1405:
>0:19778.6,30495.97;20829.38,32960.5;
#1406:
>0:21203.65,34203.7;24150.34,30786.59;18696.88,33454.45;
#1407:
>0:23840.89,32087.95;23610.27,30882.35;
#1408:
>0:4833.13,15234.12;5895.53,16465.56;
#1409:
>0:24878.02,32324.38;23965.76,30890.43;
#1410:
>0:21585.32,33226.4;20140.23,33125.65;
#1411:
>0:14096.64,15534.88;16146.62,14825.22;19386.69,13839.93;24979.84,15660.71;
#1412:
>0:19663.47,27704.24;22483.91,24762.44;
#1413:
>0:23486.56,31498.4;25151.78,30338.22;
#1414:
>0:22998.45,31508.99;20656.79,34164.33;
#1415:
>0:20296.42,25189.3;24767.35,25525.54;
#1416:
>0:18903.79,28502.21;19861.81,32931.51;
#1417:
>0:13058.81,38426.28;14209.78,34751.03;
#1418:
>0:18755.4,32643.14;19908.33,30824.72;
#1419:
>0:19062.64,30872.66;20984.3,30902.41;
#1420:
>0:24460.88,32419.28;23979.98,34008.8;
#1421:
>0:23912.54,31676.27;22911.82,31646.75;
#1422:
>0:21400.83,31380.08;19346.46,32952.42;
#1423:
>0:22577.42,30587.14;18690.17,34470.66;
#1424:
>0:19822.04,30926.14;20388.31,31850.3;
#1425:
>0:4902.12,22149.37;4236.24,19641.6;
#1426:
>0:23611.17,33285.02;24482.92,34641.76;
#1427:
>0:24007.99,34296.98;19345.22,32975.81;
#1428:
>0:12202.71,17856.55;10049.88,23285.88;9988.82,30044.91;9246.05,33836.37;
#1429:
>0:11678.87,19265.07;13340.1,21781.84;15784.01,28927.44;14500.13,30298.26;9025.06,38733.46;
#1430:
>0:20935.25,34189.19;21060.94,30922.9;
#1431:
>0:15967.68,38224.41;16874.5,38080.33;
#1432:
>0:13020.91,38183.93;13511.89,38953.92;
#1433:
>0:23213.46,32523.06;20860.43,32668.34;
#1434:
>0:24896.5,31781.23;25220.25,32208.62;
#1435:
>0:20683.24,31173.47;20931.76,33053.81;
#1436:
>0:12616.74,19435.76;13794.8,20719.06;
#1437:
>0:4320.42,33408.93;10917.17,31844.23;
#1438:
>0:20482.54,33890.35;19662.68,32031.82;
#1439:
>0:23565.88,32717.19;23762.49,33828.72;
#1440:
>0:23732.12,31624.8;24738.67,33702.38;
#1441:
>0:20683.7,30547.68;20202.42,31968.57;
#1442:
>0:23460.67,30978.44;18161.74,32788.45;
#1443:
>0:12847.5,36910.75;11152.73,34899.24;
#1444:
>0:20415.39,31166.19;19223.4,33574.48;
#1445:
>0:24571.98,32478.13;25047.4,32123.89;
#1446:
>0:22383.93,33313.19;19190.0,34028.91;22448.54,31763.04;
#1447:
>0:22731.24,14283.98;23114.68,16491.09;
#1448:
>0:21774.74,31228.72;24255.46,31299.86;
#1449:
>0:17269.84,38309.08;17591.3,36837.44;
#1450:
>0:24888.79,31465.79;21017.33,33298.17;
#1451:
>0:21565.74,34388.69;20795.07,33564.79;
#1452:
>0:22807.04,30322.21;24130.71,31613.56;
#1453:
>0:20424.83,32284.32;20338.0,31746.87;
#1454:
>0:20883.65,31076.72;21164.6,32291.67;
#1455:
>0:20523.77,30511.6;20602.4,32203.18;
#1456:
>0:20715.47,32348.77;19507.18,33166.32;
#1457:
>0:20132.12,34640.35;19611.06,31363.99;
#1458:
>0:19572.64,32416.3;22125.27,34193.41;21687.59,32651.02;
#1459:
>0:19005.28,34336.49;21083.48,30416.95;
#1460:
>0:6789.72,14233.07;5889.38,13681.82;
#1461:
>0:14448.09,36243.99;11131.76,34848.84;
#1462:
>0:22195.43,34018.14;21716.36,34703.98;
#1463:
>0:21361.51,33600.93;21569.85,30493.39;
#1464:
>0:20194.18,33097.88;19597.34,30523.8;
#1465:
>0:23023.27,13525.68;23868.25,14137.0;
#1466:
>0:12466.26,36718.38;18119.49,36315.15;
#1467:
>0:21055.92,33323.74;20003.25,31884.26;
#1468:
>0:14404.95,20927.53;12574.68,20773.65;
#1469:
>0:18607.82,34579.69;18957.16,30251.87;
#1470:
>0:22049.75,15669.73;23151.3,15285.38;
#1471:
>0:19321.66,33119.11;19254.18,32718.86;
#1472:
>0:7962.95,18145.4;14119.34,25611.77;16085.36,20046.93;
#1473:
>0:23797.84,31108.49;21858.75,32323.47;
#1474:
>0:8118.85,34935.29;14067.09,34178.33;16262.02,26526.49;12269.47,24669.14;17636.96,17088.57;
#1475:
>0:25098.35,30338.56;23450.85,34682.29;
#1476:
>0:12326.24,20945.78;13450.26,20228.09;
#1477:
>0:24354.84,34619.42;22883.22,30804.96;
#1478:
>0:21995.09,31610.05;19287.86,33137.79;
#1479:
>0:12529.93,37269.1;14774.08,35387.29;13307.08,35582.47;15982.21,35424.77;12732.64,38749.52;15044.13,38487.9;
#1480:
>0:17274.77,38905.36;19032.96,37331.91;22991.48,38465.85;
#1481:
>0:6389.65,14570.73;5156.69,13345.96;
#1482:
>0:22343.09,31661.54;22879.95,30813.11;
#1483:
>0:21710.73,32175.75;22105.1,30312.16;
#1484:
>0:19407.83,31222.6;20223.28,34152.38;
#1485:
>0:21274.24,31190.57;20618.71,33033.56;
#1486:
>0:18301.19,31188.99;20745.07,34312.73;
#1487:
>0:18625.17,31282.73;19190.69,33639.81;
#1488:
>0:19733.73,31536.71;21585.2,31928.52;
#1489:
>0:23670.97,15005.53;24290.54,14230.8;
#1490:
>0:19502.22,34565.48;21677.36,34022.96;
#1491:
>0:8213.24,35778.72;9798.11,32424.18;8322.9,29377.09;8926.79,23714.4;
#1492:
>0:17406.32,35589.71;17445.53,35315.6;
#1493:
>0:21463.27,30246.9;18755.63,31476.5;
#1494:
>0:9147.22,38775.92;12335.7,31124.01;16010.67,26058.09;14697.51,21652.15;14463.28,16828.26;15702.55,14704.53;
#1495:
>0:14902.58,34724.54;17282.12,37964.79;
#1496:
>0:21428.6,31013.46;19151.9,32033.1;
#1497:
>0:12329.32,36720.53;13536.55,38535.47;
#1498:
>0:24931.63,16320.58;21945.31,12281.44;
#1499:
>0:23955.33,31188.18;22923.82,32473.08;
#1500:
>0:5744.33,13159.88;5994.9,14791.6;
#1501:
>0:20377.98,31676.22;20111.59,33001.5;
#1502:
>0:11939.77,35046.4;12557.58,37464.25;
#1503:
>0:24993.26,38631.96;20230.69,34116.72;15757.69,29946.01;11423.81,24382.84;9580.52,22543.03;
#1504:
>0:15445.0,20509.2;18756.05,21515.13;18489.86,27192.59;
#1505:
>0:13632.31,38311.89;11928.98,36422.17;
#1506:
>0:25103.51,25653.16;22973.82,26693.5;24115.06,30472.34;21411.64,36715.02;
#1507:
>0:24560.78,31505.29;23021.88,31320.19;
#1508:
>0:18573.34,31873.73;19122.81,34299.31;
#1509:
>0:18667.14,33805.8;25079.67,32234.36;
#1510:
>0:13795.65,36106.11;14537.61,38262.49;
#1511:
>0:15421.89,38229.56;16833.64,37848.89;
#1512:
>0:19733.15,30859.52;21113.51,30227.76;
#1513:
>0:20626.97,34118.26;23279.44,32584.84;20778.39,34527.56;
#1514:
>0:20260.86,33357.25;20934.52,34692.79;
#1515:
>0:15785.27,38227.42;16436.4,36778.69;
#1516:
>0:17141.48,23812.24;13780.28,16791.12;14863.52,15831.27;
#1517:
>0:23004.81,32054.23;23792.3,32730.64;
#1518:
>0:15834.31,26026.2;20886.15,24598.26;20472.39,17212.23;
#1519:
>0:22552.46,30551.02;23210.53,31254.95;
#1520:
>0:21471.45,34442.86;18808.22,34567.67;
#1521:
>0:18616.69,30236.98;18992.37,31767.1;
#1522:
>0:10621.19,24943.73;11877.71,18194.12;16320.27,20298.88;
#1523:
>0:19121.96,33473.93;21426.2,34406.36;
#1524:
>0:21697.56,34215.31;20548.93,31221.08;
#1525:
>0:19547.31,31993.35;20011.06,34538.72;
#1526:
>0:23697.74,30247.06;22219.17,33459.15;
#1527:
>0:16554.87,36845.45;13194.86,35214.42;14264.33,35330.35;
#1528:
>0:18655.57,31722.93;19845.51,33380.82;
#1529:
>0:16018.88,38136.03;17930.07,36047.36;
#1530:
>0:6183.13,14009.4;7008.19,14683.79;
#1531:
>0:21183.54,34534.01;19089.99,32764.86;
#1532:
>0:21659.5,30699.21;21213.37,30361.47;
#1533:
>0:8305.82,18482.28;13330.44,18610.33;17834.84,18509.67;21375.47,17756.61;
#1534:
>0:22681.93,30368.48;23801.24,33713.26;
#1535:
>0:24091.67,31693.52;24044.01,31209.73;
#1536:
>0:19674.67,32310.03;20246.44,30653.21;
#1537:
>0:23288.84,13667.84;23751.56,13000.58;
#1538:
>0:22540.88,32499.57;24644.9,33714.02;
#1539:
>0:13320.14,18856.85;12239.41,25684.73;9140.51,26829.19;4181.65,32667.52;
#1540:
>0:20238.75,25350.08;20613.62,29127.33;24445.23,32718.92;
#1541:
>0:22515.18,26033.8;20764.96,25904.41;14807.46,26239.27;12987.26,29647.11;10196.06,27993.03;4242.77,34060.29;
#1542:
>0:21201.12,34551.49;19606.07,33267.87;
#1543:
>0:7777.25,33342.32;14438.43,28336.36;11172.76,22197.3;18084.85,19104.52;
#1544:
>0:25060.8,34301.34;24926.32,31419.18;
#1545:
>0:13087.44,39016.03;13328.47,37004.25;
#1546:
>0:19213.54,32348.51;20289.77,32681.71;
#1547:
>0:8791.94,15645.55;7289.43,18880.05;5236.66,24975.53;6058.52,25882.8;7236.29,31982.11;
#1548:
>0:23416.15,16129.54;22619.26,15810.08;
#1549:
>0:19574.3,32567.54;21595.77,33749.07;
#1550:
>0:22273.6,32936.17;20030.19,25763.21;14628.05,21574.98;13723.18,18895.41;10040.66,13959.16;
#1551:
>0:11088.62,37481.2;11450.57,35204.04;
#1552:
>0:18787.11,30613.17;20346.37,34629.63;
#1553:
>0:16854.56,34805.4;15079.15,30729.76;17044.33,28630.75;15678.34,22947.17;13378.86,19694.13;16821.28,13467.81;
#1554:
>0:18517.58,31541.39;19027.5,31432.67;
#1555:
>0:24930.98,31407.82;24762.7,34474.75;
#1556:
>0:20655.01,31114.87;21451.0,31654.14;
#1557:
>0:20418.52,28720.32;21879.85,34413.0;23600.46,35917.29;
#1558:
>0:24977.31,31438.48;18384.9,30430.46;
#1559:
>0:22702.23,14752.0;23187.8,16582.8;
#1560:
>0:23584.18,32991.98;22441.9,30815.94;
#1561:
>0:4919.93,16035.68;5065.98,15793.28;
#1562:
>0:22022.73,32747.97;23077.23,32977.33;
#1563:
>0:22905.38,32813.92;22915.27,32206.97;
#1564:
>0:7443.57,13391.68;6654.89,14354.77;
#1565:
>0:23885.4,31795.77;25215.27,31802.48;
#1566:
>0:19169.8,30789.42;19366.22,32383.97;
#1567:
>0:24960.14,32287.65;21974.86,33222.9;
#1568:
>0:20743.35,31293.0;19315.27,34524.17;
#1569:
>0:18168.24,30228.9;20934.13,31737.15;
#1570:
>0:20380.83,31065.5;18473.67,32970.13;
#1571:
>0:19442.32,34528.32;22769.75,32576.34;
#1572:
>0:19118.32,31291.9;24399.74,31919.19;
#1573:
>0:19365.55,30672.78;25204.33,32960.61;
#1574:
>0:12789.79,37180.81;13709.36,39046.83;
#1575:
>0:18063.23,37176.13;16070.74,37055.37;
#1576:
>0:18684.77,30372.16;24415.86,34557.66;19991.13,31872.71;
#1577:
>0:20714.18,36216.39;22061.58,34547.72;23637.4,29252.99;
#1578:
>0:15312.66,35018.39;17771.79,38618.45;
#1579:
>0:25032.83,32937.67;18739.14,34834.17;16587.17,37648.44;
#1580:
>0:12282.65,16929.7;15090.31,16370.72;18429.37,14239.74;25065.15,17952.35;
#1581:
>0:15240.78,35269.14;17806.05,35641.45;
#1582:
>0:15311.37,38485.64;16577.91,37635.58;
#1583:
>0:22644.3,31826.74;24349.78,30997.14;
#1584:
>0:12027.99,37290.82;11653.79,38785.44;
#1585:
>0:24958.96,31162.85;21973.9,30934.05;
#1586:
>0:13505.64,37675.95;17123.0,36708.54;
#1587:
>0:22000.66,15868.2;22847.43,15605.81;
#1588:
>0:23925.33,32772.25;22154.84,33866.67;
#1589:
>0:20986.2,33568.68;18260.89,33488.37;
#1590:
>0:18369.72,32683.2;19843.76,31019.45;
#1591:
>0:19008.92,32992.47;21940.63,31616.98;
#1592:
>0:4423.64,13255.57;8911.55,14980.83;13358.42,15795.44;17506.18,13895.43;
#1593:
>0:21997.99,31127.74;21913.29,32599.47;
#1594:
>0:21631.26,30403.7;20067.02,34462.94;
#1595:
>0:11248.54,25995.64;7685.87,28213.72;7417.4,30095.0;
#1596:
>0:11841.83,35033.59;11841.37,37456.06;
#1597:
>0:12643.91,31265.0;15402.59,28385.3;17481.5,24086.39;
#1598:
>0:23255.91,32880.66;24791.05,32711.81;
#1599:
>0:17149.7,28636.31;16973.76,21659.95;14046.11,16808.3;16342.86,13026.27;
#1600:
>0:18559.8,21636.77;20668.65,29258.84;24651.75,31035.22;
#1601:
>0:24522.17,32492.64;21215.36,34514.53;
#1602:
>0:23934.08,30955.33;23016.06,32947.32;
#1603:
>0:20844.08,30825.87;21793.11,31102.31;
#1604:
>0:16396.25,35413.48;16286.38,36161.98;
#1605:
>0:23654.84,34316.96;24226.31,32795.73;
#1606:
>0:22585.76,34192.08;23562.72,30344.93;
#1607:
>0:19923.93,33291.42;20715.95,33462.23;
#1608:
>0:22646.65,31657.84;21840.04,33604.22;
#1609:
>0:24711.37,12453.48;22716.61,14440.85;
#1610:
>0:12881.39,34740.34;16536.87,38239.3;16652.11,35870.82;
#1611:
>0:13551.35,39020.39;14395.45,37386.47;
#1612:
>0:19276.22,31450.83;24918.97,32053.04;
#1613:
>0:23235.02,31583.48;19303.33,33462.92;
#1614:
>0:25033.08,30263.5;24863.25,30767.65;
#1615:
>0:24465.09,14819.96;24724.38,14052.22;
#1616:
>0:23937.26,33168.84;22095.39,32809.55;
#1617:
>0:21475.23,27975.03;20979.28,24362.46;21673.61,16824.53;20971.9,14762.46;
#1618:
>0:12672.77,38882.77;16593.01,38360.37;
#1619:
>0:24624.29,14253.12;25173.71,16582.6;
#1620:
>0:21314.53,34651.93;20579.89,33024.83;
#1621:
>0:18953.08,33997.35;20164.11,34279.04;
#1622:
