#0:
#3846:
>0:19549.39,32707.99;19765.95,33470.03;
#3847:
>0:22278.9,30794.48;25044.86,32501.67;
#3848:
>0:21139.1,33179.1;20111.99,31155.22;
#3849:
>0:23297.76,32692.6;23430.9,34051.12;
#3850:
>0:17881.38,28491.16;11507.19,33888.32;7965.04,37764.87;
#3851:
>0:18828.21,34105.84;19872.76,31749.23;
#3852:
>0:23788.02,32995.22;20114.97,32143.9;
#3853:
>0:20216.03,30440.05;18794.49,33086.0;
#3854:
>0:6928.86,33967.15;8257.91,30539.99;13798.96,33877.25;16738.63,26641.49;20836.47,30410.85;
#3855:
>0:15523.68,14106.58;20142.7,14913.95;22327.01,16610.65;
#3856:
>0:10829.29,22602.86;8885.37,18116.68;4526.16,15169.8;
#3857:
>0:8120.45,17760.58;11925.67,24043.17;15548.37,26199.69;13633.88,34423.82;
#3858:
>0:5970.8,33026.96;7489.91,37497.55;
#3859:
>0:9539.04,29045.43;13403.33,24195.37;11957.82,17317.94;11696.26,13569.17;
#3860:
>0:11773.29,38080.37;9769.17,33736.14;9146.61,29706.74;
#3861:
>0:14212.13,37566.35;12158.61,38541.57;
#3862:
>0:18719.24,32272.25;19068.95,31893.77;
#3863:
>0:21986.26,36067.08;21483.16,30834.68;18958.89,27518.81;18510.93,22134.61;16969.5,19192.89;19680.15,14847.24;
#3864:
>0:23517.9,23634.53;19731.09,30089.74;17842.72,30215.86;12809.6,39066.93;9150.35,39003.06;
#3865:
>0:21346.6,33117.72;18551.2,31802.5;
#3866:
>0:22576.01,33965.27;25234.28,34280.81;
#3867:
>0:24030.17,12363.31;22390.69,12359.26;
#3868:
>0:18683.68,32924.95;20088.67,33657.26;
#3869:
>0:17024.03,25444.03;21247.31,28384.75;24626.66,32393.8;24442.52,38348.68;
#3870:
>0:21758.86,28486.56;21573.87,26694.66;
#3871:
>0:15079.67,35943.6;16124.6,34823.01;
#3872:
>0:10466.57,31474.58;11299.17,29468.95;16572.92,23459.5;20474.24,18981.96;18509.44,15568.64;
#3873:
>0:18427.44,31561.14;19880.47,33627.7;
#3874:
>0:23616.16,33465.18;23258.24,32713.33;
#3875:
>0:19975.91,31222.58;18898.34,34188.84;
#3876:
>0:18174.9,31505.36;21261.17,34253.4;
#3877:
>0:14999.71,37738.95;15874.27,35840.77;
#3878:
>0:18797.79,34675.6;21062.98,34638.52;
#3879:
>0:13551.33,34987.02;14401.15,36484.48;
#3880:
>0:17323.91,23701.54;19479.2,25380.28;24121.76,22988.77;
#3881:
>0:25180.17,31735.12;23641.3,33853.49;
#3882:
>0:23424.41,34225.26;25112.72,33304.76;
#3883:
>0:14163.85,37034.69;14322.88,39031.77;
#3884:
>0:20552.14,30419.68;20563.93,34309.17;
#3885:
>0:24860.28,34192.99;22012.13,32992.11;
#3886:
>0:24721.08,32334.22;24895.83,33669.11;
#3887:
>0:19856.08,30901.64;18242.06,34313.66;
#3888:
>0:24514.93,31471.87;24443.96,30560.61;
#3889:
>0:19508.72,30851.28;21462.74,32111.7;
#3890:
>0:22785.35,34541.36;22182.54,34057.23;
#3891:
>0:22814.34,15752.32;19489.8,20687.16;17629.07,22490.91;12374.74,27666.66;10375.32,32733.31;4939.05,32329.59;
#3892:
>0:6978.35,14493.31;7206.59,15863.52;
#3893:
>0:19603.79,34647.77;19276.87,31300.15;
#3894:
>0:20577.3,32122.36;21380.76,32001.33;
#3895:
>0:16538.8,32441.98;11796.94,28309.43;10495.97,30886.88;6455.69,37360.02;
#3896:
>0:16352.17,37194.97;15760.53,35999.68;
#3897:
>0:22686.87,34373.44;24004.23,33492.22;
#3898:
>0:23538.48,30511.78;24348.08,34375.92;
#3899:
>0:20895.89,34130.85;19051.61,33603.23;
#3900:
>0:18526.19,31328.03;19989.71,34586.4;
#3901:
>0:23542.8,32062.27;18543.37,34239.5;
#3902:
>0:4584.49,12822.78;7333.44,12757.3;
#3903:
>0:18437.91,33806.27;16086.97,28558.41;11737.15,22797.61;8254.56,18854.77;6122.65,16105.23;
#3904:
>0:19566.1,33449.22;19382.62,33819.99;
#3905:
>0:14820.38,14784.35;19638.29,17350.35;23675.52,24856.42;21724.61,27806.11;
#3906:
>0:24371.39,35781.49;19711.04,30807.15;19318.5,28539.8;20092.29,21890.58;14634.39,20456.38;21659.38,12754.59;
#3907:
>0:6710.25,15909.77;8495.3,20831.93;13213.42,25089.48;17636.5,30138.67;14960.47,31689.52;16591.99,38809.83;
#3908:
>0:14736.41,37710.83;16771.16,38955.59;
#3909:
>0:23667.92,30700.58;24960.91,30608.94;
#3910:
>0:15345.6,27480.67;16666.58,24549.81;13580.74,20995.74;12308.05,12726.8;
#3911:
>0:24340.81,32241.71;21944.61,32006.08;
#3912:
>0:11838.45,31363.25;16588.55,29226.68;15886.62,23129.04;13079.42,20100.5;11533.18,13653.54;
#3913:
>0:14642.81,32373.46;18194.03,26591.89;22794.95,25664.78;
#3914:
>0:19091.0,32467.58;18344.03,34151.41;
#3915:
>0:23668.42,30707.54;22511.44,30234.69;
#3916:
>0:23908.14,32140.14;24282.27,33996.02;
#3917:
>0:19127.07,31093.01;21502.61,33488.77;
#3918:
>0:12574.84,18294.72;15671.48,21476.4;16563.14,27696.08;12804.87,33338.09;14943.09,36274.09;
#3919:
>0:21190.82,33795.13;21171.94,34512.13;
#3920:
>0:7100.12,22198.69;10891.52,27172.59;12231.34,33417.12;17115.74,36411.44;21371.36,38431.58;22477.72,35036.04;
#3921:
>0:14922.85,12852.79;16955.57,14505.05;
#3922:
>0:22005.1,32659.11;18645.49,31453.54;22694.57,34253.78;
#3923:
>0:15730.35,13198.08;17571.49,17310.11;
#3924:
>0:21180.17,32515.82;19805.57,31620.56;
#3925:
>0:21718.71,30265.69;22170.42,34560.36;
#3926:
>0:17308.6,35398.41;13596.26,36775.53;16177.14,36885.86;12820.14,34933.09;
#3927:
>0:24116.3,30939.65;21521.25,34010.71;22674.37,32090.77;
#3928:
>0:20788.88,32433.17;20876.43,34312.73;
#3929:
>0:22682.86,34042.09;22701.44,31553.94;
#3930:
>0:22970.14,34189.07;23277.45,32147.58;
#3931:
>0:24654.66,32151.23;24785.35,31031.32;
#3932:
>0:25156.09,32179.8;24561.52,32834.07;
#3933:
>0:16572.66,37705.43;14946.9,35021.74;
#3934:
>0:19899.5,33164.05;18385.22,32067.65;
#3935:
>0:6592.4,13272.71;10762.22,17317.02;12567.88,22257.93;14901.45,29179.57;18287.18,31235.68;17955.04,36564.39;
#3936:
>0:14287.34,36491.26;17685.99,38195.79;
#3937:
>0:23446.1,32091.83;24468.5,32320.45;
#3938:
>0:20351.78,32940.15;20707.37,33388.21;
#3939:
>0:23313.72,31193.31;23702.72,33543.13;
#3940:
>0:19142.57,30965.74;18390.28,31083.12;
#3941:
>0:24221.16,33009.89;23488.37,31236.0;
#3942:
>0:23575.21,13331.57;24743.88,12689.12;
#3943:
>0:20280.0,31072.48;20670.45,32375.22;
#3944:
>0:11208.58,23760.57;12708.59,29400.36;8076.8,31711.44;4312.74,37106.29;
#3945:
>0:23740.95,30858.96;25205.31,34183.88;
#3946:
>0:18272.86,33217.2;21595.28,33494.59;
#3947:
>0:7575.13,23199.04;11984.43,22365.13;16908.82,27868.69;
#3948:
>0:20888.99,34443.97;20109.71,31374.0;
#3949:
>0:19246.23,30485.82;20878.56,31783.15;
#3950:
>0:4476.92,16684.38;6683.24,13322.92;
#3951:
>0:22505.69,33926.21;20185.02,31111.51;24797.58,31417.02;
#3952:
>0:23476.41,16259.64;24699.79,15327.76;
#3953:
>0:18628.43,34550.19;18720.71,31191.52;
#3954:
>0:18809.12,33628.03;21388.36,32326.3;
#3955:
>0:21725.09,32209.51;21410.7,33574.88;
#3956:
>0:20523.59,33047.52;21041.6,34286.81;
#3957:
>0:21211.76,33700.84;19754.21,30678.63;
#3958:
>0:23753.93,32415.87;23468.02,30851.36;
#3959:
>0:21489.23,25704.63;16843.53,16893.31;15593.69,13752.47;
#3960:
>0:23377.76,12731.79;23273.91,13522.2;
#3961:
>0:5043.49,12502.03;5417.95,14326.44;
#3962:
>0:22166.76,31029.19;24833.6,32377.61;
#3963:
>0:12204.47,37736.11;11310.91,36920.79;
#3964:
>0:16452.35,37975.21;14649.17,36851.75;
#3965:
>0:19671.44,26894.71;19500.89,28901.58;
#3966:
>0:20976.39,33535.75;18877.67,33504.58;
#3967:
>0:16054.72,37969.5;17528.42,36217.93;
#3968:
>0:18694.85,31041.14;21638.22,32013.84;
#3969:
>0:21734.4,31163.64;18983.19,32081.42;22718.0,32117.46;
#3970:
>0:24364.92,32749.36;21062.06,31520.68;
#3971:
>0:20200.35,33787.46;20557.48,31757.51;
#3972:
>0:10117.4,15047.46;11238.64,20948.09;17418.9,23540.56;18518.46,26575.85;23322.76,31966.38;23450.02,37029.45;
#3973:
>0:23990.88,31573.93;24053.1,30855.59;
#3974:
>0:12618.08,35412.71;12074.93,36984.39;
#3975:
>0:6224.88,13739.61;6589.15,13163.87;
#3976:
>0:18014.82,25778.37;18233.29,32964.15;24950.75,35186.85;
#3977:
>0:4944.08,12958.25;5733.51,16104.41;
#3978:
>0:23875.75,33156.87;25231.39,31628.44;
#3979:
>0:14711.36,28359.35;15956.14,23736.58;13114.74,17610.87;12296.66,16507.69;
#3980:
>0:20663.2,32044.65;19030.37,32651.99;
#3981:
>0:19572.39,30854.0;18704.38,33154.15;
#3982:
>0:9919.39,31421.02;12445.29,30322.38;
#3983:
>0:4190.08,23496.11;5204.29,27297.42;
#3984:
>0:21063.37,32589.05;18310.11,26767.54;19014.85,25471.72;21633.13,17311.28;
#3985:
>0:24178.78,32160.86;22474.6,33667.7;
#3986:
>0:22049.79,33160.58;22532.19,34155.04;
#3987:
>0:12066.65,29603.99;14750.89,26208.77;18972.8,26117.95;23107.72,26990.5;
#3988:
>0:15177.26,26343.09;11503.58,24199.75;10187.0,18000.35;
#3989:
>0:16498.27,29792.22;13440.15,31143.07;10969.06,28259.59;4928.86,31938.62;
#3990:
>0:20731.59,33412.87;18312.92,31582.81;
#3991:
>0:12172.02,18109.72;14479.07,17573.38;
#3992:
>0:4409.53,14152.52;8403.57,14872.57;
#3993:
>0:19492.04,13552.22;15861.33,21044.87;11741.45,22735.9;
#3994:
>0:23872.75,33318.92;20521.01,33020.7;
#3995:
>0:20436.27,34124.17;20414.95,30871.14;
#3996:
>0:19722.49,34435.75;19245.3,32543.63;
#3997:
>0:4110.24,33277.32;9928.54,35702.1;
#3998:
>0:23383.68,34465.2;24899.95,32348.94;
#3999:
>0:18838.27,30299.35;18781.38,33183.49;
#4000:
>0:18173.39,31424.97;18524.4,30529.27;
#4001:
>0:17594.67,38404.03;14180.81,35807.99;13763.92,36191.98;
#4002:
>0:23719.66,39117.76;20906.24,33404.97;19354.7,30014.63;18817.65,22223.36;16355.2,19091.01;19421.32,14010.32;
#4003:
>0:18936.62,32671.95;21660.98,34091.51;
#4004:
>0:23105.21,31454.8;21889.85,31466.86;
#4005:
>0:20369.02,14330.24;15430.7,16898.11;12754.69,21998.39;14100.69,29981.72;11263.24,31486.26;13576.17,35417.39;
#4006:
>0:19112.06,32930.67;22282.47,33971.49;
#4007:
>0:24527.49,33260.88;22337.62,31671.0;
#4008:
>0:10099.02,33535.24;14607.55,32611.71;
#4009:
>0:22282.6,32485.44;25014.46,31431.56;
#4010:
>0:13571.13,37263.88;16651.6,30610.68;21209.91,29561.31;22512.72,23484.09;
#4011:
>0:22721.06,33862.8;21383.98,32848.17;
#4012:
>0:13729.09,24803.45;13741.15,26432.28;9269.94,33000.85;6856.64,37704.48;
#4013:
>0:11879.67,36652.78;11999.23,38340.94;
#4014:
>0:17944.15,32822.45;20638.67,29519.93;23165.74,24466.96;
#4015:
>0:25235.78,32621.86;20827.21,28217.91;20078.49,33946.57;
#4016:
>0:19256.21,33984.15;19791.85,31568.97;
#4017:
>0:13084.65,36717.5;17563.8,36060.66;
#4018:
>0:24469.26,31401.63;25001.85,33015.78;
#4019:
>0:23319.54,30270.39;25030.16,31613.7;
#4020:
>0:23089.89,32837.35;21970.27,33601.39;
#4021:
>0:10312.6,37135.62;9916.28,33097.97;7678.78,26537.89;
#4022:
>0:9101.15,22630.76;11918.55,22825.68;16437.97,17916.79;19022.68,15456.26;
#4023:
>0:23602.51,31833.67;22079.25,30638.09;
#4024:
>0:20829.47,34223.3;20696.91,31127.25;
#4025:
>0:24204.48,31116.25;23557.86,30702.98;
#4026:
>0:23345.4,31267.51;25134.66,34665.87;
#4027:
>0:23848.52,34978.32;22667.31,33333.09;18298.3,29318.64;16164.61,21326.85;11785.64,20590.05;13603.72,14548.27;
#4028:
>0:4811.72,14102.88;8516.43,17003.95;7578.0,23297.65;8816.96,27893.77;
#4029:
>0:21709.08,33001.31;23677.11,33342.49;
#4030:
>0:24656.51,33503.31;23531.59,32921.09;
#4031:
>0:12332.32,17204.5;10847.11,19658.18;
#4032:
>0:24142.93,30946.53;24816.82,33625.73;
#4033:
>0:12053.4,38790.94;14145.33,36771.98;
#4034:
>0:22914.7,31041.6;23075.4,34435.0;
#4035:
>0:12339.08,24891.82;15174.4,19353.53;
#4036:
>0:15720.68,37205.68;13793.8,37516.13;
#4037:
>0:18631.45,34388.01;18721.76,30401.86;
#4038:
>0:18680.55,28112.96;16776.82,22037.52;13390.31,20138.91;8899.56,19763.32;
#4039:
>0:20456.1,30496.01;20489.78,32852.05;
#4040:
>0:22787.6,33642.49;22673.71,33482.96;
#4041:
>0:22089.35,32789.02;18302.02,32938.45;
#4042:
>0:17156.56,36052.35;13684.53,35527.24;16169.29,34249.06;15817.98,36248.87;12546.67,38710.57;
#4043:
>0:21435.24,32000.63;19637.3,31922.95;
#4044:
>0:21972.83,31851.18;19830.74,32497.75;
#4045:
>0:23811.79,30438.14;24101.78,31715.45;
#4046:
>0:18609.8,32264.8;18853.64,32480.21;
#4047:
>0:5228.67,13570.67;7572.0,19502.13;12496.67,22219.31;17765.34,26249.22;
#4048:
>0:24527.1,34578.44;21571.95,34256.76;
#4049:
>0:14299.74,17448.74;12332.02,20645.25;
#4050:
>0:21312.17,33092.85;21175.88,33813.96;
#4051:
>0:23293.24,32499.87;23920.64,34299.1;
#4052:
>0:20408.1,32750.64;19746.15,33105.57;
#4053:
>0:12934.65,30869.28;8756.02,28362.58;7778.25,25135.5;
#4054:
>0:20720.55,34612.43;21171.59,34136.25;
#4055:
>0:21101.38,32864.72;20028.07,34227.81;
#4056:
>0:22926.28,36439.45;24863.38,30438.24;18906.42,27707.31;18416.98,25279.51;
#4057:
>0:13549.93,26535.28;16122.85,30384.08;
#4058:
>0:19742.94,30701.1;19657.17,32821.86;
#4059:
>0:15430.86,39090.08;17432.94,38196.52;
#4060:
>0:12875.5,39110.83;12585.93,37193.62;
#4061:
>0:14067.71,30543.29;10764.18,28586.65;
#4062:
>0:11692.1,33656.08;15204.61,27826.88;14326.94,21722.3;9127.84,20831.55;
#4063:
>0:17522.14,37823.73;13758.2,32038.17;17344.16,28638.23;
#4064:
>0:9839.36,34885.22;10614.88,34298.72;
#4065:
>0:15291.96,36072.05;17070.19,39132.07;
#4066:
>0:21468.26,34407.1;18500.03,33872.8;
#4067:
>0:24555.72,31038.1;21153.63,28388.28;20365.69,34081.97;
#4068:
>0:15970.73,32281.27;18607.21,29859.3;18614.34,22382.1;18506.82,17124.3;
#4069:
>0:14587.91,35371.75;17334.91,33469.0;15004.71,28934.75;15336.0,22808.03;15317.47,20252.35;16694.07,14622.45;
#4070:
>0:22588.87,34514.62;21847.31,30856.91;
#4071:
>0:24241.4,34038.37;22642.5,30220.55;
#4072:
>0:18660.11,34655.23;19949.42,32208.0;
#4073:
>0:25188.13,38922.76;21429.13,33025.31;17340.67,29037.56;12220.93,27330.23;8989.97,24858.67;6437.89,20412.61;
#4074:
>0:22442.52,13539.26;23431.48,12470.37;
#4075:
>0:24842.92,30553.29;22115.81,33873.02;
#4076:
>0:21000.9,33869.9;19712.72,30820.62;
#4077:
>0:13831.07,18706.58;17236.2,21223.27;18838.59,14513.0;23755.38,12394.09;
#4078:
>0:24248.31,30804.59;23774.23,33607.45;
#4079:
>0:19620.64,32915.79;20352.41,30645.94;
#4080:
>0:14823.93,35335.26;12269.12,30244.63;9743.05,27709.5;
#4081:
>0:23755.82,33331.07;24192.18,34031.7;
#4082:
>0:11532.69,27439.11;14936.01,21345.07;13852.12,21073.98;11863.97,13447.76;
#4083:
>0:13331.01,19587.35;12939.89,20461.11;
#4084:
>0:11508.75,34664.05;10895.64,27747.46;
#4085:
>0:21404.61,31151.36;23717.09,31626.36;
#4086:
>0:23139.67,32116.94;22325.87,33378.12;
#4087:
>0:19938.41,31796.58;21430.94,31147.6;
#4088:
>0:18596.17,13081.35;17331.99,17580.0;20171.01,22840.09;
#4089:
>0:14269.06,26568.98;15120.17,33496.49;21045.17,34955.38;25003.95,38679.79;
#4090:
>0:14691.16,27028.93;13372.81,31960.44;8858.93,27219.54;4330.81,30282.85;
#4091:
>0:19997.62,31395.92;21316.84,31311.3;
#4092:
>0:21071.48,32305.78;21136.23,31599.25;
#4093:
>0:25067.89,12652.87;21996.12,14528.93;
#4094:
>0:12208.21,22309.93;17144.29,28291.56;20432.09,30527.65;24534.53,33903.8;
#4095:
>0:21922.41,31207.05;22464.57,32968.59;
#4096:
>0:19101.23,33691.34;19252.6,32940.72;
#4097:
>0:7671.37,16553.35;13835.96,17017.66;14967.48,24742.99;
#4098:
>0:19973.58,30859.54;21081.54,32213.62;
#4099:
>0:9451.43,34897.5;12412.39,34154.49;16451.8,27070.28;19814.7,21576.69;
#4100:
>0:13252.85,28992.97;9427.68,32772.55;5000.4,29086.46;
#4101:
>0:24338.14,32003.15;21960.29,31613.25;
#4102:
>0:20417.5,33052.65;19456.14,31926.15;
#4103:
>0:14611.29,20472.93;11915.99,23473.97;
#4104:
>0:23747.06,32079.66;20083.69,31348.8;
#4105:
>0:21948.21,33845.35;21351.69,30274.41;25055.32,32348.54;
#4106:
>0:5358.31,31594.62;10569.99,28517.63;12041.97,22232.19;15823.75,25279.85;19726.09,25461.06;22300.85,17793.7;
#4107:
>0:18104.33,36973.64;15299.56,36085.78;
#4108:
>0:15114.84,22117.25;18480.72,27761.13;24762.84,26802.17;
#4109:
>0:11443.97,36176.3;14057.47,34748.69;
#4110:
>0:8643.54,31081.27;13194.52,28829.4;14969.73,21387.65;19822.43,19876.35;19096.43,13391.09;
#4111:
>0:19200.22,38579.95;17408.16,31630.8;14120.59,28984.36;
#4112:
>0:23538.86,19400.98;20546.26,22091.48;19102.75,26250.24;17326.99,32945.05;
#4113:
>0:18854.05,31069.76;18806.82,32044.65;
#4114:
>0:21830.75,33807.1;21901.81,32244.86;
#4115:
>0:24568.83,31262.24;22904.81,34672.13;
#4116:
>0:21615.25,32515.38;24948.42,30514.7;
#4117:
>0:19950.17,31627.51;21030.52,32908.17;
#4118:
>0:21908.48,12288.93;21801.45,12566.69;
#4119:
>0:23667.79,30854.6;22998.14,30961.53;
#4120:
>0:8785.5,33246.33;7780.18,26160.47;
#4121:
>0:19611.62,30474.26;21319.87,30602.91;
#4122:
>0:16292.52,36758.76;16902.66,35904.31;
#4123:
>0:22065.87,30957.71;20883.04,31391.28;22355.67,32611.6;
#4124:
>0:21617.79,30310.81;23065.2,34428.55;
#4125:
>0:22835.11,31393.97;23662.02,33920.96;
#4126:
>0:11413.07,36913.35;13066.5,37098.95;
#4127:
>0:23825.2,31547.46;22978.21,31072.46;
#4128:
>0:15811.06,37618.5;13510.7,30846.53;14644.84,26725.27;11511.5,22013.02;
#4129:
>0:20261.26,33266.71;19564.67,33684.55;
#4130:
>0:19012.58,33390.83;21341.99,34400.87;
#4131:
>0:24071.93,32352.18;23253.45,34488.41;
#4132:
>0:18155.19,32716.78;22459.66,33798.26;
#4133:
>0:13122.54,35702.98;13979.35,36938.72;
#4134:
>0:22870.28,30250.5;21190.73,32172.59;24161.59,31465.77;
#4135:
>0:22078.33,13214.23;25140.04,14800.63;
#4136:
>0:21728.52,31552.11;25160.5,30995.47;
#4137:
>0:16125.48,16146.86;16001.61,19638.24;21301.1,24572.58;18481.35,26336.95;17481.35,31548.36;
#4138:
>0:16644.77,37268.74;16588.0,35846.61;
#4139:
>0:18560.61,34019.69;20372.86,34474.69;
#4140:
>0:21786.29,34567.81;23954.9,31615.05;
#4141:
>0:23014.44,31864.91;24553.11,31837.01;
#4142:
>0:21841.83,32120.5;18376.29,30606.0;
#4143:
>0:19459.53,31128.98;20609.67,33166.64;
#4144:
>0:18457.0,19154.76;16589.29,22672.24;16847.82,29426.02;
#4145:
>0:19858.46,32997.65;18379.72,34583.09;
#4146:
>0:24256.01,33693.48;24840.29,30633.18;
#4147:
>0:12341.57,37324.52;13062.51,36014.72;
#4148:
>0:14516.52,36497.41;14557.64,35296.43;
#4149:
>0:12760.16,29579.68;15012.84,23619.02;12420.28,20704.73;10500.92,15014.2;
#4150:
>0:23206.71,32623.75;22596.92,34172.87;
#4151:
>0:14288.63,38534.57;10711.06,30289.99;10884.01,26551.28;
#4152:
>0:11904.92,35989.84;13659.8,35375.89;
#4153:
>0:23477.14,32649.27;24735.46,33025.68;
#4154:
>0:20250.59,32920.72;21169.46,31792.98;
#4155:
>0:13193.93,34961.46;13289.08,34848.42;
#4156:
>0:12580.46,35820.25;14251.86,36254.71;
#4157:
>0:4317.01,14046.58;5687.77,15238.87;
#4158:
>0:8043.36,14810.32;13891.63,17953.8;17523.09,25266.87;
#4159:
>0:4502.31,12415.7;6427.83,16228.65;
#4160:
>0:23854.54,31707.61;24112.81,33602.78;
#4161:
>0:24412.67,34888.99;24195.8,33368.12;18482.86,29237.15;16533.99,23750.42;13444.37,20289.57;14408.8,13574.36;
#4162:
>0:16562.84,36332.15;12571.54,36473.35;
#4163:
>0:12065.76,38450.84;10642.7,33520.08;10579.43,29192.05;
#4164:
>0:22945.73,14558.97;23150.59,15701.42;
#4165:
>0:13942.42,26111.49;10672.45,31697.91;4990.29,36888.03;
#4166:
>0:19339.92,32761.17;19843.78,32051.5;
#4167:
>0:20421.43,25762.33;19930.27,23173.54;
#4168:
>0:22985.84,31752.63;19734.71,31630.39;
#4169:
>0:19705.69,30721.8;20408.8,31877.12;
#4170:
>0:7021.14,15255.75;5914.62,14777.59;
#4171:
>0:12375.03,27177.71;7763.16,22325.59;6840.99,23625.07;
#4172:
>0:12948.05,13406.07;10805.52,17515.88;6681.33,18647.59;
#4173:
>0:23946.41,13795.88;24370.52,12301.16;
#4174:
>0:18322.09,31398.57;18518.85,34385.58;
#4175:
>0:24673.27,31584.75;22691.2,33194.56;
#4176:
>0:19806.91,30893.38;18448.49,34104.27;
#4177:
>0:19372.54,32860.5;20356.03,30598.87;
#4178:
>0:13416.96,22223.89;16056.69,16972.94;
#4179:
>0:18965.81,32210.22;19208.81,31959.32;
#4180:
>0:18349.68,34788.18;16657.13,35891.34;11479.29,34268.35;
#4181:
>0:21287.75,34600.25;20052.96,33899.25;
#4182:
>0:11160.96,38660.51;16790.39,31063.73;17516.6,38610.75;
#4183:
>0:21607.52,33895.63;19061.65,32145.01;
#4184:
>0:23680.38,34653.51;21742.75,31823.87;
#4185:
>0:19910.22,19452.92;15967.68,16667.45;11820.01,16630.23;
#4186:
>0:13288.59,26589.98;11829.66,32544.65;11694.85,37973.44;
#4187:
>0:16063.99,33985.53;19053.32,27925.75;18590.31,22162.8;18185.85,20888.76;
#4188:
>0:19628.01,34461.87;20485.56,30544.24;
#4189:
>0:23065.08,31084.43;23948.78,34360.49;
#4190:
>0:23662.79,15812.52;24100.09,16119.35;
#4191:
>0:10152.21,30242.0;14533.51,27276.93;14064.74,25570.92;17844.4,20680.93;
#4192:
>0:23276.51,33134.64;18742.43,26982.96;21286.95,32043.58;
#4193:
>0:17449.29,37441.03;15816.37,37860.31;
#4194:
>0:13340.02,38325.75;14820.68,30250.0;21043.94,30047.95;24653.8,21802.22;
#4195:
>0:17952.55,39070.82;16599.36,38047.58;
#4196:
>0:19141.98,33141.68;20634.18,33240.92;
#4197:
>0:22871.14,16338.2;24376.85,14881.11;
#4198:
>0:18864.88,34440.78;24490.51,33978.4;
#4199:
>0:18689.03,34064.33;19839.55,33090.8;
#4200:
>0:21218.29,34042.96;18500.79,33225.27;
#4201:
>0:21899.5,31437.24;24155.64,33214.94;
#4202:
>0:17612.8,30414.05;18142.21,26873.85;15709.12,24983.51;
#4203:
>0:11083.86,39123.4;11625.61,38350.11;
#4204:
>0:12372.24,34925.41;12569.09,36863.58;
#4205:
>0:22249.59,27241.06;19423.39,22703.22;16912.23,20548.37;13487.28,14174.43;
#4206:
>0:5606.66,38832.17;9413.91,31920.62;14576.28,26467.17;14798.93,27367.18;18670.2,32115.61;
#4207:
>0:19124.84,33499.35;20073.52,30458.73;
#4208:
>0:18362.27,31326.94;20035.41,30293.77;
#4209:
>0:25139.25,30658.56;21719.95,31139.98;
#4210:
>0:23208.57,34207.03;19653.13,32385.26;24688.88,34216.65;
#4211:
>0:12056.44,37989.25;12083.05,36719.75;
#4212:
>0:23939.79,34183.28;22524.23,33559.82;
#4213:
>0:4228.91,19109.73;9737.86,21982.37;12890.41,24155.33;17249.65,28224.83;19126.64,27704.23;22333.08,22042.83;
#4214:
>0:18418.27,38060.86;24022.73,30496.72;20721.95,26353.59;14901.74,21238.63;
#4215:
>0:16169.62,26852.96;14144.74,33083.36;8099.72,28649.53;6503.19,33269.77;
#4216:
>0:23560.25,34389.53;22888.02,30968.54;
#4217:
>0:23456.8,31583.13;24778.41,34662.72;
#4218:
>0:23771.89,38979.72;19929.41,33218.62;16082.13,30050.0;12768.72,23027.06;
#4219:
>0:23675.83,33037.59;22446.92,32120.28;
#4220:
>0:9695.46,19418.15;12532.56,13506.41;14902.35,16588.4;
#4221:
>0:24919.73,34667.31;24082.5,33469.72;
#4222:
>0:24566.29,30235.29;22147.46,30582.99;
#4223:
>0:20953.59,34614.74;20563.45,33339.9;
#4224:
>0:13935.72,38826.48;11365.27,35908.28;
#4225:
>0:24197.48,32368.04;22134.95,33709.07;
#4226:
>0:23789.22,33736.07;20387.02,30739.01;
#4227:
>0:20109.69,34453.08;18238.63,32857.91;
#4228:
>0:18803.29,32646.85;23629.14,30637.23;
#4229:
>0:23707.03,13989.76;24242.64,14612.13;
#4230:
>0:6094.4,30831.21;8936.3,32267.43;13103.52,30354.29;17293.62,26636.35;19751.25,31315.43;
#4231:
>0:20260.37,31179.68;18866.06,31484.46;
#4232:
>0:20144.08,33957.39;21276.29,30288.03;
#4233:
>0:21988.67,32930.93;25213.54,33271.14;
#4234:
>0:19886.91,32161.43;21171.21,33599.18;
#4235:
>0:15640.11,33892.55;15474.74,29351.1;12098.38,25523.63;15891.2,19675.17;
#4236:
>0:21209.27,33411.45;20378.98,32965.79;
#4237:
>0:23674.66,32696.14;22951.61,33355.07;
#4238:
>0:19087.75,34465.6;19176.94,33936.01;
#4239:
>0:22431.73,30926.54;23042.44,32057.6;
#4240:
>0:21360.18,33105.43;19789.64,33638.57;
#4241:
>0:18354.22,15585.19;17672.87,17985.77;21445.89,23847.16;
#4242:
>0:6870.42,13391.02;6656.94,15603.76;
#4243:
>0:21648.16,33562.5;18207.1,31730.04;
#4244:
>0:20565.7,32476.23;21483.63,30701.41;
#4245:
>0:22439.71,30445.13;22333.53,34238.39;
#4246:
>0:20542.29,34010.11;20431.31,32381.03;
#4247:
>0:23409.23,34594.64;23880.34,33281.3;
#4248:
>0:22893.09,36800.58;20602.04,33739.62;16166.18,27893.31;14157.98,27237.29;10275.42,32614.19;
#4249:
>0:20495.6,32850.12;20726.05,34319.91;
#4250:
>0:21009.73,30231.04;19662.76,34608.95;
#4251:
>0:21358.15,32079.97;18816.68,30755.58;
#4252:
>0:12686.82,37015.6;11945.22,36483.97;
