#0:
#2834:
>0:24959.67,30413.15;23682.36,30348.86;
#2835:
>0:24938.85,30498.54;18351.99,31403.26;
#2836:
>0:21623.61,30883.07;20400.86,30803.37;
#2837:
>0:20862.13,32236.29;20236.27,34580.73;
#2838:
>0:21949.32,16097.99;23014.57,16264.41;
#2839:
>0:23679.92,31875.67;24981.56,30599.3;
#2840:
>0:18976.46,30359.64;19846.77,31308.27;
#2841:
>0:23651.51,33583.04;22356.76,33117.34;
#2842:
>0:19699.49,30318.45;18761.38,34118.34;
#2843:
>0:16925.66,36154.15;16604.44,36329.83;
#2844:
>0:24086.37,13446.7;24914.57,14420.86;
#2845:
>0:20968.09,31602.55;20575.53,33189.7;
#2846:
>0:23987.99,31468.91;22948.61,30945.32;
#2847:
>0:18126.95,37810.44;18084.36,35511.87;
#2848:
>0:24267.67,33936.15;18716.58,32254.89;
#2849:
>0:19923.79,32475.57;18356.16,31467.44;
#2850:
>0:19489.37,33525.28;20814.0,30471.71;
#2851:
>0:20818.95,32948.06;18580.51,31230.0;
#2852:
>0:18326.07,31819.18;21020.87,31957.0;
#2853:
>0:25211.87,31916.86;23628.2,30964.01;
#2854:
>0:22428.46,31869.19;25137.17,33213.54;
#2855:
>0:24507.86,30725.47;20068.39,33498.65;22480.77,33362.34;
#2856:
>0:18777.92,31355.55;19256.85,32402.82;
#2857:
>0:21437.86,33834.06;18222.65,33992.16;
#2858:
>0:22375.54,34226.01;21238.68,33264.35;
#2859:
>0:23877.46,32564.74;24093.23,31581.39;
#2860:
>0:18522.8,34471.26;19189.76,30997.93;
#2861:
>0:21348.2,30844.97;22462.04,30190.17;18998.27,33704.58;
#2862:
>0:17364.58,35242.18;17986.38,34684.18;
#2863:
>0:16668.54,37935.75;15214.78,39026.23;
#2864:
>0:21063.3,31773.76;19235.37,30202.46;
#2865:
>0:23200.54,31223.92;21283.58,34222.69;
#2866:
>0:21281.92,33414.74;18170.59,32794.66;
#2867:
>0:11471.48,17136.32;13058.7,18255.72;
#2868:
>0:24745.95,34078.83;24600.54,33071.61;
#2869:
>0:24730.11,32413.24;21847.22,33620.7;
#2870:
>0:24924.16,33030.62;22913.42,32066.76;
#2871:
>0:11803.97,18593.27;12856.94,16830.38;
#2872:
>0:21369.07,32483.25;18198.7,30741.42;
#2873:
>0:23195.19,34381.72;23134.82,31435.4;
#2874:
>0:12835.51,20698.95;15360.76,20293.48;
#2875:
>0:19602.05,33479.56;21266.83,30432.23;
#2876:
>0:18652.54,30533.97;20328.85,34257.15;
#2877:
>0:22696.83,33440.96;23440.37,30864.58;
#2878:
>0:21933.76,33869.38;20736.34,32542.65;22228.01,31722.91;
#2879:
>0:15541.45,39032.12;16420.27,34659.85;
#2880:
>0:22219.29,33502.48;24105.34,30953.81;
#2881:
>0:16338.4,35951.95;18001.84,35120.1;
#2882:
>0:19477.3,30237.27;22346.73,32500.49;
#2883:
>0:21502.68,31369.54;18310.2,30307.7;
#2884:
>0:24352.3,33590.86;23105.57,30385.01;
#2885:
>0:24589.59,33596.07;23749.52,33870.01;
#2886:
>0:21271.49,30925.66;20566.38,34348.89;
#2887:
>0:18640.66,32440.71;19491.38,32506.59;
#2888:
>0:22155.6,30776.78;22979.45,34333.58;
#2889:
>0:22847.85,33269.22;21811.46,33745.73;
#2890:
>0:25080.56,30927.44;21649.03,32485.36;
#2891:
>0:15873.69,38405.22;16012.57,38963.04;
#2892:
>0:21240.37,30355.51;19096.05,32451.31;
#2893:
>0:20604.0,34009.41;20491.17,32923.35;
#2894:
>0:21513.32,32946.82;19146.16,32941.7;
#2895:
>0:24980.99,33092.12;23652.69,32986.54;
#2896:
>0:19437.67,31366.98;20291.76,32726.63;
#2897:
>0:18312.19,30339.67;20798.57,33441.26;
#2898:
>0:19952.71,33356.66;20927.29,32618.08;
#2899:
>0:10884.56,16739.64;12051.03,24385.68;16218.64,28671.76;19979.14,33859.32;23051.81,31954.61;
#2900:
>0:19828.98,31745.03;21647.01,31386.89;
#2901:
>0:19747.39,31146.86;19461.47,33851.66;
#2902:
>0:23270.35,32827.9;22517.51,32007.39;
#2903:
>0:19611.11,32253.78;19301.93,32059.85;
#2904:
>0:24370.13,31079.16;23861.05,32899.22;
#2905:
>0:11911.38,18115.74;9511.62,22333.46;
#2906:
>0:20107.36,32922.61;20417.2,30378.75;
#2907:
>0:19245.72,33512.48;20857.8,34625.8;
#2908:
>0:24771.12,30265.03;22988.02,32714.71;
#2909:
>0:18900.03,30613.85;18904.85,32112.23;
#2910:
>0:18863.53,32380.11;18403.63,33120.9;
#2911:
>0:18405.18,30720.23;20210.2,31425.8;
#2912:
>0:19055.95,31992.74;21184.56,30327.6;
#2913:
>0:18908.86,34590.96;18914.91,31854.86;
#2914:
>0:21942.89,16378.14;23708.43,14718.49;
#2915:
>0:19842.43,32169.11;20538.56,32831.57;
#2916:
>0:24141.19,32734.19;24930.99,30580.61;
#2917:
>0:21175.9,31561.05;24820.17,31243.89;19071.77,33134.53;
#2918:
>0:24185.84,30772.94;24246.69,30595.77;
#2919:
>0:16698.51,36432.51;16729.8,37013.2;
#2920:
>0:20013.91,31298.46;20093.18,32011.11;
#2921:
>0:18901.31,33807.54;19862.11,30187.72;
#2922:
>0:19957.86,32868.74;19017.0,30605.18;
#2923:
>0:14692.2,35627.78;17069.47,37298.14;
#2924:
>0:21496.48,31334.44;21567.31,31841.18;
#2925:
>0:21061.49,31859.4;22173.72,30564.09;
#2926:
>0:20014.97,33219.59;20956.8,33336.59;
#2927:
>0:4370.39,13185.04;5927.82,15774.32;
#2928:
>0:20972.5,31304.84;20633.38,32286.05;
#2929:
>0:21975.67,31007.12;19249.83,32109.39;
#2930:
>0:24056.34,33977.78;22071.95,33613.82;
#2931:
>0:13431.28,20300.86;12577.65,18559.06;
#2932:
>0:20467.94,33743.45;18585.37,32246.62;
#2933:
>0:21896.6,30225.92;19115.92,32563.08;
#2934:
>0:23525.03,33622.7;19311.98,31310.75;23184.02,33479.24;
#2935:
>0:22168.23,33761.32;24894.29,34416.03;
#2936:
>0:17608.66,38500.98;16684.74,38856.98;
#2937:
>0:24759.04,32751.88;21116.41,33720.5;
#2938:
>0:21847.71,33623.15;24457.2,32587.75;
#2939:
>0:24707.19,30368.46;20195.14,30654.59;
#2940:
>0:22977.38,33475.07;24985.61,33623.64;
#2941:
>0:25068.32,33809.1;25039.15,30796.79;
#2942:
>0:24953.66,30740.97;21796.52,32879.91;
#2943:
>0:21493.62,32941.93;20677.32,31400.38;
#2944:
>0:14441.11,18912.48;12244.99,19364.56;
#2945:
>0:22783.59,31056.48;23063.51,30384.41;
#2946:
>0:22510.62,31465.41;22139.63,34529.17;
#2947:
>0:23696.38,31603.47;22750.18,33964.02;
#2948:
>0:20012.6,31115.26;20886.81,33342.66;
#2949:
>0:24887.94,32589.48;23403.13,30675.13;
#2950:
>0:20758.1,31081.16;19979.1,31519.89;
#2951:
>0:22479.46,32611.07;22770.63,32623.77;
#2952:
>0:20901.79,32498.61;21032.81,31541.7;
#2953:
>0:22032.86,15296.08;22039.54,13566.54;
#2954:
>0:4628.51,13145.44;6294.22,12584.06;
#2955:
>0:18014.35,35618.33;17859.87,38992.77;
#2956:
>0:14242.03,32935.8;14962.34,28791.42;16764.72,23665.1;15520.53,20338.67;
#2957:
>0:18797.39,31703.03;20458.33,33908.27;
#2958:
>0:21949.59,31158.97;21971.11,31718.59;
#2959:
>0:18923.39,32513.79;20023.73,31512.68;
#2960:
>0:24862.49,30588.52;22572.87,30936.41;
#2961:
>0:23482.71,34480.35;22614.26,30629.44;
#2962:
>0:21974.45,33710.54;21129.34,33963.2;
#2963:
>0:12721.21,17127.9;14361.67,18757.99;
#2964:
>0:23834.53,31785.03;23954.64,31953.76;
#2965:
>0:19066.57,34157.84;20449.33,34140.91;
#2966:
>0:21201.83,31673.75;18939.72,33809.83;
#2967:
>0:24870.87,32937.03;21370.66,33280.57;
#2968:
>0:19419.43,30195.02;20446.81,33848.6;
#2969:
>0:21916.29,30651.76;23744.93,33785.76;
#2970:
>0:24901.13,33842.85;20442.31,30245.18;21969.4,32252.37;
#2971:
>0:21859.85,34472.51;24284.58,33683.4;
#2972:
>0:21951.61,33550.75;22257.56,32210.97;
#2973:
>0:21860.37,32763.24;25177.11,30791.63;
#2974:
>0:20939.76,30402.04;18583.68,34254.66;
#2975:
>0:23043.17,34253.22;23052.66,33862.53;
#2976:
>0:18593.97,32289.31;19373.15,32812.03;
#2977:
>0:19952.73,30332.32;19818.02,34205.09;
#2978:
>0:20431.49,33213.35;20919.37,30316.89;
#2979:
>0:20114.57,33257.32;21646.82,32746.72;
#2980:
>0:18669.37,33159.69;19446.7,31268.64;
#2981:
>0:24638.1,34545.05;21914.07,32140.43;
#2982:
>0:23530.55,31151.23;23795.51,31389.88;
#2983:
>0:25112.43,32384.08;18278.09,34204.57;
#2984:
>0:24900.38,34433.26;23735.02,33258.44;
#2985:
>0:24788.79,13587.89;23614.89,13529.67;
#2986:
>0:21572.07,33842.56;20110.33,32451.4;
#2987:
>0:11160.76,32527.05;10392.78,34822.2;
#2988:
>0:18130.48,36725.87;14708.2,34954.44;
#2989:
>0:24398.26,12545.86;24974.01,15392.62;
#2990:
>0:19634.82,30503.91;19917.11,32374.03;
#2991:
>0:21921.52,31861.54;24260.66,34164.6;
#2992:
>0:20717.11,32194.23;19762.08,31076.94;
#2993:
>0:23003.06,32675.41;22751.63,32038.86;
#2994:
>0:16919.48,35704.27;16892.97,37974.5;
#2995:
>0:19971.86,33119.07;22597.84,34201.0;
#2996:
>0:24936.42,33417.46;23194.75,32690.55;
#2997:
>0:21613.59,34379.58;19951.27,32561.0;
#2998:
>0:20173.64,31482.02;19940.9,31489.67;
#2999:
>0:22387.87,15869.73;23543.01,15912.84;
#3000:
>0:5368.51,29583.41;7614.23,31737.1;13878.69,31404.1;17200.11,27613.96;
#3001:
>0:20233.34,33446.45;19618.01,31509.78;
#3002:
>0:23867.36,31122.36;22261.33,31261.88;
#3003:
>0:18185.34,33848.37;21609.17,32701.23;
#3004:
>0:24839.33,31478.92;22953.33,33327.46;
#3005:
>0:18253.43,32832.07;19222.66,34537.31;
#3006:
>0:16744.57,35370.55;16260.52,37017.62;
#3007:
>0:15650.52,35912.27;17739.05,35758.33;
#3008:
>0:18709.95,30455.97;20559.45,33655.08;
#3009:
>0:24435.71,13397.85;24589.11,15278.95;
#3010:
>0:18252.03,30821.83;20504.6,30562.22;
#3011:
>0:21565.15,33547.5;19551.23,33271.09;
#3012:
>0:22311.88,34555.44;23462.52,31250.09;
#3013:
>0:21869.32,13960.68;22186.47,13760.68;
#3014:
>0:7056.43,15967.57;6076.45,16419.71;
#3015:
>0:19355.26,30523.23;20841.94,33393.19;
#3016:
>0:21093.84,32007.41;19998.05,33716.86;
#3017:
>0:14384.28,22585.23;14517.98,27168.0;
#3018:
>0:24454.23,31440.4;24319.26,31706.02;
#3019:
>0:20710.78,31341.42;19397.08,30288.71;
#3020:
>0:24404.66,16077.31;23572.78,16568.37;
#3021:
>0:21236.44,30428.71;21538.27,32113.05;
#3022:
>0:22792.59,31851.51;23088.6,34437.54;
#3023:
>0:21448.82,33652.99;18705.52,30449.87;
#3024:
>0:23909.51,32380.52;23080.23,32747.15;
#3025:
>0:22857.25,32804.45;23723.34,32471.73;
#3026:
>0:25186.17,31647.54;22587.06,34410.57;
#3027:
>0:25236.9,33360.1;21150.82,30529.03;
#3028:
>0:21461.48,30933.32;18726.26,33059.2;
#3029:
>0:19771.59,32198.87;21347.9,33501.47;
#3030:
>0:23314.33,34325.62;22907.75,32497.23;
#3031:
>0:24926.82,30582.74;19126.35,30363.11;
#3032:
>0:20389.37,32745.72;20000.23,30328.57;
#3033:
>0:24942.11,32148.99;23973.96,30832.3;
#3034:
>0:22582.27,32732.14;21870.56,32651.79;
#3035:
>0:22231.97,30193.68;22171.09,32816.86;
#3036:
>0:22284.94,32834.92;22889.93,30673.73;
#3037:
>0:15856.02,36366.94;15233.68,35733.9;
#3038:
>0:23805.26,34489.4;25171.52,33094.12;
#3039:
>0:25077.75,32959.87;21090.46,30656.33;
#3040:
>0:20882.16,30827.8;18964.38,30511.77;
#3041:
>0:21089.3,32253.26;20265.03,32981.88;
#3042:
>0:22637.74,16124.93;21737.04,15395.83;
#3043:
>0:22890.04,14468.16;23799.88,15724.84;
#3044:
>0:23307.51,33373.51;24771.43,34522.36;
#3045:
>0:16915.97,36141.85;16927.72,37106.76;
#3046:
>0:15240.26,37050.84;17843.25,35126.57;
#3047:
>0:22574.38,12791.97;23888.76,13591.89;
#3048:
>0:20270.96,30563.78;20590.0,33870.38;
#3049:
>0:25165.2,30840.88;21749.67,33631.25;
#3050:
>0:20718.81,31572.02;20434.08,31890.21;
#3051:
>0:19437.58,30436.93;19319.52,32808.98;
#3052:
>0:16496.61,36661.32;15023.49,35859.21;
#3053:
>0:19718.5,34436.09;18271.07,33738.63;
#3054:
>0:20630.82,34238.36;21282.42,32750.04;
#3055:
>0:24967.76,33171.91;19292.9,33451.93;
#3056:
>0:25152.19,30304.66;22450.13,34221.55;
#3057:
>0:19347.91,33864.51;20942.57,34316.74;
#3058:
>0:16597.81,36935.74;15092.28,34877.06;
#3059:
>0:21851.08,33665.78;21707.28,31410.32;
#3060:
>0:25038.32,12881.2;24377.72,16127.37;
#3061:
>0:23190.63,33315.41;22451.48,30617.2;
#3062:
>0:23219.85,30473.57;25172.75,31688.79;
#3063:
>0:17983.03,34651.9;16394.44,38191.7;
#3064:
>0:23908.36,33978.57;22832.7,34002.28;
#3065:
>0:25172.56,32274.1;24211.84,32316.62;
#3066:
>0:17354.98,34742.77;15833.15,36870.36;
#3067:
>0:15876.14,35101.16;17176.83,35418.27;
#3068:
>0:21941.14,32670.55;22669.24,32792.04;
#3069:
>0:20441.39,30235.6;19004.39,33683.15;
#3070:
>0:23189.55,12619.88;24656.53,13049.97;
#3071:
>0:21851.35,31426.72;21054.53,32079.26;
#3072:
>0:24035.73,34483.9;23007.26,31510.86;
#3073:
>0:18494.16,30222.31;19244.96,33202.02;
#3074:
>0:21828.31,33478.67;22502.03,30672.32;
#3075:
>0:24671.92,32565.72;23596.52,33991.66;
#3076:
>0:18744.22,31559.39;19713.52,31841.96;
#3077:
>0:19901.12,32501.09;21527.84,30812.03;
#3078:
>0:22982.04,30521.81;23221.97,34115.85;
#3079:
>0:22273.56,30413.62;19669.64,33491.07;
#3080:
>0:22265.98,32832.75;22215.15,34032.74;
#3081:
>0:16848.58,38354.67;15447.95,38499.98;
#3082:
>0:19437.51,30413.62;20366.22,34288.42;
#3083:
>0:24684.5,31069.52;21689.07,34331.03;
#3084:
>0:21547.65,34506.95;19686.79,34611.19;
#3085:
>0:20647.36,33020.41;20196.02,33333.11;
#3086:
>0:18965.0,32326.72;21542.13,34453.96;
#3087:
>0:22524.4,34571.5;21513.07,32480.01;
#3088:
>0:18269.03,31954.41;20700.05,33112.01;
#3089:
>0:24017.79,31530.42;21067.57,34478.51;
#3090:
>0:21197.17,34142.05;20633.54,33784.04;
#3091:
>0:23099.29,32488.87;22882.34,32650.07;
#3092:
>0:22446.83,33014.0;22136.85,33097.48;
#3093:
>0:22143.3,30168.4;24376.83,33526.1;
#3094:
>0:18792.34,34510.52;21538.7,30291.39;
#3095:
>0:23713.69,32728.91;21855.35,32291.24;
#3096:
>0:18661.47,31924.6;19158.44,32681.29;
#3097:
>0:18435.18,32293.68;19410.47,30591.39;
#3098:
>0:19934.14,30962.23;18176.97,34362.89;
#3099:
>0:15821.71,37820.03;16843.18,35858.07;
#3100:
>0:22913.06,31828.93;23698.88,33950.27;
#3101:
>0:18175.76,32572.98;20928.63,33142.13;
#3102:
>0:19929.67,33147.78;22313.21,30428.38;20226.4,32485.27;
#3103:
>0:20483.95,30699.39;19502.09,30364.95;
#3104:
>0:20895.69,31608.15;18463.75,34256.05;
#3105:
>0:20802.63,32101.29;18925.31,32819.16;
#3106:
>0:23164.23,32519.08;22659.25,31056.3;
#3107:
>0:23828.26,34465.64;21292.76,33827.16;
#3108:
>0:12653.87,20880.45;13542.64,18490.71;
#3109:
>0:24966.71,14143.26;22051.51,12437.75;
#3110:
>0:22958.47,33492.0;24997.05,31414.59;
#3111:
>0:17776.62,34754.64;16025.06,35880.19;
#3112:
>0:18653.85,32149.66;21516.41,31543.43;
#3113:
>0:20727.57,29871.24;16194.67,26327.76;11794.07,22655.1;10945.21,23035.89;4231.35,25775.07;
#3114:
>0:19295.61,33469.79;19211.43,30933.98;
#3115:
>0:21705.21,30679.21;22163.2,34289.37;
#3116:
>0:21821.28,31016.5;23192.86,32665.81;
#3117:
>0:20924.39,30175.46;20812.53,30299.67;
#3118:
>0:24704.28,31988.13;24440.0,31905.27;
#3119:
>0:22039.05,33326.02;21934.66,31871.1;
#3120:
>0:16664.35,36558.54;15048.89,38955.57;
#3121:
>0:21562.54,34222.74;19603.77,31391.55;
#3122:
>0:18450.05,30980.5;18849.63,31682.14;
#3123:
>0:12295.05,20260.32;12743.17,20885.57;
#3124:
>0:24056.49,34007.46;23684.36,31370.45;
#3125:
>0:18935.01,33843.55;18801.87,30452.39;
#3126:
>0:20624.01,33062.31;20135.66,30921.52;
#3127:
>0:24048.72,31834.58;23767.9,32561.62;
#3128:
>0:5171.22,16210.3;7397.19,16392.78;
#3129:
>0:23926.12,30391.42;18413.23,32908.85;21879.19,33552.25;
#3130:
>0:21540.44,33661.09;21104.43,33145.66;
#3131:
>0:24617.63,30971.61;23988.99,31630.11;
#3132:
>0:23605.48,31582.45;25169.47,33837.85;
#3133:
>0:18377.73,30834.02;21057.67,33137.63;
#3134:
>0:25221.55,30713.03;24778.59,33416.43;
#3135:
>0:22315.07,34119.64;21902.42,32280.25;
#3136:
>0:23911.07,33411.58;20521.4,30895.23;23561.66,34080.17;
#3137:
>0:23666.57,33803.62;24328.61,32635.75;
#3138:
>0:24921.5,33239.07;22428.84,33066.93;
#3139:
>0:23259.6,32292.38;24841.72,31263.0;
#3140:
>0:22125.17,30504.36;23268.29,30655.22;
#3141:
>0:23366.15,34479.72;19891.65,32243.69;
#3142:
>0:21313.95,31008.79;19364.42,34300.34;
#3143:
>0:21226.64,32910.18;21010.11,30905.83;
#3144:
>0:20274.67,33808.95;20054.19,31929.07;
#3145:
>0:22333.03,33236.44;23528.69,34407.11;
#3146:
>0:18334.71,31531.36;19859.36,34508.03;
#3147:
>0:25122.78,34283.49;23227.03,30752.45;
#3148:
>0:18132.68,36430.75;16914.01,37477.83;
#3149:
>0:23757.28,34578.27;24754.46,31706.15;
#3150:
>0:18544.87,30533.52;19216.07,31477.1;
#3151:
>0:20261.45,31442.23;20601.6,31180.44;
#3152:
>0:24484.34,30299.84;23775.8,31691.97;
#3153:
>0:19845.05,33789.37;20756.37,34522.85;
#3154:
>0:19761.78,32945.68;20581.7,32161.4;
#3155:
>0:24169.24,34153.49;19182.1,31267.93;
#3156:
>0:24364.27,12608.16;22187.78,14013.36;
#3157:
>0:14969.05,37098.59;16058.22,36977.61;
#3158:
>0:24436.25,34442.85;23355.35,33375.37;
#3159:
>0:22635.89,32376.84;22179.16,31419.9;
#3160:
>0:22885.36,32185.05;23336.44,32802.67;
#3161:
>0:19256.25,34526.57;24822.84,34189.62;19140.82,33972.74;
#3162:
>0:20050.05,30524.94;19635.31,34241.25;
#3163:
>0:25090.25,33859.37;21204.47,30692.63;
#3164:
>0:23855.11,33935.47;18388.4,31610.24;
#3165:
>0:18830.15,33797.56;18303.21,34084.61;
#3166:
>0:22161.35,31775.48;25110.56,30571.39;
#3167:
>0:18194.97,31107.79;21521.31,34325.25;
#3168:
>0:19351.17,30786.51;19103.84,33122.22;
#3169:
>0:19122.69,32342.83;19339.2,32947.64;
#3170:
>0:23368.72,33390.62;25079.28,31331.34;
#3171:
>0:20653.31,30268.54;18736.01,32955.31;
#3172:
>0:20314.3,34362.46;18775.13,32085.4;
#3173:
>0:22712.02,33154.81;24420.31,33056.09;
#3174:
>0:18215.58,34020.6;21352.83,32694.77;
#3175:
>0:22850.74,31086.82;22701.58,30422.61;
#3176:
>0:23528.21,31081.16;18896.83,30385.7;
#3177:
>0:24096.39,34606.89;21055.17,33640.31;
#3178:
>0:18304.53,34071.5;21297.33,31103.97;
#3179:
>0:23128.67,32224.69;25057.93,30980.53;
#3180:
>0:18639.0,34101.75;19160.83,31100.14;
#3181:
>0:19366.93,33998.91;20908.4,33739.1;
#3182:
>0:20303.17,34147.3;23392.92,31623.71;19407.12,31162.57;
#3183:
>0:18289.3,33058.73;21580.56,32014.74;
#3184:
>0:23923.53,33246.5;23625.37,31094.37;
#3185:
>0:24729.52,31829.22;18528.18,33169.95;
#3186:
>0:19253.41,32726.08;23356.14,32442.85;
#3187:
>0:15338.03,34185.22;12664.51,35213.34;
#3188:
>0:19472.99,31201.71;19952.24,30208.3;
#3189:
>0:24347.69,32306.96;24743.2,33218.86;
#3190:
>0:18447.29,26245.51;22672.71,26982.37;
#3191:
>0:18335.21,32524.85;18451.82,30487.74;
#3192:
>0:20655.99,31804.45;23948.27,33869.28;23167.59,31957.87;
#3193:
>0:19154.05,32830.05;21738.28,32028.42;
#3194:
>0:6888.74,13320.08;4427.2,12538.56;
#3195:
>0:24098.63,33572.58;21784.35,32365.87;
#3196:
>0:18256.84,32765.56;23152.39,33732.12;
#3197:
>0:21444.59,30768.88;18773.52,31140.4;
#3198:
>0:14955.17,34757.12;16093.93,36027.13;
#3199:
>0:20450.65,33507.16;19957.03,30280.66;
#3200:
>0:25202.19,31246.31;22161.72,31882.4;
#3201:
>0:6477.96,16417.56;6466.35,16298.62;
#3202:
>0:24818.85,34350.17;24851.86,31465.41;
#3203:
>0:18889.3,31018.9;20935.59,32709.06;
#3204:
>0:22326.07,32319.01;18966.24,33204.21;
#3205:
>0:22474.17,32143.06;22545.93,31480.47;
#3206:
>0:24330.5,30343.12;23911.35,34345.66;
#3207:
>0:20391.92,32790.86;17797.2,38479.06;
#3208:
>0:24103.24,30341.33;22114.44,32852.76;
#3209:
>0:18374.46,31851.96;22218.82,32326.33;
#3210:
>0:22104.0,34073.3;22419.87,33666.5;
#3211:
>0:5271.45,16447.13;4682.39,13233.98;
#3212:
>0:22796.26,34332.18;23684.57,32517.66;
#3213:
>0:19675.65,32256.63;19392.34,32764.22;
#3214:
>0:15004.51,37420.57;15740.31,36320.06;
#3215:
>0:22405.03,32672.14;18390.08,33663.72;
#3216:
>0:25028.5,30417.22;24612.86,33262.55;
#3217:
>0:19294.09,31938.86;19251.21,32684.18;
#3218:
>0:23098.64,33033.9;24439.78,31625.89;
#3219:
>0:18401.87,33376.56;18475.04,30839.65;
#3220:
>0:15512.13,35913.44;16381.04,37714.5;
#3221:
>0:22458.96,33914.42;18197.41,34159.69;25165.76,32760.25;
#3222:
>0:21537.4,31503.61;19540.78,32776.62;
#3223:
>0:19255.56,33322.47;19492.9,32298.26;
#3224:
>0:17893.72,37288.83;17059.94,38530.73;
#3225:
>0:22499.77,31268.76;20092.03,34635.42;
#3226:
>0:20182.13,34434.67;18870.63,30706.05;
#3227:
>0:19335.67,30524.4;18628.89,30397.43;
#3228:
>0:22462.04,33636.53;18784.5,33632.61;
#3229:
>0:18869.07,34139.05;21240.33,33118.59;
#3230:
>0:11929.25,15824.32;9304.56,17222.49;5171.77,22464.49;
#3231:
>0:24065.4,32870.93;23412.28,31898.64;
#3232:
>0:21457.48,32288.88;24811.69,33245.51;
#3233:
>0:24269.53,31677.2;18582.42,32127.1;
#3234:
>0:24377.38,34061.91;21796.06,31898.42;
#3235:
>0:19617.01,34409.13;18936.34,32979.48;
#3236:
>0:18638.94,31160.19;18701.31,31021.81;
#3237:
>0:13253.63,16928.9;11937.07,18218.27;
#3238:
>0:16230.13,35283.8;14977.7,37246.67;
#3239:
>0:22116.64,31967.67;22408.61,34177.14;
#3240:
>0:22887.72,32829.45;20571.68,31469.74;
#3241:
>0:20927.82,32732.9;18697.53,33201.54;
#3242:
>0:23186.93,30923.72;21962.07,31538.42;
#3243:
>0:20611.1,34018.71;19295.14,31395.32;
#3244:
>0:22156.63,32908.02;25095.56,30554.1;
#3245:
>0:20756.98,33422.72;21218.82,32595.37;
#3246:
>0:22620.78,12760.67;24367.58,12891.83;
#3247:
>0:23119.08,30778.75;20296.65,33222.17;
#3248:
>0:18031.89,36331.38;16409.92,36364.1;
#3249:
>0:23140.89,31382.95;23376.13,33925.1;
#3250:
>0:22269.77,32679.62;23402.01,31049.8;
#3251:
>0:19407.13,33748.0;21318.36,32954.22;
#3252:
>0:19266.47,32976.61;18614.03,33406.9;
#3253:
>0:18753.59,31432.12;18765.93,32711.7;
#3254:
>0:21061.08,33320.2;20860.26,33089.96;
#3255:
>0:23228.53,32902.01;24464.63,32827.16;
#3256:
>0:19992.76,34222.07;19508.19,31748.03;
#3257:
>0:24340.0,30775.64;23936.66,30573.23;
#3258:
>0:24211.64,34518.36;23438.77,32882.72;
#3259:
>0:20500.9,33625.53;21101.22,34574.44;
#3260:
>0:20056.23,30434.09;18380.51,34442.3;
#3261:
>0:24441.03,12510.08;21712.49,12493.49;
#3262:
>0:20948.92,31505.61;18610.89,33692.98;
#3263:
>0:23477.29,31036.41;22813.21,33289.89;
#3264:
>0:24644.64,33068.84;22925.86,33311.28;
#3265:
>0:16884.42,38033.57;16848.55,36179.74;
#3266:
>0:24239.53,30733.31;22661.14,33314.56;
#3267:
>0:22817.64,33796.98;23186.47,32300.66;
#3268:
>0:24253.78,33073.39;19923.34,32187.54;
#3269:
>0:22955.37,31230.71;18401.88,30219.15;
#3270:
>0:20508.21,31291.69;22966.68,34319.26;
#3271:
>0:21253.57,34296.78;20857.62,33525.49;
#3272:
>0:24370.29,31079.45;23960.96,33968.87;
#3273:
>0:22523.45,14897.77;22074.17,15540.24;
#3274:
>0:18974.0,31568.48;19866.87,31406.82;
#3275:
>0:18419.64,31245.0;19018.8,33446.18;
#3276:
>0:15129.52,37826.81;15563.9,38708.59;
#3277:
>0:21222.46,32806.32;18211.94,30403.01;
#3278:
>0:18098.92,38369.67;16924.86,35445.22;
#3279:
>0:6995.28,12767.57;4204.86,13044.82;
#3280:
>0:22490.33,30439.27;22992.26,33716.12;
#3281:
>0:19622.45,33329.73;20515.53,31351.07;
#3282:
>0:15077.3,38985.67;14908.84,37067.0;
#3283:
>0:24627.3,33018.07;24261.28,31518.11;
#3284:
>0:24347.8,33082.76;19372.39,32069.91;
#3285:
>0:20083.73,34501.82;20150.81,32444.11;
#3286:
>0:21444.0,32301.36;21012.6,32568.65;
#3287:
>0:19587.65,30911.06;19454.98,34214.68;
#3288:
>0:18729.21,33313.6;21306.49,31930.34;
#3289:
>0:19064.7,30908.86;20994.24,34055.01;
#3290:
>0:18209.75,31097.32;23006.98,33247.68;
#3291:
>0:23169.78,30321.19;22830.31,30828.82;
#3292:
>0:20440.02,30620.77;19281.49,33129.84;
#3293:
>0:15262.88,38916.99;16560.64,37163.09;
#3294:
>0:21429.36,34576.01;20479.97,31664.53;
#3295:
>0:22860.51,16147.03;22401.14,12491.36;
#3296:
>0:22446.36,30591.21;21833.66,30654.35;
#3297:
>0:19960.67,32625.61;18329.85,33875.18;
#3298:
>0:25021.06,33674.81;24069.2,30261.17;
#3299:
>0:20777.08,34090.26;19802.96,31648.92;
#3300:
>0:4443.52,16033.96;7248.35,12309.19;
#3301:
>0:16795.93,28481.67;11526.71,21455.51;10636.9,16837.11;
#3302:
>0:21594.29,34025.88;19076.47,33902.87;
#3303:
>0:24886.16,34481.23;22787.37,30317.94;
#3304:
>0:21742.18,31521.41;23962.48,30849.23;
#3305:
>0:24670.09,32424.31;18890.42,36182.67;18779.72,30384.51;23420.31,31118.8;
#3306:
>0:22213.08,33478.47;24284.54,34408.43;
#3307:
