#0:
#2823:
>0:22273.45,32829.08;22828.9,31117.95;
#2824:
>0:18236.91,31775.46;21632.09,34583.59;
#2825:
>0:21018.18,30849.98;21439.98,33728.17;
#2826:
>0:24780.87,30668.57;23138.47,32793.12;
#2827:
>0:20755.86,31273.6;18657.61,34637.8;
#2828:
>0:10304.77,33697.98;8967.33,26798.45;11622.74,24799.72;8810.6,20676.01;
#2829:
>0:8455.89,19112.44;11424.91,25070.88;13242.74,29006.23;9091.2,31755.33;
#2830:
>0:23733.13,33702.27;23361.01,31279.38;
#2831:
>0:19444.7,33912.05;20555.07,31890.64;
#2832:
>0:24809.1,33341.93;23859.54,30393.04;
#2833:
>0:18510.8,33858.57;19671.91,32129.31;
#2834:
>0:19924.22,33037.21;19072.22,30459.1;
#2835:
>0:20677.37,32487.4;18564.36,30505.9;
#2836:
>0:22928.9,16570.07;23196.44,16494.38;
#2837:
>0:24976.93,31683.96;23324.85,30487.0;
#2838:
>0:20410.65,32678.99;20327.94,32927.94;
#2839:
>0:22738.04,30412.07;23449.47,32795.01;
#2840:
>0:21108.39,31281.44;20368.05,30337.61;
#2841:
>0:20806.46,33035.84;20554.76,32606.32;
#2842:
>0:23535.85,34258.96;24140.05,30579.8;
#2843:
>0:24354.2,31366.55;22839.5,32805.66;
#2844:
>0:16802.02,34982.44;16943.74,36422.3;
#2845:
>0:20758.19,30501.56;19967.93,30610.94;
#2846:
>0:23285.48,34151.06;24533.71,32902.96;
#2847:
>0:25009.12,32192.9;25177.76,33572.96;
#2848:
>0:18548.68,34171.56;20509.2,30325.68;
#2849:
>0:22732.46,33593.57;23718.43,33259.52;
#2850:
>0:18460.96,32098.75;18304.48,30502.57;
#2851:
>0:19769.08,32952.06;21733.81,33865.6;
#2852:
>0:11979.84,20756.04;12624.42,18289.13;
#2853:
>0:24463.65,33626.97;20543.64,33482.43;
#2854:
>0:24348.42,30823.4;23754.59,33516.21;
#2855:
>0:19034.66,34470.28;18370.49,30650.56;
#2856:
>0:23329.87,30984.03;20308.82,31701.74;22062.33,33551.17;
#2857:
>0:23458.3,30769.9;19159.84,32228.41;
#2858:
>0:21624.06,30195.98;23939.28,31331.75;
#2859:
>0:23503.2,33768.96;21627.99,31817.31;
#2860:
>0:16485.06,38747.51;17573.06,37093.17;
#2861:
>0:17474.38,35044.92;15981.45,38516.51;
#2862:
>0:14848.98,37455.52;18143.87,36907.42;
#2863:
>0:17438.96,36694.43;15065.28,39099.64;
#2864:
>0:15256.66,36688.25;15412.75,37762.33;
#2865:
>0:22257.37,34338.4;22529.87,31819.75;
#2866:
>0:18404.69,30620.49;20687.51,32620.42;
#2867:
>0:23414.96,31336.96;18752.57,31727.32;
#2868:
>0:25038.54,30300.56;22383.31,32736.56;
#2869:
>0:20574.75,31977.16;18320.3,32234.71;
#2870:
>0:23217.96,32334.05;24175.97,32002.46;
#2871:
>0:19636.77,33980.13;18770.64,31399.12;
#2872:
>0:18736.83,31221.47;18988.57,33133.72;
#2873:
>0:23979.48,32013.0;22366.21,31633.9;
#2874:
>0:7458.46,16067.24;4605.98,13437.25;
#2875:
>0:22828.49,34068.97;20442.2,32293.55;25088.81,34437.95;
#2876:
>0:18037.92,36805.97;16866.85,37232.67;
#2877:
>0:19063.42,33006.2;19192.51,31449.29;
#2878:
>0:17721.7,37034.02;16770.22,36759.2;
#2879:
>0:19724.47,31713.64;18800.64,32031.7;
#2880:
>0:18628.95,30323.37;20413.65,32130.26;
#2881:
>0:23964.19,33893.92;19201.73,33112.25;
#2882:
>0:21852.69,33538.1;24070.46,30262.67;
#2883:
>0:20508.2,34276.53;18504.46,31912.31;
#2884:
>0:14646.61,30551.54;13837.19,32477.42;
#2885:
>0:24424.5,32854.23;21426.57,34320.09;23091.92,33050.67;
#2886:
>0:4368.72,33087.1;10956.63,27618.54;13703.26,23773.11;13410.15,17739.36;
#2887:
>0:22236.35,32158.5;23315.75,33134.01;
#2888:
>0:15932.03,36694.65;15679.71,38063.73;
#2889:
>0:23952.35,33099.37;24536.29,30670.91;
#2890:
>0:23639.17,31751.09;24872.79,30406.55;
#2891:
>0:23145.99,34381.48;21722.24,34300.42;
#2892:
>0:20743.39,31663.74;19236.63,30752.4;
#2893:
>0:19327.36,33989.48;19820.82,34270.8;
#2894:
>0:23239.7,31604.56;18750.14,33203.68;
#2895:
>0:19833.29,34344.89;19925.08,34310.89;
#2896:
>0:19527.51,30550.65;21293.24,33159.82;
#2897:
>0:17801.08,37225.39;17530.55,36605.53;
#2898:
>0:21575.61,31065.64;19576.63,34486.89;
#2899:
>0:19611.75,33124.24;18262.89,33899.56;
#2900:
>0:18483.61,33077.59;19369.48,34622.72;
#2901:
>0:24619.6,33392.1;25065.11,30562.91;
#2902:
>0:22633.01,34534.47;19201.81,32917.27;
#2903:
>0:24842.4,34254.69;19978.82,30602.59;22087.8,32248.64;
#2904:
>0:21888.38,32784.05;24586.38,32897.07;
#2905:
>0:22668.78,34277.2;20815.01,34091.0;18654.23,27214.66;24304.78,32511.0;
#2906:
>0:14916.76,26911.59;21564.64,25368.48;
#2907:
>0:18940.56,28209.03;17926.06,22140.67;14505.3,19301.98;13509.88,13726.68;
#2908:
>0:22373.66,34176.69;22881.56,31832.48;
#2909:
>0:18235.29,30952.7;21665.32,31173.29;
#2910:
>0:6667.13,13576.15;5589.93,12812.87;
#2911:
>0:25224.92,30957.77;22046.45,32541.72;
#2912:
>0:22740.07,34530.99;24452.16,34140.98;
#2913:
>0:18938.98,31817.89;19567.58,30523.05;
#2914:
>0:22035.74,33614.5;22039.27,31433.9;
#2915:
>0:18780.95,32461.04;21156.12,34592.41;
#2916:
>0:15720.86,38804.18;16157.45,36320.58;
#2917:
>0:19100.01,32234.02;21293.1,30878.89;
#2918:
>0:21742.64,33806.26;18464.55,34057.62;23506.48,33696.2;
#2919:
>0:22981.28,32347.77;23312.63,30935.8;
#2920:
>0:24626.89,31005.19;24127.08,34352.75;
#2921:
>0:12832.06,29627.2;17548.99,24024.31;18254.21,21205.54;20478.15,12380.21;
#2922:
>0:22787.66,31102.98;21937.43,30689.65;
#2923:
>0:23136.19,34224.82;24466.21,34631.08;
#2924:
>0:20581.72,30535.08;18570.28,32751.07;
#2925:
>0:17346.86,34780.68;17664.86,35300.64;
#2926:
>0:23176.24,30624.97;23492.02,30611.33;
#2927:
>0:25000.34,30625.99;19865.2,32999.94;
#2928:
>0:22799.86,30882.6;24757.8,33409.11;
#2929:
>0:17531.37,36234.1;15980.35,36375.86;
#2930:
>0:21328.93,32795.97;23914.03,33726.33;
#2931:
>0:23181.98,32991.34;24969.18,31808.02;
#2932:
>0:18855.05,30569.59;24473.03,27188.45;24043.61,33008.61;
#2933:
>0:23796.18,30314.3;22820.86,33273.12;
#2934:
>0:19923.38,33268.33;21211.57,34088.12;
#2935:
>0:19987.37,32595.76;21259.3,33449.48;
#2936:
>0:19302.3,31243.59;22509.77,34560.54;
#2937:
>0:24034.76,34390.59;22314.69,32686.62;
#2938:
>0:19306.05,31431.58;20951.2,32013.87;
#2939:
>0:19035.67,30951.81;20638.53,30655.23;
#2940:
>0:17666.93,36810.48;16491.08,38822.58;
#2941:
>0:21988.35,32780.39;24218.95,30897.12;
#2942:
>0:22417.29,30665.08;24195.53,34354.96;
#2943:
>0:20141.17,31401.97;18810.55,31728.5;
#2944:
>0:23401.29,34430.29;22298.23,30997.46;
#2945:
>0:23282.11,33122.88;23265.27,30591.07;
#2946:
>0:19220.46,21623.31;17934.98,26848.97;12987.64,30128.63;
#2947:
>0:24311.92,30317.72;25125.0,34410.77;
#2948:
>0:22760.99,33161.87;21965.2,34608.71;
#2949:
>0:21555.64,31106.42;21249.19,30944.97;
#2950:
>0:20939.02,33906.68;19114.66,30390.76;
#2951:
>0:22845.87,16348.5;23985.44,12956.25;
#2952:
>0:20594.69,31341.63;19759.4,33785.16;
#2953:
>0:22420.5,33317.73;23813.17,32057.1;
#2954:
>0:19240.8,33587.94;19391.56,31615.19;
#2955:
>0:19921.66,33438.1;19126.47,30387.77;
#2956:
>0:18358.03,34352.14;21668.94,33776.33;
#2957:
>0:21203.95,32365.92;19707.36,34228.35;
#2958:
>0:24561.88,31023.1;21179.96,30448.22;22493.02,30374.75;
#2959:
>0:15737.17,37223.57;15735.8,37101.27;
#2960:
>0:21508.32,30191.83;22975.0,30468.65;
#2961:
>0:21275.8,30885.38;19903.12,32089.27;
#2962:
>0:15899.91,35772.48;17748.19,34736.4;
#2963:
>0:18606.9,30620.44;20258.17,31673.7;
#2964:
>0:19493.43,30385.69;19641.35,31586.81;
#2965:
>0:24549.75,34150.55;22402.1,32593.81;
#2966:
>0:11452.69,19607.54;13726.06,17024.16;
#2967:
>0:19922.41,30799.61;22786.01,30338.26;19957.97,30408.09;
#2968:
>0:19168.43,32063.54;25035.11,32653.89;21494.16,34367.27;
#2969:
>0:19931.88,34468.34;19181.34,33626.63;
#2970:
>0:18948.35,32569.75;20151.26,33919.41;
#2971:
>0:20700.73,32418.18;19822.69,34613.36;
#2972:
>0:20497.79,32511.71;18289.81,31358.97;
#2973:
>0:21184.44,33366.81;18235.96,33459.0;
#2974:
>0:23295.13,33967.58;22318.62,30526.74;
#2975:
>0:23386.04,33253.57;24752.63,33484.55;
#2976:
>0:15438.34,31969.16;19522.53,37250.26;24714.51,34808.15;
#2977:
>0:19012.22,33751.68;21549.49,32661.6;
#2978:
>0:20652.35,31786.1;19675.72,32923.06;
#2979:
>0:23064.8,34117.8;24549.42,32604.59;
#2980:
>0:14010.14,16011.1;17513.41,20558.13;20146.37,21681.38;14730.87,29665.16;
#2981:
>0:9886.79,24890.33;12221.21,21371.66;16158.95,17554.89;
#2982:
>0:24132.33,31460.09;20550.08,34293.33;
#2983:
>0:19647.05,30977.8;18205.88,32150.57;
#2984:
>0:21390.7,33936.31;19832.91,31413.77;
#2985:
>0:17766.34,38249.45;14870.56,37435.25;
#2986:
>0:19798.59,30951.26;20146.02,34389.56;
#2987:
>0:20204.9,31298.92;20415.21,33232.33;
#2988:
>0:13424.6,19856.52;13890.76,20094.49;
#2989:
>0:23474.58,32072.23;21060.75,31762.81;
#2990:
>0:22558.63,34529.76;22744.39,32918.86;
#2991:
>0:18842.14,32562.07;20175.27,32387.34;
#2992:
>0:16689.26,32428.96;13132.83,28703.05;8761.26,24228.97;
#2993:
>0:24045.89,30682.69;20754.25,32028.03;
#2994:
>0:24426.83,33207.24;22388.61,32139.2;
#2995:
>0:18754.12,32941.19;21512.57,33998.09;
#2996:
>0:20543.18,31413.28;21032.11,31060.06;
#2997:
>0:20984.92,31319.66;20860.52,30790.65;
#2998:
>0:19026.51,32141.34;21392.48,32681.04;
#2999:
>0:24556.18,32486.06;21129.57,31015.1;21949.85,31276.64;
#3000:
>0:24476.37,32015.76;23658.38,32329.79;
#3001:
>0:19363.6,33511.4;18708.58,30692.23;
#3002:
>0:23809.55,33977.85;19874.81,34441.27;
#3003:
>0:23959.42,30973.38;22572.61,32431.5;
#3004:
>0:23734.0,31284.51;24787.95,31367.64;
#3005:
>0:4342.52,31958.63;9188.2,29708.07;12584.86,23902.7;14915.14,16886.08;
#3006:
>0:21340.08,20215.94;15022.54,23412.47;14017.49,19871.27;7999.38,25656.81;
#3007:
>0:12903.69,18528.08;11134.14,18385.23;
#3008:
>0:18850.35,34560.41;20633.93,33056.91;
#3009:
>0:18678.25,34172.7;20073.22,34380.27;
#3010:
>0:21514.26,33608.37;21217.86,32545.09;
#3011:
>0:17693.17,36983.05;16388.14,37080.16;
#3012:
>0:22263.66,32879.82;20623.56,33177.34;
#3013:
>0:21720.69,31194.53;24285.89,30420.77;
#3014:
>0:19905.73,31521.43;20680.58,31904.69;
#3015:
>0:19439.44,32836.8;20426.63,31650.99;
#3016:
>0:23909.41,15591.54;23786.16,14490.43;
#3017:
>0:24444.55,31117.11;23657.19,30363.16;
#3018:
>0:18747.25,30681.88;20870.33,30302.56;
#3019:
>0:18657.67,33745.41;18617.01,32468.81;
#3020:
>0:21889.31,31276.58;24605.64,30886.4;
#3021:
>0:18893.8,30275.36;19681.05,33841.83;
#3022:
>0:21838.02,33142.95;24721.73,32402.13;
#3023:
>0:24842.9,13412.94;24298.61,12974.78;
#3024:
>0:19284.29,31486.29;21270.84,32858.77;
#3025:
>0:19012.11,31015.84;19938.67,31779.28;
#3026:
>0:23383.75,33600.29;23493.95,32737.98;
#3027:
>0:20170.04,34234.14;18416.13,30946.41;
#3028:
>0:22423.02,30344.35;21739.77,32054.83;
#3029:
>0:19592.0,31783.25;20596.14,32421.57;
#3030:
>0:20784.82,30310.07;19622.7,30605.89;
#3031:
>0:24615.54,33676.26;21757.81,34236.86;
#3032:
>0:19408.65,31701.69;20370.97,31605.48;
#3033:
>0:17213.93,35624.25;17010.54,35009.49;
#3034:
>0:21842.14,30854.91;24517.02,32172.95;
#3035:
>0:18314.42,30707.15;18646.6,34490.91;
#3036:
>0:20637.15,31129.92;21267.08,30787.3;
#3037:
>0:15653.42,38368.25;14883.01,38148.5;
#3038:
>0:18826.98,31463.94;20512.07,31596.69;
#3039:
>0:22873.48,32161.76;20320.67,32285.86;
#3040:
>0:22793.31,30802.99;23971.76,34545.23;
#3041:
>0:22436.58,30953.3;22983.98,33270.77;
#3042:
>0:21883.94,34396.98;18161.53,32363.01;
#3043:
>0:24815.64,34208.52;22945.24,31324.46;
#3044:
>0:22818.59,31233.17;22450.57,32170.81;
#3045:
>0:19976.43,30611.62;20652.48,34276.27;
#3046:
>0:20834.16,31937.93;20176.08,31727.76;
#3047:
>0:19607.47,32329.1;18680.32,30379.82;
#3048:
>0:21148.59,32360.3;19751.65,33503.12;
#3049:
>0:21920.83,30892.49;20014.92,32273.24;
#3050:
>0:16518.54,37851.28;15041.64,37614.34;
#3051:
>0:21991.64,30312.21;24669.65,32904.23;
#3052:
>0:18614.56,34375.27;18544.25,33572.21;
#3053:
>0:23800.89,31931.38;21584.74,33390.93;
#3054:
>0:7990.93,20121.85;12370.87,24546.8;15640.47,28526.39;
#3055:
>0:12708.89,17916.07;9146.7,14273.35;
#3056:
>0:18847.91,32314.6;21203.18,33273.75;
#3057:
>0:22594.65,31749.39;23766.57,32917.24;
#3058:
>0:23558.36,31090.04;23331.63,33592.02;
#3059:
>0:21179.24,31032.53;21114.23,31783.68;
#3060:
>0:24404.43,32147.28;24175.89,33393.12;
#3061:
>0:22381.88,31694.96;22097.45,33444.59;
#3062:
>0:20503.09,33483.03;19711.13,34361.46;
#3063:
>0:24439.44,32919.13;22682.49,31339.94;
#3064:
>0:19118.07,31708.44;19627.49,34412.59;
#3065:
>0:23516.55,32312.87;23481.26,30602.74;
#3066:
>0:7815.25,38663.65;9139.53,32418.47;7666.46,29561.3;9585.63,22467.69;
#3067:
>0:23336.2,30947.22;22954.49,32676.01;
#3068:
>0:20003.81,31280.81;21173.33,31123.31;
#3069:
>0:23757.88,32373.37;23619.26,34239.03;
#3070:
>0:20540.32,31501.39;21608.4,32879.63;
#3071:
>0:22902.19,30382.9;23807.94,33201.01;
#3072:
>0:18249.91,27266.67;15460.22,33912.96;16192.87,37434.23;
#3073:
>0:23259.42,31896.7;23848.16,34323.73;
#3074:
>0:21079.43,33248.42;19626.76,33234.14;
#3075:
>0:19976.57,33382.06;20918.11,31942.13;
#3076:
>0:19962.01,32819.86;19169.9,30949.21;
#3077:
>0:23367.73,34542.27;22005.75,33387.43;
#3078:
>0:20873.59,32866.01;19083.36,30272.38;
#3079:
>0:19235.78,33448.29;20713.52,34458.57;
#3080:
>0:13302.6,23245.95;15821.5,29272.16;21111.72,24815.29;
#3081:
>0:20108.93,30553.1;19534.98,33326.62;
#3082:
>0:24405.03,32128.92;24994.21,31353.01;
#3083:
>0:19951.35,31751.09;22050.57,32691.87;
#3084:
>0:19647.37,30705.79;21053.13,30868.91;
#3085:
>0:19605.48,34059.69;18463.73,31714.33;
#3086:
>0:19900.23,32135.66;19077.04,31267.38;
#3087:
>0:23367.87,33734.51;24198.63,32186.66;
#3088:
>0:15840.33,38392.75;17727.55,36147.16;
#3089:
>0:22658.31,33041.8;24035.24,33429.43;
#3090:
>0:17993.22,37452.93;14612.54,38934.5;
#3091:
>0:23596.49,31673.86;24064.53,32818.76;
#3092:
>0:18227.21,18215.33;17796.63,21400.64;12781.72,17159.93;10919.37,21580.23;
#3093:
>0:22989.9,33215.32;18434.18,30961.34;
#3094:
>0:14895.72,35197.21;16971.76,35664.05;
#3095:
>0:25190.44,31676.89;22388.4,30507.15;
#3096:
>0:22824.51,34266.86;22750.58,30663.8;
#3097:
>0:22795.33,33734.22;23359.96,31933.42;
#3098:
>0:24727.37,33346.23;23221.09,30967.88;
#3099:
>0:19287.01,14869.51;15068.45,16880.05;11470.68,20261.13;8053.43,17862.7;
#3100:
>0:24161.6,32452.78;23498.56,30571.1;
#3101:
>0:24981.27,31190.4;21513.98,31607.77;
#3102:
>0:21982.38,34474.18;22318.8,32715.85;
#3103:
>0:23000.56,32491.4;24292.65,31895.57;
#3104:
>0:19227.35,31687.3;20549.79,34173.17;
#3105:
>0:13512.3,17976.9;13295.81,17858.85;
#3106:
>0:4205.75,38492.08;8701.83,30943.64;8701.03,28046.87;13105.94,23993.67;9485.29,19576.57;
#3107:
>0:24371.72,32742.15;18900.9,33142.53;
#3108:
>0:4876.56,14693.45;5286.04,13756.01;
#3109:
>0:24740.81,33162.57;18570.71,32616.36;
#3110:
>0:24652.49,32921.11;19714.74,33688.08;23817.99,32709.74;
#3111:
>0:24972.58,30470.73;22081.47,31108.95;
#3112:
>0:24347.22,32487.92;19624.71,32286.62;
#3113:
>0:24728.5,33071.81;22724.35,31270.92;
#3114:
>0:19334.19,34640.58;20016.89,33198.64;
#3115:
>0:20874.38,32948.79;21435.49,30943.19;
#3116:
>0:19063.99,30697.46;19738.21,31815.41;
#3117:
>0:24275.69,30850.75;24389.34,31016.18;
#3118:
>0:21209.18,31363.25;19052.52,33095.58;
#3119:
>0:24319.47,16599.75;22671.35,14110.17;
#3120:
>0:20674.23,33435.39;21328.06,31242.4;
#3121:
>0:23496.0,33688.35;20880.97,32797.43;
#3122:
>0:6703.3,13177.21;5192.92,14494.78;
#3123:
>0:24509.92,34603.01;22011.48,31795.11;
#3124:
>0:20739.95,30701.21;20700.11,31598.3;
#3125:
>0:15083.31,37397.59;16084.15,35131.16;
#3126:
>0:22471.12,33207.83;22405.49,32260.64;
#3127:
>0:23226.25,33140.31;24826.27,32587.41;
#3128:
>0:17097.29,36718.87;17669.94,34849.12;
#3129:
>0:18231.81,30571.14;20348.74,32096.95;
#3130:
>0:21780.25,34517.13;24678.52,30948.78;
#3131:
>0:22801.06,33215.28;25143.49,31669.04;
#3132:
>0:19365.74,33605.15;18794.71,30754.77;
#3133:
>0:21526.53,32864.26;18957.99,32711.87;
#3134:
>0:16117.57,38934.95;15883.46,35174.07;
#3135:
>0:22331.52,15519.8;23738.58,12309.82;
#3136:
>0:4400.49,13560.87;5857.88,13004.02;
#3137:
>0:21865.01,32978.02;22120.57,30864.28;
#3138:
>0:24723.21,30200.07;24631.45,33750.37;
#3139:
>0:20695.15,30343.91;18733.05,33345.05;
#3140:
>0:23223.71,30458.63;22804.64,33112.06;
#3141:
>0:18715.46,32507.68;20275.94,30341.64;
#3142:
>0:23604.78,31203.53;21963.05,32117.67;
#3143:
>0:20387.89,30431.53;18367.1,32902.16;
#3144:
>0:18909.43,30476.4;20678.19,31711.92;
#3145:
>0:21424.62,31129.07;18809.83,30433.52;
#3146:
>0:19631.62,32779.7;21189.96,33145.77;
#3147:
>0:18900.54,34194.79;18721.97,30398.93;
#3148:
>0:22995.06,31737.59;23712.67,31577.44;
#3149:
>0:20745.45,31437.88;19129.35,32700.68;
#3150:
>0:22415.38,33473.82;21830.01,32749.72;
#3151:
>0:19036.03,32805.31;19998.89,32151.37;
#3152:
>0:22693.54,32007.84;22156.76,33552.57;
#3153:
>0:20135.09,34628.16;20964.8,33216.04;
#3154:
>0:24995.06,33747.42;25021.39,31203.7;
#3155:
>0:7414.71,13924.11;6726.03,15397.36;
#3156:
>0:11480.41,20566.86;13559.49,16903.64;
#3157:
>0:24790.05,21987.44;20761.55,27892.77;17782.93,31569.25;15209.43,36459.29;
#3158:
>0:15271.19,35999.71;12468.56,33341.04;9586.46,33286.89;7119.75,34009.14;
#3159:
>0:22093.39,34183.6;23956.21,32521.75;
#3160:
>0:23399.19,34567.13;23053.23,32539.32;
#3161:
>0:21987.15,32437.08;22754.4,34281.04;
#3162:
>0:15354.33,34973.47;15235.87,36948.71;
#3163:
>0:22292.95,30427.02;20043.25,32831.24;
#3164:
>0:23436.04,32071.16;24864.55,30498.08;
#3165:
>0:17162.98,34835.99;14705.42,35590.75;
#3166:
>0:19134.06,31079.36;18367.6,30286.46;
#3167:
>0:11256.62,20943.46;11901.58,19663.27;
#3168:
>0:22951.01,31270.35;24171.71,32437.69;
#3169:
>0:23609.97,30778.38;18905.36,33599.67;22916.36,34568.94;
#3170:
>0:20103.45,33747.06;19831.75,32750.1;
#3171:
>0:20118.31,32022.45;20510.41,30978.09;
#3172:
>0:22014.55,32659.17;25035.13,30436.97;
#3173:
>0:24710.37,33965.03;22244.65,31775.78;
#3174:
>0:24346.38,31400.52;22117.56,34382.62;
#3175:
>0:20415.96,31669.89;19452.44,30507.99;
#3176:
>0:21389.56,31478.33;19156.79,31486.25;
#3177:
>0:18235.37,31402.81;20884.13,32064.76;
#3178:
>0:19578.29,33895.96;19409.08,30333.52;
#3179:
>0:11133.8,20001.61;11869.09,18411.47;
#3180:
>0:20029.69,32624.01;20517.23,34579.76;
#3181:
>0:20904.85,31620.96;22306.77,33402.15;20997.54,31052.24;
#3182:
>0:22221.69,31365.51;22371.06,34164.48;
#3183:
>0:21342.46,33500.81;18965.81,31226.44;
#3184:
>0:12769.46,18600.62;12397.94,17557.0;
#3185:
>0:19850.23,31019.69;20496.58,31931.49;
#3186:
>0:20652.91,31415.36;18389.77,31765.32;
#3187:
>0:20599.41,32295.42;21338.18,33657.12;
#3188:
>0:19197.04,33873.75;21205.04,32619.27;
#3189:
>0:23419.51,15670.08;23399.13,16678.3;
#3190:
>0:24690.46,33319.81;22952.45,33880.82;
#3191:
>0:16571.51,32649.13;14517.5,28162.38;9682.46,23253.12;
#3192:
>0:15934.38,36350.47;15930.75,37703.47;
#3193:
>0:24329.64,30401.09;23345.78,33975.83;
#3194:
>0:23814.6,30897.28;21897.66,33495.77;
#3195:
>0:9403.33,32729.79;13205.43,25781.08;16630.29,24880.18;20153.49,25404.5;24680.35,27672.69;
#3196:
>0:5247.33,12353.41;5459.48,15822.14;
#3197:
>0:21800.33,14520.72;21895.17,16166.95;
#3198:
>0:24617.89,31739.19;23105.42,31112.08;
#3199:
>0:19045.54,32257.51;18772.8,31942.16;
#3200:
>0:23387.25,31586.16;22437.97,33389.77;
#3201:
>0:22364.77,31783.96;24485.36,30173.88;
#3202:
>0:25164.5,30383.14;22324.91,31939.19;
#3203:
>0:21194.78,32031.19;18344.85,30273.63;
#3204:
>0:25083.5,31531.96;24266.95,33643.38;
#3205:
>0:23997.15,33855.45;23649.88,34621.68;
#3206:
>0:17117.27,37935.08;16505.04,36152.28;
#3207:
>0:21761.38,16012.29;23949.48,14064.19;
#3208:
>0:5187.04,14742.79;7306.37,15666.6;
#3209:
>0:21401.13,30353.9;21556.65,31683.03;
#3210:
>0:21777.03,31813.64;24513.67,31850.95;
#3211:
>0:20143.17,32244.73;20323.8,30797.67;
#3212:
>0:20651.21,34210.78;19809.64,34230.36;
#3213:
>0:22748.51,31286.44;24439.15,32513.19;
#3214:
>0:18987.06,31971.11;21330.13,34257.21;
#3215:
>0:21816.4,31630.44;24146.96,34222.75;
#3216:
>0:19368.99,32835.68;18581.61,33629.5;
#3217:
>0:19969.3,34637.49;22789.39,32085.36;
#3218:
>0:22918.34,32909.95;22338.47,31007.07;
#3219:
>0:23592.46,32021.89;23962.33,31055.42;
#3220:
>0:21150.47,30811.52;20709.43,32108.34;
#3221:
>0:19058.23,30166.59;20378.3,34028.58;
#3222:
>0:20983.4,32493.85;19358.06,33943.75;
#3223:
>0:14653.79,34872.93;16386.02,35406.68;
#3224:
>0:22380.53,30598.79;24676.11,30210.33;
#3225:
>0:19085.96,32611.63;18957.17,30910.46;
#3226:
>0:24640.13,31945.98;23352.7,31629.37;
#3227:
>0:20209.91,32962.07;19385.74,33157.88;
#3228:
>0:23853.27,30234.4;20460.09,31831.05;
#3229:
>0:20018.3,32883.04;18744.69,34246.24;
#3230:
>0:20985.76,31947.38;19393.96,33023.09;
#3231:
>0:18930.71,33917.23;20736.64,33348.02;
#3232:
>0:14801.51,34728.56;15435.45,35808.46;
#3233:
>0:24616.74,32422.99;22328.33,30235.38;
#3234:
>0:11422.07,33215.21;17694.3,38007.34;19880.21,37808.26;
#3235:
>0:17965.28,35031.44;15906.74,37065.97;
#3236:
>0:19165.24,34209.89;20483.81,32577.32;
#3237:
>0:23670.72,33990.79;24567.81,34058.02;
#3238:
>0:24578.38,32470.04;24670.13,32000.81;
#3239:
>0:20357.98,30632.32;21408.99,31787.69;
#3240:
>0:23031.49,34265.69;18839.35,34043.41;
#3241:
>0:22553.28,33719.08;21449.03,28150.39;16372.25,33619.37;
#3242:
>0:23665.78,33785.31;18952.39,34286.96;
#3243:
>0:20019.07,32082.45;19623.05,32705.52;
#3244:
>0:21115.55,32047.46;21310.21,30769.59;
#3245:
>0:13154.25,17115.07;11487.13,20364.8;
#3246:
>0:24326.4,33056.46;18589.7,32690.59;
#3247:
>0:4452.75,15514.67;6973.12,15335.34;
#3248:
>0:24908.74,32784.54;22690.06,34152.18;
#3249:
>0:22107.82,13032.66;22933.89,12879.95;
#3250:
>0:20077.03,30820.98;19648.46,32931.9;
#3251:
>0:19064.82,32502.46;18491.6,32975.55;
#3252:
>0:20473.32,34291.43;20151.34,32249.47;
#3253:
>0:23047.29,32731.91;22461.53,30203.57;
#3254:
>0:22540.98,31851.45;21891.99,30784.79;
#3255:
>0:20521.7,33263.41;19019.85,31510.49;
#3256:
>0:21862.24,16554.3;21849.94,14805.82;
#3257:
>0:12288.89,20745.82;13342.35,21198.37;
#3258:
>0:22994.71,32152.53;22015.81,34106.73;
#3259:
>0:15773.91,35870.1;17529.39,38446.34;
#3260:
>0:22004.84,34176.08;19771.71,32354.55;23888.5,30702.08;
#3261:
>0:24046.91,32402.68;23338.23,33360.33;
#3262:
>0:24511.09,31849.49;23627.79,33204.21;
#3263:
>0:18190.82,31932.61;20374.51,32096.75;
#3264:
>0:20224.63,33762.89;18985.37,34408.66;
#3265:
>0:18879.62,34105.04;21097.52,34510.96;
#3266:
>0:23248.7,34120.48;25118.97,32238.08;
#3267:
>0:19148.99,34523.94;18190.9,30424.24;
#3268:
>0:24561.8,30817.15;24373.77,31059.47;
#3269:
>0:21101.66,33743.59;18383.26,33493.15;
#3270:
>0:6668.49,15834.65;4955.92,13715.26;
#3271:
>0:14858.65,36725.02;14969.05,37674.3;
#3272:
>0:23910.48,33326.21;19446.3,33160.84;
#3273:
>0:19768.95,27733.2;16524.95,22124.55;12890.85,18410.34;11429.29,15855.16;
#3274:
>0:21686.28,33047.18;21451.5,34165.83;
#3275:
>0:21226.0,31170.9;20181.61,34167.52;
#3276:
>0:19556.6,33812.44;19599.44,33348.2;
#3277:
>0:24727.93,31188.31;24925.75,33888.67;
#3278:
>0:12608.37,20677.18;14107.64,16836.09;
#3279:
>0:20254.75,32696.92;20223.27,33094.72;
#3280:
>0:5364.23,13377.26;4761.01,15972.65;
#3281:
>0:20928.31,34357.69;18205.93,30792.95;
#3282:
>0:22685.87,31772.26;19422.17,33828.09;
#3283:
>0:21349.22,30219.58;24953.0,32307.54;
#3284:
