#0:
#3105:
>0:18497.37,33392.72;20866.77,32667.42;
#3106:
>0:25158.64,30946.34;18843.91,30328.86;22122.62,34393.02;
#3107:
>0:8361.75,25079.18;12643.19,25960.27;14950.45,27352.15;
#3108:
>0:24189.69,32102.97;22094.6,31548.66;
#3109:
>0:16712.04,34807.99;17605.37,35770.71;
#3110:
>0:22757.24,33270.69;18484.39,33910.73;
#3111:
>0:23880.04,13249.21;23335.9,15294.94;
#3112:
>0:19720.41,18559.86;22897.77,16395.79;
#3113:
>0:23521.67,33117.1;24432.15,31266.29;
#3114:
>0:21311.06,31720.86;20921.94,30668.62;
#3115:
>0:7035.05,36883.94;8572.84,30979.66;13985.86,25729.21;12226.71,21534.5;
#3116:
>0:24485.02,33815.3;19346.73,31366.6;24513.17,31540.35;
#3117:
>0:4805.64,17873.09;10260.46,24488.68;10919.84,26631.27;7780.25,30774.28;10162.21,35633.1;
#3118:
>0:20733.87,31960.95;20289.78,30773.95;
#3119:
>0:19852.42,34634.78;18269.15,34570.68;
#3120:
>0:22186.1,33768.24;25047.31,31409.85;
#3121:
>0:12408.1,36462.75;17217.29,37726.39;20616.32,35580.54;23066.63,38843.36;
#3122:
>0:19125.96,32115.34;20209.13,32806.28;
#3123:
>0:24401.08,31484.33;22544.8,32974.96;
#3124:
>0:19162.96,33734.54;18518.67,33749.94;
#3125:
>0:20526.69,30713.05;18826.59,34070.23;
#3126:
>0:7542.21,17393.78;5522.36,20759.95;
#3127:
>0:23157.61,30649.16;24753.5,33455.98;
#3128:
>0:19440.28,34227.76;20366.87,32109.23;
#3129:
>0:18148.05,37124.66;14637.59,35982.09;
#3130:
>0:18688.24,31205.38;21505.22,32697.28;
#3131:
>0:17842.19,38711.0;16979.29,38196.05;
#3132:
>0:22109.72,32449.5;20299.37,32956.52;
#3133:
>0:19190.72,30857.0;20789.5,32713.54;
#3134:
>0:17477.54,28176.81;12213.56,31235.65;9342.8,37930.91;7123.33,35355.55;
#3135:
>0:19992.93,31955.44;19084.42,34523.41;
#3136:
>0:20106.73,33126.76;19716.34,32946.39;
#3137:
>0:22583.82,30304.08;22151.57,32129.54;
#3138:
>0:24875.14,33639.62;19497.02,31009.2;
#3139:
>0:24284.29,32071.87;23379.55,33843.15;
#3140:
>0:20589.21,34338.85;20397.87,30542.58;
#3141:
>0:21971.32,34064.91;18832.0,30566.75;23968.5,31167.99;
#3142:
>0:18561.84,30291.88;23249.44,33329.57;
#3143:
>0:16185.1,38520.74;16492.94,36344.21;
#3144:
>0:21595.85,31718.42;20216.86,33393.2;
#3145:
>0:23503.6,30796.99;24886.91,33397.52;
#3146:
>0:23443.57,16256.66;22396.59,14849.09;
#3147:
>0:21021.73,31501.1;20679.43,33179.65;
#3148:
>0:25151.98,32066.18;23647.65,30703.95;
#3149:
>0:22865.01,30396.36;23633.34,31712.08;
#3150:
>0:4410.38,14183.4;4444.17,12516.37;
#3151:
>0:18862.14,30261.87;21134.29,31536.95;
#3152:
>0:20423.17,30650.24;18260.12,34279.54;
#3153:
>0:20259.86,32153.91;20121.21,31791.4;
#3154:
>0:21773.8,33566.47;23101.66,31461.54;
#3155:
>0:24953.79,31517.2;22153.24,31007.27;
#3156:
>0:21987.29,32729.93;19692.57,31696.17;
#3157:
>0:23927.0,33450.18;23111.02,31356.34;
#3158:
>0:22018.09,33108.03;20285.25,30997.39;
#3159:
>0:21601.52,30531.27;19579.98,34237.92;
#3160:
>0:23795.92,34424.58;24532.22,33991.54;
#3161:
>0:22767.95,30283.0;23295.48,31576.9;
#3162:
>0:20694.19,32296.75;19314.46,34384.42;
#3163:
>0:23989.11,33039.94;20851.56,31079.53;
#3164:
>0:11816.05,37904.66;10085.43,33288.74;5146.65,27756.5;5315.98,25572.59;
#3165:
>0:21679.13,33479.42;20146.66,31816.14;
#3166:
>0:19228.27,34073.88;19233.93,32559.52;
#3167:
>0:18994.1,33318.59;19095.08,32878.53;
#3168:
>0:24665.3,32231.76;21825.44,32705.06;
#3169:
>0:16346.37,35599.59;16367.26,35934.12;
#3170:
>0:18558.96,32331.36;25128.2,34178.73;
#3171:
>0:18191.7,33676.47;21070.93,30680.33;
#3172:
>0:21552.17,33341.06;21414.64,32853.22;
#3173:
>0:22854.95,31381.51;18161.19,34560.88;
#3174:
>0:21627.01,31385.51;19020.9,30844.79;
#3175:
>0:20589.45,32324.8;20444.6,33875.6;
#3176:
>0:25200.69,32503.05;22146.34,34386.76;
#3177:
>0:18464.22,30993.74;20297.82,33702.07;
#3178:
>0:24725.99,12750.96;24369.7,14898.31;
#3179:
>0:24497.64,32674.49;22066.22,33337.55;
#3180:
>0:24128.65,12702.09;25123.4,12882.14;
#3181:
>0:25127.01,33092.06;19784.29,32780.16;
#3182:
>0:20107.79,32004.61;21306.47,32807.8;
#3183:
>0:20022.47,30514.52;21245.69,30499.3;
#3184:
>0:22089.02,32718.5;25151.88,32201.51;
#3185:
>0:8825.07,35046.72;14218.31,36014.2;17649.15,36564.16;18401.75,30679.63;24214.0,29382.9;
#3186:
>0:23466.48,32262.83;23693.18,33757.97;
#3187:
>0:18421.74,30850.51;20835.91,30661.04;
#3188:
>0:18910.88,30231.18;19258.43,30915.71;
#3189:
>0:20204.39,30191.26;21219.29,32475.87;
#3190:
>0:25216.74,31483.24;22222.04,34300.24;
#3191:
>0:23700.73,34103.86;23212.79,31411.5;
#3192:
>0:17046.92,35323.5;17775.38,35963.57;
#3193:
>0:20166.32,33099.05;20609.92,34194.25;
#3194:
>0:21582.11,31360.7;24340.55,30808.33;20636.17,34638.05;
#3195:
>0:24395.13,32283.12;22720.63,32982.92;
#3196:
>0:19802.32,31808.0;18635.83,33571.36;
#3197:
>0:15032.13,13069.5;21588.47,18073.32;23088.59,21341.54;22383.59,29035.3;24225.13,33569.46;
#3198:
>0:22268.48,32218.07;24949.11,31874.45;
#3199:
>0:9024.89,24971.76;5787.22,25727.44;7050.28,30969.6;5040.44,37598.49;
#3200:
>0:24429.02,33263.55;21907.04,33522.97;
#3201:
>0:21460.92,30420.48;19362.51,31190.43;
#3202:
>0:23859.89,32089.8;24284.43,32333.44;
#3203:
>0:22198.92,31332.38;18451.4,31647.24;
#3204:
>0:22703.5,20006.02;19108.05,23393.9;18013.83,25915.2;13444.62,34581.05;7639.34,34461.28;
#3205:
>0:20050.24,34473.72;19056.88,30697.78;
#3206:
>0:21315.42,33361.03;19460.07,31468.18;
#3207:
>0:16619.97,15660.82;13495.22,18678.23;15938.52,23218.37;12260.82,28563.52;
#3208:
>0:20599.8,33786.14;19302.63,30484.04;
#3209:
>0:21021.54,34201.23;21267.04,30410.33;
#3210:
>0:23155.12,32920.04;24762.95,30389.45;
#3211:
>0:23408.12,32393.6;22249.95,33966.54;
#3212:
>0:19659.05,32883.18;24913.45,33647.53;
#3213:
>0:20753.74,31138.72;20601.86,33041.56;
#3214:
>0:20799.76,32163.72;20602.33,31423.01;
#3215:
>0:21275.29,31335.86;18599.59,33977.91;
#3216:
>0:20527.4,29252.12;14847.69,33728.55;14403.06,26310.41;
#3217:
>0:24929.81,31439.27;23936.36,33029.56;
#3218:
>0:25067.87,32372.62;22354.5,32552.85;
#3219:
>0:20942.44,15020.98;18087.11,16833.88;14592.54,22049.1;13791.54,27192.0;11087.89,31260.56;13148.28,36448.58;
#3220:
>0:19797.19,30800.53;19169.32,31181.98;
#3221:
>0:18244.89,32907.52;19409.05,32154.75;
#3222:
>0:23327.74,31004.55;20628.24,32092.29;24437.14,34614.78;
#3223:
>0:22127.96,32837.38;24125.1,31040.3;
#3224:
>0:20101.69,30342.01;19947.26,30198.01;
#3225:
>0:24784.48,34364.6;24263.27,33124.59;
#3226:
>0:18485.26,30977.66;21524.61,31873.09;
#3227:
>0:23857.39,33184.12;22597.69,33522.23;
#3228:
>0:19524.06,33018.59;21202.5,33953.22;
#3229:
>0:7037.41,29449.69;7834.96,21449.05;14197.36,19612.2;16738.83,16264.29;19274.08,16656.4;
#3230:
>0:19185.25,34162.06;19429.02,30310.1;
#3231:
>0:24480.75,34522.99;24154.42,31147.56;
#3232:
>0:18569.87,31491.69;19223.61,31046.39;
#3233:
>0:25186.21,32417.18;22756.97,32718.84;
#3234:
>0:16283.95,14476.19;21107.02,20885.78;18326.65,21382.76;21454.81,28177.62;24464.66,33401.87;20800.39,35781.1;
#3235:
>0:22405.92,31812.62;21143.85,32081.42;
#3236:
>0:20294.16,33777.36;20797.56,32388.9;
#3237:
>0:22990.58,31543.61;19058.27,30739.32;
#3238:
>0:20367.71,30900.18;18911.92,32369.87;
#3239:
>0:25039.75,33525.98;19158.8,30380.42;
#3240:
>0:23720.51,31401.69;24283.17,30311.58;
#3241:
>0:24311.41,33322.83;24895.06,34118.59;
#3242:
>0:23999.23,33431.14;21729.49,31423.47;
#3243:
>0:20724.91,32309.22;20749.17,33413.11;
#3244:
>0:20473.47,33805.89;20652.02,30507.14;
#3245:
>0:21091.54,33660.89;21160.15,33053.34;
#3246:
>0:24532.39,32755.32;25111.89,34093.59;
#3247:
>0:23686.77,33781.87;20838.39,30819.15;22722.61,30550.19;
#3248:
>0:20408.54,33048.81;19938.11,32197.88;
#3249:
>0:24347.62,16108.7;22516.92,15507.15;
#3250:
>0:15326.56,36256.16;18054.29,36613.0;
#3251:
>0:23667.2,16428.38;24827.66,14097.15;
#3252:
>0:4057.7,15587.23;5905.98,14837.69;
#3253:
>0:20278.88,31741.39;21129.11,32840.57;
#3254:
>0:24510.23,32046.25;23377.54,31958.4;
#3255:
>0:21726.05,33815.12;22464.73,34011.62;
#3256:
>0:19127.91,33493.94;18610.03,30422.07;
#3257:
>0:23528.08,15936.2;24174.28,15344.24;
#3258:
>0:25203.4,33354.64;21608.76,33120.56;
#3259:
>0:21012.84,30855.34;20623.25,34373.71;
#3260:
>0:19560.72,31594.48;21074.66,34587.96;
#3261:
>0:22500.85,31359.76;22770.44,32820.05;
#3262:
>0:22294.04,33191.94;21926.61,34449.78;
#3263:
>0:22262.29,31393.93;24344.24,33586.57;
#3264:
>0:18514.05,34469.19;20518.04,31467.36;
#3265:
>0:21588.35,31735.54;22948.62,31521.98;
#3266:
>0:17728.72,38506.77;15795.01,37003.05;
#3267:
>0:21018.33,33530.35;19592.24,31240.31;
#3268:
>0:22856.78,30765.24;24043.38,31645.96;
#3269:
>0:21086.1,32398.1;18679.18,32083.86;
#3270:
>0:20737.91,30995.73;20692.16,33132.35;
#3271:
>0:22114.67,13139.07;24553.81,14206.63;
#3272:
>0:15423.37,37944.63;15978.37,38635.04;
#3273:
>0:24951.4,30941.75;22270.83,34041.79;
#3274:
>0:20492.13,30962.75;19929.96,30547.38;
#3275:
>0:23213.89,12387.63;24309.22,13479.93;
#3276:
>0:21557.07,30795.99;19246.91,34378.87;
#3277:
>0:21142.28,34455.11;20382.54,30300.61;
#3278:
>0:15799.46,35689.14;15678.13,38026.88;
#3279:
>0:19754.92,32855.83;20328.58,33596.06;
#3280:
>0:19864.74,30355.21;21393.41,33291.55;
#3281:
>0:25189.86,34104.7;20335.54,30803.19;
#3282:
>0:23646.94,16425.18;22904.63,13220.52;
#3283:
>0:19491.84,32849.79;24835.99,31748.76;
#3284:
>0:21041.45,31300.13;21562.52,31542.49;
#3285:
>0:17309.73,37591.46;16188.48,37616.59;
#3286:
>0:22164.62,14630.96;23209.49,13682.72;
#3287:
>0:23713.57,16510.01;23894.56,13081.7;
#3288:
>0:24145.71,13508.36;24995.13,15264.85;
#3289:
>0:21327.9,31177.58;18493.8,33983.22;
#3290:
>0:22338.76,33724.27;22503.77,32903.96;
#3291:
>0:17159.1,34703.68;17388.27,38138.79;
#3292:
>0:25144.34,16546.11;23905.96,16328.96;
#3293:
>0:15518.19,37453.93;17060.47,37566.41;
#3294:
>0:16958.25,37434.04;16772.93,36552.96;
#3295:
>0:19321.46,30617.15;20084.34,34538.28;
#3296:
>0:20588.74,31500.93;19036.01,32819.47;
#3297:
>0:21843.04,33749.76;23170.85,32466.46;
#3298:
>0:23902.69,32534.14;23577.28,34591.48;
#3299:
>0:18699.12,32626.33;20153.46,31124.29;
#3300:
>0:6525.76,22705.76;9572.99,27218.0;11997.56,32054.66;12026.53,36640.04;
#3301:
>0:23303.31,34381.61;20627.49,31313.93;
#3302:
>0:21679.97,30415.95;19570.75,32678.28;
#3303:
>0:22838.97,30737.88;24711.67,30833.81;
#3304:
>0:20291.38,34555.72;19791.0,34468.04;
#3305:
>0:19117.79,32917.68;19437.28,33172.99;
#3306:
>0:21662.05,34506.59;22513.44,32951.51;20727.28,30591.19;
#3307:
>0:24578.37,32826.79;24424.46,30563.95;
#3308:
>0:20067.29,31260.93;18456.02,34248.33;
#3309:
>0:21088.61,33862.49;20763.03,31483.75;
#3310:
>0:18767.8,34220.22;19879.87,30807.36;
#3311:
>0:22619.43,31417.4;21139.96,32165.99;23048.52,33435.3;
#3312:
>0:23690.28,32882.91;19123.04,28216.86;23471.31,24457.62;24387.56,18990.7;22361.83,14812.9;
#3313:
>0:21364.89,32801.51;19105.5,32147.58;
#3314:
>0:21232.86,33316.65;19246.15,32559.66;
#3315:
>0:16326.85,37619.51;17252.36,36393.18;
#3316:
>0:24459.38,30222.87;22222.59,34322.95;
#3317:
>0:21453.51,31875.7;21274.92,34030.89;
#3318:
>0:22576.92,33080.34;22465.03,32156.97;
#3319:
>0:19119.48,30232.27;23743.0,32358.58;
#3320:
>0:23362.1,32147.17;21875.68,30654.41;
#3321:
>0:18727.74,32068.5;20365.99,30826.35;
#3322:
>0:23320.82,30612.02;22728.41,32464.26;
#3323:
>0:23577.81,31607.45;21479.22,33761.84;
#3324:
>0:19887.97,34596.33;18774.33,33085.28;
#3325:
>0:22563.06,34354.19;24496.3,31596.55;
#3326:
>0:22656.6,34046.26;22501.95,30768.42;
#3327:
>0:22951.88,31177.15;20363.75,33146.34;
#3328:
>0:21176.32,14245.7;15004.44,19220.64;14173.93,25341.62;7770.55,28872.99;10673.68,33124.09;8301.38,35382.5;
#3329:
>0:24182.55,16468.36;23988.94,16088.23;
#3330:
>0:21465.2,31866.24;23666.15,30696.09;20593.05,30355.55;
#3331:
>0:25007.57,32561.23;21518.26,32961.91;
#3332:
>0:19711.78,31093.16;24088.04,34034.7;
#3333:
>0:22336.23,33368.95;24941.33,31891.66;
#3334:
>0:18756.6,33214.84;20296.9,33038.38;
#3335:
>0:13840.59,17137.16;12893.97,19622.77;
#3336:
>0:18567.27,31374.24;20341.74,33055.63;
#3337:
>0:23714.85,34566.66;21875.59,30666.91;
#3338:
>0:16580.48,36550.6;17755.98,37968.27;
#3339:
>0:18619.08,34384.3;21285.37,34438.33;
#3340:
>0:14584.52,17318.37;11869.0,20044.4;
#3341:
>0:21889.56,31150.26;18488.21,32195.85;23203.08,32881.89;
#3342:
>0:25131.21,33887.32;21749.43,32188.76;
#3343:
>0:4365.85,12457.88;6888.07,14368.57;
#3344:
>0:16192.94,35317.26;16838.62,36214.21;
#3345:
>0:23432.5,30069.03;21021.3,26727.26;15557.92,21589.04;12944.72,28911.0;10011.89,23430.23;
#3346:
>0:18638.09,30280.06;19877.98,32241.82;
#3347:
>0:24112.14,34437.66;21845.86,31246.7;
#3348:
>0:18336.68,30705.94;18351.41,34461.89;
#3349:
>0:21070.67,33301.03;19545.02,34178.97;
#3350:
>0:17264.34,35574.36;16972.94,37040.87;
#3351:
>0:18445.29,32118.06;20881.95,34509.72;
#3352:
>0:21335.64,30321.02;18882.24,31409.32;
#3353:
>0:22087.65,30334.71;24598.2,32793.97;
#3354:
>0:21892.93,33689.75;19908.92,34079.87;25021.46,32860.76;
#3355:
>0:24137.05,33629.04;22253.53,32378.65;
#3356:
>0:19614.09,32937.32;19977.71,34057.9;
#3357:
>0:20929.85,33479.67;18202.34,31738.26;
#3358:
>0:17123.19,37546.01;14757.16,35869.35;
#3359:
>0:20788.01,30780.15;20186.56,30792.9;
#3360:
>0:22465.73,32464.82;23580.27,32944.56;
#3361:
>0:20196.47,33731.99;20810.51,31883.78;
#3362:
>0:19830.72,31059.25;19207.21,33128.99;
#3363:
>0:18299.06,32228.34;19201.58,30892.14;
#3364:
>0:21486.47,32117.44;21076.09,32574.2;
#3365:
>0:22359.73,30215.52;18664.4,30791.78;
#3366:
>0:17616.85,37807.0;16528.13,38913.65;
#3367:
>0:19854.62,31412.4;21433.7,30988.31;
#3368:
>0:22447.39,33304.07;25239.99,34063.4;
#3369:
>0:23508.16,15140.2;22483.59,14273.53;
#3370:
>0:14200.2,22614.32;17707.25,26044.26;20220.85,30192.82;15603.7,38684.33;
#3371:
>0:18065.24,36079.65;14634.55,38837.35;
#3372:
>0:22385.27,33526.64;24837.41,30355.27;
#3373:
>0:20033.97,30888.02;24909.43,34006.69;18305.7,32847.6;
#3374:
>0:23555.13,30554.68;22926.54,32407.35;
#3375:
>0:24828.25,32838.71;24372.52,30410.64;
#3376:
>0:21232.06,30744.93;19376.04,31739.74;
#3377:
>0:23860.05,14638.84;24047.22,13062.31;
#3378:
>0:21746.34,30213.66;22305.14,32470.26;
#3379:
>0:20380.08,34102.28;19353.64,30890.57;
#3380:
>0:18756.96,32911.32;20343.1,33565.64;
#3381:
>0:22049.12,31087.25;23110.51,33573.03;
#3382:
>0:20565.9,32701.65;20062.23,34549.0;
#3383:
>0:21356.27,32652.98;21484.95,31926.66;
#3384:
>0:19686.02,32542.39;19154.29,33476.04;
#3385:
>0:22334.79,31918.83;22621.77,33461.57;
#3386:
>0:25134.57,34505.25;21887.99,31379.07;
#3387:
>0:24183.97,33452.2;23717.78,30838.13;
#3388:
>0:21677.3,33298.68;21145.09,32464.23;
#3389:
>0:11130.16,18297.96;11241.17,18337.89;
#3390:
>0:24646.22,32764.38;24201.4,32150.11;
#3391:
>0:14745.46,24663.31;13580.15,17404.04;9703.92,16479.23;
#3392:
>0:19342.15,30874.24;20436.08,32441.86;
#3393:
>0:18167.34,30675.59;18742.53,31043.07;
#3394:
>0:18798.82,31201.15;18680.47,32355.99;
#3395:
>0:21297.51,32224.5;20417.57,32385.68;
#3396:
>0:4539.88,14884.21;5314.68,14941.18;
#3397:
>0:20901.24,33815.87;18631.29,33238.73;
#3398:
>0:12850.53,32837.86;10389.53,28226.75;7519.3,25145.45;7460.67,18183.53;3992.43,15887.91;
#3399:
>0:18555.08,33157.57;18914.87,32280.3;
#3400:
>0:24578.39,32823.38;22933.29,30362.43;
#3401:
>0:20443.11,34158.26;19593.98,32364.44;
#3402:
>0:24920.81,34293.36;23922.49,31058.85;
#3403:
>0:13437.68,19570.33;14540.65,17061.58;
#3404:
>0:23157.74,34502.82;22462.05,33626.86;
#3405:
>0:20700.57,33308.69;22161.18,32468.61;
#3406:
>0:20848.43,32179.86;21334.4,32258.07;
#3407:
>0:22830.41,31533.39;22268.73,34048.03;
#3408:
>0:18469.57,33318.5;19535.61,31578.29;
#3409:
>0:22039.99,33750.92;20062.57,31525.31;
#3410:
>0:6855.31,33138.59;10962.23,31809.06;14432.31,32411.66;
#3411:
>0:18411.26,32897.35;21849.54,30959.14;
#3412:
>0:21059.46,33163.27;19634.39,31297.96;
#3413:
>0:6370.07,13054.05;5848.44,15103.8;
#3414:
>0:21525.26,31132.08;19869.3,33266.61;
#3415:
>0:20939.96,33844.65;22856.66,34164.57;
#3416:
>0:23491.1,14444.49;24761.17,13424.2;
#3417:
>0:14417.34,33642.93;14931.81,34354.36;
#3418:
>0:23329.55,34179.7;22667.1,33535.34;
#3419:
>0:20217.77,33143.31;20307.36,33088.17;
#3420:
>0:20776.83,30575.09;22227.92,33698.58;
#3421:
>0:20117.84,32533.24;20213.39,32863.26;
#3422:
>0:18133.51,34973.02;17338.06,36384.9;
#3423:
>0:22844.17,31098.58;18671.72,31397.89;
#3424:
>0:23704.25,31943.24;20534.96,34196.59;24753.5,34436.75;
#3425:
>0:16336.31,27893.35;21146.78,23905.67;19993.46,17313.79;
#3426:
>0:24650.39,34163.35;24823.25,30676.15;
#3427:
>0:15069.52,35096.62;16079.79,37053.31;
#3428:
>0:18599.81,34144.85;21131.51,32419.67;
#3429:
>0:21215.82,30741.22;21073.41,31857.69;
#3430:
>0:18704.41,33100.8;18976.25,33390.73;
#3431:
>0:21286.99,33059.13;20772.87,33669.85;
#3432:
>0:12997.29,20670.51;16869.43,13033.75;20256.89,16022.88;23710.9,15584.04;
#3433:
>0:25226.06,33390.84;23016.0,30711.17;
#3434:
>0:16471.07,37521.8;15008.21,35727.4;
#3435:
>0:24758.43,15602.92;23869.3,15932.69;
#3436:
>0:24717.87,34359.38;22984.5,30842.37;
#3437:
>0:24750.95,32482.55;24063.65,30633.23;
#3438:
>0:21709.1,30213.32;24601.2,30414.07;
#3439:
>0:20053.12,32974.64;19521.06,34055.86;
#3440:
>0:16545.8,36291.9;15127.4,38599.56;
#3441:
>0:24993.68,34401.45;22746.19,30506.64;
#3442:
>0:17616.79,36143.94;14992.66,36894.68;
#3443:
>0:5266.1,30126.33;7864.37,22927.15;11644.75,20029.74;17307.72,14411.71;19033.85,14135.94;
#3444:
>0:20840.27,32826.48;19236.36,30560.81;
#3445:
>0:22462.1,33967.56;18817.17,30845.9;
#3446:
>0:20251.66,31832.23;22213.9,31573.09;
#3447:
>0:21954.73,33988.81;24090.29,30941.25;
#3448:
>0:23551.43,30709.86;24177.13,30311.29;
#3449:
>0:23947.54,30356.88;19522.03,30411.72;
#3450:
>0:17411.15,37851.91;17608.02,35711.99;
#3451:
>0:24658.06,34463.29;23076.9,32344.64;
#3452:
>0:20616.65,31440.89;18618.1,34433.08;
#3453:
>0:22373.33,33304.15;22479.24,31665.12;
#3454:
>0:19933.81,31212.87;18719.71,31577.09;
#3455:
>0:21393.63,31329.31;20939.4,30788.44;
#3456:
>0:18155.39,34121.62;18886.95,31890.3;
#3457:
>0:21313.27,33372.27;19625.79,34419.55;
#3458:
>0:25007.36,30567.52;22469.71,31467.07;
#3459:
>0:25123.82,30586.54;20886.45,31580.32;22717.25,34430.83;
#3460:
>0:5918.51,13021.56;4198.36,14999.26;
#3461:
>0:19380.55,33893.38;19918.6,31836.51;
#3462:
>0:21098.43,30925.32;19828.98,33082.77;
#3463:
>0:19666.19,34220.74;21593.28,32784.36;
#3464:
>0:22720.3,14399.15;22924.06,14381.83;
#3465:
>0:24718.01,33047.94;20592.5,33813.89;
#3466:
>0:23552.9,33623.51;23605.36,31340.21;
#3467:
>0:23777.1,33896.84;18867.33,33228.39;
#3468:
>0:20813.53,33040.41;18648.41,31658.16;
#3469:
>0:16649.2,36023.25;17172.53,38828.69;
#3470:
>0:24139.09,32444.51;19910.98,33864.86;
#3471:
>0:21828.82,34417.83;23938.62,32857.6;
#3472:
>0:6844.65,28897.37;4543.77,23580.44;
#3473:
>0:24039.45,32083.73;19000.84,27814.15;15130.19,23507.5;13504.51,17290.45;10907.23,15606.44;
#3474:
>0:20491.31,31961.08;21135.7,32407.87;
#3475:
>0:22821.23,32314.02;22650.16,33359.25;
#3476:
>0:23840.74,34620.49;22752.16,32315.19;
#3477:
>0:24419.29,30870.18;24006.25,32802.51;
#3478:
>0:20409.4,30958.78;21069.57,34105.07;
#3479:
>0:22698.32,31041.08;24273.57,34179.89;
#3480:
>0:24764.35,33402.25;24760.16,31387.67;
#3481:
>0:23306.52,30353.48;22916.7,33279.75;
#3482:
>0:21543.46,33182.05;19680.17,34483.28;
#3483:
>0:18778.33,31778.87;20863.38,33964.5;
#3484:
>0:22129.59,16450.9;22878.22,13352.57;
#3485:
>0:6177.86,15427.39;4467.2,13965.52;
#3486:
>0:23690.87,32429.66;24809.99,34597.27;
#3487:
>0:19409.25,30872.29;21930.19,33691.39;19765.04,30716.84;
#3488:
>0:17144.49,36277.14;14959.02,38203.41;
#3489:
>0:23018.02,16070.25;22483.49,12698.34;
#3490:
>0:15659.29,38131.18;16406.26,38495.8;
#3491:
>0:20533.2,34342.21;18318.86,31552.55;
#3492:
>0:19366.95,31836.98;19442.84,34265.82;
#3493:
>0:18259.96,34583.74;18755.11,32141.97;
#3494:
>0:21833.8,34193.5;18485.86,30795.79;24308.51,32334.16;
#3495:
>0:18282.59,31850.97;21671.32,32951.83;
#3496:
>0:9537.13,17773.82;12440.38,23375.46;18066.82,29468.68;19814.29,31424.82;23533.31,31253.75;
#3497:
>0:23620.28,34031.13;25149.49,32307.32;
#3498:
>0:22409.04,31189.1;18752.75,33199.95;
#3499:
>0:23987.79,34436.97;22068.28,30171.01;
#3500:
>0:24995.37,30921.63;21035.71,32130.3;22827.12,31112.17;
#3501:
>0:18863.01,31573.57;20155.85,33911.16;
#3502:
>0:18525.85,30425.52;19943.11,32407.38;
#3503:
>0:20286.81,30542.19;20249.98,31833.64;
#3504:
>0:22840.39,30785.02;24652.19,33803.56;
#3505:
>0:18332.04,31594.9;22574.75,33624.4;21366.3,32060.86;
#3506:
>0:22596.45,33032.71;23814.26,33091.11;
#3507:
>0:13008.01,27852.5;16454.45,32491.59;18359.34,35437.33;23313.64,38632.29;
#3508:
>0:9863.55,30300.26;13816.73,29967.31;16840.77,26782.96;19909.81,25708.23;24342.37,22079.6;
#3509:
>0:22973.96,32710.73;22474.15,32376.93;
#3510:
>0:14534.74,23886.54;16889.7,26415.01;16215.65,34627.28;
#3511:
>0:16596.71,38908.48;14614.4,37475.67;
#3512:
>0:22654.29,34606.66;22457.17,31250.65;
#3513:
>0:7257.4,12808.48;4575.1,16019.5;
#3514:
>0:19781.85,30924.74;21323.8,32559.9;
#3515:
>0:22104.06,32028.15;23947.7,34029.21;
#3516:
>0:21837.13,33203.5;25152.96,33470.44;
#3517:
>0:6567.3,37011.96;8605.98,36083.4;12433.38,36307.59;
#3518:
>0:18239.11,33086.86;18679.87,30295.74;
#3519:
>0:20206.67,32451.49;20443.71,34316.67;
#3520:
>0:15314.21,37102.89;17442.05,37777.7;
#3521:
>0:18221.36,33539.21;21177.82,32551.87;
#3522:
>0:15220.01,37593.86;15461.66,36695.21;
#3523:
>0:13775.46,23066.76;11296.48,27112.48;14579.05,33017.3;
#3524:
>0:24824.99,34519.17;25074.63,32984.31;
#3525:
>0:18686.26,30988.37;21180.94,33898.51;
#3526:
>0:16955.53,36383.51;15028.03,35150.42;
#3527:
>0:24203.76,34316.83;25207.33,32312.29;
#3528:
>0:24814.55,32433.29;22955.84,30244.88;
#3529:
>0:22213.87,31697.1;21854.12,33637.13;
#3530:
>0:20907.53,30676.23;18860.68,32168.13;
#3531:
>0:22820.44,34307.56;24946.32,31952.41;
#3532:
>0:24745.43,34113.28;23150.98,33914.96;
#3533:
>0:16920.05,36480.12;16649.85,37252.83;
#3534:
>0:14661.16,36727.51;16030.91,36384.96;
#3535:
>0:23247.71,30887.67;23176.5,31351.49;
#3536:
>0:24586.33,13282.04;24831.59,13559.67;
#3537:
>0:24989.33,31416.88;23701.22,32036.61;
#3538:
>0:19638.6,30800.94;19726.4,32880.26;
#3539:
>0:21338.79,30989.95;19415.85,31813.09;
#3540:
>0:22579.64,30950.15;23307.85,30474.6;
#3541:
>0:25036.61,32208.25;22279.9,31127.86;
#3542:
>0:16165.29,36774.89;16960.56,35950.43;
#3543:
>0:23366.31,30487.64;24319.16,33796.26;
#3544:
>0:23051.76,33162.77;22410.92,30943.1;
#3545:
>0:5935.11,30724.98;8768.2,31672.8;14113.27,32014.41;
#3546:
>0:20269.46,30946.27;20389.71,31853.66;
#3547:
>0:15248.58,35826.32;16115.35,38562.71;
#3548:
>0:24571.51,33027.86;19208.0,34114.45;
#3549:
>0:20066.53,30486.82;18999.51,34503.72;
#3550:
>0:20638.25,31819.5;21503.69,30443.06;
#3551:
>0:20589.7,33998.74;19725.95,31918.62;
#3552:
>0:16617.92,35043.05;16113.74,37875.84;
#3553:
>0:24011.22,34222.06;25011.79,30640.67;
#3554:
