#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
>0:21572.97,31617.01;22901.22,30974.13;
#2705:
>0:22343.33,34584.17;21040.06,34559.4;23495.08,32783.69;
#2706:
>0:23784.41,30720.33;24443.43,32790.39;
#2707:
>0:23532.93,16451.28;23219.13,14612.16;
#2708:
>0:18255.36,33058.36;19941.26,30322.97;
#2709:
>0:18238.37,33497.79;21598.18,30166.09;
#2710:
>0:18723.07,33561.03;21525.51,32670.74;
#2711:
>0:15359.19,35578.52;15944.41,36915.43;
#2712:
>0:20138.22,31029.35;19000.16,30775.51;
#2713:
>0:24936.25,32809.5;24438.28,32751.04;
#2714:
>0:18435.0,32823.18;21666.52,30197.36;
#2715:
>0:21593.51,31590.9;21009.77,32439.1;
#2716:
>0:21309.46,31249.41;20692.46,31423.36;
#2717:
>0:21351.25,32275.74;18519.74,33258.77;
#2718:
>0:18878.82,31208.54;18632.53,33515.89;
#2719:
>0:20418.08,33123.36;21541.39,33499.64;
#2720:
>0:25041.66,33113.19;21432.65,32925.59;24180.88,33567.84;
#2721:
>0:24705.21,33689.99;21829.49,30712.96;
#2722:
>0:22501.71,32014.41;24904.9,31919.41;
#2723:
>0:23568.38,34090.94;21483.77,31603.96;
#2724:
>0:22615.32,32884.93;23040.48,30825.93;
#2725:
>0:23546.8,33785.59;21826.68,31171.41;
#2726:
>0:24010.47,32600.76;19191.23,32604.81;
#2727:
>0:22954.28,33189.4;24685.85,31265.03;
#2728:
>0:23268.47,30904.17;25187.68,31317.37;
#2729:
>0:22170.52,31619.86;21731.07,31523.89;
#2730:
>0:19036.8,33596.97;21304.44,33031.48;
#2731:
>0:21695.66,33076.77;21397.44,31806.59;
#2732:
>0:22009.03,31974.14;19977.25,32271.54;
#2733:
>0:22181.25,32130.02;24484.24,33460.27;
#2734:
>0:19773.03,32456.89;19560.71,34333.34;
#2735:
>0:24295.07,30524.77;24704.0,33326.17;
#2736:
>0:24161.98,31598.66;22430.65,32539.31;
#2737:
>0:23240.02,34447.12;22500.86,31068.9;
#2738:
>0:24406.0,33004.87;21813.27,34389.06;
#2739:
>0:20953.77,32771.82;19388.04,33224.73;
#2740:
>0:19648.73,33621.67;20241.02,30749.52;
#2741:
>0:20412.72,33871.36;19334.28,34507.38;
#2742:
>0:19701.45,32463.2;18366.97,31977.58;
#2743:
>0:18167.58,34362.61;18690.23,31024.77;
#2744:
>0:19094.35,30856.91;19635.14,31540.85;
#2745:
>0:25180.1,33716.92;19774.52,33995.82;22860.42,33629.96;
#2746:
>0:21776.39,30820.58;23218.57,31920.99;
#2747:
>0:19738.74,31928.55;22621.18,34385.0;
#2748:
>0:20216.81,33148.32;19296.88,32837.28;
#2749:
>0:20372.26,30244.77;20827.42,31282.92;
#2750:
>0:22470.51,30772.17;21030.66,34611.74;
#2751:
>0:18621.05,33024.93;20826.8,32638.84;
#2752:
>0:22248.35,32958.44;23202.47,33807.07;
#2753:
>0:20822.89,30317.68;20607.94,33024.55;
#2754:
>0:21600.1,31189.0;24231.63,34362.52;
#2755:
>0:24896.73,32462.95;24598.44,33403.11;
#2756:
>0:23631.27,33953.16;21712.62,31900.28;
#2757:
>0:24043.25,31992.0;20102.81,31488.2;
#2758:
>0:21285.88,34499.08;18634.82,34264.9;
#2759:
>0:22666.8,34257.47;24583.38,34005.03;
#2760:
>0:24814.23,30853.37;23887.66,32619.26;
#2761:
>0:24655.03,31611.94;22552.26,33487.52;
#2762:
>0:11967.72,27801.43;13157.76,22311.58;12504.71,19239.22;14743.08,15417.94;
#2763:
>0:22183.29,34385.39;22295.45,31029.27;
#2764:
>0:23280.96,14707.76;22971.42,16546.71;
#2765:
>0:20942.76,34216.28;19054.11,31919.2;
#2766:
>0:24206.88,30913.45;21093.49,30360.36;
#2767:
>0:24435.34,33266.18;18211.87,30929.1;
#2768:
>0:20133.64,32295.18;18532.27,32150.38;
#2769:
>0:22170.76,12640.29;23607.29,12815.4;
#2770:
>0:19722.72,32163.6;21545.61,34399.69;
#2771:
>0:23282.61,34178.96;19919.78,34347.36;24603.31,32847.87;
#2772:
>0:24413.0,32170.39;22344.43,33202.98;
#2773:
>0:20004.89,33340.74;22470.18,34222.58;
#2774:
>0:22571.88,32093.99;22119.14,31534.06;
#2775:
>0:24226.08,34412.35;21424.18,33015.96;22778.46,33203.58;
#2776:
>0:17185.41,38866.53;18085.73,37874.82;
#2777:
>0:18390.64,31417.2;19819.19,32504.33;
#2778:
>0:15847.14,36104.07;15150.95,35658.35;
#2779:
>0:18946.18,33053.94;20950.14,31068.66;
#2780:
>0:19331.37,30868.38;18362.13,31632.51;
#2781:
>0:19113.3,34528.58;20396.14,32217.24;
#2782:
>0:14615.74,34942.08;15719.97,36178.88;
#2783:
>0:22776.35,34186.05;22076.34,30634.88;
#2784:
>0:22505.94,30605.67;22409.27,33674.73;
#2785:
>0:23897.75,32631.67;18645.0,31113.68;
#2786:
>0:23156.14,30903.26;22786.79,33263.56;
#2787:
>0:21878.12,31556.38;21852.89,31226.55;
#2788:
>0:21845.1,33944.33;19343.71,31502.22;
#2789:
>0:23635.66,30826.38;23012.31,31864.9;
#2790:
>0:18712.42,33110.78;20104.29,33017.35;
#2791:
>0:24097.0,31835.1;21528.66,32623.83;
#2792:
>0:23774.43,33873.85;22274.51,33537.65;
#2793:
>0:24099.49,32321.07;19474.95,32104.25;
#2794:
>0:24570.58,34529.77;22037.87,30685.56;
#2795:
>0:18738.17,31798.42;24250.6,33200.15;
#2796:
>0:12646.44,18283.27;12294.5,20921.23;
#2797:
>0:25187.33,30845.44;24498.12,31845.43;
#2798:
>0:20561.82,33756.34;22119.99,30400.02;
#2799:
>0:25100.01,13313.41;23968.9,15559.92;
#2800:
>0:23836.74,33788.49;24500.82,32553.12;
#2801:
>0:23352.89,32258.66;20492.95,33232.08;
#2802:
>0:22843.78,34125.68;23361.65,34595.93;
#2803:
>0:19143.08,34274.15;21052.6,32200.16;
#2804:
>0:23840.66,34170.39;25034.88,33192.9;
#2805:
>0:21915.48,33751.72;19984.61,31156.1;
#2806:
>0:21872.02,33778.46;22247.64,33002.9;
#2807:
>0:21877.71,16717.27;23311.81,15219.25;
#2808:
>0:22588.57,31965.43;21301.2,33149.41;
#2809:
>0:16051.08,35260.99;14975.66,37745.89;
#2810:
>0:19515.78,33581.08;18403.47,31807.64;
#2811:
>0:5291.53,17514.44;8400.06,18199.43;11949.43,22504.87;15878.75,26534.71;19773.02,31162.68;23530.42,32796.97;
#2812:
>0:24613.53,31951.63;22331.16,34076.07;
#2813:
>0:19751.49,34385.66;18309.33,33890.44;
#2814:
>0:24224.13,32897.56;19498.2,33943.41;
#2815:
>0:18679.34,32321.85;18414.51,30590.2;
#2816:
>0:21149.01,32788.66;21146.13,32595.98;
#2817:
>0:21795.1,32452.61;18226.71,32179.19;
#2818:
>0:24161.49,32083.56;22438.59,30625.87;
#2819:
>0:19118.38,30635.7;20672.77,33419.26;
#2820:
>0:18847.17,34376.38;20214.91,31796.44;
#2821:
>0:23162.12,15673.15;22887.92,13801.4;
#2822:
>0:23585.91,32153.78;21907.95,32458.19;
#2823:
>0:20506.09,31848.31;20047.56,31564.58;
#2824:
>0:14895.46,38800.3;17417.82,35557.45;
#2825:
>0:18607.61,30710.55;21282.55,30351.74;
#2826:
>0:22700.12,33662.87;24810.86,30681.19;
#2827:
>0:23133.71,34209.44;22617.55,34258.26;
#2828:
>0:18381.65,31041.81;21338.37,31300.92;
#2829:
>0:18543.09,31843.68;19195.58,32550.56;
#2830:
>0:21796.48,33469.15;23107.15,34086.05;
#2831:
>0:18396.52,31263.16;18615.53,31377.92;
#2832:
>0:23362.37,22628.21;24252.07,22625.19;
#2833:
>0:20856.23,34266.52;20365.83,32760.95;
#2834:
>0:17541.41,35126.5;16190.51,38117.03;
#2835:
>0:19209.24,33635.69;23358.97,34050.35;18578.2,32997.7;
#2836:
>0:24643.49,33662.41;23752.12,32908.71;
#2837:
>0:21647.25,31386.66;19678.06,32756.92;
#2838:
>0:20020.3,31968.74;21229.64,30567.8;
#2839:
>0:5206.84,14528.85;4716.59,15660.42;
#2840:
>0:18567.69,32881.05;21192.37,32751.45;
#2841:
>0:22662.94,32486.44;24320.41,32516.6;
#2842:
>0:14801.15,37466.11;17561.4,37201.64;
#2843:
>0:20732.49,31237.75;21428.2,32747.5;
#2844:
>0:23712.64,30882.29;25023.43,31745.8;
#2845:
>0:24145.32,32839.18;25068.23,30264.33;
#2846:
>0:19307.48,32801.38;19513.59,31216.79;
#2847:
>0:18463.32,33138.73;18440.14,32870.4;
#2848:
>0:25180.93,31890.69;22839.69,30889.78;
#2849:
>0:21066.26,31298.52;18972.76,31301.26;
#2850:
>0:22288.88,34577.07;19481.1,30530.6;23327.55,32497.66;
#2851:
>0:21608.17,31668.84;18420.83,32202.47;
#2852:
>0:21385.98,33117.51;18758.77,30543.2;
#2853:
>0:24569.6,31639.43;23321.04,32073.29;
#2854:
>0:19659.53,33400.57;20561.52,34084.77;
#2855:
>0:16748.4,37581.51;16864.59,36735.22;
#2856:
>0:4633.24,15625.84;7145.65,15776.14;
#2857:
>0:23898.91,34489.38;22018.44,31821.84;
#2858:
>0:20515.89,31462.24;21183.64,34199.64;
#2859:
>0:18570.27,31833.71;20608.27,30188.34;
#2860:
>0:4785.19,15344.17;5784.45,16699.84;
#2861:
>0:18655.7,30165.19;21945.11,30636.23;
#2862:
>0:24524.95,31698.61;22818.37,33948.14;
#2863:
>0:22206.45,31605.38;24389.97,30824.97;
#2864:
>0:25049.33,32004.17;23087.49,32916.16;
#2865:
>0:24390.73,33560.54;24236.98,31043.19;
#2866:
>0:21020.38,31614.71;20066.76,34453.18;
#2867:
>0:21151.61,30808.25;19092.57,32369.09;
#2868:
>0:20538.56,30381.04;18963.0,33365.64;
#2869:
>0:16524.85,39007.51;16734.45,37504.77;
#2870:
>0:18447.74,30390.44;22431.29,31401.87;
#2871:
>0:18656.1,30634.38;19878.5,33103.35;
#2872:
>0:20782.58,30912.42;21370.9,30181.21;
#2873:
>0:21270.28,31725.08;19240.29,32544.99;
#2874:
>0:20901.64,33741.33;18608.83,30687.35;
#2875:
>0:14975.05,34985.53;17203.85,38906.6;
#2876:
>0:24237.76,33187.91;22601.52,31352.76;
#2877:
>0:25208.74,31739.61;22267.32,30762.01;
#2878:
>0:22689.21,31478.76;22772.77,33201.28;
#2879:
>0:23927.24,30690.87;22544.56,31410.0;
#2880:
>0:22453.69,32398.33;23248.53,33214.43;
#2881:
>0:18756.99,33080.72;20163.3,30448.99;
#2882:
>0:10981.99,23143.85;13047.24,27446.36;17318.58,30425.58;18165.93,37675.52;21785.99,38741.44;
#2883:
>0:18942.11,31112.53;19476.32,30978.65;
#2884:
>0:21109.5,32959.56;21378.88,32597.38;
#2885:
>0:22254.5,32635.98;22931.09,31326.02;
#2886:
>0:24980.92,33930.69;23218.49,30424.83;
#2887:
>0:23544.02,34101.26;22542.04,32011.29;
#2888:
>0:22589.86,33041.9;20214.48,30268.76;
#2889:
>0:24263.67,30344.27;22897.74,31059.52;
#2890:
>0:18985.84,30511.12;19268.47,33826.38;
#2891:
>0:22561.13,33421.39;25104.81,34485.02;
#2892:
>0:18348.48,31236.49;20519.61,32255.98;
#2893:
>0:23373.54,30519.42;24712.46,34445.32;
#2894:
>0:24383.0,34033.79;25126.49,30167.66;
#2895:
>0:19105.98,31503.65;21254.44,30294.83;
#2896:
>0:15520.36,37874.26;15697.45,38930.31;
#2897:
>0:21872.21,31253.74;21365.99,30959.54;
#2898:
>0:23747.56,32721.93;20059.79,30714.27;
#2899:
>0:23069.72,32279.34;23650.23,33184.54;
#2900:
>0:20070.87,33954.46;20443.23,33654.09;
#2901:
>0:13752.82,18813.94;14606.96,17315.06;
#2902:
>0:21354.3,34024.93;18722.44,31343.74;
#2903:
>0:25219.38,13705.63;24277.06,14684.89;
#2904:
>0:15578.89,38987.38;19688.73,30794.77;
#2905:
>0:21085.89,34074.64;21455.96,30658.1;
#2906:
>0:20657.98,30992.25;24616.83,33216.57;
#2907:
>0:22005.51,15889.04;22570.23,13951.41;
#2908:
>0:22939.62,32243.75;21260.83,32739.25;25159.65,31703.85;
#2909:
>0:22390.36,32530.53;19891.26,30998.46;24760.79,31557.74;
#2910:
>0:25045.73,33588.98;20816.64,31707.6;
#2911:
>0:23373.61,32571.28;24939.38,31280.77;
#2912:
>0:24309.16,31716.59;24829.61,33522.2;
#2913:
>0:18172.8,33666.12;20677.46,31516.98;
#2914:
>0:23954.01,33969.04;24514.79,32025.41;
#2915:
>0:14774.22,35617.98;16608.78,35851.8;
#2916:
>0:19888.26,33465.01;19490.5,30944.44;
#2917:
>0:16439.17,35930.8;15437.47,35136.73;
#2918:
>0:24248.71,34176.7;24247.69,34034.85;
#2919:
>0:20414.15,30449.54;20702.12,34540.63;
#2920:
>0:6880.6,12744.98;7211.89,15928.63;
#2921:
>0:23976.72,31977.98;19489.3,33218.09;
#2922:
>0:18737.17,34450.77;18434.35,31976.8;
#2923:
>0:21449.56,32308.11;21027.44,34454.94;
#2924:
>0:19656.7,33171.76;20317.17,31088.72;
#2925:
>0:15082.01,35761.28;17605.62,38041.56;
#2926:
>0:24605.66,33105.12;23014.36,31800.46;
#2927:
>0:4328.66,29446.77;10899.73,23696.66;8184.78,19664.54;
#2928:
>0:24438.65,34569.92;19093.36,31240.77;
#2929:
>0:21595.71,30612.56;19086.59,34635.24;
#2930:
>0:23189.22,31815.12;23205.21,31126.8;
#2931:
>0:23828.18,32983.62;24993.76,31638.38;
#2932:
>0:20855.46,33236.22;20307.35,31451.35;
#2933:
>0:21415.41,32354.73;19794.78,34593.52;
#2934:
>0:19692.33,33823.78;19981.07,31272.33;
#2935:
>0:23143.61,30712.13;24114.41,32433.9;
#2936:
>0:22436.61,30699.8;24332.45,32814.5;
#2937:
>0:20169.84,30167.77;21239.05,31206.11;
#2938:
>0:25149.74,30934.42;24915.94,30804.58;
#2939:
>0:20840.5,34072.45;18870.41,33663.7;
#2940:
>0:23601.75,32691.61;22606.97,31669.9;
#2941:
>0:21512.28,31792.14;19859.69,31022.64;
#2942:
>0:22121.02,31194.28;24217.1,30167.12;
#2943:
>0:21414.76,30695.95;19786.21,32842.6;
#2944:
>0:18507.4,32152.2;25219.87,34401.45;
#2945:
>0:19681.83,32649.46;20225.22,34463.24;
#2946:
>0:18415.53,30998.88;20641.32,31710.94;
#2947:
>0:20271.16,33670.68;21691.65,32306.13;
#2948:
>0:23244.69,33361.26;24814.2,30770.68;
#2949:
>0:23487.16,30843.03;20007.0,34475.21;21806.22,33027.69;
#2950:
>0:18197.47,32592.42;20390.66,33474.48;
#2951:
>0:7118.83,14744.2;4778.23,16692.95;
#2952:
>0:21873.85,33132.03;24280.57,33055.41;
#2953:
>0:17547.33,36394.6;16761.92,38852.27;
#2954:
>0:15970.29,36844.83;16650.48,37026.82;
#2955:
>0:19395.72,32359.24;19520.78,32824.25;
#2956:
>0:19136.86,30778.67;22417.23,31604.08;
#2957:
>0:14256.09,17930.52;13584.15,17722.95;
#2958:
>0:21575.89,31094.71;21366.3,32283.71;
#2959:
>0:19686.19,34147.28;21153.09,31897.6;
#2960:
>0:21057.56,34206.01;20476.82,32670.95;
#2961:
>0:24636.72,13534.76;23104.3,12289.14;
#2962:
>0:18887.51,33457.85;20114.23,30751.73;
#2963:
>0:21181.49,30598.0;20519.41,32414.13;
#2964:
>0:20745.82,30327.65;20823.85,34139.71;
#2965:
>0:18602.25,30658.29;18462.12,32899.09;
#2966:
>0:19566.93,32855.23;20576.29,32557.29;
#2967:
>0:6435.17,15120.42;4911.36,15095.34;
#2968:
>0:21986.79,31910.81;24843.67,32417.57;
#2969:
>0:25176.72,32476.76;24227.05,32428.85;
#2970:
>0:25139.03,14991.09;23889.78,15604.23;
#2971:
>0:21110.69,31933.67;21596.64,31508.86;
#2972:
>0:22623.63,34166.66;25107.36,31863.98;
#2973:
>0:21221.31,32056.89;19675.77,30416.38;
#2974:
>0:15071.93,36955.07;15706.23,39107.24;
#2975:
>0:18399.08,33029.12;21870.41,31201.96;
#2976:
>0:7199.37,13318.89;6378.21,13812.61;
#2977:
>0:16678.58,37805.7;17993.29,38902.32;
#2978:
>0:20111.09,33821.57;19852.94,31675.51;
#2979:
>0:14722.48,37781.75;15116.73,37797.7;
#2980:
>0:20506.26,33366.18;18998.2,34542.89;
#2981:
>0:20218.26,31886.12;18463.91,30887.9;
#2982:
>0:21165.14,31819.32;18269.6,30282.41;
#2983:
>0:19584.42,33060.72;18333.25,33845.95;
#2984:
>0:24390.68,33089.66;23148.9,31091.84;
#2985:
>0:20194.69,31852.11;18428.73,34455.67;
#2986:
>0:24594.49,31704.64;18283.0,33563.79;
#2987:
>0:17335.9,34685.73;17062.22,36263.66;
#2988:
>0:18970.54,32125.6;21062.87,33965.2;
#2989:
>0:19538.04,32654.03;22791.07,32400.61;
#2990:
>0:23521.22,33220.41;22809.73,32111.06;
#2991:
>0:23984.31,16533.76;23567.43,13227.25;
#2992:
>0:20519.39,30429.81;20381.98,33394.75;
#2993:
>0:18165.88,30264.44;19560.41,33057.36;
#2994:
>0:16811.41,35417.9;15505.21,37559.25;
#2995:
>0:21972.68,33089.46;23739.32,33740.07;
#2996:
>0:18425.96,33591.08;21561.88,30243.51;
#2997:
>0:20152.58,31128.03;19700.44,34478.75;
#2998:
>0:16912.35,38211.46;15741.87,35376.65;
#2999:
>0:20372.05,31006.24;18457.34,31344.63;
#3000:
>0:20339.32,33288.19;20490.33,30763.87;
#3001:
>0:22970.79,12701.08;24934.43,13700.96;
#3002:
>0:19021.95,32630.12;20258.4,34060.55;
#3003:
>0:24825.19,12802.02;21832.75,13886.37;
#3004:
>0:19284.22,33060.77;19783.64,32560.04;
#3005:
>0:24088.99,30611.17;24308.08,32523.77;
#3006:
>0:16299.84,34855.76;17958.31,35171.44;
#3007:
>0:23364.58,31745.12;19322.82,32872.09;
#3008:
>0:21586.04,32875.77;19377.11,32589.84;
#3009:
>0:22221.37,33734.2;22893.84,31744.68;
#3010:
>0:25153.5,33015.66;23936.19,34219.35;
#3011:
>0:18364.3,31662.35;19697.74,33127.41;
#3012:
>0:20450.23,32653.59;19746.35,32470.09;
#3013:
>0:18192.61,34623.63;18665.61,31536.5;
#3014:
>0:23700.56,31617.23;24352.45,33185.14;
#3015:
>0:20328.65,31086.73;20492.49,34268.5;
#3016:
>0:24783.78,31049.43;23168.3,32920.98;
#3017:
>0:17003.36,36927.52;16639.8,38929.53;
#3018:
>0:23620.7,30218.98;23167.47,31179.59;
#3019:
>0:22141.97,32382.24;19487.81,31965.31;
#3020:
>0:22573.47,33290.93;25143.83,32605.38;
#3021:
>0:23684.86,33498.5;22491.29,30241.68;
#3022:
>0:18596.5,34389.29;21011.15,32501.75;
#3023:
>0:20199.81,33890.24;18945.76,33201.85;
#3024:
>0:23857.13,31964.66;23382.39,31469.07;
#3025:
>0:20589.79,32092.04;21216.64,32423.09;
#3026:
>0:13712.39,18406.07;14161.66,18149.27;
#3027:
>0:18213.04,34623.58;19930.59,31433.43;
#3028:
>0:22766.56,12792.46;22428.18,14988.64;
#3029:
>0:18642.72,32850.2;22488.29,32440.14;
#3030:
>0:16075.41,37425.15;16777.03,36730.6;
#3031:
>0:16124.02,36973.61;15711.27,36673.17;
#3032:
>0:20258.8,32263.23;19978.58,31205.42;
#3033:
>0:24135.91,31883.12;22341.74,32056.45;
#3034:
>0:18835.6,31983.91;20581.52,34281.19;
#3035:
>0:23784.61,13986.59;23727.88,15909.81;
#3036:
>0:23920.82,33322.84;23530.95,32537.93;
#3037:
>0:25123.15,30566.79;21720.45,31372.39;
#3038:
>0:18960.38,32621.66;20466.86,31925.38;
#3039:
>0:17542.81,35142.08;17946.1,38463.85;
#3040:
>0:22621.34,32080.04;23915.45,31957.58;
#3041:
>0:19080.62,33426.9;21381.15,32448.13;
#3042:
>0:22164.75,30799.53;23541.52,31759.92;
#3043:
>0:20986.94,34626.27;21663.31,30798.71;
#3044:
>0:23639.7,31932.68;24953.81,31368.06;
#3045:
>0:19657.18,30746.31;18964.24,31056.98;
#3046:
>0:16286.56,37074.24;15308.35,36094.93;
#3047:
>0:20028.03,32539.96;20148.37,30770.48;
#3048:
>0:22961.13,33375.92;20184.27,34235.14;
#3049:
>0:20735.28,34402.39;19078.11,30822.51;
#3050:
>0:19109.68,34551.37;19881.9,32237.29;
#3051:
>0:16390.08,36599.49;16760.21,37950.74;
#3052:
>0:21957.17,32765.76;23075.04,33185.87;
#3053:
>0:21492.16,32902.91;18318.29,33430.8;
#3054:
>0:19098.0,34626.1;18942.64,31739.35;
#3055:
>0:19922.76,34330.53;21090.99,31805.11;
#3056:
>0:22028.29,30431.49;18631.28,33905.77;24278.65,34254.72;
#3057:
>0:24413.45,31920.64;22349.62,34508.69;
#3058:
>0:23993.71,30328.39;21736.98,30461.02;
#3059:
>0:20018.39,33845.99;19346.91,31391.38;
#3060:
>0:15744.79,34745.09;15216.04,37112.41;
#3061:
>0:19325.58,33268.73;20480.73,33978.14;
#3062:
>0:24155.94,31849.34;24683.72,34553.55;
#3063:
>0:24876.22,33710.67;18942.95,33561.45;22780.54,30687.1;
#3064:
>0:19502.42,32441.39;18329.71,33221.41;
#3065:
>0:25066.7,31947.99;23461.25,31301.66;
#3066:
>0:23866.74,32624.13;18981.39,33100.48;22429.56,30166.54;
#3067:
>0:20085.06,33085.89;21016.26,31875.49;
#3068:
>0:16296.8,36731.59;15302.14,36611.76;
#3069:
>0:21589.67,31937.37;19112.63,34458.48;
#3070:
>0:24071.49,12380.4;24136.12,15149.83;
#3071:
>0:18386.37,34477.43;19101.3,30588.63;
#3072:
>0:19765.28,33480.16;20452.91,30524.77;
#3073:
>0:24562.3,31048.09;22550.31,31258.57;
#3074:
>0:20297.48,33026.66;21470.19,33489.36;
#3075:
>0:14971.11,35963.14;15594.59,34845.7;
#3076:
>0:22792.6,33100.95;23521.41,32499.14;
#3077:
>0:19798.93,33521.36;20583.42,32735.15;
#3078:
>0:21767.48,31686.18;23574.49,31466.57;
#3079:
>0:21039.59,31230.77;18528.85,33434.53;
#3080:
>0:20696.52,33051.89;19306.48,33571.43;
#3081:
>0:20833.28,33205.92;18166.25,31684.05;
#3082:
>0:16339.67,35533.3;14824.12,35231.27;
#3083:
>0:15932.25,36869.45;17239.48,35631.55;
#3084:
>0:21753.32,14666.77;22894.76,16382.81;
#3085:
>0:21108.09,33459.19;21266.91,30205.5;
#3086:
>0:12655.26,17553.07;13690.32,17489.36;
#3087:
>0:24862.29,33879.44;22025.77,30220.89;
#3088:
>0:19100.05,32134.96;20723.01,34235.25;
#3089:
>0:20901.98,31029.27;20845.84,34220.69;
#3090:
>0:20707.82,31662.27;18950.89,33490.4;
#3091:
>0:17785.39,34753.29;15529.99,36963.7;
#3092:
>0:24184.0,32997.56;24876.01,34376.67;
#3093:
>0:24250.47,12720.2;22992.88,15459.01;
#3094:
>0:24792.95,34133.75;19729.57,33138.19;23843.45,33939.82;
#3095:
>0:16091.2,38322.25;15098.36,36363.01;
#3096:
>0:24579.92,30688.22;23546.9,33276.2;
#3097:
>0:22625.9,33726.86;24469.17,33875.44;
#3098:
>0:21384.77,31488.88;24053.92,31697.26;
#3099:
>0:20901.5,30229.44;20602.85,32855.26;
#3100:
>0:23257.98,14303.04;22581.33,12569.5;
#3101:
>0:20813.47,34030.1;18303.16,30474.85;
#3102:
>0:24522.93,30669.15;19170.49,32531.27;
#3103:
>0:22315.59,32351.62;23545.86,31036.93;
#3104:
>0:14600.45,20057.82;11936.58,16811.67;
#3105:
>0:16894.07,22282.47;15127.85,29682.48;
#3106:
>0:18868.49,30472.72;20996.22,32343.81;
#3107:
>0:18804.89,33115.02;19091.79,32610.59;
#3108:
>0:20859.57,31670.82;19712.93,32509.39;
#3109:
>0:22217.77,32742.39;22619.69,33999.11;
#3110:
>0:23237.19,32808.67;23014.09,30286.59;
#3111:
>0:18490.48,33444.72;21024.42,31728.47;
#3112:
>0:20813.04,31605.16;20369.42,33287.95;
#3113:
>0:20120.11,32023.81;21126.68,33913.1;
#3114:
>0:25024.39,31342.37;25193.55,34491.7;
#3115:
>0:23912.77,31480.73;22629.12,31758.66;
#3116:
>0:20044.56,32495.8;19204.96,30944.66;
#3117:
>0:21057.21,34356.98;21283.34,33680.72;
#3118:
>0:20938.01,31529.49;18416.02,30652.65;
#3119:
>0:24461.02,32725.44;19354.56,33903.35;
#3120:
>0:24232.44,33390.18;24940.18,31673.11;
#3121:
>0:15052.48,37499.7;16463.45,36466.61;
#3122:
>0:24964.29,33520.6;23622.62,33900.22;
#3123:
>0:22275.15,32993.23;24066.71,32243.5;
#3124:
>0:17891.85,36350.05;15449.22,34877.95;
#3125:
>0:22679.67,30558.61;21932.48,31567.0;
#3126:
>0:24358.7,33439.41;22519.77,34205.48;
#3127:
>0:24249.01,34113.76;22536.84,32434.15;
#3128:
>0:19548.33,34573.35;18769.87,33569.27;
#3129:
>0:23637.12,30742.56;23708.51,30474.21;
#3130:
>0:15200.21,35972.57;16417.0,37444.61;
#3131:
>0:20453.94,34417.02;21186.24,32904.0;
#3132:
>0:12425.58,19260.39;14586.08,18298.87;
#3133:
>0:19412.27,32053.24;24903.78,30613.46;
#3134:
>0:7293.22,15835.81;7266.1,19261.87;6261.13,25279.77;4331.74,28409.27;7289.65,32772.64;
#3135:
>0:19571.45,33689.68;19853.25,32560.3;
#3136:
>0:19952.5,31290.39;19693.45,33273.75;
#3137:
>0:24079.37,33118.36;24188.4,31819.48;
#3138:
>0:23620.71,32646.93;24017.61,33032.12;
#3139:
>0:23233.52,30378.11;25169.67,33907.72;
#3140:
>0:23584.65,33067.71;18685.24,32782.51;
#3141:
>0:23804.06,33052.38;18959.16,31473.69;
#3142:
>0:19748.32,33492.41;19586.89,30265.92;
#3143:
>0:22581.95,32579.07;22882.14,31881.7;
#3144:
>0:24441.76,30200.72;21921.81,30489.08;
#3145:
>0:17045.0,36865.27;17084.96,38701.48;
#3146:
>0:20764.38,31764.68;21487.36,31186.61;
#3147:
>0:19519.99,31654.19;21526.88,34318.04;
#3148:
>0:21530.78,33177.4;21666.81,34601.55;
#3149:
>0:20993.1,34136.64;19174.09,32273.22;
#3150:
>0:19135.6,32319.64;19263.37,34299.07;
#3151:
>0:23359.69,30998.69;23035.51,32160.14;
#3152:
>0:19180.06,31511.07;19721.77,32448.79;
#3153:
>0:23106.87,33081.45;19618.81,32234.99;
#3154:
>0:24510.78,14649.22;22231.05,15928.57;
#3155:
>0:22106.34,14755.69;23666.46,15294.89;
#3156:
>0:24700.22,34309.68;22651.49,32358.97;
#3157:
>0:19611.96,33058.88;18654.38,33112.45;
#3158:
>0:21952.56,31673.45;22830.28,32090.67;
#3159:
>0:19748.96,32961.11;18482.78,34354.04;
#3160:
>0:20913.93,33272.32;20374.76,30923.26;
#3161:
>0:15885.88,38119.28;15256.6,35662.71;
#3162:
>0:19187.31,32714.42;21883.32,33482.16;
#3163:
>0:22037.72,34393.46;24680.51,33394.78;
#3164:
>0:18845.38,32101.98;19391.14,33400.63;
#3165:
>0:17146.0,38054.74;17869.9,38686.17;
#3166:
>0:18406.63,33092.49;21770.37,33310.1;21567.22,30865.09;
#3167:
>0:19982.19,30458.62;21018.76,34044.92;
#3168:
>0:24047.15,32947.86;24004.99,34125.44;
#3169:
>0:23598.39,16168.25;22528.78,14511.7;
#3170:
>0:24115.75,34455.36;22432.03,31942.3;
#3171:
>0:22415.28,31576.28;23853.73,34228.62;
#3172:
>0:14727.38,36236.8;17331.63,35505.18;
#3173:
>0:20457.69,31884.98;18362.51,31985.33;
#3174:
>0:24647.63,34578.71;21057.09,32147.21;
#3175:
