#0:
#1834:
>0:10383.27,37523.19;11688.42,35547.38;
#1835:
>0:24267.31,33187.01;23744.39,33837.35;
#1836:
>0:23168.01,32508.29;23515.7,31660.05;
#1837:
>0:22590.51,32186.38;23124.81,32106.5;
#1838:
>0:21400.63,33639.88;21992.59,37535.99;
#1839:
>0:21447.59,33662.28;23352.23,35112.98;
#1840:
>0:9139.47,25577.86;13460.94,19527.38;16022.1,13955.43;
#1841:
>0:18036.6,19697.63;20867.58,24892.42;18176.65,29662.82;14647.01,32819.72;
#1842:
>0:23705.74,36635.74;23503.23,36205.08;
#1843:
>0:16792.32,38706.23;15794.31,35666.08;
#1844:
>0:24610.72,33557.03;22113.19,35137.62;
#1845:
>0:24283.77,35710.03;23204.71,36621.28;
#1846:
>0:23179.47,34512.66;24746.47,34021.94;
#1847:
>0:17718.97,37861.95;15132.79,36841.73;
#1848:
>0:6730.34,31401.16;10948.61,33280.37;14391.01,31423.84;15724.6,34337.82;
#1849:
>0:24050.39,33396.75;20936.56,32257.44;
#1850:
>0:23492.43,35903.16;21831.79,33906.94;
#1851:
>0:4807.99,14052.67;9086.06,18121.9;10843.81,22355.11;10894.14,25971.01;
#1852:
>0:24522.56,32966.18;21715.63,32586.69;
#1853:
>0:23063.98,33383.8;22750.39,36286.56;
#1854:
>0:22217.99,26267.92;18236.37,25293.21;17114.86,24516.98;14151.1,23029.72;8908.62,25412.23;4656.71,21707.11;
#1855:
>0:12956.55,27664.37;16345.9,33344.51;17774.65,37521.78;
#1856:
>0:23812.43,36057.67;23440.52,35300.7;
#1857:
>0:9154.7,34878.75;13245.62,36704.1;15288.59,35964.44;20252.37,35322.64;22838.41,36116.6;
#1858:
>0:15089.78,37389.18;18088.12,38264.24;
#1859:
>0:23834.59,37563.09;22392.75,35410.56;
#1860:
>0:10743.33,35623.98;11917.77,30214.36;15565.11,26363.1;21626.33,22746.9;20006.18,18493.38;18791.57,14400.34;
#1861:
>0:22637.61,16008.33;21844.05,14516.22;
#1862:
>0:23600.79,33977.58;21157.2,37202.43;
#1863:
>0:23879.0,34949.99;23826.42,33076.48;
#1864:
>0:18015.42,36957.73;18011.65,39024.0;
#1865:
>0:19102.73,36925.88;22662.93,36759.41;
#1866:
>0:4596.65,14097.28;4688.85,14135.84;
#1867:
>0:21674.05,12917.31;15320.45,14617.79;
#1868:
>0:10147.08,32840.78;13024.59,28865.34;9409.03,25071.52;10741.2,20343.65;14299.45,12846.57;
#1869:
>0:22065.89,15308.4;19775.04,19926.82;19703.59,24338.36;20143.14,28930.81;21515.27,32642.87;
#1870:
>0:22503.1,34949.69;22218.58,34318.47;
#1871:
>0:16795.6,38748.59;16525.98,35021.87;
#1872:
>0:23766.53,35132.36;25054.24,36849.93;
#1873:
>0:20588.55,34615.03;21055.9,36854.43;
#1874:
>0:9397.34,20251.96;13320.04,22922.11;
#1875:
>0:24372.54,34221.3;21403.24,32372.09;16285.1,37635.97;
#1876:
>0:22966.62,35967.3;24368.13,35847.91;
#1877:
>0:5476.35,15857.24;6906.13,20876.81;7265.64,25069.5;7088.03,29526.49;
#1878:
>0:22873.41,35839.81;23117.18,35610.28;
#1879:
>0:23502.47,39052.9;23241.99,34442.67;19103.4,26975.36;22700.75,23748.63;20399.74,19817.66;18486.4,15073.83;
#1880:
>0:21702.69,35292.62;23852.02,36025.1;
#1881:
>0:21076.32,35731.9;21654.39,35870.81;
#1882:
>0:22830.81,33144.09;21764.72,37206.38;
#1883:
>0:4068.71,14496.92;7137.28,19266.72;5869.91,22095.05;7362.05,29917.21;
#1884:
>0:10762.6,25238.63;13271.61,25808.86;17153.9,28968.08;
#1885:
>0:22746.67,35026.52;21680.22,33517.81;
#1886:
>0:22888.68,34016.6;22708.74,34585.92;
#1887:
>0:16226.85,27489.51;22671.98,34973.97;
#1888:
>0:23823.61,36118.96;22766.25,35656.35;
#1889:
>0:21747.05,32080.04;23652.01,36575.76;
#1890:
>0:20770.52,33275.02;23406.58,36084.33;
#1891:
>0:25203.96,13639.64;24464.31,15832.32;
#1892:
>0:23924.53,34551.96;23082.6,32665.72;
#1893:
>0:21916.85,35686.48;23975.89,35343.91;
#1894:
>0:24215.49,35266.9;21839.92,33215.17;
#1895:
>0:21257.95,19130.81;15115.49,19562.25;
#1896:
>0:7506.95,26605.56;10148.27,25291.92;13015.09,18507.05;16877.53,12960.64;20861.39,15808.06;24638.0,15393.1;
#1897:
>0:24991.89,34785.84;23719.85,32280.19;23117.84,36204.36;
#1898:
>0:22193.19,32883.64;21707.6,31828.53;
#1899:
>0:22349.16,34750.86;22328.48,34651.18;
#1900:
>0:6461.06,26838.79;6764.84,22403.45;10347.55,20815.32;12057.14,14017.4;
#1901:
>0:7178.52,22137.79;8908.81,26977.24;11149.52,32805.96;15246.93,38627.47;20769.75,38983.14;
#1902:
>0:21405.27,33201.92;22814.19,34127.34;
#1903:
>0:22271.86,34290.83;24386.86,35075.17;
#1904:
>0:23118.72,37279.5;23118.91,34850.33;
#1905:
>0:21009.34,32186.84;22838.85,34875.84;
#1906:
>0:9622.98,34318.88;12787.35,37730.82;16683.85,36258.78;19235.84,34822.62;22663.7,35565.11;
#1907:
>0:22016.7,35650.53;23155.98,36060.09;
#1908:
>0:9719.86,15148.31;6616.3,18438.72;7142.68,21212.7;4626.59,25775.7;9079.44,32217.19;4173.59,35220.32;
#1909:
>0:23142.19,23630.15;23447.04,28908.97;23472.76,34560.75;23419.98,35847.55;
#1910:
>0:23653.12,33253.06;24770.41,33027.84;
#1911:
>0:25142.89,34974.08;23642.79,33777.12;
#1912:
>0:12204.13,16452.74;10640.07,16766.9;10619.73,25203.51;11014.48,29153.87;8561.36,32175.14;
#1913:
>0:4333.02,26403.25;5682.42,23968.68;5669.66,19364.96;4444.86,13115.88;
#1914:
>0:5878.0,16694.34;6191.94,14462.63;
#1915:
>0:16440.53,26541.05;17571.16,24437.54;12200.17,17902.63;15318.56,13800.26;
#1916:
>0:22997.14,35111.12;20449.67,34720.64;16435.15,34166.28;11100.69,37943.28;10499.45,36861.18;
#1917:
>0:15194.52,35062.76;15828.36,35862.86;
#1918:
>0:20610.5,36588.53;21600.62,34655.39;
#1919:
>0:23650.2,32763.07;23907.19,37160.99;
#1920:
>0:5359.78,13805.95;6966.87,16673.7;
#1921:
>0:17210.31,21357.73;20633.96,26319.01;
#1922:
>0:13763.4,36012.06;18065.8,35241.22;20777.78,37219.88;21757.21,37037.52;
#1923:
>0:22818.89,33376.48;23333.62,34530.59;
#1924:
>0:24349.37,32663.62;23495.22,33261.72;23334.29,33021.85;
#1925:
>0:22672.42,14060.87;23418.66,12792.58;
#1926:
>0:10068.16,19745.82;13653.97,21396.38;13477.43,28078.35;
#1927:
>0:23972.64,33028.53;22130.81,33996.18;
#1928:
>0:4044.36,16121.1;7009.04,14229.54;
#1929:
>0:19857.81,29531.14;15430.19,34193.76;13826.15,33936.04;
#1930:
>0:16242.46,37845.83;17447.03,38052.53;
#1931:
>0:22484.6,33669.9;22918.56,32525.37;
#1932:
>0:23078.78,33930.2;24090.61,33674.77;
#1933:
>0:16317.1,19287.09;13910.74,12336.06;10742.48,19721.14;
#1934:
>0:23446.54,33372.03;22687.07,32437.72;
#1935:
>0:22813.13,36642.05;22977.48,35410.24;
#1936:
>0:21719.14,35540.54;22963.03,37553.34;
#1937:
>0:21349.22,34512.62;21881.38,34927.15;
#1938:
>0:22945.55,36185.27;22647.75,35013.15;
#1939:
>0:20854.74,35462.78;24919.65,29988.68;23968.9,22405.13;
#1940:
>0:8185.44,26651.68;13811.17,34236.54;17239.73,30379.18;
#1941:
>0:22391.59,36404.16;23755.58,35076.05;
#1942:
>0:22717.57,34379.24;23347.78,33726.85;
#1943:
>0:23138.7,36694.48;22536.32,35818.22;17146.53,26309.91;17469.77,23785.32;16048.54,19764.28;
#1944:
>0:24132.28,33011.06;22992.27,36353.34;
#1945:
>0:17518.17,34923.91;15685.03,38971.54;
#1946:
>0:12228.47,20321.61;11193.18,23242.88;14086.05,27393.11;12629.62,31211.58;12228.28,36392.33;
#1947:
>0:10002.76,26261.26;12406.85,23309.46;18035.73,19299.62;18254.12,15686.07;
#1948:
>0:20461.7,14029.23;17352.97,15070.12;
#1949:
>0:22534.06,36390.74;23572.1,32641.46;
#1950:
>0:13591.21,16985.11;16930.77,23165.4;12196.63,25979.84;
#1951:
>0:23448.09,32572.73;23774.44,35129.68;
#1952:
>0:22838.97,36034.96;22851.05,36134.49;
#1953:
>0:15867.28,15940.94;19649.98,18750.99;22114.58,21368.17;21952.49,27988.51;24297.22,35856.51;23211.98,35989.28;
#1954:
>0:24651.18,33321.54;22428.26,35385.86;
#1955:
>0:22295.78,21215.86;24781.13,29162.06;
#1956:
>0:22645.69,34369.29;21178.05,33655.85;
#1957:
>0:18757.84,22973.06;17102.52,23680.55;13611.96,29333.28;8797.78,27285.0;5190.23,34033.45;
#1958:
>0:24309.24,12494.06;22430.84,12418.43;
#1959:
>0:22889.63,13798.19;20641.7,14358.38;16891.9,16833.93;13965.77,18791.93;9391.89,23851.22;
#1960:
>0:17802.63,24061.15;12242.79,17216.86;7934.13,13055.13;
#1961:
>0:7538.44,27112.16;13599.42,22428.33;14394.03,18280.57;
#1962:
>0:20514.55,28828.45;24515.94,23355.43;23281.65,20602.73;22677.93,15087.71;
#1963:
>0:23466.67,32782.94;21911.56,36486.2;
#1964:
>0:12843.78,18133.43;17489.96,24474.48;19217.24,26510.76;
#1965:
>0:24442.82,35709.22;23949.57,35938.04;
#1966:
>0:17000.93,38163.65;16807.6,37015.08;
#1967:
>0:21657.37,33947.54;23331.34,33919.43;
#1968:
>0:22326.99,34570.55;20717.58,35152.4;
#1969:
>0:22896.84,35164.34;22830.16,33120.7;
#1970:
>0:24803.08,34757.56;21526.26,36384.2;24115.56,33252.54;
#1971:
>0:23520.4,34196.43;24002.51,34709.93;
#1972:
>0:14532.83,23823.07;17254.11,28182.46;
#1973:
>0:24097.56,36185.65;23840.53,33371.13;
#1974:
>0:20685.6,35450.37;23756.24,33556.7;
#1975:
>0:22455.16,34171.2;23014.06,35815.02;
#1976:
>0:18555.16,35640.12;24013.97,34893.08;
#1977:
>0:16678.49,19812.59;14391.88,21418.18;9953.47,23532.17;5831.88,21829.25;
#1978:
>0:5600.14,13374.28;5754.96,13653.11;
#1979:
>0:24084.87,34621.77;25105.61,34047.04;
#1980:
>0:21361.0,33694.24;20827.16,34342.62;
#1981:
>0:22417.58,15039.66;18261.56,13326.78;16655.32,16972.73;12175.3,19390.07;9895.02,23019.49;
#1982:
>0:24199.3,36499.88;23352.03,35702.92;
#1983:
>0:6091.47,28686.0;4001.49,24096.21;10173.53,18349.71;14374.61,15664.83;
#1984:
>0:25114.22,38449.51;23727.17,34278.9;14692.8,33505.19;14339.63,34319.09;
#1985:
>0:24384.79,17782.39;21168.91,20835.68;17646.59,21851.95;11989.85,25780.09;8658.06,22701.55;
#1986:
>0:24035.91,21346.38;24438.71,27298.93;23130.34,33663.46;22511.11,38503.45;
#1987:
>0:20695.3,33105.32;22921.58,34845.48;
#1988:
>0:24229.44,32593.31;21648.62,35987.35;22529.7,32407.9;
#1989:
>0:15630.95,34175.8;11907.24,27428.01;14803.53,22600.09;11434.06,19510.7;15811.96,12856.3;
#1990:
>0:23729.36,31661.32;22468.15,28272.31;23848.38,24672.96;22527.46,17188.62;
#1991:
>0:22373.25,15821.84;23885.3,15682.0;
#1992:
>0:22393.57,13798.2;24509.19,13104.33;
#1993:
>0:23135.59,33191.03;24354.79,33354.18;
#1994:
>0:23098.13,34886.76;23510.77,35238.21;
#1995:
>0:15015.35,35538.08;16293.97,37860.94;
#1996:
>0:23241.9,35510.29;24202.27,36730.68;
#1997:
>0:22279.67,33278.64;24917.61,33308.39;
#1998:
>0:22530.76,33101.03;20563.79,32035.65;
#1999:
>0:12020.84,21228.04;15510.72,29227.62;
#2000:
>0:4317.49,38255.48;10647.55,38476.35;12747.03,36763.54;15839.08,35479.0;21291.19,35726.53;
#2001:
>0:8716.61,26410.59;12271.14,34125.8;15583.98,35102.54;
#2002:
>0:24503.69,36786.84;24847.81,32572.37;
#2003:
>0:22958.1,36316.6;24058.47,36171.17;
#2004:
>0:24353.37,34616.78;22981.04,33089.0;
#2005:
>0:6359.57,25605.5;9093.99,20612.92;11619.49,13003.73;16264.45,14388.35;19492.0,13128.94;
#2006:
>0:23417.94,34769.2;23853.74,34535.09;
#2007:
>0:15113.74,38322.58;17673.13,36971.14;
#2008:
>0:14179.76,30145.98;17863.86,23049.42;20966.92,17861.29;
#2009:
>0:22388.81,35638.79;23082.09,32895.49;
#2010:
>0:21953.5,36793.98;23747.91,32471.79;
#2011:
>0:21399.05,18641.2;23601.58,23993.15;21778.28,26402.82;25173.86,35498.59;21926.52,35019.75;
#2012:
>0:23118.36,34109.0;21771.71,34823.22;
#2013:
>0:22032.63,31711.41;23264.54,34479.84;
#2014:
>0:5058.25,18775.86;8396.44,15625.71;14086.68,14997.96;17578.64,13734.2;18704.25,14887.76;
#2015:
>0:5593.19,27064.9;7196.1,24954.0;5751.51,19884.29;7215.76,14089.11;
#2016:
>0:21183.79,33425.46;21267.58,33397.82;
#2017:
>0:6585.43,35287.28;10216.38,33623.1;14342.88,29281.64;17834.18,28798.43;23728.43,33119.41;
#2018:
>0:9326.59,39103.79;7948.51,37448.05;
#2019:
>0:25048.39,29266.74;19859.32,24674.36;16937.76,22306.68;13069.81,23439.08;9862.7,22281.1;5259.32,25245.74;
#2020:
>0:21329.03,34698.29;22416.0,34455.84;
#2021:
>0:23904.31,34374.71;20549.17,33949.13;
#2022:
>0:22005.05,34961.2;22522.32,34970.6;
#2023:
>0:22775.55,32948.14;22491.71,35099.07;
#2024:
>0:21328.74,35944.04;20519.29,34856.25;
#2025:
>0:23578.51,33789.36;22768.01,32489.07;
#2026:
>0:23159.41,33283.0;23784.62,36122.01;
#2027:
>0:22273.91,33245.54;22589.43,35922.44;
#2028:
>0:23949.26,35904.24;21077.46,35363.53;
#2029:
>0:9807.75,27613.39;13724.53,23653.77;16537.32,20382.67;19340.78,15681.39;
#2030:
>0:5156.04,16788.58;9087.46,19411.83;13776.36,19353.93;
#2031:
>0:23477.77,35102.11;22740.6,35534.61;
#2032:
>0:23477.33,36337.8;20488.79,26821.49;22947.44,33000.09;
#2033:
>0:22404.87,12272.54;24395.4,12836.35;
#2034:
>0:24098.91,33675.29;23591.16,33380.96;
#2035:
>0:23686.67,35076.93;21732.43,36827.13;
#2036:
>0:10867.93,23088.0;9407.94,19021.34;14117.98,13785.88;
#2037:
>0:22363.66,32811.38;24521.57,33482.94;
#2038:
>0:23353.23,35732.71;23896.74,35186.19;
#2039:
>0:17775.87,39054.72;17476.97,35289.15;
#2040:
>0:16712.49,35964.67;14565.53,36741.54;8846.42,36082.74;4114.25,36101.91;
#2041:
>0:21433.93,35198.5;21168.13,32681.66;
#2042:
>0:11694.29,36663.38;8674.31,32550.68;11297.28,30033.22;7984.68,23806.9;3989.26,18954.51;
#2043:
>0:14790.49,27304.91;23641.63,37278.92;20407.6,36322.29;
#2044:
>0:22077.54,34221.5;22610.96,32743.43;
#2045:
>0:21796.75,34143.85;23576.02,35719.85;
#2046:
>0:23271.96,33591.06;23917.68,33121.38;
#2047:
>0:23186.07,14663.77;22340.52,15754.39;
#2048:
>0:17739.46,37930.4;15807.55,35487.75;
#2049:
>0:22148.35,33787.5;21548.65,35199.31;
#2050:
>0:5951.88,27643.12;4744.98,23408.37;9394.53,17261.06;11661.49,13833.04;
#2051:
>0:21429.15,32777.25;22262.59,33795.29;
#2052:
>0:21470.69,33144.64;21497.92,33649.61;
#2053:
>0:24188.43,35254.16;22426.9,33941.45;
#2054:
>0:22244.48,32584.84;21241.03,31731.49;
#2055:
>0:6856.34,31087.68;10543.16,27997.74;11654.44,23526.38;17897.27,19702.78;19512.51,21062.91;24329.18,17543.76;
#2056:
>0:23272.76,34561.7;15787.97,29600.66;17731.25,24079.82;13843.95,19056.22;11219.09,14522.24;
#2057:
>0:24463.6,34527.32;20937.74,33714.6;
#2058:
>0:23237.62,35506.98;22002.96,36859.2;
#2059:
>0:11514.01,20371.97;15283.83,21368.87;19658.84,26453.23;
#2060:
>0:23491.7,36993.35;21460.19,33751.85;
#2061:
>0:22328.96,37001.08;22371.79,33859.17;
#2062:
>0:16205.33,23454.55;13183.57,28441.46;7835.8,28975.51;4042.53,28594.74;
#2063:
>0:23389.95,32607.15;25187.21,36449.69;
#2064:
>0:9896.03,15943.3;11203.18,17896.21;13893.82,25336.68;17994.66,25806.38;22471.67,35452.07;
#2065:
>0:21419.33,35087.97;22781.01,32000.95;
#2066:
>0:4472.7,18462.41;8892.2,23976.31;9920.57,26472.67;
#2067:
>0:11772.1,18445.89;14068.03,19566.36;
#2068:
>0:23328.73,33831.21;22211.78,35113.3;
#2069:
>0:22911.97,33700.08;21930.16,33610.81;
#2070:
>0:12324.73,24146.69;17007.52,20623.7;21344.69,12260.25;
#2071:
>0:13657.43,23337.18;16085.71,29571.67;22406.24,36121.54;21800.95,37995.41;
#2072:
>0:15706.65,19493.7;18223.35,14817.09;
#2073:
>0:13705.79,31336.3;14034.22,27036.43;10759.83,23329.55;5962.68,17666.1;6335.68,12622.03;
#2074:
>0:14954.54,27353.08;23424.93,33807.32;20973.72,37704.41;
#2075:
>0:24797.05,32680.71;24505.46,35620.64;
#2076:
>0:4004.09,24117.69;10955.63,18585.3;13954.21,20808.28;15895.0,12359.35;19195.58,15952.06;
#2077:
>0:21972.82,35385.31;22098.57,33521.95;
#2078:
>0:21828.42,34636.1;21843.09,32890.49;
#2079:
>0:23057.62,32692.05;22555.94,35161.12;
#2080:
>0:14740.75,27408.56;20973.04,35371.66;
#2081:
>0:22245.17,32806.13;22895.62,34467.24;
#2082:
>0:23398.29,32409.09;21942.58,32255.55;
#2083:
>0:21420.42,35020.75;22157.45,32557.71;
#2084:
>0:17368.68,37761.37;15462.55,36957.8;
#2085:
>0:23219.44,34837.27;21200.73,36936.16;
#2086:
>0:21154.68,35544.77;21963.62,33806.01;
#2087:
>0:5006.68,15771.63;9444.51,20430.97;12744.63,18068.5;16317.15,12626.89;21501.43,12913.95;
#2088:
>0:25140.0,33058.15;24523.67,35098.25;
#2089:
>0:24389.26,14066.97;22458.15,14692.83;
#2090:
>0:23935.22,34942.1;23137.58,35298.29;
#2091:
>0:21879.67,32413.62;23573.84,35600.9;
#2092:
>0:16454.5,37472.73;16749.0,38966.91;
#2093:
>0:6267.32,28223.77;7318.55,25430.8;9265.25,19461.53;11107.77,15898.85;
#2094:
>0:4108.06,33298.17;8878.19,32099.0;13881.55,33493.02;17078.15,35813.54;21696.0,35357.4;24316.88,32737.18;
#2095:
>0:13784.54,13308.34;17529.01,14678.06;
#2096:
>0:24193.25,34633.11;23099.51,33932.42;
#2097:
>0:24972.82,34990.22;23940.99,35869.74;
#2098:
>0:20931.05,29528.34;17940.6,31410.16;14587.28,31019.28;
#2099:
>0:24972.52,36114.93;25040.36,32584.67;
#2100:
>0:14962.23,27001.57;16505.3,23380.2;12149.35,18746.22;17177.42,16517.41;
#2101:
>0:14974.43,34103.72;14149.25,34291.57;9013.31,32334.1;
#2102:
>0:21715.16,36416.44;23312.03,33481.16;
#2103:
>0:4015.95,33125.92;9764.98,26188.36;10949.62,25218.63;
#2104:
>0:23781.08,32540.67;22779.32,32095.08;
#2105:
>0:23064.67,13292.77;22737.36,15160.74;
#2106:
>0:23785.57,36093.81;23046.72,32225.96;
#2107:
>0:22606.46,35527.08;22364.73,36721.82;
#2108:
>0:7702.8,21046.96;8108.53,21368.4;10140.9,28903.25;7753.8,32787.59;10368.83,37899.62;
#2109:
>0:23931.66,32989.64;22413.79,35620.77;
#2110:
>0:24010.87,32671.14;21645.63,35514.25;
#2111:
>0:23630.34,32785.51;23535.27,33786.08;
#2112:
>0:14694.74,23958.67;13402.19,20349.69;8167.93,12805.87;
#2113:
>0:20651.12,34305.35;17231.31,30573.66;
#2114:
>0:22287.73,34545.78;21766.2,35419.43;
#2115:
>0:24604.21,33289.17;22966.46,36421.67;
#2116:
>0:6791.18,31977.13;4380.0,29558.6;5179.19,21660.97;
#2117:
>0:22511.04,34915.26;20533.07,33397.08;
#2118:
>0:22609.16,34763.05;18720.55,37262.04;20573.04,36505.56;
#2119:
>0:23076.73,36153.42;22180.99,36068.13;
#2120:
>0:6870.93,25109.35;8609.3,29051.56;12439.52,26783.45;15605.28,28770.59;21773.89,35577.14;24198.42,33130.66;
#2121:
>0:23018.19,35363.0;22067.47,32994.41;
#2122:
>0:18799.5,28757.05;15629.84,33975.4;13207.64,30740.26;
#2123:
>0:22619.59,34180.98;23016.91,35953.11;
#2124:
>0:9707.28,18954.29;11122.89,22342.75;12006.99,26380.85;14338.02,34285.48;13720.36,38704.41;
#2125:
>0:10903.68,13344.51;11077.93,13908.71;14948.17,13752.4;19823.6,20017.44;
#2126:
>0:8808.97,30761.26;12454.78,31496.17;15575.83,36849.31;21273.62,36949.92;24627.4,36487.88;
#2127:
>0:17458.9,34650.22;14783.96,32972.48;13423.76,28109.37;14770.79,23305.94;12188.28,17071.48;
#2128:
>0:21865.48,32890.44;21638.74,33524.69;
#2129:
>0:22029.67,35918.52;21861.87,34714.16;
#2130:
>0:23919.39,35781.08;25028.72,33069.24;
#2131:
>0:21501.62,35905.43;22658.44,32909.32;
#2132:
>0:15738.61,22205.97;20001.06,21265.86;
#2133:
>0:6464.04,25916.18;8734.84,34253.67;11190.75,29315.91;
#2134:
>0:22020.94,33185.7;24348.1,34938.93;
#2135:
>0:23220.22,36372.42;22521.67,34823.82;
#2136:
>0:22688.35,36545.65;21369.91,34306.94;
#2137:
>0:22853.27,34197.37;24162.36,35793.44;
#2138:
>0:22936.4,37536.41;20866.86,35287.32;
#2139:
>0:22806.18,33271.77;23832.32,32600.33;
#2140:
>0:9075.14,13364.63;14221.16,15901.9;16737.11,14138.77;19640.7,17656.37;
#2141:
>0:20771.16,37623.14;21445.02,32224.57;
#2142:
>0:23906.03,31993.44;23527.55,33221.19;
#2143:
>0:7380.3,22516.55;9220.35,20976.46;13920.19,18863.01;17688.59,13962.33;18661.41,14268.21;
#2144:
>0:20843.6,33692.38;23354.17,32037.04;
#2145:
>0:21442.16,34090.95;21480.97,32127.73;
#2146:
>0:16153.5,18523.45;11251.74,15597.35;10929.53,20172.8;
#2147:
>0:25077.01,35321.38;24883.08,35854.98;
#2148:
>0:18265.0,19326.31;15472.23,18643.86;
#2149:
>0:22029.06,32850.11;24998.04,33593.75;
#2150:
>0:23265.7,35893.54;24876.13,36170.58;
#2151:
>0:13287.73,20382.43;11235.09,21178.11;
#2152:
>0:21110.29,34714.9;23692.34,32801.64;
#2153:
>0:24027.89,34993.78;22557.67,33451.79;
#2154:
>0:21833.5,32525.96;22265.8,32412.15;
#2155:
>0:24433.98,33466.83;24518.75,34556.26;
#2156:
>0:4646.93,27226.99;4439.26,24414.58;7804.63,17206.92;11418.42,15487.0;
#2157:
>0:19541.95,27072.56;16581.41,34598.37;12730.94,38285.77;8478.61,35835.57;7263.55,36505.52;
#2158:
>0:21624.38,33536.02;22554.43,34075.25;
#2159:
>0:15802.8,37878.99;16461.0,37641.27;
#2160:
>0:18766.85,37626.98;17600.55,30290.7;12022.28,28720.16;7722.57,30009.45;7350.63,28059.52;
#2161:
>0:18114.52,27337.17;17016.46,21229.39;12132.88,19596.38;17764.04,13665.76;
#2162:
>0:24652.4,36627.16;24463.69,35622.23;
#2163:
>0:23695.71,36019.37;22421.39,35379.07;
#2164:
>0:21002.33,32505.91;21713.76,35367.36;
#2165:
>0:24304.54,36803.63;23706.13,34940.41;
#2166:
>0:22027.43,36206.95;20030.1,38002.6;21733.95,34383.48;
#2167:
>0:21816.84,36126.45;16199.12,32365.55;
#2168:
>0:10066.36,18276.89;12073.27,22468.8;
#2169:
>0:21103.87,35185.75;20920.76,33043.66;
#2170:
>0:13529.02,23985.45;15612.28,24495.78;
#2171:
>0:22312.73,34250.9;24673.77,35585.74;
#2172:
>0:14055.43,12307.86;8860.85,18931.9;10660.44,23153.16;10264.45,28487.85;10369.08,31483.45;
#2173:
>0:23516.16,32044.83;23218.39,33027.17;
#2174:
>0:23466.01,35590.24;22553.14,35079.1;
#2175:
>0:10125.02,12602.37;5384.57,18805.08;4478.77,25463.93;4110.25,28429.68;7235.94,33212.16;4836.33,38232.47;
#2176:
>0:11141.04,15768.67;8800.13,16941.2;4948.96,21254.58;4350.4,29452.86;5196.0,34456.31;
#2177:
>0:17963.52,18018.96;11461.65,13627.85;10705.81,13267.72;5407.25,15877.79;
#2178:
>0:22194.52,33479.94;22910.87,34510.93;
#2179:
>0:21946.44,35587.56;23053.65,35435.39;
#2180:
>0:21241.76,32343.74;24743.65,34385.74;
#2181:
>0:15550.21,38785.15;17124.44,35465.4;
#2182:
>0:23286.22,33927.92;22625.16,36784.2;
#2183:
>0:22847.1,14117.77;23991.9,16312.04;
#2184:
>0:24069.33,33153.32;25099.82,35447.12;
#2185:
>0:8237.71,13400.92;12917.48,18420.79;12468.8,24990.32;15401.46,27324.19;
#2186:
>0:24248.19,36529.05;21450.05,33969.83;
#2187:
>0:22253.39,36719.62;23121.48,37533.58;
#2188:
>0:22700.17,23243.69;20268.51,24903.3;16594.67,21585.98;
#2189:
>0:16629.56,19570.56;11310.47,23412.99;9572.52,23867.24;5217.06,22284.79;
#2190:
>0:22172.95,22129.63;19516.41,30131.04;15777.57,31698.93;
#2191:
>0:22422.7,28926.48;22261.32,37056.18;17090.48,38316.9;11142.59,36904.3;9522.6,38971.52;
#2192:
>0:24812.82,36363.54;23810.97,37454.2;22337.69,34808.44;
#2193:
>0:14470.14,17604.83;15632.48,24737.18;19578.07,27303.27;22003.22,32657.76;
#2194:
>0:22632.6,34178.84;23503.67,32000.39;
#2195:
>0:8488.26,20852.92;12754.05,22364.68;17999.09,27731.72;17007.84,34297.14;
#2196:
>0:22225.4,34177.56;24004.73,35220.84;
#2197:
>0:7364.3,15595.65;8346.27,18271.99;11391.33,17836.84;17437.12,14338.1;18532.02,14704.2;
#2198:
>0:22992.74,33146.7;21845.89,33868.37;
#2199:
>0:6907.07,20158.56;9899.12,15658.73;11360.59,16324.04;
#2200:
>0:9307.11,13291.02;10438.66,12449.21;
#2201:
>0:24904.07,15962.18;19213.94,20319.8;16220.11,21763.5;13210.97,26125.71;8599.98,26363.35;5010.93,34440.26;
#2202:
>0:11952.33,36551.18;16485.4,38795.02;21268.86,32817.03;22612.4,36551.55;
#2203:
>0:20471.37,25728.24;16249.03,32571.37;11139.43,28837.53;10093.88,21979.68;
#2204:
>0:21693.11,33990.6;23665.35,34571.79;
#2205:
>0:21799.13,33267.45;22196.26,36829.63;
#2206:
>0:24366.6,33789.35;21183.1,33852.33;
#2207:
>0:22787.59,34002.69;24003.43,36141.51;
#2208:
>0:7890.92,24662.36;8589.08,18932.22;13278.34,14884.79;
#2209:
>0:17970.04,37156.88;17682.2,38238.32;
#2210:
>0:5333.78,26001.53;4936.02,22022.01;8313.14,20269.33;11334.48,14189.72;
#2211:
>0:6542.07,26537.92;10267.27,23406.82;13162.45,17486.75;14981.53,12617.18;21138.71,14449.0;22192.82,15399.96;
#2212:
>0:24396.59,34426.26;21277.29,35858.42;22459.46,32460.43;
#2213:
>0:23325.91,33545.11;23313.13,36175.41;
#2214:
>0:8931.38,37098.94;13793.88,36085.01;16792.32,38943.11;20009.57,36235.46;24686.96,37934.54;
#2215:
>0:19653.58,16758.65;15162.82,18100.47;
#2216:
>0:23761.05,21825.08;23604.58,24520.45;
#2217:
>0:6100.18,29068.73;9083.65,25570.54;11455.79,19521.68;17262.75,14915.33;19363.45,14635.03;24754.46,12981.22;
#2218:
