#0:
#1630:
>0:18253,34288;23956,31855;
#1631:
>0:12219,39064;11472,35950;
#1632:
>0:6644,12739;3985,12273;
#1633:
>0:20815,33009;19291,33539;
#1634:
>0:11867,37601;15173,36639;11938,36782;
#1635:
>0:7298,16342;5073,16376;
#1636:
>0:20725,33608;23587,31629;
#1637:
>0:22238,30502;25139,31251;
#1638:
>0:24868,34008;19627,32845;
#1639:
>0:20306,31469;21791,32930;
#1640:
>0:25116,30782;24056,31160;
#1641:
>0:25010,31415;22884,32184;
#1642:
>0:18493,32273;23511,32238;
#1643:
>0:18650,31351;24040,32059;21481,34412;
#1644:
>0:11248,18720;14282,19021;
#1645:
>0:18569,32923;19290,34051;
#1646:
>0:19817,32608;20291,31634;
#1647:
>0:23922,31612;23108,33417;
#1648:
>0:23384,30540;19340,33774;21855,33419;
#1649:
>0:23546,30680;21196,34376;
#1650:
>0:20726,32402;23394,30449;
#1651:
>0:18771,31875;19068,30603;
#1652:
>0:24768,32745;22207,34198;
#1653:
>0:23790,32625;24765,32236;
#1654:
>0:19660,33840;21601,33414;
#1655:
>0:22955,34350;23668,34202;
#1656:
>0:23573,30498;25161,34255;
#1657:
>0:12540,17554;11368,20860;
#1658:
>0:12592,37155;13374,36641;
#1659:
>0:22399,30553;24481,34654;
#1660:
>0:23529,13032;23150,13477;
#1661:
>0:4824,13536;5547,15330;
#1662:
>0:20827,32774;24794,31428;
#1663:
>0:17264,36510;15146,36463;
#1664:
>0:19015,33603;18845,33128;
#1665:
>0:24595,31368;18751,32713;24648,33978;
#1666:
>0:20898,33420;24858,33510;
#1667:
>0:18451,32052;20136,33593;
#1668:
>0:5448,14737;4842,14276;
#1669:
>0:25121,32441;20714,31030;
#1670:
>0:25216,31893;21780,33411;
#1671:
>0:19714,33379;20590,31872;
#1672:
>0:23313,34619;25134,33154;
#1673:
>0:20696,31726;19506,30781;
#1674:
>0:24804,34043;19784,32778;
#1675:
>0:24031,34423;19633,34403;
#1676:
>0:18444,30339;24572,34037;
#1677:
>0:16594,38700;15664,38610;
#1678:
>0:20027,31474;22748,34702;
#1679:
>0:25238,33816;21331,32142;
#1680:
>0:12495,38021;11765,38004;
#1681:
>0:19540,32912;23433,29096;21713,31541;
#1682:
>0:20702,30739;21349,33123;
#1683:
>0:24336,33884;23050,31007;
#1684:
>0:24104,33695;23319,30448;
#1685:
>0:18831,33535;18902,31040;
#1686:
>0:22026,33361;24359,34327;
#1687:
>0:21221,31599;19438,32047;
#1688:
>0:24138,31361;25068,31226;
#1689:
>0:24401,31322;23230,34275;
#1690:
>0:23595,13037;24260,16029;
#1691:
>0:22385,30731;23178,31321;
#1692:
>0:21325,32275;24030,29195;24569,32105;
#1693:
>0:19618,33308;22501,31603;
#1694:
>0:18436,32525;22716,33238;19489,30257;
#1695:
>0:17698,37752;17145,36067;
#1696:
>0:20257,30921;18520,30417;
#1697:
>0:23542,33456;18962,31837;
#1698:
>0:22771,16537;23455,16144;
#1699:
>0:19496,30570;18487,38780;16114,36364;11377,37699;
#1700:
>0:24387,31488;24788,33222;
#1701:
>0:22688,15125;25113,13508;
#1702:
>0:12114,38797;14978,31343;18835,29693;
#1703:
>0:23641,33590;21235,32363;
#1704:
>0:23718,32560;18355,31443;23756,31703;
#1705:
>0:23967,12580;24932,14363;
#1706:
>0:22255,32843;23666,31790;
#1707:
>0:20413,32637;18858,31796;
#1708:
>0:21722,32103;19931,32917;22203,30283;
#1709:
>0:18886,31054;18215,32118;
#1710:
>0:20854,30231;20141,30890;
#1711:
>0:22068,30938;21122,31249;24796,33531;
#1712:
>0:14260,34162;16452,28389;20746,24690;25113,19099;
#1713:
>0:19922,34270;19961,34053;
#1714:
>0:21557,31081;18440,32723;
#1715:
>0:23277,31694;23936,34503;
#1716:
>0:22511,34653;24894,33149;
#1717:
>0:21676,30445;20521,33538;
#1718:
>0:14346,38537;12067,38561;
#1719:
>0:18270,34074;19068,32264;
#1720:
>0:12367,36832;12808,38070;
#1721:
>0:4798,15752;4708,13108;
#1722:
>0:23579,32292;25203,33189;
#1723:
>0:21148,37165;16146,30320;11935,28169;14394,21511;14119,18107;11157,15752;
#1724:
>0:25094,31798;22538,32704;
#1725:
>0:22663,32605;23527,32028;
#1726:
>0:22367,38779;24892,30729;21810,28490;22992,22383;24631,21118;
#1727:
>0:23824,34103;18907,34646;23588,32915;
#1728:
>0:18297,34667;19553,32706;
#1729:
>0:23176,30922;22401,31614;
#1730:
>0:20211,34383;18770,32823;
#1731:
>0:23715,34400;23580,32057;
#1732:
>0:21782,14203;23120,13475;
#1733:
>0:18849,32538;18755,34139;
#1734:
>0:22283,33961;24363,34009;
#1735:
>0:22761,33706;24164,31402;
#1736:
>0:12310,38662;13890,37019;
#1737:
>0:21905,13243;24339,12896;
#1738:
>0:25182,34279;18384,30332;22100,32318;
#1739:
>0:20325,31161;19764,34292;
#1740:
>0:21454,33350;21695,34012;
#1741:
>0:21383,32087;19421,32578;
#1742:
>0:15339,36509;14063,36050;
#1743:
>0:22917,33703;22154,30583;
#1744:
>0:19578,31008;22144,32708;
#1745:
>0:5363,12976;7419,16616;
#1746:
>0:13068,37563;13319,35605;
#1747:
>0:21178,34369;23950,32771;
#1748:
>0:22439,34618;23888,31911;
#1749:
>0:18726,31400;24224,34621;19068,33430;
#1750:
>0:18227,32136;21500,33113;
#1751:
>0:19444,31496;21830,32512;
#1752:
>0:18237,31409;20673,31220;
#1753:
>0:21939,30927;25152,33186;
#1754:
>0:15387,16372;12526,21125;7816,24302;13701,28879;
#1755:
>0:24003,30789;24700,32709;
#1756:
>0:11388,35170;15478,36818;
#1757:
>0:19793,31239;19208,33231;
#1758:
>0:22240,31361;22737,33301;
#1759:
>0:19287,34680;18793,31917;
#1760:
>0:18673,30962;22949,34008;
#1761:
>0:15868,36018;16692,37649;
#1762:
>0:15723,38070;17893,37226;
#1763:
>0:18559,32847;20217,34327;
#1764:
>0:22597,16348;24078,13893;
#1765:
>0:9931,13711;12898,16993;15237,22776;20048,25865;
#1766:
>0:21341,32452;18994,32832;
#1767:
>0:16292,36551;14831,36812;
#1768:
>0:24145,30748;24040,32795;
#1769:
>0:25059,33602;22269,33287;
#1770:
>0:21991,32991;21713,33462;
#1771:
>0:23870,30459;22022,34119;
#1772:
>0:23273,34288;20341,34652;24163,33520;
#1773:
>0:19378,32455;20570,30990;
#1774:
>0:20309,31957;24019,30727;
#1775:
>0:13291,37626;14173,35214;
#1776:
>0:22421,30963;24370,34648;
#1777:
>0:14273,35298;17777,35786;11858,38367;15913,37157;12033,39104;16174,36069;12074,35836;15365,35422;
#1778:
>0:21470,30328;21803,32843;
#1779:
>0:23546,33163;24819,33582;
#1780:
>0:18645,34558;24323,31962;20286,32196;
#1781:
>0:17903,36077;11945,37699;11896,35190;
#1782:
>0:25054,33283;23321,32111;
#1783:
>0:19723,31245;20175,33015;
#1784:
>0:19425,33040;18680,33469;
#1785:
>0:22015,34520;24895,30743;
#1786:
>0:4390,14289;5482,13031;
#1787:
>0:18829,32977;20779,31328;
#1788:
>0:24333,30611;20719,32977;25172,33593;
#1789:
>0:20795,32720;19755,33405;
#1790:
>0:16684,36285;13735,38071;12902,38602;
#1791:
>0:25010,31604;24528,33590;
#1792:
>0:19412,34042;24694,33315;20326,33131;
#1793:
>0:22230,32258;23075,32605;
#1794:
>0:17411,36828;16587,38543;
#1795:
>0:18548,33121;25169,30245;
#1796:
>0:18174,32497;22088,33778;20910,33735;
#1797:
>0:21688,33060;21517,31900;
#1798:
>0:21902,32442;21244,30675;24753,34682;
#1799:
>0:13952,37381;13270,35865;
#1800:
>0:19212,32933;19858,30871;
#1801:
>0:15655,33959;18557,33871;22572,32340;
#1802:
>0:22062,33284;19832,32930;
#1803:
>0:7302,24100;8258,24765;12446,19390;15130,24703;18177,27134;
#1804:
>0:20771,31069;21459,30849;
#1805:
>0:24926,31964;23753,31813;
#1806:
>0:21357,32229;20069,31253;
#1807:
>0:22829,32546;22287,31068;
#1808:
>0:24554,33270;23414,33788;
#1809:
>0:22825,30506;21023,30458;23382,31923;
#1810:
>0:24718,34545;22274,32682;
#1811:
>0:19999,33456;18236,31584;
#1812:
>0:21895,30318;22531,33030;
#1813:
>0:19614,32802;20834,32088;
#1814:
>0:11888,36417;16543,34773;15966,35932;
#1815:
>0:20267,31750;19085,30945;
#1816:
>0:23000,32090;23551,33022;
#1817:
>0:19548,31932;20406,30653;
#1818:
>0:20231,31462;20726,33109;
#1819:
>0:24423,33557;20259,33280;21811,33622;
#1820:
>0:13065,37635;17528,37535;15260,34568;21527,35064;14630,35554;13627,35749;16304,35958;
#1821:
>0:20869,31380;22291,33297;
#1822:
>0:25127,33723;19529,30329;23295,33447;
#1823:
>0:24347,31183;23966,31103;
#1824:
>0:20217,33488;20626,31782;
#1825:
>0:6180,14005;7364,16658;
#1826:
>0:21576,34064;21163,33190;
#1827:
>0:20286,30689;22850,33581;
#1828:
>0:24961,34626;24925,30432;
#1829:
>0:24089,33207;22124,33424;
#1830:
>0:19071,31939;24508,34180;18571,32998;
#1831:
>0:7995,19673;13102,19014;
#1832:
>0:23968,30216;23706,33810;
#1833:
>0:23598,33464;22168,30928;
#1834:
>0:21144,30915;20094,30906;
#1835:
>0:24491,16630;22862,14609;
#1836:
>0:14830,37593;17651,38644;
#1837:
>0:20938,33835;21567,31809;
#1838:
>0:18748,30456;19108,32559;
#1839:
>0:20645,33580;19385,32716;
#1840:
>0:23715,33371;22763,27799;20348,31335;
#1841:
>0:20705,34270;23111,32702;
#1842:
>0:16188,37045;14897,36439;
#1843:
>0:22827,32888;20794,33551;22886,34299;
#1844:
>0:23867,33854;24171,30909;
#1845:
>0:15915,38628;12062,38200;
#1846:
>0:23685,33284;20148,31852;24131,33940;
#1847:
>0:22615,30536;24146,31435;
#1848:
>0:18707,32576;20545,31758;
#1849:
>0:22957,33136;21834,31196;
#1850:
>0:22805,34432;22018,33029;
#1851:
>0:21695,33147;18709,33352;
#1852:
>0:22894,30465;20642,32118;22616,33353;
#1853:
>0:23309,30303;19702,31779;
#1854:
>0:20895,34578;23238,30866;
#1855:
>0:21651,32849;20782,33265;
#1856:
>0:18271,33746;19351,33091;
#1857:
>0:19772,32534;24582,33989;
#1858:
>0:24702,12799;19889,20162;16175,18832;
#1859:
>0:24775,31752;22346,30791;
#1860:
>0:22331,12356;20656,20628;21307,22148;18487,26748;18371,31251;
#1861:
>0:24603,32485;24572,30438;
#1862:
>0:11577,30468;13115,29711;14410,22380;
#1863:
>0:22894,31497;24436,33678;
#1864:
>0:22763,31143;22308,33103;
#1865:
>0:15753,39026;17612,39079;
#1866:
>0:24176,31804;24334,30815;
#1867:
>0:20805,33043;19772,33377;
#1868:
>0:22323,32871;24898,30712;
#1869:
>0:21457,33021;22979,30635;
#1870:
>0:24780,34357;24355,31060;
#1871:
>0:23722,32659;21850,30672;
#1872:
>0:19894,32514;22073,34487;
#1873:
>0:24912,31396;22947,33051;
#1874:
>0:21342,31991;24151,34522;21301,30574;
#1875:
>0:19093,34150;21257,32098;
#1876:
>0:18976,30795;20909,33697;
#1877:
>0:20529,33341;19797,32373;
#1878:
>0:22224,30407;24929,30783;
#1879:
>0:21261,34219;19866,33234;
#1880:
>0:20823,31661;20176,31582;
#1881:
>0:13008,36052;14318,35789;
#1882:
>0:21182,31445;21447,30684;
#1883:
>0:16441,35923;17063,37017;
#1884:
>0:18986,30451;21296,31412;
#1885:
>0:23905,31426;24780,34007;
#1886:
>0:22610,30371;21059,31378;
#1887:
>0:12253,36050;11901,36734;
#1888:
>0:25113,32996;23061,31462;
#1889:
>0:18896,34604;20595,30410;
#1890:
>0:20644,30476;22361,30448;19954,34122;
#1891:
>0:16621,35455;16403,36625;
#1892:
>0:24302,34198;22628,33285;
#1893:
>0:22322,32713;22954,32939;
#1894:
>0:23396,34289;22924,31516;
#1895:
>0:18474,32484;20578,30226;
#1896:
>0:18620,31416;18749,30708;
#1897:
>0:21222,30520;21566,30317;
#1898:
>0:19958,34086;18730,33726;
#1899:
>0:24040,34034;23945,30551;
#1900:
>0:23615,13362;23494,14392;
#1901:
>0:21452,30332;23186,33232;
#1902:
>0:13782,37790;11235,35048;
#1903:
>0:16678,35170;16826,35157;
#1904:
>0:20117,31392;20140,33514;
#1905:
>0:20800,34411;23217,34400;
#1906:
>0:23098,34700;24907,32794;
#1907:
>0:19228,30448;18997,30633;
#1908:
>0:23516,30736;20333,30834;24763,33349;
#1909:
>0:22507,31626;24690,33534;
#1910:
>0:18735,32770;19519,31653;
#1911:
>0:24756,34665;19345,36041;16961,35411;14023,35472;10967,38288;
#1912:
>0:20545,33906;21187,31650;
#1913:
>0:23320,31484;18458,33827;
#1914:
>0:23383,33914;23678,32925;
#1915:
>0:13177,35102;16122,33141;20274,29049;19195,30881;15399,35090;11795,37550;17808,35903;
#1916:
>0:19441,31925;19914,31332;
#1917:
>0:21196,30875;23812,33469;21359,37264;21544,33105;
#1918:
>0:22875,34268;23647,34354;
#1919:
>0:19276,33096;19037,30869;
#1920:
>0:18502,30627;22879,32816;
#1921:
>0:19840,32039;19534,34256;
#1922:
>0:20154,30583;19197,33684;
#1923:
>0:5688,23323;6229,24664;
#1924:
>0:24632,34429;24833,31466;
#1925:
>0:21435,31887;18953,34035;
#1926:
>0:22375,32917;22467,32914;
#1927:
>0:24044,34664;22069,32821;
#1928:
>0:21153,31506;20826,33705;
#1929:
>0:21007,32211;19841,31080;
#1930:
>0:12691,36671;17234,36473;12401,38383;
#1931:
>0:15972,36161;15468,35089;
#1932:
>0:23561,32930;24379,33279;
#1933:
>0:20906,34368;19716,34364;
#1934:
>0:6473,14578;6154,14473;
#1935:
>0:22073,34165;23328,31665;
#1936:
>0:23105,31179;19445,31736;23637,30312;
#1937:
>0:21157,33929;21089,32984;
#1938:
>0:23706,33115;20069,30521;
#1939:
>0:11600,39166;15097,38299;14803,37802;
#1940:
>0:18649,33245;18227,30400;
#1941:
>0:19168,33592;21347,33359;
#1942:
>0:22759,33488;23227,30962;
#1943:
>0:18503,31838;22449,31440;18850,33979;
#1944:
>0:22391,30861;23955,33196;
#1945:
>0:24505,14379;24359,15135;
#1946:
>0:21758,33576;23132,31608;
#1947:
>0:13897,35701;12468,35196;
#1948:
>0:19414,31101;23721,31533;18478,32385;
#1949:
>0:16018,37377;16658,38059;
#1950:
>0:19038,32363;21750,26000;22045,30878;
#1951:
>0:14400,19870;13429,18859;
#1952:
>0:13122,36911;17122,34938;
#1953:
>0:24145,33657;23797,33588;
#1954:
>0:19185,32563;25149,30761;21501,34639;
#1955:
>0:20215,31929;19520,34013;
#1956:
>0:21931,15423;23838,14420;
#1957:
>0:22565,34693;23688,34480;
#1958:
>0:4321,13472;6415,15908;
#1959:
>0:25192,31971;24637,30373;
#1960:
>0:20888,34422;24800,29818;24440,33477;
#1961:
>0:20315,32313;21750,33968;
#1962:
>0:24898,34383;22615,34361;
#1963:
>0:4587,34123;10416,30176;12881,23081;17463,18791;20912,15120;
#1964:
>0:12712,37476;14504,36846;
#1965:
>0:20407,31821;19623,32889;
#1966:
>0:24037,33112;24835,33744;
#1967:
>0:18203,32640;24036,32062;18430,32171;
#1968:
>0:21635,33742;24408,33820;20376,30460;
#1969:
>0:20828,30339;19714,34448;
#1970:
>0:24048,30681;18626,34265;23953,33433;
#1971:
>0:24707,31448;20920,33630;
#1972:
>0:16376,35508;17826,35073;
#1973:
>0:24445,31789;23810,31724;
#1974:
>0:22187,33760;19528,34338;
#1975:
>0:20087,33715;20941,34537;
#1976:
>0:22644,30333;23496,30636;
#1977:
>0:23534,33977;19039,27920;20509,32634;
#1978:
>0:23789,15681;23051,12991;
#1979:
>0:20146,33664;19020,30564;
#1980:
>0:24356,31665;22013,33998;
#1981:
>0:18336,30724;18590,32501;
#1982:
>0:23597,31778;25208,33370;
#1983:
>0:18410,33501;23458,32313;
#1984:
>0:21582,30226;18742,33543;
#1985:
>0:21973,31833;24295,32448;
#1986:
>0:21544,30969;23338,31303;
#1987:
>0:23272,33661;18309,33870;
#1988:
>0:19904,32201;20009,33438;
#1989:
>0:13831,37803;15407,36134;12293,37450;
#1990:
>0:20168,34322;19695,32398;
#1991:
>0:14433,37449;13783,37423;
#1992:
>0:16428,37829;13098,37506;
#1993:
>0:6166,12883;7440,12308;
#1994:
>0:12485,35981;16540,38020;14544,37925;
#1995:
>0:10494,35410;12662,30778;13852,28029;13054,25204;17310,17958;21288,13491;
#1996:
>0:13665,35887;11968,38668;
#1997:
>0:17452,36573;17288,36686;
#1998:
>0:18823,32428;25229,32164;
#1999:
>0:18147,37095;16941,38837;
#2000:
>0:21382,31904;21425,31164;
#2001:
>0:14257,35627;14554,38322;
#2002:
>0:24668,32617;24223,33345;
#2003:
>0:24108,30802;23394,31282;
#2004:
>0:23021,31556;21706,33624;
#2005:
>0:15199,35983;15326,36355;
#2006:
>0:19220,32810;23515,30359;
#2007:
>0:18819,31312;24396,30292;
#2008:
>0:24048,30963;22914,32323;
#2009:
>0:13938,37232;12574,35116;
#2010:
>0:20756,33519;21639,34221;
#2011:
>0:18451,32138;21081,30673;
#2012:
>0:22140,31295;20533,30707;
#2013:
>0:9545,12856;11595,13659;14658,17054;20505,14070;22301,15904;
#2014:
>0:23621,31843;22029,33736;
#2015:
>0:13025,36127;14070,34768;
#2016:
>0:16722,39110;11696,37431;
#2017:
>0:18223,30813;21532,33470;
#2018:
>0:23462,32901;23544,32839;
#2019:
>0:21266,32081;19030,33061;
#2020:
>0:24431,33856;24819,31100;
#2021:
>0:21340,32600;20931,31259;
#2022:
>0:20588,32198;20140,32588;
#2023:
>0:16739,37543;14922,38996;
#2024:
>0:19167,33457;22205,26736;23016,33908;
#2025:
>0:24104,30598;21090,33945;
#2026:
>0:24055,30920;19548,34303;
#2027:
>0:20725,34220;21188,32678;
#2028:
>0:25014,32026;20126,32594;
#2029:
>0:21822,31887;24663,31725;
#2030:
>0:20045,30454;19600,33575;
#2031:
>0:16713,37625;17675,38425;
#2032:
>0:20899,34553;19058,30547;
#2033:
>0:24218,30385;24312,32588;
#2034:
>0:21028,31793;19027,30860;
#2035:
>0:21604,33198;18881,33260;
#2036:
>0:14920,36151;15327,39009;
#2037:
>0:24512,32163;21515,32991;23300,34426;
#2038:
>0:16718,35350;15764,35535;
#2039:
>0:17049,17783;21488,17131;22707,19807;
#2040:
>0:23412,30826;24834,30721;
#2041:
>0:25190,32042;23937,33853;
#2042:
>0:23373,30915;23979,32611;
#2043:
>0:15178,36892;14468,38165;11173,36100;
#2044:
>0:22095,30881;23703,33175;
#2045:
>0:24077,33309;22365,34505;
#2046:
>0:24387,33457;23187,30905;
#2047:
>0:16240,33362;20552,27769;24813,22085;22177,19332;21743,15430;
#2048:
>0:21869,32329;20738,31499;22725,32258;
#2049:
>0:24445,15608;22503,14795;
#2050:
>0:13672,35784;11614,37666;15425,38159;11651,37101;
#2051:
>0:21630,32122;21258,33071;
#2052:
>0:22560,31584;22631,34423;
#2053:
>0:12093,35214;17709,37487;11600,35282;
#2054:
>0:18974,34045;19517,33198;
#2055:
>0:20250,32151;15929,37653;12678,37514;
#2056:
>0:23057,33784;23809,33205;
#2057:
>0:19758,34326;18498,34516;
#2058:
>0:15898,39014;17847,37412;
#2059:
>0:22005,31862;22950,31309;
#2060:
>0:24496,34093;21782,30249;
#2061:
>0:22881,30346;20534,29755;21624,32277;
#2062:
>0:24956,30802;19581,31296;22737,32006;
#2063:
>0:20664,31074;22380,31289;
#2064:
>0:24737,31883;22942,34682;
#2065:
>0:22193,32519;19359,32571;
#2066:
>0:22298,14089;24732,14795;
#2067:
>0:22783,31003;18780,33434;23955,31839;
#2068:
>0:24386,33781;24793,33316;
#2069:
>0:9152,36941;11929,33581;12832,27008;11805,25142;17295,20586;19840,16723;
#2070:
>0:19556,33713;19275,31034;
#2071:
>0:24829,30259;22266,31317;
#2072:
>0:22407,15039;19260,19675;17105,12593;13141,18038;
#2073:
>0:19693,31835;19927,32689;
#2074:
>0:24920,30436;23325,34440;
#2075:
>0:24568,34610;24955,34560;
#2076:
>0:19383,33746;20206,31479;
#2077:
>0:6753,16613;4075,14056;
#2078:
>0:22357,34041;19816,33275;24625,30576;
#2079:
>0:20060,30301;19355,31729;
#2080:
>0:24167,33843;19023,33282;
#2081:
>0:21956,32326;20831,31168;22612,33826;
#2082:
>0:22663,30466;22962,31251;
#2083:
>0:21125,32595;24844,32471;
#2084:
>0:18795,32055;20596,33626;
#2085:
>0:19494,32615;18861,32679;
#2086:
>0:21492,32194;18708,31341;
#2087:
>0:24586,32714;23986,31696;
#2088:
>0:12811,37199;13529,38889;
#2089:
>0:18489,30705;18415,32393;
#2090:
>0:19044,31677;20399,33530;
#2091:
>0:4479,27188;7632,22739;14336,28946;16652,28741;
#2092:
>0:24895,15266;24738,14369;
#2093:
>0:19077,34343;22855,34330;
#2094:
>0:21158,33963;24078,26541;22644,31024;
#2095:
>0:23999,34524;23738,34129;
#2096:
>0:15333,37051;14250,36640;15417,36277;11408,35897;
#2097:
>0:23987,30709;23872,31782;
#2098:
>0:25204,31589;20664,33685;23459,31078;21645,31725;24259,30771;
#2099:
>0:19863,30693;24937,26206;23744,31012;
#2100:
>0:24403,32005;22076,32036;
#2101:
>0:21917,33419;19190,30451;23084,31732;
#2102:
>0:21693,32120;24580,30061;22109,31409;
#2103:
>0:24494,30756;23043,31654;
#2104:
>0:19452,30591;19599,31126;
#2105:
>0:20466,34500;21809,33350;
#2106:
>0:15112,38621;16865,36953;
#2107:
>0:18321,31601;19943,34482;
#2108:
>0:20158,30568;21217,30912;
#2109:
>0:5294,12560;10753,16647;13410,12561;15139,16285;
#2110:
>0:20472,31908;20973,31009;
#2111:
>0:12190,14516;14793,19584;14325,22774;13666,25794;
#2112:
>0:21180,30430;20199,33231;
#2113:
>0:18303,31173;21693,33459;
#2114:
>0:11179,37692;15672,38682;
#2115:
>0:18253,30784;22823,33507;
#2116:
>0:20930,34099;18645,31339;
#2117:
>0:20223,34265;24050,33852;
#2118:
>0:24480,33249;22011,31716;
#2119:
>0:21213,32831;20865,33944;
#2120:
>0:11305,35446;16927,38488;13368,36362;16151,38220;14171,36525;17562,36309;12698,36509;17993,36769;12996,38972;16469,36080;13925,35618;16139,37536;
#2121:
>0:15367,38118;17667,35395;
#2122:
>0:14149,21752;14685,26241;19374,31234;
#2123:
>0:20276,30354;24996,29704;23219,34007;
#2124:
>0:18892,33548;19779,32757;
#2125:
>0:22314,33430;24763,31807;
#2126:
>0:18665,30507;21258,30809;
#2127:
>0:24860,32961;24884,31233;
#2128:
>0:19274,32016;20644,31445;
#2129:
>0:22409,34637;24451,34156;
#2130:
>0:21654,34396;18652,34665;
#2131:
>0:19617,31850;19566,34079;
#2132:
>0:22462,34128;24231,32029;
#2133:
>0:20390,33662;21248,32801;
#2134:
>0:5520,13159;7489,13198;
#2135:
>0:22077,32795;24634,34525;
#2136:
>0:16721,36134;15825,35129;
#2137:
>0:22734,34144;22600,33617;
#2138:
>0:19006,30675;18777,32877;
#2139:
>0:21088,36788;14882,30740;11238,28036;8135,24867;
#2140:
>0:16075,37647;16484,34913;
#2141:
>0:11592,38283;11455,37440;
#2142:
>0:19183,32775;22568,32585;
#2143:
>0:24848,30917;22763,32450;
#2144:
>0:19647,33137;25022,32747;
#2145:
>0:19228,31510;20787,33172;
#2146:
>0:21309,33773;21577,33637;
#2147:
>0:23120,30261;24619,31875;
#2148:
>0:20277,32590;19192,31887;
#2149:
>0:10762,26373;8018,25883;
#2150:
>0:21535,34057;18661,33293;
#2151:
>0:19854,34654;18955,33437;
#2152:
>0:22205,30222;25055,30369;
#2153:
>0:19950,30301;18469,33934;
#2154:
>0:18411,32805;23179,31543;20404,30890;
#2155:
>0:18969,34692;20224,32071;
#2156:
>0:24934,34453;22637,31110;
#2157:
>0:19080,33643;21166,31125;
#2158:
>0:9122,38868;12563,37161;15644,37779;21054,33875;21926,34025;
#2159:
>0:5566,13824;6816,14350;
#2160:
>0:13987,38786;13057,35151;
#2161:
>0:25005,30406;22439,33951;
#2162:
>0:24664,13230;25065,14584;
#2163:
>0:24435,30711;23283,31727;
#2164:
>0:23716,30363;22113,32494;
#2165:
>0:20413,31457;20323,32703;
#2166:
>0:22397,32216;20134,33233;24690,30770;
#2167:
>0:22982,32586;21951,33877;
#2168:
>0:24034,15995;24962,18015;22585,24637;24621,27485;21930,31216;
#2169:
>0:12660,38297;14203,34707;16653,36191;14067,37691;
#2170:
>0:24328,33254;25153,32239;
#2171:
>0:21662,32161;19951,32419;
#2172:
>0:22615,32425;25050,32849;
#2173:
>0:22644,34328;19289,31272;24302,31965;
#2174:
>0:22018,34520;18466,32214;23320,31140;
#2175:
>0:24277,31328;24469,31597;
#2176:
>0:7475,14594;8817,17378;11223,23898;17651,28922;20751,34261;24253,26057;
#2177:
>0:24475,34133;23450,30728;
#2178:
>0:18722,30695;20974,32342;
#2179:
>0:13481,37403;14471,35821;
#2180:
>0:19934,33646;24512,33176;
#2181:
>0:18189,32097;18908,32708;
#2182:
>0:23580,33605;22183,31014;
#2183:
>0:18046,38283;16830,37993;
#2184:
>0:23545,31273;20609,34285;
#2185:
>0:20332,32128;18801,32661;
#2186:
>0:18469,31216;23842,33925;
#2187:
>0:18382,33542;20392,32427;
#2188:
>0:17159,36347;13496,39131;
#2189:
>0:14535,35359;11191,38012;
#2190:
>0:7480,12945;6517,15995;
#2191:
>0:18799,31934;22054,31756;
#2192:
>0:22666,31855;24139,32374;
#2193:
>0:24434,30376;18851,31047;22961,32659;
#2194:
>0:23409,32655;22070,32654;
#2195:
>0:23232,32582;22729,34062;
#2196:
>0:23272,33938;24335,31987;
#2197:
>0:22784,32747;25220,33568;
#2198:
>0:18920,32151;24966,31748;
#2199:
>0:23095,32649;24096,27489;20884,30872;
#2200:
>0:18684,34643;21461,32237;
#2201:
>0:22057,34253;20649,30999;24728,31967;
#2202:
>0:20414,32307;20412,32742;
#2203:
>0:12690,12256;10447,16099;7394,13515;
#2204:
>0:21971,34552;24748,31443;
#2205:
>0:12318,38066;13895,38040;
#2206:
>0:22739,32409;22044,32184;
#2207:
>0:5087,12306;5616,14537;
#2208:
>0:19456,33430;19305,32331;
#2209:
>0:21591,33924;20002,30546;
#2210:
>0:15367,35852;13392,37622;
#2211:
>0:22530,32005;20440,31201;25222,34014;
#2212:
>0:22781,33680;21120,30473;
#2213:
>0:23809,16673;23583,14017;
#2214:
>0:22642,32644;18916,30825;
#2215:
>0:20075,31663;23108,31552;21226,32056;21725,30847;
#2216:
>0:24583,30241;22597,31506;
#2217:
>0:19688,33170;20229,33310;
#2218:
>0:24873,33005;22869,32279;
#2219:
>0:22529,34583;23124,33144;
#2220:
>0:17969,37317;17953,37010;
#2221:
>0:19867,31456;23693,33669;19595,30697;
#2222:
>0:23169,33431;19118,30577;24271,31811;
#2223:
>0:8189,28617;11328,32913;16419,31580;20376,31010;21708,34256;
#2224:
>0:24062,30330;25143,31006;
#2225:
>0:24587,30468;22111,31175;
#2226:
>0:18330,30416;23837,31986;
#2227:
>0:19414,30521;23120,32698;
#2228:
>0:20890,33447;21805,32485;18756,31285;
#2229:
>0:11187,36984;16332,36940;13943,36565;
#2230:
>0:23594,30246;24865,34528;
#2231:
>0:23984,31389;24185,30630;
#2232:
>0:18956,31978;21449,30475;
#2233:
>0:15311,17838;20022,24748;21843,28223;21958,31835;25148,39096;
#2234:
>0:20358,30777;22058,31447;
#2235:
>0:24633,21385;19829,19680;16488,13505;11772,12758;
#2236:
>0:20733,33099;20203,32978;
#2237:
>0:19600,32593;25233,32588;
#2238:
>0:11130,37369;17313,36573;
#2239:
>0:20112,34446;18821,31533;
#2240:
>0:21696,34470;20622,33397;
#2241:
>0:11205,35728;12332,36409;
