#0:
#2320:
>0:22977,31633;20028,30252;
#2321:
>0:23884,30805;21963,32301;
#2322:
>0:24357,34281;24732,31411;
#2323:
>0:18449,32458;19510,33464;
#2324:
>0:19754,30460;18654,31471;
#2325:
>0:22910,32110;22324,31610;
#2326:
>0:18362,32110;23030,32787;
#2327:
>0:21367,34607;24804,31932;
#2328:
>0:22194,33258;24208,30558;
#2329:
>0:24825,30478;23763,33504;
#2330:
>0:22765,33648;18342,30944;
#2331:
>0:19419,34506;18624,33067;
#2332:
>0:23337,30801;21820,32314;
#2333:
>0:19985,31113;21013,34335;
#2334:
>0:20751,30566;19927,31104;
#2335:
>0:25143,31779;23641,30859;
#2336:
>0:24202,31099;23602,32098;
#2337:
>0:22658,31631;23089,33574;
#2338:
>0:13048,16456;7749,17963;9792,22384;5156,28548;
#2339:
>0:12155,38014;14982,39171;
#2340:
>0:19488,33860;18726,30829;
#2341:
>0:24967,30318;20358,33313;22849,34116;
#2342:
>0:17939,38419;11950,32130;8377,29749;8869,21456;8211,20094;
#2343:
>0:17961,37949;15330,36407;
#2344:
>0:19754,30970;25132,29770;24498,30682;
#2345:
>0:23011,31052;22462,31543;
#2346:
>0:19243,34545;18166,33660;
#2347:
>0:21277,33399;23637,31340;
#2348:
>0:24765,33155;19200,37919;24726,37701;24192,34534;
#2349:
>0:25150,33321;20743,35030;24896,37265;24848,33889;
#2350:
>0:21552,32425;20871,30358;
#2351:
>0:20771,34599;19303,32998;
#2352:
>0:18201,33063;22201,31413;
#2353:
>0:18995,32886;21101,32575;
#2354:
>0:18755,31495;22495,32872;21617,31438;
#2355:
>0:22028,34303;24120,31646;
#2356:
>0:24632,31597;22754,31321;
#2357:
>0:21777,31564;18695,33129;22881,32509;
#2358:
>0:21646,30726;20211,31108;
#2359:
>0:19415,31408;21116,30536;
#2360:
>0:24657,31659;22930,32402;
#2361:
>0:23493,34558;22320,33217;
#2362:
>0:24743,34103;20218,32883;24992,34468;
#2363:
>0:15216,36659;14504,35464;12258,38530;
#2364:
>0:24486,30369;23116,32806;
#2365:
>0:19029,31130;19190,32182;
#2366:
>0:18789,33771;19375,32519;
#2367:
>0:21715,34595;20679,34344;24710,34178;
#2368:
>0:14210,37715;13081,34905;
#2369:
>0:6156,14499;5965,12861;
#2370:
>0:19613,33068;21705,34281;20955,32381;
#2371:
>0:25081,32798;22377,33899;
#2372:
>0:16804,37529;15034,35944;
#2373:
>0:17869,35058;17924,36060;
#2374:
>0:19131,32197;21182,32357;
#2375:
>0:23393,31331;25058,30394;
#2376:
>0:23263,31761;25236,34303;
#2377:
>0:19683,31373;23381,31877;
#2378:
>0:18838,33250;20622,33917;
#2379:
>0:23559,32208;21370,31872;21775,33148;
#2380:
>0:17735,36849;17458,38713;
#2381:
>0:20384,33492;20974,31139;
#2382:
>0:21887,13998;25086,15371;
#2383:
>0:18799,33632;20449,32114;
#2384:
>0:20790,34570;20800,30382;
#2385:
>0:22623,31370;18922,32782;23113,31451;
#2386:
>0:12372,38799;17154,34806;12554,39079;
#2387:
>0:19384,31843;21455,33544;
#2388:
>0:24131,33225;23435,33479;
#2389:
>0:22365,34385;22748,32287;
#2390:
>0:23052,12939;22724,14139;
#2391:
>0:23550,15290;22085,13312;
#2392:
>0:21344,33320;20788,30623;
#2393:
>0:11262,38768;12933,35365;
#2394:
>0:19532,31120;23714,33397;
#2395:
>0:21818,30938;20388,34100;24064,27225;22581,32067;
#2396:
>0:18230,31057;21171,32464;
#2397:
>0:23065,31561;23558,33793;
#2398:
>0:18829,32494;19385,32313;
#2399:
>0:7718,22951;14080,26707;15614,26673;20892,26317;
#2400:
>0:23757,31445;24019,32409;
#2401:
>0:14350,36171;13430,35189;
#2402:
>0:19524,33608;22863,33406;21651,33976;
#2403:
>0:20140,33518;20137,31443;
#2404:
>0:18018,39135;16672,36257;
#2405:
>0:21871,14461;24503,15993;
#2406:
>0:14188,36665;16855,37810;11502,38422;
#2407:
>0:11608,37302;14188,37926;
#2408:
>0:20226,34210;22840,33753;19974,34190;
#2409:
>0:23302,32525;22335,31376;
#2410:
>0:18860,33701;24853,33674;
#2411:
>0:19704,34015;24807,33498;
#2412:
>0:19314,34681;19522,33054;
#2413:
>0:20290,34125;22963,32848;
#2414:
>0:23796,32902;22392,30814;
#2415:
>0:19686,30668;18919,33697;
#2416:
>0:14304,39126;15574,38042;
#2417:
>0:23536,30747;22867,30545;
#2418:
>0:23450,33797;22691,34260;
#2419:
>0:24036,31246;20592,32254;23699,33046;
#2420:
>0:11549,21143;11708,16947;
#2421:
>0:22224,30690;22474,32272;
#2422:
>0:20972,34121;24541,36968;23876,31084;
#2423:
>0:20724,34388;19988,34158;
#2424:
>0:16820,36266;15214,38182;
#2425:
>0:19528,34682;21749,34556;
#2426:
>0:25035,31828;23485,32549;
#2427:
>0:20629,31945;20571,33479;
#2428:
>0:11110,38712;15347,35906;
#2429:
>0:23998,30725;21801,31983;
#2430:
>0:24362,31929;19286,33384;23926,32804;
#2431:
>0:22321,31424;19630,33565;22426,31914;
#2432:
>0:19812,30601;19894,34369;
#2433:
>0:21626,30538;19527,33647;
#2434:
>0:21699,30804;22580,31645;
#2435:
>0:21271,30743;24862,33334;19518,32486;
#2436:
>0:22075,30909;22403,30809;
#2437:
>0:18252,30239;18528,30375;
#2438:
>0:24525,32170;24317,32598;
#2439:
>0:23080,31712;23873,33282;
#2440:
>0:23107,34643;21642,28325;20708,32425;
#2441:
>0:23281,33818;23758,30440;
#2442:
>0:23679,34626;25018,31362;
#2443:
>0:12532,36955;14074,39065;
#2444:
>0:15353,37975;14626,35999;
#2445:
>0:23816,33730;23638,31598;
#2446:
>0:17646,38911;14890,36219;
#2447:
>0:20072,32747;23402,31630;18319,31012;
#2448:
>0:23975,34319;23157,30768;
#2449:
>0:19894,30717;21257,31504;
#2450:
>0:17945,32007;11243,28358;10364,24308;10869,17282;10192,15104;
#2451:
>0:20640,30745;19724,34408;
#2452:
>0:20286,33361;18901,32727;
#2453:
>0:13626,37593;13349,35197;
#2454:
>0:19500,32852;19633,30372;
#2455:
>0:21547,34182;18737,30768;
#2456:
>0:12771,36913;12474,36862;
#2457:
>0:21525,32601;18290,33880;
#2458:
>0:17367,36779;17862,35102;
#2459:
>0:24791,33187;20094,32678;
#2460:
>0:21245,34572;19196,34077;
#2461:
>0:21584,32377;21547,32033;
#2462:
>0:20300,33944;24904,30290;20708,30487;
#2463:
>0:18573,34065;19193,32956;
#2464:
>0:21625,34098;23398,31938;
#2465:
>0:25041,33295;20963,31254;
#2466:
>0:23545,33778;23985,33940;
#2467:
>0:24121,31972;20429,31591;24572,33833;
#2468:
>0:20723,30613;21435,31151;
#2469:
>0:24424,33342;23629,30675;
#2470:
>0:6472,14489;6166,14099;
#2471:
>0:24221,30738;24491,33330;
#2472:
>0:11909,36613;12456,37950;
#2473:
>0:21534,33398;24409,33639;18857,31210;
#2474:
>0:24276,32695;25004,31549;
#2475:
>0:4650,15006;6782,13365;
#2476:
>0:20864,33592;19074,30296;
#2477:
>0:20513,31195;22259,32591;18171,32644;
#2478:
>0:23583,32887;19899,30613;
#2479:
>0:18655,30725;24568,33261;
#2480:
>0:15807,38588;14224,36499;
#2481:
>0:13535,36986;17154,37301;13940,35160;15906,38660;12604,35044;17085,37812;
#2482:
>0:18764,32238;23827,32525;
#2483:
>0:23329,33854;19777,30950;23663,34679;
#2484:
>0:18561,30418;19232,31218;
#2485:
>0:22345,33975;24041,33111;
#2486:
>0:21092,32630;19946,33906;
#2487:
>0:21677,31940;20308,30389;
#2488:
>0:21813,33776;23248,34540;
#2489:
>0:18551,34648;18639,31514;
#2490:
>0:20155,31336;18595,34015;
#2491:
>0:21910,33933;24877,33468;
#2492:
>0:18749,32043;20447,31770;
#2493:
>0:20050,34568;24336,31328;
#2494:
>0:23350,31006;24889,33098;
#2495:
>0:19393,34178;22457,31748;
#2496:
>0:23608,30241;21732,28091;21395,32562;
#2497:
>0:21934,16028;22596,15855;
#2498:
>0:23831,30355;23962,34050;
#2499:
>0:24230,30236;18227,34388;
#2500:
>0:21019,32629;20568,31475;
#2501:
>0:13962,39155;17767,34939;12947,38822;
#2502:
>0:23581,32056;23830,34204;
#2503:
>0:11965,38602;14206,35395;
#2504:
>0:21877,14102;22153,12489;
#2505:
>0:21386,30672;20920,33214;
#2506:
>0:23074,34207;24960,30338;
#2507:
>0:23753,31877;23429,31643;
#2508:
>0:20247,34365;19258,34524;
#2509:
>0:23110,32421;18632,33731;
#2510:
>0:20471,31191;18275,34277;
#2511:
>0:20955,31748;20897,34317;
#2512:
>0:19783,30665;18723,30455;
#2513:
>0:19362,30355;20809,30954;
#2514:
>0:14649,37606;12880,39178;15727,36357;11923,38365;16021,34772;12654,35043;17015,35352;11413,35030;
#2515:
>0:24534,30307;25121,31525;
#2516:
>0:21896,32228;20770,33167;
#2517:
>0:18450,31347;23676,33603;
#2518:
>0:16703,35337;14249,34853;17183,37983;13098,35555;
#2519:
>0:24273,30679;21868,31901;
#2520:
>0:18487,30431;20239,33628;
#2521:
>0:21010,30876;19690,30392;
#2522:
>0:24956,33082;18364,32497;
#2523:
>0:22809,33888;21548,34644;24544,30972;
#2524:
>0:20484,33107;20505,30499;
#2525:
>0:18072,36580;17301,39049;
#2526:
>0:18446,34331;19165,33385;
#2527:
>0:20096,30433;18416,32235;
#2528:
>0:21383,33645;19129,30611;
#2529:
>0:20963,30989;23807,32149;
#2530:
>0:23378,31053;22210,31331;
#2531:
>0:23231,14473;22039,16571;
#2532:
>0:19428,30402;19146,32497;
#2533:
>0:11204,37670;15503,38565;12201,38635;15181,30936;15474,35336;
#2534:
>0:13312,36530;17289,31061;15549,34719;
#2535:
>0:6365,14692;9887,16931;14324,19012;
#2536:
>0:19994,31053;19617,31170;
#2537:
>0:23864,34139;21053,35424;15173,35399;
#2538:
>0:23198,30964;19371,34523;
#2539:
>0:17310,36061;15660,35705;
#2540:
>0:24355,32102;23440,33334;
#2541:
>0:23290,34634;22599,32190;
#2542:
>0:21163,33104;18945,31395;
#2543:
>0:23309,31276;22259,28575;22649,24788;24796,19043;23506,14070;
#2544:
>0:21041,32177;24291,37868;24150,31607;
#2545:
>0:18234,33059;23262,32902;
#2546:
>0:18230,31693;18622,33366;
#2547:
>0:21815,30694;21752,31813;
#2548:
>0:18857,31922;22775,31654;
#2549:
>0:17586,37120;11664,35097;14624,38369;11229,37480;
#2550:
>0:22557,31120;23123,31202;
#2551:
>0:17348,38627;17441,35822;
#2552:
>0:14278,20124;12152,20805;
#2553:
>0:13663,36653;17797,38430;12992,35641;18011,38204;13431,34819;16945,38799;
#2554:
>0:4857,12253;6361,13265;
#2555:
>0:23613,12314;23397,16559;
#2556:
>0:22524,32194;23012,32532;
#2557:
>0:16643,37141;17073,38477;
#2558:
>0:25057,34062;22037,34193;
#2559:
>0:19391,33696;18250,34549;
#2560:
>0:24801,32612;21629,33138;
#2561:
>0:22962,30302;22936,30814;
#2562:
>0:22451,13231;21788,12458;
#2563:
>0:19847,30830;23254,32694;
#2564:
>0:19012,33979;19284,31801;
#2565:
>0:11897,38918;16186,34862;11159,38235;15657,32031;14737,36635;13846,35369;15644,38470;14534,37793;17911,38030;
#2566:
>0:21843,15679;24294,16348;
#2567:
>0:20452,33890;18461,30456;
#2568:
>0:22183,15885;21638,18362;18890,22409;20330,27947;18977,33244;
#2569:
>0:18535,32479;16847,35182;11421,37140;
#2570:
>0:22956,31762;19223,34200;24410,33920;
#2571:
>0:24839,30981;21380,26710;20738,30333;
#2572:
>0:21843,30889;22870,32148;
#2573:
>0:22956,30690;20017,33960;25156,33036;
#2574:
>0:19866,33598;20150,33112;
#2575:
>0:8870,27473;13231,21358;13209,19131;14469,15523;
#2576:
>0:22908,14196;23930,12402;
#2577:
>0:6672,14281;9147,19898;12090,23769;16485,27516;
#2578:
>0:19579,34205;23894,33707;
#2579:
>0:18499,31202;24681,34646;21241,33896;
#2580:
>0:24464,30988;18400,32614;23733,32525;
#2581:
>0:18887,33930;18688,30773;
#2582:
>0:19264,32733;18226,33347;
#2583:
>0:24502,34565;19013,33100;
#2584:
>0:15649,37255;17463,36916;
#2585:
>0:19726,33422;20888,30679;
#2586:
>0:25199,31133;23274,32134;
#2587:
>0:24569,32107;21065,33024;
#2588:
>0:17395,36082;16992,35012;
#2589:
>0:23925,30950;19654,32937;
#2590:
>0:23746,32988;20363,27260;19211,30593;
#2591:
>0:20552,30509;23820,32412;
#2592:
>0:21551,32075;18267,34059;
#2593:
>0:21938,30549;22596,33517;
#2594:
>0:19494,32955;18467,31619;
#2595:
>0:23281,34046;20826,30995;21853,33883;
#2596:
>0:24019,14308;23074,13699;
#2597:
>0:21040,34334;22207,32482;
#2598:
>0:21730,15792;22147,13092;
#2599:
>0:21177,30735;22122,31201;
#2600:
>0:19216,34544;21621,32036;
#2601:
>0:23289,33542;25108,34320;
#2602:
>0:23231,31617;21715,33648;
#2603:
>0:18333,32105;21595,33973;
#2604:
>0:18720,31012;18407,30994;
#2605:
>0:20063,32714;20066,31778;
#2606:
>0:22638,32804;23126,31342;
#2607:
>0:23299,32751;18637,31124;22564,31651;
#2608:
>0:11729,36086;15681,38030;12671,38535;16159,37370;
#2609:
>0:13640,39018;12444,39016;
#2610:
>0:19074,31103;19696,31293;
#2611:
>0:22920,30848;24809,32290;
#2612:
>0:23418,32418;23266,31602;
#2613:
>0:24530,32936;23309,32175;
#2614:
>0:24252,31130;22881,33840;
#2615:
>0:21518,33209;18316,31331;
#2616:
>0:20602,30687;21260,30702;
#2617:
>0:21167,33890;24846,32233;
#2618:
>0:22535,30348;24242,32427;
#2619:
>0:17759,37202;12711,36686;15684,34506;15628,26636;19463,34489;
#2620:
>0:18982,34201;21488,33457;
#2621:
>0:22415,33071;23933,30494;
#2622:
>0:16413,34977;16577,36676;
#2623:
>0:21981,33838;18385,32499;24849,32201;
#2624:
>0:20126,30454;19045,32638;
#2625:
>0:18419,33158;18563,30342;
#2626:
>0:22044,30956;22476,31424;
#2627:
>0:24891,34638;18626,30847;24304,33107;
#2628:
>0:15534,38927;11954,36893;
#2629:
>0:24675,33817;23516,34223;
#2630:
>0:20628,33464;19633,33430;
#2631:
>0:18757,34525;20305,30878;
#2632:
>0:19504,33087;20034,33432;
#2633:
>0:19258,30753;22617,32893;20857,31993;
#2634:
>0:21890,34053;24068,31958;
#2635:
>0:22200,33926;24911,31369;
#2636:
>0:14454,35725;16676,36456;13078,35324;
#2637:
>0:23993,12628;24584,16501;
#2638:
>0:24132,32856;21495,34588;22420,30303;
#2639:
>0:16588,35357;17657,36809;
#2640:
>0:24862,16029;22959,16518;
#2641:
>0:19222,30457;19674,31940;
#2642:
>0:21908,15197;23852,13466;
#2643:
>0:21268,34450;18973,30745;
#2644:
>0:23315,30932;22409,31268;
#2645:
>0:25012,32161;23882,33824;
#2646:
>0:20501,31595;20922,34261;
#2647:
>0:24989,32559;25000,33105;
#2648:
>0:24472,33100;19457,32799;
#2649:
>0:24305,30550;20936,30614;24975,30502;
#2650:
>0:10756,17026;11974,23974;
#2651:
>0:19305,33017;18782,32519;
#2652:
>0:24216,16254;22938,14514;
#2653:
>0:23177,32342;23595,31833;
#2654:
>0:15309,34831;12268,38418;
#2655:
>0:21251,32795;21230,31307;
#2656:
>0:19075,31804;24443,30455;
#2657:
>0:19476,32171;21094,33511;
#2658:
>0:22907,32252;22721,32773;
#2659:
>0:11262,35655;16392,35569;11369,35209;
#2660:
>0:25085,30413;23533,33414;
#2661:
>0:21923,30612;24188,31152;
#2662:
>0:21333,32248;20774,34085;
#2663:
>0:11753,38109;15556,34233;16634,35408;
#2664:
>0:22745,30394;22554,31763;
#2665:
>0:24709,32285;18735,33289;
#2666:
>0:19841,33778;19346,31701;
#2667:
>0:23290,33937;22321,33739;
#2668:
>0:25138,16582;23990,13024;
#2669:
>0:19667,33959;19747,30808;
#2670:
>0:18522,31830;19114,31937;
#2671:
>0:22572,33590;20506,32182;23994,32249;
#2672:
>0:23596,33405;24128,34614;
#2673:
>0:22312,31613;19587,32593;
#2674:
>0:20178,31316;23251,33258;
#2675:
>0:24733,32090;24136,30418;
#2676:
>0:19335,32525;18978,30529;
#2677:
>0:20242,33426;18389,32338;
#2678:
>0:19769,32390;19850,33660;
#2679:
>0:20951,32581;24985,32278;
#2680:
>0:13645,17301;12814,20967;
#2681:
>0:12350,38998;16511,30288;15945,38381;13637,35965;16446,37756;12966,34744;16270,35900;
#2682:
>0:18401,30849;18406,31363;
#2683:
>0:17095,36748;15805,38010;
#2684:
>0:18852,33331;19671,33622;
#2685:
>0:21174,32299;20919,30547;
#2686:
>0:23359,34547;24856,33586;
#2687:
>0:19920,30654;20307,34563;
#2688:
>0:22925,34645;18768,33056;22868,31701;
#2689:
>0:18778,30344;20760,34231;
#2690:
>0:19833,32861;19078,32419;
#2691:
>0:24285,33624;24600,34653;
#2692:
>0:19278,33106;20013,30789;
#2693:
>0:19407,33444;21814,34014;
#2694:
>0:14086,39079;12208,35613;
#2695:
>0:22439,32058;24625,33017;
#2696:
>0:20665,34146;18303,30342;
#2697:
>0:19154,33221;18174,32247;
#2698:
>0:18778,32552;22534,32998;
#2699:
>0:20169,31506;24046,32078;
#2700:
>0:11840,36262;14314,34761;
#2701:
>0:25084,30890;21783,32296;
#2702:
>0:21332,33080;20301,30243;
#2703:
>0:21320,30430;19636,33701;
#2704:
>0:21754,32151;20976,31100;22163,33170;
#2705:
>0:19721,33633;19415,34429;
#2706:
>0:19847,31948;21610,34603;
#2707:
>0:18573,34650;19659,33307;
#2708:
>0:15164,34745;15441,37322;
#2709:
>0:11433,35816;17079,32614;15285,37885;11112,38079;16716,38843;
#2710:
>0:22262,31283;20267,34521;
#2711:
>0:19766,31637;19598,33123;
#2712:
>0:21210,31798;24962,33312;
#2713:
>0:20062,32231;18336,30437;
#2714:
>0:19082,33743;18508,30643;
#2715:
>0:20539,31655;18351,33004;
#2716:
>0:20324,33782;20858,30418;
#2717:
>0:24312,33880;18836,30909;25050,32870;
#2718:
>0:21808,16019;19513,19486;18049,22434;11217,29768;10596,31749;5173,36654;
#2719:
>0:21838,34130;20892,33713;24288,32949;
#2720:
>0:23030,30592;22257,33133;
#2721:
>0:24151,34561;24789,32044;
#2722:
>0:20700,30656;21418,32242;
#2723:
>0:22903,30572;22956,34329;
#2724:
>0:13389,35461;15298,31991;15984,36013;
#2725:
>0:23313,33762;25011,33771;
#2726:
>0:14028,37880;17595,35430;11831,38425;
#2727:
>0:19713,34617;21910,34514;
#2728:
>0:19534,30500;20110,31538;
#2729:
>0:23138,34397;21770,32172;
#2730:
>0:23265,32302;18289,32158;23642,36541;25240,33535;
#2731:
>0:25029,34392;22697,32103;
#2732:
>0:23826,34682;22180,34402;
#2733:
>0:20732,34291;20583,33759;
#2734:
>0:6470,15650;7118,12822;
#2735:
>0:16471,38404;14779,38345;
#2736:
>0:21817,31979;22627,32119;
#2737:
>0:20212,33652;20581,34604;
#2738:
>0:18591,32582;21519,33280;
#2739:
>0:16918,35227;13533,34996;14712,37216;11851,35150;15422,35966;13671,37052;16324,36898;12677,37506;
#2740:
>0:5788,12874;7109,13374;
#2741:
>0:22858,32370;24652,32405;
#2742:
>0:21984,34523;23871,34508;
#2743:
>0:24030,31699;18270,33100;22693,32153;
#2744:
>0:24655,31904;25213,31120;
#2745:
>0:18226,31491;24648,30581;
#2746:
>0:24352,33575;24123,30505;
#2747:
>0:20244,33356;20698,32400;
#2748:
>0:22810,31414;20204,34025;22039,31815;
#2749:
>0:24142,34367;25018,31443;
#2750:
>0:19597,33824;18917,34218;
#2751:
>0:22462,16305;22354,16045;
#2752:
>0:22146,32078;23081,31742;
#2753:
>0:24640,31444;22399,32023;
#2754:
>0:22143,30229;19069,30481;22654,32929;
#2755:
>0:24109,33741;22082,34514;
#2756:
>0:21970,16087;24808,13347;
#2757:
>0:22823,31265;23090,33529;
#2758:
>0:22709,31949;24924,30810;
#2759:
>0:22686,33217;21787,31686;
#2760:
>0:22056,32206;24205,30588;
#2761:
>0:19472,33955;22605,33900;18379,31263;
#2762:
>0:14907,35614;14809,38973;
#2763:
>0:22245,34396;23627,31248;
#2764:
>0:23070,31072;20009,29956;18914,32555;
#2765:
>0:25080,16164;23298,14006;
#2766:
>0:18162,34625;18364,31834;
#2767:
>0:25101,30831;22094,31055;
#2768:
>0:23533,13739;23455,12931;
#2769:
>0:19513,30371;23758,34430;
#2770:
>0:21117,31357;18772,33775;
#2771:
>0:22628,34541;24259,30827;
#2772:
>0:24224,32138;22449,34326;
#2773:
>0:15794,38042;14919,37880;
#2774:
>0:18194,30942;22423,30328;19301,31985;23649,31586;
#2775:
>0:18841,33978;19556,32078;
#2776:
>0:19396,32117;21688,32113;
#2777:
>0:15110,37221;15689,36924;
#2778:
>0:19680,30775;18541,31371;
#2779:
>0:4455,35140;9441,31223;11750,27625;15277,23076;18843,19157;20686,12556;
#2780:
>0:14496,36952;16494,36080;11351,37105;16135,37916;
#2781:
>0:24474,33546;19598,30530;23189,30638;
#2782:
>0:15167,37429;17116,37180;
#2783:
>0:4891,12868;6675,15360;
#2784:
>0:21629,30506;22277,33811;
#2785:
>0:20451,31490;19750,33089;
#2786:
>0:24381,32840;25157,33899;
#2787:
>0:20284,32313;20751,32460;
#2788:
>0:23889,16355;22302,15617;
#2789:
>0:17289,37389;15797,35965;
#2790:
>0:18201,30634;24723,33078;
#2791:
>0:13791,35397;12299,35437;
#2792:
>0:20455,30356;20776,33340;
#2793:
>0:17659,37261;17933,36713;
#2794:
>0:20864,34098;19463,32457;
#2795:
>0:22775,31021;21985,31840;
#2796:
>0:22074,31655;24430,31897;
#2797:
>0:19258,31872;21597,30770;
#2798:
>0:14606,35251;13529,38871;
#2799:
>0:22971,34276;24611,33694;
#2800:
>0:20829,32246;21410,30797;
#2801:
>0:19444,30225;25100,30845;21294,31377;
#2802:
>0:20888,31171;18178,34065;
#2803:
>0:23439,33000;22889,32196;
#2804:
>0:11250,15992;8819,17724;8239,21360;
#2805:
>0:19341,33508;22926,32134;
#2806:
>0:18615,30810;22339,34078;
#2807:
>0:22407,32856;24890,32920;
#2808:
>0:17006,35759;15765,38511;
#2809:
>0:23826,33775;23419,33464;
#2810:
>0:22835,33382;24874,31379;
#2811:
>0:23203,34416;23272,30723;
#2812:
>0:21210,34328;23916,32637;
#2813:
>0:12679,34981;14854,37722;
#2814:
>0:22392,31674;23345,32574;
#2815:
>0:18660,32293;18854,32618;
#2816:
>0:23842,33407;23271,31051;
#2817:
>0:24989,30352;18248,33446;21799,32250;
#2818:
>0:19941,33548;19517,33024;
#2819:
>0:19717,30877;22903,31671;
#2820:
>0:20884,34323;20910,31048;
#2821:
>0:22856,30255;23866,31298;
#2822:
>0:11726,31808;16024,29700;14800,22300;
#2823:
>0:23123,34418;21118,33198;24240,33560;19039,34347;23671,28361;23636,33710;
#2824:
>0:23794,32323;22702,31979;
#2825:
>0:25090,31742;18871,33873;24029,31491;
#2826:
>0:21396,30463;18781,31035;
#2827:
>0:21343,33132;24059,30998;
#2828:
>0:24438,31374;19881,29379;19337,34509;
#2829:
>0:24690,32088;23764,33555;
#2830:
>0:14212,37162;15858,36581;14600,36172;16594,33082;17658,37508;13600,34719;15991,37845;13880,38757;15203,37232;
#2831:
>0:21446,31243;21456,30863;
#2832:
>0:25169,32603;22116,32774;
#2833:
>0:7173,14699;4670,15674;
#2834:
>0:14739,38002;18044,36162;
#2835:
>0:20056,30827;19417,31878;
#2836:
>0:18802,32946;21888,30593;21167,32939;
#2837:
>0:21556,32563;18179,30845;
#2838:
>0:24441,32535;24544,31913;
#2839:
>0:22658,31704;18935,36163;25017,35662;24395,32215;
#2840:
>0:24101,33798;23040,30323;
#2841:
>0:13905,38257;16014,39032;14590,37637;
#2842:
>0:22363,32775;20922,31858;25128,33083;
#2843:
>0:12170,37789;16484,31008;17276,36626;13209,37454;15092,37997;
#2844:
>0:22172,31943;20789,32431;24293,32387;
#2845:
>0:14777,36693;11535,38768;
#2846:
>0:20155,33814;18598,30745;
#2847:
>0:12913,15524;14962,18959;16316,23473;19332,28274;
#2848:
>0:19889,33633;23862,33535;
#2849:
>0:20247,34437;20663,32869;
#2850:
>0:18891,32290;24185,29432;22246,30573;
#2851:
>0:24281,15956;23003,15690;
#2852:
>0:12332,38600;13085,36831;
#2853:
>0:23643,34255;23199,34411;
#2854:
>0:20917,30500;20858,31510;
#2855:
>0:18604,31473;20804,31387;
#2856:
>0:24464,32488;22624,30273;
#2857:
>0:21311,32078;23280,33930;
#2858:
>0:12563,38361;13598,35393;
#2859:
>0:4646,14444;6377,13222;
#2860:
>0:23947,30424;23935,31564;
#2861:
>0:21844,32406;22724,34033;
#2862:
>0:19186,33711;21246,34677;
#2863:
>0:19442,34479;18984,34389;
#2864:
>0:19628,34113;20961,33541;
#2865:
>0:25038,31171;22449,34410;
#2866:
>0:19484,31147;21468,32843;
#2867:
>0:19789,31794;18676,33815;
#2868:
>0:20909,33825;24004,32483;
#2869:
>0:11795,36727;12037,37511;
#2870:
>0:22543,31123;19735,33468;
#2871:
>0:18179,30419;19861,31573;
#2872:
>0:22775,33431;22888,32275;
#2873:
>0:20749,33990;22650,34635;
#2874:
>0:14125,35874;12883,34744;
#2875:
>0:20424,34699;19257,30327;
#2876:
>0:18267,31122;21217,34064;
#2877:
>0:15827,38777;12697,36225;
#2878:
>0:24510,32479;22880,34042;
#2879:
>0:18255,30983;22146,27761;24418,34560;
#2880:
>0:15071,38659;13014,35410;11818,38175;
#2881:
>0:23498,30498;25012,30781;
#2882:
>0:21924,32204;24728,32270;
#2883:
>0:22824,32806;23651,31814;
#2884:
>0:15515,35402;15414,34750;
#2885:
>0:22160,32165;20985,32295;23261,34842;22241,31247;
#2886:
>0:23742,34418;21893,34557;
#2887:
>0:20626,31888;23925,32318;
#2888:
>0:22819,33467;25200,33278;
#2889:
>0:19941,32436;20426,33166;
#2890:
>0:22161,30646;23109,31764;
#2891:
>0:20115,32252;18558,31897;
#2892:
>0:18334,32467;21024,33512;
#2893:
>0:22302,30311;23580,32635;
#2894:
>0:22448,30728;20996,32365;23770,33398;
#2895:
>0:18557,32024;19855,32006;
#2896:
>0:24478,33753;24398,31927;
#2897:
>0:24153,34451;20710,29164;18783,34320;
#2898:
>0:14435,35848;13335,37379;
#2899:
>0:24245,30539;24130,31783;
#2900:
>0:12302,35104;14894,38065;11512,38317;
#2901:
>0:19134,30304;20374,34378;
#2902:
>0:24110,30648;23932,32685;
#2903:
>0:23024,31366;23278,34527;
#2904:
>0:19439,31336;25179,26464;23408,32758;
#2905:
>0:23273,34021;23416,33661;
#2906:
>0:21045,32020;24935,30283;
#2907:
>0:23811,31402;24181,33905;
#2908:
>0:18814,32522;24168,30989;
#2909:
>0:20876,30864;21254,31468;
#2910:
>0:23626,31137;24646,32392;
#2911:
>0:12675,35891;16742,37662;
#2912:
>0:16707,35656;17493,38053;
#2913:
>0:24816,31267;24920,30348;
#2914:
>0:23081,33082;23651,34389;
#2915:
>0:14231,37162;14436,35531;
#2916:
>0:18276,31914;20832,33815;
#2917:
>0:21544,32273;24580,28854;22053,33475;
#2918:
>0:22251,30750;21823,30446;
#2919:
>0:16897,35312;18001,37835;
#2920:
>0:7120,14034;7057,15347;
#2921:
>0:21517,31043;23915,30475;
#2922:
>0:21031,32154;20020,33680;
#2923:
>0:19419,34370;22813,34325;
#2924:
>0:18547,33758;18210,33599;
#2925:
>0:16236,36013;14498,35844;13121,37271;
#2926:
>0:19939,31574;19471,34184;
#2927:
>0:22606,31218;23360,32359;
#2928:
>0:22438,15708;22555,12779;
#2929:
>0:19176,33778;19555,34551;
#2930:
>0:18690,31599;19999,33030;
#2931:
>0:12740,38385;13220,38297;
#2932:
