#0:
>0:13232,38770;15879,34976;11262,35500;17217,36481;
#1:
>0:16780,35967;17135,39035;
#2847:
>0:18927,30891;22717,31690;
#2848:
>0:19343,32168;22574,31144;
#2849:
>0:21182,32238;20230,30376;
#2850:
>0:22486,33238;23151,31543;
#2851:
>0:24257,34703;24059,33087;
#2852:
>0:22966,30632;23177,33657;
#2853:
>0:23861,33092;20036,31453;16914,36804;
#2854:
>0:18808,34565;21254,34492;
#2855:
>0:23537,31793;22023,34530;
#2856:
>0:23149,32371;21293,32729;22180,34539;
#2857:
>0:18843,33284;22883,27022;23482,30325;
#2858:
>0:11335,35606;12770,38216;
#2859:
>0:19647,32976;22825,26588;24805,34703;
#2860:
>0:23770,33258;25133,34553;
#2861:
>0:13863,39175;13694,35516;
#2862:
>0:21160,32277;22942,32961;
#2863:
>0:22193,30958;23603,31634;
#2864:
>0:17164,38105;12644,38297;14629,38819;12186,36275;15254,30919;15273,36769;11242,34863;
#2865:
>0:21267,31596;20584,30734;
#2866:
>0:18230,33773;25139,31178;
#2867:
>0:22633,34459;21789,34672;
#2868:
>0:16630,36918;15560,36524;
#2869:
>0:22529,32597;21007,34140;22916,30785;
#2870:
>0:19748,32028;25006,30863;
#2871:
>0:24133,31437;25008,30452;
#2872:
>0:5992,15951;6653,12567;
#2873:
>0:22926,30798;24250,34192;
#2874:
>0:18708,34092;18830,30714;
#2875:
>0:20423,33892;19429,33673;
#2876:
>0:18560,33868;19548,34593;
#2877:
>0:20332,34080;20919,32587;
#2878:
>0:21671,31532;25100,27642;25032,25067;22548,18772;24047,12323;
#2879:
>0:19418,32032;21824,32607;
#2880:
>0:21122,33399;19755,32098;
#2881:
>0:24490,33615;19265,32003;25187,31611;
#2882:
>0:23990,30221;20756,33750;
#2883:
>0:20374,32368;21205,31023;
#2884:
>0:17725,36860;15084,35432;
#2885:
>0:21428,34584;21215,33607;
#2886:
>0:23351,33574;18894,33027;24584,34581;
#2887:
>0:19452,31220;19845,32472;
#2888:
>0:23264,34079;20978,33627;24175,30420;
#2889:
>0:23630,33138;23138,33198;
#2890:
>0:15895,35184;16196,37851;
#2891:
>0:19326,34126;19153,34120;
#2892:
>0:20062,32658;23795,32814;
#2893:
>0:21724,16322;21936,15060;
#2894:
>0:14348,34748;17401,37255;13413,36484;
#2895:
>0:11755,21054;11661,17343;
#2896:
>0:18627,31816;19279,31555;
#2897:
>0:24159,31041;24678,33344;
#2898:
>0:20199,30665;20055,33494;
#2899:
>0:11673,35949;13385,36383;
#2900:
>0:17817,35975;15349,35400;
#2901:
>0:21801,34698;18892,31501;22503,33441;
#2902:
>0:21298,31590;22241,32878;
#2903:
>0:23561,33807;19245,32197;22252,33376;
#2904:
>0:22507,30896;24505,33530;
#2905:
>0:22824,30741;24948,32022;
#2906:
>0:19096,32851;24818,30379;
#2907:
>0:19220,34674;18939,32491;
#2908:
>0:22354,30480;22536,30514;
#2909:
>0:23286,33982;22657,31021;
#2910:
>0:20061,31596;24380,33991;19036,33776;
#2911:
>0:23975,34528;23440,30338;
#2912:
>0:25125,31297;23405,32132;
#2913:
>0:15580,35967;15852,37495;
#2914:
>0:22649,32297;18213,33181;
#2915:
>0:23587,30425;23848,30484;
#2916:
>0:18975,31656;21225,31574;
#2917:
>0:16204,37867;12200,36818;
#2918:
>0:19718,32459;20240,34508;
#2919:
>0:20745,33419;21143,32625;
#2920:
>0:23080,34058;23780,32511;
#2921:
>0:22711,34249;23812,33842;
#2922:
>0:24530,30436;22211,31393;
#2923:
>0:23340,34486;21796,30931;
#2924:
>0:17021,35144;15614,36632;
#2925:
>0:23846,33548;18657,31965;
#2926:
>0:15064,35551;16304,36035;
#2927:
>0:15845,38572;15903,36092;
#2928:
>0:22322,31713;20284,33334;25051,32409;
#2929:
>0:18764,34101;20557,32954;
#2930:
>0:20707,30226;18620,31873;
#2931:
>0:20060,31639;20532,33786;
#2932:
>0:20913,32895;24782,32162;
#2933:
>0:11376,37499;18103,36494;12090,37679;
#2934:
>0:22024,30850;21868,33814;
#2935:
>0:22863,33586;23460,30659;
#2936:
>0:16540,35982;13729,37234;11776,36115;
#2937:
>0:19534,34663;20056,33908;
#2938:
>0:16918,39162;15044,37038;
#2939:
>0:24302,30804;23179,32004;
#2940:
>0:23308,32720;19498,34039;23276,31542;
#2941:
>0:23185,31957;24809,30521;
#2942:
>0:21472,32215;23583,31942;
#2943:
>0:18503,31909;24886,32252;
#2944:
>0:20265,31725;24216,31793;
#2945:
>0:18264,32484;21109,34470;
#2946:
>0:4791,12415;5921,13771;
#2947:
>0:23613,32073;24388,34242;
#2948:
>0:24096,30358;19075,29370;20809,34409;
#2949:
>0:24800,33584;18429,33026;24551,30329;
#2950:
>0:20372,31730;21194,30413;
#2951:
>0:23304,33289;22730,31025;
#2952:
>0:13592,38120;13059,36837;
#2953:
>0:24221,30996;21910,33408;
#2954:
>0:19413,31250;19230,30347;
#2955:
>0:19678,32268;21646,30810;
#2956:
>0:15972,38558;16721,34886;
#2957:
>0:20380,31260;23083,31924;21188,33256;
#2958:
>0:20680,34672;21414,31513;
#2959:
>0:22918,13469;22173,15565;
#2960:
>0:19150,33263;25051,31481;
#2961:
>0:23221,33544;23109,32786;
#2962:
>0:23568,30958;19818,31376;
#2963:
>0:15134,38273;13822,35317;17512,37409;12187,35808;
#2964:
>0:18439,30775;18475,33651;
#2965:
>0:21247,32556;20055,32588;
#2966:
>0:11459,20619;12145,18651;
#2967:
>0:20301,16262;15357,18106;12367,19664;9339,24044;
#2968:
>0:19231,33191;25107,30237;
#2969:
>0:18655,34452;20480,30329;
#2970:
>0:19802,33491;25159,34105;18732,34530;
#2971:
>0:18997,33364;21564,34506;
#2972:
>0:22286,32161;19872,28177;20393,31536;
#2973:
>0:22483,31342;20098,33015;22518,29199;22640,32036;
#2974:
>0:18525,32919;23301,32199;
#2975:
>0:24656,30224;20266,33213;
#2976:
>0:7125,15513;5092,12483;
#2977:
>0:20967,30726;21112,34358;
#2978:
>0:23889,30775;18239,32804;23038,33947;18199,34398;
#2979:
>0:22915,33685;23446,32636;
#2980:
>0:20239,34332;25066,34291;
#2981:
>0:24646,30284;19824,31858;24579,34685;
#2982:
>0:21552,30309;21757,31686;
#2983:
>0:20124,31873;21639,31952;
#2984:
>0:21173,33409;19069,31915;
#2985:
>0:17479,36011;16405,36520;
#2986:
>0:19711,31790;18677,31928;
#2987:
>0:19178,30492;18470,32653;
#2988:
>0:23460,13191;23553,14646;
#2989:
>0:16699,35067;18129,37997;
#2990:
>0:17455,38620;17435,35925;
#2991:
>0:18596,33084;20105,33034;
#2992:
>0:18732,32044;19121,33603;
#2993:
>0:20186,31422;20589,34144;
#2994:
>0:18978,30930;22658,33277;
#2995:
>0:14619,36098;15111,35823;
#2996:
>0:19365,30385;20357,33289;
#2997:
>0:24266,30910;22233,33312;
#2998:
>0:24000,33463;22326,33914;
#2999:
>0:23489,32384;19130,30942;
#3000:
>0:24317,16023;24057,16729;
#3001:
>0:16200,35789;15039,37960;
#3002:
>0:21440,34490;22010,30245;
#3003:
>0:19964,32418;21688,34327;
#3004:
>0:17815,38628;17377,37038;
#3005:
>0:24714,30479;22125,34621;
#3006:
>0:20108,32099;18239,32520;
#3007:
>0:21483,34593;18751,34287;
#3008:
>0:23924,30453;24464,31400;
#3009:
>0:23128,33565;18209,34556;
#3010:
>0:24162,30215;24306,32204;
#3011:
>0:24592,30388;24645,32719;
#3012:
>0:18615,34686;25031,34462;21528,31871;22499,32516;
#3013:
>0:18192,34138;21358,34502;
#3014:
>0:18097,37471;12429,36100;11953,38860;
#3015:
>0:19678,34453;18396,32263;
#3016:
>0:13622,35922;16798,35475;18690,33712;23966,34696;19085,32861;22828,31006;
#3017:
>0:14028,38089;17933,37858;14556,37540;15539,36022;
#3018:
>0:19564,31650;20164,33850;
#3019:
>0:24671,12850;24699,15872;
#3020:
>0:23387,14187;24205,15292;
#3021:
>0:23032,31001;20067,32605;22713,30359;
#3022:
>0:22339,33261;18391,30805;21750,30478;
#3023:
>0:19989,30663;21850,33609;18734,32505;
#3024:
>0:24256,31727;23677,32375;
#3025:
>0:20187,32666;21593,32745;
#3026:
>0:15063,36111;16408,37520;
#3027:
>0:20505,32731;22022,32603;18385,31390;
#3028:
>0:20812,34509;18485,33154;
#3029:
>0:19404,31552;22546,30719;21373,30925;
#3030:
>0:23962,33288;23197,32841;
#3031:
>0:14682,36062;15878,36789;
#3032:
>0:14417,34945;17475,37865;11577,38753;
#3033:
>0:18238,32936;21428,34643;
#3034:
>0:18468,31339;19701,32526;
#3035:
>0:21956,33573;22457,30694;
#3036:
>0:23947,32780;21510,32276;24272,30943;
#3037:
>0:18832,32117;19766,30599;
#3038:
>0:12135,36297;16078,36424;
#3039:
>0:21914,30634;21282,34609;23603,34171;
#3040:
>0:23098,33871;22503,31372;
#3041:
>0:18868,34510;20952,33536;
#3042:
>0:20097,33306;22711,30886;18666,33196;
#3043:
>0:19492,31197;19741,30753;
#3044:
>0:18806,32641;21309,30677;
#3045:
>0:21907,31151;20858,31812;
#3046:
>0:19807,32150;18971,32575;
#3047:
>0:21670,32164;23039,27956;23800,34312;
#3048:
>0:19625,31629;20807,34351;
#3049:
>0:21417,32579;21585,32501;
#3050:
>0:22293,34268;22381,32177;
#3051:
>0:14212,19785;15863,22704;19026,29669;24977,31406;
#3052:
>0:11521,37440;11822,36360;
#3053:
>0:20159,33747;24596,28232;22996,31969;
#3054:
>0:17234,37989;12131,35666;
#3055:
>0:20562,30224;18358,34453;
#3056:
>0:20515,34640;20018,31661;
#3057:
>0:22212,31093;19555,33431;24104,31620;
#3058:
>0:21821,31425;18804,33470;24903,32216;
#3059:
>0:24842,33579;22216,31656;
#3060:
>0:17322,37639;15196,35825;
#3061:
>0:22413,13077;18887,17650;20600,25372;20682,28605;18790,33733;23239,33614;
#3062:
>0:23450,33226;21574,31610;24316,31915;
#3063:
>0:20650,32382;21158,33671;
#3064:
>0:12902,38612;15060,37443;
#3065:
>0:18814,32949;21935,30263;
#3066:
>0:20286,33125;24014,33480;
#3067:
>0:14021,38621;15586,32861;16266,35540;
#3068:
>0:19266,33926;20330,30434;
#3069:
>0:22955,32666;24995,30797;
#3070:
>0:20765,33956;19358,32639;
#3071:
>0:23079,31211;25107,34107;
#3072:
>0:19176,33389;19089,33954;
#3073:
>0:18773,33744;19413,34109;
#3074:
>0:11953,36018;14605,36189;
#3075:
>0:21263,32914;20888,30858;
#3076:
>0:18980,31700;18887,34464;
#3077:
>0:20482,31683;18448,31427;
#3078:
>0:22940,14555;23029,15364;
#3079:
>0:21644,32549;20927,33789;
#3080:
>0:23814,31446;19662,29966;19117,33780;
#3081:
>0:23779,31702;20304,32881;23339,34085;
#3082:
>0:21647,32603;22254,34181;
#3083:
>0:17748,37638;12283,39170;
#3084:
>0:20835,34426;20323,31091;
#3085:
>0:21603,33648;24098,34325;
#3086:
>0:13202,36309;15421,38720;
#3087:
>0:19525,32352;21577,30741;
#3088:
>0:24551,30420;23951,32936;
#3089:
>0:19931,30919;19808,33786;
#3090:
>0:21622,32473;20756,31613;
#3091:
>0:22753,31034;23834,31739;
#3092:
>0:16700,39029;15551,34884;
#3093:
>0:18938,31472;21488,34400;
#3094:
>0:20155,31462;22563,33638;
#3095:
>0:19872,30987;18355,32025;
#3096:
>0:18824,32570;24087,31231;19399,32643;
#3097:
>0:12942,38147;17675,37521;12815,36288;
#3098:
>0:19263,32521;20730,32985;
#3099:
>0:22200,33514;23876,30641;
#3100:
>0:14719,38342;17616,37248;
#3101:
>0:15826,36031;16810,39164;
#3102:
>0:22043,33477;19769,32373;23030,33305;
#3103:
>0:20776,31334;19882,30532;
#3104:
>0:23428,30251;22714,38566;19531,38720;17517,35787;
#3105:
>0:13721,38966;13304,35648;
#3106:
>0:19404,32046;21647,34142;
#3107:
>0:23131,31144;24552,31803;
#3108:
>0:21436,30328;23992,32017;
#3109:
>0:19156,30551;24424,32714;
#3110:
>0:23106,32719;22889,31161;
#3111:
>0:23696,32954;18260,32859;24595,33430;
#3112:
>0:11826,18452;12253,20664;
#3113:
>0:24530,16157;24971,12444;
#3114:
>0:18907,33233;20089,31707;
#3115:
>0:24110,32446;22495,33882;
#3116:
>0:25108,34499;23872,33232;
#3117:
>0:14790,35271;15103,35115;
#3118:
>0:23401,32821;23105,33280;
#3119:
>0:22530,34522;23345,33117;
#3120:
>0:19186,34246;24142,34609;18578,32336;
#3121:
>0:18183,34417;18891,31755;
#3122:
>0:22323,31604;22247,32570;
#3123:
>0:19649,33830;19638,34208;
#3124:
>0:19485,34060;22825,33467;20122,33223;
#3125:
>0:17652,38037;17278,34872;
#3126:
>0:21469,33354;20664,32590;
#3127:
>0:22363,33697;20418,31551;24429,32877;
#3128:
>0:7267,13985;6559,15515;
#3129:
>0:20501,32857;20974,31390;
#3130:
>0:18222,33446;21365,32396;
#3131:
>0:20740,31234;19611,30452;
#3132:
>0:18206,32843;23779,32252;
#3133:
>0:14373,17594;12092,18417;
#3134:
>0:22365,33409;23889,33791;
#3135:
>0:20234,33536;21250,31852;
#3136:
>0:24116,31914;19861,34208;
#3137:
>0:24118,30668;23773,31006;
#3138:
>0:20329,32959;19432,32428;
#3139:
>0:22317,32345;20076,30222;22975,34413;
#3140:
>0:18362,30317;24626,25805;22353,32175;
#3141:
>0:22006,33378;23013,30946;
#3142:
>0:22309,34245;25156,32471;
#3143:
>0:25063,33490;23211,34632;
#3144:
>0:16292,36191;13408,38397;17984,36095;13206,37283;
#3145:
>0:20717,32567;19797,30511;
#3146:
>0:12087,39038;13342,36663;
#3147:
>0:25171,33098;22676,31672;
#3148:
>0:22851,12704;25108,12653;
#3149:
>0:18014,39192;13687,36190;15282,36463;11441,35361;
#3150:
>0:22586,32880;23288,32459;
#3151:
>0:23470,32264;22760,31808;
#3152:
>0:21658,32341;20785,31772;
#3153:
>0:12762,38081;14105,36159;
#3154:
>0:24358,31928;25206,31637;
#3155:
>0:23180,33518;22140,32632;
#3156:
>0:22445,31117;23487,30850;
#3157:
>0:11982,38308;13518,37313;
#3158:
>0:20414,31957;19389,34269;
#3159:
>0:21080,32705;19342,34547;
#3160:
>0:12185,36480;16086,34831;13008,36414;18100,37649;
#3161:
>0:5415,12588;6223,15131;
#3162:
>0:18338,31089;19716,30574;
#3163:
>0:20873,34171;19725,30403;
#3164:
>0:24281,34626;22433,34258;
#3165:
>0:22685,31023;22295,32576;
#3166:
>0:19499,30668;19770,34441;
#3167:
>0:23600,34644;18759,33251;
#3168:
>0:18898,33928;19689,30337;
#3169:
>0:20797,31738;24172,34638;21494,33789;
#3170:
>0:20535,31401;19563,30443;
#3171:
>0:4740,12985;4237,15290;
#3172:
>0:21818,32858;20259,30503;24620,32813;
#3173:
>0:24273,32990;24717,31569;
#3174:
>0:21397,32069;23655,30874;
#3175:
>0:22492,34229;22954,32012;
#3176:
>0:5045,16072;5006,12994;
#3177:
>0:21908,31578;20849,32248;23745,30820;
#3178:
>0:22857,14378;24636,13164;
#3179:
>0:18325,30435;20111,31166;
#3180:
>0:20393,32256;23708,31058;20655,32739;
#3181:
>0:25010,31705;22642,34459;
#3182:
>0:18581,34051;20224,31264;
#3183:
>0:20863,31960;19276,32477;
#3184:
>0:19127,33969;19797,33869;
#3185:
>0:22445,32847;18985,30364;22950,33268;
#3186:
>0:20871,34516;20434,32362;
#3187:
>0:23487,33465;18399,34015;22994,33661;
#3188:
>0:19636,31302;24849,34287;20649,33363;
#3189:
>0:21359,31753;19128,32681;
#3190:
>0:22215,31582;19871,32576;25197,33241;
#3191:
>0:24941,33035;23645,34067;
#3192:
>0:18906,33666;19514,30290;
#3193:
>0:19435,31761;19811,30436;
#3194:
>0:14394,35312;15000,38065;
#3195:
>0:19396,30487;19931,32507;
#3196:
>0:24049,31028;20406,32215;23945,34469;
#3197:
>0:20174,34172;18471,33477;
#3198:
>0:22230,33571;23127,30512;
#3199:
>0:17325,36565;14984,35524;
#3200:
>0:22269,15719;25214,16734;
#3201:
>0:18806,30822;24486,34143;18795,31039;
#3202:
>0:20711,31875;20205,30256;
#3203:
>0:21717,16457;22975,16268;
#3204:
>0:22041,31739;18209,33296;
#3205:
>0:19859,31443;22039,31561;20030,33712;
#3206:
>0:12895,34862;12204,36925;
#3207:
>0:20003,32193;22955,33634;
#3208:
>0:5380,12888;6615,16176;
#3209:
>0:22466,33496;23068,34042;
#3210:
>0:23392,31617;18389,34698;15585,36907;
#3211:
>0:24781,34488;20999,29965;20296,33261;
#3212:
>0:24908,34566;23483,32623;
#3213:
>0:24548,32998;25171,32102;
#3214:
>0:22139,33698;23613,33667;
#3215:
>0:16633,37320;16766,37162;
#3216:
>0:16457,35450;11270,37165;11377,36839;
#3217:
>0:25126,34611;23260,33625;
#3218:
>0:18502,30761;19038,30432;
#3219:
>0:21112,31922;19734,34409;
#3220:
>0:12313,35873;13642,35853;
#3221:
>0:23239,31115;20447,33674;
#3222:
>0:19640,32213;18541,31254;
#3223:
>0:19786,33556;24288,33309;18514,32375;
#3224:
>0:14468,38355;17092,36306;11591,37873;
#3225:
>0:4572,15622;7099,15840;
#3226:
>0:18227,34170;19853,32519;
#3227:
>0:19610,31738;19679,31450;
#3228:
>0:23534,34404;19223,32852;22162,31219;
#3229:
>0:18468,30839;21215,33225;
#3230:
>0:24938,30308;23025,32280;
#3231:
>0:19791,33118;19056,32047;
#3232:
>0:21007,31437;19844,34218;
#3233:
>0:22704,31849;22474,33404;
#3234:
>0:23273,30359;22331,33352;
#3235:
>0:12751,37711;18002,38707;
#3236:
>0:19092,32352;21556,32257;
#3237:
>0:24354,32307;21743,30296;
#3238:
>0:17146,38588;11993,37528;13302,37324;
#3239:
>0:18647,34690;19855,30877;
#3240:
>0:21186,30473;23185,32480;
#3241:
>0:23621,33895;24281,33105;
#3242:
>0:25131,34565;24557,32645;
#3243:
>0:24327,31958;23204,31438;
#3244:
>0:24035,30672;23258,31832;
#3245:
>0:11926,37548;14722,38313;13501,35808;17287,36356;
#3246:
>0:12304,34874;16195,37039;13216,37716;
#3247:
>0:24335,31160;18892,31973;23710,33455;
#3248:
>0:18900,31338;19783,31304;
#3249:
>0:22576,31598;20903,31157;22008,33651;
#3250:
>0:24485,32055;24254,34420;
#3251:
>0:18955,32485;20306,30770;
#3252:
>0:23596,34489;18868,31057;21779,33408;
#3253:
>0:22007,30645;23259,31622;
#3254:
>0:16527,38736;15056,37352;
#3255:
>0:19341,30440;23566,32136;21241,31429;
#3256:
>0:24961,33611;22144,30857;
#3257:
>0:20599,33474;19126,31137;
#3258:
>0:20417,31373;19806,31644;
#3259:
>0:21368,31073;19617,34171;
#3260:
>0:22491,33910;23567,30632;
#3261:
>0:24166,30949;24148,31032;
#3262:
>0:21572,34453;21153,33208;
#3263:
>0:16640,37850;15195,36509;
#3264:
>0:16608,36981;12839,36584;
#3265:
>0:12438,18615;11481,18120;
#3266:
>0:24200,32340;25191,34284;
#3267:
>0:17536,35655;17566,36454;
#3268:
>0:20134,31390;22210,33272;
#3269:
>0:24383,12743;23259,13658;
#3270:
>0:23418,31601;24999,31780;
#3271:
>0:24504,30469;22694,32686;
#3272:
>0:21877,34497;22278,34334;
#3273:
>0:19495,30918;19598,32588;
#3274:
>0:18796,32250;23769,33086;20541,34443;
#3275:
>0:22897,31102;20364,34640;21988,31011;
#3276:
>0:21624,31602;19991,30368;
#3277:
>0:21024,31343;19283,32915;
#3278:
>0:22473,15983;24700,14256;
#3279:
>0:11197,37347;12517,37026;
#3280:
>0:14498,36378;14272,36002;
#3281:
>0:23738,30954;20520,33937;
#3282:
>0:21220,32174;20777,32606;
#3283:
>0:19779,32029;22674,31169;
#3284:
>0:14908,34872;15856,36128;
#3285:
>0:16228,37023;17755,35714;
#3286:
>0:24928,32417;22296,31149;
#3287:
>0:7302,13315;5422,12612;
#3288:
>0:22540,34600;20052,31570;
#3289:
>0:23408,15232;24488,15301;
#3290:
>0:19323,30973;20698,33297;
#3291:
>0:11157,35380;14300,37545;
#3292:
>0:21905,31504;23998,32422;
#3293:
>0:11786,34852;17556,30981;14766,35474;14095,38926;
#3294:
>0:19106,32991;19128,30679;
#3295:
>0:12609,35579;18088,37077;
#3296:
>0:20916,32921;19568,31644;
#3297:
>0:20178,31110;18531,31396;
#3298:
>0:24308,34339;22889,33944;
#3299:
>0:14515,36812;14076,36795;
#3300:
>0:24586,32714;23899,32250;
#3301:
>0:20614,34029;20768,33523;
#3302:
>0:21208,30765;18476,30694;
#3303:
>0:19719,31377;19467,30403;
#3304:
>0:21512,30370;22118,33454;19489,30550;
#3305:
>0:24653,30721;20191,29688;20263,31778;22301,34158;
#3306:
>0:23469,30795;24162,33745;
#3307:
>0:15565,37276;13164,38148;11419,32467;14859,35077;14437,34981;15473,38532;13092,36931;15668,38202;11363,37899;17251,36269;13485,38518;
#3308:
>0:17447,38881;17831,38156;
#3309:
>0:15310,38859;15970,37810;
#3310:
>0:11981,38836;12727,36395;
#3311:
>0:21391,34324;20659,31877;
#3312:
>0:19251,31864;19600,33536;
#3313:
>0:13370,36095;12504,35123;
#3314:
>0:23045,32641;24317,30456;
#3315:
>0:13731,37416;13480,35873;
#3316:
>0:18419,33125;24818,32643;
#3317:
>0:24486,33052;23670,32553;
#3318:
>0:18668,31254;18914,30518;
#3319:
>0:22791,33820;21721,32460;
#3320:
>0:18682,30767;18864,31412;
#3321:
>0:13192,19214;11271,17151;
#3322:
>0:21524,32461;22117,32269;21454,30748;
#3323:
>0:19845,30300;19801,31655;
#3324:
>0:24328,32266;19733,30247;
#3325:
>0:18567,30650;20817,32873;
#3326:
>0:23202,33391;21904,33532;
#3327:
>0:19528,30440;20482,32158;
#3328:
>0:19929,31686;18863,33097;
#3329:
>0:19655,31592;18470,31264;
#3330:
>0:20245,31083;20728,32853;
#3331:
>0:24187,33769;19750,31958;23142,32336;
#3332:
>0:18554,31779;25232,31158;20365,31016;
#3333:
>0:23220,33023;23188,31118;
#3334:
>0:13532,38985;11343,37039;
#3335:
>0:19662,34234;18398,33377;
#3336:
>0:19740,32583;21276,33351;
#3337:
>0:23350,32811;20668,33717;23851,32487;
#3338:
>0:23474,32610;22137,31645;
#3339:
>0:24745,32161;22817,32254;
#3340:
>0:20199,30671;21218,34360;
#3341:
>0:22204,31818;24086,33953;
#3342:
>0:22402,30983;19327,31105;23183,30377;
#3343:
>0:20296,31402;20189,31312;
#3344:
>0:25028,34289;24269,31662;
#3345:
>0:20191,31086;21047,34633;
#3346:
>0:18996,34255;18854,31774;
#3347:
>0:17126,34973;15696,37204;
#3348:
>0:24080,31428;23601,33471;
#3349:
>0:18460,34086;23890,34407;
#3350:
>0:19053,31309;23454,30293;
#3351:
>0:20521,32534;24951,25980;21912,34247;
#3352:
>0:21848,30585;19321,32073;23944,29569;23096,30909;
#3353:
>0:20675,33911;24115,33052;
#3354:
>0:19653,31947;21171,31159;
#3355:
>0:20511,31799;18785,31203;
#3356:
>0:22694,33203;24501,30909;
#3357:
>0:22742,30824;21782,31187;
#3358:
>0:12506,37976;11952,34979;
#3359:
>0:20434,34314;19806,33905;
#3360:
>0:11285,37645;14559,37158;
#3361:
>0:24347,13581;22500,12332;
#3362:
>0:20552,32021;19006,32375;
#3363:
>0:14015,36874;16310,36934;12971,38046;15422,37746;18905,34350;24794,33141;19703,30322;
#3364:
>0:15256,34819;14475,38482;13468,38065;
#3365:
>0:23148,33614;24160,30720;
#3366:
>0:21237,34501;18276,31835;
#3367:
>0:25007,33639;18678,32393;
#3368:
>0:22136,33952;24797,32379;
#3369:
>0:25092,32618;22641,31630;
#3370:
>0:20187,32561;20836,30353;
#3371:
>0:24462,31504;23857,31025;
#3372:
>0:24591,13127;21987,15093;
#3373:
>0:21618,30847;20803,31813;
#3374:
>0:18125,38332;17498,37643;
#3375:
>0:19598,32436;20874,30441;
#3376:
>0:20721,34344;18391,33861;
#3377:
>0:24131,33652;24875,33899;
#3378:
>0:12436,19252;13158,16874;
#3379:
>0:21369,31219;24562,33810;20789,31555;
#3380:
>0:24548,31777;22896,33830;
#3381:
>0:22783,31828;22498,34117;
#3382:
>0:23825,30345;22979,30427;
#3383:
>0:16165,38770;16254,35463;
#3384:
>0:23157,30980;22039,30565;
#3385:
>0:13407,36949;14583,38360;
#3386:
>0:17045,35010;16122,38219;
#3387:
>0:19979,33632;18561,32724;
#3388:
>0:24225,33872;23348,33448;
#3389:
>0:23136,32662;21699,33934;
#3390:
>0:22130,33574;18466,33243;
#3391:
>0:22112,33694;18428,32164;22375,30816;
#3392:
>0:22715,32162;21656,33550;
#3393:
>0:23973,32988;22542,31521;
#3394:
>0:19160,33932;20868,31337;
#3395:
>0:23241,30580;18467,32604;
#3396:
>0:16342,36685;16590,38161;
#3397:
>0:22945,15424;24928,14386;
#3398:
>0:18931,32698;25015,34348;
#3399:
>0:23169,34024;20145,31524;23733,27490;23986,32999;
#3400:
>0:15853,36545;16589,35114;
#3401:
>0:23581,13075;25183,16580;
#3402:
>0:11135,39106;13220,36456;
#3403:
>0:24711,34576;18755,31177;
#3404:
>0:19286,30333;18268,32411;
#3405:
>0:23752,33494;21942,31479;
#3406:
>0:19314,30459;20759,33717;
#3407:
>0:23591,12417;23869,14336;
#3408:
>0:21509,34056;20909,33689;
#3409:
>0:24530,32684;23598,32673;
#3410:
>0:20738,31468;20528,30685;
#3411:
>0:20052,31853;25019,34621;20150,33463;
#3412:
>0:15098,38130;14378,35171;
#3413:
>0:21355,34502;24981,33983;
#3414:
>0:22634,33613;24907,32477;
#3415:
>0:20729,34695;18693,34534;
#3416:
>0:20013,31274;20514,32307;
#3417:
>0:5581,15170;6026,13010;
#3418:
>0:20344,31959;18805,33899;
#3419:
>0:21461,32266;20422,33430;
#3420:
>0:12084,38758;13454,35959;
#3421:
>0:21880,33635;20677,31718;24976,31476;
#3422:
>0:24798,33604;22393,30249;
#3423:
>0:22068,15061;24663,16651;
#3424:
>0:22014,31874;23620,30630;
#3425:
>0:21216,31665;21579,33048;
#3426:
>0:18580,32234;22540,28807;24054,32877;
#3427:
>0:16819,37611;16720,35671;
#3428:
>0:25118,16194;22199,15144;
#3429:
>0:20544,33633;21239,30700;
#3430:
>0:22475,30862;20758,32088;
#3431:
>0:22980,30457;23794,30635;
#3432:
>0:14494,38361;13648,35834;
#3433:
>0:20504,33352;20219,34256;
#3434:
>0:16864,38540;16290,35902;
#3435:
>0:11803,38312;17135,34832;12269,36482;16999,35875;
#3436:
>0:20699,34084;19100,32693;
#3437:
>0:23507,32003;23065,34041;
#3438:
>0:21516,34412;18732,32514;
#3439:
>0:18438,31580;18765,30227;
#3440:
>0:22836,34194;19329,31437;
#3441:
>0:23834,33803;23450,30892;
#3442:
>0:20173,34256;24999,33843;21551,32175;
#3443:
>0:19381,32158;21810,30610;
#3444:
>0:11988,35712;11752,31468;16726,38055;
#3445:
>0:18626,32810;18971,33769;
#3446:
>0:19103,31088;18835,32570;
#3447:
>0:23378,32809;18708,30504;23145,32104;
#3448:
>0:20458,32000;19760,31824;
#3449:
>0:21763,33911;22369,34166;
#3450:
>0:18613,34426;23455,30887;
#3451:
>0:7115,16467;4459,15295;
#3452:
>0:18588,33066;18506,32351;
#3453:
>0:15372,39038;16415,39035;
#3454:
>0:20345,33855;18326,34102;
#3455:
>0:18789,34169;18259,33860;
#3456:
>0:20843,32992;22515,33052;
#3457:
>0:15197,36104;12912,38417;
#3458:
>0:18738,31196;18597,33346;
#3459:
>0:21526,30875;20363,33040;
#3460:
>0:23923,32296;22248,30223;
#3461:
>0:16851,35889;15486,35583;
#3462:
>0:22892,31017;23978,30874;
#3463:
>0:20847,30501;21526,30274;
#3464:
>0:19380,31532;21029,34047;
#3465:
>0:11197,20571;14204,17463;
#3466:
>0:24816,33949;22514,33914;
