#0:
#2347:
>0:20239,30333;20535,33126;
#2348:
>0:25190,30851;21972,31269;
#2349:
>0:5984,14549;10534,20296;11698,25190;16557,26140;19093,33520;24603,26272;
#2350:
>0:24122,14879;23504,15130;
#2351:
>0:16289,24598;21664,19155;22232,15804;
#2352:
>0:18901,33630;19401,32963;
#2353:
>0:23211,32207;22916,32895;
#2354:
>0:25181,31919;23602,34208;
#2355:
>0:23923,15096;22667,15313;
#2356:
>0:21670,34338;20810,33412;
#2357:
>0:21182,31220;23902,33760;19147,32270;
#2358:
>0:21298,30400;18406,32532;
#2359:
>0:21552,34522;18378,31968;
#2360:
>0:24867,33704;23221,32261;
#2361:
>0:18976,31274;24925,34610;
#2362:
>0:16703,35298;16555,35515;
#2363:
>0:15711,37785;12590,38924;14319,38096;
#2364:
>0:20762,31556;20948,31492;
#2365:
>0:22966,31197;22286,30786;
#2366:
>0:20830,30727;20468,31166;
#2367:
>0:19083,30571;23946,30713;19059,30821;
#2368:
>0:17947,35508;12145,38583;18080,36002;12091,36716;17185,36274;11716,38480;
#2369:
>0:21541,34411;20300,32656;
#2370:
>0:24538,15656;21947,15714;
#2371:
>0:15752,37478;15134,35773;
#2372:
>0:18625,32064;24821,32911;
#2373:
>0:18914,33721;21072,30790;
#2374:
>0:17361,35644;16727,35068;
#2375:
>0:24154,13929;24614,15227;
#2376:
>0:10492,12708;7632,20543;8413,22167;8111,29782;7848,31621;10681,35731;
#2377:
>0:18655,32569;21128,32490;
#2378:
>0:24500,30414;22963,33449;
#2379:
>0:18949,30426;18249,30566;
#2380:
>0:18854,30633;20846,32059;
#2381:
>0:22657,12559;22530,16478;
#2382:
>0:24120,33990;24835,31953;
#2383:
>0:16401,37387;15826,38186;
#2384:
>0:24127,31677;22968,30322;
#2385:
>0:21559,30665;19858,33349;
#2386:
>0:12970,18320;8962,24065;
#2387:
>0:20801,31204;21371,30625;
#2388:
>0:16274,38534;16858,36985;
#2389:
>0:19394,34639;19612,33423;
#2390:
>0:4066,34916;9284,31336;11604,26121;12191,22308;11705,18648;
#2391:
>0:21690,33669;18295,32001;
#2392:
>0:23643,33300;22336,30717;
#2393:
>0:24286,34660;21092,33535;24657,30386;
#2394:
>0:20392,33306;21062,32855;
#2395:
>0:19701,31653;19071,33263;
#2396:
>0:15836,38592;12083,36456;12318,34590;16421,33762;11888,36965;
#2397:
>0:21044,34051;20564,32876;
#2398:
>0:22354,32085;23453,32288;
#2399:
>0:13320,35896;12919,36257;
#2400:
>0:21889,32542;23971,31613;
#2401:
>0:18161,31991;20241,32444;
#2402:
>0:22319,31379;18467,34219;25217,33890;
#2403:
>0:23418,32097;23245,30283;
#2404:
>0:6219,14811;6787,16719;
#2405:
>0:20415,30734;20058,31241;
#2406:
>0:23052,27842;21511,24196;15163,19517;
#2407:
>0:24722,34625;19437,34452;22678,33195;
#2408:
>0:21557,31640;19694,30945;
#2409:
>0:21583,33254;20745,33975;
#2410:
>0:21943,31780;19215,32276;
#2411:
>0:18306,32234;20542,32158;
#2412:
>0:19788,32301;20702,30942;
#2413:
>0:24031,30313;21012,32700;
#2414:
>0:21338,30975;21425,31718;
#2415:
>0:17064,36453;18097,37737;
#2416:
>0:21315,31964;17342,34305;
#2417:
>0:9647,14767;14110,20235;17453,22783;17195,26869;15026,32560;
#2418:
>0:25145,31856;21315,32785;22569,30755;
#2419:
>0:20126,32244;23903,33281;
#2420:
>0:23553,30249;21026,33145;
#2421:
>0:19576,34313;19702,34148;
#2422:
>0:23821,34313;25055,34450;
#2423:
>0:20610,33286;20232,33301;
#2424:
>0:19407,31785;22533,33601;
#2425:
>0:16041,34332;12386,38925;
#2426:
>0:11316,36942;17779,35808;14544,38806;
#2427:
>0:19126,33440;20319,33134;
#2428:
>0:7737,25956;13249,32637;17904,37645;
#2429:
>0:22161,33413;19659,34100;24568,34616;
#2430:
>0:19464,32192;18813,34050;
#2431:
>0:18113,34809;11560,34869;15039,37872;12175,37475;
#2432:
>0:24577,30665;21720,32716;
#2433:
>0:22049,30382;18304,33461;
#2434:
>0:17158,36406;11901,36596;
#2435:
>0:13414,36249;14212,37417;
#2436:
>0:22124,31672;21768,30913;
#2437:
>0:24651,33800;22243,32895;
#2438:
>0:18941,32290;20746,34525;
#2439:
>0:18623,34185;20888,34004;
#2440:
>0:22205,31183;22353,30681;
#2441:
>0:20317,30919;18458,32775;
#2442:
>0:12870,38795;11996,38281;
#2443:
>0:19395,19135;21850,22700;22784,26551;23552,33635;23722,34867;
#2444:
>0:20984,33885;19558,34170;
#2445:
>0:12829,38330;13321,38546;
#2446:
>0:24324,31865;24983,31878;
#2447:
>0:12990,35051;12076,36548;
#2448:
>0:20977,32368;20145,33068;
#2449:
>0:20798,33832;19202,31177;
#2450:
>0:14772,36527;18087,38491;
#2451:
>0:21853,33272;23930,33602;
#2452:
>0:15992,35323;11623,37958;
#2453:
>0:24536,34526;23089,33690;
#2454:
>0:4032,13180;4100,13682;
#2455:
>0:21953,31969;21768,34384;
#2456:
>0:21119,34270;21674,32290;
#2457:
>0:18208,31765;24757,34584;
#2458:
>0:17168,35712;17717,39039;
#2459:
>0:11399,36391;18025,34978;11519,37401;
#2460:
>0:20512,32849;19325,31476;
#2461:
>0:17936,36902;15261,35882;
#2462:
>0:22134,34453;19241,30850;25178,30260;
#2463:
>0:19189,33530;23180,28254;24548,33636;
#2464:
>0:11740,38757;15999,31066;20435,27785;19795,22503;23330,20164;23890,15887;
#2465:
>0:19898,30268;23909,31258;21027,31187;
#2466:
>0:23384,13017;23289,15344;
#2467:
>0:12474,39134;12415,37497;
#2468:
>0:12752,36112;13522,35592;
#2469:
>0:24774,33306;20421,30348;21740,30763;
#2470:
>0:22319,31986;19343,31740;22514,31473;
#2471:
>0:18204,30428;20695,33147;
#2472:
>0:23002,34642;20677,33435;24964,32292;
#2473:
>0:18320,34111;18344,34680;
#2474:
>0:5475,14395;6114,12972;
#2475:
>0:18576,32935;18590,32239;
#2476:
>0:19586,31530;21450,32679;
#2477:
>0:21267,34125;21144,32839;
#2478:
>0:20037,32515;18384,34693;
#2479:
>0:12746,35590;13885,37392;
#2480:
>0:17556,38505;14503,36069;
#2481:
>0:20982,34176;20295,30451;
#2482:
>0:24213,32761;22502,32825;
#2483:
>0:18772,33183;22122,32138;
#2484:
>0:23480,33843;24309,34139;
#2485:
>0:21688,33182;23220,31720;
#2486:
>0:22982,32710;23906,32738;
#2487:
>0:7203,25918;9547,25130;13997,23873;17762,29364;20727,22404;
#2488:
>0:19056,31979;20140,31058;
#2489:
>0:18684,31143;24462,32694;
#2490:
>0:19187,34603;19695,31141;
#2491:
>0:19164,33722;22983,31817;
#2492:
>0:24312,33448;21189,33963;23597,34703;
#2493:
>0:4655,19119;10608,21262;12495,27008;
#2494:
>0:24156,32240;22234,31998;
#2495:
>0:21519,30620;23357,33177;
#2496:
>0:23259,34107;23757,32907;
#2497:
>0:15361,38977;14166,35692;11180,35750;
#2498:
>0:24503,33241;23423,33969;
#2499:
>0:19631,31855;18825,32076;
#2500:
>0:24256,33876;19368,32446;
#2501:
>0:19363,31171;19061,30849;
#2502:
>0:23502,33792;21760,32540;
#2503:
>0:18198,34108;20408,30927;
#2504:
>0:22688,31894;25129,30246;
#2505:
>0:18200,32594;23031,34549;
#2506:
>0:22963,34036;24457,31288;
#2507:
>0:22616,33499;24407,32950;
#2508:
>0:23012,34432;21775,30485;
#2509:
>0:21164,30363;21372,31344;
#2510:
>0:23796,31905;23381,33198;
#2511:
>0:22370,33855;18594,34585;21975,32071;
#2512:
>0:22399,30337;18687,34111;
#2513:
>0:25046,14819;22964,12753;
#2514:
>0:19794,31110;19775,33316;
#2515:
>0:20410,30636;19740,31141;
#2516:
>0:16964,38276;16122,37202;
#2517:
>0:19117,35772;20833,30821;24495,27696;23152,23114;21518,19801;
#2518:
>0:24030,30917;18428,34566;
#2519:
>0:21670,34576;20807,30901;
#2520:
>0:14258,20426;12366,21176;
#2521:
>0:23378,34139;23803,31627;
#2522:
>0:11996,20383;11309,21186;
#2523:
>0:15977,35858;14840,35645;
#2524:
>0:18595,33198;19782,30373;
#2525:
>0:12666,35052;17287,35345;12226,37714;
#2526:
>0:19636,33145;18469,31446;
#2527:
>0:18449,31309;20658,30355;
#2528:
>0:17908,16340;13884,17672;10630,24152;10611,27386;9395,31458;8643,36847;
#2529:
>0:19817,32961;19533,30674;
#2530:
>0:24749,34490;24313,33331;
#2531:
>0:18755,30978;21140,30502;
#2532:
>0:14804,21727;18563,22627;
#2533:
>0:21261,34005;20536,34683;
#2534:
>0:19020,32095;20229,32034;
#2535:
>0:24600,30460;18877,33532;24989,34179;
#2536:
>0:20980,33166;18754,30379;
#2537:
>0:25110,33469;20743,38926;18874,31282;
#2538:
>0:20478,34521;20608,32470;
#2539:
>0:19759,32392;18641,34117;
#2540:
>0:21649,31126;18342,32409;
#2541:
>0:19656,33577;19169,30617;
#2542:
>0:20197,34301;18813,31317;
#2543:
>0:18877,34269;23229,34315;
#2544:
>0:24003,32337;23126,34642;
#2545:
>0:18783,30952;20792,34314;
#2546:
>0:16872,35181;17483,37536;
#2547:
>0:23773,33911;23020,32265;
#2548:
>0:22498,32399;20900,33373;
#2549:
>0:24390,32253;24743,34608;
#2550:
>0:25139,32329;25095,31998;
#2551:
>0:23985,30837;21914,33949;
#2552:
>0:24621,12632;25007,14308;
#2553:
>0:12717,36731;16437,31074;17743,36929;11347,36526;16759,39034;
#2554:
>0:20622,30538;19961,34438;
#2555:
>0:11587,26408;12117,22454;8967,19517;
#2556:
>0:15323,15310;16883,19549;
#2557:
>0:20875,30273;21416,30575;
#2558:
>0:19888,34618;19320,32208;
#2559:
>0:24273,32425;21753,32258;
#2560:
>0:21091,31374;19097,30929;
#2561:
>0:24189,32520;22732,30487;
#2562:
>0:22830,31717;21967,30737;
#2563:
>0:22962,33672;22149,33554;
#2564:
>0:21251,31390;18236,31246;
#2565:
>0:15323,36295;16222,35476;
#2566:
>0:20626,30604;19711,32194;
#2567:
>0:18337,32975;20371,33460;
#2568:
>0:21319,33883;18232,32645;
#2569:
>0:20791,34529;20762,31293;
#2570:
>0:20860,33282;18183,30453;
#2571:
>0:25018,31051;23929,30416;
#2572:
>0:23028,30300;20294,32461;
#2573:
>0:23420,31158;21652,34612;23123,33006;21118,33168;
#2574:
>0:24750,34406;20154,31375;
#2575:
>0:24969,31446;18672,31452;23347,33626;
#2576:
>0:23295,32584;25029,34662;
#2577:
>0:23739,31902;20371,30275;24328,30494;
#2578:
>0:11582,14293;7588,18539;6181,20212;
#2579:
>0:20586,30707;18534,34299;
#2580:
>0:19365,33603;18942,31302;
#2581:
>0:20023,31077;23914,30413;
#2582:
>0:21761,30754;25059,32089;
#2583:
>0:23633,32846;23580,32137;
#2584:
>0:18833,33931;19055,33486;
#2585:
>0:23011,35589;24983,31916;24361,26894;
#2586:
>0:24050,31856;24486,33956;
#2587:
>0:13224,37993;17271,30948;15379,35953;14146,37012;
#2588:
>0:14797,39123;15611,37623;
#2589:
>0:21698,32558;18509,31307;
#2590:
>0:21225,32634;21868,32053;18569,33296;
#2591:
>0:17746,36070;16223,35086;
#2592:
>0:23387,14426;22818,13785;
#2593:
>0:5712,32795;10143,26142;14084,23821;17572,20090;20457,18910;23725,16364;
#2594:
>0:22122,34548;23920,33939;
#2595:
>0:24450,34700;22887,34023;
#2596:
>0:22931,30216;21415,30423;21735,33238;
#2597:
>0:22111,33847;23560,32327;
#2598:
>0:12559,29379;8346,21932;
#2599:
>0:18619,33034;18884,33767;
#2600:
>0:14380,35484;14783,31047;15850,35058;12780,38361;
#2601:
>0:22453,30743;23899,34241;
#2602:
>0:18944,31352;20508,30563;
#2603:
>0:25003,31604;24329,33042;
#2604:
>0:19780,32805;19056,33203;
#2605:
>0:22791,34600;20333,31144;24972,33632;
#2606:
>0:24720,21231;19841,26908;16599,28300;
#2607:
>0:18466,31369;21204,34594;
#2608:
>0:12440,37962;16497,33084;17723,37240;14288,34950;
#2609:
>0:21740,34501;23510,33743;
#2610:
>0:19779,34398;20184,32821;
#2611:
>0:18504,31116;20166,33400;
#2612:
>0:23377,14989;23101,14623;
#2613:
>0:22608,13300;24656,15755;
#2614:
>0:19794,33972;21544,33581;
#2615:
>0:23351,31549;23504,34366;
#2616:
>0:22444,33027;22460,33821;
#2617:
>0:24323,31931;21177,32667;22151,33584;
#2618:
>0:25208,12720;24851,14200;
#2619:
>0:17942,34881;16451,37435;
#2620:
>0:19437,33237;23464,33532;
#2621:
>0:22119,14057;22648,12634;
#2622:
>0:20710,31515;23550,33141;
#2623:
>0:18257,32301;21050,34187;
#2624:
>0:20031,32267;18583,32692;
#2625:
>0:18504,30617;24764,32303;
#2626:
>0:24632,34144;21760,32680;
#2627:
>0:13471,37179;11876,34732;
#2628:
>0:22437,34593;23133,30745;
#2629:
>0:18516,33691;19777,32375;
#2630:
>0:18743,32798;19362,34600;
#2631:
>0:22823,34071;23142,33200;
#2632:
>0:18448,31571;21885,32727;21139,31170;
#2633:
>0:23955,31363;19081,34310;25210,27437;24873,34099;
#2634:
>0:22340,14771;23306,16582;
#2635:
>0:21371,30431;18560,34499;
#2636:
>0:15076,18466;18073,24746;18319,29788;24802,31728;21531,36362;
#2637:
>0:20660,31944;21068,34005;
#2638:
>0:23013,34107;22521,31813;
#2639:
>0:25044,33891;25093,31423;
#2640:
>0:24154,30510;24106,33203;
#2641:
>0:20705,31115;20606,34193;
#2642:
>0:21939,12574;24737,14593;
#2643:
>0:20545,34161;22243,30338;
#2644:
>0:20855,22187;17700,21897;13669,25398;10275,23016;
#2645:
>0:18599,32859;21092,33945;
#2646:
>0:19992,34038;20005,30273;
#2647:
>0:19548,32390;21541,31807;
#2648:
>0:21355,34659;21336,31439;
#2649:
>0:22875,31624;23570,31191;
#2650:
>0:25137,32823;20002,32553;
#2651:
>0:21290,34499;18549,30789;
#2652:
>0:15183,37016;13330,35270;13323,30269;17357,33522;13668,38415;14838,38639;13990,36655;17358,37704;12714,36426;
#2653:
>0:24523,14711;24320,15436;
#2654:
>0:24613,33550;19313,30844;23504,32533;
#2655:
>0:18709,33606;20050,32063;
#2656:
>0:23656,33376;18296,30583;
#2657:
>0:24854,33724;23084,32502;
#2658:
>0:18724,31675;24777,29519;24454,33480;
#2659:
>0:20415,33453;20340,30690;
#2660:
>0:18555,31302;18700,32276;
#2661:
>0:20019,30473;18639,30847;
#2662:
>0:19028,18849;18000,21244;11707,29127;9651,31086;
#2663:
>0:22215,32617;19542,34393;
#2664:
>0:20769,32113;22114,32027;19336,31818;
#2665:
>0:21853,32349;22864,31115;
#2666:
>0:17318,13248;13225,19160;8629,22304;4766,28857;
#2667:
>0:25188,32078;24808,30907;
#2668:
>0:20273,34428;18690,30263;
#2669:
>0:19354,32531;16949,33423;
#2670:
>0:12094,22675;17537,26549;19674,30550;25236,37072;
#2671:
>0:23613,32462;23721,33921;
#2672:
>0:12719,29913;16486,22208;
#2673:
>0:19593,31788;20791,32532;
#2674:
>0:18146,31181;11777,28487;12780,23508;
#2675:
>0:14193,38804;18049,36971;13252,38619;14653,38828;12564,35020;
#2676:
>0:21600,32139;23121,30794;
#2677:
>0:18969,31171;19759,32630;
#2678:
>0:19154,34616;19003,32437;
#2679:
>0:24992,34157;22797,25938;19277,28272;23284,31981;
#2680:
>0:18134,36672;13239,36899;
#2681:
>0:23129,32859;22425,34357;
#2682:
>0:24383,30350;21196,32639;22232,33916;
#2683:
>0:14888,22789;11494,22786;8816,19220;
#2684:
>0:22436,32377;24589,32503;
#2685:
>0:23305,34060;24491,33611;
#2686:
>0:22008,13385;23397,16734;
#2687:
>0:21052,32065;19558,31978;
#2688:
>0:24449,34479;21476,32903;23634,31055;
#2689:
>0:21115,33776;19070,32257;
#2690:
>0:18354,30871;20311,32392;
#2691:
>0:19116,34595;17693,32153;12603,27589;8437,31988;
#2692:
>0:23194,31043;24860,33703;
#2693:
>0:22884,34642;23834,32812;
#2694:
>0:13088,35004;15773,38460;13714,34918;
#2695:
>0:23941,30781;25215,33998;
#2696:
>0:6705,14762;9701,15067;14395,15130;16694,20655;
#2697:
>0:21151,31387;23262,31939;19802,30838;
#2698:
>0:22087,31704;20640,33838;23799,30486;
#2699:
>0:18785,32065;22183,32932;
#2700:
>0:20583,30807;18627,32620;
#2701:
>0:16067,34818;11210,37436;12628,37438;
#2702:
>0:19056,32972;21630,34026;
#2703:
>0:24000,30934;24773,33138;
#2704:
>0:22826,15875;24051,16540;
#2705:
>0:19075,32810;18476,30744;
#2706:
>0:20990,31217;18685,33098;
#2707:
>0:17165,37740;14602,38054;13324,34861;
#2708:
>0:19585,30862;18593,34493;
#2709:
>0:4804,14296;5231,15376;
#2710:
>0:9948,21821;5111,17775;5697,13071;
#2711:
>0:18225,32441;18169,30921;
#2712:
>0:19988,31424;18359,34245;
#2713:
>0:12438,30207;15072,22142;19733,29510;
#2714:
>0:15274,38600;15964,37834;
#2715:
>0:19576,30486;23774,28795;23798,30353;
#2716:
>0:5412,14400;7369,13751;
#2717:
>0:22421,32415;22231,32633;
#2718:
>0:19417,30975;18343,33691;
#2719:
>0:21009,33034;20782,32177;
#2720:
>0:24860,32614;19707,32763;
#2721:
>0:19690,32402;20066,31834;
#2722:
>0:19349,31443;18628,34107;
#2723:
>0:18533,34370;18434,33910;
#2724:
>0:20888,32006;20618,30478;
#2725:
>0:21818,34628;22083,33782;
#2726:
>0:12115,35956;15169,38206;13918,35783;
#2727:
>0:22679,33363;19577,30878;24273,29995;22282,33012;
#2728:
>0:21883,31827;22137,31029;
#2729:
>0:18350,32158;21261,32997;
#2730:
>0:23473,30966;20495,33362;
#2731:
>0:21503,33934;20548,31772;
#2732:
>0:11543,20042;11288,17810;
#2733:
>0:22784,30688;22679,31580;
#2734:
>0:10555,14473;6485,18475;7789,22269;6445,29915;6425,33133;
#2735:
>0:25215,31269;23164,33477;
#2736:
>0:18489,30679;23008,33043;18375,31442;
#2737:
>0:24992,32697;25108,32866;
#2738:
>0:13081,37547;14660,34609;15084,35052;13943,36085;16951,37608;
#2739:
>0:23722,14375;24184,13161;
#2740:
>0:22306,33659;22367,33872;
#2741:
>0:16120,38922;18913,30971;23694,26486;23578,21988;18188,21172;24062,15507;
#2742:
>0:18806,30730;22644,34149;
#2743:
>0:23665,15052;22224,12256;
#2744:
>0:19486,30576;21249,34523;
#2745:
>0:19448,30418;18327,33130;
#2746:
>0:18199,32492;20511,34453;
#2747:
>0:22048,34444;24549,32798;
#2748:
>0:23508,30617;20803,31969;23473,33570;
#2749:
>0:23003,30810;20729,34317;23976,30941;
#2750:
>0:18736,32215;21215,30611;
#2751:
>0:24955,32939;22092,31883;
#2752:
>0:19318,31229;18694,31112;
#2753:
>0:23456,34688;24184,32591;
#2754:
>0:5385,35935;7881,33697;12031,26996;11726,22544;
#2755:
>0:19727,33785;19696,31147;
#2756:
>0:21916,30856;23834,31750;
#2757:
>0:19105,30328;19596,30401;
#2758:
>0:21522,30869;20802,32335;
#2759:
>0:24983,33524;22779,31993;
#2760:
>0:20704,32554;19127,32030;
#2761:
>0:21624,34045;20729,31268;
#2762:
>0:21727,34545;23358,32239;
#2763:
>0:24723,30734;23292,31077;
#2764:
>0:19568,33829;19791,34395;
#2765:
>0:4997,27341;8598,21515;4886,20575;
#2766:
>0:21428,31108;20046,31915;
#2767:
>0:12144,38337;14492,37742;
#2768:
>0:18490,32872;20572,30831;
#2769:
>0:19653,31679;20557,32544;
#2770:
>0:19595,32747;21228,34007;
#2771:
>0:11190,18565;14190,17149;
#2772:
>0:18590,34563;24015,32895;
#2773:
>0:15763,38391;15545,38703;
#2774:
>0:22136,34242;23704,32382;
#2775:
>0:22891,32548;23605,33536;
#2776:
>0:23946,14627;24523,15417;
#2777:
>0:18384,34324;23318,27831;23318,33358;
#2778:
>0:24638,32349;18764,30561;
#2779:
>0:6896,13255;5380,13862;
#2780:
>0:8591,32257;11209,27970;13427,25166;8742,21217;
#2781:
>0:21714,33180;21072,30782;22026,34373;
#2782:
>0:6342,17489;9606,23262;11343,24852;15503,27473;18866,24250;
#2783:
>0:24592,12352;23251,13137;
#2784:
>0:12438,17081;13265,20758;
#2785:
>0:14112,22505;8693,17235;
#2786:
>0:18374,31147;19945,30242;
#2787:
>0:23821,15741;23275,16512;
#2788:
>0:6824,19588;9168,22472;11092,26519;15956,31950;
#2789:
>0:23520,30786;21855,34087;
#2790:
>0:4991,16543;4571,12677;
#2791:
>0:12819,34859;12989,38335;
#2792:
>0:18059,36598;17025,38532;
#2793:
>0:14420,16622;11973,19816;14542,22909;
#2794:
>0:21977,21459;23264,27616;24607,33443;20990,38195;
#2795:
>0:24375,30372;25232,31862;
#2796:
>0:19891,34436;22627,32859;
#2797:
>0:23546,33537;24003,30632;
#2798:
>0:24363,32117;23380,30525;
#2799:
>0:19916,31822;20971,32431;
#2800:
>0:25072,16519;25108,16665;
#2801:
>0:21523,33349;19710,32793;
#2802:
>0:23828,33473;23663,32786;
#2803:
>0:20316,31071;23359,30411;
#2804:
>0:13147,37541;11370,35409;
#2805:
>0:19545,33500;20564,32177;
#2806:
>0:23940,32562;22207,31830;
#2807:
>0:23965,32649;18618,31606;
#2808:
>0:21228,33840;19846,32113;
#2809:
>0:22290,33152;23499,31029;
#2810:
>0:18877,31408;22523,32310;
#2811:
>0:18686,33722;23829,33986;20310,33115;
#2812:
>0:19459,31553;21366,30923;
#2813:
>0:12132,35084;17556,37676;11651,38194;
#2814:
>0:19528,32126;21274,31636;
#2815:
>0:21677,34099;23238,32200;
#2816:
>0:24933,32942;24634,33552;
#2817:
>0:24384,31673;21977,33033;
#2818:
>0:21263,33660;20511,34692;
#2819:
>0:21687,33982;22061,30446;
#2820:
>0:4453,14962;6629,15621;
#2821:
>0:24551,30900;23705,31753;
#2822:
>0:20427,33656;19345,33516;
#2823:
>0:23783,34165;22042,32991;
#2824:
>0:14959,36530;15297,36245;
#2825:
>0:16034,36817;18027,34940;
#2826:
>0:19195,31876;19729,32909;
#2827:
>0:20731,30349;19493,34495;
#2828:
>0:25031,15232;23498,13777;
#2829:
>0:22992,14022;21917,13551;
#2830:
>0:10581,31976;13625,30701;17138,33113;20008,30507;
#2831:
>0:4373,25344;7543,23635;11955,21494;17193,26266;19252,24873;
#2832:
>0:19934,32526;20624,32535;
#2833:
>0:21243,32716;19169,30740;
#2834:
>0:25135,31596;22412,30576;
#2835:
>0:21870,20382;21387,12610;16127,15619;14345,19493;8713,25265;5846,22825;
#2836:
>0:18725,31549;21666,34401;
#2837:
>0:18636,33118;23817,30620;
#2838:
>0:23123,31714;18343,32083;24174,30583;
#2839:
>0:20517,30428;21900,31463;
#2840:
>0:19299,31747;23037,32353;21510,31923;
#2841:
>0:18963,30643;18336,31302;
#2842:
>0:11735,35172;15245,36706;11972,36917;
#2843:
>0:22370,31034;24333,31069;
#2844:
>0:20677,31962;20676,34436;
#2845:
>0:19572,31131;19713,33455;
#2846:
>0:23806,15685;24529,14398;
#2847:
>0:20929,32084;20656,32047;
#2848:
>0:20880,30882;23186,30864;
#2849:
>0:20352,31995;20651,31726;
#2850:
>0:22920,32518;24266,30857;
#2851:
>0:24732,33527;22581,33824;
#2852:
>0:18857,31879;20295,32957;
#2853:
>0:20538,31879;18825,34504;
#2854:
>0:18730,32347;18977,31766;
#2855:
>0:19798,30449;20366,33451;
#2856:
>0:23387,31602;22009,31067;
#2857:
>0:24058,32278;20924,31479;
#2858:
>0:8113,26228;11303,30968;16489,32259;
#2859:
>0:19102,32083;19123,30601;
#2860:
>0:22134,32713;21978,30687;
#2861:
>0:22876,27628;18641,23298;14735,17358;13008,15218;9604,19390;6295,15363;
#2862:
>0:22977,33987;21728,31791;
#2863:
>0:18163,34682;18453,32387;
#2864:
>0:15149,38684;16658,35207;
#2865:
>0:24507,34184;22254,32146;
#2866:
>0:20475,31496;19426,34333;
#2867:
>0:24062,33780;24509,31493;
#2868:
>0:11409,37445;17800,36026;
#2869:
>0:23380,31019;21166,34250;23192,30771;
#2870:
>0:24144,33846;24972,32388;
#2871:
>0:5459,16735;6512,12293;
#2872:
>0:21642,34684;24826,26739;25218,30323;
#2873:
>0:19329,34448;18337,31945;
#2874:
>0:16565,38211;16162,37481;
#2875:
>0:24609,30672;24279,32727;
#2876:
>0:19737,31633;19075,33816;
#2877:
>0:13386,35437;16991,37367;11350,37607;16364,35909;13756,36038;
#2878:
>0:20897,33997;19422,32117;
#2879:
>0:11701,38465;15910,35118;11315,38735;17991,35082;
#2880:
>0:22654,32889;21859,33699;
#2881:
>0:14702,36604;14885,38790;
#2882:
>0:19078,33393;18173,34373;
#2883:
>0:22698,33756;22037,32377;
#2884:
>0:18375,34018;22320,32277;
#2885:
>0:4618,28423;4220,31824;5873,36891;
#2886:
>0:16067,36976;16431,38124;
#2887:
>0:24649,33300;24530,34332;
#2888:
>0:22197,30748;19897,30229;22854,30975;
#2889:
>0:19455,33743;19274,34196;
#2890:
>0:19602,33909;20512,33860;
#2891:
>0:14288,35347;16980,37763;
#2892:
>0:24108,33003;23457,32933;
#2893:
>0:11513,35105;15582,38006;11759,36381;
#2894:
>0:18554,33555;20068,31904;
#2895:
>0:23211,16527;22179,16031;
#2896:
>0:19433,34693;18684,34660;
#2897:
>0:11495,38182;15394,38850;11688,37163;15625,37519;14388,36145;
#2898:
>0:25202,33273;24251,31707;
#2899:
>0:20731,34406;20869,31903;
#2900:
>0:23111,12738;21505,17326;14679,24360;17363,30035;
#2901:
>0:22790,14532;22338,12990;
#2902:
>0:21210,34469;22271,30382;
#2903:
>0:15652,33367;19183,32232;
#2904:
>0:25145,31167;23459,34111;
#2905:
>0:14404,35014;13799,37306;
#2906:
>0:18245,34293;20396,34455;
#2907:
>0:16694,37690;17697,38542;
#2908:
>0:19110,30234;20946,32032;
#2909:
>0:14023,37354;13313,37134;
#2910:
>0:24183,34195;20143,33376;22782,31384;
#2911:
>0:22622,32229;18860,34011;
#2912:
>0:23850,34382;18920,30845;
#2913:
>0:6893,15311;5932,15697;
#2914:
>0:24072,32550;23096,30351;
#2915:
>0:22672,32898;22891,31567;
#2916:
>0:15092,37121;11227,38598;
#2917:
>0:22886,30322;24108,32368;
#2918:
>0:25191,32746;24447,31933;
#2919:
>0:22039,30808;24606,33890;
#2920:
>0:21438,32989;24259,30778;
#2921:
>0:17177,35381;13482,37086;18076,37216;14352,35688;15395,35311;12167,36683;16317,36747;14092,36420;14799,37137;13614,39107;
#2922:
>0:14203,37991;14872,31984;15776,37100;11888,37168;
#2923:
>0:17088,38086;11954,37028;
#2924:
>0:22934,34186;19497,34605;23323,33518;
#2925:
>0:13402,36453;17264,30995;16411,38855;14186,37967;17734,36066;
#2926:
>0:24113,31731;23380,30832;
#2927:
>0:24947,32450;24192,31643;
#2928:
>0:22883,12253;23446,12898;
#2929:
>0:14792,39050;13620,36193;15041,31590;17294,37405;13407,37300;
#2930:
>0:21382,33101;22384,30677;20537,32009;23736,33813;
#2931:
>0:20983,32891;20571,32055;
#2932:
>0:5134,13583;8369,18961;12593,24213;17470,27193;16560,34307;15059,39082;
#2933:
>0:22290,33872;24941,34318;
#2934:
>0:22139,32056;24697,31405;
#2935:
>0:19810,32722;18735,30294;
#2936:
>0:24694,33908;23126,34320;
#2937:
>0:18938,34612;20847,33370;
#2938:
>0:19755,25164;17935,26436;11434,31279;10849,33922;4651,28043;
#2939:
>0:21690,34128;18625,30955;
#2940:
>0:16191,34810;15632,38357;
#2941:
>0:19443,34470;21440,30504;
#2942:
>0:20634,34245;21658,31926;
#2943:
>0:24492,34309;22066,34136;
#2944:
>0:17158,37757;18024,38381;
#2945:
>0:19395,32548;21642,33599;
#2946:
>0:21273,31580;25135,31598;
#2947:
>0:21984,16485;24751,16550;
#2948:
