#0:
#1526:
>0:23681.63,34518.98;21490.54,34486.37;
#1527:
>0:24251.74,35539.53;24573.4,35090.59;
#1528:
>0:24581.22,32923.79;21753.27,34051.91;
#1529:
>0:24341.77,36916.4;22526.67,35503.68;
#1530:
>0:23808.79,33675.73;24680.95,33648.85;
#1531:
>0:13621.06,37399.43;14096.27,38471.5;
#1532:
>0:19290.1,26539.88;15226.91,24652.9;
#1533:
>0:23440.08,33745.8;23804.38,36183.65;
#1534:
>0:11308.31,14022.91;9694.85,17159.75;11690.96,24548.57;
#1535:
>0:21047.43,35319.27;22119.88,35967.94;
#1536:
>0:23896.75,32289.51;22886.86,32786.82;
#1537:
>0:20610.79,35610.34;24725.25,34265.77;
#1538:
>0:22576.8,32068.25;21853.23,34574.2;
#1539:
>0:22716.23,36892.65;22062.64,34127.15;22632.93,32440.49;
#1540:
>0:25059.08,34514.28;24046.65,36089.84;
#1541:
>0:18228.97,24742.46;14662.83,28982.52;13291.56,34570.15;8457.76,30826.24;
#1542:
>0:16033.02,37052.93;14484.77,34957.9;
#1543:
>0:23935.39,32470.44;22366.9,34325.4;
#1544:
>0:21562.45,31871.98;22729.73,32343.35;
#1545:
>0:22176.72,35831.46;22323.84,32668.5;
#1546:
>0:4017.2,13160.49;6479.07,13808.59;
#1547:
>0:25213.92,13871.16;23140.58,14172.05;
#1548:
>0:16526.71,38653.07;15660.51,37772.82;
#1549:
>0:21704.95,15116.81;22774.95,14828.64;
#1550:
>0:23964.84,15467.96;21870.87,13576.23;
#1551:
>0:20243.1,13663.95;17155.25,13837.24;13646.72,17379.45;9677.37,24471.83;4100.38,28403.36;
#1552:
>0:24605.02,34865.57;23415.33,36106.75;
#1553:
>0:23379.49,34690.62;24341.94,33888.82;
#1554:
>0:24614.94,32469.98;24226.78,34203.85;
#1555:
>0:20899.52,34281.35;21499.77,35511.96;
#1556:
>0:22386.07,33342.1;23730.26,37460.93;
#1557:
>0:24375.37,13653.66;24705.52,14552.2;
#1558:
>0:12259.75,12867.87;7760.13,20235.27;11280.63,23815.13;9586.98,28720.93;7301.75,33094.59;
#1559:
>0:23623.17,34507.91;21723.66,34511.22;
#1560:
>0:24415.15,33452.72;22598.52,36429.86;
#1561:
>0:21869.05,33290.48;23637.78,34415.4;
#1562:
>0:21911.47,35568.16;23795.25,35698.95;
#1563:
>0:23824.38,34993.56;23805.24,34651.34;
#1564:
>0:20772.47,36404.5;20524.53,37014.88;
#1565:
>0:15194.19,32148.41;23443.75,37325.45;22843.12,34093.71;
#1566:
>0:23594.55,32472.9;23647.23,33390.97;
#1567:
>0:24489.62,33505.11;23082.05,33477.56;
#1568:
>0:20876.57,35367.3;21560.44,35193.59;
#1569:
>0:13897.38,39158.55;15099.95,37847.38;13787.36,35384.8;15976.6,35961.58;
#1570:
>0:11882.49,38937.71;14788.56,38420.46;16466.9,35736.46;
#1571:
>0:17602.75,19399.86;18595.48,25366.94;21978.98,28134.62;21954.11,33151.66;
#1572:
>0:20091.61,37512.92;24753.41,35282.61;24682.76,28957.58;24392.18,23214.13;
#1573:
>0:10133.01,35057.43;11656.99,32541.99;14775.77,29221.08;18476.17,25265.09;24137.34,21384.48;
#1574:
>0:22444.64,31815.45;21477.79,34052.18;
#1575:
>0:12533.25,12825.45;15326.51,19632.58;20328.51,24681.37;20777.08,27642.99;
#1576:
>0:24699.26,36909.39;21870.17,34962.21;22392.11,34706.41;
#1577:
>0:21708.18,33635.1;23309.33,35372.32;
#1578:
>0:4111.2,13739.16;10432.85,18144.06;11456.07,22461.82;16867.92,27133.79;19417.86,21770.1;23627.57,23959.89;
#1579:
>0:19434.74,23559.13;17044.31,21671.74;13625.88,21385.47;8093.78,26278.9;5781.95,24109.92;
#1580:
>0:23801.28,34527.68;22231.13,33281.02;17018.08,32410.73;13085.23,39155.97;7561.54,32567.94;
#1581:
>0:25042.58,35819.46;24694.23,36883.12;
#1582:
>0:15201.36,14187.28;19741.07,17815.19;20215.52,22494.45;24660.8,27766.95;22417.58,33130.23;
#1583:
>0:23053.58,13326.89;23089.12,15827.44;
#1584:
>0:23132.53,35661.84;22165.67,33467.03;
#1585:
>0:22059.56,33104.55;21541.85,35901.71;
#1586:
>0:12325.97,29901.11;15579.82,32721.93;22026.66,35415.02;22892.7,34774.97;
#1587:
>0:13643.57,29377.87;17617.94,32480.31;22908.97,34681.64;23110.96,34269.09;
#1588:
>0:25105.23,35138.57;23562.14,35361.69;15918.57,31845.62;
#1589:
>0:23869.63,13249.98;22468.02,12627.99;
#1590:
>0:21835.65,32633.7;24103.32,34387.28;
#1591:
>0:6349.78,27823.15;10906.76,30363.9;12122.97,32431.74;
#1592:
>0:23995.89,33328.33;22582.22,34801.2;
#1593:
>0:22882.44,36774.64;24326.6,34343.09;
#1594:
>0:6521.26,15916.18;6220.9,14493.76;
#1595:
>0:8772.3,22741.21;12809.86,17054.4;17822.74,15434.43;20580.92,16712.65;24642.57,15861.65;
#1596:
>0:15843.42,38425.39;15064.86,38180.98;
#1597:
>0:13068.81,31879.35;11015.3,28585.15;4105.56,22556.43;7269.6,21026.35;5511.92,12466.81;
#1598:
>0:8484.52,32577.35;4566.11,37045.46;
#1599:
>0:21392.94,32119.05;21703.08,33678.35;
#1600:
>0:20823.59,35735.51;23037.28,36784.2;
#1601:
>0:24097.45,33478.87;21871.41,34725.37;
#1602:
>0:7091.57,13825.32;4290.73,13317.72;
#1603:
>0:20654.49,28261.7;15612.05,23863.28;13080.17,23702.18;9929.36,26614.85;5138.25,23926.27;
#1604:
>0:24055.84,36203.13;24482.55,32744.86;
#1605:
>0:20813.09,33921.29;22541.23,36265.59;
#1606:
>0:23010.32,13628.05;23526.86,13928.85;
#1607:
>0:22322.95,32840.3;23822.01,36644.8;
#1608:
>0:23163.42,35040.92;23392.51,33874.13;
#1609:
>0:24993.86,35154.15;22791.14,32572.68;
#1610:
>0:20942.21,32173.8;22683.34,36020.82;
#1611:
>0:23672.07,33051.56;21884.66,34475.53;
#1612:
>0:21502.34,37693.22;21961.53,34356.83;
#1613:
>0:21175.74,35580.98;21278.27,33267.68;
#1614:
>0:24054.86,34895.09;21354.41,33167.95;
#1615:
>0:23407.67,35371.88;23753.85,34167.66;
#1616:
>0:22943.34,35806.3;22060.93,33703.22;
#1617:
>0:21408.76,33446.81;21331.44,31882.64;
#1618:
>0:9584.58,34618.46;13940.14,38251.8;16220.38,36984.84;23931.2,32330.66;24298.14,37872.32;
#1619:
>0:22828.13,35107.98;22872.87,32335.93;23142.1,36197.42;
#1620:
>0:23467.19,36119.24;23359.08,35709.99;
#1621:
>0:22513.72,36597.62;24605.13,33739.78;
#1622:
>0:23138.16,33609.32;24212.8,35937.25;
#1623:
>0:22930.28,35419.99;22949.55,32592.34;
#1624:
>0:23988.53,35266.62;22863.18,34094.25;
#1625:
>0:17694.16,25719.98;17861.46,17208.71;
#1626:
>0:6130.91,23008.98;10190.44,22146.16;11638.18,24335.32;16964.96,24016.93;
#1627:
>0:23874.38,22207.93;24205.4,23864.91;
#1628:
>0:22626.43,33657.98;22843.21,32105.01;
#1629:
>0:21259.5,33706.87;22140.59,31743.28;
#1630:
>0:24613.51,34539.27;23367.0,35320.68;
#1631:
>0:25084.9,36201.88;24388.05,35770.88;
#1632:
>0:21513.37,37259.5;22887.31,32850.41;
#1633:
>0:14728.79,38709.57;16469.26,37612.41;
#1634:
>0:24287.96,26578.59;22662.75,35928.45;17062.92,30119.51;12422.71,34656.63;
#1635:
>0:24643.46,34292.33;23141.27,34238.3;
#1636:
>0:21938.6,35569.84;23494.01,34550.07;
#1637:
>0:23932.0,33822.41;22840.14,36465.18;
#1638:
>0:21855.1,36572.01;22937.28,34108.63;21748.13,32276.25;
#1639:
>0:24359.34,35268.6;20575.42,32919.02;
#1640:
>0:23117.57,32833.94;21820.93,34092.68;
#1641:
>0:22284.61,33690.89;24445.66,32970.24;
#1642:
>0:22352.21,33016.89;23046.46,35387.75;
#1643:
>0:22163.7,34883.73;23031.91,35451.67;
#1644:
>0:24103.55,33867.86;21712.03,33979.65;
#1645:
>0:21795.92,32844.52;23541.58,33602.39;
#1646:
>0:22949.86,34813.8;21364.81,33686.64;
#1647:
>0:21719.41,31829.55;20793.69,33171.15;
#1648:
>0:24436.63,35874.24;24583.48,33825.06;
#1649:
>0:23473.79,33793.15;23334.5,33993.77;
#1650:
>0:22087.16,33239.05;24528.33,36151.78;
#1651:
>0:23060.54,32140.69;23031.93,33314.28;
#1652:
>0:21330.24,35838.26;23606.67,33068.09;
#1653:
>0:23051.17,35159.49;25089.85,35729.1;
#1654:
>0:22466.23,34067.49;20709.98,35790.58;
#1655:
>0:8995.9,34451.84;11468.96,34317.66;16352.73,30107.95;18510.07,21385.7;24693.59,24035.9;
#1656:
>0:25198.48,32475.51;21650.32,33800.36;
#1657:
>0:24205.09,32983.04;24610.0,35106.09;
#1658:
>0:23795.14,35770.76;22969.06,32136.17;
#1659:
>0:24031.29,33723.92;23840.33,32567.21;
#1660:
>0:21779.91,15595.06;23917.67,13493.82;
#1661:
>0:23342.53,35500.55;20678.53,34928.31;
#1662:
>0:14939.69,38574.12;11419.55,37592.99;16749.77,37971.95;13913.95,35301.6;
#1663:
>0:23300.45,35896.81;21562.58,37494.42;
#1664:
>0:22211.62,32167.77;23026.35,35090.48;
#1665:
>0:10024.17,33052.75;4891.42,34267.63;
#1666:
>0:24717.4,32782.19;22898.48,34388.09;
#1667:
>0:20733.6,32909.47;21439.44,31724.11;
#1668:
>0:21118.97,35313.85;22743.15,33479.19;
#1669:
>0:22378.91,33786.21;21844.37,33611.63;
#1670:
>0:22040.68,32273.74;21053.05,34960.02;
#1671:
>0:20924.52,34086.16;21711.2,32834.23;
#1672:
>0:10888.15,24176.23;13750.65,26109.46;16158.21,26893.97;18535.03,29210.39;
#1673:
>0:17355.92,37509.15;16633.98,34832.33;
#1674:
>0:12820.02,35292.4;12986.87,38416.77;
#1675:
>0:20563.86,35025.08;22276.67,33493.33;
#1676:
>0:10270.2,34424.45;11296.3,32228.86;17853.77,30641.74;23223.24,33561.92;
#1677:
>0:23555.16,32858.2;23269.28,34737.91;
#1678:
>0:22110.06,33147.99;23788.9,33579.23;
#1679:
>0:21565.5,34397.47;20962.44,33705.52;
#1680:
>0:24164.71,13311.76;24540.24,16247.09;
#1681:
>0:23509.77,35524.09;23301.5,32048.35;
#1682:
>0:22145.85,32892.74;23208.85,34124.49;
#1683:
>0:22454.33,34713.55;23152.42,36483.11;
#1684:
>0:24858.73,22976.42;24646.07,27657.5;
#1685:
>0:22164.27,34712.96;24232.66,32621.09;
#1686:
>0:15869.79,12803.96;18565.97,18234.61;21267.09,25251.62;24424.85,28387.68;21843.78,34912.25;
#1687:
>0:21115.7,36325.15;22043.57,36006.61;
#1688:
>0:24174.44,35346.1;22874.47,36528.68;
#1689:
>0:21060.92,32842.31;24683.83,36718.87;
#1690:
>0:16215.26,35129.96;16653.49,37033.42;
#1691:
>0:21690.11,33012.8;21000.22,35981.66;
#1692:
>0:14250.52,35354.06;14953.01,37554.12;17782.38,36163.71;
#1693:
>0:13402.31,36954.94;17656.05,36935.66;14791.57,37944.37;
#1694:
>0:22334.69,36074.71;22363.11,35785.77;
#1695:
>0:23954.32,32519.47;24392.45,34012.28;
#1696:
>0:22305.62,35396.31;23449.85,36343.32;
#1697:
>0:24545.26,28511.4;23065.65,28678.12;
#1698:
>0:21797.71,35632.25;22019.2,36197.22;
#1699:
>0:24969.11,36218.15;23317.92,33865.2;
#1700:
>0:14460.75,19301.14;12552.45,18124.76;
#1701:
>0:25170.75,34709.73;24005.86,35104.99;
#1702:
>0:21408.35,33274.11;23422.1,32920.82;
#1703:
>0:22947.32,33234.11;21670.8,35549.84;
#1704:
>0:23267.11,35128.09;24536.43,35391.55;
#1705:
>0:22585.99,12554.85;23685.83,13631.94;
#1706:
>0:21273.13,34196.6;22085.13,33079.43;
#1707:
>0:24353.62,35639.96;23754.96,33483.58;23432.4,35620.06;
#1708:
>0:23443.44,14455.25;23148.41,13745.2;
#1709:
>0:23491.85,34732.16;22802.7,36932.08;
#1710:
>0:24057.79,36929.54;21957.55,33802.25;
#1711:
>0:23821.81,33805.61;21741.6,32790.19;
#1712:
>0:23533.77,32337.99;22894.86,34139.77;
#1713:
>0:21883.37,16353.43;24061.59,16288.47;
#1714:
>0:4130.24,14533.38;5887.72,16442.73;
#1715:
>0:22561.45,34812.07;20912.42,33361.03;
#1716:
>0:15079.4,22595.47;11995.57,23455.31;9004.07,28484.61;
#1717:
>0:23442.21,34585.36;20798.66,34453.42;
#1718:
>0:23225.43,36732.94;21755.68,33776.56;
#1719:
>0:24309.23,36300.78;24824.52,33660.25;
#1720:
>0:23037.4,34256.14;20687.78,34952.86;
#1721:
>0:21912.25,34354.66;20600.83,31716.62;
#1722:
>0:24935.38,34941.23;23633.58,33122.43;
#1723:
>0:10121.87,34246.57;13210.09,26811.18;14984.9,21673.26;20137.17,20669.52;
#1724:
>0:21245.51,33880.57;23874.66,34982.14;
#1725:
>0:13834.06,23933.16;7756.53,28359.14;8765.47,31143.01;7782.27,37203.88;
#1726:
>0:17167.66,36682.41;17277.81,35623.26;
#1727:
>0:22308.46,34944.72;23614.16,36585.87;
#1728:
>0:20088.08,13011.29;16228.58,18638.92;12647.91,23451.5;11587.8,27657.98;13083.68,34175.81;14522.62,39063.24;
#1729:
>0:24983.53,34709.0;22577.37,36054.07;
#1730:
>0:22342.65,33188.48;21004.5,32030.68;
#1731:
>0:23329.66,37287.99;21589.12,35252.48;
#1732:
>0:23811.2,34775.78;23483.64,33844.89;22785.68,34153.24;
#1733:
>0:22110.75,32576.52;23787.41,36334.51;
#1734:
>0:21110.02,35182.39;20752.91,32872.05;
#1735:
>0:16339.09,38048.38;14296.18,37939.52;15811.04,38451.76;11121.09,36736.5;
#1736:
>0:3997.93,16455.3;5884.77,13676.8;
#1737:
>0:24575.17,15055.39;24479.5,14786.95;
#1738:
>0:22427.12,32770.08;20596.52,34791.1;
#1739:
>0:22748.43,32684.17;22284.57,32299.69;
#1740:
>0:21502.02,37440.76;22651.23,35034.01;
#1741:
>0:21972.96,33953.6;20986.06,33532.06;
#1742:
>0:22489.83,32699.93;23497.76,34931.64;
#1743:
>0:22449.45,34617.89;21488.65,36075.5;
#1744:
>0:22929.27,34392.32;23860.43,33214.19;
#1745:
>0:23774.77,33684.98;23455.29,32831.35;
#1746:
>0:23463.63,32194.04;21892.91,36326.87;
#1747:
>0:24231.83,33701.42;23743.7,34258.43;
#1748:
>0:13118.84,37819.26;17964.78,36029.5;11406.77,37834.92;
#1749:
>0:24232.74,12988.4;22117.49,15746.74;
#1750:
>0:21722.93,35552.97;21875.98,34302.74;
#1751:
>0:21954.84,35109.82;18873.63,35919.2;22643.5,32993.21;
#1752:
>0:21785.86,34038.66;23125.51,34878.2;
#1753:
>0:22235.3,37549.69;22213.41,36064.58;
#1754:
>0:23070.94,32980.17;24971.95,36609.01;
#1755:
>0:22367.97,35025.25;24033.21,33784.3;
#1756:
>0:22951.36,32918.27;23119.68,35001.6;24057.34,33806.57;
#1757:
>0:23339.57,34849.65;23877.62,34087.28;
#1758:
>0:13713.37,38080.54;17067.46,38065.74;16375.05,36415.23;
#1759:
>0:24138.73,36081.07;20829.33,35225.42;24872.88,34467.77;
#1760:
>0:22018.82,33039.58;23498.7,33290.08;
#1761:
>0:23521.23,35132.06;23373.09,35738.57;
#1762:
>0:21752.53,34560.53;22720.39,35610.66;
#1763:
>0:13022.6,28721.8;18081.87,32798.39;
#1764:
>0:23531.62,34333.09;23522.45,34171.47;
#1765:
>0:23791.58,33247.79;16584.11,29345.25;13075.93,23658.95;9935.03,18644.61;8265.32,13739.33;
#1766:
>0:12311.96,38832.64;13748.54,37445.03;
#1767:
>0:21137.87,34668.7;21904.11,31988.49;
#1768:
>0:21086.51,36959.34;22503.91,34495.61;
#1769:
>0:14338.82,19419.8;11904.57,17740.02;
#1770:
>0:21904.36,34469.31;23916.92,33648.19;
#1771:
>0:15087.85,35051.7;13692.86,35982.05;14229.7,38794.42;
#1772:
>0:22443.28,33291.64;21721.61,36225.15;
#1773:
>0:9077.34,26124.49;13149.96,28965.0;17847.96,27494.63;20982.07,29419.88;
#1774:
>0:23498.75,35895.36;23675.35,35098.2;
#1775:
>0:24093.09,36093.26;22563.55,35579.39;
#1776:
>0:23188.06,35071.67;22446.12,35510.13;20948.49,31831.2;
#1777:
>0:23928.93,36184.74;23028.37,35105.26;
#1778:
>0:23084.62,34363.14;21272.98,33578.48;
#1779:
>0:22711.29,35053.3;23394.38,33923.92;
#1780:
>0:23666.51,14004.49;23755.1,12307.36;
#1781:
>0:12334.17,36337.45;15462.58,37256.2;
#1782:
>0:21783.66,33829.47;22976.32,33772.39;
#1783:
>0:23156.76,32675.92;22582.87,33062.99;
#1784:
>0:25163.43,33773.87;25184.45,35731.5;
#1785:
>0:21179.89,34981.94;23230.84,35912.39;
#1786:
>0:23674.0,32484.28;21861.27,32070.83;
#1787:
>0:17183.29,37548.81;16489.66,35027.56;
#1788:
>0:4031.51,26663.24;8737.03,30989.65;14599.23,31320.36;
#1789:
>0:20958.79,34735.25;20684.96,33443.1;
#1790:
>0:22808.79,35557.26;22798.62,33665.95;
#1791:
>0:22722.31,34897.49;20634.17,33101.96;
#1792:
>0:24247.75,21768.21;24471.05,27839.52;
#1793:
>0:24546.69,34244.54;24326.2,35092.93;
#1794:
>0:22723.93,34501.8;22929.28,33334.16;
#1795:
>0:12675.69,37121.86;12317.6,37771.99;
#1796:
>0:23491.14,35502.71;23253.2,32955.01;
#1797:
>0:24685.63,34907.11;22532.6,32542.72;
#1798:
>0:23665.21,36481.38;21757.5,36378.19;
#1799:
>0:22239.83,36363.95;21707.2,33274.05;
#1800:
>0:23657.8,33337.88;20534.19,35363.79;
#1801:
>0:23863.51,33270.7;22922.02,33932.58;
#1802:
>0:20989.36,33413.36;23959.99,36133.64;
#1803:
>0:22533.51,35889.21;23261.07,35617.33;23357.56,33627.59;
#1804:
>0:23215.15,32430.98;22540.03,33760.36;
#1805:
>0:17187.93,35987.95;15896.91,38036.31;
#1806:
>0:23188.61,34648.44;21989.72,34304.1;22470.76,34751.79;
#1807:
>0:22125.28,35106.24;21323.44,37030.95;
#1808:
>0:22063.14,34130.65;21399.91,34786.51;
#1809:
>0:19553.92,26465.71;15529.87,24734.71;13002.07,21337.94;8834.29,29575.7;
#1810:
>0:24076.62,33298.03;23619.98,35002.8;
#1811:
>0:13129.16,35548.04;17875.61,38557.89;12179.6,38076.73;
#1812:
>0:15577.51,36956.68;13468.33,38092.11;
#1813:
>0:23753.33,36696.79;22875.18,36818.61;
#1814:
>0:23499.93,34613.12;24154.05,33299.53;
#1815:
>0:22630.46,35650.96;23751.67,36040.73;
#1816:
>0:21462.61,37138.79;20677.31,34853.6;
#1817:
>0:22062.0,34843.85;21894.35,33301.39;
#1818:
>0:22798.64,35975.5;24120.66,36627.43;
#1819:
>0:21750.37,34455.61;23267.68,36495.55;
#1820:
>0:25238.33,32985.14;23183.88,35466.27;
#1821:
>0:11160.8,21398.04;9238.07,30069.52;6709.14,34554.31;
#1822:
>0:24364.95,35738.2;22007.55,33679.52;
#1823:
>0:19945.48,26645.7;16534.57,32776.29;
#1824:
>0:16933.08,37953.2;12677.84,35092.57;
#1825:
>0:25229.18,36766.43;24167.07,32981.41;
#1826:
>0:22543.21,36331.32;22675.99,34118.21;
#1827:
>0:13454.11,37572.08;12048.74,36999.43;
#1828:
>0:22556.61,33737.56;23680.68,34749.79;
#1829:
>0:20829.06,34781.05;23557.04,35967.95;
#1830:
>0:12008.43,36585.17;16691.66,38834.93;
#1831:
>0:14778.61,37181.13;15658.48,37744.0;
#1832:
>0:14646.19,36746.16;15281.66,36966.25;
#1833:
>0:11644.25,38306.78;11618.72,36392.11;
#1834:
>0:24035.46,32262.33;22219.68,36069.19;
#1835:
>0:21225.31,33250.11;22438.24,36478.42;
#1836:
>0:22294.85,32902.49;22197.0,33256.65;
#1837:
>0:22213.12,35038.16;22844.42,35248.48;
#1838:
>0:23051.58,33899.86;23214.39,33080.41;
#1839:
>0:17701.19,35960.41;12226.14,38402.21;11199.22,36213.81;
#1840:
>0:23273.18,35978.74;24890.69,35211.92;
#1841:
>0:24095.15,36262.79;23830.55,35235.24;
#1842:
>0:15090.5,37264.68;17520.2,38548.85;
#1843:
>0:21237.7,33868.38;22351.33,33567.08;
#1844:
>0:24913.4,36097.8;22394.43,32520.11;
#1845:
>0:21771.56,36443.36;25195.43,35768.67;
#1846:
>0:22476.28,35523.74;22741.11,37623.6;
#1847:
>0:21348.89,31781.34;21918.54,35099.43;
#1848:
>0:23285.92,36000.4;22106.2,32490.86;
#1849:
>0:22410.65,36086.56;21547.81,36303.41;
#1850:
>0:22267.58,34895.69;23382.04,34323.07;
#1851:
>0:23873.0,34542.94;22249.59,36518.16;
#1852:
>0:21286.52,32596.35;22239.48,34144.89;
#1853:
>0:22992.35,32064.2;20872.62,34162.47;
#1854:
>0:22483.96,37614.45;23843.47,36756.78;
#1855:
>0:21178.3,34946.26;22455.34,33526.51;
#1856:
>0:5310.71,19388.58;11015.75,22220.52;13303.49,27609.24;17100.13,34366.99;21583.15,36154.07;
#1857:
>0:21330.75,35366.24;22449.29,32991.57;
#1858:
>0:20533.88,36626.95;22647.84,37152.59;
#1859:
>0:6015.64,13143.87;6144.52,13370.86;
#1860:
>0:18065.3,36417.07;17903.03,36912.71;
#1861:
>0:16367.89,37001.92;12951.18,36709.46;
#1862:
>0:23065.99,34873.96;24785.25,35437.43;
#1863:
>0:24017.08,36327.6;21931.94,33848.65;
#1864:
>0:23434.7,33717.66;23415.99,35156.11;
#1865:
>0:12978.91,22476.09;16843.89,19636.8;13407.57,16547.24;
#1866:
>0:23926.64,35788.6;22843.48,34796.57;
#1867:
>0:21101.18,32496.18;24097.2,33822.55;22222.22,32899.41;
#1868:
>0:9244.37,16714.95;14516.99,17214.94;16117.39,22540.83;20579.17,29374.04;22731.44,32071.06;20694.2,39195.54;
#1869:
>0:6189.82,16382.41;5281.84,16300.66;
#1870:
>0:13484.73,35405.24;15250.56,38746.03;11090.76,37337.47;
#1871:
>0:16515.36,36781.76;15529.54,35421.59;
#1872:
>0:24860.76,34020.9;23243.19,33153.49;
#1873:
>0:22264.06,35014.68;24441.7,33978.96;
#1874:
>0:21472.13,36049.12;20665.79,33430.41;
#1875:
>0:22621.55,31970.29;23154.32,33125.63;
#1876:
>0:11907.79,34994.24;12013.08,37988.5;
#1877:
>0:22144.8,35705.11;24405.14,33834.68;
#1878:
>0:20859.72,31711.6;20517.53,34928.65;
#1879:
>0:5786.06,18848.65;8157.97,21407.7;14322.09,25976.53;18046.17,27289.19;19312.33,24483.33;22576.48,24683.91;
#1880:
>0:22773.87,33915.09;24486.27,36517.59;
#1881:
>0:25072.63,14401.38;22375.31,13950.09;
#1882:
>0:20683.94,31887.62;21390.82,36064.06;
#1883:
>0:24766.06,32495.53;22701.29,33508.11;
#1884:
>0:20878.19,31924.41;22648.91,32787.23;
#1885:
>0:24734.81,19546.19;20342.36,17276.15;
#1886:
>0:21808.0,36839.38;22097.81,32638.83;
#1887:
>0:23476.25,36187.73;22481.04,33390.03;
#1888:
>0:21746.83,35508.88;20783.27,34651.06;
#1889:
>0:24328.02,35261.49;22324.61,33365.89;
#1890:
>0:23376.14,33717.81;23726.28,33700.74;
#1891:
>0:22627.67,34901.55;22796.62,36147.81;
#1892:
>0:24687.34,16210.9;23532.09,13899.62;
#1893:
>0:20940.14,32295.38;22118.43,35422.5;
#1894:
>0:22193.37,32551.81;22267.35,34706.08;
#1895:
>0:20922.43,34357.91;22753.69,34336.36;
#1896:
>0:22950.54,32706.39;22232.11,31874.85;
#1897:
>0:11565.47,36965.87;11194.93,38963.98;
#1898:
>0:22047.91,36195.54;24728.22,33059.16;
#1899:
>0:24729.86,35149.77;22030.34,34147.21;
#1900:
>0:22850.63,34358.94;23871.75,31917.85;
#1901:
>0:24633.64,35053.28;22550.59,33519.81;
#1902:
>0:23452.46,32266.35;20665.51,35356.53;
#1903:
>0:13307.48,37150.44;15556.37,36731.68;12521.29,38308.11;
#1904:
>0:21773.86,33532.28;24673.16,29010.0;19316.47,24595.28;23184.51,20107.03;24984.52,12745.0;
#1905:
>0:24978.73,32743.68;23548.44,33268.61;
#1906:
>0:8109.49,23682.18;10038.65,26715.38;5674.56,33375.19;
#1907:
>0:24333.45,15218.6;24691.02,14346.28;
#1908:
>0:14282.87,39023.9;12777.82,37934.59;
#1909:
>0:22735.39,35006.62;23451.36,33499.74;
#1910:
>0:20925.62,35007.7;21034.76,33640.7;
#1911:
>0:22315.71,33193.71;23920.09,33232.19;
#1912:
>0:22574.12,33567.2;23166.02,34455.54;
#1913:
>0:21332.04,35460.05;21525.17,34306.77;
#1914:
>0:20824.2,31769.7;23613.93,35914.84;
#1915:
>0:23638.81,32477.09;24262.92,34479.36;
#1916:
>0:24320.07,35192.64;21774.73,35155.97;
#1917:
>0:11931.18,31010.26;15494.58,30404.73;20684.85,33831.64;22640.54,33530.17;
#1918:
>0:24540.68,23799.58;21649.24,17454.47;18108.0,15542.04;
#1919:
>0:22408.61,32583.79;22757.62,35879.86;20668.1,36072.0;
#1920:
>0:21013.44,34567.0;21000.71,32960.05;
#1921:
>0:21762.29,35759.6;21313.26,34724.88;
#1922:
>0:15442.26,36584.25;17574.51,36009.39;
#1923:
>0:21237.5,33113.49;20648.83,35939.15;
#1924:
>0:13625.43,35222.53;14216.29,38400.25;
#1925:
>0:24946.97,32523.95;23029.7,34509.9;
#1926:
>0:20717.24,14300.66;17221.81,20210.98;15456.83,24093.67;20079.99,29091.43;15803.24,30546.93;
#1927:
>0:22844.46,32635.61;23047.71,33162.07;
#1928:
>0:17661.12,38695.04;17628.46,37961.09;
#1929:
>0:23870.98,34917.26;23221.42,32195.17;
#1930:
>0:22417.05,36492.7;22106.13,35290.29;
#1931:
>0:21040.44,33921.57;24112.39,35717.42;
#1932:
>0:22758.01,34971.88;22688.13,35908.96;
#1933:
>0:11936.26,36044.27;12084.83,36915.14;
#1934:
>0:24026.16,34712.23;22628.98,33201.71;
#1935:
>0:13026.97,38703.7;17882.82,34905.2;15672.93,37466.74;
#1936:
>0:21896.37,31871.33;21757.09,35349.87;
#1937:
>0:21997.74,33380.35;23890.9,32353.41;
#1938:
>0:24731.16,34494.76;23793.67,32693.35;
#1939:
>0:14690.43,34979.7;11691.93,31384.35;8757.28,32410.54;6616.05,30315.33;
#1940:
>0:11502.08,18903.77;14233.65,18517.67;
#1941:
>0:21798.21,33402.11;22380.66,33576.29;
#1942:
>0:20536.46,35785.03;21668.97,33501.78;
#1943:
>0:24352.47,32817.3;22264.42,31863.1;23369.96,33165.62;
#1944:
>0:6951.13,32543.4;7894.95,28402.97;13961.53,24697.25;
#1945:
>0:22206.63,13300.56;24170.69,19778.46;24919.76,21919.03;23810.66,29604.96;
#1946:
>0:23545.22,35822.13;24231.39,33745.27;
#1947:
>0:24309.43,33738.27;23134.53,35577.53;
#1948:
>0:23813.68,34055.16;23470.35,36937.75;
#1949:
>0:24528.8,34038.0;22246.35,35460.57;
#1950:
>0:23768.14,35071.52;22828.89,32721.1;
#1951:
>0:24077.64,14303.42;22353.25,15631.5;
#1952:
>0:22774.69,34457.63;20979.36,32975.42;
#1953:
>0:23366.06,36351.15;22115.52,34453.63;
#1954:
>0:20674.15,34399.98;20580.69,32307.9;
#1955:
>0:13844.13,35950.31;15334.45,34957.68;12773.59,36037.86;
#1956:
>0:21677.81,34813.13;21453.47,33789.95;
#1957:
>0:24036.56,35007.62;25034.04,35612.73;
#1958:
>0:21584.72,33561.31;22895.98,36134.6;
#1959:
