#0:
#2321:
>0:22297.52,31026.65;18244.8,34093.18;
#2322:
>0:16295.1,35551.24;16378.24,35373.39;
#2323:
>0:11655.05,35955.62;12291.63,34779.68;
#2324:
>0:22330.54,31882.36;22291.68,32453.63;
#2325:
>0:23241.34,33304.05;24864.97,33567.53;
#2326:
>0:20023.79,30591.61;19179.91,34293.46;
#2327:
>0:23158.19,30458.46;22429.74,32660.83;
#2328:
>0:22622.39,30938.88;23712.15,33125.4;
#2329:
>0:22601.73,34343.7;25145.66,30492.27;
#2330:
>0:21193.38,33768.71;18208.23,33431.57;
#2331:
>0:4519.31,12550.77;5144.66,15970.44;
#2332:
>0:11989.84,18264.16;12711.08,18186.57;
#2333:
>0:21611.63,34188.21;19487.48,32325.29;
#2334:
>0:11784.74,37568.08;16484.85,39107.8;13063.73,36374.84;16510.55,36347.76;
#2335:
>0:22718.04,15010.7;24220.65,15376.38;
#2336:
>0:18174.46,33193.7;21150.21,33038.17;
#2337:
>0:13886.36,38954.44;11375.2,35525.82;
#2338:
>0:12252.51,37526.42;16179.95,32747.2;15634.61,35069.66;
#2339:
>0:16517.43,39069.37;14620.57,36804.66;
#2340:
>0:15260.37,35269.27;11081.66,37660.81;
#2341:
>0:20185.25,31353.6;18488.79,32426.95;
#2342:
>0:21252.95,30618.1;22937.46,32557.75;
#2343:
>0:21403.9,30215.93;19663.16,34369.95;
#2344:
>0:11240.94,37529.8;14005.79,35360.87;
#2345:
>0:13454.96,34853.07;17671.33,32758.06;17943.91,38049.01;11913.38,37342.46;16198.37,35577.72;
#2346:
>0:19726.44,32351.89;19534.46,34025.06;
#2347:
>0:21703.42,30605.24;24522.6,33921.8;
#2348:
>0:19502.29,30369.03;22604.01,30584.89;
#2349:
>0:23336.21,31770.38;24476.81,34577.24;
#2350:
>0:13727.88,17244.72;13252.54,18186.29;
#2351:
>0:24385.5,13131.46;24818.4,16164.59;
#2352:
>0:20766.72,34428.2;22078.03,33634.41;
#2353:
>0:18590.47,34543.74;20672.29,30693.54;
#2354:
>0:19286.76,32634.75;20377.7,33874.55;
#2355:
>0:24211.69,30879.57;25098.1,32861.43;
#2356:
>0:16311.32,38471.31;14376.5,36946.01;
#2357:
>0:22448.49,34634.76;24728.01,34210.97;
#2358:
>0:24357.2,33049.02;23818.12,33304.85;
#2359:
>0:20802.12,33091.54;24240.85,33740.19;
#2360:
>0:14018.19,38282.51;12697.75,37504.93;
#2361:
>0:25169.1,32199.01;23660.82,30849.5;
#2362:
>0:24789.72,31001.25;20433.16,32948.46;
#2363:
>0:25123.63,34287.6;20448.27,33392.26;
#2364:
>0:12912.46,37150.23;12368.74,35659.14;
#2365:
>0:22008.28,34637.34;24851.77,30590.63;
#2366:
>0:22867.34,34460.04;19867.14,33637.53;24698.02,32118.32;
#2367:
>0:6540.91,15825.17;7121.06,13259.52;
#2368:
>0:23874.45,30224.59;22223.87,32583.72;
#2369:
>0:18682.74,30559.48;18409.94,30642.09;
#2370:
>0:18242.48,33782.13;19206.68,32853.56;
#2371:
>0:24430.83,31323.16;22072.36,30562.51;
#2372:
>0:13575.68,36685.41;17895.3,37168.3;
#2373:
>0:13484.69,37973.38;15875.57,37725.92;
#2374:
>0:22808.68,30373.5;23757.67,34444.53;
#2375:
>0:24059.18,13673.05;24617.55,14027.32;
#2376:
>0:22021.05,34100.45;19722.47,31794.05;
#2377:
>0:20004.71,31226.45;19138.56,30973.51;
#2378:
>0:23446.52,33428.1;22461.47,32204.93;
#2379:
>0:22680.28,30348.79;24184.59,31101.24;
#2380:
>0:22549.33,15593.18;23157.14,15889.77;
#2381:
>0:22054.01,24823.46;19872.88,21714.36;16417.3,23818.72;
#2382:
>0:19390.52,31820.33;23699.89,31924.19;
#2383:
>0:18631.23,33317.66;20122.84,33813.43;
#2384:
>0:23837.4,33081.56;18186.09,34146.75;
#2385:
>0:19648.66,34306.7;19743.25,31901.36;
#2386:
>0:21174.44,32499.69;18929.54,32745.74;
#2387:
>0:18814.0,34378.3;19852.43,30777.15;
#2388:
>0:23371.59,14151.05;24270.86,14915.3;
#2389:
>0:12394.26,36261.57;13885.31,36815.51;
#2390:
>0:20360.68,34644.43;19259.54,31339.59;
#2391:
>0:24139.75,33110.81;24024.46,34540.07;
#2392:
>0:19927.78,33496.47;15864.01,26365.03;13448.28,23302.61;8130.15,18430.41;4459.29,12983.5;
#2393:
>0:20641.2,34333.41;19174.75,30367.91;
#2394:
>0:18862.5,32243.18;20854.39,32482.05;
#2395:
>0:18164.37,33698.61;20512.91,32968.14;
#2396:
>0:24057.22,32685.42;24484.82,33144.76;
#2397:
>0:19970.88,32839.98;21393.07,31249.02;
#2398:
>0:18835.99,32698.33;18556.64,33976.72;
#2399:
>0:21284.36,34578.3;19524.68,33311.86;
#2400:
>0:23259.17,31137.32;24420.4,31672.88;
#2401:
>0:22285.66,32461.53;23669.44,34581.29;
#2402:
>0:23143.31,34245.04;21439.85,33261.17;
#2403:
>0:18660.81,32542.29;19974.93,32778.95;
#2404:
>0:15940.8,36002.55;16718.05,38783.65;
#2405:
>0:25022.52,30630.33;24775.31,32206.48;
#2406:
>0:24064.83,30910.64;22408.07,33494.54;
#2407:
>0:25087.26,31891.9;22164.26,34189.73;
#2408:
>0:20142.34,30765.88;19585.0,33111.86;
#2409:
>0:20802.46,30313.07;21456.85,32460.39;
#2410:
>0:24094.29,31634.07;19148.15,31143.13;24940.03,34628.11;
#2411:
>0:16817.89,38169.69;15515.47,38349.66;
#2412:
>0:5544.6,12571.89;6890.47,16003.4;
#2413:
>0:16879.46,25798.02;20382.53,22879.46;18771.06,17061.2;
#2414:
>0:18924.29,33888.77;18338.88,31680.35;
#2415:
>0:19738.95,33336.28;19289.37,32300.71;
#2416:
>0:11343.0,36710.23;15794.17,36725.58;11623.9,35648.48;17567.43,35279.71;13621.53,37159.64;17476.32,38714.65;
#2417:
>0:23057.18,32315.09;23552.1,33618.47;
#2418:
>0:24980.67,13347.15;22772.99,16554.37;
#2419:
>0:25039.96,33965.69;21550.97,34007.97;
#2420:
>0:21176.2,34655.02;19421.74,31623.67;
#2421:
>0:19710.93,33428.54;20864.12,31304.94;
#2422:
>0:23572.08,31263.76;19381.37,32227.65;22249.46,32821.05;
#2423:
>0:23789.3,32555.28;24061.53,33850.69;
#2424:
>0:24729.56,34382.28;25197.05,34043.2;
#2425:
>0:18380.31,30737.6;21393.47,32573.18;
#2426:
>0:24221.29,32685.89;20947.72,33898.12;
#2427:
>0:20745.49,31509.27;22238.98,32287.18;
#2428:
>0:23899.4,30911.81;24909.52,30859.56;
#2429:
>0:19195.21,22643.71;17935.66,28367.03;15598.14,30303.67;12334.22,36566.99;
#2430:
>0:22637.15,29761.25;19343.79,23248.69;21182.17,19001.84;
#2431:
>0:14432.02,35661.62;17441.99,35886.1;
#2432:
>0:20602.3,34525.62;18831.03,34085.25;
#2433:
>0:18446.09,32709.35;20917.15,32910.66;
#2434:
>0:23897.58,30774.33;23226.42,30987.03;
#2435:
>0:13033.99,38210.58;14289.3,37421.4;
#2436:
>0:20629.27,32410.63;19596.81,31141.43;
#2437:
>0:11146.44,35187.02;11963.96,36968.24;
#2438:
>0:24029.1,30261.29;24398.22,33924.88;
#2439:
>0:22019.78,31008.87;22795.17,30982.96;
#2440:
>0:20313.19,31090.67;20757.51,31351.35;
#2441:
>0:24733.07,32592.52;19032.05,34065.39;22499.41,33237.14;
#2442:
>0:20245.23,33724.66;20729.42,32939.7;
#2443:
>0:18842.32,34457.19;20790.72,32670.53;
#2444:
>0:22876.76,32751.99;22946.04,32205.45;
#2445:
>0:17130.18,35364.21;18104.41,38538.3;
#2446:
>0:22299.97,34224.61;24354.11,34632.55;
#2447:
>0:23924.65,32044.27;25183.99,33825.22;
#2448:
>0:18991.52,32977.28;18441.52,34189.85;
#2449:
>0:14259.47,35630.93;13940.12,35560.96;
#2450:
>0:18792.05,32355.08;21692.63,33357.04;
#2451:
>0:13067.37,34957.2;13982.75,35903.19;
#2452:
>0:18417.6,32137.4;21362.62,32793.37;
#2453:
>0:23743.55,32373.08;19995.22,34137.44;
#2454:
>0:23977.84,33186.21;24535.55,32746.32;
#2455:
>0:21025.07,31230.02;18869.92,30405.66;
#2456:
>0:20280.32,33561.78;21374.73,32606.49;
#2457:
>0:22700.2,15121.76;23001.49,14133.86;
#2458:
>0:23959.14,30969.01;23896.79,34455.66;
#2459:
>0:24498.19,33401.98;20439.73,30548.5;
#2460:
>0:25167.5,34431.84;22095.58,33160.56;
#2461:
>0:20881.25,32364.69;19055.13,30726.23;
#2462:
>0:21458.57,34112.75;19994.79,30323.15;
#2463:
>0:21652.93,33966.97;21225.03,30550.65;
#2464:
>0:23177.95,33989.84;24298.25,32264.98;
#2465:
>0:22355.97,16594.16;23979.24,12391.66;
#2466:
>0:20645.88,31174.33;20720.66,31341.48;
#2467:
>0:24494.69,32761.46;22539.23,33065.41;
#2468:
>0:22470.67,33557.16;24561.83,34516.67;
#2469:
>0:24989.87,32727.21;22294.36,32778.34;
#2470:
>0:4887.99,16240.87;6289.43,15088.1;
#2471:
>0:14199.31,36475.34;12132.94,35921.3;
#2472:
>0:18691.71,30769.3;19781.6,31382.54;
#2473:
>0:20681.64,31503.46;19079.38,34299.22;
#2474:
>0:21019.62,31041.99;21674.31,33813.0;
#2475:
>0:21855.48,33511.99;22278.77,32834.92;
#2476:
>0:14811.7,36667.52;15494.74,37373.95;
#2477:
>0:21411.74,31227.77;19469.3,32214.77;
#2478:
>0:24606.75,32724.58;21748.44,33781.45;
#2479:
>0:20600.43,30918.88;21360.12,30933.04;
#2480:
>0:12838.42,37764.03;12369.9,35773.43;
#2481:
>0:23036.93,30473.47;22510.35,32741.36;
#2482:
>0:22760.03,33957.65;24621.1,31565.56;
#2483:
>0:12729.55,36587.91;13573.76,36469.0;
#2484:
>0:20394.18,30821.01;19866.4,33597.51;
#2485:
>0:23506.25,30821.78;23359.85,30881.73;
#2486:
>0:23862.71,34684.38;24039.49,34082.32;
#2487:
>0:18588.02,33341.01;19706.07,31138.72;
#2488:
>0:18039.33,25418.36;13688.77,26888.07;7873.41,32145.93;
#2489:
>0:19788.28,30541.27;22350.82,34066.24;
#2490:
>0:18622.68,34077.53;19394.98,30710.72;
#2491:
>0:23234.66,13391.47;22778.84,14260.78;
#2492:
>0:21638.55,32313.53;21484.62,31066.15;
#2493:
>0:20882.78,34501.31;19400.54,34089.86;
#2494:
>0:21429.82,30691.35;18961.8,31109.23;
#2495:
>0:20152.1,31906.32;24720.52,31366.16;19697.31,33809.74;
#2496:
>0:18417.65,32425.81;24584.32,31703.85;20462.25,32294.06;
#2497:
>0:22317.55,13059.26;22384.15,15581.31;
#2498:
>0:24088.79,33005.37;22898.06,30599.16;
#2499:
>0:18257.96,31754.93;21660.32,31946.96;
#2500:
>0:18972.61,33290.95;19431.43,30672.02;
#2501:
>0:24424.82,33927.47;19318.1,31600.54;
#2502:
>0:24090.46,33120.94;23913.29,33309.06;
#2503:
>0:11226.36,18157.75;12957.9,17824.3;
#2504:
>0:24542.45,31353.83;25225.74,33440.96;
#2505:
>0:23805.44,31179.86;21641.27,33398.06;
#2506:
>0:25124.03,30488.54;21764.91,32890.51;
#2507:
>0:16450.43,37254.23;15212.91,36670.9;
#2508:
>0:20285.62,30251.56;21648.74,30650.33;
#2509:
>0:18769.37,31017.48;18937.17,34058.08;
#2510:
>0:24884.45,31008.83;24244.4,33681.01;
#2511:
>0:22008.81,33562.39;24261.58,32356.62;
#2512:
>0:20904.67,32304.37;21682.13,32813.01;
#2513:
>0:20429.11,33197.53;20433.3,31636.49;
#2514:
>0:21709.33,33411.19;22085.05,31870.81;
#2515:
>0:22397.83,32151.32;23507.49,31970.71;
#2516:
>0:20909.49,34146.31;18226.1,34125.43;
#2517:
>0:20475.45,30325.86;18892.19,34677.55;
#2518:
>0:19513.72,31725.91;21447.9,31493.83;
#2519:
>0:20097.93,32290.6;19215.8,32881.88;
#2520:
>0:19662.56,33884.49;19310.48,32278.93;
#2521:
>0:23261.71,33212.73;18489.19,31298.61;21702.64,32484.64;
#2522:
>0:22660.11,14804.85;23182.42,12525.22;
#2523:
>0:23042.89,30236.9;22576.59,32880.2;
#2524:
>0:23957.19,30631.78;19667.29,33987.26;
#2525:
>0:24383.44,33427.51;19148.1,32539.73;
#2526:
>0:24439.72,30250.41;22072.91,33558.84;
#2527:
>0:21482.39,32124.1;21675.62,31474.12;
#2528:
>0:19491.14,30794.46;18767.98,33343.7;
#2529:
>0:19244.14,34081.36;24141.02,32631.43;
#2530:
>0:25120.77,31502.09;22141.12,31791.57;
#2531:
>0:23771.48,33954.39;18372.72,33163.17;
#2532:
>0:20034.26,30802.95;19067.16,31978.02;
#2533:
>0:20491.33,30537.32;19866.3,33761.95;
#2534:
>0:21787.43,34336.95;20718.63,26291.18;18648.0,32618.53;25140.08,34129.87;
#2535:
>0:20670.0,33980.05;19933.67,34063.45;
#2536:
>0:14404.26,35369.69;16313.67,32201.28;19982.12,29663.21;15813.59,23820.76;14583.47,16923.9;
#2537:
>0:16804.93,36483.55;16704.93,35558.17;
#2538:
>0:17289.21,34790.84;11896.72,35580.12;
#2539:
>0:19447.39,31246.74;18586.19,32522.79;
#2540:
>0:23786.86,32212.39;22422.77,30663.51;
#2541:
>0:23480.58,31989.79;23133.9,31014.23;
#2542:
>0:23899.31,31805.23;23811.43,32456.34;
#2543:
>0:19036.93,30767.94;21265.33,31505.69;
#2544:
>0:23082.52,34160.73;18291.12,34566.63;
#2545:
>0:23044.41,31164.9;22773.97,31114.06;
#2546:
>0:19725.38,30519.77;18661.1,30700.34;
#2547:
>0:19388.53,34142.92;21254.23,32998.0;
#2548:
>0:18857.72,30727.45;14671.39,33097.59;12029.58,25894.88;8962.66,31729.99;7156.67,28239.1;
#2549:
>0:13130.74,38038.31;13029.21,35577.67;
#2550:
>0:21610.88,30970.44;18491.5,31883.23;
#2551:
>0:24078.09,33559.03;19764.24,33081.09;
#2552:
>0:15853.89,35372.24;15154.39,35735.47;
#2553:
>0:20544.84,33068.17;20946.85,31141.33;
#2554:
>0:20339.63,32038.94;18517.86,33052.37;
#2555:
>0:22687.91,15263.1;23327.81,15883.05;
#2556:
>0:18031.37,37471.72;16879.44,38110.45;
#2557:
>0:24931.87,16194.64;19644.14,18775.94;15857.34,18163.31;14009.64,17803.68;
#2558:
>0:6212.18,29759.04;7577.77,33431.39;11234.81,32162.76;17300.21,30249.96;21389.78,37448.41;22682.66,35461.51;
#2559:
>0:20110.67,31407.15;21326.51,31967.81;
#2560:
>0:12990.22,37259.51;17240.26,35237.04;
#2561:
>0:20613.25,31824.45;19555.01,30484.88;
#2562:
>0:20988.82,33329.76;19796.85,32606.72;
#2563:
>0:11308.65,15301.93;17836.08,21082.05;12706.97,22885.22;9993.05,27290.13;4478.8,33287.97;
#2564:
>0:19884.15,34357.85;18988.91,33809.69;
#2565:
>0:24368.79,32054.32;24482.62,32938.3;
#2566:
>0:20194.57,30318.67;18612.19,32743.52;
#2567:
>0:14986.77,34938.88;16366.97,34804.95;
#2568:
>0:18763.73,33969.27;20672.95,32770.13;
#2569:
>0:19432.29,30570.74;20047.7,33824.95;
#2570:
>0:23791.6,33151.84;21860.76,31130.79;
#2571:
>0:20558.3,30916.04;20079.88,32681.23;
#2572:
>0:20685.96,32328.15;18516.3,33794.89;
#2573:
>0:18447.05,33829.02;22623.85,31829.69;
#2574:
>0:18650.07,32088.51;18991.11,33862.81;
#2575:
>0:16140.33,37239.79;17183.98,37847.24;
#2576:
>0:11440.04,35920.06;13670.42,36965.72;
#2577:
>0:23719.77,33883.84;22397.83,31619.64;
#2578:
>0:8017.07,36271.17;8892.62,31005.43;
#2579:
>0:23050.89,34018.64;19380.11,33675.28;
#2580:
>0:21270.95,32714.32;19369.59,30704.46;
#2581:
>0:21548.82,30923.87;18235.89,33617.26;
#2582:
>0:18784.97,33586.75;18551.54,30994.4;
#2583:
>0:20853.55,30381.77;22601.51,33631.35;
#2584:
>0:15113.78,35647.43;15135.88,39128.68;
#2585:
>0:23590.73,32361.98;24870.88,31959.4;
#2586:
>0:18875.63,30281.56;20275.51,33557.34;
#2587:
>0:18228.41,31085.12;21414.23,32939.99;
#2588:
>0:25189.76,34526.8;22350.88,32250.78;
#2589:
>0:24959.41,32542.06;23541.14,31056.45;
#2590:
>0:12015.4,38070.7;12539.2,37425.42;
#2591:
>0:21843.57,31300.51;25048.89,33568.13;
#2592:
>0:25162.35,33460.97;19792.61,32594.34;
#2593:
>0:22292.58,33828.29;19049.64,31481.32;
#2594:
>0:20661.55,32566.5;22752.42,32003.35;
#2595:
>0:23692.16,30692.25;20523.39,32067.49;
#2596:
>0:23950.82,30913.41;22597.84,33442.7;
#2597:
>0:24226.44,32740.8;22192.81,30426.6;
#2598:
>0:23723.48,32207.29;23677.63,33713.72;
#2599:
>0:23351.05,32766.11;24297.49,33785.41;
#2600:
>0:20871.14,30701.65;21359.55,33090.29;
#2601:
>0:24326.2,30995.04;24098.24,33215.03;
#2602:
>0:18367.62,31155.86;21222.63,32081.95;
#2603:
>0:20675.8,31226.38;20126.48,30914.47;
#2604:
>0:23361.8,14643.54;24830.68,13305.66;
#2605:
>0:20511.62,33738.61;21316.32,33157.66;
#2606:
>0:18593.24,32351.61;18395.93,31992.0;
#2607:
>0:24394.06,33596.19;20846.06,30355.14;
#2608:
>0:24437.15,31620.87;22441.03,34459.3;
#2609:
>0:23065.04,31435.95;23308.51,33760.33;
#2610:
>0:22828.89,31425.64;23028.36,32844.45;
#2611:
>0:22495.43,15967.62;23975.77,15139.48;
#2612:
>0:23463.7,30561.39;24069.82,33102.26;
#2613:
>0:23113.89,34480.9;18357.7,34382.84;24828.12,32138.93;
#2614:
>0:19616.43,33990.81;21501.98,33502.24;
#2615:
>0:20400.25,33241.13;18939.07,30998.31;
#2616:
>0:21456.06,31772.02;18735.41,31139.79;
#2617:
>0:7033.98,13351.89;5915.15,13956.6;
#2618:
>0:19482.18,31210.27;20111.9,31791.78;
#2619:
>0:12396.35,38105.36;14338.89,37194.31;
#2620:
>0:18698.87,33286.45;19789.95,31345.25;
#2621:
>0:19758.7,34092.74;20296.0,34673.49;
#2622:
>0:22881.1,34656.7;19642.92,33438.0;
#2623:
>0:18752.71,31912.04;20069.32,30937.77;
#2624:
>0:12612.28,35964.34;17311.76,34934.16;13025.62,36066.89;14664.2,35033.04;
#2625:
>0:13545.6,35533.35;17671.44,36540.58;
#2626:
>0:21231.9,31211.73;19824.75,32586.73;
#2627:
>0:20875.22,31212.4;21442.71,34154.76;
#2628:
>0:21733.42,33814.78;21815.44,32105.96;
#2629:
>0:14070.36,39144.71;13739.04,38936.0;
#2630:
>0:24777.45,30403.13;20599.08,32662.09;
#2631:
>0:23037.48,34546.69;22680.51,31910.3;
#2632:
>0:22488.36,17567.21;19689.38,12454.08;16033.33,19149.6;11194.71,21811.18;8430.54,27657.64;6575.68,31817.94;
#2633:
>0:19040.54,33169.11;22548.31,33895.17;
#2634:
>0:20769.38,30535.2;24580.34,34415.24;
#2635:
>0:22993.73,32307.58;19649.57,31173.24;
#2636:
>0:23670.05,32956.0;24427.88,33622.11;
#2637:
>0:25204.67,30831.07;23509.43,32837.71;
#2638:
>0:13610.71,37593.95;15659.6,33157.79;14962.55,38335.55;
#2639:
>0:22141.03,32577.99;23869.53,30760.89;
#2640:
>0:19581.57,31344.12;21535.75,31198.29;
#2641:
>0:23728.18,33460.74;22955.43,30607.04;
#2642:
>0:20704.17,33898.65;19029.37,31643.81;
#2643:
>0:21788.95,33958.03;20886.06,31803.35;
#2644:
>0:23972.38,16077.74;24015.01,14652.35;
#2645:
>0:12472.49,36266.84;16717.05,34419.34;18373.77,26972.94;23879.49,22668.26;
#2646:
>0:16924.71,37808.54;17556.36,36208.79;
#2647:
>0:20357.56,30621.1;19811.21,31892.67;
#2648:
>0:21280.6,31967.17;19796.84,32960.93;
#2649:
>0:24712.64,33267.45;18343.18,31227.68;23235.09,33771.92;
#2650:
>0:20076.84,34463.95;19169.57,32283.41;
#2651:
>0:19371.32,31072.55;20584.85,32728.16;
#2652:
>0:15384.03,36838.4;16843.33,37447.07;
#2653:
>0:21016.52,30851.27;18377.83,30465.31;
#2654:
>0:14531.28,38188.97;13918.13,36699.59;
#2655:
>0:13581.38,19813.51;12850.82,20956.89;
#2656:
>0:23174.12,34525.03;22135.69,34611.51;
#2657:
>0:20967.43,30365.05;20889.23,31884.24;
#2658:
>0:24958.01,33801.03;20539.06,30982.61;
#2659:
>0:24452.38,30970.47;19759.48,31331.75;22547.23,33775.66;
#2660:
>0:20259.79,31077.48;20707.65,33203.07;
#2661:
>0:23315.36,31680.21;23599.0,34008.24;
#2662:
>0:25145.2,31212.99;24293.35,33402.3;
#2663:
>0:24178.27,16232.53;23186.1,13229.78;
#2664:
>0:21890.02,32247.29;23725.98,30908.49;
#2665:
>0:18700.97,33218.48;19346.69,32415.57;
#2666:
>0:20839.06,32954.9;18983.83,31788.73;
#2667:
>0:22582.86,30812.46;23143.69,30472.2;
#2668:
>0:21578.13,32511.88;19902.11,34450.22;
#2669:
>0:22352.26,31854.79;22851.37,30760.91;
#2670:
>0:18741.24,32636.5;19891.68,31058.1;
#2671:
>0:23199.34,33135.73;23401.39,30981.7;
#2672:
>0:23738.36,31091.08;22171.04,30580.11;
#2673:
>0:22568.58,31536.42;24281.06,30935.86;
#2674:
>0:21998.04,32835.59;24172.73,31352.69;
#2675:
>0:20811.22,33363.11;19449.58,32941.79;
#2676:
>0:23425.87,30699.13;23376.72,31585.13;
#2677:
>0:11554.69,35551.54;15826.88,34780.23;11225.47,39132.86;14742.57,37385.23;11634.66,36991.53;17656.39,38278.48;
#2678:
>0:23207.23,30831.96;20138.8,34352.86;24500.44,31974.61;
#2679:
>0:19275.06,31354.49;18785.24,31870.36;
#2680:
>0:18563.04,34331.58;19522.09,31722.82;
#2681:
>0:20925.74,33040.38;22358.03,32729.43;20324.99,34450.0;
#2682:
>0:21428.99,30302.9;19625.75,30596.18;
#2683:
>0:19628.78,33243.89;20054.9,32202.09;
#2684:
>0:23756.36,31945.07;23991.36,32263.74;
#2685:
>0:23245.19,33026.56;24392.23,31637.56;
#2686:
>0:22519.73,34442.84;21989.09,32134.04;
#2687:
>0:23097.72,12482.28;24071.44,15299.64;
#2688:
>0:7286.91,14530.69;5247.62,14140.19;
#2689:
>0:23970.73,33078.88;19409.79,31271.15;
#2690:
>0:14906.94,39045.54;14221.33,38328.13;
#2691:
>0:14946.44,37853.37;15939.63,36395.75;
#2692:
>0:12748.47,34905.88;11177.83,36707.78;
#2693:
>0:22511.76,32741.55;19187.47,30473.31;
#2694:
>0:24243.22,30949.41;22074.32,31921.96;
#2695:
>0:23138.32,33917.18;25119.0,33850.8;
#2696:
>0:20887.53,30546.27;20361.34,33396.96;
#2697:
>0:21945.97,31944.65;19281.44,31556.52;
#2698:
>0:20928.31,31390.24;21230.8,34245.89;
#2699:
>0:24017.98,33234.44;19468.65,30597.28;
#2700:
>0:16998.55,36489.16;11852.77,34749.24;
#2701:
>0:22207.76,31818.6;24115.05,33681.48;
#2702:
>0:21256.66,31486.15;20271.53,34664.37;
#2703:
>0:18767.11,32292.14;20287.7,34135.62;
#2704:
>0:21292.15,32559.1;19372.14,33328.86;
#2705:
>0:25180.09,34218.64;23513.8,33047.78;
#2706:
>0:5768.17,15549.59;4431.79,14618.22;
#2707:
>0:11183.09,32683.53;12803.65,29290.56;12398.94,24936.19;15481.14,16777.8;11158.57,16699.16;
#2708:
>0:24660.97,34664.34;22827.49,31999.33;
#2709:
>0:20582.91,31843.39;20859.17,31545.65;
#2710:
>0:24977.48,12355.26;22665.41,15592.47;
#2711:
>0:16935.16,38498.63;16440.78,36284.79;
#2712:
>0:24277.78,31162.71;25077.8,30349.52;
#2713:
>0:19162.08,32951.68;21403.86,34614.35;
#2714:
>0:22432.42,30492.93;24450.48,32083.09;
#2715:
>0:21333.91,33435.7;19520.68,31438.42;
#2716:
>0:19648.17,31721.28;19369.24,30686.11;
#2717:
>0:23574.39,32781.88;19782.97,31662.96;22376.95,31902.43;
#2718:
>0:21937.48,34014.86;22586.51,30415.24;
#2719:
>0:22188.45,33767.83;22978.18,34328.57;
#2720:
>0:18282.96,30529.33;21244.67,32874.7;
#2721:
>0:23991.29,34297.05;19152.67,30949.19;
#2722:
>0:20412.11,32062.43;19814.32,31263.95;
#2723:
>0:11105.67,34904.58;12933.54,36961.19;
#2724:
>0:20196.89,34008.69;19705.46,30621.67;
#2725:
>0:22304.38,33584.75;21768.69,33392.13;
#2726:
>0:23948.1,31044.26;22435.15,31003.29;
#2727:
>0:18704.08,34129.97;18235.19,32378.32;
#2728:
>0:23623.06,32654.84;23592.31,32081.4;
#2729:
>0:21643.72,33524.1;20975.58,31737.1;
#2730:
>0:20705.05,32255.96;21036.65,32494.79;
#2731:
>0:22511.78,31358.92;23427.85,32572.48;
#2732:
>0:18167.0,32520.75;18468.77,34329.36;
#2733:
>0:18364.59,34423.02;20354.07,30727.64;
#2734:
>0:23060.49,16103.73;23963.52,15444.39;
#2735:
>0:22280.81,34667.69;23052.28,33330.71;
#2736:
>0:13098.57,39066.07;16124.17,38049.18;
#2737:
>0:22164.04,30350.75;25212.57,31570.92;
#2738:
>0:21294.39,33094.06;19654.14,31428.76;
#2739:
>0:23181.43,12873.67;24725.25,12255.43;
#2740:
>0:20690.1,34215.7;21116.05,33758.19;
#2741:
>0:12134.12,37497.05;13898.62,36523.84;
#2742:
>0:23935.49,14403.22;20463.95,16820.08;24259.41,21420.07;22424.3,29941.95;
#2743:
>0:17306.5,38248.24;16303.02,38500.83;
#2744:
>0:22029.3,33390.83;19741.59,33107.66;
#2745:
>0:19512.93,33462.77;19226.58,33898.9;
#2746:
>0:19944.54,33608.51;21509.3,31434.21;
#2747:
>0:5822.27,22201.54;7625.08,20530.85;13385.37,21250.34;16812.31,24658.92;19456.4,20617.54;
#2748:
>0:24250.73,30383.67;24247.85,30495.19;
#2749:
>0:19536.45,34376.49;19979.96,33710.17;
#2750:
>0:20523.72,34552.63;19294.13,30601.97;
#2751:
>0:22917.46,30886.76;24106.58,32953.96;
#2752:
>0:17147.44,38510.36;15336.79,36188.35;
#2753:
>0:23637.08,31137.25;22862.76,34575.33;
#2754:
>0:24340.48,32913.65;25026.25,30292.25;
#2755:
>0:5994.83,16592.68;4389.79,12900.7;
#2756:
>0:19946.06,34141.01;24277.48,33497.66;
#2757:
>0:24578.15,31897.92;22774.54,31012.63;
#2758:
>0:16457.22,38177.23;11437.48,36493.98;18124.7,31712.27;17624.18,35848.04;14169.31,38936.98;
#2759:
>0:23177.09,30795.19;24327.48,34331.36;
#2760:
>0:12021.12,37673.07;12661.92,36304.21;
#2761:
>0:25076.8,30355.87;23736.0,33198.51;
#2762:
>0:21478.07,32661.07;21494.37,34268.83;
#2763:
>0:19228.37,31187.09;19677.5,33935.68;
#2764:
>0:22937.75,34208.28;19790.96,34257.15;
#2765:
>0:18318.73,34099.62;18315.0,31784.87;
#2766:
>0:7812.9,22862.15;11638.25,21027.76;16995.17,15578.56;
#2767:
>0:18045.09,36086.89;15655.21,38945.76;
#2768:
>0:22770.84,34468.16;25166.72,31928.42;
#2769:
>0:19022.38,32145.71;21610.21,31827.04;
#2770:
>0:13357.25,38967.91;15590.49,37559.07;14092.84,38056.36;17545.47,38657.53;
#2771:
>0:21497.17,33738.68;19630.95,31700.41;
#2772:
>0:18946.15,32730.11;20156.97,34640.66;
#2773:
>0:20260.49,34593.26;21014.06,30631.28;
#2774:
>0:19986.28,34292.61;19141.52,34471.56;
#2775:
>0:18215.22,34696.8;21569.24,30475.1;
#2776:
>0:19105.23,31477.11;20952.29,32663.85;
#2777:
