#0:
#1520:
>0:16012.19,36671.64;13698.48,39065.51;11607.05,34801.56;
#1521:
>0:16765.27,37248.29;16550.78,38364.05;
#1522:
>0:12381.13,35069.31;14101.51,37982.51;
#1523:
>0:18171.15,34684.88;20390.12,32740.55;
#1524:
>0:22088.86,33000.11;20157.05,34478.27;
#1525:
>0:19408.57,32715.17;20860.09,31465.82;
#1526:
>0:18802.01,31284.58;20314.8,32753.99;
#1527:
>0:24852.64,32538.23;22558.78,33548.39;
#1528:
>0:24822.68,33689.72;23289.97,34099.9;
#1529:
>0:19100.76,32437.45;19280.53,31101.11;
#1530:
>0:22613.17,32349.4;20025.39,33154.28;
#1531:
>0:11743.05,36319.92;14395.92,35702.87;
#1532:
>0:19900.06,33115.89;20387.27,31764.26;
#1533:
>0:23717.65,32347.82;25060.77,32812.64;
#1534:
>0:25214.23,16598.23;22490.95,13191.67;
#1535:
>0:21834.43,30928.65;21312.51,32460.2;
#1536:
>0:23450.22,34694.14;23733.83,32187.63;
#1537:
>0:22321.0,13714.7;22216.75,14743.39;
#1538:
>0:22042.7,32681.98;25235.4,33927.19;
#1539:
>0:7438.48,16381.09;7308.89,12353.68;
#1540:
>0:21522.07,34005.2;18852.23,31462.92;
#1541:
>0:22963.13,33892.25;25228.77,32168.68;
#1542:
>0:20169.58,30682.91;21438.31,32410.3;
#1543:
>0:22709.33,30508.24;18875.86,31136.73;
#1544:
>0:23605.29,31439.91;21853.8,31922.08;
#1545:
>0:24027.74,33402.75;18864.41,30907.25;
#1546:
>0:23875.81,34410.1;23964.76,32640.17;
#1547:
>0:19672.3,32244.23;21691.3,32385.77;
#1548:
>0:20461.01,32264.16;21229.5,32110.47;
#1549:
>0:24141.26,31050.96;23610.25,33795.83;
#1550:
>0:19219.58,30666.74;21314.96,32162.78;
#1551:
>0:22838.74,33070.9;23756.05,30605.47;
#1552:
>0:5763.38,14237.27;6793.95,15742.01;
#1553:
>0:24892.06,34393.59;23633.29,31894.43;
#1554:
>0:20236.95,30814.3;21623.19,34548.0;
#1555:
>0:18604.22,31455.21;18241.45,33342.06;
#1556:
>0:20265.43,32397.6;20502.27,31064.11;
#1557:
>0:19508.87,30518.4;18255.02,32105.51;
#1558:
>0:19325.24,30260.1;20647.94,33275.75;
#1559:
>0:19031.19,31923.03;20548.99,32274.61;
#1560:
>0:23093.87,34175.06;23611.69,32537.13;
#1561:
>0:20268.2,31642.22;19380.22,32750.6;
#1562:
>0:23489.72,34387.8;20974.29,33661.46;23013.89,30325.76;
#1563:
>0:18374.13,31555.29;19126.12,30357.03;
#1564:
>0:23733.98,30354.02;19172.32,31243.12;
#1565:
>0:12168.03,35849.17;11303.42,39069.29;
#1566:
>0:21129.59,31256.17;25150.71,30250.07;
#1567:
>0:19621.91,30445.1;19128.34,32728.01;
#1568:
>0:19060.46,31154.76;21283.24,32024.47;
#1569:
>0:21212.02,31993.54;20906.67,31051.12;
#1570:
>0:18379.06,30327.11;20076.7,34234.35;
#1571:
>0:20328.95,30507.96;18773.76,33216.26;
#1572:
>0:18934.81,33236.29;19708.09,30577.33;
#1573:
>0:18702.18,32879.86;24996.49,32701.33;19881.59,31882.19;
#1574:
>0:22681.7,31386.7;18803.4,30934.37;
#1575:
>0:24630.82,32105.98;24809.84,33623.8;
#1576:
>0:17029.93,38121.56;17608.33,35614.6;
#1577:
>0:20480.2,34143.1;18339.1,30308.48;
#1578:
>0:13293.35,37460.3;17099.53,35933.97;13161.55,37145.14;15573.76,35158.82;
#1579:
>0:18705.99,34431.47;20295.44,31114.62;
#1580:
>0:19511.25,30626.83;18480.31,33012.77;
#1581:
>0:19642.04,32169.92;21010.36,32680.84;
#1582:
>0:18493.65,30477.35;19017.57,34235.78;
#1583:
>0:19050.44,32890.87;20767.08,34047.38;
#1584:
>0:21448.2,32461.62;20088.08,31591.2;
#1585:
>0:24585.06,32293.28;23247.5,34341.85;
#1586:
>0:21768.75,32347.23;22168.22,33524.43;
#1587:
>0:12655.3,35311.12;11489.37,37509.7;
#1588:
>0:22532.77,34489.24;22607.64,33639.43;
#1589:
>0:19108.67,32209.58;18324.51,30585.19;
#1590:
>0:24699.6,32779.84;22978.74,32150.31;
#1591:
>0:24904.29,34117.37;22053.53,30334.65;
#1592:
>0:24217.26,33822.6;25215.76,33141.57;
#1593:
>0:19043.25,32194.68;18950.4,34630.99;
#1594:
>0:22061.48,33817.95;24496.69,31457.0;
#1595:
>0:18213.02,30916.81;20565.62,33726.18;
#1596:
>0:18745.4,34059.6;19992.44,32889.71;
#1597:
>0:21927.8,33755.68;18486.74,33263.58;22800.9,26849.36;24716.4,30545.56;
#1598:
>0:24600.49,34055.44;24742.37,31866.62;
#1599:
>0:23102.66,33720.02;19627.83,31142.03;
#1600:
>0:18160.38,31345.78;19845.69,31963.16;
#1601:
>0:21464.62,32064.85;20680.97,32023.29;
#1602:
>0:25158.09,34204.65;20036.36,30375.67;
#1603:
>0:18485.0,31134.87;19133.38,32105.96;
#1604:
>0:19507.37,33438.94;20944.18,34534.4;
#1605:
>0:13248.29,38528.39;11601.14,37727.76;
#1606:
>0:18765.68,31042.62;18415.34,33048.14;
#1607:
>0:22430.1,31745.45;20913.63,30888.67;23720.37,32244.75;
#1608:
>0:23777.86,32793.2;22749.05,34423.53;
#1609:
>0:21408.72,33614.87;18780.75,30791.39;
#1610:
>0:23436.87,30996.58;18638.33,33272.94;23840.22,32903.06;
#1611:
>0:24268.11,30944.96;22084.04,30719.91;
#1612:
>0:20831.66,32380.32;18346.79,31419.49;
#1613:
>0:22017.16,14782.94;22372.58,15197.11;
#1614:
>0:21623.41,30360.44;21401.99,32330.56;
#1615:
>0:22081.64,30332.65;23011.62,32649.26;
#1616:
>0:23246.1,33626.32;19341.79,31344.6;
#1617:
>0:11771.25,36315.66;15119.35,37826.18;14014.66,35681.53;17247.81,35538.2;
#1618:
>0:22783.0,34485.92;23677.32,31506.97;
#1619:
>0:21410.43,31758.7;20348.84,32746.92;
#1620:
>0:19830.28,33012.7;21419.66,32600.88;
#1621:
>0:13528.55,37686.28;13869.04,38344.16;
#1622:
>0:24894.15,34113.15;25074.77,33031.33;
#1623:
>0:17814.19,38934.14;14880.54,39108.86;
#1624:
>0:18886.91,31696.68;19137.61,31800.88;
#1625:
>0:21819.08,32863.22;23179.78,31941.39;
#1626:
>0:14775.42,37660.94;15166.18,36069.54;
#1627:
>0:24585.62,32537.45;23761.53,31556.81;
#1628:
>0:21982.85,30963.5;20619.48,34506.92;
#1629:
>0:18926.36,34029.4;21587.46,32002.06;
#1630:
>0:25000.72,32912.45;24164.13,30264.56;
#1631:
>0:18290.86,32168.24;20204.14,32232.33;
#1632:
>0:22585.04,31791.15;20721.6,32783.98;
#1633:
>0:23705.35,33385.31;19299.49,30328.58;
#1634:
>0:22342.82,31380.56;24943.7,34281.05;
#1635:
>0:15681.44,38534.33;16598.4,35433.6;
#1636:
>0:21130.24,30861.59;18308.41,33786.14;
#1637:
>0:19048.92,31714.24;20797.37,31196.54;
#1638:
>0:24289.85,15085.2;21949.95,15197.66;
#1639:
>0:23276.07,30509.03;24412.34,31672.1;
#1640:
>0:21295.98,31093.37;21287.9,32937.48;
#1641:
>0:21900.14,33418.19;22453.33,32397.39;
#1642:
>0:22448.27,32534.95;25217.47,33230.04;
#1643:
>0:12494.55,36629.21;11859.72,37157.53;
#1644:
>0:19004.89,34651.72;20329.87,30962.18;
#1645:
>0:20342.97,32762.36;18481.03,31698.65;
#1646:
>0:22497.88,14959.5;23701.0,13916.61;
#1647:
>0:22788.11,34290.42;22799.68,31846.33;
#1648:
>0:12549.61,36566.59;18142.68,36880.74;
#1649:
>0:21899.37,34173.1;23515.49,34376.87;
#1650:
>0:11604.99,38469.59;13493.85,37495.85;
#1651:
>0:18749.55,30378.39;20843.85,31216.56;
#1652:
>0:21399.54,30956.32;18202.97,34004.31;
#1653:
>0:22461.5,32884.97;23486.37,31032.21;
#1654:
>0:24582.39,30323.17;20306.2,31640.88;
#1655:
>0:14055.8,36177.64;14207.89,35451.67;
#1656:
>0:22044.18,14513.75;24518.54,16701.62;
#1657:
>0:21583.51,31564.59;18803.89,34471.28;
#1658:
>0:23317.96,30525.18;22087.21,32321.16;
#1659:
>0:25130.28,31367.68;22051.74,31464.93;
#1660:
>0:21782.2,30788.63;23576.95,32002.47;
#1661:
>0:20946.91,32753.5;24102.56,31259.47;
#1662:
>0:20646.34,34464.02;20167.39,31008.38;
#1663:
>0:20440.74,33817.47;20067.8,32004.23;
#1664:
>0:12324.33,38285.13;12075.24,35772.13;
#1665:
>0:24944.98,32580.87;20185.38,31619.14;
#1666:
>0:13967.79,38527.16;13010.35,36582.79;
#1667:
>0:14307.99,37501.08;11783.43,37897.66;
#1668:
>0:6802.9,12394.71;7347.09,15137.36;
#1669:
>0:21777.5,32309.16;22243.93,32485.18;
#1670:
>0:22980.71,16410.18;24079.7,15234.78;
#1671:
>0:25204.21,16034.55;22936.92,12564.05;
#1672:
>0:15845.05,34996.57;14837.24,35210.94;
#1673:
>0:13502.46,35625.84;11529.63,36459.22;
#1674:
>0:15658.06,34914.9;15563.87,38694.55;
#1675:
>0:21028.34,34266.76;20078.75,32548.23;
#1676:
>0:18389.42,30576.39;20227.12,31915.02;
#1677:
>0:18440.44,33000.44;19725.32,33429.43;
#1678:
>0:22871.68,33368.86;24736.23,32923.59;
#1679:
>0:22976.34,31277.6;22560.03,30535.14;
#1680:
>0:21654.34,33138.44;18881.11,31751.58;
#1681:
>0:24107.87,32080.18;20423.26,31947.5;
#1682:
>0:21430.71,31900.33;19682.35,31170.46;
#1683:
>0:20079.42,33260.55;21258.53,31914.8;
#1684:
>0:18480.78,33009.47;18907.21,33252.82;
#1685:
>0:20484.58,32765.9;20032.59,33004.2;
#1686:
>0:19226.98,32731.49;21133.02,32616.73;
#1687:
>0:11546.1,19390.98;12551.48,20850.67;
#1688:
>0:20208.51,31187.08;18201.37,30957.72;
#1689:
>0:11365.79,36758.09;12428.57,38551.54;
#1690:
>0:23776.27,30858.26;25161.82,31052.72;
#1691:
>0:11290.7,37662.13;13397.94,35130.25;
#1692:
>0:20662.54,34656.58;21285.69,30974.24;
#1693:
>0:24444.56,30956.88;22113.08,32149.29;
#1694:
>0:16631.5,35324.14;16514.17,38051.64;
#1695:
>0:18746.59,30823.47;20122.98,32271.5;
#1696:
>0:11285.12,35962.77;11798.17,38133.78;
#1697:
>0:24664.13,32986.55;21985.93,32974.13;
#1698:
>0:19313.42,32959.7;19805.86,31945.45;
#1699:
>0:17807.98,38887.68;17845.08,36251.61;
#1700:
>0:24601.81,34614.31;19113.45,31843.73;
#1701:
>0:22638.34,32624.0;23920.91,31659.71;
#1702:
>0:18156.29,31198.21;20251.35,32609.11;
#1703:
>0:24727.92,33191.41;24417.49,31361.48;
#1704:
>0:7481.06,13605.27;7482.0,16353.11;
#1705:
>0:20247.49,33943.77;19812.75,30588.19;
#1706:
>0:22074.53,33282.11;21789.94,31749.88;
#1707:
>0:19446.83,33487.62;24317.5,32035.63;20371.68,34650.44;
#1708:
>0:20682.34,32017.09;21647.49,30703.11;
#1709:
>0:20259.62,30790.73;18622.51,31199.98;
#1710:
>0:22427.58,16620.28;23941.81,13968.61;
#1711:
>0:21799.71,30466.93;24816.07,30538.09;
#1712:
>0:19630.36,30658.95;19559.91,31861.63;
#1713:
>0:13809.78,20191.0;11771.61,17490.64;
#1714:
>0:24470.81,31046.21;20484.07,33213.9;
#1715:
>0:16244.48,36292.83;16354.7,37968.97;
#1716:
>0:21312.35,33200.23;18327.37,32810.63;
#1717:
>0:22255.26,31748.73;22990.42,32294.62;
#1718:
>0:22806.49,34232.77;24738.68,30793.84;
#1719:
>0:20870.28,31985.87;18300.26,33833.94;
#1720:
>0:19774.73,30305.47;18398.99,33797.75;
#1721:
>0:20041.1,34525.3;19738.13,32598.99;
#1722:
>0:21260.25,31646.24;21061.72,30551.07;
#1723:
>0:14416.49,20359.13;13050.2,18749.96;
#1724:
>0:12187.08,38106.37;17276.62,37190.05;
#1725:
>0:21518.52,31148.89;20962.65,32257.41;
#1726:
>0:20191.23,31845.03;18984.25,32098.87;
#1727:
>0:19761.88,30862.37;19204.46,33871.34;
#1728:
>0:24569.58,33157.65;22385.25,31605.6;
#1729:
>0:17481.59,34920.21;15480.69,34957.06;
#1730:
>0:20141.28,33793.94;18178.82,30828.13;
#1731:
>0:19407.11,32489.53;23398.65,33302.27;
#1732:
>0:24790.23,33839.99;22143.16,34454.89;
#1733:
>0:19513.89,31284.49;19851.56,30717.04;
#1734:
>0:5819.82,13335.22;5300.99,15330.28;
#1735:
>0:15792.95,35035.81;17274.92,35508.37;
#1736:
>0:14821.77,38413.22;15644.27,37198.57;
#1737:
>0:24845.45,34421.48;19556.75,34500.8;
#1738:
>0:14363.96,36188.74;14417.79,38534.31;
#1739:
>0:18803.07,30817.55;19986.26,34692.39;
#1740:
>0:24008.83,31087.17;24065.93,30519.92;
#1741:
>0:17768.25,36652.2;12196.55,37408.7;11995.07,35443.88;
#1742:
>0:23666.74,31144.17;19154.79,33186.66;
#1743:
>0:22091.15,32062.74;22395.69,31829.01;
#1744:
>0:15509.8,37090.15;16440.64,36804.49;
#1745:
>0:23934.32,34049.41;24973.61,32057.54;
#1746:
>0:13506.88,37591.32;13810.81,34812.25;
#1747:
>0:24642.91,32509.38;22207.72,31249.5;
#1748:
>0:20996.7,31970.03;18553.46,31949.37;
#1749:
>0:22222.8,31046.67;24829.63,34357.93;
#1750:
>0:23218.71,33161.21;18353.64,34200.78;
#1751:
>0:25055.85,32216.67;24283.24,32302.62;
#1752:
>0:18161.63,31770.72;21284.02,30589.96;
#1753:
>0:21473.63,34191.72;21672.03,32554.34;
#1754:
>0:25049.75,34425.6;22079.43,34469.38;
#1755:
>0:21003.94,33676.63;19226.69,33438.3;
#1756:
>0:23420.94,32982.09;23182.62,34639.33;
#1757:
>0:25085.73,34357.85;22586.1,34448.88;
#1758:
>0:24527.77,16268.25;22011.08,13876.81;
#1759:
>0:21433.51,31881.35;21293.05,32458.16;
#1760:
>0:22760.42,31551.81;22193.72,34155.8;
#1761:
>0:23590.37,34324.52;24642.73,33287.42;
#1762:
>0:21431.79,32284.33;20851.36,33804.16;
#1763:
>0:22844.16,32723.41;24225.32,34313.43;
#1764:
>0:19564.29,30300.81;20481.25,33042.22;
#1765:
>0:24651.4,30551.84;22439.57,30616.32;
#1766:
>0:23876.54,31142.84;24392.87,33956.14;
#1767:
>0:21942.43,31541.84;21744.51,33938.64;
#1768:
>0:22341.16,13735.56;24648.59,16382.9;
#1769:
>0:21925.51,33703.87;20929.37,33589.2;
#1770:
>0:22836.89,31307.16;18911.25,34584.93;
#1771:
>0:23116.85,32622.5;23821.44,34221.19;
#1772:
>0:22668.05,33048.84;22206.23,34116.76;
#1773:
>0:19442.79,31418.46;20008.74,31260.81;
#1774:
>0:20255.05,32994.22;21343.54,32663.84;
#1775:
>0:21538.85,30953.08;20287.25,30809.63;
#1776:
>0:21081.26,30273.42;18852.69,33521.21;
#1777:
>0:21396.48,32717.85;19976.09,33144.9;
#1778:
>0:24265.04,33679.09;21936.87,32806.35;
#1779:
>0:18556.0,33941.67;21362.06,33000.21;
#1780:
>0:24580.39,33354.88;23717.78,31599.73;
#1781:
>0:24891.45,32313.94;22404.92,30945.33;
#1782:
>0:18187.16,31632.27;18576.04,32711.5;
#1783:
>0:18612.65,32554.42;21164.78,32914.11;
#1784:
>0:23832.35,14183.78;23099.24,13916.89;
#1785:
>0:21231.93,33766.13;20562.54,32950.88;
#1786:
>0:21247.55,34225.81;21498.52,33787.76;
#1787:
>0:15987.33,35581.03;16399.58,37507.21;
#1788:
>0:22004.11,32567.28;21088.37,31326.38;
#1789:
>0:19298.89,31512.25;20446.02,33342.16;
#1790:
>0:20314.12,32157.66;19723.36,31329.19;
#1791:
>0:19137.28,32775.65;21309.77,32728.09;
#1792:
>0:24719.46,33164.46;20453.86,32218.99;
#1793:
>0:24806.15,30923.76;20852.27,33829.05;23008.75,30753.13;
#1794:
>0:18536.3,30455.41;21186.89,32356.0;
#1795:
>0:22968.88,33828.55;24795.46,34481.0;
#1796:
>0:24622.42,13651.23;23352.27,16541.84;
#1797:
>0:11754.28,39053.19;14185.11,38403.87;
#1798:
>0:23559.69,30703.64;19790.79,32457.51;
#1799:
>0:25025.05,31157.18;22749.58,34668.28;
#1800:
>0:24918.53,30552.13;23221.97,32000.99;
#1801:
>0:11773.12,35828.23;16963.73,36581.98;14164.19,36803.36;15172.62,30809.92;20996.29,31492.35;
#1802:
>0:15304.83,38007.38;16345.7,37028.58;
#1803:
>0:5518.89,13787.76;4671.64,14609.8;
#1804:
>0:24021.12,32823.29;18226.27,32566.12;23781.84,30383.76;
#1805:
>0:14016.07,38294.56;11885.02,37785.66;
#1806:
>0:18537.11,31619.84;21325.58,32067.62;
#1807:
>0:21216.5,33148.21;18273.79,33678.24;
#1808:
>0:13430.17,37369.17;18133.93,36365.83;
#1809:
>0:23109.7,16174.53;23032.29,15617.24;
#1810:
>0:24663.89,32867.42;22320.47,34210.58;
#1811:
>0:13789.08,34980.45;12790.78,37807.61;
#1812:
>0:22443.68,33070.2;21801.91,31750.88;
#1813:
>0:18956.27,33780.54;21119.43,33740.53;
#1814:
>0:18494.91,33047.58;18416.95,30723.91;
#1815:
>0:17731.73,37584.6;15061.5,38797.39;
#1816:
>0:18895.14,30487.41;20338.03,32657.55;
#1817:
>0:23112.87,33033.45;22336.32,32896.76;
#1818:
>0:19840.23,30935.93;20907.73,34511.49;
#1819:
>0:7341.79,13617.92;4915.1,12687.6;
#1820:
>0:19141.08,33230.25;20924.41,32489.22;
#1821:
>0:19357.67,31303.85;19804.14,32780.87;
#1822:
>0:20916.03,31264.69;23773.64,33537.56;
#1823:
>0:22787.18,32206.13;22718.2,30927.69;
#1824:
>0:21283.53,31445.02;19533.61,30491.53;
#1825:
>0:22804.65,32318.16;20955.22,32182.41;
#1826:
>0:23939.01,33229.67;22372.44,31898.42;
#1827:
>0:23661.62,34434.11;21274.53,30419.31;23735.89,34452.47;
#1828:
>0:22437.08,12964.52;22002.81,14015.19;
#1829:
>0:20904.27,30480.06;19388.84,34097.84;
#1830:
>0:20518.01,32848.61;19588.75,32606.23;
#1831:
>0:24619.93,33024.23;22174.48,32611.6;
#1832:
>0:20204.51,30964.22;19146.64,34508.54;
#1833:
>0:25075.23,16526.96;22382.86,15008.7;
#1834:
>0:19493.18,34536.41;19554.19,30938.7;
#1835:
>0:22563.01,34149.94;23352.19,30724.35;
#1836:
>0:21734.19,30532.31;23963.4,34514.28;
#1837:
>0:20385.11,32461.44;23494.62,30320.44;
#1838:
>0:23738.38,33733.33;23192.81,30345.82;
#1839:
>0:12965.7,37419.64;12388.76,37970.08;
#1840:
>0:21631.1,32850.18;18524.19,30393.13;
#1841:
>0:22966.8,32230.95;22657.22,33119.59;
#1842:
>0:21343.78,34168.51;21022.16,31953.21;
#1843:
>0:19921.85,33805.72;20705.06,31457.55;
#1844:
>0:19045.6,32162.53;21255.74,32680.06;
#1845:
>0:20908.38,31827.55;20751.84,32979.48;
#1846:
>0:5059.34,14082.24;6272.07,14638.46;
#1847:
>0:11090.82,35136.82;17781.0,35602.21;16702.16,38028.76;
#1848:
>0:18853.73,33730.0;19187.62,31354.74;
#1849:
>0:15054.75,35497.02;17484.1,37671.73;
#1850:
>0:21415.38,33861.1;20375.07,34674.08;
#1851:
>0:6359.47,14953.51;5764.84,15002.22;
#1852:
>0:24566.38,32692.38;23779.31,32517.87;
#1853:
>0:15512.58,35075.29;18142.67,36261.1;
#1854:
>0:22715.18,33489.71;22014.36,34015.47;
#1855:
>0:25185.03,30470.11;23236.76,30652.12;
#1856:
>0:15436.92,35753.34;14707.55,37546.66;
#1857:
>0:22794.13,34116.99;20260.53,30834.25;21850.6,31011.85;
#1858:
>0:19155.36,34128.18;20974.91,34006.86;
#1859:
>0:21895.37,30789.06;22355.93,34262.11;
#1860:
>0:18303.48,33362.83;21643.63,32368.31;
#1861:
>0:22206.42,33066.3;23060.6,32055.78;
#1862:
>0:14090.57,36642.06;17899.28,35032.91;17213.28,38433.95;
#1863:
>0:13531.63,38872.32;14226.62,37228.25;
#1864:
>0:25103.12,16073.32;22717.95,13901.75;
#1865:
>0:19163.33,33724.56;21163.91,31312.56;
#1866:
>0:24156.11,33516.61;23505.53,33660.57;
#1867:
>0:23267.01,13370.68;24086.98,13156.68;
#1868:
>0:19689.6,32726.91;19866.29,30780.31;
#1869:
>0:18909.29,34226.07;18437.34,31521.56;
#1870:
>0:18766.27,31292.62;18235.57,32732.39;
#1871:
>0:18454.03,30453.6;23420.85,31196.49;19912.53,34554.28;
#1872:
>0:22118.23,32577.87;18804.94,30787.47;
#1873:
>0:18890.9,32380.36;22711.97,30556.55;
#1874:
>0:21611.76,34642.71;20498.06,30856.89;
#1875:
>0:20693.53,32932.41;18749.05,32394.02;
#1876:
>0:24643.52,14377.93;19334.89,17668.44;15417.07,16938.72;11712.17,19405.56;
#1877:
>0:22737.33,33274.6;24947.9,33701.59;
#1878:
>0:22380.68,14994.44;22277.87,15167.38;
#1879:
>0:24811.23,30661.76;23450.57,33746.69;
#1880:
>0:23765.3,34549.51;25168.4,31522.69;
#1881:
>0:20349.02,32220.79;20000.15,31930.09;
#1882:
>0:22194.31,30452.85;23316.92,34572.0;
#1883:
>0:21968.07,12376.11;22254.31,12588.73;
#1884:
>0:24589.49,30786.8;20072.56,30715.94;
#1885:
>0:23928.3,32334.26;23473.69,32430.42;
#1886:
>0:25093.09,33923.31;23506.62,32679.9;
#1887:
>0:22992.26,32850.64;22506.36,33094.33;
#1888:
>0:21469.44,30850.04;20478.49,33324.72;
#1889:
>0:15053.48,35241.92;15738.92,36721.15;
#1890:
>0:24619.89,32853.49;22429.56,33372.59;
#1891:
>0:20880.33,34501.08;21103.51,31546.35;
#1892:
>0:22087.62,32382.69;22744.31,32067.78;
#1893:
>0:21352.98,33884.77;21141.65,30923.55;
#1894:
>0:19558.39,31572.27;18632.72,31651.17;
#1895:
>0:14158.78,39179.34;17126.84,36422.2;17839.8,35006.83;
#1896:
>0:6305.33,15879.13;5307.58,16017.1;
#1897:
>0:24717.78,31799.17;22141.61,33364.9;
#1898:
>0:18704.99,32518.68;20177.91,30767.42;
#1899:
>0:23635.28,31945.97;23407.5,32175.65;
#1900:
>0:22435.24,30504.04;23710.07,32773.32;
#1901:
>0:21122.32,33949.17;20839.6,31336.57;
#1902:
>0:19546.84,34449.2;22224.51,31250.73;
#1903:
>0:19872.87,33957.0;20407.27,31593.01;
#1904:
>0:24257.8,32236.77;24326.63,32998.52;
#1905:
>0:24907.16,30907.9;22970.56,32927.9;
#1906:
>0:19638.84,30719.72;20655.61,34362.95;
#1907:
>0:22488.64,16265.38;23091.3,15826.52;
#1908:
>0:22175.56,33785.09;23437.43,34383.67;
#1909:
>0:22417.8,30593.01;21810.08,34351.47;
#1910:
>0:25167.81,31816.66;22031.29,32628.31;
#1911:
>0:7261.3,13445.47;7523.36,13346.02;
#1912:
>0:23927.27,32411.48;19857.17,30281.21;24945.0,32548.19;
#1913:
>0:19861.96,33707.04;22952.35,34312.23;
#1914:
>0:17685.42,37052.4;15241.24,36660.09;
#1915:
>0:17404.65,35768.87;17149.6,35570.45;
#1916:
>0:25115.84,31263.07;23584.15,32308.74;
#1917:
>0:20873.54,33249.91;19247.31,33804.32;
#1918:
>0:22004.17,31339.36;24548.47,30757.51;
#1919:
>0:21560.2,33745.03;20653.57,30923.1;
#1920:
>0:18732.48,31425.55;19234.06,30762.14;
#1921:
>0:20906.44,34298.34;19696.33,31429.42;
#1922:
>0:21501.43,33179.86;19141.12,30735.06;
#1923:
>0:18654.7,34083.96;19818.18,32516.38;
#1924:
>0:22443.78,30929.61;23201.47,30486.37;
#1925:
>0:20194.5,31535.17;21231.2,30751.27;
#1926:
>0:14841.79,38881.47;17946.37,36534.14;
#1927:
>0:23253.21,32199.23;22646.77,32518.42;
#1928:
>0:23814.31,32789.18;24192.42,31776.02;
#1929:
>0:21960.15,16509.75;22159.3,14128.45;
#1930:
>0:20360.54,33995.09;23375.07,32882.18;
#1931:
>0:24976.8,16054.43;24207.76,15864.27;
#1932:
>0:20023.34,30628.09;19070.29,31996.64;
#1933:
>0:21396.86,31994.33;24133.41,33848.89;
#1934:
>0:11402.99,35885.1;12352.7,38027.65;
#1935:
>0:24488.24,32425.47;24456.5,33356.69;
#1936:
>0:13954.48,38589.33;11233.66,36824.13;
#1937:
>0:24306.89,34518.17;24357.62,31407.85;
#1938:
>0:18495.67,31624.63;18623.31,33332.11;
#1939:
>0:20771.8,32707.04;22593.34,30510.22;
#1940:
>0:21318.57,34218.83;24368.9,33087.1;
#1941:
>0:14301.55,38890.11;14506.41,35710.41;
#1942:
>0:23912.8,32913.94;24819.05,32931.59;
#1943:
>0:22302.04,34180.76;22873.54,32809.06;
#1944:
>0:23734.14,33187.24;25227.5,32933.84;
#1945:
>0:20983.25,31585.68;19109.91,32963.43;
#1946:
>0:22706.9,33541.77;20692.8,33473.81;
#1947:
>0:19812.78,33156.95;18264.69,30290.55;
#1948:
>0:21054.58,30361.92;21014.1,31745.84;
#1949:
>0:18343.58,31659.99;20343.82,32887.71;
#1950:
>0:25144.13,33600.3;23215.36,33994.81;
#1951:
>0:13877.63,36518.49;13389.81,36759.56;
#1952:
>0:19823.14,32395.75;19120.7,33119.95;
#1953:
>0:21750.16,31141.72;22437.7,33699.55;
#1954:
>0:23127.81,33957.15;23988.93,32760.49;
#1955:
>0:19152.7,31490.23;19820.33,33807.64;
#1956:
>0:20021.12,31162.39;23257.35,33018.85;
#1957:
>0:13251.8,37455.48;12487.35,35958.24;
#1958:
>0:21584.34,32205.25;21237.7,30392.4;
#1959:
>0:23825.21,31206.95;24934.53,31988.03;
#1960:
>0:12058.63,34742.23;16350.92,36298.13;
#1961:
>0:13833.17,36445.5;13005.22,37479.44;
#1962:
>0:24660.17,13702.42;24920.45,13028.15;
#1963:
>0:23016.97,31649.9;25081.82,33597.83;
#1964:
>0:18500.42,34356.15;19948.1,32610.66;
#1965:
>0:18214.91,31134.85;19602.66,32546.72;
#1966:
>0:23808.15,31624.67;20967.0,31332.61;
#1967:
>0:4196.62,16328.64;6256.96,13430.89;
#1968:
>0:23130.95,33170.72;24766.06,34263.17;
#1969:
>0:21508.32,34519.21;20481.61,30949.2;
#1970:
>0:11600.81,36765.95;14362.35,38188.98;
#1971:
>0:20223.42,33291.02;21381.64,34655.06;
#1972:
>0:19101.68,32197.12;20605.29,33422.59;
#1973:
>0:22419.23,31189.02;19682.4,32952.29;
#1974:
>0:20794.47,33561.61;18861.08,31687.73;
#1975:
>0:23793.84,32181.67;24941.63,30492.43;
#1976:
>0:22936.41,30792.91;24014.13,31509.29;
#1977:
>0:22743.85,14436.79;21990.73,14719.01;
#1978:
>0:14917.8,38218.17;13503.14,37290.37;11769.4,35849.66;
#1979:
>0:21378.13,31504.8;19227.47,33715.39;
#1980:
>0:23247.56,34174.71;23556.5,31266.59;
#1981:
>0:22004.09,31056.86;20680.86,32747.45;
#1982:
>0:20274.39,31068.34;21341.57,33906.9;
#1983:
>0:21996.61,33738.22;22989.63,33019.65;
#1984:
>0:21111.56,33320.46;22298.18,32141.03;
#1985:
>0:19917.21,32916.53;21022.92,33057.41;
#1986:
>0:21622.22,31958.24;20818.62,30720.2;
#1987:
>0:20356.88,33614.46;18895.45,30957.52;
#1988:
>0:16948.13,36929.47;15179.07,38645.27;
#1989:
>0:23125.07,33125.73;22316.69,30850.98;
#1990:
>0:4791.1,14675.94;4005.77,16268.8;
#1991:
>0:19436.17,30686.68;18599.06,33029.13;
#1992:
