#0:
#2467:
>0:22653.99,33759.27;23656.47,31766.28;
#2468:
>0:19854.99,34033.24;19415.66,33733.74;
#2469:
>0:21790.4,32406.19;22068.48,34445.88;
#2470:
>0:13384.13,36783.45;14504.47,36295.12;
#2471:
>0:22939.4,32144.72;24119.99,33471.54;
#2472:
>0:18365.84,31372.95;19522.85,33045.33;
#2473:
>0:23631.83,30268.82;24174.94,34162.2;
#2474:
>0:24027.78,30369.99;24220.08,33113.93;
#2475:
>0:22185.25,32997.14;24241.88,32733.4;
#2476:
>0:23788.59,32131.06;19684.92,34568.26;
#2477:
>0:22063.68,32318.12;21841.26,31442.95;
#2478:
>0:22773.77,33847.29;22755.95,32643.76;
#2479:
>0:19265.7,34618.34;21327.03,32731.91;
#2480:
>0:23707.26,32191.09;23257.99,30435.63;
#2481:
>0:18398.26,34536.84;19423.46,31456.73;
#2482:
>0:19767.58,31076.96;19967.97,31544.98;
#2483:
>0:22898.98,13110.99;23602.46,12941.25;
#2484:
>0:18617.34,33330.04;21603.92,30449.3;
#2485:
>0:24729.77,32325.84;22420.25,32392.15;
#2486:
>0:24366.94,32614.72;18784.57,32031.07;
#2487:
>0:21027.38,31838.37;20627.45,33515.27;
#2488:
>0:24667.03,32473.54;18155.27,32189.51;
#2489:
>0:23943.4,31777.88;23747.2,34703.37;
#2490:
>0:20674.77,31663.61;21014.36,33926.33;
#2491:
>0:20184.76,34117.18;18611.05,30837.75;
#2492:
>0:19350.42,33886.58;20063.83,32540.8;
#2493:
>0:12248.26,37605.73;15870.66,34721.11;19763.89,34186.76;
#2494:
>0:21937.14,34223.2;22904.66,34411.85;
#2495:
>0:25181.11,32738.8;23943.88,32228.04;
#2496:
>0:20158.65,33347.23;19909.51,30576.95;
#2497:
>0:18346.46,30321.09;19632.45,31265.48;
#2498:
>0:12131.13,37133.66;13630.73,37498.64;
#2499:
>0:22340.96,31780.06;23254.8,32454.22;
#2500:
>0:22857.73,12396.05;21700.32,14594.47;
#2501:
>0:24080.24,33123.6;22471.49,34267.27;
#2502:
>0:21913.3,13750.17;24953.76,16503.96;
#2503:
>0:23174.2,31044.32;24828.0,34366.1;
#2504:
>0:12397.18,38429.92;16808.83,37827.18;11840.27,36454.37;18151.42,35274.27;12678.93,35630.3;14994.54,30574.36;17590.09,38088.09;
#2505:
>0:20017.37,30755.31;23308.76,32986.72;
#2506:
>0:18446.3,33401.36;21520.06,32087.59;
#2507:
>0:24340.53,33456.23;24689.84,33218.33;
#2508:
>0:25224.25,31562.16;23641.45,30667.63;
#2509:
>0:22899.36,12740.8;24925.35,14988.81;
#2510:
>0:21854.71,34061.58;19313.82,31363.57;24454.28,30761.07;
#2511:
>0:20758.5,33005.77;18325.76,31058.21;
#2512:
>0:20500.87,33008.73;20269.29,33397.36;
#2513:
>0:23995.22,30374.49;21307.95,33248.19;25223.17,33543.97;
#2514:
>0:18483.72,32532.13;18715.06,30339.89;
#2515:
>0:22857.91,30218.22;19842.09,30973.28;
#2516:
>0:25186.61,32064.73;22509.65,32452.91;
#2517:
>0:12441.65,35337.7;16549.71,36542.1;
#2518:
>0:24676.78,34324.4;24687.09,34435.09;
#2519:
>0:20869.2,31448.5;20721.71,30682.39;
#2520:
>0:18868.43,30342.12;19543.01,31342.53;
#2521:
>0:24424.57,30967.7;23270.34,32845.4;
#2522:
>0:24791.16,31907.94;22736.22,33483.7;
#2523:
>0:21452.14,33082.01;19629.16,32871.44;
#2524:
>0:23953.76,30673.35;22874.68,31154.93;
#2525:
>0:22237.89,31401.66;24371.76,33741.97;
#2526:
>0:21452.87,31269.72;18575.93,33779.2;
#2527:
>0:18808.63,32666.15;19126.48,34567.88;
#2528:
>0:25216.74,34651.53;18673.0,33165.33;
#2529:
>0:22650.71,32702.38;20697.45,34274.05;
#2530:
>0:24847.02,14120.05;21704.95,12644.95;
#2531:
>0:16196.27,38550.51;17619.04,38958.96;
#2532:
>0:21628.66,31650.8;20351.64,31865.25;
#2533:
>0:25008.07,32429.94;20560.2,32395.45;
#2534:
>0:18691.38,31586.85;19162.06,34386.54;
#2535:
>0:18988.99,33340.53;18429.02,30790.1;
#2536:
>0:19852.17,32389.99;18546.41,32882.12;
#2537:
>0:19823.99,32256.45;20769.14,33451.81;
#2538:
>0:23455.58,13239.29;25152.06,13061.71;
#2539:
>0:17783.77,36847.2;12731.61,38842.15;
#2540:
>0:19355.5,31495.84;18171.51,34532.04;
#2541:
>0:18488.79,30268.22;18848.05,32663.32;
#2542:
>0:24529.5,33335.51;22912.3,30612.3;
#2543:
>0:14606.55,37329.11;16166.82,31486.61;17671.53,36420.33;12332.75,37460.96;17867.11,36027.62;
#2544:
>0:18778.04,33856.57;21657.14,31896.25;
#2545:
>0:18491.73,30223.27;19202.17,32873.52;
#2546:
>0:24379.87,34044.55;19465.5,31957.92;
#2547:
>0:20542.86,31920.75;23725.54,31518.79;20720.49,34300.9;
#2548:
>0:18364.34,30698.42;23430.73,33270.31;
#2549:
>0:11242.97,37896.34;12947.31,38572.5;
#2550:
>0:23565.57,31515.34;22147.67,32732.22;
#2551:
>0:20715.03,32163.55;18707.82,31096.35;
#2552:
>0:13571.38,37853.54;17525.52,35023.47;11978.62,35412.41;16898.13,38727.08;
#2553:
>0:19910.39,33302.16;20704.45,31194.5;
#2554:
>0:24769.21,31462.47;20994.21,34290.33;
#2555:
>0:22386.14,31622.86;20004.32,33347.12;
#2556:
>0:21119.86,31403.06;19492.26,31838.64;
#2557:
>0:14158.85,35438.3;13512.6,37419.98;
#2558:
>0:23622.73,34675.56;24194.17,33194.92;
#2559:
>0:24777.44,15632.07;23452.12,13658.71;
#2560:
>0:19614.15,32360.97;19600.62,31311.83;
#2561:
>0:21899.76,31707.78;22565.83,31015.58;
#2562:
>0:21984.8,15819.28;21757.61,14291.6;
#2563:
>0:22476.62,31002.26;23831.74,30615.16;
#2564:
>0:16720.39,36904.74;15295.75,36995.53;
#2565:
>0:21562.34,34139.85;18860.81,30596.51;
#2566:
>0:21962.01,32267.65;22983.16,32726.71;
#2567:
>0:18723.57,34322.87;19375.6,32477.2;
#2568:
>0:18962.46,30367.67;20927.86,33495.46;
#2569:
>0:18683.79,32142.0;21786.57,33317.33;
#2570:
>0:24010.72,32360.65;23194.3,32043.7;
#2571:
>0:11734.17,38692.62;11994.38,39142.81;
#2572:
>0:14045.15,20062.54;11606.09,17632.55;
#2573:
>0:23816.24,33428.25;24545.91,31069.56;
#2574:
>0:19172.55,31678.81;19597.22,32176.83;
#2575:
>0:20780.57,30737.39;18663.28,32810.79;
#2576:
>0:12703.35,18295.99;14583.21,19388.72;
#2577:
>0:13132.79,35083.84;13750.62,37404.87;
#2578:
>0:20839.51,31816.32;24780.29,30853.81;
#2579:
>0:19715.54,30670.5;21113.84,32716.37;
#2580:
>0:21078.18,32945.79;19270.56,34575.12;
#2581:
>0:23996.28,33015.76;24748.82,31727.62;
#2582:
>0:21566.29,30721.49;21665.22,30581.46;
#2583:
>0:17583.29,36408.52;14655.76,38053.98;
#2584:
>0:19046.91,31840.21;20476.67,30791.28;
#2585:
>0:21186.46,34103.29;20924.67,32288.93;
#2586:
>0:21883.83,34503.46;25103.18,30461.97;
#2587:
>0:24726.72,16606.91;23354.67,14883.11;
#2588:
>0:23593.4,30960.05;22868.09,33842.81;
#2589:
>0:20138.96,34296.49;19266.03,32703.81;
#2590:
>0:25067.61,30422.34;18978.28,33875.21;
#2591:
>0:11442.73,35392.81;14588.8,37799.62;
#2592:
>0:17923.55,35602.44;17777.15,35776.96;
#2593:
>0:19111.84,33635.98;21325.15,32286.16;
#2594:
>0:25007.15,31828.99;24694.15,32822.32;
#2595:
>0:23014.02,12747.7;22090.8,14678.17;
#2596:
>0:22972.18,34502.03;25042.38,31370.92;
#2597:
>0:20106.48,34015.63;21911.87,34684.86;
#2598:
>0:18245.26,32689.32;21584.63,34114.22;
#2599:
>0:16743.36,38579.46;16640.63,36784.32;
#2600:
>0:23630.68,33408.47;19255.89,30695.04;
#2601:
>0:13695.4,36133.29;13096.11,39013.44;
#2602:
>0:23303.55,31158.75;19441.29,33075.2;
#2603:
>0:20801.25,33616.47;18719.26,31985.87;
#2604:
>0:20733.45,34174.1;20247.28,31906.26;
#2605:
>0:12285.07,37445.44;11544.4,37063.16;
#2606:
>0:20665.67,34487.13;20823.93,33657.97;
#2607:
>0:18793.27,32702.88;21301.29,30776.19;
#2608:
>0:20785.71,31958.44;18244.32,34535.68;
#2609:
>0:19642.62,32520.32;19187.33,32102.72;
#2610:
>0:22115.12,31269.55;24891.43,30279.13;
#2611:
>0:22214.59,32614.9;23977.42,34492.72;
#2612:
>0:20383.85,32154.05;18658.37,33238.66;
#2613:
>0:12989.7,37997.09;14144.83,38094.13;
#2614:
>0:21887.96,31460.03;24181.2,32185.4;
#2615:
>0:12890.29,35349.84;14517.47,38955.68;
#2616:
>0:19570.86,32613.4;22892.98,32643.16;21368.1,34307.0;
#2617:
>0:24579.69,31567.51;24205.25,33562.41;
#2618:
>0:5166.83,15148.49;4769.66,12291.15;
#2619:
>0:16716.01,37622.64;12327.44,35155.47;17254.68,36260.0;12121.67,37280.5;
#2620:
>0:24653.49,32357.5;21919.83,30652.65;
#2621:
>0:23643.73,30554.48;24234.18,32393.55;
#2622:
>0:24255.85,12649.46;21884.29,14655.63;
#2623:
>0:18217.21,34566.35;21587.83,33351.72;
#2624:
>0:19114.66,30507.84;19397.07,32324.3;
#2625:
>0:20533.48,32494.27;20727.53,32407.59;
#2626:
>0:19928.31,34084.32;22392.07,33603.94;
#2627:
>0:21413.6,30412.15;20458.39,34435.38;
#2628:
>0:22133.33,31111.28;21927.71,33123.78;
#2629:
>0:23165.97,32363.38;22214.0,31878.93;
#2630:
>0:23055.45,34254.99;18795.33,33885.06;
#2631:
>0:23438.63,31608.24;19095.41,30379.2;
#2632:
>0:23592.8,14990.39;24410.61,13938.57;
#2633:
>0:21839.56,12444.94;22298.29,15455.33;
#2634:
>0:20053.3,33624.81;18275.77,31626.1;
#2635:
>0:20017.71,34398.72;19161.88,31175.59;
#2636:
>0:21756.42,31403.14;21962.11,30720.66;
#2637:
>0:20623.66,32852.27;20804.66,33925.66;
#2638:
>0:23040.55,30811.34;22504.62,31121.79;
#2639:
>0:19495.92,33892.43;18764.22,33180.13;
#2640:
>0:24638.2,12899.8;22704.22,13419.53;
#2641:
>0:21067.19,32872.35;20752.14,33129.84;
#2642:
>0:20325.77,31698.67;19989.06,34569.94;
#2643:
>0:22046.91,34676.97;24614.75,31370.97;
#2644:
>0:16712.56,36624.1;15855.49,35444.88;
#2645:
>0:18350.48,32217.3;18965.49,31685.19;
#2646:
>0:22990.61,33424.98;22593.43,31453.83;
#2647:
>0:21428.03,32318.03;21620.59,34127.29;
#2648:
>0:25152.01,34366.89;23841.25,33514.65;
#2649:
>0:24850.13,13838.23;24179.94,15900.06;
#2650:
>0:18951.42,34052.11;19508.73,30941.95;
#2651:
>0:21513.19,32664.15;18798.35,31450.61;
#2652:
>0:16520.0,36310.36;16832.81,35664.12;
#2653:
>0:20264.6,33971.66;19824.47,32759.03;
#2654:
>0:25111.46,15999.08;22240.21,13994.53;
#2655:
>0:20168.68,32401.32;20645.75,31374.28;
#2656:
>0:22326.78,34546.54;24503.32,31072.39;
#2657:
>0:22003.28,30758.62;22504.81,33847.84;
#2658:
>0:20986.17,32179.6;21021.08,30266.19;
#2659:
>0:22217.81,32985.77;24796.74,31882.07;
#2660:
>0:23450.6,13090.87;23855.51,16043.45;
#2661:
>0:23308.77,31800.25;21984.6,30859.28;
#2662:
>0:22265.17,34165.28;22944.54,32365.54;
#2663:
>0:25197.32,32246.03;22638.89,30350.93;
#2664:
>0:22653.81,30423.62;24914.54,32589.44;
#2665:
>0:20428.78,31096.75;20369.53,34142.57;
#2666:
>0:23743.99,33717.21;22036.3,33634.22;
#2667:
>0:21206.26,30714.91;19312.3,33654.12;
#2668:
>0:24800.96,30319.59;25032.52,32343.19;
#2669:
>0:23781.28,34613.66;23027.27,30917.08;
#2670:
>0:23998.77,13084.39;22982.54,12640.3;
#2671:
>0:24922.32,32202.97;20984.85,30390.23;
#2672:
>0:16854.08,38855.51;17594.02,36933.11;
#2673:
>0:20075.23,31301.36;21561.88,33119.91;
#2674:
>0:12325.86,36410.25;13090.57,34734.58;
#2675:
>0:22766.85,30340.26;22158.72,33961.55;
#2676:
>0:18304.77,32862.51;20230.27,31022.1;
#2677:
>0:20163.35,30415.52;18721.46,31577.01;
#2678:
>0:22974.32,32379.09;21988.24,32823.58;
#2679:
>0:19401.21,33630.31;20013.02,32977.63;
#2680:
>0:11795.87,35355.42;13102.07,39138.99;
#2681:
>0:24109.94,31706.53;22196.54,32124.28;
#2682:
>0:18938.56,34133.08;20307.73,34213.72;
#2683:
>0:25025.11,32210.31;22957.62,34042.85;
#2684:
>0:14871.02,38095.01;16044.39,36854.35;
#2685:
>0:18187.24,31212.43;24960.22,30964.63;18317.54,31920.72;
#2686:
>0:21295.56,31431.55;20876.22,30734.31;
#2687:
>0:22610.33,33946.9;22462.41,30676.63;
#2688:
>0:22717.83,30562.94;22754.97,30910.92;
#2689:
>0:24537.55,31102.01;22882.32,31428.83;
#2690:
>0:23628.84,30909.34;22167.82,33372.93;
#2691:
>0:23898.33,31929.33;20657.79,34364.06;23165.79,34396.54;
#2692:
>0:23977.19,32739.19;22509.69,31655.72;
#2693:
>0:18724.17,32460.25;23388.89,30262.92;
#2694:
>0:20430.09,31810.01;19032.84,30915.09;
#2695:
>0:22503.69,13125.77;23024.91,15543.91;
#2696:
>0:23806.7,32431.0;21638.05,34105.23;22940.71,30424.73;
#2697:
>0:22726.31,31515.28;20210.99,31074.52;
#2698:
>0:22852.57,12651.39;24828.67,15272.62;
#2699:
>0:19708.52,31303.94;23705.95,30865.63;
#2700:
>0:22621.71,30940.79;25014.77,30902.52;
#2701:
>0:24912.62,31349.97;23703.63,32695.5;
#2702:
>0:19527.28,32358.75;21283.98,30224.8;
#2703:
>0:21399.6,34285.52;22665.4,34420.2;20548.75,32895.98;
#2704:
>0:16419.94,36732.35;12850.77,38063.55;
#2705:
>0:22793.39,31284.29;22456.69,30784.43;
#2706:
>0:18184.9,31795.75;20263.13,33363.87;
#2707:
>0:24962.62,30221.12;22560.26,31497.66;
#2708:
>0:12356.06,38599.58;11910.01,35436.11;
#2709:
>0:24095.19,31746.93;23890.21,33303.02;
#2710:
>0:21031.5,33374.32;20155.22,32761.0;
#2711:
>0:21883.15,31171.8;18958.46,34069.47;
#2712:
>0:20005.28,31664.26;19670.01,31425.66;
#2713:
>0:23209.43,33619.5;24954.11,31153.02;
#2714:
>0:21686.63,31196.01;20574.13,33358.0;
#2715:
>0:18594.17,33054.79;19402.38,32669.17;
#2716:
>0:15337.08,37590.79;17662.48,37190.39;
#2717:
>0:18264.95,32508.34;19902.4,32688.08;
#2718:
>0:22788.56,33844.41;24329.91,32834.59;
#2719:
>0:15602.01,38498.1;12356.79,35285.26;11249.4,36917.47;
#2720:
>0:16972.83,34743.68;11574.11,35435.72;
#2721:
>0:13790.81,36071.0;17253.54,35327.14;11175.21,39165.46;17070.76,32755.52;17345.01,38774.55;
#2722:
>0:21838.25,32226.19;24150.29,33295.51;
#2723:
>0:24718.69,15241.95;24081.41,12840.81;
#2724:
>0:23824.55,30282.09;25203.86,33148.64;
#2725:
>0:18992.39,33834.56;18450.09,31851.17;
#2726:
>0:19862.9,30836.06;18445.13,34360.51;
#2727:
>0:18956.99,32307.42;19788.65,34545.3;
#2728:
>0:14990.89,35120.78;12898.45,35765.04;16974.03,33078.21;17568.92,37243.92;13719.16,36873.19;
#2729:
>0:25111.93,34289.98;21892.35,32011.7;
#2730:
>0:21243.7,31016.15;24421.93,30839.28;
#2731:
>0:15498.46,38595.09;16027.64,36513.01;
#2732:
>0:20467.9,33413.48;19403.05,31615.99;
#2733:
>0:18185.22,34029.02;18527.51,31498.01;
#2734:
>0:5040.0,12289.15;6076.87,14560.29;
#2735:
>0:21634.79,34430.25;19666.17,34564.25;
#2736:
>0:16661.11,37101.38;14310.0,37938.05;14502.21,38313.67;
#2737:
>0:25183.27,31910.74;25146.18,34183.07;
#2738:
>0:18711.01,32565.19;20931.62,34531.84;
#2739:
>0:20579.65,32765.59;19982.02,30573.1;
#2740:
>0:24683.4,30607.11;24724.23,30943.65;
#2741:
>0:23709.56,33493.35;24995.89,34311.51;
#2742:
>0:25078.4,31423.92;23604.77,30724.07;
#2743:
>0:12925.62,34964.51;12019.2,38972.25;
#2744:
>0:18494.35,34678.57;19808.53,33073.27;
#2745:
>0:18858.4,32156.36;20220.53,31626.21;
#2746:
>0:24253.73,30772.26;21879.89,32736.91;
#2747:
>0:21608.11,32679.86;20430.06,31322.17;
#2748:
>0:21845.9,33960.67;22258.81,31981.93;
#2749:
>0:20730.27,30499.25;20006.33,32095.41;
#2750:
>0:25161.45,31736.02;24073.97,31869.35;
#2751:
>0:19994.15,34384.58;18767.95,31733.77;
#2752:
>0:22513.75,33150.48;20982.2,32408.02;24908.07,32309.14;
#2753:
>0:21958.51,32467.72;19360.06,30736.37;
#2754:
>0:24587.61,15115.59;22232.68,12856.91;
#2755:
>0:24380.04,33763.27;23323.18,30323.9;
#2756:
>0:24684.08,31231.3;22827.31,33307.73;
#2757:
>0:23936.35,30815.74;23294.49,33309.56;
#2758:
>0:23525.5,31103.48;23283.66,34180.67;
#2759:
>0:20873.41,32292.39;18784.1,31697.52;
#2760:
>0:24393.2,32284.03;24281.12,34385.59;
#2761:
>0:19296.13,30258.23;19313.42,33932.23;
#2762:
>0:23760.28,30509.82;24563.33,32267.0;
#2763:
>0:18892.11,31251.85;19862.49,32486.63;
#2764:
>0:22080.67,33421.1;24552.08,32276.16;
#2765:
>0:24315.94,31675.3;19502.99,32207.93;22625.3,32128.59;
#2766:
>0:22378.38,31773.48;22373.6,34495.73;
#2767:
>0:19695.66,30338.36;20478.79,30617.04;
#2768:
>0:20500.37,33825.59;18570.69,33471.59;
#2769:
>0:18699.64,34251.13;20410.88,31435.3;
#2770:
>0:18984.86,30572.12;20043.35,33554.34;
#2771:
>0:20122.28,34567.5;21310.39,31222.1;
#2772:
>0:19896.31,32911.66;21415.4,30481.93;
#2773:
>0:24887.92,32668.48;24884.38,31594.99;
#2774:
>0:20175.61,31672.8;20205.55,31328.14;
#2775:
>0:25087.66,32695.03;18181.58,32689.83;
#2776:
>0:15815.43,37695.91;16586.52,35685.51;
#2777:
>0:22555.17,14853.05;22504.96,12953.97;
#2778:
>0:16178.25,36721.03;14884.79,37272.59;
#2779:
>0:23670.08,12778.62;23327.29,15167.71;
#2780:
>0:23175.79,31890.0;24611.28,33741.05;
#2781:
>0:23253.19,14511.27;24373.57,15957.05;
#2782:
>0:11213.97,35520.76;11594.85,39012.25;
#2783:
>0:23836.02,32086.52;22199.71,30574.87;
#2784:
>0:21157.85,30832.96;20684.63,31782.01;
#2785:
>0:19425.75,32023.42;21251.27,32228.19;
#2786:
>0:20234.85,34415.97;20995.6,32595.99;
#2787:
>0:20239.24,30296.03;19034.4,30600.51;
#2788:
>0:15657.83,36337.39;17024.23,35858.8;
#2789:
>0:24583.85,31600.18;25234.69,31524.19;
#2790:
>0:24081.6,14441.79;24462.74,13657.26;
#2791:
>0:21098.06,33174.53;19016.85,30221.68;
#2792:
>0:18287.86,34691.58;19488.42,34195.11;
#2793:
>0:22729.21,31789.81;19459.52,30819.92;
#2794:
>0:14082.97,37267.14;14399.49,36818.74;
#2795:
>0:23502.64,31297.55;23427.76,31713.16;
#2796:
>0:15962.72,37051.91;14352.42,37641.0;12283.32,37281.45;
#2797:
>0:24747.53,30720.09;23122.65,33918.95;
#2798:
>0:20206.98,33850.96;20910.06,31180.66;
#2799:
>0:22585.94,32694.41;22458.18,34012.96;
#2800:
>0:23935.95,31199.7;20026.72,33467.55;22509.41,31185.32;
#2801:
>0:22131.71,12295.88;24700.58,14973.92;
#2802:
>0:21658.95,34004.37;18472.64,31128.61;
#2803:
>0:19183.77,32987.51;19450.95,30809.93;
#2804:
>0:22258.76,32443.77;21716.17,31013.58;
#2805:
>0:23229.38,30428.32;22590.99,33789.05;
#2806:
>0:11991.09,38441.27;12373.04,37664.83;
#2807:
>0:23947.73,33827.18;19272.4,31868.51;24573.45,30500.65;
#2808:
>0:21366.31,33386.2;20180.97,30325.66;
#2809:
>0:23375.61,30381.86;19753.35,32562.99;
#2810:
>0:18891.34,31613.81;24329.48,31069.8;
#2811:
>0:24431.82,33099.07;23972.45,32556.33;
#2812:
>0:14354.07,36347.53;12744.57,36263.8;
#2813:
>0:23483.87,34341.01;24072.79,31294.58;
#2814:
>0:22464.74,33259.97;21534.61,30315.86;
#2815:
>0:24300.94,30846.35;25207.07,33902.53;
#2816:
>0:24885.3,31793.91;23169.75,31705.11;
#2817:
>0:25007.84,34250.1;23006.75,32333.66;
#2818:
>0:22850.9,30494.88;22889.24,33892.6;
#2819:
>0:23252.1,33256.91;23103.64,34036.84;
#2820:
>0:21743.32,30440.24;19354.48,31003.67;
#2821:
>0:21548.39,30987.83;21289.61,33361.43;
#2822:
>0:22022.67,30832.57;23582.99,34312.97;
#2823:
>0:12827.43,37674.03;14758.13,37232.97;
#2824:
>0:20981.69,34592.46;19585.03,34550.63;
#2825:
>0:13919.61,36840.28;11294.03,36590.95;
#2826:
>0:18942.06,33822.95;21564.33,32555.99;
#2827:
>0:21521.0,32293.76;19163.49,32439.16;
#2828:
>0:25238.38,34325.3;18233.92,31870.21;
#2829:
>0:21433.92,34245.68;21761.12,31641.0;
#2830:
>0:18588.13,33287.77;24170.37,32968.81;
#2831:
>0:15914.93,35641.31;17671.93,37069.56;
#2832:
>0:18260.24,31326.74;24512.78,31006.38;19331.83,33273.88;
#2833:
>0:16945.05,36921.53;17374.67,37758.74;
#2834:
>0:23276.58,31455.85;24848.03,31338.66;
#2835:
>0:21840.0,31049.85;23613.46,32589.08;
#2836:
>0:11155.22,37866.74;12651.59,36926.92;
#2837:
>0:22135.37,32354.37;19109.47,33500.96;
#2838:
>0:22407.22,32571.09;24618.61,34596.34;
#2839:
>0:22038.05,32545.29;24606.63,33760.54;
#2840:
>0:19680.53,34504.63;20725.06,30594.52;
#2841:
>0:20224.03,32851.48;22417.2,31028.95;
#2842:
>0:19397.68,30910.26;18809.83,34241.94;
#2843:
>0:23040.13,34436.25;24218.8,33856.83;
#2844:
>0:21708.01,30555.84;21778.52,34228.84;
#2845:
>0:14232.14,38295.52;11249.66,37787.85;
#2846:
>0:19287.41,32813.05;24309.74,31562.81;18908.58,30795.51;
#2847:
>0:22153.27,30573.76;24152.41,34524.75;
#2848:
>0:22296.94,16574.18;22242.06,15520.36;
#2849:
>0:21577.51,30326.42;20513.72,33959.52;
#2850:
>0:22102.46,33168.72;23307.64,32409.97;
#2851:
>0:18969.18,30603.25;20457.15,30358.53;
#2852:
>0:23747.9,31787.7;24049.22,30906.34;
#2853:
>0:21489.68,34101.03;20041.58,31245.15;
#2854:
>0:21763.47,31528.84;21981.78,30406.93;
#2855:
>0:24261.36,12370.68;24435.54,16532.6;
#2856:
>0:23628.52,32361.41;18634.71,32986.46;
#2857:
>0:21722.8,31740.74;23230.19,30875.73;
#2858:
>0:18664.48,31510.71;24416.0,30228.9;
#2859:
>0:19420.99,32307.41;21245.29,30945.83;
#2860:
>0:14281.43,35278.01;11462.94,38372.24;
#2861:
>0:22249.27,30265.99;21575.55,31889.26;
#2862:
>0:21783.11,34045.73;21439.37,33530.02;
#2863:
>0:22467.81,33830.56;23630.52,33344.07;
#2864:
>0:20317.13,34618.63;20564.75,33254.93;
#2865:
>0:15444.52,37744.32;14662.6,36001.25;
#2866:
>0:21459.94,33705.81;21175.91,34682.32;
#2867:
>0:18746.37,30526.85;21623.32,34019.46;
#2868:
>0:23787.69,32302.78;22013.99,30922.51;
#2869:
>0:19766.84,31038.78;19168.29,32254.25;
#2870:
>0:14610.66,38224.66;16851.49,37309.89;
#2871:
>0:21466.37,32010.04;19502.8,31956.97;
#2872:
>0:24867.53,13729.91;25218.82,14159.5;
#2873:
>0:12465.62,39014.4;11100.89,36752.51;
#2874:
>0:16970.77,35054.53;17360.57,36183.01;
#2875:
>0:20789.83,33562.74;18990.98,32684.0;
#2876:
>0:16102.48,36456.14;15552.76,35005.71;
#2877:
>0:22547.23,30223.37;24987.35,30543.34;
#2878:
>0:23163.0,33171.01;21399.43,33210.31;
#2879:
>0:22439.83,34405.56;23826.65,32964.82;
#2880:
>0:23885.41,15845.25;23492.0,12929.71;
#2881:
>0:20167.84,33761.3;19809.95,33797.64;
#2882:
>0:22161.82,32603.42;24438.88,34560.41;
#2883:
>0:21216.36,31102.13;22581.68,30706.45;20334.99,31398.84;
#2884:
>0:25026.69,34008.67;24016.03,34593.13;
#2885:
>0:18236.1,30665.58;20361.4,30970.69;
#2886:
>0:23034.47,32711.36;19058.5,34615.6;
#2887:
>0:20673.54,30842.31;19856.57,31978.22;
#2888:
>0:19678.82,30746.91;20926.62,33111.42;
#2889:
>0:19237.86,30333.97;18174.18,31896.07;
#2890:
>0:18022.89,38943.66;11573.31,36483.52;
#2891:
>0:19672.52,32529.86;18782.48,33302.68;
#2892:
>0:20424.34,34158.36;18716.01,33884.49;
#2893:
>0:23708.28,32323.17;24824.67,31449.67;
#2894:
>0:20460.63,31683.94;20296.4,34186.08;
#2895:
>0:6290.53,13956.96;5942.28,16588.29;
#2896:
>0:22705.13,30904.5;22535.04,32962.2;
#2897:
>0:13092.07,39041.0;12052.97,35801.01;
#2898:
>0:23658.69,34467.49;25144.02,32594.91;
#2899:
>0:19757.61,33088.44;19865.08,32095.09;
#2900:
>0:4462.73,12648.42;6554.4,14409.83;
#2901:
>0:23043.69,33727.73;22313.44,34037.04;
#2902:
>0:21320.12,30734.08;20131.21,34125.22;
#2903:
>0:19925.23,30254.39;21298.92,33209.31;
#2904:
>0:19210.3,33897.43;20547.66,33185.4;
#2905:
>0:24356.96,31380.81;20177.14,32369.21;
#2906:
>0:20330.82,31902.77;21652.13,32796.22;
#2907:
>0:20707.24,33319.65;20574.95,32783.9;
#2908:
>0:18290.08,34138.29;19519.36,31854.7;
#2909:
>0:24220.96,33578.51;23522.77,32440.04;
#2910:
>0:20042.95,33874.49;18334.93,30474.75;
#2911:
>0:18587.63,32266.94;19175.61,32325.56;
#2912:
>0:13745.17,34761.14;11624.32,36029.33;
#2913:
>0:23402.34,32859.76;23813.23,30369.37;
#2914:
>0:18199.92,32479.05;18627.66,31662.8;
#2915:
>0:24340.37,32712.15;24948.75,33899.57;
#2916:
>0:23288.31,12742.86;22173.07,16175.85;
#2917:
>0:20843.92,31417.74;19110.82,32794.73;
#2918:
>0:20766.57,32509.63;19602.12,34012.74;
#2919:
>0:19031.28,34152.16;19476.79,32404.33;
#2920:
>0:13240.36,39068.54;14636.45,34715.68;13391.79,36571.25;17927.07,34190.43;15438.57,35393.69;
#2921:
>0:23084.62,32245.99;23047.35,32192.34;
#2922:
>0:15754.06,38591.91;17707.86,37188.76;
#2923:
>0:23881.5,30701.63;24440.52,31493.9;
#2924:
>0:22489.51,32570.59;23726.02,31741.85;
#2925:
>0:21667.78,32726.95;18494.09,31332.29;
#2926:
>0:21121.06,33554.01;25055.48,34398.27;20163.84,33673.23;
#2927:
>0:18726.96,34459.07;19084.27,32822.72;
#2928:
>0:19886.64,33274.91;24151.7,31478.96;
#2929:
>0:22935.22,32386.73;19563.43,30144.82;17606.35,22716.17;12065.5,17664.8;
#2930:
>0:18544.78,30243.84;20206.08,31501.02;
#2931:
>0:25075.82,34505.48;22472.38,31696.16;
#2932:
>0:20511.95,33545.49;21330.2,30689.7;
#2933:
>0:24118.24,31598.08;23109.6,33067.83;
#2934:
