#0:
#2232:
>0:21223.75,31417.27;21067.93,33656.08;
#2233:
>0:18942.13,33008.15;18583.64,34531.65;
#2234:
>0:23721.84,32024.3;18929.21,33070.24;
#2235:
>0:23967.75,30486.03;24228.06,33152.93;
#2236:
>0:16285.18,36313.88;15919.08,35325.33;
#2237:
>0:14621.41,38623.77;15431.94,35336.71;
#2238:
>0:4482.63,15990.14;6352.57,13638.36;
#2239:
>0:23890.02,31448.89;19030.15,30410.52;23563.4,31977.84;
#2240:
>0:22341.2,33504.37;22090.15,30330.46;
#2241:
>0:20536.41,33337.11;20480.33,32842.76;
#2242:
>0:15175.98,37179.59;14048.69,35872.54;
#2243:
>0:20889.37,31237.86;19681.83,31084.88;
#2244:
>0:20950.26,33855.53;21276.8,34189.32;
#2245:
>0:20436.58,32575.68;18194.69,32910.39;
#2246:
>0:12140.83,36138.31;16563.04,38637.48;11205.72,38084.33;
#2247:
>0:23863.92,15615.14;23094.17,15079.92;
#2248:
>0:19523.46,33931.66;19101.42,34039.39;
#2249:
>0:24926.72,32305.86;21513.06,34252.52;
#2250:
>0:23510.78,32820.84;22848.69,31111.45;
#2251:
>0:18472.95,32169.03;19153.91,33720.14;
#2252:
>0:20829.73,30813.71;20567.74,33271.4;
#2253:
>0:21569.6,33567.94;21341.02,32041.99;
#2254:
>0:11737.03,38238.55;11719.68,36610.36;
#2255:
>0:21907.56,31855.76;18324.77,31414.88;
#2256:
>0:23701.63,33454.4;22428.49,34394.93;
#2257:
>0:23555.24,30915.38;23244.19,30992.27;
#2258:
>0:19830.04,31526.66;20486.91,34549.51;
#2259:
>0:19205.43,32123.47;18699.52,33376.58;
#2260:
>0:20303.66,31972.99;20433.48,31508.73;
#2261:
>0:24398.06,33115.31;18259.0,34644.07;22294.08,30285.21;
#2262:
>0:23650.82,34022.45;18639.9,30890.64;
#2263:
>0:22079.29,33741.7;24504.93,33321.86;
#2264:
>0:5161.02,13665.1;5310.84,14785.28;
#2265:
>0:14230.87,35625.73;16247.47,37940.33;
#2266:
>0:21610.33,32615.97;18268.17,30843.95;
#2267:
>0:19494.64,31266.63;20593.4,34154.67;
#2268:
>0:22164.62,34644.44;24524.97,33335.55;
#2269:
>0:19596.47,31793.78;21883.05,33931.38;21687.7,31624.88;
#2270:
>0:21140.61,33629.28;21268.38,31199.92;
#2271:
>0:13111.39,35314.56;8094.69,32701.93;14236.28,31833.94;12045.21,36395.19;
#2272:
>0:21456.07,30620.03;19777.54,30632.08;
#2273:
>0:19921.82,31501.94;19957.62,31184.92;
#2274:
>0:20684.15,33111.31;21251.02,30456.9;
#2275:
>0:22985.55,34701.24;20133.54,31394.24;
#2276:
>0:23606.86,31421.12;22764.05,30265.27;
#2277:
>0:14075.12,35763.57;15639.31,30444.57;17818.38,37274.97;
#2278:
>0:18451.11,31263.3;21239.14,32896.63;
#2279:
>0:20658.05,31228.36;21514.61,31366.4;
#2280:
>0:19464.04,32741.41;18803.12,30370.61;
#2281:
>0:21603.33,30628.91;18374.64,33478.97;
#2282:
>0:21677.44,30802.1;20358.95,32871.74;
#2283:
>0:23862.45,33416.14;24880.84,30565.48;
#2284:
>0:19856.88,33831.54;18690.42,31752.63;
#2285:
>0:19588.96,30811.02;18873.57,33077.45;
#2286:
>0:19388.1,30801.05;20456.43,33365.06;
#2287:
>0:24388.09,32690.53;21729.7,32590.28;
#2288:
>0:22879.98,33561.18;24072.64,31088.9;
#2289:
>0:24427.4,34665.31;23476.91,30715.45;
#2290:
>0:23436.47,34197.99;25150.76,32733.52;
#2291:
>0:18305.62,34022.47;18639.61,31954.91;
#2292:
>0:23092.89,34554.11;21984.99,33499.47;
#2293:
>0:20873.62,31520.51;20013.8,31380.16;
#2294:
>0:17816.79,37068.61;15024.17,36438.13;
#2295:
>0:15443.07,37814.23;13066.85,39179.63;
#2296:
>0:22862.0,32114.52;24107.62,31334.79;
#2297:
>0:12655.47,35706.9;16132.52,39165.66;
#2298:
>0:22134.84,14802.98;22889.59,15574.7;
#2299:
>0:24458.67,30243.32;24353.11,33447.77;
#2300:
>0:21986.34,32206.47;23772.16,32661.78;
#2301:
>0:22613.31,34435.76;19023.93,33196.12;23282.61,32517.15;
#2302:
>0:24491.48,33836.39;23944.49,34347.96;
#2303:
>0:20290.15,34144.4;19562.09,32261.17;
#2304:
>0:23669.64,30607.85;21197.8,30320.65;
#2305:
>0:19350.31,34362.4;20250.87,31205.68;
#2306:
>0:23076.03,31704.05;23405.82,30706.26;
#2307:
>0:12861.21,38255.96;14000.83,39001.27;
#2308:
>0:19129.18,30832.07;19733.54,32280.43;
#2309:
>0:14166.14,37334.38;13244.25,38558.67;
#2310:
>0:25081.83,31089.19;22996.68,30351.26;
#2311:
>0:18950.76,34060.0;20518.82,32951.37;
#2312:
>0:18268.2,32431.89;20660.64,31945.66;
#2313:
>0:18907.57,34523.0;21005.61,33982.16;
#2314:
>0:22900.25,13797.2;24646.87,16119.37;
#2315:
>0:24196.03,30330.88;20022.58,31206.6;
#2316:
>0:12574.76,35940.49;13840.8,36462.85;
#2317:
>0:20959.48,31323.63;21663.82,34612.66;
#2318:
>0:20837.82,31006.22;19434.46,30756.91;
#2319:
>0:19108.42,34618.77;20744.05,32183.04;
#2320:
>0:22829.05,13825.32;25180.83,13975.55;
#2321:
>0:23889.48,31948.98;22805.01,31641.04;
#2322:
>0:24470.56,30818.02;23189.45,30923.62;
#2323:
>0:22580.98,12473.72;23226.31,15918.64;
#2324:
>0:11377.82,34867.54;17331.76,32292.28;14678.82,38430.55;14273.94,37166.74;
#2325:
>0:20015.24,32648.26;24214.07,31977.32;
#2326:
>0:17872.84,38331.55;13791.09,37693.26;16771.21,32520.21;15157.89,38852.01;
#2327:
>0:20876.64,32609.2;20981.34,32718.38;
#2328:
>0:21406.93,33958.99;20370.51,31684.04;
#2329:
>0:19093.63,32620.22;20919.63,30817.15;
#2330:
>0:21664.07,32773.54;18692.12,34512.82;
#2331:
>0:25087.32,34493.0;22800.13,32087.5;
#2332:
>0:22050.54,31452.86;22841.85,33191.4;
#2333:
>0:21690.64,33455.46;18834.99,34526.74;
#2334:
>0:18674.15,30751.15;18862.48,32593.77;
#2335:
>0:21258.54,30870.34;20076.97,34481.45;
#2336:
>0:23697.96,33121.27;21507.99,34385.05;25088.65,34090.65;
#2337:
>0:23325.24,30276.66;25228.12,34000.26;
#2338:
>0:15538.16,37451.16;14975.74,37825.34;
#2339:
>0:17916.53,39006.9;12940.23,34786.51;
#2340:
>0:21362.66,31533.82;23694.59,33019.47;18466.68,34119.07;
#2341:
>0:18434.7,34639.5;18608.6,32332.96;
#2342:
>0:24927.23,30503.33;22524.16,34446.29;
#2343:
>0:24312.36,31313.24;22776.2,32241.35;
#2344:
>0:11418.81,37053.32;14508.16,38452.87;
#2345:
>0:22551.96,31372.34;19074.56,32838.87;23424.15,33150.85;
#2346:
>0:23420.91,33592.77;22488.35,33502.04;
#2347:
>0:25075.2,34439.88;24823.45,31625.77;
#2348:
>0:21048.28,31721.12;18360.26,32141.61;
#2349:
>0:22254.23,16345.75;22937.74,16584.61;
#2350:
>0:21095.72,33884.53;19690.58,30529.52;
#2351:
>0:11428.02,38735.58;12411.59,38444.36;
#2352:
>0:20586.73,32941.9;19088.94,34267.1;
#2353:
>0:21705.63,34249.53;22903.65,33989.83;
#2354:
>0:24416.07,33449.23;23242.45,34240.74;
#2355:
>0:21123.34,31475.51;19740.36,32368.34;
#2356:
>0:16890.94,35023.02;15998.6,38166.46;
#2357:
>0:24697.77,32394.05;24042.32,30322.07;
#2358:
>0:19184.43,31012.16;18338.01,33727.05;
#2359:
>0:15741.88,38520.84;12637.74,38088.76;15929.9,31978.11;16248.05,38572.49;
#2360:
>0:19949.15,32057.33;19079.03,32414.72;
#2361:
>0:20715.6,32186.34;20881.32,30465.68;
#2362:
>0:24210.36,32335.33;22794.59,32521.16;
#2363:
>0:22164.95,34170.35;23395.78,30274.05;
#2364:
>0:24137.11,32914.57;21276.8,32894.32;24680.66,33776.58;
#2365:
>0:23798.97,34223.47;24290.55,34627.69;
#2366:
>0:13886.98,37966.64;17422.67,38193.79;
#2367:
>0:21025.16,31359.04;20688.76,32643.46;
#2368:
>0:23817.65,13888.31;22681.18,13699.17;
#2369:
>0:19251.31,30561.54;18817.51,34188.32;
#2370:
>0:12494.99,18909.12;14114.84,17542.45;
#2371:
>0:7127.93,15994.65;5505.65,12662.02;
#2372:
>0:21274.56,33093.49;20561.48,34209.34;
#2373:
>0:25046.14,33561.67;25207.67,34405.81;
#2374:
>0:23829.82,34702.54;24432.12,30405.32;
#2375:
>0:22213.46,31972.66;24316.46,34138.67;
#2376:
>0:25180.25,33130.85;22229.25,32410.37;
#2377:
>0:24561.52,33862.53;22290.32,31240.28;
#2378:
>0:20164.17,31894.85;20297.03,33842.87;
#2379:
>0:14031.65,38672.26;15781.32,39002.73;
#2380:
>0:19494.91,34612.11;21592.52,32098.58;
#2381:
>0:19703.15,32352.79;20806.31,31253.08;
#2382:
>0:22462.47,31389.92;18168.7,30721.19;24889.88,31167.41;
#2383:
>0:24711.49,15236.86;22656.65,16300.41;
#2384:
>0:19458.06,33049.66;20260.86,33667.32;
#2385:
>0:19928.27,33082.06;20137.35,32109.22;
#2386:
>0:11882.3,38029.58;14799.2,38473.79;13015.88,37399.8;
#2387:
>0:22767.52,33374.12;22432.0,33164.16;
#2388:
>0:18232.48,32111.64;20061.05,32689.19;
#2389:
>0:16561.01,37650.25;11101.66,39039.61;17134.54,36303.46;
#2390:
>0:18518.87,34668.32;19001.03,31456.98;
#2391:
>0:18710.22,31196.1;21373.89,34431.45;
#2392:
>0:18309.17,33077.56;21233.23,33357.36;
#2393:
>0:21205.93,33809.35;21436.27,31014.6;
#2394:
>0:21859.35,33849.52;18262.68,31221.5;
#2395:
>0:24446.7,33545.8;18716.49,31454.3;
#2396:
>0:19701.54,34103.57;20096.61,33720.6;
#2397:
>0:19641.64,30225.49;20076.83,33661.46;
#2398:
>0:22388.74,31991.43;20315.4,32369.63;22518.29,33300.97;
#2399:
>0:20700.07,30807.88;20689.19,30662.55;
#2400:
>0:17585.35,37922.77;15255.09,34810.78;
#2401:
>0:24084.94,30704.96;18902.62,33462.33;
#2402:
>0:19020.51,34059.5;21602.11,30271.93;
#2403:
>0:20505.51,31988.37;18684.14,31040.9;
#2404:
>0:21877.81,31473.5;24311.82,34155.53;
#2405:
>0:19891.73,32010.93;19832.75,34119.97;
#2406:
>0:19788.86,31966.44;20590.47,34523.47;
#2407:
>0:5841.53,16472.27;4610.88,13934.64;
#2408:
>0:11955.07,39025.33;17399.45,38480.86;13637.14,35495.81;14832.23,35351.36;
#2409:
>0:14783.87,37727.69;13365.23,35189.75;15442.99,32836.28;15902.34,37784.0;
#2410:
>0:19141.36,30439.15;18478.36,31468.54;
#2411:
>0:24575.52,32215.19;22405.23,32944.09;
#2412:
>0:21586.69,31368.65;24540.11,34511.35;
#2413:
>0:22998.06,34483.62;21985.13,31596.7;
#2414:
>0:22568.87,30474.5;19304.44,34665.83;
#2415:
>0:5804.82,15711.12;9234.15,14406.14;11821.76,14326.89;14774.79,14170.68;20294.38,13071.72;24519.19,16073.57;
#2416:
>0:22568.64,30308.22;21221.73,32528.58;
#2417:
>0:18771.89,31326.7;20499.19,32604.36;
#2418:
>0:11283.62,34872.03;14711.05,38915.43;11177.67,34728.8;
#2419:
>0:19610.82,32658.62;19568.26,30283.33;
#2420:
>0:24966.62,33509.87;22980.44,30629.59;
#2421:
>0:23589.53,33947.26;21705.67,30367.86;
#2422:
>0:23481.07,31294.43;20789.84,33677.68;
#2423:
>0:19358.47,33709.68;21162.29,31493.45;
#2424:
>0:23829.17,33461.48;22371.1,32831.17;
#2425:
>0:23406.35,34559.33;24273.52,31579.16;
#2426:
>0:21816.42,14909.0;23325.6,15865.04;
#2427:
>0:22918.3,32277.66;24550.52,34525.54;
#2428:
>0:22985.69,32958.26;20122.6,30467.08;
#2429:
>0:11224.73,38254.09;18038.75,33680.33;16299.7,38265.76;
#2430:
>0:22534.86,14490.67;23297.2,16408.98;
#2431:
>0:20984.58,32816.8;20387.25,33905.96;
#2432:
>0:15974.2,36302.32;14730.14,38309.64;
#2433:
>0:20220.95,30273.13;21016.06,33281.33;
#2434:
>0:19945.21,32934.18;23869.2,33962.41;20555.44,32955.44;
#2435:
>0:13610.05,34777.59;14138.53,36284.62;
#2436:
>0:23716.57,33320.18;24967.78,31379.2;
#2437:
>0:21387.38,32455.08;19196.77,32743.23;
#2438:
>0:13406.38,34721.6;14550.83,36615.41;
#2439:
>0:7149.97,14150.35;8735.43,12634.95;11929.73,15635.09;
#2440:
>0:19127.54,31105.8;21744.14,31997.87;
#2441:
>0:19046.88,33746.61;24770.6,32163.11;
#2442:
>0:25076.88,33597.15;22755.81,32269.53;
#2443:
>0:24035.84,34384.29;20883.91,33150.9;
#2444:
>0:22533.51,33096.77;20016.51,31609.21;22511.1,30538.73;
#2445:
>0:13850.8,35064.18;14006.16,35909.89;
#2446:
>0:18549.91,30644.35;18781.25,33072.71;
#2447:
>0:22441.3,32409.81;24055.46,31531.46;
#2448:
>0:24178.23,31868.37;19700.09,32952.7;
#2449:
>0:21907.41,31064.12;22545.16,33836.55;
#2450:
>0:19220.8,32362.81;21448.29,32718.33;
#2451:
>0:18550.19,32205.86;18993.23,30996.88;
#2452:
>0:23103.61,31049.92;21973.12,34487.6;
#2453:
>0:18467.0,32867.98;20753.66,30536.28;
#2454:
>0:23542.64,30507.36;24925.19,30558.48;
#2455:
>0:19705.1,30786.96;20223.35,32953.93;
#2456:
>0:19669.2,30948.24;18533.88,31558.82;
#2457:
>0:24539.37,16275.99;22151.39,13695.77;
#2458:
>0:23953.83,32277.89;23241.65,32016.31;
#2459:
>0:21078.29,33211.69;19450.17,30223.6;
#2460:
>0:24369.5,31529.9;22553.77,34421.35;
#2461:
>0:21267.81,32686.39;18227.02,34366.36;
#2462:
>0:18761.21,31454.54;18932.53,32586.45;
#2463:
>0:13658.48,37531.02;17466.94,34755.37;
#2464:
>0:15757.37,35190.01;16172.46,35308.44;
#2465:
>0:19491.63,32127.26;19942.49,32256.19;
#2466:
>0:11520.1,37943.16;12354.86,34706.11;
#2467:
>0:24634.9,34271.15;20673.62,31405.42;
#2468:
>0:18341.86,33086.91;20412.12,32830.58;
#2469:
>0:20833.37,31008.78;20186.62,31682.05;
#2470:
>0:19595.15,33057.89;21247.66,31071.49;
#2471:
>0:18783.88,32134.97;18390.57,30355.49;
#2472:
>0:21467.55,34060.05;19299.47,31985.8;
#2473:
>0:24211.14,30847.89;23687.73,33810.05;
#2474:
>0:21135.53,31726.27;21090.27,31359.41;
#2475:
>0:21935.26,34532.7;19924.83,30435.74;
#2476:
>0:20784.12,30335.59;21913.8,30657.12;
#2477:
>0:24834.39,33480.8;20402.15,32443.69;24835.54,30380.19;
#2478:
>0:19192.14,31254.0;19091.59,32288.6;
#2479:
>0:21823.88,33387.21;24432.4,33367.41;
#2480:
>0:6001.7,15797.31;6103.39,15748.29;
#2481:
>0:21896.06,14390.85;22557.2,12833.36;
#2482:
>0:13073.12,36205.41;14744.53,34872.5;11526.34,38755.13;
#2483:
>0:21318.43,30599.61;20447.83,32138.49;
#2484:
>0:21035.67,30274.04;19915.86,32188.78;
#2485:
>0:14635.4,36950.95;15588.08,37825.33;
#2486:
>0:22781.6,31663.9;22662.59,33014.8;
#2487:
>0:13258.14,36604.2;14537.04,37335.17;
#2488:
>0:23055.71,30945.38;24987.9,32597.37;
#2489:
>0:22490.43,32049.01;23598.64,33853.53;
#2490:
>0:15339.74,35199.47;13428.5,38946.93;13721.97,39135.11;
#2491:
>0:19793.51,34225.42;19678.9,30388.76;
#2492:
>0:21112.8,30959.16;18604.88,32441.12;
#2493:
>0:19534.82,32898.95;19853.8,32333.55;
#2494:
>0:14695.01,34882.79;15128.46,39147.91;
#2495:
>0:13918.62,18285.16;14094.6,17112.09;
#2496:
>0:21883.25,30755.05;19116.57,31807.96;
#2497:
>0:22216.89,33514.12;25229.33,32231.29;
#2498:
>0:22985.49,32743.32;18622.34,34542.41;
#2499:
>0:18552.51,30375.66;18597.26,34637.36;
#2500:
>0:22473.49,30734.63;18159.94,32348.47;24067.93,30381.13;
#2501:
>0:18396.66,31940.09;20232.24,33309.73;
#2502:
>0:23219.84,33516.89;22291.34,33631.16;
#2503:
>0:24936.16,31411.16;18366.73,33281.81;
#2504:
>0:23388.95,30442.98;24961.88,34302.12;
#2505:
>0:23532.59,33781.72;23809.36,32740.95;
#2506:
>0:6672.62,12590.24;5790.39,13870.1;
#2507:
>0:20496.96,30562.21;18834.47,32255.11;
#2508:
>0:14959.78,39141.21;17907.74,38067.32;
#2509:
>0:23067.71,30637.81;22218.64,32539.07;
#2510:
>0:16097.98,37875.25;16809.41,38532.96;
#2511:
>0:12309.88,35015.71;17785.7,37070.89;12833.83,38254.39;
#2512:
>0:20107.67,33495.31;18862.78,34213.95;
#2513:
>0:24870.25,31651.17;24290.94,30907.67;
#2514:
>0:23905.63,13390.95;24002.63,14804.03;
#2515:
>0:24985.57,16001.55;23795.55,13342.91;
#2516:
>0:22415.04,12712.39;23072.9,12546.92;
#2517:
>0:23003.75,34412.14;24572.38,30966.24;
#2518:
>0:12741.5,37952.29;11637.24,38356.92;
#2519:
>0:24461.55,12668.76;23224.59,12544.18;
#2520:
>0:19653.45,32657.3;21016.25,33554.15;
#2521:
>0:25233.74,33685.43;23597.41,33002.45;
#2522:
>0:23649.3,34161.34;22828.36,30689.66;
#2523:
>0:20028.72,32192.93;19465.92,32419.96;
#2524:
>0:18470.62,33706.42;21432.49,33983.8;
#2525:
>0:23663.92,31225.47;22718.98,34579.3;
#2526:
>0:21157.27,31751.92;19113.93,30511.51;
#2527:
>0:23794.37,33104.84;22030.36,31504.75;
#2528:
>0:21609.98,34005.45;18982.45,31311.75;
#2529:
>0:20653.62,33982.29;19674.7,34671.27;
#2530:
>0:22859.7,34469.83;21857.22,32165.58;
#2531:
>0:21318.9,31101.7;21486.05,31842.03;
#2532:
>0:20270.21,34689.54;21335.02,31724.55;
#2533:
>0:24500.07,33583.24;20799.03,31544.52;24495.54,30481.93;
#2534:
>0:24528.78,33531.9;23703.15,33732.52;
#2535:
>0:19754.15,34088.16;24616.6,33662.71;
#2536:
>0:21416.39,33921.94;24336.66,31977.93;
#2537:
>0:21553.38,32983.33;19655.71,32649.91;
#2538:
>0:15686.4,39134.33;12559.71,34977.0;
#2539:
>0:20967.4,33076.77;18835.2,31171.02;
#2540:
>0:22677.73,12886.63;25147.03,14863.94;
#2541:
>0:20192.11,32264.41;21106.12,33316.08;
#2542:
>0:19862.47,31602.07;19038.9,31131.08;
#2543:
>0:19378.55,32339.29;18580.46,33939.81;
#2544:
>0:25176.57,31228.8;20166.52,34665.98;
#2545:
>0:4233.64,14318.5;4094.28,14521.16;
#2546:
>0:6338.35,14975.82;6916.31,16171.62;
#2547:
>0:21506.01,30970.45;21566.91,30658.71;
#2548:
>0:22001.25,31252.75;25091.24,30552.77;
#2549:
>0:16040.72,37805.81;11879.81,35957.21;16463.43,36345.56;
#2550:
>0:13603.4,38630.31;16141.85,38777.67;
#2551:
>0:20127.77,33859.54;19139.45,31333.6;
#2552:
>0:4728.91,13565.28;5973.21,15521.38;
#2553:
>0:22137.45,32508.84;23197.71,33255.43;
#2554:
>0:21296.68,33543.99;19666.53,33852.37;
#2555:
>0:21818.53,34194.04;21775.42,31759.17;
#2556:
>0:19216.57,30940.86;19327.57,30778.87;
#2557:
>0:20095.78,30422.86;21390.8,34010.28;
#2558:
>0:19342.2,32431.34;19042.78,30392.43;
#2559:
>0:13582.05,36020.67;15182.72,37005.15;11808.31,38494.32;
#2560:
>0:18191.39,33719.65;20617.89,33864.72;
#2561:
>0:17262.55,39046.77;15806.34,36179.56;
#2562:
>0:19314.45,33234.09;19664.97,32426.63;
#2563:
>0:22120.74,31247.99;24572.04,31329.44;
#2564:
>0:22025.26,30509.77;23940.57,33488.09;
#2565:
>0:18646.26,33758.21;18308.94,30840.63;
#2566:
>0:21321.45,31148.2;21626.87,31286.95;
#2567:
>0:22819.01,31829.79;24241.9,30663.31;
#2568:
>0:12962.72,38601.9;15398.62,35983.11;
#2569:
>0:21223.7,32510.17;19810.77,31483.55;
#2570:
>0:12125.04,35893.67;16636.43,36515.0;13702.5,37644.77;
#2571:
>0:21400.84,32886.28;20237.45,31301.47;
#2572:
>0:5751.15,16453.93;4035.41,14946.18;
#2573:
>0:24152.33,33602.87;21486.06,34144.4;
#2574:
>0:23087.55,32901.37;24795.48,33074.16;
#2575:
>0:23416.19,12682.06;24159.42,16725.08;
#2576:
>0:14609.05,36950.86;16705.37,34776.74;12111.65,39176.29;
#2577:
>0:19958.04,34290.1;20249.06,31982.88;
#2578:
>0:24264.01,31210.37;22600.57,33353.1;
#2579:
>0:23912.06,30649.55;20994.86,30602.51;
#2580:
>0:11673.49,34841.95;15906.13,37026.95;
#2581:
>0:24089.7,33854.27;21207.59,32352.58;24896.32,32181.47;
#2582:
>0:14007.93,35934.94;17105.03,38812.09;12790.06,37058.3;17767.27,36754.62;
#2583:
>0:13678.02,36320.32;12015.96,37789.09;
#2584:
>0:11644.15,35676.44;11867.18,35036.14;
#2585:
>0:19944.97,32740.04;18949.52,31696.44;
#2586:
>0:24343.02,13897.17;23009.88,13121.64;
#2587:
>0:22744.48,33901.01;21348.5,31732.75;
#2588:
>0:16896.73,36209.35;14226.19,36385.01;
#2589:
>0:18781.87,32489.86;18391.58,33351.2;
#2590:
>0:18267.67,33746.02;21662.63,33916.47;
#2591:
>0:23063.43,30904.38;24965.14,30387.53;
#2592:
>0:21635.43,30230.58;19906.84,33545.75;
#2593:
>0:19892.62,30845.97;20501.11,31398.75;
#2594:
>0:18749.72,34378.4;20302.47,33980.04;
#2595:
>0:20690.79,32339.6;20610.33,33499.88;
#2596:
>0:22632.89,32013.91;24755.18,34152.67;
#2597:
>0:18893.47,31441.72;24469.18,32330.46;
#2598:
>0:24187.62,31539.97;20034.78,32351.73;
#2599:
>0:12264.22,38524.8;18108.12,38271.34;11156.25,35817.87;17953.82,37458.93;
#2600:
>0:20059.45,32387.96;18648.5,30251.16;
#2601:
>0:25231.64,33302.79;23716.68,31020.64;
#2602:
>0:21214.04,30989.62;18352.97,33347.83;
#2603:
>0:23673.77,12291.76;24526.86,16215.75;
#2604:
>0:20480.84,33606.6;20224.7,33483.07;
#2605:
>0:24999.9,32047.17;23433.2,34672.55;
#2606:
>0:21998.65,33409.06;24330.73,32017.33;
#2607:
>0:22863.02,31150.59;23029.08,31733.23;
#2608:
>0:23499.69,33654.76;21782.8,33586.13;
#2609:
>0:19884.58,33078.59;19460.89,30815.93;
#2610:
>0:21770.74,30916.5;23358.82,30733.48;
#2611:
>0:20953.71,31675.79;19437.48,34698.96;
#2612:
>0:24417.37,32865.82;20419.67,31469.42;25204.89,33299.22;
#2613:
>0:19429.97,31254.4;18917.77,32990.71;
#2614:
>0:21524.75,32904.34;18540.58,31743.07;
#2615:
>0:15727.72,36643.36;11566.51,36049.09;16390.98,30940.01;17592.94,37321.34;
#2616:
>0:20243.6,34602.51;20900.34,33513.29;
#2617:
>0:23106.3,30785.25;23622.73,33397.36;
#2618:
>0:22446.24,31983.92;23099.67,30371.3;
#2619:
>0:19222.83,15145.96;23909.82,18632.25;23411.72,23531.0;24473.97,26238.86;
#2620:
>0:20024.43,31937.76;18685.98,33594.71;
#2621:
>0:19660.27,33196.27;21126.98,34074.7;
#2622:
>0:21539.94,34354.4;19369.14,31068.07;
#2623:
>0:24135.75,32949.8;18908.01,32957.52;21809.18,31567.31;
#2624:
>0:19861.23,31146.37;19211.28,30396.22;
#2625:
>0:19601.73,33265.87;22860.96,31593.16;
#2626:
>0:24832.44,30720.7;22584.93,32899.92;
#2627:
>0:23197.94,33929.37;22903.36,30244.7;
#2628:
>0:21668.09,34256.36;18442.89,31544.01;
#2629:
>0:21097.96,31019.28;20877.27,32786.68;
#2630:
>0:22679.69,15425.74;22948.35,16687.0;
#2631:
>0:21194.41,33875.94;19831.4,31180.61;
#2632:
>0:18964.64,32832.51;21114.48,33972.95;
#2633:
>0:19216.04,31883.57;18912.04,31078.93;
#2634:
>0:19945.64,33718.83;21649.84,30277.6;
#2635:
>0:19849.6,31140.49;20984.36,34153.88;
#2636:
>0:19134.16,30860.01;20186.07,31507.08;
#2637:
>0:20497.6,30270.69;19828.58,33112.78;
#2638:
>0:22631.35,32714.65;21841.02,34201.59;
#2639:
>0:20489.36,33463.08;21034.73,34447.99;
#2640:
>0:18480.27,31853.0;19371.77,33066.2;
#2641:
>0:19386.38,31005.6;25204.2,34253.43;
#2642:
>0:13112.48,35317.7;15640.86,34959.71;11166.84,35704.81;14836.0,34845.6;
#2643:
>0:7191.35,14442.29;6521.41,16206.24;
#2644:
>0:23902.77,30541.87;24418.16,31913.46;
#2645:
>0:24409.78,32595.25;22797.18,32596.35;
#2646:
>0:19705.79,31634.46;24358.05,33703.58;
#2647:
>0:24154.23,32912.24;24664.4,33252.3;
#2648:
>0:17466.77,37272.25;18072.19,35939.97;
#2649:
>0:23672.66,13057.85;22717.8,13042.08;
#2650:
>0:19714.39,34099.31;21411.78,33968.04;
#2651:
>0:21940.85,31225.0;24190.31,31600.32;
#2652:
>0:5405.36,14069.52;5357.74,16616.81;
#2653:
>0:24539.99,33766.99;23794.94,33078.69;
#2654:
>0:23367.83,30279.14;25181.07,33360.48;
#2655:
>0:21614.6,31622.96;20466.21,31955.23;
#2656:
>0:24243.65,33463.47;22915.91,34676.47;
#2657:
>0:22780.63,33128.9;24736.15,34617.05;
#2658:
>0:21574.72,30861.68;21110.49,32413.51;
#2659:
>0:23623.46,12393.47;23210.97,14064.05;
#2660:
>0:15070.09,36082.22;16641.27,36294.47;
#2661:
>0:21486.56,33336.18;18533.97,32595.95;
#2662:
>0:20810.96,33367.77;19198.05,31103.93;
#2663:
>0:23629.36,34403.25;22216.82,30617.05;
#2664:
>0:15468.72,34736.82;16117.97,37311.1;
#2665:
>0:24180.78,32724.66;21125.76,30226.74;22721.3,30777.87;
#2666:
>0:24071.3,31758.92;22150.88,30234.29;
#2667:
>0:17333.08,37436.94;17955.18,36855.54;
#2668:
>0:21486.6,32022.22;18348.99,31036.49;
#2669:
>0:19324.03,33480.55;18462.41,31332.11;
#2670:
>0:19662.17,32023.38;21563.37,30723.28;
#2671:
>0:22838.3,12814.75;23348.56,16516.87;
#2672:
>0:20680.73,30471.08;20762.51,31195.62;
#2673:
>0:19095.69,31300.11;19299.19,31127.71;
#2674:
>0:20539.69,32537.35;19780.77,31061.5;
#2675:
>0:23549.86,31540.17;22544.97,31144.19;
#2676:
>0:13003.02,36686.87;12715.67,37220.61;
#2677:
>0:18261.17,34425.21;18614.25,30286.08;
#2678:
>0:24326.3,32348.0;19107.62,31193.43;
#2679:
>0:23500.44,33138.64;23718.74,33117.65;
#2680:
>0:20974.44,34310.24;20526.28,33476.63;
#2681:
>0:25123.87,30345.75;20783.29,34513.99;22564.97,32003.29;
#2682:
>0:23193.61,31590.34;21479.37,30570.47;
#2683:
>0:21874.38,33604.05;25083.11,32347.88;
#2684:
>0:24076.91,33867.94;18709.5,30448.66;
#2685:
>0:22477.47,34675.06;23227.42,33384.11;
#2686:
>0:22247.68,16263.69;24841.85,13155.99;
#2687:
>0:19479.4,30959.39;20487.87,32146.16;
#2688:
>0:21430.42,34182.1;23462.83,34420.13;
#2689:
>0:20022.83,33341.54;20944.32,34536.97;
#2690:
>0:18483.65,32035.27;19856.61,32767.13;
#2691:
>0:21186.7,33100.81;20500.38,33556.52;
#2692:
>0:24959.06,31087.37;23665.84,32036.17;
#2693:
