#0:
#1447:
>0:16172.36,35398.2;15268.54,36757.11;
#1448:
>0:23060.78,32370.62;23403.01,33220.1;
#1449:
>0:23857.74,16009.63;23788.9,16340.79;
#1450:
>0:25198.12,33405.17;23765.19,32972.74;
#1451:
>0:13951.36,37867.61;16264.29,38150.94;12766.24,38856.64;
#1452:
>0:22336.97,31417.94;21925.72,30793.94;
#1453:
>0:18249.47,30692.31;18856.41,33833.62;
#1454:
>0:20918.41,32133.3;18774.6,32235.43;
#1455:
>0:19667.65,32431.3;24044.29,32116.2;
#1456:
>0:22751.2,33646.56;22549.49,33300.64;
#1457:
>0:6637.16,34410.45;9404.3,26541.41;14593.0,22101.33;16876.07,22701.85;20534.14,24667.38;22924.36,23372.25;
#1458:
>0:19427.94,30793.01;21662.02,32071.3;
#1459:
>0:7320.41,14756.79;6938.58,16730.07;
#1460:
>0:24115.32,31939.09;21944.09,31444.46;
#1461:
>0:15768.94,37701.38;11928.92,37811.91;
#1462:
>0:22259.78,34420.46;22304.99,32155.92;
#1463:
>0:12019.81,37469.98;17981.06,38094.9;14532.54,37858.43;
#1464:
>0:23767.83,32516.25;19347.39,33361.86;
#1465:
>0:14182.46,37723.35;14625.98,30438.91;15660.09,38736.22;
#1466:
>0:24030.09,30378.37;24585.4,34483.47;
#1467:
>0:21823.3,32326.97;24238.13,33004.89;
#1468:
>0:18971.87,32223.44;19489.23,31988.34;
#1469:
>0:18639.65,31227.66;25070.58,31504.18;
#1470:
>0:12049.62,35085.59;14729.27,37309.76;
#1471:
>0:21428.75,31196.59;22938.13,33860.69;
#1472:
>0:24727.53,13996.19;25040.28,13947.82;
#1473:
>0:20897.35,33059.76;21352.0,31648.36;
#1474:
>0:22363.24,31573.72;19190.08,34531.07;
#1475:
>0:19608.17,30382.78;23276.46,31879.06;
#1476:
>0:12517.2,38719.91;13971.85,38844.0;
#1477:
>0:18623.74,33749.92;19894.27,31896.52;
#1478:
>0:18898.04,34670.34;18580.91,31320.11;
#1479:
>0:12006.55,37800.76;14068.95,35210.77;
#1480:
>0:19526.79,34092.41;19849.34,30774.62;
#1481:
>0:25139.17,14765.93;22164.89,16600.39;
#1482:
>0:22263.49,34347.53;24813.14,31782.96;
#1483:
>0:23437.45,32643.95;24304.39,32711.01;
#1484:
>0:18664.51,30305.89;22312.26,32390.04;
#1485:
>0:13061.88,35720.29;12765.89,39111.59;
#1486:
>0:19911.4,33828.25;19566.14,33819.53;
#1487:
>0:25196.47,31065.69;24778.75,32609.7;
#1488:
>0:19203.07,34177.42;19494.71,30281.21;
#1489:
>0:12559.76,36044.6;17114.15,38943.24;12852.42,35367.7;15597.8,34989.72;
#1490:
>0:22192.48,34518.73;23333.1,30533.38;
#1491:
>0:23408.85,34655.41;21101.13,30251.87;23600.34,30971.86;
#1492:
>0:16533.39,38594.72;18022.27,36892.56;
#1493:
>0:12940.69,38712.54;13399.63,36734.61;
#1494:
>0:18803.41,31202.41;21347.53,32291.67;
#1495:
>0:18584.89,32919.98;21830.37,34078.45;18631.32,33177.96;
#1496:
>0:16538.29,34706.33;14901.1,39024.67;
#1497:
>0:23122.88,14968.89;22542.19,15583.86;
#1498:
>0:19488.19,32335.24;18442.84,33968.02;
#1499:
>0:20072.25,33242.11;21651.26,34590.1;
#1500:
>0:18819.32,30644.25;22465.54,26187.44;24794.35,30986.99;
#1501:
>0:19536.66,31427.7;22824.54,36245.99;22859.64,33630.18;
#1502:
>0:13719.47,34906.36;16818.14,34311.76;15732.34,35948.46;
#1503:
>0:18680.42,33195.37;19438.06,33387.99;
#1504:
>0:21257.55,30609.53;18388.68,34190.74;
#1505:
>0:24269.9,30762.6;23829.01,32079.92;
#1506:
>0:16328.09,38418.74;14776.18,35801.99;
#1507:
>0:23876.49,31556.79;23054.55,31368.82;
#1508:
>0:23279.73,33577.37;20321.25,34068.06;22236.71,33574.26;
#1509:
>0:24904.72,32790.86;19556.48,32883.79;23411.83,30870.92;
#1510:
>0:19174.46,33831.82;21276.86,32321.38;
#1511:
>0:18456.04,33239.46;19034.91,32228.03;
#1512:
>0:20530.44,32887.77;18428.28,31117.74;
#1513:
>0:18541.72,34195.8;23945.88,32248.75;
#1514:
>0:22764.66,34566.64;18747.87,38742.49;22316.14,37147.15;21757.28,33290.73;
#1515:
>0:20198.42,33287.49;23422.07,33922.65;
#1516:
>0:22696.22,34450.87;22592.87,33183.24;
#1517:
>0:20731.99,30371.78;18988.41,34126.09;
#1518:
>0:21929.13,33302.03;23489.93,31890.47;
#1519:
>0:16981.6,36906.37;17370.82,35986.1;
#1520:
>0:15791.77,38267.72;12066.24,34885.5;12991.99,38120.62;
#1521:
>0:11646.98,35831.58;11501.91,34903.32;
#1522:
>0:23919.44,33132.55;22207.51,31583.69;
#1523:
>0:18172.97,30959.66;18195.27,33262.65;
#1524:
>0:15047.47,38559.23;17872.03,37091.05;
#1525:
>0:19740.06,34103.12;18479.01,34039.96;
#1526:
>0:22669.25,30253.88;20703.39,30481.3;24121.08,34648.17;
#1527:
>0:19141.08,34411.2;23504.47,31506.91;
#1528:
>0:21659.08,32420.14;24463.1,30594.48;
#1529:
>0:23753.72,34324.85;22526.79,34253.78;
#1530:
>0:21779.33,16288.27;23887.78,13061.75;
#1531:
>0:18426.15,30931.22;23006.78,30512.03;
#1532:
>0:20779.55,33184.4;17527.41,35002.03;13788.56,36289.85;
#1533:
>0:20399.99,30417.85;20482.64,32143.57;
#1534:
>0:22746.51,33792.1;22803.87,33543.64;
#1535:
>0:24206.87,32737.44;18832.67,30486.48;
#1536:
>0:19837.83,32922.54;22985.63,27115.65;24523.12,33351.8;
#1537:
>0:21317.08,31564.18;18882.92,33529.56;
#1538:
>0:19549.73,33661.7;18461.03,34320.09;
#1539:
>0:23223.33,31710.86;21939.96,32721.07;
#1540:
>0:21581.31,32216.2;19402.52,32156.23;
#1541:
>0:22006.14,30272.6;24735.8,32921.46;
#1542:
>0:22373.19,30386.11;22171.18,31054.87;
#1543:
>0:20729.39,34237.29;18423.84,32400.53;
#1544:
>0:23254.94,31929.31;22994.51,31470.94;
#1545:
>0:20328.35,32856.21;20834.86,31072.53;
#1546:
>0:23786.25,32709.9;19083.96,32268.71;24691.18,33640.53;
#1547:
>0:22708.17,33409.6;24593.44,31732.31;
#1548:
>0:22226.66,32541.51;24244.51,34025.19;
#1549:
>0:20011.33,33639.01;19600.46,34618.68;
#1550:
>0:23447.18,32653.7;23456.97,31428.61;
#1551:
>0:15758.42,38354.89;17457.31,38757.27;
#1552:
>0:22220.01,32508.82;20229.71,33666.41;
#1553:
>0:18667.53,31556.73;20296.39,30224.22;
#1554:
>0:24292.07,31360.7;22689.46,30426.71;
#1555:
>0:19653.67,32310.85;20683.57,32500.5;
#1556:
>0:18971.16,30244.73;23507.04,28441.91;23187.53,31711.93;
#1557:
>0:23819.53,34344.61;22137.34,34635.28;
#1558:
>0:11971.83,35906.3;17292.32,38761.16;13132.9,35205.82;
#1559:
>0:22514.8,15123.66;23087.11,16086.77;
#1560:
>0:19029.08,30488.56;22654.9,33250.39;18499.73,33010.95;
#1561:
>0:21333.91,33237.06;20840.47,30508.49;
#1562:
>0:18166.45,33516.58;21284.28,34545.61;
#1563:
>0:19820.89,31899.66;20061.51,31693.81;
#1564:
>0:19364.89,33578.44;19558.14,30328.93;
#1565:
>0:21512.4,32004.03;21013.88,33615.34;
#1566:
>0:23137.92,12962.58;21786.6,12305.5;
#1567:
>0:21405.78,32008.27;20867.64,31942.46;
#1568:
>0:20034.24,33144.86;22384.9,33858.47;
#1569:
>0:4644.01,13155.04;5325.76,12939.98;
#1570:
>0:19698.03,30299.24;22232.37,31255.18;
#1571:
>0:21412.16,33140.94;24083.19,25841.76;24610.84,31370.2;
#1572:
>0:22130.99,15580.94;21765.02,12665.96;
#1573:
>0:23363.06,34370.71;20545.97,30658.12;23655.23,32589.08;
#1574:
>0:19493.42,30345.92;20908.18,31503.3;
#1575:
>0:22154.53,32664.17;25212.99,33856.7;
#1576:
>0:4623.23,13488.84;7469.91,13514.14;
#1577:
>0:19414.56,32181.71;21008.26,34663.7;
#1578:
>0:18942.48,34278.97;20369.38,33799.3;
#1579:
>0:24316.73,15363.5;24283.41,13144.39;
#1580:
>0:15018.11,35101.13;12780.21,37754.54;
#1581:
>0:20073.56,31002.5;19198.2,34678.06;
#1582:
>0:16660.79,36323.05;17730.15,35978.89;
#1583:
>0:21677.66,34125.41;23387.25,34150.18;
#1584:
>0:19038.2,34700.14;21345.59,32119.45;
#1585:
>0:18339.72,31824.98;21097.07,34639.94;
#1586:
>0:22556.65,34112.18;19787.29,36911.2;22233.6,34788.6;23758.24,32265.39;
#1587:
>0:18374.37,30682.59;23496.94,34455.84;
#1588:
>0:24413.39,31391.15;23699.47,34238.49;
#1589:
>0:21085.68,31929.11;18645.95,33599.07;
#1590:
>0:18994.26,30261.29;20603.55,31020.56;
#1591:
>0:15170.79,35772.35;14931.8,37455.22;
#1592:
>0:22776.29,33742.89;23202.47,30294.07;
#1593:
>0:21290.89,34482.42;21301.97,31180.73;
#1594:
>0:21192.14,34417.24;20787.61,33236.22;
#1595:
>0:19430.2,32988.49;20058.09,34381.7;
#1596:
>0:20194.5,31799.56;24250.23,33514.82;
#1597:
>0:22353.41,30414.32;18759.45,30250.87;25122.05,26302.38;23492.84,31585.69;
#1598:
>0:21314.98,33937.53;20303.69,32880.82;
#1599:
>0:20372.74,32782.1;22347.94,32504.57;18548.85,30972.15;
#1600:
>0:13723.95,37749.06;12402.76,35278.46;
#1601:
>0:19435.77,34433.4;21352.39,33012.24;
#1602:
>0:21857.96,32540.68;22733.75,33371.94;
#1603:
>0:25087.01,31091.78;22821.44,32967.6;
#1604:
>0:20420.77,34219.08;23158.05,33727.6;21253.15,30264.61;
#1605:
>0:24347.34,33614.36;23975.27,34215.08;
#1606:
>0:24103.35,33089.06;24043.17,30346.55;
#1607:
>0:19006.73,30985.29;19984.41,32792.22;
#1608:
>0:20393.45,32168.74;19914.32,33484.0;
#1609:
>0:24639.37,30893.26;20278.12,32504.52;22106.15,32480.21;
#1610:
>0:23652.8,34304.64;23946.71,33554.83;
#1611:
>0:19878.2,32163.79;21010.33,32344.3;
#1612:
>0:19332.84,32455.95;18407.56,32824.65;
#1613:
>0:21969.41,32908.04;20019.7,33171.72;21931.49,30634.73;
#1614:
>0:11791.24,34880.1;11624.34,39037.8;
#1615:
>0:23792.65,30760.61;25183.12,32905.41;
#1616:
>0:23685.9,32253.59;23510.22,33644.18;
#1617:
>0:22045.07,34325.91;21642.22,32012.55;22228.31,31529.46;
#1618:
>0:18295.64,30974.64;19326.21,32884.4;
#1619:
>0:23238.75,33744.67;23806.44,33711.38;
#1620:
>0:20489.14,31811.33;20919.62,31754.74;
#1621:
>0:25129.1,33222.75;20364.51,32418.7;25079.02,33057.47;
#1622:
>0:24270.6,32955.1;22168.08,33787.83;
#1623:
>0:12886.31,35091.84;16828.84,31583.33;14791.54,37061.79;
#1624:
>0:20209.1,32634.0;19812.28,33250.57;
#1625:
>0:22642.06,33724.23;19575.45,31914.75;21995.18,30333.27;19332.08,33916.12;
#1626:
>0:24088.55,13099.24;24498.52,14557.57;
#1627:
>0:21992.73,34424.75;23155.75,33995.2;
#1628:
>0:23602.96,34094.17;24326.16,33432.89;
#1629:
>0:14314.14,37252.76;18153.91,36939.56;
#1630:
>0:18730.88,31757.7;23783.83,32884.82;
#1631:
>0:24162.48,31081.35;19264.91,30317.03;23899.65,31389.27;
#1632:
>0:18291.71,33865.49;19509.09,30429.95;
#1633:
>0:23343.34,33680.81;24531.76,31811.02;
#1634:
>0:15128.34,38760.07;17057.98,37224.94;
#1635:
>0:21377.39,30809.74;24625.05,31161.74;19974.02,31632.27;
#1636:
>0:23268.5,30680.58;19516.33,31745.88;23121.84,34674.2;
#1637:
>0:23291.94,33920.08;20157.13,33765.32;23043.32,30962.59;
#1638:
>0:20294.13,33834.67;21577.56,33686.15;
#1639:
>0:21297.61,30318.61;19568.02,31908.05;
#1640:
>0:19723.89,15694.94;18591.79,20423.33;19450.13,21919.9;21327.67,29618.61;
#1641:
>0:20654.43,32066.57;20930.17,30294.0;
#1642:
>0:19743.39,32762.52;21531.96,31424.87;
#1643:
>0:24470.43,13559.58;22918.25,12938.86;
#1644:
>0:23513.43,30562.48;22836.75,34638.81;
#1645:
>0:21913.93,16241.13;22976.76,16407.76;
#1646:
>0:24457.68,30548.28;23664.22,33993.38;
#1647:
>0:24229.77,30353.82;21895.62,34043.04;
#1648:
>0:21187.48,32787.97;18520.46,32003.76;
#1649:
>0:20871.38,32300.67;21292.51,31761.23;
#1650:
>0:19297.61,33317.21;24892.55,30832.91;
#1651:
>0:19513.38,34181.56;20261.64,32530.98;
#1652:
>0:24464.48,34201.02;24036.45,30889.09;
#1653:
>0:24502.12,33246.18;20438.98,30598.4;
#1654:
>0:20641.34,33773.6;21196.36,30358.54;
#1655:
>0:20540.98,34263.43;20182.34,33751.09;
#1656:
>0:22764.53,30310.61;21943.04,34158.63;
#1657:
>0:11369.4,19045.98;13506.84,20298.7;
#1658:
>0:22159.56,14318.21;24842.24,14547.37;
#1659:
>0:15955.29,20951.21;13887.83,25097.11;11482.84,27617.28;
#1660:
>0:12827.56,37139.64;14820.63,39116.0;
#1661:
>0:11584.23,17064.05;12441.36,18280.34;
#1662:
>0:18189.09,32996.23;22165.83,32363.4;20586.17,32189.87;
#1663:
>0:21346.88,31630.98;20460.99,30982.36;
#1664:
>0:24653.02,30244.8;19524.86,33987.57;
#1665:
>0:19139.73,31643.46;18621.29,34179.82;
#1666:
>0:20311.96,33916.35;20832.18,31294.61;
#1667:
>0:20896.57,30367.99;21458.27,33393.05;
#1668:
>0:18036.74,38075.1;11397.73,36035.35;14222.5,37013.24;
#1669:
>0:23382.18,34064.25;21738.24,31502.78;
#1670:
>0:15303.01,36344.29;16512.63,36372.74;
#1671:
>0:22566.83,31309.98;22923.25,31428.74;
#1672:
>0:24895.1,33061.71;18429.33,32428.76;21899.61,33094.48;19165.15,32386.65;
#1673:
>0:22637.86,30784.69;22294.11,33067.39;
#1674:
>0:17441.95,37568.83;18035.93,38667.02;
#1675:
>0:24314.25,30334.16;23524.55,30758.72;
#1676:
>0:18359.87,32894.58;21007.06,30867.66;
#1677:
>0:18479.17,34620.06;20533.25,31032.58;
#1678:
>0:13475.3,36241.36;13246.96,34796.98;
#1679:
>0:20402.56,31025.36;18934.45,33531.85;
#1680:
>0:22405.75,30351.36;19509.79,30995.26;
#1681:
>0:18263.66,34141.56;21365.49,34033.2;
#1682:
>0:17532.35,37004.38;12589.35,36327.88;17456.17,38542.0;13039.38,38549.98;
#1683:
>0:22614.32,32573.31;24887.74,31400.01;
#1684:
>0:24302.71,32157.33;22200.32,32840.31;
#1685:
>0:23500.52,33000.23;24037.77,32159.61;
#1686:
>0:18768.35,32754.07;20710.8,34255.63;
#1687:
>0:19674.39,34105.38;20902.24,33510.83;
#1688:
>0:21531.51,30795.13;19810.43,30943.86;
#1689:
>0:22812.21,13880.26;23367.59,13672.85;
#1690:
>0:20413.12,31566.3;24151.0,28937.58;23341.66,30508.07;
#1691:
>0:20139.56,34591.59;20416.97,32264.4;
#1692:
>0:14476.63,20130.07;14165.01,18723.08;
#1693:
>0:25088.93,14170.72;24888.21,17205.77;24876.73,22482.93;21944.7,27412.06;20558.3,26737.5;20659.24,32509.81;22826.05,32416.69;
#1694:
>0:21663.69,32269.93;19030.58,30575.33;
#1695:
>0:20738.7,33949.37;18330.09,34545.39;
#1696:
>0:23600.06,33415.18;20606.14,34556.4;
#1697:
>0:19212.05,33084.87;21056.27,32743.52;
#1698:
>0:25108.26,33903.24;20118.57,30482.39;24327.98,30996.5;
#1699:
>0:20781.54,33934.63;20475.32,33101.56;
#1700:
>0:19271.63,30559.01;23695.72,32543.69;18964.66,32040.47;
#1701:
>0:14168.96,20827.07;13110.23,18802.37;
#1702:
>0:24926.55,30616.54;19679.64,30428.78;23083.44,33333.32;
#1703:
>0:21063.26,30230.83;18806.97,33596.02;
#1704:
>0:21522.8,32018.09;21443.49,33488.02;
#1705:
>0:13170.91,36905.55;11773.04,35608.44;
#1706:
>0:23002.83,14773.82;22226.06,12562.59;
#1707:
>0:23095.15,30544.16;24247.1,32766.51;
#1708:
>0:18514.93,34342.5;21626.84,30404.38;
#1709:
>0:19712.6,32356.38;21601.79,32764.34;
#1710:
>0:24235.46,30372.4;23926.4,30590.71;
#1711:
>0:24230.77,12584.17;23411.39,15762.5;
#1712:
>0:21919.13,33767.73;20462.07,33918.37;22466.19,31308.98;
#1713:
>0:22999.14,33368.46;20001.12,38046.46;22427.18,35468.14;24582.89,32192.36;
#1714:
>0:21905.94,31619.37;24764.95,30323.83;
#1715:
>0:18159.14,31950.5;21491.4,34535.41;
#1716:
>0:7018.47,13313.87;7057.44,12872.84;
#1717:
>0:21689.81,33191.47;18574.86,31729.94;
#1718:
>0:18506.71,33597.52;22605.89,33717.47;
#1719:
>0:24334.63,30370.55;23325.18,27668.73;18960.63,34311.55;
#1720:
>0:22430.96,30715.0;22612.03,30499.64;
#1721:
>0:22010.36,34167.11;22168.8,31909.5;
#1722:
>0:21868.71,34002.39;20969.6,33144.48;24888.78,30648.77;
#1723:
>0:19957.02,33764.55;20905.28,34118.76;
#1724:
>0:21875.04,33117.34;25136.76,30750.18;
#1725:
>0:22047.8,14159.26;23020.27,13297.78;
#1726:
>0:19968.56,32917.3;19077.99,31228.61;
#1727:
>0:21875.5,12630.93;24581.12,14839.13;
#1728:
>0:20213.13,34059.97;23053.6,34442.61;
#1729:
>0:23001.16,30286.44;24290.6,33442.08;
#1730:
>0:22966.26,30549.74;25017.55,34309.32;
#1731:
>0:14655.7,35296.28;12183.22,37168.63;
#1732:
>0:23068.18,15325.01;22821.65,15683.08;
#1733:
>0:20447.23,33062.58;21677.79,32132.2;
#1734:
>0:24724.31,16484.54;21859.84,13675.93;
#1735:
>0:12485.44,35301.18;16085.34,38320.23;20027.82,32166.08;23090.55,33463.11;18283.26,32294.47;23819.78,33593.96;
#1736:
>0:21718.95,33448.9;22764.57,32671.37;
#1737:
>0:19146.39,32860.03;24748.18,31006.22;19183.48,31863.99;
#1738:
>0:19719.08,30347.56;19555.89,31089.85;
#1739:
>0:24342.24,30272.53;23644.02,32109.4;
#1740:
>0:15910.7,36467.87;17660.06,36175.52;
#1741:
>0:24751.4,31279.35;20177.06,33870.39;23830.68,31711.05;
#1742:
>0:20793.79,34272.61;21272.9,32313.58;
#1743:
>0:18258.56,34314.07;23729.13,39151.18;22714.65,34493.75;
#1744:
>0:21008.96,32250.12;23072.18,31293.48;
#1745:
>0:18882.79,32920.49;21129.31,31821.98;
#1746:
>0:18810.69,32270.18;22865.91,30471.32;
#1747:
>0:22991.23,32063.8;22570.81,34575.35;
#1748:
>0:14349.07,38397.46;14450.42,35256.84;
#1749:
>0:19535.15,33089.31;21539.97,32082.24;
#1750:
>0:11721.01,38511.2;11295.63,35126.35;
#1751:
>0:22476.71,30861.94;23615.94,34039.16;
#1752:
>0:25031.59,30355.16;21935.87,31833.3;
#1753:
>0:21224.33,33303.98;20079.68,31202.48;
#1754:
>0:23162.31,31899.26;23158.33,34399.57;
#1755:
>0:23308.55,30437.52;21663.34,34429.2;
#1756:
>0:19283.1,34017.38;20703.68,32226.33;
#1757:
>0:14670.3,36409.99;15489.03,37509.81;
#1758:
>0:14637.08,37403.9;16862.66,36903.41;
#1759:
>0:18164.53,31468.88;18754.7,30775.35;
#1760:
>0:23954.47,33968.7;22153.25,31234.26;
#1761:
>0:21858.93,32196.54;24765.79,28398.49;20542.19,30443.4;
#1762:
>0:24210.41,34072.27;25076.1,31678.32;
#1763:
>0:20877.55,33391.18;19086.97,30687.52;
#1764:
>0:20099.44,34415.04;19596.21,33978.81;
#1765:
>0:17147.92,37921.45;16588.51,34900.8;
#1766:
>0:16850.29,37145.6;12624.27,37065.48;15778.81,30340.18;15447.09,37934.38;13448.38,37599.72;14685.22,35225.63;12057.22,36489.94;17993.39,36688.6;12257.12,37515.48;17467.88,35180.6;13645.33,38066.48;17062.95,37547.5;12208.44,37320.59;15040.85,36072.18;14121.85,39009.56;17352.29,35162.99;13255.66,36218.96;
#1767:
>0:19692.28,14044.23;21208.24,20263.5;19822.19,21728.57;21521.66,29469.34;17217.02,30596.29;18746.77,38007.34;
#1768:
>0:24705.75,31843.3;22903.47,34499.45;
#1769:
>0:13827.38,34975.03;12481.6,37581.2;
#1770:
>0:23755.19,33536.11;24053.64,33142.57;
#1771:
>0:20105.18,30565.2;23989.83,30366.92;
#1772:
>0:18767.71,31233.48;23184.19,32466.31;
#1773:
>0:21703.91,30243.71;23606.47,31780.02;
#1774:
>0:24124.67,30494.79;23462.0,32658.2;
#1775:
>0:19030.54,34486.01;18439.81,31153.05;
#1776:
>0:23040.45,30845.26;23017.24,31850.17;
#1777:
>0:19274.46,33856.26;21006.31,33146.02;
#1778:
>0:19441.95,32754.61;20014.51,31049.9;
#1779:
>0:19591.54,30606.54;18854.1,34518.08;
#1780:
>0:21948.68,33736.19;20961.97,32535.29;23187.21,33448.13;
#1781:
>0:22697.06,31376.75;21164.0,30360.87;24747.09,33003.06;
#1782:
>0:21328.14,30784.49;19561.76,33480.38;
#1783:
>0:11533.39,35353.24;16804.68,36262.73;
#1784:
>0:22555.05,34049.33;23926.41,33874.83;
#1785:
>0:21015.24,34135.95;19691.62,30956.33;
#1786:
>0:22944.42,13426.02;24024.14,13738.86;
#1787:
>0:24541.4,30659.38;24184.48,32646.88;
#1788:
>0:22444.6,31159.7;23062.11,34215.63;
#1789:
>0:14311.03,39152.19;16905.68,32879.36;17795.36,36456.34;
#1790:
>0:6950.85,20549.02;9134.53,24887.15;11283.47,27500.95;14787.71,33508.16;19110.89,33514.32;
#1791:
>0:21323.23,31994.37;20264.36,34526.86;
#1792:
>0:22003.48,33400.89;25143.95,32035.78;
#1793:
>0:24278.81,30335.62;25143.32,33697.32;
#1794:
>0:23988.86,33143.02;18406.92,31787.13;23680.22,32979.55;
#1795:
>0:24042.86,30585.22;22705.57,31913.78;
#1796:
>0:22633.32,33595.26;18542.17,31273.99;
#1797:
>0:22584.11,31751.24;21737.58,29465.51;18619.21,32309.2;
#1798:
>0:18949.58,32500.65;19099.96,34065.87;
#1799:
>0:22540.19,34566.33;21850.88,32517.1;
#1800:
>0:21550.31,33334.8;18713.33,34163.33;
#1801:
>0:21445.96,33119.02;21254.74,34437.12;
#1802:
>0:24646.7,33739.19;20468.76,33877.18;
#1803:
>0:23866.13,34457.18;23762.69,33600.42;
#1804:
>0:20067.63,30792.71;24321.36,34505.72;
#1805:
>0:13990.6,34897.28;18100.31,33294.01;15012.51,36033.23;
#1806:
>0:23927.29,33505.6;24169.44,28962.31;20214.59,32570.82;
#1807:
>0:15873.28,37509.43;20933.36,31465.25;21739.21,30386.52;
#1808:
>0:20164.08,33196.42;19793.46,31652.75;
#1809:
>0:19581.03,32559.05;21270.48,33375.0;
#1810:
>0:18544.79,30379.1;19135.41,32039.08;
#1811:
>0:16328.31,35056.77;17175.07,37916.73;
#1812:
>0:19768.35,33633.64;21225.61,32200.7;
#1813:
>0:19257.99,34648.4;21632.34,34531.63;
#1814:
>0:19080.34,32742.57;19897.24,30824.51;
#1815:
>0:23657.6,31461.81;24754.91,32409.96;
#1816:
>0:25140.69,32350.86;22505.1,34673.05;
#1817:
>0:22057.27,31605.07;23107.4,31913.9;
#1818:
>0:18408.03,33271.53;18992.04,30672.77;
#1819:
>0:16007.11,35646.12;17087.46,37468.46;
#1820:
>0:19059.94,33619.12;20086.81,33186.99;
#1821:
>0:21425.66,33999.25;21415.3,31213.41;
#1822:
>0:22612.75,31950.41;23152.41,31166.34;
#1823:
>0:19977.74,30407.27;18992.36,33959.27;
#1824:
>0:17617.6,36977.9;16845.34,37928.24;
#1825:
>0:19312.3,34036.47;18485.29,31241.5;
#1826:
>0:17309.51,37515.44;12456.88,35750.93;17397.0,32320.17;15741.63,36928.11;11271.19,37114.9;
#1827:
>0:19187.7,31144.65;21998.73,30999.53;
#1828:
>0:24319.87,30966.46;25132.24,34048.96;
#1829:
>0:19073.47,33872.6;20526.38,33479.34;
#1830:
>0:22141.25,34536.73;22571.06,31750.66;
#1831:
>0:12526.81,36045.54;12453.49,37145.93;
#1832:
>0:23410.32,34042.06;22130.06,31762.41;
#1833:
>0:22053.61,33770.12;23422.59,33068.89;
#1834:
>0:11081.7,37519.62;15124.71,36683.92;12422.63,38409.17;
#1835:
>0:20711.35,32558.56;22702.2,30938.72;
#1836:
>0:24488.62,32651.23;25240.33,31941.54;
#1837:
>0:23417.26,31309.14;24732.37,32246.64;
#1838:
>0:22008.98,31168.41;21030.38,31089.56;
#1839:
>0:19559.74,33614.89;18629.12,31779.16;
#1840:
>0:14540.7,35399.66;14603.84,35707.81;
#1841:
>0:22265.33,33504.51;22243.17,30908.05;
#1842:
>0:25213.26,34167.12;24820.16,33782.23;
#1843:
>0:13263.6,19470.08;14203.15,19172.44;
#1844:
>0:12624.88,38734.59;15870.61,36883.75;13642.6,37393.8;16506.07,37493.83;12115.94,37856.6;17158.4,35124.66;
#1845:
>0:18892.49,31959.19;21970.15,26026.85;24639.73,33939.35;
#1846:
>0:20870.48,34110.33;20303.34,30861.78;
#1847:
>0:19591.4,34479.28;21463.0,33579.65;
#1848:
>0:12350.28,36055.51;12914.77,37944.17;
#1849:
>0:23464.24,33589.34;22169.09,34047.32;
#1850:
>0:23199.09,33645.14;23075.5,30915.29;
#1851:
>0:13157.89,36020.25;14345.3,35148.25;
#1852:
>0:19969.14,34191.71;25124.58,31188.16;19884.59,32348.63;
#1853:
>0:19465.75,31814.92;24873.36,33442.24;
#1854:
>0:19370.47,31304.2;19475.69,33165.49;
#1855:
>0:24229.12,16096.76;23100.56,14129.38;
#1856:
>0:18694.38,32083.52;20116.02,32122.81;
#1857:
>0:23781.53,30219.98;23200.06,34651.62;
#1858:
>0:24132.76,32185.82;24516.52,33321.04;
#1859:
>0:17531.21,35647.09;13501.7,36435.11;14594.58,35226.28;
#1860:
>0:15951.8,36687.7;17438.65,36693.28;
#1861:
>0:18958.18,31381.47;19542.78,32388.83;
#1862:
>0:23374.24,15399.36;24873.52,15025.91;
#1863:
>0:23520.95,33728.45;21772.32,34584.5;
#1864:
>0:24439.03,33310.92;21586.81,34209.95;
#1865:
>0:23960.08,34020.57;23094.61,34449.49;
#1866:
>0:22112.43,31179.37;19092.54,33357.61;
#1867:
>0:11367.64,37648.1;12659.07,35377.99;
#1868:
>0:23342.95,30783.4;21807.99,33084.5;
#1869:
>0:4454.69,35479.76;7684.52,34136.9;14222.2,28703.5;14927.03,22608.85;
#1870:
>0:22821.91,31794.54;25092.39,33176.92;
#1871:
>0:19310.47,34295.9;19411.3,33098.26;
#1872:
>0:18452.23,30651.08;18409.24,31674.95;
#1873:
>0:21750.73,32420.28;23012.02,33431.25;
#1874:
>0:21423.16,34564.89;23965.46,33571.98;
#1875:
>0:20756.43,33237.28;20475.18,33996.73;
#1876:
>0:19057.53,33498.01;18305.12,33199.23;
#1877:
>0:18341.76,32095.64;18668.76,32851.59;
#1878:
>0:24902.38,34124.18;22734.93,32072.42;
#1879:
>0:4510.47,12467.64;7179.16,13896.51;
#1880:
>0:19739.14,32514.0;18379.16,31472.99;
#1881:
>0:22674.57,34308.64;19210.51,32776.12;22201.78,33179.53;
#1882:
>0:16247.39,36763.72;13978.7,34931.36;12647.57,36067.8;
#1883:
>0:22483.04,34004.9;22046.21,31550.29;
#1884:
>0:22071.34,32967.79;21702.15,31992.16;
#1885:
>0:20710.3,30460.28;20018.4,33769.49;
#1886:
>0:15240.03,36512.68;14696.9,38765.58;
#1887:
