#0:
#1876:
>0:20587.91,33187.55;20818.82,33882.32;
#1877:
>0:18536.61,30811.13;23082.55,32740.17;
#1878:
>0:18427.91,34315.09;19842.62,34392.87;
#1879:
>0:18321.38,32791.85;19673.44,33903.08;
#1880:
>0:22620.16,32878.6;24952.37,30325.61;
#1881:
>0:18256.58,33997.98;25198.55,32433.0;
#1882:
>0:18515.58,34165.89;19356.48,31080.36;
#1883:
>0:23136.61,31368.64;22996.93,31638.38;
#1884:
>0:21141.05,33058.12;20992.02,31864.81;
#1885:
>0:23596.15,31617.07;23256.17,32563.88;
#1886:
>0:23040.41,32705.37;21320.9,32258.61;
#1887:
>0:19487.37,32573.03;21263.23,30272.1;
#1888:
>0:20223.52,33419.09;22866.74,33639.74;
#1889:
>0:18430.57,31351.11;19932.98,34480.61;
#1890:
>0:18990.46,34145.28;18412.96,33775.4;
#1891:
>0:20574.91,32797.92;20877.27,31797.71;
#1892:
>0:24517.67,33402.91;20994.38,34472.76;
#1893:
>0:19538.54,30425.96;21685.52,33019.14;
#1894:
>0:23627.55,33656.9;24647.63,33822.17;
#1895:
>0:19481.56,30411.09;22899.06,34695.04;
#1896:
>0:13207.31,38546.11;11627.55,37689.07;
#1897:
>0:13321.3,39121.73;11281.1,37550.27;
#1898:
>0:18597.92,31546.8;20787.62,32509.99;
#1899:
>0:20559.59,32497.12;18777.39,34327.26;
#1900:
>0:21816.75,15899.34;23530.25,14624.23;
#1901:
>0:19627.03,32098.39;21673.34,32594.47;
#1902:
>0:20457.27,34052.4;20001.98,31959.05;
#1903:
>0:20248.1,30793.2;19134.41,31298.77;
#1904:
>0:20059.78,33195.03;22735.62,31259.39;19534.32,33139.89;
#1905:
>0:18544.06,31885.83;19811.69,31096.78;
#1906:
>0:21229.81,34493.27;22291.18,27685.43;23020.92,34478.9;18489.75,31417.73;
#1907:
>0:20206.68,33407.72;21599.63,34598.86;
#1908:
>0:19695.58,33682.73;20128.92,31205.97;
#1909:
>0:23684.67,32141.0;24605.44,31373.43;
#1910:
>0:18185.49,34161.9;18331.36,30656.17;
#1911:
>0:19885.48,31946.39;21136.05,30598.53;
#1912:
>0:21044.73,30635.83;24015.43,30967.21;20504.28,31413.71;
#1913:
>0:21645.98,34342.7;23545.24,30746.58;
#1914:
>0:19033.93,34452.06;23130.42,30392.01;
#1915:
>0:24027.09,34113.35;24183.61,33674.35;
#1916:
>0:21612.48,32040.92;21241.86,31376.84;
#1917:
>0:22049.75,30233.42;24302.55,30414.33;
#1918:
>0:23221.21,34664.93;24665.62,32262.38;
#1919:
>0:18554.44,30304.55;20526.27,32632.91;
#1920:
>0:25007.37,12615.78;22498.91,13772.77;
#1921:
>0:18507.69,33108.27;18660.47,30232.04;
#1922:
>0:20274.34,33645.53;18850.61,31992.38;
#1923:
>0:24132.27,33500.33;18923.84,32165.47;24271.28,33845.85;
#1924:
>0:18627.55,30403.65;21306.69,34701.46;
#1925:
>0:23643.49,15157.1;24097.33,12780.1;
#1926:
>0:19161.69,31354.19;19201.51,33970.66;
#1927:
>0:23636.64,32139.82;23891.33,34667.66;
#1928:
>0:23280.49,14568.11;24740.95,16270.27;
#1929:
>0:11230.0,35466.73;15954.45,37058.02;
#1930:
>0:18999.95,33482.15;18229.75,31203.43;
#1931:
>0:21801.04,32690.59;23994.38,31688.27;
#1932:
>0:15767.9,37992.13;12698.85,38115.71;13916.76,35350.11;
#1933:
>0:18224.98,30258.58;20669.18,31604.47;
#1934:
>0:21601.73,34160.24;19340.03,33999.88;
#1935:
>0:20639.68,32417.99;22228.64,31173.22;20258.85,32677.91;
#1936:
>0:24479.97,31533.01;21137.51,34078.21;25043.28,31782.21;
#1937:
>0:18606.93,30670.74;22565.66,34364.87;
#1938:
>0:19067.07,33158.6;20690.29,30642.62;
#1939:
>0:23610.78,30447.9;21793.42,32374.39;
#1940:
>0:21005.67,32899.56;20477.32,34614.86;
#1941:
>0:22914.31,33047.39;23880.36,34035.36;
#1942:
>0:20019.99,31789.05;18680.79,32717.44;
#1943:
>0:21969.99,33730.17;22814.92,32518.64;
#1944:
>0:24104.92,14381.56;23558.19,16171.83;
#1945:
>0:22590.61,33978.24;24073.9,32511.04;
#1946:
>0:19561.36,31584.11;22442.36,38698.11;21895.18,30717.38;
#1947:
>0:23778.78,31606.67;23270.36,30982.05;
#1948:
>0:23355.3,32903.49;22946.59,32200.09;
#1949:
>0:18596.88,33688.82;21513.5,30386.85;
#1950:
>0:23615.68,30943.6;19522.02,32443.99;
#1951:
>0:14820.44,35119.35;13662.97,35513.81;13769.79,35260.85;
#1952:
>0:24989.59,34555.21;22075.12,34680.96;
#1953:
>0:21131.26,32270.83;20442.25,33263.04;
#1954:
>0:16939.15,35009.15;12133.45,35705.26;12752.02,37925.2;
#1955:
>0:20426.15,33459.18;18914.68,34346.08;
#1956:
>0:22092.52,32659.48;21803.45,32268.56;
#1957:
>0:21252.07,30968.4;22504.43,31079.46;
#1958:
>0:22799.52,14285.59;25073.51,14911.93;
#1959:
>0:11351.21,38809.96;11799.84,34806.66;
#1960:
>0:12185.36,37978.67;12451.05,36608.46;
#1961:
>0:25092.83,33762.59;19027.06,30804.08;23491.35,32719.5;
#1962:
>0:19343.16,33026.74;18672.12,33710.55;
#1963:
>0:18046.42,35064.63;16092.29,36962.25;
#1964:
>0:19965.99,31345.08;20766.83,32175.52;
#1965:
>0:24563.28,30627.08;19043.37,30443.42;
#1966:
>0:7310.25,15214.71;4894.83,15991.45;
#1967:
>0:20272.53,30262.38;21511.36,30723.56;
#1968:
>0:17685.89,34999.42;17390.95,38825.61;
#1969:
>0:23450.56,33042.24;23213.67,33560.11;
#1970:
>0:18329.68,32245.89;18638.14,34687.9;
#1971:
>0:25162.12,33721.97;18278.54,33008.04;16505.48,28551.82;13056.25,24744.86;11001.77,19149.83;7407.92,13517.38;
#1972:
>0:16348.8,35408.71;14625.9,38169.53;
#1973:
>0:18915.09,34446.67;24868.45,30991.29;
#1974:
>0:20909.4,33772.45;19872.03,32972.44;
#1975:
>0:24249.18,31073.79;20482.19,33902.82;22058.61,31852.12;
#1976:
>0:19188.04,32446.62;19385.53,32806.52;
#1977:
>0:20098.43,31155.73;18431.21,32891.58;
#1978:
>0:22285.81,34038.3;23184.39,30306.5;
#1979:
>0:20302.5,31973.4;18175.55,30236.59;
#1980:
>0:21841.12,33180.88;21759.32,30709.11;
#1981:
>0:19390.55,33203.55;20632.68,33055.59;
#1982:
>0:18227.62,33480.05;18167.19,32846.4;
#1983:
>0:20906.83,32529.48;19851.64,32842.43;
#1984:
>0:24401.52,33219.96;19965.9,31831.53;22829.01,33427.09;
#1985:
>0:23175.3,13052.1;24049.48,16212.04;
#1986:
>0:17480.67,36682.04;16628.83,35091.56;
#1987:
>0:21909.88,30374.22;23085.28,31311.2;
#1988:
>0:18473.69,30831.01;19078.48,31725.65;
#1989:
>0:24993.53,30819.07;21326.43,34374.03;
#1990:
>0:17415.49,35923.3;17194.43,37780.25;
#1991:
>0:23701.9,15652.46;22308.43,16716.22;
#1992:
>0:20277.16,32817.66;19267.5,32455.09;
#1993:
>0:21818.53,30733.06;22966.12,33922.24;
#1994:
>0:18321.88,30851.31;21580.08,33195.92;
#1995:
>0:18590.45,32693.26;24045.39,36904.08;22526.4,31878.11;
#1996:
>0:23609.75,34129.03;23476.75,30807.71;
#1997:
>0:17457.36,38866.07;17702.79,37190.44;
#1998:
>0:24034.47,34095.97;24665.71,32433.48;
#1999:
>0:22227.92,34292.0;19132.09,33450.14;
#2000:
>0:13252.44,37730.51;11463.5,35138.57;
#2001:
>0:19334.87,33849.06;19914.53,34601.81;
#2002:
>0:18368.97,33623.65;22541.09,30249.1;
#2003:
>0:25169.75,31394.97;24243.16,32245.62;
#2004:
>0:25033.19,31695.56;22736.51,33105.65;
#2005:
>0:21664.17,33582.86;19178.21,30249.07;
#2006:
>0:18155.6,31502.84;20661.11,33898.75;
#2007:
>0:19490.37,34238.96;24067.56,31299.63;18592.84,32619.99;
#2008:
>0:24032.29,33151.81;20959.23,32269.34;
#2009:
>0:21344.97,32938.61;18938.85,33734.63;
#2010:
>0:21586.06,32101.71;22650.77,32462.08;
#2011:
>0:14374.88,37311.63;13243.25,37745.09;
#2012:
>0:23486.86,32069.96;23928.74,31217.37;
#2013:
>0:14968.37,35680.56;11828.09,36331.69;
#2014:
>0:11341.57,35409.27;15793.75,35940.59;12056.62,36522.6;18043.55,38158.77;13131.65,37932.57;15182.1,34948.66;
#2015:
>0:20023.7,33422.74;19928.37,32917.07;
#2016:
>0:19161.19,31627.76;21066.61,32863.49;
#2017:
>0:24776.41,30614.07;23427.24,33765.07;
#2018:
>0:18395.88,33329.13;18540.04,32510.55;
#2019:
>0:14360.07,37408.09;15353.08,38503.93;11779.06,37684.9;
#2020:
>0:22958.46,33515.58;24593.42,31651.47;
#2021:
>0:24572.6,32708.63;18490.94,33752.91;24781.7,33790.28;
#2022:
>0:19031.31,34027.09;21251.13,31447.43;
#2023:
>0:25081.44,31278.4;20406.89,32926.26;
#2024:
>0:18504.31,33016.14;18167.52,31127.8;
#2025:
>0:18676.68,30421.29;18659.12,34217.07;
#2026:
>0:13053.93,35759.03;12881.48,38896.17;
#2027:
>0:13199.39,35775.08;16274.79,38042.2;
#2028:
>0:13614.8,38530.62;12452.76,35146.71;
#2029:
>0:21842.38,30928.71;24079.88,34653.77;
#2030:
>0:13546.59,35226.32;12770.65,38372.31;
#2031:
>0:20026.99,32215.12;21444.0,34602.22;
#2032:
>0:23896.98,30501.58;24824.53,32129.17;
#2033:
>0:24302.8,31454.81;24045.3,32168.64;
#2034:
>0:23280.81,33607.6;24554.22,30893.48;
#2035:
>0:19038.91,32951.83;19650.77,31251.82;
#2036:
>0:22124.29,33212.45;21200.46,38081.69;19797.05,31648.81;
#2037:
>0:23268.75,34227.26;20722.08,31126.53;24930.01,32531.53;
#2038:
>0:16255.34,38462.63;17453.45,37554.64;
#2039:
>0:17153.47,36244.82;14755.46,35756.74;
#2040:
>0:21786.59,33977.85;20159.7,30967.41;22304.95,34468.25;
#2041:
>0:21530.74,33802.75;24132.96,34267.02;
#2042:
>0:6164.7,29040.52;8836.94,31235.34;13100.45,35489.99;15378.82,31533.15;
#2043:
>0:18223.61,34431.55;22822.67,34224.65;
#2044:
>0:24496.39,34510.01;24637.33,31667.86;
#2045:
>0:20352.48,30874.33;23001.11,33909.73;
#2046:
>0:22137.56,32400.96;23535.98,32559.06;
#2047:
>0:19895.89,30687.86;19538.83,32725.14;
#2048:
>0:22068.54,30230.86;20244.38,31393.22;
#2049:
>0:22053.74,31448.13;23716.7,33585.78;
#2050:
>0:22474.55,33795.21;24721.67,31185.64;
#2051:
>0:21625.54,30284.3;20842.21,30764.77;
#2052:
>0:20280.54,32807.91;20558.78,32869.55;
#2053:
>0:23285.63,32695.34;19885.7,34317.74;21808.81,32453.29;
#2054:
>0:16838.24,36511.14;17597.9,38857.77;
#2055:
>0:23117.98,34197.36;24066.44,32601.79;
#2056:
>0:12559.07,20190.26;11829.4,17962.08;
#2057:
>0:24741.01,34692.65;18505.54,33226.87;25061.22,34428.79;
#2058:
>0:23876.97,32466.35;18968.69,31760.44;22956.4,31837.22;
#2059:
>0:24479.37,31977.24;20382.15,34170.5;22989.86,33185.88;
#2060:
>0:24090.98,31149.03;23151.92,30942.25;
#2061:
>0:24036.97,30819.82;23161.37,31130.43;
#2062:
>0:19310.72,30728.53;24353.95,32900.5;
#2063:
>0:16972.9,34970.39;16367.48,38601.95;
#2064:
>0:20381.87,33780.29;24546.09,32849.74;19069.37,34375.32;
#2065:
>0:20149.85,34154.54;24282.27,32827.91;
#2066:
>0:18221.41,31886.92;24466.82,33829.49;
#2067:
>0:19822.05,33406.81;21058.45,30360.16;
#2068:
>0:20472.52,34416.37;23963.19,26330.45;23267.44,31171.18;
#2069:
>0:16610.15,37831.27;15103.41,38841.06;
#2070:
>0:18769.04,31791.25;20193.37,34553.66;
#2071:
>0:23692.58,30360.3;25101.6,34370.33;
#2072:
>0:19765.08,33068.62;24322.09,34635.74;
#2073:
>0:12601.85,38809.66;13685.36,36632.75;
#2074:
>0:25115.53,33009.3;22051.98,31069.84;
#2075:
>0:22063.45,32155.04;22812.83,30909.6;
#2076:
>0:11998.16,20773.95;13722.93,16778.08;
#2077:
>0:4262.88,15458.67;6794.05,13397.22;
#2078:
>0:23500.36,16314.24;22788.24,14253.01;
#2079:
>0:21870.98,14641.37;24894.57,16529.86;
#2080:
>0:20347.29,31269.07;23151.81,35727.2;24955.7,32588.47;
#2081:
>0:19715.59,34257.39;21718.7,31096.04;
#2082:
>0:21448.46,30960.06;20545.55,34063.87;
#2083:
>0:18575.05,32645.37;19370.93,30424.27;
#2084:
>0:24330.38,34350.93;24484.63,30715.44;
#2085:
>0:24400.13,32836.55;22287.55,32321.0;
#2086:
>0:20820.76,30672.17;23123.2,30780.28;
#2087:
>0:21609.8,34671.29;20769.59,34552.95;
#2088:
>0:21379.02,31311.62;18678.37,33443.45;
#2089:
>0:23983.28,32310.06;22823.81,32227.05;
#2090:
>0:21660.65,34030.19;22379.9,33793.55;18680.76,32178.19;
#2091:
>0:22821.19,34012.8;25181.1,31321.57;
#2092:
>0:24178.2,30400.65;18885.76,33993.75;23856.86,34251.02;
#2093:
>0:23098.6,15820.55;22116.25,12590.08;
#2094:
>0:14737.93,38788.56;18104.14,36800.92;
#2095:
>0:5121.99,14152.91;5063.06,15991.33;
#2096:
>0:24655.87,33791.75;23004.25,34221.73;
#2097:
>0:20643.75,30736.33;18686.8,33260.8;
#2098:
>0:20298.2,31519.01;22067.98,32690.16;
#2099:
>0:17132.08,38899.09;17029.69,38173.83;
#2100:
>0:22509.84,32152.25;23150.6,31130.02;
#2101:
>0:18129.43,35165.88;13978.73,34928.33;
#2102:
>0:20941.79,32327.18;20708.62,33848.86;
#2103:
>0:20688.95,31248.77;20183.88,31196.74;
#2104:
>0:22484.1,31915.28;23989.73,30272.69;
#2105:
>0:21769.88,33453.9;19569.44,31575.72;23284.65,30222.24;
#2106:
>0:20793.4,32308.49;21346.95,30360.3;
#2107:
>0:24579.33,33551.03;22899.04,33507.75;
#2108:
>0:20480.85,34649.43;19831.05,34397.91;
#2109:
>0:24791.21,16234.55;24058.33,14576.66;
#2110:
>0:19327.87,32897.66;19899.75,33878.04;
#2111:
>0:24710.4,34585.84;21397.24,31444.86;23157.14,30685.04;
#2112:
>0:24562.04,33677.79;21972.96,33776.54;
#2113:
>0:21576.55,32755.66;25239.37,33839.72;
#2114:
>0:21549.87,32376.61;21694.02,30756.45;
#2115:
>0:20851.59,32369.21;23989.6,34349.78;
#2116:
>0:18996.87,31292.22;22604.38,30221.57;
#2117:
>0:19067.68,30472.36;25041.01,30892.15;
#2118:
>0:23011.78,34005.21;18302.11,37999.1;20195.97,31048.14;
#2119:
>0:21798.24,31665.74;23142.91,32101.17;
#2120:
>0:18729.94,31782.65;22703.13,32685.38;
#2121:
>0:22511.65,34386.85;22469.01,30452.48;
#2122:
>0:23384.32,33464.66;19668.99,32225.13;23658.34,31965.48;
#2123:
>0:23386.19,34428.87;19080.49,33587.83;
#2124:
>0:19924.95,33536.58;20155.99,33267.04;
#2125:
>0:23139.5,14724.22;24616.48,12610.34;
#2126:
>0:22999.51,32952.18;22825.6,32555.0;
#2127:
>0:20096.64,34437.57;20565.69,32610.25;
#2128:
>0:12084.91,35407.71;12853.12,36331.7;
#2129:
>0:15042.23,36213.17;15535.54,35816.69;
#2130:
>0:19280.66,30475.03;21070.2,30527.05;
#2131:
>0:12056.96,38689.16;11423.36,37080.78;
#2132:
>0:19874.88,32072.89;23829.82,30871.13;
#2133:
>0:18561.74,30750.65;20582.52,31355.22;
#2134:
>0:21164.24,31032.0;23079.45,32975.78;
#2135:
>0:18681.98,34591.47;22069.05,32411.4;
#2136:
>0:24553.79,32087.56;21266.35,32875.63;23330.42,32370.0;
#2137:
>0:22177.04,30440.75;20142.17,31246.89;
#2138:
>0:20171.15,30252.13;23335.45,32494.21;
#2139:
>0:22604.49,34092.03;19055.89,33191.01;
#2140:
>0:23773.7,31428.01;23009.59,30985.28;
#2141:
>0:23062.78,31685.03;18302.31,32492.11;22103.17,31706.2;
#2142:
>0:19741.57,32395.7;23272.83,32251.92;
#2143:
>0:15307.33,35579.01;16536.1,34822.12;
#2144:
>0:19946.67,34459.82;22159.94,31720.53;
#2145:
>0:22889.65,32448.72;22990.18,34613.18;
#2146:
>0:20215.57,34103.24;24511.87,34344.96;19757.94,34513.15;
#2147:
>0:21728.62,34534.02;24911.11,31044.81;
#2148:
>0:21923.11,32253.31;22441.72,33832.83;
#2149:
>0:7470.56,27852.89;10265.16,23907.77;11117.38,19745.17;17682.95,22039.94;19996.2,21864.59;23409.23,20143.07;
#2150:
>0:17814.37,39090.96;16349.61,35433.37;
#2151:
>0:22085.57,32051.11;23897.23,33175.28;
#2152:
>0:21920.9,33825.73;21978.84,32298.81;
#2153:
>0:18566.09,34088.85;22358.29,29144.87;23658.13,32249.17;
#2154:
>0:22061.07,15098.83;22765.55,15200.94;
#2155:
>0:23499.77,31482.68;25132.8,33485.68;
#2156:
>0:21886.03,31334.18;22844.28,34108.98;
#2157:
>0:19465.65,30624.58;18794.91,32922.59;
#2158:
>0:24952.28,34653.15;19346.72,32459.14;
#2159:
>0:19167.43,34321.22;20221.76,34211.65;
#2160:
>0:20564.97,33452.89;18350.72,32473.37;
#2161:
>0:4868.89,15428.09;5804.75,16164.63;
#2162:
>0:20368.06,33944.49;19535.48,31785.67;
#2163:
>0:24785.95,32769.26;23100.91,30727.13;
#2164:
>0:22217.97,30657.21;23137.02,32867.59;
#2165:
>0:22428.55,16339.56;24881.34,16054.47;
#2166:
>0:19769.07,34295.98;20520.45,31544.36;
#2167:
>0:22609.64,34201.69;24041.18,31324.41;
#2168:
>0:6881.81,14715.62;6170.42,15849.36;
#2169:
>0:22839.47,34012.41;21898.13,32305.2;
#2170:
>0:24343.78,31626.36;23933.21,30411.43;
#2171:
>0:21065.54,34213.15;23617.42,34483.91;18390.32,30429.22;
#2172:
>0:14312.0,34769.41;17384.35,33407.99;14814.81,36067.06;
#2173:
>0:23746.85,32336.09;23990.07,33220.08;
#2174:
>0:22354.16,32542.64;23150.57,30958.84;
#2175:
>0:15201.23,36140.87;16165.47,35155.4;
#2176:
>0:24480.82,30753.72;19394.08,31038.91;22729.94,31293.44;
#2177:
>0:19238.45,30408.9;23254.99,32073.58;
#2178:
>0:20687.6,30944.29;21310.13,32044.64;
#2179:
>0:21865.87,14399.68;22713.66,16677.52;
#2180:
>0:24767.72,14023.5;22348.8,13966.87;
#2181:
>0:20019.0,32718.62;19843.45,32856.02;
#2182:
>0:6345.87,13257.57;5912.07,13374.47;
#2183:
>0:21997.58,14621.51;22726.12,16707.19;
#2184:
>0:20971.14,34312.34;20405.38,33511.8;
#2185:
>0:25214.79,31098.95;18369.6,34362.86;
#2186:
>0:13582.61,35804.87;16040.79,37149.6;14516.41,35643.8;15742.79,37279.6;
#2187:
>0:21450.44,34153.83;21851.35,30931.95;
#2188:
>0:12296.35,36918.54;11786.85,37816.43;
#2189:
>0:21955.36,12804.93;24478.57,13366.23;
#2190:
>0:18677.23,33269.21;18769.55,32558.63;
#2191:
>0:24417.93,31092.62;23430.07,32466.49;
#2192:
>0:15516.7,37938.11;16384.85,34971.52;
#2193:
>0:17733.97,35525.36;15923.28,38485.58;
#2194:
>0:21092.81,34240.65;19632.78,32147.46;
#2195:
>0:13534.64,37219.99;17305.39,39154.61;11764.64,37125.41;
#2196:
>0:21437.96,32971.51;24452.48,32677.77;
#2197:
>0:23306.76,32028.46;22045.55,32976.36;
#2198:
>0:18578.34,30441.65;20139.95,31252.6;
#2199:
>0:20906.53,34026.43;19957.8,30299.52;
#2200:
>0:20072.98,30725.01;21687.99,32461.58;
#2201:
>0:18471.23,32244.73;18167.2,33808.69;
#2202:
>0:22515.13,32996.48;20310.21,31379.77;23618.96,31535.13;
#2203:
>0:22959.46,30531.5;23640.62,32127.71;
#2204:
>0:24787.37,34391.95;23392.67,33270.68;
#2205:
>0:19777.1,31906.66;19852.64,33531.67;
#2206:
>0:19024.56,32754.01;24629.89,31087.08;20732.47,32467.56;23143.35,32032.87;
#2207:
>0:21366.43,33810.89;19055.3,34471.23;
#2208:
>0:18597.24,31685.05;24962.97,31891.72;19764.7,32036.66;
#2209:
>0:11111.17,34833.13;13421.74,37149.73;
#2210:
>0:19232.53,33849.14;19335.5,31305.43;
#2211:
>0:19285.93,30527.21;19763.81,34587.91;
#2212:
>0:22987.02,33458.25;25048.25,31806.54;
#2213:
>0:21167.19,33759.5;21618.03,33376.21;
#2214:
>0:23429.54,34196.66;24961.02,34299.39;
#2215:
>0:20365.23,31890.57;20659.42,34435.25;
#2216:
>0:11730.16,35782.41;17230.81,31477.32;17073.61,38403.16;11664.47,36320.78;16348.93,38680.83;
#2217:
>0:16961.73,38802.04;17007.51,36552.59;
#2218:
>0:20596.85,30291.56;24163.93,33395.45;21110.3,31911.68;
#2219:
>0:17782.02,39026.89;18069.44,37055.15;
#2220:
>0:13987.13,36564.31;11201.47,36682.33;
#2221:
>0:19429.38,30916.65;21201.81,31496.46;
#2222:
>0:19950.04,31949.22;22115.37,32341.56;
#2223:
>0:22225.48,32163.68;24796.31,33616.69;
#2224:
>0:19572.23,30541.33;24889.86,31296.47;18491.23,31353.01;
#2225:
>0:19928.49,30393.52;20976.34,30609.39;
#2226:
>0:18672.08,33917.12;19689.13,30360.69;
#2227:
>0:22314.88,32843.31;25120.03,32298.12;
#2228:
>0:24746.8,14512.5;23938.22,14907.86;
#2229:
>0:11904.66,37470.72;14401.45,35090.71;
#2230:
>0:19763.17,32460.11;23483.77,34510.94;
#2231:
>0:16995.95,36720.58;12959.0,36797.27;
#2232:
>0:23275.76,33407.37;19349.49,35048.68;20455.21,32413.08;
#2233:
>0:13921.83,37446.58;17343.92,37763.47;14190.98,38161.66;
#2234:
>0:22751.55,33083.51;22458.0,32316.65;
#2235:
>0:24942.2,32335.39;19558.35,33163.93;23397.83,27191.91;25171.98,32657.77;
#2236:
>0:18881.15,34267.23;23123.22,33159.05;
#2237:
>0:18977.2,34163.38;19113.73,31364.54;
#2238:
>0:19380.96,30486.04;21697.23,32728.97;
#2239:
>0:19242.06,30555.18;20482.73,33607.33;
#2240:
>0:20555.96,34559.71;22792.7,30835.6;20412.21,33445.8;
#2241:
>0:20177.87,31161.66;20967.24,30305.31;
#2242:
>0:21932.72,32016.69;24522.67,30878.0;
#2243:
>0:20189.01,30905.56;19420.79,31370.79;
#2244:
>0:20897.99,32669.36;18230.27,31282.8;
#2245:
>0:20905.78,32710.62;19499.51,34657.15;
#2246:
>0:20423.49,31744.33;22944.73,37318.62;21892.39,33543.77;
#2247:
>0:18106.81,36879.42;11928.16,36067.85;11908.5,39124.63;
#2248:
>0:18483.35,32940.1;21717.54,30796.98;
#2249:
>0:20795.78,32050.55;23973.26,30234.9;
#2250:
>0:25067.95,32660.65;21571.01,33778.45;
#2251:
>0:18141.41,34943.05;17136.21,36982.32;
#2252:
>0:25168.44,34673.06;21372.51,34424.71;24478.48,33668.15;
#2253:
>0:24983.98,32308.36;24288.48,30313.75;
#2254:
>0:22946.75,34003.24;23640.62,32995.98;
#2255:
>0:21441.69,30461.51;20338.09,32150.47;
#2256:
>0:20664.21,31010.64;19413.87,34168.82;
#2257:
>0:24950.94,34239.32;22169.46,33266.71;
#2258:
>0:7013.98,16706.76;4418.76,15869.46;
#2259:
>0:23855.73,13924.58;24458.71,15136.76;
#2260:
>0:20434.89,31454.18;18711.97,37185.73;16840.03,36963.91;12685.43,36555.71;
#2261:
>0:21497.27,34499.82;23858.3,35602.84;22666.38,34637.88;
#2262:
>0:21551.93,34325.68;25199.04,30994.74;
#2263:
>0:14865.55,36129.33;15769.13,36816.28;
#2264:
>0:19179.46,32935.17;20840.19,34270.64;
#2265:
>0:14440.5,35413.67;14398.9,36269.69;
#2266:
>0:19474.03,34024.2;22660.04,30980.51;
#2267:
>0:17507.75,35991.19;16247.58,36368.24;
#2268:
>0:22360.58,34254.42;23714.7,33160.03;
#2269:
>0:24383.5,33598.54;20367.2,34582.58;24201.27,34146.99;
#2270:
>0:20167.5,34299.22;24786.94,32205.28;
#2271:
>0:18716.23,32429.38;22444.54,31234.96;
#2272:
>0:22739.67,31368.08;23425.34,31015.32;
#2273:
>0:19976.05,30510.43;21778.73,31413.58;21343.0,31938.03;22236.85,31726.28;20085.8,34168.72;
#2274:
>0:6910.98,14473.44;6765.13,14645.9;
#2275:
>0:22673.11,34314.17;24070.05,32176.3;
#2276:
>0:20143.26,34231.86;20137.16,32876.49;
#2277:
>0:13468.28,35049.98;16842.44,32247.45;14735.22,38991.71;12759.67,36831.5;
#2278:
>0:14068.05,38576.85;12074.59,37204.56;
#2279:
>0:11960.38,38159.13;16864.56,37212.6;13359.66,35994.58;16670.09,38983.11;11125.73,35582.67;17091.9,37600.75;13549.54,36362.35;16856.85,36946.77;14300.98,35813.84;17440.05,37507.48;13535.94,38935.91;15371.15,36420.27;
#2280:
>0:19482.87,32248.47;23303.13,32549.4;
#2281:
>0:18554.4,31745.49;22918.82,32704.39;
#2282:
>0:20231.26,30462.79;25198.94,30337.57;19895.35,32177.06;
#2283:
>0:20298.1,33302.61;20994.74,31143.93;
#2284:
>0:15936.95,37004.6;12282.39,38746.24;11955.11,38102.6;
#2285:
>0:21014.32,32016.0;21264.37,32794.84;
#2286:
>0:22748.93,34694.73;22039.98,31775.72;
#2287:
>0:23607.64,31961.7;18739.73,30557.6;
#2288:
>0:23752.28,33189.18;20237.35,31889.99;
#2289:
>0:20407.28,34440.98;21174.57,30882.21;
#2290:
>0:15426.29,37660.74;15990.63,38785.03;
#2291:
>0:20738.73,33924.28;18471.88,34251.49;
#2292:
>0:16268.49,35147.85;16457.89,37124.01;
#2293:
>0:21956.33,33658.94;18198.48,31174.8;23129.45,31765.02;
#2294:
>0:22890.06,33015.42;19674.94,31840.66;22024.31,32848.94;
#2295:
>0:12731.24,35432.94;12155.63,36012.43;
#2296:
>0:18157.43,32373.11;23276.62,30707.55;
#2297:
>0:19337.98,31919.1;20249.95,30862.28;
#2298:
>0:19541.83,34202.1;24185.06,33881.24;
#2299:
>0:21395.65,33694.55;21151.41,30949.72;
#2300:
>0:21594.0,32856.99;18938.8,30457.53;
#2301:
>0:19071.92,33500.06;24291.26,31864.84;
#2302:
>0:19967.64,30697.4;21574.1,31778.32;
#2303:
>0:21424.71,33626.33;19595.41,25788.27;18841.82,33765.58;
#2304:
>0:18228.92,33560.24;24199.93,33753.91;
#2305:
>0:25102.02,13901.89;22463.74,13238.89;
#2306:
>0:19626.26,34335.77;22424.63,31642.91;
#2307:
>0:21400.3,33052.98;20227.72,30583.42;
#2308:
>0:18931.78,33002.66;20007.33,31356.03;
#2309:
>0:23587.95,30261.14;23611.58,32946.32;
#2310:
>0:24313.55,31073.08;21948.47,30677.74;
#2311:
>0:18411.33,31763.46;19260.72,31861.1;
#2312:
>0:20832.16,32292.71;19759.24,31681.45;
#2313:
>0:21074.17,32887.34;23979.81,37047.2;23568.51,31486.43;
#2314:
>0:11344.4,36627.74;15878.55,31453.91;21280.97,30905.78;25117.51,32675.21;
#2315:
>0:22979.55,33697.42;22278.33,34514.2;
#2316:
>0:18873.37,30614.48;19407.79,31685.5;
#2317:
>0:18763.75,30287.1;20754.6,33848.6;
#2318:
>0:22749.3,30437.96;21697.54,30517.47;24170.26,32036.3;
#2319:
>0:13151.06,36812.32;14477.54,38145.25;
#2320:
>0:24174.31,31855.9;25197.12,32434.87;
#2321:
>0:15623.03,38729.41;15114.35,34504.26;18232.57,32298.97;25152.68,33767.88;
#2322:
