#0:
#1685:
>0:23710.13,35382.56;20800.97,35503.65;
#1686:
>0:23817.75,36091.6;24021.88,33052.74;
#1687:
>0:11915.43,38279.4;15249.63,37657.53;11394.81,37363.76;15421.64,36267.14;14067.54,36973.02;15857.1,38623.05;14247.66,38864.1;16095.33,38845.25;11833.6,36245.14;16389.96,37480.33;
#1688:
>0:22124.62,31740.88;24945.33,34220.5;
#1689:
>0:20804.56,34277.58;23541.31,37107.99;
#1690:
>0:17625.55,33457.7;11095.33,27400.28;8646.27,25319.78;10458.73,19071.1;9725.35,12877.37;
#1691:
>0:23708.94,19224.05;21362.72,25163.99;24310.82,29310.67;
#1692:
>0:22042.46,12251.14;23083.95,14407.5;
#1693:
>0:22271.99,34089.16;21533.44,35774.36;
#1694:
>0:16248.68,36287.45;17049.63,32514.05;12367.67,35579.07;15611.99,36309.69;
#1695:
>0:12617.19,37214.59;15725.99,39039.69;13372.41,38056.45;16286.87,38429.47;14867.6,30266.22;14150.09,38232.25;17544.93,37808.34;11810.78,39062.99;16395.88,38440.41;11288.41,36130.82;15400.67,35463.89;
#1696:
>0:22356.07,35129.38;25190.41,35405.2;
#1697:
>0:16323.8,39153.89;15620.19,37552.82;
#1698:
>0:23025.41,36902.32;22223.47,37250.57;
#1699:
>0:25238.81,33462.1;23671.91,36734.89;
#1700:
>0:16615.06,24299.88;17812.44,29039.61;20608.82,33368.16;25119.33,39051.92;
#1701:
>0:21780.98,32756.71;20696.4,33838.87;
#1702:
>0:12289.3,33036.16;17142.87,27493.24;17632.42,23198.2;18364.21,17972.11;
#1703:
>0:23418.83,34053.02;22151.31,33070.03;
#1704:
>0:20724.68,35951.49;21185.23,34314.88;
#1705:
>0:23702.04,35268.69;22553.92,35734.77;
#1706:
>0:21472.21,36810.33;24017.3,34101.99;
#1707:
>0:23087.55,35119.32;20868.2,31964.3;24573.81,36765.57;
#1708:
>0:13607.06,23720.16;15529.35,22545.73;21676.78,18103.71;
#1709:
>0:21880.19,35663.8;21842.45,33742.7;
#1710:
>0:6712.01,31930.72;7576.18,35267.91;14529.8,37264.79;
#1711:
>0:15835.87,35184.77;11849.85,36482.94;16181.62,38596.11;
#1712:
>0:23078.51,36546.23;23101.69,35803.02;
#1713:
>0:22010.74,32916.8;23721.6,34675.7;22121.11,33955.03;
#1714:
>0:15197.06,37504.9;11309.9,37085.65;15077.6,35107.13;
#1715:
>0:16609.24,35517.68;14462.85,37145.71;17838.3,38613.0;11494.01,35972.72;16331.86,38312.41;
#1716:
>0:22281.09,34466.56;23721.2,32653.26;
#1717:
>0:11385.48,37814.59;15093.3,34721.92;11462.55,38675.14;15595.06,38717.6;14117.99,36336.93;15048.33,37173.46;
#1718:
>0:21914.66,36762.92;22401.81,36592.3;
#1719:
>0:21063.51,35289.13;21709.74,32236.15;
#1720:
>0:19868.47,17767.03;22737.38,20798.4;
#1721:
>0:6714.66,32247.07;8781.99,34474.38;13445.98,29125.19;17189.86,22483.56;19270.9,26975.97;22677.78,27385.6;
#1722:
>0:21932.18,33853.29;23976.63,32505.32;
#1723:
>0:22249.56,35173.92;22516.4,33136.61;24656.12,35066.02;
#1724:
>0:22254.66,36602.43;23175.31,32881.96;
#1725:
>0:24826.36,14328.81;21951.49,13450.85;
#1726:
>0:20877.46,36692.15;22024.66,33908.2;
#1727:
>0:13429.84,24730.54;17226.54,22298.08;19370.29,30170.92;21844.82,27187.11;
#1728:
>0:24303.98,33530.42;23471.45,32920.38;
#1729:
>0:17722.96,37227.71;15945.79,35216.47;
#1730:
>0:23121.64,34292.36;20607.24,35733.66;22500.58,34471.42;24184.13,36717.65;
#1731:
>0:22120.35,15050.53;21859.24,16340.98;
#1732:
>0:23198.57,33269.94;24109.66,32535.75;
#1733:
>0:17862.21,38174.7;15892.52,38023.85;
#1734:
>0:23832.34,34714.37;23721.76,34750.73;
#1735:
>0:21930.72,12797.19;23196.18,13130.4;
#1736:
>0:22074.62,35614.1;23048.4,34315.77;21985.92,36078.88;
#1737:
>0:5495.89,16713.66;7089.74,13257.7;
#1738:
>0:16561.28,38442.56;12569.88,35806.25;16349.01,38268.99;
#1739:
>0:23408.34,35364.86;24050.12,33103.56;
#1740:
>0:9281.6,17156.79;9504.75,21431.66;
#1741:
>0:13621.95,37510.49;12083.83,38915.44;
#1742:
>0:22273.26,36118.73;22922.16,35990.97;24996.55,34092.88;
#1743:
>0:23708.69,33209.06;24394.98,32785.4;
#1744:
>0:5763.25,33729.72;9475.96,27697.59;11458.54,22548.71;12689.67,20411.27;16036.69,15512.36;
#1745:
>0:20772.94,35978.55;22606.43,35762.44;
#1746:
>0:21953.81,33765.32;22275.52,34467.19;
#1747:
>0:24342.38,34109.6;24372.52,33784.51;
#1748:
>0:21043.97,34471.64;24517.08,35485.16;
#1749:
>0:23013.06,34470.48;24641.46,33260.87;
#1750:
>0:14758.68,35220.29;17027.06,38242.69;
#1751:
>0:22661.6,34660.71;23597.76,32716.48;
#1752:
>0:23594.99,34658.35;24366.47,35750.59;
#1753:
>0:23651.37,36545.08;22879.57,34111.27;
#1754:
>0:14569.21,37379.32;12590.29,36643.62;
#1755:
>0:23764.0,34820.25;24733.88,34330.56;
#1756:
>0:23351.25,29799.26;21546.51,21743.67;17134.54,19419.73;13270.04,14421.19;8089.94,16822.53;
#1757:
>0:13669.27,37364.15;12222.11,35551.99;
#1758:
>0:22134.15,36608.78;22660.4,33436.59;
#1759:
>0:20606.01,34259.23;21012.55,33227.88;
#1760:
>0:22869.83,33913.4;23100.6,33402.9;
#1761:
>0:13659.33,38228.77;15422.58,35110.45;14004.01,37762.21;
#1762:
>0:16803.93,16157.91;15568.5,19639.45;15898.51,23324.99;16109.12,28639.57;17004.56,34239.35;
#1763:
>0:23178.37,36116.66;24441.66,32589.86;22112.84,36309.13;18417.12,36851.08;16691.47,35204.82;13281.95,37508.15;
#1764:
>0:20555.7,31760.49;23743.48,35438.51;
#1765:
>0:21667.34,34800.54;24051.17,34235.36;
#1766:
>0:4896.85,14407.68;4901.83,13559.72;
#1767:
>0:23646.68,36320.93;22022.36,34299.74;
#1768:
>0:23319.14,35997.02;22591.49,36366.5;
#1769:
>0:24499.68,35404.45;23386.54,33719.72;
#1770:
>0:18178.31,28835.93;23947.16,25053.94;22496.65,18791.3;
#1771:
>0:21731.99,35374.57;22790.72,35527.26;
#1772:
>0:24145.15,36656.26;22593.87,36225.84;
#1773:
>0:21816.51,35003.66;21697.35,35947.56;
#1774:
>0:21319.49,33468.94;24294.37,32659.99;
#1775:
>0:22481.05,36262.09;23100.22,32617.98;
#1776:
>0:22707.58,27901.3;21769.32,33351.57;17034.72,35205.07;11570.99,36026.93;
#1777:
>0:19957.85,14047.96;16542.9,21040.45;14113.02,22875.12;
#1778:
>0:22682.83,33223.28;23814.22,37411.15;
#1779:
>0:23405.38,16418.83;22825.07,16266.85;
#1780:
>0:11826.76,38384.93;17107.99,36271.49;14158.44,36226.79;
#1781:
>0:14834.13,37613.72;11469.7,35661.79;10746.62,36078.18;5667.06,36460.88;
#1782:
>0:24916.46,32937.94;22818.35,35150.35;
#1783:
>0:22588.08,31825.48;22077.57,32110.54;
#1784:
>0:21108.48,36859.32;23235.9,34070.06;
#1785:
>0:24892.11,32481.33;21080.25,35299.15;22269.88,32943.85;
#1786:
>0:22602.72,33741.78;23670.18,33524.55;
#1787:
>0:15881.41,36718.59;16428.76,32277.57;11472.52,37313.12;17106.0,38128.16;
#1788:
>0:22524.16,34041.71;22717.39,32840.28;
#1789:
>0:23958.07,24835.61;20632.29,18059.46;16046.18,16433.44;
#1790:
>0:16178.91,37172.02;15270.68,35219.52;
#1791:
>0:24063.53,22163.33;19326.3,19411.18;14978.61,21295.71;
#1792:
>0:22405.41,32679.95;22521.33,33840.51;23491.36,35841.6;
#1793:
>0:15160.34,35270.46;14912.4,38684.3;
#1794:
>0:22747.91,35676.59;19085.33,39107.87;22383.5,35635.75;
#1795:
>0:6040.66,24211.35;8990.14,18833.64;7026.02,16163.11;
#1796:
>0:21861.17,36015.18;20893.79,33294.34;22995.13,36858.1;
#1797:
>0:9270.57,34354.31;11263.62,28671.37;8503.1,22945.06;9184.95,17991.96;
#1798:
>0:15363.39,13499.55;20373.73,20451.71;
#1799:
>0:12726.47,22168.08;13012.84,17296.88;
#1800:
>0:23070.86,34128.16;24428.91,34646.28;
#1801:
>0:24413.51,33658.31;24945.66,36302.92;
#1802:
>0:15876.16,36982.14;15138.45,34761.06;
#1803:
>0:15356.63,37608.72;15656.55,34983.26;
#1804:
>0:21780.94,31761.91;20671.88,32396.92;
#1805:
>0:12445.22,37242.67;15765.81,35392.46;11757.23,37922.92;
#1806:
>0:23738.94,33489.57;23941.29,35489.82;
#1807:
>0:22162.4,35539.73;22393.81,32137.21;
#1808:
>0:14328.72,21172.84;11557.05,16812.96;
#1809:
>0:13872.4,35517.78;13906.42,36103.71;
#1810:
>0:21782.42,35263.99;21716.51,33792.09;
#1811:
>0:12528.78,36065.67;13738.23,32740.42;16863.2,33758.74;12785.36,35498.03;
#1812:
>0:5003.9,22755.3;10807.09,20470.98;14333.08,24172.45;17161.86,28577.34;19824.97,23274.73;
#1813:
>0:23491.39,33936.78;22511.1,35582.79;
#1814:
>0:23119.98,36121.1;22839.28,33333.38;24471.5,36615.42;
#1815:
>0:17046.01,37516.72;16419.94,34925.83;
#1816:
>0:25033.9,33108.17;24984.06,34965.81;
#1817:
>0:23449.25,33432.54;23586.1,33007.55;
#1818:
>0:23206.95,34871.07;21689.94,37150.61;
#1819:
>0:12144.1,18304.2;12746.78,21134.97;
#1820:
>0:11374.83,38444.94;13230.6,35656.16;
#1821:
>0:20893.58,31929.63;22493.9,33740.57;23374.79,32746.62;
#1822:
>0:22100.73,37453.23;20784.02,35465.52;
#1823:
>0:22989.83,34233.44;23831.82,33170.11;
#1824:
>0:11856.24,32109.29;15316.27,25994.91;19731.41,23514.91;
#1825:
>0:22677.43,35645.19;23285.8,37146.83;
#1826:
>0:23285.88,36525.15;22047.41,26313.75;
#1827:
>0:24464.61,35759.43;22324.61,32848.91;
#1828:
>0:20476.97,23008.6;24975.14,27209.06;22037.7,34390.88;14964.25,37183.19;
#1829:
>0:22241.24,34323.67;20604.58,35631.1;
#1830:
>0:22388.12,34159.22;24074.08,35206.59;
#1831:
>0:25209.12,36224.22;24497.55,36568.77;
#1832:
>0:23998.86,34550.48;23829.74,36040.13;
#1833:
>0:22475.37,36411.97;22670.13,33995.48;
#1834:
>0:20945.76,32715.98;24895.78,36259.31;22494.62,33152.86;
#1835:
>0:21768.07,35908.32;25088.43,33409.69;23481.67,34771.33;
#1836:
>0:24419.28,16189.6;20752.41,21101.5;15898.3,23290.84;12849.15,19360.79;7908.16,18811.43;
#1837:
>0:18493.84,26756.2;16595.61,32910.21;11816.89,37529.61;7859.69,38825.25;7392.35,35470.43;
#1838:
>0:22047.52,33358.39;22383.63,34510.6;
#1839:
>0:22484.83,36749.06;22887.53,34211.65;
#1840:
>0:15222.34,38007.04;12132.56,30213.27;9708.64,28133.49;5512.44,22743.6;
#1841:
>0:20691.95,35879.75;21940.55,33030.34;
#1842:
>0:23040.2,34323.74;23829.67,32198.53;
#1843:
>0:23397.03,34596.56;22172.11,35396.52;
#1844:
>0:23514.6,32414.41;21821.39,33136.72;23361.87,37310.27;
#1845:
>0:4173.72,31361.06;8745.88,25891.86;14403.36,24123.28;15469.15,16925.21;15608.44,15864.18;
#1846:
>0:23635.49,32828.67;21808.9,35038.68;18669.76,38698.47;22980.39,34778.99;
#1847:
>0:23128.1,35655.56;23501.66,32313.02;
#1848:
>0:18097.6,38208.62;16587.81,39153.49;
#1849:
>0:14051.55,35597.96;15530.16,36227.97;12015.68,37730.05;14849.27,36383.81;13082.29,35342.88;
#1850:
>0:22250.37,33759.7;23494.66,34859.61;
#1851:
>0:23081.38,35708.43;23282.89,35634.95;
#1852:
>0:17417.21,34929.87;11111.28,36980.53;
#1853:
>0:12515.03,38875.83;16450.87,39053.48;13042.01,36599.93;14956.09,36818.16;
#1854:
>0:16716.31,38269.67;11500.37,39021.4;17406.46,38128.62;
#1855:
>0:23828.54,33014.35;23110.28,32475.4;
#1856:
>0:21322.7,35779.07;23919.89,36859.76;23806.46,36175.53;
#1857:
>0:6983.67,31739.46;5581.33,28243.16;6148.29,24602.77;9883.54,18895.89;6713.03,14945.72;
#1858:
>0:23959.66,34430.1;23252.41,32484.13;
#1859:
>0:23789.66,25114.28;20866.24,17993.04;
#1860:
>0:22172.39,36614.66;22855.19,32911.6;
#1861:
>0:15815.77,34447.27;12944.04,29363.99;9397.74,24815.54;9260.67,16769.75;5393.86,13649.95;
#1862:
>0:21639.07,34270.53;24174.84,36817.73;
#1863:
>0:21387.77,33719.73;22253.18,32936.99;
#1864:
>0:16173.36,35979.46;11842.31,38608.46;15999.71,38225.69;11569.79,36576.21;17946.65,37162.11;11571.69,35033.78;14977.49,36937.23;13413.06,36963.22;
#1865:
>0:15082.86,35420.91;12306.71,31906.91;9949.01,29090.69;4470.46,23483.45;6344.17,20806.27;
#1866:
>0:21857.5,35002.59;23984.62,32526.82;
#1867:
>0:15583.38,38499.36;12615.99,36442.88;
#1868:
>0:23491.81,33225.21;23561.51,35490.53;
#1869:
>0:22560.67,15168.53;23177.91,14489.37;
#1870:
>0:21063.53,35872.83;21899.01,32550.94;
#1871:
>0:21136.92,32809.32;20965.92,35755.98;
#1872:
>0:23678.37,33943.57;24473.04,36882.4;
#1873:
>0:22423.3,33345.9;23190.89,33651.47;22691.31,35023.52;
#1874:
>0:22248.14,33229.98;18747.23,36017.7;21155.51,32807.39;
#1875:
>0:23076.6,33876.52;21303.97,33594.43;
#1876:
>0:23799.03,34314.96;22304.25,35868.19;
#1877:
>0:18899.58,14469.37;14832.29,16226.32;13926.27,14833.66;
#1878:
>0:25193.17,33858.9;23536.43,34365.12;
#1879:
>0:19309.04,26232.19;25219.29,24191.72;23846.03,19703.74;23370.34,13393.99;
#1880:
>0:23672.4,12247.28;25106.67,15120.18;
#1881:
>0:13207.06,36786.44;17724.92,34997.54;
#1882:
>0:21531.76,34461.5;22745.47,34521.24;
#1883:
>0:5031.29,37667.62;5650.48,32560.31;6299.44,26032.78;5987.28,24412.71;
#1884:
>0:6777.11,28960.87;8812.4,23078.09;11234.55,18339.16;16161.89,17866.63;19604.93,14554.51;
#1885:
>0:20353.58,14395.49;17081.05,21100.87;11526.46,19136.31;8109.99,21823.76;5758.01,28156.65;
#1886:
>0:13414.28,34821.11;18059.12,36877.82;14214.11,36679.53;
#1887:
>0:23951.47,32667.58;22931.9,33530.75;
#1888:
>0:23705.45,31824.08;21945.57,36197.16;
#1889:
>0:21920.54,34942.79;24240.94,33801.15;
#1890:
>0:24785.05,34628.92;23636.07,32019.29;
#1891:
>0:24915.78,12737.75;22021.05,13850.58;
#1892:
>0:24309.61,18894.03;18426.16,22990.46;17176.83,27548.08;13596.91,33609.71;8388.51,38836.28;5046.06,36066.63;
#1893:
>0:23316.47,35810.97;21707.57,35246.54;
#1894:
>0:21450.47,34874.06;23669.76,37404.14;
#1895:
>0:22214.52,35541.82;21580.6,36072.87;
#1896:
>0:22350.92,35894.72;22782.28,34842.54;
#1897:
>0:22145.56,33903.92;22017.95,34717.69;
#1898:
>0:23100.1,35872.33;25118.81,32551.46;
#1899:
>0:22410.47,36224.76;20520.66,35201.6;
#1900:
>0:22159.36,35058.89;24833.4,34173.68;
#1901:
>0:12885.49,36313.73;13295.28,36167.5;
#1902:
>0:12407.51,34007.21;16825.61,29620.4;20340.13,22663.94;14812.47,17687.21;
#1903:
>0:22357.49,32562.07;22879.91,34368.59;
#1904:
>0:24796.32,16300.01;25028.43,12590.9;
#1905:
>0:21902.21,16044.01;24515.03,14857.52;
#1906:
>0:7075.76,31636.43;5261.88,29622.64;6799.92,22956.08;10677.24,20736.59;
#1907:
>0:21643.64,35102.39;24308.42,32978.45;
#1908:
>0:20438.19,29942.68;16118.79,25428.47;12215.39,19826.84;7819.25,17302.03;7522.55,14568.02;
#1909:
>0:17103.63,36642.92;14031.49,37894.82;15010.65,38260.78;
#1910:
>0:23534.72,34320.76;23466.34,34276.17;
#1911:
>0:21973.26,17761.1;18552.04,22934.75;15669.08,25979.65;12309.55,26826.36;8455.81,29759.24;
#1912:
>0:17451.94,37057.97;11898.8,32784.81;13598.05,35870.44;15638.52,38391.59;
#1913:
>0:8988.89,32084.03;11825.34,26389.17;16443.46,24914.04;21394.19,21000.89;21752.57,13297.66;
#1914:
>0:22808.13,34915.07;20262.82,38562.33;23514.96,34429.95;23482.94,35954.62;
#1915:
>0:17751.68,38045.99;14178.99,35548.6;
#1916:
>0:21944.65,34318.46;24033.53,33246.93;
#1917:
>0:23107.01,34899.78;24189.48,36219.58;
#1918:
>0:10535.8,28600.07;13115.79,28953.06;15221.07,22605.87;19020.92,27983.44;22287.69,26176.74;
#1919:
>0:22119.99,33049.43;22759.2,34752.57;
#1920:
>0:22228.27,34077.46;23882.66,32633.75;
#1921:
>0:4427.85,25785.52;10058.85,30829.7;11274.64,33773.08;
#1922:
>0:16944.26,28647.1;13081.74,25562.64;17657.95,17060.86;16658.74,16544.52;
#1923:
>0:21591.83,36031.6;22159.12,33297.46;
#1924:
>0:21886.92,36871.72;21004.69,33527.94;24584.86,33060.56;
#1925:
>0:23097.94,32970.7;24910.75,34288.58;
#1926:
>0:24368.98,33512.55;23386.32,32704.5;
#1927:
>0:22990.29,35965.24;22848.53,32498.73;
#1928:
>0:23727.4,13086.52;22245.46,13432.25;
#1929:
>0:22837.49,31763.48;23001.37,33349.65;
#1930:
>0:15447.8,37365.04;16560.98,37072.08;
#1931:
>0:22294.24,35536.47;22409.74,33307.35;
#1932:
>0:20929.1,31865.34;21320.19,33198.48;
#1933:
>0:20772.76,34593.18;23288.55,36424.36;23666.7,35971.08;
#1934:
>0:23680.93,34839.95;20981.59,36064.22;
#1935:
>0:22633.38,35423.25;22317.15,33639.68;
#1936:
>0:25066.3,36300.27;25170.61,34205.29;
#1937:
>0:24082.2,36822.65;22478.64,31841.41;
#1938:
>0:13822.04,38881.2;12864.65,34932.13;
#1939:
>0:21906.49,34694.32;24474.34,34965.57;
#1940:
>0:22115.25,36058.24;24249.06,36485.49;
#1941:
>0:20928.84,32262.91;20785.56,35173.71;
#1942:
>0:22719.72,32463.85;24839.3,35664.93;
#1943:
>0:13601.25,20224.06;11866.12,20380.31;
#1944:
>0:22338.83,34162.1;23577.01,32710.4;
#1945:
>0:22035.1,34699.81;23164.03,35218.53;
#1946:
>0:24265.27,33596.98;23772.22,32653.35;24721.4,34313.75;
#1947:
>0:25089.56,33730.64;24622.75,34644.2;
#1948:
>0:22039.01,12552.31;24039.8,16693.11;
#1949:
>0:9624.58,22072.61;13782.61,29720.52;16582.01,27994.03;20885.44,21716.09;
#1950:
>0:13437.54,34881.13;16936.03,38138.67;
#1951:
>0:14783.17,19993.82;18514.3,24213.96;23244.16,28464.71;
#1952:
>0:23879.1,32988.83;23088.61,35789.33;
#1953:
>0:4637.35,26309.65;6492.24,32369.5;5923.52,37207.75;
#1954:
>0:23501.08,32891.19;22295.57,33354.6;
#1955:
>0:24003.49,35974.94;23929.45,33253.43;
#1956:
>0:22879.94,16247.6;23263.18,13129.72;
#1957:
>0:4176.56,30879.47;10353.86,27119.05;12982.57,27304.84;15465.7,29844.58;22738.3,33946.28;
#1958:
>0:17937.42,30617.8;11856.1,28105.73;
#1959:
>0:22571.09,31735.42;22302.79,34038.39;
#1960:
>0:17550.61,35784.25;16922.81,35968.22;
#1961:
>0:23308.81,32737.25;22042.21,35794.08;
#1962:
>0:23218.08,32581.15;23349.12,36195.21;
#1963:
>0:15996.84,21741.78;19524.27,27510.47;22387.72,35621.26;19858.72,37718.59;
#1964:
>0:20557.24,32467.44;24783.65,33601.6;
#1965:
>0:20769.84,33399.88;23360.49,33312.13;
#1966:
>0:24671.18,33505.94;22434.84,36220.25;23490.95,36304.65;
#1967:
>0:6316.81,12988.64;6201.08,12345.73;
#1968:
>0:11800.43,35008.14;16740.11,36867.66;13131.12,38256.44;
#1969:
>0:23032.03,34557.81;23247.36,37189.06;23397.75,33718.16;
#1970:
>0:20493.61,14975.0;22090.72,18038.85;19759.66,24959.79;
#1971:
>0:24744.33,35477.7;21684.23,37014.63;21809.38,34298.29;
#1972:
>0:21770.29,32989.59;25099.76,36359.78;
#1973:
>0:22912.7,32746.81;20755.82,32399.86;
#1974:
>0:20180.32,24496.67;24253.08,26336.89;23724.77,32193.15;16200.52,35163.65;
#1975:
>0:21688.94,32749.32;21909.17,35465.93;
#1976:
>0:22737.82,33231.4;23117.35,32939.13;
#1977:
>0:12246.65,18628.05;11519.41,18270.58;
#1978:
>0:5859.56,26933.74;10565.06,30990.05;13267.87,32916.24;16408.88,31164.93;19644.96,29468.11;25238.23,24416.72;
#1979:
>0:16099.49,36657.31;15040.39,36444.86;
#1980:
>0:22988.88,35305.83;23123.71,34313.53;
#1981:
>0:22938.83,35002.62;21346.81,36383.86;
#1982:
>0:16110.72,37469.95;11159.08,35002.75;15920.87,36511.26;
#1983:
>0:23582.44,36712.64;21997.11,32518.81;
#1984:
>0:13747.33,38629.07;13873.88,37909.95;
#1985:
>0:24277.66,35408.24;22264.02,35564.39;
#1986:
>0:6933.74,23648.88;9179.71,20607.41;11729.26,24490.71;17918.91,21321.08;
#1987:
>0:23703.36,34994.99;20898.01,33346.96;
#1988:
>0:23980.18,35156.44;21399.26,37285.19;
#1989:
>0:15517.48,37400.23;16580.13,36864.06;
#1990:
>0:13541.41,37478.9;12306.21,31675.17;15964.27,30837.91;13489.69,36795.11;17212.81,36149.15;
#1991:
>0:23547.73,33772.37;22063.88,34042.43;
#1992:
>0:22367.6,36480.08;22816.28,34061.69;
#1993:
>0:24314.94,36734.1;22570.9,33477.99;
#1994:
>0:8416.33,36759.74;8948.74,31931.32;13900.45,25747.9;
#1995:
>0:14797.58,35745.39;11656.17,38965.19;15777.96,38305.83;12256.87,37827.22;
#1996:
>0:11479.73,37345.13;13563.23,37657.4;
#1997:
>0:22830.34,31745.1;21178.84,37195.01;
#1998:
>0:6101.7,34951.88;8488.07,37438.54;
#1999:
>0:16505.74,14292.99;12730.9,17788.64;9896.19,20407.36;5890.57,21169.72;
#2000:
>0:22828.01,33567.46;20556.42,37004.34;22007.12,35574.09;23170.88,35466.8;21033.63,35029.57;
#2001:
>0:20967.03,35687.51;20600.59,33495.01;
#2002:
>0:20647.56,32811.1;20803.28,35133.31;
#2003:
>0:21872.48,34060.72;22824.51,34886.25;
#2004:
>0:23520.03,35929.87;23669.27,36099.02;22150.74,33215.31;
#2005:
>0:13995.37,31962.97;9804.1,26204.31;
#2006:
>0:16211.32,35916.06;13217.81,31046.85;12102.76,37386.8;17445.38,35345.65;12296.33,37804.01;15329.86,38997.23;
#2007:
>0:20620.2,31883.02;21855.1,32726.86;
#2008:
>0:21971.64,33302.65;22679.65,33431.38;22421.91,33408.54;
#2009:
>0:13777.09,35753.96;11817.08,36050.83;
#2010:
>0:22325.71,13360.74;22316.6,15394.57;
#2011:
>0:12199.64,36256.44;16049.1,35577.73;13445.09,38534.48;14860.4,37495.31;12651.92,38152.22;17602.23,36508.84;13827.12,38629.12;14832.84,36658.82;14023.96,38345.12;17249.88,34764.13;
#2012:
>0:17448.79,39193.26;16470.4,35872.2;
#2013:
>0:11438.01,37817.25;14436.24,36772.0;
#2014:
>0:12665.55,36776.22;16601.58,35987.54;14409.51,35297.37;16507.21,36075.6;
#2015:
>0:23697.35,35022.7;24779.0,32961.82;
#2016:
>0:21973.01,33849.83;23242.69,35053.13;
#2017:
>0:11908.76,17517.42;11584.04,20826.95;
#2018:
>0:19364.4,28081.96;24255.64,36467.45;19070.87,36268.42;
#2019:
>0:21818.3,36723.44;22130.54,33097.63;
#2020:
>0:23612.29,35886.85;22954.44,34856.97;22290.19,34743.45;
#2021:
>0:24180.7,34919.15;19148.78,38689.75;21999.35,33816.43;23074.49,33576.5;
#2022:
>0:22753.91,33814.64;22257.16,35415.18;
#2023:
>0:19174.02,23852.6;16509.12,18652.03;13372.25,14157.42;9048.7,18187.86;
#2024:
>0:24903.28,32592.07;20429.01,26490.05;24853.48,22532.58;18647.63,18984.83;
#2025:
>0:23599.8,32004.04;23768.32,34412.73;
#2026:
>0:23633.02,34884.99;24775.13,33001.03;
#2027:
>0:21048.14,35592.27;22517.2,36198.46;
#2028:
>0:22084.65,33257.32;21725.5,34106.14;
#2029:
>0:21752.51,36108.73;23789.82,35122.47;
#2030:
>0:23353.74,32095.95;23706.98,34583.0;
#2031:
>0:22682.48,33427.29;22285.01,36473.41;
#2032:
>0:21570.56,34434.51;23440.15,34981.55;
#2033:
>0:11287.16,24444.3;15700.3,23785.81;18981.2,18499.25;
#2034:
>0:23083.59,33005.5;22044.44,36847.64;
#2035:
>0:21939.47,33590.31;23616.17,36364.66;
#2036:
>0:22354.52,21933.84;18280.59,16908.31;17963.39,14890.31;
#2037:
>0:23890.84,32830.19;20575.29,35225.5;
#2038:
>0:15928.04,37118.15;12413.58,35371.8;16778.24,34963.32;
#2039:
>0:24084.68,34754.02;19387.33,36640.96;23464.1,34390.59;24876.66,35436.14;
#2040:
>0:23516.37,33842.26;21449.55,37118.24;
#2041:
>0:23676.3,15868.92;24713.34,15984.06;
#2042:
>0:23596.32,35011.5;21741.75,35952.07;
#2043:
>0:25206.24,36770.27;22091.02,32826.54;
#2044:
>0:23922.12,33680.72;22299.88,33738.06;
#2045:
>0:23877.11,13489.22;23295.8,14608.41;
#2046:
>0:22110.32,35899.73;21700.02,32692.13;
#2047:
>0:22529.2,35438.43;20950.91,36163.38;
#2048:
>0:22352.06,24849.7;19621.16,27082.23;17600.75,32927.25;14436.04,30749.74;7960.95,31288.55;
#2049:
>0:22320.61,13011.62;21825.42,13738.27;
#2050:
>0:4988.12,13335.26;4783.91,16040.24;
#2051:
>0:22124.91,34172.08;21101.2,34948.99;
#2052:
>0:22128.96,34891.8;23602.41,36653.31;22635.31,34988.35;
#2053:
>0:22453.11,33287.33;23807.26,34063.99;
#2054:
>0:22167.69,32484.14;23586.26,34941.08;
#2055:
>0:16929.1,23712.74;21371.79,28453.31;22108.52,28776.56;
#2056:
>0:24781.35,33282.51;20907.68,32408.27;22213.72,36237.26;
#2057:
>0:22049.17,33950.77;22080.5,33591.65;24623.5,34858.24;
#2058:
>0:17535.09,24718.25;16582.56,26287.01;
#2059:
>0:13315.56,36562.27;16776.36,34991.45;
#2060:
>0:21854.9,33672.33;23727.87,34120.61;
#2061:
>0:22107.34,33868.27;23196.93,34967.2;
#2062:
>0:21475.26,33790.95;23055.29,36024.51;22342.94,34294.93;
#2063:
>0:12949.26,35924.88;12407.95,37354.53;
#2064:
>0:22341.32,31943.9;24907.5,34357.56;
#2065:
>0:9242.96,26354.03;13811.47,22999.03;17626.44,20847.6;13215.46,16132.99;
#2066:
>0:24466.84,34995.57;22834.38,33932.63;
#2067:
>0:22360.27,35011.56;25107.5,33162.29;
#2068:
>0:24766.72,32804.55;23632.5,33065.16;
#2069:
>0:4905.26,14923.05;4186.86,16508.11;
#2070:
>0:20885.47,33020.84;25202.39,33762.3;
#2071:
>0:21405.23,34742.76;21267.6,36161.43;
#2072:
>0:9379.59,13398.1;5330.14,21090.06;
#2073:
>0:22012.87,32968.99;21784.77,35243.42;
#2074:
>0:24007.86,34391.99;20367.86,37549.73;22937.69,32209.44;
#2075:
>0:9518.7,25959.54;11733.52,32347.96;16804.68,35595.59;19595.77,37302.9;22458.02,36509.64;
#2076:
>0:13898.92,35487.64;13574.55,38165.43;
#2077:
