#0:
#1807:
>0:21587.3,33854.86;20397.16,34679.68;
#1808:
>0:24407.61,34622.61;22880.4,32616.14;
#1809:
>0:18911.17,33771.81;21688.28,33882.95;
#1810:
>0:23851.17,34253.85;21710.99,33717.64;
#1811:
>0:24660.41,30983.71;25111.61,32132.11;
#1812:
>0:19718.32,31314.18;23454.7,31834.5;21743.71,34099.65;
#1813:
>0:14264.49,35021.3;11771.5,35451.59;
#1814:
>0:18757.79,31756.59;21917.92,30521.1;
#1815:
>0:24958.7,32768.27;21764.73,30376.09;
#1816:
>0:12588.72,36061.06;15448.39,35871.77;12511.54,35839.31;17780.36,34763.94;12515.28,39175.53;
#1817:
>0:23061.03,34149.41;21272.04,32823.66;22570.59,32912.33;
#1818:
>0:18706.96,34280.75;23900.67,30760.42;19603.3,34075.01;
#1819:
>0:23415.53,32388.05;24553.8,32363.33;
#1820:
>0:18244.82,32372.62;23730.49,33998.41;
#1821:
>0:21736.95,34229.89;24033.98,31780.37;
#1822:
>0:23795.61,34541.0;22365.16,30600.61;
#1823:
>0:23692.41,30352.0;23705.9,33595.31;
#1824:
>0:22369.31,33296.03;22028.82,31490.09;
#1825:
>0:22959.1,32730.87;25041.28,34644.38;
#1826:
>0:21379.15,31002.07;21751.47,32272.43;20987.12,34863.46;19495.49,31329.39;
#1827:
>0:20042.73,30752.11;18654.36,33446.38;
#1828:
>0:24815.03,33685.71;25094.83,33171.07;
#1829:
>0:18911.32,33752.9;20135.79,34599.66;
#1830:
>0:23082.22,30355.54;22622.2,30399.93;
#1831:
>0:16785.32,38666.24;16627.18,38464.42;
#1832:
>0:19553.35,30310.76;19532.54,30610.43;
#1833:
>0:21999.94,31444.38;24651.78,31437.88;
#1834:
>0:24438.68,30908.65;22065.43,32120.84;
#1835:
>0:23296.06,31073.26;23315.78,32480.77;
#1836:
>0:19341.37,33210.51;19930.4,31869.83;
#1837:
>0:24865.66,33716.51;23903.45,32986.05;
#1838:
>0:19668.98,32096.84;24393.52,33989.86;
#1839:
>0:24443.68,34072.19;19687.0,31528.65;23876.97,31709.03;
#1840:
>0:24241.06,30569.81;22259.29,31427.29;
#1841:
>0:20837.97,31593.58;18587.32,33121.33;
#1842:
>0:22893.15,33389.4;22378.09,33337.53;
#1843:
>0:18621.14,31482.11;19541.67,33081.06;
#1844:
>0:21291.2,34220.35;20385.19,30524.06;
#1845:
>0:25003.97,34163.98;23919.49,33120.83;
#1846:
>0:18640.64,30694.67;18685.59,31108.39;
#1847:
>0:22348.11,33221.92;19720.19,32020.85;
#1848:
>0:18826.87,34465.42;22596.83,32459.32;21493.6,33581.49;
#1849:
>0:21207.28,31190.06;22567.59,31764.31;
#1850:
>0:20869.12,30809.51;18570.42,32283.51;
#1851:
>0:14174.46,34842.18;13817.42,36659.84;
#1852:
>0:5169.76,14499.15;6301.12,16157.12;
#1853:
>0:21384.88,26521.96;15352.03,22972.12;13636.52,30049.42;8117.97,21364.82;
#1854:
>0:14123.75,34794.0;16175.74,38023.85;
#1855:
>0:20017.07,33096.68;21662.96,34193.17;
#1856:
>0:20566.6,32414.97;20982.94,31724.23;
#1857:
>0:21374.99,33532.29;24141.99,31910.53;
#1858:
>0:24281.31,31180.07;24986.76,31211.45;
#1859:
>0:22886.56,32114.73;21916.73,32832.83;
#1860:
>0:19757.09,34447.18;24125.46,30395.12;
#1861:
>0:24445.75,32696.81;19410.23,30316.85;21856.34,33927.59;
#1862:
>0:19543.72,32460.18;22313.37,34097.0;20825.83,32315.9;
#1863:
>0:11083.67,36577.83;11247.64,36244.31;
#1864:
>0:23996.41,34294.63;21131.01,34205.06;
#1865:
>0:21456.74,33370.89;18990.85,33316.11;
#1866:
>0:19578.82,33575.58;20749.14,33291.75;
#1867:
>0:22714.59,33078.07;20724.9,31966.39;22274.76,30538.62;
#1868:
>0:12531.93,35787.56;12767.35,36101.13;
#1869:
>0:20985.89,33659.65;23720.27,30944.89;22100.96,32299.66;
#1870:
>0:24309.42,30912.89;22599.98,33491.78;
#1871:
>0:25186.3,30556.45;23351.05,33256.94;
#1872:
>0:22912.52,33664.88;23516.92,31597.49;
#1873:
>0:24719.58,32805.82;21876.17,33193.59;
#1874:
>0:23429.98,33733.54;24116.63,30791.21;
#1875:
>0:18490.86,32605.47;20529.37,34446.74;
#1876:
>0:24116.2,31041.56;24903.02,30581.89;
#1877:
>0:24635.9,32406.95;19185.11,30283.58;21842.93,33503.77;
#1878:
>0:18590.58,31849.88;21228.73,34380.61;
#1879:
>0:23818.48,33354.3;22627.92,33351.26;
#1880:
>0:16652.06,37992.47;12416.82,37658.25;
#1881:
>0:25026.95,31216.73;22515.59,30355.57;
#1882:
>0:21392.2,30662.18;19820.96,33745.0;
#1883:
>0:15702.63,36162.68;15874.03,36503.06;
#1884:
>0:21180.13,32438.67;21892.81,30533.1;
#1885:
>0:19010.27,31636.69;24160.15,33566.89;23162.19,31434.65;
#1886:
>0:19373.7,32375.69;20635.32,33061.21;
#1887:
>0:19501.66,32508.62;18172.46,33954.41;
#1888:
>0:16294.91,37795.5;18016.76,36481.27;
#1889:
>0:23246.15,32044.56;18661.89,32818.86;23018.6,32439.71;
#1890:
>0:19803.45,31771.06;18446.07,30844.41;
#1891:
>0:18662.59,30458.18;21652.34,34490.69;
#1892:
>0:23416.37,33439.5;23836.54,33889.4;
#1893:
>0:12419.93,37199.28;15418.83,31529.79;18047.7,35557.0;13288.81,37638.38;
#1894:
>0:22628.16,32284.01;23318.03,33484.89;
#1895:
>0:19703.17,30420.46;21273.65,33630.49;
#1896:
>0:23773.25,30867.69;21643.97,33196.77;22240.39,34456.48;19371.86,33853.38;23829.91,33940.92;
#1897:
>0:13234.85,38357.72;17705.93,34763.87;14313.68,37412.33;15532.21,35720.92;14563.53,36680.95;15058.2,38819.33;13079.72,36071.56;14979.84,35889.19;14140.8,38045.49;15981.0,35658.75;12101.02,35943.86;17311.91,37732.09;
#1898:
>0:18245.6,31581.42;18162.31,30387.12;
#1899:
>0:13383.27,26503.9;8872.79,30852.33;5595.31,31394.25;
#1900:
>0:24342.6,34573.73;23246.12,35297.15;18876.3,31652.04;24110.97,32737.23;
#1901:
>0:23330.03,31307.24;19998.51,30529.38;25216.13,33295.74;
#1902:
>0:14476.29,37527.13;13428.88,38347.56;
#1903:
>0:20750.48,31860.15;21529.65,32415.57;
#1904:
>0:23806.98,31716.53;25147.94,33695.08;
#1905:
>0:19477.46,33618.03;18434.15,32384.55;
#1906:
>0:21685.72,31223.0;18721.53,31445.65;
#1907:
>0:21397.19,30462.04;21034.93,32909.01;
#1908:
>0:20615.97,33884.02;18877.78,30664.37;
#1909:
>0:22534.1,32705.32;24567.19,31778.25;
#1910:
>0:18420.72,30504.98;21554.63,31497.89;
#1911:
>0:21438.91,33818.21;21395.68,34469.31;
#1912:
>0:13685.68,38751.18;15752.82,34794.5;13447.1,38815.07;
#1913:
>0:18853.13,30468.01;19347.31,32358.23;
#1914:
>0:22651.12,30480.96;25122.77,30954.88;
#1915:
>0:12903.84,35683.44;15137.56,38478.18;12683.32,36120.3;
#1916:
>0:19551.18,32588.91;19326.33,34191.31;
#1917:
>0:21842.3,34484.35;23672.88,30841.63;
#1918:
>0:15939.85,33955.23;14388.23,34528.87;9026.98,32905.14;6848.38,33136.25;
#1919:
>0:22240.44,31637.41;22224.0,31803.82;
#1920:
>0:11608.13,35890.79;15754.59,35589.72;13891.83,35898.39;
#1921:
>0:17420.11,38337.62;15010.52,35661.25;
#1922:
>0:18282.16,34315.62;23306.44,30821.37;
#1923:
>0:19056.89,32726.24;19364.5,33563.14;
#1924:
>0:21395.44,32748.27;24469.54,33976.61;21038.36,32618.39;
#1925:
>0:20740.73,32672.2;19036.19,30260.24;
#1926:
>0:20732.27,33306.14;18465.68,33676.75;
#1927:
>0:21284.84,30347.13;20026.42,30689.8;
#1928:
>0:18334.16,34206.91;21612.09,31471.27;
#1929:
>0:23722.28,32956.47;23750.6,31231.92;
#1930:
>0:17016.06,39046.73;11722.2,38733.83;
#1931:
>0:18633.16,30776.6;19073.58,30737.68;
#1932:
>0:21831.51,31588.85;18393.24,33145.63;22971.88,31222.8;
#1933:
>0:21290.44,31056.17;21233.66,33826.66;
#1934:
>0:14508.55,34883.83;17852.49,32683.7;15804.18,38479.03;12860.6,37034.54;
#1935:
>0:19781.37,32376.17;20626.52,30594.6;
#1936:
>0:21871.48,30446.83;20263.6,33956.88;23090.36,32118.2;
#1937:
>0:24246.88,30307.82;22232.41,33127.3;
#1938:
>0:14104.08,35739.22;16924.55,37398.92;12851.49,36674.01;
#1939:
>0:19014.64,33636.82;22993.54,33074.87;
#1940:
>0:22156.87,34253.49;22694.48,30779.6;
#1941:
>0:19675.45,32284.46;21582.62,31778.1;
#1942:
>0:19212.95,31527.36;20700.23,32776.33;
#1943:
>0:14570.37,37009.37;11542.23,36721.87;
#1944:
>0:17389.62,37343.41;17485.05,36861.56;
#1945:
>0:22306.85,33965.11;21746.76,32502.83;
#1946:
>0:24131.93,33106.4;23112.82,32814.07;
#1947:
>0:4412.48,14684.16;6623.57,12749.04;
#1948:
>0:20708.74,30945.94;20364.01,33208.14;
#1949:
>0:21080.37,32745.11;24199.97,32252.48;23370.82,33619.6;
#1950:
>0:18692.22,31709.65;19246.16,32872.24;
#1951:
>0:23216.73,34394.3;21897.13,30265.37;
#1952:
>0:16764.94,37294.28;16916.34,38033.21;
#1953:
>0:14085.51,38996.61;16870.81,38449.8;13179.96,37427.76;16865.23,36269.72;12761.53,36078.67;
#1954:
>0:18417.86,33441.07;19983.67,32537.89;
#1955:
>0:16035.36,39030.86;13485.66,37191.05;18081.65,34890.27;13338.06,35751.86;
#1956:
>0:18445.76,33992.3;22382.32,34391.66;
#1957:
>0:17051.77,35565.72;15570.33,36944.31;
#1958:
>0:21499.66,32456.64;23749.99,31792.32;20671.2,34485.1;
#1959:
>0:22928.21,34149.93;24782.25,34249.27;
#1960:
>0:20223.18,33589.42;21141.57,31228.03;
#1961:
>0:24261.86,13999.5;21251.88,18366.5;23476.42,24765.7;24231.38,29747.03;21835.01,34443.29;20025.73,34379.73;
#1962:
>0:18882.67,31914.8;21463.57,34352.43;
#1963:
>0:20131.27,31073.17;20609.53,32706.21;
#1964:
>0:22871.35,30354.23;21092.16,30942.29;
#1965:
>0:13129.55,36334.0;15959.59,31384.81;17383.16,37101.71;11293.21,35627.97;16059.94,37795.04;13769.62,34920.47;
#1966:
>0:23859.52,34508.67;19641.88,30954.04;23741.94,30820.22;
#1967:
>0:18255.56,33461.62;19476.11,32456.62;
#1968:
>0:21696.56,33955.42;21099.57,33055.13;
#1969:
>0:21272.81,27589.72;17218.83,28290.84;14298.1,27931.37;10796.88,29300.7;
#1970:
>0:21736.65,34628.91;23555.7,33635.37;
#1971:
>0:20759.38,33602.15;22404.8,32692.73;
#1972:
>0:18343.83,32636.74;23476.02,32561.19;24517.23,30783.42;
#1973:
>0:22808.92,31564.62;19286.04,32206.99;23821.84,31671.53;
#1974:
>0:22536.54,30258.75;23514.1,30491.28;
#1975:
>0:18399.98,30453.88;19821.23,31338.34;
#1976:
>0:25068.23,30715.33;18500.45,31530.0;22787.6,34003.32;
#1977:
>0:25038.95,35001.03;19192.51,31314.67;17609.9,30147.13;
#1978:
>0:13113.36,35728.66;14621.39,37493.24;12224.41,37024.95;
#1979:
>0:12241.46,38849.35;13229.65,36593.87;
#1980:
>0:20567.58,34485.34;20526.18,33555.24;
#1981:
>0:23304.13,32288.28;22839.72,34650.76;
#1982:
>0:19405.23,33776.36;19090.61,31068.91;
#1983:
>0:6298.28,13724.49;5343.22,12346.13;
#1984:
>0:22223.17,33767.0;24125.15,34400.64;
#1985:
>0:18156.7,32632.81;20409.13,33619.9;
#1986:
>0:22158.44,31304.18;22247.1,31239.25;
#1987:
>0:20720.63,33024.9;25145.11,33555.84;
#1988:
>0:13459.15,34940.07;12659.72,31314.97;17217.07,32189.56;20774.39,32367.23;24283.33,34444.35;
#1989:
>0:15092.87,35234.05;15161.62,35747.77;
#1990:
>0:20316.49,32363.93;18253.94,32475.2;
#1991:
>0:24165.49,34263.33;23253.3,31699.61;
#1992:
>0:19194.39,32454.14;19551.82,30214.75;
#1993:
>0:19272.33,33669.97;24115.63,31702.1;
#1994:
>0:22950.86,33948.94;24014.8,34038.24;
#1995:
>0:19369.27,33641.97;20083.87,32493.53;
#1996:
>0:24288.77,31875.96;21991.47,31139.94;
#1997:
>0:19178.11,31280.65;20115.73,30630.3;
#1998:
>0:12530.92,36810.49;15898.62,36609.38;14411.99,36709.2;16174.4,35822.3;13407.55,38211.6;16891.69,34485.88;15857.13,38812.68;11541.6,35844.03;15183.22,35151.65;
#1999:
>0:13987.46,25993.31;11976.0,22476.56;16207.77,16748.87;
#2000:
>0:24455.86,32372.08;24067.28,31483.67;
#2001:
>0:22004.4,33184.57;22219.88,34538.36;
#2002:
>0:20770.65,31643.19;20459.37,34187.56;
#2003:
>0:12387.67,36603.31;14672.09,36384.18;12303.89,35484.59;17081.85,35753.53;11612.39,37101.07;
#2004:
>0:20668.27,31273.91;19354.48,32881.16;
#2005:
>0:11245.01,34923.56;11459.9,38687.94;
#2006:
>0:19023.72,33906.79;19106.33,33374.24;
#2007:
>0:18137.73,35681.7;12327.03,38758.06;17161.24,30297.67;15695.9,37692.79;11102.67,38217.25;
#2008:
>0:21790.37,33641.89;22652.68,32047.88;
#2009:
>0:20009.06,34079.74;21874.46,31855.41;20538.49,32595.86;
#2010:
>0:24876.59,14468.04;22777.27,14789.31;
#2011:
>0:24756.83,31917.1;24724.45,33415.18;
#2012:
>0:24647.89,33841.04;22126.53,32085.94;
#2013:
>0:24650.45,34084.18;23640.12,33001.36;
#2014:
>0:22993.09,13238.7;23843.73,12529.53;
#2015:
>0:20860.27,34676.79;24458.87,34117.27;
#2016:
>0:18631.78,33678.06;21527.68,34050.8;
#2017:
>0:16081.96,38705.16;11562.16,35033.22;11273.87,35208.32;
#2018:
>0:21167.34,34187.29;24593.38,31318.84;
#2019:
>0:25152.99,16606.31;23620.99,14853.27;
#2020:
>0:12809.31,36485.86;17508.34,37777.0;13384.72,37334.11;
#2021:
>0:24565.24,30729.67;18506.12,32122.99;22912.58,33842.14;19279.71,32618.74;15563.77,34714.17;
#2022:
>0:19952.06,31638.3;18475.16,34058.06;
#2023:
>0:18909.77,30697.41;23606.24,30285.76;
#2024:
>0:19416.81,34126.11;19157.94,33603.05;
#2025:
>0:22147.18,32222.77;23916.8,33261.03;
#2026:
>0:20791.34,33824.1;19766.21,31657.34;
#2027:
>0:19100.78,31595.25;21281.78,33070.02;
#2028:
>0:18395.73,31317.83;19810.75,32078.45;
#2029:
>0:24354.05,15683.97;22694.05,13370.13;
#2030:
>0:24226.03,33760.1;23360.77,31356.23;
#2031:
>0:18110.67,37502.24;13351.68,36124.91;
#2032:
>0:20559.22,34020.03;19251.71,30939.46;
#2033:
>0:24289.24,30238.25;24043.53,34943.25;21648.27,37329.92;17480.36,35300.85;
#2034:
>0:24262.7,32179.61;21447.01,33347.22;
#2035:
>0:20710.5,34222.64;19343.38,34102.06;
#2036:
>0:23534.88,30877.63;22461.35,34088.49;
#2037:
>0:6323.43,16076.07;4936.87,16262.54;
#2038:
>0:23263.44,33489.61;20787.6,30656.03;23913.11,32063.75;
#2039:
>0:18478.17,34121.29;20608.51,33487.06;
#2040:
>0:22838.93,33422.37;20601.87,30980.17;
#2041:
>0:18861.04,30270.52;18525.05,33271.75;
#2042:
>0:19053.87,30509.01;19378.2,33263.62;
#2043:
>0:19362.53,34227.01;18297.0,34639.67;
#2044:
>0:24761.8,12697.95;24548.06,16336.48;
#2045:
>0:20137.13,32429.44;22797.78,31165.67;22053.28,30337.19;
#2046:
>0:18752.38,31845.5;19113.82,32782.24;
#2047:
>0:21490.84,33499.62;19537.33,34373.2;
#2048:
>0:17306.42,35823.61;13614.87,35473.8;
#2049:
>0:20172.17,31163.09;19840.69,32759.04;
#2050:
>0:21519.14,33859.42;19003.99,34535.88;
#2051:
>0:17012.34,35741.23;12128.18,35706.26;
#2052:
>0:11413.56,38940.51;17589.72,32363.75;16217.67,38203.16;12203.57,34869.75;
#2053:
>0:5240.43,16241.37;5271.23,15347.12;
#2054:
>0:18889.46,31391.54;24346.02,32606.08;
#2055:
>0:18530.04,32115.98;24909.33,30224.48;
#2056:
>0:19358.04,32712.79;24920.15,34326.2;20847.83,33419.59;
#2057:
>0:22397.49,12450.08;23795.32,16638.4;
#2058:
>0:22043.05,33105.38;22887.57,31898.93;
#2059:
>0:21520.48,33045.55;22262.43,30273.6;20952.83,32420.89;
#2060:
>0:19628.13,31690.68;24525.28,32422.25;
#2061:
>0:23536.36,33373.84;23717.23,33082.52;
#2062:
>0:11811.69,38567.65;12150.45,35437.09;
#2063:
>0:23091.85,31443.9;22369.19,30215.98;
#2064:
>0:22014.63,31265.72;19728.1,31778.21;21999.86,30613.62;
#2065:
>0:19474.88,33906.5;18880.93,33565.16;
#2066:
>0:20441.69,32082.3;18831.76,30752.57;
#2067:
>0:19271.8,32481.71;21352.97,30564.5;
#2068:
>0:20711.05,34585.4;24416.09,31899.78;23252.7,32567.61;
#2069:
>0:20429.52,33331.59;21275.82,32857.1;
#2070:
>0:24845.87,13636.81;22413.54,15533.11;
#2071:
>0:25184.73,34036.4;25148.78,34475.61;
#2072:
>0:17116.36,39168.69;11501.2,39047.15;16278.39,33606.49;16504.48,39138.78;12895.97,36489.53;
#2073:
>0:25231.94,15784.8;21998.71,16523.83;
#2074:
>0:14618.26,35057.88;15896.18,37145.04;
#2075:
>0:18512.85,32869.14;20945.49,34423.87;
#2076:
>0:12654.41,36698.79;17861.66,36359.27;
#2077:
>0:24425.3,33845.01;22285.91,33872.12;
#2078:
>0:12360.23,37252.27;18128.95,36447.89;11502.67,36772.81;16763.52,31567.93;17819.23,37044.33;11841.48,34762.62;15893.49,36123.42;12628.92,37462.4;17211.78,38751.23;
#2079:
>0:21863.94,33867.15;21596.37,34205.3;22787.53,32465.03;
#2080:
>0:25197.07,31277.75;21427.79,31240.95;
#2081:
>0:7558.1,30041.98;9889.94,27741.05;
#2082:
>0:22915.46,34549.91;22801.61,33898.59;
#2083:
>0:18488.55,32753.86;18679.14,34670.01;
#2084:
>0:18157.27,34446.37;23420.01,31426.08;
#2085:
>0:20912.2,33443.91;20952.06,33927.16;
#2086:
>0:22013.38,16107.76;22187.33,16537.31;
#2087:
>0:22269.2,32539.52;23790.75,33873.38;
#2088:
>0:23512.66,16516.22;22399.69,14783.88;
#2089:
>0:23062.3,13306.86;23267.04,12451.92;
#2090:
>0:20856.26,34533.91;19805.98,33240.19;
#2091:
>0:18663.17,30271.7;20764.26,33025.68;
#2092:
>0:21946.86,34572.39;19780.78,36023.88;21457.91,32172.68;23121.64,34517.55;
#2093:
>0:18810.92,30977.64;19327.12,31163.9;
#2094:
>0:19557.88,32653.98;20490.93,33968.22;
#2095:
>0:14526.07,19678.78;13654.77,17583.39;
#2096:
>0:24726.87,32831.09;21987.95,30498.96;
#2097:
>0:20402.52,32452.96;20936.04,32542.62;
#2098:
>0:21171.28,33982.02;18881.98,30240.43;
#2099:
>0:22620.26,34518.29;22259.5,31523.98;
#2100:
>0:20066.83,13167.17;17854.6,19862.98;
#2101:
>0:24392.53,33096.8;25219.82,33439.8;
#2102:
>0:19526.91,32918.23;22519.77,31521.79;22226.85,32466.11;
#2103:
>0:25204.6,30552.19;22930.4,34421.49;
#2104:
>0:21998.54,16196.21;23940.69,14350.44;
#2105:
>0:23160.85,16386.9;22482.7,16238.1;
#2106:
>0:15466.76,38035.56;15002.49,35590.32;
#2107:
>0:18987.79,32140.23;19545.72,33171.69;
#2108:
>0:14408.89,36203.24;15209.77,35365.09;12508.09,36641.99;
#2109:
>0:24226.27,31859.37;23461.68,30720.3;
#2110:
>0:21151.69,22661.25;15554.41,17064.57;12387.0,22191.22;8291.56,24988.37;
#2111:
>0:22695.54,34126.09;18960.73,33643.88;24162.33,31445.11;
#2112:
>0:14379.64,20453.83;13986.79,19429.79;
#2113:
>0:23820.51,30363.4;21795.04,33929.38;
#2114:
>0:24683.02,34643.45;21179.97,30752.28;24779.72,30651.03;
#2115:
>0:8905.22,15551.05;8164.69,19775.3;
#2116:
>0:20791.6,32109.51;20251.27,30968.48;
#2117:
>0:21651.76,34571.62;19415.92,31472.04;
#2118:
>0:23091.99,32502.11;18244.09,33989.74;
#2119:
>0:21885.78,30256.23;23133.24,30224.12;
#2120:
>0:25128.43,30776.08;23944.43,33946.41;
#2121:
>0:21611.25,32380.05;23341.63,32532.49;
#2122:
>0:21213.4,31028.45;18403.37,33540.25;
#2123:
>0:20958.01,32112.48;20392.04,32006.83;
#2124:
>0:5508.0,12342.49;5422.85,14391.93;
#2125:
>0:23071.63,34222.65;22036.3,30934.52;
#2126:
>0:20279.49,31651.52;19812.74,31028.8;
#2127:
>0:23842.6,14030.38;21779.89,16181.23;
#2128:
>0:19421.85,33938.68;18974.75,33955.49;
#2129:
>0:21182.76,31401.8;18758.78,34151.1;
#2130:
>0:18639.95,30330.22;18666.88,34687.31;
#2131:
>0:23412.29,34475.53;23575.52,30411.67;
#2132:
>0:22805.34,32804.01;18687.66,34493.42;23282.49,30502.86;
#2133:
>0:18583.0,33016.63;23098.53,31395.8;
#2134:
>0:19458.17,32866.89;20032.75,31226.04;
#2135:
>0:25230.41,34401.68;22110.9,32618.17;
#2136:
>0:14575.14,36093.08;16333.34,34726.63;12203.17,36181.4;15922.85,35523.13;11217.81,37433.28;
#2137:
>0:14238.98,17035.06;12400.75,21234.04;11541.18,28223.38;12462.2,30827.73;
#2138:
>0:24260.63,32652.26;21702.5,30412.27;
#2139:
>0:22401.26,14475.65;24204.41,16399.05;
#2140:
>0:19457.39,34364.22;19806.97,33643.26;
#2141:
>0:19044.15,31098.8;20969.19,32633.29;
#2142:
>0:19227.9,32778.44;21672.69,33127.52;
#2143:
>0:16763.57,38223.65;15466.89,35252.48;
#2144:
>0:19773.6,32006.09;19450.73,31744.87;
#2145:
>0:16906.78,34925.84;13662.06,34725.56;12413.54,35445.98;
#2146:
>0:23055.03,34459.99;21959.48,33126.46;
#2147:
>0:15890.59,37710.8;15733.08,36805.08;
#2148:
>0:24214.01,30359.49;24638.19,34389.9;
#2149:
>0:21037.37,32123.45;20330.2,31969.48;
#2150:
>0:18440.53,33965.81;20868.79,34228.9;
#2151:
>0:20702.34,30486.7;24142.13,33860.05;
#2152:
>0:19411.09,33820.66;19963.95,33219.58;
#2153:
>0:22545.49,31537.96;22971.79,34126.7;
#2154:
>0:12207.68,39107.59;15623.26,35633.06;13259.35,38287.85;
#2155:
>0:21794.36,32429.51;20327.76,31499.69;
#2156:
>0:23233.38,30446.8;19977.32,32449.92;
#2157:
>0:24109.36,32522.92;22393.95,32301.53;
#2158:
>0:5887.41,15748.44;4776.56,13397.91;
#2159:
>0:12028.19,38292.57;15636.88,38148.88;14543.87,36004.88;14661.57,35926.04;
#2160:
>0:21162.78,30488.83;21440.43,32883.64;
#2161:
>0:7176.1,29822.32;8188.77,33685.38;14046.86,35738.43;
#2162:
>0:14879.44,35071.0;14246.99,38156.65;
#2163:
>0:20415.18,31471.36;24179.33,31517.69;20476.28,34435.37;
#2164:
>0:23062.49,31126.88;24322.52,33116.53;
#2165:
>0:19018.53,31944.9;22330.55,32429.89;21637.06,33500.91;
#2166:
>0:18491.68,31923.65;23288.07,33905.47;
#2167:
>0:23335.25,15859.52;23853.43,12759.55;
#2168:
>0:18361.45,33489.17;23775.34,31114.39;
#2169:
>0:22397.74,30533.92;24780.5,34180.77;
#2170:
>0:21360.04,34695.45;19691.22,30942.9;
#2171:
>0:18802.35,32939.57;23465.52,33674.59;23638.74,33098.43;
#2172:
>0:25182.71,33368.87;24107.39,30798.79;
#2173:
>0:20334.41,31401.41;25182.15,33291.83;
#2174:
>0:11747.55,38524.49;14816.75,34921.33;
#2175:
>0:21084.92,34251.26;19272.94,33954.94;
#2176:
>0:20156.53,34405.57;18791.38,33756.42;
#2177:
>0:24892.66,31088.88;24902.81,30893.62;
#2178:
>0:14344.43,35314.7;17736.71,36865.33;
#2179:
>0:21376.99,31960.17;18725.19,30693.54;
#2180:
>0:20584.79,33705.55;19597.21,34188.89;
#2181:
>0:20872.25,32554.03;21279.08,30239.62;
#2182:
>0:22340.52,30242.62;25238.67,30619.15;
#2183:
>0:11873.41,37764.63;16106.82,36765.3;
#2184:
>0:25118.18,32156.02;23699.03,30588.66;
#2185:
>0:22469.94,13968.67;24792.24,12524.68;
#2186:
>0:11230.34,36758.13;12213.83,36589.13;
#2187:
>0:23835.7,30475.09;18452.01,38834.14;19882.73,31104.5;23599.92,33624.17;
#2188:
>0:19941.08,30468.31;19996.57,33858.21;
#2189:
>0:18164.96,34678.44;18643.5,32247.97;
#2190:
>0:18500.03,31962.2;20412.76,34529.89;
#2191:
>0:20230.94,31877.45;20935.32,30758.61;
#2192:
>0:24336.45,30938.92;24688.81,32478.18;
#2193:
>0:14514.66,35170.31;14877.17,35733.45;
#2194:
>0:23948.33,33810.61;23423.84,30571.24;
#2195:
>0:22042.7,33309.52;20253.25,32193.2;24502.95,32216.49;
#2196:
>0:19045.0,30981.69;24989.22,32700.54;21984.17,31347.92;
#2197:
>0:20180.16,31491.94;25190.79,33876.45;23023.69,32636.71;
#2198:
>0:24345.15,30440.81;21719.72,34283.55;
#2199:
>0:15972.34,38584.27;14959.52,37876.41;
#2200:
>0:8651.0,27095.63;13731.66,28663.32;15581.82,33790.74;21646.45,33581.63;
#2201:
>0:21474.03,31599.69;19276.15,33181.0;
#2202:
>0:21761.41,32864.52;23054.68,33990.85;
#2203:
>0:24627.47,13134.05;24963.92,16401.34;
#2204:
>0:18654.39,32641.27;24364.98,34137.8;
#2205:
>0:13639.43,38940.5;17032.91,35027.72;12673.55,37885.52;
#2206:
>0:20392.81,30281.32;20203.39,34485.53;
#2207:
>0:19857.3,32524.98;18678.76,34439.93;
#2208:
>0:13909.08,35999.84;13137.84,35854.85;
#2209:
>0:23545.22,33588.61;19569.04,30546.56;22838.82,31397.72;
#2210:
>0:15784.05,37999.96;16965.0,35485.8;
#2211:
>0:22354.5,30411.06;24220.15,31153.32;
#2212:
>0:20638.9,30878.9;19242.94,32844.78;
#2213:
>0:14561.59,37067.59;16185.76,35139.2;12981.08,36411.79;
#2214:
>0:5394.41,12965.76;7148.25,14380.69;
#2215:
>0:21646.56,33966.27;20060.46,34450.02;
#2216:
>0:21836.97,31266.32;23335.93,34684.26;
#2217:
>0:18419.22,32614.76;22915.82,33428.46;19577.83,36500.3;20334.45,32706.6;
#2218:
>0:23579.6,28272.42;20240.96,23736.84;23162.39,18377.4;
#2219:
>0:22621.55,30298.5;21020.37,33616.01;25183.65,32900.15;
#2220:
>0:17582.19,35118.02;11942.84,35469.85;
#2221:
>0:17127.42,34941.37;17045.63,35498.18;
#2222:
>0:14963.75,35505.37;16179.34,37361.27;
#2223:
>0:21174.48,33981.58;19260.06,34564.51;
#2224:
>0:11974.81,36323.96;17350.7,37998.61;11762.18,35833.78;
#2225:
>0:20633.81,31209.16;22325.25,31637.65;18575.5,31309.35;
#2226:
>0:24355.64,33637.15;21700.53,32808.94;
#2227:
>0:14516.88,36181.92;16694.0,34724.35;11068.96,34940.46;
#2228:
>0:24405.98,33590.49;21130.2,34126.84;24124.16,34097.31;
#2229:
>0:18156.45,31914.62;18218.66,30990.26;
#2230:
>0:18465.19,31374.44;19278.35,31358.6;
#2231:
>0:21760.53,33313.53;22886.41,31770.41;
#2232:
>0:22187.2,16557.93;22582.22,15801.09;
#2233:
>0:18904.33,30971.17;25023.46,33693.76;
#2234:
