#0:
#2006:
>0:19110.21,33158.93;18864.21,32635.28;
#2007:
>0:21246.69,33583.22;19670.82,32198.04;
#2008:
>0:19917.12,33015.59;19773.89,31727.39;
#2009:
>0:20703.55,34063.48;22044.84,32937.35;
#2010:
>0:21699.66,30355.27;21202.76,34375.87;22866.63,31075.35;
#2011:
>0:23034.05,32553.44;18407.8,30568.72;24199.12,32010.55;
#2012:
>0:20382.63,31605.13;25143.4,31467.85;
#2013:
>0:20876.95,33344.43;19904.82,32865.9;
#2014:
>0:20185.04,34058.05;23392.75,32214.56;
#2015:
>0:19904.62,31093.11;21953.84,31647.41;
#2016:
>0:19811.83,33920.75;20882.77,34105.91;
#2017:
>0:19040.54,34151.05;18383.79,32880.18;
#2018:
>0:18629.0,33286.33;19892.44,33055.47;
#2019:
>0:11276.31,37031.27;14706.82,35337.43;14303.7,37581.92;
#2020:
>0:21232.33,32142.05;22222.29,26656.88;24588.59,34427.61;
#2021:
>0:24241.92,31864.8;22661.7,34508.97;
#2022:
>0:22483.41,30426.99;23736.22,30999.43;
#2023:
>0:23594.48,31898.5;23734.05,32856.88;
#2024:
>0:21025.82,33814.14;21315.42,31691.33;
#2025:
>0:11506.17,35023.93;15946.05,38373.79;11523.73,36040.18;
#2026:
>0:23147.64,33389.56;18596.77,30620.09;25109.66,32880.0;
#2027:
>0:6430.46,13824.63;6215.54,12987.22;
#2028:
>0:24718.46,32992.62;24206.62,33776.48;
#2029:
>0:19070.19,33036.82;20552.95,32190.61;
#2030:
>0:23644.32,34436.88;20236.83,32694.82;23627.53,32618.24;
#2031:
>0:21036.76,30721.18;19915.9,30733.18;
#2032:
>0:20681.46,30435.22;19772.91,34677.45;
#2033:
>0:18500.78,32644.77;20113.6,31036.09;
#2034:
>0:18827.69,34350.57;24211.61,30797.11;19000.75,32355.91;
#2035:
>0:18328.47,32822.95;23646.92,33133.57;18210.62,31439.61;
#2036:
>0:23808.24,12410.03;23991.45,15821.4;
#2037:
>0:24335.63,30775.7;18264.01,34397.31;
#2038:
>0:24448.63,31949.95;24099.56,30905.76;
#2039:
>0:24490.31,15924.37;23757.36,15405.42;
#2040:
>0:21723.74,32073.87;21747.38,31600.67;
#2041:
>0:22801.05,14542.68;22010.87,14225.33;
#2042:
>0:20789.25,32462.02;25130.26,31846.12;
#2043:
>0:24257.92,34552.39;18414.56,33107.02;20499.75,33003.69;
#2044:
>0:21311.06,30672.39;23315.22,32129.8;
#2045:
>0:12467.79,35464.56;14261.1,38257.88;
#2046:
>0:12979.47,18578.7;13169.3,21103.38;
#2047:
>0:19556.15,33251.16;24796.43,33343.52;
#2048:
>0:18233.64,34363.57;20119.93,34239.11;
#2049:
>0:24802.92,32263.9;21705.85,31203.24;
#2050:
>0:22680.61,34525.56;23276.0,33946.53;
#2051:
>0:21541.61,33995.52;18407.05,32430.2;
#2052:
>0:23706.24,30492.3;18253.91,31258.6;24588.92,31872.07;
#2053:
>0:23019.42,33458.93;24829.9,30556.73;
#2054:
>0:24788.92,16418.16;22684.1,13409.44;
#2055:
>0:19284.06,33585.11;19070.38,34614.71;
#2056:
>0:19065.5,30841.53;21471.61,30839.42;
#2057:
>0:21996.52,33562.24;22963.23,31009.09;
#2058:
>0:13943.79,36003.88;11340.35,36916.6;
#2059:
>0:23484.09,34065.81;24980.79,30809.17;
#2060:
>0:19027.33,32016.53;21252.75,34125.04;
#2061:
>0:23207.14,30307.82;21872.13,34496.59;
#2062:
>0:19787.96,30880.55;19734.65,32869.14;
#2063:
>0:13054.09,37133.24;17688.68,37141.13;13561.05,36038.59;15069.91,36183.75;12371.07,34705.75;17016.76,36785.67;13543.68,36667.47;17055.93,37775.86;12530.68,36620.48;17549.31,38614.03;
#2064:
>0:18350.97,33958.66;20461.62,33143.83;
#2065:
>0:16057.99,34863.11;14193.15,37344.3;
#2066:
>0:23314.9,34454.47;23020.95,32542.76;
#2067:
>0:23910.84,34099.75;20661.64,33961.84;
#2068:
>0:19968.5,31803.64;24933.45,31632.23;
#2069:
>0:19043.3,34180.81;22643.79,33100.28;
#2070:
>0:22636.7,33748.52;22732.57,31300.29;
#2071:
>0:14028.83,16999.24;14132.41,17613.24;
#2072:
>0:13456.0,38755.95;11527.71,38423.18;
#2073:
>0:23581.63,32609.3;20453.81,33670.07;
#2074:
>0:19223.52,32938.4;18395.01,31271.19;
#2075:
>0:21594.38,32640.3;18356.1,32971.69;
#2076:
>0:11903.5,35707.24;13525.09,38780.23;
#2077:
>0:22185.64,31372.24;24559.48,30325.86;
#2078:
>0:21754.97,32968.29;18821.24,31888.85;23550.19,25997.66;21883.12,30958.56;
#2079:
>0:20248.91,33522.51;23695.12,33047.01;
#2080:
>0:23440.15,33650.93;23523.23,32545.96;
#2081:
>0:19472.51,32125.97;24956.95,32066.21;
#2082:
>0:22316.26,31393.37;18845.14,34691.49;19499.27,30290.95;
#2083:
>0:6106.69,12779.95;4172.25,13357.17;
#2084:
>0:19251.4,33708.91;25147.77,33102.39;18318.0,32368.99;
#2085:
>0:19556.47,32953.93;18446.84,31117.03;
#2086:
>0:16872.15,36216.97;18075.77,38811.42;
#2087:
>0:18822.01,34188.68;20239.91,31191.06;
#2088:
>0:22443.22,31433.4;25082.95,31823.54;
#2089:
>0:20114.43,31300.35;20351.59,34072.85;
#2090:
>0:21802.54,32860.34;18758.48,33737.8;21795.07,30318.69;
#2091:
>0:23586.98,15842.68;22475.01,16572.09;
#2092:
>0:12855.71,35198.41;15080.6,34719.15;13247.18,37678.13;16558.24,35838.21;11157.16,39169.21;16317.82,38912.69;12606.16,39069.77;13231.49,33891.41;14821.18,38362.93;
#2093:
>0:13296.5,37250.87;12466.01,36599.79;
#2094:
>0:19019.74,33221.72;21918.46,30414.01;18332.21,32215.32;
#2095:
>0:21778.48,31725.2;20143.16,31903.44;23684.58,32173.89;
#2096:
>0:22329.45,34522.95;21236.75,30555.53;
#2097:
>0:23493.6,30919.84;24744.72,33069.79;
#2098:
>0:22298.42,30937.98;21330.65,32173.08;
#2099:
>0:24894.77,32300.81;20435.65,31937.3;22263.36,32654.74;
#2100:
>0:23682.64,31070.24;22129.87,30395.84;
#2101:
>0:12252.2,36070.16;17633.52,38170.51;
#2102:
>0:23708.14,32291.59;18547.53,32762.82;
#2103:
>0:20358.43,31073.6;19751.47,31565.03;
#2104:
>0:24105.35,34095.2;23405.18,31441.53;
#2105:
>0:19031.26,31015.69;18511.99,33513.85;
#2106:
>0:22659.55,30335.54;22849.61,30474.17;
#2107:
>0:19373.89,30814.39;24160.45,31823.47;
#2108:
>0:19685.01,31531.34;19002.08,33424.62;
#2109:
>0:22369.92,34096.6;22889.72,33957.83;
#2110:
>0:20248.2,30731.18;19012.78,33706.17;
#2111:
>0:18706.58,30350.71;20506.39,31253.55;
#2112:
>0:18465.62,32442.7;24655.97,34278.72;
#2113:
>0:19164.97,30648.26;23870.94,32298.79;
#2114:
>0:11863.41,36192.89;12404.91,38275.72;
#2115:
>0:19279.41,34225.39;19429.49,34530.86;
#2116:
>0:17577.56,34948.56;17635.13,37991.87;
#2117:
>0:24025.23,33885.8;21870.92,33043.84;
#2118:
>0:23539.77,32661.46;19403.32,34548.31;
#2119:
>0:23636.36,33227.3;24521.41,30661.82;
#2120:
>0:23681.05,14042.35;21901.38,16314.33;
#2121:
>0:18287.31,30476.81;19153.13,32339.99;
#2122:
>0:11238.48,38607.69;12361.96,38042.03;
#2123:
>0:21410.66,34450.68;22573.9,30572.47;
#2124:
>0:23470.66,31187.0;24192.07,33035.79;
#2125:
>0:24997.73,33356.39;19518.52,31487.01;25009.73,29600.76;24336.64,33499.06;
#2126:
>0:18753.02,34208.34;18627.21,34068.71;
#2127:
>0:21830.54,32762.85;23587.76,31827.57;
#2128:
>0:19443.74,33010.16;20887.28,33390.03;
#2129:
>0:19424.36,31539.38;21406.83,32063.52;
#2130:
>0:21472.36,33368.43;21125.83,34343.83;
#2131:
>0:22257.41,32987.24;22500.77,34372.46;
#2132:
>0:11484.72,39130.2;11883.76,38042.03;
#2133:
>0:21546.22,33205.94;19033.97,32666.84;
#2134:
>0:13001.72,35664.41;12262.73,38538.48;
#2135:
>0:18747.76,33128.97;19087.27,33031.46;
#2136:
>0:15390.25,36364.8;15519.91,39032.9;
#2137:
>0:14987.76,37454.56;13357.4,35554.48;13995.72,35046.12;
#2138:
>0:16572.62,38891.86;13029.64,37458.55;
#2139:
>0:11634.6,38079.87;14840.15,38309.14;14390.74,38539.32;14775.3,36459.17;
#2140:
>0:11275.76,38048.05;12258.17,36061.96;
#2141:
>0:15052.3,37367.72;12184.0,36041.07;17929.17,35218.16;14592.61,37217.05;
#2142:
>0:21165.13,31031.54;22544.24,30304.04;
#2143:
>0:23650.47,32063.47;23369.15,31877.57;
#2144:
>0:23446.27,34045.46;22207.94,32950.58;
#2145:
>0:24445.43,32042.9;23064.01,34063.44;
#2146:
>0:23240.98,34061.04;22286.11,31291.82;
#2147:
>0:24952.68,33840.54;24489.46,33525.73;
#2148:
>0:22615.8,31113.15;24813.6,32710.64;
#2149:
>0:21253.31,33749.49;23502.81,33980.37;
#2150:
>0:24731.48,32906.99;23875.28,32754.85;
#2151:
>0:22736.36,14818.0;24839.6,13920.39;
#2152:
>0:18987.66,31365.54;24990.62,33123.03;
#2153:
>0:21347.05,34369.92;18483.95,31194.84;
#2154:
>0:20511.48,31539.52;20643.36,33212.43;
#2155:
>0:20980.42,33584.79;21286.24,33506.52;
#2156:
>0:20574.42,30831.68;20748.73,32225.97;
#2157:
>0:22420.4,31962.07;18602.85,31601.13;21517.09,31452.94;
#2158:
>0:20645.44,30903.74;21127.59,30850.48;
#2159:
>0:24652.4,33621.46;19445.63,33248.88;22967.33,28689.72;24078.9,33262.06;
#2160:
>0:21786.95,31297.1;25026.88,34024.7;
#2161:
>0:17097.12,34768.12;15509.82,39027.94;
#2162:
>0:15406.61,36216.14;15305.79,34887.33;
#2163:
>0:22683.97,30274.1;22698.23,33870.7;
#2164:
>0:20587.25,34055.49;19845.63,31549.85;
#2165:
>0:23094.89,33701.89;25052.72,32522.57;
#2166:
>0:5652.07,13591.08;5280.14,15963.91;
#2167:
>0:24997.63,32882.64;20813.31,34690.6;
#2168:
>0:13311.14,35018.97;12327.67,37388.67;
#2169:
>0:25118.76,32871.37;23574.64,31102.69;
#2170:
>0:22838.54,30652.97;20335.91,33907.07;
#2171:
>0:23644.7,31581.56;23997.55,31391.13;
#2172:
>0:24738.03,33469.78;20321.91,32592.62;23385.9,34646.61;
#2173:
>0:23997.24,32080.21;22858.32,31740.7;
#2174:
>0:20204.65,31782.05;24586.22,33274.46;20672.47,33935.07;
#2175:
>0:24960.5,31921.1;24072.91,34660.02;
#2176:
>0:22599.56,32459.07;18982.58,31105.33;22378.64,29419.29;21969.24,30464.74;
#2177:
>0:22575.22,34346.99;23502.52,33238.86;
#2178:
>0:20655.29,31402.8;18884.08,31414.94;
#2179:
>0:22400.79,15085.03;22124.87,14930.51;
#2180:
>0:24304.6,31458.24;24247.57,30892.18;
#2181:
>0:23910.61,31694.17;19397.86,32489.93;22836.21,32757.19;
#2182:
>0:19314.42,34583.05;20775.45,32502.84;
#2183:
>0:23060.42,30257.46;22625.52,33566.08;
#2184:
>0:21692.35,33423.84;18394.98,33745.66;
#2185:
>0:12995.16,34722.85;11680.51,34320.55;15457.61,36071.07;
#2186:
>0:22178.91,34384.27;19284.25,32637.62;20685.74,31665.64;
#2187:
>0:20964.89,32179.23;19301.61,33734.93;
#2188:
>0:21295.19,33980.07;19718.88,32398.43;
#2189:
>0:18378.38,33140.12;18650.99,30807.22;
#2190:
>0:18738.47,33061.17;20407.67,33116.26;
#2191:
>0:22513.63,33519.13;22767.07,33122.61;
#2192:
>0:23611.12,33550.89;22281.16,34073.81;
#2193:
>0:21883.88,13235.83;21804.04,12546.57;
#2194:
>0:22992.3,32044.28;23287.95,34662.89;
#2195:
>0:21017.9,31498.95;23747.2,33101.46;21531.12,32831.41;
#2196:
>0:19074.32,31506.74;23423.4,34498.85;20752.83,39047.81;15592.66,36714.6;13199.92,34869.97;
#2197:
>0:20562.05,30918.48;22430.71,31704.51;
#2198:
>0:21667.1,30735.16;19253.25,32540.96;
#2199:
>0:6194.56,15511.29;5370.58,13636.18;
#2200:
>0:23702.57,32607.14;24831.41,33112.95;
#2201:
>0:21496.84,33584.53;19954.68,33827.23;
#2202:
>0:18402.69,30648.81;22610.15,34060.62;
#2203:
>0:21829.9,16406.83;22165.87,14211.38;
#2204:
>0:20114.81,30314.62;18630.64,31755.62;
#2205:
>0:13805.23,36013.26;13241.91,36755.91;
#2206:
>0:18457.63,34384.43;19996.2,33431.33;
#2207:
>0:19815.0,30695.57;19389.34,31861.09;
#2208:
>0:22175.23,32341.91;19200.7,34338.94;23770.7,34323.12;
#2209:
>0:23142.78,32454.9;19020.23,32731.76;
#2210:
>0:14116.6,35937.18;11952.96,37123.22;
#2211:
>0:19304.14,33132.1;20257.26,31389.56;
#2212:
>0:18413.97,34039.33;23103.82,29894.11;24254.53,30387.85;
#2213:
>0:19845.08,31973.07;20083.56,32791.36;
#2214:
>0:21410.57,30341.87;20871.69,31116.37;
#2215:
>0:13936.27,36281.58;16145.43,32472.36;19954.54,29065.24;19778.1,30284.59;21802.84,30991.57;
#2216:
>0:20275.18,31595.53;21748.84,31095.92;
#2217:
>0:19844.45,33747.45;19987.11,33884.22;
#2218:
>0:21964.93,30428.75;22513.61,30401.53;
#2219:
>0:24648.14,12672.98;22273.81,15353.57;
#2220:
>0:22816.29,32493.12;22895.04,31361.2;
#2221:
>0:24576.66,33985.63;24708.34,31494.92;
#2222:
>0:20545.42,30312.13;21695.16,33950.27;
#2223:
>0:14401.59,38286.1;11203.93,39148.01;
#2224:
>0:23641.33,31554.77;20254.61,34439.34;22406.51,27651.22;25093.9,33544.71;
#2225:
>0:18270.14,31422.23;20013.63,31439.05;
#2226:
>0:22263.69,33976.18;23125.98,31957.16;
#2227:
>0:21244.34,30965.57;19323.7,31888.61;
#2228:
>0:18364.89,31698.77;21199.67,34621.41;
#2229:
>0:23321.18,34431.55;24304.23,32022.49;
#2230:
>0:15121.21,35817.6;12775.13,39111.36;13839.94,35379.47;
#2231:
>0:23260.2,32319.57;18372.08,34445.94;24479.57,31978.91;
#2232:
>0:15053.29,38838.94;15492.88,37826.42;
#2233:
>0:21779.68,33408.38;20152.83,33042.33;22225.84,34493.61;
#2234:
>0:21922.89,31767.51;23211.91,33876.23;
#2235:
>0:23772.99,32294.06;21228.21,34565.0;
#2236:
>0:22848.41,32560.59;22311.09,30424.26;
#2237:
>0:20015.9,32466.14;23422.04,33568.12;20928.81,33663.54;
#2238:
>0:24242.16,34255.11;22374.39,33336.26;
#2239:
>0:17658.41,36017.23;16224.12,38199.73;
#2240:
>0:17089.87,35510.13;17301.36,38847.56;
#2241:
>0:20098.51,33816.13;19799.73,31081.38;
#2242:
>0:20296.92,33145.54;20150.42,30832.46;
#2243:
>0:18818.0,30293.18;22737.93,26528.38;21852.58,30289.24;
#2244:
>0:20948.09,33669.25;18755.29,31504.51;
#2245:
>0:24710.52,34161.47;22412.61,32902.35;
#2246:
>0:22479.16,14119.42;24796.4,15375.49;
#2247:
>0:24741.08,31637.61;22638.25,30812.48;
#2248:
>0:21673.66,30809.95;22549.4,31553.29;19293.54,33211.18;
#2249:
>0:22158.96,30884.76;21824.84,34284.47;
#2250:
>0:18700.33,31696.22;19126.05,31957.24;
#2251:
>0:24154.04,33647.52;22373.12,30577.15;
#2252:
>0:23772.67,16049.87;25177.76,14600.25;
#2253:
>0:7408.48,14800.0;5471.64,13810.16;
#2254:
>0:23975.37,30227.0;21956.58,30408.86;
#2255:
>0:21919.78,33826.9;19414.05,30887.16;23738.78,32821.43;
#2256:
>0:24883.93,33640.72;23855.33,30798.97;
#2257:
>0:22208.2,32790.55;24287.33,34375.56;
#2258:
>0:22337.42,33623.42;20377.2,33950.62;21616.51,33974.77;
#2259:
>0:18173.11,33787.05;18908.02,30301.89;
#2260:
>0:11871.43,38477.04;13820.6,38592.46;
#2261:
>0:18160.18,30304.53;20638.44,31792.61;
#2262:
>0:24965.87,34236.24;19414.39,30592.11;24617.4,30334.97;
#2263:
>0:22338.84,30236.29;23442.27,31234.66;
#2264:
>0:24399.55,30606.2;18574.53,34742.48;15108.09,35317.66;
#2265:
>0:18332.15,33391.5;21395.27,33760.46;
#2266:
>0:22591.47,33578.72;18169.46,33474.09;
#2267:
>0:23680.57,34538.69;21867.34,30945.34;
#2268:
>0:22572.77,34371.83;21900.14,33336.63;
#2269:
>0:24972.01,33289.82;18202.45,30962.13;
#2270:
>0:22389.11,33857.77;24010.84,32896.69;
#2271:
>0:22542.14,34281.96;19515.81,32410.67;24942.52,29811.91;22715.92,32277.9;
#2272:
>0:24369.25,32961.35;23551.74,30945.93;
#2273:
>0:24413.02,12503.67;25027.87,15865.39;
#2274:
>0:22812.47,30522.03;21324.23,30885.02;22440.68,33410.31;
#2275:
>0:18854.02,32501.67;21719.2,31846.54;
#2276:
>0:24157.83,33051.48;23378.9,32497.2;
#2277:
>0:12130.12,37021.77;17774.91,38825.75;11914.92,34881.11;
#2278:
>0:21612.47,34700.58;25025.78,32709.57;19776.16,33638.55;
#2279:
>0:24789.74,34555.58;23023.36,31508.37;
#2280:
>0:23718.21,31267.85;22627.25,30768.43;
#2281:
>0:13973.78,37734.88;11208.05,31969.51;18089.88,36975.11;
#2282:
>0:21353.26,34572.62;25107.36,33549.52;
#2283:
>0:20741.4,34229.61;19916.38,33641.09;
#2284:
>0:19212.78,33937.23;18599.85,32163.61;
#2285:
>0:20939.7,33985.37;22275.31,33475.52;
#2286:
>0:23273.29,30341.08;19255.85,34399.23;21920.51,30344.72;
#2287:
>0:19407.5,30847.79;19556.97,31087.85;
#2288:
>0:23871.07,30482.15;24610.08,29172.61;23956.37,23894.35;24669.67,16906.08;24467.13,15357.42;
#2289:
>0:23650.86,34682.19;19783.68,30968.61;
#2290:
>0:24650.39,30726.24;24039.13,32177.35;
#2291:
>0:14259.82,37160.82;13518.59,35511.05;
#2292:
>0:22237.9,31420.77;22673.26,30885.72;
#2293:
>0:23806.83,31160.44;22886.51,32413.07;
#2294:
>0:16148.87,37778.07;18031.14,34903.29;
#2295:
>0:20039.57,31546.14;21183.11,31345.38;
#2296:
>0:16920.19,37418.08;17884.26,37361.54;
#2297:
>0:23305.78,34132.47;19028.4,34646.72;24953.51,34564.83;
#2298:
>0:23203.91,32021.23;24727.48,30475.61;
#2299:
>0:22283.47,16262.93;25231.92,12771.48;
#2300:
>0:18653.24,33102.85;20309.37,32914.24;
#2301:
>0:23360.06,34545.75;18816.67,32526.48;24005.47,30913.04;
#2302:
>0:23855.44,34459.56;22234.11,34478.39;
#2303:
>0:18809.04,33234.69;20657.96,30650.62;
#2304:
>0:21083.44,32810.99;18818.18,32086.32;
#2305:
>0:11878.1,36464.68;12897.84,37821.03;
#2306:
>0:22861.12,34248.56;22739.29,31543.72;
#2307:
>0:21584.08,30614.42;19093.83,30858.93;
#2308:
>0:20694.84,33809.62;24421.06,32245.47;20113.33,32243.91;
#2309:
>0:21382.89,33542.57;18667.87,30841.94;
#2310:
>0:19833.64,32015.7;19427.84,33478.15;
#2311:
>0:24829.61,31669.07;20093.66,34325.61;24830.22,33643.91;
#2312:
>0:22751.98,32318.67;18986.52,32311.29;22171.61,30879.06;
#2313:
>0:22210.6,33617.26;24051.86,30293.87;
#2314:
>0:16641.51,38223.0;11716.72,37200.74;16058.94,31256.87;14408.47,33191.87;14158.19,37162.75;
#2315:
>0:24578.69,30740.13;22831.35,34455.83;
#2316:
>0:20434.46,33887.63;20588.29,31735.63;
#2317:
>0:5094.3,16172.75;4079.59,14848.2;
#2318:
>0:20173.82,31410.19;24105.03,31209.68;
#2319:
>0:20583.52,32295.4;19967.43,30614.57;
#2320:
>0:20362.31,30452.14;22593.67,31619.47;
#2321:
>0:20493.35,32620.17;19244.14,30956.88;
#2322:
>0:18774.81,34106.41;21276.62,30382.39;
#2323:
>0:12709.33,37564.55;13399.89,37166.22;
#2324:
>0:24426.36,31487.98;19343.8,34099.16;
#2325:
>0:21896.51,14109.11;23718.22,15157.09;
#2326:
>0:22614.6,33739.4;24645.66,34060.03;
#2327:
>0:23399.76,31975.48;18906.56,32157.89;22671.84,33409.8;
#2328:
>0:25126.39,30404.4;23941.9,30260.38;
#2329:
>0:21957.24,31853.55;19485.95,34153.55;23640.79,31356.37;
#2330:
>0:20562.32,30406.2;19269.12,32678.73;
#2331:
>0:24464.47,30965.17;22071.47,33335.97;
#2332:
>0:23336.61,15551.42;24432.01,14679.0;
#2333:
>0:24392.97,32956.29;24526.32,32669.97;
#2334:
>0:21963.33,31646.69;22571.47,31382.69;
#2335:
>0:19577.82,30467.12;21366.4,33591.08;
#2336:
>0:22859.26,30900.71;19529.05,33135.35;22073.29,34594.9;
#2337:
>0:21961.28,30639.15;24720.03,32494.44;
#2338:
>0:23377.35,32885.22;18905.73,34375.9;22955.82,31227.16;
#2339:
>0:23955.4,31064.67;19881.08,31632.63;22315.43,31435.08;
#2340:
>0:17746.04,38996.45;16005.05,38686.64;
#2341:
>0:18571.34,33428.37;20743.68,32231.37;
#2342:
>0:19174.82,34634.38;19581.75,31459.02;
#2343:
>0:22890.76,31014.02;23269.29,30350.52;
#2344:
>0:22735.19,30529.73;23906.48,32202.32;
#2345:
>0:14784.06,37046.5;15223.21,38322.22;
#2346:
>0:18076.9,37090.7;14743.42,36594.34;
#2347:
>0:22737.59,33082.95;24625.77,30320.48;
#2348:
>0:21958.85,33689.31;22772.59,29868.12;18361.32,27008.42;22861.31,34600.75;
#2349:
>0:18240.02,30971.07;21651.28,30316.11;
#2350:
>0:24660.63,31837.77;22643.81,32542.25;
#2351:
>0:18473.43,32875.1;19785.97,32632.32;
#2352:
>0:24811.54,15622.14;24320.19,14121.33;
#2353:
>0:19281.19,34023.04;19776.82,31458.41;
#2354:
>0:21784.27,33038.8;21574.96,30304.34;23734.33,32630.13;
#2355:
>0:13283.7,35560.83;16509.69,34751.62;14118.01,35193.08;16725.6,38067.44;
#2356:
>0:23923.6,33087.68;20603.94,32071.68;
#2357:
>0:23748.09,31427.33;21731.28,31156.78;
#2358:
>0:15856.99,38489.86;15203.69,36888.93;
#2359:
>0:22763.27,33342.12;20790.25,32199.06;22439.59,31813.46;
#2360:
>0:19389.68,32065.37;24084.55,30318.89;18291.38,32030.74;23909.64,32093.77;
#2361:
>0:21409.58,33113.65;18265.83,32615.48;
#2362:
>0:24947.95,32377.78;22435.23,32950.71;
#2363:
>0:20500.37,33802.86;19887.59,33996.93;
#2364:
>0:21353.5,32706.91;20947.41,31767.51;
#2365:
>0:22007.78,33747.09;21932.17,33597.55;
#2366:
>0:16930.01,36067.75;15792.4,38731.73;
#2367:
>0:14348.15,37681.19;11953.8,36639.87;
#2368:
>0:20910.86,32696.65;18635.63,30639.5;
#2369:
>0:13339.41,37703.18;14150.79,36090.55;
#2370:
>0:23192.23,31976.11;23341.79,33015.23;
#2371:
>0:19619.25,30788.03;18773.06,33916.45;
#2372:
>0:22598.93,33560.32;24125.93,33120.98;
#2373:
>0:23715.02,34274.5;23966.46,30393.13;
#2374:
>0:19975.76,34212.78;21545.28,32095.72;
#2375:
>0:20119.13,32993.73;20825.19,33913.83;
#2376:
>0:21881.77,30985.44;21872.24,34383.77;
#2377:
>0:19432.33,32970.74;20276.74,32555.67;
#2378:
>0:11820.84,37259.7;13745.45,36390.97;
#2379:
>0:22816.65,30705.58;20045.43,32277.44;
#2380:
>0:18480.86,34193.61;18828.51,32621.37;
#2381:
>0:20932.07,31289.56;19496.29,33170.85;
#2382:
>0:19149.01,32883.26;20351.6,34061.46;
#2383:
>0:23907.78,30940.68;22336.32,31476.24;
#2384:
>0:24968.48,15047.69;22405.92,16487.43;
#2385:
>0:20665.22,33325.9;20071.71,32683.45;
#2386:
>0:19834.96,33398.22;22961.21,34189.6;
#2387:
>0:19349.28,34566.8;20201.29,31336.48;
#2388:
>0:23802.22,13960.98;21831.45,13100.91;
#2389:
>0:19899.4,30462.8;20941.78,30500.67;
#2390:
>0:24681.22,31636.71;23916.37,32382.66;
#2391:
>0:13375.32,39013.41;14278.62,36371.01;
#2392:
>0:19703.12,32570.62;24497.94,26067.12;22605.39,32995.71;
#2393:
>0:22101.31,30811.87;23193.76,33193.02;
#2394:
>0:24368.98,30640.75;21425.84,31161.37;
#2395:
>0:20389.02,32766.31;21972.38,32675.45;
#2396:
>0:18832.43,33928.97;19627.71,31776.41;
#2397:
>0:23805.23,14167.06;23466.31,13157.15;
#2398:
>0:14745.03,38152.54;15503.49,38203.82;
#2399:
>0:25079.85,33991.91;21821.08,34170.23;
#2400:
>0:20211.48,32392.48;18621.24,30345.85;
#2401:
>0:22720.68,33693.85;20175.66,32418.46;24855.14,26899.68;23403.84,31248.51;
#2402:
>0:18986.64,34059.37;22313.68,31792.67;19978.45,33945.4;
#2403:
>0:20628.88,33724.97;19102.29,34177.01;
#2404:
>0:21413.05,33541.45;21358.12,34166.6;
#2405:
>0:23741.86,34544.91;21763.95,33343.51;
#2406:
>0:22917.61,31644.28;24630.71,31875.01;
#2407:
>0:22505.61,34600.31;18379.2,32503.26;24661.69,32841.28;
#2408:
>0:24191.0,34329.83;22468.3,32313.44;
#2409:
>0:20356.08,31306.73;20638.51,34148.17;
#2410:
>0:22942.17,33377.22;18736.06,30400.02;21972.61,33706.69;
#2411:
>0:19515.36,33401.96;22285.74,33497.0;18756.33,32256.19;
#2412:
>0:13343.45,36291.04;13340.84,38474.89;
#2413:
>0:20379.22,33112.32;21295.99,32319.48;
#2414:
>0:18577.13,33578.67;18221.51,32074.43;
#2415:
>0:24965.65,34436.21;22425.77,31679.57;
#2416:
>0:23284.78,34530.98;21758.33,33540.02;
#2417:
>0:23102.71,15639.72;25199.06,13847.24;
#2418:
>0:21174.95,30878.38;19037.28,32242.33;
#2419:
>0:15636.1,36979.89;16465.66,37245.08;
#2420:
>0:22635.31,32145.87;24799.66,30305.53;
#2421:
>0:18789.99,32361.4;23986.08,33344.54;
#2422:
>0:23760.91,34602.02;24920.92,32270.02;
#2423:
>0:18478.11,32665.28;18833.96,33573.69;
#2424:
>0:23932.28,34080.81;18798.51,30646.15;
#2425:
>0:20974.38,33054.23;21106.88,30802.34;
#2426:
>0:22490.66,33895.1;24462.52,33895.34;
#2427:
>0:21038.78,33253.56;20382.56,34190.22;
#2428:
>0:20481.37,34515.36;21230.88,33482.61;
#2429:
>0:24012.15,14972.31;24377.1,16101.12;
#2430:
>0:25145.42,30789.75;19877.71,31204.76;22017.51,32677.2;
#2431:
>0:11471.97,35553.84;13363.46,32659.78;15733.86,37585.69;
#2432:
>0:20458.02,33594.75;19053.24,33888.94;
#2433:
>0:23152.58,31219.46;22085.41,32185.71;
#2434:
>0:19839.66,32060.3;21685.07,31608.43;
#2435:
>0:23287.49,31374.45;24501.03,34217.89;
#2436:
>0:22898.83,33625.46;20216.52,31705.4;22475.73,33652.06;
#2437:
>0:21584.47,33699.58;19419.75,31686.6;
#2438:
>0:22548.54,31441.42;18885.51,33913.06;23862.53,33131.1;
#2439:
>0:19678.38,33999.09;21462.52,33007.31;
#2440:
>0:19244.98,32437.08;19602.6,31491.31;
#2441:
>0:14503.63,35167.41;13050.78,35617.45;
#2442:
>0:19709.59,33755.05;20990.86,31813.43;
#2443:
>0:18216.28,31675.52;19817.49,32976.46;
#2444:
>0:24931.16,33498.86;20162.82,32322.89;
#2445:
>0:18669.78,33913.59;19183.02,32364.25;
#2446:
>0:19316.36,32569.7;20006.3,34369.27;
#2447:
>0:16656.87,35249.94;18146.78,35415.66;
#2448:
>0:23371.94,33962.22;23781.34,32123.48;
#2449:
