#0:
#3212:
>0:22179,30932;24196,31557;
#3213:
>0:20960,32569;23784,34633;
#3214:
>0:19005,34479;18943,34704;
#3215:
>0:21503,32466;20482,30659;
#3216:
>0:18840,33839;21087,31512;
#3217:
>0:24548,32115;21540,31257;22959,31740;
#3218:
>0:20156,33335;20698,32987;
#3219:
>0:22353,14926;22682,12989;
#3220:
>0:19704,33820;18956,34302;
#3221:
>0:24118,32094;18579,30675;24044,32459;
#3222:
>0:24022,34520;23213,31723;
#3223:
>0:24092,31248;23279,32104;
#3224:
>0:18652,32116;20157,33423;
#3225:
>0:18496,30492;21962,30497;21532,31735;
#3226:
>0:20152,30869;19603,31805;
#3227:
>0:24499,34479;24929,34214;
#3228:
>0:21888,32924;20024,32233;22772,33723;
#3229:
>0:23799,30980;22055,32210;
#3230:
>0:19227,31278;19129,33568;
#3231:
>0:14819,35876;15453,38149;
#3232:
>0:20126,31574;19506,34611;
#3233:
>0:23837,34317;23145,31028;
#3234:
>0:17427,37353;16661,35702;
#3235:
>0:20174,32961;19911,32754;
#3236:
>0:24061,33886;24138,32411;
#3237:
>0:22510,32910;23749,32699;
#3238:
>0:23876,31575;20261,27177;18738,31882;
#3239:
>0:22206,14740;22826,12724;
#3240:
>0:23465,30718;22421,30968;
#3241:
>0:24355,31056;24249,33155;
#3242:
>0:21853,13216;24834,13524;
#3243:
>0:14966,36893;16482,35722;
#3244:
>0:14353,18643;12151,18133;
#3245:
>0:20952,34402;20546,32739;
#3246:
>0:20997,31129;25148,32779;18628,31773;
#3247:
>0:4762,14537;7304,13718;
#3248:
>0:22023,30307;22559,30294;
#3249:
>0:24112,13059;22304,15713;
#3250:
>0:18671,34058;22145,32203;20712,31014;
#3251:
>0:24426,30284;23957,32877;
#3252:
>0:18957,33822;20436,33455;
#3253:
>0:23383,14098;23503,15292;
#3254:
>0:21501,31592;21929,32891;20824,33604;
#3255:
>0:18373,33228;25075,30445;
#3256:
>0:20104,34495;23696,27613;21917,33996;
#3257:
>0:24169,30290;22014,33121;
#3258:
>0:20451,33369;19750,31061;
#3259:
>0:23444,31559;24191,33405;
#3260:
>0:21892,33383;23434,32216;
#3261:
>0:17536,38298;16630,35097;
#3262:
>0:21038,31386;23899,34603;
#3263:
>0:20640,32366;19052,31345;
#3264:
>0:20848,34700;20072,30769;
#3265:
>0:15264,34770;16512,37986;
#3266:
>0:23107,31447;21039,34371;23576,33292;
#3267:
>0:22956,32787;23248,31999;
#3268:
>0:20660,32433;21549,34309;
#3269:
>0:22228,33425;22347,31169;
#3270:
>0:18511,30380;18382,32306;
#3271:
>0:23913,30419;24054,34453;
#3272:
>0:16943,38033;18096,35189;
#3273:
>0:23008,14387;23542,14124;
#3274:
>0:16263,37984;17229,37098;
#3275:
>0:19449,31683;22381,30544;
#3276:
>0:23640,31488;24410,33391;
#3277:
>0:20492,32313;20849,32671;
#3278:
>0:23032,30681;23553,32175;
#3279:
>0:24613,32601;22045,32522;
#3280:
>0:21462,30242;21212,34109;
#3281:
>0:24006,34166;18574,34221;
#3282:
>0:18424,34274;22309,34406;
#3283:
>0:21533,32081;19159,32988;
#3284:
>0:23040,33128;19076,34647;24934,32822;
#3285:
>0:24889,33220;22457,32763;
#3286:
>0:19119,33287;19819,30624;
#3287:
>0:22632,30807;22383,32152;
#3288:
>0:18836,33184;19356,31141;
#3289:
>0:24098,30490;23874,33319;
#3290:
>0:21818,30369;24866,30841;
#3291:
>0:23531,33331;23696,32318;
#3292:
>0:23575,32810;25227,30576;
#3293:
>0:23069,33412;20029,29457;19244,31874;23588,32381;
#3294:
>0:19394,32937;23171,31224;
#3295:
>0:23598,31588;23150,34396;
#3296:
>0:22661,13427;21831,12631;
#3297:
>0:19816,31232;25144,34455;
#3298:
>0:18367,33543;21524,31009;
#3299:
>0:23852,32150;22771,31833;
#3300:
>0:24075,34318;22115,33945;
#3301:
>0:24567,33865;24514,33631;
#3302:
>0:24089,32459;22444,32148;
#3303:
>0:20453,30578;18353,32231;
#3304:
>0:22286,12384;21728,12496;
#3305:
>0:21989,32176;22968,32194;
#3306:
>0:22093,32983;20074,26147;21337,34572;
#3307:
>0:18778,31289;22077,31099;
#3308:
>0:14868,38670;16669,37035;
#3309:
>0:20919,32163;23486,26864;23528,33826;
#3310:
>0:20337,31531;21579,31933;
#3311:
>0:22588,30827;22390,32683;
#3312:
>0:22377,31368;23878,32116;
#3313:
>0:24758,32346;18421,32120;
#3314:
>0:18368,33771;19527,33264;
#3315:
>0:16510,37499;15383,34754;
#3316:
>0:24945,31620;20997,32985;
#3317:
>0:25193,31529;19855,30456;
#3318:
>0:24742,31621;23890,33262;
#3319:
>0:20763,33798;22664,33194;
#3320:
>0:24313,12689;24985,13639;
#3321:
>0:24781,34029;24270,30814;
#3322:
>0:22273,33264;19190,32838;25159,31289;20991,33281;
#3323:
>0:20795,34347;21527,31330;
#3324:
>0:18855,33814;23196,30435;
#3325:
>0:22435,31156;24270,31666;
#3326:
>0:16940,38652;16187,34925;
#3327:
>0:19253,33710;23974,30938;
#3328:
>0:20784,33627;21200,31239;
#3329:
>0:11796,20179;13101,18530;
#3330:
>0:11544,39050;13350,38666;
#3331:
>0:20513,33277;19134,34595;
#3332:
>0:21892,34587;24224,33808;
#3333:
>0:21699,30935;23991,33406;
#3334:
>0:15203,37408;14917,37160;
#3335:
>0:22369,31662;20475,31367;23030,33125;
#3336:
>0:21169,30515;21540,33618;
#3337:
>0:20447,33812;21086,32624;
#3338:
>0:21807,31049;24385,34684;
#3339:
>0:23724,30430;19524,30525;
#3340:
>0:24945,30644;24004,33881;
#3341:
>0:16091,21982;14323,30008;
#3342:
>0:22338,34564;22340,33607;
#3343:
>0:22458,33186;24061,32471;
#3344:
>0:19227,33535;23145,31339;
#3345:
>0:20326,34054;23559,30667;19383,33519;
#3346:
>0:16334,37791;14941,34979;
#3347:
>0:18773,32399;18888,33474;
#3348:
>0:24381,14188;21954,12623;
#3349:
>0:15508,37993;14236,32369;7829,28843;6491,22175;7610,19982;4202,16733;
#3350:
>0:20586,32805;19724,30873;
#3351:
>0:18559,33520;19871,32565;
#3352:
>0:18253,32673;23795,33161;
#3353:
>0:24891,30564;22993,33387;
#3354:
>0:21628,30673;20287,32928;
#3355:
>0:19837,32679;22885,32633;20128,30842;
#3356:
>0:21742,32651;20623,32540;22773,30307;
#3357:
>0:24343,32226;23088,33952;
#3358:
>0:23737,34335;22571,34201;
#3359:
>0:20866,32889;20271,31704;
#3360:
>0:25114,33740;23908,34333;
#3361:
>0:20730,33105;19623,31583;
#3362:
>0:16399,34946;16734,37144;
#3363:
>0:20554,33519;18537,34593;
#3364:
>0:20745,30569;19944,32657;
#3365:
>0:22118,33643;22863,31044;
#3366:
>0:24682,32258;19696,31565;21865,33051;
#3367:
>0:24059,34354;25070,34375;
#3368:
>0:18546,32765;21482,33100;
#3369:
>0:23354,30996;23369,33752;
#3370:
>0:6794,16178;6997,12355;
#3371:
>0:18926,33278;21054,31467;
#3372:
>0:19453,31097;21888,31324;
#3373:
>0:20404,32512;18832,30541;
#3374:
>0:22343,31335;25231,33643;
#3375:
>0:19187,34439;20894,34660;
#3376:
>0:15280,33559;19117,29340;22201,21496;23822,18889;
#3377:
>0:22700,34155;22708,34128;
#3378:
>0:18420,30487;24453,26486;23706,30964;
#3379:
>0:19622,32677;18581,30591;
#3380:
>0:23007,32886;24685,34130;
#3381:
>0:20108,32630;19028,30266;
#3382:
>0:17205,38564;16473,36860;
#3383:
>0:20271,33587;24570,34203;
#3384:
>0:22145,33755;22849,31779;
#3385:
>0:23320,33778;22186,30438;
#3386:
>0:16712,38558;16421,38813;
#3387:
>0:21523,34156;23657,34508;18345,33398;
#3388:
>0:19815,32405;18818,30576;
#3389:
>0:19061,30610;18447,31158;
#3390:
>0:16873,38976;14821,37358;
#3391:
>0:24492,31983;19472,33249;22434,33348;
#3392:
>0:20010,32534;19838,30452;
#3393:
>0:22954,31769;24003,32625;
#3394:
>0:25094,31725;23469,31104;
#3395:
>0:24282,34361;23194,32925;
#3396:
>0:14251,36908;12519,35401;
#3397:
>0:22316,33099;24218,32040;
#3398:
>0:19434,31863;24075,32269;
#3399:
>0:22347,32430;23587,32294;
#3400:
>0:20406,30724;20843,30268;
#3401:
>0:19911,32117;19621,32873;
#3402:
>0:20258,31494;21670,33052;
#3403:
>0:19484,33188;19926,32108;
#3404:
>0:18369,31411;21315,31212;
#3405:
>0:16725,36056;14756,37324;
#3406:
>0:20129,34440;22036,30171;24072,32526;
#3407:
>0:19196,32606;19145,33824;
#3408:
>0:25122,34310;21951,34250;
#3409:
>0:15619,37797;17181,37207;
#3410:
>0:24990,30819;18271,33664;22899,30682;
#3411:
>0:19949,30480;19647,31181;
#3412:
>0:20536,30706;22032,31316;
#3413:
>0:24660,16087;22608,13313;
#3414:
>0:19759,32322;19326,32234;
#3415:
>0:21973,30789;22741,33713;
#3416:
>0:6305,15444;5901,13064;
#3417:
>0:20437,32854;19986,31453;
#3418:
>0:22445,32799;23314,34678;
#3419:
>0:22851,30697;24814,33674;
#3420:
>0:19731,31143;23107,31312;
#3421:
>0:22424,34295;22653,33189;
#3422:
>0:18947,31119;21626,31741;
#3423:
>0:23958,34013;25222,34198;
#3424:
>0:22678,33704;19755,27736;20038,31595;23761,34012;
#3425:
>0:19144,32311;19160,34389;
#3426:
>0:24324,32866;22937,31543;
#3427:
>0:20057,31801;19170,32848;
#3428:
>0:14245,32071;9555,34024;7076,36211;
#3429:
>0:21055,31525;25017,30227;
#3430:
>0:20833,34121;20002,32108;
#3431:
>0:24279,13815;21749,14644;
#3432:
>0:12230,17391;13679,17978;
#3433:
>0:19791,33503;21450,34392;
#3434:
>0:24397,31132;23298,32027;
#3435:
>0:19381,33554;20590,31747;
#3436:
>0:24262,33668;21837,32223;
#3437:
>0:23486,31606;23394,31615;
#3438:
>0:22299,34111;23277,32112;
#3439:
>0:18448,32520;19162,31703;
#3440:
>0:4111,12249;5814,13142;
#3441:
>0:22990,31758;21849,33471;
#3442:
>0:19720,31060;18190,31356;
#3443:
>0:20673,33414;19188,33059;
#3444:
>0:20238,32089;23015,31861;
#3445:
>0:21158,32248;18745,33168;
#3446:
>0:23498,31218;22811,34469;
#3447:
>0:23073,30950;21853,31508;
#3448:
>0:19101,31501;21040,30467;
#3449:
>0:22875,32087;23714,33741;
#3450:
>0:23170,32052;18277,32604;
#3451:
>0:19395,32935;20658,34587;
#3452:
>0:23152,13349;24484,14939;
#3453:
>0:15523,35991;15179,39166;
#3454:
>0:20887,34623;21424,32858;
#3455:
>0:16440,35923;16074,39069;
#3456:
>0:19710,32137;19501,30482;
#3457:
>0:18727,31489;22256,34507;
#3458:
>0:16165,38659;11568,35778;18149,37738;
#3459:
>0:4978,12959;4962,15340;
#3460:
>0:15872,35546;14945,36832;
#3461:
>0:20169,31698;19166,30903;
#3462:
>0:19765,30391;25062,28855;23683,33478;
#3463:
>0:20325,33727;18644,34267;
#3464:
>0:20992,30732;19279,31179;
#3465:
>0:17853,35748;17502,36080;
#3466:
>0:21670,32555;18349,32225;
#3467:
>0:20822,33937;20570,33584;
#3468:
>0:21253,34455;21242,32004;
#3469:
>0:18875,33889;22662,34090;21400,34584;
#3470:
>0:21359,32198;24065,27932;22838,33020;
#3471:
>0:22722,33221;23591,32120;
#3472:
>0:24228,15174;22936,16470;
#3473:
>0:22124,15912;22113,12806;
#3474:
>0:21491,30791;21324,30528;
#3475:
>0:19734,30617;19092,31660;
#3476:
>0:20872,31500;19719,34289;
#3477:
>0:24730,16269;23708,16422;
#3478:
>0:18925,33368;19425,34169;
#3479:
>0:19764,31446;19338,33163;
#3480:
>0:22885,31023;22930,32247;
#3481:
>0:18724,32156;22991,31477;
#3482:
>0:20275,34585;18264,33695;
#3483:
>0:18921,34581;18648,34480;
#3484:
>0:23558,33235;18171,33330;22704,33923;
#3485:
>0:15996,36225;17927,35683;
#3486:
>0:19570,34246;19698,31004;
#3487:
>0:17321,37086;16688,36265;
#3488:
>0:22274,34543;18928,28524;20492,31896;
#3489:
>0:23837,30509;24931,32344;
#3490:
>0:19922,30889;25225,28943;22865,33074;
#3491:
>0:18472,30785;20320,31500;
#3492:
>0:20973,31937;23397,32190;
#3493:
>0:14910,35649;14996,35120;
#3494:
>0:19183,33528;19378,30227;
#3495:
>0:17962,35573;16763,38147;
#3496:
>0:20910,30233;20054,32159;
#3497:
>0:4202,12896;6547,13784;
#3498:
>0:20153,32233;18340,31756;
#3499:
>0:21103,34019;19713,33905;
#3500:
>0:19648,31323;20202,30732;
#3501:
>0:16742,36458;16185,36520;
#3502:
>0:23645,32957;23550,32546;
#3503:
>0:24471,14652;24051,13148;
#3504:
>0:21378,32982;22147,30777;21491,31628;
#3505:
>0:24960,31290;22482,30919;
#3506:
>0:22533,30630;20787,32727;22738,31961;
#3507:
>0:23184,33392;24020,31743;
#3508:
>0:22885,33940;24828,30989;
#3509:
>0:14984,36410;15102,36623;
#3510:
>0:19818,31258;25218,33267;
#3511:
>0:21900,30730;19211,34315;17476,36355;
#3512:
>0:24985,13448;25008,16501;
#3513:
>0:21721,32959;24376,33756;
#3514:
>0:14806,37601;15954,38629;
#3515:
>0:18977,33241;19497,30334;
#3516:
>0:16021,34831;15078,35812;
#3517:
>0:18295,30986;20074,33570;
#3518:
>0:21154,32187;24834,30455;
#3519:
>0:22179,13389;22763,14751;
#3520:
>0:17859,36234;15995,36600;
#3521:
>0:17683,37494;15241,37058;
#3522:
>0:22270,31764;24309,31767;
#3523:
>0:16017,37775;16069,35376;
#3524:
>0:22511,32886;19138,32227;
#3525:
>0:19628,34222;22457,34003;21560,31441;
#3526:
>0:15295,37159;14652,36134;
#3527:
>0:18211,32047;18681,31095;
#3528:
>0:21144,32594;23840,27209;22502,32226;
#3529:
>0:20321,32579;22445,32673;19009,30367;
#3530:
>0:19422,30458;20664,31439;
#3531:
>0:20999,32246;23745,33025;20036,33029;
#3532:
>0:18688,32560;25064,28054;23114,34151;
#3533:
>0:21650,33538;24499,31649;
#3534:
>0:19482,31471;19839,31033;
#3535:
>0:19304,30784;20889,32298;
#3536:
>0:21895,31657;25156,33304;
#3537:
>0:22087,33695;19752,30628;21737,33757;
#3538:
>0:6587,28313;10351,34321;12911,38462;16166,36994;21078,35387;
#3539:
>0:20159,32167;23491,33936;
#3540:
>0:18429,31312;18194,32395;
#3541:
>0:20189,30242;21598,30432;
#3542:
>0:24057,33162;24468,32836;
#3543:
>0:19476,30933;22337,33779;20872,31083;
#3544:
>0:21610,32844;21003,31133;
#3545:
>0:25150,30924;23101,33584;
#3546:
>0:20624,31619;19253,33787;
#3547:
>0:16743,39016;16562,38966;
#3548:
>0:20953,31786;20632,31742;
#3549:
>0:17094,38863;14998,35709;
#3550:
>0:24860,30977;20416,32234;23047,31558;
#3551:
>0:23129,33849;23645,31012;
#3552:
>0:19234,33083;19762,32550;
#3553:
>0:19970,33628;21226,31068;
#3554:
>0:24918,12298;24303,12630;
#3555:
>0:24171,34180;21533,33797;
#3556:
>0:20543,30246;21198,30325;
#3557:
>0:15869,37957;17101,37152;
#3558:
>0:21997,33215;24081,32583;
#3559:
>0:18987,33393;19275,30557;
#3560:
>0:25002,31183;19933,30815;24156,32659;
#3561:
>0:24843,30935;23615,34496;
#3562:
>0:21258,32414;20882,31529;
#3563:
>0:23509,33324;22768,31400;
#3564:
>0:18412,31705;19999,33423;
#3565:
>0:17281,34709;18080,34865;
#3566:
>0:22366,16072;23137,14977;
#3567:
>0:24039,33801;21753,31858;
#3568:
>0:5263,13481;6981,13057;
#3569:
>0:23118,31472;22286,31227;
#3570:
>0:23466,16461;23647,12575;
#3571:
>0:20834,31430;20075,33183;
#3572:
>0:23720,32613;23595,33784;
#3573:
>0:19005,33234;18163,31421;
#3574:
>0:20048,32757;20472,33936;
#3575:
>0:21290,30795;24088,32709;
#3576:
>0:21197,30375;18258,31440;
#3577:
>0:6656,23747;8577,28893;11697,31304;14960,29177;
#3578:
>0:20417,23146;14873,20178;11152,20320;10811,18107;
#3579:
>0:21510,34291;21647,32152;
#3580:
>0:19468,32501;21199,33165;
#3581:
>0:19899,30332;21694,32667;
#3582:
>0:22164,32057;18984,30675;
#3583:
>0:24901,34104;20409,31965;24118,33053;
#3584:
>0:24119,30306;24979,32231;
#3585:
>0:23320,31136;23478,31280;
#3586:
>0:19634,31561;21167,32181;
#3587:
>0:17963,38444;15774,37614;
#3588:
>0:23557,32040;21023,34534;22500,33593;
#3589:
>0:18975,31527;19744,34613;
#3590:
>0:24931,31653;24195,32591;
#3591:
>0:21011,31343;20924,30850;
#3592:
>0:19103,31379;21065,33628;
#3593:
>0:16437,35354;15222,36820;
#3594:
>0:21684,33716;20487,32011;
#3595:
>0:23518,12956;24192,13394;
#3596:
>0:16434,34867;17397,38151;
#3597:
>0:23348,33838;21542,30572;
#3598:
>0:24854,33921;23438,33647;
#3599:
>0:20431,33264;20377,33906;
#3600:
>0:12658,20130;14293,21139;
#3601:
>0:21912,33172;22325,30231;
#3602:
>0:24106,31689;24685,31820;
#3603:
>0:14724,38453;15304,35226;
#3604:
>0:24320,31419;23313,33619;
#3605:
>0:18208,38743;16154,36572;12036,33660;7623,27547;
#3606:
>0:24826,16351;23656,16720;
#3607:
>0:25187,33092;23969,34040;
#3608:
>0:5647,12395;4784,15678;
#3609:
>0:19765,32063;19484,30256;
#3610:
>0:19831,32318;18512,31280;
#3611:
>0:17655,34786;17681,38020;
#3612:
>0:20513,33725;24103,31512;19662,32793;
#3613:
>0:22706,34703;22202,31619;
#3614:
>0:24595,31616;23117,32577;
#3615:
>0:20028,31561;24171,33025;
#3616:
>0:25029,33652;25186,31902;
#3617:
>0:19930,31243;24299,31372;
#3618:
>0:23435,31763;19812,30276;24125,32361;
#3619:
>0:23536,30564;24437,31468;
#3620:
>0:22305,33443;18325,32833;23981,30753;
#3621:
>0:22080,31343;23004,32022;
#3622:
>0:21822,30853;23053,33895;
#3623:
>0:18789,34675;23811,30235;
#3624:
>0:19736,32628;25018,34231;
#3625:
>0:21180,34365;19421,31125;
#3626:
>0:20246,33031;22697,32724;
#3627:
>0:16135,36366;15794,36138;
#3628:
>0:25239,33944;22789,32570;
#3629:
>0:18859,31019;20679,31466;
#3630:
>0:21631,30251;18841,32431;
#3631:
>0:17207,35899;17453,39133;
#3632:
>0:19870,30498;19301,32286;
#3633:
>0:21705,30545;23295,31640;
#3634:
>0:16224,38343;17401,38073;
#3635:
>0:18487,30454;22604,32580;
#3636:
>0:25226,31216;23522,30762;
#3637:
>0:20681,32225;20337,30773;
#3638:
>0:21177,33540;20807,31878;
#3639:
>0:24319,33688;22675,34185;
#3640:
>0:20122,30440;20272,31099;
#3641:
>0:21014,30742;20725,33984;
#3642:
>0:18770,32331;22678,31923;
#3643:
>0:23362,34243;25014,32002;
#3644:
>0:24532,14026;21728,14939;
#3645:
>0:13585,12436;8226,18147;11431,24058;11439,26543;7964,30241;8515,38015;
#3646:
>0:21114,31187;22030,26191;23068,30604;
#3647:
>0:6121,16706;6510,16059;
#3648:
>0:20375,30388;18536,33677;
#3649:
>0:4950,14682;7171,14722;
#3650:
>0:23366,34604;22198,30490;
#3651:
>0:19630,33506;20522,30741;
#3652:
>0:20193,31227;18448,34697;
#3653:
>0:17693,34754;15266,37643;
#3654:
>0:21100,31138;22701,30868;
#3655:
>0:16827,36151;19258,34450;23007,33935;
#3656:
>0:20964,34033;20132,30602;
#3657:
>0:24935,32460;24524,33548;
#3658:
>0:20556,30777;21309,32339;
#3659:
>0:20560,34579;19821,33527;
#3660:
>0:21181,34145;20990,32847;
#3661:
>0:20836,31178;21055,33348;
#3662:
>0:22416,32739;24570,30654;
#3663:
>0:18192,30481;20997,31954;
#3664:
>0:22147,31236;21740,34067;
#3665:
>0:19786,31290;21318,32844;
#3666:
>0:20322,33098;18206,33039;
#3667:
>0:17367,37411;16874,36558;
#3668:
>0:21389,34420;19786,30964;
#3669:
>0:21762,30606;22406,32979;
#3670:
>0:21488,31883;19409,32510;
#3671:
>0:16773,38032;16558,38298;
#3672:
>0:19313,30285;20541,30655;
#3673:
>0:20041,32050;20249,32150;
#3674:
>0:20598,33953;20517,34244;
#3675:
>0:19958,30758;21145,34401;
#3676:
>0:18669,31736;19506,31448;
#3677:
>0:23151,31880;23469,33915;
#3678:
>0:18689,30339;19453,33173;
#3679:
>0:22013,30829;24589,32880;
#3680:
>0:24729,33339;21951,32958;
#3681:
>0:15162,37526;14704,35542;
#3682:
>0:20718,34538;25033,26051;22841,33641;
#3683:
>0:22285,32276;19031,33739;
#3684:
>0:20923,31734;21179,32503;
#3685:
>0:23228,32175;22011,32038;
#3686:
>0:19593,32114;21059,34006;
#3687:
>0:20429,32987;20079,31684;
#3688:
>0:21238,31529;21817,30950;
#3689:
>0:18919,34294;24860,33965;
#3690:
>0:23747,30759;20797,32144;24502,30992;
#3691:
>0:13435,18634;14144,19615;
#3692:
>0:22714,30715;22017,31644;
#3693:
>0:13663,19646;13876,20247;
#3694:
>0:20698,30996;25037,34014;
#3695:
>0:23118,33008;22554,32652;
#3696:
>0:18433,33895;23712,31882;20168,32716;
#3697:
>0:21681,32599;20419,33088;
#3698:
>0:25173,31898;22640,33634;
#3699:
>0:19652,31545;21502,31381;
#3700:
>0:21522,31696;19081,31921;
#3701:
>0:21885,31336;20976,28599;19877,31306;23827,33281;
#3702:
>0:25049,34113;24202,32558;
#3703:
>0:15024,34862;17996,36319;
#3704:
>0:21741,30556;24418,33294;
#3705:
>0:24583,33941;23942,30849;
#3706:
>0:20696,33670;18849,32411;
#3707:
>0:25129,32779;22279,33845;
#3708:
>0:23336,32793;23700,30856;
#3709:
>0:21283,30603;23579,34466;21118,30998;
#3710:
>0:20412,32087;21047,32105;
#3711:
>0:18765,31278;21511,34260;
#3712:
>0:20016,34657;21220,33660;
#3713:
>0:23050,15068;22154,14160;
#3714:
>0:18273,32998;23059,29159;23000,32428;
#3715:
>0:20971,33418;25097,32467;
#3716:
>0:21604,34665;23572,26908;22471,33906;
#3717:
>0:17515,39057;17216,36692;
#3718:
>0:22239,33539;25176,33197;
#3719:
>0:19472,32338;19161,32475;
#3720:
>0:20088,32407;20365,31389;
#3721:
>0:21401,33665;23222,32556;
#3722:
>0:20625,30634;18670,31010;
#3723:
>0:24904,34217;23399,30284;
#3724:
>0:22271,33276;22669,31903;
#3725:
>0:24349,34502;24877,34107;
#3726:
>0:21955,33781;24970,33703;
#3727:
>0:22766,32612;22802,33921;
#3728:
>0:17277,36193;14755,36796;
#3729:
>0:13127,21122;12914,20727;
#3730:
>0:21662,33419;19345,34660;
#3731:
>0:20360,31459;20839,30231;
#3732:
>0:22748,31125;22461,34333;
#3733:
>0:22743,30756;19065,31335;
#3734:
>0:24724,30570;24430,32987;
#3735:
>0:19017,31801;19512,31853;
#3736:
>0:19414,32628;20644,32116;
#3737:
>0:20470,34603;21026,31032;
#3738:
>0:19967,34687;20545,31319;
#3739:
>0:21577,32782;20361,31549;
#3740:
>0:18747,31193;18504,31268;
#3741:
>0:15402,35425;14918,38602;
#3742:
>0:19726,34418;19938,34540;
#3743:
>0:23745,33886;22829,33986;
#3744:
>0:17813,37642;14886,37603;
#3745:
>0:19138,31294;19708,34365;
#3746:
>0:22300,14038;25147,15556;
#3747:
>0:21454,34186;20550,33027;
#3748:
>0:14847,35292;15254,38588;
#3749:
>0:19538,33287;22300,26618;22842,30612;
#3750:
>0:16539,36586;16490,36773;
#3751:
>0:18343,33647;19050,31103;
#3752:
>0:17475,38099;16712,38431;
#3753:
>0:19049,31399;24191,31287;
#3754:
>0:22218,32988;21818,34433;
#3755:
>0:21901,34255;24268,34378;
#3756:
>0:21099,32900;21655,32244;
#3757:
>0:24227,32946;18834,33122;
#3758:
>0:23097,14350;24894,13215;
#3759:
>0:19559,32946;25179,31571;
#3760:
>0:22612,34278;22818,32475;
#3761:
>0:14700,35705;14607,38418;
#3762:
>0:20326,32177;21075,32701;
#3763:
>0:23334,31250;24777,34255;
#3764:
>0:25123,34312;22203,31993;
#3765:
>0:23712,32068;21901,33540;
#3766:
>0:20623,31159;19325,32450;
#3767:
>0:23228,32120;24538,30531;
#3768:
>0:21943,34234;23863,32136;
#3769:
>0:24095,34548;23790,31678;
#3770:
>0:19010,31258;19923,33713;
#3771:
>0:25084,32453;18394,32431;24477,33704;
#3772:
>0:7074,13867;6209,16613;
#3773:
>0:22519,31795;24777,32031;
#3774:
>0:20475,32623;21511,31644;
#3775:
>0:24705,30976;21798,34629;
#3776:
>0:22102,31119;23952,33130;
#3777:
>0:15516,38405;18081,34718;
#3778:
>0:22447,32904;18248,31073;
#3779:
>0:18902,32810;20778,34010;
#3780:
>0:23561,30678;18341,30277;25213,32670;20384,33111;
#3781:
>0:24470,31839;19706,34225;
#3782:
>0:17203,38160;16268,38871;
#3783:
>0:24365,34354;24996,32295;
#3784:
>0:24004,33607;25020,32285;
#3785:
>0:20794,31394;22171,32621;
#3786:
>0:25087,31678;18240,31492;
#3787:
>0:20538,32685;20993,34209;
#3788:
>0:18988,31148;20066,30237;
#3789:
>0:16822,38755;15281,37182;
#3790:
>0:16471,38756;17920,35623;
#3791:
>0:24785,13598;24361,14541;
#3792:
>0:20938,31829;20092,34559;
#3793:
>0:23141,33311;22091,31052;
#3794:
>0:19387,34518;20072,34442;
#3795:
>0:22261,31196;21963,31746;
#3796:
>0:21717,33949;24266,30928;
#3797:
>0:22030,34127;23698,31772;
#3798:
>0:19475,33265;21059,30936;
#3799:
>0:19709,32254;22790,30865;
#3800:
>0:19520,31491;20598,33371;
#3801:
>0:17799,35969;16374,35083;
#3802:
>0:22900,33659;24894,34569;
#3803:
>0:18199,33318;20195,30697;
#3804:
>0:19608,31628;19677,33596;
#3805:
>0:21913,31655;22453,30265;
#3806:
>0:19326,34260;18753,32029;
#3807:
>0:20551,31030;23034,31270;18346,32836;
#3808:
>0:20514,32638;24972,33746;18161,32220;
#3809:
>0:20842,34620;20990,33724;
#3810:
>0:20722,32697;20041,32788;
#3811:
>0:17743,39087;15210,36918;
#3812:
>0:21155,31303;18293,32885;
#3813:
>0:24338,33695;18825,32614;22351,34291;
#3814:
>0:25186,32802;23065,31723;
#3815:
>0:22936,34304;19778,31675;23979,31164;
#3816:
>0:19426,33043;21160,33732;
#3817:
>0:21178,33449;19913,33347;
#3818:
>0:24202,32948;19486,29034;21631,32555;23268,33780;
#3819:
>0:23019,31830;23010,33925;
#3820:
>0:12657,37113;11285,38504;
#3821:
>0:21895,33787;25190,34476;
#3822:
>0:23140,31271;24970,33362;
#3823:
>0:22167,33953;22786,31648;
#3824:
>0:12977,18036;14598,18471;
#3825:
>0:15152,37671;17288,35600;
#3826:
>0:17996,37512;16449,39118;
#3827:
>0:20425,32784;23303,34638;
#3828:
>0:20601,31001;21810,31960;
#3829:
>0:17496,35065;16727,38990;
#3830:
>0:16811,36744;15250,37731;
#3831:
>0:23078,30373;20480,27013;20833,32624;
#3832:
>0:21625,32649;20196,31671;
#3833:
>0:20778,31681;21681,32611;
#3834:
>0:20521,31864;19854,33886;
#3835:
>0:6737,14427;6696,13872;
#3836:
>0:20058,33568;18669,31093;
#3837:
>0:21946,30431;22489,31051;
#3838:
>0:20381,33122;20171,30707;
#3839:
>0:21381,34530;20042,31497;
#3840:
>0:21305,31546;18187,32830;
#3841:
>0:19532,31876;20482,33004;
#3842:
>0:17300,38925;16409,38750;
#3843:
>0:23553,31670;23125,30660;
#3844:
>0:18782,30800;18189,30691;
#3845:
>0:23052,34074;21593,31148;24083,31240;
#3846:
>0:20433,33418;20923,31385;
#3847:
>0:20723,32353;20893,33993;
#3848:
>0:24992,31698;21748,32593;
#3849:
>0:21764,32357;20149,32409;23415,33522;
#3850:
>0:21654,32031;18295,34447;
