#0:
#2980:
>0:19392,34135;19315,34162;
#2981:
>0:22401,34480;20085,31089;21771,33305;
#2982:
>0:22705,33601;25007,30460;
#2983:
>0:19601,31892;21155,33498;
#2984:
>0:22920,34304;23492,31986;
#2985:
>0:18013,38906;16723,37379;
#2986:
>0:24355,32400;23356,31244;
#2987:
>0:21236,32668;20586,32956;
#2988:
>0:21061,30229;19421,33808;
#2989:
>0:23007,16563;22068,15231;
#2990:
>0:22358,34425;23637,32903;
#2991:
>0:19236,30343;19009,32615;
#2992:
>0:19905,33603;22541,30965;18322,32285;
#2993:
>0:19483,31426;22654,32886;19425,31248;21995,32963;
#2994:
>0:22559,16139;23858,15399;
#2995:
>0:23387,33832;21235,30790;22041,30332;
#2996:
>0:19677,32654;20136,33509;
#2997:
>0:22382,30269;24495,30454;
#2998:
>0:22709,32708;20509,28300;18530,32692;
#2999:
>0:22255,13499;23753,15604;
#3000:
>0:18606,31645;20504,32718;
#3001:
>0:23320,30938;23158,33255;
#3002:
>0:21032,30550;19142,30840;
#3003:
>0:19822,30896;22358,33032;
#3004:
>0:19596,33802;24809,25992;23211,32072;
#3005:
>0:15401,36569;11086,36783;
#3006:
>0:23227,33815;22001,30324;
#3007:
>0:20789,31399;24089,30627;
#3008:
>0:18463,31759;18617,32960;
#3009:
>0:23954,31626;25143,31909;
#3010:
>0:25186,34672;24430,33207;
#3011:
>0:20630,32215;20121,31864;
#3012:
>0:20498,30620;20336,31965;
#3013:
>0:21794,33863;20356,32059;22372,33951;
#3014:
>0:20897,32934;20066,31831;
#3015:
>0:18396,31414;20121,33146;
#3016:
>0:17085,39027;14621,36415;
#3017:
>0:23270,30968;24856,30945;
#3018:
>0:22053,13996;24215,12597;
#3019:
>0:20605,34027;22734,34237;21316,31995;
#3020:
>0:19382,30591;19106,34533;
#3021:
>0:24188,33979;23009,34593;
#3022:
>0:18972,31211;23642,33736;
#3023:
>0:24255,31042;18302,31442;23020,32576;
#3024:
>0:18979,30281;19645,34063;
#3025:
>0:23189,31458;22960,30221;
#3026:
>0:21153,31597;18185,31548;
#3027:
>0:20862,30836;19042,34321;
#3028:
>0:24964,13428;21892,13852;
#3029:
>0:16578,36971;15284,38587;
#3030:
>0:24330,13858;22692,15258;
#3031:
>0:23510,30579;23585,30627;
#3032:
>0:20537,30858;19731,30795;
#3033:
>0:20570,33676;22710,34100;
#3034:
>0:19602,32573;22975,28215;23817,33819;
#3035:
>0:18881,33675;19119,33633;
#3036:
>0:24191,30413;23563,30373;
#3037:
>0:25137,33044;21552,31454;22385,30912;
#3038:
>0:18603,30845;19335,31168;
#3039:
>0:24915,34401;24843,33111;
#3040:
>0:22888,30511;18648,28438;19104,31560;
#3041:
>0:23989,13332;22273,15534;
#3042:
>0:15806,38834;12985,35981;
#3043:
>0:22288,32019;24121,32193;
#3044:
>0:24787,31738;23746,30671;
#3045:
>0:22358,31601;22106,34338;
#3046:
>0:18864,31634;20565,33124;
#3047:
>0:23022,30728;22184,31087;
#3048:
>0:24039,31114;24572,31073;
#3049:
>0:20861,34394;19273,30589;
#3050:
>0:16344,38177;15134,36760;
#3051:
>0:25118,33518;23024,31612;
#3052:
>0:21273,33125;21156,31069;
#3053:
>0:20212,31334;22906,31224;21052,30397;
#3054:
>0:11114,35728;15794,35100;13418,37934;
#3055:
>0:22324,33424;22613,34011;
#3056:
>0:21311,30607;20730,34369;
#3057:
>0:19721,34041;18325,30736;
#3058:
>0:16576,36636;17039,37675;
#3059:
>0:14901,35684;17823,35796;
#3060:
>0:22838,33485;21910,33496;
#3061:
>0:22162,30690;22129,33776;
#3062:
>0:24325,31027;20294,27274;18442,34579;
#3063:
>0:20540,31143;18929,33071;
#3064:
>0:19924,32439;24520,32157;
#3065:
>0:16561,35742;14955,36679;
#3066:
>0:22526,30280;18743,28422;19420,31483;
#3067:
>0:21373,30225;21047,32229;
#3068:
>0:19021,30655;18360,33173;
#3069:
>0:6898,16025;4967,12725;
#3070:
>0:21284,30455;18686,30749;
#3071:
>0:19597,30804;20862,31251;
#3072:
>0:21187,30872;22973,31650;
#3073:
>0:24606,33659;25055,30756;
#3074:
>0:19646,31540;21348,33414;
#3075:
>0:25070,30877;24230,33157;
#3076:
>0:18923,32399;20560,32458;
#3077:
>0:24418,34168;18564,33696;
#3078:
>0:22955,32822;22693,32547;
#3079:
>0:18812,30410;19326,31092;
#3080:
>0:14918,35250;17196,35209;
#3081:
>0:19330,32406;20451,34411;
#3082:
>0:21921,32861;24238,33164;
#3083:
>0:5773,16414;5287,16681;
#3084:
>0:21757,34475;18310,31491;23613,33097;
#3085:
>0:20755,34343;20958,33805;
#3086:
>0:21215,33117;18673,30246;
#3087:
>0:19843,30549;24520,31405;
#3088:
>0:22964,33410;24319,32636;
#3089:
>0:17747,37547;16711,35311;
#3090:
>0:6515,13931;6902,16670;
#3091:
>0:14790,37036;15171,35155;
#3092:
>0:20681,34399;19089,33208;
#3093:
>0:23999,31230;21528,34090;23183,30338;
#3094:
>0:19569,34258;19802,31950;
#3095:
>0:20253,34010;22689,33866;
#3096:
>0:19078,33555;20190,33279;
#3097:
>0:18362,30797;21102,32852;
#3098:
>0:21350,31396;21628,32740;
#3099:
>0:20810,30972;21379,30930;
#3100:
>0:16889,37228;17510,37181;
#3101:
>0:22532,34347;23708,33862;
#3102:
>0:23629,30389;24921,33622;
#3103:
>0:22836,34296;23798,33914;
#3104:
>0:20395,32270;19773,33375;
#3105:
>0:4958,15627;6208,14649;
#3106:
>0:15528,38723;16403,37842;
#3107:
>0:23268,32347;23712,34097;
#3108:
>0:19455,30250;23327,30969;
#3109:
>0:23059,31487;20801,32765;
#3110:
>0:24579,30555;18393,30233;
#3111:
>0:24942,12539;23049,12484;
#3112:
>0:21790,32802;22268,34065;
#3113:
>0:19366,33992;21834,34231;
#3114:
>0:6898,15378;4536,12610;
#3115:
>0:22701,34446;24670,31635;
#3116:
>0:21822,31799;22729,32189;
#3117:
>0:20199,32228;21070,34237;
#3118:
>0:18183,32650;18734,30828;
#3119:
>0:21294,30935;18515,30417;
#3120:
>0:22839,33607;24128,31060;
#3121:
>0:23287,34073;24397,33897;
#3122:
>0:24126,34442;20288,30732;24702,33864;
#3123:
>0:20148,33061;18382,30870;
#3124:
>0:20780,34660;21969,31829;18874,30221;24044,32072;
#3125:
>0:22144,30896;24834,31716;
#3126:
>0:15268,34894;15389,38763;
#3127:
>0:21661,32241;21413,30828;
#3128:
>0:18639,32525;18574,30894;
#3129:
>0:21726,32562;20315,33902;
#3130:
>0:23797,30295;20038,31238;
#3131:
>0:22415,34219;24680,34418;
#3132:
>0:22758,14098;23506,15292;
#3133:
>0:24966,32103;20846,33762;23107,33244;
#3134:
>0:20735,32419;21216,33797;
#3135:
>0:23423,32297;25209,33227;
#3136:
>0:25006,34373;24717,32589;
#3137:
>0:22825,32062;21977,32684;
#3138:
>0:21838,33969;23921,30262;
#3139:
>0:18885,32146;18384,32497;
#3140:
>0:16951,37158;17712,38638;
#3141:
>0:17452,38772;16695,37240;
#3142:
>0:24412,14729;21475,19352;18176,22881;18189,26967;19789,33219;
#3143:
>0:23606,31047;22219,34331;
#3144:
>0:24086,32969;21769,32499;
#3145:
>0:18167,30686;18296,33349;
#3146:
>0:18349,33458;23747,32657;
#3147:
>0:24563,32771;19672,33487;23902,31080;
#3148:
>0:19368,34310;21544,33267;
#3149:
>0:17787,36749;19606,33438;23845,30521;
#3150:
>0:18191,31608;20700,32547;
#3151:
>0:15670,38330;14678,37944;
#3152:
>0:16087,37134;16584,35990;
#3153:
>0:16502,35880;17153,37614;
#3154:
>0:14591,19593;12419,19413;
#3155:
>0:22981,30512;24062,31657;
#3156:
>0:24355,32128;24938,31197;
#3157:
>0:20042,30491;22022,27129;23452,31879;
#3158:
>0:19890,30916;21424,31858;
#3159:
>0:21086,34448;18176,34433;
#3160:
>0:12948,19594;14522,18663;
#3161:
>0:18304,32909;24796,33668;
#3162:
>0:22958,31088;25234,30967;
#3163:
>0:18896,33393;19501,34495;
#3164:
>0:24093,31898;21458,31661;24969,32505;18933,32553;
#3165:
>0:21372,34582;19073,33438;
#3166:
>0:20784,31345;19419,33096;
#3167:
>0:21503,33091;20725,33239;
#3168:
>0:20219,30486;20003,31054;
#3169:
>0:23450,34186;21964,34071;
#3170:
>0:19990,33533;18752,31935;
#3171:
>0:19086,30729;18596,30638;
#3172:
>0:11830,35962;13044,36188;
#3173:
>0:19133,32415;21896,32340;18192,34452;
#3174:
>0:22723,32757;21364,26773;18427,31676;
#3175:
>0:20616,30586;23342,30929;
#3176:
>0:14746,35047;16086,35109;
#3177:
>0:18624,33487;19625,30483;
#3178:
>0:23631,33489;22005,33152;
#3179:
>0:22742,30424;22233,33088;
#3180:
>0:23628,32962;22272,33371;
#3181:
>0:20510,30505;21184,30793;
#3182:
>0:18559,32953;24425,30327;
#3183:
>0:18661,32362;18222,30920;
#3184:
>0:11487,20313;13955,18109;
#3185:
>0:20935,33143;19628,32861;
#3186:
>0:18863,33193;19106,30785;
#3187:
>0:17319,37670;16882,39004;
#3188:
>0:21056,32193;18251,31988;
#3189:
>0:23780,34703;22167,34657;
#3190:
>0:18375,31091;24718,30416;
#3191:
>0:20889,32700;21218,31081;
#3192:
>0:20299,32446;18587,34401;
#3193:
>0:18286,31107;18509,33662;
#3194:
>0:20056,34423;22125,28781;22426,33210;
#3195:
>0:21185,33427;21338,31070;
#3196:
>0:24870,32017;24294,32753;
#3197:
>0:23399,13161;23765,12542;
#3198:
>0:24187,31699;24367,32058;
#3199:
>0:20975,31627;18890,34277;
#3200:
>0:22721,32484;20381,34430;23995,30990;
#3201:
>0:20102,32599;18595,32240;
#3202:
>0:21210,31561;18725,34391;
#3203:
>0:19031,30764;20142,31518;
#3204:
>0:20908,34592;21515,31925;
#3205:
>0:20823,32425;19937,33408;
#3206:
>0:24224,33368;20815,33971;
#3207:
>0:21264,30781;20878,33202;
#3208:
>0:14002,35006;11308,37169;
#3209:
>0:19259,31684;25013,34056;
#3210:
>0:24989,32572;25142,32717;
#3211:
>0:24926,33099;24711,34624;
#3212:
>0:23139,30726;22482,30318;
#3213:
>0:23362,31897;23637,30239;
#3214:
>0:21999,32985;22128,33600;
#3215:
>0:21808,34535;21085,31313;
#3216:
>0:15935,38938;15858,36256;
#3217:
>0:17530,35801;17707,38823;
#3218:
>0:22309,30975;24659,31827;
#3219:
>0:24060,34032;25065,30412;
#3220:
>0:24460,34328;19663,30536;
#3221:
>0:22161,32705;24802,34339;
#3222:
>0:20583,33694;19276,32079;
#3223:
>0:23870,31676;21594,30403;
#3224:
>0:17585,35486;17373,37172;
#3225:
>0:22846,13792;23781,12652;
#3226:
>0:13699,19759;11843,18018;
#3227:
>0:21995,30410;24037,32314;
#3228:
>0:14617,38287;16047,36486;
#3229:
>0:20652,30759;19553,32859;
#3230:
>0:22743,30289;21165,31552;21930,34585;
#3231:
>0:23298,30310;18639,33732;22843,30924;
#3232:
>0:25043,34686;22601,33663;
#3233:
>0:19636,34119;20543,32930;
#3234:
>0:22178,33745;18313,27436;20111,34362;
#3235:
>0:21543,31757;20487,34421;
#3236:
>0:23859,31763;21864,30760;
#3237:
>0:22157,32532;20683,32674;24499,31326;
#3238:
>0:19645,32405;19901,32304;
#3239:
>0:18520,31755;23588,32771;
#3240:
>0:21302,34439;18703,33967;
#3241:
>0:23090,12569;23940,12469;
#3242:
>0:21194,33456;20745,30867;
#3243:
>0:23906,32169;20932,27053;19837,32803;
#3244:
>0:23561,32916;23011,32586;
#3245:
>0:21632,34216;21528,32421;
#3246:
>0:21388,30773;20097,34649;
#3247:
>0:24815,32710;24423,30871;
#3248:
>0:19677,32267;21226,32420;
#3249:
>0:19623,32589;21374,33993;
#3250:
>0:19552,32269;20950,32814;
#3251:
>0:18331,30897;21674,33076;
#3252:
>0:19319,33261;18380,32905;
#3253:
>0:18249,34279;18235,32979;
#3254:
>0:19523,34510;18529,31634;
#3255:
>0:18131,35288;17786,36535;
#3256:
>0:12009,20771;12122,20228;
#3257:
>0:22587,31623;19783,31972;
#3258:
>0:20343,30785;20074,31152;
#3259:
>0:20983,33348;21046,32552;
#3260:
>0:24283,32889;24666,34099;
#3261:
>0:21545,31288;24722,31203;
#3262:
>0:18967,32665;19698,32272;
#3263:
>0:25240,34667;24912,32200;
#3264:
>0:15474,37893;16207,35574;
#3265:
>0:16008,34798;17902,35498;
#3266:
>0:19676,34430;24713,33880;
#3267:
>0:19599,33841;20086,30589;
#3268:
>0:20554,33975;20208,30829;
#3269:
>0:20181,32615;22861,31416;20100,31146;
#3270:
>0:18178,32807;19760,31447;
#3271:
>0:20306,32276;21769,34121;
#3272:
>0:24972,30580;23812,32480;
#3273:
>0:20076,33233;24765,30255;
#3274:
>0:22879,31168;22206,32589;
#3275:
>0:22661,30502;18678,32920;24565,33908;
#3276:
>0:15777,39000;16500,35101;
#3277:
>0:19724,33104;18775,30561;
#3278:
>0:22038,33892;20078,27821;19575,33821;
#3279:
>0:24050,32322;19649,33714;
#3280:
>0:20218,31126;18583,30979;
#3281:
>0:24049,32400;22750,33554;
#3282:
>0:19469,32450;18558,32146;
#3283:
>0:19716,34044;24742,31428;
#3284:
>0:16911,36339;17645,37525;
#3285:
>0:19584,33976;24264,34336;
#3286:
>0:18415,31327;23948,31059;
#3287:
>0:21866,30430;24822,33520;
#3288:
>0:24496,13919;22036,12844;
#3289:
>0:24534,31728;25233,33145;
#3290:
>0:24168,33680;22900,31025;
#3291:
>0:19742,32953;19761,34554;
#3292:
>0:23520,31669;25124,33851;
#3293:
>0:16789,35421;17291,34819;
#3294:
>0:23976,15845;24923,14030;
#3295:
>0:18687,32481;20123,31737;
#3296:
>0:24690,33221;23419,32302;
#3297:
>0:19094,33605;22245,30762;
#3298:
>0:21677,30924;20775,32651;
#3299:
>0:11780,19557;13008,19285;
#3300:
>0:21047,34701;25239,28210;25075,32792;
#3301:
>0:25216,31975;22524,32523;
#3302:
>0:19242,30547;20322,33117;
#3303:
>0:24931,33221;23533,33450;
#3304:
>0:18575,30987;24677,32742;
#3305:
>0:20951,32204;19114,33413;
#3306:
>0:24643,33790;24887,31645;
#3307:
>0:24711,31410;23401,34265;
#3308:
>0:18418,33738;22443,30221;
#3309:
>0:22422,14102;23694,15010;
#3310:
>0:24261,33647;22466,32413;
#3311:
>0:21869,34658;24694,33330;
#3312:
>0:21047,34292;21504,30369;
#3313:
>0:22669,33150;21595,31807;
#3314:
>0:18285,31487;21020,30427;
#3315:
>0:22905,33451;25083,31762;
#3316:
>0:20141,33772;22836,30628;
#3317:
>0:19284,32248;20957,33161;
#3318:
>0:24267,33417;24758,32797;
#3319:
>0:24277,33849;23710,32112;
#3320:
>0:20824,34183;19040,30533;
#3321:
>0:22102,32589;23515,31008;
#3322:
>0:18874,30316;21359,31231;
#3323:
>0:22240,32175;21026,32944;22737,30690;
#3324:
>0:21089,33790;20505,32419;
#3325:
>0:23066,33000;22263,32102;
#3326:
>0:5697,14329;7412,14342;
#3327:
>0:19426,33965;23557,32448;20740,33384;
#3328:
>0:19952,30274;24431,31943;
#3329:
>0:25028,32479;24125,30499;
#3330:
>0:20263,30235;19574,34671;
#3331:
>0:15619,37408;17730,38234;
#3332:
>0:19535,30421;20517,33349;
#3333:
>0:6793,14742;7200,15753;
#3334:
>0:20097,33472;22296,31618;
#3335:
>0:15635,34884;17336,37961;
#3336:
>0:20165,33369;21965,32545;
#3337:
>0:22405,33810;21521,32203;
#3338:
>0:22114,32042;22886,30723;
#3339:
>0:23012,34076;23797,31117;
#3340:
>0:15049,36713;15618,35040;
#3341:
>0:15078,38512;16325,38890;
#3342:
>0:15394,34907;15346,37264;
#3343:
>0:22693,33176;24088,33509;
#3344:
>0:22866,32578;22838,30277;
#3345:
>0:18829,33186;21435,32765;
#3346:
>0:18508,32121;19209,33835;
#3347:
>0:22621,14781;23283,15077;
#3348:
>0:24557,12792;22199,16461;
#3349:
>0:22299,16507;24529,13409;
#3350:
>0:21478,31847;21424,33424;
#3351:
>0:23902,32904;25055,34314;
#3352:
>0:20024,30729;23828,32123;
#3353:
>0:21797,32486;25096,33714;
#3354:
>0:24911,32367;20927,32877;25019,31980;
#3355:
>0:23460,30937;23482,33305;
#3356:
>0:21841,30410;21839,34673;
#3357:
>0:24374,30352;22647,32481;
#3358:
>0:16854,36567;15704,37695;
#3359:
>0:19541,32737;18810,33579;
#3360:
>0:24069,33447;22800,31110;
#3361:
>0:18445,30463;20657,32756;
#3362:
>0:18738,30741;21252,31021;
#3363:
>0:18399,31534;23008,33270;
#3364:
>0:22533,31090;21222,31502;24200,33127;
#3365:
>0:22754,33361;22303,33613;
#3366:
>0:15085,35181;15735,35735;
#3367:
>0:24863,31180;23823,31279;
#3368:
>0:18405,33253;21389,34086;
#3369:
>0:25195,31527;23915,32920;
#3370:
>0:19527,34672;22806,34385;20445,33516;
#3371:
>0:20779,31964;18422,33684;
#3372:
>0:16494,35030;17761,35925;
#3373:
>0:21170,30537;21543,33765;
#3374:
>0:21264,32133;19875,32639;
#3375:
>0:18992,33239;18637,33800;
#3376:
>0:21806,31875;23251,32092;
#3377:
>0:23991,32907;24485,34010;
#3378:
>0:23362,34604;24505,30731;
#3379:
>0:14790,36319;17661,38925;
#3380:
>0:20663,33428;21618,32821;
#3381:
>0:17203,36802;15967,34908;
#3382:
>0:19404,30794;19717,32857;
#3383:
>0:24534,30567;22271,30900;
#3384:
>0:24696,30827;25064,31321;
#3385:
>0:25049,34624;24332,32277;
#3386:
>0:13330,18470;11169,17017;
#3387:
>0:17839,35687;13075,35266;14838,30576;21325,26110;19341,30281;23736,30245;
#3388:
>0:25052,31479;22409,33380;
#3389:
>0:18933,33241;24467,31763;
#3390:
>0:12248,20311;14097,20199;
#3391:
>0:21572,34634;23151,34050;
#3392:
>0:18781,33508;23366,30233;
#3393:
>0:23805,31115;24062,31771;
#3394:
>0:23782,34065;24383,32441;
#3395:
>0:23706,30393;20242,28929;21362,33216;
#3396:
>0:21274,30295;23579,32749;
#3397:
>0:19237,34427;22275,30963;
#3398:
>0:22321,30409;19756,32176;22121,33118;
#3399:
>0:24370,33071;23998,30707;
#3400:
>0:20331,31511;21067,34418;
#3401:
>0:17993,34726;15666,35203;
#3402:
>0:20387,34602;20174,31541;
#3403:
>0:16529,35343;16175,39085;
#3404:
>0:18916,32882;22471,31932;
#3405:
>0:21758,30841;23223,31786;
#3406:
>0:25050,33499;19181,33457;24623,33497;
#3407:
>0:22104,33285;22902,30713;
#3408:
>0:21324,33814;23598,30685;20280,34063;
#3409:
>0:24406,30657;22506,30234;
#3410:
>0:22258,32139;22210,33267;
#3411:
>0:24280,31207;21769,32519;
#3412:
>0:21652,31073;24861,33469;19900,30940;23389,34516;
#3413:
>0:21561,32583;21792,31908;
#3414:
>0:21507,33796;22722,27259;23818,33425;
#3415:
>0:22037,30422;18657,32011;21930,33158;
#3416:
>0:23872,34704;20847,34031;
#3417:
>0:24845,32725;19295,34401;
#3418:
>0:19466,33108;24067,32428;
#3419:
>0:20015,34386;19686,30780;
#3420:
>0:11258,38361;12829,37385;
#3421:
>0:18522,32180;20467,30602;
#3422:
>0:16878,34843;18152,35806;
#3423:
>0:20478,30249;19735,31826;
#3424:
>0:21590,30643;17279,29104;13870,25620;9421,20524;4260,14219;
#3425:
>0:18571,33589;18285,31585;
#3426:
>0:21306,31778;19853,30312;
#3427:
>0:21543,30934;22766,33828;
#3428:
>0:18288,32220;20237,32507;
#3429:
>0:24365,30573;19055,28194;19176,31467;
#3430:
>0:20281,34577;19805,31162;
#3431:
>0:21941,34693;24755,33649;
#3432:
>0:5377,15736;5973,15314;
#3433:
>0:19915,30948;21438,33812;
#3434:
>0:22621,30672;24611,33973;
#3435:
>0:23465,32496;22491,34700;
#3436:
>0:17028,38708;17857,35489;
#3437:
>0:16867,37085;14723,35115;
#3438:
>0:24715,33184;23030,33941;
#3439:
>0:24059,33623;19832,31636;
#3440:
>0:23860,32723;22545,33198;
#3441:
>0:23977,33948;19398,30866;22522,31916;
#3442:
>0:23812,14170;22255,15851;
#3443:
>0:16072,35807;17368,38438;
#3444:
>0:15713,38454;16154,39058;
#3445:
>0:20144,34315;21695,31756;
#3446:
>0:22715,33505;21990,30545;
#3447:
>0:20658,31195;18490,33894;
#3448:
>0:24576,13702;22349,16351;
#3449:
>0:19237,32374;19833,33400;
#3450:
>0:23385,32876;21916,30712;
#3451:
>0:20970,34317;20180,30769;
#3452:
>0:24742,32458;23986,33387;
#3453:
>0:18394,33045;24575,31805;
#3454:
>0:22675,31184;22948,30698;
#3455:
>0:21676,32456;21694,33948;
#3456:
>0:20424,33254;19214,31035;
#3457:
>0:15043,36338;17076,36992;
#3458:
>0:20663,33155;21116,33480;
#3459:
>0:19906,32988;18937,31213;
#3460:
>0:24955,34059;23071,33879;
#3461:
>0:19346,33370;18820,34377;
#3462:
>0:22327,34484;22486,30947;
#3463:
>0:18591,30851;19138,32770;
#3464:
>0:18759,33086;20828,30456;
#3465:
>0:21572,32389;24819,28978;24809,33691;
#3466:
>0:21482,32330;18773,30737;
#3467:
>0:16554,38385;18679,30792;23243,30992;
#3468:
>0:5612,12823;7358,12955;
#3469:
>0:22664,33332;20695,30253;24173,32266;
#3470:
>0:18831,31978;19745,31166;
#3471:
>0:23639,31802;24628,32631;
#3472:
>0:22133,33693;23157,32560;
#3473:
>0:20924,33937;18518,31970;
#3474:
>0:18312,34158;23643,25995;24265,33421;
#3475:
>0:23451,33213;18787,31867;21929,31810;
#3476:
>0:23409,30835;24591,32396;
#3477:
>0:22772,34684;23883,32572;
#3478:
>0:20700,31124;18657,31513;
#3479:
>0:24893,34521;18395,31747;21872,30694;
#3480:
>0:19412,33848;18288,33791;
#3481:
>0:21255,32230;20389,31807;
#3482:
>0:19393,33131;20152,34185;
#3483:
>0:23577,30964;22384,31626;
#3484:
>0:18423,32589;23862,31049;
#3485:
>0:23002,14644;21923,15999;
#3486:
>0:20901,30360;23352,27001;24112,33894;
#3487:
>0:23897,31288;23730,34067;
#3488:
>0:22443,30217;24459,32667;
#3489:
>0:16271,34848;16680,36093;
#3490:
>0:22134,34291;21771,30861;
#3491:
>0:23282,32528;24761,34516;
#3492:
>0:20227,32783;20141,32498;
#3493:
>0:22409,14539;22500,16222;
#3494:
>0:20218,31096;18577,34280;
#3495:
>0:23095,31087;21077,31716;22834,31690;
#3496:
>0:20237,30409;23882,31993;20189,33283;
#3497:
>0:18502,32745;21914,33932;
#3498:
>0:20186,31114;21139,33474;
#3499:
>0:20640,31508;25114,34253;19827,31309;
#3500:
>0:23959,34195;25067,31035;
#3501:
>0:18566,33532;20511,30490;
#3502:
>0:18613,34663;20475,30338;
#3503:
>0:22332,30507;21973,32984;
#3504:
>0:24032,15923;23432,15160;
#3505:
>0:15559,39130;18148,39183;
#3506:
>0:22392,32447;21193,30575;22661,34211;
#3507:
>0:19703,33274;19749,31808;
#3508:
>0:22352,31821;21840,30473;
#3509:
>0:21685,32245;21973,31034;
#3510:
>0:17359,37250;15985,38792;
#3511:
>0:22257,31210;18555,32754;22615,30738;
#3512:
>0:22537,30815;23123,33344;
#3513:
>0:22479,31948;22850,31229;
#3514:
>0:24527,31407;19778,32534;25157,33548;18790,32112;
#3515:
>0:20098,31063;22509,32990;
#3516:
>0:21133,30610;23043,28411;23574,31178;
#3517:
>0:20496,30836;18728,31944;
#3518:
>0:19795,33889;21977,32972;
#3519:
>0:21968,33443;19132,30337;22467,31847;18669,33107;
#3520:
>0:20488,31644;23317,30977;
#3521:
>0:22616,33100;18657,32694;23983,32470;
#3522:
>0:19754,34462;23234,31666;20198,31244;22111,32648;
#3523:
>0:22660,31374;24338,31780;
#3524:
>0:20357,32547;20349,34663;
#3525:
>0:23809,33429;24775,34098;
#3526:
>0:20685,32242;20727,33621;
#3527:
>0:24372,34373;24818,31619;
#3528:
>0:23463,30970;24110,33770;
#3529:
>0:24263,30309;20646,32292;21987,32809;
#3530:
>0:19004,34621;22038,34310;21355,30579;23287,31314;
#3531:
>0:14838,38565;17273,38198;
#3532:
>0:21429,34573;21884,32606;
#3533:
>0:25223,32540;24809,31558;
#3534:
>0:20837,31463;21586,30894;
#3535:
>0:24554,31009;23230,31049;
#3536:
>0:21211,31681;20932,31993;
#3537:
>0:22976,31954;23102,34104;
#3538:
>0:19537,32774;21454,33490;
#3539:
>0:19675,34002;19719,32035;
#3540:
>0:19294,32123;19905,30579;
#3541:
>0:24141,34100;21142,34267;25090,33587;
#3542:
>0:5300,16663;6247,12354;
#3543:
>0:14997,37001;17813,35090;
#3544:
>0:18181,32029;20418,30602;
#3545:
>0:21403,33740;19732,32694;
#3546:
>0:22486,33854;22350,33169;
#3547:
>0:21101,32829;21191,31128;
#3548:
>0:24719,33647;25105,31773;
#3549:
>0:18448,33180;19747,34601;
#3550:
>0:18221,33422;22772,31003;
#3551:
>0:21758,30617;22039,30997;
#3552:
>0:18952,32886;22609,34175;
#3553:
>0:24710,14004;23228,13281;
#3554:
>0:19116,30386;20189,31262;
#3555:
>0:21291,32952;21992,33360;
#3556:
>0:21485,33407;18371,32128;
#3557:
>0:20446,30654;18346,33500;
#3558:
>0:20923,33975;19911,33804;
#3559:
>0:15261,39096;17456,36878;
#3560:
>0:23079,30709;24250,30943;
#3561:
>0:15921,37566;17612,35203;
#3562:
>0:22011,32697;24033,31167;
#3563:
>0:22635,33559;19239,31560;23733,32379;
#3564:
>0:21112,32658;20835,32842;
#3565:
>0:19653,31394;20526,32288;
#3566:
>0:19966,32657;18629,33128;
#3567:
>0:17878,35772;17149,35475;
#3568:
>0:23506,30477;22872,32299;
#3569:
>0:19308,32078;21578,30347;
#3570:
>0:20131,33985;19927,33495;
#3571:
>0:15700,37797;18029,38126;
#3572:
>0:22634,33787;18385,30584;21738,32285;21612,33455;
#3573:
>0:19006,32945;19013,31037;
#3574:
>0:21077,33222;20250,30581;
#3575:
>0:22947,34582;18466,33737;24770,30571;
#3576:
>0:23549,31974;23577,33194;
#3577:
>0:23890,34177;21871,31121;
#3578:
>0:25176,33975;21024,34278;
#3579:
>0:7008,12259;7386,15782;
#3580:
>0:20705,31789;21919,32857;
#3581:
>0:22126,30473;24041,34569;
#3582:
>0:18175,32712;20459,34495;
#3583:
>0:24461,30890;25136,33103;
#3584:
>0:23298,32289;24490,34517;
#3585:
>0:18614,32261;21099,30672;
#3586:
>0:19968,30607;19486,32437;
#3587:
>0:24446,33301;20935,32014;24215,34146;
#3588:
>0:24788,31477;22956,33688;
#3589:
>0:19336,33564;23575,32734;
#3590:
>0:24379,33808;23584,33372;
#3591:
>0:18153,38563;18070,35527;
#3592:
>0:22549,31375;20212,33315;22213,30727;
#3593:
>0:21639,34305;19104,31004;
#3594:
>0:21132,32656;18257,31712;
#3595:
>0:24805,32909;18727,26924;21040,32758;
#3596:
>0:24346,33448;22768,33841;
#3597:
>0:19199,34508;21894,30484;
#3598:
>0:17267,35921;18001,36626;
#3599:
>0:22892,32418;18820,32046;21741,31306;
#3600:
>0:18755,33907;19128,29506;23275,34267;
#3601:
>0:23093,34118;24042,34274;
#3602:
>0:18765,33362;18801,33868;
#3603:
>0:22874,30575;21411,33766;23646,30345;
#3604:
>0:23189,14164;22052,15545;
#3605:
>0:24925,14806;22138,13312;
#3606:
>0:23916,32979;23446,33023;
#3607:
>0:24303,31013;24494,30663;
#3608:
>0:20186,31120;18527,34556;
#3609:
>0:24396,34339;24772,33056;
#3610:
>0:18644,32450;20799,33625;
#3611:
>0:19799,32638;22856,30531;
#3612:
>0:22900,34599;23806,32446;
#3613:
>0:20462,31050;20538,32622;
#3614:
>0:20064,32524;22661,33972;
#3615:
>0:20773,31155;21735,32587;
#3616:
>0:20143,34651;23102,32133;
#3617:
