>0:18788,33170;21084,31862;
#2413:
>0:22426,12959;21904,12603;
#2414:
>0:22745,14613;23709,12957;
#2415:
>0:15998,37962;14973,37184;
#2416:
>0:19664,33359;21675,33965;
#2417:
>0:23776,32527;24491,34682;
#2418:
>0:5038,13045;6292,16698;
#2419:
>0:20247,34562;18750,33477;
#2420:
>0:21255,33366;23155,32811;20354,34538;
#2421:
>0:19795,32824;18207,34051;
#2422:
>0:21340,34526;20190,32271;
#2423:
>0:24609,34378;23716,33012;
#2424:
>0:22258,31433;19850,34650;
#2425:
>0:19211,30794;19852,31313;
#2426:
>0:22161,33605;23101,32454;
#2427:
>0:19524,33969;21508,33695;
#2428:
>0:20296,31687;19183,30440;
#2429:
>0:24656,33295;22015,31349;
#2430:
>0:24584,30268;24170,34077;
#2431:
>0:24643,32574;23614,32817;
#2432:
>0:25069,33935;25113,31718;
#2433:
>0:18760,32075;20423,34367;
#2434:
>0:16828,38780;17420,35143;
#2435:
>0:22239,33966;22398,30563;
#2436:
>0:23472,30488;22190,34212;
#2437:
>0:19401,34321;20154,32370;
#2438:
>0:23106,32513;22806,33755;
#2439:
>0:20207,33310;21660,30730;
#2440:
>0:20964,31094;18742,31906;
#2441:
>0:20719,31194;18418,30591;
#2442:
>0:16315,38232;15504,34876;
#2443:
>0:24234,34064;24951,31699;
#2444:
>0:24324,32839;24517,32779;
#2445:
>0:23770,33964;22523,31424;
#2446:
>0:18222,33145;19497,31307;
#2447:
>0:15673,38289;16025,37523;
#2448:
>0:21567,32777;18654,31401;
#2449:
>0:21324,31439;21263,31794;
#2450:
>0:20122,32579;21742,34642;
#2451:
>0:20112,33531;19375,34496;
#2452:
>0:22288,30564;22387,31117;
#2453:
>0:14906,35111;17152,38836;
#2454:
>0:24379,32256;21399,31609;
#2455:
>0:14828,38747;17112,36475;
#2456:
>0:17148,36456;15293,36334;
#2457:
>0:21902,33677;21914,32764;
#2458:
>0:21906,32951;24118,33096;
#2459:
>0:23796,33317;23649,33207;
#2460:
>0:19388,33362;24328,32054;
#2461:
>0:23727,31294;18622,33631;24771,32999;
#2462:
>0:18580,31688;20700,34140;
#2463:
>0:15474,36430;16404,38742;
#2464:
>0:17453,36914;15724,36852;
#2465:
>0:17601,37367;17334,35881;
#2466:
>0:18629,34628;19136,31343;
#2467:
>0:20648,31722;21589,34221;
#2468:
>0:23938,32742;22632,34364;
#2469:
>0:19020,33996;22078,30495;
#2470:
>0:21449,34067;21609,31526;
#2471:
>0:6969,13655;5441,13151;
#2472:
>0:24390,32972;18610,31589;23002,31189;
#2473:
>0:23968,32374;24030,31874;
#2474:
>0:19934,34669;21696,30960;
#2475:
>0:4337,15246;4313,14680;
#2476:
>0:21571,34586;24319,33755;
#2477:
>0:23549,14122;24185,13601;
#2478:
>0:16744,37479;17408,35691;
#2479:
>0:23945,15978;22655,16169;
#2480:
>0:25105,33329;19839,32459;
#2481:
>0:6401,12799;5501,16469;
#2482:
>0:21039,32716;18277,30282;
#2483:
>0:19269,32182;19885,33622;
#2484:
>0:22524,30467;24955,31817;
#2485:
>0:22065,16367;24402,13996;
#2486:
>0:18252,30643;18774,33963;
#2487:
>0:19783,30333;22578,34499;22590,34072;
#2488:
>0:16690,36235;15037,39183;
#2489:
>0:22485,31296;22514,32186;
#2490:
>0:22863,34395;21140,33916;24126,30840;
#2491:
>0:23921,33350;21043,33651;22348,32812;19518,30010;21160,31106;
#2492:
>0:24371,31628;24750,31899;
#2493:
>0:24617,33896;20188,30703;22522,34242;
#2494:
>0:20974,33874;22120,33316;
#2495:
>0:22080,31575;21258,33981;24788,30429;
#2496:
>0:18975,33872;19223,30831;
#2497:
>0:22717,30586;24155,30703;
#2498:
>0:19027,32208;21387,31016;
#2499:
>0:20045,33418;21486,33117;
#2500:
>0:22573,33048;20535,33165;21701,34333;
#2501:
>0:19928,30220;23934,34585;
#2502:
>0:24528,31326;22156,32670;
#2503:
>0:14803,35142;15812,35754;
#2504:
>0:21468,32574;18584,33708;
#2505:
>0:19839,32337;19807,30677;
#2506:
>0:19570,33713;21457,34369;
#2507:
>0:23780,31989;23219,31616;
#2508:
>0:18555,31040;18762,30570;
#2509:
>0:18921,32191;19384,31303;
#2510:
>0:21621,33419;23649,33329;21597,30625;
#2511:
>0:24995,30288;22689,32397;
#2512:
>0:24560,30868;19369,27840;20821,31048;
#2513:
>0:22894,33542;22571,33568;
#2514:
>0:22957,14486;24947,13569;
#2515:
>0:13435,17191;14203,17828;
#2516:
>0:19967,34433;19864,31321;
#2517:
>0:23770,33554;22616,34177;
#2518:
>0:24046,30710;22043,33554;
#2519:
>0:23309,30387;24694,33584;
#2520:
>0:18656,33557;23029,31901;20955,34062;
#2521:
>0:18434,33648;19025,31541;
#2522:
>0:21028,33813;20123,34539;
#2523:
>0:19095,31258;18455,32809;
#2524:
>0:19810,32101;19655,33605;
#2525:
>0:20625,33192;19644,33529;
#2526:
>0:20087,30368;22830,30481;18223,31915;
#2527:
>0:19391,32358;18812,32584;
#2528:
>0:23816,30236;23576,32922;
#2529:
>0:17333,35421;17565,38560;
#2530:
>0:21451,34547;20026,33832;
#2531:
>0:18344,32882;21610,32954;
#2532:
>0:23589,32557;22189,31185;
#2533:
>0:15810,38025;16839,31523;19414,33795;
#2534:
>0:21297,31992;19111,30706;
#2535:
>0:25128,12766;22470,14353;
#2536:
>0:20459,33199;24378,32796;21359,32866;
#2537:
>0:24826,34697;22500,30987;
#2538:
>0:7100,12580;5938,15328;
#2539:
>0:21904,30326;22969,33664;
#2540:
>0:23215,33889;21712,31568;
#2541:
>0:16032,35999;16062,34793;
#2542:
>0:23547,32267;25115,30703;
#2543:
>0:24712,30896;23620,30860;
#2544:
>0:22934,33475;23762,34118;
#2545:
>0:23406,34071;21905,32150;
#2546:
>0:17636,38561;15860,35316;
#2547:
>0:23970,34394;23967,33382;
#2548:
>0:24453,16514;24430,15478;
#2549:
>0:21116,31555;21169,32481;
#2550:
>0:20223,34088;20477,31829;
#2551:
>0:23573,32128;23098,32124;
#2552:
>0:18783,31021;19306,32332;
#2553:
>0:20281,30507;22564,34196;18549,30414;
#2554:
>0:18272,32090;20588,33490;
#2555:
>0:20735,34459;18615,32964;
#2556:
>0:23211,30655;24656,30775;
#2557:
>0:23882,33191;20387,34587;23312,32724;
#2558:
>0:21877,13454;24461,14035;
#2559:
>0:21889,15164;24424,12414;
#2560:
>0:23493,30238;21369,32096;23711,33326;
#2561:
>0:17487,35051;16585,35744;
#2562:
>0:5379,15961;6081,14162;
#2563:
>0:20329,33950;18508,30638;
#2564:
>0:25066,32351;24236,30534;
#2565:
>0:20606,32222;20156,34479;
#2566:
>0:18460,31067;19183,30519;
#2567:
>0:19276,33056;23822,32790;
#2568:
>0:23787,30746;23281,30393;
#2569:
>0:23445,34411;22398,33087;
#2570:
>0:20493,33350;20134,33614;
#2571:
>0:17221,37132;17356,38363;
#2572:
>0:24924,32727;23275,34646;
#2573:
>0:20217,30737;18304,34228;
#2574:
>0:21391,34002;20673,33047;
#2575:
>0:23973,31064;22164,32501;
#2576:
>0:21542,33648;19598,33616;
#2577:
>0:21685,32214;19589,31770;
#2578:
>0:19962,31079;20798,30296;
#2579:
>0:16477,35224;17177,35892;
#2580:
>0:20991,32291;21567,31945;
#2581:
>0:24617,34163;22143,32045;
#2582:
>0:25169,22859;18996,19854;
#2583:
>0:21723,33371;20765,32558;22223,33269;
#2584:
>0:25098,34105;23159,32994;
#2585:
>0:22404,34156;18827,34653;
#2586:
>0:21667,34533;18169,34666;
#2587:
>0:18434,33622;20977,33115;
#2588:
>0:22077,30923;22095,32182;
#2589:
>0:12540,20219;12372,16883;
#2590:
>0:24930,33483;21772,31284;
#2591:
>0:19321,32960;18500,32426;
#2592:
>0:24662,32324;23382,31468;
#2593:
>0:19902,33973;23117,33699;18371,31420;
#2594:
>0:21536,30759;19826,31759;
#2595:
>0:21491,33346;19722,31201;
#2596:
>0:18768,31475;24756,31028;
#2597:
>0:23537,33000;22906,30636;
#2598:
>0:22433,30343;23410,32802;
#2599:
>0:24051,33941;25150,31127;
#2600:
>0:14877,34775;17208,35097;
#2601:
>0:14669,38658;17647,34847;
#2602:
>0:24950,34289;22900,31781;
#2603:
>0:22924,16265;23416,16595;
#2604:
>0:22372,31155;19724,31410;23014,31329;
#2605:
>0:14740,37946;15521,38273;
#2606:
>0:20210,32232;24025,32103;24202,32701;
#2607:
>0:23200,33833;19488,34016;
#2608:
>0:20410,30538;18440,31808;
#2609:
>0:20298,31162;21648,34053;
#2610:
>0:20850,32392;19003,32604;
#2611:
>0:4274,16502;5359,15360;
#2612:
>0:21108,31341;19942,30668;
#2613:
>0:22060,33699;21987,34672;
#2614:
>0:19482,31597;20279,33895;
#2615:
>0:23469,34303;18824,30912;
#2616:
>0:19135,32678;20936,31794;
#2617:
>0:22642,12854;24684,14394;
#2618:
>0:22849,32270;23508,32380;
#2619:
>0:22611,16185;22244,15856;
#2620:
>0:17058,37837;14717,38363;
#2621:
>0:21138,34523;21671,34360;
#2622:
>0:18254,31403;24106,31330;
#2623:
>0:19268,30562;22752,32246;19246,33899;23820,32988;
#2624:
>0:6672,13726;6230,13648;
#2625:
>0:24022,33228;21782,31474;
#2626:
>0:16730,37991;15511,37626;
#2627:
>0:22801,32497;23175,33465;
#2628:
>0:16732,36674;16365,35875;
#2629:
>0:23721,31837;25114,33663;
#2630:
>0:20253,33666;20776,30563;
#2631:
>0:19757,34161;18479,34687;
#2632:
>0:23769,33189;18843,31705;
#2633:
>0:23444,31885;22447,32017;
#2634:
>0:19492,31273;20700,31014;
#2635:
>0:21605,33471;20800,32323;
#2636:
>0:24833,31280;23591,32294;
#2637:
>0:5204,14058;4850,13606;
#2638:
>0:22896,15588;24624,12655;
#2639:
>0:23847,34677;24529,34361;
#2640:
>0:23717,30580;22869,34309;
#2641:
>0:18156,31661;21014,33113;
#2642:
>0:21160,33910;21658,32445;
#2643:
>0:21278,34293;18922,34052;
#2644:
>0:13652,20940;13252,21155;
#2645:
>0:23352,33397;18529,32446;22959,30524;
#2646:
>0:24082,32151;18772,33032;
#2647:
>0:21700,32369;22905,31229;
#2648:
>0:19798,34588;19257,34018;
#2649:
>0:21648,33595;20765,31856;
#2650:
>0:19599,30265;21546,31708;
#2651:
>0:21424,32760;18685,33609;
#2652:
>0:24261,30389;22740,32965;
#2653:
>0:6731,15439;4830,16617;
#2654:
>0:21977,31720;23622,31280;
#2655:
>0:19588,32638;20700,30451;
#2656:
>0:22172,33451;18215,32503;23829,32119;
#2657:
>0:22225,30838;24901,32703;
#2658:
>0:23440,30452;22393,34464;
#2659:
>0:23512,30546;22570,31889;
#2660:
>0:19944,31736;19968,32628;
#2661:
>0:19336,33587;19566,33140;
#2662:
>0:20045,33383;23481,34290;
#2663:
>0:23933,33975;24246,33035;
#2664:
>0:21310,30651;18393,30795;
#2665:
>0:17682,37979;16366,35089;
#2666:
>0:16078,38772;15386,38590;
#2667:
>0:20823,31508;21164,32615;
#2668:
>0:18371,33697;22234,32747;
#2669:
>0:22140,30801;21909,31364;
#2670:
>0:24326,33299;23787,34666;
#2671:
>0:18949,34073;21176,34451;
#2672:
>0:5771,15188;5604,15889;
#2673:
>0:20524,30238;20969,34494;
#2674:
>0:18325,32565;20300,32334;
#2675:
>0:18785,31782;20124,34631;
#2676:
>0:19254,32034;18267,32998;
#2677:
>0:23336,13374;22311,13664;
#2678:
>0:19144,32168;18320,30329;
#2679:
>0:20366,33722;21031,32705;
#2680:
>0:19520,33990;24113,30945;
#2681:
>0:25196,34642;23229,30627;
#2682:
>0:22327,31434;24721,32512;
#2683:
>0:13439,35673;14347,38967;
#2684:
>0:22311,33549;24128,30726;
#2685:
>0:22614,34229;18392,33098;
#2686:
>0:23655,30910;22865,31400;
#2687:
>0:23137,32858;22723,32627;
#2688:
>0:23546,31669;21655,29261;20128,32312;
#2689:
>0:20412,34549;21835,32812;
#2690:
>0:20213,30370;20025,31107;
#2691:
>0:23130,33809;23449,34280;
#2692:
>0:19361,33725;24691,34490;
#2693:
>0:22221,34041;19820,33322;
#2694:
>0:25015,13243;22641,15566;
#2695:
>0:21292,30703;19452,30686;
#2696:
>0:20972,32714;19937,34469;
#2697:
>0:18716,33664;25178,33021;
#2698:
>0:22216,33728;18962,33560;
#2699:
>0:20680,32829;23374,32321;
#2700:
>0:24817,31857;24525,34141;
#2701:
>0:21823,31159;23984,30807;
#2702:
>0:19657,30384;23484,33524;
#2703:
>0:21914,32974;21941,32314;
#2704:
>0:18556,34502;24084,33622;20440,33232;
#2705:
>0:18232,30646;18578,33429;
#2706:
>0:19536,33499;19570,31430;
#2707:
>0:23753,31300;24315,34154;
#2708:
>0:21080,32189;19583,32579;
#2709:
>0:19385,30878;24556,32087;
#2710:
>0:24022,30714;18635,30692;25166,33943;
#2711:
>0:22024,31578;21755,32691;
#2712:
>0:20047,30499;21425,33185;
#2713:
>0:18292,33617;20501,32792;
#2714:
>0:22000,32751;24318,30490;
#2715:
>0:19272,32989;22597,33777;
#2716:
>0:19038,30408;20025,32971;
#2717:
>0:21306,31809;19080,30513;
#2718:
>0:25128,33959;22308,30300;
#2719:
>0:21604,31996;23093,32027;
#2720:
>0:24023,32737;22529,33259;
#2721:
>0:19775,34145;23997,31938;
#2722:
>0:21617,34412;21240,33730;
#2723:
>0:22792,33760;20802,32991;22718,31362;
#2724:
>0:19820,31636;22945,33268;
#2725:
>0:17066,38013;17233,36788;
#2726:
>0:20198,33502;19523,33405;
#2727:
>0:23902,31010;22976,31942;
#2728:
>0:20403,33593;18593,32900;
#2729:
>0:20468,31654;20247,30285;
#2730:
>0:22207,32430;25182,32212;
#2731:
>0:19527,30696;21558,30639;
#2732:
>0:25010,33089;24616,31509;
#2733:
>0:24194,31463;20518,33543;24490,30244;
#2734:
>0:20959,31390;20058,31898;
#2735:
>0:18434,32856;23268,33594;
#2736:
>0:21954,33566;21739,32737;
#2737:
>0:17749,35803;16304,38763;
#2738:
>0:18739,34231;21637,30344;
#2739:
>0:20497,34077;21099,30750;
#2740:
>0:20954,31674;21244,34336;
#2741:
>0:22168,31304;24596,33262;
#2742:
>0:24600,12263;25227,13651;
#2743:
>0:15818,36691;17621,37899;
#2744:
>0:20965,30324;20800,32139;
#2745:
>0:20030,34114;19009,32720;
#2746:
>0:18307,32134;18485,33329;
#2747:
>0:20069,34285;20251,33576;
#2748:
>0:21980,34214;20466,30365;
#2749:
>0:16827,37635;16528,35941;
#2750:
>0:22159,30443;21445,33412;24924,33242;
#2751:
>0:24320,34038;25113,32429;
#2752:
>0:21091,30256;18371,34671;
#2753:
>0:19732,33354;20103,32831;
#2754:
>0:19605,32728;20618,34479;
#2755:
>0:22612,31088;23288,33438;
#2756:
>0:20151,31644;21471,33628;
#2757:
>0:21887,31891;24819,34043;
#2758:
>0:18614,32743;19691,32792;
#2759:
>0:20664,33689;19865,30447;
#2760:
>0:20098,34211;20879,30800;
#2761:
>0:19063,34358;20234,31489;
#2762:
>0:21305,30242;24122,34092;20860,32606;
#2763:
>0:22279,34021;24890,32849;
#2764:
>0:20847,33946;24182,30752;
#2765:
>0:21058,32543;20786,32949;
#2766:
>0:7198,13119;5354,12746;
#2767:
>0:25222,33505;19460,32897;21899,32181;
#2768:
>0:18503,30220;21807,32540;
#2769:
>0:19458,34398;19244,33984;
#2770:
>0:19130,30393;22517,33662;
#2771:
>0:20918,32740;19319,30803;
#2772:
>0:22649,34328;23855,30274;
#2773:
>0:21547,32922;20334,34309;
#2774:
>0:24739,33948;19541,34689;22259,31797;
#2775:
>0:22085,30689;24194,33956;
#2776:
>0:24052,32075;23410,34149;
#2777:
>0:21576,33890;18781,34431;
#2778:
>0:22843,34652;24936,33788;
#2779:
>0:18194,34657;18286,30342;
#2780:
>0:20990,32297;23289,30813;20358,30665;
#2781:
>0:18960,33880;20616,32447;
#2782:
>0:19996,32027;22390,34359;
#2783:
>0:20298,34534;21871,33848;23625,34354;
#2784:
>0:20447,31798;24919,33029;24368,34068;
#2785:
>0:22003,32767;21810,34076;
#2786:
>0:23816,30679;20949,29329;21218,31521;24819,31248;
#2787:
>0:19821,34061;19699,33410;
#2788:
>0:15105,39183;15010,39053;
#2789:
>0:21105,30733;24192,34245;19585,34254;
#2790:
>0:21462,34505;23283,33610;
#2791:
>0:20230,33635;18303,31042;
#2792:
>0:22038,14263;22018,16456;
#2793:
>0:20556,34684;20295,31356;
#2794:
>0:21662,33869;18826,33403;
#2795:
>0:18769,31422;23925,33605;20398,31775;
#2796:
>0:24758,33687;21727,32101;
#2797:
>0:21517,31957;21085,30920;
#2798:
>0:14854,38319;19787,30227;24266,31722;
#2799:
>0:23331,30973;24746,34600;
#2800:
>0:24861,33192;24916,32634;
#2801:
>0:23908,32152;23470,33592;
#2802:
>0:22810,31758;24945,32079;
#2803:
>0:20903,31032;25063,31470;
#2804:
>0:23934,33610;22882,34247;
#2805:
>0:23377,14405;22352,14767;
#2806:
>0:23161,16259;24516,15589;
#2807:
>0:19588,30758;19394,30573;
#2808:
>0:24091,31149;21699,31898;
#2809:
>0:21415,31244;20683,30633;
#2810:
>0:23442,30276;21906,32568;
#2811:
>0:25095,32843;23952,31873;
#2812:
>0:22480,33053;20010,27964;23092,28187;22495,30712;
#2813:
>0:19565,34546;19347,30436;
#2814:
>0:17345,37908;17680,35174;
#2815:
>0:16816,38612;16184,38179;
#2816:
>0:24099,31217;22708,32800;
#2817:
>0:22209,33335;18532,34412;22787,31412;
#2818:
>0:25065,33262;19526,33208;23734,33948;
#2819:
>0:19884,32805;19045,31301;
#2820:
>0:24766,16529;22917,13574;
#2821:
>0:20275,31117;22593,32034;
#2822:
>0:18330,31873;20537,32356;
#2823:
>0:21606,31280;23323,33432;
#2824:
>0:18579,34238;19588,31002;
#2825:
>0:24505,31725;18288,27063;21496,31079;
#2826:
>0:21892,34433;21243,32910;
#2827:
>0:15845,37138;15046,38163;
#2828:
>0:23437,33424;22632,31552;
#2829:
>0:23798,33610;23583,34692;
#2830:
>0:19787,32006;22689,34054;
#2831:
>0:20029,34464;20249,30347;
#2832:
>0:23524,31810;20793,33837;
#2833:
>0:20706,32069;19957,31561;
#2834:
>0:23554,31687;24048,31727;
#2835:
>0:24764,30738;23619,30652;
#2836:
>0:19888,34078;22453,34109;
#2837:
>0:11132,18463;12031,19378;
#2838:
>0:24691,33497;18644,30135;20039,32635;
#2839:
>0:19109,30227;18907,32102;
#2840:
>0:19516,31114;19527,32393;
#2841:
>0:15720,35831;13008,33591;10816,27044;4540,21895;6949,17966;5492,14185;
#2842:
>0:21899,34554;20114,31915;24565,33318;
#2843:
>0:16616,38546;16283,34857;
#2844:
>0:21980,32468;24708,31315;
#2845:
>0:22978,12746;23367,16611;
#2846:
>0:21578,33577;23529,30558;
#2847:
>0:22456,34694;22890,34178;
#2848:
>0:5312,16137;6931,13481;
#2849:
>0:22449,32518;21653,33956;
#2850:
>0:22111,31700;24326,30536;
#2851:
>0:25039,14160;21806,15782;
#2852:
>0:15332,36380;16518,38209;
#2853:
>0:23124,32325;24740,34523;
#2854:
>0:19052,32402;20945,30269;
#2855:
>0:19810,30504;19310,31589;
#2856:
>0:15410,35585;17000,37020;
#2857:
>0:23123,34326;21089,34573;
#2858:
>0:19605,30233;23499,30742;
#2859:
>0:20883,33720;20264,32551;
#2860:
>0:20019,30452;21914,30441;20831,34509;
#2861:
>0:19470,30514;18400,34011;
#2862:
>0:20063,30760;19876,30265;
#2863:
>0:20258,32336;18218,33161;
#2864:
>0:25207,34387;24556,31303;
#2865:
>0:23315,31210;23167,33900;
#2866:
>0:25109,33514;23783,30909;
#2867:
>0:16739,35904;17360,34727;
#2868:
>0:24421,30633;22604,30793;
#2869:
>0:23301,32935;23620,32580;
#2870:
>0:23298,33276;23288,30317;
#2871:
>0:21748,30808;21956,34264;
#2872:
>0:20203,31923;18921,30548;
#2873:
>0:24408,32316;23096,31834;
#2874:
>0:23391,31850;25130,30454;
#2875:
>0:21744,31434;21738,30307;
#2876:
>0:18212,31233;24636,33233;
#2877:
>0:21142,32094;22180,33448;
#2878:
>0:23519,32771;22448,33175;
#2879:
>0:22910,31693;19121,32349;23630,31702;
#2880:
>0:4894,15293;7464,13216;
#2881:
>0:12906,17984;13625,19504;
#2882:
>0:20273,32376;19174,32021;
#2883:
>0:17551,35870;17095,37876;
#2884:
>0:15210,38082;16813,34789;
#2885:
>0:22525,30621;18277,28211;19282,30796;
#2886:
>0:20698,33429;23408,33167;
#2887:
>0:24045,34038;23671,31558;
#2888:
>0:21269,30713;19802,30416;
#2889:
>0:23467,32334;20624,28833;18669,32179;
#2890:
>0:19634,32584;20583,34673;
#2891:
>0:24468,13856;22003,14847;
#2892:
>0:22851,33237;24788,31196;
#2893:
>0:18991,31796;20219,31922;
#2894:
>0:24776,32028;18799,31541;24877,33210;
#2895:
>0:20983,33971;23569,31533;
#2896:
>0:6788,15297;6328,12330;
#2897:
>0:14835,37343;16582,34889;
#2898:
>0:22756,33914;24852,31487;
#2899:
>0:20979,33479;19454,31184;
#2900:
>0:21241,32897;20990,31963;
#2901:
>0:21991,30417;21565,33731;23735,31674;
#2902:
>0:21961,33919;22169,34059;
#2903:
>0:24181,34113;21954,32442;
#2904:
>0:20737,30910;18510,30497;
#2905:
>0:19694,31974;23734,31599;
#2906:
>0:18503,31539;21348,30735;
#2907:
>0:14823,38761;15574,35828;
#2908:
>0:14777,35819;17262,34980;
#2909:
>0:17541,36240;16260,36632;
#2910:
>0:22401,13493;22017,12257;
#2911:
>0:22366,33831;22355,33952;
#2912:
>0:20263,34305;20520,31359;
#2913:
>0:24105,31351;21760,33869;
#2914:
>0:23815,33884;22204,34343;
#2915:
>0:24294,33404;23585,31060;
#2916:
>0:22470,31048;25224,33974;
#2917:
>0:22967,34434;22861,32363;
#2918:
>0:17642,35545;19972,32898;21992,30739;
#2919:
>0:17733,35642;16643,37252;
#2920:
>0:15525,37750;16569,37995;
#2921:
>0:21493,30601;18607,31527;
#2922:
>0:16442,36507;14740,35349;
#2923:
>0:21777,33082;24913,30246;
#2924:
>0:23884,33193;25168,31862;
#2925:
>0:21608,31031;21030,33206;
#2926:
>0:24250,34628;23827,30904;
#2927:
>0:19353,34036;18188,32276;
#2928:
>0:22065,31008;23705,34248;
#2929:
>0:22978,30882;23239,30620;
#2930:
>0:6374,16380;4115,13064;
#2931:
>0:19838,34558;19725,33750;
#2932:
>0:24189,31600;21492,33338;24304,33427;
#2933:
>0:24925,33115;18206,32178;
#2934:
>0:18472,32739;25179,32428;
#2935:
>0:15570,38410;16701,39130;
#2936:
>0:22562,33162;23140,34646;
#2937:
>0:18384,31396;19886,30648;
#2938:
>0:22188,32069;20853,34385;
#2939:
>0:20177,34114;20625,30349;
#2940:
>0:24573,34177;23908,33370;
#2941:
>0:20700,33007;24672,33303;18896,33924;
#2942:
>0:15581,36908;14686,38728;
#2943:
>0:18217,31765;18289,30676;
#2944:
>0:18108,36575;17257,38346;
#2945:
>0:15114,38938;16403,37890;
#2946:
>0:21759,34012;19092,34349;
#2947:
>0:24335,31069;22618,32187;
#2948:
>0:25186,14772;24957,14314;
#2949:
>0:22217,32675;20205,34409;23402,31893;
#2950:
>0:20117,31714;20913,31876;
#2951:
>0:18470,31641;21485,33905;
#2952:
>0:20852,30483;21186,30993;
#2953:
>0:19577,32122;18297,32813;
#2954:
>0:24247,31556;21191,30498;21700,30457;
#2955:
>0:22525,33643;22374,32480;
#2956:
>0:21327,30700;19124,33411;
#2957:
>0:24307,31045;22398,32267;
#2958:
>0:19235,34543;23667,33787;22483,31171;
#2959:
>0:21584,30407;19380,31053;
#2960:
>0:18412,31631;23495,32343;
#2961:
>0:21607,32483;19299,34631;
#2962:
>0:21288,33175;24866,33830;18505,32980;
#2963:
>0:18464,31387;21716,30676;
#2964:
>0:14769,39172;17433,34920;
#2965:
>0:22207,30530;21840,33183;
#2966:
>0:22496,32565;22932,32451;
#2967:
>0:21901,32645;22467,34283;
#2968:
>0:16820,37916;15029,39183;
#2969:
>0:21824,31927;19379,30139;19166,33098;
#2970:
>0:21630,32990;21649,33737;
#2971:
>0:18250,31501;18705,30517;
#2972:
>0:14773,36474;16374,34876;
#2973:
>0:22337,34215;24598,34453;
#2974:
>0:22849,33211;23864,32244;
#2975:
>0:19394,32167;23050,32748;
#2976:
>0:22254,30287;18351,33636;
#2977:
>0:23556,31771;22320,34160;
#2978:
>0:22347,31919;20914,31557;21982,30397;
#2979:
>0:21964,31937;22102,32701;
#2980:
>0:22480,31452;24898,32163;
#2981:
>0:22592,33889;24047,33358;
#2982:
>0:15144,38476;14932,39167;
#2983:
>0:20371,34411;23462,33183;
#2984:
>0:23295,33891;25146,34227;
#2985:
>0:18497,30812;23495,32784;
#2986:
>0:19913,34429;24882,32620;24682,30387;
#2987:
>0:22010,33344;23322,31803;
#2988:
>0:20400,33167;21582,32156;
#2989:
>0:16039,39149;21698,32914;22303,30722;
#2990:
>0:18815,33024;20147,31110;
#2991:
>0:24571,31404;24828,32430;
#2992:
>0:16152,36588;15758,37248;
#2993:
>0:11486,20768;14431,17902;
#2994:
>0:20318,34361;19057,32380;
#2995:
>0:23004,32486;22774,31709;
#2996:
>0:18657,30547;21649,32544;
#2997:
>0:21361,33910;21133,33287;
#2998:
>0:5612,15084;4787,13721;
#2999:
>0:22970,13906;21724,14329;
#3000:
>0:17927,37596;15536,39195;
#3001:
>0:23354,33729;23838,31408;
#3002:
>0:24700,31910;24793,31360;
#3003:
>0:23201,30334;24989,34539;
#3004:
>0:15177,35942;16353,36679;
#3005:
>0:16827,39130;16681,39072;
#3006:
>0:19557,32473;21086,30570;
#3007:
>0:19364,30450;20666,32747;
#3008:
>0:23317,32148;20297,33413;24874,33785;
#3009:
>0:23848,30627;22084,32510;
#3010:
>0:22946,30938;21340,31190;
#3011:
>0:18392,31336;19779,31138;
#3012:
>0:18233,32979;22127,31904;21180,31292;
#3013:
>0:24772,30748;23404,32823;
#3014:
>0:20531,34044;18255,31106;
#3015:
>0:24128,31167;18730,26542;20249,30740;
#3016:
>0:18489,33572;19592,33862;
#3017:
>0:21575,31615;18301,30271;
#3018:
>0:20691,31985;19738,32252;
#3019:
>0:23299,33305;24060,30472;
#3020:
>0:22276,33481;21987,34025;
#3021:
>0:24494,32228;23922,34039;
#3022:
>0:22929,31545;24557,30414;
#3023:
>0:24329,33409;20663,32124;23783,32958;
#3024:
>0:20371,31102;19281,32720;
#3025:
>0:21534,32371;19460,34059;
#3026:
>0:16930,39044;15772,37322;
#3027:
>0:23650,31889;22750,31976;
#3028:
>0:15791,37726;15664,38288;
#3029:
>0:18712,30323;20509,31437;
#3030:
>0:21058,33111;23424,30895;
#3031:
>0:21609,32581;18622,30796;
#3032:
>0:24279,33765;24615,31715;
#3033:
>0:23853,31140;19464,30908;24987,30558;
#3034:
>0:22053,31579;23517,33952;
#3035:
>0:18463,31808;24683,31261;23983,30481;
#3036:
>0:21166,32058;19068,30705;
#3037:
>0:22067,34364;23934,32557;
#3038:
>0:22706,32794;23623,32648;
#3039:
>0:19618,32507;24566,31786;
#3040:
>0:22231,34087;19864,34595;24829,32041;
#3041:
>0:25124,30981;21299,32009;
#3042:
>0:18293,34246;19413,30548;
#3043:
>0:20525,32270;20852,32635;
#3044:
>0:23936,31763;24188,34148;
#3045:
>0:13834,21125;13380,20888;
#3046:
>0:23564,32731;24590,33436;
#3047:
>0:20098,34239;21491,32409;
#3048:
>0:22286,32189;23836,31933;
#3049:
>0:24587,32089;24595,32816;
#3050:
>0:20933,30950;20524,34306;
#3051:
>0:19095,32536;24564,30570;
#3052:
>0:24345,15705;23293,14733;
#3053:
>0:18352,34546;18172,31989;
#3054:
>0:20237,32024;22276,31806;
#3055:
>0:5053,14743;5509,13478;
