#0:
#3105:
>0:7035,14573;6647,12790;
#3106:
>0:20404,33722;20812,33491;
#3107:
>0:18568,31120;25139,26374;24024,33524;
#3108:
>0:21959,30868;18977,33147;24832,33059;
#3109:
>0:24081,30950;19049,34250;
#3110:
>0:19816,32274;21938,31660;
#3111:
>0:23296,34553;24525,34450;
#3112:
>0:21728,12630;22437,14107;
#3113:
>0:20453,34260;25120,29648;22367,32689;
#3114:
>0:4056,12370;6647,16378;
#3115:
>0:18646,32273;20709,33563;
#3116:
>0:22053,15209;20713,17824;21438,21723;20343,27159;18466,33882;
#3117:
>0:23034,32515;23952,30974;
#3118:
>0:21810,32099;23492,33984;
#3119:
>0:21421,32526;18219,31685;
#3120:
>0:24436,30872;22277,32778;
#3121:
>0:18425,31741;21370,32133;
#3122:
>0:18832,33047;18172,31706;
#3123:
>0:18345,31925;24347,31779;
#3124:
>0:23132,32270;24056,33057;
#3125:
>0:23771,31254;19622,32352;24820,32491;
#3126:
>0:22640,34012;22001,31952;
#3127:
>0:24746,33695;23888,31376;
#3128:
>0:18661,34465;18987,33930;
#3129:
>0:20692,32106;22030,32354;20005,28705;19018,30800;
#3130:
>0:19265,34137;20025,34341;
#3131:
>0:19019,30759;19227,31509;
#3132:
>0:21650,32837;19935,30284;
#3133:
>0:19057,31645;18844,31355;
#3134:
>0:19243,30331;21141,32135;
#3135:
>0:24302,32862;19376,32649;
#3136:
>0:22855,34372;23499,32865;
#3137:
>0:18886,30514;19528,31742;
#3138:
>0:19732,32332;19437,32455;
#3139:
>0:18674,33983;20070,34097;
#3140:
>0:22608,33078;24078,31069;
#3141:
>0:23266,15191;23603,15740;
#3142:
>0:21197,30935;21252,31886;
#3143:
>0:18345,32553;21325,31717;
#3144:
>0:19364,31748;19420,31932;
#3145:
>0:21168,33341;20119,32067;
#3146:
>0:22832,32958;21838,32548;
#3147:
>0:18284,34508;18703,32856;
#3148:
>0:18639,31526;20926,31158;
#3149:
>0:12049,38592;13848,34811;
#3150:
>0:23528,32184;24741,32545;
#3151:
>0:24197,32390;24738,30924;
#3152:
>0:18776,32458;20827,32851;
#3153:
>0:21563,32339;19763,33698;
#3154:
>0:5917,13233;4261,16386;
#3155:
>0:6589,16718;4215,15575;
#3156:
>0:20040,30323;22434,32805;18480,34473;
#3157:
>0:14939,36950;17864,38557;
#3158:
>0:19314,31945;20368,33588;
#3159:
>0:24020,31149;19219,33853;22028,30987;
#3160:
>0:23394,30862;22999,32942;
#3161:
>0:15720,38001;16582,37572;
#3162:
>0:25019,34124;23809,31878;
#3163:
>0:21458,34045;19368,31961;
#3164:
>0:14743,39071;16012,37758;
#3165:
>0:22959,32729;22947,32431;
#3166:
>0:22853,31675;18558,29944;18946,31274;
#3167:
>0:21631,33649;18509,31168;
#3168:
>0:23096,33221;25155,30684;
#3169:
>0:18003,38981;15073,38346;
#3170:
>0:20246,31562;23721,34166;
#3171:
>0:25028,30395;21972,32849;
#3172:
>0:18210,34005;20425,31625;
#3173:
>0:24748,32446;20487,28075;18243,32084;
#3174:
>0:23027,30541;19316,30885;24595,31170;
#3175:
>0:18800,33796;18889,30373;
#3176:
>0:22408,33471;22482,32515;
#3177:
>0:21897,33920;23271,31957;
#3178:
>0:20252,34629;18530,30786;
#3179:
>0:22039,32237;25044,31389;
#3180:
>0:24619,33838;25214,32833;
#3181:
>0:21546,30957;20182,31135;
#3182:
>0:23879,33520;21957,32252;
#3183:
>0:22247,31006;22960,32033;
#3184:
>0:21841,32251;22313,30588;
#3185:
>0:18638,30500;21724,31674;
#3186:
>0:21514,31462;22611,32826;
#3187:
>0:16427,34727;17476,36021;
#3188:
>0:21186,31697;18993,32378;
#3189:
>0:16931,35882;15225,37586;
#3190:
>0:23332,12947;23825,16423;
#3191:
>0:24486,33033;25220,31791;
#3192:
>0:23035,30699;23669,31127;
#3193:
>0:19766,33158;21534,32594;
#3194:
>0:23528,30804;22126,32841;
#3195:
>0:15311,35178;16038,36690;
#3196:
>0:20890,34112;18665,34472;
#3197:
>0:23986,32951;22791,32920;
#3198:
>0:23186,33284;18636,30955;23987,30399;
#3199:
>0:22245,34004;23888,32562;
#3200:
>0:15452,34729;16618,38307;
#3201:
>0:16271,38773;15286,37331;
#3202:
>0:18260,30847;19023,31675;
#3203:
>0:17493,36637;15475,38729;
#3204:
>0:12034,19416;11676,18207;
#3205:
>0:19869,32132;18696,33203;
#3206:
>0:19217,30529;18251,34370;
#3207:
>0:21123,32113;19712,30335;
#3208:
>0:24020,31273;22619,34550;
#3209:
>0:19839,34525;20917,33761;
#3210:
>0:21564,32863;19803,30563;
#3211:
>0:24636,31505;22408,34579;
#3212:
>0:20883,31011;22559,33266;21006,32935;
#3213:
>0:23606,33862;22233,34677;
#3214:
>0:21405,30360;18388,31390;
#3215:
>0:24113,34000;25049,34650;
#3216:
>0:18551,34131;18385,32439;
#3217:
>0:20660,32024;23001,30324;
#3218:
>0:24363,34649;19584,26344;21282,34319;22973,34579;21215,30653;
#3219:
>0:20811,31947;21258,30655;
#3220:
>0:18383,33765;20269,34584;
#3221:
>0:21087,31489;18729,32685;
#3222:
>0:18846,34280;19283,34344;
#3223:
>0:24655,30511;23711,31051;
#3224:
>0:19343,34194;24981,34400;
#3225:
>0:23980,34027;23798,33669;
#3226:
>0:23029,30533;23908,30390;
#3227:
>0:25208,33560;24538,32278;
#3228:
>0:24669,33151;24547,31730;
#3229:
>0:23766,13805;22319,13811;
#3230:
>0:21195,31993;21915,27283;24600,32807;
#3231:
>0:12475,16767;13177,17209;
#3232:
>0:21924,33570;24601,33601;
#3233:
>0:23497,33656;25219,31555;
#3234:
>0:18387,32379;21108,32526;
#3235:
>0:18583,34329;22397,32979;20364,34427;
#3236:
>0:22961,33270;19241,33318;22978,31126;
#3237:
>0:21777,34532;23886,33372;
#3238:
>0:17497,35793;14950,34727;
#3239:
>0:21505,30589;19192,33061;
#3240:
>0:19706,31902;19283,33345;
#3241:
>0:18341,31019;21954,32768;
#3242:
>0:24788,33237;24603,32312;
#3243:
>0:21581,34110;20533,34700;
#3244:
>0:19385,30940;20420,31776;
#3245:
>0:24654,33561;20299,30566;
#3246:
>0:19774,32500;19794,31126;
#3247:
>0:22944,34234;23082,32263;
#3248:
>0:20601,34170;22665,31686;
#3249:
>0:22252,30997;21178,32782;
#3250:
>0:22188,32206;23847,34211;
#3251:
>0:20053,32932;19033,34223;
#3252:
>0:23526,31526;22680,32926;
#3253:
>0:20298,32143;20425,31297;
#3254:
>0:15907,37073;16197,35973;
#3255:
>0:21070,30838;24701,29624;22781,30769;
#3256:
>0:24892,30578;23050,32886;
#3257:
>0:16735,36119;17314,38716;
#3258:
>0:21333,30450;20932,32388;
#3259:
>0:23578,32944;23842,33496;
#3260:
>0:23742,33333;24622,30884;
#3261:
>0:20175,33082;19825,32847;
#3262:
>0:25198,31813;20008,33493;
#3263:
>0:22650,30780;21750,31669;
#3264:
>0:23920,16535;24793,15152;
#3265:
>0:15394,35537;14821,36816;
#3266:
>0:6408,15259;4179,15188;
#3267:
>0:20954,31509;23891,29345;24518,32962;
#3268:
>0:14708,36479;17750,38860;
#3269:
>0:17010,36980;17273,38978;
#3270:
>0:21331,33649;18918,31748;
#3271:
>0:18531,32750;19047,32459;
#3272:
>0:18443,31399;19481,30906;
#3273:
>0:25044,31517;24286,33201;
#3274:
>0:22003,31603;21969,30696;
#3275:
>0:19360,33243;19870,32687;
#3276:
>0:20150,33020;19846,31637;
#3277:
>0:21473,33128;23284,32275;
#3278:
>0:15876,38762;16716,38200;
#3279:
>0:21131,34079;19940,30239;
#3280:
>0:25169,13358;23100,14966;
#3281:
>0:19106,31444;19491,31182;
#3282:
>0:22860,30903;22577,30915;
#3283:
>0:21389,33226;20990,33572;
#3284:
>0:24540,32937;21775,30876;
#3285:
>0:24178,32692;18301,33027;
#3286:
>0:21122,31151;18782,30635;
#3287:
>0:18483,34229;20075,31925;
#3288:
>0:24677,34019;25056,34097;
#3289:
>0:24675,15569;24621,12571;
#3290:
>0:21765,33986;24981,34294;
#3291:
>0:19573,33346;18796,33297;
#3292:
>0:18350,31808;21219,31668;
#3293:
>0:20540,31027;20162,33871;
#3294:
>0:24820,31475;22833,34636;
#3295:
>0:19718,33987;21482,33773;
#3296:
>0:15975,37102;17045,37130;
#3297:
>0:20877,33558;19213,33188;
#3298:
>0:17858,37636;15759,38840;
#3299:
>0:18736,34703;18800,33615;
#3300:
>0:21877,32048;24089,34392;
#3301:
>0:17780,38761;16560,35251;
#3302:
>0:22004,32278;23633,32070;
#3303:
>0:18430,32496;20374,30702;
#3304:
>0:19130,31008;22423,34467;
#3305:
>0:24309,31617;22205,33461;
#3306:
>0:20051,33014;24153,33492;
#3307:
>0:19710,32091;21954,30323;
#3308:
>0:18462,30230;21118,30866;
#3309:
>0:16551,35770;15873,39110;
#3310:
>0:18066,36220;16753,38454;
#3311:
>0:20245,34229;19908,31948;
#3312:
>0:24728,30767;22889,30769;
#3313:
>0:23572,31405;23258,33118;
#3314:
>0:22358,13436;24087,12774;
#3315:
>0:25099,33530;24640,31022;
#3316:
>0:19676,30541;23809,31893;
#3317:
>0:24230,31512;25151,33198;
#3318:
>0:20018,33997;22192,31828;18648,31930;
#3319:
>0:21031,34352;19677,33504;
#3320:
>0:24203,33641;23748,32399;
#3321:
>0:16811,35468;17737,35649;
#3322:
>0:23200,30348;23715,30751;
#3323:
>0:18760,34167;24155,31733;
#3324:
>0:24443,33623;24479,31046;
#3325:
>0:18888,32545;21422,31526;
#3326:
>0:24486,31408;21842,31405;
#3327:
>0:23716,32760;25230,31354;
#3328:
>0:18401,32155;20514,30973;
#3329:
>0:16175,39119;19534,34402;
#3330:
>0:23309,31571;23348,34181;
#3331:
>0:20253,34385;19288,34103;
#3332:
>0:23434,33665;21527,26767;18841,32661;23463,34450;
#3333:
>0:21675,34152;21343,34237;
#3334:
>0:23027,32120;23141,30601;
#3335:
>0:18046,36921;15830,35160;
#3336:
>0:24598,32149;22268,30421;
#3337:
>0:22385,14348;23435,13374;
#3338:
>0:19622,32309;23636,28979;22120,33236;
#3339:
>0:22435,31961;22694,30298;
#3340:
>0:22821,31014;19252,34604;23383,29683;24750,31605;
#3341:
>0:15244,37441;15815,38675;
#3342:
>0:24105,32265;22149,33082;
#3343:
>0:19429,31286;22390,32425;
#3344:
>0:22670,15878;24377,14927;
#3345:
>0:23417,32342;21686,35546;17827,37236;13113,39019;
#3346:
>0:18894,33087;19624,31173;
#3347:
>0:15435,37176;15317,38422;
#3348:
>0:16439,36325;16183,38851;
#3349:
>0:22263,30272;20566,30757;24696,34628;
#3350:
>0:20635,33188;19949,33947;
#3351:
>0:24584,31017;19661,34288;
#3352:
>0:19506,32917;21160,32349;
#3353:
>0:21231,33854;24456,34265;
#3354:
>0:24311,30288;24439,33733;
#3355:
>0:5016,15581;5825,15586;
#3356:
>0:20943,33106;24950,33661;
#3357:
>0:16344,38618;14837,37915;
#3358:
>0:20853,34456;18528,31753;
#3359:
>0:18810,31576;22050,32819;19472,31792;
#3360:
>0:23115,31537;19013,33911;
#3361:
>0:13967,38592;12601,37834;
#3362:
>0:18357,32916;20440,30860;
#3363:
>0:18214,31102;25030,34307;
#3364:
>0:19848,32326;19433,31863;
#3365:
>0:20703,30547;22429,26814;23460,30980;
#3366:
>0:21325,30966;20898,30546;
#3367:
>0:23975,33952;24119,30384;
#3368:
>0:23377,32143;21621,31919;22272,34177;19871,32443;
#3369:
>0:19671,32880;21634,30569;
#3370:
>0:21917,32381;18346,33715;24930,30402;
#3371:
>0:24919,31908;23122,31338;
#3372:
>0:19783,31837;18774,31718;
#3373:
>0:24972,33007;22198,31342;
#3374:
>0:11974,36524;14248,35624;
#3375:
>0:24190,34595;24999,32149;
#3376:
>0:20816,33509;19918,30377;
#3377:
>0:22547,32831;19616,33935;23622,31026;
#3378:
>0:22518,31681;23886,30421;
#3379:
>0:23751,30445;24468,31099;
#3380:
>0:20504,33466;20413,32302;
#3381:
>0:22344,30775;23118,32248;
#3382:
>0:22052,30488;23401,32887;
#3383:
>0:25149,32927;25189,32883;
#3384:
>0:24585,30283;22006,34471;
#3385:
>0:19501,30861;20522,34519;
#3386:
>0:21069,34689;19339,31080;
#3387:
>0:25143,13726;22241,13094;
#3388:
>0:19205,31056;18919,32333;
#3389:
>0:19918,32005;22899,30897;
#3390:
>0:22470,34437;24299,32898;
#3391:
>0:20371,33183;21571,31931;
#3392:
>0:24652,16111;24733,15778;
#3393:
>0:17723,37316;14846,34904;
#3394:
>0:21922,33364;24889,33024;
#3395:
>0:21283,33719;20431,33471;
#3396:
>0:23628,31953;23903,32182;
#3397:
>0:19952,30470;22568,31061;
#3398:
>0:18988,30324;21882,32173;
#3399:
>0:18747,33170;21211,31684;
#3400:
>0:22052,31098;22257,31731;
#3401:
>0:18825,34204;18966,33920;
#3402:
>0:18600,32376;18985,33850;
#3403:
>0:24047,33697;24889,30757;
#3404:
>0:25174,33554;24419,34638;
#3405:
>0:19323,33467;21433,32450;
#3406:
>0:18777,30927;19695,31048;
#3407:
>0:22521,31483;21607,33174;
#3408:
>0:21293,31385;18479,31695;
#3409:
>0:22722,30244;24649,34686;
#3410:
>0:22587,31735;24627,30940;
#3411:
>0:20886,34628;21532,30592;
#3412:
>0:24558,31511;18273,32796;24202,31394;
#3413:
>0:19353,31227;19766,32295;
#3414:
>0:11451,19260;12718,18992;
#3415:
>0:19690,34335;23429,26475;22075,31593;
#3416:
>0:23417,30309;24218,33712;
#3417:
>0:20465,32986;18672,30984;
#3418:
>0:20048,30314;18387,33782;
#3419:
>0:21147,32965;19009,31321;
#3420:
>0:22947,32520;25098,32699;
#3421:
>0:12744,18943;12781,21201;
#3422:
>0:24411,33337;23900,32421;
#3423:
>0:19851,30774;20439,34106;
#3424:
>0:19075,31641;20807,30295;
#3425:
>0:20962,32243;21089,31077;
#3426:
>0:22305,33269;22037,31453;
#3427:
>0:25061,32674;22435,31530;
#3428:
>0:21707,30341;21817,32029;
#3429:
>0:22724,32260;21819,34054;
#3430:
>0:20270,32253;18201,33199;
#3431:
>0:22228,31840;25026,30669;
#3432:
>0:4435,12427;7237,14030;
#3433:
>0:22538,32277;24337,34498;
#3434:
>0:23352,31360;23679,30802;
#3435:
>0:24353,32664;23815,33651;
#3436:
>0:21293,34490;20794,33908;
#3437:
>0:18647,33006;21635,34422;
#3438:
>0:22938,31101;25102,33305;
#3439:
>0:20904,32612;24772,28446;22623,32858;
#3440:
>0:25146,12894;23890,14719;
#3441:
>0:15772,35657;16618,36534;
#3442:
>0:22125,31032;20794,34375;21865,33377;
#3443:
>0:25059,33386;22211,33816;
#3444:
>0:21976,34260;24702,34164;
#3445:
>0:24519,31130;24890,32579;
#3446:
>0:24286,12513;22502,15417;
#3447:
>0:19551,30994;21641,31172;
#3448:
>0:24685,15506;23594,15201;
#3449:
>0:19887,30380;18843,33397;
#3450:
>0:22743,33609;21876,32775;
#3451:
>0:24981,34199;21828,32996;
#3452:
>0:19581,31500;24801,28147;21948,33567;
#3453:
>0:19567,32953;22724,32366;18878,33299;
#3454:
>0:23724,30254;22540,34151;
#3455:
>0:20956,34157;18732,31160;
#3456:
>0:21066,30696;24127,31214;
#3457:
>0:21106,32963;20235,31808;
#3458:
>0:22349,30948;20294,33988;22036,33725;
#3459:
>0:17665,34757;17546,35693;
#3460:
>0:24354,31840;18201,34638;24527,33140;
#3461:
>0:16927,36496;17510,36557;
#3462:
>0:23824,33492;23741,31572;
#3463:
>0:19827,31157;18559,32201;
#3464:
>0:19436,33021;19079,31246;
#3465:
>0:21447,32037;19009,30414;
#3466:
>0:25237,31676;23733,30894;
#3467:
>0:23883,33575;18521,34376;
#3468:
>0:14143,37390;12746,39083;
#3469:
>0:21097,32776;21780,33861;20036,31748;
#3470:
>0:22707,33030;21913,34058;
#3471:
>0:18978,33489;20599,33305;
#3472:
>0:23028,13734;23349,13803;
#3473:
>0:19875,31113;23787,28833;24710,31045;
#3474:
>0:20047,33485;19062,32103;
#3475:
>0:23349,16677;24631,16338;
#3476:
>0:14969,36233;18138,37634;
#3477:
>0:21152,31606;21679,30355;
#3478:
>0:23077,30616;23536,32527;
#3479:
>0:22939,32942;21965,31853;
#3480:
>0:4697,14244;7265,16315;
#3481:
>0:18000,39162;21555,32174;23586,33123;
#3482:
>0:21008,32668;21697,31410;
#3483:
>0:20888,33022;25053,32468;
#3484:
>0:18651,32734;19241,33524;
#3485:
>0:23406,33846;24197,34698;
#3486:
>0:21261,34183;23056,34442;
#3487:
>0:22744,31534;24062,30988;
#3488:
>0:24257,33354;18291,34239;
#3489:
>0:15828,36945;15610,39087;
#3490:
>0:16311,35458;14945,39096;
#3491:
>0:19668,31289;20883,32968;
#3492:
>0:18624,30228;21667,31598;
#3493:
>0:19255,33040;22911,32144;21587,34329;
#3494:
>0:19027,32661;18951,30432;
#3495:
>0:23120,30576;22191,30558;
#3496:
>0:25169,31709;23597,33273;
#3497:
>0:17620,37765;16159,35597;
#3498:
>0:16967,36582;17123,34887;
#3499:
>0:17465,35711;15263,38210;
#3500:
>0:20088,32449;18789,33388;
#3501:
>0:21325,34318;20925,31768;
#3502:
>0:19729,32964;24097,34646;
#3503:
>0:20354,31606;18813,32968;
#3504:
>0:19814,33814;20871,31892;
#3505:
>0:22893,32661;24726,32940;
#3506:
>0:20402,30845;23392,34506;20997,31677;
#3507:
>0:20343,32119;21595,33364;
#3508:
>0:21495,33092;20169,32925;
#3509:
>0:25045,32536;23229,31518;
#3510:
>0:17961,35672;15799,36925;
#3511:
>0:19600,30963;23453,32993;
#3512:
>0:19567,31088;18535,33027;
#3513:
>0:25233,30755;23563,31046;
#3514:
>0:23067,34319;23147,34053;
#3515:
>0:23415,34060;25076,30486;
#3516:
>0:20896,30768;20322,30819;
#3517:
>0:21522,33002;18825,30669;
#3518:
>0:12136,35898;16286,37484;12424,38909;
#3519:
>0:21183,30951;24444,34503;
#3520:
>0:21836,32980;22714,34185;
#3521:
>0:17507,35220;17998,36992;
#3522:
>0:21476,33896;20463,31700;
#3523:
>0:24848,34310;24948,34027;
#3524:
>0:19992,33213;20245,33615;
#3525:
>0:24203,32100;18316,33112;22865,32725;
#3526:
>0:11730,20432;14925,24075;18556,27722;21074,31638;24499,32717;
#3527:
>0:19514,32111;20851,32306;
#3528:
>0:14677,34881;14877,38857;
#3529:
>0:18837,30846;23590,33102;
#3530:
>0:18599,31047;20059,30542;
#3531:
>0:25040,30886;18710,31429;24873,33499;19951,31913;
#3532:
>0:23415,30842;18831,32862;
#3533:
>0:14742,36034;11571,34999;16976,36195;
#3534:
>0:18343,33158;19698,30782;
#3535:
>0:19096,32966;20107,30913;
#3536:
>0:17921,38051;17592,34951;
#3537:
>0:16147,36266;14676,37104;
#3538:
>0:24841,14689;24216,14501;
#3539:
>0:22940,33126;21074,33431;22731,30655;
#3540:
>0:19630,32220;19671,33605;
#3541:
>0:20442,30959;20757,33694;
#3542:
>0:18456,32997;23482,32776;
#3543:
>0:20668,32178;20679,31881;
#3544:
>0:22405,34084;25123,32042;
#3545:
>0:21675,32702;25199,30438;
#3546:
>0:19852,33106;19659,30267;
#3547:
>0:22144,15484;25185,12413;
#3548:
>0:19109,32523;19985,34098;
#3549:
>0:19499,31704;19044,31688;
#3550:
>0:18817,31863;19368,32718;
#3551:
>0:24541,31718;22891,31943;
#3552:
>0:23172,31225;23723,33528;
#3553:
>0:24458,32607;22060,34641;
#3554:
>0:23377,33965;25052,32108;
#3555:
>0:22085,33662;23386,31996;
#3556:
>0:21735,34052;20526,31709;24964,32198;
#3557:
>0:22808,32989;23993,33055;
#3558:
>0:19887,31017;19666,34009;
#3559:
>0:22797,31649;19489,34145;25206,30663;
#3560:
>0:22245,30460;24637,30319;
#3561:
>0:21125,34188;20351,33248;
#3562:
>0:20643,33217;19640,33533;
#3563:
>0:20151,34060;19556,33751;
#3564:
>0:23384,34200;18710,30661;22048,31282;
#3565:
>0:24026,31865;23891,34491;
#3566:
>0:16850,36536;16372,39144;
#3567:
>0:22902,16054;23732,14661;
#3568:
>0:18960,32548;19841,33299;
#3569:
>0:21983,33773;23859,34421;
#3570:
>0:23462,30548;20612,31680;
#3571:
>0:20203,33334;19327,34374;
#3572:
>0:24461,34348;22312,33592;
#3573:
>0:18604,33608;20959,32760;
#3574:
>0:23541,31424;20892,29490;18342,33926;
#3575:
>0:24103,14500;23065,12944;
#3576:
>0:18113,35961;14619,39195;
#3577:
>0:24084,32267;22712,32272;
#3578:
>0:18217,31046;21245,30640;
#3579:
>0:21893,30230;22550,34502;
#3580:
>0:18469,30411;20977,30656;
#3581:
>0:22210,32167;23576,34520;
#3582:
>0:24698,33055;24901,32810;
#3583:
>0:19767,31734;21524,32200;
#3584:
>0:16013,35235;16755,38774;
#3585:
>0:23367,32616;19855,33282;
#3586:
>0:19024,31518;18336,33532;
#3587:
>0:18459,32205;19351,31978;
#3588:
>0:18415,30502;19172,31848;
#3589:
>0:20650,33887;19202,30274;
#3590:
>0:5270,14543;4722,12407;
#3591:
>0:22266,13935;25189,16135;
#3592:
>0:23638,34545;21305,30660;22035,31675;
#3593:
>0:19060,30807;20749,31132;
#3594:
>0:23469,30771;23650,33947;
#3595:
>0:20133,32482;19435,32690;
#3596:
>0:18177,33058;19260,30577;
#3597:
>0:18674,33403;23908,32929;
#3598:
>0:21764,32416;21434,26483;19203,34659;
#3599:
>0:18424,34594;20107,30499;
#3600:
>0:22083,32418;25026,32452;
#3601:
>0:18917,34050;24255,26785;23706,33458;
#3602:
>0:20286,34478;18493,32219;
#3603:
>0:24777,33953;24520,33176;
#3604:
>0:24202,31169;18941,33930;23288,31468;
#3605:
>0:21734,31470;25021,32241;
#3606:
>0:20167,33500;19736,32627;
#3607:
>0:23082,30598;23005,33003;
#3608:
>0:23728,33678;21751,32745;
#3609:
>0:24415,13255;23885,13566;
#3610:
>0:19901,31086;22591,31211;
#3611:
>0:15044,37957;15741,36372;
#3612:
>0:20203,34556;23062,31461;
#3613:
>0:20762,32294;19204,30898;
#3614:
>0:21294,33751;21286,31174;
#3615:
>0:21647,34683;19705,33659;
#3616:
>0:24801,16728;23980,14054;
#3617:
>0:23393,12719;23335,13498;
#3618:
>0:15801,36296;20531,33914;23324,31917;
#3619:
>0:24361,32247;21760,32548;
#3620:
>0:22596,32583;22392,31653;
#3621:
>0:17856,37578;17356,35461;
#3622:
>0:18862,32605;18379,31074;
#3623:
>0:21405,34190;18701,32275;
#3624:
>0:20552,34582;22350,33632;
#3625:
>0:23470,30653;24353,33626;
#3626:
>0:21088,34465;23484,31371;
#3627:
>0:24925,34465;23305,33283;
#3628:
>0:18603,30552;22100,26588;23457,32323;
#3629:
>0:24020,12977;23192,13318;
#3630:
>0:21571,34038;21242,32284;
#3631:
>0:19691,33506;21342,30553;
#3632:
>0:22969,30703;22199,33780;
#3633:
>0:20621,34634;20793,34033;
#3634:
>0:6797,16248;4243,15536;
#3635:
>0:18163,33657;20591,33442;
#3636:
>0:23635,31090;25175,31120;
#3637:
>0:22468,32110;20207,31607;23851,32612;
#3638:
>0:20364,31383;23387,28352;22103,34089;
#3639:
>0:16490,35409;17184,35697;
#3640:
>0:21833,33029;24595,34640;
#3641:
>0:21859,15464;23863,16032;
#3642:
>0:22348,33607;20563,32305;23155,33389;
#3643:
>0:18721,30574;24220,34248;
#3644:
>0:18859,31016;22625,33737;
#3645:
>0:20886,33897;20483,31287;
#3646:
>0:23463,32863;20926,31667;
#3647:
>0:22757,32720;25022,33881;
#3648:
>0:24104,31909;23254,32422;
#3649:
>0:22236,31728;19018,31300;22445,30570;
#3650:
>0:4508,12258;4981,13958;
#3651:
>0:20340,33121;25016,29730;22688,32096;
#3652:
>0:17786,35613;14640,36286;
#3653:
>0:23091,34054;22404,34127;
#3654:
>0:20630,34056;21588,32280;
#3655:
>0:24896,30889;24722,31559;
#3656:
>0:24887,30874;21314,29341;18500,34244;
#3657:
>0:22902,12328;23456,14720;
#3658:
>0:24151,32568;21052,27009;21403,32008;
#3659:
>0:22794,34169;19196,31350;
#3660:
>0:24800,30767;20209,31033;
#3661:
>0:24873,33969;19489,30259;25116,34436;
#3662:
>0:18635,31996;23489,30682;
#3663:
>0:18516,32522;18960,32351;
#3664:
>0:17863,37404;16043,35372;
#3665:
>0:24181,30545;21912,31457;
#3666:
>0:21047,31337;20830,30546;
#3667:
>0:24988,13674;21367,20738;19639,22536;20833,30191;18200,33936;
#3668:
>0:21379,30556;21047,31714;
#3669:
>0:19098,30551;18477,34401;
#3670:
>0:18852,30799;18190,30562;
#3671:
>0:17495,35993;19825,30240;24088,31331;
#3672:
>0:13509,38938;13277,36955;
#3673:
>0:20873,34695;19149,30727;
#3674:
>0:15502,34817;16052,36783;
#3675:
>0:20180,30410;22707,33320;
#3676:
>0:19173,33485;19777,32285;
#3677:
>0:23516,32371;22633,31829;
#3678:
>0:20700,33367;21506,33544;
#3679:
>0:21017,32532;19932,32850;
#3680:
>0:24274,30476;24828,30252;
#3681:
>0:13650,16791;12107,17162;
#3682:
>0:18824,31842;21524,33629;
#3683:
>0:25075,12501;22861,14254;
#3684:
>0:22505,30981;23921,32373;
#3685:
>0:24832,32644;22642,33326;
#3686:
>0:20788,30989;18354,31340;
#3687:
>0:21102,34420;21007,32096;
#3688:
>0:19839,32951;22315,27681;24239,33326;
#3689:
>0:23959,31193;22471,34119;
#3690:
>0:25160,33140;21304,33503;21809,31869;
#3691:
>0:17684,35465;15417,38937;
#3692:
>0:21041,32941;19339,30226;
#3693:
>0:20837,34339;21156,30906;
#3694:
>0:19056,33309;22841,30106;22763,33564;
#3695:
>0:19876,34464;20238,33391;
#3696:
>0:22652,30426;25155,32855;
#3697:
>0:17033,36793;16610,38711;
#3698:
>0:20035,32585;19212,33795;
#3699:
>0:20234,34628;19936,31739;
#3700:
>0:24072,30417;19614,31298;21837,32037;
#3701:
>0:21683,32340;21495,30617;
#3702:
>0:15535,35943;15427,36826;
#3703:
>0:22062,12896;23269,12914;
#3704:
>0:20230,31595;23160,30686;20576,30283;
#3705:
>0:22099,33086;21940,31692;
#3706:
>0:24538,34594;22259,34450;
#3707:
>0:22853,31391;20696,34316;24891,33571;
#3708:
>0:22170,31478;23442,33601;
#3709:
>0:23112,33418;19295,26326;14663,21725;12474,18802;
#3710:
>0:23732,32466;18617,31940;21875,31554;
#3711:
>0:23614,34667;23876,31416;
#3712:
>0:17256,34955;15751,37742;
#3713:
>0:18923,30217;20850,31486;
#3714:
>0:21209,33179;19197,34252;
#3715:
>0:20503,31802;21109,33162;
#3716:
>0:24793,34427;19820,31161;
#3717:
>0:18377,30942;19026,33465;
#3718:
>0:21392,33462;24163,32991;
#3719:
>0:19629,31722;18703,34675;
#3720:
>0:18840,31825;22064,30345;
#3721:
>0:15354,36594;16581,38934;
#3722:
>0:24378,31582;24154,33598;
#3723:
>0:20571,32256;18329,34193;
#3724:
>0:22975,30663;22408,34291;
#3725:
>0:15880,36529;16536,36499;
#3726:
>0:22128,31020;24944,34026;
#3727:
>0:21754,31019;21856,31722;
#3728:
>0:22572,31625;22309,33310;
#3729:
>0:23482,34277;24790,32281;
#3730:
>0:24782,32584;18283,26619;19575,34447;
#3731:
>0:25001,34531;24994,31690;
#3732:
>0:24334,31663;22665,33416;
#3733:
>0:16492,38951;20727,33073;22314,30470;
#3734:
>0:23542,31140;24104,31986;
#3735:
>0:24426,31407;24347,31481;
#3736:
>0:20466,33069;20751,31122;
#3737:
>0:19880,31548;20330,30839;
#3738:
>0:18805,30439;19268,32237;
#3739:
>0:15779,35052;15813,35682;
#3740:
>0:19585,30857;19661,33312;
#3741:
>0:20142,34092;18593,31052;
#3742:
>0:19746,31811;18581,30891;
#3743:
>0:19960,32670;19788,30556;
#3744:
