#0:
#3747:
>0:21312,34730;21303,35624;
#3748:
>0:22464,32943;23638,33879;
#3749:
>0:23607,33421;23860,35964;
#3750:
>0:10172,28568;14019,26597;15308,23046;
#3751:
>0:15992,39028;11653,34696;14200,37475;
#3752:
>0:24908,12846;24810,15213;
#3753:
>0:4875,33029;10584,27258;13675,22313;16961,17486;21284,16428;23219,15492;
#3754:
>0:16992,36420;15136,34945;
#3755:
>0:23384,36260;16950,36073;
#3756:
>0:22313,34711;21997,36463;
#3757:
>0:16119,37580;15345,38714;
#3758:
>0:21484,35479;23572,34176;
#3759:
>0:17964,36918;15812,37507;
#3760:
>0:24932,33274;21845,36302;
#3761:
>0:22235,33197;21286,36811;
#3762:
>0:21647,34464;24014,34572;20854,35706;
#3763:
>0:22861,32433;22832,35625;
#3764:
>0:21195,35700;21147,33456;
#3765:
>0:20883,32689;21116,32168;
#3766:
>0:20790,36395;22823,31732;
#3767:
>0:24348,36787;22257,33175;
#3768:
>0:22980,33606;21261,35497;
#3769:
>0:22800,34600;22128,36776;
#3770:
>0:22162,33772;17165,35221;
#3771:
>0:23370,35049;22407,31849;
#3772:
>0:14741,38951;15347,35323;
#3773:
>0:21704,33260;22990,32648;
#3774:
>0:24085,35813;21957,34950;
#3775:
>0:21701,32228;23605,34610;
#3776:
>0:23657,36149;24933,33684;
#3777:
>0:16561,36442;15371,37505;
#3778:
>0:23312,32934;22585,34036;23987,34945;
#3779:
>0:21394,33903;22193,34614;22286,35132;
#3780:
>0:24220,34985;25014,33179;
#3781:
>0:22608,37034;23252,36566;
#3782:
>0:14982,35530;16721,37709;
#3783:
>0:22077,35475;22194,34537;
#3784:
>0:23656,35957;21043,37506;
#3785:
>0:21892,34999;22393,36611;
#3786:
>0:21791,36635;24180,32784;
#3787:
>0:6033,25436;9186,27655;9338,30826;
#3788:
>0:22092,33410;23584,34019;24279,32721;
#3789:
>0:25083,33709;22373,33823;24280,32762;
#3790:
>0:21894,35900;22643,34655;
#3791:
>0:21274,32015;24551,32796;23975,34356;
#3792:
>0:22773,12645;24494,13128;
#3793:
>0:23880,35163;22182,34682;
#3794:
>0:20584,34465;20784,33287;
#3795:
>0:22700,32015;24006,33960;
#3796:
>0:22940,34082;22219,31739;
#3797:
>0:20862,34216;23940,33452;
#3798:
>0:23852,34814;23645,32450;
#3799:
>0:23704,35011;24624,33173;
#3800:
>0:22026,33628;22871,34461;
#3801:
>0:16228,37762;15466,37785;
#3802:
>0:23163,13284;22022,13060;
#3803:
>0:24243,35649;23578,35152;
#3804:
>0:23156,36299;22650,34581;
#3805:
>0:15607,35742;13548,39002;8663,35711;4913,32272;
#3806:
>0:24252,15954;23161,15285;
#3807:
>0:24058,35781;24379,35795;
#3808:
>0:23881,34679;23474,31966;
#3809:
>0:23400,35831;21926,36119;
#3810:
>0:23235,35272;22632,33270;
#3811:
>0:23133,35798;22500,34596;
#3812:
>0:23720,13443;24334,13014;
#3813:
>0:22612,34251;25177,35385;
#3814:
>0:21243,32817;22737,35113;
#3815:
>0:21147,36083;22192,36990;
#3816:
>0:24047,35879;20747,35716;
#3817:
>0:24745,32785;21707,34889;
#3818:
>0:17554,37439;14848,37711;
#3819:
>0:22004,36036;22080,35534;
#3820:
>0:17534,35147;15439,39173;
#3821:
>0:22305,32764;22823,33143;
#3822:
>0:5675,13488;7406,12298;
#3823:
>0:21589,35300;22601,32499;
#3824:
>0:4032,36273;8455,33780;11766,27195;17199,27298;
#3825:
>0:23758,34765;23405,36595;21404,33914;
#3826:
>0:16858,34967;17688,37690;
#3827:
>0:21255,37378;24023,33190;
#3828:
>0:22837,35105;22468,32770;
#3829:
>0:21285,35035;21614,32589;
#3830:
>0:22887,13323;18405,20431;16099,22708;14290,27107;8095,32602;9754,36305;
#3831:
>0:19045,36770;17558,30340;12342,27371;10974,27789;
#3832:
>0:25086,33455;23481,35063;25172,34309;
#3833:
>0:21608,34917;23817,34479;
#3834:
>0:5361,25760;5499,21887;8742,17414;14261,15773;
#3835:
>0:4678,14880;6705,13547;
#3836:
>0:15573,35246;18089,36425;
#3837:
>0:22440,33726;25186,33189;21630,34803;
#3838:
>0:23040,34527;21685,34487;
#3839:
>0:17593,37369;15011,38108;
#3840:
>0:21134,36068;24026,33382;
#3841:
>0:10756,29413;9720,21763;8231,19509;8185,12396;
#3842:
>0:21861,35845;22106,32775;
#3843:
>0:23674,31917;23577,33347;
#3844:
>0:21072,34376;21818,37516;
#3845:
>0:11622,19335;12136,18570;
#3846:
>0:24920,35015;20666,36190;24561,35998;
#3847:
>0:21716,13516;25137,13656;
#3848:
>0:20575,31992;23383,32704;
#3849:
>0:22224,33539;23678,32403;
#3850:
>0:23780,36917;24400,33536;
#3851:
>0:21704,36617;22014,34513;
#3852:
>0:24686,35991;23782,32674;22492,32667;
#3853:
>0:3986,20696;10389,23547;11287,24621;15735,21972;
#3854:
>0:23418,32626;23335,33949;
#3855:
>0:21888,34218;20932,35344;
#3856:
>0:12349,36007;11958,38431;
#3857:
>0:21876,32125;22229,34724;23786,34047;
#3858:
>0:23615,33327;21413,31716;
#3859:
>0:9037,26111;5285,33450;10120,38697;
#3860:
>0:22925,30245;22452,32539;
#3861:
>0:20978,34984;23063,36444;
#3862:
>0:12353,33535;10345,26715;5761,25095;8935,18320;
#3863:
>0:21138,32365;22916,32890;
#3864:
>0:22738,35063;23794,33836;22238,36424;
#3865:
>0:21737,34652;24405,33838;
#3866:
>0:24019,36197;23124,33545;
#3867:
>0:24583,36570;21955,32671;
#3868:
>0:22995,34629;22670,36716;
#3869:
>0:23944,33314;22258,33382;
#3870:
>0:24574,34346;24139,33009;
#3871:
>0:24123,36454;23002,31827;25052,35253;
#3872:
>0:23695,34998;20720,33351;
#3873:
>0:23715,15952;22229,14583;
#3874:
>0:23392,33129;24629,35306;
#3875:
>0:23883,33836;22009,34372;
#3876:
>0:5846,19432;9765,17787;13302,19359;15417,24281;18907,19959;22973,20108;
#3877:
>0:25048,33397;24787,34683;
#3878:
>0:21831,35981;23017,32608;24161,36264;
#3879:
>0:15595,35860;15294,35226;
#3880:
>0:22218,15331;24322,14337;
#3881:
>0:24973,33457;23290,35560;
#3882:
>0:20892,36811;24017,32897;
#3883:
>0:8210,26735;14188,26868;17378,22206;
#3884:
>0:23542,35668;21390,33356;
#3885:
>0:22136,12861;22802,12883;
#3886:
>0:16336,35370;14705,37094;
#3887:
>0:20931,35947;23402,36170;
#3888:
>0:23740,34171;24028,32997;
#3889:
>0:22033,34846;23725,33149;
#3890:
>0:24060,33315;22905,34761;
#3891:
>0:24444,34167;23819,36804;
#3892:
>0:21607,32690;23367,31804;
#3893:
>0:9120,33199;12293,29157;14992,25222;20843,19181;15920,15289;
#3894:
>0:24935,34194;24829,34954;
#3895:
>0:16268,37199;15400,38014;
#3896:
>0:22802,34033;23818,36178;
#3897:
>0:14821,35031;14676,38010;
#3898:
>0:23083,36893;23166,35887;
#3899:
>0:25157,33582;22838,36704;
#3900:
>0:22179,32131;20618,32073;
#3901:
>0:25006,36274;23097,34535;
#3902:
>0:19911,38836;16050,38358;13638,35612;
#3903:
>0:11725,26645;16573,32698;21371,36226;25027,34945;
#3904:
>0:23321,36891;23777,35540;
#3905:
>0:23642,35088;21186,36732;
#3906:
>0:22585,36170;21869,33829;
#3907:
>0:22982,36915;24685,36278;
#3908:
>0:23610,34388;20820,33915;
#3909:
>0:25101,36343;24277,36667;
#3910:
>0:12328,12552;7900,17996;9032,24733;
#3911:
>0:23079,31880;20926,31997;
#3912:
>0:21885,34136;22657,32693;
#3913:
>0:21774,36529;23600,35860;
#3914:
>0:23381,33364;21562,34847;
#3915:
>0:22758,33942;23783,34496;
#3916:
>0:21685,35653;21115,34350;
#3917:
>0:23022,14265;24164,14891;
#3918:
>0:23526,34599;23785,32488;
#3919:
>0:20959,33626;21758,34810;
#3920:
>0:20785,36141;24894,33892;
#3921:
>0:21871,35051;21217,36040;
#3922:
>0:18023,35134;16348,37794;
#3923:
>0:20685,34417;22041,33890;
#3924:
>0:23256,32673;23534,33114;
#3925:
>0:4879,17217;7624,20565;12515,18449;15353,24876;18447,17724;
#3926:
>0:23071,33650;24954,35425;
#3927:
>0:20871,33880;23550,33184;
#3928:
>0:5419,16042;5938,12513;
#3929:
>0:14211,27538;9188,32928;
#3930:
>0:19891,38833;15614,30339;14511,28497;9460,33786;
#3931:
>0:21005,35874;23363,33956;
#3932:
>0:24998,35686;23035,33724;
#3933:
>0:23220,33210;22567,34159;
#3934:
>0:20799,31817;21733,32904;
#3935:
>0:14844,38144;16967,35863;
#3936:
>0:23678,36501;23796,34597;
#3937:
>0:22963,33330;23736,33393;
#3938:
>0:17668,36295;16296,34809;
#3939:
>0:22162,15935;23696,12935;
#3940:
>0:22279,31922;21689,35155;
#3941:
>0:21838,32858;24552,33562;
#3942:
>0:21142,32411;22022,34402;
#3943:
>0:25031,36493;23911,34257;
#3944:
>0:22474,33588;23102,36573;
#3945:
>0:21855,14833;24723,15114;
#3946:
>0:22007,34614;24079,36510;
#3947:
>0:22589,35286;24085,34100;
#3948:
>0:21429,34068;24189,35506;
#3949:
>0:20668,35770;23683,34431;
#3950:
>0:22103,35364;21854,32072;
#3951:
>0:21460,37499;23793,34863;
#3952:
>0:22551,36872;21697,32873;23495,32976;
#3953:
>0:24219,13911;24035,13766;
#3954:
>0:22917,34083;23147,35663;
#3955:
>0:13356,17216;14041,17427;
#3956:
>0:21519,34500;21576,34492;
#3957:
>0:24761,36885;25137,36009;
#3958:
>0:9476,20551;11929,22504;15690,28061;
#3959:
>0:24506,33233;21909,36683;
#3960:
>0:22587,35403;22137,32927;
#3961:
>0:15796,35996;16209,36553;
#3962:
>0:21929,35734;24018,36287;
#3963:
>0:22574,33147;22062,35364;21961,33175;
#3964:
>0:22144,33261;25152,36483;21990,34834;
#3965:
>0:20632,35983;22862,35573;
#3966:
>0:24939,35900;24302,34998;
#3967:
>0:15457,35269;14737,39001;
#3968:
>0:23986,33663;24652,36730;
#3969:
>0:21947,35600;25012,35806;
#3970:
>0:22746,33050;23788,35227;
#3971:
>0:23588,33896;23502,32831;
#3972:
>0:22096,33437;24443,35390;
#3973:
>0:23130,35851;23747,36633;
#3974:
>0:12137,17162;14732,25461;20865,24181;
#3975:
>0:22872,32499;22927,32416;
#3976:
>0:23196,31813;23413,33538;
#3977:
>0:10499,34312;6279,27413;8386,24118;
#3978:
>0:4077,15691;6854,13195;
#3979:
>0:21454,34991;21882,34368;
#3980:
>0:22126,33804;23387,34476;
#3981:
>0:22706,32571;20518,34139;
#3982:
>0:6412,14885;4471,13044;
#3983:
>0:23623,34154;24207,35567;20686,35563;
#3984:
>0:23658,34116;21963,34095;
#3985:
>0:25130,34754;22096,32533;
#3986:
>0:21684,35243;23806,33809;22090,36138;
#3987:
>0:23639,12987;24347,15225;
#3988:
>0:21945,36320;23207,33688;22433,32777;
#3989:
>0:20662,34383;22742,36530;21801,34880;
#3990:
>0:23065,32691;22753,36458;
#3991:
>0:22063,35820;22909,34678;
#3992:
>0:23400,12898;23932,20264;24356,25195;23376,29454;22860,35684;24557,35446;
#3993:
>0:17457,37746;17817,36097;
#3994:
>0:20667,35478;22733,33801;
#3995:
>0:24008,33490;22549,32856;
#3996:
>0:24493,33039;24712,33776;
#3997:
>0:16871,36831;18055,36915;
#3998:
>0:19069,38442;17059,32705;14043,28132;7627,26554;
#3999:
>0:23778,32375;23394,33694;
#4000:
>0:23650,34017;22183,32811;
#4001:
>0:24322,33792;23360,34010;22906,33103;
#4002:
>0:21602,34018;21195,35118;
#4003:
>0:13414,15644;14788,19983;20569,22580;21431,26167;
#4004:
>0:24936,34503;22604,33846;
#4005:
>0:23681,14638;24783,14428;
#4006:
>0:22394,34915;24040,35299;
#4007:
>0:23948,34650;22846,33845;
#4008:
>0:22436,33179;21913,34758;
#4009:
>0:22550,33200;21782,36038;
#4010:
>0:22511,32583;25095,33256;
#4011:
>0:24941,36452;23054,36106;
#4012:
>0:23463,33070;24408,36728;
#4013:
>0:23490,33759;23870,32548;
#4014:
>0:23953,36643;22022,33851;
#4015:
>0:18153,27788;12511,24020;8797,20752;
#4016:
>0:10838,31101;5790,33474;
#4017:
>0:23220,35204;21004,35716;
#4018:
>0:23758,35667;22823,36858;21134,31979;
#4019:
>0:21804,33391;23456,36222;
#4020:
>0:25179,33305;21484,34757;
#4021:
>0:24024,32778;20983,32228;
#4022:
>0:7368,14485;5519,13612;
#4023:
>0:22550,33297;24411,36049;
#4024:
>0:24521,34346;23741,34953;
#4025:
>0:23605,36516;23879,35095;
#4026:
>0:22381,32562;24317,37173;23155,34745;
#4027:
>0:7133,15978;6303,14980;
#4028:
>0:22178,33442;23173,35211;
#4029:
>0:24768,33943;21772,35852;
#4030:
>0:22828,35873;21644,32425;
#4031:
>0:16851,38930;15789,36976;
#4032:
>0:13300,18086;17879,21716;
#4033:
>0:4514,15480;5640,16158;
#4034:
>0:22867,31723;22078,32249;
#4035:
>0:23465,35305;24874,32978;
#4036:
>0:20817,33232;22736,35616;
#4037:
>0:15941,37267;15033,35238;
#4038:
>0:24684,14982;23312,16603;
#4039:
>0:20968,33036;24387,35161;23749,35895;
#4040:
>0:24419,36390;22655,36853;21708,33292;
#4041:
>0:21712,36594;24153,34667;
#4042:
>0:18068,37879;17619,35712;
#4043:
>0:23897,32309;20945,33647;
#4044:
>0:15891,38782;18122,35419;
#4045:
>0:21961,35386;21319,33666;
#4046:
>0:16401,37837;16581,38002;
#4047:
>0:24025,35542;23684,32584;
#4048:
>0:22968,15813;23329,12481;
#4049:
>0:16025,37027;17946,36289;
#4050:
>0:21039,33313;23332,34765;
#4051:
>0:22764,36665;24319,36113;
#4052:
>0:9445,26385;11685,29548;17156,24523;
#4053:
>0:21675,32623;22853,36938;
#4054:
>0:22476,36531;22360,34208;
#4055:
>0:23037,32011;22735,32791;
#4056:
>0:22794,34663;23753,35149;
#4057:
>0:4667,14335;4788,13524;
#4058:
>0:24442,33420;22896,31932;
#4059:
>0:15827,38162;15691,38625;
#4060:
>0:20838,34094;23965,35220;
#4061:
>0:21807,36416;24574,36752;
#4062:
>0:23256,34187;24494,36287;20712,35304;
#4063:
>0:22437,34120;23766,33199;
#4064:
>0:23252,14062;22459,12949;
#4065:
>0:23311,34295;25202,33855;
#4066:
>0:24032,34556;23738,33918;
#4067:
>0:23256,32465;25177,33594;
#4068:
>0:22083,33948;24845,33247;
#4069:
>0:25022,14833;24077,16542;
#4070:
>0:23899,25158;19543,21893;16183,25074;13516,23047;
#4071:
>0:22253,35260;22562,33703;
#4072:
>0:22107,33157;23447,33065;
#4073:
>0:21601,36028;22217,32094;
#4074:
>0:20884,34569;20908,32595;
#4075:
>0:23825,33205;21809,32399;
#4076:
>0:16279,38899;20981,33485;22669,36604;
#4077:
>0:22134,36825;24593,34311;
#4078:
>0:22904,33510;24826,35217;
#4079:
>0:24474,33588;24992,34484;
#4080:
>0:23902,35331;21281,36778;
#4081:
>0:21981,36206;24434,34850;
#4082:
>0:21270,32168;24189,35474;
#4083:
>0:24228,36146;24595,35476;
#4084:
>0:16984,37638;19273,38542;23822,37730;
#4085:
>0:22017,36368;24166,33011;
#4086:
>0:22462,36269;24004,33815;
#4087:
>0:24363,33310;23728,32514;
#4088:
>0:22696,34794;21986,36646;
#4089:
>0:21580,32400;22256,33577;
#4090:
>0:20683,34340;23190,33620;
#4091:
>0:21223,35571;21822,32682;
#4092:
>0:22548,32963;21475,34505;
#4093:
>0:23040,34083;23364,35649;
#4094:
>0:24743,14704;22944,15759;
#4095:
>0:23369,35390;23274,35802;
#4096:
>0:21335,33719;21510,34214;
#4097:
>0:22296,36163;23203,35028;
#4098:
>0:23392,35245;23970,32868;
#4099:
>0:22536,31924;23050,34384;
#4100:
>0:11171,15493;16741,20977;13119,25293;12161,29567;16422,33606;19508,36733;
#4101:
>0:22195,32349;22170,31821;
#4102:
>0:23829,32200;20795,34237;
#4103:
>0:23731,35625;23849,36645;
#4104:
>0:22028,36126;21866,33589;
#4105:
>0:22433,36344;22813,36812;
#4106:
>0:22375,35518;22255,35536;
#4107:
>0:24921,17204;19248,16794;
#4108:
>0:16749,36888;15000,37194;
#4109:
>0:21718,31867;23485,32859;
#4110:
>0:20701,31913;22240,35395;
#4111:
>0:22389,33071;22014,35322;
#4112:
>0:16740,38753;15776,38432;
#4113:
>0:23815,32277;23040,33339;
#4114:
>0:20600,34489;23031,34417;
#4115:
>0:17436,36690;15570,37901;
#4116:
>0:24972,36747;23248,34868;
#4117:
>0:22468,34711;23612,36129;
#4118:
>0:14108,36592;12918,35925;
#4119:
>0:25070,35935;21485,34558;
#4120:
>0:23751,36193;23463,36294;
#4121:
>0:14875,38846;17587,37730;
#4122:
>0:21950,33438;24868,34889;
#4123:
>0:22006,34050;22863,35364;
#4124:
>0:15558,35957;17884,38560;
#4125:
>0:8174,15556;14073,16793;15424,21235;21092,25906;21492,32428;
#4126:
>0:25090,14897;23392,12272;
#4127:
>0:24239,33118;23725,35363;
#4128:
>0:23541,36999;22818,36184;
#4129:
>0:20664,35529;22870,31968;
#4130:
>0:23319,35702;21938,33439;
#4131:
>0:23807,33645;22944,34051;
#4132:
>0:15249,36578;16404,37712;
#4133:
>0:24239,32795;21881,33215;
#4134:
>0:21354,33546;20929,34274;
#4135:
>0:21783,34287;21734,35565;
#4136:
>0:24147,32834;22459,34524;
#4137:
>0:24961,32723;23731,35272;
#4138:
>0:23520,35096;21728,35500;
#4139:
>0:23869,35554;21568,33843;
#4140:
>0:21603,34273;22171,35603;
#4141:
>0:22564,14617;23703,12318;
#4142:
>0:23826,15914;24281,14814;
#4143:
>0:24387,32921;22184,34658;
#4144:
>0:21460,37556;21972,33392;
#4145:
>0:23909,37146;21285,34958;
#4146:
>0:25235,33340;25083,33540;
#4147:
>0:15341,36789;16386,37697;
#4148:
>0:23286,35979;23551,33650;23986,34910;
#4149:
>0:16255,37149;14884,38349;
#4150:
>0:24262,35562;24262,34565;
#4151:
>0:22573,32875;23122,33848;
#4152:
>0:21221,34623;21406,35960;
#4153:
>0:23811,35026;22680,33708;
#4154:
>0:15574,36279;16360,37424;
#4155:
>0:17985,35130;14677,36536;
#4156:
>0:24913,33634;25001,33495;
#4157:
>0:20562,32989;21666,34625;
#4158:
>0:24328,35848;23196,32905;
#4159:
>0:23533,36974;22148,35956;22938,34894;
#4160:
>0:22229,34623;23946,34734;
#4161:
>0:4979,15086;8052,19685;
#4162:
>0:24962,34938;24296,34008;
#4163:
>0:22520,33134;23047,34481;
#4164:
>0:17494,38739;15221,36297;
#4165:
>0:22599,33847;22150,34403;
#4166:
>0:22830,34745;23652,34889;
#4167:
>0:15360,37044;14761,37685;
#4168:
>0:25188,16015;22276,15974;
#4169:
>0:24141,35667;23115,32654;
#4170:
>0:16274,36947;15723,37737;
#4171:
>0:22424,35543;22042,33139;
#4172:
>0:22813,15832;23675,16952;23589,23310;22801,27239;23077,33013;22652,35181;
#4173:
>0:24834,36811;24819,35966;
#4174:
>0:14937,36861;14863,38654;
#4175:
>0:24785,16598;25201,15596;
#4176:
>0:22642,33555;21200,33954;
#4177:
>0:22036,35829;21248,34110;
#4178:
>0:23781,34041;23723,33256;
#4179:
>0:6119,13092;6471,16212;
#4180:
>0:23684,33881;23722,35473;
#4181:
>0:5209,16457;9784,17014;
#4182:
>0:21171,36121;21785,35847;
#4183:
>0:15670,36604;13153,35634;15761,36939;13056,37740;
#4184:
>0:13485,15559;11478,20446;16725,21849;16158,29006;14311,32122;
#4185:
>0:15464,37006;17653,35284;
#4186:
>0:22282,36271;24953,33159;23813,37654;
#4187:
>0:22944,34105;22190,34454;
#4188:
>0:24379,34096;20720,31881;
#4189:
>0:23928,36761;22542,35727;
#4190:
>0:25065,32841;24274,35477;
#4191:
>0:22379,34708;23792,32048;22833,32703;
#4192:
>0:24095,35449;23531,32704;
#4193:
>0:23893,35440;21843,33730;
#4194:
>0:24591,33007;22372,36695;
#4195:
>0:22187,37534;23088,32952;
#4196:
>0:23488,36230;21148,36971;
#4197:
>0:23739,35615;24021,33831;
#4198:
>0:22674,34873;21718,33488;
#4199:
>0:24359,34717;23987,32909;
#4200:
>0:23444,35733;20521,36039;
#4201:
>0:6005,22771;8295,29913;9441,33360;
#4202:
>0:21420,34207;22956,33829;
#4203:
>0:24288,33147;24840,33757;
#4204:
>0:22109,34580;23899,37661;23061,36205;
#4205:
>0:22667,35388;22745,33200;
#4206:
>0:22226,33682;25183,33451;
#4207:
>0:21761,33202;22149,34939;
#4208:
>0:23741,32320;21724,34896;
#4209:
>0:22541,34561;21722,33831;
#4210:
>0:22416,32322;21591,35519;
#4211:
>0:16214,35169;16935,35730;
#4212:
>0:23275,35646;24664,36541;
#4213:
>0:16332,37306;16789,36221;
#4214:
>0:23579,37642;21901,33499;23150,32566;
#4215:
>0:14168,21082;13177,18780;
#4216:
>0:20658,33730;22420,36126;
#4217:
>0:14740,37366;15007,36027;
#4218:
>0:21643,35209;20903,37123;
#4219:
>0:23567,36949;23469,34993;
#4220:
>0:14615,38568;17621,39152;
#4221:
>0:24820,15974;23845,12715;
#4222:
>0:24812,36257;23626,35377;
#4223:
>0:13329,19830;11708,17495;
#4224:
>0:22949,31841;23239,31749;
#4225:
>0:23153,35566;23732,35030;
#4226:
>0:22405,35281;23770,36666;
#4227:
>0:20922,33257;22449,36080;
#4228:
>0:20645,33284;21829,32462;
#4229:
>0:23629,12317;24449,15742;
#4230:
>0:23219,16412;24091,16586;
#4231:
>0:22616,33923;23059,32197;
#4232:
>0:22640,31909;23520,32460;
#4233:
>0:20979,33603;21501,33760;
#4234:
>0:22681,26955;20325,22050;15092,23362;12987,25677;8769,28636;4113,32127;
#4235:
>0:8137,21697;10195,18684;
#4236:
>0:21225,36148;20572,32724;
#4237:
>0:22913,35649;22466,33473;
#4238:
>0:23807,32605;24866,35389;
#4239:
>0:25189,32546;21986,34206;
#4240:
>0:22054,33466;21286,33036;
#4241:
>0:17216,37468;22748,35341;
#4242:
>0:21421,31990;22005,34151;
#4243:
>0:22130,32569;22533,36574;
#4244:
>0:23176,14905;24954,13920;
#4245:
>0:24356,34633;22358,36321;
#4246:
>0:4050,16080;7364,14943;
#4247:
>0:21635,36866;21851,36836;
#4248:
>0:21542,35257;23839,36866;
#4249:
>0:22872,36052;23491,33499;
#4250:
>0:16046,35318;17536,38795;
#4251:
>0:18060,34797;15865,38353;
#4252:
>0:21476,34119;23693,33847;
#4253:
>0:23147,32216;21861,37282;
#4254:
>0:22056,34450;23947,32526;
#4255:
>0:21898,35975;21161,33319;22640,32996;
#4256:
>0:23588,35830;23495,33325;23646,34383;
#4257:
>0:20896,31799;23819,33842;
#4258:
>0:23972,33871;21999,32835;
#4259:
>0:14707,38367;22595,37583;24719,36807;
#4260:
>0:24675,36167;23902,35682;
#4261:
>0:11713,17504;12378,18929;
#4262:
>0:21929,32999;22472,35438;
#4263:
>0:22510,36941;24589,34024;
#4264:
>0:22244,33371;23001,34801;
#4265:
>0:22235,33198;22142,32502;
#4266:
>0:20661,37621;22387,34471;23203,34459;
#4267:
>0:22471,34175;21089,33381;
#4268:
>0:23413,35241;22373,32696;
#4269:
>0:22465,35960;21150,35781;
#4270:
>0:22012,36360;21989,37329;21838,34545;
#4271:
>0:15435,34813;17687,38596;
#4272:
>0:20629,35680;23035,36595;23388,35946;
#4273:
>0:22741,35628;24336,35000;
#4274:
>0:22082,33641;22278,34948;
#4275:
>0:23769,33106;20970,35857;
#4276:
>0:24848,34033;20807,32595;
#4277:
>0:24230,36492;23374,39190;21163,33417;
#4278:
>0:22644,12601;20308,21205;23657,24770;25049,29313;23778,33627;
#4279:
>0:22209,15481;22250,16677;
#4280:
>0:5502,12534;6834,14290;
#4281:
>0:24554,35044;21825,31825;23403,32894;
#4282:
>0:21683,33036;20873,35032;
#4283:
>0:23589,34146;22024,32908;
#4284:
>0:24119,36404;22611,36891;
#4285:
>0:21800,33704;24425,33216;
#4286:
>0:22272,32185;24223,34277;
#4287:
>0:23561,33721;22011,34078;
#4288:
>0:21925,35556;22480,32965;
#4289:
>0:22979,35343;22165,35093;
#4290:
>0:22774,31864;21812,32151;
#4291:
>0:23962,34834;22640,34619;
#4292:
>0:21057,34651;21245,35895;
#4293:
>0:23023,16486;22312,15214;
#4294:
>0:18325,13855;19560,14982;
#4295:
>0:24286,36845;24650,34471;
#4296:
>0:22493,34389;23446,34355;
#4297:
>0:22817,33453;22640,34780;
#4298:
>0:24215,36891;24191,36422;
#4299:
>0:23780,35650;22209,34440;
#4300:
>0:22223,34645;24658,34637;
#4301:
>0:22640,34813;23865,37605;
#4302:
>0:21987,34068;23890,35012;
#4303:
>0:24090,14927;21986,15402;
#4304:
>0:20702,33909;23122,31729;
#4305:
>0:21570,34905;23222,36619;
#4306:
>0:22796,34388;24170,36808;
#4307:
>0:22772,34703;25207,36183;22905,36402;
#4308:
>0:23694,35800;23326,34965;24416,34393;
#4309:
>0:22026,32639;24853,35521;
#4310:
>0:16406,37037;16559,37785;
#4311:
>0:24619,32656;22646,35255;
#4312:
>0:5780,12620;4489,14244;
#4313:
>0:23780,36132;23445,33006;
#4314:
>0:22762,33025;21020,33021;23963,34686;
#4315:
>0:22294,32272;22621,31838;
#4316:
>0:23813,33397;21811,36703;
#4317:
>0:21788,33917;22446,35031;
#4318:
>0:23835,33834;23640,33595;
#4319:
>0:22929,34315;22889,33276;
#4320:
>0:24805,32852;23953,34990;
#4321:
>0:14529,18765;12227,18955;
#4322:
>0:21873,33549;21217,33622;
#4323:
>0:24766,36166;22981,33183;
#4324:
>0:23185,32543;22354,34875;
#4325:
>0:22837,35369;21978,33124;
#4326:
>0:22678,32373;22331,35351;
#4327:
>0:22468,33677;23869,34555;23198,36139;
#4328:
>0:24572,36844;24032,33024;
#4329:
>0:22003,32099;20847,34338;
#4330:
>0:24524,35823;22241,35680;
#4331:
>0:24549,35998;24358,32958;
#4332:
>0:23078,33710;22162,34111;
#4333:
>0:23962,32957;22217,35427;
#4334:
>0:15300,38743;14997,38264;
#4335:
>0:21846,15682;22015,16066;
#4336:
>0:12803,19897;12766,17339;
#4337:
>0:23456,34417;23494,34951;
#4338:
>0:22714,31792;20645,36779;
#4339:
>0:10403,19306;11453,18035;15302,23484;19524,18293;24842,18354;
#4340:
>0:7827,34792;12499,36227;15382,38849;20427,35168;
#4341:
>0:22322,35695;24059,34880;
#4342:
>0:21123,35494;24008,34364;
#4343:
>0:23907,13634;24592,19194;
#4344:
>0:24258,33330;23856,36927;
#4345:
>0:23684,35462;22967,34669;
#4346:
>0:21683,35370;17555,32008;12715,30110;
#4347:
>0:23408,33362;25161,34059;
#4348:
>0:17914,36870;16381,35893;
#4349:
>0:22720,33824;22721,34951;
#4350:
>0:21612,34149;24012,32763;
#4351:
>0:22629,33637;22488,36902;
#4352:
>0:23816,16305;21974,13281;
#4353:
>0:20742,35245;21904,36042;
#4354:
>0:22409,31948;22969,34955;
#4355:
>0:22364,33544;22660,34447;
#4356:
>0:23429,33720;22613,34236;
#4357:
>0:21024,32453;22134,34348;
#4358:
>0:24758,35210;24180,35954;
#4359:
>0:19578,19105;15271,22717;12492,27622;9676,33698;7379,26539;
#4360:
>0:23452,33302;20855,32334;
#4361:
>0:4726,30997;9700,29491;11623,26428;17969,33115;20060,37519;
#4362:
>0:18120,37194;17802,38407;
#4363:
>0:16407,36328;22191,32672;24582,33583;
#4364:
>0:22393,33294;24944,33592;
#4365:
>0:22173,37221;23364,34097;
#4366:
>0:22190,33552;21121,32021;
#4367:
>0:23219,33725;22108,34713;
#4368:
>0:21201,33603;21238,31808;
#4369:
>0:21109,33420;22382,33042;
#4370:
>0:24758,33146;25125,33974;
#4371:
>0:22765,32933;21606,32664;23374,36546;
#4372:
