#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
#1808:
>0:24291,32568;19720,32463;
#1809:
>0:23537,32671;21943,34376;
#1810:
>0:4750,14571;5076,13192;
#1811:
>0:25162,33947;19889,32557;
#1812:
>0:24794,34159;22410,33825;
#1813:
>0:6475,39088;7820,34784;12174,38506;17250,36660;19770,37488;22601,35326;
#1814:
>0:21743,30597;22038,33767;
#1815:
>0:18967,34515;19053,34044;
#1816:
>0:24208,31234;22449,34569;
#1817:
>0:20709,33940;24579,30592;
#1818:
>0:21335,33666;20707,32345;
#1819:
>0:22348,30923;22712,34154;
#1820:
>0:25062,33087;21508,32574;
#1821:
>0:21027,30878;20667,31558;
#1822:
>0:20038,32361;18219,34636;
#1823:
>0:23326,30651;24952,31509;
#1824:
>0:16518,36413;17170,38754;
#1825:
>0:20676,30303;22930,31241;
#1826:
>0:24883,31328;22311,34414;
#1827:
>0:24775,33187;23343,32559;
#1828:
>0:24053,31752;22471,30385;
#1829:
>0:21221,31850;18278,33275;
#1830:
>0:22355,12484;22344,13463;
#1831:
>0:22720,12540;24411,12846;
#1832:
>0:19576,30547;19782,32024;
#1833:
>0:20220,32125;18659,33088;
#1834:
>0:21269,30758;21089,30584;
#1835:
>0:19860,32987;19916,32377;
#1836:
>0:16252,38589;16402,34961;
#1837:
>0:14006,18329;14036,20113;
#1838:
>0:25225,33661;23900,33020;
#1839:
>0:20280,31823;20047,31396;
#1840:
>0:19836,32552;20314,33753;
#1841:
>0:13697,36408;16305,38915;21303,38674;25207,35448;
#1842:
>0:10401,34423;4301,27512;6128,21632;4734,19209;
#1843:
>0:18320,31997;19230,31722;
#1844:
>0:21132,31753;20930,31974;
#1845:
>0:21931,30328;24513,34321;
#1846:
>0:24660,33927;21796,31529;
#1847:
>0:21679,19480;16732,20350;14313,17974;
#1848:
>0:22452,31359;21890,30495;
#1849:
>0:21564,31100;19040,31706;
#1850:
>0:22220,30353;21717,30258;
#1851:
>0:19459,32493;17952,32361;13153,31799;
#1852:
>0:21136,32352;21197,34396;
#1853:
>0:21327,32212;21454,31812;
#1854:
>0:19319,32979;20324,33498;
#1855:
>0:15087,35219;16555,36267;
#1856:
>0:22758,30941;22905,33751;
#1857:
>0:24527,31250;22292,34428;
#1858:
>0:24752,15744;23793,15051;
#1859:
>0:22166,13497;23337,14412;
#1860:
>0:25205,16127;24077,15286;
#1861:
>0:20928,31165;21616,33442;
#1862:
>0:24322,30335;24647,33891;
#1863:
>0:24953,34608;22782,31422;
#1864:
>0:20556,30307;20869,31282;
#1865:
>0:23228,12604;21987,14612;
#1866:
>0:19042,32127;18788,33680;
#1867:
>0:18913,32180;23346,32367;
#1868:
>0:22104,14449;22770,12822;
#1869:
>0:21159,30474;18377,34044;
#1870:
>0:23392,31411;24085,34344;
#1871:
>0:24606,31983;25167,33493;
#1872:
>0:15339,36898;16835,37246;
#1873:
>0:18988,21212;24040,21883;
#1874:
>0:23266,31743;22426,31446;
#1875:
>0:19362,31646;19872,32585;
#1876:
>0:23935,33840;22925,32066;
#1877:
>0:23570,30249;18712,32154;22136,30214;
#1878:
>0:22191,32543;22088,31850;
#1879:
>0:20155,32158;21248,34489;
#1880:
>0:16112,37654;15144,34875;
#1881:
>0:20968,33332;18705,33987;
#1882:
>0:5673,35837;10929,31303;13429,36415;15074,37423;21690,35580;
#1883:
>0:24804,30245;24134,33251;
#1884:
>0:25037,32942;18988,31442;
#1885:
>0:14840,36693;15325,36769;
#1886:
>0:21880,34674;18244,27157;16721,22515;16727,20116;12201,16268;
#1887:
>0:18926,31112;19815,33996;
#1888:
>0:22368,13043;22499,14517;
#1889:
>0:22413,33904;24339,30746;
#1890:
>0:23539,33955;22416,32964;
#1891:
>0:19367,33126;20660,33998;
#1892:
>0:7005,13392;4002,13171;
#1893:
>0:20763,32388;18197,34492;
#1894:
>0:22186,33853;24423,31081;
#1895:
>0:23175,33159;24314,32993;
#1896:
>0:23454,30551;22007,33642;
#1897:
>0:19294,32460;18337,34349;
#1898:
>0:19447,33409;20535,33427;
#1899:
>0:10478,14333;5218,20943;5016,23990;4110,26922;
#1900:
>0:15529,38201;15810,36474;
#1901:
>0:22128,30883;23227,33615;
#1902:
>0:22568,32747;24421,30795;
#1903:
>0:22820,33860;22115,31516;
#1904:
>0:22345,16443;24684,13202;
#1905:
>0:15848,18064;12705,21477;10186,26659;5234,29825;
#1906:
>0:11495,36714;15915,31489;16422,29707;17203,25667;14983,21035;15799,12924;
#1907:
>0:22611,33229;21951,31189;
#1908:
>0:16339,38372;17508,37223;
#1909:
>0:19527,33960;19613,33653;
#1910:
>0:21856,32422;23178,34480;
#1911:
>0:19984,30356;19421,32706;
#1912:
>0:12250,18892;13720,21082;
#1913:
>0:20719,32417;19185,32313;
#1914:
>0:13292,20535;14192,18577;
#1915:
>0:9836,38634;8042,30982;14121,28432;11306,25607;17224,18121;11133,13393;
#1916:
>0:24045,33830;24649,30347;
#1917:
>0:23875,33304;22828,34523;
#1918:
>0:21774,34402;19286,33264;
#1919:
>0:21660,34311;23623,33932;
#1920:
>0:25133,13382;24235,12597;
#1921:
>0:11373,16414;9780,18696;8997,22024;10209,26375;6187,31099;
#1922:
>0:15076,36800;15376,37655;
#1923:
>0:24677,31083;18607,33686;
#1924:
>0:19314,33579;21458,32787;
#1925:
>0:23994,31916;24397,34297;
#1926:
>0:20491,31348;19335,33837;
#1927:
>0:22807,33039;20983,33651;
#1928:
>0:19942,32057;19163,31508;
#1929:
>0:19080,33333;19349,31921;
#1930:
>0:19164,32808;21267,33663;
#1931:
>0:13133,33650;14972,36521;
#1932:
>0:16115,36028;14944,34812;
#1933:
>0:15715,36203;17392,38765;
#1934:
>0:21769,34506;22933,32799;
#1935:
>0:20278,32453;23272,34054;
#1936:
>0:20846,30433;19270,31615;
#1937:
>0:24936,33531;23180,34212;
#1938:
>0:23893,34413;22987,34443;
#1939:
>0:20400,31401;18888,32086;
#1940:
>0:18566,32015;21671,34541;
#1941:
>0:23649,33995;24124,33735;
#1942:
>0:18172,32304;20834,33926;
#1943:
>0:16279,15052;13277,15525;9281,14150;5885,14087;
#1944:
>0:23578,31238;23024,31163;
#1945:
>0:20883,32332;20563,34175;
#1946:
>0:24121,13036;24157,12856;
#1947:
>0:24105,31434;23279,30776;
#1948:
>0:9164,18933;8205,25274;9228,25742;7890,34629;
#1949:
>0:20617,34203;19924,30409;
#1950:
>0:22567,33989;23038,32823;
#1951:
>0:18562,33230;20195,32657;
#1952:
>0:20141,30431;18281,32646;
#1953:
>0:19930,31189;20088,32745;
#1954:
>0:23039,31978;24792,30687;
#1955:
>0:23896,30868;19155,31587;
#1956:
>0:19342,31843;20426,33712;
#1957:
>0:23593,14818;21970,13312;
#1958:
>0:16906,38863;15356,38089;
#1959:
>0:21708,31678;19536,31866;
#1960:
>0:6309,21455;9179,27686;14035,29433;15764,25915;19845,28912;
#1961:
>0:24987,33015;24407,32950;
#1962:
>0:25203,32298;25069,32892;
#1963:
>0:13807,19988;14444,17026;
#1964:
>0:18378,33551;19519,33740;
#1965:
>0:24265,34641;21943,34511;
#1966:
>0:21748,34309;18619,33347;
#1967:
>0:20777,34046;18259,31510;
#1968:
>0:20004,34382;19140,32957;
#1969:
>0:20464,33954;18499,34102;
#1970:
>0:19371,32144;20870,32915;
#1971:
>0:6183,29815;8107,23375;12731,19115;17312,12734;19844,14893;24063,15749;
#1972:
>0:19003,32575;18949,30689;
#1973:
>0:21927,13778;24415,14923;
#1974:
>0:16178,15334;21659,20363;25039,24030;24961,27483;22979,31759;23065,35373;
#1975:
>0:21114,33460;23417,32264;21485,30582;
#1976:
>0:23426,31985;25180,34000;
#1977:
>0:24616,33838;23653,30245;
#1978:
>0:22057,31438;19382,33007;
#1979:
>0:18455,30422;21616,32974;
#1980:
>0:20453,30457;23315,31139;
#1981:
>0:11941,20565;9339,22713;9672,26342;4848,32171;4248,35146;
#1982:
>0:22539,31356;20966,32762;
#1983:
>0:19830,30916;19908,34653;
#1984:
>0:25017,30692;21721,30465;
#1985:
>0:20590,32912;18467,31648;
#1986:
>0:20354,30730;21375,31825;
#1987:
>0:21174,32589;19735,31810;
#1988:
>0:21241,32744;19019,32781;
#1989:
>0:18705,33782;21277,32741;
#1990:
>0:20217,31163;20705,31483;
#1991:
>0:17494,18491;11274,17488;7581,19042;4697,13025;
#1992:
>0:23809,31948;21795,34148;
#1993:
>0:15300,19147;13454,25644;11032,26710;6261,29931;
#1994:
>0:22592,30487;24406,33581;
#1995:
>0:11190,23161;15238,19008;19994,13018;22865,13860;
#1996:
>0:21296,32191;22983,32723;
#1997:
>0:15739,36231;16929,36714;
#1998:
>0:25040,30894;23959,31559;
#1999:
>0:19634,33057;21582,31967;
#2000:
>0:25189,31539;22878,33612;
#2001:
>0:24016,33858;22706,31748;
#2002:
>0:24212,35762;18468,38758;15916,35910;12813,30582;9350,26040;
#2003:
>0:24966,31156;19695,34547;
#2004:
>0:20270,30309;20241,31065;
#2005:
>0:9178,25229;14154,29191;15946,32342;
#2006:
>0:22763,33416;25175,30325;
#2007:
>0:20185,32753;20623,30627;
#2008:
>0:13935,35851;12947,35708;
#2009:
>0:22377,15463;25213,15904;
#2010:
>0:24746,30667;20797,34576;22397,32422;
#2011:
>0:23728,30600;24719,30404;
#2012:
>0:19416,31094;20165,32454;
#2013:
>0:23753,33174;23602,31036;
#2014:
>0:18590,34405;19650,34041;
#2015:
>0:19404,33709;20652,31511;
#2016:
>0:18470,32807;20183,31721;
#2017:
>0:16775,36873;15409,37221;
#2018:
>0:20533,34331;15979,27027;13566,22480;15393,17287;13979,16055;
#2019:
>0:24282,30673;21813,30810;
#2020:
>0:10773,20384;8012,24269;8477,25977;
#2021:
>0:15943,35595;16258,38540;
#2022:
>0:22482,32516;24875,32530;
#2023:
>0:20909,33868;18934,30936;
#2024:
>0:19398,32055;19428,30425;
#2025:
>0:15591,36646;15559,35224;
#2026:
>0:21544,33489;21223,32265;
#2027:
>0:21181,32823;18950,31398;
#2028:
>0:21890,31445;22797,31864;
#2029:
>0:23691,34208;24659,33174;
#2030:
>0:20287,33280;25196,30422;20747,32403;
#2031:
>0:22486,32654;23860,33303;
#2032:
>0:16372,34902;16114,39042;
#2033:
>0:21522,34614;21691,31419;
#2034:
>0:22600,32787;24832,32193;
#2035:
>0:24460,31462;24381,32644;
#2036:
>0:21251,33747;19269,31446;
#2037:
>0:20029,31149;18766,30410;
#2038:
>0:14400,17088;12286,17969;
#2039:
>0:19393,32023;19211,33511;
#2040:
>0:23838,30332;21222,34312;
#2041:
>0:23102,34523;23072,33089;
#2042:
>0:21573,32483;19470,32886;
#2043:
>0:20422,31493;21521,31521;
#2044:
>0:20154,32263;19881,32759;
#2045:
>0:4859,36374;7671,32259;13188,29889;17721,22982;21149,16777;
#2046:
>0:17018,35783;15038,38282;
#2047:
>0:15800,34747;17751,37184;
#2048:
>0:18175,34415;20734,32440;
#2049:
>0:22841,32561;22029,30409;
#2050:
>0:18898,20310;17944,17518;13077,21150;8411,24304;
#2051:
>0:24939,33163;24719,31441;
#2052:
>0:18669,33781;18471,34093;
#2053:
>0:19079,33454;23064,32289;24965,31754;
#2054:
>0:19504,32227;21178,34528;
#2055:
>0:12348,20996;14345,18512;
#2056:
>0:19771,33648;23958,30644;
#2057:
>0:20157,31512;18861,31390;
#2058:
>0:14844,35274;15702,36493;
#2059:
>0:23047,31690;23175,32645;
#2060:
>0:20527,33551;21545,31571;
#2061:
>0:20793,31433;20289,34549;
#2062:
>0:20720,30822;20296,32343;
#2063:
>0:10061,19987;12007,21545;
#2064:
>0:21008,32103;18603,30957;
#2065:
>0:22739,31014;19897,32793;
#2066:
>0:18393,32907;19025,30654;
#2067:
>0:19697,32833;18811,32994;
#2068:
>0:9401,22062;12754,20081;17140,15107;20327,12786;24637,16276;
#2069:
>0:20913,33527;19276,32749;
#2070:
>0:25101,30320;23426,34235;
#2071:
>0:7374,26750;8652,21564;11458,19709;11203,13612;
#2072:
>0:15642,37082;16645,38737;
#2073:
>0:18974,30382;19461,34098;
#2074:
>0:24924,30801;22692,32545;
#2075:
>0:22035,30674;22992,34233;
#2076:
>0:23975,34333;23074,33004;
#2077:
>0:24879,32712;22022,32850;
#2078:
>0:22947,31937;19648,31794;
#2079:
>0:19588,34446;18829,33906;
#2080:
>0:20990,32310;18850,32842;
#2081:
>0:19174,33216;18728,32883;
#2082:
>0:20115,30706;18556,34562;
#2083:
>0:17073,36273;16777,38251;
#2084:
>0:23837,12959;24073,16444;
#2085:
>0:5492,29239;7804,23917;11449,23926;17459,25288;
#2086:
>0:4071,26514;11019,23966;
#2087:
>0:21710,30490;24218,32062;
#2088:
>0:24755,31919;23337,30530;
#2089:
>0:19385,31663;18915,30425;
#2090:
>0:24301,33108;18385,33283;24880,34188;
#2091:
>0:18789,33650;21898,33283;19069,32845;
#2092:
>0:18210,34679;20311,30596;
#2093:
>0:24754,33074;23358,30537;
#2094:
>0:18272,30754;22032,31515;
#2095:
>0:20717,31568;20148,31190;
#2096:
>0:4085,36582;4556,32347;4435,29389;
#2097:
>0:21633,33384;21477,30879;
#2098:
>0:11574,16847;14082,17553;
#2099:
>0:11773,32718;17388,29388;18530,34659;22652,28473;
#2100:
>0:21827,32354;19505,33934;
#2101:
>0:21300,34204;20930,33601;
#2102:
>0:23352,34041;22057,32759;
#2103:
>0:22917,32644;24663,30274;
#2104:
>0:23319,32145;18888,32945;
#2105:
>0:18361,34338;18171,30250;
#2106:
>0:22421,30634;21736,32623;
#2107:
>0:21446,32999;18156,33562;
#2108:
>0:18659,32698;22940,34647;
#2109:
>0:20513,14376;15926,16212;11809,14730;9475,12635;
#2110:
>0:25211,31017;24455,31835;
#2111:
>0:16897,37389;14900,39126;
#2112:
>0:21439,31353;18162,34129;
#2113:
>0:21540,32311;20542,32557;
#2114:
>0:20626,30887;21663,33632;
#2115:
>0:21385,33110;18603,31299;
#2116:
>0:22924,31296;19059,34692;
#2117:
>0:20729,34113;19638,32412;
#2118:
>0:25033,33743;25200,34471;
#2119:
>0:23466,33947;22852,31062;
#2120:
>0:18862,33690;21692,32693;
#2121:
>0:22897,31197;22736,30994;
#2122:
>0:5602,25029;6610,30074;
#2123:
>0:19253,31630;18189,30854;
#2124:
>0:13988,20453;11734,18149;
#2125:
>0:22274,32937;21613,30923;
#2126:
>0:23757,32416;21116,34421;
#2127:
>0:25042,33051;21635,30634;
#2128:
>0:23061,17213;19494,12932;17830,13081;11501,14663;7657,15883;5939,14454;
#2129:
>0:20392,30654;18525,30551;
#2130:
>0:20136,33751;21620,32113;
#2131:
>0:18575,33865;21370,33605;
#2132:
>0:24592,31043;19545,32167;
#2133:
>0:22374,33162;20662,30323;
#2134:
>0:19652,32012;20353,32546;
#2135:
>0:19605,33190;18716,34090;
#2136:
>0:18477,30919;18644,34083;
#2137:
>0:19168,33516;20347,33643;
#2138:
>0:23768,33981;23671,33719;
#2139:
>0:7051,12765;6528,16613;
#2140:
>0:18442,32948;21449,30582;
#2141:
>0:20867,31986;18395,30746;
#2142:
>0:21581,32638;23319,32958;19168,32864;
#2143:
>0:23439,33124;22513,31622;
#2144:
>0:20725,34265;20306,34015;
#2145:
>0:25129,31299;23268,33642;
#2146:
>0:20198,31534;23343,33692;
#2147:
>0:21486,32736;22198,34655;
#2148:
>0:20705,30526;21284,32642;
#2149:
>0:19659,33340;24655,32925;19846,34237;
#2150:
>0:24049,33551;24455,30661;
#2151:
>0:18693,32444;24924,33748;
#2152:
>0:23542,31481;25168,31608;
#2153:
>0:24688,34580;22645,33873;
#2154:
>0:21246,32351;20048,34504;
#2155:
>0:19089,31042;18911,34396;
#2156:
>0:23279,14265;25217,13682;
#2157:
>0:22650,30333;18251,31803;
#2158:
>0:19678,33191;19575,32600;
#2159:
>0:18265,32945;24340,31418;23340,30569;
#2160:
>0:19929,31729;22987,34380;
#2161:
>0:16412,34720;17251,38303;
#2162:
>0:18440,33158;18322,33439;
#2163:
>0:13372,36070;12858,37528;
#2164:
>0:21118,33432;22705,33382;
#2165:
>0:18780,33906;19702,32691;
#2166:
>0:19364,31763;20589,31207;
#2167:
>0:22458,31772;19555,28125;18140,21261;11637,19105;10114,19597;5047,12401;
#2168:
>0:24586,33310;24423,32070;
#2169:
>0:19620,31209;19375,32851;
#2170:
>0:20824,33130;19091,32164;
#2171:
>0:22568,30744;24343,31692;
#2172:
>0:20533,32958;18190,34226;
#2173:
>0:21798,30978;19445,32318;
#2174:
>0:24592,34516;22949,33320;
#2175:
>0:21919,12298;25233,14582;
#2176:
>0:22181,32688;18816,32716;
#2177:
>0:20769,33686;19930,32176;
#2178:
>0:19890,32425;18640,31240;
#2179:
>0:23985,32668;23639,32431;
#2180:
>0:6849,36809;6759,30693;6051,27218;
#2181:
>0:22517,15896;23402,12984;
#2182:
>0:25223,32126;25022,34624;
#2183:
>0:19407,34552;21158,32469;
#2184:
>0:21319,33683;22773,25799;23159,25376;22552,19090;
#2185:
>0:22693,16603;22695,12257;
#2186:
>0:19929,32375;20364,32958;
#2187:
>0:15925,35246;16572,38292;
#2188:
>0:23181,34677;24319,31454;
#2189:
>0:21019,32000;21074,30666;
#2190:
>0:20165,31476;18230,30555;
#2191:
>0:11655,18445;12810,18021;
#2192:
>0:22188,15273;23586,13530;
#2193:
>0:17129,37955;14927,38484;
#2194:
>0:20428,33954;18926,31936;
#2195:
>0:22197,33819;22614,31459;
#2196:
>0:13059,35720;12952,34736;
#2197:
>0:17662,37048;16885,35649;
#2198:
>0:24981,34683;22263,30617;
#2199:
>0:19699,32631;24564,31447;
#2200:
>0:12102,20102;11849,18709;
#2201:
>0:17224,34854;15713,35034;
#2202:
>0:23146,30904;23063,33422;
#2203:
>0:18421,31416;20784,34624;
#2204:
>0:23349,30792;25093,30449;
#2205:
>0:18538,32247;20845,32190;
#2206:
>0:23711,32694;24662,31417;
#2207:
>0:21573,30750;19761,30529;
#2208:
>0:19793,33788;18380,33116;
#2209:
>0:19364,31266;22869,30667;
#2210:
>0:6429,14890;3984,14154;
#2211:
>0:12546,17816;12093,20525;
#2212:
>0:22266,13613;23470,15342;
#2213:
>0:22556,30249;24036,34388;
#2214:
>0:19354,34005;23948,33886;
#2215:
>0:15367,36773;15935,37598;
#2216:
>0:19789,34200;23419,33173;
#2217:
>0:20117,30952;21216,31087;
#2218:
>0:24923,32931;23793,31799;
#2219:
>0:25118,13057;22943,12306;
#2220:
>0:22636,33220;21965,30246;
#2221:
>0:21266,33907;17916,29323;13772,23250;16692,19062;12673,15730;
#2222:
>0:18503,31951;18472,31729;
#2223:
>0:22975,24539;20753,29933;17558,29089;13102,34027;9307,28908;
#2224:
>0:20095,34515;18697,32974;
#2225:
>0:23349,33969;21409,31842;
#2226:
>0:19878,33243;20764,34213;
#2227:
>0:19052,34455;20150,32477;
#2228:
>0:18582,32890;21315,32684;
#2229:
>0:15042,37138;16906,35176;
#2230:
>0:24687,32130;18461,32091;
#2231:
>0:18681,32373;18333,32717;
#2232:
>0:16647,38053;17723,35736;
#2233:
>0:23445,32054;23567,33572;
#2234:
>0:20358,34490;24957,34533;
#2235:
>0:23318,19828;19768,22868;15584,27018;
#2236:
>0:20244,32047;18559,31992;
#2237:
>0:19053,31779;18679,33458;
#2238:
>0:16121,34981;16529,35139;
#2239:
>0:23373,31212;25041,30216;
#2240:
>0:24631,33279;22028,33108;
#2241:
>0:20184,32343;18755,33718;
#2242:
>0:20501,33658;21881,33017;
#2243:
>0:23447,32231;23504,31382;
#2244:
>0:24592,32838;24810,30429;
#2245:
>0:20461,33517;24845,31532;
#2246:
>0:18527,33537;24926,31070;20985,33707;
#2247:
>0:19410,34299;18453,30385;
#2248:
>0:21677,34675;21451,31152;
#2249:
>0:23259,33271;23405,30351;
#2250:
>0:4225,37923;9728,31008;14582,28341;14847,25406;19653,20365;
#2251:
>0:12813,30393;14995,29716;21061,27208;
#2252:
>0:21434,32901;20845,34522;
#2253:
>0:21128,30261;19627,31693;
#2254:
>0:23112,31511;22800,33079;
#2255:
>0:25147,33983;19475,33093;
#2256:
>0:16918,39058;17057,31855;15834,27172;14917,21773;15063,19641;17051,16290;
#2257:
>0:16481,35310;16967,37431;
#2258:
>0:4588,23863;9075,27975;
#2259:
>0:22296,30294;24927,34671;
#2260:
>0:22828,30363;21964,30700;
#2261:
>0:22865,33559;21134,32625;
#2262:
>0:20612,33299;20593,30252;
#2263:
>0:19334,33435;19652,34469;
#2264:
>0:24569,32488;21988,30990;
#2265:
>0:25093,30842;21808,33244;
#2266:
>0:23815,32598;24425,31943;
#2267:
>0:21433,34589;23990,33114;
#2268:
>0:21726,32924;22700,31469;
#2269:
>0:18551,30458;19156,34293;
#2270:
>0:22002,30455;23391,34541;
#2271:
>0:15003,38705;17632,37033;
#2272:
>0:21230,31858;21357,33682;
#2273:
>0:21338,31169;20199,30378;
#2274:
>0:19763,33684;19031,31130;
#2275:
>0:16797,20410;17709,24840;16496,29401;
#2276:
>0:6958,35213;10985,31001;9658,27697;8422,24363;8488,17940;9258,13773;
#2277:
>0:23232,33357;24196,32231;
#2278:
>0:23677,30664;21338,32081;
#2279:
>0:20799,31726;18732,34038;
#2280:
>0:8707,13070;11240,18511;15276,17654;
#2281:
>0:21295,34452;18218,33627;
#2282:
>0:19215,30562;18202,33313;
#2283:
>0:19281,34320;18305,33215;
#2284:
>0:20283,31144;21432,33738;
#2285:
>0:21618,18406;18992,23135;23994,26674;
#2286:
>0:22605,31122;22221,29247;22767,22199;23364,18025;22301,16623;
#2287:
>0:21705,30367;22515,34271;
#2288:
>0:22469,34363;23274,30222;
#2289:
>0:25151,32224;23868,32010;
#2290:
>0:23325,15412;24353,16079;
#2291:
>0:21921,12429;22088,12349;
#2292:
>0:22450,16173;22870,13471;
#2293:
>0:22298,30812;25169,30442;
#2294:
>0:20629,34467;20769,31160;
#2295:
>0:18556,30328;19366,31348;
#2296:
>0:25040,33491;24144,30444;
#2297:
>0:23641,31382;20571,32549;
#2298:
>0:19526,33054;21438,34602;
#2299:
>0:19224,31779;19651,34082;
#2300:
>0:19412,33759;20554,33401;
#2301:
>0:20306,34436;24539,30681;
#2302:
>0:21444,32001;21484,30959;
#2303:
>0:23388,31712;19743,33493;
#2304:
>0:22012,31657;24312,33423;
#2305:
>0:24442,31488;21977,34353;
#2306:
>0:25118,30690;24458,32985;
#2307:
>0:25017,31113;23833,33419;
#2308:
>0:24520,16259;24962,14253;
#2309:
>0:21026,31959;20953,34052;
#2310:
>0:22676,31916;24584,31714;
#2311:
>0:19590,30577;19779,34344;
#2312:
>0:21646,31378;21193,32239;
#2313:
>0:15699,39123;11413,35332;8952,39167;
#2314:
>0:22141,15494;23901,15431;
#2315:
>0:22781,33854;22492,32149;
#2316:
>0:16533,36259;14772,37651;
#2317:
>0:21312,32817;19641,30854;
#2318:
>0:16145,38962;17531,37736;
#2319:
>0:23689,34108;25142,34103;
#2320:
>0:16209,38138;15379,38014;
#2321:
>0:18945,32760;19993,33834;
#2322:
>0:6395,15573;4109,18198;5991,25335;6364,27230;
#2323:
>0:24338,33653;19928,32664;
#2324:
>0:18809,30446;18455,32107;
#2325:
>0:5725,13217;7148,12394;
#2326:
>0:20403,30603;19407,34062;
#2327:
>0:20374,32145;18368,34686;
#2328:
>0:23573,32503;20719,34661;
#2329:
>0:24624,33636;24744,34249;
#2330:
>0:20952,34143;21691,30528;
#2331:
>0:18420,31093;19079,31408;
#2332:
>0:20184,30456;24251,29950;22539,21747;18262,19867;
#2333:
>0:24741,34370;22439,33765;
#2334:
>0:23212,31634;19814,34459;
#2335:
>0:16180,37356;15491,37261;
#2336:
>0:25226,15362;22741,16447;
#2337:
>0:22915,12878;24161,13535;
#2338:
>0:23228,34368;22885,30985;
#2339:
>0:24832,32748;19686,33287;
#2340:
>0:20987,33595;19207,33876;
#2341:
>0:17443,38710;12779,38079;
#2342:
>0:20365,31441;21873,32816;25006,32527;
#2343:
>0:24309,30894;18184,31222;
#2344:
>0:15225,37048;15171,35500;
#2345:
>0:20905,32472;19800,32923;
#2346:
>0:21158,33801;18686,31882;
#2347:
>0:23884,31500;20609,34106;
#2348:
>0:21698,32803;20354,33606;
#2349:
>0:19093,33990;20558,30427;
#2350:
>0:23774,32476;24087,31804;
#2351:
>0:19981,34080;23974,30779;21093,31812;
#2352:
>0:6408,16076;5475,14502;
#2353:
>0:15178,36102;18057,34940;
#2354:
>0:24037,31097;22697,34220;
#2355:
>0:19270,32520;20487,32119;
#2356:
>0:21475,34451;20569,33875;
#2357:
>0:24177,34460;18843,31442;
#2358:
>0:19401,30943;18447,32177;
#2359:
>0:24969,34457;23278,30575;
#2360:
>0:22840,33292;22717,34663;
#2361:
>0:16192,36837;17788,34858;
#2362:
>0:21943,32682;21111,31559;
#2363:
>0:23278,32232;23265,32013;
#2364:
>0:18135,38853;16772,38735;
#2365:
>0:18958,30950;20038,31201;
#2366:
>0:19620,31540;20077,31576;
#2367:
>0:23981,33618;23285,32070;
#2368:
>0:19866,33765;18688,32925;
#2369:
>0:18468,32915;21408,31363;
#2370:
>0:21346,31700;20274,34569;
#2371:
>0:23569,31045;23335,33718;
#2372:
>0:19485,34133;20882,32495;
#2373:
>0:20614,30579;18243,30570;
#2374:
>0:21299,31719;20991,32932;
#2375:
>0:19576,32452;24507,33792;19605,34662;
#2376:
>0:20350,24924;17684,26558;
#2377:
>0:24400,34262;24109,30321;
#2378:
>0:24493,33110;22738,32194;
#2379:
>0:20893,32043;20826,32150;
#2380:
>0:21497,34644;19140,33076;
#2381:
>0:22053,31463;23482,32454;
#2382:
>0:24427,31787;22660,30921;
#2383:
>0:15823,35670;15239,38351;
#2384:
>0:22425,12558;20326,17475;21277,22466;18490,28767;18717,32795;20694,39161;
#2385:
>0:20532,32312;21595,33146;
#2386:
>0:22438,30640;24724,33634;
#2387:
>0:20416,34242;18862,30471;
#2388:
>0:23825,32619;23557,32699;
#2389:
>0:19681,31556;23060,33967;19099,30263;
#2390:
>0:5196,15601;4588,13736;
#2391:
>0:20497,33211;21218,31795;
#2392:
>0:21534,31960;19310,30904;
#2393:
>0:16688,12705;14141,18231;12439,21411;
#2394:
>0:19052,33906;19902,30381;
#2395:
>0:20605,32836;15519,28993;14002,33768;7904,28723;6803,21624;
#2396:
>0:24417,30962;23198,32118;
#2397:
>0:21151,31448;21473,34079;
#2398:
>0:23704,31853;22079,31962;
#2399:
>0:9319,23394;4020,29047;
#2400:
>0:24112,30990;24151,30955;
#2401:
>0:23404,30623;22865,33733;
#2402:
>0:21980,30419;22187,32969;
#2403:
>0:15014,38181;15011,35267;
#2404:
>0:20289,34198;19643,31423;
#2405:
>0:20892,33237;20934,32359;
#2406:
>0:23776,15232;23742,13752;
#2407:
>0:18894,30251;20339,34660;
#2408:
>0:22709,30336;24354,34046;
#2409:
>0:20484,34648;19773,31334;
#2410:
>0:22950,31255;24534,32149;
#2411:
>0:18455,30717;19400,30246;
#2412:
>0:21739,30723;20650,34286;
#2413:
>0:18487,32502;23770,30844;
#2414:
>0:18694,33690;18543,33637;
#2415:
>0:24510,32873;23054,31161;
#2416:
>0:7076,18780;10141,24230;11664,20498;
#2417:
>0:19464,33592;18857,32870;
#2418:
>0:18776,31006;18966,32168;
#2419:
>0:17889,36751;17823,34804;
#2420:
>0:19898,34448;18979,32833;
#2421:
>0:24166,31687;22215,32008;
#2422:
>0:24656,31917;22657,31236;
#2423:
>0:22330,31522;19681,33654;
#2424:
>0:19442,33686;21565,33803;
#2425:
>0:24010,31523;19694,32913;
#2426:
>0:24656,34649;23799,31601;
#2427:
>0:22247,37525;18309,34320;21691,28037;20295,22594;
#2428:
>0:6508,27047;10559,23750;8156,19198;10662,15582;
#2429:
>0:18760,30713;19366,33088;
