#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
#2273:
>0:19506,33122;20178,31346;
#2274:
>0:19743,31492;21497,33889;
#2275:
>0:20044,31339;19088,30405;
#2276:
>0:18442,31713;20770,34021;
#2277:
>0:21071,34360;21602,32441;
#2278:
>0:24812,30757;23730,30429;
#2279:
>0:20816,31360;18655,30809;
#2280:
>0:12915,28435;16717,26354;21170,32061;24376,30570;
#2281:
>0:24493,32981;23189,33470;
#2282:
>0:6901,13022;6646,14657;
#2283:
>0:20234,31584;18795,30574;
#2284:
>0:23458,30445;25039,32246;
#2285:
>0:20859,31330;19473,32525;
#2286:
>0:23879,32405;19107,32796;
#2287:
>0:21866,33248;18530,30866;
#2288:
>0:20984,34296;19710,33567;
#2289:
>0:13062,18475;13343,19160;
#2290:
>0:23951,33756;21877,33036;
#2291:
>0:21446,34017;21260,32189;
#2292:
>0:6192,13032;4968,15907;
#2293:
>0:24948,31300;21849,32815;
#2294:
>0:23535,14981;24090,12687;
#2295:
>0:22001,33069;24836,30497;
#2296:
>0:22426,31440;23717,33093;
#2297:
>0:20222,24620;15670,27271;12719,32892;8610,38765;6811,37286;
#2298:
>0:22040,32681;22882,30713;
#2299:
>0:7085,16725;6295,13514;
#2300:
>0:19404,32960;18244,31790;
#2301:
>0:23673,38814;19932,36219;17277,34831;12875,36195;9545,32621;6876,37190;
#2302:
>0:20803,32045;19758,31289;
#2303:
>0:21050,33876;21636,34307;
#2304:
>0:8371,27856;5535,22744;6678,18663;6671,15603;
#2305:
>0:23384,30322;19970,33497;
#2306:
>0:21443,33609;20110,31594;
#2307:
>0:18765,31207;19893,32264;
#2308:
>0:4312,21923;10259,18830;13822,23701;15099,23361;18912,18883;
#2309:
>0:21283,30367;18410,30631;
#2310:
>0:15228,38742;16963,35989;
#2311:
>0:21890,34392;22624,32476;
#2312:
>0:14161,26806;11066,22527;4612,20208;
#2313:
>0:17533,36693;15577,38989;
#2314:
>0:17615,36922;17322,36608;
#2315:
>0:21348,33572;20207,33531;
#2316:
>0:23808,33544;23199,31970;
#2317:
>0:20024,34207;20270,31443;
#2318:
>0:22752,33545;24498,34536;
#2319:
>0:23924,33562;24686,32684;
#2320:
>0:22146,34292;23510,34209;
#2321:
>0:14457,21223;8264,14487;
#2322:
>0:24979,24234;20994,28721;
#2323:
>0:21289,32125;18335,32070;
#2324:
>0:24290,33151;23397,31634;
#2325:
>0:17121,32626;16461,29761;17704,24956;18019,19517;
#2326:
>0:21784,32533;21778,34606;
#2327:
>0:23940,33611;23938,33788;
#2328:
>0:19617,30260;18571,33612;
#2329:
>0:18313,32917;18757,32113;
#2330:
>0:20452,30345;20287,32447;
#2331:
>0:22062,31993;21911,33977;
#2332:
>0:20903,31653;19231,34655;
#2333:
>0:19853,33239;18390,31438;
#2334:
>0:18557,30632;21234,34443;
#2335:
>0:17430,36734;16397,36029;
#2336:
>0:21101,31721;20119,34150;
#2337:
>0:16956,36169;17551,37117;
#2338:
>0:8559,34812;12100,31685;16480,29005;20795,22547;
#2339:
>0:21224,32258;20961,33058;
#2340:
>0:13954,27453;15343,30874;
#2341:
>0:14194,25191;16969,28918;18265,24630;
#2342:
>0:22884,31385;23837,34648;
#2343:
>0:24988,33400;24742,32053;
#2344:
>0:18808,33341;19500,33321;
#2345:
>0:22514,31060;22378,32716;
#2346:
>0:23249,31187;20924,33453;22681,33682;
#2347:
>0:21952,34205;21503,34670;
#2348:
>0:25235,30397;22263,33594;
#2349:
>0:24187,33636;21949,30835;
#2350:
>0:20355,32035;18731,33393;
#2351:
>0:22608,34066;24146,31551;
#2352:
>0:14144,35044;10073,31121;
#2353:
>0:4833,14534;5704,13661;
#2354:
>0:21613,33597;24596,34549;
#2355:
>0:19413,31692;21614,31173;
#2356:
>0:22175,33343;22852,30933;
#2357:
>0:22661,33139;19080,27007;19792,32318;
#2358:
>0:21995,19794;22461,14161;
#2359:
>0:4522,33638;8687,27744;11455,21748;15923,20880;20162,16524;
#2360:
>0:20797,30546;22445,32764;
#2361:
>0:14684,35622;15105,36972;
#2362:
>0:19684,31106;21071,30327;
#2363:
>0:21119,33948;22393,32598;21220,32279;
#2364:
>0:18906,31565;24574,32393;
#2365:
>0:20119,34200;23525,32644;
#2366:
>0:21867,31828;24427,32532;
#2367:
>0:22465,31745;21875,32007;
#2368:
>0:23876,32829;21958,31090;
#2369:
>0:24513,34235;24603,32660;
#2370:
>0:18587,30274;20525,32469;
#2371:
>0:24430,34700;23828,30316;
#2372:
>0:23990,33069;23811,34485;
#2373:
>0:19925,33090;20692,34522;
#2374:
>0:18372,33151;20006,32711;
#2375:
>0:6213,12937;4008,14502;
#2376:
>0:18518,33893;20549,33348;
#2377:
>0:24892,32585;21808,34439;
#2378:
>0:24644,30814;22457,32908;
#2379:
>0:4295,21224;7935,16738;13128,14825;17658,12773;21199,16757;24693,22568;
#2380:
>0:16639,29639;18507,32515;24130,31766;
#2381:
>0:25162,33784;25145,31407;
#2382:
>0:25143,32557;24485,33436;
#2383:
>0:22654,34065;22425,33524;
#2384:
>0:17954,33155;15894,30157;17414,23973;16617,19202;
#2385:
>0:25047,14322;23956,14464;
#2386:
>0:21197,33355;18795,32362;
#2387:
>0:15063,38365;11521,35591;
#2388:
>0:19758,31943;20674,33797;
#2389:
>0:17487,21291;14372,26014;8356,33595;
#2390:
>0:15074,36912;16973,36142;
#2391:
>0:19824,33371;21595,32679;
#2392:
>0:21905,23322;19246,28226;16807,30356;11797,36165;10628,36930;
#2393:
>0:13189,27086;15742,27638;21322,33525;23600,33300;
#2394:
>0:22806,31136;23317,34151;
#2395:
>0:24537,32236;22311,33348;
#2396:
>0:13794,34835;7583,32237;
#2397:
>0:19971,30722;21299,34310;
#2398:
>0:21223,30507;19493,31540;
#2399:
>0:10637,18527;12321,25400;15051,27082;18693,30662;24376,30129;
#2400:
>0:19662,32766;21126,34073;
#2401:
>0:18936,31368;19179,33843;
#2402:
>0:18582,32570;21201,31253;
#2403:
>0:16302,35765;14922,36005;
#2404:
>0:15206,36200;16472,36872;
#2405:
>0:8674,36927;7884,33401;10320,28519;12445,21799;17408,17402;
#2406:
>0:17467,37970;15029,38872;
#2407:
>0:20875,31774;21566,33228;
#2408:
>0:10743,24696;5683,22474;
#2409:
>0:22423,16486;23711,16078;
#2410:
>0:14054,23571;10780,26627;
#2411:
>0:17046,38003;18095,38319;
#2412:
>0:18688,33730;18329,32605;
#2413:
>0:14939,39063;16756,38293;
#2414:
>0:23250,30672;21336,31883;
#2415:
>0:23547,34143;23360,32326;
#2416:
>0:18548,20955;21354,23665;16644,26030;13140,30643;
#2417:
>0:22579,34549;24818,31268;
#2418:
>0:23491,32843;22245,34679;
#2419:
>0:12324,20583;13403,25531;17769,28485;13000,32977;
#2420:
>0:22236,30443;22001,31005;
#2421:
>0:13322,19300;13955,17479;
#2422:
>0:18246,34652;21640,32573;
#2423:
>0:20929,31018;19448,32145;
#2424:
>0:5204,24187;8904,30195;
#2425:
>0:23947,33355;21245,32961;
#2426:
>0:23064,34240;24219,31054;
#2427:
>0:4993,39094;9384,38965;11738,31775;15824,29048;21621,25682;
#2428:
>0:8633,13037;11269,17893;15505,24085;19135,29342;16990,30226;18952,36057;
#2429:
>0:15418,37940;15003,37867;
#2430:
>0:17933,19533;12769,23982;8584,27837;5415,26194;
#2431:
>0:15460,35712;16817,38032;
#2432:
>0:14670,17828;21261,21757;20018,30118;
#2433:
>0:19143,33783;18675,32928;
#2434:
>0:23741,33419;19388,30735;
#2435:
>0:4205,37335;9783,30796;7751,28023;10557,21566;
#2436:
>0:22391,30556;23427,31558;
#2437:
>0:20697,33014;19005,32648;
#2438:
>0:9547,20133;14229,12886;18051,15191;20610,15174;23114,15114;
#2439:
>0:23377,13297;23828,16237;
#2440:
>0:24741,33240;21908,33084;
#2441:
>0:8506,12556;13114,16692;15960,17127;
#2442:
>0:15988,38451;19110,32103;23069,37362;
#2443:
>0:23512,32449;23974,33141;
#2444:
>0:17590,39057;15746,37711;
#2445:
>0:24856,32104;23121,31329;
#2446:
>0:14703,37252;15224,37345;
#2447:
>0:21131,32766;20775,31774;
#2448:
>0:23705,12752;23195,15281;
#2449:
>0:15337,37156;16783,37923;
#2450:
>0:20726,31420;19163,32090;
#2451:
>0:21023,33314;21070,32197;
#2452:
>0:23984,13449;22241,15443;
#2453:
>0:20003,30350;21286,31646;
#2454:
>0:22380,15216;18821,21104;18381,22432;21184,27777;18180,32240;
#2455:
>0:21635,30759;20956,34611;
#2456:
>0:15179,35261;17739,37314;
#2457:
>0:10728,22251;9211,29064;9278,31615;9317,38754;
#2458:
>0:17653,38274;11988,33047;7622,27056;8232,24867;8026,20632;7809,14085;
#2459:
>0:8468,19431;4470,21832;
#2460:
>0:24125,32062;23132,32426;
#2461:
>0:18578,33816;20338,30226;
#2462:
>0:14856,25438;13980,28884;10212,24149;
#2463:
>0:17204,38716;17263,35790;
#2464:
>0:23961,33850;20868,30958;
#2465:
>0:18780,32536;22422,31099;
#2466:
>0:17395,37153;16128,37901;
#2467:
>0:19691,34632;21362,32283;
#2468:
>0:23732,31844;21702,33445;
#2469:
>0:22023,33536;23989,31331;
#2470:
>0:21859,34503;22530,27583;23517,21443;
#2471:
>0:22628,33827;22251,33959;
#2472:
>0:21309,23620;16922,25974;13329,28924;10584,26044;
#2473:
>0:10044,29894;11776,30987;15988,31298;
#2474:
>0:25106,32714;18984,31409;
#2475:
>0:23311,31994;25179,33751;
#2476:
>0:21551,30633;22781,32733;21613,30908;
#2477:
>0:11633,23624;15341,26535;21065,28584;22164,24153;
#2478:
>0:15106,38644;16458,36246;
#2479:
>0:24432,31792;23691,31806;
#2480:
>0:19729,30628;23023,27010;24678,24745;23591,18506;
#2481:
>0:22070,16654;24695,12914;
#2482:
>0:19600,31183;23754,30308;
#2483:
>0:18729,26306;15301,21754;14178,27103;9731,25589;
#2484:
>0:6138,37339;7357,32503;7271,28493;4965,22123;5560,17707;5674,14852;
#2485:
>0:20720,33837;18593,34343;
#2486:
>0:24828,31203;22684,33253;
#2487:
>0:19586,34047;19513,33553;
#2488:
>0:20442,33636;21988,32570;
#2489:
>0:18625,32293;20709,32234;
#2490:
>0:24673,31091;21677,32243;23920,30835;
#2491:
>0:21428,32509;18647,33550;
#2492:
>0:21391,31217;18768,30376;
#2493:
>0:24234,32444;23253,32007;
#2494:
>0:9242,29065;7837,23251;7566,19536;7844,15239;
#2495:
>0:18342,32596;20121,34050;
#2496:
>0:12380,24260;18039,30046;21539,27091;22626,24551;
#2497:
>0:23979,32271;23088,32128;
#2498:
>0:16956,37756;15914,39136;
#2499:
>0:23171,33985;24428,31960;
#2500:
>0:4479,32443;8545,26634;11956,22743;15547,29799;
#2501:
>0:19453,34535;21476,33613;
#2502:
>0:22354,23016;18387,26203;
#2503:
>0:5666,21515;10532,29700;13398,31593;16846,33275;
#2504:
>0:20484,34596;18612,32792;
#2505:
>0:16724,36708;16367,38174;
#2506:
>0:16399,37087;13997,30642;12194,27052;14330,22835;13631,17268;
#2507:
>0:21847,30390;23444,32348;
#2508:
>0:21890,19266;22977,21804;24191,28468;24553,30637;
#2509:
>0:15440,19862;11243,24865;
#2510:
>0:24947,30889;24016,30295;
#2511:
>0:15246,39056;14944,36981;
#2512:
>0:22076,31434;23433,32669;
#2513:
>0:18337,30491;21640,31936;
#2514:
>0:24180,33587;22922,31761;
#2515:
>0:18546,33791;19514,31636;
#2516:
>0:17125,36567;16887,38395;
#2517:
>0:21529,30392;19779,34352;
#2518:
>0:16293,34004;14977,29699;15882,23412;12479,19661;17510,13597;
#2519:
>0:18303,31445;21210,33708;
#2520:
>0:23434,33838;23948,32989;
#2521:
>0:13391,30115;8048,27120;4436,33782;
#2522:
>0:18992,31289;21344,32552;
#2523:
>0:19841,30825;18385,33162;
#2524:
>0:20356,33350;24713,31313;
#2525:
>0:24923,33518;24902,31872;
#2526:
>0:10959,16204;12383,18697;16550,22338;21601,26273;17732,33538;19928,35394;
#2527:
>0:24765,30554;25228,32922;
#2528:
>0:22951,13953;24346,15765;
#2529:
>0:19961,33536;18959,30671;
#2530:
>0:24667,30748;23208,30224;
#2531:
>0:21460,33033;20438,31163;
#2532:
>0:25143,33424;19962,31565;
#2533:
>0:20494,31025;21188,33272;
#2534:
>0:19035,31926;18964,33109;
#2535:
>0:21304,34262;21618,33533;
#2536:
>0:21304,33390;20811,32885;
#2537:
>0:20972,33134;20767,32463;
#2538:
>0:24222,33075;24656,32832;
#2539:
>0:18935,31806;19459,33918;
#2540:
>0:22386,34779;20129,38241;16480,37969;13823,38876;9613,31797;5090,38882;
#2541:
>0:24262,34585;22787,31150;
#2542:
>0:20677,34430;19791,34661;
#2543:
>0:18549,30951;24407,33913;
#2544:
>0:9439,13129;11218,15314;17934,13426;21353,20832;23757,17773;
#2545:
>0:14652,38899;14472,32714;9974,29217;6560,25573;6149,18345;4541,13434;
#2546:
>0:7443,13995;9695,15604;
#2547:
>0:14963,36553;14974,36054;
#2548:
>0:24760,31213;21077,32586;
#2549:
>0:19286,30750;20461,32561;
#2550:
>0:19109,33936;22353,33535;21258,33095;
#2551:
>0:19492,33191;21231,32744;
#2552:
>0:19108,30808;19342,34545;
#2553:
>0:21232,19810;19465,22700;20812,29735;20368,32235;25218,35026;
#2554:
>0:20328,32147;20314,31387;
#2555:
>0:17801,34931;16759,39107;
#2556:
>0:17638,32125;16715,29478;16333,22192;17056,16986;
#2557:
>0:18568,33224;19841,32437;
#2558:
>0:19184,36182;15592,30742;12462,29047;
#2559:
>0:21659,34143;19972,32039;
#2560:
>0:20610,32225;19118,32249;
#2561:
>0:20076,34128;19481,30516;
#2562:
>0:19569,33794;20466,33230;
#2563:
>0:23359,31028;24772,30374;
#2564:
>0:10971,35956;12530,31389;16902,27750;19336,27362;
#2565:
>0:20986,34329;21628,34024;
#2566:
>0:9102,29793;14459,21682;16292,17599;17304,15950;
#2567:
>0:15353,36696;18137,35974;
#2568:
>0:21070,34695;19240,30327;
#2569:
>0:18014,34316;19958,30198;22839,25671;
#2570:
>0:20305,31212;22381,31970;
#2571:
>0:20821,32843;24641,32629;
#2572:
>0:24159,34303;23578,30653;
#2573:
>0:19379,32473;18779,32688;
#2574:
>0:14425,33670;7833,28927;7795,23751;7929,20984;
#2575:
>0:24952,13906;22004,13589;
#2576:
>0:7449,18663;10323,22065;14199,23684;16849,23724;
#2577:
>0:24086,20306;23793,24153;19994,28759;19048,32585;
#2578:
>0:10519,37875;13071,37213;
#2579:
>0:18354,33530;24298,30317;18561,33695;
#2580:
>0:18653,30903;19993,33909;
#2581:
>0:21620,31786;20101,30578;
#2582:
>0:19536,32279;21567,33570;
#2583:
>0:22333,30854;24795,30589;
#2584:
>0:5632,26665;9747,33166;12652,35063;17337,35115;21021,33816;25184,31621;
#2585:
>0:22002,34221;24071,33347;
#2586:
>0:15233,37260;15211,35640;
#2587:
>0:23951,34170;24137,34597;
#2588:
>0:23554,15491;22617,14852;
#2589:
>0:10771,34296;12079,27589;
#2590:
>0:18836,31550;20327,30476;
#2591:
>0:24502,32128;25087,30550;
#2592:
>0:25183,31615;21206,31400;
#2593:
>0:19585,30712;18452,32154;
#2594:
>0:15412,33691;16800,26308;16572,25316;
#2595:
>0:22520,34139;22816,32793;
#2596:
>0:23873,34269;21876,33245;
#2597:
>0:6600,12680;10538,20900;12707,21238;16158,26505;14455,32743;13194,38643;
#2598:
>0:17405,37696;17184,35697;
#2599:
>0:17130,26503;14114,24301;9720,23327;
#2600:
>0:25046,32397;25219,33194;
#2601:
>0:23731,33509;23486,32093;
#2602:
>0:22444,31382;23888,30625;
#2603:
>0:19904,32712;21345,32135;
#2604:
>0:16223,39045;17719,37251;
#2605:
>0:23991,33788;24468,30735;
#2606:
>0:17682,38206;17745,38392;
#2607:
>0:21170,32446;20226,32698;
#2608:
>0:19144,33984;22634,31543;
#2609:
>0:20272,34575;21541,32133;
#2610:
>0:18198,31035;20490,34573;
#2611:
>0:22925,12334;24001,13289;
#2612:
>0:23350,12929;25058,15693;
#2613:
>0:22332,33892;18307,32171;
#2614:
>0:20348,31657;20517,33320;
#2615:
>0:24020,32640;23548,31671;
#2616:
>0:24928,30621;25004,34357;
#2617:
>0:23956,34016;22206,32350;
#2618:
>0:24935,31802;22833,33740;
#2619:
>0:10427,16973;11428,25267;14936,17719;19088,15817;23834,15525;
#2620:
>0:23779,31769;25234,32050;
#2621:
>0:24601,33778;22464,31085;
#2622:
>0:21357,33496;19690,34561;
#2623:
>0:24836,31443;20860,33084;
#2624:
>0:20969,30552;20616,34639;
#2625:
>0:15620,35044;18101,38923;
#2626:
>0:24126,32642;22445,31093;
#2627:
>0:17097,38318;16223,37414;
#2628:
>0:5391,32373;10517,27670;11464,22203;16905,17936;19788,14313;
#2629:
>0:13294,22482;9801,26980;
#2630:
>0:25099,32527;23959,33528;
#2631:
>0:24999,31141;23521,32604;
#2632:
>0:23546,33682;24683,33997;
#2633:
>0:22854,35143;20492,38226;17852,39042;
#2634:
>0:21967,33094;19037,31612;22857,34372;
#2635:
>0:19114,33147;20703,33285;
#2636:
>0:24935,31781;23040,30693;
#2637:
>0:16595,36782;17183,35333;
#2638:
>0:19376,30250;19049,32773;
#2639:
>0:21063,31977;21650,34115;
#2640:
>0:18433,31946;20798,31772;
#2641:
>0:21552,31861;19622,34316;
#2642:
>0:22106,30768;24924,32474;
#2643:
>0:23727,31331;25239,30638;
#2644:
>0:24751,30667;25239,32591;
#2645:
>0:19178,33597;18795,32315;
#2646:
>0:20336,30596;20503,34154;
#2647:
>0:24754,31923;21855,32874;
#2648:
>0:10593,20413;12685,21854;15535,29476;20163,33621;
#2649:
>0:21667,32423;15756,27049;13401,28034;7827,27810;6781,27101;
#2650:
>0:19506,31512;18226,33253;
#2651:
>0:20430,32127;19908,30772;
#2652:
>0:19848,33837;18517,30924;
#2653:
>0:17524,36284;15130,37126;
#2654:
>0:20827,34489;19253,34055;
#2655:
>0:22813,32460;21986,30382;
#2656:
>0:22601,31930;21866,34641;
#2657:
>0:15547,37473;16301,37652;
#2658:
>0:21947,31953;21549,30759;
#2659:
>0:19734,34647;22793,34476;
#2660:
>0:11768,35497;8928,31352;7535,26314;9450,23802;7963,18830;
#2661:
>0:16917,17814;21032,17620;
#2662:
>0:22070,32735;22313,31119;
#2663:
>0:20447,30633;22748,34463;20936,30564;
#2664:
>0:15585,28104;12054,22922;10891,19784;5461,17292;
#2665:
>0:16553,34920;15144,37766;
#2666:
>0:22074,32331;24660,31201;
#2667:
>0:8883,17082;11044,21523;10888,29085;9808,30782;
#2668:
>0:17213,36831;12443,36898;8977,32203;7226,33310;
#2669:
>0:20292,31517;22268,31015;
#2670:
>0:24438,34316;22508,31482;
#2671:
>0:6899,14445;9609,19685;11577,22098;17110,28672;13123,30650;13820,38557;
#2672:
>0:19324,32721;20547,33157;
#2673:
>0:4129,37568;7773,34096;9159,27161;11959,24713;15093,21154;
#2674:
>0:19469,31711;21438,30776;
#2675:
>0:18855,31643;20688,31817;
#2676:
>0:19225,31542;18417,30408;
#2677:
>0:21789,30746;23596,31264;
#2678:
>0:20419,32659;21859,34267;
#2679:
>0:21899,30276;22340,32389;
#2680:
>0:23005,33562;21995,31648;
#2681:
>0:24181,30394;23869,31090;
#2682:
>0:20159,30608;18705,32148;
#2683:
>0:7412,38102;10494,33047;11890,29131;16560,21624;
#2684:
>0:18121,36885;12997,31024;14354,28178;12746,24318;13761,18144;
#2685:
>0:25151,33566;22217,33995;
#2686:
>0:6528,16287;7684,16667;13651,19020;
#2687:
>0:23007,30676;23925,33821;
#2688:
>0:8001,29582;7573,24485;8944,19124;9599,12965;
#2689:
>0:17248,35649;16616,38058;
#2690:
>0:9897,19038;13557,25022;13518,29966;
#2691:
>0:21703,34531;19238,26653;20967,30597;
#2692:
>0:18309,32172;21524,30299;
#2693:
>0:14683,35403;16680,37371;
#2694:
>0:22766,30366;24810,32128;
#2695:
>0:22267,30322;25181,31154;
#2696:
>0:16226,35564;17662,38998;
#2697:
>0:22159,21130;19207,14465;17368,14459;14012,15971;
#2698:
>0:20541,30773;21512,30260;
#2699:
>0:19092,33724;18641,30744;
#2700:
>0:9281,18969;11364,22259;11833,29585;
#2701:
>0:24415,32575;24427,34265;
#2702:
>0:18766,32632;24731,30452;
#2703:
>0:19698,34164;19960,34574;
#2704:
>0:17840,35947;15301,36316;
#2705:
>0:18424,33302;23087,32486;
#2706:
>0:19799,32285;21396,33969;
#2707:
>0:18067,35604;16725,38045;
#2708:
>0:18629,36957;15772,34409;12608,27114;11426,21239;
#2709:
>0:20899,33784;19184,31035;
#2710:
>0:24377,32956;24257,30769;
#2711:
>0:12617,38713;9883,37391;
#2712:
>0:19353,31452;20141,32422;
#2713:
>0:4838,15283;4615,14909;
#2714:
>0:10116,19620;12360,22829;17650,26765;13811,31760;11224,34814;
#2715:
>0:22041,34451;22582,31772;
#2716:
>0:22838,31319;24662,33270;
#2717:
>0:6129,15445;9499,19673;11617,15307;14808,15378;20789,13107;23073,15766;
#2718:
>0:25167,15822;20009,19123;19922,21585;20028,26299;20035,33845;
#2719:
>0:16135,36016;17810,35354;
#2720:
>0:22510,14218;22528,12601;
#2721:
>0:19251,33509;20751,31344;
#2722:
>0:23674,32983;23105,30368;
#2723:
>0:24618,33798;23682,33591;
#2724:
>0:19462,33298;22445,33694;
#2725:
>0:23464,33695;25178,31423;
#2726:
>0:24179,14447;24146,13456;
#2727:
>0:23717,32211;23198,33195;
#2728:
>0:17688,17136;11756,22611;10242,28574;7063,26007;
#2729:
>0:6308,12905;6454,14717;
#2730:
>0:18809,30811;21018,32343;
#2731:
>0:21935,31119;24353,33066;
#2732:
>0:22354,33434;24024,31762;
#2733:
>0:20789,33962;21256,30838;
#2734:
>0:17985,36549;16864,36437;
#2735:
>0:18517,30319;20653,30542;
#2736:
>0:9746,32302;9149,26860;12493,24176;18105,19615;18513,13111;
#2737:
>0:18864,34039;19055,31282;
#2738:
>0:8319,18408;13721,25605;15223,26077;12032,31642;14083,38270;
#2739:
>0:22589,35518;20479,36046;15565,36630;11356,34771;8002,32262;6821,35956;
#2740:
>0:20189,34616;20302,33227;
#2741:
>0:24502,15139;22997,14104;
#2742:
>0:18902,35324;17189,33765;12026,29699;12405,24277;
#2743:
>0:22554,33741;23053,29298;19325,31764;
#2744:
>0:15289,38437;15191,36483;
#2745:
>0:24194,15214;24614,16514;
#2746:
>0:25088,31354;18449,30838;
#2747:
>0:19297,30914;23729,30231;
#2748:
>0:20036,19544;19667,23341;15107,26286;13946,31984;
#2749:
>0:17603,35889;16727,36646;
#2750:
>0:13803,30336;15885,29814;18444,26388;21726,22844;
#2751:
>0:25205,14473;23022,15746;
#2752:
>0:24179,34045;19197,30633;21974,32459;
#2753:
>0:24107,32675;23998,34553;
#2754:
>0:12546,16060;8286,17263;
#2755:
>0:19444,33574;18944,30450;
#2756:
>0:10404,36539;9348,33268;7657,28279;13747,24564;17091,19739;
#2757:
>0:19764,32475;19067,30924;
#2758:
>0:4084,17576;9588,23118;13090,27417;14989,28337;20641,29080;
#2759:
>0:22486,33705;18932,30972;
#2760:
>0:24350,31315;22723,34069;
#2761:
>0:22584,33813;22251,30502;
#2762:
>0:25186,13742;22710,13852;
#2763:
>0:18242,31669;20113,30909;
#2764:
>0:14833,36614;16950,35114;
#2765:
>0:19125,33831;19274,33787;
#2766:
>0:21048,30340;18886,32311;
#2767:
>0:21571,32952;21398,32107;
#2768:
>0:7014,32740;8313,29749;13136,29462;17098,28458;
#2769:
>0:19749,32131;20019,30433;
#2770:
>0:18327,33661;20717,30786;
#2771:
>0:18636,34062;19719,33681;
#2772:
>0:15392,36009;15889,38611;
#2773:
>0:22007,13345;23948,15277;
#2774:
>0:17785,20218;17132,25469;16502,26776;11936,30874;
#2775:
>0:18975,33066;21018,34010;
#2776:
>0:20525,30226;19390,33645;
#2777:
>0:18876,32421;21610,33149;
#2778:
>0:23693,32695;18329,31191;
#2779:
>0:7810,24304;14546,20419;11649,16413;
#2780:
>0:17433,36376;14637,35560;
#2781:
>0:22833,30698;24283,33864;
#2782:
>0:19659,30987;20008,30401;
#2783:
>0:17263,37437;17052,35646;
#2784:
>0:25134,32106;25017,34676;
#2785:
>0:13380,36904;18084,37998;19759,33772;22658,28740;
#2786:
>0:15501,37876;17308,36603;
#2787:
>0:24652,31278;21901,28599;23194,24110;
#2788:
>0:15940,38559;18029,36633;
#2789:
>0:11346,35737;10457,31600;6980,32354;
#2790:
>0:18649,32736;19178,32187;
#2791:
>0:22994,30799;22395,33176;
#2792:
>0:24095,33373;21782,34699;
#2793:
>0:18780,32984;20651,31351;
#2794:
>0:21501,33205;21422,33891;
#2795:
>0:18706,22753;16162,23580;12384,30024;10396,25210;7031,22412;
#2796:
>0:9999,22959;13981,26429;16475,28346;20849,27383;
#2797:
>0:14155,36465;16757,33503;18668,25794;23773,23051;22169,17309;
#2798:
>0:16213,38874;16196,36711;
#2799:
>0:12867,36584;16586,33266;17031,26608;16539,23934;16152,17021;
#2800:
>0:23509,30259;24637,34319;
#2801:
>0:24575,14965;23127,16212;
#2802:
>0:4652,17157;7608,13782;12466,14965;
#2803:
>0:19731,31672;18526,32297;
#2804:
>0:18581,30764;19996,30979;
#2805:
>0:20970,31627;20530,32174;
#2806:
>0:19232,33694;18699,32336;
#2807:
>0:23535,31492;21042,34333;
#2808:
>0:22170,33732;23146,34005;
#2809:
>0:21210,33609;21447,32507;
#2810:
>0:20193,30756;19073,30405;
#2811:
>0:23377,31860;22642,31511;
#2812:
>0:18386,32749;19696,32744;
#2813:
>0:24500,30220;22181,32136;
#2814:
>0:19516,34644;19034,31412;
#2815:
>0:23724,32550;23389,31475;
#2816:
>0:18750,30625;21240,31745;
#2817:
>0:24884,31619;25146,34257;
#2818:
>0:24754,32696;24416,33888;
#2819:
>0:22361,32847;24230,31458;
#2820:
>0:21766,33219;22753,31890;
#2821:
>0:9725,30301;10816,28273;13793,25655;17695,18618;
#2822:
>0:23180,33041;21818,34137;
#2823:
>0:18531,31281;19778,31501;
#2824:
>0:23611,30823;23967,33920;
#2825:
>0:20647,32485;18716,34417;
#2826:
>0:21615,31709;20681,33821;
#2827:
>0:19588,31857;21016,32391;
#2828:
>0:21041,30368;21331,30837;
#2829:
>0:24311,34690;24747,30360;
#2830:
>0:24054,36783;18752,35591;15786,35845;
#2831:
>0:19131,33047;20369,32222;
#2832:
>0:22377,33429;23620,32117;
#2833:
>0:19776,30765;21115,31662;
#2834:
>0:15794,36996;17450,36038;
#2835:
>0:21844,34605;24645,31309;
#2836:
>0:18395,29391;15410,33083;11745,37201;8247,38765;
#2837:
>0:4098,31032;10647,27254;
#2838:
>0:20584,31931;19330,31884;
#2839:
>0:19096,32589;23497,32844;
#2840:
>0:21004,30596;20322,30644;
#2841:
>0:22148,30572;23052,32035;
#2842:
>0:6947,14379;5228,15037;
#2843:
>0:24637,33414;22643,32405;
#2844:
>0:24764,34647;24670,32574;
#2845:
>0:6471,28653;8356,33090;13462,35415;15579,37760;
#2846:
>0:19732,33946;23399,28097;24406,22187;
#2847:
>0:24705,34352;21370,33138;
#2848:
>0:20962,34036;20010,33111;
#2849:
>0:21877,33246;22106,31427;
#2850:
>0:25170,30497;22560,34081;
#2851:
>0:21966,32229;23983,32745;
#2852:
>0:20358,32809;18983,31065;
#2853:
>0:18595,30949;19315,32021;
#2854:
>0:20157,31895;23780,30369;
#2855:
>0:21345,34331;20771,31953;
#2856:
>0:14056,24737;15902,29801;19842,34289;17005,35868;
#2857:
>0:25120,31496;21145,30775;
#2858:
>0:20530,31752;20462,30732;
#2859:
>0:23704,34486;20267,32765;
#2860:
>0:24051,32249;24357,31118;
#2861:
