#0:
#1160:
>0:19136,31088;21279,32531;
#1161:
>0:13405,36736;15591,33168;12913,29040;13534,22370;
#1162:
>0:18538,30935;18375,32043;
#1163:
>0:13527,26945;9291,21378;
#1164:
>0:21998,36638;21144,30223;15404,32157;11469,30622;
#1165:
>0:24650,34105;22416,33136;
#1166:
>0:24539,13851;23895,15669;
#1167:
>0:24941,33458;24479,33006;
#1168:
>0:17274,21098;13167,21241;7611,26832;
#1169:
>0:19595,34292;21302,32094;
#1170:
>0:19246,31059;18810,30584;
#1171:
>0:21789,34511;23648,32510;
#1172:
>0:18841,33931;20066,33671;
#1173:
>0:24134,32793;23831,33907;
#1174:
>0:25180,34609;24162,34213;
#1175:
>0:20671,34001;19075,31958;
#1176:
>0:19098,18664;17924,23876;13963,29768;8561,32273;
#1177:
>0:19740,31150;19573,33922;
#1178:
>0:24167,17653;18572,19331;
#1179:
>0:23839,32468;24084,34266;
#1180:
>0:16693,35384;16735,35208;
#1181:
>0:12898,38781;10345,30758;6995,35997;
#1182:
>0:22311,27975;18380,24662;17764,18239;12546,16033;8995,14698;6965,20494;
#1183:
>0:21313,31550;19057,31979;
#1184:
>0:16069,35088;16986,35288;
#1185:
>0:18325,31426;23568,31777;
#1186:
>0:23851,33725;24345,32022;
#1187:
>0:8228,34884;4906,32644;
#1188:
>0:15495,36165;16152,35247;
#1189:
>0:13712,35900;17321,38711;18169,30480;23896,29343;
#1190:
>0:21451,32159;21389,32808;
#1191:
>0:16633,38916;17209,38683;
#1192:
>0:22701,32738;25046,32153;
#1193:
>0:23279,32152;24395,33542;
#1194:
>0:19230,32044;23216,33965;
#1195:
>0:20945,20659;17431,15755;
#1196:
>0:21012,32639;19533,32275;
#1197:
>0:6070,28513;10510,23393;13019,18128;15354,15540;
#1198:
>0:24057,30921;24106,34155;
#1199:
>0:24696,30744;23993,31674;
#1200:
>0:18556,33387;19937,33041;
#1201:
>0:19507,20051;21545,23486;21233,27781;18543,34086;
#1202:
>0:13241,15640;12436,18925;13271,24354;12051,27113;16750,33674;19224,38426;
#1203:
>0:23570,33222;19158,32368;
#1204:
>0:23113,33633;21364,38802;17727,38291;12249,35357;10040,32580;5533,38353;
#1205:
>0:15901,38589;15886,36378;
#1206:
>0:24092,31928;24971,33534;
#1207:
>0:24814,30547;20461,37650;16477,35294;11813,35071;10732,30919;4775,36729;
#1208:
>0:14661,36871;17327,36457;
#1209:
>0:10891,33464;14541,26478;15287,34191;18861,30740;22539,36223;
#1210:
>0:20036,18133;15593,15929;
#1211:
>0:20702,30882;19280,32555;
#1212:
>0:23018,34274;23744,31735;
#1213:
>0:18512,30864;20121,32620;
#1214:
>0:21287,32198;20215,33912;
#1215:
>0:20827,23678;17010,24020;
#1216:
>0:5929,17391;9068,15885;
#1217:
>0:24606,31731;19174,34092;
#1218:
>0:12725,35525;9785,36092;
#1219:
>0:23531,31075;24782,32090;
#1220:
>0:20148,27456;20725,24878;
#1221:
>0:16934,25242;14429,29500;16852,31699;14073,39115;
#1222:
>0:3989,20566;8616,25461;10569,27374;14321,34237;8367,35256;
#1223:
>0:24530,30351;22804,34426;
#1224:
>0:24649,23405;18945,28292;17778,25743;14459,29935;9422,22037;4425,28743;
#1225:
>0:24839,34506;24289,32265;
#1226:
>0:20849,33815;22568,26854;25087,33295;
#1227:
>0:20801,31911;18471,34126;
#1228:
>0:18837,34001;19319,31641;
#1229:
>0:20136,30327;20441,33371;
#1230:
>0:17762,35339;17551,35784;
#1231:
>0:14578,16514;11732,18619;11967,23313;13821,27714;11382,34251;7689,37144;
#1232:
>0:20698,16275;23733,19645;23550,22527;25172,30053;23147,30366;22521,37891;
#1233:
>0:23429,33084;24189,32577;
#1234:
>0:20156,34520;18290,30880;
#1235:
>0:19213,30649;19568,34591;
#1236:
>0:18929,31065;19102,33842;
#1237:
>0:22828,30516;19006,33309;
#1238:
>0:22815,31032;23626,34566;
#1239:
>0:12087,34249;14312,31719;
#1240:
>0:16524,36167;13051,31192;8042,29759;
#1241:
>0:20255,30377;18965,32240;
#1242:
>0:18279,34242;20805,32172;
#1243:
>0:9399,12597;8137,16809;7773,24564;9038,27366;8276,31580;
#1244:
>0:13678,22131;16335,19450;18487,15925;23920,14358;
#1245:
>0:19195,31977;18202,31781;
#1246:
>0:7276,32309;9986,37774;13990,32359;15751,29404;21193,33677;24010,32445;
#1247:
>0:23897,34298;23023,33243;
#1248:
>0:22166,32376;23974,31671;
#1249:
>0:23549,32399;24370,34079;
#1250:
>0:21881,32396;18519,29743;15900,24590;11177,21093;9815,14517;
#1251:
>0:19418,31381;20001,32700;
#1252:
>0:18721,34552;18617,34447;
#1253:
>0:20422,17447;15260,21608;17601,26829;16408,33633;
#1254:
>0:16750,34957;13347,36810;8909,38362;
#1255:
>0:20659,31714;20523,32770;
#1256:
>0:11840,35560;10751,35849;
#1257:
>0:7337,19482;10352,23867;11068,26538;16991,28037;20319,30913;22509,37460;
#1258:
>0:21836,30903;22654,30581;
#1259:
>0:24348,14691;23758,12396;
#1260:
>0:16109,35775;13873,31057;11699,29065;9981,22837;14199,16963;
#1261:
>0:20561,33598;21116,30487;
#1262:
>0:24051,34317;24303,32207;
#1263:
>0:19232,19808;15454,12729;13533,15396;8924,12878;
#1264:
>0:22457,33730;22776,31553;
#1265:
>0:9650,23648;11118,20658;14650,14200;21101,14975;
#1266:
>0:19136,31261;20785,34693;
#1267:
>0:18236,30423;19520,32402;
#1268:
>0:6986,33252;9572,28684;12214,21288;17923,19476;18697,12593;
#1269:
>0:15255,27101;13170,22654;
#1270:
>0:20515,33181;21557,34217;
#1271:
>0:18028,35089;16466,34889;
#1272:
>0:25201,33343;22462,32838;
#1273:
>0:18359,31972;19405,31917;
#1274:
>0:23669,33637;24858,33283;
#1275:
>0:16065,36467;15205,37166;
#1276:
>0:23081,34504;25010,34142;
#1277:
>0:19255,34554;18925,33728;
#1278:
>0:16197,17453;18235,16031;
#1279:
>0:23735,30945;18868,33236;15734,35564;
#1280:
>0:20958,31089;23310,32063;20296,33953;
#1281:
>0:22738,15770;24040,14872;
#1282:
>0:18223,33033;20310,32122;
#1283:
>0:15820,26962;19782,30675;24941,39023;
#1284:
>0:24860,31360;18172,34017;
#1285:
>0:24975,34330;24125,31428;
#1286:
>0:5616,27749;5389,33772;
#1287:
>0:21455,32091;19373,33192;
#1288:
>0:20543,34398;19425,32141;
#1289:
>0:19116,33259;18863,33138;
#1290:
>0:18768,38034;16591,31459;12579,29949;8243,25546;13162,18337;14205,13853;
#1291:
>0:23248,26524;20044,22651;16709,20833;
#1292:
>0:18034,35678;12570,31155;12496,27757;8088,25719;12355,16993;
#1293:
>0:14960,25746;12501,25608;14277,17298;
#1294:
>0:8864,36853;14454,31344;17098,25797;21049,24050;
#1295:
>0:20823,33212;18230,30271;
#1296:
>0:14039,14222;10256,20408;4935,22425;4146,26059;5943,32510;
#1297:
>0:19319,31110;21436,30692;
#1298:
>0:18298,30242;20899,33051;
#1299:
>0:16111,36086;15884,35449;
#1300:
>0:20207,31445;18965,33588;
#1301:
>0:22249,30419;22864,33999;
#1302:
>0:17373,37878;16835,38564;
#1303:
>0:22284,33157;21756,34586;
#1304:
>0:17157,29120;14116,31453;9638,36333;5082,35011;
#1305:
>0:17219,27276;16617,23900;
#1306:
>0:21280,31393;20326,30641;
#1307:
>0:22125,31956;18853,32828;
#1308:
>0:21747,33269;22551,33121;
#1309:
>0:20008,32156;19133,33842;
#1310:
>0:21265,32722;20615,31153;
#1311:
>0:20952,33515;19977,33220;
#1312:
>0:23667,34515;23883,32564;
#1313:
>0:21728,34568;24334,32290;
#1314:
>0:24811,33374;23428,30848;
#1315:
>0:20693,32548;21392,30691;
#1316:
>0:22448,32641;22978,30333;
#1317:
>0:15423,35982;15737,35671;
#1318:
>0:4850,16576;9071,17833;11234,23176;14522,29074;17278,33788;14234,35534;
#1319:
>0:5176,13774;8814,20149;10792,23760;4603,28720;
#1320:
>0:23343,32934;23366,30679;
#1321:
>0:7867,33864;13369,29439;15201,26373;18624,27028;23996,32883;
#1322:
>0:14945,27784;19916,27510;
#1323:
>0:24179,33076;21870,31569;
#1324:
>0:17171,35850;14713,37949;
#1325:
>0:18364,18481;17264,22100;12990,27836;10664,32691;
#1326:
>0:19244,32426;19485,31077;
#1327:
>0:18417,32736;20884,32754;
#1328:
>0:18452,32363;20436,32875;
#1329:
>0:6220,20591;8407,25643;7778,26041;12269,32698;9019,36517;
#1330:
>0:23446,31936;22388,34506;
#1331:
>0:22737,30232;20824,32220;
#1332:
>0:23788,34311;24722,30870;
#1333:
>0:18189,30427;18258,31679;
#1334:
>0:22932,30495;23792,31763;
#1335:
>0:12799,38533;10093,32980;
#1336:
>0:20023,34502;18559,30878;
#1337:
>0:24616,30846;19401,33472;
#1338:
>0:15279,38127;18071,37527;
#1339:
>0:24515,31564;21813,31306;
#1340:
>0:22492,31246;24256,32581;
#1341:
>0:22167,13073;20104,20401;16938,24495;13171,28943;
#1342:
>0:23423,33335;22405,30678;
#1343:
>0:18613,32304;18248,32910;
#1344:
>0:17551,25235;20688,28424;22584,23643;
#1345:
>0:19096,34196;18484,32484;
#1346:
>0:21360,31652;19528,33250;
#1347:
>0:20159,34646;19158,34373;
#1348:
>0:22604,31136;20130,29624;17173,27602;14538,27277;
#1349:
>0:16513,37068;16785,38618;
#1350:
>0:16017,35113;17849,38168;
#1351:
>0:19988,31513;21332,32005;
#1352:
>0:20506,34487;18344,34257;
#1353:
>0:18678,32396;20765,32238;
#1354:
>0:20538,34209;20331,32062;
#1355:
>0:20496,33173;20739,30912;
#1356:
>0:14181,26533;17461,26427;19696,32956;
#1357:
>0:20368,33412;20406,33652;
#1358:
>0:21124,33389;19030,32864;
#1359:
>0:24099,32614;19470,33179;
#1360:
>0:19575,32572;19897,33663;
#1361:
>0:14956,37788;17395,34878;
#1362:
>0:21095,31044;24976,30406;
#1363:
>0:6716,17448;7724,22619;14165,28916;
#1364:
>0:11829,38592;15979,33770;15408,26123;
#1365:
>0:24434,31665;21782,30839;
#1366:
>0:24840,33588;20604,26700;17581,26026;11494,29276;8052,25914;
#1367:
>0:24409,34506;23322,33193;
#1368:
>0:20663,31491;19029,32010;
#1369:
>0:19564,32374;19065,34182;
#1370:
>0:21875,32037;24471,34070;
#1371:
>0:16163,35416;16189,37590;
#1372:
>0:10141,37058;11238,36990;
#1373:
>0:19969,34180;18965,32982;
#1374:
>0:25144,14504;24849,15917;
#1375:
>0:22669,30780;22804,33983;
#1376:
>0:11517,22012;9339,29625;5181,26095;
#1377:
>0:14675,16862;15569,21742;20063,26724;18916,30978;
#1378:
>0:22225,33048;19110,30755;
#1379:
>0:16459,38404;18093,38222;
#1380:
>0:13675,34887;16685,32208;12240,26737;10064,21871;14002,20819;
#1381:
>0:21492,33893;19452,34129;
#1382:
>0:15679,36888;16247,37740;
#1383:
>0:12153,13915;13854,18086;11725,22575;
#1384:
>0:23501,13750;19514,20190;18818,23760;19626,29851;20468,32446;19880,35344;
#1385:
>0:23528,25848;20735,24492;17601,18726;
#1386:
>0:18945,31152;19307,32339;
#1387:
>0:10649,31115;11410,27266;16022,33753;
#1388:
>0:13549,32009;13686,29570;8092,24552;13566,18564;15277,16464;
#1389:
>0:22484,31165;23439,33453;
#1390:
>0:15431,38508;15382,38003;
#1391:
>0:5554,15712;5535,14873;
#1392:
>0:15026,28107;11979,25512;11194,17161;
#1393:
>0:22027,33258;24929,31832;
#1394:
>0:6705,24059;10017,28147;7717,30299;4629,37191;
#1395:
>0:5193,12851;7210,15400;
#1396:
>0:22162,12827;23360,15364;
#1397:
>0:23987,32153;20934,34392;
#1398:
>0:19125,31881;24498,30570;
#1399:
>0:17404,35287;16703,36611;
#1400:
>0:21988,32732;20049,34540;
#1401:
>0:22580,32347;20100,30553;
#1402:
>0:22036,34004;24589,33800;
#1403:
>0:22739,33143;24848,30518;
#1404:
>0:19829,30847;21422,34351;
#1405:
>0:22403,30965;20315,33724;
#1406:
>0:22755,30973;23763,31407;
#1407:
>0:19820,33396;18822,30480;
#1408:
>0:20245,12973;17865,18164;13799,13584;10034,12398;6655,18845;
#1409:
>0:11173,17252;11138,17249;
#1410:
>0:23774,32984;22852,31652;
#1411:
>0:20560,32039;18312,30932;
#1412:
>0:22003,32594;22754,31760;
#1413:
>0:19127,34596;20117,34097;
#1414:
>0:18740,30682;18640,32653;
#1415:
>0:20175,38007;15658,33533;
#1416:
>0:25044,32958;23990,33517;
#1417:
>0:20954,34465;19891,34223;
#1418:
>0:21124,34356;20145,34667;
#1419:
>0:5944,29381;7548,30525;14385,38389;
#1420:
>0:20614,33318;21069,34075;
#1421:
>0:23870,30545;22614,31953;
#1422:
>0:18480,30619;20063,34312;
#1423:
>0:21183,30935;20623,30867;
#1424:
>0:21177,33089;18486,32882;
#1425:
>0:6694,28653;10702,27643;13555,30148;
#1426:
>0:23207,32832;22142,33376;
#1427:
>0:17383,29007;19487,32215;24309,35362;
#1428:
>0:24792,30404;23577,32091;
#1429:
>0:25051,33590;24738,30353;
#1430:
>0:21919,29064;20915,23924;19856,17628;
#1431:
>0:20030,32222;18529,30468;
#1432:
>0:11983,30654;14977,25725;19357,25821;22610,26257;
#1433:
>0:23278,32696;24713,31188;
#1434:
>0:24177,13305;24099,14728;
#1435:
>0:11638,13270;9645,19040;4720,22602;5882,26039;4706,31475;
#1436:
>0:20444,38530;16136,33325;12407,28977;9397,21274;6940,16868;
#1437:
>0:20739,31251;18397,31215;
#1438:
>0:18685,33964;21352,32100;
#1439:
>0:14283,37818;16233,34357;13069,28379;10238,24210;11389,18124;
#1440:
>0:11729,15773;12967,16904;12212,25200;13721,25776;15056,30941;18563,35870;
#1441:
>0:14342,16749;14406,20455;
#1442:
>0:14107,37277;8537,39065;
#1443:
>0:18387,32035;18597,33183;
#1444:
>0:15663,36414;16655,34812;
#1445:
>0:18431,33823;19102,32579;
#1446:
>0:7136,32348;10750,26274;11797,25370;17617,17701;18259,16295;
#1447:
>0:24082,34473;24071,32186;
#1448:
>0:20690,34008;20560,30436;
#1449:
>0:21494,34111;19065,30378;
#1450:
>0:21173,33715;19825,32510;
#1451:
>0:18625,30491;19720,32857;
#1452:
>0:11376,15896;10581,21185;4304,22684;6899,28213;7460,33030;
#1453:
>0:21132,31651;18642,32662;
#1454:
>0:13924,24801;9839,30133;10264,32801;4324,36001;
#1455:
>0:18397,30592;20948,33892;
#1456:
>0:21382,30922;19207,34168;
#1457:
>0:22971,31508;19489,34649;
#1458:
>0:21786,31238;24573,30705;
#1459:
>0:21308,32410;20872,32889;
#1460:
>0:17881,36305;15355,34765;
#1461:
>0:19113,34022;19531,34683;
#1462:
>0:15307,13235;21019,20143;19433,21316;
#1463:
>0:21987,30235;24715,30846;
#1464:
>0:16001,38951;15303,36497;
#1465:
>0:18232,30495;24928,32374;
#1466:
>0:12408,22097;17185,28033;21119,30935;17515,38347;
#1467:
>0:25141,30599;22357,32373;
#1468:
>0:15953,34957;14769,36636;
#1469:
>0:24787,33631;20116,34595;
#1470:
>0:12327,32488;10280,29572;4602,27041;
#1471:
>0:22346,32495;22231,30851;
#1472:
>0:21860,31692;22268,32754;
#1473:
>0:21305,18921;19950,19692;
#1474:
>0:25027,33537;24345,32406;
#1475:
>0:11889,20388;11479,18887;
#1476:
>0:17079,27161;13768,26000;8798,23214;6704,26758;
#1477:
>0:22260,34089;20282,34522;
#1478:
>0:20264,31892;21235,34348;
#1479:
>0:18645,31857;18538,34259;
#1480:
>0:23436,32353;24554,30575;
#1481:
>0:21656,31388;18965,30787;
#1482:
>0:9439,23910;14572,18375;16228,16516;20940,13440;21983,15135;
#1483:
>0:20099,35246;15886,38886;11432,36125;8255,32999;7057,30944;
#1484:
>0:15820,27768;19107,25807;
#1485:
>0:8820,19701;11773,25165;
#1486:
>0:18845,30940;20439,32816;
#1487:
>0:19088,21023;15778,13898;
#1488:
>0:15116,35409;16841,37368;
#1489:
>0:23108,16597;19582,17918;16769,23903;11095,25597;
#1490:
>0:22523,30292;22982,31272;
#1491:
>0:16094,37576;16682,38368;
#1492:
>0:23022,34454;24599,32734;
#1493:
>0:18332,34979;15874,33289;13006,30197;8765,24120;11674,19597;13151,12252;
#1494:
>0:21421,30532;22943,34302;
#1495:
>0:16074,31893;12613,26545;11432,22551;14779,19798;18311,14498;
#1496:
>0:19846,21994;15247,30050;13646,32518;10473,38391;4883,36706;
#1497:
>0:22285,30570;23327,31699;
#1498:
>0:19323,32766;21131,33039;
#1499:
>0:13521,15351;7572,13860;6018,15767;
#1500:
>0:23728,30886;18189,28233;15427,27739;12169,26522;10335,26597;
#1501:
>0:21933,33796;19372,31901;
#1502:
>0:16299,20800;13095,17248;10055,25367;
#1503:
>0:11784,18424;11075,21077;
#1504:
>0:21809,21969;20211,29580;18009,31827;14355,37521;10456,33656;5958,32277;
#1505:
>0:7311,14537;4703,14223;
#1506:
>0:24537,30808;22548,33409;
#1507:
>0:18213,34463;15283,28919;12895,29388;8584,25166;4253,28590;
#1508:
>0:16057,36472;14830,35840;
#1509:
>0:23443,33950;24414,32862;
#1510:
>0:18950,38864;24020,31903;
#1511:
>0:23213,34193;21659,33703;
#1512:
>0:5991,12843;7710,17650;11165,23463;12859,28227;18008,31644;11902,35536;
#1513:
>0:16996,23456;12588,26980;10910,34125;5593,35838;
#1514:
>0:20689,33333;18251,32446;
#1515:
>0:8131,25194;14177,28824;15949,31231;
#1516:
>0:22964,30700;22182,27827;22828,24688;23012,19003;23462,15733;
#1517:
>0:22757,36361;21290,34122;17776,26068;11249,21452;8678,24593;6685,21648;
#1518:
>0:18908,33111;19633,30784;
#1519:
>0:19882,31027;19328,30903;
#1520:
>0:5952,30131;8150,31202;12303,36071;
#1521:
>0:19688,31950;19932,32946;
#1522:
>0:22339,37269;21783,36302;
#1523:
>0:10357,32069;14015,29716;17388,29740;20317,31583;23564,32172;
#1524:
>0:5323,30675;4722,28261;
#1525:
>0:18791,31777;18640,30504;
#1526:
>0:18982,34623;21021,34078;
#1527:
>0:18209,24897;19346,20741;22851,15833;
#1528:
>0:20832,31750;19448,33877;
#1529:
>0:20481,31672;19593,31935;
#1530:
>0:21718,32092;24336,34403;
#1531:
>0:17759,28240;13694,32025;9304,35653;6513,38873;
#1532:
>0:14878,36117;15438,38996;
#1533:
>0:5226,27315;9671,25359;12159,19108;17959,16634;
#1534:
>0:7310,27474;8197,24226;11513,20417;16700,15977;19365,19388;24414,17785;
#1535:
>0:19393,30707;19805,33847;
#1536:
>0:16291,14710;19207,16996;19156,21659;19100,29843;21863,33575;
#1537:
>0:14910,35238;12687,36332;8770,39005;
#1538:
>0:18420,32572;21490,34188;
#1539:
>0:18334,28193;21745,25706;22397,17777;
#1540:
>0:21023,32474;20568,30589;
#1541:
>0:24479,31686;25024,32557;
#1542:
>0:21525,31250;23172,32851;
#1543:
>0:23838,34471;23633,31505;
#1544:
>0:17408,35758;14769,38028;
#1545:
>0:20672,30231;21373,30870;
#1546:
>0:11568,12828;9652,12874;6108,19585;
#1547:
>0:25218,33191;21440,28400;15892,27643;13071,27817;9032,26068;
#1548:
>0:24768,34024;20611,31250;
#1549:
>0:19101,33925;20064,31131;
#1550:
>0:21101,34112;19054,32180;
#1551:
>0:23884,32219;22190,33119;
#1552:
>0:20208,31833;20580,32425;
#1553:
>0:4594,36356;7572,32362;12801,30758;
#1554:
>0:17346,34643;11936,37454;9087,31476;
#1555:
>0:24284,31163;23272,30660;
#1556:
>0:6793,30193;9146,29236;14107,25907;
#1557:
>0:5443,14913;4038,14430;
#1558:
>0:20399,36780;16268,32348;12169,28318;10975,22617;7707,19541;
#1559:
>0:14824,38806;15120,37300;
#1560:
>0:24624,31176;21271,32661;
#1561:
>0:21203,34295;18893,30665;
#1562:
>0:21199,33548;19356,34190;
#1563:
>0:23198,30685;24703,31531;
#1564:
>0:21170,31348;19159,33626;
#1565:
>0:22831,32754;22551,33521;
#1566:
>0:20066,31201;18482,33991;
#1567:
>0:18627,18083;15745,12249;
#1568:
>0:22839,31280;23635,34174;
#1569:
>0:15057,23151;12058,27745;14623,33773;13484,36201;
#1570:
>0:8968,31959;9122,28813;11562,25002;16230,17206;
#1571:
>0:24568,32988;24324,32742;
#1572:
>0:24236,30788;23685,30288;
#1573:
>0:23094,33496;25114,33805;
#1574:
>0:16187,30044;15619,31545;
#1575:
>0:9352,21027;13287,23938;14655,25405;18522,27749;25067,27319;
#1576:
>0:7529,19555;13977,22267;
#1577:
>0:20858,34250;19612,31394;
#1578:
>0:18241,30900;19611,33808;
#1579:
>0:17085,12841;16712,18688;18099,24371;15122,29423;
#1580:
>0:18490,33307;20711,33301;
#1581:
>0:24672,31927;18656,32166;
#1582:
>0:15368,35372;20656,37908;
#1583:
>0:17010,36071;15487,35802;
#1584:
>0:20688,32801;18618,34335;
#1585:
>0:21087,38678;15840,35092;11615,37221;7588,31661;
#1586:
>0:24550,32134;25040,34597;
#1587:
>0:17627,26430;11849,21439;9200,19227;10942,14664;
#1588:
>0:24773,31194;24235,31051;
#1589:
>0:22568,17747;18862,22881;15367,29841;14314,31685;
#1590:
>0:23663,32855;22490,30943;
#1591:
>0:25152,31406;24472,34309;
#1592:
>0:23264,34566;22401,30634;
#1593:
>0:15427,37624;15638,35359;
#1594:
>0:12354,28889;14881,34519;17254,38682;
#1595:
>0:20062,31473;20114,32701;
#1596:
>0:21966,33579;24045,32532;
#1597:
>0:25239,13264;24403,12282;
#1598:
>0:8581,27113;13938,31548;13530,36561;
#1599:
>0:12877,25439;17396,18205;19708,12528;23284,15354;
#1600:
>0:20411,31800;18779,32637;
#1601:
>0:12607,38232;13844,36901;
#1602:
>0:6646,36736;10914,30929;14198,32585;
#1603:
>0:14691,37073;16482,35369;
#1604:
>0:21693,30410;21668,31196;
#1605:
>0:23577,35292;20974,30609;22933,27252;24982,22825;
#1606:
>0:21093,31694;18706,32688;
#1607:
>0:21866,32773;23437,33170;
#1608:
>0:22470,30376;22146,32924;
#1609:
>0:12326,28261;16843,30923;18124,34822;
#1610:
>0:21166,31636;21295,32467;
#1611:
>0:22576,31309;22182,31819;
#1612:
>0:18654,33403;24171,32942;
#1613:
>0:15813,35854;16337,38462;
#1614:
>0:20306,33843;20380,32274;
#1615:
>0:22138,30000;19013,24670;17282,19003;
#1616:
>0:18780,33490;20537,34150;
#1617:
>0:8443,20344;10374,20945;
#1618:
>0:10234,19713;5139,22016;10109,29698;10901,34077;5748,36944;
#1619:
>0:24927,32836;22058,33000;
#1620:
>0:16666,38463;15446,37354;
#1621:
>0:19191,34226;21023,32842;
#1622:
>0:8177,38062;11266,30627;13143,26335;8987,22593;12476,20896;13268,15847;
#1623:
>0:23139,25640;20458,26198;16088,31212;14351,38593;10145,32759;7472,32293;
#1624:
>0:18915,32463;20822,30677;
#1625:
>0:19525,34234;21045,31570;
#1626:
>0:14109,21354;17250,20731;21231,20845;22672,15734;
#1627:
>0:19399,20527;16200,12963;
#1628:
>0:24733,32287;23379,31568;
#1629:
>0:18655,14386;15387,16848;16777,22413;19869,26361;20940,32643;17244,36609;
#1630:
>0:6062,30404;8727,28771;12400,21337;15427,18223;19896,13256;22140,18581;
#1631:
>0:13287,17239;13453,20221;
#1632:
>0:25200,15034;21038,15593;14678,18641;11728,19434;
#1633:
>0:23353,37453;18841,32290;16446,28680;11970,22686;10037,24507;4949,22652;
#1634:
>0:16585,35857;16285,37416;
#1635:
>0:18545,16002;15109,20066;11461,24734;12246,30194;17754,32658;13414,36687;
#1636:
>0:21172,33940;19697,31843;
#1637:
>0:7402,12578;5420,15301;
#1638:
>0:14905,36423;16747,35472;
#1639:
>0:20294,31225;20745,34318;
#1640:
>0:24895,30474;24238,31334;
#1641:
>0:21992,30752;20317,34327;
#1642:
>0:21991,34289;24626,34623;
#1643:
>0:22728,33303;25078,33010;
#1644:
>0:19675,30791;18667,31241;
#1645:
>0:22218,31630;18205,30375;
#1646:
>0:20384,34547;21040,33600;
#1647:
>0:17505,20692;20774,14442;24870,15312;
#1648:
>0:19529,34642;18651,30833;
#1649:
>0:15346,36464;16002,38367;
#1650:
>0:18523,22440;15618,26586;17565,32731;
#1651:
>0:21063,33786;20158,33400;
#1652:
>0:22698,30421;24418,32832;
#1653:
>0:19618,33879;19375,32967;
#1654:
>0:17303,38471;16964,37370;
#1655:
>0:8729,18209;4466,24301;
#1656:
>0:20428,16016;15024,18021;11187,20665;9060,19449;4939,19281;
#1657:
>0:18246,34333;18916,32180;
#1658:
>0:22950,34391;22280,34509;
#1659:
>0:22657,32187;22148,31146;
#1660:
>0:23552,32096;22216,32578;
#1661:
>0:21686,32915;20202,30536;
#1662:
>0:19001,33722;20023,34088;
#1663:
>0:14137,38509;11583,35286;
#1664:
>0:24875,33874;22798,34128;
#1665:
>0:21558,34292;19400,32805;
#1666:
>0:24804,33163;20053,31232;
#1667:
>0:24756,31877;22260,30459;
#1668:
>0:7181,22662;7581,26360;12103,27430;16476,30058;18164,28587;21859,23388;
#1669:
>0:6395,26838;8387,22133;13084,18023;17293,16001;
#1670:
>0:22645,34062;23532,33042;
#1671:
>0:10450,38008;11951,31619;12505,25773;8731,24031;13662,20076;14292,14203;
#1672:
>0:17042,34990;15325,37742;
#1673:
>0:21198,33390;18613,34131;
#1674:
>0:23653,33411;18823,30663;
#1675:
>0:20607,32933;15576,34637;
#1676:
>0:22904,14747;18312,16973;16497,25460;13717,27595;13634,31939;
#1677:
>0:10072,28131;11074,29928;17159,26024;
#1678:
>0:23670,26257;19720,23516;15450,20945;14587,12634;9339,13827;4761,20461;
#1679:
>0:21273,31680;20685,32329;
#1680:
>0:23058,34008;20201,30782;
#1681:
>0:19465,31229;19371,34358;
#1682:
>0:23386,34216;24849,31577;
#1683:
>0:11479,18573;13990,18957;
#1684:
>0:20974,33845;21679,33788;
#1685:
>0:22725,33085;25233,33446;
#1686:
>0:6606,12277;5755,16334;
#1687:
>0:18468,34288;21079,33830;
#1688:
>0:24410,30925;21057,32196;
#1689:
>0:21423,33671;19385,30709;
#1690:
>0:21800,14359;18164,21147;15591,24011;12735,29427;12835,32162;9412,37824;
#1691:
>0:19774,32818;18792,34221;
#1692:
>0:18183,16753;16276,21410;13526,22916;7948,23744;
#1693:
>0:23801,15491;23439,15761;
#1694:
>0:11448,24631;16335,27620;20907,31607;24315,32211;
#1695:
>0:22206,31710;23102,30242;
#1696:
>0:23029,33017;21840,30970;
#1697:
>0:20721,30951;19951,31709;
#1698:
>0:22862,35694;18647,33984;16739,27055;13766,26183;9502,23412;5260,27869;
#1699:
>0:23721,32288;23722,32857;
#1700:
>0:17513,26727;19259,26200;
#1701:
>0:15248,38929;15629,36003;
#1702:
>0:18853,32707;20282,31685;
#1703:
>0:15672,38380;15927,38535;
#1704:
>0:22749,35918;18157,30606;15612,28191;
#1705:
>0:18411,33993;18574,31811;
#1706:
>0:24099,34224;20852,32953;
#1707:
>0:7741,18604;7879,25391;10029,27664;
#1708:
>0:24560,32692;23436,31159;
#1709:
>0:24313,30559;20846,31469;
#1710:
>0:13648,12551;12100,19201;12900,23012;
#1711:
>0:20663,30921;22995,34173;
#1712:
>0:24999,31489;24725,32381;
#1713:
>0:16590,36615;16299,35346;
#1714:
>0:24816,34339;24276,34049;
#1715:
>0:4625,31434;5334,26500;8520,24708;12841,20660;
#1716:
>0:21593,24762;16018,30187;13843,26730;7530,29571;
#1717:
>0:18914,33191;18765,34230;
#1718:
>0:12650,37911;8523,33754;
#1719:
>0:22382,31006;22893,31338;
#1720:
>0:23850,32580;24457,30221;
#1721:
>0:20491,22445;15079,20957;14173,20130;
#1722:
>0:21552,33155;19072,30310;
#1723:
>0:17861,16090;21037,20170;19685,22038;19140,26076;22511,32384;
#1724:
>0:18671,31984;24579,34342;
#1725:
