#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
#3624:
>0:22634.12,34802.96;21948.14,36000.26;
#3625:
>0:23473.33,34693.31;24356.54,34327.37;
#3626:
>0:25110.7,33391.86;21908.95,32043.18;21832.95,32992.78;22679.42,35530.44;
#3627:
>0:21560.2,35029.05;20831.06,34524.45;
#3628:
>0:23391.5,32636.85;24996.94,32584.28;
#3629:
>0:21271.98,34097.25;22153.18,36701.92;
#3630:
>0:21971.49,34312.99;24757.06,32553.1;
#3631:
>0:23672.52,24846.25;23280.79,26550.08;22643.32,35067.97;18511.53,37355.98;
#3632:
>0:4555.11,28819.16;8934.84,29167.23;13613.32,30411.67;15658.54,29273.85;
#3633:
>0:20661.73,36016.76;23299.51,37474.98;
#3634:
>0:22807.25,34642.02;25027.14,34442.97;
#3635:
>0:20770.51,32986.51;25013.86,36798.82;
#3636:
>0:22778.92,33572.76;24273.07,34875.28;
#3637:
>0:20833.0,33390.13;23153.67,38704.04;24275.69,33110.78;
#3638:
>0:23849.11,34471.81;23994.85,33171.11;
#3639:
>0:20736.72,34003.34;21034.26,32046.02;
#3640:
>0:23248.07,32451.85;22255.67,32939.68;
#3641:
>0:24143.7,36406.5;22289.15,33181.56;19373.49,28100.24;16086.36,25135.53;18569.05,18643.28;
#3642:
>0:12294.63,33719.75;8621.26,34507.7;7512.57,32417.67;
#3643:
>0:21784.48,33292.23;24721.2,36263.04;
#3644:
>0:16590.2,34705.19;15657.85,37806.28;
#3645:
>0:21053.51,33630.22;21201.53,32641.42;
#3646:
>0:22005.67,34426.88;24661.61,35824.57;
#3647:
>0:21373.36,34185.08;23999.3,32868.8;
#3648:
>0:21960.56,33704.07;23287.45,33231.62;
#3649:
>0:20793.21,35105.04;15754.46,32324.64;11355.15,26067.46;10054.92,28667.21;4917.37,33061.83;
#3650:
>0:21174.94,33209.73;24806.15,35462.67;
#3651:
>0:6598.13,37671.25;6794.71,33421.25;5307.76,25946.62;7329.18,24570.2;7108.9,18330.76;
#3652:
>0:23581.38,36648.6;21972.71,34618.82;22690.82,33913.58;
#3653:
>0:20656.39,36957.35;23728.02,34533.14;
#3654:
>0:24148.19,15200.1;24284.04,12458.74;
#3655:
>0:17269.13,19756.51;21517.01,22256.88;22160.95,26257.16;
#3656:
>0:24928.81,34372.83;22436.08,32426.01;
#3657:
>0:17983.97,34885.44;16873.64,36070.7;
#3658:
>0:22611.87,35794.66;21182.51,34553.17;
#3659:
>0:14590.34,37516.92;8499.91,30311.42;10571.21,26210.77;4379.08,21511.77;4665.59,19468.44;10975.61,14419.14;
#3660:
>0:23199.11,33216.19;23823.99,34935.51;
#3661:
>0:21947.9,33755.2;24342.22,34354.03;
#3662:
>0:11561.59,19990.32;12913.03,20494.8;
#3663:
>0:20985.8,35293.44;23042.83,34032.19;
#3664:
>0:21135.94,23774.09;15983.2,27437.77;16059.7,33949.9;
#3665:
>0:21054.97,32438.2;22789.88,36116.95;21724.89,33265.5;
#3666:
>0:24017.95,34069.26;22169.23,33982.73;
#3667:
>0:17259.97,17855.5;11318.88,18543.27;9980.86,17416.19;5574.88,19625.2;
#3668:
>0:24991.43,14333.27;21307.2,15470.33;
#3669:
>0:21293.47,37480.92;21088.39,35624.62;
#3670:
>0:16186.36,38188.19;17627.69,36529.75;
#3671:
>0:23264.77,33422.68;24757.58,34190.77;
#3672:
>0:5263.3,15085.79;7183.47,12266.71;
#3673:
>0:21745.39,32218.69;22362.89,34472.67;
#3674:
>0:17583.61,36142.15;15065.86,37364.97;
#3675:
>0:22337.3,32478.47;22892.42,34894.91;
#3676:
>0:15899.9,37708.84;16660.37,35991.11;
#3677:
>0:22689.01,33999.55;22744.09,33427.93;
#3678:
>0:8917.32,28235.68;13828.99,23484.23;16929.98,20129.63;19259.24,14424.62;
#3679:
>0:22749.64,35617.49;23646.05,36514.02;
#3680:
>0:20678.6,35384.84;22214.15,35749.46;
#3681:
>0:22913.71,32452.24;23622.94,36216.84;
#3682:
>0:23614.07,33635.59;23704.47,32733.5;
#3683:
>0:23494.32,33499.45;24215.88,33918.49;
#3684:
>0:22416.26,35923.87;25205.0,36177.43;
#3685:
>0:21790.31,14695.45;24642.47,14963.2;
#3686:
>0:21972.36,35615.72;24443.27,27215.71;24328.1,24077.87;22729.55,19815.26;
#3687:
>0:17177.57,34820.56;15341.64,38305.87;
#3688:
>0:22767.36,34446.39;24000.49,34274.91;
#3689:
>0:21650.79,37123.57;23147.78,34374.93;
#3690:
>0:21655.04,35600.93;23975.34,36115.55;
#3691:
>0:23438.49,35829.95;21484.9,35405.33;
#3692:
>0:21727.07,32743.08;20807.34,34603.54;
#3693:
>0:23593.63,28685.36;21504.45,28787.51;15510.55,21780.66;12517.73,30149.25;7561.32,26290.66;6446.47,33242.7;
#3694:
>0:25159.64,32457.49;23761.47,35065.24;
#3695:
>0:22004.46,36177.82;22777.88,33067.11;
#3696:
>0:22680.79,34468.13;19497.46,35899.0;22912.44,32098.27;23160.73,33536.21;
#3697:
>0:23703.32,37400.36;23399.39,33210.11;
#3698:
>0:5862.98,16763.04;9313.83,22465.8;7978.08,29614.85;8714.23,32840.74;9656.14,35948.56;
#3699:
>0:4290.17,16119.65;4073.99,13818.55;
#3700:
>0:24902.25,22735.54;19319.84,28580.06;
#3701:
>0:24071.58,35578.8;20867.47,36119.15;24841.85,35313.92;
#3702:
>0:24823.51,32415.57;24713.76,33131.05;
#3703:
>0:23255.1,36871.67;21652.02,35114.38;
#3704:
>0:22327.73,34109.43;24711.95,33078.67;
#3705:
>0:22665.16,34072.88;23322.61,36257.97;
#3706:
>0:22562.61,35701.78;23209.86,33587.19;23742.29,32869.33;
#3707:
>0:23407.72,33899.16;22832.46,34419.44;
#3708:
>0:23958.38,36785.89;24497.03,33108.32;
#3709:
>0:23775.15,35258.2;22660.03,34496.73;
#3710:
>0:22053.0,33094.81;22565.51,33879.95;
#3711:
>0:23849.34,14470.05;24757.18,13755.06;
#3712:
>0:25220.61,34385.42;22708.14,36189.94;
#3713:
>0:24570.41,35652.28;22980.77,32372.16;
#3714:
>0:23780.01,32604.9;22870.73,32650.42;24466.01,34661.87;
#3715:
>0:16226.98,36219.48;12155.14,33136.54;9227.0,26735.87;6320.87,23557.7;5906.6,18332.23;7710.76,16461.86;
#3716:
>0:20685.33,33348.38;23618.14,36375.32;21248.71,33542.14;
#3717:
>0:16503.73,36559.58;14793.43,37330.11;
#3718:
>0:23089.25,14837.46;21877.87,16351.27;
#3719:
>0:21949.84,33016.38;24518.59,34074.5;
#3720:
>0:23657.39,34462.72;20780.65,33001.2;
#3721:
>0:23118.7,33523.91;22641.22,33905.41;
#3722:
>0:19763.15,35166.85;23333.12,37458.67;
#3723:
>0:21092.48,33700.81;24385.81,32949.81;
#3724:
>0:22492.66,20057.1;20123.31,17132.75;16211.06,20968.21;12050.22,20771.97;9328.68,16999.57;5179.07,20025.56;
#3725:
>0:24032.76,34328.37;25003.1,35945.53;
#3726:
>0:21185.09,32823.97;24469.93,32966.36;20578.02,35395.94;
#3727:
>0:23898.11,33746.04;23904.94,34768.69;
#3728:
>0:24211.68,32426.38;23238.92,32683.88;
#3729:
>0:24595.25,36874.48;21844.47,36466.9;
#3730:
>0:21826.37,34390.64;23407.12,35912.26;
#3731:
>0:23521.26,35473.4;22707.07,32460.2;
#3732:
>0:23470.96,35528.78;24207.89,36726.33;
#3733:
>0:22651.3,36737.23;22653.22,33318.05;
#3734:
>0:4037.88,14954.89;4504.21,16707.8;
#3735:
>0:14275.37,24881.0;15223.38,20244.66;18761.92,24559.55;
#3736:
>0:23695.94,33646.33;23758.52,34009.66;
#3737:
>0:22416.66,37147.09;23421.92,33094.2;
#3738:
>0:25050.35,33209.64;23746.4,35794.94;
#3739:
>0:21955.05,29744.88;22476.4,33679.0;
#3740:
>0:23991.1,32511.65;22158.09,35877.5;
#3741:
>0:22992.22,35511.98;22029.48,34779.3;
#3742:
>0:24132.15,35019.19;24208.81,34755.43;
#3743:
>0:21244.08,33036.64;20865.96,32383.59;
#3744:
>0:7314.23,32938.27;8368.13,29099.48;13584.5,21834.17;16371.17,17846.0;18557.75,13653.32;
#3745:
>0:16687.86,22475.28;19662.34,18797.73;
#3746:
>0:23672.75,34901.93;23761.53,32950.6;22859.61,33479.73;
#3747:
>0:24460.49,35628.76;23911.31,35098.05;17141.43,32904.03;
#3748:
>0:11409.94,37257.2;10891.98,32769.55;11053.47,28641.99;
#3749:
>0:15607.98,36687.36;15939.42,35010.39;
#3750:
>0:8761.95,17122.34;7433.38,17214.35;
#3751:
>0:23189.66,34790.84;22280.52,32501.56;
#3752:
>0:23503.5,12542.93;22192.98,15969.05;
#3753:
>0:22238.57,33571.03;24701.97,32937.87;
#3754:
>0:22546.94,32545.11;21102.87,35002.13;
#3755:
>0:24945.8,33388.75;21422.67,33756.32;21745.48,36426.27;
#3756:
>0:23560.42,33540.71;22849.57,36366.08;
#3757:
>0:14982.46,37414.51;15106.5,37735.45;
#3758:
>0:23270.61,34957.0;24872.57,36238.79;
#3759:
>0:20550.1,34527.6;20681.5,33876.5;
#3760:
>0:21851.22,32511.62;22351.85,32483.66;
#3761:
>0:23107.23,32390.01;22855.36,32014.43;
#3762:
>0:24024.55,34901.84;23773.04,34544.58;
#3763:
>0:10487.84,28704.47;12117.77,32796.97;
#3764:
>0:23685.29,35219.0;22267.64,33276.78;
#3765:
>0:23309.76,34562.63;21315.46,34987.51;
#3766:
>0:15150.72,35775.01;16202.98,37714.52;
#3767:
>0:24245.25,16160.25;21785.37,12675.98;
#3768:
>0:23860.95,13360.43;24899.97,13276.48;
#3769:
>0:12658.3,19764.02;13873.4,20036.25;
#3770:
>0:21760.72,34903.99;20540.17,31950.93;
#3771:
>0:16161.71,35915.99;17256.01,37347.3;
#3772:
>0:23733.15,35447.29;22818.44,34086.53;
#3773:
>0:23811.66,31779.72;23582.85,37114.51;
#3774:
>0:21936.55,34285.94;24461.42,33194.66;
#3775:
>0:15702.06,36034.89;17908.86,36758.1;
#3776:
>0:20682.53,34585.15;23147.57,34869.95;
#3777:
>0:22249.63,28819.57;22278.31,36625.99;23051.36,37268.17;
#3778:
>0:20957.08,35665.96;21395.11,34730.62;
#3779:
>0:23248.5,34244.98;21322.19,31866.66;
#3780:
>0:24602.92,34837.07;24473.29,35502.23;
#3781:
>0:23381.89,33427.01;23180.76,35265.45;
#3782:
>0:21394.23,37361.82;21618.83,35228.62;
#3783:
>0:24459.96,36592.85;23729.86,34982.93;
#3784:
>0:24904.91,15842.52;24370.07,16294.41;
#3785:
>0:21326.4,35079.63;20984.39,35310.78;
#3786:
>0:21735.18,34598.12;24616.29,34758.15;
#3787:
>0:7399.31,12909.26;5443.18,15001.8;
#3788:
>0:15725.77,38019.78;14899.91,38230.69;
#3789:
>0:24911.29,36806.43;20632.29,38692.28;22600.32,33488.57;
#3790:
>0:21869.53,34142.94;22885.26,36381.86;
#3791:
>0:22017.76,34516.05;21498.87,35666.46;
#3792:
>0:13480.89,28688.79;16214.12,31885.62;
#3793:
>0:18959.36,17275.87;18004.91,15925.64;
#3794:
>0:23095.43,33128.0;20576.9,32430.94;
#3795:
>0:20927.6,34076.56;23823.93,33791.44;
#3796:
>0:24054.14,35204.9;23371.63,35060.56;
#3797:
>0:23065.66,32475.94;21999.69,34116.67;
#3798:
>0:24972.2,28999.01;19553.15,25499.21;
#3799:
>0:22038.94,36360.74;22721.95,37594.67;
#3800:
>0:21144.35,37213.9;23851.93,34755.57;
#3801:
>0:21584.39,33221.7;23825.22,33169.64;
#3802:
>0:22903.09,34808.75;23388.94,33332.7;
#3803:
>0:17299.82,18402.53;19763.09,13399.13;
#3804:
>0:6031.88,36545.51;7774.75,33411.74;13615.9,28088.82;16233.01,22186.63;18654.68,19278.66;
#3805:
>0:17437.72,35784.03;11455.14,36935.04;10269.86,37362.62;
#3806:
>0:24216.23,15305.32;22866.41,13074.83;
#3807:
>0:22392.2,35646.47;20800.35,35087.82;
#3808:
>0:23516.25,34705.9;23044.1,36036.6;
#3809:
>0:16461.98,35030.58;16030.41,35835.29;
#3810:
>0:24574.77,35503.96;24873.46,36331.29;
#3811:
>0:24914.76,35974.28;21493.47,32472.73;22117.29,32939.01;
#3812:
>0:22691.4,33651.62;18997.98,35293.97;20820.82,34743.6;
#3813:
>0:11244.29,12468.32;15167.57,18469.01;19020.01,21850.84;15557.7,26894.47;16427.99,32001.96;
#3814:
>0:21447.24,36372.86;21144.34,35994.6;
#3815:
>0:15499.94,37311.63;17138.98,34860.75;
#3816:
>0:25076.42,35369.75;24728.51,32562.1;
#3817:
>0:22134.27,34686.12;21992.35,32091.23;24170.8,34078.28;
#3818:
>0:22560.88,37208.35;23270.57,34715.47;23248.4,34508.16;
#3819:
>0:23488.48,33778.24;23642.74,33935.35;
#3820:
>0:20961.57,33828.92;21025.51,33885.05;
#3821:
>0:21356.29,27712.04;17564.29,28155.7;14197.18,25446.09;8097.87,19265.2;
#3822:
>0:21033.5,33441.81;22090.09,33547.82;
#3823:
>0:23315.09,33242.95;20681.77,37414.18;
#3824:
>0:23835.26,32873.75;21441.39,37383.07;
#3825:
>0:22528.97,33158.65;23214.7,36093.44;
#3826:
>0:21885.67,34740.08;22327.9,32620.96;
#3827:
>0:17399.6,37815.91;16452.35,35743.0;
#3828:
>0:22870.39,29465.27;19002.56,21870.09;20764.01,17125.57;
#3829:
>0:17710.65,35814.46;15351.39,35534.63;
#3830:
>0:21957.05,35473.85;20693.79,34899.29;
#3831:
>0:23907.1,34415.08;23673.23,37844.97;23174.44,34041.28;
#3832:
>0:22580.47,36105.48;23103.7,36627.03;
#3833:
>0:21628.85,34204.56;22697.72,33565.81;
#3834:
>0:22459.94,36160.25;23197.63,34893.56;
#3835:
>0:22579.11,34921.97;22791.39,34116.11;
#3836:
>0:25003.8,36183.8;24411.15,36878.72;
#3837:
>0:16958.76,38468.16;15747.26,34958.06;
#3838:
>0:21814.47,35266.79;20893.11,34682.05;
#3839:
>0:4847.17,16615.13;9780.84,18412.14;13841.02,23801.27;
#3840:
>0:17312.31,29523.79;11416.19,21221.66;7557.13,27491.88;
#3841:
>0:21619.98,34540.55;20631.73,36510.68;
#3842:
>0:25132.0,34628.48;22479.72,36041.53;
#3843:
>0:20593.47,33040.96;23126.81,36518.09;
#3844:
>0:22778.99,13562.45;25238.13,14658.75;
#3845:
>0:24798.26,33998.22;20543.94,34709.75;23317.52,32838.71;
#3846:
>0:16471.96,37345.36;14616.77,37558.02;
#3847:
>0:23475.89,34350.86;23480.2,36347.68;
#3848:
>0:21365.49,34636.36;23609.44,34643.24;23361.08,36270.59;25222.91,33241.77;
#3849:
>0:23058.26,36602.84;24618.48,35023.6;
#3850:
>0:21743.06,33145.61;23007.53,36423.08;
#3851:
>0:25078.82,33693.91;23022.47,36210.21;
#3852:
>0:13874.73,22943.47;16064.25,26707.82;16970.05,32414.7;
#3853:
>0:23929.98,35733.74;22390.52,35692.02;
#3854:
>0:20623.13,33575.36;22823.17,33727.11;20825.7,35626.56;
#3855:
>0:21933.06,34503.44;19318.13,38136.19;24183.03,35470.32;
#3856:
>0:23267.16,35237.92;24725.04,34863.77;
#3857:
>0:20795.29,33666.51;21995.27,36557.78;
#3858:
>0:23888.98,36104.01;23112.09,33922.05;
#3859:
>0:25224.01,12779.76;24617.56,12955.28;
#3860:
>0:24939.44,14503.77;23122.94,19064.44;22092.81,21982.57;23848.26,28718.8;23803.02,36078.84;19713.39,36483.99;
#3861:
>0:23202.87,32712.79;25078.48,34979.67;
#3862:
>0:4295.38,16185.17;4261.47,15344.54;
#3863:
>0:23581.89,32545.69;22218.53,33816.92;
#3864:
>0:24318.72,36792.36;22976.55,36876.99;
#3865:
>0:20913.63,31860.48;20639.04,31839.82;
#3866:
>0:22604.16,33861.93;22115.55,35506.9;23959.73,31876.99;23447.6,34246.84;
#3867:
>0:24594.76,34890.14;25130.27,36025.03;
#3868:
>0:16663.07,34896.05;17720.74,35441.56;
#3869:
>0:23569.74,33352.8;25203.8,33911.07;
#3870:
>0:24406.28,36232.53;22638.52,34522.34;
#3871:
>0:17156.52,34714.04;18003.31,36816.27;
#3872:
>0:17487.1,35108.15;15327.25,38364.62;
#3873:
>0:21887.42,34487.45;22061.56,32642.38;
#3874:
>0:24850.58,35929.11;21249.41,37537.61;
#3875:
>0:24255.85,35913.14;22610.09,35486.71;
#3876:
>0:14887.43,34953.31;16020.67,35698.79;
#3877:
>0:18151.38,29130.15;17069.1,31877.83;15301.67,36496.12;
#3878:
>0:25048.3,34168.41;23123.74,34074.09;
#3879:
>0:23755.39,33167.69;22079.49,33788.01;
#3880:
>0:13186.23,26395.14;15680.91,27069.74;23242.79,35482.65;
#3881:
>0:23375.79,32424.96;24237.98,35678.38;
#3882:
>0:23529.98,36578.86;24015.08,32616.07;
#3883:
>0:21738.67,35738.2;21960.92,37157.84;23065.55,34683.15;
#3884:
>0:21737.33,32574.23;24002.87,33852.98;
#3885:
>0:24023.29,34722.3;25021.55,34090.47;
#3886:
>0:23417.83,35762.35;20794.13,34848.48;
#3887:
>0:23698.91,28969.61;18309.51,28130.96;14699.55,26904.27;14149.02,25158.56;
#3888:
>0:22172.92,32924.65;23879.7,35144.47;
#3889:
>0:21804.01,15169.85;23254.62,12275.26;
#3890:
>0:23540.49,32501.45;24410.64,34380.56;
#3891:
>0:15820.82,36758.62;15581.54,34871.91;
#3892:
>0:22384.83,36863.36;22264.42,35055.36;
#3893:
>0:24085.23,32532.13;22221.31,33369.88;
#3894:
>0:22914.7,33434.83;23835.69,35145.77;
#3895:
>0:15942.53,37958.88;16563.94,38357.04;
#3896:
>0:5484.48,30858.23;10404.82,26943.3;14452.65,24638.18;18037.42,21781.79;
#3897:
>0:11796.48,12673.13;17582.14,18959.6;19978.65,20012.12;24243.95,17427.56;
#3898:
>0:20013.19,23373.48;16335.82,28478.59;14124.02,30784.98;10719.58,38274.49;
#3899:
>0:22169.37,35400.57;21060.33,34969.07;
#3900:
>0:14831.94,36161.01;16656.14,37535.06;
#3901:
>0:21156.65,33157.99;20951.06,34113.17;
#3902:
>0:23920.64,35041.31;22897.13,35699.03;
#3903:
>0:25241.01,33521.51;21800.16,35467.96;
#3904:
>0:23784.73,34429.7;22223.86,33737.54;
#3905:
>0:22915.06,33561.82;24409.58,35973.17;
#3906:
>0:23173.79,34773.7;24483.77,35355.84;
#3907:
>0:17486.82,36019.18;17508.96,37968.35;
#3908:
>0:17343.94,36005.32;17751.71,36462.25;
#3909:
>0:23276.58,33310.48;22920.45,32807.24;
#3910:
>0:22175.63,32096.78;21967.21,35057.01;
#3911:
>0:22841.81,33336.61;20865.57,36499.84;
#3912:
>0:21745.72,36347.69;23413.61,35992.13;
#3913:
>0:23540.5,35102.84;22705.04,35274.22;
#3914:
>0:21115.25,33314.98;23557.77,33658.02;
#3915:
>0:23710.33,33277.23;20814.63,35333.12;
#3916:
>0:21406.33,35293.37;21342.53,32841.63;
#3917:
>0:7545.98,18566.99;12784.26,21665.5;17623.33,28200.13;15049.32,33650.34;15229.7,35634.92;
#3918:
>0:12620.33,30467.38;17003.81,29089.11;13537.38,22800.93;15552.57,17025.59;
#3919:
>0:22378.95,35755.4;20914.88,35972.98;
#3920:
>0:23380.76,35625.12;24463.39,35630.32;
#3921:
>0:6077.18,30461.62;10210.3,27702.56;13976.47,22814.94;14702.86,18479.2;19044.36,13854.02;
#3922:
>0:21766.21,34380.71;23379.22,35935.11;
#3923:
>0:24686.89,36727.44;25172.05,35064.08;
#3924:
>0:22480.97,26701.42;21116.63,28329.76;16300.89,29936.41;11828.55,24758.38;
#3925:
>0:20538.26,34009.72;21646.33,31776.17;
#3926:
>0:20763.0,32626.78;22515.22,33682.97;
#3927:
>0:23366.35,35278.87;18798.58,29827.92;17878.04,25403.59;20459.89,17586.8;
#3928:
>0:24064.81,36140.88;25166.44,34756.01;
#3929:
>0:12803.19,31710.57;14258.34,36427.22;
#3930:
>0:23983.24,32138.34;22356.81,33041.87;
#3931:
>0:23951.98,35736.32;22661.37,32818.48;
#3932:
>0:23596.96,33301.46;23366.3,38152.0;22374.96,33927.79;
#3933:
>0:23231.1,34564.59;23612.29,36006.11;
#3934:
>0:21092.8,34047.7;22032.42,34747.46;21896.52,36142.35;
#3935:
>0:21873.65,33261.02;22920.23,36150.56;
#3936:
>0:23324.86,34348.77;23331.18,35764.32;
#3937:
>0:21571.51,36337.68;23295.47,32508.25;
#3938:
>0:21689.15,35493.18;22206.27,35842.13;
#3939:
>0:23599.54,34884.26;21682.65,33805.59;
#3940:
>0:17229.85,37478.96;17325.52,36918.86;
#3941:
>0:23212.34,34990.33;21336.63,36338.4;20544.27,32894.43;
#3942:
>0:24186.02,26257.5;20663.05,25501.95;
#3943:
>0:7981.82,28084.54;11121.63,21308.13;15641.64,18001.5;21567.98,21002.36;21699.16,18369.12;
#3944:
>0:22811.22,33641.42;22165.28,33602.09;
#3945:
>0:12397.23,32078.25;15871.7,27449.21;11173.16,24421.18;15677.1,19027.87;
#3946:
>0:22876.75,35532.9;22099.72,33072.82;22295.85,33468.7;
#3947:
>0:16166.18,36607.97;17867.82,38285.21;
#3948:
>0:23474.53,37027.53;20580.79,33116.35;
#3949:
>0:23688.8,31781.58;24246.65,35031.37;
#3950:
>0:23619.31,33694.4;20817.55,32124.16;
#3951:
>0:16356.0,37622.38;16335.51,37047.43;
#3952:
>0:20944.04,37382.43;21879.95,33040.87;
#3953:
>0:8763.3,14309.5;7629.0,18344.17;
#3954:
>0:5443.22,27800.68;7863.67,22011.1;8192.64,18861.81;10628.23,15446.63;
#3955:
>0:23356.41,33690.25;22388.13,32155.15;
#3956:
>0:21644.9,34318.68;23478.67,34984.39;
#3957:
>0:23010.03,36355.43;21907.97,32817.17;
#3958:
>0:22577.38,30076.8;21077.92,26842.49;16961.23,28286.68;12245.65,21937.35;8735.95,28589.83;4060.2,31102.81;
#3959:
>0:4413.74,17881.99;9056.54,22717.59;13549.67,26550.6;13812.03,30603.6;
#3960:
>0:24669.23,34438.39;24278.94,32645.55;
#3961:
>0:23729.14,13816.88;24194.18,14169.05;
#3962:
>0:15225.33,13103.76;20806.59,20972.49;24902.22,21171.05;
#3963:
>0:24343.6,34521.08;23299.0,28555.23;22765.66,23325.78;24362.05,17648.75;
#3964:
>0:23527.9,37196.18;21986.29,35911.82;21345.54,31712.24;
#3965:
>0:13177.73,27739.03;11952.13,24598.04;16518.76,17321.04;12592.84,13315.97;
#3966:
>0:23480.76,37041.24;22242.32,34532.92;
#3967:
>0:17561.27,28044.25;21659.44,27516.19;25028.2,29618.02;
#3968:
>0:22448.09,12753.38;23056.89,15923.43;
#3969:
>0:24030.18,33851.97;22206.8,36184.36;
#3970:
>0:24002.66,33008.2;22553.99,32744.74;
#3971:
>0:20955.21,36259.84;22633.64,35109.66;
#3972:
>0:22873.41,36506.93;24344.53,32663.21;
#3973:
>0:21687.61,35151.66;22414.4,33177.28;
#3974:
>0:22804.03,32004.3;25208.83,33830.0;
#3975:
>0:23141.22,33049.25;23504.85,32572.67;22311.72,33897.08;
#3976:
>0:17411.89,37932.78;14732.08,37737.01;
#3977:
>0:23870.63,35638.45;22640.34,32292.96;25166.7,34094.73;
#3978:
>0:21719.29,36064.33;22978.92,26889.6;
#3979:
>0:8064.47,26217.23;12419.42,23708.33;12971.56,18405.84;15820.63,16065.2;
#3980:
>0:21777.73,32519.58;22378.7,33590.16;23038.07,36068.71;
#3981:
>0:19422.91,20710.25;15652.06,25600.16;11233.0,20642.19;9340.65,17858.28;
#3982:
>0:22373.59,32483.32;21936.05,33417.6;
#3983:
>0:23804.97,33076.04;21220.55,35007.42;23164.1,33771.75;
#3984:
>0:23840.0,33879.05;20530.15,33604.44;
#3985:
>0:21489.97,33177.55;21491.48,33923.15;
#3986:
>0:23140.62,34298.54;22121.54,34332.31;
#3987:
>0:24667.56,33678.76;23628.45,33066.68;
#3988:
>0:23025.11,33572.44;24996.57,32741.64;
#3989:
>0:12371.56,18642.95;12640.41,17488.66;
#3990:
>0:19738.94,16705.98;15670.12,17460.74;14484.07,24319.36;7546.27,26982.39;6021.42,23215.03;
#3991:
>0:22713.21,36693.3;23336.35,36301.08;
#3992:
>0:23741.47,35697.88;22910.63,34954.75;
#3993:
>0:16067.27,35469.84;17008.34,38404.87;
#3994:
>0:20595.1,34916.99;24243.97,38322.44;22515.77,36000.82;
#3995:
>0:22524.32,32594.27;21313.48,34076.94;
#3996:
>0:23308.17,32944.65;21059.49,32699.97;
#3997:
>0:23250.65,35448.99;22150.39,34363.26;
#3998:
>0:22169.09,36059.65;22698.84,33163.78;
#3999:
>0:12689.6,24164.25;9352.45,24990.18;
#4000:
>0:12047.58,18643.71;12652.26,17548.81;
#4001:
>0:7439.59,12639.16;6580.45,16180.71;
#4002:
>0:13429.01,26750.15;12765.76,22322.36;17103.95,17022.9;11078.76,12777.14;
#4003:
>0:21675.54,32449.81;23351.63,34109.68;20648.18,35420.74;
#4004:
>0:23931.72,36489.52;23780.52,37463.23;
#4005:
>0:24226.42,14569.74;22063.81,13691.94;
#4006:
>0:25158.44,34983.04;22135.38,36095.51;
#4007:
>0:23212.51,12600.03;24230.69,12970.11;
#4008:
>0:24867.62,33857.36;24457.01,25947.32;
#4009:
>0:21628.0,34858.46;23320.58,35845.21;
#4010:
>0:21361.33,35596.11;24643.36,35281.69;21405.45,31923.39;
#4011:
>0:21433.46,37007.81;21041.87,33584.17;
#4012:
>0:21350.32,34149.82;22106.92,35213.84;
#4013:
>0:22133.69,14260.66;23653.66,13706.21;
#4014:
>0:22989.26,35500.05;24099.23,34815.48;25010.13,35086.76;
#4015:
>0:16491.89,33805.46;20083.78,30015.5;20040.31,22434.24;
#4016:
>0:21764.82,35191.91;20589.93,35955.99;
#4017:
>0:14297.78,18261.55;14833.45,22272.04;12961.81,28497.36;7703.47,34024.48;6407.62,38098.0;
#4018:
>0:22848.22,27951.43;20522.97,27383.13;15822.46,25716.41;14555.46,22595.64;
#4019:
>0:17676.48,16292.9;20738.04,20004.11;22684.57,21287.89;21642.68,29847.6;
#4020:
>0:23716.07,35074.12;23808.07,36076.0;23323.89,34924.78;
#4021:
>0:21079.13,22457.57;16984.52,20095.05;
#4022:
>0:22122.29,36490.39;23305.51,35804.72;
#4023:
>0:20645.45,35758.29;22306.33,34509.13;
#4024:
>0:23354.45,37060.78;23722.77,35848.11;
#4025:
>0:22574.34,33268.16;22337.59,36337.03;
#4026:
>0:5173.89,15444.3;6316.05,14055.07;
#4027:
>0:23137.19,34842.9;21411.38,33693.67;
#4028:
>0:23316.5,33946.76;18424.79,39074.57;15962.13,39088.07;
#4029:
>0:20683.14,34043.45;23627.16,33309.89;
#4030:
>0:24234.81,35452.93;20639.14,35539.81;21832.91,35404.45;
#4031:
>0:20951.23,33933.31;23038.99,32735.77;
#4032:
>0:23452.78,33605.76;23053.74,36074.1;
#4033:
>0:22780.74,35029.44;22039.09,36269.05;
#4034:
>0:23502.91,34286.57;21765.68,36148.52;
#4035:
>0:23750.52,33703.32;21265.96,31760.44;
#4036:
>0:22983.63,33487.32;22381.87,36010.04;
#4037:
>0:21428.2,33826.8;21880.27,32247.64;
#4038:
>0:21795.7,16660.0;24866.11,16604.95;
#4039:
>0:24217.86,35129.5;22277.08,34065.3;
#4040:
>0:25007.56,33437.1;22104.93,36924.61;
#4041:
>0:17259.49,33487.98;13173.9,30103.08;11394.37,21876.9;16076.16,19313.54;
#4042:
>0:21497.21,35218.44;21312.59,37451.48;25138.5,36153.63;
#4043:
>0:23632.62,32168.91;22772.04,32443.27;21792.42,32391.65;
#4044:
>0:7509.42,22139.97;9774.46,16762.53;14343.07,22146.77;17216.42,23260.42;21647.2,17840.0;
#4045:
