#0:
#1660:
>0:23185.74,34401.2;23176.62,30598.35;
#1661:
>0:19504.3,32181.71;18925.4,31749.8;
#1662:
>0:22404.55,34080.06;22768.14,30951.29;
#1663:
>0:24163.71,30170.15;24532.56,30895.41;
#1664:
>0:23246.06,31272.6;22885.4,32726.71;
#1665:
>0:24882.09,34080.55;24032.24,33442.61;
#1666:
>0:14917.22,37171.48;17265.26,36811.6;
#1667:
>0:20123.28,32957.47;18343.12,30692.5;
#1668:
>0:24598.56,31419.16;19882.43,34365.06;25060.54,32256.61;
#1669:
>0:18691.8,30986.05;20064.45,32965.25;
#1670:
>0:22237.27,31256.8;22926.48,32604.55;
#1671:
>0:17970.27,37448.36;17388.01,36212.74;
#1672:
>0:4869.59,15054.11;5984.84,14267.58;
#1673:
>0:21579.21,33290.71;18956.63,31235.77;
#1674:
>0:24379.84,30324.21;19252.53,33886.08;
#1675:
>0:19595.27,34222.47;19710.94,32599.11;
#1676:
>0:22361.51,33642.37;22691.81,33439.08;
#1677:
>0:21735.38,33867.38;23097.24,33354.88;
#1678:
>0:23420.53,31306.34;19795.24,31681.16;
#1679:
>0:19668.74,31436.18;18566.46,34245.05;
#1680:
>0:24540.52,31649.43;23443.87,32122.27;
#1681:
>0:22564.25,16120.14;22450.39,14849.96;
#1682:
>0:18999.59,32650.38;21957.57,30357.13;
#1683:
>0:20140.07,31492.1;25036.62,32768.09;19569.35,31472.88;
#1684:
>0:19924.47,31246.14;20307.26,31662.22;
#1685:
>0:23042.3,31808.98;23243.86,31620.81;
#1686:
>0:20645.69,32061.43;18986.86,34054.02;
#1687:
>0:18943.73,31897.06;20808.73,34286.78;
#1688:
>0:21383.98,31495.26;19529.15,34293.55;
#1689:
>0:22348.45,34050.39;19527.5,26968.92;21552.1,31200.94;
#1690:
>0:22213.85,34337.16;23833.84,30495.92;
#1691:
>0:24600.99,33296.59;18861.53,33427.59;24015.94,34033.7;
#1692:
>0:18479.86,31618.01;19801.95,33387.29;
#1693:
>0:18674.49,34275.02;21598.97,30702.3;
#1694:
>0:20457.81,34247.42;20244.83,33796.28;
#1695:
>0:16450.21,36979.52;14708.03,37762.05;
#1696:
>0:23892.4,34558.2;23248.26,34103.65;
#1697:
>0:23712.19,32302.34;24654.7,30970.01;
#1698:
>0:23314.16,32224.1;24347.62,30547.7;
#1699:
>0:20315.09,32034.1;19857.12,33142.02;
#1700:
>0:20422.8,31767.92;19356.49,32393.52;
#1701:
>0:5076.22,13667.22;4303.64,12762.23;
#1702:
>0:5662.26,12698.29;5451.81,14498.76;
#1703:
>0:24345.43,32606.32;23204.31,32617.17;
#1704:
>0:18380.1,32946.22;18703.11,33653.03;
#1705:
>0:17635.12,38749.74;16093.73,35359.78;
#1706:
>0:16853.13,36804.98;16457.1,35016.16;
#1707:
>0:22016.4,32938.43;23566.27,32732.4;
#1708:
>0:21703.79,33815.69;24014.91,34537.38;
#1709:
>0:24329.75,33993.37;22324.04,34521.78;
#1710:
>0:18264.85,31952.06;19930.53,30561.44;
#1711:
>0:18962.95,34471.25;20173.69,33994.83;
#1712:
>0:22350.21,13299.87;24819.82,14086.21;
#1713:
>0:24134.6,33030.48;23848.92,34431.8;
#1714:
>0:21221.67,31317.31;19280.0,30837.03;
#1715:
>0:20770.72,33353.97;20399.14,34152.3;
#1716:
>0:17500.4,34718.28;15922.45,35054.81;
#1717:
>0:18170.94,30837.78;19229.14,34087.41;
#1718:
>0:19398.36,30189.31;20746.62,32795.76;
#1719:
>0:21261.8,31446.11;21116.93,32718.16;
#1720:
>0:23349.68,32605.62;23886.87,31862.11;
#1721:
>0:24197.93,33200.58;19297.93,32983.04;
#1722:
>0:19439.53,32686.69;21165.53,30744.06;
#1723:
>0:17219.38,38060.19;16247.7,37185.18;
#1724:
>0:21421.49,32007.71;21193.31,30601.42;
#1725:
>0:25068.13,15937.1;23878.5,13622.34;
#1726:
>0:15471.72,38791.83;16354.34,36862.12;
#1727:
>0:23316.3,31624.01;23332.15,30485.86;
#1728:
>0:20418.98,34095.42;18669.91,31817.21;
#1729:
>0:23287.55,34378.76;19091.75,26595.83;20560.94,33885.02;
#1730:
>0:22803.92,31666.97;24650.4,30597.55;
#1731:
>0:20709.86,31635.45;21592.16,34225.37;
#1732:
>0:21215.15,30261.73;19589.99,31829.56;
#1733:
>0:19188.2,33621.69;19510.2,34574.24;
#1734:
>0:20715.38,33908.96;21434.8,31735.32;
#1735:
>0:21248.13,30233.05;24118.01,30843.75;
#1736:
>0:19564.87,30953.34;20346.25,32707.27;
#1737:
>0:16489.56,37097.71;15502.71,38514.35;
#1738:
>0:21009.03,33565.85;20950.25,34222.62;
#1739:
>0:20885.92,32731.16;18861.13,33275.46;
#1740:
>0:19349.5,30935.36;24753.71,31123.59;20736.06,34109.42;
#1741:
>0:20762.2,30764.0;21016.42,32672.13;
#1742:
>0:24010.89,33722.52;24759.25,33667.18;
#1743:
>0:18404.76,34225.52;21294.3,32364.72;
#1744:
>0:23225.66,34587.06;20508.46,30297.12;
#1745:
>0:21751.73,30259.31;22602.17,31394.57;
#1746:
>0:21208.25,31550.96;24223.6,32531.48;
#1747:
>0:24720.63,33158.57;23270.26,30322.08;
#1748:
>0:20909.02,30534.14;20959.5,33033.94;
#1749:
>0:22810.91,33499.35;24425.01,30845.86;
#1750:
>0:23270.64,31861.36;23960.03,30541.65;
#1751:
>0:20697.5,32358.77;19262.66,33205.43;
#1752:
>0:23246.8,34364.17;24951.67,33363.99;
#1753:
>0:20778.41,31719.22;18370.66,32286.37;
#1754:
>0:24579.89,15318.17;21750.21,14057.86;
#1755:
>0:17995.45,35021.66;14841.03,37957.14;
#1756:
>0:24406.17,30582.55;19452.05,33619.67;23812.37,34519.45;
#1757:
>0:21610.48,32021.31;19925.01,32055.6;
#1758:
>0:22358.3,32995.15;24365.15,32509.67;
#1759:
>0:19428.5,33060.22;23891.75,34036.98;18601.11,31643.79;
#1760:
>0:21241.44,31957.08;20608.82,33308.73;
#1761:
>0:19623.89,34482.25;21407.46,33896.01;
#1762:
>0:24487.37,34616.22;24411.99,32667.09;
#1763:
>0:22257.4,30672.4;19493.08,27474.21;20346.57,32299.3;
#1764:
>0:15094.78,36004.25;17834.57,37494.14;
#1765:
>0:18946.02,32814.97;19739.32,30381.99;
#1766:
>0:18333.68,34337.65;19922.71,33221.9;
#1767:
>0:13383.72,17347.1;12047.8,20992.08;
#1768:
>0:23784.31,33064.82;24513.96,30623.71;
#1769:
>0:20137.05,33082.41;22228.99,32548.49;22236.22,31760.87;
#1770:
>0:19536.8,32561.85;18738.58,31870.8;
#1771:
>0:20379.81,32454.53;19120.34,34322.62;
#1772:
>0:20128.21,33963.79;19156.65,30940.4;
#1773:
>0:21817.96,12501.75;22765.37,12509.37;
#1774:
>0:20296.64,33946.11;19903.59,30627.89;
#1775:
>0:21694.68,30188.35;24303.47,33357.07;
#1776:
>0:22543.96,33075.42;24398.92,34518.47;
#1777:
>0:15288.99,36463.9;14936.39,37865.26;
#1778:
>0:22669.34,32782.71;23445.84,31675.42;
#1779:
>0:18193.48,30344.13;19705.84,30302.87;
#1780:
>0:25029.77,33115.68;24592.53,33138.46;
#1781:
>0:23458.84,30787.35;22577.87,32156.12;
#1782:
>0:22210.21,34399.83;23169.53,31799.95;
#1783:
>0:24834.21,30228.38;25191.41,31723.57;
#1784:
>0:21554.81,34119.13;18422.35,31566.22;
#1785:
>0:20309.13,31654.23;20606.82,33633.29;
#1786:
>0:20248.97,33036.32;19828.49,30716.55;
#1787:
>0:24584.45,30601.34;24936.69,31103.05;
#1788:
>0:23927.09,34497.43;24586.07,32424.81;
#1789:
>0:16398.76,36081.34;17572.17,38070.16;
#1790:
>0:22134.64,33023.09;23036.74,33996.14;
#1791:
>0:22294.83,34392.83;23528.64,30191.39;
#1792:
>0:20942.42,31952.62;22619.43,31576.58;
#1793:
>0:23982.25,31458.98;24840.65,33839.43;
#1794:
>0:24665.54,30519.78;22844.35,34051.99;
#1795:
>0:20361.67,33577.98;19708.34,30436.87;
#1796:
>0:24040.21,30645.88;19683.88,32147.35;
#1797:
>0:24251.92,34306.18;22486.1,33773.27;
#1798:
>0:19696.84,32257.43;20840.21,31396.87;
#1799:
>0:18345.76,30413.73;20086.16,34160.83;
#1800:
>0:23684.46,31519.45;22981.04,32309.86;
#1801:
>0:21368.67,32943.64;19380.21,31646.38;
#1802:
>0:22903.21,30816.02;24850.13,33478.53;
#1803:
>0:14810.95,37204.32;16416.5,34735.71;
#1804:
>0:20581.83,32337.59;23419.12,31722.16;21245.29,34458.3;
#1805:
>0:20854.66,31265.98;19189.43,32432.6;
#1806:
>0:21928.68,32941.74;22714.23,30991.68;
#1807:
>0:11491.68,21184.67;11921.34,17685.98;
#1808:
>0:20642.63,31919.18;22781.33,30453.02;
#1809:
>0:23345.06,31374.56;21953.38,31896.77;
#1810:
>0:22271.25,30551.75;24555.91,33045.67;
#1811:
>0:18286.91,32013.22;19777.84,32160.11;
#1812:
>0:22615.36,31651.12;23937.41,33694.73;
#1813:
>0:24406.92,31606.29;24705.2,30253.03;
#1814:
>0:23985.64,33319.01;21719.29,31153.86;
#1815:
>0:22246.31,32754.47;23636.22,32042.47;
#1816:
>0:21888.18,15239.23;25188.6,13336.09;
#1817:
>0:21711.04,13430.29;21886.65,13705.26;
#1818:
>0:18239.61,31010.79;18509.31,33613.18;
#1819:
>0:19131.88,32428.39;18518.59,30397.45;
#1820:
>0:19642.44,31032.85;18313.98,33148.29;
#1821:
>0:23834.08,14221.66;22933.1,14180.24;
#1822:
>0:19119.93,31084.92;21274.64,31805.46;
#1823:
>0:18555.39,32319.6;21128.95,31807.47;
#1824:
>0:23788.64,33619.17;21577.76,30732.64;
#1825:
>0:19550.94,33244.6;20706.95,32468.04;
#1826:
>0:20807.0,33133.86;20723.73,33382.26;
#1827:
>0:24151.08,31986.02;19608.32,30661.96;
#1828:
>0:22719.83,32785.11;21409.57,33401.31;22804.8,33111.25;
#1829:
>0:18321.02,32720.3;23610.97,34547.07;19760.84,34359.06;
#1830:
>0:19257.81,34484.81;23800.96,31930.67;20938.44,34011.31;
#1831:
>0:19322.57,30685.02;18819.14,32223.59;
#1832:
>0:25144.37,34587.52;25199.7,32632.23;
#1833:
>0:23511.13,30274.26;24561.45,31365.49;
#1834:
>0:22157.29,31484.7;18234.67,34547.93;23435.89,33779.66;
#1835:
>0:19896.04,31477.05;19200.54,31948.14;
#1836:
>0:24648.47,32392.44;22455.16,34268.87;
#1837:
>0:22693.33,31293.34;20388.06,38590.93;14869.37,34729.63;
#1838:
>0:14771.69,37176.02;18016.82,37707.45;
#1839:
>0:16298.56,35701.78;15226.14,35865.93;
#1840:
>0:18449.5,31521.09;22528.89,31887.32;
#1841:
>0:20260.75,30264.32;21579.22,30892.95;
#1842:
>0:24010.81,32284.14;21492.4,27928.23;21458.74,30676.61;
#1843:
>0:25224.07,33731.48;23070.39,32091.6;
#1844:
>0:19268.62,32377.17;19417.89,31934.43;
#1845:
>0:17668.77,37012.95;15883.32,36148.58;
#1846:
>0:24318.74,31069.95;22333.63,33890.25;
#1847:
>0:22083.74,30594.18;21122.5,30970.24;
#1848:
>0:19322.93,33767.16;21206.33,32151.37;
#1849:
>0:21289.55,32754.89;25186.81,33367.64;
#1850:
>0:19052.57,31557.89;24173.83,32371.94;
#1851:
>0:24765.14,30755.9;23912.98,31949.12;
#1852:
>0:22350.48,31296.94;23958.0,32378.99;
#1853:
>0:21434.92,32160.83;19528.92,30359.39;
#1854:
>0:19390.28,31186.11;18575.83,32010.58;
#1855:
>0:21123.25,32223.6;20010.86,31749.1;
#1856:
>0:18322.74,30381.38;24910.86,31498.91;
#1857:
>0:23852.13,34624.43;22730.27,33084.92;
#1858:
>0:4160.09,14788.61;5678.49,13753.65;
#1859:
>0:19611.6,32315.93;21875.02,32264.26;
#1860:
>0:18763.22,31620.35;18487.54,34269.42;
#1861:
>0:19409.81,34103.57;19546.28,30223.2;
#1862:
>0:23977.94,33930.55;22483.71,32798.26;
#1863:
>0:20682.75,31306.41;18986.4,31190.78;
#1864:
>0:21299.49,32774.89;19197.32,34441.47;
#1865:
>0:24302.94,30740.38;23160.94,30302.44;
#1866:
>0:21701.33,34272.92;22313.86,31283.29;
#1867:
>0:19760.92,30169.41;18629.63,34288.68;
#1868:
>0:23645.7,31384.52;21587.45,33512.77;22485.61,33445.38;
#1869:
>0:15412.39,36758.68;17991.13,35763.3;
#1870:
>0:24930.03,33634.58;22228.0,31074.12;
#1871:
>0:18135.98,37555.93;17178.67,35629.24;
#1872:
>0:23446.16,31397.11;23273.81,32243.43;
#1873:
>0:18269.28,32088.46;20229.82,32189.03;
#1874:
>0:23102.45,16105.7;23883.03,14528.88;
#1875:
>0:23530.52,33951.87;22688.38,31216.36;
#1876:
>0:19956.42,34444.17;23908.38,31279.49;19810.06,33788.11;
#1877:
>0:21736.19,33969.05;21871.12,34620.7;
#1878:
>0:24224.77,32840.88;24038.7,33777.82;
#1879:
>0:21477.31,33341.54;21724.22,32936.02;
#1880:
>0:22122.15,34171.42;24136.73,32615.33;
#1881:
>0:22224.2,33810.1;24909.03,33398.89;
#1882:
>0:18533.28,33739.56;22240.88,30826.8;22893.79,32403.14;
#1883:
>0:19146.98,32537.47;19057.93,33328.27;
#1884:
>0:24942.21,34211.71;22908.13,30824.13;
#1885:
>0:24293.73,33134.36;22916.76,32180.27;
#1886:
>0:22386.56,33337.23;22269.13,33955.22;
#1887:
>0:23121.85,31521.57;24715.02,30647.95;
#1888:
>0:21128.43,31372.55;19142.35,31119.64;
#1889:
>0:18931.35,34069.02;18626.24,32486.24;
#1890:
>0:15511.75,37980.71;15409.98,34901.22;
#1891:
>0:19071.3,34522.61;22163.35,31173.74;
#1892:
>0:19539.48,33299.94;18967.48,34096.53;
#1893:
>0:17207.24,35388.47;14681.26,36543.54;
#1894:
>0:19999.27,33377.02;18591.37,30843.81;
#1895:
>0:25064.42,32744.41;21715.12,34404.17;
#1896:
>0:17027.35,36611.13;15965.16,38192.38;
#1897:
>0:23379.17,30490.79;23128.67,32172.62;
#1898:
>0:21458.44,31928.32;20462.65,33669.74;
#1899:
>0:20207.66,31437.73;20222.26,30720.61;
#1900:
>0:20020.41,33857.8;18486.21,31381.02;
#1901:
>0:19546.83,30618.01;21200.07,34326.5;
#1902:
>0:22897.76,30213.52;18566.1,32577.28;24452.66,30788.94;
#1903:
>0:19712.42,31410.91;21112.68,31538.62;
#1904:
>0:16214.32,37859.72;17049.54,34658.39;
#1905:
>0:20810.76,32604.81;21565.71,31024.96;
#1906:
>0:18580.61,31659.94;21372.01,31971.16;
#1907:
>0:21635.82,34084.52;18951.57,32946.36;
#1908:
>0:21517.19,33948.41;19979.55,34530.63;
#1909:
>0:14468.84,18477.77;14077.03,21028.44;
#1910:
>0:19910.96,34434.71;19332.73,32807.88;
#1911:
>0:16816.94,36340.73;18091.73,34807.91;
#1912:
>0:20587.72,30764.31;21255.68,32370.36;
#1913:
>0:21699.82,30620.06;23392.45,30687.37;
#1914:
>0:24784.07,15485.53;21974.79,12878.44;
#1915:
>0:18128.19,36167.56;14832.1,38242.48;
#1916:
>0:23183.75,33216.72;21813.42,33340.06;
#1917:
>0:20728.45,34303.78;23906.75,30209.96;
#1918:
>0:24568.2,32109.06;23414.14,32592.42;
#1919:
>0:18649.62,34350.29;20102.49,31863.05;
#1920:
>0:16001.19,36507.43;15044.81,35397.92;
#1921:
>0:14695.12,39071.77;17061.63,38791.2;
#1922:
>0:23416.84,33603.36;21278.64,29679.17;20227.96,32246.07;25105.99,33627.96;
#1923:
>0:4281.31,15998.73;4717.66,16659.29;
#1924:
>0:23937.78,30862.23;20421.39,33757.5;22507.58,30628.98;
#1925:
>0:17834.61,38952.2;15515.16,38434.96;
#1926:
>0:20910.2,30806.71;20935.02,34360.67;
#1927:
>0:5650.31,15080.34;6607.49,16404.53;
#1928:
>0:22639.08,16645.58;24648.72,15276.14;
#1929:
>0:15910.03,38824.89;17727.67,35411.41;
#1930:
>0:19591.53,30458.82;21970.91,34443.01;24215.92,34144.42;
#1931:
>0:25237.05,32603.12;23014.79,31512.58;
#1932:
>0:14679.8,35631.91;15979.29,35657.05;
#1933:
>0:21560.54,32655.34;20712.85,33717.83;
#1934:
>0:21851.33,33496.55;23648.83,31253.76;
#1935:
>0:18562.24,30637.92;19549.23,32651.44;
#1936:
>0:19453.47,31139.14;19287.72,30469.59;
#1937:
>0:20513.94,34270.96;21644.45,34328.47;
#1938:
>0:19397.39,34594.55;21868.4,33305.91;
#1939:
>0:18839.09,31271.11;23765.95,33868.71;20022.62,31240.53;
#1940:
>0:20771.16,30322.87;24981.23,32873.63;
#1941:
>0:24651.52,32888.09;21584.84,31958.99;22790.55,33729.76;
#1942:
>0:23195.3,14439.56;25056.06,13702.62;
#1943:
>0:4865.68,14763.54;4860.13,15838.79;
#1944:
>0:20209.4,32554.71;19319.66,33850.09;
#1945:
>0:21037.21,32090.05;25003.72,33885.4;
#1946:
>0:19687.57,33756.4;23354.41,32224.57;
#1947:
>0:18534.19,30500.77;21664.82,31701.71;
#1948:
>0:20443.23,31729.08;20953.56,31532.93;
#1949:
>0:19218.88,31049.51;20245.54,33177.42;
#1950:
>0:23041.82,31898.44;18428.68,29641.82;20860.21,31607.49;
#1951:
>0:4934.45,13447.98;4687.35,14267.04;
#1952:
>0:16788.03,37273.7;15730.64,37954.84;
#1953:
>0:23355.02,31133.39;22784.96,31895.12;
#1954:
>0:19174.92,32372.82;24430.8,31492.85;18921.02,32171.02;
#1955:
>0:23436.14,32033.45;18298.22,28001.58;19401.3,30881.77;
#1956:
>0:21711.32,15010.69;23364.49,13316.47;
#1957:
>0:17250.5,36976.18;16380.92,38739.27;
#1958:
>0:24957.27,30782.56;23579.41,30408.49;
#1959:
>0:24263.8,30195.06;22525.47,34401.93;
#1960:
>0:24254.32,15060.24;22204.2,15060.85;
#1961:
>0:22002.79,33313.79;22471.88,32519.3;
#1962:
>0:19365.22,32197.78;19939.09,33065.94;
#1963:
>0:19489.29,32014.29;18514.83,33060.82;
#1964:
>0:24479.96,31593.56;22570.53,30729.69;
#1965:
>0:20095.41,31453.93;21613.58,33257.29;
#1966:
>0:19569.39,34382.66;19772.1,33169.84;
#1967:
>0:18602.91,33301.26;19684.4,33817.16;
#1968:
>0:16840.99,37474.73;16894.78,37967.97;
#1969:
>0:22394.32,31734.72;23558.15,34147.16;
#1970:
>0:25141.2,34238.29;21710.96,31202.64;
#1971:
>0:22600.74,31533.64;18633.37,29956.13;19569.52,31042.83;21716.53,31470.13;
#1972:
>0:24048.77,12678.02;20392.82,20159.37;19626.98,21561.49;19403.38,29765.49;20273.18,34618.95;
#1973:
>0:22230.85,34504.87;23507.59,32728.6;
#1974:
>0:19553.65,32678.35;20180.16,31735.79;
#1975:
>0:21029.88,34095.4;18797.97,30434.35;
#1976:
>0:23256.56,33221.99;22852.64,33415.29;
#1977:
>0:21380.65,33763.72;19085.46,31745.3;
#1978:
>0:16921.5,37155.76;15067.88,38558.44;
#1979:
>0:19724.51,33278.48;21624.71,32719.07;
#1980:
>0:19917.59,30505.85;25221.55,31723.39;
#1981:
>0:20590.96,32553.82;20922.8,31059.72;
#1982:
>0:23767.57,33175.27;18556.78,30987.17;
#1983:
>0:20733.24,32473.65;19769.38,34123.13;
#1984:
>0:24157.57,31650.04;19722.55,27823.98;19947.13,32906.89;
#1985:
>0:21115.14,30401.13;19441.65,34267.36;
#1986:
>0:20637.93,30983.36;24910.34,33044.64;
#1987:
>0:22060.31,34490.39;23382.54,32248.08;
#1988:
>0:21003.1,30855.45;24252.13,30203.93;
#1989:
>0:18779.16,30249.98;22489.89,32223.5;23831.4,34601.8;
#1990:
>0:19917.51,30494.66;23496.23,33929.14;20416.55,30542.76;
#1991:
>0:19930.94,33042.53;21482.52,33553.49;
#1992:
>0:18353.95,31259.9;22155.01,32565.82;
#1993:
>0:20745.31,34131.72;21573.06,30793.47;
#1994:
>0:14806.91,37630.05;14765.11,34796.31;
#1995:
>0:24165.22,31492.44;22553.16,33221.82;
#1996:
>0:18424.59,30864.0;18678.29,30176.32;
#1997:
>0:20177.87,30683.19;24571.96,30938.58;
#1998:
>0:23736.98,30559.11;22259.19,31875.53;
#1999:
>0:21720.26,31511.1;23655.74,34607.23;
#2000:
>0:23984.0,30603.22;18954.31,31968.83;23646.78,33621.37;
#2001:
>0:20277.33,34319.92;19921.65,33203.38;
#2002:
>0:11627.5,19304.38;11494.47,20369.31;
#2003:
>0:20809.25,33463.78;21303.2,32217.37;
#2004:
>0:24080.05,31420.6;21818.49,33556.6;
#2005:
>0:21975.3,31477.48;23779.71,32251.09;
#2006:
>0:16636.73,38650.32;17970.93,35430.73;
#2007:
>0:23130.85,33415.26;24294.41,32412.29;
#2008:
>0:25079.4,33956.41;24057.15,32963.21;
#2009:
>0:21361.13,30328.4;20861.05,31879.15;
#2010:
>0:23290.74,32480.72;22108.31,31003.38;
#2011:
>0:21029.45,33935.63;22471.88,30546.78;
#2012:
>0:13977.97,17598.23;11228.08,18709.11;
#2013:
>0:20499.12,34198.71;21698.51,33913.12;
#2014:
>0:20651.39,32961.21;22953.79,33170.04;
#2015:
>0:24309.08,30642.24;22984.06,34244.05;
#2016:
>0:22524.97,30266.75;22860.32,32971.32;
#2017:
>0:21794.59,31970.53;24763.38,32507.5;
#2018:
>0:23786.84,34049.61;24775.4,31410.03;
#2019:
>0:24548.81,33629.49;20089.74,31722.0;22972.88,33583.38;
#2020:
>0:14827.9,36575.31;16213.64,36281.13;
#2021:
>0:25133.88,34507.25;24818.42,32774.27;
#2022:
>0:21761.3,33210.18;19476.15,31487.63;24469.48,32367.12;
#2023:
>0:22768.2,33953.85;21731.77,34287.07;
#2024:
>0:24331.18,32579.24;23959.05,30899.72;
#2025:
>0:25154.12,31424.93;21746.95,33327.53;
#2026:
>0:21363.65,30536.76;19990.58,34402.21;
#2027:
>0:21073.3,33724.48;21547.72,33399.67;
#2028:
>0:18427.87,33250.86;22871.54,31106.31;20140.16,32908.46;
#2029:
>0:6676.38,14036.23;4149.43,12275.26;
#2030:
>0:11545.69,16766.07;12992.47,19371.18;
#2031:
>0:21422.86,34578.17;18264.28,33806.15;
#2032:
>0:18485.63,32088.56;18285.78,30686.92;
#2033:
>0:19118.64,33642.68;19726.19,31542.27;
#2034:
>0:24487.6,30636.49;23593.69,31048.71;
#2035:
>0:25053.05,32597.48;23457.41,32080.46;
#2036:
>0:15878.31,38635.86;17036.12,36182.73;
#2037:
>0:22214.69,31518.51;20253.84,34278.88;24849.1,30840.1;
#2038:
>0:23943.19,32675.08;25128.22,30192.8;
#2039:
>0:18460.34,34334.31;24777.37,33579.6;
#2040:
>0:21534.84,34062.94;24283.21,32520.21;
#2041:
>0:20308.28,31329.15;21576.39,33406.21;
#2042:
>0:20058.46,30256.44;19594.43,30593.3;
#2043:
>0:21979.34,30686.92;22069.24,31796.82;
#2044:
>0:20961.15,33339.86;19910.75,33561.67;
#2045:
>0:18832.73,30432.3;22013.67,32119.05;
#2046:
>0:23371.74,32688.51;22584.24,30781.67;
#2047:
>0:16923.03,35616.38;17907.35,35859.79;
#2048:
>0:22549.01,32424.92;23796.76,31344.62;
#2049:
>0:24264.4,31541.22;25091.83,33115.23;
#2050:
>0:23671.46,32306.71;24069.48,34077.64;
#2051:
>0:23721.68,31419.9;25221.84,32271.28;
#2052:
>0:20707.74,30258.25;18740.88,32757.8;
#2053:
>0:20670.96,32769.89;18727.28,31504.21;
#2054:
>0:22198.97,32710.65;24161.52,31318.79;
#2055:
>0:20633.2,31522.16;19755.53,33083.65;
#2056:
>0:23439.55,32811.15;23469.22,33305.57;
#2057:
>0:14502.59,19902.56;14514.41,20630.26;
#2058:
>0:23703.05,16660.42;22425.31,16371.67;
#2059:
>0:22891.67,32619.27;22124.08,30407.43;
#2060:
>0:23442.17,33801.53;22987.76,33837.99;
#2061:
>0:15077.28,34774.48;14693.87,36473.66;
#2062:
>0:19366.35,31048.27;20547.25,32581.34;
#2063:
>0:23925.21,32816.69;19179.22,30452.85;24342.89,31596.77;
#2064:
>0:19892.58,34322.43;19255.88,31718.36;
#2065:
>0:19212.86,34067.52;20715.4,31234.14;
#2066:
>0:20852.94,33101.28;22875.76,34116.02;23133.91,32578.86;
#2067:
>0:22672.64,32441.16;22791.21,31660.52;
#2068:
>0:20763.96,31120.36;21027.9,34363.28;
#2069:
>0:18682.47,34008.26;19476.23,34612.02;
#2070:
>0:24948.56,32396.67;24768.84,33514.73;
#2071:
>0:23916.02,33197.4;24415.06,32220.64;
#2072:
>0:22669.81,33088.52;22073.84,30471.23;
#2073:
>0:22993.48,30313.4;24201.05,31251.97;
#2074:
>0:19294.99,30931.72;19429.21,32532.39;
#2075:
>0:24831.52,13703.23;24504.47,15044.43;
#2076:
>0:18227.84,34195.77;23118.24,31583.2;21593.18,32682.27;24647.21,30338.54;
#2077:
>0:23950.29,32311.14;18179.88,31556.86;24348.77,34226.48;
#2078:
>0:17188.62,36298.36;15108.85,37062.02;
#2079:
>0:24177.82,14763.87;21962.03,15284.76;
#2080:
>0:24921.87,30226.68;23982.31,30265.54;
#2081:
>0:22776.61,31749.69;18966.52,31101.49;22150.44,30604.44;
#2082:
>0:22166.37,33139.73;23237.4,33089.56;
#2083:
>0:21332.86,31552.2;19495.3,30237.38;
#2084:
>0:20737.33,32553.03;24064.49,30232.33;
#2085:
>0:18661.97,30907.05;18750.98,34095.45;
#2086:
>0:20465.58,30522.16;20099.04,32586.31;
#2087:
>0:23592.18,31317.42;21887.59,33107.74;
#2088:
>0:24796.64,32333.26;24839.37,30875.13;
#2089:
>0:23750.67,32515.59;21680.78,26758.84;18234.99,32982.97;
#2090:
>0:18843.19,30412.07;22446.12,32930.63;
#2091:
>0:21676.37,34509.21;18485.65,33629.24;
#2092:
>0:22952.84,34001.65;20619.91,30758.01;24235.13,33202.5;
#2093:
>0:5710.58,15518.76;4392.93,16115.66;
#2094:
>0:21394.68,33043.25;19580.08,34596.91;
#2095:
>0:20159.41,34274.19;19370.82,30432.95;
#2096:
>0:24252.44,31154.26;23412.52,32599.44;
#2097:
>0:16297.45,37164.95;15011.7,36592.58;
#2098:
>0:19505.95,32219.47;20032.79,33222.34;
#2099:
>0:21559.53,32372.88;21636.67,31390.44;
#2100:
>0:22352.2,32381.83;23041.68,31534.31;
#2101:
>0:21684.12,31564.49;21456.55,30470.83;
#2102:
>0:19426.23,30272.64;24226.91,32937.17;
#2103:
>0:19237.68,32903.5;24134.17,31363.96;19826.96,33105.45;
#2104:
>0:25217.76,33485.47;19384.32,26302.62;21203.38,32526.42;
#2105:
>0:25007.25,16684.02;24292.51,13526.22;
#2106:
>0:19368.67,31265.91;18689.29,30231.72;
#2107:
>0:25081.93,30494.68;22477.09,34551.37;
#2108:
>0:18733.89,31244.93;24952.13,32716.68;
#2109:
>0:19678.99,30748.99;20469.32,30964.76;
#2110:
>0:22852.59,31072.04;21890.66,32891.95;
#2111:
>0:18752.89,31472.04;18737.59,30472.58;
#2112:
>0:20863.06,33376.92;20560.91,33580.69;
#2113:
>0:19373.63,30768.63;18472.85,31030.77;
#2114:
>0:24935.18,34081.42;19801.02,33758.23;
#2115:
>0:24982.24,33177.74;23359.38,31631.52;
#2116:
>0:11194.59,17962.02;11361.01,18371.83;
#2117:
>0:20710.43,34350.14;24548.99,32311.47;
#2118:
>0:23757.49,34208.02;22238.58,33754.85;
#2119:
>0:19746.1,33530.4;18351.03,34401.65;
#2120:
>0:18313.06,33152.54;24305.81,34247.4;
#2121:
>0:17381.17,36293.94;16082.61,36993.41;
#2122:
>0:24853.56,14244.37;24084.04,16302.68;
#2123:
>0:25172.0,34210.66;23464.21,32618.04;
#2124:
