#0:
#2594:
>0:19907.86,33062.96;20026.57,32908.4;
#2595:
>0:23458.83,15360.74;24314.22,16391.61;
#2596:
>0:19243.11,34371.7;24606.77,32606.36;19619.7,30190.8;
#2597:
>0:21915.53,32541.27;23826.1,34301.05;
#2598:
>0:21140.68,33804.03;23903.59,31300.52;21811.94,34179.9;
#2599:
>0:22169.16,32497.93;21167.03,28470.92;21159.95,21437.02;
#2600:
>0:24334.71,33541.1;18379.6,29841.8;17107.62,23972.95;13364.64,19092.5;10194.66,19819.7;
#2601:
>0:22844.51,31175.01;23101.98,33856.57;
#2602:
>0:18170.66,30985.95;18984.92,30889.47;
#2603:
>0:21812.68,31760.21;21807.62,32439.84;
#2604:
>0:21841.61,34286.65;19178.58,28561.49;18252.25,32482.09;
#2605:
>0:22500.65,31419.55;23206.5,33944.0;
#2606:
>0:24636.56,32812.86;24870.21,34529.98;
#2607:
>0:20818.79,30754.64;24602.56,33590.34;25239.45,31121.48;
#2608:
>0:20299.66,30720.19;18457.77,31546.52;
#2609:
>0:17144.56,37615.89;14736.36,37365.27;
#2610:
>0:21293.03,30435.67;18810.18,33731.44;
#2611:
>0:23826.28,30331.26;24115.87,30700.19;
#2612:
>0:24590.83,32666.85;19274.71,33646.44;22730.32,33712.48;
#2613:
>0:22620.14,32558.26;23220.83,34226.32;
#2614:
>0:24458.09,31014.42;19540.19,32804.35;21814.69,30189.1;
#2615:
>0:21292.24,30805.79;19498.46,32285.49;
#2616:
>0:23667.44,25603.34;18548.44,23828.83;
#2617:
>0:24803.98,33184.46;25200.12,32237.23;
#2618:
>0:25042.02,33429.7;23952.52,34004.69;
#2619:
>0:20302.53,33925.43;21326.37,33180.06;
#2620:
>0:20346.31,33606.95;21238.82,31171.22;
#2621:
>0:16931.4,38620.23;17222.73,36076.3;
#2622:
>0:21470.28,31681.49;20624.04,33589.07;
#2623:
>0:24576.68,30703.26;24521.75,32247.84;
#2624:
>0:20006.26,31905.63;21277.44,30509.25;
#2625:
>0:21734.95,34028.88;23308.45,33253.1;
#2626:
>0:18457.38,31720.09;21128.53,32934.49;
#2627:
>0:24272.55,32467.5;23425.79,32088.24;
#2628:
>0:19913.29,30198.67;18915.87,31097.63;
#2629:
>0:16170.64,36252.01;16107.13,38798.53;
#2630:
>0:20928.92,31148.66;21733.85,32250.95;
#2631:
>0:19142.69,33094.87;19364.58,32222.31;
#2632:
>0:21295.72,33462.47;20903.35,30926.91;
#2633:
>0:15766.84,38687.72;16197.71,37307.19;
#2634:
>0:16720.36,36294.73;15931.1,36023.9;
#2635:
>0:23140.08,32089.88;22546.44,31516.99;
#2636:
>0:21591.36,15707.55;17494.81,19472.55;11837.62,23270.07;9714.46,27465.08;
#2637:
>0:13607.48,35752.86;13106.1,36340.72;
#2638:
>0:22457.22,33484.09;23617.74,32131.55;
#2639:
>0:20988.06,30683.48;23384.67,30183.55;
#2640:
>0:18126.62,35723.49;16861.21,35859.86;
#2641:
>0:22513.4,32347.84;21808.16,30234.51;
#2642:
>0:19192.86,34481.87;21350.48,31876.75;
#2643:
>0:18844.82,34491.43;19284.39,33312.14;
#2644:
>0:15777.12,38488.94;14903.17,38480.97;
#2645:
>0:16200.35,37069.12;17128.79,38354.17;
#2646:
>0:23826.12,32167.2;22440.9,30290.36;
#2647:
>0:18877.5,31520.6;20782.35,30173.36;
#2648:
>0:24112.34,30795.43;23701.2,33978.69;
#2649:
>0:20738.06,32099.52;18448.62,33031.0;
#2650:
>0:22709.74,32628.62;24255.59,30300.46;
#2651:
>0:20436.45,30228.98;21214.94,32651.13;
#2652:
>0:23906.97,32645.74;25167.58,30615.49;
#2653:
>0:21419.7,34011.12;21843.31,33786.41;
#2654:
>0:19972.12,31904.49;19254.73,33775.73;
#2655:
>0:19471.78,34554.91;18530.37,32575.6;
#2656:
>0:20080.21,30267.54;21361.86,34408.05;
#2657:
>0:19245.41,33348.02;19194.88,31692.53;
#2658:
>0:19672.23,30648.34;18963.34,31298.36;
#2659:
>0:18557.58,32628.67;21263.01,32887.72;
#2660:
>0:21548.08,30605.01;22488.79,33629.26;
#2661:
>0:22892.91,34382.29;22004.3,30938.92;
#2662:
>0:24448.53,31023.56;22605.68,34384.47;
#2663:
>0:20034.53,32787.77;19318.92,31361.57;
#2664:
>0:17812.35,38891.57;16766.35,38330.86;
#2665:
>0:20157.48,32825.44;23384.38,32032.86;18489.37,34486.88;
#2666:
>0:20770.8,32863.84;19994.84,30544.79;
#2667:
>0:24261.39,31173.08;24953.83,34481.65;
#2668:
>0:17952.15,38408.28;17978.87,37151.57;
#2669:
>0:24473.69,31953.94;22442.03,33096.94;
#2670:
>0:10701.02,13409.38;13964.12,20193.26;15663.34,20200.69;18857.51,19949.07;21753.29,22013.5;
#2671:
>0:18022.79,35494.46;18141.6,35894.57;
#2672:
>0:23472.56,14355.39;25224.86,15431.66;
#2673:
>0:19634.02,34351.58;20010.65,30708.09;
#2674:
>0:24385.15,33888.09;19873.89,33146.18;22745.56,32686.99;
#2675:
>0:19273.55,33392.76;24943.4,33819.02;22620.36,32886.13;
#2676:
>0:20905.22,30729.52;18445.61,32327.55;
#2677:
>0:22887.24,33688.32;22777.4,33468.22;
#2678:
>0:23565.34,31861.13;21847.9,33813.39;
#2679:
>0:23185.8,33537.88;24529.33,31179.42;
#2680:
>0:21472.4,31088.01;23722.11,33924.58;20075.33,30758.4;
#2681:
>0:22789.25,32323.64;22209.98,31900.45;
#2682:
>0:21456.63,31309.3;24888.38,33272.47;
#2683:
>0:19298.89,30414.23;20729.58,30165.42;
#2684:
>0:16328.53,34999.72;16905.68,36236.4;
#2685:
>0:20595.89,34157.06;19169.15,34561.22;
#2686:
>0:16134.77,36092.05;14737.66,36183.56;
#2687:
>0:19029.26,31629.82;20714.51,33865.19;
#2688:
>0:22218.33,31567.14;23649.66,33684.58;
#2689:
>0:16445.59,36327.77;15212.81,36756.32;
#2690:
>0:22731.01,33467.41;19225.57,33035.34;
#2691:
>0:24479.17,34393.31;24480.56,31761.63;
#2692:
>0:25130.51,33230.49;19694.65,32137.59;21763.54,34214.99;
#2693:
>0:22481.27,33924.89;19600.49,30884.6;
#2694:
>0:16145.7,36861.95;17371.48,35100.55;
#2695:
>0:17723.81,13598.92;18653.88,20277.61;21638.29,22141.29;
#2696:
>0:14846.3,35013.4;16946.67,38757.26;
#2697:
>0:21684.1,33735.43;19376.4,31262.1;
#2698:
>0:23672.96,31684.18;22269.19,30569.42;
#2699:
>0:19380.2,31853.16;21907.68,31889.81;23684.37,34028.97;
#2700:
>0:20134.38,34228.55;19724.09,31560.42;
#2701:
>0:25114.83,31249.16;23802.99,31567.27;
#2702:
>0:19090.76,31326.31;23394.36,31751.48;
#2703:
>0:18435.78,31346.04;18499.68,33620.56;
#2704:
>0:24041.25,30663.8;24146.62,31017.72;
#2705:
>0:5113.24,15201.29;6080.21,16399.26;
#2706:
>0:23655.71,31211.97;22446.96,32171.76;
#2707:
>0:23410.56,30266.42;25064.05,33146.43;
#2708:
>0:21421.68,33246.59;22794.08,34018.98;
#2709:
>0:14693.09,35077.97;15871.6,37643.93;
#2710:
>0:24393.01,30903.35;23171.72,34445.13;
#2711:
>0:22051.8,30339.91;21110.72,30431.72;24066.13,34437.57;
#2712:
>0:17091.39,18096.02;17943.4,21746.3;
#2713:
>0:24678.38,30811.54;22864.35,32711.46;
#2714:
>0:17518.16,36381.53;16712.42,34984.99;
#2715:
>0:20119.11,32768.3;20854.82,31257.87;
#2716:
>0:24220.98,32950.02;23122.25,34079.34;
#2717:
>0:24776.56,15698.89;22407.91,15570.42;
#2718:
>0:22377.18,32594.2;24233.83,30897.63;
#2719:
>0:23813.21,31000.55;24665.58,32920.62;
#2720:
>0:20599.38,31599.63;20872.83,33456.43;
#2721:
>0:18336.37,32124.99;21699.38,34438.54;
#2722:
>0:23170.37,30244.29;22064.06,30960.17;
#2723:
>0:17412.5,35288.26;16061.48,38250.15;
#2724:
>0:23321.88,12855.69;25189.39,16252.55;
#2725:
>0:24966.59,31002.92;22397.35,31047.44;
#2726:
>0:18477.86,33273.25;23613.32,30814.61;18520.22,32062.38;
#2727:
>0:14775.98,36493.63;15173.9,34838.62;
#2728:
>0:22103.63,33360.31;23259.68,33869.04;
#2729:
>0:21013.16,33607.13;19071.23,30248.18;
#2730:
>0:21380.21,31690.52;23562.45,34353.82;22376.79,31943.58;
#2731:
>0:20379.85,32705.2;24286.6,33631.14;
#2732:
>0:20424.68,31817.62;21281.84,34237.16;
#2733:
>0:24091.0,33185.89;18665.31,30693.89;
#2734:
>0:24550.9,32907.51;23692.66,30284.45;
#2735:
>0:20452.8,31704.8;20013.83,34022.64;
#2736:
>0:5402.42,27052.87;8393.94,23232.01;
#2737:
>0:23003.19,32284.84;23845.87,31014.41;
#2738:
>0:21888.96,30887.35;24873.6,34108.42;
#2739:
>0:22992.81,33500.92;22915.79,34450.37;
#2740:
>0:4688.03,15087.31;6567.16,14965.79;
#2741:
>0:24762.11,31087.73;25076.67,31509.6;
#2742:
>0:19523.77,32672.22;19703.6,32177.34;
#2743:
>0:18248.19,31114.59;20620.99,31867.21;
#2744:
>0:15088.87,35927.11;17888.73,37735.18;
#2745:
>0:19502.95,32859.12;25158.9,32741.26;18888.55,33738.71;
#2746:
>0:20816.06,33338.93;19931.74,31151.2;
#2747:
>0:22915.25,32379.35;22286.02,31925.57;
#2748:
>0:21723.73,34284.39;23771.54,31570.4;
#2749:
>0:18604.99,31928.68;22042.08,30260.36;
#2750:
>0:23215.11,34230.85;20981.14,33627.32;24102.8,32770.14;
#2751:
>0:20283.69,32542.07;21526.44,31340.91;
#2752:
>0:23346.49,32634.94;21845.47,33806.19;
#2753:
>0:20093.57,32388.39;21460.13,33792.88;
#2754:
>0:22910.14,33923.96;18421.95,28669.39;21073.77,31434.98;22768.56,31316.5;
#2755:
>0:20507.97,32139.24;19641.15,32642.2;
#2756:
>0:25173.18,31098.97;21697.36,30227.72;22212.22,32593.91;
#2757:
>0:14703.96,35258.39;17404.06,35257.1;
#2758:
>0:24706.63,34325.59;25019.97,30989.13;
#2759:
>0:20789.62,30599.18;20209.8,33051.57;
#2760:
>0:20117.27,33962.93;19415.32,31674.64;
#2761:
>0:20014.62,31426.69;20091.03,31853.07;
#2762:
>0:20729.72,31883.95;20864.35,31404.41;
#2763:
>0:25045.55,33496.74;22217.35,30854.98;
#2764:
>0:20225.14,31177.67;24354.07,30898.96;19203.47,32388.3;
#2765:
>0:6484.16,15170.07;4740.09,13652.34;
#2766:
>0:23331.94,33908.17;20518.01,30749.6;
#2767:
>0:21674.25,30363.93;20849.95,34082.79;
#2768:
>0:22595.96,33475.13;22511.2,32807.24;
#2769:
>0:19062.64,33317.64;21292.86,33229.83;
#2770:
>0:21975.38,34640.98;22802.53,30183.48;
#2771:
>0:22528.91,30520.82;19728.47,32866.58;22274.29,32613.07;
#2772:
>0:21880.76,32165.31;24748.06,30334.47;
#2773:
>0:22644.06,33121.95;21645.89,32766.61;23498.78,34180.94;
#2774:
>0:20674.04,33696.8;20958.49,34330.36;
#2775:
>0:23734.03,30980.01;23619.7,30435.82;
#2776:
>0:24958.76,30368.75;23123.62,31345.81;
#2777:
>0:19231.11,33948.23;20313.33,31069.48;
#2778:
>0:23269.07,30453.07;24838.26,30729.84;
#2779:
>0:23212.14,13876.33;23783.22,13064.26;
#2780:
>0:22922.07,33962.34;23654.57,25898.88;22900.42,23773.19;
#2781:
>0:16993.98,35615.51;17903.98,37323.5;
#2782:
>0:23700.62,13548.92;22525.23,14862.34;
#2783:
>0:22728.87,14113.81;23135.1,14238.6;
#2784:
>0:18281.97,32611.42;20756.58,33762.23;
#2785:
>0:23086.04,34300.62;23471.54,31601.67;
#2786:
>0:21664.93,32586.31;20025.33,34532.83;
#2787:
>0:19711.57,34265.65;19235.77,30516.95;
#2788:
>0:24043.71,31789.94;19586.71,34384.53;22894.37,30509.17;
#2789:
>0:19624.25,32105.68;18614.75,34219.15;
#2790:
>0:18901.43,33760.62;19003.32,31768.87;
#2791:
>0:21568.2,30464.35;24427.39,33524.31;21625.2,32653.2;22679.54,34172.92;
#2792:
>0:20728.42,32397.82;18454.06,31245.22;
#2793:
>0:20274.21,30295.22;21325.83,31892.82;
#2794:
>0:16304.27,37174.09;17505.57,39117.88;
#2795:
>0:17653.65,15142.9;18449.87,19277.71;17609.4,24832.44;
#2796:
>0:20272.53,34633.94;21527.8,32284.5;
#2797:
>0:23737.88,31071.65;20778.44,30734.95;
#2798:
>0:22491.99,31517.41;21705.44,33962.89;
#2799:
>0:17062.64,34830.35;15372.89,37558.89;
#2800:
>0:20964.19,33327.93;23124.35,32368.05;
#2801:
>0:18554.0,32257.76;18570.29,30175.45;
#2802:
>0:20497.98,33066.84;19279.88,31421.46;
#2803:
>0:23665.45,32906.31;23042.83,33240.69;
#2804:
>0:5479.88,33192.16;10293.08,33945.62;12573.66,34549.89;
#2805:
>0:24750.55,33842.81;24743.74,33854.94;
#2806:
>0:19146.98,32474.21;21413.25,33011.55;
#2807:
>0:20147.49,33165.51;19410.23,30211.53;
#2808:
>0:4423.9,15885.61;4354.85,15518.54;
#2809:
>0:22931.44,30479.1;24100.34,32786.34;
#2810:
>0:24720.94,33617.05;23473.47,31351.36;
#2811:
>0:13704.12,18424.84;11978.74,20345.92;
#2812:
>0:24626.66,33412.9;19330.06,32254.46;22088.32,31596.5;
#2813:
>0:21045.87,31294.84;18509.72,31781.32;
#2814:
>0:23154.86,33610.34;21983.33,31435.75;
#2815:
>0:24365.74,13527.0;23472.21,15643.95;
#2816:
>0:22714.79,13780.92;22709.88,14727.49;
#2817:
>0:24794.75,33591.28;23587.29,30777.3;
#2818:
>0:21128.87,31121.41;23679.15,33499.01;
#2819:
>0:24606.57,14007.77;25039.43,15840.56;
#2820:
>0:24700.35,30792.42;22660.54,30533.47;
#2821:
>0:15055.6,37830.2;15338.69,35284.01;
#2822:
>0:19370.28,31081.67;21299.94,32660.03;
#2823:
>0:25143.05,34579.84;22994.12,33321.37;
#2824:
>0:19367.68,34481.21;18393.16,33555.05;
#2825:
>0:23481.68,12685.42;24723.07,14509.97;
#2826:
>0:13163.95,17493.36;16211.8,22404.69;21196.04,25809.42;22265.06,33056.47;24351.23,36253.99;
#2827:
>0:19856.55,30855.68;21319.28,32976.68;
#2828:
>0:19336.8,32435.23;20333.98,32081.77;
#2829:
>0:21024.79,30207.04;20015.01,32057.94;
#2830:
>0:20459.28,30885.42;21025.14,33006.14;
#2831:
>0:22431.42,33524.64;21565.15,31093.94;
#2832:
>0:19034.32,34494.41;20763.1,32023.13;
#2833:
>0:21040.98,32331.68;19206.92,31904.58;
#2834:
>0:24026.61,33631.67;24865.79,31831.7;
#2835:
>0:25071.63,13069.35;22774.11,13515.12;
#2836:
>0:19519.39,30514.9;21229.8,31842.37;
#2837:
>0:21420.0,31148.31;21008.14,31911.04;
#2838:
>0:19978.67,33872.59;19867.49,33318.12;
#2839:
>0:19263.73,32770.72;19058.31,31526.17;
#2840:
>0:18556.17,32809.52;20167.8,32476.76;
#2841:
>0:22785.26,30856.68;20878.65,29772.65;20078.15,30466.85;
#2842:
>0:22152.61,33453.26;22452.07,31614.08;
#2843:
>0:21125.48,23243.73;19109.91,18351.02;
#2844:
>0:21055.84,31816.15;19394.67,30367.05;
#2845:
>0:18464.85,31752.08;18578.76,31355.29;
#2846:
>0:21547.06,32442.49;19980.58,32279.77;
#2847:
>0:19211.86,32394.53;25027.36,33595.85;
#2848:
>0:21277.51,33050.79;18478.73,33065.89;
#2849:
>0:23485.42,12554.06;21893.15,16040.53;
#2850:
>0:25090.76,33961.9;20030.45,31344.14;24776.91,31418.64;
#2851:
>0:18424.09,32610.31;20638.72,31118.94;
#2852:
>0:18047.25,35499.93;15800.74,35697.8;
#2853:
>0:23598.86,30172.56;22636.85,31632.99;
#2854:
>0:20056.85,31515.44;19565.83,32358.11;
#2855:
>0:23613.47,33999.9;19496.81,32947.21;24523.15,30915.94;19577.59,32864.53;
#2856:
>0:21074.57,32587.56;21503.96,33516.09;
#2857:
>0:20420.62,31834.86;19729.37,31850.6;
#2858:
>0:18533.77,33826.45;20413.92,31381.81;
#2859:
>0:12390.65,17098.1;11941.57,18325.84;
#2860:
>0:18047.46,36475.19;16930.96,38552.12;
#2861:
>0:20359.09,31816.35;21105.18,33365.16;
#2862:
>0:21831.18,34553.84;23928.34,32683.96;
#2863:
>0:14873.09,39119.51;14966.98,37968.7;
#2864:
>0:15320.95,36042.61;15876.33,35754.3;
#2865:
>0:23960.94,34502.26;22766.53,31846.19;
#2866:
>0:21821.93,30769.86;24037.41,32461.05;
#2867:
>0:19837.58,32629.52;21027.89,31284.28;
#2868:
>0:22265.82,32493.87;24865.39,30606.48;
#2869:
>0:24687.54,12296.48;22364.4,13349.38;
#2870:
>0:21232.03,30945.99;20801.97,32666.01;
#2871:
>0:24872.78,30232.31;24086.99,31185.1;
#2872:
>0:18352.71,32690.84;21423.89,31976.72;
#2873:
>0:21406.83,31840.31;18727.95,30813.65;
#2874:
>0:21688.83,32740.68;24389.17,32512.15;
#2875:
>0:20500.59,30391.46;19166.73,31408.5;
#2876:
>0:20788.08,33720.81;20834.16,31590.22;
#2877:
>0:24235.26,32575.93;22038.27,32085.31;
#2878:
>0:25122.4,34167.93;21076.79,33256.85;
#2879:
>0:18622.9,31446.09;24918.43,33027.45;
#2880:
>0:18577.34,31103.89;22645.28,32710.49;
#2881:
>0:20983.5,34236.58;21609.07,32897.03;
#2882:
>0:4486.08,37936.99;10679.2,30557.64;13752.82,27865.35;11785.63,22838.64;16983.84,20336.24;20646.76,15177.13;
#2883:
>0:20692.75,31587.39;20754.6,31786.07;
#2884:
>0:24493.79,32901.08;23518.34,31986.35;
#2885:
>0:22945.85,30587.78;20698.09,34011.19;
#2886:
>0:20834.88,30612.6;20548.71,32840.66;
#2887:
>0:21768.29,32516.82;23603.95,34157.58;
#2888:
>0:19221.19,33097.43;21202.98,30290.22;
#2889:
>0:23433.88,30171.34;24590.41,34364.1;
#2890:
>0:19676.84,32973.49;24555.48,31583.41;
#2891:
>0:25031.04,15894.32;25140.52,14093.14;
#2892:
>0:21204.85,34403.39;22313.75,34399.34;
#2893:
>0:24444.43,30748.49;18416.96,31294.64;24753.66,30457.63;
#2894:
>0:20621.81,33081.19;22818.35,33267.38;
#2895:
>0:19714.83,30992.82;18204.22,32560.2;
#2896:
>0:24768.0,32272.87;24045.79,33107.88;
#2897:
>0:18183.47,31769.83;18223.5,33631.24;
#2898:
>0:17134.73,36676.32;15210.08,37502.31;
#2899:
>0:23364.46,32931.49;24527.84,32929.68;
#2900:
>0:22576.19,32723.24;22863.05,30708.9;
#2901:
>0:20710.07,31709.92;19605.18,34378.31;
#2902:
>0:17871.96,36412.11;14722.09,36010.69;
#2903:
>0:18920.96,31372.09;25026.37,30394.2;
#2904:
>0:23473.48,34026.82;24433.4,30980.46;
#2905:
>0:18534.06,33677.22;19026.62,33001.85;
#2906:
>0:19323.79,30775.34;20995.36,32284.14;
#2907:
>0:22284.78,32640.91;23076.47,32022.16;
#2908:
>0:21889.61,31406.57;18485.18,34066.06;24102.14,34265.52;
#2909:
>0:18386.45,31798.7;18825.08,32030.27;
#2910:
>0:24128.53,34122.04;21752.97,30510.87;
#2911:
>0:22275.51,31685.99;23990.22,31266.36;
#2912:
>0:18875.22,30383.2;23568.24,32406.37;
#2913:
>0:20836.93,33272.02;18611.32,33304.91;
#2914:
>0:21275.46,30449.95;25028.69,33848.8;
#2915:
>0:24633.96,12881.14;21903.55,15151.43;
#2916:
>0:20778.13,33679.62;18512.55,31449.26;
#2917:
>0:25031.8,32064.82;25028.18,33188.25;
#2918:
>0:18626.26,34186.1;22037.49,30244.5;23617.77,30495.31;
#2919:
>0:24894.02,32052.85;21010.92,30228.3;23445.24,31881.32;
#2920:
>0:22544.98,32741.48;21074.31,32238.23;
#2921:
>0:21007.87,32902.59;20804.08,32319.24;
#2922:
>0:23247.52,33877.48;24661.72,32139.26;
#2923:
>0:23286.81,30810.38;22206.57,30611.51;
#2924:
>0:20916.98,32630.6;21425.72,32921.35;
#2925:
>0:18790.0,33406.93;21281.41,32969.73;
#2926:
>0:11105.82,17915.75;12714.1,18400.62;
#2927:
>0:22096.86,32297.37;23871.6,33397.82;
#2928:
>0:19304.56,32433.5;18764.12,31442.11;
#2929:
>0:20145.77,33973.03;19003.54,30838.34;
#2930:
>0:23757.66,30789.32;20300.7,30544.4;23378.93,32117.94;
#2931:
>0:23743.32,33016.65;21125.14,34317.43;23589.07,31831.23;
#2932:
>0:17919.12,37834.51;15478.84,36080.68;
#2933:
>0:22630.89,30368.91;23787.35,34306.41;
#2934:
>0:22023.8,30633.33;24031.05,30222.49;
#2935:
>0:21385.08,30249.83;20758.09,32000.13;
#2936:
>0:20245.62,33284.31;18609.01,30342.37;
#2937:
>0:15136.75,38952.82;17256.5,35143.77;
#2938:
>0:18648.07,33779.96;19762.18,33689.56;
#2939:
>0:24609.32,14429.84;23886.14,12854.42;
#2940:
>0:19928.61,31456.24;20139.83,32076.03;
#2941:
>0:22256.05,12384.13;23174.19,15378.1;
#2942:
>0:21961.37,14766.53;25001.01,13967.43;
#2943:
>0:19726.47,31013.97;21498.67,34121.9;
#2944:
>0:20954.34,30494.2;18330.94,33532.56;
#2945:
>0:21167.67,30868.31;20489.64,33287.57;
#2946:
>0:19219.19,34579.03;18957.37,34299.01;
#2947:
>0:20988.89,32570.36;19276.97,31934.94;
#2948:
>0:22247.61,34418.66;19759.53,27141.82;20003.15,32308.44;
#2949:
>0:25118.81,32503.02;22538.72,33013.57;
#2950:
>0:21542.14,32160.48;22643.38,34006.0;21585.95,31119.12;
#2951:
>0:18854.69,33048.56;20707.59,33532.34;
#2952:
>0:15320.49,35011.08;16687.95,34656.72;
#2953:
>0:20389.49,34383.7;18686.74,34254.8;
#2954:
>0:18186.37,34196.62;20247.5,33127.95;
#2955:
>0:18677.23,33666.03;22279.55,31841.58;24248.31,30290.21;
#2956:
>0:22882.1,33132.55;23095.07,33790.99;
#2957:
>0:21166.43,34329.32;18944.79,30450.64;
#2958:
>0:12509.75,13486.7;7541.13,19024.17;10377.48,24978.38;10778.31,26016.68;8269.28,31057.22;
#2959:
>0:24087.53,16678.04;23954.51,14626.31;
#2960:
>0:19723.86,31074.19;21089.99,33450.44;
#2961:
>0:18215.06,31544.86;21353.06,33076.1;
#2962:
>0:24577.38,32243.6;23443.09,33225.28;
#2963:
>0:4370.09,14195.36;5550.97,15638.1;
#2964:
>0:20001.21,31513.27;19546.62,33706.33;
#2965:
>0:24888.51,12328.91;23953.04,13013.52;
#2966:
>0:18186.09,32833.95;24379.43,31936.74;
#2967:
>0:18355.57,33029.92;18801.01,33348.95;
#2968:
>0:23982.71,33244.06;20623.35,32320.48;
#2969:
>0:20168.58,31446.81;19719.02,33201.83;
#2970:
>0:18785.63,30923.57;19411.94,34269.47;
#2971:
>0:20195.69,33194.83;24255.64,31115.1;23988.97,34428.8;
#2972:
>0:19366.64,33425.22;19353.95,33085.33;
#2973:
>0:23586.36,30393.09;22189.28,33756.28;
#2974:
>0:20897.12,32887.15;21037.03,31977.13;
#2975:
>0:21037.63,31194.65;21090.43,31405.67;
#2976:
>0:18577.3,33210.19;19647.41,34554.42;
#2977:
>0:23788.96,33277.82;24332.56,31436.44;
#2978:
>0:20230.69,33376.08;19811.24,34617.63;
#2979:
>0:19088.12,30597.39;19353.08,30791.66;
#2980:
>0:18213.14,33824.2;20672.15,30203.68;
#2981:
>0:20167.66,34169.43;21312.71,32567.54;
#2982:
>0:21066.54,34151.32;20245.43,31115.92;
#2983:
>0:19005.66,34317.41;24920.0,30553.26;
#2984:
>0:23665.92,31790.93;24290.69,34640.41;
#2985:
>0:15716.34,38311.01;15213.33,36134.98;
#2986:
>0:24813.29,32586.04;21410.33,34515.95;
#2987:
>0:22629.86,31997.31;23576.44,31465.84;
#2988:
>0:22754.68,15949.97;22404.76,16667.22;
#2989:
>0:23223.04,30379.37;24785.89,33398.44;
#2990:
>0:20589.42,33035.82;20201.61,30976.6;
#2991:
>0:17191.85,35461.83;15496.0,38135.46;
#2992:
>0:23590.18,32226.9;23268.92,32218.86;
#2993:
>0:22616.09,31738.55;18708.91,32145.37;23558.36,34379.52;
#2994:
>0:24582.46,32264.46;23446.97,34090.57;
#2995:
>0:20765.07,30708.57;20082.27,34172.32;
#2996:
>0:24637.99,14034.18;24083.51,16710.62;
#2997:
>0:23901.96,33023.72;22066.03,32811.02;
#2998:
>0:23197.68,30465.77;22243.65,34534.89;
#2999:
>0:21956.57,30905.33;23383.33,32398.63;
#3000:
>0:13532.12,17518.65;13832.11,19422.73;
#3001:
>0:22131.72,34271.85;20955.25,33930.63;22892.0,33955.01;
#3002:
>0:20142.11,32490.96;21046.8,33537.74;
#3003:
>0:16795.27,37549.36;15291.1,34687.3;
#3004:
>0:22287.97,33006.43;21763.26,33021.94;
#3005:
>0:17133.0,35928.84;17632.15,35960.55;
#3006:
>0:18368.41,34223.57;19679.4,33927.5;
#3007:
>0:21221.47,32244.1;19868.28,31881.27;
#3008:
>0:13920.68,34419.76;15428.08,38719.62;19113.51,35643.36;
#3009:
>0:23571.89,15364.75;22736.26,15788.28;
#3010:
>0:23163.42,33025.12;21989.71,33212.16;
#3011:
>0:24319.62,31192.48;21012.75,33055.33;
#3012:
>0:23916.83,32818.65;25114.33,30911.37;
#3013:
>0:15541.45,38514.98;15883.81,36134.98;
#3014:
>0:22973.43,32597.06;23335.38,30846.16;
#3015:
>0:23086.54,15306.28;25010.59,14031.81;
#3016:
>0:24248.27,33585.3;22427.42,32607.63;
#3017:
>0:19999.54,31969.36;20308.26,32378.04;
#3018:
>0:23683.36,15401.38;24110.66,15726.28;
#3019:
>0:18577.43,31606.68;22290.87,30617.54;24354.16,32330.9;
#3020:
>0:21349.94,32651.69;23408.87,30801.38;
#3021:
>0:22808.76,31848.13;24901.87,30749.37;
#3022:
>0:24157.36,31854.67;24014.13,33802.7;
#3023:
>0:25167.17,34518.13;21933.3,34222.83;
#3024:
>0:24543.56,31171.87;23245.35,32156.74;
#3025:
>0:21026.85,32047.94;21307.62,34357.13;
#3026:
>0:19353.36,32039.68;19130.79,31635.77;
#3027:
>0:24209.42,33158.49;24080.26,32435.81;
#3028:
>0:21414.03,31087.93;21323.92,32351.62;
#3029:
>0:20175.89,31503.9;21625.58,32999.03;
#3030:
>0:20232.45,34618.38;21516.88,31949.56;
#3031:
>0:25025.17,34515.83;23588.84,32806.59;
#3032:
>0:23282.15,33616.24;25004.8,33982.56;
#3033:
>0:21110.45,33068.87;19032.03,31867.74;
#3034:
>0:24131.14,31561.96;19600.15,31424.93;21710.01,33091.07;
#3035:
>0:18337.68,31840.96;23369.66,26609.69;21161.2,27543.66;18602.09,34408.0;
#3036:
>0:20797.96,30875.96;19433.15,32409.13;
#3037:
>0:25012.84,31003.72;23498.46,31220.55;
#3038:
>0:23113.93,34176.04;18857.56,32468.8;21877.39,32250.04;
#3039:
>0:18675.09,34370.18;18921.36,33837.31;
#3040:
>0:23323.17,32354.56;19354.98,30603.52;
#3041:
>0:18584.68,30888.75;19785.1,31926.51;
#3042:
>0:15324.36,38959.48;15506.3,37883.97;
#3043:
>0:23544.21,15785.16;23781.12,14308.54;
#3044:
>0:22060.68,30895.99;23077.77,34092.44;
#3045:
>0:18730.83,33686.81;19494.01,31014.2;
#3046:
>0:22775.34,34532.64;22667.52,30372.4;
#3047:
>0:20439.57,32978.82;20517.53,31714.72;
#3048:
>0:24527.63,33628.17;24958.93,30289.49;
#3049:
>0:20674.57,31060.52;24727.08,32122.21;20693.37,32490.68;
#3050:
>0:18498.0,31618.43;21162.79,33018.73;
#3051:
