#0:
#1628:
>0:16241.38,34915.71;17588.17,35388.19;
#1629:
>0:21044.22,34554.95;24415.64,31341.65;
#1630:
>0:23486.99,31570.64;24457.47,32564.13;
#1631:
>0:19345.53,33322.71;19938.21,33260.28;
#1632:
>0:23630.65,32176.13;22163.27,33347.76;
#1633:
>0:25031.36,32634.04;25127.98,31222.4;
#1634:
>0:18929.76,30942.57;21670.02,33484.7;
#1635:
>0:18216.97,33423.68;18595.2,34078.33;
#1636:
>0:15927.71,36483.72;14012.28,33055.48;13426.3,27073.76;
#1637:
>0:21413.5,34390.04;18309.08,33211.2;
#1638:
>0:21418.26,32455.08;24662.11,31267.37;
#1639:
>0:20953.32,33440.05;20935.28,33198.65;
#1640:
>0:24861.27,31115.77;24905.28,33727.41;
#1641:
>0:15164.64,38555.19;17050.45,36598.71;
#1642:
>0:18322.86,34112.57;20785.44,30373.03;
#1643:
>0:20185.67,32311.59;18573.01,34084.6;
#1644:
>0:19892.08,34255.49;19917.24,34229.86;
#1645:
>0:20629.92,31145.93;20705.96,32751.79;
#1646:
>0:20384.73,30860.83;24083.53,31856.22;
#1647:
>0:23076.21,33715.5;18808.17,37709.16;20141.91,33085.95;
#1648:
>0:22376.65,12598.69;24065.65,13381.69;
#1649:
>0:19450.84,34129.28;20537.16,34315.54;
#1650:
>0:23921.44,31345.8;24831.2,32829.65;
#1651:
>0:24875.21,34522.02;24527.72,33883.83;
#1652:
>0:24433.34,34455.61;23422.0,33215.86;
#1653:
>0:4562.59,13042.64;6960.68,12318.74;
#1654:
>0:18714.94,32729.8;22113.68,33529.05;
#1655:
>0:21863.0,31506.33;20746.05,32679.18;23377.28,31426.77;
#1656:
>0:18160.64,31672.12;19625.69,33895.53;
#1657:
>0:24036.48,32123.31;22037.92,31369.78;
#1658:
>0:20775.48,32567.26;18415.62,32199.27;
#1659:
>0:22824.64,33836.63;21894.23,33734.26;
#1660:
>0:19211.71,32852.47;18757.07,31621.58;
#1661:
>0:23759.59,30290.0;22057.22,31275.19;
#1662:
>0:21592.23,33114.72;20497.92,32767.31;
#1663:
>0:12099.7,17929.24;14399.75,19361.42;
#1664:
>0:18413.09,33890.9;19062.86,33430.64;
#1665:
>0:23850.69,32398.58;21149.83,37269.13;18283.2,32241.49;23918.94,34357.7;
#1666:
>0:18520.01,33845.89;18615.93,30492.62;
#1667:
>0:15729.66,35280.02;18094.24,35323.59;
#1668:
>0:22683.72,32008.14;23872.62,30509.72;
#1669:
>0:19192.07,32487.07;18961.52,30829.43;
#1670:
>0:19581.24,32892.25;19764.25,31884.63;
#1671:
>0:24880.92,30683.12;18702.87,34110.45;23197.74,30196.32;
#1672:
>0:20173.8,30666.96;19583.69,33877.86;
#1673:
>0:16427.72,36605.55;15141.93,37604.03;
#1674:
>0:21537.15,32198.59;20420.58,30225.86;
#1675:
>0:20374.53,33859.34;19355.68,32586.55;
#1676:
>0:22398.76,33062.93;23899.0,32397.31;
#1677:
>0:24369.67,31290.06;19467.5,31051.36;
#1678:
>0:24842.67,33965.06;22289.88,31721.91;
#1679:
>0:21301.49,32587.9;22990.04,31909.07;19339.37,32332.72;
#1680:
>0:19313.18,32884.93;19391.31,32527.35;
#1681:
>0:21786.8,32847.6;20650.81,31047.86;
#1682:
>0:21216.9,30308.99;19745.6,31762.2;
#1683:
>0:19749.02,30519.11;24510.53,31165.59;
#1684:
>0:9651.98,30049.25;13417.31,34385.67;8015.2,35258.73;
#1685:
>0:23340.41,34552.67;24702.98,34459.56;
#1686:
>0:18260.19,31643.95;20510.26,32318.6;
#1687:
>0:16933.8,38000.04;15339.11,37883.1;
#1688:
>0:19769.53,32135.29;18585.12,33078.8;
#1689:
>0:24768.44,32922.93;18708.27,33087.83;
#1690:
>0:20658.73,32969.65;18163.06,31580.44;
#1691:
>0:22630.68,34184.11;22689.05,33280.33;
#1692:
>0:22277.29,30557.75;23241.4,30437.24;
#1693:
>0:21650.79,30556.96;18444.28,32332.18;
#1694:
>0:18819.55,34563.54;20152.41,30454.27;
#1695:
>0:24288.85,34031.81;23683.67,33043.38;
#1696:
>0:20481.2,32023.04;21585.23,33587.84;
#1697:
>0:22193.92,33810.28;24570.34,32001.16;
#1698:
>0:20301.04,32707.67;23148.38,31285.83;
#1699:
>0:22995.96,30284.97;23272.51,34217.56;
#1700:
>0:15597.16,38956.96;17001.26,35482.07;
#1701:
>0:16276.31,36649.08;17677.88,38274.66;
#1702:
>0:24513.77,33130.04;22292.53,32394.55;
#1703:
>0:24968.85,13155.52;21950.03,16409.55;
#1704:
>0:16107.86,34757.49;17029.64,38711.58;
#1705:
>0:5663.56,12559.26;4241.06,13954.56;
#1706:
>0:18426.08,34421.66;22007.2,32020.79;23755.14,31083.02;
#1707:
>0:19436.65,30884.31;22065.99,31168.46;
#1708:
>0:22518.07,33175.02;24792.24,32067.68;
#1709:
>0:15695.64,34996.11;15836.98,35720.14;
#1710:
>0:22874.29,12366.55;23242.86,15413.53;
#1711:
>0:20037.71,30724.42;19838.92,30201.23;
#1712:
>0:25059.04,33643.41;22315.88,33656.63;
#1713:
>0:21241.06,32424.97;20631.05,30362.36;
#1714:
>0:21535.28,33353.1;18512.01,33942.24;
#1715:
>0:22943.44,33264.95;22603.31,33327.39;
#1716:
>0:18629.02,33956.71;19513.72,33210.72;
#1717:
>0:18823.37,33796.76;19740.62,30434.24;
#1718:
>0:23763.95,30919.91;24998.55,30188.84;
#1719:
>0:16809.52,35129.26;17729.44,37351.88;
#1720:
>0:18329.37,30859.21;18808.97,31850.23;
#1721:
>0:22609.46,30255.82;24927.4,32141.26;
#1722:
>0:23837.15,13109.56;24375.32,16273.84;
#1723:
>0:24183.46,31465.01;18922.31,36240.81;19313.09,31116.6;
#1724:
>0:19090.8,30462.15;19541.0,33733.49;
#1725:
>0:19351.13,33760.47;20601.62,34270.84;
#1726:
>0:6414.38,14147.97;4136.78,14428.07;
#1727:
>0:23359.38,31903.42;24449.48,34426.12;
#1728:
>0:18224.21,34577.81;25010.59,31064.55;
#1729:
>0:19093.57,33132.43;21990.83,34491.06;
#1730:
>0:24234.48,30234.93;22745.26,34576.12;
#1731:
>0:22096.0,32591.87;21401.27,30821.81;22310.57,31040.23;
#1732:
>0:23669.29,32451.27;24889.74,34396.21;
#1733:
>0:21391.58,30900.61;22181.23,31058.05;20881.15,34371.39;24776.7,31325.25;
#1734:
>0:24408.98,31593.22;23685.83,34480.25;
#1735:
>0:19651.18,30567.62;24157.5,33565.09;
#1736:
>0:5949.24,13028.2;5327.1,14682.7;
#1737:
>0:23256.28,16184.6;22673.77,12710.57;
#1738:
>0:23808.33,32099.13;24281.88,34377.56;
#1739:
>0:22843.8,34455.28;25172.28,33366.13;
#1740:
>0:19009.19,31775.11;21675.17,31221.35;
#1741:
>0:21043.03,31462.77;20621.59,30261.63;
#1742:
>0:22954.57,32904.88;23504.48,31644.35;
#1743:
>0:24143.71,30969.24;23456.98,34584.8;
#1744:
>0:21723.55,31887.75;22444.6,33502.17;
#1745:
>0:25236.91,31316.22;22744.71,34231.68;
#1746:
>0:23047.25,30880.75;23800.27,32811.46;
#1747:
>0:18215.16,31589.85;19732.55,32230.36;
#1748:
>0:5390.64,15405.28;4025.54,16605.56;
#1749:
>0:20931.26,32645.56;21345.66,33605.58;
#1750:
>0:24165.36,31696.46;22736.3,31313.83;
#1751:
>0:24216.36,30209.27;20016.23,32566.25;
#1752:
>0:18176.56,31181.4;19450.67,32935.91;
#1753:
>0:12197.52,19299.36;12787.64,20291.73;
#1754:
>0:15848.51,38016.36;18182.74,33548.94;23251.89,33942.14;
#1755:
>0:24476.12,31422.68;21859.44,33653.46;
#1756:
>0:21913.0,30820.98;24376.92,32830.03;
#1757:
>0:20288.38,32099.23;18578.99,32623.38;
#1758:
>0:23921.89,30592.09;24336.82,33999.1;
#1759:
>0:21527.35,34300.02;22668.76,31394.28;
#1760:
>0:23222.37,34420.9;23510.11,32082.44;
#1761:
>0:20778.4,31649.05;20795.12,30306.98;
#1762:
>0:22249.48,31388.02;23486.06,32683.2;
#1763:
>0:20691.1,32802.78;22206.64,32482.84;20326.01,33327.31;
#1764:
>0:25070.09,31959.73;24697.6,31548.81;
#1765:
>0:23233.96,31579.25;18897.49,32589.06;25203.15,33990.76;
#1766:
>0:20750.72,30723.49;22235.22,34525.18;
#1767:
>0:19800.48,30972.13;22012.98,34587.93;
#1768:
>0:22832.42,30232.31;22408.91,33404.07;
#1769:
>0:7290.67,14464.22;7460.9,15120.31;
#1770:
>0:20093.72,30597.28;18294.0,30253.09;
#1771:
>0:18783.0,32703.29;22021.91,33951.55;
#1772:
>0:6821.21,12476.78;6687.41,14713.02;
#1773:
>0:18553.59,30769.59;19927.05,33630.17;
#1774:
>0:18810.92,30906.86;21578.33,32876.05;
#1775:
>0:17609.94,39006.39;17716.26,36682.81;
#1776:
>0:21246.91,32651.3;20966.76,34452.35;
#1777:
>0:19264.71,32741.73;24011.26,33217.77;
#1778:
>0:23149.62,31087.06;25012.76,32646.57;
#1779:
>0:20730.25,31252.14;24938.95,30358.32;21774.4,32784.46;
#1780:
>0:24911.77,12751.07;22818.03,13709.49;
#1781:
>0:23756.66,33582.62;21610.1,33507.64;23254.33,34087.54;
#1782:
>0:18072.94,36365.76;16221.97,37822.37;
#1783:
>0:24173.92,30499.69;20544.86,36011.58;19608.17,30753.07;
#1784:
>0:13133.33,19735.7;11663.47,19133.65;
#1785:
>0:18650.27,32441.29;19795.34,31101.28;
#1786:
>0:18390.92,30569.6;20842.66,32092.3;
#1787:
>0:20871.28,33962.8;20255.5,33223.54;
#1788:
>0:22880.08,33768.35;24529.37,34382.16;
#1789:
>0:20675.18,33611.11;20222.41,33842.83;
#1790:
>0:20245.17,33372.02;20495.55,34055.98;
#1791:
>0:20547.42,33370.32;18809.14,31775.65;
#1792:
>0:24172.35,14301.69;22836.94,13265.5;
#1793:
>0:20540.11,32520.9;18786.37,33930.16;
#1794:
>0:20006.95,32665.32;21963.26,33434.94;22095.6,31565.31;
#1795:
>0:20160.64,33555.88;19513.85,32268.02;
#1796:
>0:19012.84,33405.31;19195.14,33797.25;
#1797:
>0:14895.0,38386.96;17380.82,35215.56;
#1798:
>0:21219.62,30597.7;25161.56,33822.78;19644.28,36177.33;20766.66,32884.41;24310.27,32315.31;
#1799:
>0:18910.54,32089.73;21580.79,33326.82;
#1800:
>0:18548.09,34341.7;23851.02,30568.41;
#1801:
>0:20017.83,32700.93;19182.67,30428.24;
#1802:
>0:19540.2,31439.57;20691.91,32589.89;
#1803:
>0:18873.56,32470.86;18383.26,31061.54;
#1804:
>0:15086.43,38331.38;15710.9,35532.84;
#1805:
>0:15403.94,36414.63;15754.67,39059.16;
#1806:
>0:21934.46,31327.62;21746.86,31647.07;
#1807:
>0:25032.24,34386.83;23164.75,33448.82;
#1808:
>0:24613.26,32357.52;19503.82,31123.28;23026.14,34520.53;
#1809:
>0:20962.65,30834.59;21086.39,31270.9;
#1810:
>0:19545.15,32561.54;22962.01,32110.44;
#1811:
>0:21403.16,31164.07;20756.33,32548.59;
#1812:
>0:19253.89,30765.85;21347.85,34072.77;
#1813:
>0:21866.49,32324.25;25140.78,32317.05;
#1814:
>0:19346.96,32895.85;18995.8,31829.84;
#1815:
>0:24356.59,31203.2;20748.92,31411.72;
#1816:
>0:4906.51,16106.94;8575.88,16979.7;14437.63,22027.8;16618.23,26591.88;18940.49,30480.13;21896.1,32401.15;
#1817:
>0:19706.59,33146.21;24547.8,31425.68;
#1818:
>0:19184.95,31115.93;25090.69,32477.48;23458.37,34249.34;
#1819:
>0:24170.27,33875.8;24147.15,30422.69;
#1820:
>0:6532.11,16338.58;7050.97,13471.18;
#1821:
>0:21439.04,34538.45;19869.08,33566.66;
#1822:
>0:22664.02,31830.16;23926.37,30402.82;
#1823:
>0:24920.95,16720.51;22029.73,16049.91;
#1824:
>0:19924.93,31006.21;24678.13,31536.6;23463.57,31556.88;
#1825:
>0:20016.02,32910.53;24209.83,31912.95;
#1826:
>0:23481.24,33251.09;23850.93,31060.99;
#1827:
>0:4648.47,13715.31;6380.19,15308.76;
#1828:
>0:19566.46,34135.84;19150.1,31237.46;
#1829:
>0:21066.93,30850.54;19066.88,33434.55;
#1830:
>0:21167.75,30263.89;20573.17,34091.56;
#1831:
>0:21066.17,31225.05;23881.07,31569.95;19915.01,31475.48;
#1832:
>0:21789.18,31801.38;20953.69,33766.88;
#1833:
>0:24807.68,31131.07;22593.66,33028.14;
#1834:
>0:22102.14,30886.27;24977.6,33285.66;
#1835:
>0:18731.69,32607.64;20971.64,32400.31;
#1836:
>0:23476.79,33366.31;24110.17,33667.72;
#1837:
>0:19360.14,34203.91;19770.07,34042.22;
#1838:
>0:23540.28,33259.14;23093.72,34032.85;
#1839:
>0:14722.85,37010.49;17022.79,38633.56;
#1840:
>0:24588.75,31426.29;23008.94,31842.75;
#1841:
>0:20779.17,34636.29;23612.33,33018.87;22331.05,34163.04;
#1842:
>0:20274.37,34007.73;23751.5,31922.44;
#1843:
>0:21806.5,31624.12;21989.47,33366.63;
#1844:
>0:21221.37,30516.99;22788.84,33032.09;19267.92,30295.16;
#1845:
>0:22437.71,33545.43;24435.36,31225.64;
#1846:
>0:23136.02,33754.53;18797.95,34620.63;22091.0,31236.12;
#1847:
>0:24226.44,32151.68;23099.78,33383.87;
#1848:
>0:22046.36,12842.21;24129.61,15903.5;
#1849:
>0:23626.46,32729.66;24079.04,31230.6;
#1850:
>0:22110.3,34171.47;20002.93,31770.73;
#1851:
>0:23975.18,14581.82;23343.75,12634.99;
#1852:
>0:22823.42,30226.11;24621.56,33842.55;
#1853:
>0:15216.04,35716.48;17253.63,38286.1;
#1854:
>0:18850.1,31218.69;24722.71,31041.79;23863.48,31850.07;
#1855:
>0:16771.37,37324.47;15187.53,38881.67;
#1856:
>0:18573.49,33346.64;21698.86,32267.62;
#1857:
>0:21526.53,32429.74;18824.3,33277.74;
#1858:
>0:6496.74,15508.12;7281.64,14174.43;
#1859:
>0:20818.6,34294.19;20207.26,33774.13;
#1860:
>0:6693.25,14267.9;7000.52,14262.84;
#1861:
>0:24894.39,31975.35;23506.32,32332.62;
#1862:
>0:22921.76,31502.36;22673.63,31566.29;
#1863:
>0:21614.24,32560.98;19922.17,34487.85;
#1864:
>0:23888.92,12670.91;24954.5,15620.22;
#1865:
>0:16934.92,36612.48;15362.72,38892.22;
#1866:
>0:22496.54,34421.28;23538.98,33698.4;
#1867:
>0:19873.66,30583.96;21030.75,34247.2;
#1868:
>0:23439.78,32226.87;23729.56,32732.83;
#1869:
>0:22879.76,31422.18;24772.08,32699.9;
#1870:
>0:22893.33,33523.63;22796.07,30201.24;
#1871:
>0:20123.86,31684.59;19965.62,32973.31;
#1872:
>0:22963.61,31339.22;25108.97,33775.62;
#1873:
>0:18398.11,32555.82;18519.16,30535.18;
#1874:
>0:21045.07,32351.22;24298.59,31183.26;20017.37,33813.04;
#1875:
>0:21051.23,32297.47;20888.83,32419.95;
#1876:
>0:18755.39,30521.06;21255.02,31630.99;
#1877:
>0:23835.78,32372.92;22303.46,32918.9;
#1878:
>0:21682.8,30840.7;19136.18,32008.28;
#1879:
>0:22143.62,33302.69;22217.36,30281.94;
#1880:
>0:21267.0,33450.55;23366.02,33174.74;19013.98,32644.42;
#1881:
>0:24163.7,14926.62;23573.52,14538.69;
#1882:
>0:22605.12,30880.22;20213.22,36604.78;21682.84,33520.19;
#1883:
>0:22556.33,30483.84;23829.94,34233.66;
#1884:
>0:19561.12,34118.62;18649.0,32349.62;
#1885:
>0:19961.6,30277.67;25192.54,34383.89;
#1886:
>0:21864.9,34595.69;22297.92,31792.93;
#1887:
>0:23023.43,31676.34;22228.36,31988.14;
#1888:
>0:19749.43,32336.07;19050.9,32700.83;
#1889:
>0:18817.12,31652.17;20069.67,34641.03;
#1890:
>0:22870.85,30387.47;24018.16,33839.91;
#1891:
>0:18767.82,32970.63;18693.86,34477.99;
#1892:
>0:18572.81,31211.85;19717.55,31516.16;
#1893:
>0:20641.13,30372.72;19533.94,30645.62;
#1894:
>0:12131.42,18832.48;12572.75,19239.33;
#1895:
>0:21165.5,31945.41;19174.64,31067.33;
#1896:
>0:22716.47,32203.13;21394.05,31300.04;22795.71,30657.63;
#1897:
>0:18199.67,32868.34;21457.84,32446.04;
#1898:
>0:20574.96,33012.14;20714.42,30618.31;
#1899:
>0:21205.76,34235.99;20402.22,30746.78;
#1900:
>0:22754.8,33449.39;22195.92,31569.11;
#1901:
>0:21453.68,31285.36;23161.07,33618.57;22842.24,32037.87;
#1902:
>0:19511.24,34225.8;22112.39,33557.93;
#1903:
>0:24061.71,34457.13;23745.59,34463.3;
#1904:
>0:22577.3,31832.31;22247.4,30378.01;
#1905:
>0:20050.1,31546.08;21600.71,33831.56;
#1906:
>0:22967.72,32805.67;21904.88,33625.32;
#1907:
>0:22948.64,30450.65;22379.15,30348.12;
#1908:
>0:23396.09,31718.21;22436.29,34631.27;
#1909:
>0:11972.78,20968.79;13694.9,20028.27;
#1910:
>0:19478.05,34024.69;22842.95,31837.36;24446.87,30374.06;
#1911:
>0:23536.5,16311.88;22075.13,14842.27;
#1912:
>0:24536.73,31748.77;25100.79,32768.39;
#1913:
>0:24450.19,33438.05;18211.85,33906.98;
#1914:
>0:24129.37,30228.63;24581.06,32244.61;
#1915:
>0:18824.84,31653.05;24083.55,30417.57;18511.3,31846.45;
#1916:
>0:24216.32,15223.09;23687.9,15258.57;
#1917:
>0:19880.31,34301.15;22802.32,32695.21;21984.56,31268.4;
#1918:
>0:23969.22,33426.67;22018.88,33154.48;
#1919:
>0:20195.42,33443.91;19579.62,33009.7;
#1920:
>0:21456.55,33879.45;20031.17,34353.92;
#1921:
>0:25170.44,31775.09;24143.57,34161.29;
#1922:
>0:22475.73,30715.09;22619.98,34209.51;
#1923:
>0:16337.15,38158.2;16647.87,36714.67;
#1924:
>0:22472.12,32654.86;24144.04,30210.5;
#1925:
>0:19580.14,33326.86;20392.26,31827.67;
#1926:
>0:24000.06,34354.41;23779.11,34161.23;
#1927:
>0:4735.57,14903.87;4035.43,14986.84;
#1928:
>0:20440.51,30863.12;24953.93,31559.05;
#1929:
>0:22376.82,30239.1;18683.83,33257.36;22770.93,32126.69;
#1930:
>0:15219.54,38865.83;16938.22,38034.49;
#1931:
>0:19300.87,32891.01;20768.29,30390.74;
#1932:
>0:23418.94,13909.11;21730.31,16325.08;
#1933:
>0:24823.35,31903.85;24812.69,33685.92;
#1934:
>0:22923.47,15712.28;25060.98,12988.62;
#1935:
>0:17609.96,38161.69;16443.41,38429.58;
#1936:
>0:24619.24,30605.02;22362.74,32370.05;
#1937:
>0:25228.05,34393.54;19198.9,32572.06;24662.87,34467.34;
#1938:
>0:16391.31,38596.91;17620.82,38080.39;
#1939:
>0:15120.11,36043.7;14931.73,36538.77;
#1940:
>0:23779.07,33452.55;18168.89,34020.35;23780.94,32359.7;
#1941:
>0:24393.73,32941.26;24348.66,30919.11;
#1942:
>0:16702.43,37397.89;15119.35,37601.39;
#1943:
>0:18272.72,30383.9;20278.11,33964.82;
#1944:
>0:22909.02,31752.46;22407.25,34483.96;
#1945:
>0:22082.61,13901.76;23370.68,13555.24;
#1946:
>0:16896.34,35444.18;17036.68,36042.42;
#1947:
>0:17434.84,37288.34;14865.56,36742.45;
#1948:
>0:18977.84,33077.45;21659.99,34253.52;
#1949:
>0:21069.51,32751.96;20631.28,31492.88;
#1950:
>0:21870.89,33989.3;19984.92,31651.67;
#1951:
>0:24939.12,33367.96;23181.98,33741.1;
#1952:
>0:22040.35,32811.49;23200.76,31815.21;
#1953:
>0:20435.71,33110.01;23817.57,30974.82;
#1954:
>0:23297.3,30465.62;21337.29,32671.55;23130.61,30541.86;
#1955:
>0:24263.71,32505.39;25152.06,31094.65;
#1956:
>0:19640.37,33975.89;20821.39,32287.36;
#1957:
>0:20274.05,34209.27;20226.38,32086.8;
#1958:
>0:23727.1,32160.88;24987.95,30854.6;
#1959:
>0:23655.24,33537.69;20700.26,31164.1;
#1960:
>0:23810.38,33510.64;24335.27,33502.5;
#1961:
>0:18188.67,31245.32;24097.87,33174.02;
#1962:
>0:20263.75,31898.41;22680.98,33174.25;
#1963:
>0:21732.29,34253.32;24697.09,34199.13;
#1964:
>0:24488.19,34386.52;23400.09,31619.02;
#1965:
>0:23501.71,32045.95;24372.12,33206.57;
#1966:
>0:20331.29,30434.48;18898.09,33803.9;
#1967:
>0:24122.11,33869.13;22407.35,31788.02;
#1968:
>0:21436.43,30419.97;20827.89,34527.03;
#1969:
>0:19397.58,33592.73;19653.07,32574.96;
#1970:
>0:18289.13,34085.4;19438.43,31662.27;
#1971:
>0:22018.53,30835.17;18384.9,30409.58;23698.81,30166.74;
#1972:
>0:18623.89,30980.08;23746.84,32260.9;19954.94,32096.74;
#1973:
>0:18999.78,34363.08;18412.39,33165.38;
#1974:
>0:17562.39,37273.83;16589.11,37137.65;
#1975:
>0:19391.58,34115.76;20775.8,32299.25;
#1976:
>0:18250.21,32270.77;23924.71,33981.82;20015.62,33082.0;
#1977:
>0:22347.68,31486.51;23246.65,33322.7;
#1978:
>0:23837.0,31328.98;24121.43,31636.1;
#1979:
>0:4605.7,14567.92;5807.53,13062.37;
#1980:
>0:18664.03,30590.25;20469.05,31946.23;
#1981:
>0:22005.63,33938.89;23080.97,30799.55;
#1982:
>0:24073.9,15917.63;24824.71,15439.5;
#1983:
>0:20124.44,31219.34;20232.07,31949.07;
#1984:
>0:21646.01,30627.3;19513.4,31498.55;
#1985:
>0:24566.33,31801.61;21229.96,34031.84;25213.85,30888.99;
#1986:
>0:4002.0,14882.31;4119.77,16496.7;
#1987:
>0:15307.16,36263.59;15457.98,35741.63;
#1988:
>0:22943.03,13448.49;22722.36,16365.31;
#1989:
>0:17780.13,37723.97;17736.23,38219.46;
#1990:
>0:21079.01,31717.02;18842.91,32785.79;
#1991:
>0:20603.39,31535.13;21193.94,34455.03;
#1992:
>0:19182.99,33820.31;20197.47,30272.94;
#1993:
>0:18646.09,34303.82;19995.96,33276.61;
#1994:
>0:22218.21,16205.17;23892.59,14242.19;
#1995:
>0:16211.23,34763.07;15361.86,34982.05;
#1996:
>0:15606.41,34990.58;14896.88,37549.87;
#1997:
>0:20834.96,32480.5;19272.35,33103.61;
#1998:
>0:23880.3,33995.46;23291.45,32072.5;
#1999:
>0:16228.07,34942.34;14920.86,37348.79;
#2000:
>0:24687.1,30250.3;19605.41,34029.6;24550.71,33371.29;
#2001:
>0:19685.92,32896.89;20012.02,31471.2;
#2002:
>0:20543.72,34529.81;19731.39,33160.72;
#2003:
>0:24711.86,15728.25;21824.96,12594.45;
#2004:
>0:19876.55,31172.43;21973.96,32885.37;
#2005:
>0:21319.68,30494.6;23671.09,32851.43;
#2006:
>0:20763.03,31465.73;24415.79,31990.9;22728.65,31872.48;
#2007:
>0:22763.17,32527.56;21374.1,31269.05;24171.7,33275.16;
#2008:
>0:17732.06,37863.91;16184.89,37646.23;
#2009:
>0:17651.07,36889.21;17935.62,39059.05;
#2010:
>0:20612.61,31181.2;24113.21,32232.61;
#2011:
>0:20380.98,31908.87;21591.34,30746.72;
#2012:
>0:21853.5,34338.26;24926.99,34262.4;
#2013:
>0:23763.73,33013.7;22269.01,30251.13;
#2014:
>0:20052.54,32197.75;20926.23,32570.59;
#2015:
>0:15521.53,36264.5;16879.07,35017.76;
#2016:
>0:23567.66,33192.87;24834.55,31084.93;
#2017:
>0:22842.58,30267.44;23699.45,30987.94;
#2018:
>0:21374.2,33063.3;18568.46,33589.18;
#2019:
>0:20685.65,30330.98;23630.27,30369.74;23023.84,34491.74;
#2020:
>0:22876.19,12690.6;24676.2,14933.09;
#2021:
>0:23283.83,30747.56;21523.54,33785.75;23630.2,34490.8;
#2022:
>0:17489.9,38634.08;15369.99,36547.24;
#2023:
>0:24137.49,14110.79;24131.72,12849.37;
#2024:
>0:18364.33,31502.66;19825.31,32761.3;
#2025:
>0:20231.88,32818.54;19627.63,32277.79;
#2026:
>0:22837.01,33810.27;24938.0,33329.21;
#2027:
>0:6039.95,12464.83;7112.25,12264.24;
#2028:
>0:19420.19,34433.44;18780.18,30926.94;
#2029:
>0:22711.45,32458.88;23227.31,33341.19;
#2030:
>0:22546.13,34586.07;24418.09,31140.98;
#2031:
>0:18600.03,33904.62;19795.3,31765.1;
#2032:
>0:19503.17,32048.81;19491.73,30395.37;
#2033:
>0:23611.71,31972.01;19926.2,33324.95;22560.67,32024.84;
#2034:
>0:24338.89,32022.65;24855.26,34538.25;
#2035:
>0:24775.41,34622.11;22435.22,33078.25;
#2036:
>0:18799.77,31729.06;18805.71,30259.87;
#2037:
>0:22824.54,30527.6;20046.08,37867.96;20176.74,32005.52;22372.52,31350.95;
#2038:
>0:19682.35,31279.81;21607.12,30725.42;
#2039:
>0:19683.3,34160.15;19226.51,33117.37;
#2040:
>0:24434.13,33828.38;24626.79,32820.31;
#2041:
>0:18828.33,30269.83;19519.46,32872.6;
#2042:
>0:20916.34,34169.51;18256.25,34054.71;
#2043:
>0:19475.71,32960.94;21493.09,33474.67;
#2044:
>0:19665.05,32879.43;21523.12,34244.14;
#2045:
>0:19189.08,30228.18;20459.31,30265.34;
#2046:
>0:18172.45,31479.76;18248.28,31179.81;
#2047:
>0:19191.87,32156.92;21416.01,31403.18;
#2048:
>0:21231.47,30804.17;24905.78,32100.67;
#2049:
>0:22917.14,32758.8;22423.02,32660.81;
#2050:
>0:23926.55,12993.38;22684.7,12520.66;
#2051:
>0:17152.31,37194.1;16723.62,35925.91;
#2052:
>0:5790.9,13065.06;4726.91,14366.6;
#2053:
>0:21919.43,14863.68;23038.34,16367.1;
#2054:
>0:21087.62,32556.02;20441.35,33997.62;
#2055:
>0:17517.27,38431.81;16249.35,36178.4;
#2056:
>0:23843.0,30253.89;24160.11,32117.45;
#2057:
>0:22926.1,34367.89;24032.63,30980.17;
#2058:
>0:17768.55,36055.69;16533.93,37431.97;
#2059:
>0:24037.44,33576.38;24740.82,31953.84;
#2060:
>0:19972.69,31916.08;24460.67,32425.62;
#2061:
>0:23562.09,15727.27;24232.12,12927.95;
#2062:
>0:12566.17,20170.25;13752.36,18788.24;
#2063:
>0:18835.48,34640.36;18417.35,34001.47;
#2064:
>0:22693.43,30724.44;22248.71,32462.89;
#2065:
>0:22753.0,31737.84;24637.79,31064.06;
#2066:
>0:20883.86,30645.68;19764.3,33522.4;
#2067:
>0:23192.44,32713.17;23856.06,31829.4;
#2068:
>0:21416.65,33609.9;20247.23,32148.02;
#2069:
>0:24086.22,32608.41;22276.07,32191.49;
#2070:
>0:17537.95,35921.76;14794.45,38225.36;
#2071:
>0:20364.02,32644.79;18485.73,32467.43;
#2072:
>0:19859.36,31596.0;24420.79,30578.8;
#2073:
>0:23859.92,33496.08;24726.35,32441.86;
#2074:
>0:15207.71,38424.71;16790.99,35488.02;
#2075:
>0:22777.07,34459.29;23498.77,31994.38;
#2076:
>0:19166.52,33609.37;24738.91,33578.86;
#2077:
>0:21065.48,32329.52;24667.89,31176.8;
#2078:
>0:21420.17,30598.05;19632.7,32722.1;
#2079:
>0:24879.32,30476.25;23329.33,30211.72;
#2080:
>0:22724.19,30945.44;19068.45,33998.16;
#2081:
>0:24642.48,15015.84;22553.18,14421.9;
#2082:
>0:23801.78,14241.66;22459.89,12805.33;
#2083:
>0:16742.61,36738.88;18073.08,37848.42;
#2084:
>0:20194.04,32636.1;20395.32,31580.1;
#2085:
>0:22189.26,30526.26;19252.17,34517.58;23579.05,31468.72;
#2086:
>0:21353.12,34527.69;19248.66,30669.83;
#2087:
>0:19688.52,33201.53;19584.61,32465.08;
#2088:
>0:21673.7,32081.49;19687.18,31446.41;
#2089:
