#0:
>0:24462.0,34005.31;18412.84,32409.52;23304.12,30586.67;
#2752:
>0:23141.33,31602.92;24154.91,31354.71;
#2753:
>0:18392.9,33266.7;25008.32,31070.64;
#2754:
>0:24779.71,14632.0;24300.22,15544.91;
#2755:
>0:22832.31,30666.03;23581.69,31539.38;
#2756:
>0:23476.66,32940.52;22028.24,30310.78;
#2757:
>0:18976.53,32970.09;21891.99,31721.82;20439.9,33843.72;
#2758:
>0:24584.67,33951.07;22220.23,32399.39;
#2759:
>0:21973.38,30683.74;22697.83,30360.13;
#2760:
>0:20810.49,33680.39;18522.06,31923.79;
#2761:
>0:22163.26,31780.39;24339.95,34299.04;
#2762:
>0:24036.01,30854.15;25024.63,32657.78;
#2763:
>0:21908.23,34286.44;20869.26,34184.47;
#2764:
>0:15928.8,36017.24;16848.32,36591.15;
#2765:
>0:21112.07,32250.29;23944.75,32477.73;
#2766:
>0:23998.77,34618.07;24628.79,31186.24;
#2767:
>0:21730.93,32925.48;22721.35,30224.37;
#2768:
>0:18223.15,31109.28;18221.98,33161.31;
#2769:
>0:21611.3,30927.59;22494.27,34064.4;21526.78,32955.65;
#2770:
>0:18928.77,30782.41;19644.31,30473.56;
#2771:
>0:23727.25,32970.29;21845.67,32688.43;
#2772:
>0:15970.39,38495.63;15080.38,38110.52;
#2773:
>0:21201.9,33940.01;19978.08,34480.31;
#2774:
>0:23212.74,31454.57;22282.59,31037.19;
#2775:
>0:22768.14,30806.16;23753.42,33861.79;
#2776:
>0:21392.19,32982.17;20293.96,33453.1;
#2777:
>0:19172.21,30758.95;21520.22,32251.43;
#2778:
>0:18346.09,32894.11;19978.41,31638.22;
#2779:
>0:21917.79,30507.65;23990.5,31298.72;
#2780:
>0:21704.96,34133.71;19948.89,32340.8;
#2781:
>0:22110.52,15459.41;25232.84,13125.59;
#2782:
>0:23752.42,33196.87;22751.63,32152.11;
#2783:
>0:19810.61,31531.66;21251.31,33573.2;
#2784:
>0:23482.53,15247.61;23716.17,13392.73;
#2785:
>0:18311.52,31250.39;18448.51,30322.92;
#2786:
>0:20471.68,31130.11;19986.26,30833.1;
#2787:
>0:20092.7,30674.71;22705.75,31502.6;21506.22,34477.67;22311.03,32451.02;
#2788:
>0:21677.24,30218.5;19319.65,30819.51;
#2789:
>0:20381.88,34526.47;18159.16,31388.37;
#2790:
>0:20911.5,34351.64;19163.56,32134.19;
#2791:
>0:23212.4,31238.45;21879.4,30251.81;
#2792:
>0:25119.47,14455.54;23826.1,14384.49;
#2793:
>0:19650.5,30862.28;18436.32,31777.26;
#2794:
>0:23736.99,32814.79;24778.97,30454.81;
#2795:
>0:18565.73,31058.0;20531.48,31395.86;
#2796:
>0:24230.03,32484.16;18544.19,31192.0;24587.13,32353.56;
#2797:
>0:20836.15,33839.99;23999.47,31760.5;
#2798:
>0:20498.75,30559.02;21072.77,31062.7;
#2799:
>0:21291.26,33079.04;21545.91,32324.35;
#2800:
>0:15981.08,35631.07;15812.06,36213.77;
#2801:
>0:18757.17,32084.74;19178.4,30645.24;
#2802:
>0:23737.94,34413.25;22508.59,33491.61;
#2803:
>0:23929.95,33709.58;24650.18,30935.13;
#2804:
>0:20180.42,32487.37;19777.11,30283.92;
#2805:
>0:18322.38,33746.76;18954.6,30783.76;
#2806:
>0:21550.5,31971.66;21227.72,33058.35;
#2807:
>0:21320.7,33510.74;21499.2,30916.84;
#2808:
>0:18787.42,30260.94;21667.19,30409.04;
#2809:
>0:18580.72,31082.23;18353.91,32387.19;
#2810:
>0:21394.19,34091.03;22285.77,30458.94;
#2811:
>0:24805.77,30247.67;23025.15,32239.36;
#2812:
>0:23004.32,34435.38;23885.39,33782.8;
#2813:
>0:22834.05,32403.12;22220.18,32774.09;
#2814:
>0:13747.53,17209.63;12066.3,19255.94;
#2815:
>0:12929.62,20916.01;12616.94,19469.21;
#2816:
>0:19526.52,33566.76;18292.61,31772.81;
#2817:
>0:23493.6,31361.51;22905.56,31478.0;
#2818:
>0:21650.11,31507.45;20939.0,30174.78;
#2819:
>0:22964.87,33662.39;23845.59,32439.48;
#2820:
>0:22337.3,33490.9;23086.32,33004.58;
#2821:
>0:22923.32,32265.74;24903.04,34146.54;
#2822:
>0:6831.08,13594.2;4624.57,13292.55;
#2823:
>0:18242.66,30623.01;20844.36,32644.64;
#2824:
>0:23329.68,31140.68;19979.67,26463.17;21084.37,34169.93;
#2825:
>0:20428.65,33257.04;18517.38,33132.52;
#2826:
>0:19756.04,31157.49;19857.79,33858.96;
#2827:
>0:18334.87,30571.03;18279.37,33180.04;
#2828:
>0:20924.06,30951.57;21140.84,33868.4;
#2829:
>0:22775.9,31940.83;23932.51,31764.45;
#2830:
>0:13789.19,20041.08;11534.65,20804.55;
#2831:
>0:20531.67,31852.63;19927.78,32506.25;
#2832:
>0:21360.04,33925.09;20456.97,31021.59;
#2833:
>0:18423.5,34283.74;21563.36,30846.39;
#2834:
>0:21402.86,31291.28;23081.26,33563.86;
#2835:
>0:21992.73,33307.72;22742.81,30509.73;
#2836:
>0:18362.63,32676.43;23472.15,30940.79;24718.27,31639.77;
#2837:
>0:17805.31,35861.36;15339.93,36884.64;
#2838:
>0:21430.54,32507.12;18815.35,32688.66;
#2839:
>0:24362.39,32896.27;18926.5,34075.25;23819.58,31641.3;
#2840:
>0:22942.81,32004.57;20569.67,29822.39;20361.52,30295.56;
#2841:
>0:25183.13,31441.96;21951.84,31875.45;
#2842:
>0:6801.37,12898.99;7292.02,15550.05;
#2843:
>0:24995.76,30569.5;22341.16,32218.51;
#2844:
>0:19904.75,33668.9;19820.03,31754.53;
#2845:
>0:20810.14,31330.07;21297.4,34195.17;
#2846:
>0:20220.34,33805.08;20164.23,34263.98;
#2847:
>0:15498.92,38533.2;15178.69,39076.55;
#2848:
>0:20600.57,32213.05;18780.42,34139.1;
#2849:
>0:15050.29,37701.76;17620.86,34685.25;
#2850:
>0:20332.61,34460.35;23197.81,30651.14;
#2851:
>0:24990.22,32919.87;23574.99,34433.11;
#2852:
>0:23217.01,16216.36;23043.09,16015.52;
#2853:
>0:20768.06,32529.83;18760.29,30257.32;
#2854:
>0:22731.75,31756.55;23484.78,31757.27;
#2855:
>0:20318.65,32530.94;21287.51,30472.16;
#2856:
>0:24196.51,31688.07;24729.95,30196.88;
#2857:
>0:15486.9,37876.15;15410.21,37139.62;
#2858:
>0:22814.17,33831.64;21775.78,31900.74;
#2859:
>0:18320.71,33829.86;19886.51,34285.88;
#2860:
>0:22674.39,32035.29;20958.97,26466.81;20707.57,32100.25;
#2861:
>0:19693.24,31545.61;21342.1,32798.79;
#2862:
>0:19462.3,30953.46;22409.65,32946.8;
#2863:
>0:19819.36,31185.88;20923.08,30202.94;
#2864:
>0:18734.15,34333.22;20941.05,33241.09;
#2865:
>0:21650.01,33145.75;18552.47,31563.26;
#2866:
>0:18925.38,30394.07;20453.53,33886.37;
#2867:
>0:23621.65,30587.24;23761.55,33784.9;
#2868:
>0:22683.98,32046.28;23292.89,33703.5;
#2869:
>0:23639.94,30658.94;22343.05,31071.89;
#2870:
>0:17863.84,38196.51;15507.62,36774.66;
#2871:
>0:21088.86,34206.9;22166.04,34097.71;22625.9,30787.87;
#2872:
>0:22410.42,32901.24;25183.63,34538.63;
#2873:
>0:19939.95,31784.1;22763.21,32962.05;19906.79,33801.72;
#2874:
>0:22585.46,14413.31;23682.83,16723.7;
#2875:
>0:19615.11,30411.0;18603.16,32886.44;
#2876:
>0:20564.46,32564.62;19032.19,30568.24;
#2877:
>0:18606.5,32041.2;19165.29,30734.17;
#2878:
>0:20315.98,34566.93;18826.61,30899.69;
#2879:
>0:21583.44,30930.38;23341.4,30801.61;
#2880:
>0:19225.22,33914.68;19309.55,32864.57;
#2881:
>0:20902.93,33297.61;18601.38,32730.64;
#2882:
>0:18893.61,32424.74;24445.14,30895.97;
#2883:
>0:25112.5,31434.49;23838.82,33690.27;
#2884:
>0:18539.68,32633.53;24484.21,31620.85;
#2885:
>0:14626.44,36741.34;17239.29,35885.44;
#2886:
>0:21396.68,33579.77;21676.1,33425.11;
#2887:
>0:25045.82,33428.03;24430.98,34426.77;
#2888:
>0:21336.42,31269.06;23873.64,32980.43;21842.47,30481.85;
#2889:
>0:25098.97,34616.46;24767.03,33512.08;
#2890:
>0:19682.24,33526.79;21457.97,33973.44;
#2891:
>0:18198.76,33622.74;20124.04,31751.22;
#2892:
>0:24760.06,31744.55;24923.44,33435.73;
#2893:
>0:22750.79,34606.22;22895.62,31855.47;
#2894:
>0:19745.5,33323.83;20420.96,32589.44;
#2895:
>0:18291.5,32558.33;19385.27,31461.59;
#2896:
>0:20503.59,34602.8;25130.14,31462.28;22742.04,33545.08;
#2897:
>0:18598.97,31775.47;19404.52,33703.26;
#2898:
>0:24304.65,31070.94;24627.79,31674.47;
#2899:
>0:20754.98,30318.34;18615.64,33356.25;
#2900:
>0:17983.09,38916.24;14703.74,37355.15;
#2901:
>0:25028.34,31310.22;21764.21,30764.36;
#2902:
>0:19609.21,31361.26;22728.25,33609.26;20936.12,30737.14;
#2903:
>0:24940.09,33625.27;25084.47,31561.38;
#2904:
>0:20561.88,30624.63;20418.94,34016.32;
#2905:
>0:20224.84,30675.59;19596.15,32889.4;
#2906:
>0:18177.01,32089.28;19598.0,31757.18;
#2907:
>0:23268.25,31080.1;22716.11,32316.07;
#2908:
>0:19515.43,34585.69;21514.96,30683.15;
#2909:
>0:23774.3,33055.03;22719.84,32597.08;
#2910:
>0:20006.26,32621.09;24646.96,34207.33;
#2911:
>0:20214.12,32125.34;21425.34,33689.94;
#2912:
>0:21826.16,31515.88;22205.37,32096.77;
#2913:
>0:23546.2,30812.56;24109.18,30597.03;
#2914:
>0:20184.17,34609.07;18765.78,31729.16;
#2915:
>0:21097.68,33299.7;20093.44,33774.75;
#2916:
>0:23589.79,16271.23;21884.74,13764.86;
#2917:
>0:15888.73,38501.62;15796.78,38098.87;
#2918:
>0:18739.03,32328.53;22900.05,30311.4;21123.44,33117.69;
#2919:
>0:24629.9,30723.76;22150.63,30964.89;
#2920:
>0:23824.34,34598.95;19486.47,30236.01;
#2921:
>0:21181.14,33242.95;19112.91,32872.49;
#2922:
>0:23226.02,31146.53;21946.17,34346.18;
#2923:
>0:19154.13,31098.44;21016.84,32286.98;
#2924:
>0:18250.59,32335.82;19030.07,31357.61;
#2925:
>0:18565.83,33715.35;18905.29,30913.94;
#2926:
>0:23547.55,34439.11;23262.53,30606.73;
#2927:
>0:11787.14,19235.16;14318.67,20874.02;
#2928:
>0:24822.65,32599.95;21174.71,33315.46;22861.5,33725.71;
#2929:
>0:22406.75,31235.6;24503.23,33715.98;
#2930:
>0:21474.03,30793.55;22743.68,30674.44;
#2931:
>0:23771.18,32133.59;21205.06,31883.97;
#2932:
>0:19654.38,30398.92;19056.79,30206.73;
#2933:
>0:19439.57,31258.65;21462.45,31651.83;
#2934:
>0:23808.68,31533.46;23158.3,31647.8;
#2935:
>0:4527.76,12915.86;7061.88,16467.13;
#2936:
>0:19554.78,30342.54;19259.69,32059.05;
#2937:
>0:22531.26,33887.27;23653.67,33868.07;
#2938:
>0:17801.67,36214.93;14952.59,38717.05;
#2939:
>0:21566.97,34240.55;21087.27,31177.21;
#2940:
>0:22962.73,32209.25;25219.24,31572.24;
#2941:
>0:23635.87,32317.08;18615.63,33485.49;
#2942:
>0:21501.3,31378.05;21040.63,33348.98;
#2943:
>0:22564.31,33141.88;20934.59,32312.39;22943.33,33362.75;
#2944:
>0:4293.19,13492.58;7492.27,13202.47;
#2945:
>0:20598.04,32562.48;22938.57,32256.0;
#2946:
>0:22670.15,30651.24;25160.96,31596.65;
#2947:
>0:17620.48,38691.27;15260.79,36434.53;
#2948:
>0:18969.88,33761.23;23658.42,30718.73;18935.53,34227.33;
#2949:
>0:18305.36,32931.45;20699.57,30493.66;
#2950:
>0:20755.36,33343.69;20589.3,34460.01;
#2951:
>0:19019.07,31555.87;21011.43,31511.54;
#2952:
>0:22124.54,30535.51;22614.12,30716.06;
#2953:
>0:24214.2,30758.34;22192.45,31304.63;
#2954:
>0:24405.01,32329.23;19913.54,30266.38;23681.49,30495.3;
#2955:
>0:19650.54,33267.4;19965.37,31773.08;
#2956:
>0:20635.86,32991.47;18207.21,33482.51;
#2957:
>0:21901.16,33193.21;22376.89,33574.8;
#2958:
>0:23218.93,31285.24;20320.86,29981.36;18355.55,31016.95;
#2959:
>0:7533.08,16302.32;13143.35,20003.29;14671.97,21627.1;15024.44,27139.28;17271.13,33176.52;19616.9,38020.86;
#2960:
>0:18194.37,31017.2;22609.98,34166.47;
#2961:
>0:14520.03,18774.7;12824.48,16787.87;
#2962:
>0:17936.2,37877.55;15785.0,38782.64;
#2963:
>0:21206.61,33044.23;19540.26,31559.21;
#2964:
>0:22125.6,33873.95;22703.37,33167.07;
#2965:
>0:23871.83,31279.72;21077.14,31406.74;22486.47,33503.85;
#2966:
>0:23554.09,31881.87;22767.26,33590.97;
#2967:
>0:18955.26,33776.12;24064.96,26269.75;24214.32,24859.44;
#2968:
>0:4476.07,14887.76;4082.28,13477.83;
#2969:
>0:24407.65,34151.73;22572.09,33482.54;
#2970:
>0:22927.36,30748.16;23943.92,30489.78;
#2971:
>0:18575.15,32346.81;20780.9,34148.02;
#2972:
>0:19473.63,33440.32;20781.65,30618.48;
#2973:
>0:22110.13,30964.72;23474.18,30985.38;
#2974:
>0:24803.36,32288.15;22640.44,34137.73;
#2975:
>0:23830.16,33779.8;25148.13,34586.87;
#2976:
>0:19278.98,33229.1;20421.46,33628.9;
#2977:
>0:20480.88,31935.64;24727.51,30742.11;
#2978:
>0:23255.21,32959.72;23940.09,32336.4;
#2979:
>0:20472.18,31829.68;20061.82,33890.07;
#2980:
>0:21936.78,32992.67;24228.6,32216.44;
#2981:
>0:22288.27,31501.91;22741.81,31192.89;
#2982:
>0:20818.7,34037.01;18279.75,33968.93;
#2983:
>0:19337.22,32391.5;20149.89,34380.26;
#2984:
>0:20212.67,30704.08;24172.2,32139.2;
#2985:
>0:22373.45,14733.14;22140.74,15374.53;
#2986:
>0:21214.96,33062.83;22884.09,32438.73;18640.85,31596.28;
#2987:
>0:22232.96,14811.21;22183.09,12402.97;
#2988:
>0:23880.32,31533.17;18923.54,34240.38;
#2989:
>0:22999.45,31601.89;24866.09,34227.13;
#2990:
>0:21056.54,33627.15;22266.57,34302.68;
#2991:
>0:20136.52,33611.13;25110.98,32607.45;20362.6,31526.73;
#2992:
>0:16088.42,35008.9;15864.61,35655.03;
#2993:
>0:18168.25,31977.9;19562.16,32357.95;
#2994:
>0:20605.57,32766.17;23480.89,33595.14;21119.39,32991.46;
#2995:
>0:23049.28,30285.12;25077.47,31059.57;
#2996:
>0:15326.31,38918.57;16150.07,37017.54;
#2997:
>0:18542.12,31971.83;20935.45,31909.4;
#2998:
>0:21819.64,34313.36;23227.07,34007.52;
#2999:
>0:19305.63,30386.24;20113.52,32175.42;
#3000:
>0:19245.94,33769.39;18964.45,33450.92;
#3001:
>0:22144.04,34623.12;23368.75,33430.73;
#3002:
>0:21028.73,30411.51;24539.25,33834.64;
#3003:
>0:20778.81,32382.13;18596.36,34504.86;
#3004:
>0:21660.09,31146.45;22860.74,34302.86;24042.14,33894.28;
#3005:
>0:18854.13,34376.29;19375.32,32341.43;
#3006:
>0:21424.63,32891.82;21032.09,34488.62;
#3007:
>0:15206.02,34961.32;17497.87,36391.79;
#3008:
>0:23697.72,32711.15;18641.96,27206.42;19505.84,30997.21;
#3009:
>0:16552.64,38732.43;17946.98,38966.29;
#3010:
>0:23815.96,34116.29;22390.85,31564.93;
#3011:
>0:24413.42,34492.02;18483.62,32588.26;25230.79,33093.38;
#3012:
>0:24690.05,12714.54;23057.42,12723.63;
#3013:
>0:19822.12,31462.1;19009.29,32991.89;
#3014:
>0:21183.4,33766.86;21641.37,34304.54;
#3015:
>0:18544.69,32465.3;21224.02,30746.65;
#3016:
>0:22690.75,31113.03;19862.04,30029.33;19782.76,34138.83;
#3017:
>0:19627.94,30422.11;20337.11,30593.91;
#3018:
>0:15926.9,36232.6;15836.39,37518.72;
#3019:
>0:18221.91,30679.66;18730.19,31954.09;
#3020:
>0:19401.24,30933.74;19005.82,33805.12;
#3021:
>0:20885.8,34130.09;19635.6,33248.31;
#3022:
>0:21892.99,31098.84;24746.95,30417.33;
#3023:
>0:19896.16,31787.08;18184.77,33522.95;
#3024:
>0:19760.12,31863.54;22067.92,31256.81;
#3025:
>0:25000.85,34510.62;19350.0,30465.68;
#3026:
>0:4958.44,26075.07;8365.64,34611.19;13829.86,36406.15;15760.31,36788.83;20003.09,38536.04;
#3027:
>0:24727.69,31795.67;25013.03,34600.17;
#3028:
>0:24906.19,31617.06;21276.89,26523.36;19437.04,31394.6;
#3029:
>0:22192.85,16307.43;21878.81,12477.35;
#3030:
>0:18569.64,30654.18;20418.59,30206.84;
#3031:
>0:23813.86,32086.66;22079.56,31532.75;
#3032:
>0:22676.39,30940.4;22544.44,32884.92;
#3033:
>0:21664.47,31718.93;19163.62,33248.2;
#3034:
>0:22458.94,13803.34;22958.36,12788.25;
#3035:
>0:19762.8,31321.14;20982.08,34642.85;
#3036:
>0:18941.36,32037.06;20107.69,31521.24;
#3037:
>0:19980.06,33163.56;24494.45,31202.49;
#3038:
>0:20985.46,30179.24;21522.42,33300.48;
#3039:
>0:20870.53,31721.53;18266.21,31916.98;
#3040:
>0:21686.1,31871.99;20400.08,33116.4;
#3041:
>0:15597.53,35858.01;17518.73,38231.51;
#3042:
>0:22773.68,34025.37;18537.88,34222.7;21792.81,31318.4;
#3043:
>0:23185.72,31924.49;22338.12,30441.56;
#3044:
>0:25214.19,30871.44;22349.86,33050.12;
#3045:
>0:13463.89,17360.79;14056.16,18065.72;
#3046:
>0:18965.4,33566.77;24109.97,33122.68;20965.15,34390.91;
#3047:
>0:23201.98,33520.6;22235.08,32231.11;
#3048:
>0:19790.31,31805.11;18697.08,30479.15;
#3049:
>0:24540.32,34094.65;25016.56,31472.81;
#3050:
>0:20611.3,31189.57;20031.63,34347.66;
#3051:
>0:22080.52,33791.81;24450.76,32471.02;
#3052:
>0:22522.5,32948.96;20424.67,28911.86;20093.23,30288.32;24131.0,30293.1;
#3053:
>0:22794.79,12834.8;25137.5,15033.9;
#3054:
>0:18428.47,32758.93;18247.45,32068.78;
#3055:
>0:20053.36,31809.13;19332.82,30594.11;
#3056:
>0:19955.17,31337.21;20057.51,31914.85;
#3057:
>0:5656.08,14023.72;6969.3,12307.68;
#3058:
>0:23150.45,34480.43;24301.78,32670.89;
#3059:
>0:24412.74,14533.81;23400.95,15713.19;
#3060:
>0:19303.43,30717.34;21563.76,31938.22;
#3061:
>0:23053.6,32216.98;22933.14,34558.43;
#3062:
>0:23391.54,15185.84;22609.78,14621.32;
#3063:
>0:12876.41,16967.59;13348.46,19709.87;
#3064:
>0:20763.68,30683.22;21196.85,31458.49;
#3065:
>0:25107.36,34537.94;20503.9,34343.73;24476.99,32212.09;
#3066:
>0:18581.97,30574.9;24819.59,30434.07;18381.7,30465.05;
#3067:
>0:24525.94,16030.46;22061.08,15098.35;
#3068:
>0:24593.27,33046.63;19431.6,34554.95;
#3069:
>0:12999.22,17134.7;14482.75,21127.95;
#3070:
>0:22443.65,30929.35;23491.79,33694.9;
#3071:
>0:21498.24,30226.3;19665.09,32509.04;
#3072:
>0:24035.28,32782.83;23105.0,31236.79;
#3073:
>0:23412.89,32782.41;24126.23,31914.96;
#3074:
>0:21574.73,34400.73;22814.44,34064.16;
#3075:
>0:18435.84,33265.61;18749.67,32203.31;
#3076:
>0:22987.07,31402.01;22095.14,32433.07;
#3077:
>0:23213.51,30840.78;21929.11,34383.97;
#3078:
>0:22919.48,32647.29;25107.43,30563.08;
#3079:
>0:18317.2,31433.25;20606.16,33980.08;
#3080:
>0:14821.11,38120.75;16277.29,37674.99;
#3081:
>0:21533.39,31325.91;20567.53,31866.14;
#3082:
>0:23222.0,30745.74;24418.63,32999.41;
#3083:
>0:19925.03,34330.84;21953.72,32564.39;
#3084:
>0:19144.79,31079.1;23955.12,32238.08;21634.38,31335.91;22080.46,33157.32;
#3085:
>0:21564.37,31063.95;18176.57,30842.97;
#3086:
>0:17852.79,37751.36;14626.53,38409.48;
#3087:
>0:15557.04,36282.14;18141.2,37667.86;
#3088:
>0:20599.58,32123.79;19739.33,31679.4;
#3089:
>0:24226.78,33474.46;20735.89,30071.81;20204.96,33574.73;
#3090:
>0:25038.9,31541.65;23767.6,34014.72;
#3091:
>0:25065.56,34474.66;22886.06,33878.92;
#3092:
>0:20929.34,31216.3;25088.58,32110.05;23263.11,31322.75;
#3093:
>0:21798.32,16502.76;23920.92,15032.03;
#3094:
>0:20495.21,31932.53;24473.22,33203.44;
#3095:
>0:25150.54,30504.44;22277.13,32761.63;
#3096:
>0:23669.58,33910.41;22059.39,32116.26;
#3097:
>0:21351.95,30303.3;25027.62,32969.93;23154.36,32693.25;
#3098:
>0:24080.69,33376.0;19570.95,32196.63;
#3099:
>0:18770.67,32702.79;18513.68,34015.29;
#3100:
>0:20357.53,31925.48;19210.67,33411.97;
#3101:
>0:23913.71,32345.34;23777.51,34279.55;
#3102:
>0:15961.06,37361.41;17327.69,35817.78;
#3103:
>0:18980.85,33343.73;19105.11,33036.83;
#3104:
>0:20179.16,33619.15;22972.28,33978.99;
#3105:
>0:21094.18,32771.75;25167.2,34130.24;
#3106:
>0:23496.83,15917.36;23546.43,15375.65;
#3107:
>0:20147.52,33009.47;21427.08,33713.73;
#3108:
>0:22531.23,31682.03;22332.97,30588.28;
#3109:
>0:24594.42,13748.56;24432.89,15777.44;
#3110:
>0:19528.01,31793.13;23271.81,30980.76;23865.3,33725.72;
#3111:
>0:20841.09,30615.72;21074.89,32772.76;
#3112:
>0:24535.34,32041.11;20032.78,32076.94;21715.08,30576.85;
#3113:
>0:21794.61,32374.73;24861.79,33833.29;
#3114:
>0:19080.28,33866.03;18908.82,30586.07;
#3115:
>0:24905.49,32623.65;19496.12,30807.99;
#3116:
>0:19528.46,33157.16;18306.15,33686.99;
#3117:
>0:19707.38,32040.33;18305.22,31239.8;
#3118:
>0:23175.12,32114.88;19902.84,33387.35;24306.55,31248.49;
#3119:
>0:18830.92,30769.51;19135.68,30693.49;
#3120:
>0:20327.52,31904.51;20107.46,33452.26;
#3121:
>0:24710.75,31838.74;24125.83,31328.76;
#3122:
>0:22310.42,14047.97;22297.88,13913.79;
#3123:
>0:24255.09,34241.28;22430.91,33870.16;
#3124:
>0:24694.85,31325.9;20723.96,30798.55;
#3125:
>0:16875.84,37978.64;18105.31,35720.82;
#3126:
>0:18197.23,32014.26;21915.29,32489.35;
#3127:
>0:24169.25,31309.36;24566.47,32268.83;
#3128:
>0:21805.28,30449.27;19448.23,31442.18;23422.71,33999.27;
#3129:
>0:19841.4,33674.22;21402.92,33476.36;
#3130:
>0:22567.38,16549.06;22896.07,12477.84;
#3131:
>0:23295.46,33606.25;22923.4,31959.32;
#3132:
>0:21354.66,33638.13;23025.76,33690.35;
#3133:
>0:19802.33,33427.58;20772.73,30485.37;
#3134:
>0:22627.23,34581.93;24605.23,32806.03;
#3135:
>0:19728.46,31975.62;18468.44,30359.57;
#3136:
>0:22602.54,34011.43;23830.99,33268.34;
#3137:
>0:22885.0,32264.56;23633.15,33004.61;
#3138:
>0:21633.08,32705.06;18897.95,30340.48;
#3139:
>0:21991.82,13300.82;21779.12,15754.59;
#3140:
>0:19095.46,31998.63;24424.12,31594.63;20930.78,31948.95;
#3141:
>0:15507.21,38521.49;16768.22,35170.47;
#3142:
>0:23679.19,33349.34;22760.94,31571.43;
#3143:
>0:22216.82,34070.42;20533.07,32533.35;22712.12,30976.26;
#3144:
>0:23836.95,30249.5;20773.57,33990.83;22121.96,30988.59;
#3145:
>0:20578.43,32944.71;20726.85,30177.73;
#3146:
>0:22340.27,34474.49;24739.71,30247.11;
#3147:
>0:23539.38,33908.65;20943.12,34138.17;
#3148:
>0:24043.02,31565.3;22988.73,31719.93;
#3149:
>0:4993.11,14708.32;6207.97,14433.02;
#3150:
>0:22955.5,32406.66;20469.71,34351.21;25181.9,32351.67;
#3151:
>0:15954.15,35107.65;17526.31,38456.36;
#3152:
>0:21738.65,30489.66;22170.67,34563.38;
#3153:
>0:19926.44,34348.01;23350.01,34124.48;
#3154:
>0:20649.39,32519.3;19534.01,30698.38;
#3155:
>0:21071.34,32050.93;24570.94,34464.99;25197.88,34326.65;
#3156:
>0:14113.54,18081.43;12010.75,18391.17;
#3157:
>0:19441.24,34567.39;23214.7,33792.64;
#3158:
>0:23595.17,13982.39;25015.59,14229.76;
#3159:
>0:20968.82,32063.03;19213.53,34507.72;
#3160:
>0:24966.9,31304.06;22381.34,34311.16;
#3161:
>0:22844.33,32555.14;24428.82,33865.56;
#3162:
>0:18193.28,33666.25;19014.15,33503.3;
#3163:
>0:16108.52,38265.27;17434.03,36955.46;
#3164:
>0:25139.38,30197.3;24308.2,33210.51;
#3165:
>0:15897.79,38848.72;17281.71,35067.26;
#3166:
>0:16083.6,38093.36;16855.08,38603.47;
#3167:
>0:24521.95,30459.54;21931.6,31979.28;
#3168:
>0:19416.8,32991.29;21164.99,31038.07;
#3169:
>0:22281.61,32838.39;23030.59,34354.65;
#3170:
>0:19997.84,31631.1;19545.11,34573.58;
#3171:
>0:22869.03,34097.38;21349.46,32361.21;22472.32,32594.64;
#3172:
>0:18775.55,33226.44;22581.24,31292.77;22235.09,34204.79;
#3173:
>0:5623.35,12985.16;4016.59,15665.95;
#3174:
>0:21697.94,30192.26;19292.67,30646.98;
#3175:
>0:24624.03,33555.94;20716.27,33459.78;24308.78,32103.4;
#3176:
>0:18779.33,34503.96;18842.42,34491.78;
#3177:
>0:14852.79,34819.1;14814.82,35383.98;
#3178:
>0:20131.14,30166.89;19569.36,32933.11;
#3179:
>0:20946.79,30948.57;18406.79,31102.54;
#3180:
>0:19978.5,31339.83;19684.13,34549.77;
#3181:
>0:20529.13,31802.11;18701.88,32691.94;
#3182:
>0:18682.95,34084.24;23153.33,32077.95;
#3183:
>0:24276.59,33415.97;22639.5,33940.02;
#3184:
>0:19297.51,30201.42;18972.1,32581.63;
#3185:
>0:18872.05,32596.96;21452.08,34311.0;
#3186:
>0:21787.68,34228.39;22067.15,33496.76;
#3187:
>0:20260.67,33550.16;20991.73,33941.77;
#3188:
>0:20812.67,32070.74;24557.18,30660.39;
#3189:
>0:15477.18,36257.76;16388.31,38431.89;
#3190:
>0:19221.8,33588.61;19453.6,34175.92;
#3191:
>0:16704.76,35754.38;14846.42,34699.95;
#3192:
>0:16566.73,38202.57;17031.55,37971.42;
#3193:
>0:20981.4,34489.45;20397.85,33373.99;
#3194:
>0:7469.04,16691.09;4254.57,12794.9;
#3195:
>0:18186.41,32808.49;21116.04,31566.66;
#3196:
>0:24737.82,30176.88;22400.32,31592.83;
#3197:
>0:23774.31,33526.96;21882.2,31049.62;
#3198:
>0:21655.96,32814.71;23447.98,34450.33;
#3199:
>0:19051.54,30788.81;21511.17,33184.99;
#3200:
>0:23947.79,32599.72;23933.7,32532.23;
#3201:
>0:19154.54,31719.14;22295.27,30531.63;
#3202:
>0:18392.64,33607.36;19466.92,31086.96;
#3203:
>0:15716.24,37139.77;15647.82,38842.42;
#3204:
>0:19850.67,32735.88;20087.71,34345.13;
#3205:
>0:25048.07,33924.59;18414.11,34373.04;
#3206:
>0:4228.14,14847.27;4168.51,16681.13;
#3207:
>0:23851.22,32782.94;22934.54,31329.79;
#3208:
>0:25164.74,30468.75;24845.53,31324.22;
#3209:
>0:22511.61,15921.96;23073.41,14733.88;
#3210:
>0:19414.61,31117.53;20095.33,34642.51;
#3211:
>0:20541.98,30653.43;19356.25,32673.59;
#3212:
