#1626:
>0:24656,32444;23349,32854;
#1627:
>0:24127,30443;19475,34293;
#1628:
>0:24846,32468;22806,30436;
#1629:
>0:19673,32097;21954,28385;21708,32018;
#1630:
>0:22363,30222;24584,34092;
#1631:
>0:21521,30478;17156,28431;14291,24620;8103,17422;
#1632:
>0:20395,33484;19942,31969;
#1633:
>0:9628,19158;5512,24149;4587,27621;7264,33987;6235,37754;
#1634:
>0:23834,31815;24429,31417;
#1635:
>0:24168,35184;21634,33236;21306,28759;19691,21829;19646,20315;
#1636:
>0:23873,31129;18253,30778;
#1637:
>0:20104,31175;24615,27597;24647,31901;
#1638:
>0:21231,31947;20047,31714;
#1639:
>0:20138,30949;22087,30495;
#1640:
>0:18797,31801;24277,32030;19968,31025;
#1641:
>0:15905,37587;11470,37405;17863,39147;11667,36802;14973,34746;
#1642:
>0:10175,21985;14260,28846;12667,33299;13042,37367;
#1643:
>0:23690,33186;21471,30363;23783,34229;
#1644:
>0:21282,30473;23653,30280;
#1645:
>0:19209,30878;24558,33919;19456,32452;23464,32681;
#1646:
>0:21518,33846;23892,31783;18676,32378;
#1647:
>0:20844,20274;15454,19304;13025,14248;
#1648:
>0:21113,30832;24730,31180;
#1649:
>0:21599,33142;24901,33986;18555,33682;
#1650:
>0:21971,32335;24579,31645;
#1651:
>0:13797,36251;15440,38298;18532,35781;24240,36968;
#1652:
>0:20222,33753;18265,30971;
#1653:
>0:25236,30672;21988,30458;
#1654:
>0:20291,34492;22522,27932;22468,24677;24762,29509;24310,32512;
#1655:
>0:21173,33354;21072,32862;
#1656:
>0:21901,33962;21055,31255;15270,26229;12706,22187;10678,17100;6868,19098;
#1657:
>0:18232,31779;20512,32584;
#1658:
>0:20334,34561;18560,31076;
#1659:
>0:18480,31515;19616,32846;
#1660:
>0:19594,30965;23640,34314;19364,32654;
#1661:
>0:22968,34595;21058,30565;22072,34203;18449,33710;
#1662:
>0:20068,34556;19459,33353;
#1663:
>0:24638,31274;18510,33953;22864,34532;
#1664:
>0:19753,32008;21070,30749;
#1665:
>0:20595,32905;24835,31427;19430,32002;23034,32104;
#1666:
>0:23481,31210;19949,34218;
#1667:
>0:21636,32064;19807,32619;
#1668:
>0:21010,31019;24052,32865;
#1669:
>0:20072,32756;23874,30078;22450,33687;
#1670:
>0:25052,31724;24502,34402;
#1671:
>0:24108,30347;24476,32399;
#1672:
>0:16267,35593;13467,38472;12072,35764;
#1673:
>0:21347,31066;15411,28054;12994,24904;10216,23275;7521,23155;
#1674:
>0:21355,31492;22862,28875;24114,33151;
#1675:
>0:19541,33757;21066,31457;
#1676:
>0:19534,32880;21468,33725;
#1677:
>0:19880,30443;24370,33279;
#1678:
>0:19031,31655;23241,29932;22358,33313;
#1679:
>0:22817,32928;19078,29951;20946,34406;
#1680:
>0:23008,14871;19009,16961;15233,21849;13135,28144;13729,31070;11827,34876;
#1681:
>0:18527,31533;25019,32840;
#1682:
>0:23569,32527;21569,33097;22682,32291;
#1683:
>0:21753,30757;24458,31021;
#1684:
>0:22664,31564;20787,33103;
#1685:
>0:21613,30823;18631,32399;
#1686:
>0:22449,34189;21069,32031;
#1687:
>0:19262,33736;22186,30212;22060,30394;
#1688:
>0:9472,30498;5449,29844;4016,21498;
#1689:
>0:19486,31432;17944,27108;12868,22526;9216,21238;6826,17012;
#1690:
>0:22544,31303;20970,34458;
#1691:
>0:24204,34391;22275,33766;
#1692:
>0:22424,32962;21008,32051;
#1693:
>0:19601,34680;25098,30761;19049,34495;
#1694:
>0:21622,33309;20019,30669;
#1695:
>0:21683,34289;23630,26417;21832,33889;18947,31778;
#1696:
>0:20646,32126;18054,29362;12602,22856;10859,24487;5678,21667;
#1697:
>0:25138,33352;19141,32778;21855,32911;
#1698:
>0:24712,33032;22754,31925;
#1699:
>0:19858,30285;19322,32473;
#1700:
>0:21264,33420;19129,30326;
#1701:
>0:23169,34067;25014,30383;
#1702:
>0:19309,34270;23647,27043;21830,34292;
#1703:
>0:24802,32965;19495,33821;
#1704:
>0:23344,33891;21890,32877;
#1705:
>0:20073,31489;21309,31335;
#1706:
>0:24905,39062;24282,33949;19063,26903;15805,21256;
#1707:
>0:18962,32750;25035,32638;
#1708:
>0:20040,32834;21182,30757;
#1709:
>0:22201,30269;20012,33002;
#1710:
>0:5720,23539;8106,28168;13750,28368;14661,28145;18511,33365;
#1711:
>0:23129,33806;18867,29604;19200,33003;
#1712:
>0:20372,31911;18528,32027;
#1713:
>0:20624,32135;22874,34420;
#1714:
>0:23857,34263;24852,32957;
#1715:
>0:20387,14630;23801,20816;23796,21319;22593,28113;
#1716:
>0:22498,33495;21503,31461;23788,33643;
#1717:
>0:6732,36601;4268,34313;
#1718:
>0:22131,31058;22914,32902;
#1719:
>0:23219,30912;21609,32075;
#1720:
>0:23196,31714;20710,31231;
#1721:
>0:24868,30719;20612,33979;
#1722:
>0:23537,30518;19953,31139;25116,31143;
#1723:
>0:23422,31055;21032,31094;23905,31323;
#1724:
>0:4340,24180;4981,27518;
#1725:
>0:24883,32077;23937,30715;
#1726:
>0:19542,34384;20836,31907;
#1727:
>0:24399,31726;20758,30778;23298,32783;
#1728:
>0:20758,31493;18710,32579;
#1729:
>0:22040,33171;20806,34575;24217,30717;18929,32038;
#1730:
>0:23517,31164;24199,33755;
#1731:
>0:19655,34347;25085,27785;24936,30577;
#1732:
>0:20220,34273;21774,31491;
#1733:
>0:23061,33872;21002,32862;
#1734:
>0:22328,33777;23604,34207;
#1735:
>0:18349,34103;22464,33546;
#1736:
>0:22677,33042;25196,32364;
#1737:
>0:22761,33844;18973,33732;
#1738:
>0:20048,32264;25211,33288;21453,33949;23001,34266;
#1739:
>0:20273,31755;24694,31045;
#1740:
>0:20279,31732;21905,30939;19898,33603;
#1741:
>0:18753,31832;18934,34605;
#1742:
>0:24370,31959;19895,33993;22952,32008;
#1743:
>0:18499,32103;21362,34587;
#1744:
>0:25219,34423;23914,34018;
#1745:
>0:23191,33544;21032,30927;
#1746:
>0:25043,32016;23052,32861;
#1747:
>0:23922,32457;22225,30640;
#1748:
>0:24055,30633;20972,26160;18575,32247;
#1749:
>0:24399,31949;18567,29412;19279,33973;
#1750:
>0:24706,31709;23952,32109;
#1751:
>0:24509,34622;25166,34313;
#1752:
>0:18571,32245;16504,30193;13428,28619;7740,27610;
#1753:
>0:23542,33041;20215,31566;24240,33037;
#1754:
>0:20682,33157;19512,30691;
#1755:
>0:23213,30389;20235,32319;17021,36433;
#1756:
>0:19673,30849;20723,30332;
#1757:
>0:20413,33603;23890,34173;18306,31922;23372,33791;
#1758:
>0:24387,31978;20878,33214;
#1759:
>0:25147,32513;24199,33943;
#1760:
>0:19903,34378;22518,30912;20156,30298;
#1761:
>0:22057,32831;23281,31448;
#1762:
>0:24220,33003;19419,31270;22140,31591;
#1763:
>0:20413,20458;15639,13099;
#1764:
>0:20534,30480;20880,31940;
#1765:
>0:21573,31834;22687,33421;20975,34188;
#1766:
>0:21673,32931;23584,30527;
#1767:
>0:15197,14142;13266,18710;11582,23650;13726,26518;13961,33741;
#1768:
>0:18751,32145;19359,32575;
#1769:
>0:19770,30253;19316,33170;
#1770:
>0:21532,34151;21410,33336;
#1771:
>0:9782,17770;14273,14479;
#1772:
>0:4352,27444;9463,24273;13418,23287;16504,23026;20493,25606;24270,23828;
#1773:
>0:20522,33988;22331,34538;19922,30866;
#1774:
>0:19086,31870;24150,32489;
#1775:
>0:20003,30636;18839,30671;
#1776:
>0:24979,34037;20702,30685;24632,30923;
#1777:
>0:20918,31039;22976,28017;23805,34425;
#1778:
>0:21194,31841;18778,32883;
#1779:
>0:21978,31748;21061,31162;23742,30533;
#1780:
>0:24536,34119;23888,33276;
#1781:
>0:24808,33985;24783,31132;
#1782:
>0:19255,33150;19409,32409;
#1783:
>0:18936,30860;21969,28279;23883,30653;
#1784:
>0:21856,19250;18685,24578;16340,26239;12357,23970;9663,23445;
#1785:
>0:23755,30624;20849,33931;
#1786:
>0:22982,32119;24942,30685;
#1787:
>0:10429,25803;12818,29003;17622,30854;
#1788:
>0:20811,32759;22807,30369;20342,33349;24893,31275;
#1789:
>0:19695,31237;20089,31604;
#1790:
>0:23551,31426;23686,32657;
#1791:
>0:21010,30907;20996,31525;
#1792:
>0:18853,31578;24313,34657;
#1793:
>0:22758,14772;21530,19990;20854,24147;20635,30054;18301,30523;
#1794:
>0:23365,33848;19687,33532;25035,29085;24466,30321;
#1795:
>0:22195,34312;23891,34262;
#1796:
>0:24907,34579;23838,34666;
#1797:
>0:24216,32188;19285,34045;
#1798:
>0:21543,30646;22717,30565;20307,33477;
#1799:
>0:25214,32741;24511,33694;
#1800:
>0:21169,33304;19056,30769;
#1801:
>0:21623,32367;22970,30541;
#1802:
>0:23075,34253;22062,31002;
#1803:
>0:19740,31745;22455,26230;22591,31947;
#1804:
>0:19233,30372;19359,30376;
#1805:
>0:22522,30824;19823,34066;22811,33422;
#1806:
>0:21061,34331;20670,30607;
#1807:
>0:22366,31860;19011,32688;25068,31966;
#1808:
>0:19814,32017;21820,31667;18668,32619;
#1809:
>0:6970,16746;8000,23913;11619,27105;17995,31553;20642,38420;21887,38438;
#1810:
>0:24849,30232;23995,30351;
#1811:
>0:23196,32897;18541,33346;22075,32052;
#1812:
>0:24608,31901;22325,32191;
#1813:
>0:20854,33731;24804,34228;
#1814:
>0:20376,31691;19264,33279;
#1815:
>0:22143,33269;24955,34631;
#1816:
>0:19858,33246;19448,33711;
#1817:
>0:9595,19772;11784,23745;15108,26828;18568,31534;
#1818:
>0:21097,31323;19864,30407;
#1819:
>0:20612,33063;18566,30631;
#1820:
>0:22946,33774;22196,32686;
#1821:
>0:19871,31672;23536,34335;
#1822:
>0:15277,27992;18244,32272;24861,37735;
#1823:
>0:18820,31601;21943,32692;20669,31801;
#1824:
>0:21347,31058;15075,35603;
#1825:
>0:24560,32071;20332,34597;
#1826:
>0:23595,31834;25130,31071;
#1827:
>0:20428,31117;23185,26980;24005,32331;
#1828:
>0:17460,22893;11483,29931;12458,34539;
#1829:
>0:22631,33934;18445,30297;24836,33406;
#1830:
>0:20040,31994;19733,32218;
#1831:
>0:21984,30374;22200,34555;
#1832:
>0:21335,30944;21660,32458;
#1833:
>0:18943,33165;18753,30375;
#1834:
>0:20057,32969;20339,30328;
#1835:
>0:16726,21796;14027,17748;10730,22604;4407,17848;
#1836:
>0:24212,31570;20316,31476;22774,32901;21617,32506;22819,33561;
#1837:
>0:19709,33611;22855,30734;21458,32464;
#1838:
>0:13768,37339;12713,36231;
#1839:
>0:21282,31582;21455,31746;
#1840:
>0:25127,34163;22793,33851;
#1841:
>0:19588,31502;20887,30513;
#1842:
>0:19958,31991;24205,31677;
#1843:
>0:21358,30790;18667,32900;
#1844:
>0:22409,34568;20343,31280;22520,34357;
#1845:
>0:18946,32774;19620,30337;
#1846:
>0:22673,34447;23371,31170;
#1847:
>0:18856,32939;22351,30438;
#1848:
>0:20435,33815;22553,34493;21580,32192;
#1849:
>0:23720,31230;18200,32378;
#1850:
>0:20983,31765;18435,31948;
#1851:
>0:22154,33955;18404,31864;
#1852:
>0:4527,37513;7584,33406;12770,27450;13477,21436;12308,20965;
#1853:
>0:10139,16741;11747,13945;
#1854:
>0:23704,30431;21033,32024;
#1855:
>0:18544,31440;20985,32339;
#1856:
>0:22432,31840;18845,26423;21039,31359;
#1857:
>0:24240,31092;19466,30977;22217,32401;
#1858:
>0:21027,34110;18695,30259;
#1859:
>0:19518,32103;23877,26952;24247,31628;
#1860:
>0:23688,34695;23461,30558;
#1861:
>0:20608,32666;22100,33668;18957,31151;
#1862:
>0:18408,13290;20736,19517;15307,22741;
#1863:
>0:24575,34115;23968,33835;
#1864:
>0:22309,33462;18185,30360;22935,32596;
#1865:
>0:19375,33848;22293,32791;19903,32328;
#1866:
>0:19046,30228;22646,26689;23977,31363;
#1867:
>0:18625,32709;22309,32949;
#1868:
>0:4010,19060;7935,19979;14486,18490;15254,12971;
#1869:
>0:23835,33468;22951,30403;
#1870:
>0:23881,34132;22760,30819;
#1871:
>0:17310,35675;20190,30552;23255,29934;24904,22309;22518,18025;21703,15051;
#1872:
>0:21698,33415;18160,31188;
#1873:
>0:24817,32972;20136,32364;23959,30280;
#1874:
>0:22231,32532;18384,31225;23196,30184;22364,31116;
#1875:
>0:24832,30855;22073,31455;
#1876:
>0:22914,30962;19155,34641;22723,33899;
#1877:
>0:22826,33224;21374,31775;15575,28507;14251,23139;
#1878:
>0:19845,34693;21216,31442;
#1879:
>0:25222,30723;21541,29449;18942,34277;
#1880:
>0:23433,31635;21625,29265;19697,33068;
#1881:
>0:24197,32206;23223,32183;
#1882:
>0:20088,31729;21059,32365;
#1883:
>0:21211,26288;16461,22984;17408,21094;
#1884:
>0:9890,33840;12455,28860;
#1885:
>0:18992,30982;20411,31745;
#1886:
>0:21365,33408;23857,33383;19523,31647;
#1887:
>0:18731,34437;24303,33760;
#1888:
>0:9562,33326;6150,28521;
#1889:
>0:20387,34614;22621,37253;23320,34544;
#1890:
>0:20129,34008;19918,32446;
#1891:
>0:20433,30299;22345,30611;
#1892:
>0:22593,31682;23378,33245;
#1893:
>0:18439,30824;24646,27244;22320,30819;
#1894:
>0:15678,37373;19084,32110;20563,36951;16008,39054;
#1895:
>0:9783,29328;12979,32219;16555,38469;
#1896:
>0:15174,19561;20765,15811;23109,20389;
#1897:
>0:20111,31233;23498,33966;
#1898:
>0:19014,33144;20532,33916;
#1899:
>0:14289,37399;15523,34812;
#1900:
>0:22252,34411;21140,33933;22631,34499;
#1901:
>0:25038,33754;21049,27379;20080,31954;23569,34180;
#1902:
>0:23264,32140;18446,33982;
#1903:
>0:22670,32131;23947,31369;
#1904:
>0:22390,34117;19264,33913;17695,25828;12250,24618;10077,20972;4368,13487;
#1905:
>0:22136,30726;22967,32175;
#1906:
>0:20309,34297;23467,32147;
#1907:
>0:22371,31554;19844,33076;
#1908:
>0:22445,33724;21395,30844;
#1909:
>0:23736,32101;20155,30984;
#1910:
>0:18550,34633;22791,30778;20972,32621;
#1911:
>0:22400,30824;23595,32542;
#1912:
>0:24564,30647;18551,31086;22630,32290;
#1913:
>0:19132,32790;18601,33643;
#1914:
>0:12603,28982;14230,22569;11738,17679;
#1915:
>0:24072,30352;20602,31770;
#1916:
>0:19689,31557;22086,29713;24481,30729;
#1917:
>0:24174,33658;24257,31618;
#1918:
>0:18236,33830;24322,31764;21054,30710;
#1919:
>0:18893,32356;21945,32953;
#1920:
>0:22563,34366;21918,33922;
#1921:
>0:21843,32609;23923,31620;
#1922:
>0:24810,30856;18797,30479;22086,30778;
#1923:
>0:20411,33301;20089,34383;
#1924:
>0:21219,31672;20943,33895;
#1925:
>0:20553,33284;21617,34690;
#1926:
>0:22716,32327;20442,33224;21710,30622;
#1927:
>0:12364,38542;8579,33095;7087,29332;6659,22058;6164,17027;7451,14911;
#1928:
>0:18588,33682;24989,29605;22728,32510;
#1929:
>0:18580,32955;23836,32848;
#1930:
>0:23573,34473;23590,30321;
#1931:
>0:19305,33623;22174,32028;
#1932:
>0:19849,31240;23910,29927;21710,30909;
#1933:
>0:19757,31961;24746,27443;24922,31770;
#1934:
>0:24543,34390;19224,26737;21160,30932;23871,34065;
#1935:
>0:23992,33592;23383,32637;
#1936:
>0:21725,33976;23710,33715;
#1937:
>0:19168,32424;18516,33318;
#1938:
>0:24953,33964;24538,34166;
#1939:
>0:16101,25970;20712,31031;23518,30157;
#1940:
>0:16459,31350;11784,26861;8809,26447;
#1941:
>0:24306,34594;20915,33406;23790,30169;22769,33574;
#1942:
>0:20756,31168;20453,31945;
#1943:
>0:25222,24204;20569,23084;
#1944:
>0:18761,31511;18858,32129;
#1945:
>0:21364,33477;24281,32428;
#1946:
>0:19562,31386;19288,32991;
#1947:
>0:22714,31115;20003,30143;20463,30242;
#1948:
>0:22098,31104;18395,34191;24880,26583;24557,31831;
#1949:
>0:23961,21766;20996,18827;16086,18140;13953,17284;8455,15180;
#1950:
>0:23488,13359;20847,20803;16423,22181;18306,27875;18832,34023;
#1951:
>0:22855,34349;24987,32246;
#1952:
>0:21203,30661;19785,30654;
#1953:
>0:24527,33879;23447,30287;
#1954:
>0:22705,32671;19375,30243;21916,32728;
#1955:
>0:18337,31676;18934,31643;
#1956:
>0:21958,31540;23101,34252;
#1957:
>0:25085,31439;18211,34184;
#1958:
>0:22757,31928;19472,32312;
#1959:
>0:25227,31068;24517,31344;
#1960:
>0:23249,28260;21635,28024;
#1961:
>0:18384,31900;21219,33744;
#1962:
>0:22202,32147;21312,32702;
#1963:
>0:19344,34190;21527,33215;
#1964:
>0:20531,34055;24449,30691;21001,32780;
#1965:
>0:21043,31941;20607,32436;
#1966:
>0:20115,30972;18497,32266;
#1967:
>0:10146,17557;13975,25081;11619,27654;11220,31573;12900,38495;
#1968:
>0:22201,30523;21397,26582;18404,32000;24404,30891;
#1969:
>0:18970,31478;20231,32908;
#1970:
>0:21766,30871;21235,28790;17800,24219;13342,18462;9067,12416;
#1971:
>0:9094,33697;11589,29980;16507,28003;21677,25044;
#1972:
>0:20639,32606;24228,31092;19670,33331;22449,34643;20243,32955;
#1973:
>0:23245,33908;24418,33840;
#1974:
>0:21876,30634;22016,30533;
#1975:
>0:18660,30557;22465,32488;
#1976:
>0:19419,33979;23423,29545;23210,34248;
#1977:
>0:23473,30326;20231,28223;21291,31028;
#1978:
>0:24399,32412;24431,32523;
#1979:
>0:24235,33148;20379,32575;25226,32095;18550,31951;
#1980:
>0:14663,35980;19284,30568;23401,34641;
#1981:
>0:18558,32714;21998,34541;
#1982:
>0:18290,33237;22225,32610;18792,33499;
#1983:
>0:20428,33618;19094,30718;
#1984:
>0:11347,26669;17595,22108;21259,19726;19509,12754;
#1985:
>0:19475,28856;14710,31611;11111,32786;8268,33447;
#1986:
>0:24570,23455;20535,27786;
#1987:
>0:19456,32322;22832,31727;
#1988:
>0:13108,37014;15865,38434;14050,34899;
#1989:
>0:20710,34014;18521,32435;
#1990:
>0:19295,31643;23457,30484;
#1991:
>0:19716,34467;22402,26668;23853,32690;
#1992:
>0:20477,31733;19788,34671;
#1993:
>0:25174,34394;19784,30603;
#1994:
>0:22104,33067;24705,34153;
#1995:
>0:13817,37455;8848,30481;4374,29081;4485,25057;
#1996:
>0:19333,32081;20810,31051;
#1997:
>0:15310,30047;14600,23790;10352,24262;6074,25268;
#1998:
>0:19553,30639;19704,33038;
#1999:
>0:20241,30964;19731,31599;
#2000:
>0:15425,38101;20304,31036;
#2001:
>0:22457,31117;23964,34167;
#2002:
>0:18371,33293;21538,33661;
#2003:
>0:19704,34007;24493,33026;20085,33289;
#2004:
>0:20068,33064;21655,31884;
#2005:
>0:23779,20243;20235,16435;17647,17049;14018,12566;7721,15414;
#2006:
>0:20069,31219;24474,32168;
#2007:
>0:24409,31819;23545,32023;
#2008:
>0:24634,34180;21075,33700;21726,30368;
#2009:
>0:19621,31402;18387,32046;
#2010:
>0:24591,33379;23159,27386;23508,30658;
#2011:
>0:15153,37211;11362,31302;8902,37688;
#2012:
>0:19474,30839;23579,26395;25179,34636;
#2013:
>0:23648,33828;19119,30423;25061,30304;
#2014:
>0:23356,30562;20993,34696;24571,34169;
#2015:
>0:19197,31473;20295,33015;
#2016:
>0:22838,31362;20054,34599;22746,31114;
#2017:
>0:20680,32059;23123,33556;19204,25729;19875,32446;
#2018:
>0:25105,27669;18316,24411;17614,23458;
#2019:
>0:23483,31053;19601,32917;25100,33241;
#2020:
>0:19133,33399;21774,32509;
#2021:
>0:22540,31311;20574,34014;24911,25803;22981,32307;
#2022:
>0:24649,33295;24711,31296;
#2023:
>0:22927,32315;22260,30496;
#2024:
>0:22362,33992;19343,33201;
#2025:
>0:18362,17957;21301,24113;18853,26572;17055,30811;
#2026:
>0:18488,33423;24772,31496;
#2027:
>0:21434,32138;24627,29675;23369,31529;18240,34171;
#2028:
>0:20969,32343;18559,31745;
#2029:
>0:25098,31008;23939,34546;
#2030:
>0:24789,31659;20640,33682;24078,32513;
#2031:
>0:23383,30388;19454,31805;16869,26838;14113,21581;8787,18645;4731,16689;
#2032:
>0:20782,31617;21253,33115;
#2033:
>0:21507,33465;20890,33893;
#2034:
>0:23280,31351;24538,32157;
#2035:
>0:15889,26351;20219,34184;23857,26574;
#2036:
>0:24624,37633;24239,33676;23930,29659;22895,23060;
#2037:
>0:19361,31367;23247,31753;19401,30690;
#2038:
>0:21826,34199;22824,32628;
#2039:
>0:13248,30377;8001,33843;5288,33960;
#2040:
>0:20152,34183;23212,30560;
#2041:
>0:23412,34471;19604,34318;
#2042:
>0:18364,33755;25001,29205;24938,31690;
#2043:
>0:18804,34554;22526,30857;18579,32070;24097,30974;20111,32166;
#2044:
>0:23837,31332;23082,33273;
#2045:
>0:24094,30766;18450,31498;
#2046:
>0:21956,32683;22288,27431;20134,32619;
#2047:
>0:20111,31288;22851,30633;
#2048:
>0:16485,29188;16779,34140;
#2049:
>0:12027,13324;12600,18832;16217,24180;
#2050:
>0:21149,33124;19401,32054;
#2051:
>0:19407,33083;23034,31321;
#2052:
>0:19283,34193;22376,33375;20189,30759;
#2053:
>0:21364,32291;19813,30753;
#2054:
>0:24212,30247;19198,32644;23771,33044;
#2055:
>0:15503,18312;13028,22396;14163,29822;
#2056:
>0:16542,25268;11399,26829;7560,26701;
#2057:
>0:23609,33550;24968,31085;
#2058:
>0:19945,30269;20293,31188;
#2059:
>0:18461,34071;23698,30362;19638,32376;
#2060:
>0:20654,31829;14719,31941;14458,34257;9923,32257;6051,32791;
#2061:
>0:23747,34568;24614,33951;
#2062:
>0:24301,32890;21169,27155;18944,31702;25229,34551;
#2063:
>0:21089,32618;22219,26057;25241,32182;
#2064:
>0:18964,32269;21751,33011;
#2065:
>0:20668,34442;18967,31102;
#2066:
>0:18188,34639;20454,32615;
#2067:
>0:21150,32432;18189,30566;
#2068:
>0:21456,33700;23246,33679;
#2069:
>0:19633,31620;23016,33975;
#2070:
>0:23713,31934;24404,31883;
#2071:
>0:21629,34204;22232,33020;
#2072:
>0:19171,32097;19622,31962;
#2073:
>0:16624,35633;12496,34653;9625,26880;
#2074:
>0:22618,34649;19086,32217;
#2075:
>0:20953,31061;21499,30780;
#2076:
>0:22753,32421;23767,34391;
#2077:
>0:23176,33997;21482,29347;20375,32332;
#2078:
>0:22091,33784;20944,30721;23703,31488;
#2079:
>0:20070,30245;19203,30856;
#2080:
>0:23280,32557;22242,30285;
#2081:
>0:20637,32555;20843,32750;
#2082:
>0:22782,32325;18694,31555;
#2083:
>0:18421,32032;24344,29692;22208,31338;
#2084:
>0:21721,32148;21900,33970;
#2085:
>0:18287,33949;19275,31315;
#2086:
>0:19074,31462;24961,32399;
#2087:
>0:22970,32098;22435,32871;
#2088:
>0:19797,30684;24412,31795;
#2089:
>0:10252,26326;13018,27249;16327,30002;20291,33734;
#2090:
>0:13888,37502;10160,30831;5274,25907;7160,22770;
#2091:
>0:22822,30368;19325,32991;
#2092:
>0:18134,22340;13530,27338;
#2093:
>0:19590,33489;18535,31148;
#2094:
>0:18858,32907;19502,33912;
#2095:
>0:18353,31208;19243,33358;
#2096:
>0:22017,33540;22272,30516;
#2097:
>0:19924,30702;19684,31404;
#2098:
>0:19905,34244;19922,32119;
#2099:
>0:23609,32850;21528,25918;20776,33983;
#2100:
>0:21795,33866;24687,30555;
#2101:
>0:19726,31611;20169,33701;
#2102:
>0:24282,17193;19210,14805;16796,16180;12491,12765;9537,15568;
#2103:
>0:22549,34442;18795,33129;
#2104:
>0:19372,31865;23719,32553;20292,33225;
#2105:
>0:24963,32990;19193,30448;
#2106:
>0:19759,31505;18211,30994;
#2107:
>0:19226,34613;18880,31423;
#2108:
>0:5929,12250;9610,19110;13798,25493;12351,27756;
#2109:
>0:20249,32217;18388,30766;
#2110:
>0:24878,34122;23537,32424;
#2111:
>0:18467,32844;23690,33235;21011,32939;23947,33549;
#2112:
>0:21885,30592;21785,30611;
#2113:
>0:22038,30499;23898,34298;
#2114:
>0:19677,30611;18632,30903;
#2115:
>0:19522,32961;18479,30449;
#2116:
>0:22505,31012;22911,31476;
#2117:
>0:19244,34337;24159,34664;
#2118:
>0:19294,33612;20059,30432;
#2119:
>0:22263,31005;21689,31063;22590,30910;19919,32034;22185,33676;
#2120:
>0:4408,36505;9318,37214;13635,35168;14896,35764;
#2121:
>0:19026,34417;22884,30165;23430,31852;
#2122:
>0:24977,32188;18317,33391;
#2123:
>0:20810,30428;15482,28359;12820,24115;11495,19595;
#2124:
>0:19913,30824;20725,34534;
#2125:
>0:22726,33517;20530,28179;20065,30506;22591,34219;
#2126:
>0:19809,34424;18361,32460;
#2127:
>0:18980,29685;17804,24026;13646,25986;9447,28499;
#2128:
>0:23861,34441;18518,29912;18276,31375;24228,31301;
#2129:
>0:23040,30997;19536,32621;
#2130:
>0:25211,31962;19753,30423;22421,30579;
#2131:
>0:24484,31911;20349,31782;24199,33085;
#2132:
>0:22227,33923;21085,31927;22244,33725;
#2133:
>0:22579,31773;24752,32508;
#2134:
>0:22469,31590;20124,30828;24153,32157;
#2135:
>0:23703,31887;21756,31333;
#2136:
>0:22523,26563;19689,25024;16048,29232;11108,23427;
#2137:
>0:24645,30391;22761,31399;
#2138:
>0:18715,20419;25226,17985;
#2139:
>0:25013,31514;20688,30426;24227,33214;
#2140:
>0:8966,13393;10129,17346;13028,22154;17293,27723;
#2141:
>0:20701,33326;23717,34627;20947,34005;
#2142:
>0:18796,34175;22322,30918;21691,30725;
#2143:
>0:16491,38544;11733,31657;10045,35243;
#2144:
>0:16509,28069;11830,23813;8237,24216;
#2145:
>0:20570,30668;18174,32231;
#2146:
>0:19577,34232;23951,32945;19214,33467;
#2147:
>0:20873,30964;18391,31572;
#2148:
>0:24626,33135;25002,32518;
#2149:
>0:23622,32037;22313,30707;
#2150:
>0:22049,30437;23509,33065;
#2151:
>0:16047,21528;14481,26163;9517,29326;
#2152:
>0:20661,32327;21259,32552;
#2153:
>0:19847,31562;19950,33153;
#2154:
>0:21720,33452;22259,33418;
#2155:
>0:24024,34025;21248,25949;19393,33286;
#2156:
>0:24409,30583;20096,26418;19817,33302;
#2157:
>0:24161,33043;21497,28392;18713,34622;
#2158:
>0:24802,34669;24728,31972;
#2159:
>0:22107,32121;21883,30284;
#2160:
>0:24841,32780;24347,32591;
#2161:
>0:22307,30247;23593,32817;
#2162:
>0:24623,32363;22587,30649;
#2163:
>0:16482,31921;12288,26856;12892,24476;12118,17547;
#2164:
>0:21910,31872;24872,31673;
#2165:
>0:6534,37384;8647,31308;
#2166:
>0:19891,32101;21493,31916;
#2167:
>0:23451,31638;25163,32058;
#2168:
>0:25121,30621;23632,33127;
#2169:
>0:21568,33100;19661,31844;
#2170:
>0:21466,32358;24180,30667;
#2171:
>0:6838,35987;8917,34611;
#2172:
>0:19042,12601;24338,17427;24519,22066;24301,26613;
#2173:
>0:12371,27732;14525,22412;
#2174:
>0:19450,34066;22417,31194;19024,29507;21303,33746;
#2175:
>0:19239,33639;23878,32608;
#2176:
>0:19046,32309;18273,30370;
#2177:
>0:16493,39082;14747,33448;19033,33023;
#2178:
>0:20342,34348;23010,31909;21408,34141;
#2179:
>0:22212,32127;20355,31189;23996,33370;
#2180:
>0:24503,32360;23301,33634;
#2181:
>0:24630,31375;23252,31560;
#2182:
>0:23214,32887;20305,31021;24399,34121;
#2183:
>0:20505,31894;18631,34416;
#2184:
>0:21407,30706;19268,30907;
#2185:
>0:14013,21862;9558,26122;10457,30299;
#2186:
>0:19884,33331;18952,34174;
#2187:
>0:22531,32922;19904,33129;23825,34500;
#2188:
>0:8461,18459;11251,20423;16107,25144;
#2189:
>0:20247,30499;25002,31149;
#2190:
>0:23370,34673;20869,30485;21928,32434;
#2191:
