#0:
#3558:
>0:23902.93,34128.35;21771.73,33570.83;
#3559:
>0:25163.31,32693.09;24781.12,32624.56;
#3560:
>0:11167.73,37540.89;14050.24,35372.15;
#3561:
>0:22902.32,32771.07;22349.35,33994.21;
#3562:
>0:23898.62,34789.18;21370.5,35278.41;
#3563:
>0:25013.15,31920.82;22823.56,33063.47;
#3564:
>0:12462.82,34868.87;12753.23,37107.77;
#3565:
>0:21772.94,34485.0;20746.63,34271.09;21820.5,34460.61;20923.95,34047.96;15093.0,36841.38;12634.91,38268.67;
#3566:
>0:23889.99,36009.0;24632.99,33233.02;
#3567:
>0:24456.9,23074.89;18274.48,30188.41;15604.49,32309.49;12894.54,36789.24;9636.38,35308.82;4240.24,38755.62;
#3568:
>0:12893.66,29657.92;10746.54,25034.99;
#3569:
>0:22235.7,33062.53;23842.49,35924.01;
#3570:
>0:21237.19,35327.36;15009.93,30787.88;16973.26,25899.76;16619.0,23568.57;16489.53,18643.86;
#3571:
>0:24519.11,35209.81;22995.72,35127.07;
#3572:
>0:19055.16,36149.54;15783.51,32326.94;11456.44,29112.21;14677.13,22820.93;11958.16,17283.75;13033.3,12807.97;
#3573:
>0:22985.28,34287.38;22000.73,36284.34;
#3574:
>0:24731.89,35748.72;22933.3,32100.17;22029.38,33593.6;
#3575:
>0:21779.87,33505.35;23863.19,31947.75;23562.42,32065.81;
#3576:
>0:8642.46,38710.38;13759.26,31506.1;18000.56,25916.0;14622.18,24853.84;17977.88,16913.59;17245.96,12258.34;
#3577:
>0:11479.83,15530.25;8540.26,16790.47;
#3578:
>0:23106.33,32336.18;23035.54,33105.83;
#3579:
>0:25106.3,32941.54;22023.36,36200.51;24014.39,35674.8;
#3580:
>0:20764.79,33679.75;21969.83,35955.03;
#3581:
>0:23213.51,19312.26;19527.37,20067.68;
#3582:
>0:9615.37,22163.99;14588.9,18307.68;
#3583:
>0:22920.17,34134.7;22302.25,35458.99;
#3584:
>0:24648.5,32188.7;21092.97,35855.98;25173.0,35010.71;
#3585:
>0:22170.45,35997.96;24052.7,33638.43;
#3586:
>0:17610.88,37884.54;13277.15,35746.25;14781.95,36292.57;13652.48,37753.96;17069.31,35515.85;14520.3,35022.73;17729.3,34545.77;17378.43,38868.79;11538.77,37780.87;16287.08,36171.8;13519.64,35094.95;14894.75,35641.28;12031.72,39019.89;17045.18,37561.59;11431.97,36407.39;15723.84,37228.47;
#3587:
>0:22392.35,32215.79;23862.67,35750.18;
#3588:
>0:23407.71,37645.6;22237.82,32077.35;22616.86,34171.95;
#3589:
>0:21918.23,32587.67;24732.7,33272.1;
#3590:
>0:13763.06,36916.14;13808.93,34784.33;
#3591:
>0:8743.81,34105.23;11794.89,28275.83;17445.08,22319.87;21355.36,21266.0;22775.05,21839.95;
#3592:
>0:24825.48,31740.23;24834.22,32891.7;
#3593:
>0:23317.98,33994.56;20920.0,34961.71;24066.04,34032.59;
#3594:
>0:4746.28,38947.57;10783.04,34491.59;13920.74,39127.49;17101.51,30650.04;20881.54,35476.2;24931.13,36114.05;
#3595:
>0:21674.54,34593.84;24150.35,32738.16;23649.29,32981.44;
#3596:
>0:23850.27,32900.95;24646.0,34320.58;21053.02,33388.32;
#3597:
>0:23487.85,33523.9;21424.41,36403.99;
#3598:
>0:21676.78,34618.8;22930.13,36095.83;
#3599:
>0:12074.61,35599.94;13766.19,38367.37;
#3600:
>0:24322.8,31739.21;25162.38,36156.03;
#3601:
>0:21256.69,20502.56;14995.61,21912.0;13665.12,29004.84;7915.43,31024.39;
#3602:
>0:20709.96,34981.93;23178.48,35621.96;
#3603:
>0:22891.15,35009.59;24165.85,34320.98;
#3604:
>0:15779.85,20464.47;12584.51,24605.16;
#3605:
>0:23791.73,33224.03;21953.78,34897.8;
#3606:
>0:23441.7,32153.41;23284.18,33467.66;
#3607:
>0:17930.89,35672.84;11406.59,37370.79;15797.29,34810.75;12392.0,38609.04;16879.81,37296.28;
#3608:
>0:20815.07,33219.37;21714.35,35534.71;24039.23,33949.0;
#3609:
>0:23941.06,35557.74;24913.12,35985.15;20805.97,35591.11;
#3610:
>0:12113.57,38409.3;17072.67,37398.11;
#3611:
>0:7576.35,14126.78;5953.9,17311.65;5059.95,24893.93;4211.06,30024.5;7382.43,33791.15;5656.48,38996.67;
#3612:
>0:4675.73,36983.17;9412.2,30951.52;13581.36,30064.22;17142.91,30012.48;18722.47,28364.05;
#3613:
>0:23627.29,36073.31;23791.77,34547.14;
#3614:
>0:25228.23,33895.51;21284.48,33496.42;24450.52,34070.92;
#3615:
>0:23308.94,35280.6;24021.81,35566.25;23507.13,35851.08;22917.79,33769.85;
#3616:
>0:20584.19,34503.42;23561.47,35918.29;
#3617:
>0:23475.88,35018.5;24245.74,34043.61;22251.01,31739.63;
#3618:
>0:21012.18,37385.02;24552.99,34270.91;
#3619:
>0:24992.93,34635.44;21872.67,33099.67;
#3620:
>0:9631.17,25717.47;12306.04,20463.52;
#3621:
>0:12899.42,13125.31;12694.64,17023.7;18144.66,22416.61;17498.47,28735.33;17018.69,34362.7;
#3622:
>0:18751.16,20415.34;20086.59,25160.4;15600.02,29112.04;
#3623:
>0:22666.92,34164.69;22724.56,35749.94;24855.99,32600.47;
#3624:
>0:11831.45,37209.63;15871.09,34735.23;12705.65,38816.42;15554.46,38855.34;
#3625:
>0:6290.03,26076.22;7919.53,34613.13;12900.3,36259.35;16577.3,37732.12;
#3626:
>0:24561.75,33803.76;22489.71,32393.61;
#3627:
>0:21841.3,33558.69;20664.99,34603.78;
#3628:
>0:23613.65,34730.69;23569.19,32634.31;
#3629:
>0:21785.55,34581.14;24677.91,34076.12;
#3630:
>0:23767.83,33647.71;23608.03,33280.07;
#3631:
>0:20652.51,37110.57;20677.48,31936.05;
#3632:
>0:22968.4,28724.28;19416.38,22965.61;21598.21,19188.2;
#3633:
>0:12394.69,33885.56;9823.01,35345.63;4183.73,35589.42;
#3634:
>0:23612.2,34600.4;24038.32,35245.96;
#3635:
>0:21355.7,33680.82;23927.47,34099.21;
#3636:
>0:23368.34,35987.91;24528.08,32837.9;
#3637:
>0:17922.22,37582.27;14183.47,33234.37;13151.41,38070.81;
#3638:
>0:12581.24,23723.9;17988.92,26560.76;
#3639:
>0:21617.45,37119.39;20782.6,37389.73;
#3640:
>0:23624.18,34917.47;22820.61,31769.67;
#3641:
>0:23688.2,34455.96;23419.59,35860.68;
#3642:
>0:23141.08,32385.41;20809.76,26581.01;23656.74,37532.98;
#3643:
>0:11278.51,38081.4;17229.39,34913.89;12560.22,38839.67;16820.31,38082.51;13236.99,37373.35;17089.57,38075.8;
#3644:
>0:15828.66,38860.78;20402.74,37255.52;
#3645:
>0:24760.61,34382.05;23005.56,33579.6;21700.06,32328.82;
#3646:
>0:21473.25,35136.98;22025.78,35094.73;
#3647:
>0:22573.72,33624.34;20971.85,31820.78;
#3648:
>0:23391.11,35607.14;22185.51,35301.98;
#3649:
>0:22706.29,33386.38;23626.83,32372.23;23300.35,35218.35;
#3650:
>0:20957.11,32412.15;21591.56,33570.46;
#3651:
>0:10788.09,18697.36;12985.93,25678.29;15658.5,26234.25;19894.84,28654.55;
#3652:
>0:21121.99,36191.68;23878.95,34815.3;
#3653:
>0:24889.24,34628.53;22740.79,31772.64;
#3654:
>0:22840.99,36179.35;23639.76,32503.55;
#3655:
>0:21446.08,35246.96;24201.89,26994.08;24395.88,25341.9;24410.82,20065.96;24790.8,12528.65;
#3656:
>0:22961.09,35179.88;20108.64,27134.76;21037.19,35706.53;
#3657:
>0:23308.0,34404.29;20738.92,27964.33;21313.12,33804.7;
#3658:
>0:13125.37,35513.21;16039.38,36023.24;13550.33,35511.23;17094.86,36258.86;11616.38,35388.06;12021.86,30394.96;11724.56,27712.59;17151.3,29055.16;20885.29,29643.88;23777.67,27923.28;23467.02,35845.99;
#3659:
>0:22921.71,34170.57;21269.53,36576.11;
#3660:
>0:21461.44,33205.01;22353.67,36048.31;
#3661:
>0:23513.63,35701.41;20547.9,35151.39;21924.17,33678.7;
#3662:
>0:21469.46,35071.56;25227.68,34638.64;21055.03,29552.88;23950.84,35045.31;
#3663:
>0:13380.2,37134.67;8007.79,37681.83;
#3664:
>0:22129.98,36079.9;23088.15,32238.08;
#3665:
>0:23586.12,35005.88;22663.12,33396.01;
#3666:
>0:22105.48,36176.2;23098.85,36435.55;
#3667:
>0:23286.94,32003.71;23686.39,33711.78;
#3668:
>0:24050.11,32823.44;21013.63,32563.29;
#3669:
>0:14930.6,35955.55;13288.71,31467.64;13968.32,35023.43;
#3670:
>0:20804.47,35375.1;22641.03,35368.19;
#3671:
>0:21029.4,35980.14;21175.95,34094.26;
#3672:
>0:21937.09,35457.39;23154.98,32445.49;
#3673:
>0:20760.96,31813.53;24142.24,33171.25;
#3674:
>0:23959.36,32710.11;25087.65,33430.74;
#3675:
>0:22508.05,36633.96;22480.03,31826.24;
#3676:
>0:22935.8,33856.64;20889.2,32183.08;
#3677:
>0:11508.18,36016.22;17288.9,35436.99;12379.41,36137.64;17661.78,37193.49;
#3678:
>0:24670.76,34627.87;23793.09,33563.08;
#3679:
>0:5797.81,15387.54;8734.29,17354.0;12464.17,23424.95;15386.67,28276.69;17130.02,34542.09;17756.77,35760.38;
#3680:
>0:22544.22,34506.03;21050.28,35752.66;
#3681:
>0:14491.26,37562.72;15520.63,38858.25;13184.35,36353.01;
#3682:
>0:21527.62,32107.93;20573.17,32145.58;
#3683:
>0:22954.04,32762.49;18470.92,25961.63;23543.24,33438.06;
#3684:
>0:13675.11,37886.74;15486.07,31943.03;16961.73,37941.09;
#3685:
>0:22172.72,37251.51;23847.62,34293.21;21376.32,33986.81;
#3686:
>0:22702.25,36933.28;23204.39,35607.77;20555.7,34005.05;
#3687:
>0:24410.36,32558.45;22831.75,34213.93;
#3688:
>0:23208.23,32247.94;24781.98,34546.79;23835.91,31931.37;
#3689:
>0:23435.63,36164.72;21317.71,26379.21;21210.57,35562.22;
#3690:
>0:24195.34,33770.84;22975.46,34075.04;24296.44,35046.37;
#3691:
>0:22705.87,31779.56;21078.82,32869.0;22604.83,32637.85;
#3692:
>0:22529.93,35337.31;22648.63,36841.9;
#3693:
>0:23033.57,33517.75;23638.33,34901.09;
#3694:
>0:24406.52,31976.52;22408.99,34220.23;
#3695:
>0:17101.54,37165.07;13470.87,37153.57;11000.55,38609.01;5482.96,38609.09;
#3696:
>0:22937.72,32388.21;21276.65,27521.89;23139.64,32671.49;
#3697:
>0:17474.21,37107.34;11221.55,32933.04;13365.66,37202.21;
#3698:
>0:22796.86,15241.89;19606.28,18228.26;16266.19,19073.79;12588.65,18277.73;
#3699:
>0:13270.65,27072.44;16585.79,24661.23;21689.0,22615.76;
#3700:
>0:22047.08,33938.9;22055.91,34475.86;
#3701:
>0:20596.5,35054.7;21098.39,35439.06;
#3702:
>0:23487.21,32919.63;22629.1,32706.35;
#3703:
>0:20690.19,31959.83;24519.52,33970.32;
#3704:
>0:22107.68,33703.49;22270.22,34082.34;
#3705:
>0:20537.62,35045.9;23180.68,35465.75;
#3706:
>0:22820.19,34962.64;22874.08,32369.45;22166.0,34322.29;23887.03,34474.69;
#3707:
>0:23836.83,34037.98;24582.2,34472.36;
#3708:
>0:21882.04,36004.4;22585.47,32138.96;
#3709:
>0:25053.05,31954.02;24363.02,31874.88;
#3710:
>0:23729.5,35901.18;19636.93,28816.21;24849.84,27957.91;24968.65,34675.14;
#3711:
>0:22982.33,37219.52;21945.1,35162.9;
#3712:
>0:17487.46,38765.94;11134.4,37102.08;18021.61,36419.23;12022.58,37127.07;
#3713:
>0:20454.37,39073.59;19322.08,35635.34;
#3714:
>0:22078.79,31905.46;20675.06,37111.92;
#3715:
>0:22130.83,33577.52;22156.97,34874.18;
#3716:
>0:13493.77,38858.12;17427.48,35289.08;
#3717:
>0:11316.35,34758.07;12008.26,37739.34;
#3718:
>0:22964.53,35383.08;20975.9,35537.0;24873.37,35463.38;22684.19,35079.23;
#3719:
>0:24069.56,34260.72;21510.56,35313.16;23834.82,32226.19;
#3720:
>0:13855.78,36496.43;16972.82,36049.76;14493.03,34901.88;16796.21,37044.43;11456.54,35914.34;16774.85,35088.52;
#3721:
>0:17099.29,37334.31;17633.13,32791.29;12266.98,37794.21;
#3722:
>0:23805.38,16000.33;19172.78,18378.51;15894.04,20122.8;11528.29,17887.35;
#3723:
>0:11196.64,13908.95;17609.06,14943.69;21057.51,14385.91;24465.99,15448.15;
#3724:
>0:25234.03,31884.95;23946.72,35008.7;
#3725:
>0:23276.47,32732.37;24789.2,31976.96;
#3726:
>0:21485.34,33761.96;23663.32,35698.63;
#3727:
>0:23355.66,35351.62;22484.44,32801.0;
#3728:
>0:25088.75,34646.76;21052.15,33693.72;
#3729:
>0:24117.5,34267.78;24840.82,32388.2;
#3730:
>0:16676.78,36775.12;17571.68,38864.93;
#3731:
>0:7923.61,15964.77;9416.5,17231.84;8390.13,24862.86;
#3732:
>0:21282.09,32102.82;22369.56,33081.3;
#3733:
>0:22935.83,36107.62;21880.02,32579.35;
#3734:
>0:23488.06,32967.14;22022.8,35570.17;
#3735:
>0:24079.8,35822.5;22422.53,34732.23;
#3736:
>0:14562.02,36355.21;13764.84,36145.69;
#3737:
>0:14040.19,37819.44;11155.01,38533.11;
#3738:
>0:20578.78,34572.95;25018.37,34542.18;
#3739:
>0:23205.21,34064.18;23240.2,33608.12;
#3740:
>0:23387.08,32260.72;23628.44,32921.7;
#3741:
>0:21936.22,35127.06;25232.96,32392.28;20859.26,33556.74;
#3742:
>0:23698.93,35363.32;22749.79,34602.57;18489.04,26119.91;21528.8,36398.86;
#3743:
>0:20854.89,34431.46;21337.23,33350.51;
#3744:
>0:21427.06,33098.74;21014.85,35986.04;
#3745:
>0:10689.26,32239.61;11141.57,27316.42;15740.18,21904.35;18192.12,16780.56;24904.87,15201.6;
#3746:
>0:22475.78,34247.31;21026.15,35207.55;22513.86,34724.49;
#3747:
>0:21869.93,31828.46;20606.86,30209.98;23357.21,32459.51;
#3748:
>0:14635.91,37015.24;11742.83,38826.13;11092.64,33773.13;13314.84,27536.76;9372.92,26319.08;11487.75,32933.24;11306.85,37442.47;
#3749:
>0:14987.51,37431.82;11561.37,35219.83;17304.66,39125.65;13339.35,37737.21;18053.79,36394.64;12376.58,34751.5;16158.19,37870.66;
#3750:
>0:24055.16,34066.78;21872.06,32021.56;21733.6,34396.39;
#3751:
>0:14773.45,37425.35;11068.11,35768.44;16900.64,37460.75;11402.89,38313.91;10580.44,32719.02;13689.61,35761.03;
#3752:
>0:19392.91,27954.91;17761.41,24447.53;14260.73,25017.52;
#3753:
>0:7245.78,22180.32;8259.65,28753.96;11972.12,26270.48;17089.16,27684.88;18612.23,27955.88;23576.8,27318.21;
#3754:
>0:22508.59,36043.98;21879.53,32832.72;
#3755:
>0:8656.83,37842.4;13784.07,34247.15;16360.55,33889.17;22610.06,33786.32;22201.23,34228.92;
#3756:
>0:20518.27,32305.84;21421.55,35720.84;
#3757:
>0:23750.49,34398.16;22647.7,34612.09;
#3758:
>0:22648.71,31881.99;23284.19,33033.22;
#3759:
>0:21346.03,34211.74;23118.63,32165.95;
#3760:
>0:23730.1,33970.56;24744.91,32537.32;
#3761:
>0:21853.97,33549.58;23637.34,36442.66;24136.72,36118.12;
#3762:
>0:12877.37,33077.96;8453.54,38932.48;
#3763:
>0:20591.45,34667.88;22400.79,37324.32;
#3764:
>0:20612.59,35331.01;23519.72,36956.08;
#3765:
>0:24176.29,32565.04;22562.76,35267.64;
#3766:
>0:21432.35,31754.53;23048.46,33740.07;
#3767:
>0:23857.88,33215.82;22952.81,31845.4;
#3768:
>0:22691.21,32988.79;21742.23,37037.48;
#3769:
>0:23243.09,33182.05;23024.16,33518.23;
#3770:
>0:23709.33,32868.14;20700.69,34973.48;23818.64,35098.08;
#3771:
>0:20692.04,35259.04;20611.19,31966.84;
#3772:
>0:13676.64,36324.28;13343.19,39108.65;
#3773:
>0:23376.8,34718.13;23941.12,35523.98;
#3774:
>0:24081.38,32177.51;24390.76,34458.9;
#3775:
>0:24109.99,35316.51;23345.51,34337.81;
#3776:
>0:22771.98,28508.67;19940.76,24773.49;18530.97,20580.63;
#3777:
>0:12948.68,19543.5;16767.72,25436.18;14906.31,29650.7;16438.23,34041.63;
#3778:
>0:12653.03,38051.73;13155.47,37425.63;
#3779:
>0:24590.34,34462.09;22106.23,33419.37;
#3780:
>0:23209.9,35958.95;22325.34,33250.68;24965.86,35453.28;
#3781:
>0:6623.13,34878.04;7792.76,32504.81;12673.33,25995.6;15987.97,22679.43;18194.32,20604.98;21091.8,13823.1;
#3782:
>0:12325.7,36373.28;12108.59,37074.2;
#3783:
>0:24659.93,35495.12;24666.49,32027.82;
#3784:
>0:24535.97,33518.13;22728.15,31821.52;
#3785:
>0:23653.54,33243.66;23621.09,32886.17;20724.89,35627.64;
#3786:
>0:16036.08,36957.87;12263.62,32083.78;10231.05,27647.67;9853.29,21784.01;9073.14,20254.19;
#3787:
>0:21844.19,34085.19;22576.65,33723.23;
#3788:
>0:15962.96,36551.43;14007.92,31985.36;13325.78,38284.45;
#3789:
>0:20962.21,33783.64;24020.71,32582.86;
#3790:
>0:16296.42,39155.14;11795.06,34617.07;11867.61,36610.71;
#3791:
>0:25013.67,34356.5;23761.32,37579.5;23565.06,34283.96;
#3792:
>0:23196.66,33882.46;24178.78,34389.19;22959.09,36589.83;
#3793:
>0:22571.13,36096.8;23275.69,32232.43;
#3794:
>0:20919.25,33496.36;22630.07,34535.37;
#3795:
>0:17375.91,38819.66;14182.51,38150.72;
#3796:
>0:23685.47,34234.43;22681.2,35704.37;24104.53,33531.93;
#3797:
>0:20844.92,34839.86;22310.41,35941.21;22849.29,35084.12;
#3798:
>0:23930.2,31961.26;21737.15,34682.74;
#3799:
>0:22632.88,32211.98;23365.76,32068.07;
#3800:
>0:23617.24,33233.18;22351.45,34251.02;
#3801:
>0:23036.07,36605.69;24918.66,32719.57;23484.52,32185.87;
#3802:
>0:17028.99,36090.01;12415.51,31785.26;13061.43,36148.68;
#3803:
>0:23849.99,33197.95;23424.67,35748.49;
#3804:
>0:23221.85,36046.11;23865.08,35821.97;
#3805:
>0:23644.11,32299.06;23462.41,33475.53;
#3806:
>0:21749.14,31885.89;23783.1,35849.68;
#3807:
>0:20593.63,35301.76;24883.33,34017.43;21267.26,27299.57;22955.87,33345.41;
#3808:
>0:12822.95,35218.2;17113.86,30909.37;15874.29,36379.37;
#3809:
>0:24289.4,31927.13;23784.15,34124.35;
#3810:
>0:22605.61,33542.88;24321.33,32463.94;
#3811:
>0:16116.3,38975.5;11807.69,37771.61;15379.76,38555.65;14033.47,31849.29;12090.51,35326.46;16022.79,34917.29;14129.9,35173.18;
#3812:
>0:23821.7,31969.61;21855.08,32504.33;
#3813:
>0:23270.14,33584.04;21262.35,35247.25;
#3814:
>0:12683.93,37908.97;13413.1,34567.6;12633.73,27014.79;16006.2,22112.91;14028.44,17326.61;
#3815:
>0:12752.49,15063.85;10874.63,21064.65;6572.66,24011.19;
#3816:
>0:23281.62,33287.29;22116.17,34663.11;
#3817:
>0:22986.27,35707.02;23918.08,33705.03;
#3818:
>0:4054.11,33162.21;8631.27,27511.45;12135.87,22314.22;15703.79,18150.05;18034.38,14315.03;
#3819:
>0:11807.47,20045.38;16342.43,21543.66;18883.9,25842.52;23029.8,32321.63;
#3820:
>0:5011.47,17225.87;7172.62,22986.59;5738.64,25882.52;5199.17,32782.6;
#3821:
>0:23712.48,32787.62;21193.8,34164.97;
#3822:
>0:22428.53,36006.07;22851.65,32739.82;
#3823:
>0:23857.08,35461.79;22140.91,33070.85;23162.61,32521.18;
#3824:
>0:24653.26,33611.51;22954.82,33657.02;24471.28,35640.72;
#3825:
>0:16261.66,36266.55;14274.58,37556.38;17334.01,35831.38;13805.46,36309.92;15449.41,38475.33;14312.7,36073.45;16520.88,37011.78;13627.02,38870.37;15492.35,37967.74;13903.29,38154.36;15443.84,35856.77;13167.65,38109.5;17630.53,35579.77;13307.81,35256.38;14726.45,35573.39;14266.26,35715.31;14937.09,38237.17;14554.31,36889.89;14801.12,37427.45;14053.06,38833.25;14711.77,36299.55;11516.69,36588.19;16816.67,37940.0;13366.74,39155.23;17939.99,38030.75;12888.14,35824.15;16417.57,37375.36;11523.5,36361.54;17564.39,37535.73;12486.46,35568.66;17956.46,35327.01;
#3826:
>0:23666.54,32269.41;23069.16,33074.85;17064.71,33886.81;16278.92,39072.02;
#3827:
>0:12637.13,13408.19;13992.26,18177.43;17492.0,22203.36;12803.65,29566.79;10923.64,30774.66;
#3828:
>0:18040.46,29870.21;13825.64,28191.68;7541.71,25598.06;5616.63,23375.41;
#3829:
>0:16871.03,20991.52;11992.62,25141.05;8146.66,29824.58;6158.32,30728.85;
#3830:
>0:20621.37,34896.5;24707.39,34910.76;23333.65,36089.98;
#3831:
>0:23518.43,34382.51;24666.6,32451.97;21431.25,33855.68;
#3832:
>0:15491.95,36434.9;11652.12,35590.49;15321.63,30284.53;17018.24,37363.57;13622.07,34780.37;14871.79,38229.08;13333.15,36059.47;
#3833:
>0:20592.18,35968.4;18089.23,26942.83;17404.73,22607.99;12544.15,16746.1;
#3834:
>0:24307.17,31723.49;22945.61,34494.99;
#3835:
>0:22910.95,31763.59;20800.95,34557.7;
#3836:
>0:17121.84,37932.17;13782.07,37300.94;15004.33,37339.43;13544.87,35968.11;16486.0,38271.52;11610.11,35829.44;15500.98,38910.58;12147.35,36355.76;16542.23,36148.53;14067.3,32433.3;11366.92,34818.51;17896.06,36925.45;12062.76,38757.48;16936.43,38397.0;14023.43,37708.65;15445.17,38744.05;14150.09,36763.56;15583.22,36684.8;11428.63,37011.06;15315.75,38479.95;11384.81,34893.32;15773.96,36558.86;11766.65,38284.4;15166.61,36687.18;11937.67,36170.57;15806.99,37790.89;11952.3,35132.16;16627.01,36531.1;13987.17,36127.52;14864.83,37807.2;14011.65,36891.96;15710.15,38871.82;
#3837:
>0:22254.58,33997.98;24220.53,34030.59;
#3838:
>0:23630.93,32567.61;24829.8,34029.39;20723.23,35286.66;
#3839:
>0:22991.31,33240.12;24094.8,33418.81;
#3840:
>0:21357.72,35272.46;22707.28,33604.61;
#3841:
>0:23839.65,31958.96;22330.75,33732.76;24635.49,33044.98;23888.72,32069.32;
#3842:
>0:22219.03,33458.23;22906.59,35836.61;
#3843:
>0:23112.14,32199.82;22152.27,34250.08;
#3844:
>0:23067.7,37416.87;20897.73,33645.83;
#3845:
>0:11463.38,36416.03;17208.3,36720.96;12491.91,36910.52;17468.81,33426.31;16493.63,37904.55;11257.9,36791.07;15827.36,36159.12;13908.87,38383.1;17981.69,35429.33;12541.17,37420.35;16281.14,38101.82;12881.02,37117.36;16431.75,36584.08;11650.66,35822.46;16499.49,38690.99;13286.78,34729.83;14975.63,38478.63;14316.98,39110.88;16120.93,36636.22;14302.26,37899.72;10818.0,33759.92;13573.24,34857.7;15895.45,38347.82;12550.39,35428.39;15675.02,37864.1;
#3846:
>0:21073.41,35113.15;21849.73,33802.79;
#3847:
>0:21782.45,35778.7;24098.27,34080.27;
#3848:
>0:22060.76,34639.77;23442.0,31830.56;
#3849:
>0:22005.65,34578.42;23998.28,35445.71;
#3850:
>0:10983.25,14946.13;14423.96,17825.44;16158.17,18303.95;19671.85,24077.46;21899.04,24669.82;
#3851:
>0:8704.63,32701.09;6781.8,28135.49;7130.52,21974.68;
#3852:
>0:21673.3,35903.52;21319.24,33657.12;
#3853:
>0:24771.34,34779.41;23989.79,34617.36;
#3854:
>0:9550.57,32366.83;6156.82,25838.79;4185.34,24102.4;10683.45,20342.82;5724.69,15862.44;
#3855:
>0:24476.68,32470.38;22868.71,32443.6;
#3856:
>0:24649.15,33797.68;22009.75,34614.79;
#3857:
>0:24130.14,34386.32;22940.18,34556.34;
#3858:
>0:22950.67,37437.23;25233.88,32010.17;
#3859:
>0:23510.05,35111.75;21016.89,34151.29;
#3860:
>0:21608.02,35657.45;23277.61,34384.14;
#3861:
>0:21273.31,35228.17;24244.15,35181.05;
#3862:
>0:24496.56,32077.87;21952.01,31974.86;
#3863:
>0:20735.41,34631.2;23860.44,32360.06;
#3864:
>0:22402.67,34022.33;21774.61,33256.48;22431.99,34812.21;
#3865:
>0:24750.42,34799.61;23274.89,34939.94;
#3866:
>0:7562.4,37580.49;12620.54,30550.41;11932.74,26085.98;14750.65,25018.58;18493.06,18124.81;
#3867:
>0:17922.83,37371.77;11175.06,33669.32;13848.8,37195.23;
#3868:
>0:16643.05,18188.21;13629.31,14955.37;
#3869:
>0:24002.68,34943.58;22192.32,32283.61;
#3870:
>0:22268.11,35766.88;21795.6,34792.05;
#3871:
>0:21342.78,30021.08;16928.28,34616.53;12028.84,30972.54;7787.99,34099.52;5290.02,33586.21;
#3872:
>0:13354.85,18244.88;16845.38,21283.32;18737.56,29974.37;22972.6,33870.49;
#3873:
>0:21539.58,35017.01;16259.51,30379.69;11610.94,26979.91;8069.67,21727.42;4427.68,25040.73;
#3874:
>0:21579.04,31721.75;16752.32,34979.73;14060.84,35528.99;
#3875:
>0:12393.2,38984.23;16366.51,31675.67;17628.54,35910.71;13327.0,37968.15;14845.91,34915.45;11174.62,35047.69;17706.75,35663.84;12838.77,38786.83;17115.49,38614.88;13860.64,34877.96;12263.78,32007.65;13993.56,30193.97;10174.32,30302.51;12504.02,35884.96;15587.36,35555.96;
#3876:
>0:20566.64,33193.43;24093.35,34813.51;
#3877:
>0:25037.35,35080.87;25059.05,36108.39;
#3878:
>0:23608.63,35147.62;22868.93,33922.89;23617.99,35003.32;
#3879:
>0:12611.04,35009.89;13599.79,38427.73;
#3880:
>0:22514.45,32782.72;22627.79,34456.18;
#3881:
>0:23850.28,35453.06;23337.58,33654.7;
#3882:
>0:23889.3,34860.04;18550.92,28178.82;23094.9,35680.83;
#3883:
>0:23187.08,33435.55;23141.28,35736.98;
#3884:
>0:22395.29,36783.96;23039.95,36176.28;
#3885:
>0:21114.31,35595.35;24007.8,32433.91;
#3886:
>0:24971.39,34344.6;22255.14,33540.78;
#3887:
>0:22368.31,33807.04;22719.16,34671.79;
#3888:
>0:23723.8,32851.97;21718.2,33100.16;
#3889:
>0:23299.23,32816.52;21460.72,28241.64;22670.5,27222.45;22605.92,31801.65;23348.52,33681.39;
#3890:
>0:22054.29,32984.6;23258.87,31860.92;
#3891:
>0:11141.27,36239.57;17432.12,36265.65;15746.64,30610.91;20753.41,35901.61;23631.37,35117.81;
#3892:
>0:22484.67,32022.34;23830.59,34568.4;
#3893:
>0:22265.21,32066.45;22681.88,32319.95;
#3894:
>0:24210.14,32392.07;23070.57,31936.09;
#3895:
>0:24874.49,27421.28;21460.66,25291.2;18461.84,18508.99;
#3896:
>0:24776.51,35092.31;24954.07,34629.24;
#3897:
>0:7634.73,31838.31;11207.32,27528.5;16569.43,21349.34;20232.35,19556.51;
#3898:
>0:20900.01,36050.23;22645.47,33610.98;23242.48,34910.54;
#3899:
>0:11927.83,39136.89;16888.55,36127.84;13833.36,38441.03;17512.02,34709.1;13868.33,37880.37;14836.75,32434.65;17293.16,35438.25;12326.01,36571.24;16381.32,38467.93;13633.16,36376.99;18113.07,35853.61;
#3900:
>0:20795.65,35108.71;22689.9,33525.88;20829.46,32352.97;
#3901:
>0:20723.96,34176.02;23685.69,33198.95;
#3902:
>0:14891.12,27902.54;14519.24,31080.16;7599.57,38299.79;
#3903:
>0:12636.25,34850.37;11405.7,38760.53;
#3904:
>0:12082.68,37330.4;14123.39,31197.16;11616.11,28911.17;15108.11,25166.44;11210.61,21207.45;
#3905:
>0:22627.75,33249.18;21868.93,35140.0;24114.93,34504.8;
#3906:
>0:23438.39,35438.21;22660.22,35746.87;
#3907:
>0:24322.85,35884.16;24852.03,31929.42;
#3908:
