#0:
#1846:
>0:12071.93,39125.67;17377.88,36318.58;12894.61,37764.48;15511.08,37074.04;12839.9,38253.98;
#1847:
>0:17236.09,34934.86;13203.78,35616.88;14183.57,33701.04;17144.31,38863.41;14607.96,38573.2;17815.47,38054.07;13727.34,34823.86;
#1848:
>0:12338.52,35084.51;12901.47,37158.34;
#1849:
>0:19902.04,32251.14;23454.37,34067.86;19650.7,30372.88;22087.36,34136.28;
#1850:
>0:18305.12,34345.61;24100.05,33898.48;19206.43,31302.63;
#1851:
>0:20635.83,33891.29;19361.96,31417.56;
#1852:
>0:19513.78,32583.76;21005.78,30420.18;
#1853:
>0:19062.99,30934.44;18490.02,33457.18;
#1854:
>0:25058.57,33195.18;21417.2,30566.09;
#1855:
>0:22829.55,32829.3;25221.87,33875.67;
#1856:
>0:23871.34,30509.27;19732.81,33594.94;23354.47,33532.26;
#1857:
>0:20338.0,30293.23;21832.58,32962.92;18361.44,34547.42;
#1858:
>0:23664.12,31264.31;24086.13,34131.23;
#1859:
>0:14744.35,38027.02;11993.38,34934.67;13153.12,30314.63;15562.68,37713.02;12665.11,36091.77;
#1860:
>0:11737.98,35092.99;15501.41,36030.81;
#1861:
>0:23234.62,30914.33;21527.63,32800.59;22251.22,33335.39;
#1862:
>0:21063.75,33092.87;23721.34,32107.43;
#1863:
>0:24643.09,33552.04;20221.31,32777.44;
#1864:
>0:13058.96,38528.34;17608.33,37339.49;14055.17,37210.75;14617.31,38332.37;13617.9,34741.32;17955.8,38514.51;
#1865:
>0:22676.31,34505.62;21976.17,30369.58;
#1866:
>0:19367.02,30369.4;24706.48,33177.95;
#1867:
>0:23733.61,31299.86;20323.78,33214.6;
#1868:
>0:14238.62,37265.8;15530.33,37940.63;14425.65,37123.43;16130.7,38724.96;14380.53,35289.71;15458.39,38293.71;11724.82,38391.65;15126.79,38410.82;14232.07,37137.3;17382.92,37573.67;11074.95,36129.46;15148.66,38761.61;11898.3,36044.57;15519.96,36752.85;11617.09,38822.5;
#1869:
>0:13963.15,37084.02;15690.44,37067.96;
#1870:
>0:15660.25,37862.21;12331.07,37178.8;17791.81,37448.13;13521.21,36730.99;15192.59,38166.34;11327.13,37514.46;15400.62,35526.86;14219.18,39023.18;16720.11,34881.98;
#1871:
>0:24950.36,30433.59;20734.54,30463.65;24662.72,34553.64;
#1872:
>0:22193.04,30851.05;24739.88,30232.39;
#1873:
>0:15914.2,39107.23;12383.73,37961.93;16316.4,36406.37;13004.63,35047.36;11098.03,33792.76;17592.66,38188.72;
#1874:
>0:24178.37,33717.37;21180.09,26946.0;18685.65,33841.96;
#1875:
>0:22054.66,33431.61;19577.96,32336.74;23926.35,32532.13;18450.7,30803.27;
#1876:
>0:19224.87,33578.69;22769.26,31280.42;
#1877:
>0:12545.06,35612.46;9476.1,37322.94;7536.46,30440.09;13448.02,38293.09;
#1878:
>0:21542.02,31914.05;24074.25,30508.22;20020.79,33292.93;
#1879:
>0:11348.05,36875.94;15556.95,38325.77;
#1880:
>0:22665.82,32613.77;19629.25,28646.41;21234.96,32310.08;
#1881:
>0:19628.99,30229.27;24595.46,29375.06;24061.17,23272.3;24249.29,17844.48;23094.72,13828.72;
#1882:
>0:22802.74,31737.19;24549.09,31360.73;
#1883:
>0:17638.22,37012.99;11099.31,36205.32;
#1884:
>0:20385.7,33375.45;21566.14,34015.9;
#1885:
>0:19251.46,33702.24;21180.15,30564.66;
#1886:
>0:18824.61,30414.33;21790.0,33771.63;
#1887:
>0:19570.01,32045.97;22739.0,33491.92;20744.36,31097.99;
#1888:
>0:21988.78,33196.57;25240.28,34574.89;
#1889:
>0:25231.24,31295.38;22631.92,30692.75;
#1890:
>0:18320.02,31622.72;23377.28,29830.77;22395.31,22307.02;24459.9,18238.07;24573.47,14072.53;
#1891:
>0:21935.31,32714.09;19479.52,34330.5;25104.87,30646.28;
#1892:
>0:23832.08,33759.79;21619.57,32377.01;
#1893:
>0:21703.14,34322.37;24586.64,32314.7;
#1894:
>0:21132.13,30908.25;19756.96,31322.93;
#1895:
>0:20793.74,33121.69;18479.65,33820.24;
#1896:
>0:22557.45,30394.19;23682.13,33841.41;
#1897:
>0:24757.08,34156.7;22202.52,34544.05;
#1898:
>0:21300.22,31506.41;23049.69,34547.55;18992.79,32671.16;
#1899:
>0:24527.29,34208.66;19634.63,33774.14;21791.76,33359.13;
#1900:
>0:21044.16,32163.19;20974.52,32452.12;
#1901:
>0:22618.58,33722.2;23230.66,31137.55;
#1902:
>0:19696.11,30828.79;20931.36,31851.38;
#1903:
>0:21569.32,31300.92;20248.36,31221.06;
#1904:
>0:20112.99,33091.48;24793.1,32352.05;
#1905:
>0:23213.48,34189.22;20044.34,31772.7;23739.46,34380.55;
#1906:
>0:22521.0,34622.97;21648.6,34241.36;24233.86,27569.92;24968.8,33309.62;
#1907:
>0:18478.0,31156.89;20766.72,34027.34;
#1908:
>0:18433.9,31730.99;19694.99,30685.17;
#1909:
>0:21182.83,31546.54;21688.02,30871.4;
#1910:
>0:19592.66,30247.38;21982.7,34087.57;
#1911:
>0:21073.72,34460.23;19056.92,34182.38;
#1912:
>0:20624.88,31924.35;22981.58,30827.08;18175.03,31161.91;
#1913:
>0:21363.2,32416.88;22856.98,34486.34;19504.73,32064.64;
#1914:
>0:18881.31,30985.81;23466.13,32114.92;
#1915:
>0:20052.59,32116.34;22883.12,30225.83;21237.63,33595.4;
#1916:
>0:22647.58,33216.91;22492.94,32879.11;
#1917:
>0:21931.42,33794.74;23543.09,31317.7;
#1918:
>0:12705.46,38248.21;16054.82,37238.42;
#1919:
>0:19022.11,32913.98;21308.2,31788.88;
#1920:
>0:14537.03,35018.75;13417.1,33313.66;16418.26,36450.54;12486.48,35685.72;16512.1,34722.64;13041.77,37929.87;17014.48,36225.47;11581.33,37204.41;16834.12,36583.57;11276.08,37567.81;16606.5,36618.4;
#1921:
>0:21683.53,33644.73;22689.7,34646.97;
#1922:
>0:20054.67,34688.33;22326.92,29419.32;24614.06,34269.65;
#1923:
>0:23504.19,30468.7;20317.52,31253.62;24940.12,30569.69;
#1924:
>0:24431.18,34292.36;21837.01,34163.82;
#1925:
>0:20051.88,34228.54;18191.81,31016.98;
#1926:
>0:23931.96,33642.14;18230.65,28159.91;19186.55,31266.63;22482.73,33415.86;
#1927:
>0:22585.64,34663.69;20564.56,31762.37;
#1928:
>0:15851.63,36555.67;13695.63,35128.58;15390.57,36029.54;14014.88,35193.42;16508.08,35482.08;12958.11,35314.35;15427.07,37125.44;13157.24,34939.12;17089.57,37926.2;13094.31,38723.73;17005.84,37906.45;
#1929:
>0:24378.91,33764.95;24519.37,32895.25;
#1930:
>0:22986.58,32528.69;18333.84,31609.22;22743.0,34507.01;
#1931:
>0:23488.53,31291.79;21064.09,30570.45;22744.0,32582.0;
#1932:
>0:21764.07,30532.66;19437.86,32315.5;24547.38,28453.82;22985.34,31060.33;
#1933:
>0:18595.78,32307.52;20694.34,30778.28;
#1934:
>0:23641.24,31318.72;24079.75,30335.0;
#1935:
>0:20953.28,31750.29;22554.66,31858.12;18733.98,29614.79;20820.32,31170.07;
#1936:
>0:20525.19,33771.85;24618.91,32406.85;21587.21,34512.75;
#1937:
>0:14359.78,37818.52;17977.39,38641.74;13079.72,35995.55;16201.92,36875.73;11308.39,36280.01;16444.65,37453.13;14381.89,38056.87;17207.18,35246.22;13494.58,34892.74;16425.69,37021.7;11535.13,38991.28;17445.68,34870.09;11093.96,37698.28;15718.93,35821.8;12949.64,35907.67;16933.21,37033.77;
#1938:
>0:22122.44,34404.26;19016.3,32607.98;24862.06,34012.89;
#1939:
>0:20652.95,33512.08;22466.68,31122.23;19571.87,30476.74;23982.74,31942.08;
#1940:
>0:24771.23,32134.15;21401.45,31599.8;
#1941:
>0:20766.29,30304.66;18246.2,33001.39;
#1942:
>0:23189.11,32474.81;20080.84,26069.67;20248.09,34180.06;
#1943:
>0:20468.56,30648.09;21719.97,33942.88;20202.39,30758.57;
#1944:
>0:16050.41,35274.8;13779.7,35988.06;17794.03,36764.45;13451.02,36417.96;17523.96,36675.33;12111.55,35578.62;16201.83,35790.9;12474.86,35294.8;
#1945:
>0:24536.22,33928.53;19659.63,33837.76;23429.24,31157.91;
#1946:
>0:18974.02,31501.78;22961.59,30261.41;
#1947:
>0:20641.81,31291.83;22277.43,34279.66;
#1948:
>0:21856.03,34071.06;25072.96,33662.31;
#1949:
>0:23657.05,31124.91;21324.6,34436.25;25016.82,32262.59;
#1950:
>0:18381.22,33773.27;18656.45,34577.01;
#1951:
>0:23592.81,30707.21;24243.94,33537.43;
#1952:
>0:20930.3,33092.34;20572.76,30754.32;
#1953:
>0:20806.15,31903.71;23910.36,30605.74;19876.04,30470.59;
#1954:
>0:21794.5,34071.42;20743.67,31361.11;24768.22,31837.22;
#1955:
>0:21954.57,31265.29;18947.41,33864.41;
#1956:
>0:11084.32,35793.56;8971.98,37083.33;9573.41,32048.77;11970.07,37847.01;
#1957:
>0:23847.3,34681.63;18542.69,31385.25;23882.65,29328.47;22940.44,34153.04;
#1958:
>0:24224.72,32290.94;24022.97,34689.25;
#1959:
>0:19137.54,34023.05;25102.68,34238.9;
#1960:
>0:20652.9,31777.03;22216.89,31938.32;19070.44,32483.96;
#1961:
>0:24368.76,34471.02;21928.92,32024.35;
#1962:
>0:19521.28,30279.66;20018.42,32845.9;
#1963:
>0:22576.09,32075.39;20806.33,29904.13;19900.04,30763.71;22823.88,32156.7;
#1964:
>0:21187.91,33457.55;23005.08,33675.45;
#1965:
>0:19062.46,31593.24;24747.23,32590.63;
#1966:
>0:18048.51,38321.34;12690.8,36793.96;
#1967:
>0:20891.1,31518.09;24433.91,28440.72;23092.45,32465.4;
#1968:
>0:22911.25,15264.15;18591.16,20046.46;19452.53,23452.88;20806.4,29715.25;20530.34,33136.35;
#1969:
>0:11250.16,35867.7;15948.56,36298.97;14063.42,36364.97;17890.23,36946.96;
#1970:
>0:22545.54,34484.11;21039.4,30652.99;22643.56,32168.75;19020.22,32083.57;21994.01,30484.99;
#1971:
>0:24131.04,33937.13;23731.1,31486.12;
#1972:
>0:20229.36,30917.74;20321.65,33258.9;
#1973:
>0:25167.54,32031.88;18820.65,31910.37;
#1974:
>0:15706.74,34985.37;13680.56,34258.29;12950.64,35609.02;16069.26,37329.53;
#1975:
>0:24058.26,30254.28;19325.97,34662.99;21746.78,34425.12;
#1976:
>0:19378.39,34232.88;20704.75,31592.45;
#1977:
>0:12167.93,35660.06;15734.45,38979.14;14579.72,38800.0;
#1978:
>0:25135.58,33293.36;22115.86,33622.4;
#1979:
>0:21077.64,34553.63;20121.66,32541.75;
#1980:
>0:21762.99,31413.79;19768.13,31317.63;22766.9,30804.66;20273.94,30840.11;
#1981:
>0:15760.25,34751.45;14512.4,36119.89;
#1982:
>0:19317.84,33509.53;21264.74,33434.86;
#1983:
>0:23431.97,33399.77;20436.39,31593.19;24063.07,29100.21;22418.82,31591.44;
#1984:
>0:20208.39,33941.99;20543.66,30371.9;
#1985:
>0:13108.16,35335.0;11643.0,38190.28;
#1986:
>0:22157.48,31745.64;23931.37,30391.51;
#1987:
>0:18674.59,33833.29;24960.21,31436.49;
#1988:
>0:21841.6,33803.13;20008.75,32957.95;
#1989:
>0:22911.74,31786.57;19092.96,28715.76;19681.98,32012.33;
#1990:
>0:16773.74,37340.24;14073.5,31617.4;11947.23,37890.48;
#1991:
>0:22234.02,31826.67;23311.25,32844.48;
#1992:
>0:19477.1,31004.03;23495.66,31058.4;18745.24,32160.73;23446.35,32277.33;
#1993:
>0:18709.2,30215.79;23420.61,34397.58;
#1994:
>0:18685.77,30483.11;19544.69,31794.14;
#1995:
>0:21702.84,34299.69;19195.9,31545.7;
#1996:
>0:20953.61,31132.33;20993.03,33506.1;
#1997:
>0:15747.54,36745.45;12568.59,35436.47;15378.35,38278.87;11401.92,37843.17;16671.98,37562.72;11536.07,36825.17;
#1998:
>0:21470.89,33690.91;23750.38,31576.7;
#1999:
>0:23519.49,31767.31;24430.06,32864.77;
#2000:
>0:21754.68,32483.07;20259.12,32214.29;
#2001:
>0:23643.28,31974.12;18312.73,31144.81;22362.43,32436.96;
#2002:
>0:24107.78,32384.19;19832.12,34368.99;24542.47,34083.45;
#2003:
>0:24407.36,33841.69;18470.14,30459.21;
#2004:
>0:20321.75,32789.57;22386.99,34133.65;19265.5,31125.53;
#2005:
>0:15947.2,34905.39;14398.42,35044.96;17707.6,38595.16;13999.48,36076.76;
#2006:
>0:18437.1,33371.12;24990.84,30564.58;
#2007:
>0:16181.94,37692.14;12351.77,35644.43;15213.48,36776.46;
#2008:
>0:21400.75,31797.81;19021.66,30785.32;
#2009:
>0:19257.44,31830.11;25093.56,32576.11;
#2010:
>0:20634.32,34275.43;24074.0,33932.42;20087.99,32503.75;
#2011:
>0:23271.33,32869.3;19020.4,31057.69;24145.3,30679.31;18991.25,32625.38;
#2012:
>0:18184.29,33624.68;20041.32,33340.52;
#2013:
>0:14394.36,36481.73;15543.28,37196.64;11625.33,36384.79;
#2014:
>0:22925.89,30260.78;21623.96,33478.55;24035.99,31432.51;
#2015:
>0:23525.32,34026.67;20723.97,33594.16;21850.86,30349.58;19564.11,32982.82;23874.48,29691.22;23068.38,33182.68;
#2016:
>0:11735.92,38983.56;17586.08,37405.36;13106.3,34823.65;15958.8,38503.35;11273.23,36104.78;17429.86,37148.81;12351.93,37764.86;16322.99,37881.11;12618.2,35623.37;14888.53,37420.62;12614.26,38498.77;16553.56,36058.02;12530.91,37276.65;15658.79,38136.32;13792.86,36546.96;
#2017:
>0:24416.39,32580.5;18944.95,30785.22;
#2018:
>0:20807.01,32134.79;24634.23,26194.01;23951.88,34171.69;
#2019:
>0:19037.91,33289.1;21066.12,32758.69;
#2020:
>0:24645.44,30399.16;18860.72,33936.6;24193.56,29119.93;25175.11,32234.22;
#2021:
>0:13311.77,35491.65;15327.75,36446.98;
#2022:
>0:20722.59,32771.63;23411.79,32170.75;
#2023:
>0:18291.47,32531.93;20885.0,33730.19;
#2024:
>0:25191.93,32319.77;24567.13,33496.52;
#2025:
>0:18531.66,33746.26;21333.2,30475.06;
#2026:
>0:15004.98,37500.57;12225.33,36667.78;11552.23,32092.74;17664.42,38227.73;
#2027:
>0:24279.9,33468.96;23994.64,32186.94;
#2028:
>0:25035.46,30319.49;18411.19,34595.6;
#2029:
>0:24703.0,32956.65;18375.44,31327.79;22786.02,28440.28;25145.15,32190.97;
#2030:
>0:22754.46,31669.48;20822.76,31529.09;23837.31,30787.11;
#2031:
>0:23595.61,32394.93;22596.39,31128.22;
#2032:
>0:23726.36,32074.01;25124.6,32261.17;
#2033:
>0:24391.57,31031.11;24237.16,34109.83;
#2034:
>0:24541.64,30506.17;19542.36,32532.87;
#2035:
>0:21109.5,30231.8;23586.78,34288.22;18425.26,30719.9;
#2036:
>0:20082.21,33458.18;21405.71,31124.14;
#2037:
>0:24552.3,33364.56;18799.14,32980.86;24760.81,31617.14;
#2038:
>0:20493.06,32161.05;24992.41,33508.26;
#2039:
>0:14457.71,35402.59;15663.66,37521.02;12184.28,38116.6;
#2040:
>0:21947.31,33571.09;21144.9,33229.22;23125.75,31363.04;
#2041:
>0:19908.09,34555.82;24113.87,32554.38;
#2042:
>0:19469.9,34167.46;18772.4,31399.18;
#2043:
>0:18868.99,33072.4;21596.51,33764.72;
#2044:
>0:21017.53,31119.3;22083.01,26527.93;24594.82,32559.75;
#2045:
>0:18723.29,34328.74;23400.08,34329.56;21101.66,30917.27;22916.87,31964.57;
#2046:
>0:23408.86,33445.5;18644.38,32973.22;22063.56,31716.37;
#2047:
>0:18542.21,31311.18;19179.95,32869.74;
#2048:
>0:21382.12,30964.28;22275.79,31725.98;21287.73,30293.68;
#2049:
>0:20052.28,32361.07;21077.21,30766.51;
#2050:
>0:14823.81,36249.23;11983.84,32528.54;12902.98,35809.03;
#2051:
>0:20953.54,30265.15;22903.2,31552.0;
#2052:
>0:21743.83,33369.44;20954.19,26834.73;21590.65,34636.86;
#2053:
>0:23481.04,31645.39;19222.63,31448.86;
#2054:
>0:24092.86,34474.05;18460.73,31802.17;
#2055:
>0:21358.53,32557.32;22681.39,26413.44;24217.44,33300.57;
#2056:
>0:20801.8,34593.14;20071.93,33660.99;
#2057:
>0:23409.91,31064.09;18437.65,26202.49;19312.68,32844.25;
#2058:
>0:24365.79,30221.75;19752.38,32187.96;
#2059:
>0:16956.09,35074.8;21165.84,30388.65;24383.47,30220.73;18326.02,31558.05;22095.89,32847.94;
#2060:
>0:23225.37,33088.4;19971.31,30479.96;
#2061:
>0:17985.73,38054.71;13133.35,35287.06;17013.41,38806.95;
#2062:
>0:23291.61,33924.23;19716.55,26751.22;19068.29,31696.9;22530.78,32526.91;
#2063:
>0:18654.9,32769.02;22798.61,29664.45;22302.18,34540.14;
#2064:
>0:11904.37,35911.77;16360.17,35675.91;13463.15,38215.01;16963.74,37777.15;14262.51,34916.06;
#2065:
>0:21899.32,32909.78;24172.66,30364.06;
#2066:
>0:20038.82,30309.85;23484.7,31756.16;
#2067:
>0:23119.21,33821.15;24044.65,34353.71;
#2068:
>0:23849.3,32296.56;22930.47,30397.45;
#2069:
>0:22815.73,31232.87;20769.26,28158.91;18775.54,32438.73;
#2070:
>0:21014.28,33976.09;20474.23,30829.2;
#2071:
>0:11697.79,36868.7;13811.7,38615.5;
#2072:
>0:20384.22,31071.56;23549.36,30252.71;18967.01,31790.07;
#2073:
>0:18394.82,34554.39;24287.88,30617.45;19487.63,30541.69;
#2074:
>0:19543.63,33764.8;18553.81,30924.37;
#2075:
>0:21300.58,31244.52;24226.58,29029.3;24335.83,32418.4;
#2076:
>0:24384.04,33667.77;22711.85,32910.61;
#2077:
>0:20383.89,34107.31;20366.35,34171.11;
#2078:
>0:23892.58,33173.47;20679.31,30178.83;18743.77,32481.15;
#2079:
>0:21621.73,31808.09;18207.99,32841.28;
#2080:
>0:20972.54,33164.07;24172.86,28100.97;22508.8,30695.61;
#2081:
>0:23876.54,34498.34;20298.64,31210.52;
#2082:
>0:20824.09,30370.63;24322.58,34597.11;
#2083:
>0:24651.2,30633.9;21137.7,30278.9;
#2084:
>0:19459.08,33000.21;22961.08,27181.49;22521.95,33523.37;
#2085:
>0:21635.09,32100.52;25027.04,31721.96;19313.16,34634.93;
#2086:
>0:16621.16,38346.69;12985.62,36071.71;14530.91,30865.39;17944.67,36876.57;
#2087:
>0:16573.08,38599.99;13565.23,38739.54;
#2088:
>0:21738.61,15215.15;19433.82,20847.89;20962.05,24975.56;18221.71,28410.72;18164.0,33713.89;
#2089:
>0:18428.33,31695.23;24620.81,30856.61;
#2090:
>0:11794.38,37726.35;16443.09,35203.97;
#2091:
>0:21227.8,33764.6;18946.56,32846.55;
#2092:
>0:19474.39,34312.85;21920.27,31602.87;20914.1,34360.95;21894.03,33654.19;
#2093:
>0:18295.78,33980.7;23333.13,33725.97;
#2094:
>0:22223.95,34507.82;19956.83,34354.99;21739.96,27589.37;23782.2,32209.99;
#2095:
>0:22601.7,31468.78;24388.09,32218.42;
#2096:
>0:18290.13,31571.92;24216.75,31583.99;
#2097:
>0:18809.01,33964.69;20938.22,30225.0;
#2098:
>0:22464.86,32649.15;20493.81,30433.41;21734.55,33106.41;
#2099:
>0:22539.0,30366.49;23430.79,31665.47;
#2100:
>0:20615.25,32285.49;24756.79,30046.1;23047.84,32561.59;
#2101:
>0:24115.21,30516.73;21337.97,27327.38;18654.2,34365.93;
#2102:
>0:19230.79,30900.49;16063.45,28147.53;12547.63,23269.47;9182.48,18624.23;5644.24,15790.89;
#2103:
>0:19239.55,30664.66;22092.72,31990.92;
#2104:
>0:18659.08,34444.08;23119.72,29900.59;22730.18,33129.45;
#2105:
>0:22226.13,30933.02;20887.39,30937.83;23518.99,33844.42;
#2106:
>0:24908.62,31787.14;24706.38,34137.72;
#2107:
>0:22943.45,31168.99;24511.37,33751.64;
#2108:
>0:11985.86,35636.37;14365.25,33978.05;17781.44,36495.87;
#2109:
>0:21068.41,31582.14;19048.39,34674.5;
#2110:
>0:24029.64,31789.18;18740.75,32740.63;22470.62,29082.23;21703.37,32950.37;
#2111:
>0:14081.96,36563.14;16524.78,37272.17;
#2112:
>0:16612.85,38706.48;11712.39,38321.96;15566.56,35899.46;11491.87,35197.62;16900.74,35028.93;11733.55,39188.81;16925.62,38069.02;14531.62,38602.4;
#2113:
>0:24648.5,32304.66;19015.51,32131.95;25220.27,31973.96;
#2114:
>0:24663.83,31416.2;20861.15,33442.72;23815.03,30813.79;20599.47,32851.37;25114.76,29993.02;22180.58,34590.08;
#2115:
>0:22324.19,31726.63;22048.03,26499.35;18978.21,32561.33;22085.42,32028.07;
#2116:
>0:20817.48,33864.3;20050.97,32707.96;
#2117:
>0:20979.1,33795.21;18303.15,33007.3;
#2118:
>0:22635.66,33839.97;18409.09,33270.65;
#2119:
>0:23983.42,34643.25;23805.73,32173.99;
#2120:
>0:22697.16,30735.12;19454.08,33219.64;
#2121:
>0:20422.46,32061.88;24380.46,31366.03;
#2122:
>0:22678.03,32104.51;22943.37,34378.46;
#2123:
>0:23138.55,31829.84;22113.28,33526.77;
#2124:
>0:21148.49,34256.14;20234.2,30829.98;
#2125:
>0:24003.72,30968.59;25040.45,30416.45;
#2126:
>0:24954.03,33565.45;21574.9,31213.58;22051.09,32284.76;
#2127:
>0:17513.54,35507.87;11817.93,38483.93;16116.55,39097.88;20303.47,32298.21;25225.04,34071.94;21397.97,30780.19;24363.1,33601.76;19516.36,33379.24;22237.34,32276.44;18792.22,33697.34;22320.41,31090.38;19817.68,32482.56;24511.71,30979.09;18168.07,30760.05;
#2128:
>0:21677.11,32969.34;19575.26,32339.78;
#2129:
>0:18339.71,32273.46;23585.74,32615.8;
#2130:
>0:19697.11,34581.17;21630.19,32138.54;
#2131:
>0:21915.09,30860.42;23684.65,34579.64;
#2132:
>0:22716.36,30521.04;22112.9,32976.15;
#2133:
>0:12535.27,36205.13;17147.02,34829.64;13885.25,35249.07;
#2134:
>0:19069.29,32396.44;22611.0,28525.65;24117.96,30576.48;
#2135:
>0:23241.68,31775.98;19749.57,33638.54;22863.71,34227.13;
#2136:
>0:23974.73,31861.68;24240.87,34361.29;
#2137:
>0:24239.58,30927.62;19593.69,33300.53;22913.78,30268.35;
#2138:
>0:25160.16,32290.26;20542.05,34652.96;22035.8,32663.89;
#2139:
>0:16280.58,34999.03;12411.25,37104.78;11743.9,32757.98;17625.8,35470.65;13668.4,38027.27;14779.04,37361.79;11836.87,36724.87;15667.29,35694.39;12820.77,37132.34;16548.23,38878.08;
#2140:
>0:13156.43,34808.69;14709.22,35189.9;13404.03,35660.1;13049.71,31247.9;17628.08,38525.51;11921.29,36579.77;
#2141:
>0:17660.44,37693.75;14157.77,37466.67;16425.79,38904.69;11506.24,35551.45;17764.43,37874.63;11514.84,39163.1;15607.53,39002.15;13770.79,38997.67;15005.79,37864.59;
#2142:
>0:20472.89,32489.54;19845.39,31694.98;
#2143:
>0:21115.78,31950.96;23973.95,31696.79;20586.89,32596.29;
#2144:
>0:18198.98,32224.37;25120.35,30317.53;
#2145:
>0:14605.51,38698.94;13551.57,30765.87;17676.76,36483.92;
#2146:
>0:22840.79,34648.53;24531.77,32210.75;
#2147:
>0:21474.36,30383.61;23205.26,31234.47;19855.67,30939.49;
#2148:
>0:22028.35,30283.46;21870.02,33736.81;
#2149:
>0:24499.35,34646.6;19550.1,33403.98;
#2150:
>0:19231.44,32448.44;22512.63,31949.62;
#2151:
>0:23017.04,34158.45;25147.33,32627.76;
#2152:
>0:24172.16,34384.33;22028.56,31953.1;
#2153:
>0:24907.83,33654.73;21430.36,30215.78;23509.05,34441.52;
#2154:
>0:20967.82,32684.8;19850.03,32490.61;
#2155:
>0:18537.86,31124.36;18586.58,32540.21;
#2156:
>0:18656.73,33127.37;24248.25,32017.74;
#2157:
>0:18082.17,37725.46;12921.91,38947.66;15821.4,36523.52;14381.4,38725.23;16600.51,38429.12;
#2158:
>0:17571.74,38788.03;14259.83,36266.39;17681.11,38010.24;11681.47,35139.66;12651.0,33138.76;15385.67,37999.83;12147.63,35417.32;16158.91,38957.63;
#2159:
>0:20916.33,32193.82;18239.69,34691.21;
#2160:
>0:25214.88,30416.54;21645.96,32931.83;21784.33,31742.9;
#2161:
>0:24670.72,31666.15;24844.16,30944.39;
#2162:
>0:23088.01,12980.75;18488.52,19633.05;17354.12,19443.26;13219.54,17318.32;
#2163:
>0:23282.96,33617.96;19690.27,31710.8;23052.01,30949.03;
#2164:
>0:23164.2,30992.68;18414.16,29208.52;20687.63,33361.64;
#2165:
>0:21199.1,33560.36;20442.48,34323.96;
#2166:
>0:24765.51,31570.56;19101.99,34676.59;
#2167:
>0:22049.46,30931.03;19544.95,28278.22;21661.16,32198.05;22121.44,30833.4;
#2168:
>0:20590.98,34196.67;22679.77,33037.32;
#2169:
>0:20438.22,30353.49;18581.51,33996.2;
#2170:
>0:16797.11,36484.5;12416.46,38369.7;17011.35,38430.18;13896.3,36570.54;13479.69,32974.32;16465.68,35289.89;11235.72,37353.14;17922.76,38266.84;13479.88,34744.8;16636.68,39129.42;
#2171:
>0:21563.98,30869.34;23876.47,29535.39;24254.96,32030.98;
#2172:
>0:19488.88,34041.47;25046.99,33057.91;20351.76,32804.15;
#2173:
>0:17204.69,37463.8;11308.62,36214.88;18122.75,36151.42;
#2174:
>0:23573.04,32560.2;22398.44,34619.45;
#2175:
>0:20899.92,32559.49;21963.85,32428.61;
#2176:
>0:22534.32,32379.34;19637.03,33604.29;
#2177:
>0:22411.63,33979.17;22222.17,30535.96;
#2178:
>0:24897.86,30696.98;20299.66,34518.43;
#2179:
>0:24245.26,30845.52;21868.81,30278.98;
#2180:
>0:25032.33,30260.51;22267.27,32972.0;
#2181:
>0:24217.31,31144.54;22712.03,33949.57;
#2182:
>0:20525.54,33217.62;21417.95,32728.14;
#2183:
>0:22176.66,33435.15;18490.04,30307.12;
#2184:
>0:24980.08,31977.4;18946.42,28931.11;20076.12,34517.46;
#2185:
>0:20292.32,33964.77;21241.92,31521.56;
#2186:
>0:19078.7,34259.54;24638.14,31199.93;
#2187:
>0:24360.24,34024.16;18839.94,30690.36;23332.54,33005.67;
#2188:
>0:19029.37,31745.64;18444.78,33842.89;
#2189:
>0:21974.99,33891.05;24754.49,34642.53;
#2190:
>0:19303.17,31309.08;22411.11,30982.26;
#2191:
>0:14398.2,35564.11;16260.18,38347.2;13493.99,35966.96;12338.17,33012.42;17806.78,35285.12;
#2192:
>0:25229.01,32159.14;25233.79,30916.6;
#2193:
>0:22649.84,33250.96;22913.09,33642.24;
#2194:
>0:19816.18,31979.02;23068.4,29442.32;25227.27,34523.83;
#2195:
>0:25158.91,30515.93;21819.62,34653.27;
#2196:
>0:25145.49,34210.68;21398.25,34229.83;
#2197:
>0:21562.03,33278.03;23942.55,30928.63;
#2198:
>0:18974.17,31656.7;21627.93,33367.56;
#2199:
>0:20506.77,30915.73;24948.18,33240.14;
#2200:
>0:19962.99,32582.83;20946.19,32574.38;
#2201:
>0:21041.3,31727.4;19338.22,34409.33;
#2202:
>0:19785.58,33726.34;23308.89,33864.45;
#2203:
>0:18538.62,33977.2;23192.7,32570.23;
#2204:
>0:19599.5,31291.51;18586.45,34336.06;
#2205:
>0:20725.54,34400.94;18410.98,32712.53;
#2206:
>0:24628.27,33002.45;18960.17,32838.54;23268.05,31510.73;
#2207:
>0:21900.12,30764.28;20013.65,34552.9;
#2208:
>0:22283.82,33620.98;21139.59,33860.2;
#2209:
>0:24352.08,32213.94;24450.13,32388.07;
#2210:
>0:22590.68,30382.58;21788.55,32048.02;
#2211:
>0:23170.3,30913.75;24711.48,31125.02;
#2212:
