#0:
>0:5080,25249;10248,22761;12388,24049;16812,22788;20652,25144;24882,21532;
#1:
>0:11187,38914;16764,33678;15908,37287;
#1437:
>0:23731,33384;22075,31302;
#1438:
>0:17931,26581;17571,34537;16783,38328;
#1439:
>0:19581,30374;19858,32602;
#1440:
>0:21230,32874;20911,31568;
#1441:
>0:23526,33609;19948,31540;23666,31669;
#1442:
>0:7963,31692;4841,29470;4114,22035;5650,16918;
#1443:
>0:18697,33944;19869,31087;
#1444:
>0:19949,32520;20345,30448;
#1445:
>0:21509,33671;18249,32892;
#1446:
>0:20503,31408;25208,32716;20847,32997;22191,33204;
#1447:
>0:24289,33275;23775,34602;
#1448:
>0:21451,30853;20334,31778;
#1449:
>0:21360,33022;22034,30485;20792,33708;
#1450:
>0:14542,37472;13246,37301;
#1451:
>0:22986,12773;23958,14120;
#1452:
>0:11092,15427;10885,15757;
#1453:
>0:22313,30698;18987,26520;19673,34558;
#1454:
>0:19192,34481;19089,31974;
#1455:
>0:18544,34035;21519,32876;
#1456:
>0:4723,17595;8293,15605;14493,20701;16898,15763;19957,16256;
#1457:
>0:19897,32060;19276,33457;
#1458:
>0:24111,14539;22449,12501;
#1459:
>0:17417,38012;16592,35465;
#1460:
>0:20679,31945;21441,34270;
#1461:
>0:15380,38725;11997,36979;15508,30845;18174,31248;23033,32295;18444,33764;24765,33960;19150,30911;23315,34286;19170,34118;22172,30435;21055,32477;23563,33487;20324,32528;23675,31424;18840,34396;23940,32831;20246,34678;23201,32361;20212,31607;23013,33190;
#1462:
>0:20798,30718;18940,30656;
#1463:
>0:24617,33530;18286,34192;22405,30740;
#1464:
>0:24368,34326;22235,32063;
#1465:
>0:22257,34174;23584,30961;
#1466:
>0:22212,32019;24689,33516;
#1467:
>0:20693,34065;20723,33903;
#1468:
>0:22928,32302;22594,31310;
#1469:
>0:23190,31215;24325,30980;
#1470:
>0:18846,32302;18831,31068;
#1471:
>0:22691,12425;22688,12595;
#1472:
>0:16024,15124;19816,20066;17677,23013;
#1473:
>0:24957,32908;23988,31232;
#1474:
>0:24270,31062;25141,34636;
#1475:
>0:19487,33376;19314,34466;
#1476:
>0:23494,16212;24414,14674;
#1477:
>0:19526,33355;19063,34642;
#1478:
>0:14263,35917;15435,39129;13403,35796;16504,38974;18130,33051;19988,32644;22151,32459;
#1479:
>0:20959,21320;21757,25525;
#1480:
>0:20301,31063;18609,33738;
#1481:
>0:23246,34587;23333,31673;
#1482:
>0:23068,29140;24132,27628;
#1483:
>0:20667,33169;21402,30360;
#1484:
>0:4089,28569;8700,24072;10285,17798;9450,15671;
#1485:
>0:22646,34629;18675,30931;
#1486:
>0:25160,32509;24330,33472;
#1487:
>0:18810,31116;20612,31212;
#1488:
>0:13362,37092;11571,39191;
#1489:
>0:18385,30892;21299,30944;
#1490:
>0:10557,26863;7532,24464;10390,20325;14033,13700;
#1491:
>0:23816,31040;24251,30516;
#1492:
>0:22411,32753;19172,28236;19504,33935;
#1493:
>0:22192,32172;23896,34059;
#1494:
>0:9664,32404;12605,37448;16118,38843;
#1495:
>0:14427,21837;11783,26865;
#1496:
>0:20995,32239;18764,33678;
#1497:
>0:19026,30250;24156,31313;
#1498:
>0:19142,30415;19792,32892;
#1499:
>0:25031,34413;21381,30912;24272,33528;
#1500:
>0:20094,32806;19832,31364;
#1501:
>0:21909,31719;21006,28751;20496,30254;
#1502:
>0:12934,36184;15166,37867;13452,34981;15432,33111;15764,38601;
#1503:
>0:18634,31418;21174,34366;
#1504:
>0:23883,32223;22328,32048;
#1505:
>0:21464,14630;17514,20484;11343,25701;9919,28757;
#1506:
>0:20363,33223;23174,32824;18668,32626;
#1507:
>0:18280,31212;19377,34508;
#1508:
>0:21260,31163;23181,31925;18865,34447;
#1509:
>0:21172,32611;21422,31840;
#1510:
>0:19259,33331;21651,32882;
#1511:
>0:25238,33449;20604,31925;24848,33267;
#1512:
>0:21646,33488;19023,31846;
#1513:
>0:22162,34276;20528,31772;23494,32319;
#1514:
>0:23302,31296;20295,32077;21758,31696;
#1515:
>0:24446,33773;21165,32541;
#1516:
>0:18161,33543;20965,34656;
#1517:
>0:21345,32592;19003,34013;
#1518:
>0:19539,34627;20807,33676;
#1519:
>0:22306,30358;22965,30587;
#1520:
>0:16457,39090;14672,37342;
#1521:
>0:22027,30349;20472,30668;22661,30757;
#1522:
>0:24342,34260;23147,32112;
#1523:
>0:22806,33143;22454,32169;
#1524:
>0:23815,31021;21081,33558;24202,30411;
#1525:
>0:19242,33080;19224,32596;
#1526:
>0:18821,31717;20353,30859;
#1527:
>0:24360,14982;21977,14483;
#1528:
>0:19941,33633;24939,34297;
#1529:
>0:18894,30942;24088,27472;22275,31719;
#1530:
>0:24614,34079;25178,34036;
#1531:
>0:23145,33837;25190,32284;
#1532:
>0:18328,31556;24556,31340;19467,33990;
#1533:
>0:21845,32688;23384,31405;
#1534:
>0:23053,30594;23508,33882;
#1535:
>0:17176,38604;17926,38875;
#1536:
>0:25132,33583;22112,34433;
#1537:
>0:20419,33449;18497,33654;
#1538:
>0:24712,34213;25040,33391;
#1539:
>0:19921,32038;22388,31386;21181,31894;24374,33327;
#1540:
>0:16075,38416;14773,35602;
#1541:
>0:19473,30626;18529,31192;
#1542:
>0:21389,34659;22619,33428;
#1543:
>0:24028,34051;23344,32891;
#1544:
>0:21512,32342;20722,31290;
#1545:
>0:12262,37988;14462,38897;
#1546:
>0:13017,34996;13659,38768;
#1547:
>0:20332,32756;20959,34674;
#1548:
>0:21271,20140;17264,16983;12049,18457;10591,14851;
#1549:
>0:12959,35038;11325,35210;
#1550:
>0:7078,16710;6431,16084;
#1551:
>0:21666,33887;24687,32549;
#1552:
>0:24925,34699;23684,30944;
#1553:
>0:21658,31020;18991,31001;
#1554:
>0:12981,37376;16802,32560;16682,35891;11680,39022;
#1555:
>0:17745,37119;15696,37254;
#1556:
>0:21281,31415;19982,33584;
#1557:
>0:6504,30529;8496,27846;8189,22467;8988,19146;12517,14036;
#1558:
>0:18587,30574;18248,30646;
#1559:
>0:18910,33451;22837,32370;21120,33109;
#1560:
>0:18485,32070;21620,32671;
#1561:
>0:21921,31784;23016,33408;
#1562:
>0:12812,39136;17891,37200;
#1563:
>0:23924,13169;24835,13864;
#1564:
>0:21618,34617;24864,30879;
#1565:
>0:24749,12657;23990,12744;
#1566:
>0:23233,32695;23725,30537;
#1567:
>0:18023,37739;11301,36558;17740,35639;13016,35501;17816,38429;12705,35534;
#1568:
>0:21585,31828;23254,30474;
#1569:
>0:12047,34765;15918,38460;12132,36807;
#1570:
>0:19202,32284;24364,34143;
#1571:
>0:18641,34158;24461,29967;21717,30253;
#1572:
>0:24947,31110;24492,33771;
#1573:
>0:18237,34072;19107,32186;
#1574:
>0:22389,32418;20700,29672;18957,31667;21838,34226;
#1575:
>0:22746,31675;25001,32567;
#1576:
>0:18313,31768;19739,33819;
#1577:
>0:14160,38982;17774,38138;11093,37282;
#1578:
>0:24406,33444;23017,33365;
#1579:
>0:12777,20721;17347,22486;20212,27736;
#1580:
>0:24006,31359;18959,32946;
#1581:
>0:15088,37129;16763,34780;
#1582:
>0:20108,34201;19107,32196;
#1583:
>0:12914,19319;11918,21185;
#1584:
>0:13065,14561;14936,20605;14976,24582;11156,26914;
#1585:
>0:23961,33509;21906,32510;
#1586:
>0:22411,34519;23428,30762;
#1587:
>0:19017,32003;21612,32700;
#1588:
>0:18793,30227;21251,31542;
#1589:
>0:19056,32760;21398,33383;
#1590:
>0:19967,30596;20498,31142;
#1591:
>0:21019,31088;19693,31978;
#1592:
>0:21641,25743;15963,31323;14151,34698;10660,35405;
#1593:
>0:18539,33095;18773,31701;
#1594:
>0:23685,31728;24964,32787;
#1595:
>0:11642,38560;12535,37837;
#1596:
>0:21373,30503;24505,32458;
#1597:
>0:23869,33174;21601,30292;
#1598:
>0:21089,33764;19501,33306;
#1599:
>0:19470,30969;20647,31824;
#1600:
>0:24708,34515;24772,34194;
#1601:
>0:23663,32681;19464,28188;20157,30765;
#1602:
>0:21348,34024;20918,31510;
#1603:
>0:23233,34277;20877,28472;18258,30768;
#1604:
>0:6682,18820;10055,24862;13546,21624;
#1605:
>0:23966,16187;21917,12451;
#1606:
>0:19510,34074;20485,30937;
#1607:
>0:21052,30729;23787,31883;19740,31304;
#1608:
>0:21387,33269;21658,34066;
#1609:
>0:19951,31853;20997,34557;
#1610:
>0:15820,26651;17566,33665;15860,36314;
#1611:
>0:22077,33709;23551,33617;
#1612:
>0:24606,33575;24549,30873;
#1613:
>0:20455,33063;18242,30835;
#1614:
>0:15975,39192;14566,37923;17174,37745;13222,37672;17455,37102;12737,34922;15322,36655;14060,37841;14990,36332;13321,38691;
#1615:
>0:20809,30422;19258,32405;
#1616:
>0:20685,30454;24301,25796;24486,33324;
#1617:
>0:22799,34177;21468,32256;
#1618:
>0:14449,38320;16940,35397;11723,38872;14915,37659;11331,35344;
#1619:
>0:20504,33630;24616,30284;
#1620:
>0:19357,31175;20929,32667;
#1621:
>0:21213,32487;22298,31657;19908,30691;
#1622:
>0:20154,31349;21706,33262;21695,32701;
#1623:
>0:18717,31898;18853,30737;
#1624:
>0:11772,36122;15485,38527;19083,32768;23806,31280;
#1625:
>0:21712,31216;23311,31466;
#1626:
>0:19978,30557;19613,33272;
#1627:
>0:18612,30884;22968,32729;20761,33835;
#1628:
>0:23628,31451;21430,31812;23196,31440;21407,30738;24168,32383;
#1629:
>0:20076,31904;20919,31587;
#1630:
>0:23449,32404;21773,34072;
#1631:
>0:20260,32238;19095,34442;
#1632:
>0:22952,33436;23566,33495;
#1633:
>0:18389,34040;18206,33739;
#1634:
>0:18984,34147;18311,32361;
#1635:
>0:18428,30231;18193,32463;
#1636:
>0:22152,32768;24707,32518;
#1637:
>0:6748,16634;6344,13635;
#1638:
>0:25054,14056;24381,13778;
#1639:
>0:22976,32340;22504,33577;
#1640:
>0:19496,31405;24284,34033;
#1641:
>0:13667,37680;18066,34835;12350,36058;
#1642:
>0:23865,34293;22752,34692;
#1643:
>0:14595,38316;16636,36961;14408,38533;17005,35872;12400,37279;17440,36674;
#1644:
>0:19794,34479;24985,26429;22676,34658;
#1645:
>0:19755,32639;23580,27916;24669,32627;
#1646:
>0:5531,15286;6102,12323;
#1647:
>0:22398,30980;24044,30636;
#1648:
>0:20531,30910;21039,32667;
#1649:
>0:23905,34297;24380,32160;
#1650:
>0:14030,37897;14888,39077;11277,37884;
#1651:
>0:17510,34788;17092,35606;
#1652:
>0:23154,33588;18613,31531;24732,31768;21214,30775;
#1653:
>0:24658,32205;18646,31250;23993,33632;
#1654:
>0:14526,36076;16417,37175;14071,35402;17568,37785;11363,37181;
#1655:
>0:19776,34501;20197,34146;
#1656:
>0:14533,31125;8753,28281;4173,30021;
#1657:
>0:12613,36836;16025,36791;
#1658:
>0:19951,19473;15658,20215;11295,19253;8934,13136;4433,16418;
#1659:
>0:21903,12434;22902,14056;
#1660:
>0:22343,34313;23480,34670;
#1661:
>0:21298,32690;19517,34200;
#1662:
>0:24323,12633;25061,16512;
#1663:
>0:21057,30792;18335,31329;
#1664:
>0:24178,16442;21799,13694;
#1665:
>0:19042,30934;18283,34463;
#1666:
>0:19476,33753;18265,31048;
#1667:
>0:22991,31511;24310,30905;
#1668:
>0:12161,37890;17212,35612;14201,34731;15696,36610;13410,37565;
#1669:
>0:23567,15792;19778,20027;16410,20338;12799,19129;8041,23610;
#1670:
>0:20059,32058;23749,27716;23438,33509;
#1671:
>0:11355,23158;17217,28693;
#1672:
>0:18574,30434;21603,30351;
#1673:
>0:19573,31626;20498,30883;
#1674:
>0:21483,32615;20035,31689;
#1675:
>0:17292,37279;13865,36463;14979,38963;11343,38056;
#1676:
>0:22734,33898;22831,30776;
#1677:
>0:19223,24532;15420,26890;12388,25421;9692,18517;
#1678:
>0:17315,34031;19208,26239;25048,25483;24206,19823;
#1679:
>0:11634,39015;14440,35587;
#1680:
>0:18478,33805;23539,32957;
#1681:
>0:18521,17522;17077,24452;17497,28656;17790,32650;
#1682:
>0:18781,33860;18435,33785;
#1683:
>0:18264,32949;20971,30445;
#1684:
>0:14583,17279;12951,17381;
#1685:
>0:19386,33360;21346,34474;
#1686:
>0:18173,32953;20623,32637;
#1687:
>0:18892,33156;24067,33851;
#1688:
>0:21989,33532;20478,27649;20497,30733;
#1689:
>0:17655,36305;15006,38461;
#1690:
>0:24414,34106;21704,32050;
#1691:
>0:11990,38594;14171,35936;
#1692:
>0:18333,33511;19532,34014;
#1693:
>0:14603,18589;14901,24199;
#1694:
>0:19704,32792;19158,33286;
#1695:
>0:18471,33334;22050,33526;18228,32850;
#1696:
>0:20935,34244;20594,33688;
#1697:
>0:20871,30643;19578,30661;
#1698:
>0:21979,33191;24125,34693;
#1699:
>0:13838,35494;16894,36446;11782,36638;16313,36804;11807,35146;
#1700:
>0:20059,33855;19642,30714;
#1701:
>0:23596,31255;20419,29008;18989,34373;
#1702:
>0:19208,32021;19360,31260;
#1703:
>0:8742,37530;13803,38529;15190,37086;19765,39042;
#1704:
>0:23599,30642;20128,33151;24426,30765;
#1705:
>0:24742,31917;23287,32662;
#1706:
>0:24181,32914;21245,33749;22357,30325;20192,33283;
#1707:
>0:21170,30403;24011,32365;
#1708:
>0:19157,33940;22541,29918;24319,34163;
#1709:
>0:21790,33059;21796,32794;
#1710:
>0:23774,31516;21907,33296;
#1711:
>0:23915,30691;23521,30814;
#1712:
>0:15097,37373;12660,38168;14947,30922;18009,38654;11844,37685;16465,38833;18414,31567;23408,32825;21298,31228;
#1713:
>0:23307,33841;23445,33733;
#1714:
>0:12201,37770;16473,37462;12925,36605;
#1715:
>0:18452,31651;24876,33612;21091,32114;
#1716:
>0:20857,32014;22023,33154;
#1717:
>0:15200,35749;17827,36097;
#1718:
>0:24288,30354;19430,30759;22141,30576;
#1719:
>0:19693,33917;21393,33422;
#1720:
>0:16872,35784;11557,38721;15614,37701;13813,37080;
#1721:
>0:18204,30564;21388,32288;
#1722:
>0:17957,34809;16688,37105;
#1723:
>0:23503,31531;19880,30340;23551,32508;
#1724:
>0:16877,39003;19782,30917;21113,29219;21361,24395;
#1725:
>0:9600,20960;11305,25534;15730,28424;13318,31468;13750,37347;
#1726:
>0:22072,32170;24319,33895;
#1727:
>0:19388,30472;23650,34343;
#1728:
>0:20824,30980;19594,31846;
#1729:
>0:24282,33600;21950,32312;
#1730:
>0:25073,33700;20888,32132;22904,31279;
#1731:
>0:18278,34435;21148,33061;
#1732:
>0:21148,30524;21141,30687;
#1733:
>0:22510,33789;21028,34193;22567,31549;
#1734:
>0:13983,36886;17467,33816;17263,35401;
#1735:
>0:23981,30658;23251,33168;
#1736:
>0:20581,33131;18590,32254;
#1737:
>0:21351,33532;20207,32607;
#1738:
>0:19842,32655;18653,31083;
#1739:
>0:19021,34095;21158,31521;
#1740:
>0:10065,31232;4135,28703;6454,23481;5042,16887;
#1741:
>0:19990,33112;20444,34242;
#1742:
>0:11708,18095;16059,21661;19686,26527;18217,30645;
#1743:
>0:24925,31384;20649,34284;23868,34557;
#1744:
>0:10012,20543;7705,24593;
#1745:
>0:24000,32043;23320,33022;
#1746:
>0:11110,36088;17917,35690;13755,37862;16471,34928;14012,36681;
#1747:
>0:23765,31265;22208,30841;
#1748:
>0:24611,31148;22595,31951;
#1749:
>0:16545,37277;15730,37388;
#1750:
>0:13121,36710;15259,36820;
#1751:
>0:22329,30761;23762,33714;
#1752:
>0:23232,32638;21992,30622;
#1753:
>0:22403,30918;24169,32143;
#1754:
>0:16760,13604;17185,18782;
#1755:
>0:14677,16321;12851,20820;
#1756:
>0:24864,33384;18273,31192;23273,33976;
#1757:
>0:20169,31990;21610,30235;
#1758:
>0:22612,31154;22281,34016;
#1759:
>0:19169,32074;21633,31547;
#1760:
>0:22726,14179;22528,16661;
#1761:
>0:13908,36667;16081,38347;19648,30858;24086,32607;20333,31379;22715,34174;21605,27791;18273,32454;23477,33345;
#1762:
>0:24680,31807;23308,30706;
#1763:
>0:25010,31072;22832,34562;
#1764:
>0:15961,37441;20748,33677;22037,26842;20843,22212;24092,20352;24425,13326;
#1765:
>0:24642,30216;20336,32464;22345,30844;
#1766:
>0:19648,31954;18914,32451;
#1767:
>0:20619,32710;21156,34575;
#1768:
>0:24715,16524;21894,16558;
#1769:
>0:21435,32546;21721,32520;
#1770:
>0:23161,33425;23929,34196;
#1771:
>0:20928,30664;18912,33974;
#1772:
>0:18888,33256;23995,33712;19688,34411;
#1773:
>0:22283,34422;22409,33135;
#1774:
>0:22481,34655;22695,32500;
#1775:
>0:23021,33147;23150,32584;
#1776:
>0:21659,33433;18808,31869;
#1777:
>0:19936,32723;19649,31828;
#1778:
>0:16521,37558;16452,36770;
#1779:
>0:23890,31420;22695,31997;
#1780:
>0:12901,23158;16332,28672;19194,32107;19556,36486;
#1781:
>0:12302,36088;15291,31070;15392,39071;12811,38469;
#1782:
>0:17623,37276;17467,37203;
#1783:
>0:21968,33802;19210,32582;24287,30772;
#1784:
>0:24140,31668;21389,31770;
#1785:
>0:20744,30492;18875,32191;
#1786:
>0:20653,34202;19978,34659;
#1787:
>0:19573,33645;19714,33535;
#1788:
>0:12635,20215;14833,14646;19622,14004;
#1789:
>0:24571,30593;24685,31945;
#1790:
>0:19540,24540;15352,28571;12954,23354;7588,20576;
#1791:
>0:21907,30257;22820,31546;
#1792:
>0:23605,32797;22485,33549;
#1793:
>0:21109,32495;21154,32065;
#1794:
>0:19098,32003;19541,33541;
#1795:
>0:14228,38465;17236,35737;13397,37314;16394,37873;14141,37279;
#1796:
>0:22852,34592;24845,33960;
#1797:
>0:20914,33375;20624,33398;
#1798:
>0:21192,32155;14654,26177;11608,24354;9671,25504;
#1799:
>0:19538,32148;21046,33503;
#1800:
>0:22957,30955;19384,34389;23431,32220;
#1801:
>0:21186,34131;21213,30820;
#1802:
>0:18005,37983;17159,37628;
#1803:
>0:23545,31744;24735,32430;
#1804:
>0:19703,32306;18109,28877;15240,24402;11732,20691;
#1805:
>0:22152,33697;24645,33319;
#1806:
>0:19852,33481;21448,31541;
#1807:
>0:22094,33054;24547,33239;
#1808:
>0:20051,31577;18655,31161;
#1809:
>0:20921,33095;25216,27724;22088,32137;
#1810:
>0:20447,31589;22851,31475;18435,33980;
#1811:
>0:10164,32259;9300,28615;8027,22140;9625,17229;13165,15136;
#1812:
>0:18647,34423;23289,30661;
#1813:
>0:21304,33634;22946,31643;
#1814:
>0:24513,13625;22551,15993;
#1815:
>0:21796,28191;19919,22213;16293,18515;18213,14861;
#1816:
>0:23312,33911;22536,32630;
#1817:
>0:21677,33745;21816,32243;20706,34349;
#1818:
>0:23840,31554;24733,34310;
#1819:
>0:16206,37111;16245,35622;
#1820:
>0:12631,37015;15803,36325;12118,37139;
#1821:
>0:22635,30309;24691,30331;
#1822:
>0:20902,32626;18467,33404;
#1823:
>0:20934,34086;18478,30898;
#1824:
>0:22664,32191;25080,32490;
#1825:
>0:15987,12799;20225,20953;17107,24073;
#1826:
>0:22977,33870;20115,33661;22732,30734;
#1827:
>0:18158,32328;20945,33118;
#1828:
>0:12877,36574;17614,30459;15826,38773;12244,39028;
#1829:
>0:22020,33344;22670,30490;
#1830:
>0:22048,15922;24111,13345;
#1831:
>0:12403,25432;17774,24537;19085,21899;23249,23881;
#1832:
>0:19167,32116;24408,34081;20186,33539;
#1833:
>0:19503,30610;21379,31460;
#1834:
>0:22081,33988;24444,30316;
#1835:
>0:10576,29293;12323,26186;15998,31741;
#1836:
>0:21853,30634;20591,32801;24504,31179;
#1837:
>0:18342,32415;24903,28451;22450,31596;20673,31723;
#1838:
>0:12850,35346;13765,33425;12050,27064;
#1839:
>0:19552,33346;19897,33674;
#1840:
>0:20556,30862;23162,33381;18609,31404;
#1841:
>0:19328,32734;21773,29755;22595,31624;21360,34340;
#1842:
>0:19433,30928;19036,30606;
#1843:
>0:23251,32498;24277,30427;
#1844:
>0:21014,33755;18627,30961;
#1845:
>0:21633,33252;23270,31669;18516,31679;
#1846:
>0:24226,31442;22053,31261;
#1847:
>0:12937,39035;17447,31875;15684,36176;14568,37827;
#1848:
>0:24672,30725;24539,30630;
#1849:
>0:21966,34434;22391,30273;
#1850:
>0:19857,32803;19170,32286;
#1851:
>0:13082,17549;12790,20472;
#1852:
>0:24344,35488;21323,33209;21357,29575;16903,22518;19117,19279;
#1853:
>0:16089,36465;17047,35235;
#1854:
>0:24750,15526;23335,13194;
#1855:
>0:5775,15159;10191,17279;11165,18189;15142,14148;20112,13835;21954,16620;
#1856:
>0:18455,30735;20465,33282;
#1857:
>0:20720,30962;19108,30814;
#1858:
>0:21144,34352;20969,34513;
#1859:
>0:23585,33508;22820,32606;
#1860:
>0:20193,34140;22679,34113;
#1861:
>0:11417,35118;15012,34988;
#1862:
>0:20064,30795;22369,29905;23097,31343;
#1863:
>0:25140,30984;24075,32209;
#1864:
>0:24020,31979;22604,33775;
#1865:
>0:20133,33781;23696,34025;18336,30582;
#1866:
>0:20178,33304;21528,32250;
#1867:
>0:21321,21927;15324,29135;12411,31696;12966,36971;
#1868:
>0:23058,34038;22356,30523;
#1869:
>0:20415,30344;20156,34446;
#1870:
>0:18195,34336;19949,34263;
#1871:
>0:14004,17273;13952,18418;
#1872:
>0:24561,12261;21822,16352;
#1873:
>0:20933,34563;19764,31123;
#1874:
>0:19860,32608;20216,32351;
#1875:
>0:19085,34564;23078,31412;18538,33102;
#1876:
>0:6370,31015;9438,34219;13632,30835;
#1877:
>0:24532,31717;22441,32132;
#1878:
>0:24749,32959;21260,32721;24395,33490;
#1879:
>0:18195,30936;23298,29896;24239,34374;18916,33698;23076,33901;
#1880:
>0:19747,34286;23736,33824;
#1881:
>0:16091,36549;12948,36125;17221,38123;12776,38044;15662,33968;17857,36289;12789,36434;16884,38920;11695,36374;
#1882:
>0:22694,30446;24626,34552;
#1883:
>0:24314,13889;23169,13871;
#1884:
>0:18144,39042;15202,34872;
#1885:
>0:19755,31965;19530,31404;
#1886:
>0:18968,32568;22284,25828;24480,34371;
#1887:
>0:18235,34055;19279,33973;
#1888:
>0:22158,32391;21713,33164;
#1889:
>0:20325,34671;18975,32899;
#1890:
>0:11866,18479;17783,23962;20123,23205;24368,25051;
#1891:
>0:11873,34805;18051,37101;12793,37725;15637,33755;18107,38166;20514,32146;24881,32982;18422,31071;22389,30777;20258,34317;
#1892:
>0:3982,29016;7171,23836;
#1893:
>0:22906,34134;24965,34339;
#1894:
>0:24747,32977;19683,27627;15679,25412;12576,29732;9835,26138;
#1895:
>0:22503,32967;23442,34634;
#1896:
>0:18352,30329;18857,34335;
#1897:
>0:21829,30266;23803,33041;
#1898:
>0:24037,34588;22051,34637;
#1899:
>0:22004,31414;21160,30442;22983,32075;18556,33970;
#1900:
>0:20865,30510;19683,32418;
#1901:
>0:24494,13031;22117,14984;
#1902:
>0:19448,32605;23114,30596;
#1903:
>0:22804,32181;21782,31428;
#1904:
>0:19334,31764;23971,30671;20722,30648;
#1905:
>0:24688,14665;22455,14609;
#1906:
>0:13477,30989;10512,36345;
#1907:
>0:23458,32188;22512,30820;
#1908:
>0:12510,34720;16606,37610;14059,34802;17818,39161;14395,35621;
#1909:
>0:20401,33144;21160,31681;
#1910:
>0:18171,34566;24434,26333;24447,33264;
#1911:
>0:19897,32526;18874,32533;
#1912:
>0:24728,32386;22576,31497;
#1913:
>0:18918,31674;25167,31103;19028,30668;
#1914:
>0:24597,31548;22504,32533;
#1915:
>0:20638,31182;20774,31172;
#1916:
>0:21122,32237;20248,33259;
#1917:
>0:4101,33745;9116,28268;11580,27784;16704,30003;21646,31587;25064,25746;
#1918:
>0:20987,32828;22059,33397;20206,33481;
#1919:
>0:16465,37856;16125,38773;
#1920:
>0:20410,31430;20702,30612;
#1921:
>0:19544,34571;24984,32696;20981,31910;
#1922:
>0:22605,30347;22332,32566;
#1923:
>0:18646,33708;22938,31381;
#1924:
>0:20281,30706;19927,31237;
#1925:
>0:21952,32171;19808,30563;23603,34178;
#1926:
>0:21065,34035;22655,34290;19812,32958;23560,31652;
#1927:
>0:19796,30930;23732,33787;
#1928:
>0:17151,24705;20558,17038;
#1929:
>0:13130,36726;17268,31964;18436,26165;
#1930:
>0:21354,31776;23279,35691;24876,32019;
#1931:
>0:18745,34502;22592,39029;24859,32367;
#1932:
>0:19202,30831;20387,32544;
#1933:
>0:21291,34363;21514,32136;
#1934:
>0:23386,34353;23543,30925;
#1935:
>0:17551,36278;14403,38377;15950,35955;13027,37968;16655,31396;21385,33911;
#1936:
>0:12712,38714;12044,38780;
#1937:
>0:13773,37303;15756,34281;17430,27635;16176,22603;11085,18337;15418,13658;
#1938:
>0:20589,32897;19667,32822;
#1939:
>0:13851,36214;17134,38657;12470,38375;
#1940:
>0:18952,34186;21632,32697;
#1941:
>0:20291,32514;24163,33152;21696,31746;22149,30276;
#1942:
>0:5351,13554;4342,12961;
#1943:
>0:4762,19943;10060,18244;14564,16107;16988,20809;
#1944:
>0:18286,31161;18674,34258;
#1945:
>0:17079,35695;17844,35447;
#1946:
>0:12998,37951;12843,35005;
#1947:
>0:11752,38967;15443,36494;13378,34775;
#1948:
>0:6275,12255;7401,15126;
#1949:
>0:5221,16555;5518,12549;
#1950:
>0:23955,34396;24549,32587;
#1951:
>0:24456,14592;24543,14180;
#1952:
>0:22661,32343;23665,31832;
#1953:
>0:20305,34311;21394,33331;
#1954:
>0:11746,38699;16428,33367;16250,35239;
#1955:
>0:19238,31799;21649,30719;
#1956:
>0:22119,31851;22463,34294;
#1957:
>0:12957,36941;12699,35767;
#1958:
>0:19129,33760;19684,32241;
#1959:
>0:21992,34124;21295,33522;
#1960:
>0:21108,32921;22365,31160;
#1961:
>0:21605,33570;21865,33016;
#1962:
>0:24921,15240;21951,13369;
#1963:
>0:20960,33314;21374,30539;
#1964:
>0:18913,32386;19490,32330;
#1965:
>0:21327,34387;21071,32607;
#1966:
>0:5492,13684;5515,14654;
#1967:
>0:19645,32346;19732,31482;
#1968:
>0:14048,36316;15912,32092;15694,34798;12265,36890;
#1969:
>0:13195,20688;12327,20204;
#1970:
>0:19892,34084;21621,30492;
#1971:
>0:21877,32980;21697,34243;
#1972:
>0:23509,33609;23166,32961;
#1973:
>0:16145,17802;17666,25351;11163,30014;15281,30397;
#1974:
>0:18830,33641;19146,32899;
#1975:
>0:15855,36414;17656,36906;
#1976:
>0:24559,33900;18283,31033;23001,32909;
#1977:
>0:22568,36799;21248,31300;18039,26897;11827,24568;8867,19513;4528,20886;
#1978:
>0:24229,34029;24850,32393;
#1979:
>0:20406,31718;19235,30980;
#1980:
>0:20753,31575;24558,32057;
#1981:
>0:23865,32396;22208,34025;
#1982:
>0:20488,31398;21707,32738;21371,32694;
#1983:
>0:19882,34314;20020,31554;
#1984:
>0:21522,30595;21729,30344;
#1985:
>0:11779,36566;17458,32679;18196,26944;
#1986:
>0:24416,18614;24976,22213;22217,27259;19661,32441;14953,36663;
#1987:
>0:22985,32704;23477,30614;
#1988:
>0:12976,37605;13828,38136;
#1989:
>0:13486,37246;16614,36634;11226,37039;15258,38566;
#1990:
>0:18176,33184;18323,34020;
#1991:
>0:23525,30626;23912,32846;
#1992:
>0:18682,34626;18226,32465;
#1993:
>0:23503,33151;23690,34380;
#1994:
>0:20152,34053;22076,31836;21146,30391;
#1995:
>0:7954,30016;9934,24103;9945,18968;14493,15655;
#1996:
>0:20254,33212;23330,33645;21376,30354;
#1997:
>0:22392,14430;22920,16172;
#1998:
>0:24208,32958;22167,30690;
#1999:
>0:23895,31325;24577,30964;
#2000:
>0:18827,32025;25227,33643;18548,30336;
#2001:
>0:24871,30608;22382,34286;
#2002:
>0:8016,20319;10880,12374;
#2003:
>0:19907,34627;21642,30582;
#2004:
>0:19844,33273;22359,31849;
