#0:
>0:21696,27290;14811,22152;12454,20794;10984,16071;4564,12624;
#1:
#1056:
>0:18656,31694;17788,38408;12557,38632;
#1057:
>0:7694,27947;13817,24280;16153,18320;20613,16642;22718,15195;
#1058:
>0:20288,31788;21503,33145;
#1059:
>0:20529,32320;22697,25915;21252,22790;21864,18061;
#1060:
>0:22948,33319;21586,28337;16300,22618;12081,22642;8609,21258;5729,25147;
#1061:
>0:20602,30805;24054,31827;
#1062:
>0:16080,23947;12456,29538;7893,29465;6313,29373;
#1063:
>0:19932,23693;15460,21916;11129,25406;
#1064:
>0:24016,25322;21494,20303;
#1065:
>0:24219,33795;22973,31566;
#1066:
>0:10096,18169;11578,25017;14066,26116;11140,33492;
#1067:
>0:18759,30352;19124,30478;
#1068:
>0:7522,23004;5546,25620;
#1069:
>0:6741,19775;10134,14966;13897,15093;
#1070:
>0:24843,32594;23392,32327;
#1071:
>0:9526,21263;11607,18927;12035,12889;
#1072:
>0:19202,30511;22864,30512;18947,30285;
#1073:
>0:13829,35181;12823,36850;
#1074:
>0:24432,33521;24833,33143;
#1075:
>0:16143,29983;11986,25443;10160,21058;
#1076:
>0:24148,24354;21697,16972;17647,17935;11948,12445;
#1077:
>0:4532,14251;4256,12726;
#1078:
>0:18499,26874;25240,25052;
#1079:
>0:16530,38261;14201,36425;14648,30927;14661,36356;14211,38390;15742,36054;
#1080:
>0:24011,32244;24769,34507;
#1081:
>0:23672,33045;24258,34110;
#1082:
>0:23554,31220;22097,33582;
#1083:
>0:15139,31650;20039,36417;23137,38555;
#1084:
>0:13527,35971;12845,37386;
#1085:
>0:9869,26046;12216,25497;18061,17518;13869,13740;
#1086:
>0:7214,24319;10655,27883;9618,30599;
#1087:
>0:5831,27638;9861,26180;12683,21772;16938,17240;
#1088:
>0:21311,33536;19346,31258;
#1089:
>0:4248,25593;5589,27396;4818,32914;6417,37429;
#1090:
>0:22161,22164;20466,20682;
#1091:
>0:24214,30270;22721,31954;
#1092:
>0:22755,15970;21281,18698;15817,23543;12523,24159;9835,22159;4958,23852;
#1093:
>0:5773,24618;10790,25679;12503,21439;
#1094:
>0:20600,30451;19180,34051;
#1095:
>0:18165,34585;21623,30609;
#1096:
>0:8730,23914;13376,16893;
#1097:
>0:20618,13150;19922,19233;16098,24735;18353,29063;
#1098:
>0:16697,31292;19299,39038;
#1099:
>0:14099,32168;17182,29917;18377,22219;22567,25415;
#1100:
>0:20330,30824;21048,32855;
#1101:
>0:15580,27851;11248,22825;10013,21659;4762,25617;
#1102:
>0:20896,32829;19180,33656;
#1103:
>0:23216,31016;25009,33125;
#1104:
>0:12518,19716;8476,24031;8290,29134;4292,34653;
#1105:
>0:5413,23148;8863,24083;13623,25231;17060,26739;
#1106:
>0:19292,30668;19726,33502;
#1107:
>0:20291,31349;20320,34182;
#1108:
>0:19780,31952;21453,32288;
#1109:
>0:16481,26486;20047,30518;21747,27008;
#1110:
>0:23443,33606;22800,32222;
#1111:
>0:7180,14000;9012,19181;10474,24613;7893,29513;10762,31131;
#1112:
>0:23563,32938;25189,32601;
#1113:
>0:25114,21664;23517,18309;
#1114:
>0:22536,31937;24954,33274;
#1115:
>0:19423,30219;24733,34648;
#1116:
>0:9730,29334;11795,24100;15682,23938;19426,27672;
#1117:
>0:25198,32274;23440,33267;
#1118:
>0:24452,31545;22180,32822;
#1119:
>0:24839,34489;23036,34488;
#1120:
>0:9235,13154;12478,17892;16397,22366;19857,28021;22381,34277;
#1121:
>0:22046,34687;19268,32241;
#1122:
>0:17533,27665;11706,30235;
#1123:
>0:13803,29968;17752,33735;20311,33477;
#1124:
>0:5487,34603;8281,29897;11981,23870;15586,19368;
#1125:
>0:22489,32937;25120,34363;
#1126:
>0:22587,31645;23168,30704;
#1127:
>0:18726,14894;18609,19471;17302,23642;20550,26402;
#1128:
>0:7442,26097;8263,28986;12835,22924;15000,20235;
#1129:
>0:21861,33170;24374,26349;19331,24086;22592,19121;
#1130:
>0:12639,34190;9783,33733;
#1131:
>0:23697,33259;20390,31479;
#1132:
>0:14342,24451;9070,18762;4472,19255;
#1133:
>0:23499,30828;21732,30820;
#1134:
>0:20254,31563;18371,33882;
#1135:
>0:22459,30711;22547,33328;
#1136:
>0:18580,23396;19499,20067;15537,14285;
#1137:
>0:19087,32387;21667,34255;
#1138:
>0:20148,32253;20986,33545;
#1139:
>0:14034,36213;15580,35007;11892,38926;
#1140:
>0:8835,18809;13974,24648;14609,29524;13535,32418;
#1141:
>0:22400,32912;22880,29961;24451,21776;22091,16947;
#1142:
>0:18631,32141;20139,31050;
#1143:
>0:8152,14897;12081,17947;16654,21340;11212,29365;14525,33174;
#1144:
>0:21780,32535;21901,32121;
#1145:
>0:4872,13539;7842,20344;10507,23701;10935,29865;8526,30981;
#1146:
>0:23576,37981;19780,33560;21036,25868;16610,25169;14724,21188;20707,16392;
#1147:
>0:23959,16037;18173,15348;
#1148:
>0:13122,32643;13625,29210;16853,22908;11480,17530;
#1149:
>0:21444,34489;24076,32220;19348,32537;
#1150:
>0:16106,31531;16702,36158;
#1151:
>0:19755,30712;20688,31322;
#1152:
>0:24864,30736;24402,32727;
#1153:
>0:24781,33134;23802,31599;
#1154:
>0:18675,20564;15495,25207;20734,25993;18743,32682;
#1155:
>0:7306,14252;6781,12365;
#1156:
>0:23342,32914;21124,30287;
#1157:
>0:5456,17298;9117,17515;13489,23780;16061,29964;20714,32798;
#1158:
>0:14661,30700;12023,34412;
#1159:
>0:25178,30250;24945,34255;
#1160:
>0:21286,34702;23657,31547;
#1161:
>0:18212,38212;16488,33842;11327,28479;7712,24511;5947,17110;
#1162:
>0:13545,37644;14975,34744;14271,36722;
#1163:
>0:13160,31867;16385,30124;15082,24088;
#1164:
>0:10798,26158;13674,24861;13155,17846;
#1165:
>0:19659,32973;20201,32248;
#1166:
>0:11592,30340;17770,28957;17346,24084;
#1167:
>0:21183,33155;20045,33359;
#1168:
>0:21445,30253;22554,32001;
#1169:
>0:21821,34030;20635,31535;
#1170:
>0:5461,37010;9225,33392;13103,27600;18031,33351;20259,32550;
#1171:
>0:17123,16007;16933,19766;
#1172:
>0:16933,35146;17795,38781;
#1173:
>0:17464,38929;21493,33573;24706,33923;18862,32434;24673,31629;21677,32224;23992,31404;19886,30216;22751,32238;20855,30383;23646,33490;23640,29474;21485,32800;23808,32088;21639,32950;24415,32261;19718,30398;
#1174:
>0:18606,32723;20344,34103;
#1175:
>0:21941,32571;24879,31871;
#1176:
>0:19364,33853;23897,33101;
#1177:
>0:16391,37936;12469,37793;15353,36291;11876,38088;14895,35269;14315,36482;14690,35506;11755,37997;15956,37586;12584,38987;16260,35207;13798,39079;16512,34903;14251,35383;15338,35647;14483,37741;14924,36227;12237,37931;15952,35375;11286,34800;17883,36592;12089,35123;15226,38808;12164,35352;18102,38325;13949,37766;14685,37385;11852,34779;16267,36097;14303,36578;14821,37381;12764,36056;14906,39170;14489,38112;16519,37387;12103,38452;
#1178:
>0:22426,30786;22444,34359;
#1179:
>0:6106,27821;9833,25344;14310,19863;13168,16121;
#1180:
>0:19580,31100;20251,30764;
#1181:
>0:24637,32434;24034,30970;
#1182:
>0:4698,34101;4592,26050;5629,23992;
#1183:
>0:21053,15204;16327,21040;11463,23914;10287,29704;7283,25899;
#1184:
>0:23808,32493;18831,38274;19840,30771;
#1185:
>0:23353,21732;20823,20742;
#1186:
>0:18191,30312;19614,34520;
#1187:
>0:25058,16243;18796,12606;
#1188:
>0:18727,30548;19405,31870;
#1189:
>0:23341,34721;21559,31073;15821,29991;12645,25270;17604,18153;11686,14177;
#1190:
>0:10905,15113;11870,13464;17382,14657;20963,13671;24187,20041;
#1191:
>0:21542,32190;23166,34513;
#1192:
>0:11528,38790;15854,37840;13018,35833;13812,36374;
#1193:
>0:25219,35940;19762,33406;19920,27897;17663,24164;16215,17980;18692,15890;
#1194:
>0:22899,31311;24179,32709;
#1195:
>0:11774,27577;17795,24261;
#1196:
>0:16608,32712;17178,37065;
#1197:
>0:20767,30387;23186,32561;19673,33714;
#1198:
>0:13124,36799;16614,37408;12544,37202;
#1199:
>0:16504,16355;18918,18869;20669,24813;
#1200:
>0:10967,37178;13820,34646;16898,33367;18257,31375;
#1201:
>0:23970,27219;19593,27831;17252,25721;13871,17696;10257,13042;
#1202:
>0:13105,38552;15444,37884;14283,35745;18022,35942;11970,38792;15270,35701;12392,35854;16822,37452;13360,36505;17074,36224;14270,37027;18108,38759;12283,37467;16117,30224;18510,32415;22216,32805;
#1203:
>0:8247,31605;9953,29653;11002,24540;
#1204:
>0:21109,32239;20598,30788;
#1205:
>0:14154,30872;10746,27353;11583,23930;17091,18980;17020,16335;
#1206:
>0:13104,20605;17818,18716;
#1207:
>0:22993,30608;18167,30708;22277,33553;19003,33310;17918,28991;14887,34595;18347,33380;25069,30668;19583,33246;21929,33965;18377,33567;21920,32075;20730,32099;21927,34531;20795,34284;22755,34566;19230,33556;14638,35724;
#1208:
>0:22535,30477;23224,31669;
#1209:
>0:11143,29718;11404,33905;
#1210:
>0:8793,21079;4602,18135;
#1211:
>0:4711,34985;9524,32867;12169,26709;15944,33386;19280,33556;
#1212:
>0:19506,39043;17516,30450;15051,29786;13764,23086;15970,19546;14953,12664;
#1213:
>0:23407,29964;18660,30167;17954,25703;12500,18457;10670,12791;
#1214:
>0:20827,34607;24310,34359;18614,30977;
#1215:
>0:19409,33104;22941,31800;
#1216:
>0:5425,17189;9937,15063;11768,14552;
#1217:
>0:24333,33697;23730,31324;
#1218:
>0:6168,21403;4477,18315;5536,14220;
#1219:
>0:4461,33533;6088,32235;
#1220:
>0:21335,34504;20481,31928;
#1221:
>0:24437,31596;18165,28196;16723,23133;13688,23447;9512,22428;5600,24477;
#1222:
>0:25100,31215;25111,31708;
#1223:
>0:24439,33664;24232,32656;
#1224:
>0:21743,30393;24841,30392;
#1225:
>0:11166,36821;11450,38018;
#1226:
>0:24243,33605;19404,30012;15938,23233;14132,27916;9392,29915;
#1227:
>0:22165,15293;23873,12619;
#1228:
>0:12434,38796;17349,34052;20969,28270;15589,21568;20778,20436;
#1229:
>0:11528,28027;12329,31534;
#1230:
>0:11712,35312;15015,35094;13781,36597;16326,35194;13601,35567;18106,35456;11854,38173;17183,38025;12501,37628;15181,37749;14293,38573;16699,35965;13102,35826;17300,37293;12423,35793;16620,35131;11886,35217;15531,36040;11927,38651;16421,34839;12527,38279;16576,38649;12762,35085;16091,36704;12045,38402;15316,36072;12739,34877;17436,35230;14566,38643;15641,38458;21034,33712;22771,34008;18937,33027;22399,30535;19660,33062;21904,33155;18419,30790;24702,32005;19384,31211;
#1231:
>0:14928,35136;15817,38521;
#1232:
>0:22563,30692;22772,32949;
#1233:
>0:20755,33128;20195,31299;
#1234:
>0:19431,32347;21386,31946;
#1235:
>0:21069,34623;19007,33675;
#1236:
>0:10150,34378;10943,28001;11011,24131;
#1237:
>0:20097,31194;20605,32526;
#1238:
>0:18186,23319;20864,19120;14614,13516;
#1239:
>0:21478,31375;21098,32269;
#1240:
>0:15457,27818;11107,21317;10743,22540;4249,24201;
#1241:
>0:18980,24744;21201,18470;15634,14469;
#1242:
>0:5785,13590;8471,17575;11499,17698;17628,23979;12817,27583;13621,22230;16097,30201;21698,33780;
#1243:
>0:23229,15345;23493,14528;
#1244:
>0:10058,30316;9445,28499;10620,25135;
#1245:
>0:20587,34589;18291,33706;
#1246:
>0:6641,32193;9180,28818;13079,21841;14376,18435;
#1247:
>0:24787,30457;21702,30223;
#1248:
>0:10789,32898;9291,27385;7638,24070;
#1249:
>0:22431,32802;22601,31194;
#1250:
>0:17145,23846;19363,25690;
#1251:
>0:21641,31996;20912,32703;
#1252:
>0:20287,34158;19132,30981;
#1253:
>0:22776,35910;18969,32216;18759,26270;14896,23325;17224,17196;19049,14245;
#1254:
>0:22010,38301;20744,31445;18074,29552;13310,25355;9329,24777;
#1255:
>0:23816,25547;18185,19333;17185,21110;
#1256:
>0:21140,34398;22634,33182;
#1257:
>0:24615,31323;22500,32129;
#1258:
>0:20252,34099;19848,32025;
#1259:
>0:14916,19999;16298,24743;20144,26180;
#1260:
>0:16487,31698;21668,38924;24626,35876;
#1261:
>0:5224,23347;9649,22811;14028,23210;
#1262:
>0:23492,32727;23158,34049;
#1263:
>0:8943,28520;12844,23821;16493,27852;
#1264:
>0:21417,33366;19011,32177;
#1265:
>0:21682,31746;22255,31240;
#1266:
>0:7173,30600;5542,27179;5368,21703;
#1267:
>0:23433,32490;18339,30424;
#1268:
>0:24898,32231;24703,32738;
#1269:
>0:23554,37289;19981,32757;18106,28645;
#1270:
>0:19280,32256;21056,31828;
#1271:
>0:19077,32130;23248,30566;20304,33583;
#1272:
>0:21124,21968;18016,29471;11437,32328;9153,33993;
#1273:
>0:11937,36535;15000,35384;14429,36044;16429,38233;11550,38326;17668,35626;12064,39049;17818,39185;13508,35529;16187,37708;12704,35282;15658,37223;13602,38607;15975,35801;11180,37975;17938,33385;20612,30269;23621,30746;18758,32219;24915,32687;20113,31160;23211,31829;21617,33681;23229,34353;19631,32613;25176,34364;19988,32049;23788,32044;21134,31673;
#1274:
>0:21741,30339;19399,33962;
#1275:
>0:24804,31267;21852,32646;
#1276:
>0:15823,35201;13714,37312;17300,38702;13530,38418;17741,38500;12885,36035;15569,31780;17661,38492;13968,36384;14797,36469;13505,36681;
#1277:
>0:6581,16604;9613,20809;12335,22840;11931,28922;13565,32759;9598,35577;
#1278:
>0:23125,33722;24823,33594;
#1279:
>0:5313,31005;6578,34862;
#1280:
>0:6237,26541;4324,31095;
#1281:
>0:21363,34740;17458,33197;
#1282:
>0:5949,32698;4910,28237;7334,24267;6635,19925;4386,13609;
#1283:
>0:17272,25305;20527,25243;
#1284:
>0:21218,31991;21674,34033;
#1285:
>0:5284,35999;4322,33158;10699,27990;13256,23115;14723,16987;12058,14633;
#1286:
>0:6188,24561;7105,30137;5285,33491;5632,36705;
#1287:
>0:23010,31994;18523,34318;
#1288:
>0:16347,35747;13840,35559;17623,38214;
#1289:
>0:23049,38539;20259,34032;15549,29781;11516,21645;10992,19555;5488,18574;
#1290:
>0:15622,38647;13212,38961;17515,38153;14557,38186;16855,37277;
#1291:
>0:23562,27331;20406,33940;17485,37952;
#1292:
>0:25012,33587;24106,32603;
#1293:
>0:13201,36039;11922,35663;
#1294:
>0:4675,29868;4475,28230;
#1295:
>0:18648,30639;19353,31805;
#1296:
>0:19438,31636;22022,34653;
#1297:
>0:25143,31771;23306,34155;
#1298:
>0:20544,34064;19514,32566;
#1299:
>0:5024,13501;6530,12896;
#1300:
>0:18721,30503;20281,33696;
#1301:
>0:22110,32765;22850,30864;
#1302:
>0:20387,33078;19287,34084;
#1303:
>0:21094,34066;20538,34564;
#1304:
>0:21269,34580;24089,33562;
#1305:
>0:18971,32103;19449,32534;
#1306:
>0:8855,13773;13245,18008;17033,23221;19347,29654;24905,32297;
#1307:
>0:8696,18103;11461,14682;
#1308:
>0:16392,35705;16714,38854;
#1309:
>0:24653,38078;19348,33864;17120,28342;12757,22592;18058,19754;11197,15317;
#1310:
>0:21103,38805;16240,34028;
#1311:
>0:18177,32681;20275,30877;
#1312:
>0:22769,30978;21977,32370;
#1313:
>0:10223,34750;13804,31716;17494,29632;20908,21799;
#1314:
>0:21767,33165;18921,27992;20446,33742;
#1315:
>0:4855,13779;4941,17211;4035,24195;6232,26435;
#1316:
>0:17452,38326;16804,35347;
#1317:
>0:6390,14805;8847,17453;13308,23549;17336,18773;19984,12750;
#1318:
>0:8111,26253;11134,22265;16155,19730;17255,16147;
#1319:
>0:14273,20347;8663,21442;4073,29268;
#1320:
>0:4094,26311;10831,23202;
#1321:
>0:19837,30976;22642,32069;20211,32574;
#1322:
>0:19935,31506;20475,31945;
#1323:
>0:10361,25096;8626,26722;10493,31539;
#1324:
>0:23056,34519;24353,34617;
#1325:
>0:8073,37774;14273,31100;17761,34440;19712,31576;
#1326:
>0:8973,22952;11959,21548;17108,20695;20215,16299;23938,17712;
#1327:
>0:14655,30775;18871,37269;24443,35540;
#1328:
>0:6186,37115;8525,33999;7619,29672;11065,24003;
#1329:
>0:15348,29893;12238,32644;
#1330:
>0:14571,33599;15223,28866;19090,30274;24858,26631;
#1331:
>0:8494,21593;6783,26623;
#1332:
>0:21138,32234;19764,31698;
#1333:
>0:18253,33347;23431,31615;
#1334:
>0:20311,13370;22859,18138;
#1335:
>0:20920,19328;15918,23288;19322,30045;20011,31470;
#1336:
>0:12544,37521;11623,32694;8455,25734;12820,23863;16224,17353;13033,16499;
#1337:
>0:4330,27482;4892,33074;10682,38930;
#1338:
>0:23693,32334;23859,31033;
#1339:
>0:22080,32421;24445,31811;
#1340:
>0:6199,26923;7922,22303;11149,17349;
#1341:
>0:24067,30525;25137,32517;
#1342:
>0:24189,30686;24224,33336;
#1343:
>0:5281,17352;4953,21433;6432,27455;6912,33628;4447,36341;
#1344:
>0:4464,17066;8675,17104;12869,19684;15046,23127;21286,29882;
#1345:
>0:25110,29368;21567,29449;16345,25304;12472,20291;10708,15437;
#1346:
>0:12152,35194;17132,38345;12026,34852;15312,32490;18519,32763;23501,32403;19585,33564;22327,31242;20643,31652;19027,29609;21863,32530;
#1347:
>0:24797,30935;24209,33780;
#1348:
>0:6115,23530;9377,21554;14106,22028;16430,17556;21665,12642;24442,20859;
#1349:
>0:22123,33675;22740,32482;
#1350:
>0:20610,26582;22393,28006;
#1351:
>0:7259,23351;9088,25889;13460,32233;14676,35135;19488,37510;
#1352:
>0:9295,18657;8299,20922;
#1353:
>0:12756,21489;7722,20470;4037,18348;
#1354:
>0:13609,38391;12464,35342;
#1355:
>0:22746,30515;23770,32907;
#1356:
>0:25101,14765;18585,17549;14822,25284;13179,30080;9498,26998;6212,31574;
#1357:
>0:4207,12338;8492,17373;7862,22366;8243,28265;9537,34463;
#1358:
>0:24379,33122;23752,31889;
#1359:
>0:20015,32129;24885,33831;20757,31463;
#1360:
>0:6274,25989;6111,28683;
#1361:
>0:14084,33466;16176,30021;20234,34180;22719,30170;
#1362:
>0:11606,36238;13117,36565;
#1363:
>0:19471,31696;23501,30643;
#1364:
>0:4564,14285;6647,15893;
#1365:
>0:5642,22562;9009,21343;11788,24349;14740,25911;19994,33977;23414,34548;
#1366:
>0:23322,34434;24755,30422;
#1367:
>0:14982,30707;15114,26147;
#1368:
>0:5090,36289;9771,36557;14232,36836;18092,35977;19289,38680;
#1369:
>0:11880,26182;12648,30724;
#1370:
>0:21753,16694;23633,15043;
#1371:
>0:8296,28565;8289,23365;
#1372:
>0:23961,30723;23464,33929;
#1373:
>0:24788,37091;20347,32334;18079,26134;13171,25443;17387,17255;11964,15525;
#1374:
>0:19462,33425;19426,33696;
#1375:
>0:21485,32195;21288,33966;
#1376:
>0:18293,14150;24188,13236;
#1377:
>0:19530,25927;17608,22530;13001,18975;10003,23041;
#1378:
>0:10419,20095;5453,20063;
#1379:
>0:4681,32472;8315,34926;13983,34968;15173,35445;18282,35179;
#1380:
>0:21018,14395;17999,15514;11119,17585;9816,15993;
#1381:
>0:21201,32993;19418,33435;
#1382:
>0:5713,29752;4901,31842;10055,38911;
#1383:
>0:22213,34554;24203,32000;
#1384:
>0:4212,19745;10789,24111;13308,23320;18136,27537;19320,34349;
#1385:
>0:20495,33782;16818,29040;12772,22803;10133,18708;
#1386:
>0:19235,34365;22326,30970;19151,31203;
#1387:
>0:19427,30692;21818,30225;
#1388:
>0:16105,25398;17950,19884;11652,12852;
#1389:
>0:21730,31867;21862,30526;
#1390:
>0:18427,32810;23909,32458;
#1391:
>0:23065,34823;19026,33032;16807,26332;13915,23552;8767,17612;5022,18769;
#1392:
>0:15740,25704;11205,27865;13869,32950;
#1393:
>0:9520,23471;7681,28616;10032,30823;
#1394:
>0:18664,32005;21444,33135;
#1395:
>0:8961,24457;9386,29833;10189,31156;
#1396:
>0:15125,23238;14250,28346;15865,31277;
#1397:
>0:11451,38069;16525,36110;
#1398:
>0:23589,32966;22675,31283;
#1399:
>0:19252,30832;25172,33083;
#1400:
>0:18990,18126;15366,23415;11387,22359;9715,22748;4402,23135;
#1401:
>0:14358,29663;18072,24988;21573,17001;24020,12945;
#1402:
>0:5034,27089;5785,27746;
#1403:
>0:7891,35878;4005,34022;7132,29037;5623,23270;5851,19742;
#1404:
>0:21409,33626;18561,33568;
#1405:
>0:6809,18967;10502,18931;12916,19466;16194,21430;18632,29319;
#1406:
>0:6764,30277;6241,34509;
#1407:
>0:21621,24009;16875,26262;13002,33436;
#1408:
>0:19600,34587;21931,34473;21529,39039;18523,34177;
#1409:
>0:23502,30892;20571,34025;
#1410:
>0:19713,31087;20748,32712;
#1411:
>0:8785,37274;11462,31480;9781,28451;
#1412:
>0:20930,30948;21672,31896;
#1413:
>0:8428,34518;9284,27999;8157,24398;
#1414:
>0:5525,14391;8848,18873;11352,24640;15434,17812;19413,13272;
#1415:
>0:15546,36442;13539,34818;17632,37381;11614,35281;16675,35844;11372,36186;17030,37262;11590,35845;15950,36030;12648,34871;16107,35407;13072,35468;16897,36977;12185,38386;17982,35828;12459,36083;16146,37887;11453,37991;17008,30379;16124,38214;11538,35266;18068,37058;11102,36653;15377,35361;11330,38741;14904,38301;14055,36051;
#1416:
>0:24183,34646;24241,33875;
#1417:
>0:5474,27677;7747,29926;14124,24034;15375,26257;
#1418:
>0:18853,34479;23039,30987;
#1419:
>0:15012,16484;13816,17678;9343,23778;8695,25981;9986,30710;
#1420:
>0:21645,34212;24133,31123;21346,31005;
#1421:
>0:11391,17966;15972,24278;12685,26072;15335,32852;
#1422:
>0:20943,34553;23639,31675;
#1423:
>0:23136,30241;23004,32054;
#1424:
>0:23528,23585;19986,16768;16204,18926;
#1425:
>0:24941,33390;23852,31312;
#1426:
>0:21401,30530;19567,38382;
#1427:
>0:22776,31538;24497,34634;
#1428:
>0:21681,33610;20149,26398;15088,25446;
#1429:
>0:22209,15628;20867,14724;
#1430:
>0:18982,38174;23824,35335;
#1431:
>0:5319,21286;10439,23329;13804,24085;15589,25925;20963,30548;
#1432:
>0:25173,30547;24517,31747;
#1433:
>0:22285,33842;24624,34006;
#1434:
>0:15278,31208;12017,30420;
#1435:
>0:5223,23966;10629,21636;13614,25033;16853,20616;
#1436:
>0:17336,39103;13215,37678;15738,36528;13465,35022;15360,36320;
#1437:
>0:24463,30791;23095,31184;
#1438:
>0:19804,31926;19693,31697;
#1439:
>0:24701,34627;25206,30322;
#1440:
>0:9037,14821;8362,21044;
#1441:
>0:22349,32518;23380,33877;
#1442:
>0:17202,15077;14411,14572;
#1443:
>0:21430,33301;20589,32069;
#1444:
>0:6476,24517;8438,23857;11872,25213;
#1445:
>0:23470,32963;21885,32713;
#1446:
>0:23666,25922;22238,33638;23333,36589;
#1447:
>0:5654,14168;9809,17116;13237,23873;15202,25778;15895,34569;21559,31847;24832,34613;21548,33377;
#1448:
>0:19484,32939;19218,32893;
#1449:
>0:13452,16348;9555,20913;
#1450:
>0:6138,14864;9179,19948;14481,21882;15979,28835;18524,31948;16763,38392;
#1451:
>0:15648,37715;17357,36230;
#1452:
>0:6345,36614;7162,32552;10918,26741;12206,22069;15211,18394;12627,15633;
#1453:
>0:23389,30359;21792,31172;
#1454:
>0:11654,38876;11513,36187;
#1455:
>0:8160,27751;11863,32089;15426,31220;
#1456:
>0:21289,30874;19081,30320;
#1457:
>0:5488,27139;10333,27500;14590,21903;16139,28473;
#1458:
>0:22476,32369;22531,30698;
#1459:
>0:24481,32027;22048,30251;
#1460:
>0:21621,32309;21209,33907;
#1461:
>0:24557,12938;23173,13331;
#1462:
>0:8552,24023;5001,17662;7325,15011;
#1463:
>0:8362,25476;10571,17986;10967,15884;
#1464:
>0:4636,15811;7118,12569;
#1465:
>0:7737,32482;11308,28659;11915,24517;16191,19227;15573,16568;
#1466:
>0:9763,18234;12746,21425;18019,30008;18317,31899;16732,37004;
#1467:
>0:4353,17224;10355,14027;11767,15757;
#1468:
>0:15567,17654;13156,14330;
#1469:
>0:22171,28145;19134,21298;16439,17154;12859,13532;
#1470:
>0:25219,16376;23837,16614;
#1471:
>0:22910,15736;21127,20904;15857,23194;13392,26357;
#1472:
>0:22571,34304;18578,30955;
#1473:
>0:23036,27357;21314,26592;15115,21864;13531,20966;9938,16759;
#1474:
>0:17775,35350;16523,38015;
#1475:
>0:22867,31258;25242,33314;
#1476:
>0:15716,17168;13510,19549;7607,17508;
#1477:
>0:3988,15077;10254,20138;11764,23557;14915,26676;17673,32701;16621,37422;
#1478:
>0:21277,27726;17453,23276;14803,20983;12435,14082;
#1479:
>0:5689,20447;7848,12930;13469,13662;
#1480:
>0:19670,34132;22084,30991;19079,33345;
#1481:
>0:8330,37097;10955,36955;
#1482:
>0:21313,14635;23453,19573;22608,23652;24482,27330;23318,34001;21872,39011;
#1483:
>0:22844,13952;18371,18570;16172,22305;14219,29149;8948,26903;7091,33205;
#1484:
>0:20934,34231;21381,32046;
#1485:
>0:16380,32502;14192,28440;9529,23866;6751,17790;5614,13962;
#1486:
>0:17339,24624;19045,25383;
#1487:
>0:16043,33796;13828,28216;9204,25192;4378,25574;
#1488:
>0:21198,31519;20314,34220;
#1489:
>0:24998,33973;22375,30258;
#1490:
>0:6853,25836;9476,29745;12221,28169;
#1491:
>0:22520,32933;22308,31795;
#1492:
>0:18615,20881;16718,25504;21130,29302;
#1493:
>0:23631,31782;18592,31349;
#1494:
>0:24355,31284;24249,31777;
#1495:
>0:10751,24544;4543,20077;4553,16037;
#1496:
>0:14233,33968;10685,29466;13916,24198;16553,18099;21663,16036;
#1497:
>0:6200,18583;10497,17463;14337,19950;17959,16362;19210,12733;22100,17963;
#1498:
>0:22527,23653;20682,27764;15637,25717;14247,29445;9783,30063;6408,32538;
#1499:
>0:23291,26299;20976,22376;21781,17734;23548,16138;
#1500:
>0:5491,28467;9149,27291;13597,27545;
#1501:
>0:19198,35805;15060,37139;11422,31476;8200,29840;6605,30640;
#1502:
>0:16374,32004;13706,33887;10069,27031;4915,31527;
#1503:
>0:7389,18171;8753,21416;11731,28638;11078,32909;13813,38188;
#1504:
>0:20750,32828;19814,31559;
#1505:
>0:19754,24547;15454,27730;11603,31798;12553,37544;
#1506:
>0:21239,32119;21109,32898;
#1507:
>0:23530,33190;22294,33574;
#1508:
>0:11204,33794;10670,32168;
#1509:
>0:21194,23374;22513,24221;
#1510:
>0:5426,18720;8984,12272;13029,12943;
#1511:
>0:24613,27846;21615,26718;17150,25432;14164,27944;7955,30184;
#1512:
>0:7713,34878;8752,32294;11726,29335;14606,21273;16153,18779;
#1513:
>0:21872,33360;24819,31309;
#1514:
>0:8600,15008;13380,17538;15776,23311;18455,28690;24836,27281;
#1515:
>0:19728,33230;20471,31662;
#1516:
>0:15136,38680;11235,32307;13595,28645;
#1517:
>0:19259,15977;17451,20486;11386,24863;8147,28656;4247,25723;
#1518:
>0:16472,26463;12809,30300;
#1519:
>0:24282,32906;24685,33702;
#1520:
>0:18211,31918;19825,33527;
#1521:
>0:19725,33848;24507,32014;
#1522:
>0:15738,36792;16793,38952;
#1523:
>0:14889,22578;21666,30193;22366,31124;
#1524:
>0:22415,34505;24061,32387;
#1525:
>0:4486,18923;9800,16801;11733,20736;16964,22424;
#1526:
>0:18855,33908;24043,32442;18788,31034;
#1527:
>0:13935,38995;9574,34239;6845,28102;5989,24182;5850,18297;
#1528:
>0:11035,16202;11222,15461;16943,14858;18798,18112;23830,20146;
#1529:
>0:4624,27438;9648,29590;12600,21679;15343,29729;
#1530:
>0:11072,16860;13578,23531;
#1531:
>0:14820,30451;20652,26758;16460,21394;12469,21049;15291,15062;
#1532:
>0:21542,30590;18834,30872;
#1533:
>0:18169,29002;15379,34414;12174,33913;11001,36432;5098,36628;
#1534:
