#0:
#2343:
>0:19539,33061;22621,31862;
#2344:
>0:23264,32387;24136,33060;
#2345:
>0:16039,39077;15696,37812;
#2346:
>0:20180,32884;22788,32459;
#2347:
>0:13815,37019;12920,39043;
#2348:
>0:8865,38356;9827,30759;7236,28210;
#2349:
>0:15119,26769;18431,33165;20939,38634;
#2350:
>0:23436,31372;23406,32080;
#2351:
>0:16026,33487;14428,26658;13011,25050;
#2352:
>0:5656,24002;4532,26802;6529,30792;4070,37151;
#2353:
>0:22944,22842;19593,26309;16524,30630;14218,33399;10199,33946;
#2354:
>0:19877,34582;15565,37008;13349,38480;8862,38539;5488,36386;
#2355:
>0:14756,23036;14286,18339;9520,23961;
#2356:
>0:14547,14239;10157,12544;
#2357:
>0:19315,33292;19613,32400;
#2358:
>0:13367,35424;18140,39031;14068,38616;15139,39110;14524,36684;
#2359:
>0:19066,33960;20574,30861;
#2360:
>0:13924,38946;14177,36293;
#2361:
>0:21724,30253;23287,33768;
#2362:
>0:4489,32695;8572,33285;13207,28159;16821,25620;21347,26711;
#2363:
>0:23303,32806;21889,33760;
#2364:
>0:20417,31841;19299,32213;
#2365:
>0:22929,33214;22443,33826;
#2366:
>0:16545,15185;14304,16994;18128,25089;21330,27348;
#2367:
>0:23857,31670;22469,34877;18743,32013;
#2368:
>0:17867,37284;11755,37890;15934,33871;15158,35868;12778,36437;
#2369:
>0:22829,31348;24204,32580;
#2370:
>0:20376,31276;23305,33165;
#2371:
>0:7215,33751;8356,27084;14461,24069;15529,16743;18959,14930;24160,14441;
#2372:
>0:20361,31040;19813,33823;
#2373:
>0:22937,31697;24170,30854;
#2374:
>0:22338,31233;22557,31988;
#2375:
>0:22929,21476;19326,27797;17670,33060;13302,32719;7624,30270;
#2376:
>0:24350,14210;22816,15918;
#2377:
>0:22582,31482;21777,33961;
#2378:
>0:22778,31753;23677,30818;
#2379:
>0:24865,31971;22174,32451;
#2380:
>0:23867,14961;25236,16057;
#2381:
>0:20646,34611;20992,31658;
#2382:
>0:12016,18724;11516,20959;
#2383:
>0:23377,34616;23536,31819;
#2384:
>0:23244,15699;22391,16513;
#2385:
>0:21076,34158;21913,36837;23201,32312;
#2386:
>0:22339,28755;18650,30046;17990,24967;12754,28568;9956,27791;
#2387:
>0:5579,19697;7804,18042;13141,23291;17866,29914;
#2388:
>0:6503,24568;10728,17001;14471,12410;15559,14819;21249,14365;22814,13902;
#2389:
>0:22508,31438;22087,30952;
#2390:
>0:19749,32409;18860,34247;
#2391:
>0:21951,18879;24649,22265;23690,29802;22924,31238;21374,39128;
#2392:
>0:12213,37373;13580,34736;
#2393:
>0:24319,12850;24254,15945;
#2394:
>0:21290,31685;19864,31320;
#2395:
>0:15669,37113;11823,33119;8551,29796;10138,24903;
#2396:
>0:22626,16721;23352,15979;
#2397:
>0:12526,35676;14696,34398;17601,36603;
#2398:
>0:21971,33640;23149,33839;
#2399:
>0:24405,19964;19305,20399;17995,17919;12363,19879;8488,12340;7033,12921;
#2400:
>0:5433,21713;9556,25938;14586,24748;16540,29905;
#2401:
>0:18651,32176;22127,34463;
#2402:
>0:4747,15766;6366,16293;
#2403:
>0:19056,30312;19311,32611;
#2404:
>0:8931,35416;13133,38446;15727,33864;20739,34145;24188,34737;
#2405:
>0:11521,29792;14826,33386;21333,32104;
#2406:
>0:13866,24699;16346,26021;20744,27052;23518,29675;
#2407:
>0:21075,32281;22801,36569;22590,34340;
#2408:
>0:22005,13639;22798,13579;
#2409:
>0:20232,30877;19843,33212;
#2410:
>0:23351,24736;20416,27687;14852,25488;13076,28980;9877,28689;
#2411:
>0:19194,31452;19619,32610;
#2412:
>0:9707,13138;14008,14781;
#2413:
>0:25180,34572;22823,31351;
#2414:
>0:24759,17653;22351,19356;
#2415:
>0:19733,31960;18557,30948;
#2416:
>0:17364,38419;17343,35320;
#2417:
>0:14023,37057;17034,32044;17260,34901;13279,37053;
#2418:
>0:20191,31896;20889,31782;
#2419:
>0:14601,36030;11999,36691;
#2420:
>0:21946,15730;23069,16684;
#2421:
>0:23793,32555;19337,30311;24279,34558;19566,34443;
#2422:
>0:21344,31299;19515,34070;
#2423:
>0:16335,37587;14927,36337;
#2424:
>0:19882,13353;19796,18110;
#2425:
>0:22977,32576;21145,32715;
#2426:
>0:5457,31653;9859,31924;14505,29690;16325,24337;18174,23355;24320,28108;
#2427:
>0:9204,38459;7742,32311;6066,27972;
#2428:
>0:23313,13318;21868,13286;
#2429:
>0:15946,38891;16042,36245;
#2430:
>0:23537,32676;21729,32760;
#2431:
>0:24626,32575;23368,32861;
#2432:
>0:22614,23847;18436,19235;17020,20509;
#2433:
>0:13360,26746;16711,25313;12586,19895;12746,14217;
#2434:
>0:21799,31351;18700,31650;25103,34195;
#2435:
>0:12446,19096;12839,20135;
#2436:
>0:17574,32038;12545,32984;
#2437:
>0:14265,32659;9540,28540;9037,25704;
#2438:
>0:24653,32898;24843,30925;
#2439:
>0:23587,31925;24049,32985;
#2440:
>0:6925,38757;7616,31866;13799,34841;15297,32726;20514,34576;22888,35295;
#2441:
>0:24196,32239;22283,34480;
#2442:
>0:15117,35113;13873,33052;9430,27723;7768,22987;14175,17291;10397,14314;
#2443:
>0:12419,32375;13944,26195;11802,24796;
#2444:
>0:14003,36767;16015,37652;14359,36261;17841,36455;
#2445:
>0:11442,39139;17024,38936;14336,34997;
#2446:
>0:19210,33289;22628,34440;
#2447:
>0:18615,33142;18529,30980;
#2448:
>0:19668,34386;21042,34163;
#2449:
>0:8612,27004;13898,22920;15880,23666;
#2450:
>0:22609,33924;23557,32965;
#2451:
>0:17505,37243;14187,36480;16912,36871;
#2452:
>0:17516,27456;14342,23432;10560,20491;
#2453:
>0:16092,13350;11115,19740;15445,23133;21396,27779;24955,31398;18934,35233;
#2454:
>0:24159,31177;25195,31253;
#2455:
>0:12606,35024;17055,34478;19680,26401;19306,21793;15800,18091;18295,15056;
#2456:
>0:23565,16526;23962,15504;
#2457:
>0:24848,28024;18780,31937;15598,36261;11280,35919;9740,35147;4963,35233;
#2458:
>0:20772,31332;19443,34155;
#2459:
>0:20934,34486;20416,32605;
#2460:
>0:21477,34247;24265,33081;
#2461:
>0:15398,31180;13559,28039;9226,24897;
#2462:
>0:24779,33612;24126,34097;
#2463:
>0:22681,30570;25204,33500;
#2464:
>0:7877,28309;11705,31140;17432,34555;
#2465:
>0:12684,34907;17122,30273;17115,38357;
#2466:
>0:14657,35436;16375,36526;
#2467:
>0:18690,34490;25011,30833;
#2468:
>0:21258,19825;24710,20818;
#2469:
>0:24323,30354;23683,31664;
#2470:
>0:21536,35745;16454,36768;12641,37667;8887,35340;5217,37377;
#2471:
>0:17181,36286;13575,38782;11099,35527;
#2472:
>0:14941,24657;19871,29991;22565,33266;
#2473:
>0:11682,17518;11694,18180;
#2474:
>0:18716,32540;22325,32076;
#2475:
>0:19705,31467;20977,31454;
#2476:
>0:15624,37568;11841,33858;10714,26609;9138,25542;
#2477:
>0:22260,32536;22998,30571;
#2478:
>0:19194,32146;19576,31779;
#2479:
>0:21881,31125;23188,32022;
#2480:
>0:21700,16645;21643,19345;15140,25435;15481,27930;
#2481:
>0:10707,28669;7803,24222;12114,17486;10051,16645;
#2482:
>0:19733,33305;20749,30381;
#2483:
>0:15909,37591;13717,37327;16417,33888;17913,39054;
#2484:
>0:22655,32292;23938,30642;
#2485:
>0:21420,32393;21200,33454;
#2486:
>0:20037,31571;19791,31412;
#2487:
>0:4675,15781;7456,14835;
#2488:
>0:18923,33733;20703,34229;
#2489:
>0:21842,30607;21961,32274;
#2490:
>0:9571,38911;7839,34593;6179,28610;
#2491:
>0:21990,13012;22299,13344;
#2492:
>0:22689,32647;22003,35722;20903,34087;
#2493:
>0:18923,34367;24963,32868;
#2494:
>0:24429,32056;18327,32900;23364,34408;
#2495:
>0:21816,33618;24083,31356;
#2496:
>0:21761,33894;21729,34459;
#2497:
>0:9958,28832;5941,29043;
#2498:
>0:22595,15121;22098,14670;
#2499:
>0:23885,31984;19225,31097;22236,34402;
#2500:
>0:10654,20489;11711,23476;12721,28202;11414,33778;7811,39173;
#2501:
>0:21929,33241;23286,31751;
#2502:
>0:21915,33197;20301,31835;24271,30402;
#2503:
>0:18300,31923;21159,31595;
#2504:
>0:20146,33091;18772,32649;
#2505:
>0:19153,30910;20053,30491;
#2506:
>0:23698,32612;18695,36995;17734,35056;13807,38595;10844,37697;
#2507:
>0:11511,37750;13518,38948;
#2508:
>0:25176,12360;22463,18058;
#2509:
>0:19457,32536;18791,31858;
#2510:
>0:20207,34669;21247,32026;
#2511:
>0:22204,30358;24216,33401;
#2512:
>0:19684,31280;15129,25941;14558,22693;8133,21969;5134,24031;
#2513:
>0:6009,26287;5816,27793;
#2514:
>0:22840,38520;18182,33007;15583,26289;11605,25255;
#2515:
>0:12207,28745;16921,23726;20928,22928;23216,27335;
#2516:
>0:22611,32012;20715,35895;14706,35999;12891,34854;9347,36071;5779,36113;
#2517:
>0:11390,35421;17982,32927;17900,38614;
#2518:
>0:5726,15229;5616,13650;
#2519:
>0:20315,31323;21316,33969;
#2520:
>0:6613,29535;9987,23064;11198,18095;17216,22965;18463,23734;
#2521:
>0:20111,31829;18587,33781;
#2522:
>0:18794,33125;19575,33866;
#2523:
>0:10775,28480;11150,22435;17216,23974;
#2524:
>0:25098,31633;23896,35621;21359,31865;
#2525:
>0:15136,25805;18575,31568;18700,36836;
#2526:
>0:20314,34106;18801,32786;
#2527:
>0:12766,35982;15805,37645;13968,35222;
#2528:
>0:21674,31163;23314,30510;
#2529:
>0:22055,30592;24943,32920;
#2530:
>0:9482,31800;6161,29291;
#2531:
>0:14054,19665;9956,23980;8868,28947;
#2532:
>0:17058,29749;14396,21716;10229,20150;4702,17487;
#2533:
>0:17483,17746;15665,23479;11250,27104;12755,34509;
#2534:
>0:12741,38971;12786,38744;
#2535:
>0:18850,34311;19231,31718;
#2536:
>0:8004,38792;12361,36318;16258,35683;
#2537:
>0:20133,30492;19317,32496;
#2538:
>0:12801,34809;15595,36486;14121,35844;
#2539:
>0:7667,25652;12349,28748;12402,31557;14023,34985;
#2540:
>0:20215,13409;17418,16929;13978,24926;
#2541:
>0:5484,32517;8691,33009;11169,25819;16752,23741;21216,26017;
#2542:
>0:12026,23798;11790,24892;
#2543:
>0:21476,33859;19906,30889;
#2544:
>0:14251,19943;15570,13929;18320,13754;24712,16385;
#2545:
>0:8245,33253;4086,29682;
#2546:
>0:22949,33270;22807,30426;
#2547:
>0:20696,23874;20183,23825;
#2548:
>0:13554,37811;12729,36021;
#2549:
>0:18495,33337;21881,30664;
#2550:
>0:23621,13044;25038,14007;
#2551:
>0:18367,31489;19738,33476;
#2552:
>0:22232,19351;24687,23991;23065,28229;24241,34694;
#2553:
>0:21413,34347;21538,31987;
#2554:
>0:16089,37757;11147,37268;14986,35405;12085,38225;12772,34641;17245,31984;19242,30862;
#2555:
>0:19810,25187;24212,29008;24652,30966;
#2556:
>0:18865,31794;18463,30663;
#2557:
>0:21938,22619;19860,24441;15291,21576;12076,17009;10700,22180;
#2558:
>0:11737,38116;12386,35770;
#2559:
>0:11586,17142;13087,17766;
#2560:
>0:20228,31399;20236,33674;
#2561:
>0:23173,31431;22084,30314;
#2562:
>0:25196,25882;24844,24019;
#2563:
>0:6294,28701;7739,29045;13305,24742;15726,28415;
#2564:
>0:23690,32480;18853,34452;24869,37545;23025,34490;
#2565:
>0:12221,38011;7891,34397;5268,28335;5850,23349;
#2566:
>0:21857,22364;22259,22291;
#2567:
>0:20484,32428;18934,32479;
#2568:
>0:17344,38999;12252,31121;8901,30166;10326,25438;14495,20154;9148,15232;
#2569:
>0:9532,35931;13782,38332;15060,35135;
#2570:
>0:21651,33813;23559,31809;
#2571:
>0:6441,21838;9724,20253;7585,15697;
#2572:
>0:11837,35229;12306,36294;
#2573:
>0:19087,33628;18992,32286;
#2574:
>0:24311,28850;24318,24197;
#2575:
>0:21621,31500;19691,33879;
#2576:
>0:11140,38558;17677,32762;17694,38955;
#2577:
>0:16111,35400;13143,35280;14900,38038;11179,37781;
#2578:
>0:14824,33833;16829,28759;
#2579:
>0:20725,32074;20137,33719;
#2580:
>0:17544,36405;18300,31313;23005,26095;
#2581:
>0:18030,24814;11567,25322;10099,24926;6298,23564;
#2582:
>0:24609,13850;22949,13009;
#2583:
>0:11738,37588;12419,38188;
#2584:
>0:14909,36020;11260,38585;17971,33065;15668,38490;
#2585:
>0:19979,34534;18625,30583;
#2586:
>0:14003,14615;13807,17587;15761,24101;13145,27397;13963,30756;12715,37066;
#2587:
>0:19256,16282;20329,19282;15984,22384;15100,27352;20526,31649;21706,36964;
#2588:
>0:20790,34572;18255,31070;
#2589:
>0:22522,31538;18628,34112;24495,31771;
#2590:
>0:21440,32177;21122,34530;
#2591:
>0:19902,31825;25021,32764;
#2592:
>0:20113,33525;21150,30833;
#2593:
>0:8172,30745;12759,38239;15198,38737;20718,38221;
#2594:
>0:18545,32275;20432,30664;
#2595:
>0:8591,30234;14280,25839;17919,21830;19380,20804;
#2596:
>0:19141,30790;22977,32633;18931,38148;18062,37103;12590,37101;17456,37814;12058,39096;17459,34254;17364,36373;
#2597:
>0:24109,31947;24120,31014;
#2598:
>0:20512,24935;16348,27510;
#2599:
>0:24882,30822;19754,30592;16383,32166;
#2600:
>0:24655,32998;23570,31899;
#2601:
>0:5318,20280;5578,21495;6640,28728;7102,33684;5172,37551;
#2602:
>0:18729,32209;18890,31320;
#2603:
>0:19633,31205;19236,32788;
#2604:
>0:20162,23624;17241,29385;
#2605:
>0:21454,30772;20314,32341;
#2606:
>0:20404,30143;19974,26361;
#2607:
>0:22510,22801;24578,21798;
#2608:
>0:18427,34478;22951,33324;
#2609:
>0:21630,29397;14727,30122;12378,29392;11068,26298;6812,25830;
#2610:
>0:13097,19682;10322,16517;
#2611:
>0:24843,12960;22150,16442;
#2612:
>0:25191,16695;21746,13293;
#2613:
>0:21332,34424;20765,33110;
#2614:
>0:17034,20305;19740,20288;
#2615:
>0:22265,32500;21583,33871;24978,32116;
#2616:
>0:19225,31025;19781,33278;
#2617:
>0:19904,33855;19132,30501;
#2618:
>0:19481,30508;18329,30236;
#2619:
>0:9603,35019;11519,36949;16547,38579;
#2620:
>0:18581,32387;18915,31756;
#2621:
>0:13122,30912;14840,37546;
#2622:
>0:7839,36136;13624,38812;15968,35179;21480,34562;22403,39180;
#2623:
>0:18863,32843;23570,33085;
#2624:
>0:7475,14732;6896,17615;4052,21234;5431,28840;6515,33059;
#2625:
>0:24450,31005;25237,31836;
#2626:
>0:22624,34044;22220,33279;
#2627:
>0:24458,33653;21241,33072;23902,34682;
#2628:
>0:12641,17191;7614,18916;4600,18997;
#2629:
>0:5132,20271;6593,15756;
#2630:
>0:20733,30919;18287,33391;
#2631:
>0:4328,21173;7986,15093;
#2632:
>0:19089,30520;18432,33654;
#2633:
>0:18601,31922;20002,34373;
#2634:
>0:16375,14659;13679,20122;17235,21755;19596,26816;
#2635:
>0:22954,32131;22498,32352;
#2636:
>0:12082,32266;11051,33068;7132,26855;
#2637:
>0:21513,31142;21093,30680;
#2638:
>0:14118,37107;16176,39142;21110,31883;24132,38460;
#2639:
>0:19013,30796;19010,32098;
#2640:
>0:18211,30594;20580,34005;
#2641:
>0:18745,32856;25177,30660;
#2642:
>0:25018,31411;21439,31308;22695,31760;
#2643:
>0:22780,30809;22641,33766;
#2644:
>0:23929,32829;22119,33057;
#2645:
>0:22267,34616;18412,30668;23894,38486;24425,31634;
#2646:
>0:24192,19261;20685,23996;15340,29194;
#2647:
>0:19128,30557;20341,34614;
#2648:
>0:23156,33553;22981,33028;
#2649:
>0:24323,32630;19853,31742;16592,28121;15666,34144;20378,30863;
#2650:
>0:20150,33774;18258,31193;
#2651:
>0:13912,32493;16625,29200;18072,22700;17509,20150;
#2652:
>0:18808,34616;20709,32266;
#2653:
>0:18268,32029;21586,34629;
#2654:
>0:17109,36617;11856,39027;17213,38038;13037,38099;
#2655:
>0:23391,16387;23190,12401;
#2656:
>0:11921,36112;15078,34773;11659,35591;
#2657:
>0:22250,34091;24407,34665;
#2658:
>0:20197,21288;19873,21603;
#2659:
>0:20827,34529;19165,34184;
#2660:
>0:24792,30344;24591,32971;
#2661:
>0:21326,37106;15565,35937;11342,35144;10945,37106;4919,38185;
#2662:
>0:24485,31780;22938,33645;
#2663:
>0:21036,34093;18511,34035;
#2664:
>0:5526,31509;10280,32821;14243,28030;16821,24039;19979,26315;
#2665:
>0:18350,14795;20965,20415;17345,23966;11942,28728;13782,32377;12026,36887;
#2666:
>0:17823,38379;12553,35928;17840,38522;
#2667:
>0:23773,30614;22509,31006;
#2668:
>0:22569,31156;22145,30424;
#2669:
>0:19974,31020;19592,30513;
#2670:
>0:18846,33009;20856,34592;
#2671:
>0:18547,30729;17910,35522;11621,38506;
#2672:
>0:23954,31321;24644,34423;
#2673:
>0:21792,34616;23514,31934;
#2674:
>0:20372,32624;25209,33202;
#2675:
>0:15180,36091;13651,38071;17661,37623;
#2676:
>0:19835,39023;16302,32837;15190,29058;14840,25011;13191,17543;16998,16268;
#2677:
>0:11993,35986;13205,31772;
#2678:
>0:5492,21294;8559,23401;14335,18603;
#2679:
>0:21868,32951;19049,32977;22797,32667;19590,31660;
#2680:
>0:4493,22409;9042,25369;13357,25788;17962,34575;21213,33149;
#2681:
>0:22822,18650;19969,16864;16149,21879;13836,24578;
#2682:
>0:8139,15055;12155,19041;16615,24241;16046,29740;20016,32216;25180,35164;
#2683:
>0:16778,30991;12340,26846;16465,21669;12042,17482;11250,12657;
#2684:
>0:19237,33926;23314,34138;
#2685:
>0:4331,31490;4011,34184;
#2686:
>0:17138,17772;18360,19591;
#2687:
>0:6857,19276;9643,15333;
#2688:
>0:18777,31650;19451,32993;
#2689:
>0:23021,31144;22907,33022;
#2690:
>0:18474,34003;18753,33157;
#2691:
>0:20593,32509;20066,30552;
#2692:
>0:22291,32158;24752,31644;
#2693:
>0:22324,31340;23550,32255;
#2694:
>0:24132,32058;22247,33824;
#2695:
>0:19194,33580;23868,33394;
#2696:
>0:25229,30462;19001,30341;23121,31064;
#2697:
>0:21588,31122;22311,30764;
#2698:
>0:11338,37669;11901,35208;
#2699:
>0:14268,30706;7683,26818;
#2700:
>0:14308,35091;11696,37425;
#2701:
>0:19283,31114;18665,32682;
#2702:
>0:20048,34350;24770,38259;22146,31792;
#2703:
>0:23429,14387;22344,13920;
#2704:
>0:8383,16814;14258,17013;17921,17684;
#2705:
>0:23426,30311;20520,31001;23320,34059;
#2706:
>0:24490,32992;24366,31562;
#2707:
>0:18467,33225;21364,33556;
#2708:
>0:15086,35229;11225,35355;14947,38530;12216,35855;16597,37121;13233,35104;
#2709:
>0:21472,34454;15417,29809;11713,24591;7815,24925;4460,22845;
#2710:
>0:16320,38687;15191,36983;
#2711:
>0:20223,16812;17877,25026;12008,18610;9058,24372;
#2712:
>0:17134,17570;15931,22447;12202,28815;12477,32194;
#2713:
>0:19595,30964;19979,32254;
#2714:
>0:12154,27446;17768,22492;18733,24361;23576,29993;
#2715:
>0:18225,34287;19874,33050;
#2716:
>0:21748,33781;25039,34216;
#2717:
>0:18810,30392;20180,31121;
#2718:
>0:25064,31552;24608,30795;
#2719:
>0:18089,37752;15180,37339;
#2720:
>0:19689,32980;19731,31606;
#2721:
>0:18380,33038;23473,30777;
#2722:
>0:20520,34481;19142,31895;
#2723:
>0:19371,30489;22723,33511;
#2724:
>0:15609,28993;20039,25304;24718,18785;
#2725:
>0:22818,30888;22907,32659;
#2726:
>0:21117,32954;24553,33136;
#2727:
>0:19061,33207;21184,34649;
#2728:
>0:18982,32508;21472,33507;
#2729:
>0:23093,30323;22102,30234;
#2730:
>0:24183,13747;23211,13325;
#2731:
>0:21384,30494;20395,33510;
#2732:
>0:11784,34310;9218,28599;7929,24873;
#2733:
>0:16965,37930;13185,37664;16266,37856;12373,36640;
#2734:
>0:10185,36849;13774,33695;11632,27680;12610,24152;
#2735:
>0:20187,31971;20934,32050;
#2736:
>0:20775,33935;18509,34482;
#2737:
>0:21160,30798;24729,30374;
#2738:
>0:6968,15419;6014,15360;
#2739:
>0:22103,33299;24615,35352;19680,31982;
#2740:
>0:22087,32344;19827,28420;23713,24833;18940,19332;
#2741:
>0:14304,18831;15342,22351;19763,24740;22680,21335;
#2742:
>0:23896,32286;24473,30715;
#2743:
>0:15953,33002;12446,29738;10008,21558;
#2744:
>0:24223,12547;21816,16638;
#2745:
>0:20574,32907;18646,31883;
#2746:
>0:19714,32552;22796,35588;24646,32987;
#2747:
>0:13836,35163;15927,34425;18613,31420;22056,35368;
#2748:
>0:15670,14755;21340,19340;
#2749:
>0:17615,36231;13371,30595;9906,29274;8197,22257;
#2750:
>0:18798,30559;18249,30861;
#2751:
>0:20545,31604;20553,31423;
#2752:
>0:14257,37365;12483,35572;
#2753:
>0:22524,30542;25148,31630;
#2754:
>0:23127,34567;22920,30999;
#2755:
>0:15177,14272;12183,19746;13327,24963;
#2756:
>0:23729,34665;21028,28882;24529,21695;24157,18754;19692,14873;
#2757:
>0:23187,32262;22242,33412;
#2758:
>0:11728,35910;16453,35781;11874,39194;16276,37037;
#2759:
>0:23409,33262;24639,33733;
#2760:
>0:24954,33395;25240,33082;
#2761:
>0:22396,34057;22724,31574;
#2762:
>0:17362,16168;12209,17716;17681,21342;19341,29956;
#2763:
>0:21207,31502;21301,32186;
#2764:
>0:24493,31095;19389,33304;22947,32976;
#2765:
>0:23367,20685;20229,24741;16602,24860;12842,28645;10547,27134;
#2766:
>0:21166,31891;19553,34473;
#2767:
>0:6373,17726;10046,24000;10661,26384;10170,30512;
#2768:
>0:23580,31875;23028,34128;
#2769:
>0:19148,24295;17948,27924;
#2770:
>0:18877,31002;20512,31695;
#2771:
>0:18465,29253;17983,23343;13472,21786;
#2772:
>0:24988,25237;23134,23636;
#2773:
>0:25175,33421;18588,34257;
#2774:
>0:20993,30625;20127,31777;
#2775:
>0:20539,32238;19420,30296;
#2776:
>0:22257,30718;19840,31137;
#2777:
>0:13816,37240;16776,34899;11547,34830;
#2778:
>0:9721,27891;8028,25113;
#2779:
>0:18857,32593;18953,30600;
#2780:
>0:22968,25857;23181,21522;
#2781:
>0:21275,34403;23705,32583;
#2782:
>0:18670,26613;24102,25328;22437,17511;20739,13475;
#2783:
>0:17975,30464;14325,28902;17355,24386;12163,20442;
#2784:
>0:24517,31937;20421,33645;23275,33370;
#2785:
>0:21292,33584;19715,30439;
#2786:
>0:9410,24256;11359,28439;12004,32007;7902,36891;
#2787:
>0:17984,34738;14976,37604;
#2788:
>0:21611,34161;21721,30790;
#2789:
>0:20442,31250;19555,34402;
#2790:
>0:21000,31450;18474,34232;
#2791:
>0:15569,34956;13559,35037;17316,38926;
#2792:
>0:24532,32211;24810,31997;
#2793:
>0:23926,14447;23712,13082;
#2794:
>0:23564,30737;18558,29325;18280,31665;
#2795:
>0:18453,25999;20349,33906;
#2796:
>0:6769,27699;7988,26138;12085,23573;15090,25972;
#2797:
>0:24547,33941;24585,30888;
#2798:
>0:21764,33598;23706,33432;
#2799:
>0:16744,13486;11527,17371;15940,24286;14283,27004;14323,31446;13355,38198;
#2800:
>0:22579,31229;23443,30269;
#2801:
>0:19127,34600;22510,30470;
#2802:
>0:18849,31848;21394,30730;
#2803:
>0:13244,35284;14109,36450;
#2804:
>0:19311,30752;21270,30368;
#2805:
>0:23178,32660;23784,33611;
#2806:
>0:22544,31191;18421,34110;23127,32843;
#2807:
>0:23123,33112;21709,34667;
#2808:
>0:22051,31177;22388,30730;
#2809:
>0:15813,36262;13255,36978;15686,37781;
#2810:
>0:24126,31199;25218,32645;
#2811:
>0:14703,36084;15980,34938;
#2812:
>0:21138,34433;19126,33703;
#2813:
>0:23419,31546;23856,31216;
#2814:
>0:23990,30468;23881,32679;
#2815:
>0:24433,18220;23456,25360;25208,27064;
#2816:
>0:23279,32606;21741,33725;
#2817:
>0:22451,31990;23464,33934;
#2818:
>0:15483,36887;12497,35876;17460,36807;11996,36915;
#2819:
>0:19650,31738;20590,31366;
#2820:
>0:21507,32909;23834,31251;
#2821:
>0:24890,33865;22277,30715;
#2822:
>0:18263,32987;20960,32149;
#2823:
>0:25196,31943;22628,30377;
#2824:
>0:11947,22854;11567,18142;
#2825:
>0:22613,15229;24171,16580;
#2826:
>0:23413,32267;25206,31821;
#2827:
>0:17841,12348;12821,17146;16760,22658;18365,27137;
#2828:
>0:21320,31367;22487,32041;
#2829:
>0:23841,34619;19604,33941;22309,30895;18532,31347;
#2830:
>0:22736,32230;23004,30798;
#2831:
>0:8084,19505;4028,22955;
#2832:
>0:21231,34226;21711,31661;
#2833:
>0:4196,25940;10861,21606;11384,17289;15378,22579;21276,26901;23654,31077;
#2834:
>0:22846,32455;19122,33611;25080,32091;
#2835:
>0:22421,31261;24145,32577;
#2836:
>0:25003,33155;24459,31497;
#2837:
>0:15832,37185;13813,36550;12463,37704;
#2838:
>0:20915,33485;20934,31360;
#2839:
>0:20938,31115;20503,30749;
#2840:
>0:20041,30642;19216,30709;
#2841:
>0:10022,33956;14427,29400;16652,25186;18647,19174;
#2842:
>0:22339,33321;22131,34511;
#2843:
>0:21916,33486;23924,31067;
#2844:
>0:4438,26766;4112,32847;
#2845:
>0:20222,31492;23300,31135;19671,33275;16857,38850;13635,36375;17915,34846;13310,37366;
#2846:
>0:20228,32394;18929,34087;
#2847:
>0:19249,34337;21013,33130;
#2848:
>0:21382,32792;20158,31870;
#2849:
>0:21437,30985;20828,32026;
#2850:
>0:20075,20961;17198,23484;12328,26654;10869,30010;5501,30400;
#2851:
>0:10289,22734;12795,20195;10414,14088;
#2852:
>0:12817,14677;11921,17220;
#2853:
>0:19664,30706;21566,33086;
#2854:
>0:6500,38205;10085,32369;12863,27730;16186,23545;19333,23361;21943,29182;
#2855:
>0:23156,34443;24038,30960;
#2856:
>0:22545,33701;23840,33836;
#2857:
>0:19761,32254;20830,34229;
#2858:
>0:6007,25381;5469,29656;
#2859:
>0:23767,33386;19949,35505;
#2860:
>0:15710,34966;12184,34716;16004,37529;14496,35852;15196,36136;17647,30985;18275,31395;
#2861:
>0:6364,33885;9476,34109;14139,26426;15612,25679;18991,29792;24838,23850;
#2862:
>0:17514,36054;16619,35178;
#2863:
>0:22212,30709;20370,32710;25110,34635;
#2864:
>0:13807,30406;10098,37473;5315,38843;
#2865:
>0:10563,36080;8337,31096;5123,26223;
#2866:
>0:22781,30913;18927,27798;20429,31228;
#2867:
>0:24450,32486;23468,31007;
#2868:
>0:20694,34615;18888,31490;
#2869:
>0:13259,29074;15070,22108;14426,19468;12363,12759;
#2870:
>0:20522,33671;24408,38570;23715,33220;
#2871:
>0:23986,33932;18193,31149;
#2872:
>0:19891,30274;18458,31711;
#2873:
>0:22828,30655;21677,32889;
#2874:
>0:19085,32059;19544,32024;
#2875:
>0:12909,28238;15018,32215;18847,33012;
#2876:
>0:21740,33496;22027,34559;
#2877:
>0:12121,39169;16516,33847;19595,26296;22513,21272;22382,21141;19398,16526;
#2878:
>0:22167,32649;23283,34343;
#2879:
>0:24012,33987;19178,33620;23082,31996;
#2880:
>0:22513,31602;22026,32932;
#2881:
>0:23366,31661;20784,34148;
#2882:
>0:20370,33399;18582,31959;
#2883:
>0:22273,34591;24474,33900;
#2884:
>0:7574,33308;11075,28307;17985,22262;19302,20964;
#2885:
>0:5815,19419;9929,23390;10192,28634;9339,31628;
#2886:
>0:20474,18365;17644,12832;
#2887:
>0:23113,32306;18964,30343;24154,32308;
#2888:
>0:18399,30229;20590,31105;
#2889:
>0:21167,32872;20938,34702;
#2890:
>0:15451,31952;19107,37304;
#2891:
>0:24948,32440;20171,34192;23615,36430;24632,33059;
#2892:
