>0:7339,36033;10234,31385;13104,28653;17757,25215;18288,16845;24974,13650;
#1082:
>0:24992,32139;24992,31731;
#1083:
>0:21881,31182;22497,30749;
#1084:
>0:18775,32780;21289,33296;
#1085:
>0:4881,19779;7643,22229;9738,27945;9879,32325;
#1086:
>0:20962,33770;18344,32632;
#1087:
>0:21723,25569;19724,18718;16428,23224;11750,27021;
#1088:
>0:23047,19616;21854,13126;
#1089:
>0:18753,32817;19602,33347;
#1090:
>0:25226,27208;20130,27811;17440,23260;11654,21596;9406,24601;5713,29226;
#1091:
>0:18175,30675;19159,33006;
#1092:
>0:24655,32772;20634,33254;22403,32028;
#1093:
>0:22507,32427;23681,33154;
#1094:
>0:21236,32543;19218,34502;
#1095:
>0:19314,32608;18347,32172;
#1096:
>0:16105,22457;21425,18489;23711,15217;
#1097:
>0:14623,36542;17496,36530;
#1098:
>0:13456,36732;17362,31636;17871,34834;
#1099:
>0:20510,32742;20136,31508;
#1100:
>0:20433,33891;22453,31990;18753,34182;
#1101:
>0:24111,34339;22437,31566;
#1102:
>0:10076,24056;6713,26872;
#1103:
>0:23791,33544;22191,34632;
#1104:
>0:19437,31380;21629,32331;
#1105:
>0:5224,29396;8405,25057;11988,19954;15976,23526;20951,18030;
#1106:
>0:20587,31666;25040,31703;
#1107:
>0:25120,31698;21414,31293;24587,32353;
#1108:
>0:22447,33029;20998,33413;23246,34039;18723,31590;
#1109:
>0:13432,38709;12102,37207;
#1110:
>0:23931,13050;22181,17111;23561,21771;22560,26657;
#1111:
>0:21240,34577;18721,33137;
#1112:
>0:12055,23404;11142,19342;
#1113:
>0:24116,24806;21027,19239;14647,22012;12788,28051;
#1114:
>0:4553,15183;5206,13072;
#1115:
>0:22827,34109;20745,31067;
#1116:
>0:20679,33235;21665,33864;
#1117:
>0:19412,31665;20436,33437;
#1118:
>0:22619,32387;24439,31477;
#1119:
>0:18749,32720;21162,32796;
#1120:
>0:20142,31501;19412,31899;
#1121:
>0:22164,16303;23553,13622;
#1122:
>0:21032,31502;18414,33501;
#1123:
>0:11660,36640;16858,36954;12422,36834;
#1124:
>0:19600,31968;19866,31067;
#1125:
>0:15669,35138;13329,35152;16740,36653;14020,36876;17002,36216;13231,35393;15079,34862;12364,34928;15416,35815;13830,38040;15045,36213;14080,37311;
#1126:
>0:25151,32241;20906,32105;22408,33398;
#1127:
>0:19188,34173;18859,34258;
#1128:
>0:19637,34218;20656,33624;
#1129:
>0:20690,32222;18888,33383;
#1130:
>0:23102,15949;24835,14284;
#1131:
>0:18556,31118;20463,31679;
#1132:
>0:19097,31080;24981,29493;23706,30410;
#1133:
>0:24384,30529;21852,30262;
#1134:
>0:21398,34199;16756,27962;18540,25638;20333,19764;15526,15328;
#1135:
>0:22322,32329;18240,32098;23326,31013;21092,34630;
#1136:
>0:21992,34979;23599,30677;24866,27638;23908,24434;23088,20643;23102,15278;
#1137:
>0:23658,33555;18782,31565;22549,32954;
#1138:
>0:24075,33719;19006,29429;17950,25075;12574,20767;10411,16326;5246,17856;
#1139:
>0:13357,36250;15834,33132;17699,26896;18942,31313;22397,31770;20318,34352;21878,30420;18744,31573;22041,34043;20352,30438;24634,32624;
#1140:
>0:19235,34234;19533,32370;
#1141:
>0:18652,31252;17372,26522;15569,24686;
#1142:
>0:13406,36028;14138,32169;8120,28326;10408,24528;14364,18753;
#1143:
>0:15327,37872;18011,36931;
#1144:
>0:19965,32943;19909,30246;
#1145:
>0:18176,30721;22987,30710;
#1146:
>0:4868,14883;4019,12438;
#1147:
>0:21069,30343;20918,32571;
#1148:
>0:10570,23895;10209,29390;
#1149:
>0:22735,31939;19465,31224;25072,34296;
#1150:
>0:18584,19158;14620,20742;
#1151:
>0:18279,34446;20969,32838;
#1152:
>0:22723,31909;22275,33732;
#1153:
>0:19059,27488;23513,30426;
#1154:
>0:22035,32242;18653,34085;
#1155:
>0:21187,31166;22009,31008;
#1156:
>0:15526,37955;11417,35659;16428,37404;12233,36285;15296,37544;11330,35942;14875,35486;13491,38844;
#1157:
>0:13170,17471;14448,20554;
#1158:
>0:21693,13271;15376,19139;15600,25262;11484,28308;11323,32079;14868,36752;
#1159:
>0:17816,22247;13280,30142;8465,31224;
#1160:
>0:23461,34361;21209,31075;22701,31527;
#1161:
>0:7072,15445;5150,14521;
#1162:
>0:20395,33505;23595,30800;20038,32727;
#1163:
>0:24428,32109;24057,33518;
#1164:
>0:23097,33593;20875,34597;
#1165:
>0:23628,31422;23602,34478;
#1166:
>0:21303,30297;20003,30219;
#1167:
>0:6999,31549;4948,28701;6867,23722;
#1168:
>0:22548,14884;22659,13235;
#1169:
>0:20297,34380;20276,33673;
#1170:
>0:22376,32115;19026,30218;23709,33470;
#1171:
>0:19597,33646;18625,33197;
#1172:
>0:9832,33188;13512,26847;15837,29836;19840,22967;22162,17038;
#1173:
>0:20342,16894;17529,24431;14311,24198;
#1174:
>0:22712,34407;22668,34137;
#1175:
>0:7620,22453;10827,22153;
#1176:
>0:12847,37004;14718,35709;11404,39092;16008,30459;16382,28561;21449,33023;21797,30597;20867,31464;
#1177:
>0:23758,34178;22508,32900;
#1178:
>0:22714,32821;18256,33483;
#1179:
>0:14493,36817;13576,34738;
#1180:
>0:14438,34763;14390,37870;
#1181:
>0:21700,30741;20254,28084;18260,32012;
#1182:
>0:7964,39175;13441,32697;8822,27503;11641,25009;8058,18667;
#1183:
>0:18394,30814;21372,33667;
#1184:
>0:21004,31435;20316,31231;
#1185:
>0:13448,28482;9302,25953;
#1186:
>0:19220,32737;20848,32398;
#1187:
>0:16548,33051;15261,29511;19695,23049;15207,21015;
#1188:
>0:5472,14191;7122,16175;
#1189:
>0:24409,33650;18424,28831;20578,33513;
#1190:
>0:21688,30350;19541,33576;
#1191:
>0:16980,34578;15703,25984;17315,23357;
#1192:
>0:16393,19949;17172,21278;12148,27618;8011,31027;
#1193:
>0:21861,34512;22106,30952;
#1194:
>0:19164,31307;18371,32955;
#1195:
>0:20343,33680;22641,30347;20859,34142;
#1196:
>0:22037,31489;21886,31231;
#1197:
>0:23097,31029;23076,32663;
#1198:
>0:24818,31023;22135,30471;
#1199:
>0:20885,31337;24306,28634;22608,31382;
#1200:
>0:16721,19051;17018,22660;13299,25763;13541,32944;13593,35803;
#1201:
>0:21090,15283;21545,17140;20050,24652;24647,30202;
#1202:
>0:19356,31137;20827,31512;
#1203:
>0:19966,30952;19481,31930;
#1204:
>0:18252,32237;20141,34050;
#1205:
>0:25037,30449;23499,33182;
#1206:
>0:5437,31490;9463,27541;13846,25242;15688,20452;19660,13138;
#1207:
>0:21749,31334;23173,32481;
#1208:
>0:22473,34457;19855,27554;18312,30331;
#1209:
>0:14686,35725;12841,36908;16025,38233;14269,35550;16406,37443;20043,34510;
#1210:
>0:20152,30324;18430,33423;
#1211:
>0:25159,30699;21688,32163;24838,34544;
#1212:
>0:23043,14754;18436,15129;17780,13653;13302,16531;
#1213:
>0:19910,30385;24313,32141;
#1214:
>0:22404,31891;22298,31467;
#1215:
>0:5631,37525;4647,33021;6739,26181;5237,21492;10150,16944;6782,12421;
#1216:
>0:13542,36400;11930,36047;
#1217:
>0:14312,19706;14232,16784;
#1218:
>0:19316,33249;18629,34613;
#1219:
>0:18831,33624;20949,33085;
#1220:
>0:23257,33644;20137,33215;
#1221:
>0:24540,13226;25088,14117;
#1222:
>0:23410,34647;24910,32097;
#1223:
>0:22832,32323;18369,31228;23630,33623;
#1224:
>0:15540,27626;11765,24626;10984,20052;
#1225:
>0:23692,31420;21316,32603;24205,33279;
#1226:
>0:20403,17682;16808,24496;18537,26077;
#1227:
>0:22806,35836;23027,38051;
#1228:
>0:21842,31748;20621,33505;22191,30293;
#1229:
>0:19066,34253;22778,34446;
#1230:
>0:22557,32971;19145,32447;22702,33102;
#1231:
>0:17429,37466;11305,31168;14128,36236;
#1232:
>0:14842,37492;19945,34353;20916,34336;
#1233:
>0:24480,31318;18192,31899;
#1234:
>0:18479,33652;20808,34417;
#1235:
>0:21963,33338;22278,31083;
#1236:
>0:24428,15948;20579,19682;18084,22703;16089,26209;16432,34106;
#1237:
>0:11884,37431;14667,38203;11335,37117;15215,38147;
#1238:
>0:21734,34131;18488,28257;19013,30344;
#1239:
>0:19783,34515;24098,31397;19165,32735;
#1240:
>0:18505,30234;19152,31363;
#1241:
>0:18230,33918;22403,31298;
#1242:
>0:21840,30226;25146,30507;
#1243:
>0:24930,16570;21903,14664;
#1244:
>0:25104,31187;23064,30369;
#1245:
>0:20105,30940;18305,33378;
#1246:
>0:23343,33823;22981,30678;
#1247:
>0:18953,30913;23536,31922;
#1248:
>0:22614,31914;23126,34236;
#1249:
>0:23451,34057;24900,33364;
#1250:
>0:15237,27070;18300,32340;
#1251:
>0:21755,33780;21472,25803;21271,34697;
#1252:
>0:18641,34351;19007,32246;
#1253:
>0:14406,28235;12453,25324;13022,18814;14477,14729;
#1254:
>0:22561,30239;23917,34327;
#1255:
>0:24267,32836;23437,30605;
#1256:
>0:9131,30365;11446,27064;15178,30039;18790,22491;22350,21206;
#1257:
>0:12441,26618;15593,25093;20928,20171;24995,12701;
#1258:
>0:19340,31354;20819,33186;
#1259:
>0:18282,34363;20478,34196;
#1260:
>0:22351,33510;24981,31049;
#1261:
>0:20470,34138;23779,31930;
#1262:
>0:11335,21046;13589,20577;
#1263:
>0:19783,17492;16583,19546;14072,20230;8330,13705;5751,16579;
#1264:
>0:21657,32659;21040,30473;
#1265:
>0:14264,35406;14841,38542;
#1266:
>0:20679,33147;20285,34575;
#1267:
>0:20822,20557;15533,22892;19041,26950;21946,32971;24117,35834;
#1268:
>0:21608,33196;18220,31150;
#1269:
>0:20896,33851;18496,32266;
#1270:
>0:22646,34047;22196,31747;
#1271:
>0:13562,39065;14994,32743;15738,38307;11958,37101;
#1272:
>0:23088,14297;23701,15932;
#1273:
>0:22381,30565;24789,33982;
#1274:
>0:24217,30215;19914,30679;24704,31923;
#1275:
>0:13417,39158;11281,35498;
#1276:
>0:23714,32645;23410,33999;
#1277:
>0:19192,34372;23477,31512;
#1278:
>0:20736,34502;17860,26231;12706,24966;10226,28114;
#1279:
>0:22926,24790;20747,19399;15557,23069;13089,26503;
#1280:
>0:22331,30601;23999,33672;
#1281:
>0:12222,20977;13166,17967;
#1282:
>0:14814,32821;14263,33090;8761,37468;
#1283:
>0:13204,18358;13025,19046;
#1284:
>0:24857,14460;24929,15057;
#1285:
>0:5949,24343;7206,16941;9118,15274;
#1286:
>0:20945,31709;24371,30624;21654,32077;
#1287:
>0:22161,32565;22120,33130;
#1288:
>0:21977,22576;21338,18156;16887,23592;13495,28792;
#1289:
>0:21743,22755;18594,19393;14752,21400;11157,27964;
#1290:
>0:19240,30850;19291,31805;
#1291:
>0:22292,34359;18462,31562;
#1292:
>0:12848,36254;17940,38024;
#1293:
>0:18652,33288;20532,33705;
#1294:
>0:22445,30526;23544,31269;
#1295:
>0:23227,31000;23699,31482;
#1296:
>0:23545,32093;20100,32817;21900,32681;19242,30304;
#1297:
>0:24334,34342;22434,32829;
#1298:
>0:19420,34571;18972,32189;
#1299:
>0:11547,35204;16488,35842;13562,38367;
#1300:
>0:24975,31591;19801,33099;22813,31016;
#1301:
>0:20520,31479;21357,34421;
#1302:
>0:18200,32255;19296,31606;
#1303:
>0:5017,16869;8206,21231;
#1304:
>0:20504,34207;18159,34249;
#1305:
>0:12445,35982;13591,35398;
#1306:
>0:18458,15117;15967,17160;17125,25281;13605,26157;11617,31455;
#1307:
>0:19655,32182;22193,32547;
#1308:
>0:16536,14892;13410,17463;
#1309:
>0:23529,33167;19403,32392;
#1310:
>0:19779,30444;22717,30578;
#1311:
>0:23911,12546;22571,15953;
#1312:
>0:16932,28281;19209,23789;
#1313:
>0:21437,34289;21312,31461;
#1314:
>0:23252,16689;18331,17210;16205,24699;13467,25728;8706,34203;
#1315:
>0:13843,13748;10414,18798;12716,24339;14251,26911;11149,30830;14566,36214;
#1316:
>0:23909,30369;19122,32027;23107,30974;
#1317:
>0:10251,33381;7827,34772;
#1318:
>0:14694,35132;11824,35246;15694,38903;
#1319:
>0:24283,31299;21978,32278;
#1320:
>0:19869,31214;20894,32627;
#1321:
>0:23501,30735;22885,34554;
#1322:
>0:23744,34109;22554,30873;
#1323:
>0:21715,32232;22498,32598;
#1324:
>0:19562,30814;24316,26949;22649,30378;
#1325:
>0:15782,34785;12493,34255;12450,34751;15796,38885;21100,32934;
#1326:
>0:21177,33022;25105,32102;
#1327:
>0:20634,33562;24109,33745;
#1328:
>0:10981,38689;14184,32540;11657,26492;11542,24327;12574,21040;12726,16396;
#1329:
>0:22301,34678;23214,34289;
#1330:
>0:17423,36495;13398,35921;15002,34730;
#1331:
>0:11760,39138;8481,36487;
#1332:
>0:18237,33458;20025,32419;
#1333:
>0:22564,31322;24708,30832;
#1334:
>0:22208,31962;20975,33366;21854,30121;22958,33614;
#1335:
>0:13089,38962;12488,38685;
#1336:
>0:22435,15721;23433,14618;
#1337:
>0:13546,36972;16792,38450;
#1338:
>0:19497,34560;23820,31599;
#1339:
>0:20471,30735;19648,34286;
#1340:
>0:5443,29628;8075,26019;14322,23646;18104,29287;19963,24117;
#1341:
>0:18954,32545;19950,33258;
#1342:
>0:18521,34319;24263,30257;18564,30663;
#1343:
>0:22166,31807;22810,31829;
#1344:
>0:22775,32892;22726,30522;
#1345:
>0:21259,32868;20289,34313;
#1346:
>0:15003,37111;14093,35990;17734,34692;16881,36045;14372,36204;15060,38709;14221,36281;14727,34901;14158,35448;17250,38046;11958,35848;
#1347:
>0:19440,33182;22803,32792;20337,31228;
#1348:
>0:23507,33982;24770,33710;
#1349:
>0:24038,32802;22251,32514;
#1350:
>0:15822,36168;16454,38676;
#1351:
>0:23459,31097;18408,31081;23733,30458;
#1352:
>0:22166,32411;18499,30536;
#1353:
>0:21873,31527;23518,31865;
#1354:
>0:20409,33112;18885,34687;
#1355:
>0:18806,30772;21593,30684;
#1356:
>0:21484,31000;18870,34078;
#1357:
>0:22184,16734;24903,14542;
#1358:
>0:5016,37685;9536,34614;10716,28985;14301,21376;15386,20608;
#1359:
>0:25103,34233;22872,30774;
#1360:
>0:25239,34187;23312,32430;
#1361:
>0:5328,22773;9572,25440;11991,19717;14795,13094;
#1362:
>0:20007,34399;19827,33676;
#1363:
>0:23132,30627;21531,31833;25128,31236;
#1364:
>0:13266,38256;15207,36531;
#1365:
>0:24407,30838;22388,31918;
#1366:
>0:21824,33169;24280,30443;
#1367:
>0:6243,14053;6038,13881;
#1368:
>0:21790,30730;22473,31227;
#1369:
>0:14101,31832;10967,29320;
#1370:
>0:17571,34769;13207,39126;15790,37659;
#1371:
>0:25159,32641;25098,33402;
#1372:
>0:11431,16979;13383,20290;
#1373:
>0:19769,33355;18882,33797;
#1374:
>0:21658,32036;24939,30944;
#1375:
>0:19197,30946;19897,30890;
#1376:
>0:18905,33948;21229,31799;
#1377:
>0:20105,32710;21377,33950;
#1378:
>0:24266,33600;19780,33675;
#1379:
>0:18595,35903;16086,33002;17935,30088;14434,23080;
#1380:
>0:20156,33903;19300,33900;
#1381:
>0:21210,31071;20194,31359;
#1382:
>0:20246,31719;25180,31544;
#1383:
>0:21260,31922;21044,30974;
#1384:
>0:22999,34502;21961,30389;
#1385:
>0:7599,14645;11898,19490;14979,15723;
#1386:
>0:25233,34087;24814,34259;
#1387:
>0:22739,30783;20864,32655;
#1388:
>0:22682,24141;19122,17688;17476,21729;13241,22531;8229,29302;6873,25258;
#1389:
>0:7808,13592;12120,18066;9569,21262;
#1390:
>0:11733,37712;15770,36642;11773,35998;16497,39000;14126,36798;
#1391:
>0:21760,30586;23498,33896;
#1392:
>0:22011,31451;23769,31982;
#1393:
>0:21018,30609;24351,30970;20290,33521;
#1394:
>0:24190,33160;19862,34159;23895,33075;
#1395:
>0:22704,31147;22388,34282;
#1396:
>0:12413,39063;14691,33748;14855,27531;16129,23408;
#1397:
>0:20483,31090;23013,33966;
#1398:
>0:22859,33136;18423,26803;21009,33734;
#1399:
>0:24177,33555;23032,30439;
#1400:
>0:20123,31294;22673,31609;18693,31260;
#1401:
>0:22289,33067;25024,32392;
#1402:
>0:11083,20411;11770,18501;
#1403:
>0:19089,31782;20150,33744;
#1404:
>0:20054,33157;18569,32571;
#1405:
>0:22281,13275;23728,18415;22854,21972;24261,29723;
#1406:
>0:10359,26735;12170,22726;17607,29265;
#1407:
>0:22658,32944;23510,31443;
#1408:
>0:22949,34419;18648,26843;18301,30441;
#1409:
>0:22886,32024;20690,33051;
#1410:
>0:18875,32417;18734,32459;
#1411:
>0:22325,33065;22420,34351;
#1412:
>0:13941,16318;18001,18514;18739,17215;22035,17148;
#1413:
>0:24803,32868;23831,33765;
#1414:
>0:18666,31169;23134,26460;22913,32424;
#1415:
>0:23768,32229;23318,31803;
#1416:
>0:24163,33036;18290,34021;22957,31295;
#1417:
>0:22700,14848;20083,20352;14955,23729;13925,27313;10857,32306;
#1418:
>0:21132,32407;20071,32351;
#1419:
>0:21178,31286;19664,34684;
#1420:
>0:24036,31881;21070,26467;18761,30990;23579,32897;
#1421:
>0:16440,34847;16209,36231;
#1422:
>0:13470,30045;17707,22874;19239,18282;22083,12486;
#1423:
>0:23416,15337;23488,15079;
#1424:
>0:12963,16922;13484,16924;
#1425:
>0:24192,30943;22519,32239;
#1426:
>0:19044,32164;23396,33562;19651,33255;
#1427:
>0:20708,31073;23987,31271;19546,32623;
#1428:
>0:22125,15889;22728,16265;
#1429:
>0:22181,32305;23083,33013;
#1430:
>0:15932,26017;21184,30302;
#1431:
>0:16835,38055;17160,35355;
#1432:
>0:13668,15579;17584,19186;19203,17590;
#1433:
>0:9209,17467;12187,24724;7607,26333;14147,34100;7596,35631;
#1434:
>0:20008,20743;15707,17839;11747,19311;8266,13575;4068,13845;
#1435:
>0:18610,33295;19839,31078;
#1436:
>0:22562,31196;24632,32276;
#1437:
>0:14414,38655;16552,35480;11462,37433;
#1438:
>0:24617,30273;24335,30336;
#1439:
>0:21557,22633;20251,21622;
#1440:
>0:18562,32606;19034,31099;
#1441:
>0:4463,34932;8664,33999;8138,27070;
#1442:
>0:18913,31441;19889,33027;
#1443:
>0:18303,30957;21676,33610;
#1444:
>0:21155,30823;18860,33961;
#1445:
>0:25218,33480;18995,29149;19809,34418;
#1446:
>0:16315,35742;13463,35569;15322,37784;13280,38170;
#1447:
>0:19954,30489;19511,34339;
#1448:
>0:21887,32711;23976,34166;
#1449:
>0:24509,33946;24082,31596;
#1450:
>0:14116,18117;13256,23478;
#1451:
>0:15111,35038;14134,37351;15858,35002;11981,36491;16142,34759;14565,35787;17628,32696;21002,32518;
#1452:
>0:21206,30673;21623,30914;
#1453:
>0:23321,34666;18305,29934;20682,33936;
#1454:
>0:23079,33824;22198,31833;
#1455:
>0:23982,34271;23895,33060;
#1456:
>0:15294,34824;12346,33878;11308,35673;
#1457:
>0:14348,17320;13144,17264;
#1458:
>0:18684,34381;19459,30818;
#1459:
>0:20762,21890;17661,29140;12534,27493;
#1460:
>0:23018,32837;22301,30748;
#1461:
>0:23228,33026;19181,32977;
#1462:
>0:21239,34339;19126,34266;
#1463:
>0:7292,19193;10380,18186;14281,22430;15773,29276;19561,33688;
#1464:
>0:20584,32217;19588,30383;
#1465:
>0:22338,32306;22005,32885;
#1466:
>0:23851,32338;22381,30628;
#1467:
>0:12823,35815;17025,32998;15074,38159;12744,35550;
#1468:
>0:22264,29348;23651,34589;19280,34916;
#1469:
>0:16380,31126;12192,29346;8396,23114;13840,16839;
#1470:
>0:19612,34462;21014,31165;
#1471:
>0:23533,13721;22950,14305;
#1472:
>0:20331,31734;20605,34687;
#1473:
>0:24277,30986;22550,33129;
#1474:
>0:16949,25911;13555,32230;9610,35969;6219,37793;
#1475:
>0:19251,30883;18232,34161;
#1476:
>0:20720,32540;22848,30645;19878,33896;
#1477:
>0:21035,32496;21602,30371;
#1478:
>0:19972,32906;22615,32349;
#1479:
>0:21762,34328;20948,33254;
#1480:
>0:24589,33670;23925,34404;
#1481:
>0:20365,33922;21887,33631;18966,32223;
#1482:
>0:14739,38423;14158,35325;15401,36411;
#1483:
>0:16475,34706;15614,34985;
#1484:
>0:17335,38325;14174,39091;14785,31464;17718,37883;13903,35812;15411,35478;12977,38942;
#1485:
>0:20598,33716;24656,34048;
#1486:
>0:19375,31432;18971,34136;
#1487:
>0:4812,20753;9284,21228;12697,22757;15594,26380;19214,32924;
#1488:
>0:21658,34630;19541,30965;
#1489:
>0:23239,32591;21993,34162;
#1490:
>0:24632,31923;22187,32708;
#1491:
>0:20357,31576;21627,31554;
#1492:
>0:25122,33872;22881,32433;
#1493:
>0:24821,12535;23583,13990;
#1494:
>0:14888,27469;21405,31715;23297,30439;
#1495:
>0:7354,28982;8176,29442;11503,25164;15680,27113;19830,24890;24592,27653;
#1496:
>0:21134,34524;20762,31734;
#1497:
>0:22214,31235;23141,30832;
#1498:
>0:24463,30612;23990,31456;
#1499:
>0:21737,33984;23426,34504;
#1500:
>0:24260,31211;23913,30364;
#1501:
>0:23654,31471;22210,30470;
#1502:
>0:19043,32920;23329,33901;
#1503:
>0:16891,36725;17171,39044;
#1504:
>0:21123,33105;24820,33649;18920,33657;
#1505:
>0:14364,35521;14032,37521;
#1506:
>0:22067,35963;24280,32046;21807,27909;24556,25222;25009,20557;24953,13612;
#1507:
>0:18429,31106;20603,32495;
#1508:
>0:18483,31209;19208,31354;
#1509:
>0:17685,37471;14241,35901;15863,38635;
#1510:
>0:19824,32703;15579,32618;11903,32384;9359,31610;
#1511:
>0:18412,33313;23962,31067;
#1512:
>0:21696,32447;22785,33819;19313,34472;
#1513:
>0:11654,39057;17533,32770;21313,30907;23679,33383;
#1514:
>0:11195,37098;15543,30574;18256,32521;22675,33861;
#1515:
>0:11272,36293;17708,32108;18232,31681;24331,32189;20987,30676;21806,33377;18260,34027;24583,33182;
#1516:
>0:18510,33925;19729,34442;
#1517:
>0:21328,33964;21463,32906;
#1518:
>0:24749,34105;24903,30578;
#1519:
>0:22182,30984;24335,32038;
#1520:
>0:8141,26419;11307,30372;
#1521:
>0:20603,31182;23980,31496;21360,32146;
#1522:
>0:11164,20898;12878,18215;
#1523:
>0:14099,35777;17290,35445;
#1524:
>0:17811,35136;20201,31904;22307,26596;22930,21952;
#1525:
>0:19353,31492;21706,34299;
#1526:
>0:16609,37526;11474,35453;15867,38462;11077,37249;
#1527:
>0:23512,33007;23836,30961;
#1528:
>0:21289,33832;19418,30493;
#1529:
>0:22158,30216;20580,31746;
#1530:
>0:22432,32896;24882,31065;
#1531:
>0:23288,34507;22840,34048;
#1532:
>0:15433,12756;21429,18174;15055,25268;21539,26416;25144,32235;21654,35884;
#1533:
>0:19254,33290;20298,30395;
#1534:
>0:24780,35802;21119,32584;17750,27841;12450,22933;9401,22966;
#1535:
>0:14681,15938;14350,17347;10832,20092;
#1536:
>0:18175,33404;21032,33804;
#1537:
>0:18362,31336;23698,33181;
#1538:
>0:19538,32894;19416,31431;
#1539:
>0:21990,32479;19926,30481;
#1540:
>0:14317,38677;11287,35189;
#1541:
>0:5919,27276;7767,25223;14567,18579;14666,15091;20476,15320;24740,15442;
#1542:
>0:25176,34018;19690,33578;22596,31979;
#1543:
>0:19939,32490;19276,31766;
#1544:
>0:16082,31728;11899,31425;9787,31207;
#1545:
>0:21224,31390;23017,30310;
#1546:
>0:21203,33561;24687,32237;19667,33314;
#1547:
>0:20716,30629;21458,34050;
#1548:
>0:18593,31288;23501,33919;
#1549:
>0:18883,32546;23601,33742;20103,35597;15453,38367;
#1550:
>0:16343,17497;16251,22364;19978,29899;23816,32554;20075,36263;
#1551:
>0:24373,32004;22656,34438;
#1552:
>0:21836,30971;19693,33560;21978,32107;
#1553:
>0:17661,35930;14027,37011;18048,32251;12240,33941;12114,36214;
#1554:
>0:23217,34408;24843,33829;
#1555:
>0:21525,34242;25018,32936;20492,30310;
#1556:
>0:24333,32097;25066,30993;
#1557:
>0:22230,33658;23299,32862;
#1558:
>0:17652,35774;16781,35064;
#1559:
>0:22346,30994;23430,30811;
#1560:
>0:19186,31950;20057,33910;
#1561:
>0:15350,32655;12624,26994;9367,24342;12746,17111;
#1562:
>0:17951,32706;12901,30943;9003,37719;7279,38294;
#1563:
>0:22674,31497;25112,34330;
#1564:
>0:22154,32833;23504,33958;
#1565:
>0:11953,36589;16519,36042;12960,37109;
#1566:
>0:23880,13037;22547,18088;23326,25409;24078,28630;
#1567:
>0:20363,31371;23230,31667;
#1568:
>0:24675,33342;24803,33932;
#1569:
>0:13919,38872;18037,34785;11916,34727;
#1570:
>0:16102,35131;14858,35135;
#1571:
>0:25034,16087;21711,12999;
#1572:
>0:22787,32081;23049,34259;
#1573:
>0:12715,38114;18006,36168;14177,37989;
#1574:
>0:21736,32970;24228,33387;
#1575:
>0:22092,33772;23564,33851;
#1576:
>0:23404,33745;23369,33442;
#1577:
>0:18367,33525;22907,32586;21254,32017;
#1578:
>0:13809,39075;12676,38953;
#1579:
>0:13138,15576;14677,12294;21451,15656;23902,13546;
#1580:
>0:8164,27289;5437,24201;
#1581:
>0:19137,32271;25202,34111;
#1582:
>0:13423,37610;15026,34761;12416,34118;12725,37770;
#1583:
>0:4599,13357;5153,15447;
#1584:
>0:23367,12366;24657,14873;
#1585:
>0:18111,31769;13443,33625;10274,26121;6669,22498;
#1586:
>0:19105,32999;19174,32749;
#1587:
>0:19551,31057;23241,28784;22783,22458;
#1588:
>0:24723,31675;22404,31077;
#1589:
>0:13522,34071;8320,29109;4650,22738;4753,20149;8880,15616;
#1590:
>0:23862,34203;23610,33041;
#1591:
>0:24347,14140;22547,12556;
#1592:
>0:18703,32815;21427,34035;
#1593:
>0:19601,32360;23032,34599;21438,34627;
#1594:
>0:13277,35064;16683,34635;16221,38253;11923,36177;
#1595:
>0:18704,32406;24749,30281;20898,30339;
#1596:
>0:18700,32228;20909,31476;
#1597:
>0:19491,32603;22517,32104;
#1598:
>0:22946,32421;24423,32619;
#1599:
>0:19283,34282;24132,34235;
#1600:
>0:19516,34443;21414,37625;
#1601:
>0:19477,31506;23712,31330;20424,33844;
#1602:
>0:12551,36458;15634,35892;13176,36597;
#1603:
>0:19586,31294;23393,32087;
#1604:
>0:14114,38022;16304,38698;14291,37185;
#1605:
>0:14680,35039;17338,37460;
#1606:
>0:23499,33137;23949,33192;
#1607:
>0:18553,32017;18563,33200;
#1608:
>0:22610,33605;21004,32014;
#1609:
>0:21097,31652;20045,33789;
#1610:
>0:19555,32523;20071,34004;
#1611:
>0:16052,36788;14913,36409;
#1612:
>0:21758,30580;23380,34262;
#1613:
>0:22478,34376;18870,38877;15566,36566;12977,38575;14923,32522;13688,32555;13434,35089;
#1614:
>0:20980,33672;23564,32747;
#1615:
>0:20383,31333;24392,30819;20838,31757;
#1616:
>0:18874,32955;21457,33805;
#1617:
>0:25192,32485;22889,34140;
#1618:
>0:4208,18200;9128,25162;8112,25923;11993,32431;15665,39145;
#1619:
>0:6587,29726;9362,23775;14163,18911;17355,19870;
#1620:
>0:22587,16729;24126,14537;
#1621:
>0:19994,32789;19426,30652;
#1622:
>0:23168,34275;23083,33097;
#1623:
>0:12178,36397;17880,36227;11953,35042;
#1624:
>0:19754,31714;22968,32743;19734,32376;
#1625:
>0:21400,30470;20872,30505;
#1626:
>0:12204,21433;14390,27815;8237,33794;
#1627:
>0:19024,30535;19547,31067;
#1628:
>0:13238,38311;16274,35398;12387,37139;16699,36141;14189,37096;
#1629:
>0:20570,32273;22803,33706;
#1630:
>0:8083,37288;6554,34087;6350,29642;
#1631:
>0:13134,18404;12560,20640;
#1632:
>0:19321,19882;15387,22624;12695,24111;
#1633:
>0:22778,33356;22738,34497;
#1634:
>0:20302,33563;20998,33865;
#1635:
